day,month,year,t_max,t_min,prec,sol_rad
22,9,2009,29.86,18.96,0,21.15
23,9,2009,28.36,17.89,0,19.57
24,9,2009,29.53,19.06,0,20.19
25,9,2009,29.85,18.41,0,20.68
26,9,2009,30,17.38,0,22.72
27,9,2009,30.69,17.42,0,23.58
28,9,2009,30.41,18.12,0,22.1
29,9,2009,30.76,17.59,0,22.9
30,9,2009,30.04,17.97,0,20.86
1,10,2009,29.88,17.99,0,21.38
2,10,2009,30.33,18.02,0,21.02
3,10,2009,30.34,17.7,0,21.95
4,10,2009,31.54,16.84,0,23.76
5,10,2009,32.5,16.88,0,24.25
6,10,2009,31.13,17.82,0,22.49
7,10,2009,30.88,17.4,6.07,22.03
8,10,2009,30.71,17.69,0,21.95
9,10,2009,26.38,16.94,0,16.12
10,10,2009,26.86,17.13,19.8,17.84
11,10,2009,27.42,16.37,3.75,20.51
12,10,2009,23.88,15.84,13.74,14.62
13,10,2009,24.56,15.49,9.14,17.53
14,10,2009,26.05,16.09,0,20.56
15,10,2009,26.91,14.71,0,25.67
16,10,2009,27.16,14.47,0,25.41
17,10,2009,26.86,15.88,0,22.62
18,10,2009,27.32,16.08,0,22.71
19,10,2009,26.55,15.18,0,21.79
20,10,2009,28.3,15.34,0,26.16
21,10,2009,27.92,13.42,0,26.26
22,10,2009,28.23,13.79,0,24.42
23,10,2009,28.71,15.91,0,23.76
24,10,2009,28.59,16.22,0,22.16
25,10,2009,28.86,17.09,0,23
26,10,2009,28.2,15.93,0,20.78
27,10,2009,27.76,16.51,0,20.66
28,10,2009,28.94,16.16,0,24.01
29,10,2009,28.96,14.7,0,25.6
30,10,2009,28.9,14.39,0,25.43
31,10,2009,28.42,14.92,0,24.99
1,11,2009,28.95,14,0,24.43
2,11,2009,28.3,15.91,0,22.54
3,11,2009,27.66,16.09,0,19.16
4,11,2009,28.02,16.03,0,22.66
5,11,2009,27.97,15.26,0,24.04
6,11,2009,27.53,14.14,0,25.27
7,11,2009,27.49,14.66,0,25.36
8,11,2009,27.94,12.35,0,25.53
9,11,2009,28.83,12.81,0,25.31
10,11,2009,29.19,12.33,0,25.13
11,11,2009,29.8,12.29,0,25.14
12,11,2009,29.7,13.82,0,24.31
13,11,2009,29.45,14.3,0,23.29
14,11,2009,29.45,14.66,0,23.94
15,11,2009,28.65,14.59,0,23.66
16,11,2009,28.37,13.99,0,24.03
17,11,2009,28.3,14.74,0,23.58
18,11,2009,29.05,14.04,0,23.63
19,11,2009,28.12,14.38,0,21.7
20,11,2009,28.03,14.91,0.03,20.8
21,11,2009,28.67,15.93,0,22.24
22,11,2009,29.58,14.65,0,23.22
23,11,2009,28.26,15.47,0,19.94
24,11,2009,28.02,15.5,0.01,22.38
25,11,2009,28.1,14.74,0.09,22.87
26,11,2009,28.96,14.8,0,23.46
27,11,2009,29.42,15.77,0,21.73
28,11,2009,27.38,16.55,0,18.32
29,11,2009,26.61,15.08,0,19.33
30,11,2009,22.62,14.98,9.16,10.62
1,12,2009,22.62,14.52,2.3,13.95
2,12,2009,24.9,14.61,0,18.01
3,12,2009,25.51,15.12,0,19.7
4,12,2009,27.57,15.42,0,21.39
5,12,2009,26.74,15.28,0,19.99
6,12,2009,27.19,15.05,0,21
7,12,2009,28.78,15.46,0,21.84
8,12,2009,27.94,16.46,0,20.12
9,12,2009,26.68,16.67,0,18.67
10,12,2009,27.14,16.34,0,18.15
11,12,2009,27.76,16.55,2.1,18.34
12,12,2009,26.2,15.47,6.76,17.67
13,12,2009,24.81,15.38,0.82,16.27
14,12,2009,26.33,15.93,0,17.8
15,12,2009,25.83,15.04,0,17.29
16,12,2009,27.72,14.81,0,20.19
17,12,2009,28.87,14.08,0,22.21
18,12,2009,27.34,14.97,0,19.36
19,12,2009,25.63,15.04,0,17.88
20,12,2009,24.34,15.07,0,13.3
21,12,2009,25.91,13.74,0,19.75
22,12,2009,25.79,14.1,0,19.32
23,12,2009,26.18,15.22,0,16.72
24,12,2009,25.77,15.49,0,18.15
25,12,2009,24.34,15.78,0,15.04
26,12,2009,26.78,15.55,0,18.35
27,12,2009,23.67,15.69,0,12.27
28,12,2009,21.01,15.43,0,8.74
29,12,2009,23.61,14.9,0,12.02
30,12,2009,25.64,15.44,0,15.42
31,12,2009,25.7,14.93,0,15.41
1,1,2010,23.76,15.3,0.1,12.84
2,1,2010,22.48,14.99,1.75,9.83
3,1,2010,24.28,13.7,0,17.08
4,1,2010,24.69,13.04,0,19.77
5,1,2010,25.92,13.13,0,21.11
6,1,2010,26.79,13.61,0,21.89
7,1,2010,25.96,14.6,0,20.37
8,1,2010,25.01,13.94,0,19.95
9,1,2010,24.9,12.41,0,21.9
10,1,2010,25.07,12.8,0,21.89
11,1,2010,25.18,13.63,0,22.37
12,1,2010,24.63,12.78,0,22.97
13,1,2010,25.73,12.1,0,23.71
14,1,2010,26.32,12.2,0,23.47
15,1,2010,27.12,13.18,0,22.48
16,1,2010,27.67,14.12,0,21.13
17,1,2010,27.95,15.95,0,20.43
18,1,2010,28.38,14.93,0,20.23
19,1,2010,29.92,15.07,0,22.18
20,1,2010,29.21,16,0,21
21,1,2010,26.78,15.83,0,19.74
22,1,2010,26.21,15.81,0,17.99
23,1,2010,26.99,15.84,0,20.32
24,1,2010,27.11,14.75,0,23.09
25,1,2010,28.73,13.92,0,24.47
26,1,2010,28.12,13.18,0,24.5
27,1,2010,28.56,12.31,0,24.47
28,1,2010,28.49,13.76,0,23.86
29,1,2010,28.84,14.42,0,23.93
30,1,2010,28.27,14.95,0,23.68
31,1,2010,28.39,14.73,0,22.65
1,2,2010,29.13,15.92,0,22.92
2,2,2010,31.06,14.64,0,24.53
3,2,2010,31.68,14.91,0,24.86
4,2,2010,32.47,14.94,0,22.38
5,2,2010,28.18,17.8,0,19.07
6,2,2010,27.2,16.19,0,20.27
7,2,2010,26.66,16.06,19.88,16.48
8,2,2010,21.56,14.88,28.43,9.71
9,2,2010,25.15,15.9,0,15.69
10,2,2010,24,14.85,0,12.6
11,2,2010,25.33,15.59,0,18.98
12,2,2010,24.84,14.96,0.29,17.8
13,2,2010,25.37,15.15,0,20.24
14,2,2010,24.03,15.68,0,14.92
15,2,2010,24.48,15.6,0,19.56
16,2,2010,24,14.07,0,19.93
17,2,2010,24.62,13.97,0,22.12
18,2,2010,26.67,14.66,0,22.89
19,2,2010,27.63,15.1,0,23.08
20,2,2010,27.93,14.78,0,22.53
21,2,2010,28.63,14.55,0,23.67
22,2,2010,28.44,15.72,0,21.26
23,2,2010,29.48,15.77,0,24.36
24,2,2010,32.37,16.1,0,24.38
25,2,2010,32.78,17.58,3.85,23.82
26,2,2010,27.57,18.26,13.65,11.48
27,2,2010,26.06,17.47,0,13.98
28,2,2010,21.36,15.74,9.84,11.07
1,3,2010,26.03,15.92,4.89,15.71
2,3,2010,25.66,15.21,18.06,21.12
3,3,2010,24.19,15.57,13.39,15.95
4,3,2010,27.12,15.61,0,22.32
5,3,2010,22.77,15.17,0,17.56
6,3,2010,24.04,15.53,0,17.96
7,3,2010,23.23,15.82,0,15.35
8,3,2010,23.71,15.22,0,18.66
9,3,2010,24.16,15.5,0,21.59
10,3,2010,24.47,14.33,0,26.54
11,3,2010,25.15,12.44,0,26.56
12,3,2010,25.02,13.67,0,26.85
13,3,2010,26.65,12.49,0,27
14,3,2010,28.13,13.22,0,26.7
15,3,2010,29.17,15.96,0,25.84
16,3,2010,29.53,17.18,0,23.74
17,3,2010,29.8,18.28,0,21.81
18,3,2010,28.98,19.08,8.21,21.12
19,3,2010,28.63,18.19,0,18.68
20,3,2010,27.85,17.02,0,21.19
21,3,2010,27.17,16.35,0,21.51
22,3,2010,28.43,16.55,0,24.88
23,3,2010,29.58,15.59,0,25.77
24,3,2010,29.97,15.72,0,26.19
25,3,2010,30.73,16.36,0,25.92
26,3,2010,30.9,17.66,0,24.08
27,3,2010,29.58,18.53,0,20.83
28,3,2010,28.48,18.96,0,19.52
29,3,2010,28.49,17.56,1.46,22.8
30,3,2010,27.71,16.41,14.79,21.25
31,3,2010,27.67,17.02,0,22.68
1,4,2010,28.57,17.1,0,24
2,4,2010,29.03,18.32,0,24.01
3,4,2010,28.3,18.1,0,22.69
4,4,2010,28.83,17.03,0,23.42
5,4,2010,29.85,17.15,0,24.62
6,4,2010,31.05,16.98,0,26.06
7,4,2010,31.37,17.56,0,25.86
8,4,2010,31.19,19.01,0,24.9
9,4,2010,32.21,18.07,0,27.45
10,4,2010,31.88,18.46,0,26.27
11,4,2010,32.28,20.2,2.31,24.93
12,4,2010,31.43,19.97,3.59,22.82
13,4,2010,30.23,18.95,0,20.47
14,4,2010,30.83,18.71,14.16,22.1
15,4,2010,26.22,18.27,3.41,16.48
16,4,2010,30.9,18.25,1.76,25.2
17,4,2010,30.53,19.04,0,23.41
18,4,2010,28.2,17.88,2.47,20.67
19,4,2010,29.1,18.77,0,20.96
20,4,2010,31.39,18.3,0,23.39
21,4,2010,32.51,18.72,1.03,24.98
22,4,2010,29.49,19.13,11.45,20.65
23,4,2010,30.7,19.01,0,22.01
24,4,2010,28.7,18.33,9.88,21.02
25,4,2010,31.19,19.47,9.73,23.01
26,4,2010,30.69,18.67,0,22.6
27,4,2010,29.91,19.05,0,23.51
28,4,2010,30.14,18.51,1.91,23.66
29,4,2010,29.02,18.38,0.21,23.35
30,4,2010,30.13,19.19,0.29,24.61
1,5,2010,30.55,19.35,5.91,24.3
2,5,2010,29.11,18.9,0.41,22.35
3,5,2010,29.09,19.88,2.04,22.5
4,5,2010,28.46,18.01,3.25,21.78
5,5,2010,29.98,18.47,0,24.5
6,5,2010,31.46,19.3,11.19,23.64
7,5,2010,27.96,18.68,25.18,17.78
8,5,2010,29.3,18.81,0,21.75
9,5,2010,29.1,19.23,0,19.56
10,5,2010,30.59,19.08,0.49,21.15
11,5,2010,30.75,19.43,0,21.43
12,5,2010,31.55,19.29,0,23.18
13,5,2010,30.18,19.48,4.56,19.73
14,5,2010,30.65,18.6,0,22.6
15,5,2010,30.43,20.08,0,20.47
16,5,2010,31.65,19.21,0,22.4
17,5,2010,31.19,20.69,0.49,20.18
18,5,2010,32.44,20.03,0,24.97
19,5,2010,30.6,20.2,0,20.76
20,5,2010,31.5,19.32,0,21.61
21,5,2010,32.01,20.05,0,22.21
22,5,2010,32.32,19.81,0,22.92
23,5,2010,31.75,20.11,0,22.04
24,5,2010,29.87,20.15,3.19,18.72
25,5,2010,30.97,19.23,0,20.69
26,5,2010,31,19.58,0,21.73
27,5,2010,31.63,20.3,0,21.36
28,5,2010,32.25,20.01,0,21.81
29,5,2010,31.62,20.15,0,20.98
30,5,2010,31.56,20.53,0,20.35
31,5,2010,32.22,19.78,0,21.33
1,6,2010,33.02,19.07,0,23.07
2,6,2010,32.52,19.68,0,22.49
3,6,2010,32.44,19.75,0,20.78
4,6,2010,32.22,19.45,0.57,20.79
5,6,2010,32.55,19.04,0,21.48
6,6,2010,31.46,19.07,0,19.6
7,6,2010,32.76,19.17,0,21.95
8,6,2010,32.69,19.27,0,21.48
9,6,2010,32.62,20.14,0,21.54
10,6,2010,33.46,19.83,0,21.97
11,6,2010,32.18,20.04,0,20.85
12,6,2010,31.76,19.69,0,20.84
13,6,2010,32.4,19.44,0,20.47
14,6,2010,32.11,18.95,0,20.96
15,6,2010,33.3,19.32,0,21.76
16,6,2010,33.22,20.58,0,20.94
17,6,2010,32.94,19.51,0,20.06
18,6,2010,32.97,19.98,0,20.21
19,6,2010,32.25,19.75,0,20.26
20,6,2010,32.23,19.91,0,19.82
21,6,2010,32.07,19.9,0,19.53
22,6,2010,32.25,19.25,0,19.73
23,6,2010,32.01,19.54,7.64,20.2
24,6,2010,30.77,19.22,7.16,18.76
25,6,2010,30.74,20.05,6.14,19.06
26,6,2010,30.7,20.01,0.57,18.49
27,6,2010,31.89,19.07,0,20.71
28,6,2010,31.42,19.01,0,20.54
29,6,2010,30.92,19.12,0,20.44
30,6,2010,30.52,19.6,0,18.45
1,7,2010,31.61,18.93,0,20.37
2,7,2010,31.77,18.75,0,20.66
3,7,2010,31.55,18.78,0,21.14
4,7,2010,32.06,19.23,2.89,21.56
5,7,2010,31.29,19.45,0,19.16
6,7,2010,30.37,17.87,0,19.92
7,7,2010,31.3,19.51,0,21.31
8,7,2010,31.32,19.43,0,20.96
9,7,2010,31.66,19.28,0,21.25
10,7,2010,30.47,19.18,0.85,19.88
11,7,2010,30.3,19.31,1.94,18.94
12,7,2010,31.18,18.82,0,20.59
13,7,2010,30.74,18.9,18.13,19.73
14,7,2010,28.06,19.41,0,15.27
15,7,2010,30.83,18.77,0,20.26
16,7,2010,29.66,17.89,0,21.03
17,7,2010,29.69,19.07,24.41,20.96
18,7,2010,29.55,19.65,12.2,17.39
19,7,2010,26.91,18.98,0,12.29
20,7,2010,24.84,18.68,3.68,10.19
21,7,2010,26.15,18.84,18.13,12.8
22,7,2010,29.69,18.44,0,19.8
23,7,2010,31.24,19.05,7.62,21.21
24,7,2010,27.82,18.69,11.86,16.29
25,7,2010,25.76,17.93,17.48,14.58
26,7,2010,28.38,17.46,0,19.09
27,7,2010,29.4,17.78,0,21.22
28,7,2010,26.78,18.01,13.17,15.58
29,7,2010,29.26,17.15,0.55,20.73
30,7,2010,27.44,17.05,6.7,18.71
31,7,2010,28.32,16.98,15.77,21.29
1,8,2010,29.76,17.54,0,22.57
2,8,2010,28.8,18.32,0,20.42
3,8,2010,30.1,18.64,0,22.04
4,8,2010,29.02,18.44,0,19.31
5,8,2010,26.59,18.58,0,15.73
6,8,2010,29.17,17.74,0,21.01
7,8,2010,30.36,18.34,0,22.52
8,8,2010,30.79,18.98,0,22.04
9,8,2010,30.57,19.49,0,20.35
10,8,2010,29.33,18.29,21.98,18.38
11,8,2010,30.38,17.84,7.23,21.95
12,8,2010,28.95,18.18,14.81,19.68
13,8,2010,27.13,18.35,9.87,15.61
14,8,2010,25.6,17.98,0,15.24
15,8,2010,29.61,17.63,0,20.51
16,8,2010,30.29,18.43,0,21.7
17,8,2010,31.13,18.12,1.16,23.19
18,8,2010,31.09,18.21,17.5,20.42
19,8,2010,30.83,18.53,1.25,23.04
20,8,2010,29.49,18.7,0,21.26
21,8,2010,30.14,18.69,0,21.38
22,8,2010,31.16,18.72,9.11,22.1
23,8,2010,27.7,19.19,2.04,16.05
24,8,2010,30.07,17.91,14.33,21.62
25,8,2010,26.4,18.61,31.54,15.25
26,8,2010,24.95,17.5,2.77,13.64
27,8,2010,27.93,17.14,9.11,21.29
28,8,2010,27.78,17.4,0,21.44
29,8,2010,27.64,17.34,5.61,21.79
30,8,2010,29.02,17.33,0,21.91
31,8,2010,29.83,18.35,8.64,20.92
1,9,2010,28.03,18.31,9.59,19.02
2,9,2010,27.63,17.59,2.44,21.39
3,9,2010,28.56,16.89,0,22.75
4,9,2010,29.64,17.88,0.17,23.15
5,9,2010,31.22,18.3,6.91,23.38
6,9,2010,30.42,18.06,2.41,21.44
7,9,2010,28.52,18.2,0.11,18.23
8,9,2010,30.38,17.59,0,23.81
9,9,2010,31.6,18.17,0,23.84
10,9,2010,31.09,18.69,2.45,22.46
11,9,2010,29.9,18.45,1.9,21.8
12,9,2010,29.2,18.24,0.48,19.41
13,9,2010,29.94,18.03,6.56,22.04
14,9,2010,29.76,18.72,5.42,20.53
15,9,2010,29.43,17.99,0.36,21.07
16,9,2010,28.3,17.47,4.09,21.29
17,9,2010,28.93,17.52,10.81,22.81
18,9,2010,28.74,17.29,0.43,22.07
19,9,2010,29.45,17.49,4.52,22.66
20,9,2010,29.41,17.72,0,22.02
21,9,2010,29.01,17.58,0.69,21.6
22,9,2010,28.85,16.39,0,22.63
23,9,2010,29.1,17.32,0,22.64
24,9,2010,26.29,18.03,0,17.38
25,9,2010,28.11,17.7,0,20.71
26,9,2010,29.74,17.89,0,21.46
27,9,2010,30.48,17.26,0,23.13
28,9,2010,29.08,17.98,0,21.34
29,9,2010,28.25,17.99,0,20.4
30,9,2010,28.43,18.65,0,19.41
1,10,2010,28.91,17.81,0,21
2,10,2010,29.93,17.63,0,22.01
3,10,2010,28.7,17.64,0,20.59
4,10,2010,28.37,17.17,0.49,21.67
5,10,2010,29.08,16.93,0.49,21.77
6,10,2010,30.16,17.51,0,23.53
7,10,2010,31.38,17.25,0,24.83
8,10,2010,29.6,17.59,0,20.46
9,10,2010,30.68,17.74,0,22.27
10,10,2010,32.19,17.34,0,25.55
11,10,2010,31.12,17.43,0,24.79
12,10,2010,31.29,17.35,0,24.81
13,10,2010,31.34,16.83,0,24.43
14,10,2010,31.42,18.44,0,25.46
15,10,2010,31.26,17.06,0,25.72
16,10,2010,30.35,17.09,0,24.05
17,10,2010,30.32,16.33,0,21.51
18,10,2010,30.79,16.26,0,23.69
19,10,2010,30.42,16.48,0,22.97
20,10,2010,30.09,17.41,0,24.54
21,10,2010,30.14,16.52,0,25.78
22,10,2010,29.01,16.24,0,20.96
23,10,2010,28.95,16.02,0,19.93
24,10,2010,30.21,16.4,0,23.15
25,10,2010,30.21,17.18,0,22.59
26,10,2010,30.1,16.49,0,24.97
27,10,2010,29.65,17.11,0,23.08
28,10,2010,29.61,16.48,0,24.02
29,10,2010,29.42,15.07,0,24.96
30,10,2010,29.22,15.85,0,25.12
31,10,2010,29.18,15.68,0,25.72
1,11,2010,28.78,14.78,0,25.76
2,11,2010,28.93,14,0,25.51
3,11,2010,28.56,15.48,0,25.29
4,11,2010,27.59,15.69,0,23.81
5,11,2010,27.93,14.3,0,25.14
6,11,2010,28.08,13.96,0,25.15
7,11,2010,28.08,14.08,0,24.06
8,11,2010,28.21,14.49,0,23.2
9,11,2010,28.66,14.83,0,22.96
10,11,2010,28.7,15.46,0,23.57
11,11,2010,28.26,15.48,0,23.41
12,11,2010,27.98,15.38,0,21.57
13,11,2010,27.85,16.11,0,20
14,11,2010,26.93,16.59,0.27,16.48
15,11,2010,28.39,15.93,0.65,19.42
16,11,2010,27.74,15.9,0,20.95
17,11,2010,27.81,14.93,0,23.13
18,11,2010,27.19,13.63,0,24.12
19,11,2010,26.95,14.14,0,23.4
20,11,2010,29.45,13.8,0,23.35
21,11,2010,29.34,15.97,0,21.43
22,11,2010,28.91,16.99,0,20.45
23,11,2010,27.98,16.47,0,19.52
24,11,2010,27.21,16.17,0,18.39
25,11,2010,23.89,15.14,10.33,15.05
26,11,2010,23.9,15.74,0,18
27,11,2010,24.7,13.55,0,22.09
28,11,2010,24.87,11.94,0,23.66
29,11,2010,25.4,12.03,0,23.5
30,11,2010,25.64,13.23,0,23.38
1,12,2010,25.37,13.04,0,23.5
2,12,2010,25.42,12.76,0,23.64
3,12,2010,25.95,12.27,0,23.59
4,12,2010,26.12,11,0,23.77
5,12,2010,26.38,11.22,0,23.41
6,12,2010,26.62,12.99,0,22.81
7,12,2010,26.83,14.1,0,21.34
8,12,2010,26.98,13.73,0,21.95
9,12,2010,27.64,13.79,0,22.45
10,12,2010,28.34,14.29,0,22.05
11,12,2010,27.83,15.66,0,19.52
12,12,2010,26.98,16.05,0,18.63
13,12,2010,26.11,15.96,0,17.76
14,12,2010,24.88,15.2,0,15.77
15,12,2010,27.24,15.23,0,21.02
16,12,2010,26.47,14.06,0,22.79
17,12,2010,25.94,13.36,0,23.28
18,12,2010,24.95,11.9,0,23.45
19,12,2010,25.52,11.08,0,23.37
20,12,2010,24.48,12.34,0,23.19
21,12,2010,24.43,12.75,0,21.46
22,12,2010,25.92,12.97,0,22.2
23,12,2010,26.79,13.42,0,22.54
24,12,2010,27.32,13.48,0,22.05
25,12,2010,27.31,14.69,0,20.62
26,12,2010,27.79,15.58,0,20.37
27,12,2010,24.62,14.25,0,16.02
28,12,2010,24.18,14.27,0,17.51
29,12,2010,26.62,13.98,0,19.37
30,12,2010,26.2,14.75,0,18.01
31,12,2010,24.61,14.84,0,13.51
1,1,2011,25.56,15.18,0,18.01
2,1,2011,25.76,14.32,0,18.13
3,1,2011,26.65,13.8,0,21.72
4,1,2011,27.05,14.3,0,22.52
5,1,2011,27.28,13.77,0,21.98
6,1,2011,27.02,14.47,0,22.9
7,1,2011,26.8,12.6,0,23.37
8,1,2011,26.66,12.77,0,23.46
9,1,2011,27.23,12.34,0,23.58
10,1,2011,26.78,13.11,0,23.22
11,1,2011,26.06,14.61,0,19.64
12,1,2011,26.52,14.05,0,21.06
13,1,2011,27.42,14.48,0,21.75
14,1,2011,27.95,14.1,0,21.03
15,1,2011,28.55,16.11,0,19.55
16,1,2011,26.55,14.68,0,19.72
17,1,2011,26.62,15.48,0,18.26
18,1,2011,28.1,15.08,0,20.47
19,1,2011,26.4,14.53,0.09,20.5
20,1,2011,26.16,15.66,0.12,17.84
21,1,2011,26.24,15.47,0,16.59
22,1,2011,25.99,14.88,0,19.35
23,1,2011,26.96,14.14,0,20.65
24,1,2011,25.41,14.62,0,19.1
25,1,2011,26.05,13.37,0,20.69
26,1,2011,27.75,12.8,0,24.01
27,1,2011,27.56,13.14,0,24.23
28,1,2011,27.75,14.15,0,23.65
29,1,2011,29.62,15.14,0,23.3
30,1,2011,30.84,15.31,0,23.09
31,1,2011,29.87,16.63,0,22.04
1,2,2011,29.57,16.23,0,22.86
2,2,2011,30.23,15.71,0,23.33
3,2,2011,26.4,16.82,0,19.49
4,2,2011,26.81,15.76,0,20.36
5,2,2011,27.73,14.86,0,24.55
6,2,2011,28.46,13.32,0,25.25
7,2,2011,28.05,13.48,0,25.3
8,2,2011,28.43,12.91,0,25.6
9,2,2011,31.79,11.88,0,25.69
10,2,2011,30.01,13.87,0,25.41
11,2,2011,30.47,13.86,0,25.35
12,2,2011,26.7,15.57,0,19.12
13,2,2011,26.76,15.86,2.03,19.1
14,2,2011,28.88,16.65,0,22.13
15,2,2011,26.25,16.65,0,14.53
16,2,2011,27.23,16.32,2.17,18.54
17,2,2011,27.67,16.12,0,20.35
18,2,2011,29.11,15.65,0,25.12
19,2,2011,29.52,15.29,0,25.93
20,2,2011,30.7,14.59,0,26.24
21,2,2011,31.25,15.6,0,25.65
22,2,2011,30.68,15.87,0,25.26
23,2,2011,30.5,16.31,0,24.44
24,2,2011,30.18,16.4,0,24.67
25,2,2011,30.44,16.32,0,26
26,2,2011,31.04,15.33,0,26.22
27,2,2011,30.99,16.06,0,26.03
28,2,2011,30.61,15.81,0,25.88
1,3,2011,29.78,17.09,0,23.74
2,3,2011,31.21,15.58,0,25.91
3,3,2011,30.79,17.05,0,24.07
4,3,2011,31.9,16.75,0,26.15
5,3,2011,32.34,17.06,0,25.21
6,3,2011,32.53,17.4,5.13,24.29
7,3,2011,27.93,17.2,1.42,18.78
8,3,2011,28.69,15.67,0,23.08
9,3,2011,29.59,16.6,0,25.02
10,3,2011,30.39,16.1,0,24.96
11,3,2011,30.28,16.92,0,23.74
12,3,2011,29.49,17.74,0,22.64
13,3,2011,27.86,17.41,0,20.08
14,3,2011,27.87,16.62,0,20.4
15,3,2011,24.21,15.61,36.29,15.07
16,3,2011,22.52,15.02,0,15.27
17,3,2011,23.07,15.21,0,17.12
18,3,2011,25.22,15.66,0,18.51
19,3,2011,26.5,15.3,0,21.36
20,3,2011,28.01,14.5,0,21.35
21,3,2011,29.8,14.72,0,25.77
22,3,2011,30.84,14.84,0,27.13
23,3,2011,31.15,15.16,0,27.81
24,3,2011,30.62,16.12,0,27.48
25,3,2011,30.91,15.41,0,27.77
26,3,2011,29.74,15.85,0,27.64
27,3,2011,31.15,16.53,0,27.12
28,3,2011,31.18,17.5,0,27.85
29,3,2011,31.15,17.01,0,27.74
30,3,2011,30.88,16.52,0,27.86
31,3,2011,31.08,16.48,0,28.09
1,4,2011,31.25,16.56,0,27.97
2,4,2011,31.36,17.07,0,26.03
3,4,2011,31.62,18.43,0,24.89
4,4,2011,31.7,18.09,0,25.67
5,4,2011,32.51,18.68,0,26.24
6,4,2011,33.24,19.15,0,25.38
7,4,2011,31.86,20.5,17.62,22.56
8,4,2011,30.7,19.89,0.55,22.65
9,4,2011,31.2,19.3,0,24.12
10,4,2011,32.09,20,0,24.6
11,4,2011,32.16,20.19,0,25.07
12,4,2011,32.31,20.23,0,24.65
13,4,2011,31.93,20.64,0,23.88
14,4,2011,31.57,20.07,9.09,23.93
15,4,2011,30.8,20.29,7.99,23.16
16,4,2011,30.96,20.52,0,22.53
17,4,2011,31.73,19.54,0,24.89
18,4,2011,31.69,19.38,0,23.77
19,4,2011,29.77,19.42,0,21.5
20,4,2011,30.28,18.5,0,24.71
21,4,2011,32.3,19.57,0,27.28
22,4,2011,32.03,19.96,0,25.26
23,4,2011,31.82,19.23,0,24.13
24,4,2011,31.81,19.34,0,24.06
25,4,2011,31.86,19.31,0,22.3
26,4,2011,30.79,18.28,0,22.62
27,4,2011,31.14,18.34,0,22.14
28,4,2011,30.11,18.04,0,21.41
29,4,2011,32.09,18.56,0,23.59
30,4,2011,31.78,18.98,0,23.6
1,5,2011,32.43,19.3,0,23.85
2,5,2011,28.9,19.68,0,21.52
3,5,2011,28.83,19.03,0.21,21.39
4,5,2011,30.18,17.92,0,23.12
5,5,2011,31.04,19.23,0,23.85
6,5,2011,32,19.15,0,23.75
7,5,2011,32.36,18.68,0,24.83
8,5,2011,32.82,18.78,0,24.55
9,5,2011,32.2,19.86,0,24.63
10,5,2011,32.3,20.03,0,23.88
11,5,2011,30.57,19.55,0,22.1
12,5,2011,31.98,19.79,0,25.6
13,5,2011,32.24,19.82,0,25.49
14,5,2011,32.38,19.47,0,24.59
15,5,2011,32.72,19.72,0,25.28
16,5,2011,32,19.01,0,23.24
17,5,2011,31.21,21.23,7.36,21.63
18,5,2011,26.83,19.66,9.37,15.21
19,5,2011,27.3,18.28,3.68,18.88
20,5,2011,26.92,17.18,0,21.6
21,5,2011,29.99,16.89,0,23.86
22,5,2011,30.41,18.29,0,21.9
23,5,2011,30.02,19.15,5.58,20.19
24,5,2011,28.25,18,11.58,20.22
25,5,2011,28.86,18.08,10.11,20.79
26,5,2011,28.17,18.26,11.06,20.29
27,5,2011,29.54,18.63,0,20.06
28,5,2011,29.22,19.1,0,20.84
29,5,2011,30.19,18.67,1.81,21.44
30,5,2011,30.07,18.28,1.5,20.08
31,5,2011,31.18,18.66,0,22.77
1,6,2011,31.46,18.22,0,22.35
2,6,2011,31.07,18.26,0,21.38
3,6,2011,31.74,18.93,0,23.35
4,6,2011,32.24,18.98,0,22.64
5,6,2011,32.68,18.96,0,22.15
6,6,2011,31.9,18.84,0,21.03
7,6,2011,32.32,19.02,0,19.75
8,6,2011,30.94,19.5,0,19.31
9,6,2011,32.11,20.22,0.18,20.03
10,6,2011,33.14,19.52,0,20.97
11,6,2011,33.23,19.29,1.73,19.79
12,6,2011,33.1,19.13,0,20.89
13,6,2011,31.22,19.63,1.36,19.59
14,6,2011,31.37,19.41,14.63,19.93
15,6,2011,31.38,18.61,0,20.69
16,6,2011,30.49,18.98,0,19.94
17,6,2011,32.16,18.36,0,21.75
18,6,2011,31.3,19.23,0,20.63
19,6,2011,31.28,18.07,0,20.93
20,6,2011,30.75,19.09,0,19.45
21,6,2011,31.66,18.44,1.05,21.2
22,6,2011,31.61,18.6,0,20.79
23,6,2011,32.32,19.14,0,20.91
24,6,2011,32.58,19.22,2.97,20.56
25,6,2011,32.78,18.67,7.44,21.3
26,6,2011,32.74,19.03,0,21.34
27,6,2011,32.62,19.25,0.27,21.41
28,6,2011,32.29,19.44,9.51,21.44
29,6,2011,31.93,19.86,0,21.43
30,6,2011,31.68,19.41,1.08,20.92
1,7,2011,31.65,19.44,7.04,21.2
2,7,2011,31.81,18.87,8.99,22.07
3,7,2011,32.44,19.34,0,21.66
4,7,2011,32.74,19.24,0,22.25
5,7,2011,32.24,19.51,2.74,20.81
6,7,2011,32.45,18.69,2.08,21.08
