day,month,year,t_max,t_min,prec,sol_rad
24,5,2013,18.54,9.79,0,20.68
25,5,2013,18.47,9.56,9.19,18.51
26,5,2013,19.31,8.05,7.68,21.65
27,5,2013,19.68,9.28,0,23.08
28,5,2013,20.2,9.91,0,23.66
29,5,2013,20.65,7.49,0,24.6
30,5,2013,20.37,7.72,0,22.79
31,5,2013,19.51,7.35,0,22.88
1,6,2013,19.15,7.82,2.22,20.77
2,6,2013,20.33,7.62,0,21.29
3,6,2013,20.86,7.85,0,23.52
4,6,2013,21.02,7.45,0,24.39
5,6,2013,20.74,7.03,0,23.35
6,6,2013,20.85,7.91,0,20.05
7,6,2013,18.95,7.92,0,19.91
8,6,2013,20.86,7.56,0,21.02
9,6,2013,20.94,10.04,2.18,20.59
10,6,2013,20.46,8.21,0,19.21
11,6,2013,20.64,8.01,0,20.2
12,6,2013,20.39,7.34,0,20.82
13,6,2013,17.88,8.4,0,16.84
14,6,2013,14.6,8.61,1.36,7.35
15,6,2013,16.83,8.22,1.17,16.47
16,6,2013,17.05,8.25,26.2,15.01
17,6,2013,15.38,8.63,9.6,10.18
18,6,2013,17.09,8.57,0.77,13.33
19,6,2013,17.78,8.48,1.89,18.42
20,6,2013,18.37,7.73,0,20.04
21,6,2013,18.11,7.49,0,19.53
22,6,2013,18.02,7.52,0,19.75
23,6,2013,17.45,7.88,0,17.62
24,6,2013,17.29,7.67,0,18.13
25,6,2013,17.65,7.91,0,17.92
26,6,2013,18.1,8.05,0,19.11
27,6,2013,17.89,7.77,0,18.83
28,6,2013,18.57,8.02,0,20.16
29,6,2013,18.77,7.92,0,18.52
30,6,2013,18.61,7.72,0,19.75
1,7,2013,18.34,8.53,22,18.48
2,7,2013,18.07,7.57,3.66,18.41
3,7,2013,17.51,8.3,0,17.95
4,7,2013,17.37,8.33,18.73,16.8
5,7,2013,15.72,8.26,0,14.63
6,7,2013,15.23,8.2,0,16.16
7,7,2013,16.19,8.1,31.6,14.98
8,7,2013,17.5,7.67,1.36,19.02
9,7,2013,15.14,8.01,0,12.04
10,7,2013,16.1,8.3,26.45,15.91
11,7,2013,15.82,8.07,11.19,17.36
12,7,2013,16.81,7.79,11.31,18.66
13,7,2013,16.13,7.86,32.69,16.22
14,7,2013,16.24,7.44,16.88,17.74
15,7,2013,15.54,8.25,0,14.5
16,7,2013,15.47,7.82,2.26,15.95
17,7,2013,14.72,8.29,47.71,11.57
18,7,2013,13.96,7.86,1.09,7.59
19,7,2013,17.3,7.01,0,19.96
20,7,2013,16.74,8.03,12.82,17.53
21,7,2013,16.73,7.93,26.5,15.61
22,7,2013,14.25,7.98,17.72,8.83
23,7,2013,16.91,8.15,4.67,18.3
24,7,2013,18.61,7.59,7.02,17.78
25,7,2013,15.87,8.02,11.64,13.63
26,7,2013,15.93,8.1,29.18,16.45
27,7,2013,14.08,8.14,12.18,8.93
28,7,2013,17.1,7.51,2.96,19.11
29,7,2013,16.86,7.69,12.18,16.54
30,7,2013,16.7,7.22,9.87,19.87
31,7,2013,16.18,7.87,12.18,13.99
1,8,2013,14.39,7.58,4.8,12.86
2,8,2013,13.08,7.4,35.83,7.03
3,8,2013,15,6.91,1.74,15.31
4,8,2013,14.01,7.61,0.53,9.23
5,8,2013,12.98,7.42,18.58,5.89
6,8,2013,14.73,7.08,2.53,14.03
7,8,2013,15.74,7.23,15.22,16.34
8,8,2013,15.7,6.8,5.21,17.4
9,8,2013,17.02,6.86,11.37,18.31
10,8,2013,18.04,7.54,0,17.82
11,8,2013,19.03,7.54,0,19.56
12,8,2013,16.54,7.62,32.15,17.83
13,8,2013,15.31,7.29,14.98,14.21
14,8,2013,18.21,7.29,0.43,17.15
15,8,2013,15.07,7.75,20.03,13.93
16,8,2013,16.17,7.78,19.44,16.93
17,8,2013,15.56,7.62,12.16,13.17
18,8,2013,17.67,7.61,10.07,15.41
19,8,2013,17.67,7.25,8.8,16.81
20,8,2013,16.44,7.63,8.46,17.81
21,8,2013,16.21,7.49,2.74,20.39
22,8,2013,18.19,6.83,6.96,19.91
23,8,2013,17.7,7.18,12.67,17.58
24,8,2013,16.37,7.18,12.67,19.37
25,8,2013,16.27,7.18,0,19.31
26,8,2013,16.84,6.32,0,18.5
27,8,2013,17.52,6.92,14.01,20.02
28,8,2013,17.44,7.3,25.54,19.94
29,8,2013,17.48,6.77,0,20.1
30,8,2013,18.87,7.22,0,20.47
31,8,2013,16.91,7.08,2.92,21.36
1,9,2013,16.59,6.85,0,21.71
2,9,2013,16.69,7.15,6.58,20.33
3,9,2013,17.74,7.21,10.36,19.5
4,9,2013,15.98,6.65,0,19.67
5,9,2013,18.02,6.57,16.19,19.57
6,9,2013,17.7,7.49,1.48,17.27
7,9,2013,16.26,7.04,23.22,19.34
8,9,2013,17.22,6.34,3.76,21.37
9,9,2013,16.79,6.53,18.66,20.71
10,9,2013,15.98,6.87,0,18.98
11,9,2013,16.8,6.38,0,20.83
12,9,2013,16.59,6.66,14.43,20.52
13,9,2013,17.17,6.8,0,19.16
14,9,2013,16.81,6.73,0,20.12
15,9,2013,16.77,6.87,4.29,18.85
16,9,2013,16.59,6.6,0,19.87
17,9,2013,17.6,7.25,0,22.09
18,9,2013,17.48,6.45,0,21.95
19,9,2013,16.67,7.28,0,19.62
20,9,2013,16.62,6.57,0,22.66
21,9,2013,15.69,6.35,0,18.68
22,9,2013,17.27,7.46,0,20.51
23,9,2013,16.8,6.38,0,20.95
24,9,2013,16.34,6.53,0,19.49
25,9,2013,16.66,6.58,0,20.28
26,9,2013,16.34,7.06,0,19.92
27,9,2013,16.53,7.49,0,21.5
28,9,2013,16.68,7.24,0,19.76
29,9,2013,17.38,7.15,0,21.75
30,9,2013,16.66,7.35,0,21.5
1,10,2013,16.38,6.34,0,18.71
2,10,2013,16.89,6.91,0,18.2
3,10,2013,15.29,5.64,0,20.94
4,10,2013,16.39,6.9,0,18.68
5,10,2013,17.65,6.76,3.52,18.96
6,10,2013,14.18,7.43,15.13,7.78
7,10,2013,15.59,7.1,76.31,16.27
8,10,2013,15.12,6.51,0,20.02
9,10,2013,15.43,6.09,0,22.25
10,10,2013,14.9,5.95,0,21.86
11,10,2013,15.41,6.22,0,23.42
12,10,2013,15.64,5.86,0,22.52
13,10,2013,16.34,7.19,0,22.84
14,10,2013,16.39,6.97,0,21.51
15,10,2013,15.93,7,0,20.04
16,10,2013,16.96,6.95,0,22.78
17,10,2013,17.04,6.71,0,25.21
18,10,2013,16.24,6.05,0,25.96
19,10,2013,15.91,5.51,0,23.58
20,10,2013,16.07,5.44,0,24.67
21,10,2013,16.27,6,0,23.57
22,10,2013,16.42,5.83,0,21.9
23,10,2013,16.45,6.28,0,20.29
24,10,2013,15.9,5.92,0,20.66
25,10,2013,16.59,5.71,0,26.17
26,10,2013,16.98,6.05,0,26.21
27,10,2013,17.38,6.79,0,24.85
28,10,2013,17.6,6.09,0,23.59
29,10,2013,17.19,6.71,0,24.27
30,10,2013,16.69,6.4,0,23.86
31,10,2013,17.44,5.75,0,23.96
1,11,2013,17.09,5.84,0,24.21
2,11,2013,17.03,6.05,0,23.38
3,11,2013,17.29,5.56,0,24.34
4,11,2013,16.81,5.57,0,22.46
5,11,2013,16.33,5.96,0.61,19.91
6,11,2013,16.54,5.97,3.62,21.35
7,11,2013,16.98,5.71,0,24.63
8,11,2013,17.68,5.71,0,24.44
9,11,2013,18.03,4.81,0,23.3
10,11,2013,18.06,5.17,0,24.61
11,11,2013,17.71,5.06,0,24.29
12,11,2013,15.74,5.56,0.95,14.46
13,11,2013,14.3,7.3,0,6.26
14,11,2013,15.51,6.53,0,16.41
15,11,2013,16.44,7.34,0.86,18.29
16,11,2013,17.27,6.25,1.26,21.04
17,11,2013,17.32,6.45,0,19.58
18,11,2013,15.93,6.08,0,18.14
19,11,2013,17.16,6.13,0,18.85
20,11,2013,17.34,6.38,0,22.17
21,11,2013,17.69,5.87,0,23.92
22,11,2013,17.48,5.56,0.66,20.83
23,11,2013,16.89,6.5,0.33,19.7
24,11,2013,17.2,5.64,0,23.39
25,11,2013,16.36,4.93,0,22.18
26,11,2013,16.19,6.1,1.11,20.32
27,11,2013,16.69,5.36,0,23.75
28,11,2013,16.37,5.16,0,23.83
29,11,2013,16.22,4.57,0,23.97
30,11,2013,17.04,5.46,0,23.79
1,12,2013,16.43,4.81,0,23.64
2,12,2013,16.95,4.63,0,24.03
3,12,2013,17.09,3.84,0,23.8
4,12,2013,18.52,3.86,0,23.55
5,12,2013,18.14,4.33,0,23.69
6,12,2013,18.07,5.24,0,24.1
7,12,2013,17.08,5.27,0,24.02
8,12,2013,16.66,5.44,0,23.7
9,12,2013,18.43,4.6,0,23.22
10,12,2013,17.61,5.91,0,23.17
11,12,2013,18.98,5.63,0,22.95
12,12,2013,18.59,4.18,0,22.63
13,12,2013,18.63,4.95,0,21.96
14,12,2013,14.62,5.78,0,14.68
15,12,2013,15.8,6.74,0,17.17
16,12,2013,14.76,6.22,0,15.78
17,12,2013,15.99,6.14,0,17.63
18,12,2013,16.82,5.27,0,22.5
19,12,2013,16.72,4.66,0,22.93
20,12,2013,16.37,4.6,0,23.14
21,12,2013,15.59,4.06,0,23.2
22,12,2013,16.74,4,0,23.23
23,12,2013,18.4,4.81,0,22.93
24,12,2013,16.61,4.66,0,22.04
25,12,2013,15.46,4.5,3.04,22.11
26,12,2013,16.5,4.46,0,20.37
27,12,2013,19.17,4.87,0,21.7
28,12,2013,17.78,5.81,3.42,19.95
29,12,2013,18.48,6.04,0,20.2
30,12,2013,17.16,6.02,0,20.18
31,12,2013,15.71,6.08,0,19.75
1,1,2014,14.16,5.92,0,14.83
2,1,2014,14.71,6.53,0,13.53
3,1,2014,16.32,5.64,0,22.46
4,1,2014,16.37,4.6,0,23.51
5,1,2014,19.23,4.35,0,23.3
6,1,2014,18.82,5.3,0,22.64
7,1,2014,17.78,5.88,0,17.92
8,1,2014,16.16,7.05,5.33,13.07
9,1,2014,16.51,6.98,0,19.02
10,1,2014,18.67,5.81,0,22.53
11,1,2014,18.38,6.23,0,23.41
12,1,2014,16.06,6.35,0,15.01
13,1,2014,14,7.03,1.79,12.53
14,1,2014,15.54,6.26,0,15.52
15,1,2014,16.38,5.72,0,19.73
16,1,2014,16.57,5.52,0,20.86
17,1,2014,18.58,5.32,0,22.6
18,1,2014,17.43,6.72,0,16.93
19,1,2014,16.12,6.76,0,17.84
20,1,2014,16.12,6.26,0,18.18
21,1,2014,16.72,5.44,0,21.11
22,1,2014,17.54,5.78,0,22.71
23,1,2014,17.4,5.27,0,25.24
24,1,2014,17.47,5.04,0,25.26
25,1,2014,17.93,4.98,0,25.05
26,1,2014,20.3,4.8,0,24.38
27,1,2014,19.34,5.74,4.57,21.97
28,1,2014,17.96,6.49,0,21.43
29,1,2014,17.14,6.79,0,19.52
30,1,2014,18.24,7.05,0,24.85
31,1,2014,18.39,6.6,0,24.84
1,2,2014,19.03,6.74,0,24.46
2,2,2014,20.59,6.03,0,23.72
3,2,2014,18.18,6.83,0,20.44
4,2,2014,18.72,7.82,0,22.49
5,2,2014,18.37,7.02,0,21.77
6,2,2014,18.46,7.13,0.83,18.98
7,2,2014,18.79,7.93,0.72,15.96
8,2,2014,18.36,7.52,5.49,17.88
9,2,2014,15.84,8.03,0.76,11.34
10,2,2014,16.8,7.08,0,17.84
11,2,2014,18.66,7.97,0,16.47
12,2,2014,20.07,7.48,0,22.71
13,2,2014,19.65,7.48,0,23.19
14,2,2014,17.43,7.57,0,21.79
15,2,2014,17.32,7.56,1.27,19.47
16,2,2014,16.76,7.84,9.41,18.88
17,2,2014,16.94,7.3,2.53,16.29
18,2,2014,16.68,7.59,2.51,19.88
19,2,2014,16.53,7.03,0,20.65
20,2,2014,14.98,6.76,0,17.07
21,2,2014,15.69,7.2,2.34,15.62
22,2,2014,16.4,7.45,3.8,19.03
23,2,2014,18.26,6.85,0,22.45
24,2,2014,18.28,7.05,6.23,23.37
25,2,2014,17.87,7.08,0.37,23.85
26,2,2014,17.94,7.09,0,24.72
27,2,2014,18.02,7.22,0,24.8
28,2,2014,18.29,6.69,0,25.17
1,3,2014,18.96,6.91,0,25.97
2,3,2014,18.52,8.03,0,25
3,3,2014,18.5,7.81,0,23.75
4,3,2014,18.12,7.42,0,23.25
5,3,2014,17.26,7.44,0,21.31
6,3,2014,17.41,7.33,0,21.78
7,3,2014,18.16,7.34,0,25.22
8,3,2014,18.92,7.29,0,25.72
9,3,2014,18.96,7.2,0,26.1
10,3,2014,19.89,7.46,0,27.15
11,3,2014,19.46,7.15,0,26.34
12,3,2014,18.55,6.7,0,22.94
13,3,2014,17.61,7.41,1.56,21.24
14,3,2014,16.72,8.38,10.81,11.94
15,3,2014,16.53,7.92,0,19.02
16,3,2014,15.57,7.74,3.55,17.27
17,3,2014,16.93,8.25,0,18.37
18,3,2014,17.16,7.83,0,23.72
19,3,2014,18.97,6.76,0,27.91
20,3,2014,19.42,8.08,0,26.99
21,3,2014,20.12,7.62,0,26.59
22,3,2014,18.36,8.06,0,23.61
23,3,2014,18.83,8.19,0,21.13
24,3,2014,18.8,8.6,30.19,22.88
25,3,2014,21.18,8.25,6.1,17.93
26,3,2014,18.64,8.49,1.96,17.29
27,3,2014,19.07,8.52,5.78,24.68
28,3,2014,18.76,8.33,10.11,24.06
29,3,2014,21.86,8.15,1,21.54
30,3,2014,18.78,7.82,14.52,22.7
31,3,2014,19.97,8.4,18.82,22.72
1,4,2014,19.51,8.82,18.79,19.45
2,4,2014,19.36,7.76,0,25.24
3,4,2014,19.99,8.09,9.17,24.09
4,4,2014,17.61,8.72,19.59,19.68
5,4,2014,17.81,8.22,0,20.05
6,4,2014,19.32,8.02,4.05,21.35
7,4,2014,16.66,8.62,0,22.8
8,4,2014,17.5,7.58,0,24.79
9,4,2014,17.39,8.53,0,24.18
10,4,2014,18.1,8.45,0,24.88
11,4,2014,18.37,8.19,1.86,26.63
12,4,2014,18.9,7.89,0,22.21
13,4,2014,18,8.14,0,23.71
14,4,2014,18.48,8.28,0,23.44
15,4,2014,18.41,8.1,0,26.53
16,4,2014,18.12,8.1,0,25.89
17,4,2014,18.47,8.25,0,23.76
18,4,2014,18.84,8.42,0,24.21
19,4,2014,18.63,7.98,0,26.52
20,4,2014,18.93,7.19,0,28.06
21,4,2014,19.17,8.55,0,24.17
22,4,2014,19.9,8.37,0,27.37
23,4,2014,18.11,8.21,0,21.87
24,4,2014,18.78,7.92,0,24.71
25,4,2014,19.42,8.54,0,26.27
26,4,2014,18.73,8.64,0,23.28
27,4,2014,19,8.62,11.12,20.23
28,4,2014,18.73,8.61,0,19.68
29,4,2014,19.2,9.12,0,25.43
30,4,2014,18.19,8.2,0,22.34
1,5,2014,18.68,7.94,7.38,22.37
2,5,2014,17.3,8.69,0,16.33
3,5,2014,18.79,7.95,0.77,24.18
4,5,2014,18.72,8.56,0,24.24
5,5,2014,19.71,8.78,0,25.66
6,5,2014,18.81,8.68,0,24.41
7,5,2014,18.76,8.72,0,23.73
8,5,2014,19.12,8.68,0,23.84
9,5,2014,17.43,8.51,10.85,19.32
10,5,2014,18.97,8.91,2.03,15
11,5,2014,17.37,8.12,0,21.52
12,5,2014,18.85,8.42,0,25.51
13,5,2014,17.88,8.73,0,22.99
14,5,2014,19.22,8.44,0,23.78
15,5,2014,19.73,8.65,1.19,26.76
16,5,2014,19.89,8.71,0,25.49
17,5,2014,20.13,8.93,0,24
18,5,2014,19.12,8.32,0,23.01
19,5,2014,19.19,8.48,0,22.64
20,5,2014,18.07,8.1,3.38,22.56
21,5,2014,17.29,8.14,0,19.32
22,5,2014,18.05,8.01,0,17.31
23,5,2014,17.71,8.16,0,20.43
24,5,2014,17.46,8.6,0,17.8
25,5,2014,16.4,8.73,14.54,14.78
26,5,2014,17.47,8.26,3.84,20.39
27,5,2014,18.23,7.54,0,21.2
28,5,2014,18.92,8.35,0,21.47
29,5,2014,17.93,8.6,0,19.7
30,5,2014,19.22,8.25,0,24.28
31,5,2014,19.22,8.39,0,22.65
1,6,2014,18.47,8.9,6.03,21.4
2,6,2014,18.38,9.23,0,20.71
3,6,2014,19.32,8.77,0,23.13
4,6,2014,19.53,8.57,0.49,23.75
5,6,2014,18.86,8.85,0,21.34
6,6,2014,19.35,9.07,0,20.62
7,6,2014,20.52,9.23,0,22.15
8,6,2014,19.03,10.01,0,19.66
9,6,2014,20.28,7.92,1.33,19.02
10,6,2014,20.68,7.8,5.91,20.09
11,6,2014,19.78,8.42,10.53,19.08
12,6,2014,20.25,7.73,0,21.01
13,6,2014,20.63,7.65,0,21.58
14,6,2014,20.9,8.59,0,21.72
15,6,2014,20.18,9.31,0,21.5
16,6,2014,20.12,9.24,0,21.95
17,6,2014,20.69,9.13,2,21.62
18,6,2014,21.38,7.9,0,20.41
19,6,2014,20.3,7.96,0,19.8
20,6,2014,20.06,8.04,4.07,20.31
21,6,2014,18.05,8.65,0,17.53
22,6,2014,18.3,8.1,0,17.45
23,6,2014,17.3,7.81,0,17.22
24,6,2014,17.78,7.8,0,18.74
25,6,2014,18.35,7.85,0,18.27
26,6,2014,18.37,7.96,6.59,19.38
27,6,2014,18.36,8,1.01,19.21
28,6,2014,19.13,7.67,0,20.16
29,6,2014,20.22,8.25,0,21.55
30,6,2014,20.71,8.93,0,21.27
1,7,2014,20.08,7.49,0,16.31
2,7,2014,20.49,7.67,0,19.71
3,7,2014,19.12,7.79,0,19.46
4,7,2014,18.81,8.27,0,19.93
5,7,2014,18.52,8.25,0,18.91
6,7,2014,18.39,7.89,28.02,18.05
7,7,2014,18,7.7,0,17.33
8,7,2014,18.84,7.97,0,19.39
9,7,2014,18.21,8.15,13.88,19.68
10,7,2014,18.54,7.85,0,19.83
11,7,2014,18.27,7.81,0,19.8
12,7,2014,17.16,7.86,0,16.64
13,7,2014,19.35,7.67,0,19.1
14,7,2014,20.1,7.18,0,22.45
15,7,2014,18.44,7.62,0,18.73
16,7,2014,18.22,8.16,0,19.14
17,7,2014,18.18,8.04,0,19.19
18,7,2014,19.31,8.8,0,18.35
19,7,2014,18.04,8.48,0,19.16
20,7,2014,17.76,8.64,0.84,17.86
21,7,2014,17.89,8.19,18.7,17.54
22,7,2014,16.42,8.66,7.74,15.44
23,7,2014,18.85,7.69,0.77,18.56
24,7,2014,18.25,8.28,0.74,17.43
25,7,2014,14.38,7.95,1.53,9.23
26,7,2014,15.46,7.69,20.24,13.15
27,7,2014,17.42,7.34,20.24,21.17
28,7,2014,17.38,7.42,0,20.29
29,7,2014,17.68,7.42,55.2,18.21
30,7,2014,16.78,7.78,0,15.8
31,7,2014,16.78,7.56,24.44,15.77
1,8,2014,14.01,7.76,17.3,6.85
2,8,2014,15.75,7.18,7.85,13.17
3,8,2014,18.67,7.75,0,18.93
4,8,2014,15.79,7.94,10.41,16.17
5,8,2014,14.21,7.49,17.3,10.96
6,8,2014,17.18,7.05,7.31,17.71
7,8,2014,17.17,7.44,15.56,16.86
8,8,2014,16.21,7.74,13.2,15.81
9,8,2014,16.82,6.98,4.54,18.21
10,8,2014,17.07,7.45,0.87,19.43
11,8,2014,17.56,6.66,0,21.24
12,8,2014,17.93,7.05,9.68,18.95
13,8,2014,17.56,6.62,4.84,19.22
14,8,2014,17.47,6.86,0.45,19.88
15,8,2014,17.27,6.91,0,20.99
16,8,2014,17.54,7.46,7.69,18.9
17,8,2014,17.74,7.57,7.69,20.52
18,8,2014,16.46,7.7,1.05,17.88
19,8,2014,16.84,7.7,12.3,16.77
20,8,2014,16,7.38,16.16,16.79
21,8,2014,17.52,6.95,3.2,20.73
22,8,2014,16.62,7.03,0.89,17.59
23,8,2014,17.71,7.48,6.96,19.27
24,8,2014,16.39,7.13,11.62,18.42
25,8,2014,17.49,7.11,0.24,17.78
26,8,2014,16.25,7.01,13.21,12.65
27,8,2014,18.25,6.97,2.82,18.48
28,8,2014,16.96,6.43,0,21.56
29,8,2014,16.72,6.7,0,18.08
30,8,2014,16.22,7.14,18.56,17.84
31,8,2014,16.09,7.38,3.54,17.12
1,9,2014,18.23,7.4,0,18.36
2,9,2014,17.19,7.56,8.4,17.89
3,9,2014,16.76,7.01,0,20.44
4,9,2014,16.94,7.11,0,18.67
5,9,2014,17.74,6.79,3.34,18.18
6,9,2014,16.51,7.03,2.42,16.01
7,9,2014,15.95,7.3,3.86,14.4
8,9,2014,15.94,6.85,10.94,16.7
9,9,2014,17.09,6.2,15.93,20.46
10,9,2014,16.51,6.6,1.24,18.67
11,9,2014,15.04,6.36,35.43,18.41
12,9,2014,16.6,6.48,0,19.87
13,9,2014,16.02,6.37,0,19.21
14,9,2014,16.53,6.88,0,18.36
15,9,2014,16.57,6.39,0,21.09
16,9,2014,16.2,6.79,16.22,17.66
17,9,2014,17.01,6.08,23.82,21.52
18,9,2014,16.54,6.47,0,19.68
19,9,2014,16.52,6.65,0,19.58
20,9,2014,15.71,6.86,0,19.43
21,9,2014,15.42,6.03,0,20.68
22,9,2014,16.47,6.4,0,19.41
23,9,2014,15.31,7.12,0,19.4
24,9,2014,16.96,6.35,1.07,19.34
25,9,2014,16.73,6.57,0,20.47
26,9,2014,16.21,7.18,0,20.97
27,9,2014,16.67,6.76,0,19.73
28,9,2014,16.17,6.83,0,19.11
29,9,2014,16.4,6.69,0,20.63
30,9,2014,16.53,6.46,0,20.96
1,10,2014,15.65,6.47,69.34,15.9
2,10,2014,15.66,6.97,0,20.42
3,10,2014,14.91,6.89,0,18.56
4,10,2014,16.93,6.89,12.29,15.92
5,10,2014,15.62,7.18,0,13.76
6,10,2014,14.15,6.2,0,19.19
7,10,2014,14.67,6.37,0,21.04
8,10,2014,14.89,7.05,0.89,18.81
9,10,2014,15.26,6.68,17.74,18.98
10,10,2014,16.2,6.82,0,19.23
11,10,2014,16.5,6.53,0,23.09
12,10,2014,15.89,6.43,0,20.78
13,10,2014,15.11,5.9,0,19.42
14,10,2014,15.96,6.22,0,20.04
15,10,2014,16.28,6.13,0,22.22
16,10,2014,16.13,5.49,0,26.24
17,10,2014,15.84,5.24,0,25.19
18,10,2014,15.67,6.16,0,19.89
19,10,2014,16.16,5.86,0,21.52
20,10,2014,16.49,5.21,0,22.5
21,10,2014,17.05,5.77,0,24.16
22,10,2014,16.18,5.67,0,24.37
23,10,2014,15.87,5.35,0,25.43
24,10,2014,15.77,4.43,0,26.32
25,10,2014,16.56,5.14,0,26.17
26,10,2014,17.26,6.64,0,23.22
27,10,2014,16.42,6.55,0,20.59
28,10,2014,17,5.96,0,23.02
29,10,2014,16.82,5.65,0,26.04
30,10,2014,17.63,6.14,0,25.61
31,10,2014,17.35,6.27,0,25.62
1,11,2014,17.18,6.06,0,25.7
2,11,2014,17.27,5.67,0,24.47
3,11,2014,17.2,5.52,3.51,25.59
4,11,2014,17.36,5.48,0,25.25
5,11,2014,17.27,5.45,0,25.38
6,11,2014,17.68,5.39,0,25.49
7,11,2014,18.09,6.08,0,23.94
8,11,2014,17.59,6.1,0,24.1
9,11,2014,15.97,4.59,0,24.8
10,11,2014,16.01,5.08,0,25.1
11,11,2014,16.57,4.95,0,24.7
12,11,2014,17.27,4.57,0,22.59
13,11,2014,17.12,4.82,0,21.12
14,11,2014,16.01,5.92,0,19.4
15,11,2014,16.4,6.42,1.01,17.86
16,11,2014,16.35,6.32,0,19.56
17,11,2014,16.26,5.7,0,21.17
18,11,2014,16.79,5.64,0,23.18
19,11,2014,16.28,5.84,0,22.99
20,11,2014,16.42,4.95,4.87,23.88
21,11,2014,15.53,5.4,0,17.23
22,11,2014,17.52,5.64,0,21.19
23,11,2014,18.52,5.08,0,23.1
24,11,2014,16.06,6.59,0,14.47
25,11,2014,15.75,6.32,0,17.33
26,11,2014,16.22,6.89,0,12.54
27,11,2014,15.82,6.95,0,17.28
28,11,2014,16.64,6.4,0,19.95
29,11,2014,16.58,5.96,0,20.39
30,11,2014,16.32,5.39,0,20.77
1,12,2014,14.68,6.4,0,12.84
2,12,2014,14.74,5.11,0.17,19.9
3,12,2014,14.41,5.33,0,21.23
4,12,2014,14.61,4.13,0,23.56
5,12,2014,16.85,3.71,0,22.91
6,12,2014,17.66,4.52,0,21.78
7,12,2014,16.04,5.08,0,18.97
8,12,2014,16.08,5.21,0,18.78
9,12,2014,15.87,5.28,1,17.74
10,12,2014,16.35,5.47,0,22.62
11,12,2014,16.17,4.86,0,23.46
12,12,2014,16.54,5.33,0,23.45
13,12,2014,16.72,5.84,0,23.31
14,12,2014,17.98,5.04,0,23.14
15,12,2014,18.84,4.84,0,22.76
16,12,2014,17.98,4.6,0,22.32
17,12,2014,16.85,5.72,3.26,18
18,12,2014,15.44,5.94,0,16.56
19,12,2014,16.89,5.19,0,22
20,12,2014,16.96,5.17,0,22.45
21,12,2014,18.86,4.67,0,22.25
22,12,2014,18.95,5.23,0,21.94
23,12,2014,18.8,5.83,0,21.86
24,12,2014,17.58,5.36,0,19.85
25,12,2014,16.49,5.88,3.96,19.97
26,12,2014,16.78,4.88,0,19.8
27,12,2014,17.36,5.19,0,19.9
28,12,2014,17.57,5.86,2.23,23.29
29,12,2014,17.43,5.3,0,23.48
30,12,2014,17.85,5,0.76,23.55
31,12,2014,17.29,4.92,0.18,23.71
1,1,2015,17.68,6.22,0,24.11
2,1,2015,18.08,6.26,0,24.31
3,1,2015,18.12,5.93,0,24.24
4,1,2015,19.05,3.63,0,23.71
5,1,2015,19.18,4.82,0,22.94
6,1,2015,19.72,5.47,0,21.75
7,1,2015,19.15,5.49,0,22.98
8,1,2015,17.36,5.52,0,18.8
9,1,2015,18.78,5.59,0,21.84
10,1,2015,17.79,6.02,3.01,17.15
11,1,2015,15.23,7.25,0,13.17
12,1,2015,13.96,6.78,0,12.58
13,1,2015,16.06,6.46,0,19.24
14,1,2015,17.45,5.47,0,20.6
15,1,2015,17.04,5.28,0,21.51
16,1,2015,17.8,6.02,0,22.49
17,1,2015,16.98,6,0,18.57
18,1,2015,18.43,7.03,0,16.94
19,1,2015,15.79,7.47,0,14.09
20,1,2015,16.55,7.31,0,17.01
21,1,2015,16.76,7.69,4.45,18.37
22,1,2015,17.8,6.25,0,22.68
23,1,2015,18.01,5.98,0,24.01
24,1,2015,17.54,5.66,0,21.73
25,1,2015,17.44,5.35,0,24.9
26,1,2015,17.36,4.97,0,25.14
27,1,2015,19.08,4.18,0,25.27
28,1,2015,18.95,5.08,3.84,25.44
29,1,2015,19.44,6.2,2.51,25.64
30,1,2015,19.12,5.94,0,25.7
31,1,2015,19.15,6.38,0,25.77
1,2,2015,18.44,6.64,3.13,25.87
2,2,2015,19.4,7.14,0,26.43
3,2,2015,19.74,7.44,0,25.82
4,2,2015,19.36,7.1,0,25.43
5,2,2015,19.04,6.92,0,25.66
6,2,2015,18.95,5.7,0,25.52
7,2,2015,19.24,6.5,0,25.84
8,2,2015,21.31,6.02,6.45,25.39
9,2,2015,20.8,6.55,0,24.76
10,2,2015,21.2,8.1,0,26.09
11,2,2015,21.67,6.48,0,25.03
12,2,2015,20.41,6.77,0,25.99
13,2,2015,19.38,6.91,0,25.22
14,2,2015,18.91,5.86,0,24.03
15,2,2015,17.4,6.78,2.42,18.01
16,2,2015,18,7.29,0,17.86
17,2,2015,19.87,7.94,5.59,20.7
18,2,2015,19.67,6.41,0,25.19
19,2,2015,20.11,7.78,0,26.42
20,2,2015,20.27,7.85,0,25.27
21,2,2015,18.22,7.44,0,22.78
22,2,2015,19.62,7.78,0,23.42
23,2,2015,19.17,6.98,0.31,23.24
24,2,2015,19.24,7.1,0,24.29
25,2,2015,19.19,7.02,0,22.9
26,2,2015,19.08,7.48,0,25.87
27,2,2015,19.55,7.04,0,27.04
28,2,2015,19.08,6.58,0,26.49
1,3,2015,20.08,7.12,0,26.99
2,3,2015,20.13,7.36,0,27.53
