day,month,year,t_max,t_min,prec,sol_rad
8,9,2009,20.49,11.85,13.33,18.72
9,9,2009,21.76,11.97,6.7,20.34
10,9,2009,20.12,12.67,0,18.16
11,9,2009,21.57,12.49,21.51,19.46
12,9,2009,22.24,12.35,0,21.13
13,9,2009,21.72,12.33,0,21.6
14,9,2009,22.23,12.07,0,20.06
15,9,2009,20.42,13.18,0.87,19.03
16,9,2009,20.02,13.29,1.71,18.18
17,9,2009,21.71,12.17,16.09,20.91
18,9,2009,21.39,12.95,0,19.44
19,9,2009,22.94,12.46,0,21.88
20,9,2009,23.44,10.95,0,23.61
21,9,2009,23.04,10.79,0,22.38
22,9,2009,21.56,11.75,0.32,20.32
23,9,2009,22.35,13.06,0.88,18.85
24,9,2009,20.55,12.26,14.44,19.18
25,9,2009,21.15,12.43,17.84,19.03
26,9,2009,21.9,12.53,0,20.11
27,9,2009,21.14,11.91,0,20.03
28,9,2009,21.51,11.36,0.54,19.86
29,9,2009,20.84,12.05,10.16,19.12
30,9,2009,20.97,12.38,4.97,18.74
1,10,2009,20.34,12.77,0,18.42
2,10,2009,20.43,12.35,0,19.95
3,10,2009,21.23,11.63,0,20.49
4,10,2009,22.42,11.92,0,21.23
5,10,2009,22.64,11.44,0,20.43
6,10,2009,22.85,12.33,0,20.29
7,10,2009,21.56,12.56,0,21.16
8,10,2009,20.64,12.96,8.96,18.38
9,10,2009,19.82,13.29,9.24,16.05
10,10,2009,19.6,13.28,35.61,14.41
11,10,2009,21.23,12.79,26.95,18.75
12,10,2009,20.35,13.46,5.43,15.31
13,10,2009,21.53,12.6,0,19.04
14,10,2009,21.3,12.16,0,18.99
15,10,2009,21.95,12.02,0,24.07
16,10,2009,21.97,11.31,0,24.59
17,10,2009,21.73,11.02,0,23.33
18,10,2009,21.86,11.6,0.35,21.79
19,10,2009,22.02,12.27,19.49,20.49
20,10,2009,22.55,11.96,0,24.23
21,10,2009,22.83,11.16,0,25.27
22,10,2009,23.15,11.32,0,24.51
23,10,2009,23.14,12.19,0,23.82
24,10,2009,23.11,12.07,0,22.57
25,10,2009,22.56,11.97,0,20.44
26,10,2009,22.08,12.14,5.54,19.96
27,10,2009,23.11,11.92,0,22.35
28,10,2009,23.41,11.64,0,22.67
29,10,2009,23.75,11.53,0,24.48
30,10,2009,24.03,11.69,0,25.19
31,10,2009,24.11,11.19,0,25.36
1,11,2009,23.97,11.46,0,25.3
2,11,2009,24.35,12.03,0,24.98
3,11,2009,23.01,12.37,1.82,20.9
4,11,2009,23.99,13.57,0,23.11
5,11,2009,24.4,12.1,0,25.07
6,11,2009,23.45,11.38,0,25.29
7,11,2009,24.04,11.19,0,25.02
8,11,2009,23.66,11.01,0,25.25
9,11,2009,24.04,10.92,0,25.08
10,11,2009,24.43,10.43,0,25.08
11,11,2009,24.06,10.81,0,24.3
12,11,2009,24.43,11.31,0,23.84
13,11,2009,23.4,13.03,0,20.43
14,11,2009,24.16,13.47,0,20.42
15,11,2009,24.12,12.98,0,21.12
16,11,2009,23.01,12.98,0,21.07
17,11,2009,24.21,12.46,0,21.49
18,11,2009,24.68,12.06,0,23.13
19,11,2009,24.18,13.26,0,22.02
20,11,2009,24.92,13.34,0,22.54
21,11,2009,24.66,13.32,0,21.4
22,11,2009,25.08,13.3,0,23.37
23,11,2009,23.66,13.46,0,19.65
24,11,2009,24.69,13.72,0,20.41
25,11,2009,25.08,13.44,0,21.88
26,11,2009,25.41,13.14,0,23.78
27,11,2009,24.9,12.97,0,21.32
28,11,2009,24.02,13.71,5.77,19.69
29,11,2009,23.93,13.13,0.79,19.24
30,11,2009,22.81,14.16,0.71,18.24
1,12,2009,23.5,14.28,0,19.1
2,12,2009,24.41,13.67,0,19.49
3,12,2009,24.87,13.38,0,20.92
4,12,2009,24.74,13.93,0,21.9
5,12,2009,24.9,13.42,3.84,20.97
6,12,2009,25.11,13.8,0,19.7
7,12,2009,24.82,14.06,0,20.21
8,12,2009,24.94,13.81,0,20.41
9,12,2009,25.62,14.65,0,20.12
10,12,2009,24.4,14.15,10.36,18.48
11,12,2009,22.63,13.65,0,16.45
12,12,2009,22.6,13.21,4.98,17.63
13,12,2009,23.11,13.83,4.36,17.55
14,12,2009,23.77,13.95,2.58,18.65
15,12,2009,24.43,13.31,0,19.78
16,12,2009,23.9,13.31,0,19.42
17,12,2009,25.41,12.74,0,21.26
18,12,2009,24.59,13.89,0,19.43
19,12,2009,24.75,13.41,0,21.4
20,12,2009,23.9,14.8,0,17.15
21,12,2009,23.35,14.02,0,17.55
22,12,2009,22.45,13.89,0,16.69
23,12,2009,20.84,13.28,0,14.22
24,12,2009,22.63,12.21,0,19.71
25,12,2009,21.59,12.92,0,14.09
26,12,2009,22.07,13.4,0,17.1
27,12,2009,22.24,13.58,0,17.74
28,12,2009,21.51,13.2,5.3,15.22
29,12,2009,22.07,13.32,2.87,17.24
30,12,2009,22.32,11.78,0,18.04
31,12,2009,22.55,12.29,0,18.26
1,1,2010,22.96,13.02,0,20.08
2,1,2010,23.16,13.47,1.44,18.86
3,1,2010,23.28,12.72,1.24,18.42
4,1,2010,23.14,12.93,0,18.11
5,1,2010,23.04,13.75,0,17.86
6,1,2010,24.61,12.08,0,20.33
7,1,2010,24.43,12.55,0,19.98
8,1,2010,23.83,12.27,0,18.89
9,1,2010,22.97,13.18,0,17.07
10,1,2010,23.01,13.2,0,18.31
11,1,2010,24.09,12.59,0,19.46
12,1,2010,23.48,13.99,0,18.41
13,1,2010,24.82,12.95,0,21.24
14,1,2010,26.16,12.95,0,22.78
15,1,2010,24.51,13.41,0,19.97
16,1,2010,23.9,15.19,0,17.61
17,1,2010,24.28,14.25,2.35,18.56
18,1,2010,24.47,13.51,0,19.96
19,1,2010,24.47,13.77,9.58,18.9
20,1,2010,23.99,13.36,5,19.46
21,1,2010,25.56,13.14,1.3,21.54
22,1,2010,25.6,13.41,3.63,22.83
23,1,2010,25.57,13.49,0,22.23
24,1,2010,25.72,13.63,0,23
25,1,2010,26.23,13.67,0,23.9
26,1,2010,26.13,12.53,0,24.77
27,1,2010,26.34,12.55,0,24.57
28,1,2010,26.08,12.91,0,23.05
29,1,2010,26.76,13.6,1.85,22.93
30,1,2010,26.94,14.86,1.83,21.5
31,1,2010,26.63,15.21,0,20.25
1,2,2010,27.28,14.87,0,21.51
2,2,2010,27.58,14.74,0,22.33
3,2,2010,26.85,15.24,0,19.98
4,2,2010,25.25,15.01,0,20.29
5,2,2010,25.24,15.34,0,18.4
6,2,2010,24.8,14.36,0,21.45
7,2,2010,23.63,14.49,12.89,19.42
8,2,2010,25.08,13.65,8.52,18.83
9,2,2010,24.24,14.88,17.22,17.31
10,2,2010,24.12,15.03,0,18.97
11,2,2010,23.85,14.51,3.17,17.92
12,2,2010,24.53,14.46,0,18.33
13,2,2010,25.85,14.88,28.88,21.19
14,2,2010,25.4,13.89,1.34,21.21
15,2,2010,25.4,13.42,0,22.26
16,2,2010,24.22,13.54,0,20.1
17,2,2010,23.86,12.85,0,20.22
18,2,2010,24.55,13.49,0,21.74
19,2,2010,24.64,13.69,0,22.32
20,2,2010,24.79,14.03,0,20.8
21,2,2010,25.09,14.25,0,19.25
22,2,2010,25.63,15.03,0,19.91
23,2,2010,25.67,15.23,0,19.97
24,2,2010,26.41,14.84,0,21.96
25,2,2010,24.89,15.79,0,18.37
26,2,2010,22.45,15.06,0,16.31
27,2,2010,22.68,14.8,0,15.88
28,2,2010,22.34,13.62,0,18.08
1,3,2010,21.76,14.06,0,16.48
2,3,2010,25.04,13.61,0,22.55
3,3,2010,23.97,14.39,2.59,19.95
4,3,2010,24.66,13.32,0,21.99
5,3,2010,25.47,13.41,0,22.12
6,3,2010,25.5,14.6,0.86,21.07
7,3,2010,26.51,14.74,4.2,22.13
8,3,2010,25.58,15.17,6.86,20.57
9,3,2010,24.79,14.79,0,20.69
10,3,2010,26.58,13.7,0,24.1
11,3,2010,26.71,14.24,0,22.45
12,3,2010,27.24,14.81,0,23.37
13,3,2010,26.95,13.76,0,25.76
14,3,2010,27.7,13.6,0,25.42
15,3,2010,27.05,14.6,0,22.17
16,3,2010,26.45,15.68,0,20.69
17,3,2010,27.36,14.78,0,21.82
18,3,2010,25.41,15.35,0,19.49
19,3,2010,24.05,15.2,0,17.13
20,3,2010,23.45,14.48,27.87,18.85
21,3,2010,24.16,14.5,0,19.48
22,3,2010,24.91,14.98,0,22.26
23,3,2010,25.35,13.35,0,22.5
24,3,2010,25.22,14.41,0,20.97
25,3,2010,26.32,13.56,0,23.99
26,3,2010,24.31,13.23,0,19.77
27,3,2010,24.95,14.53,1.14,20.48
28,3,2010,24.8,14.71,0,19.92
29,3,2010,23.41,14.22,0,18.54
30,3,2010,23.93,15.07,0,20.22
31,3,2010,25.09,14.7,12.02,21.46
1,4,2010,26.15,14.43,0,23.23
2,4,2010,25.34,14.11,0,21.84
3,4,2010,24.26,13.93,0,22.07
4,4,2010,25.47,13.7,0,23.58
5,4,2010,25.58,14.12,0,24.34
6,4,2010,25.12,15.24,0,21.77
7,4,2010,25.71,14.33,0,21.82
8,4,2010,26.66,15,6.08,21.75
9,4,2010,26.98,15.11,0,25.09
10,4,2010,27.08,15.94,0,21.42
11,4,2010,25.28,15.7,0,21.33
12,4,2010,25.65,14.95,18.29,19.43
13,4,2010,23.73,14.88,4.9,17.57
14,4,2010,24.96,14.36,0,20.79
15,4,2010,22.58,14.83,0,16.62
16,4,2010,25.72,14.23,0,22.23
17,4,2010,24.6,13.57,0.28,20.56
18,4,2010,26.19,14.72,4.89,22.57
19,4,2010,24.72,15.09,17.23,18.3
20,4,2010,23.6,14.49,5.39,17.64
21,4,2010,24.69,13.81,9.56,20.84
22,4,2010,23.92,14.84,0,17.52
23,4,2010,23.77,13.58,0.59,20.08
24,4,2010,23.5,14.46,0,17.55
25,4,2010,23.15,13.2,0,20.45
26,4,2010,24.25,13.9,0,20.23
27,4,2010,24.44,14.69,0,20.04
28,4,2010,24.59,14.95,0,19.79
29,4,2010,23.8,14.77,5.15,18.08
30,4,2010,24.39,14.54,0.15,21.25
1,5,2010,25.18,14.62,6.82,20.61
2,5,2010,25.39,15.32,10.14,17.92
3,5,2010,24.46,14.33,12.05,20.45
4,5,2010,23.77,13.89,0,20.1
5,5,2010,21.83,14.86,9.01,16.89
6,5,2010,23.39,14.1,10.92,19.23
7,5,2010,22.28,14.65,14.71,15.64
8,5,2010,23.31,14.02,6.62,18.44
9,5,2010,20.22,14.34,1.15,13.06
10,5,2010,21.78,14.44,12.27,16.68
11,5,2010,22.32,14.33,0,17.48
12,5,2010,23.18,13.63,0.47,19.01
13,5,2010,21.39,13.97,16.95,14.31
14,5,2010,23.24,12.7,4.95,18.63
15,5,2010,22.19,14.51,3.13,15.16
16,5,2010,22.09,14.33,1.58,15.15
17,5,2010,22.3,14.65,4.36,16.42
18,5,2010,21.83,13.88,20.15,16.49
19,5,2010,24.47,14.57,3.26,17.64
20,5,2010,24.08,13.92,1.36,18.68
21,5,2010,22.81,14.9,12.37,18.71
22,5,2010,22.56,14.13,5.8,15.84
23,5,2010,22.08,14.01,0,17.41
24,5,2010,21.6,14.55,0,16.89
25,5,2010,22.43,13.22,0,17.53
26,5,2010,22.78,13.71,4.59,16.51
27,5,2010,20.7,14.87,4.75,13.6
28,5,2010,22.86,14.46,10.77,15.39
29,5,2010,22.44,13.77,1.49,17.3
30,5,2010,22.02,13.67,2.48,16.55
31,5,2010,22.52,13.76,0.35,17.97
1,6,2010,21.49,13.67,0.57,15.78
2,6,2010,21.79,12.88,0,17.41
3,6,2010,21.76,13.73,6.49,18.3
4,6,2010,21.55,13.51,17.71,18.34
5,6,2010,21.43,13.31,10.12,17.79
6,6,2010,21.49,12.99,0.7,18.69
7,6,2010,21.87,12.6,9.48,18.08
8,6,2010,21.58,13.23,10.68,17.27
9,6,2010,21.73,13.77,14.66,17.58
10,6,2010,22.2,12.36,18.29,18.66
11,6,2010,21.33,13.42,20.59,16.47
12,6,2010,20.75,13.25,0,16.01
13,6,2010,20.38,13.65,3.67,16.28
14,6,2010,20.38,13.44,0,15.4
15,6,2010,22.02,12.91,8.97,17.55
16,6,2010,21.87,14.04,11.86,16.91
17,6,2010,21.38,13.47,0.93,15.97
18,6,2010,19.71,14.36,5.48,12.14
19,6,2010,19.77,14.07,11.23,12.46
20,6,2010,20.26,13.86,28.75,15.78
21,6,2010,20.69,13.74,13.12,14.99
22,6,2010,21.05,13.09,6.82,16.14
23,6,2010,20.55,14.15,5.05,15.52
24,6,2010,19.99,14.24,37.53,14.08
25,6,2010,19.83,13.95,5.77,15.26
26,6,2010,20.05,12.83,23.02,14.61
27,6,2010,20.53,13.41,11.51,16.21
28,6,2010,19.61,12.88,1.58,15.99
29,6,2010,19.74,13.39,0,15.08
30,6,2010,19.7,12.64,0,14.65
1,7,2010,20.51,12.73,11.47,17.74
2,7,2010,20.43,12.53,15.86,17.08
3,7,2010,20.03,13.55,21.81,16.22
4,7,2010,19.73,14.03,10,14.28
5,7,2010,18.84,13.3,0,12.06
6,7,2010,18.84,12.94,17.23,12.6
7,7,2010,21.04,12.67,0,17.61
8,7,2010,19.35,13.12,27.89,14.94
9,7,2010,20.45,13.45,17.73,14.41
10,7,2010,20.41,13.67,0,14.67
11,7,2010,19.82,13.23,1.94,13.72
12,7,2010,20.36,13.32,19.99,17.5
13,7,2010,20.56,13.2,16.01,17.86
14,7,2010,18.07,12.71,25.65,10.75
15,7,2010,19.51,13.11,0,15.66
16,7,2010,20.67,13.27,13.56,17.72
17,7,2010,19.45,12.5,1.89,15.95
18,7,2010,18.88,13.62,19.38,12.12
19,7,2010,19.12,12.72,0,15.55
20,7,2010,18.42,12.95,2.89,11.42
21,7,2010,16.6,13.14,10.9,8.23
22,7,2010,19.21,12.41,7.59,14.55
23,7,2010,19.59,13.55,11.62,15
24,7,2010,18.6,13.45,14.92,12.95
25,7,2010,16.81,11.73,22.69,10.18
26,7,2010,19.75,11.38,20.08,17.69
27,7,2010,19.61,12.36,0.94,16.4
28,7,2010,18.01,12.79,16.99,12.17
29,7,2010,19.93,12.77,11.6,17.23
30,7,2010,18.89,13.12,2.43,12.61
31,7,2010,20.9,12.61,12.21,16.94
1,8,2010,21.8,12.01,1.55,19.53
2,8,2010,19.68,12.94,4.16,15.01
3,8,2010,21.52,13.37,7.3,16.57
4,8,2010,19.33,12.89,6.81,14.93
5,8,2010,19.01,13.09,6.81,14.18
6,8,2010,20.31,12.36,22.19,16.59
7,8,2010,20.05,12.5,1.72,16.44
8,8,2010,20.09,13.21,30.33,16
9,8,2010,20.36,13.31,0,14.38
10,8,2010,19.6,13.28,10.46,14.06
11,8,2010,21.16,13.16,18.21,17.17
12,8,2010,18.21,12.6,40.3,12.7
13,8,2010,19.12,12.85,0,13.4
14,8,2010,19.31,12.09,1.35,15.24
15,8,2010,19.74,13.17,1.4,15.62
16,8,2010,20.27,12.72,0,17.29
17,8,2010,19.89,12.65,39.52,18.31
18,8,2010,20.75,12.72,0,19.37
19,8,2010,20.87,12.2,0.74,17.41
20,8,2010,19.73,12.31,0,17.35
21,8,2010,20.5,12.42,0,16.65
22,8,2010,19.93,13.22,2.35,16.88
23,8,2010,19.56,12.52,8.6,17.1
24,8,2010,19.95,12.8,24.52,16.95
25,8,2010,19.76,13.26,41.4,15.55
26,8,2010,19.37,13.18,21.66,14.91
27,8,2010,18.97,13.18,15.03,15.8
28,8,2010,19.56,13.2,9.7,16.91
29,8,2010,20.74,12.56,0,17.68
30,8,2010,20.47,12.84,0.69,18.37
31,8,2010,19.49,13.08,13.61,15.26
1,9,2010,20.37,13.72,3.72,14.47
2,9,2010,18.93,13.25,12.49,13
3,9,2010,21.03,11.91,4.98,19.87
4,9,2010,19.95,12.87,0.92,17.44
5,9,2010,21.66,12.01,19.79,20.16
6,9,2010,22.19,12.53,21.27,17.71
7,9,2010,20.29,12.36,3.39,16.78
8,9,2010,21.27,12.68,10.26,20.5
9,9,2010,22.42,12.03,1.46,20.42
10,9,2010,20.43,12.85,11.79,18.99
11,9,2010,19.81,12.41,1.06,17.73
12,9,2010,20.3,12.25,0.4,19.21
13,9,2010,20.68,11.05,6.39,19.85
14,9,2010,20.15,13.14,25.2,16.79
15,9,2010,19.92,12.85,12.38,19.02
16,9,2010,19.41,12.33,13.76,18.21
17,9,2010,20.18,11.25,5.22,19.32
18,9,2010,19.91,12.18,0,18.65
19,9,2010,21.27,12.06,9.24,20.55
20,9,2010,21.95,11.56,13.87,19.55
21,9,2010,19.93,11.94,10.87,18.2
22,9,2010,21.85,11.94,2.87,20.75
23,9,2010,20.65,11.65,2.25,19.95
24,9,2010,19.51,13.62,15.2,14.12
25,9,2010,20.24,12.9,4.57,17.08
26,9,2010,20.07,12.13,1.88,18.54
27,9,2010,20.94,11.29,6,21.22
28,9,2010,21.32,12.23,0,21.03
29,9,2010,21.29,12.66,1.8,20.15
30,9,2010,20.42,13.11,0,18.13
1,10,2010,20.33,11.82,0.18,18.59
2,10,2010,20.86,12.27,0,20.37
3,10,2010,21.42,11.21,0,20.92
4,10,2010,21.57,12.34,1.41,21.55
5,10,2010,21.96,12.94,1.24,19.58
6,10,2010,22.8,11.34,0,22.5
7,10,2010,22.62,11.91,0,22.48
8,10,2010,22.61,11.62,0.2,22.25
9,10,2010,22.01,11.95,0,20.9
10,10,2010,21.97,11.48,0,21.76
11,10,2010,23.61,10.87,0,23.87
12,10,2010,23.66,11.38,0,23.7
13,10,2010,23.84,11.59,0,25.68
14,10,2010,24.01,12.41,0,25.08
15,10,2010,23.83,11.44,1.17,25.2
16,10,2010,23.13,11.34,0,22.77
17,10,2010,22.29,11.85,0.55,19.67
18,10,2010,22.57,11.6,3.78,20.27
19,10,2010,23.02,11.86,0,20.47
20,10,2010,23.72,11.92,0,23.24
21,10,2010,24.11,11.17,0,25.16
22,10,2010,22.7,10.92,0,20.65
23,10,2010,22.76,11.48,0,20.3
24,10,2010,23.65,12.46,0,20.87
25,10,2010,23.37,12.35,0,21.15
26,10,2010,24.19,11.85,0,21.6
27,10,2010,24.67,12.17,0,24.31
28,10,2010,25.05,12.89,0,23.86
29,10,2010,24.7,12.34,0,23.44
30,10,2010,25.18,11.86,0,24.06
31,10,2010,25.28,12.35,0,25.14
1,11,2010,25.12,12.12,0,24.83
2,11,2010,24.73,11.6,0,25.21
3,11,2010,24.87,12.32,0,24.79
4,11,2010,24.91,12.16,0,24.34
5,11,2010,24.64,12.23,0,24.44
6,11,2010,24.58,12.46,0,24.26
7,11,2010,23.84,12.68,0,21.64
8,11,2010,23.64,12.91,0,20.38
9,11,2010,23.82,13.24,0,20.22
10,11,2010,25.15,13.78,0,22.86
11,11,2010,24.79,13.66,0,21.6
12,11,2010,24.08,13.19,0,20.38
13,11,2010,24.13,13.28,1.66,20.88
14,11,2010,23.79,14.38,6.45,18.18
15,11,2010,23.98,14.08,0,19.3
16,11,2010,24.08,12.77,0,20.13
17,11,2010,24.1,13.28,0,19.89
18,11,2010,24.96,13.71,0,23.15
19,11,2010,25.12,12.08,0,24.23
20,11,2010,24.89,12.03,0,22.91
21,11,2010,24.12,11.97,0,20.42
22,11,2010,23.45,12.62,0,19.99
23,11,2010,24.32,14.16,7.99,18.94
24,11,2010,22.28,13.49,1.65,17.94
25,11,2010,22.71,13.72,0,18.72
26,11,2010,22.24,13.46,0,17.76
27,11,2010,23.41,12.71,0,19.04
28,11,2010,24.34,11.35,0,23.9
29,11,2010,23.57,11.44,0,21.94
30,11,2010,23.97,11.93,0,21.68
1,12,2010,24.22,13.02,0,22.21
2,12,2010,24.73,12.43,0,22.42
3,12,2010,24.98,11.88,0,23.94
4,12,2010,24.8,11.44,0,23.77
5,12,2010,24.49,12.68,0,21.7
6,12,2010,22.44,14.08,0,16.33
7,12,2010,22.5,12.93,1.82,17.53
8,12,2010,24.24,11.56,0,20.57
9,12,2010,22.53,12.19,0,19.59
10,12,2010,22.03,11.95,1.45,17.84
11,12,2010,22.29,12.4,4.44,16.84
12,12,2010,22.79,13.72,0,16.36
13,12,2010,24.66,12.88,0,20.13
14,12,2010,23.26,13.19,0,19.14
15,12,2010,24.17,12.55,0,20.41
16,12,2010,24.86,11.99,0,21.99
17,12,2010,24.94,11.82,0,23.08
18,12,2010,25.14,11.48,0,22.33
19,12,2010,25.34,11.47,0,22.5
20,12,2010,24.81,12.02,0,23.33
21,12,2010,24.29,11.47,0,23.19
22,12,2010,24.83,12.32,0,22.04
23,12,2010,25.4,12.54,0,22.18
24,12,2010,23.9,13.39,0,17.33
25,12,2010,23.17,13.96,0,17.72
26,12,2010,23.53,13.41,0,17.69
27,12,2010,23.57,12.2,0,17.55
28,12,2010,22.4,13.93,0,16.77
29,12,2010,22.24,12.07,3.67,18.9
30,12,2010,22.2,13.69,2.04,16.55
31,12,2010,22.26,12.8,1.65,17.77
1,1,2011,23.54,13.99,0.28,20.15
2,1,2011,23.32,13.1,0.23,19.15
3,1,2011,24.24,13.2,2.22,20.09
4,1,2011,24.73,12.82,1.08,21.35
5,1,2011,24.65,12.28,6.63,22.15
6,1,2011,24.86,12.86,0,20
7,1,2011,25.84,13.18,0,23.6
8,1,2011,25.32,11.55,0,23.81
9,1,2011,25.35,11.53,0,23.65
10,1,2011,25.13,12.5,0.17,22.41
11,1,2011,25.41,13.07,0,21.51
12,1,2011,24.92,13.81,0,19.76
13,1,2011,24.05,13.43,1,20.01
14,1,2011,23.63,13.39,0,17.93
15,1,2011,23.3,13.1,0.15,18.49
16,1,2011,23.83,13.52,0,19.21
17,1,2011,23.7,13.78,0,17.88
18,1,2011,23.57,13.71,0,17.79
19,1,2011,23.94,13.93,0,19.9
20,1,2011,21.88,14.17,6.03,15.77
21,1,2011,23.63,13.98,0,18.83
22,1,2011,24.62,13.11,0,20.81
23,1,2011,25.91,12.79,0.44,23.67
24,1,2011,25.01,13.08,0,22.52
25,1,2011,26.06,13.25,0,23.76
26,1,2011,26.19,12.51,0,23.96
27,1,2011,27.19,13.6,0,24.69
28,1,2011,26.32,12.95,0,23.38
29,1,2011,26.82,12.93,4.23,23.42
30,1,2011,25.43,13.46,0,20.5
31,1,2011,25.79,13.91,0,22.27
1,2,2011,25.76,14.95,0,20.05
2,2,2011,25.09,13.14,3.28,21.45
3,2,2011,25.63,13.28,6.6,21.32
4,2,2011,26.05,12.85,0.2,24.47
5,2,2011,26.07,12.9,0.2,24.7
6,2,2011,26.67,12.43,0,25.5
7,2,2011,27.03,12.7,0,25.53
8,2,2011,27.11,12.23,0,25.51
9,2,2011,27.62,12.07,0,24.99
10,2,2011,27.44,13.49,0,23.72
11,2,2011,26.32,14.09,0,21.57
12,2,2011,26.67,13.53,0,22.17
13,2,2011,25.4,13.77,0,20.12
14,2,2011,26.2,14.1,0.24,23.75
15,2,2011,26.44,14.52,1.04,21.95
16,2,2011,25.7,14.15,0,20.67
17,2,2011,26.24,13.76,0.24,21.06
18,2,2011,28.04,13.84,0,24.64
19,2,2011,28.28,13.4,0,25.78
20,2,2011,28.29,13.41,0,25.31
21,2,2011,28.39,13.42,0,24.05
22,2,2011,27.88,14.38,0,23.69
23,2,2011,27.39,14.8,0,22.29
24,2,2011,27.85,14.47,0,23.45
25,2,2011,29.05,13.94,0.07,25.55
26,2,2011,28.85,14.18,0,25.32
27,2,2011,28.91,13.88,0,25.67
28,2,2011,29.08,14.14,0,25.48
1,3,2011,29.64,14.17,0,26.02
2,3,2011,28.96,14.44,0,24.8
3,3,2011,28.54,14.07,0,24.53
4,3,2011,28.75,14.34,0.04,23.63
5,3,2011,27.39,14.67,0.41,22.22
6,3,2011,26.62,15.03,0,21.19
7,3,2011,21.97,14.69,1.2,14.62
8,3,2011,25.69,12.98,0,20.9
9,3,2011,26.69,14.9,0,22.67
10,3,2011,26.5,14.46,0.05,22.03
11,3,2011,25.35,15.15,2.02,19.88
12,3,2011,25.89,13.65,0,21.7
13,3,2011,25.46,14.14,32.79,20.67
14,3,2011,26.09,14.87,8.73,22.05
15,3,2011,24.23,14.11,1.74,17.74
16,3,2011,22.8,13.86,5.25,18.98
17,3,2011,22.57,13.77,0,19.93
18,3,2011,23.55,13.23,0,20.06
19,3,2011,22.32,13.38,0.46,17.94
20,3,2011,24.33,13.37,0,20
21,3,2011,24.43,14.32,0,17.21
22,3,2011,24.28,14.65,0,18.14
23,3,2011,26.38,13.4,0,24.27
24,3,2011,27.03,13.13,0,26.88
25,3,2011,27.16,13.62,0,26.3
26,3,2011,27.26,14.8,0,25.76
27,3,2011,27.33,14.96,0,26.16
28,3,2011,27.19,14.52,0,22.57
29,3,2011,28,14.43,0,25.55
30,3,2011,27.91,14.75,0,25.84
31,3,2011,28.27,15.3,0,25.37
1,4,2011,27.99,14.56,0,25.36
2,4,2011,28.53,14.1,0,25.63
3,4,2011,27.25,15.03,0,23.16
4,4,2011,26.91,16.03,0,22.58
5,4,2011,25.74,15.24,0,18.6
6,4,2011,25.79,14.84,11.83,19.46
7,4,2011,26.84,14.61,25.35,22.89
8,4,2011,25.09,14.79,13.34,20.61
9,4,2011,27.1,13.86,0,23.14
10,4,2011,27.76,14.06,0,25.02
11,4,2011,28.05,14.85,0,25.45
12,4,2011,27.03,15.3,0,21.82
13,4,2011,25.91,14.6,0,22.11
14,4,2011,26.05,13.95,0,21.55
15,4,2011,26.55,14.15,0,22.06
16,4,2011,26.83,14.39,0,22.23
17,4,2011,27.87,14.51,0,24.64
18,4,2011,27.87,14.88,0,22.61
19,4,2011,25.72,13.98,0.85,19.8
20,4,2011,25.24,14.54,3.46,21.29
21,4,2011,26.64,13.43,0,24.77
22,4,2011,24.28,15.79,4.67,20.24
23,4,2011,26.07,14.25,0,20.55
24,4,2011,26.57,14.04,0,20.38
25,4,2011,24.72,14.89,0,19.24
26,4,2011,25.12,13.65,0,21.33
27,4,2011,25.2,13.69,9.37,19.09
28,4,2011,23.65,13.47,0,17.86
29,4,2011,23.79,13.6,4.6,19.21
30,4,2011,24.04,13.84,19.04,18.98
1,5,2011,23.9,13.68,0,19.1
2,5,2011,22.32,14.26,0,15.62
3,5,2011,22.94,12.89,0,19.15
4,5,2011,23.76,12.59,0,21.24
5,5,2011,24.63,13.97,0,21.08
6,5,2011,25.52,13.86,0,21.8
7,5,2011,25.41,13.99,0,21.53
8,5,2011,24.78,16.07,1.54,18.36
9,5,2011,26.12,14.49,5.79,21.53
10,5,2011,24.39,14.22,16.8,17.39
11,5,2011,24.37,13.95,6.52,18.67
12,5,2011,26.26,13.59,0,21.97
13,5,2011,26.86,14.02,0,23.43
14,5,2011,25.71,14.81,0.82,22.03
15,5,2011,25.18,13.55,0.98,21.71
16,5,2011,24.08,13.75,18.88,20.71
17,5,2011,24.4,13.96,10.3,20.13
18,5,2011,22.47,13.66,12.31,15.99
19,5,2011,23.36,13.66,26.99,16.82
20,5,2011,22.78,14.27,5.83,17.7
21,5,2011,21.43,13.11,4.71,20.33
22,5,2011,20.67,13.82,0,16.45
23,5,2011,21.08,13.78,14.21,17.51
24,5,2011,19.54,13.99,1.64,10.87
25,5,2011,21.11,13.74,14.14,16.54
26,5,2011,21.05,13.65,0.29,15.85
27,5,2011,22.4,13.26,8.64,19.52
28,5,2011,21.05,12.78,13.07,16.94
29,5,2011,21.22,12.71,12.05,17.5
30,5,2011,21.5,13.37,20.66,17.17
31,5,2011,21.99,13.67,1.21,18.63
1,6,2011,20.92,13.6,9.03,16.39
2,6,2011,21.59,13.04,0,18.98
3,6,2011,22.87,13.35,2.3,20.35
4,6,2011,21.82,13.96,3.3,18.52
5,6,2011,23.1,13.37,27.1,17.75
6,6,2011,21.86,14.6,4.06,16.74
7,6,2011,21.48,14.42,10.44,16.32
8,6,2011,20.57,14.38,18.68,14.71
9,6,2011,21.13,13.72,8.76,15.19
