day,month,year,t_max,t_min,prec,sol_rad
17,2,2014,18.17,8.47,0.52,16.88
18,2,2014,17.88,8.79,0.55,20.19
19,2,2014,17.73,8.2,0,20.9
20,2,2014,16.02,7.93,0,17.59
21,2,2014,16.82,8.39,0,16.25
22,2,2014,17.6,8.67,0,19.4
23,2,2014,19.65,8.03,0,22.55
24,2,2014,19.67,8.26,0.14,23.39
25,2,2014,19.24,8.29,0,23.84
26,2,2014,19.32,8.32,0,24.64
27,2,2014,19.41,8.46,0,24.71
28,2,2014,19.72,7.91,0,25.05
1,3,2014,20.45,8.16,0,25.79
2,3,2014,19.99,9.34,0,24.9
3,3,2014,19.96,9.12,0,23.74
4,3,2014,19.55,8.73,0,23.28
5,3,2014,18.61,8.75,0,21.49
6,3,2014,18.78,8.65,0,21.92
7,3,2014,19.63,8.66,0,25.1
8,3,2014,20.46,8.62,0,25.55
9,3,2014,20.5,8.54,0,25.9
10,3,2014,21.54,8.8,0,26.88
11,3,2014,21.08,8.5,0,26.13
12,3,2014,20.08,8.05,0,22.99
13,3,2014,19.05,8.8,0,21.41
14,3,2014,18.09,9.82,1.26,12.83
15,3,2014,17.89,9.35,0,19.37
16,3,2014,16.84,9.19,3.53,17.75
17,3,2014,18.34,9.72,0,18.77
18,3,2014,18.6,9.29,0,23.7
19,3,2014,20.59,8.18,0,27.58
20,3,2014,21.08,9.58,0,26.72
21,3,2014,21.87,9.1,0,26.35
22,3,2014,19.94,9.58,0,23.61
23,3,2014,20.47,9.73,0,21.32
24,3,2014,20.44,10.15,2.64,22.94
25,3,2014,23.05,9.82,23.53,18.37
26,3,2014,20.28,10.08,0,17.78
27,3,2014,20.75,10.13,2.32,24.61
28,3,2014,20.43,9.92,21.06,24.03
29,3,2014,23.82,9.76,8.03,21.7
30,3,2014,20.45,9.42,21.06,22.77
31,3,2014,21.78,10.03,14.72,22.8
1,4,2014,21.27,10.49,2.92,19.78
2,4,2014,21.11,9.39,0,25.12
3,4,2014,21.81,9.75,17.17,24.06
4,4,2014,19.21,10.42,18.72,20
5,4,2014,19.44,9.91,0,20.34
6,4,2014,21.09,9.73,5.71,21.54
7,4,2014,18.19,10.35,0,22.89
8,4,2014,19.12,9.28,0,24.73
9,4,2014,19.01,10.28,0,24.16
10,4,2014,19.8,10.22,0,24.81
11,4,2014,20.09,9.95,4.06,26.43
12,4,2014,20.68,9.64,0,22.36
13,4,2014,19.7,9.92,0,23.74
14,4,2014,20.24,10.1,0,23.5
15,4,2014,20.16,9.91,0,26.35
16,4,2014,19.84,9.93,0,25.76
17,4,2014,20.25,10.08,0,23.8
18,4,2014,20.65,10.28,0,24.21
19,4,2014,20.44,9.82,0,26.35
20,4,2014,20.76,9.01,0,27.78
21,4,2014,21.05,10.45,0,24.19
22,4,2014,21.84,10.28,0,27.15
23,4,2014,19.89,10.12,0,22.08
24,4,2014,20.62,9.83,0,24.7
25,4,2014,21.34,10.48,0,26.14
26,4,2014,20.58,10.62,0.68,23.38
27,4,2014,20.9,10.6,5.66,20.58
28,4,2014,20.61,10.59,0,20.07
29,4,2014,21.11,11.15,0,25.39
30,4,2014,20.02,10.2,0.36,22.54
1,5,2014,20.56,9.93,4.23,22.56
2,5,2014,19.06,10.73,0,16.99
3,5,2014,20.69,9.96,0,24.24
4,5,2014,20.63,10.61,0,24.31
5,5,2014,21.72,10.87,0,25.62
6,5,2014,20.72,10.77,0,24.46
7,5,2014,20.68,10.82,0,23.85
8,5,2014,21.08,10.79,0,23.95
9,5,2014,19.23,10.64,22.27,19.78
10,5,2014,20.92,11.07,0.4,15.8
11,5,2014,19.18,10.24,0,21.82
12,5,2014,20.81,10.57,0,25.51
13,5,2014,19.75,10.89,0.84,23.19
14,5,2014,21.22,10.6,0,23.92
15,5,2014,21.79,10.84,0,26.69
16,5,2014,21.96,10.91,0,25.51
17,5,2014,22.23,11.15,0,24.15
18,5,2014,21.13,10.52,0,23.24
19,5,2014,21.22,10.7,6.65,22.9
20,5,2014,19.98,10.31,0,22.83
21,5,2014,19.13,10.37,0,19.85
22,5,2014,19.97,10.23,0,18
23,5,2014,19.59,10.41,0,20.88
24,5,2014,19.33,10.87,0,18.46
25,5,2014,18.18,11.02,10.49,15.68
26,5,2014,19.36,10.53,0.62,20.86
27,5,2014,20.19,9.79,0,21.61
28,5,2014,20.95,10.64,0,21.87
29,5,2014,19.87,10.92,0,20.24
30,5,2014,21.28,10.56,0,24.47
31,5,2014,21.3,10.7,0,22.97
1,6,2014,20.46,11.27,7.26,21.83
2,6,2014,20.36,11.64,0,21.2
3,6,2014,21.4,11.15,0,23.43
4,6,2014,21.64,10.95,0,24.01
5,6,2014,20.91,11.24,0,21.79
6,6,2014,21.44,11.49,0,21.13
7,6,2014,22.74,11.66,0,22.55
8,6,2014,21.09,12.49,0,20.25
9,6,2014,22.46,10.29,0,19.67
10,6,2014,22.91,10.16,8.16,20.66
11,6,2014,21.93,10.82,10.63,19.74
12,6,2014,22.44,10.12,0,21.53
13,6,2014,22.87,10.03,0,22.06
14,6,2014,23.16,11.02,0,22.19
15,6,2014,22.37,11.79,0,21.99
16,6,2014,22.3,11.73,0,22.42
17,6,2014,22.93,11.63,0,22.12
18,6,2014,23.68,10.33,0,21
19,6,2014,22.51,10.4,0,20.45
20,6,2014,22.24,10.49,3.33,20.92
21,6,2014,20.04,11.13,0,18.37
22,6,2014,20.31,10.56,0,18.29
23,6,2014,19.22,10.25,0,18.09
24,6,2014,19.74,10.26,0,19.49
25,6,2014,20.38,10.31,0,19.07
26,6,2014,20.39,10.43,6.14,20.1
27,6,2014,20.38,10.48,1.42,19.94
28,6,2014,21.23,10.13,0,20.83
29,6,2014,22.41,10.74,0,22.11
30,6,2014,22.96,11.47,0,21.87
1,7,2014,22.25,9.96,0,17.29
2,7,2014,22.71,10.13,0,20.43
3,7,2014,21.2,10.27,0,20.21
4,7,2014,20.86,10.79,0,20.65
5,7,2014,20.55,10.76,0,19.71
6,7,2014,20.4,10.38,9.85,18.92
7,7,2014,19.97,10.19,0,18.26
8,7,2014,20.9,10.48,0,20.17
9,7,2014,20.21,10.65,34.38,20.44
10,7,2014,20.56,10.36,0,20.59
11,7,2014,20.27,10.3,0,20.57
12,7,2014,19.04,10.37,0,17.66
13,7,2014,21.44,10.16,0,19.93
14,7,2014,22.27,9.63,0,23.03
15,7,2014,20.43,10.12,0.33,19.59
16,7,2014,20.2,10.67,0,19.98
17,7,2014,20.14,10.55,0,20.03
18,7,2014,21.39,11.36,0,19.26
19,7,2014,19.99,11.02,0,20.01
20,7,2014,19.68,11.18,2.9,18.82
21,7,2014,19.83,10.7,16.48,18.53
22,7,2014,18.22,11.19,5.13,16.59
23,7,2014,20.86,10.17,1.59,19.47
24,7,2014,20.2,10.81,0,18.44
25,7,2014,15.96,10.45,5.3,10.87
26,7,2014,17.14,10.17,5.09,14.49
27,7,2014,19.27,9.8,1.62,21.9
28,7,2014,19.24,9.88,6.29,21.09
29,7,2014,19.56,9.88,48.05,19.18
30,7,2014,18.56,10.26,0,16.95
31,7,2014,18.56,10.01,24.95,16.93
1,8,2014,15.54,10.22,20.57,8.71
2,8,2014,17.43,9.61,0.29,14.54
3,8,2014,20.63,10.2,0.84,19.86
4,8,2014,17.47,10.41,6.31,17.32
5,8,2014,15.73,9.93,20.57,12.51
6,8,2014,18.97,9.47,8.76,18.74
7,8,2014,18.96,9.86,18.93,17.97
8,8,2014,17.9,10.17,14.65,17
9,8,2014,18.57,9.38,3.52,19.21
10,8,2014,18.84,9.87,0,20.35
11,8,2014,19.37,9.02,0,22.02
12,8,2014,19.77,9.43,10.41,19.91
13,8,2014,19.35,8.98,4.5,20.16
14,8,2014,19.25,9.21,0,20.77
15,8,2014,19.04,9.26,0,21.8
16,8,2014,19.32,9.83,1.52,19.87
17,8,2014,19.53,9.95,10.74,21.37
18,8,2014,18.12,10.08,1.24,18.94
19,8,2014,18.54,10.07,0.97,17.92
20,8,2014,17.61,9.73,21.36,17.93
21,8,2014,19.27,9.27,5.94,21.58
22,8,2014,18.27,9.35,0,18.68
23,8,2014,19.46,9.8,8.27,20.23
24,8,2014,18.01,9.44,8.27,19.45
25,8,2014,19.22,9.4,0,18.86
26,8,2014,17.84,9.29,21.8,14.13
27,8,2014,20.03,9.24,3.09,19.5
28,8,2014,18.61,8.65,0.22,22.35
29,8,2014,18.35,8.93,0.23,19.14
30,8,2014,17.79,9.4,8.42,18.93
31,8,2014,17.63,9.65,0,18.26
1,9,2014,19.98,9.65,9.05,19.41
2,9,2014,18.84,9.8,6.19,18.98
3,9,2014,18.35,9.23,0,21.33
4,9,2014,18.55,9.31,0,19.69
5,9,2014,19.42,8.95,3.11,19.24
6,9,2014,18.06,9.22,3.19,17.24
7,9,2014,17.44,9.49,0,15.76
8,9,2014,17.42,9,11.49,17.88
9,9,2014,18.67,8.31,16.27,21.35
10,9,2014,18.04,8.72,0,19.7
11,9,2014,16.42,8.45,26.77,19.45
12,9,2014,18.11,8.57,9.82,20.8
13,9,2014,17.47,8.45,4.94,20.19
14,9,2014,18.02,8.97,0,19.41
15,9,2014,18.06,8.45,0,21.93
16,9,2014,17.65,8.86,7.92,18.77
17,9,2014,18.53,8.1,20.01,22.33
18,9,2014,18,8.49,0.32,20.63
19,9,2014,17.97,8.68,9.86,20.53
20,9,2014,17.08,8.89,1.97,20.39
21,9,2014,16.77,7.99,0,21.55
22,9,2014,17.91,8.37,0,20.38
23,9,2014,16.63,9.13,0,20.36
24,9,2014,18.43,8.3,0,20.31
25,9,2014,18.17,8.52,0,21.35
26,9,2014,17.59,9.16,0,21.82
27,9,2014,18.09,8.7,0,20.67
28,9,2014,17.53,8.76,0,20.09
29,9,2014,17.78,8.59,0,21.49
30,9,2014,17.91,8.35,0,21.8
1,10,2014,16.93,8.35,33.94,17.13
2,10,2014,16.95,8.85,0,21.29
3,10,2014,16.11,8.77,6.29,19.58
4,10,2014,18.33,8.75,20.87,17.14
5,10,2014,16.89,9.05,0,15.14
6,10,2014,15.26,8.01,0,20.15
7,10,2014,15.82,8.17,0,21.86
8,10,2014,16.07,8.87,7.85,19.8
9,10,2014,16.46,8.48,33.88,19.95
10,10,2014,17.48,8.61,0,20.18
11,10,2014,17.81,8.28,0,23.74
12,10,2014,17.13,8.17,0,21.61
13,10,2014,16.26,7.6,0,20.35
14,10,2014,17.19,7.93,0,20.91
15,10,2014,17.54,7.81,0,22.92
16,10,2014,17.36,7.12,0,26.63
17,10,2014,17.04,6.86,0,25.66
18,10,2014,16.85,7.81,0,20.76
19,10,2014,17.38,7.49,0,22.26
20,10,2014,17.74,6.78,0,23.16
21,10,2014,18.34,7.37,0,24.7
22,10,2014,17.38,7.24,0,24.89
23,10,2014,17.04,6.89,0,25.86
24,10,2014,16.92,5.9,0,26.68
25,10,2014,17.78,6.65,0,26.54
26,10,2014,18.54,8.23,0,23.81
27,10,2014,17.6,8.12,0,21.38
28,10,2014,18.25,7.48,0,23.62
29,10,2014,18.05,7.14,0,26.4
30,10,2014,18.93,7.64,0,26
31,10,2014,18.61,7.78,0,26.01
1,11,2014,18.43,7.53,0,26.08
2,11,2014,18.52,7.11,0.25,24.94
3,11,2014,18.42,6.95,0,25.96
4,11,2014,18.59,6.89,0,25.65
5,11,2014,18.5,6.84,0,25.77
6,11,2014,18.94,6.78,0,25.86
7,11,2014,19.37,7.5,0,24.43
8,11,2014,18.82,7.51,0,24.57
9,11,2014,17.05,5.9,0,25.21
10,11,2014,17.08,6.42,0,25.48
11,11,2014,17.7,6.27,0,25.11
12,11,2014,18.47,5.84,0,23.16
13,11,2014,18.29,6.1,0,21.79
14,11,2014,17.06,7.24,0,20.2
15,11,2014,17.5,7.76,2.25,18.78
16,11,2014,17.43,7.64,0,20.33
17,11,2014,17.33,6.98,0,21.82
18,11,2014,17.91,6.9,0,23.67
19,11,2014,17.35,7.12,0,23.49
20,11,2014,17.49,6.17,2.97,24.31
21,11,2014,16.51,6.64,0,18.16
22,11,2014,18.69,6.88,0,21.81
23,11,2014,19.78,6.27,0,23.57
24,11,2014,17.09,7.85,0,15.6
25,11,2014,16.74,7.56,0,18.24
26,11,2014,17.25,8.15,0,13.81
27,11,2014,16.81,8.2,0,18.17
28,11,2014,17.7,7.63,0,20.63
29,11,2014,17.64,7.14,0,21.03
30,11,2014,17.35,6.53,0,21.38
1,12,2014,15.54,7.6,0,14.06
2,12,2014,15.62,6.22,1.32,20.57
3,12,2014,15.24,6.46,0,21.79
4,12,2014,15.46,5.17,0,23.93
5,12,2014,17.92,4.73,0,23.33
6,12,2014,18.81,5.57,0,22.28
7,12,2014,17.02,6.15,0,19.68
8,12,2014,17.06,6.28,0,19.5
9,12,2014,16.84,6.35,0.72,18.53
10,12,2014,17.35,6.54,0,23.03
11,12,2014,17.16,5.88,0,23.8
12,12,2014,17.56,6.38,0,23.79
13,12,2014,17.77,6.91,0,23.66
14,12,2014,19.14,6.08,0,23.49
15,12,2014,20.08,5.84,0,23.13
16,12,2014,19.14,5.58,0,22.73
17,12,2014,17.89,6.76,4.74,18.73
18,12,2014,16.35,6.98,0,17.4
19,12,2014,17.93,6.19,0,22.41
20,12,2014,18.02,6.16,0,22.82
21,12,2014,20.09,5.63,0.43,22.62
22,12,2014,20.2,6.22,0,22.34
23,12,2014,20.02,6.84,0,22.26
24,12,2014,18.7,6.34,0,20.4
25,12,2014,17.51,6.88,0,20.5
26,12,2014,17.82,5.83,0,20.34
27,12,2014,18.45,6.17,0,20.43
28,12,2014,18.69,6.86,0,23.55
29,12,2014,18.53,6.27,4.15,23.72
30,12,2014,19,5.95,0.16,23.79
31,12,2014,18.37,5.87,0,23.92
1,1,2015,18.81,7.23,0,24.29
2,1,2015,19.26,7.26,0,24.47
3,1,2015,19.3,6.92,0,24.4
4,1,2015,20.3,4.49,0,23.9
5,1,2015,20.46,5.73,0,23.18
6,1,2015,21.04,6.43,0,22.08
7,1,2015,20.43,6.44,0,23.21
8,1,2015,18.47,6.48,0,19.35
9,1,2015,20.03,6.54,0,22.15
10,1,2015,18.94,7,0.88,17.81
11,1,2015,16.14,8.3,0,14.13
12,1,2015,14.75,7.79,0,13.58
13,1,2015,17.04,7.47,0,19.73
14,1,2015,18.57,6.43,0,20.98
15,1,2015,18.13,6.21,0,21.82
16,1,2015,18.96,7,0,22.71
17,1,2015,18.07,6.99,0,19.09
18,1,2015,19.66,8.08,0,17.58
19,1,2015,16.79,8.52,0,14.95
20,1,2015,17.61,8.36,0,17.64
21,1,2015,17.85,8.77,3.8,18.89
22,1,2015,18.99,7.25,0,22.87
23,1,2015,19.21,6.98,0,24.09
24,1,2015,18.71,6.63,0,21.98
25,1,2015,18.6,6.31,0,24.9
26,1,2015,18.52,5.91,0,25.12
27,1,2015,20.41,5.08,0,25.24
28,1,2015,20.28,6.04,5.97,25.39
29,1,2015,20.81,7.22,0,25.57
30,1,2015,20.47,6.94,0,25.62
31,1,2015,20.5,7.41,0,25.68
1,2,2015,19.74,7.68,5.53,25.77
2,2,2015,20.79,8.21,0,26.28
3,2,2015,21.16,8.54,0,25.72
4,2,2015,20.75,8.19,0,25.36
5,2,2015,20.41,7.99,0,25.56
6,2,2015,20.3,6.72,0,25.43
7,2,2015,20.63,7.58,0,25.72
8,2,2015,22.9,7.08,1.22,25.31
9,2,2015,22.35,7.63,0,24.72
10,2,2015,22.8,9.26,0,25.94
11,2,2015,23.32,7.58,0,24.96
12,2,2015,21.95,7.87,0,25.85
13,2,2015,20.82,8.03,0,25.12
14,2,2015,20.3,6.94,0,24.03
15,2,2015,18.66,7.9,3.29,18.47
16,2,2015,19.31,8.46,0,18.33
17,2,2015,21.38,9.14,5.04,20.95
18,2,2015,21.16,7.55,0,25.09
19,2,2015,21.65,8.99,0,26.23
20,2,2015,21.82,9.08,0,25.16
21,2,2015,19.6,8.65,0,22.86
22,2,2015,21.13,9.02,0,23.45
23,2,2015,20.64,8.17,0,23.28
24,2,2015,20.72,8.32,0,24.25
25,2,2015,20.69,8.23,0,22.97
26,2,2015,20.57,8.73,0,25.7
27,2,2015,21.09,8.27,0,26.78
28,2,2015,20.58,7.8,0,26.27
1,3,2015,21.68,8.39,0,26.73
2,3,2015,21.75,8.63,0,27.24
3,3,2015,20.84,7.78,0,27.59
4,3,2015,22,8.52,0,27.52
5,3,2015,21.82,8.8,0,26.63
6,3,2015,21.57,8.56,0,24.89
7,3,2015,21.31,8.17,0,26.42
8,3,2015,20.98,7.53,0,27.45
9,3,2015,21.3,8.15,0,27.55
10,3,2015,21.8,8.4,0,26.86
11,3,2015,22.07,8.53,0,24.2
12,3,2015,21.25,9.57,0,24.43
13,3,2015,22.91,10.34,0,25.62
14,3,2015,22.49,9.16,0,26.85
15,3,2015,23.17,9.08,0,27.67
16,3,2015,23.06,9.45,0,26.25
17,3,2015,23.19,10.19,0,25.53
18,3,2015,21.99,10,0,22.75
19,3,2015,21.88,9.71,0,24.59
20,3,2015,20.9,9.58,36.41,20.99
21,3,2015,20.32,9.72,0.91,21.2
22,3,2015,20.33,9.3,0,22.87
23,3,2015,20.79,9.64,4.07,21.67
24,3,2015,19.39,9.65,0,22.54
25,3,2015,19.24,9.46,0,23.22
26,3,2015,19.61,10.08,0,24.26
27,3,2015,20.69,10.16,0,24.89
28,3,2015,20.25,10.27,0,23.49
29,3,2015,21.74,9.58,0,27.16
30,3,2015,21.42,9.95,0,28.13
31,3,2015,21.63,9.42,0,28.58
1,4,2015,22,9.79,1.53,28.57
2,4,2015,21.76,10.41,0,27.94
3,4,2015,21.6,9.59,0,27.85
4,4,2015,22.21,9.7,0,28.3
5,4,2015,21.97,9.39,0,28.6
6,4,2015,22.48,10.19,0,28.71
7,4,2015,22.38,10.38,0,23.27
8,4,2015,22.54,10.1,0,29.04
9,4,2015,22.48,9.75,0,25.83
10,4,2015,23.1,9.4,1.05,24.68
11,4,2015,23.25,9.81,0,24.37
12,4,2015,22.23,9.71,0,27.92
13,4,2015,19.2,9.44,0.38,20.59
14,4,2015,20.88,10.06,0,23.66
15,4,2015,21.07,9.9,0,23.91
16,4,2015,21.17,9.54,0,27.25
17,4,2015,21.24,8.91,34.27,27.33
18,4,2015,22.26,10.04,0,29.33
19,4,2015,23.21,9.04,1.64,28.25
20,4,2015,21.9,10.41,1.64,26.98
21,4,2015,22.5,9.91,0,27.75
22,4,2015,23.29,9.13,0,26.86
23,4,2015,23.86,11.14,0,28.23
24,4,2015,23.08,10.6,0,25.76
25,4,2015,21.54,10.11,1.41,23.79
26,4,2015,21.01,10.05,1.3,21.7
27,4,2015,21.88,9.69,0,25.42
28,4,2015,21.43,9.65,12.29,23.41
29,4,2015,21.85,9.38,0,26.6
30,4,2015,21.78,9.33,0,28.65
1,5,2015,23.29,9.61,0,27.12
2,5,2015,22.39,10.38,0,24.63
3,5,2015,22.04,10.53,1.56,24.29
4,5,2015,21.72,11.27,21.85,19.5
5,5,2015,17.38,11.06,10.62,10.69
6,5,2015,20.66,10.44,20.49,18.35
7,5,2015,19.83,11.48,10.89,18.78
8,5,2015,20.44,10.77,0,20.09
9,5,2015,20.17,10.32,1.47,20.56
10,5,2015,20.92,10.31,10.89,20
11,5,2015,20.68,10.6,10.64,19.26
12,5,2015,21.51,11.44,5.7,23.29
13,5,2015,22.73,11.2,0,26.18
14,5,2015,21.61,11.31,0,23.18
15,5,2015,21,11.47,0,22.38
16,5,2015,22.18,10.51,0,25.53
17,5,2015,21.95,11.3,0,24.9
18,5,2015,21.34,11.44,0,23.35
19,5,2015,22.85,11.32,0,23.49
20,5,2015,22.89,11.56,0,24.9
21,5,2015,23.82,11.58,0,25.25
22,5,2015,22.18,12.47,0,23.03
23,5,2015,21.97,12.22,0,21.54
24,5,2015,22.72,11.77,0,22.73
25,5,2015,21.62,11.6,1.51,24.32
26,5,2015,21.32,10.63,0,22.63
27,5,2015,20.3,10.97,0.53,18.3
28,5,2015,19.18,10.86,20.77,16.45
29,5,2015,18.94,10.86,2.02,17.91
30,5,2015,20.82,10.13,0,22.35
31,5,2015,21.63,10.34,0,24.42
1,6,2015,19.69,10.35,0.38,20.34
2,6,2015,19.51,10.33,18.34,18.24
3,6,2015,20.76,10.67,0,22.65
4,6,2015,21.37,11.52,0,22.14
5,6,2015,22.2,11.65,0,22.8
6,6,2015,21.07,11.98,0,22.21
7,6,2015,21.36,11.9,0,22.06
8,6,2015,22.29,11.57,0,20.58
9,6,2015,22.13,10.26,0,19.63
10,6,2015,22.7,9.93,0,20.88
11,6,2015,23.57,9.75,0,21.42
12,6,2015,23.25,10.19,0,22.24
13,6,2015,23.6,10.09,0,20.44
14,6,2015,23.83,10.17,0,21.4
15,6,2015,23.71,10.61,0,21.06
16,6,2015,23.62,10.64,0,22.09
17,6,2015,22.15,10.9,0,20.43
18,6,2015,22.53,11.23,0,20.02
19,6,2015,23.96,10.95,0,20.88
20,6,2015,22.64,11.09,0,19.38
21,6,2015,23.16,10.83,0,20.99
22,6,2015,20.85,11.63,0,18.71
23,6,2015,17.06,11.31,0,11.33
24,6,2015,16.64,11.17,0,9.97
25,6,2015,19.26,9.79,0,18.63
26,6,2015,21.57,10.82,0,20.02
27,6,2015,19.1,11.03,31.71,17.66
28,6,2015,16.23,10.97,2.6,8.87
29,6,2015,19.2,11.01,7.42,16.97
30,6,2015,19.21,10.74,0,19.37
1,7,2015,19.47,10.16,0,18.9
2,7,2015,19.58,9.62,0,19.09
3,7,2015,20.43,10.25,0,21.33
4,7,2015,20.34,9.59,0,21.11
5,7,2015,20.37,9.59,0,20.31
6,7,2015,20.78,10.35,0,19.25
7,7,2015,21.79,10.16,0,20.72
8,7,2015,22.01,10.47,0,20.8
9,7,2015,22,10.18,0,21.4
10,7,2015,21.81,10.31,0,21.2
11,7,2015,21.86,10.28,0,21.51
12,7,2015,21.47,10.43,0,21.56
13,7,2015,19.1,10.95,34.32,18.27
14,7,2015,19.79,10.72,39.53,18.37
15,7,2015,19.09,9.98,0,17.71
16,7,2015,20.39,10.33,0.93,20.1
17,7,2015,20.53,10.43,0,19.86
18,7,2015,21.84,10.79,0,19.14
19,7,2015,21.35,10.38,0,21.07
20,7,2015,19.89,10.56,0,19.67
21,7,2015,21.38,10.8,0,20.19
22,7,2015,20.79,10.42,0,20.09
23,7,2015,20.13,10.61,0,20.08
24,7,2015,20.65,10.17,0,19.94
25,7,2015,20.87,9.74,0,22.26
26,7,2015,21.5,9.99,0,22.58
27,7,2015,21.18,10.41,0,22.03
28,7,2015,20.71,10.56,0,20.32
29,7,2015,20.77,10.4,0,21.7
30,7,2015,20.24,10.48,0,19.73
31,7,2015,19.85,10.89,0,18.89
1,8,2015,19.3,10.69,12.69,19.86
2,8,2015,17.76,10.87,0,17.06
3,8,2015,19.32,10.4,1.69,19.04
4,8,2015,19.53,10.18,8.2,19.27
5,8,2015,17.8,10.72,11.1,14.87
6,8,2015,17.4,10.65,29.77,15.42
7,8,2015,19.26,10.43,11.05,15.53
8,8,2015,18.72,9.59,1.86,20
9,8,2015,19.7,9.55,2.5,20.92
10,8,2015,19.31,10.18,1.52,19.84
11,8,2015,19.26,9.87,24.2,20.57
12,8,2015,21.22,9.3,16.47,23.23
13,8,2015,20.33,10.23,5.17,20.7
14,8,2015,19.36,10.57,0,20.65
15,8,2015,19.65,9.94,0,19.67
16,8,2015,19.15,10.04,8.58,20.15
17,8,2015,20.21,10.49,0,21.45
18,8,2015,19.97,10.94,13.34,19.5
19,8,2015,20.01,10.51,16.85,18.92
20,8,2015,20.18,9.96,11.9,20.24
21,8,2015,19.73,9.86,28.3,20.19
22,8,2015,20.14,10.44,0,20.18
23,8,2015,19.81,10.35,3.92,21.18
24,8,2015,19.4,10.35,0.37,20.49
25,8,2015,19.82,9.88,14.5,20.32
26,8,2015,18.7,10.08,12.72,18.85
27,8,2015,18.69,9.85,0,18.44
28,8,2015,18.64,9.79,0,20.73
29,8,2015,19.03,10.31,6.59,16.97
30,8,2015,19.99,9.95,0,19.23
31,8,2015,19.25,9.49,9.1,20.79
1,9,2015,19.19,9.86,2.54,20.3
2,9,2015,19.89,9.53,2.92,23.26
3,9,2015,20.44,8.95,0,23.63
4,9,2015,20.5,9.36,0,21.84
5,9,2015,20.61,9.27,0,22.11
6,9,2015,19.2,8.97,0,21.76
7,9,2015,17.69,9.96,6.67,20.24
8,9,2015,18.34,9.24,1.93,19.49
9,9,2015,18.62,9.89,26.72,16.67
10,9,2015,18.69,9.39,4.16,21.17
11,9,2015,18.52,9.2,0,21.06
12,9,2015,17.99,8.97,0,18.4
13,9,2015,18.54,8.53,13.93,20.38
14,9,2015,18.58,9.35,0,17.61
15,9,2015,18.31,8.94,0,21.61
16,9,2015,18.89,8.29,0,22.11
17,9,2015,18.45,9.32,3.1,20.32
18,9,2015,18.67,8.86,2.96,20.65
19,9,2015,19.01,8.64,0,22.15
20,9,2015,18.95,9.48,0,21.55
21,9,2015,19.8,8.45,0,23.77
22,9,2015,19.42,8.57,0,21.7
23,9,2015,18.82,8.68,3.86,20.77
24,9,2015,17.79,8.6,2.67,19.66
25,9,2015,17.03,8.26,0,18.78
26,9,2015,17.62,8.24,0,20.66
27,9,2015,19.24,9.79,0,21.8
28,9,2015,17.88,9.76,0,21.78
29,9,2015,17.93,9.22,0,19.79
30,9,2015,18.42,8.56,0,24.46
1,10,2015,18.27,7.74,0,27.19
2,10,2015,17.84,7.5,0,26.6
3,10,2015,17.41,7.44,0,24.7
4,10,2015,18.88,7.88,0,27.02
5,10,2015,19.9,8.76,3.76,24.83
6,10,2015,19.56,8.96,3.31,21.92
7,10,2015,20.22,9.55,0,25.04
8,10,2015,19.75,9.3,0,23.1
9,10,2015,19.27,8.49,0,22.92
10,10,2015,19.43,8.63,0,22.16
11,10,2015,17.58,9.04,2.3,21.46
12,10,2015,19.94,8.96,0,24.71
13,10,2015,19.29,8.41,0,24.41
14,10,2015,19.63,8.77,0,25.04
15,10,2015,19.76,8.2,0,26.44
16,10,2015,19.24,7.97,0,27.01
17,10,2015,19.25,7.73,0,26.96
18,10,2015,19.25,7.66,0,24.84
19,10,2015,19.31,8.44,0,24.12
20,10,2015,19.5,8.22,0,24.79
21,10,2015,19.62,7.99,0,26.27
22,10,2015,19.51,7.89,0,23.18
23,10,2015,19.73,8.02,0,25.39
24,10,2015,19.55,7.4,0,26.48
25,10,2015,19.27,7.91,0.88,25.99
26,10,2015,20.04,8.31,0,24.54
27,10,2015,20.13,8.27,0,23.12
28,10,2015,20.42,8.61,0,22.55
29,10,2015,20.66,8.37,2.95,24.07
30,10,2015,19.06,8.22,0,20.59
31,10,2015,18.75,8.17,0,21.18
1,11,2015,17.01,8.76,0,18.04
2,11,2015,20.38,8.16,0,22.28
3,11,2015,19.39,8.99,0,20.86
4,11,2015,20.14,8.58,1.17,22.57
5,11,2015,19.24,8.35,0.11,21.09
6,11,2015,18.43,8.25,0.46,18.9
7,11,2015,16.97,8.9,0.68,18.64
8,11,2015,18.53,8.07,0,21.61
9,11,2015,18.99,7.62,0,23.24
10,11,2015,18.55,7.45,0,20.75
11,11,2015,17.94,8.81,0,19.05
12,11,2015,16.34,8.64,1.14,17.56
13,11,2015,16.94,9.25,0,19.09
14,11,2015,17.46,7.67,0,24.64
15,11,2015,17.84,6.64,0,25.03
16,11,2015,18.48,6.84,0,22.93
17,11,2015,20.32,6.2,0,22.44
18,11,2015,19.88,7.42,0,23.75
19,11,2015,18.51,7.1,3.36,20.84
20,11,2015,19.15,7.58,0,22.51
21,11,2015,18.74,6.91,0,24.55
22,11,2015,18.14,6.53,0,24.61
23,11,2015,17.99,5.98,0,24.76
24,11,2015,19.99,5.43,0,24.8
25,11,2015,21.14,5.82,4.37,23.57
26,11,2015,17.33,7.49,0,18.65
27,11,2015,17.54,8.08,0,18.83
