day,month,year,t_max,t_min,prec,sol_rad
8,3,2015,31.57,20.41,0,26.49
9,3,2015,30.96,20.41,0,26.47
10,3,2015,30.62,20.24,0.34,26.43
11,3,2015,30.39,20.83,0,24.93
12,3,2015,30.62,20.71,0,23.63
13,3,2015,31.02,21.18,0,26.22
14,3,2015,29.64,20.23,1.36,24.35
15,3,2015,31.79,19.83,0,26.21
16,3,2015,29.8,20.87,0,23.17
17,3,2015,31.05,21.12,0,26.38
18,3,2015,30.86,21.34,0,25.55
19,3,2015,30.37,21.32,0,24.47
20,3,2015,29.79,21.53,0,21.57
21,3,2015,30.76,21.81,0,23.25
22,3,2015,25.04,20.36,0,15.48
23,3,2015,23.73,19.05,2.28,12.92
24,3,2015,25.63,19.16,0.56,19.18
25,3,2015,25.73,19.4,0,20.33
26,3,2015,25.72,18.74,0.85,22.37
27,3,2015,26.4,18.23,0,23.31
28,3,2015,26.27,19.28,0,22.54
29,3,2015,27.01,18.75,0,23.85
30,3,2015,26.6,19.47,0,21.81
31,3,2015,27.19,19.44,0,22.03
1,4,2015,28.44,19.59,0,23.41
2,4,2015,27.57,20.06,0,21.16
3,4,2015,27.7,20.45,0,21.24
4,4,2015,27.34,20.53,0,18.64
5,4,2015,28.46,20.01,0,21.92
6,4,2015,28.66,19.51,0,22.1
7,4,2015,29.32,19.63,0,23.91
8,4,2015,27.27,19.86,28.6,18.19
9,4,2015,27.87,19.5,0,22.27
10,4,2015,29.67,19.18,0,25.52
11,4,2015,29.57,19.47,0,24.11
12,4,2015,29.18,19.74,0,22.82
13,4,2015,29.03,20.57,0,21.12
14,4,2015,27.16,20.25,13.38,17.08
15,4,2015,26.71,19.83,6.48,18.32
16,4,2015,24.69,19.57,25.08,14.15
17,4,2015,25.86,19.28,12.61,19.69
18,4,2015,25.44,18.76,0,20.62
19,4,2015,27.19,19.09,0,21.44
20,4,2015,26.78,18.83,0,20.99
21,4,2015,25.77,19.23,7.09,20.2
22,4,2015,26,18.97,8.25,19.91
23,4,2015,26.81,18.96,0,20.91
24,4,2015,26.37,19.26,0,21.61
25,4,2015,27.18,19.38,0,21.24
26,4,2015,27.22,18.99,22.33,18.64
27,4,2015,24.78,19.15,16.12,18.22
28,4,2015,26.77,18.79,11.17,20.59
29,4,2015,25.73,18.71,0,20.82
30,4,2015,25.79,18.53,0,19.15
1,5,2015,26.02,18.6,0,20.35
2,5,2015,25.24,19.24,1.48,16.98
3,5,2015,24.84,18.59,11.07,15.57
4,5,2015,26.2,18.83,0,20.83
5,5,2015,25.72,19.36,0,18.69
6,5,2015,26.17,18.83,0,21.02
7,5,2015,25.65,18.91,21.57,17.63
8,5,2015,25.37,19,15.71,16.61
9,5,2015,25.51,18.68,0,18.7
10,5,2015,26.97,18.96,0,22.03
11,5,2015,27.66,19.3,0,22.63
12,5,2015,27.33,19.54,0,20.06
13,5,2015,26.14,19.28,2.95,20.41
14,5,2015,27.27,19.45,1.24,20.08
15,5,2015,26.74,19.5,0.32,20.22
16,5,2015,25.79,19.1,14.39,19.13
17,5,2015,27.26,19.56,0,20.25
18,5,2015,27.89,19.63,17.28,22.41
19,5,2015,27.51,19.39,0,21.72
20,5,2015,28.27,19.18,0,22.68
21,5,2015,27.88,19.42,0,19.07
22,5,2015,28.73,19.71,0,22.84
23,5,2015,27.4,19.23,0,19.87
24,5,2015,27.98,19.51,0,20.63
25,5,2015,27.94,19.12,0,20.13
26,5,2015,28.82,19.83,0,20.06
27,5,2015,28.71,20.53,0,21.33
28,5,2015,28.8,20.28,0,19.98
29,5,2015,28.57,19.7,13.1,17.64
30,5,2015,27.44,19.13,0,19.22
31,5,2015,28.17,19.26,0,21.02
1,6,2015,28.5,19.84,0,19.57
2,6,2015,27.14,18.95,23.6,17.46
3,6,2015,28.16,20.05,0,18.73
4,6,2015,29.1,20.38,0,19.23
5,6,2015,29.87,20.49,0,21.15
6,6,2015,30.01,19.95,0,21.9
7,6,2015,30.2,20.65,0,21
8,6,2015,30.07,20.52,0,21.09
9,6,2015,29.54,20.65,0,18.97
10,6,2015,29.9,20.78,0,21.88
11,6,2015,30.2,20.72,2.64,20.52
12,6,2015,29.58,20.41,0,19.88
13,6,2015,30.55,20.24,0,20.76
14,6,2015,31.57,20.22,0,21.21
15,6,2015,31.19,20.82,0,21.32
16,6,2015,30.04,20.78,0,21.19
17,6,2015,29.96,19.96,0,19.55
18,6,2015,31.02,20.96,0,20.02
19,6,2015,28.09,20.22,0,14.77
20,6,2015,26.49,20.94,0,11.4
21,6,2015,27.62,19.98,0,15.83
22,6,2015,30.45,19.82,0,21.07
23,6,2015,29.91,19.95,0,19.44
24,6,2015,28.26,19.97,0,15.27
25,6,2015,29.17,20.1,0,18.43
26,6,2015,30.29,20.6,0,21.76
27,6,2015,29.79,19.99,0,21.81
28,6,2015,29.26,19.97,0,18.52
29,6,2015,27.65,20.09,0,15.77
30,6,2015,29.17,19.35,0,20.88
1,7,2015,28.93,19.79,1.71,19.54
2,7,2015,27.65,19.48,0,16.75
3,7,2015,27.64,19.39,3.34,16.43
4,7,2015,28.06,19.32,0,16.4
5,7,2015,29.55,19.36,0,22.03
6,7,2015,30.59,19.52,0,22.38
7,7,2015,29.63,19.66,0,18.64
8,7,2015,29.61,19.79,0,18.81
9,7,2015,27.04,19.3,4.32,14.87
10,7,2015,26.17,18.89,0,14.04
11,7,2015,27.24,18.89,0,16
12,7,2015,28.03,18.7,0,17.78
13,7,2015,27.84,18.93,2.02,16
14,7,2015,28.21,18.97,0,17.85
15,7,2015,28.7,19.11,0,20.32
16,7,2015,30.05,18.92,0,22.59
17,7,2015,30.51,19.27,0,21.55
18,7,2015,30.73,20.25,0,21.74
19,7,2015,26.76,19.46,0,13.09
20,7,2015,26.65,19.47,0,13.45
21,7,2015,27.38,19.47,0,14.66
22,7,2015,28.18,19.09,0,17.42
23,7,2015,27.94,19.47,0,16.6
24,7,2015,30.15,18.6,0,21.51
25,7,2015,29.39,19.36,0,19.62
26,7,2015,30.07,19.32,0,21.19
27,7,2015,29.8,19.37,0,19.52
28,7,2015,27.19,19.95,0,13.75
29,7,2015,26.44,19.53,0,13.65
30,7,2015,27.66,19.84,0,14.5
31,7,2015,27.08,18.96,0,14.79
1,8,2015,28.03,19.22,0,16.9
2,8,2015,27.36,19.75,0,15.58
3,8,2015,28.05,19.11,0,18.04
4,8,2015,27.81,18.82,0,19.35
5,8,2015,29.06,19.03,0,21.14
6,8,2015,29.51,18.45,0,22.11
7,8,2015,27.33,18.7,0,15.15
8,8,2015,25.24,19.19,0,12.62
9,8,2015,27.65,18.89,0,18.75
10,8,2015,29.77,18.21,0,23.9
11,8,2015,29.4,19.23,0,20.69
12,8,2015,29.39,18.92,0,20.62
13,8,2015,30.02,19.4,0,24.02
14,8,2015,30.2,18.88,0.26,21.18
15,8,2015,29.19,19.13,0,19.78
16,8,2015,29.71,19.32,2.81,22.16
17,8,2015,30.68,18.92,0,23.76
18,8,2015,29.76,19.14,0,21.94
19,8,2015,28.16,19.19,0,17.86
20,8,2015,29.11,19.13,0,19.61
21,8,2015,28.6,19.26,0,18.19
22,8,2015,29.6,19.22,0,23.87
23,8,2015,26.96,19.13,0,15.37
24,8,2015,28.33,18.82,0,18.87
25,8,2015,27.02,19.31,1.09,16.06
26,8,2015,28.96,19.35,5.91,20.77
27,8,2015,30.19,18.13,0,24.16
28,8,2015,30.23,18.75,0,22.54
29,8,2015,29.05,19.46,0,20.93
30,8,2015,30.7,19.69,0,23.96
31,8,2015,30,19.44,0,23.83
1,9,2015,30.13,19.66,5.13,22.81
2,9,2015,30.16,20.05,0,22.59
3,9,2015,31.19,19.81,1.29,24.47
4,9,2015,31.15,20.46,0,24.24
5,9,2015,30.28,19.94,0,22.76
6,9,2015,30.49,19.33,0,23.85
7,9,2015,28.98,19.37,0,19.57
8,9,2015,28.87,19.59,8.37,18.4
9,9,2015,30,19.41,0,23.97
10,9,2015,29.99,19.56,0,24.61
11,9,2015,30.54,19.6,0,24.51
12,9,2015,30.58,19.85,3.55,23.97
13,9,2015,30.93,20.23,0,23.37
14,9,2015,30.57,19.92,0,23.56
15,9,2015,28.95,20.13,0,20.56
16,9,2015,31.26,19.18,0,24.43
17,9,2015,30.65,20.09,0.37,23.82
18,9,2015,30.08,19.83,0.34,21.37
19,9,2015,31.46,20.42,0.79,22.76
20,9,2015,31.71,21.05,0,22.54
21,9,2015,30.86,20.95,0,23.71
22,9,2015,30.91,20.31,0,24.14
23,9,2015,30.49,20.47,0,24.15
24,9,2015,29.91,20.38,0,22.35
25,9,2015,29.55,20.65,7.59,20.58
26,9,2015,30.6,20.52,0,23.96
27,9,2015,30.69,20.39,0,24.01
28,9,2015,30.74,20.79,0,22.63
29,9,2015,31,21.51,1.46,21.4
30,9,2015,29.36,19.74,5.38,21.52
1,10,2015,29.61,19.23,1.18,21.83
2,10,2015,27.36,19.48,0,18.8
3,10,2015,27.17,18.78,10.16,18.71
4,10,2015,25.98,18.7,2.84,16.76
5,10,2015,26.93,18.46,1.9,20.67
6,10,2015,29,19.07,0,23.39
7,10,2015,30.17,19.72,0,24.41
8,10,2015,29.46,19.93,0,22.39
9,10,2015,27.34,19.49,0,20.74
10,10,2015,24.71,19.05,4.77,12.86
11,10,2015,26.28,18.86,0.93,17.41
12,10,2015,27.2,18.94,0,22.03
13,10,2015,26.5,19.3,0,18.6
14,10,2015,27.17,18.88,0,20.26
15,10,2015,27.22,19.03,0,21.64
16,10,2015,27.09,19.35,0,21.33
17,10,2015,25.7,19.02,0,18.24
18,10,2015,25.16,18.64,28.31,15.72
19,10,2015,25.63,18.62,0,19.39
20,10,2015,26.22,18.62,0,20.68
21,10,2015,24.33,18.59,8.38,13.39
22,10,2015,25.12,18.7,0,17.01
23,10,2015,26.11,18.27,3.97,19.83
24,10,2015,26.22,18.07,0,21.64
25,10,2015,25.04,18.42,0,17.54
26,10,2015,25.3,18.47,0.26,15.92
27,10,2015,25.86,18.35,0,19.89
28,10,2015,26.11,18.67,0,20.31
29,10,2015,24.24,18.1,0,15.68
30,10,2015,25.72,18.08,1.33,17.81
31,10,2015,26.37,18.71,0,21.87
1,11,2015,25.67,19.03,5.38,18.86
2,11,2015,26.27,18.71,0,20.89
3,11,2015,26.44,18.57,0,20.98
4,11,2015,25.63,18.39,0,17.9
5,11,2015,25.34,18.22,0,18.65
6,11,2015,25.36,18.23,5.41,16.54
7,11,2015,23.19,18.46,7.36,10.04
8,11,2015,25.83,18.18,0,21.15
9,11,2015,25.97,16.95,0,22.54
10,11,2015,25.72,17.73,0,20.45
11,11,2015,25.69,18.48,0,19.65
12,11,2015,24.91,18.74,6.8,18.16
13,11,2015,24.37,18.79,1.79,15.07
14,11,2015,26.51,18.12,0,23.46
15,11,2015,26.02,16.86,0,23.28
16,11,2015,26.47,18,0,21.52
17,11,2015,25.62,17.41,0,20.45
18,11,2015,25.41,18.36,0,20.27
19,11,2015,25.19,18.56,0,18.06
20,11,2015,25.69,18.66,0,18.78
21,11,2015,25.85,18.23,0,20.71
22,11,2015,26.37,17.59,0,20.76
23,11,2015,26.72,16.95,0,24.45
24,11,2015,26.95,15.49,0,24.18
25,11,2015,27.4,16.87,0,23.48
26,11,2015,25.89,17.27,0,20.02
27,11,2015,26.1,18.23,0,19.57
28,11,2015,27.32,18.55,0,20.53
29,11,2015,25.34,18.82,0,18.77
30,11,2015,25.45,18.39,0,18.98
1,12,2015,27.16,18.38,0,21.1
2,12,2015,27.8,19.56,0,20.93
3,12,2015,27.92,18.47,0,19.96
4,12,2015,28.45,18.43,0,21.98
5,12,2015,29.32,18.96,0,22.11
6,12,2015,28.82,19.39,0,20.04
7,12,2015,29.54,19.82,0,21.69
8,12,2015,29.59,19.51,0,23.04
9,12,2015,28.74,18.59,0,23.44
10,12,2015,28.72,18.77,0,20.42
11,12,2015,28.67,19.3,0,17.95
12,12,2015,28.86,19.91,0,19.08
13,12,2015,29.62,19.98,0,19.91
14,12,2015,28.63,20.7,0,21.83
15,12,2015,29.36,19.23,0,20.07
16,12,2015,29.24,19.71,0,21.4
17,12,2015,28.28,19.28,1.64,21.08
18,12,2015,29.1,20.72,0,21.21
19,12,2015,28.78,20.2,0,21.04
20,12,2015,30.04,20.35,0,22.43
21,12,2015,29.64,18.54,0,23.48
22,12,2015,29.47,18.42,0,23.34
23,12,2015,28.61,18.54,0,23.18
24,12,2015,29.12,20.56,0,20.87
25,12,2015,28.48,20.83,0,20.57
26,12,2015,27.99,20.45,3.29,18.23
27,12,2015,29.37,20.69,0,21.48
28,12,2015,29.34,19.71,0,23.4
29,12,2015,29.01,19.1,0,23.47
30,12,2015,29.97,19.1,0,23.48
31,12,2015,30.51,19.76,0,23.37
1,1,2016,30.21,20.03,0,22.06
2,1,2016,30.57,21.18,0,22.19
3,1,2016,29.36,22.01,0,19.85
4,1,2016,30.63,21.49,0,22.83
5,1,2016,29.3,21.03,0,23.43
6,1,2016,29.77,19.89,0,23.76
7,1,2016,29.86,19.9,0,23.81
8,1,2016,29.6,20.46,0,23.42
9,1,2016,28.66,20.42,0.85,23.47
10,1,2016,28.98,20.37,3.27,21.95
11,1,2016,28.85,20.61,0,19.72
12,1,2016,28.66,20.88,0.88,19.08
13,1,2016,29.05,21.73,0,21.34
14,1,2016,29.36,21.47,0,21.26
15,1,2016,28.57,22.02,0,19.53
16,1,2016,29.84,21.18,0,22.28
17,1,2016,29.51,22.73,0,19.08
18,1,2016,29.56,22.73,0,17.58
19,1,2016,29.87,22.42,0,20.77
20,1,2016,30.03,21.21,0,24.31
21,1,2016,29.5,20.1,0,24.37
22,1,2016,29.44,19.01,0,24.88
23,1,2016,29.1,18.64,0,24.74
24,1,2016,29.25,18.86,0,24.81
25,1,2016,30.45,19.85,0,24.58
26,1,2016,31.16,20.35,0,24.63
27,1,2016,31.14,20.7,0,24.44
28,1,2016,30.41,21.82,0,23.69
29,1,2016,28.35,22.42,0,17.24
30,1,2016,29.91,21.12,0.33,21.14
31,1,2016,29.22,21.28,2.99,20.13
1,2,2016,30.94,19.89,0,24.45
2,2,2016,29.64,19.47,0,25.28
3,2,2016,29.4,18.71,0,25.34
4,2,2016,30.42,18.64,0,25.15
5,2,2016,30.47,19.67,0,25.11
6,2,2016,29.74,19.5,0,25.1
7,2,2016,30.17,20.33,0,25.06
8,2,2016,30.55,20.4,0,25.01
9,2,2016,32.21,21.32,0,24.42
10,2,2016,30.17,20.73,0.4,25.43
11,2,2016,31.05,20.12,0,25.48
12,2,2016,30.84,20.35,0,25.81
13,2,2016,30.62,19.67,0,25.59
14,2,2016,29.97,19.72,0,25.62
15,2,2016,29.55,20.43,0,25.41
16,2,2016,30.02,20.07,0,25.63
17,2,2016,29.74,20.15,0,25.44
18,2,2016,30.19,20.26,0,25.3
19,2,2016,30.52,19.7,0,25.82
20,2,2016,28.76,18.78,0,26.55
21,2,2016,28.27,17.7,0,26.36
22,2,2016,29.72,18.78,0,25.83
23,2,2016,31.69,21.21,0,25.62
24,2,2016,30.81,21.28,0,23.26
25,2,2016,30.5,21.72,0.78,22.1
26,2,2016,28.66,20.31,6.86,22.64
27,2,2016,29.45,20.88,0,25.47
28,2,2016,30.25,19.87,0,26
29,2,2016,30.44,19.42,0,25.85
1,3,2016,30.76,19.35,0,25.4
2,3,2016,30.3,20.31,0,23.55
3,3,2016,30.42,21.12,0,22.92
4,3,2016,31.66,20.87,0,26.04
5,3,2016,31.4,20.43,0,23.84
6,3,2016,30.32,21.82,0,20.45
7,3,2016,30.78,21.41,15.77,19.64
8,3,2016,28.27,20.78,0,21.06
9,3,2016,27.72,20.53,3.53,20.64
10,3,2016,29.53,20.86,0,23.69
11,3,2016,30.54,20.52,1.02,23.63
12,3,2016,30.48,22.08,0,23.9
13,3,2016,31.83,21.01,0,26.2
14,3,2016,32.25,21.37,0,26.33
15,3,2016,32.21,20.4,0,26.05
16,3,2016,31.3,20.95,0,22.71
17,3,2016,32.85,21.16,0,25.22
18,3,2016,33.1,22.11,0,25.28
19,3,2016,32.94,22.48,0.43,25.6
20,3,2016,32.42,22.88,0.67,24.03
21,3,2016,32.27,22.29,0,26.24
22,3,2016,31.45,21.88,0,24.26
23,3,2016,32.41,21.79,0.44,24.04
24,3,2016,31.56,22.5,0,23.58
25,3,2016,31.23,22.91,0,24.73
26,3,2016,31.66,22.42,0,25.86
27,3,2016,31.86,21.76,0,26.43
28,3,2016,32.64,22.08,0,26.42
29,3,2016,32.46,22.81,0,25.98
30,3,2016,31.56,23.62,0,22.94
31,3,2016,31.9,22.37,0,23.92
1,4,2016,30.67,22.16,0,24.36
2,4,2016,29.64,22.96,0,21.18
3,4,2016,29.91,22.7,0,21.7
4,4,2016,30.17,22.59,3.77,20.98
5,4,2016,28.5,20.7,39.75,21.8
6,4,2016,28.24,21.68,9.51,16.81
7,4,2016,28.64,20.38,0,19.84
8,4,2016,30.57,21.41,6.49,22.53
9,4,2016,30.95,21.65,1.63,22.46
10,4,2016,25.12,20.49,87.31,13.44
11,4,2016,26.88,19.86,0,19.58
12,4,2016,26.72,20.5,0,19.79
13,4,2016,25.99,19.97,7.79,16.35
14,4,2016,28,20.42,0,22.56
15,4,2016,27.08,20.9,0,18.03
16,4,2016,26.28,19.79,5.86,19.96
17,4,2016,27.24,19.49,0,22.17
18,4,2016,27.5,20.07,6.97,22.01
19,4,2016,28.42,19.07,0,23.1
20,4,2016,26.87,19.65,0.53,21.84
21,4,2016,28.55,18.98,0,23.46
22,4,2016,28.78,19.45,0,23.79
23,4,2016,28.33,20.47,0,22.37
24,4,2016,26.93,20.4,0.38,17.74
25,4,2016,24.67,19.67,50.71,13.89
26,4,2016,26.77,19.24,0,17.66
27,4,2016,26,19.58,0.9,19.28
28,4,2016,24.26,19.44,14.73,16.05
29,4,2016,23.45,19.18,0,13.19
30,4,2016,26.69,18.98,0,20.49
1,5,2016,24.08,18.86,0,12.69
2,5,2016,27.04,19.1,0,22.59
3,5,2016,26.42,19.17,0,19.78
4,5,2016,26.34,19.65,47.51,17.01
5,5,2016,26.71,19.72,0,18.46
6,5,2016,26.12,19.3,17.03,19.04
7,5,2016,24.97,19.22,12.45,15.1
8,5,2016,24.13,18.94,22.3,13.69
9,5,2016,26.08,18.84,0,20.11
10,5,2016,26.52,19.25,8.79,21.17
11,5,2016,26.27,19.12,18.82,20.26
12,5,2016,24.02,19.04,5.54,14.75
13,5,2016,26.82,19.17,0,21.64
14,5,2016,26.42,19.18,0,20.76
15,5,2016,26.65,19.7,0,21.1
16,5,2016,27.75,18.94,0,23.25
17,5,2016,28.51,19.21,0,23.61
18,5,2016,27.26,19.45,0,18.88
19,5,2016,27.42,20.1,0,20.23
20,5,2016,26.41,19.85,0,15.5
21,5,2016,26.7,19.76,0,18.03
22,5,2016,26.66,19.21,0,17.01
23,5,2016,25.8,19.7,0,15.01
24,5,2016,26.12,19.49,0,14.48
25,5,2016,27.1,19.2,0,17.28
26,5,2016,29.26,18.64,0,22.25
27,5,2016,29.69,19.43,0,22.63
28,5,2016,28.88,19.34,0,20.96
29,5,2016,29.5,19.18,0,23.31
30,5,2016,30.09,19.17,0,23.42
31,5,2016,30.05,20.05,0,22.63
1,6,2016,30.26,20.13,0,22.67
2,6,2016,30.65,20.07,0,22.62
3,6,2016,30.57,20.38,1.53,22.47
4,6,2016,30.33,20.27,6.69,21.81
5,6,2016,30,20.46,0,21.83
6,6,2016,29.09,19.84,0,19.19
7,6,2016,28.29,20.09,0,17.3
8,6,2016,27.59,19.92,0,14.86
9,6,2016,26.11,19.38,0,13.84
10,6,2016,26.54,19.28,2.04,14.2
11,6,2016,26.71,19.05,0,15.15
12,6,2016,27.22,18.76,0,15.35
13,6,2016,27.43,19.45,2.16,16.63
14,6,2016,29.35,19.27,0,21.22
15,6,2016,29.63,19.74,0,21.2
16,6,2016,29.16,19.05,0,20.07
17,6,2016,29.7,19.4,0,20.67
18,6,2016,26.86,20.13,0,13.88
19,6,2016,28.42,19.28,0,19.9
20,6,2016,27.9,19.69,0,14.58
21,6,2016,28.3,19.32,0,16
22,6,2016,26.51,19.72,0,13.71
23,6,2016,28.27,19.75,0,17.65
24,6,2016,25.15,19.85,3.8,13.83
25,6,2016,24.98,19.12,0,14.13
26,6,2016,25.53,18.64,0,14.16
27,6,2016,27.35,18.83,0,16.76
28,6,2016,27.3,18.94,0,15.59
29,6,2016,26.65,19.16,0,14.89
30,6,2016,27.83,19.43,0,15.77
1,7,2016,29.36,19.94,0,19.03
2,7,2016,29.24,19.73,0,18.44
3,7,2016,27.17,18.96,2.63,14.97
4,7,2016,26.5,18.89,0,14.98
5,7,2016,27.33,20.15,0,16.12
6,7,2016,28.08,19.42,0,16.37
7,7,2016,27.32,18.7,0,15.47
8,7,2016,27.43,19.47,0,14.99
9,7,2016,27.99,19.18,0,16.18
10,7,2016,28.22,19.12,0.64,16.73
11,7,2016,25.99,18.43,0,14.39
12,7,2016,26.06,18.71,0,13.03
13,7,2016,26.33,18.24,0,15.88
14,7,2016,26.83,18.1,0,16.62
15,7,2016,28.89,18.27,0,20.92
16,7,2016,27.63,18.19,0,17.16
17,7,2016,29.06,19.22,0,20.23
18,7,2016,26.28,19.26,0,15.16
19,7,2016,26.56,18.56,1.04,14.93
20,7,2016,28.62,18.88,0,18.34
21,7,2016,29.81,19.11,0,21.63
22,7,2016,26.36,19.18,0,13.77
23,7,2016,30.27,19.21,0,21.75
24,7,2016,29.74,19.05,0,22.99
25,7,2016,30.04,19.1,0,22.08
26,7,2016,27.7,18.91,0,16.62
27,7,2016,29.43,19.43,0,18.39
28,7,2016,28.72,19.53,0,18.04
29,7,2016,27.1,19.23,0,13.99
30,7,2016,29.36,19.22,0,17.32
31,7,2016,27.89,20.47,0.24,15.54
1,8,2016,27.36,19.68,0,14.21
2,8,2016,29.68,18.69,0,19.94
3,8,2016,30.36,19.78,0,21.33
4,8,2016,25.88,19.75,0,13.22
5,8,2016,27.85,20.05,0,16.13
6,8,2016,26.08,19.7,0,12.72
7,8,2016,26.38,19.27,0,13.54
8,8,2016,27.23,19.17,0,14.34
9,8,2016,27.04,19.43,0,16.01
10,8,2016,26.31,19.58,0,16.11
11,8,2016,27.48,19.6,0,15.77
12,8,2016,26.35,18.98,0.33,15.49
13,8,2016,28.06,19.19,0,16.39
14,8,2016,28.11,19.49,0,18.45
15,8,2016,29.59,18.81,0,23.03
16,8,2016,29.77,19.14,0,22.78
17,8,2016,29.75,19.34,0,24.52
18,8,2016,28.37,19.08,0,18.96
19,8,2016,27.14,19.16,2.1,14.97
20,8,2016,29.76,19.08,0,22.32
21,8,2016,30.57,18.51,0,24.06
22,8,2016,31.29,19.65,0,23.98
23,8,2016,29.5,19.92,0,20.51
24,8,2016,28.95,19.36,4.63,23.48
25,8,2016,29.25,18.43,0,24.38
26,8,2016,29.36,18.77,0,21.73
27,8,2016,29.3,19.21,0,24.47
28,8,2016,28.96,18.87,0,24.66
29,8,2016,26.19,19.34,4.94,14.85
30,8,2016,28.29,18.9,0.48,18.91
31,8,2016,26.84,18.33,0,18.08
1,9,2016,25.65,18.88,2.55,15.08
2,9,2016,25.31,18.94,0,13.25
3,9,2016,25.75,18.28,0,15.19
4,9,2016,27.99,18.4,0,18.45
5,9,2016,28.98,18.96,0,21.97
6,9,2016,27.1,18.46,0,17.26
7,9,2016,29.66,18.4,0,24.61
8,9,2016,29.54,18.64,8.65,22.76
9,9,2016,29.26,19.32,0,24.56
10,9,2016,29.11,19.51,0,21.01
11,9,2016,29.18,18.99,7.78,21.08
12,9,2016,30.11,18.96,0,24.64
13,9,2016,29.8,19.47,0,24.44
14,9,2016,30.05,19.45,0,24.17
15,9,2016,30.08,19.05,0,24.8
16,9,2016,30.26,19.19,0,24.86
17,9,2016,30.83,19.38,0,23.35
18,9,2016,29.53,20.17,1.17,19.43
19,9,2016,28,20.02,0,19.17
20,9,2016,26.53,19.54,0,17.77
21,9,2016,29.67,18.56,0,24.87
22,9,2016,29.96,18.85,0,25.07
23,9,2016,29.79,19.92,0,21.96
24,9,2016,30.19,19.23,1.47,24.02
25,9,2016,29.58,20.15,0,22.08
26,9,2016,30.04,20.85,0,22.56
27,9,2016,29.94,20.7,0,21.82
28,9,2016,30.36,20.27,0,23.62
29,9,2016,29.57,21.19,0,21.37
30,9,2016,28.96,20.33,4.45,20.27
1,10,2016,29.01,20.44,0,20.43
2,10,2016,29.28,20.54,0,21.45
3,10,2016,28.62,20.74,0.21,18.38
4,10,2016,28.24,20.58,0,19.75
5,10,2016,27.12,19.6,11.4,16.97
6,10,2016,28.11,19.48,8.72,21.45
7,10,2016,28.84,20.34,0,19.99
8,10,2016,27.51,20.36,0,18.68
9,10,2016,28.31,20.08,0,17.61
10,10,2016,27.57,19.72,0,17.93
11,10,2016,28.67,19.61,0,21.27
12,10,2016,30.52,19.63,0,23.63
13,10,2016,28.77,21.04,0,18.82
14,10,2016,28.83,21.02,0,21.49
15,10,2016,28.69,20.51,6.83,20.27
16,10,2016,27.66,20.47,0,19.25
17,10,2016,26.08,20.07,0,15.57
18,10,2016,27.45,20.61,0,17.89
19,10,2016,25.83,19.52,12.42,15.88
20,10,2016,26.28,18.71,4.94,18.48
21,10,2016,27.28,19.54,0,18.17
22,10,2016,29.12,19.56,0,21.47
23,10,2016,27.76,20.47,0,18.82
24,10,2016,27.35,20.77,7.04,18.27
25,10,2016,27.22,20.09,0,18.67
26,10,2016,27.41,20.1,2.67,18.15
27,10,2016,26.96,20.25,9.03,17.5
28,10,2016,27,19.73,0,19.36
29,10,2016,28.01,19.57,0,20.43
30,10,2016,26.86,18.61,0,19.81
31,10,2016,29.57,17.8,0,24.89
1,11,2016,29.32,17.22,0,24.28
2,11,2016,29.76,17.99,0,23.09
3,11,2016,28.66,19.13,0,19.42
4,11,2016,29.46,19.97,0,21.89
5,11,2016,29.21,20.19,0,20.03
6,11,2016,27.81,19.81,0,18.84
7,11,2016,26.87,19.41,0,16.69
8,11,2016,24.4,18.85,0.58,12.98
9,11,2016,27.65,18.62,0,22.18
10,11,2016,27.38,16.96,0,25.05
11,11,2016,27.81,16.56,0,24.68
12,11,2016,27.82,16.18,0,25.01
13,11,2016,28.05,16.22,0,25.04
14,11,2016,28.04,16.44,0,24.53
15,11,2016,28.64,17.9,0,22.66
16,11,2016,27.64,19.56,0,20.16
17,11,2016,28.05,19.07,0,19.58
18,11,2016,27.8,19.77,0,19.25
19,11,2016,27.39,19.7,0,19.38
20,11,2016,26.66,20.27,0,18.15
21,11,2016,27.03,19.67,0,18.26
22,11,2016,26.99,19.4,0,16.03
23,11,2016,27.8,19.53,0,19.15
24,11,2016,27.02,19.84,0,15.6
25,11,2016,25.82,19.26,0.63,15.45
26,11,2016,27.02,19.26,5.96,18.07
27,11,2016,24.2,19.13,18.48,14.46
28,11,2016,25.39,18.72,0,16.1
29,11,2016,25.12,18.6,0,19.38
30,11,2016,25.45,17.99,0,20.54
1,12,2016,25.56,18.62,0.68,17.65
2,12,2016,25.75,18.55,0,19.7
3,12,2016,26.57,17.53,0,23.03
4,12,2016,27.38,17.09,0,23.86
5,12,2016,27.77,16.65,0,23.9
6,12,2016,27.5,16.28,0,24.04
7,12,2016,27.62,15.87,0,23.66
8,12,2016,27.86,16.37,0,23.54
9,12,2016,28.45,16.78,0,23.26
10,12,2016,29.06,17.92,0,20.78
11,12,2016,28.03,19.08,2.49,19.89
12,12,2016,28.13,19.13,0,20.66
13,12,2016,28.66,18.95,0,23.23
14,12,2016,28.14,17.49,0,23.56
15,12,2016,29.99,17.72,0,23.6
16,12,2016,30.02,18.14,0,23.52
17,12,2016,30.4,19.37,0,23.57
18,12,2016,29.96,18.95,0,23.77
19,12,2016,29.83,18.88,0,23.16
20,12,2016,28.94,20.14,5.66,21.19
