day,month,year,t_max,t_min,prec,sol_rad
24,6,2011,18.8,10.95,6.63,17.46
25,6,2011,18.57,10.86,6.9,18.15
26,6,2011,19.39,10.8,1.75,19.62
27,6,2011,19.53,11.05,3.57,19.48
28,6,2011,18.37,11.15,16.16,17.63
29,6,2011,17.82,10.83,21.29,15.98
30,6,2011,17.73,10.87,8.31,14.97
1,7,2011,18.34,10.02,1.76,18.58
2,7,2011,19.79,9.66,1.71,20.78
3,7,2011,19.7,10.86,15.46,19.29
4,7,2011,19.93,11.68,24.31,19.13
5,7,2011,17.58,10.93,11.4,14.66
6,7,2011,18.45,10.54,11.07,16.24
7,7,2011,16.77,10.74,1.64,13.76
8,7,2011,18.9,10.67,1.03,19.84
9,7,2011,18.8,10.11,25.13,18.19
10,7,2011,18.84,10.83,0.36,18.3
11,7,2011,18.34,10.93,15.91,15.34
12,7,2011,18.06,11.2,16.67,15.21
13,7,2011,16.39,10.94,26,13.39
14,7,2011,16.71,9.71,1.56,14.84
15,7,2011,17.74,9.59,1.73,16.34
16,7,2011,19.17,10.04,28.01,19.42
17,7,2011,16.99,10.89,14.39,14.48
18,7,2011,17.18,10.95,14.17,15.54
19,7,2011,18.67,10.64,9.55,18.03
20,7,2011,18.72,10.55,2.08,18.89
21,7,2011,17.85,10.73,0,17.95
22,7,2011,17.23,10.34,0,15.24
23,7,2011,16.44,10.5,6.25,14.2
24,7,2011,16.78,10.44,9.38,14.44
25,7,2011,17.19,9.53,0,16.94
26,7,2011,17.85,9.52,9.57,19.21
27,7,2011,18.53,10.66,8.82,18.1
28,7,2011,19.37,10.48,14.22,19.57
29,7,2011,19.18,11.31,16.66,20.11
30,7,2011,15.19,10.73,18.51,10.66
31,7,2011,14.6,9.87,9.23,9.03
1,8,2011,18.19,8.96,15.3,18.35
2,8,2011,18.02,9.53,12.63,16.77
3,8,2011,15.33,10.84,25.68,8.78
4,8,2011,16.62,10.66,0.46,13.13
5,8,2011,16.33,10.79,12.24,12.42
6,8,2011,17.09,10.15,27.33,15.28
7,8,2011,17.16,10.5,0,15.43
8,8,2011,17.38,10.39,1.31,16.16
9,8,2011,17.19,10.31,19.37,16.43
10,8,2011,16.64,10.56,0,15.45
11,8,2011,16.58,9.5,11.01,15.1
12,8,2011,17.41,10.1,19.44,15.74
13,8,2011,17.59,10.71,0,16.23
14,8,2011,17.23,10.8,6.97,15.77
15,8,2011,18.02,9.53,11.24,17.64
16,8,2011,17.88,10.6,13.2,16.06
17,8,2011,18.34,9.71,22.01,18.95
18,8,2011,18.54,10.07,12.63,19.44
19,8,2011,18.55,9.43,23.41,19.33
20,8,2011,18.35,9.46,0.68,18.5
21,8,2011,18.39,10.77,7.85,20.35
22,8,2011,19.4,9.73,5.2,21.35
23,8,2011,18.82,10.3,7.85,19.46
24,8,2011,18.29,10.92,17.64,17.55
25,8,2011,18.58,11.38,21.57,18.16
26,8,2011,18.28,10.18,21.07,15.2
27,8,2011,18.5,10.68,11.57,19.07
28,8,2011,17.36,10.79,22.14,15.59
29,8,2011,17.11,10.48,16.66,13.46
30,8,2011,17.27,10.29,2.02,15.52
31,8,2011,18.51,8.93,9.71,18.59
1,9,2011,17.76,10.42,8.53,18.14
2,9,2011,17.9,10.47,26.12,17.01
3,9,2011,16.21,10.29,0,11.57
4,9,2011,17.78,9.81,5.8,18.23
5,9,2011,18.64,9.29,10.68,19.56
6,9,2011,17.68,10.23,12.73,15.83
7,9,2011,18.52,10.47,16.27,18.19
8,9,2011,16.53,9.45,4.19,15.66
9,9,2011,18.33,9.14,5.4,18.75
10,9,2011,18.18,9.62,2.46,19.28
11,9,2011,18.42,10.85,1.93,18.13
12,9,2011,17.5,9.25,12.7,17.1
13,9,2011,18.78,8.9,9.23,19.93
14,9,2011,17.67,9.28,21.29,17.93
15,9,2011,18.07,10.44,19.24,18.85
16,9,2011,18.33,8.65,6.57,20.21
17,9,2011,18.7,9.9,0,19.3
18,9,2011,18.23,9.73,0,19.76
19,9,2011,18.48,9.19,21.41,18.2
20,9,2011,18.93,9.45,0,20.72
21,9,2011,19.3,9.69,3.1,20.95
22,9,2011,19.56,10.17,17.03,20.53
23,9,2011,18.62,10.31,14.42,18.92
24,9,2011,17.92,10.47,2.33,18.33
25,9,2011,18.41,9.4,12.1,17.47
26,9,2011,17.8,10.08,3.92,17.36
27,9,2011,18.13,8.99,11.48,18.82
28,9,2011,19.13,8.78,0,20.7
29,9,2011,19.37,10.07,0,20.5
30,9,2011,18.7,9.64,10.49,19.97
1,10,2011,19.37,9.92,12.76,21.52
2,10,2011,18.76,10.04,2.54,19.15
3,10,2011,18.97,10.19,5.16,18.72
4,10,2011,18.51,10,0,17.63
5,10,2011,19.24,10.15,0,19.15
6,10,2011,18.91,9.96,3.85,19.86
7,10,2011,19.22,10.17,0,20.29
8,10,2011,18.05,10.25,21.63,18.14
9,10,2011,18.07,9.2,0,18.96
10,10,2011,18.23,9.37,2.99,19.34
11,10,2011,18.14,9.73,6.97,18.98
12,10,2011,18.86,9.37,0,20.35
13,10,2011,19.42,9.96,1.41,20.42
14,10,2011,18.94,9.98,0.36,20.96
15,10,2011,17.66,9.74,2.73,18.09
16,10,2011,17.4,9.53,0,18.05
17,10,2011,18.07,9.35,5.67,17.29
18,10,2011,18.05,9.24,0,19.48
19,10,2011,18.79,9.68,0,20.61
20,10,2011,18.73,9.12,0,21.47
21,10,2011,19.04,9.09,0,21.75
22,10,2011,19.55,9.36,0,21.2
23,10,2011,19.21,9.21,0,21.16
24,10,2011,19.42,9.66,0,21.13
25,10,2011,19.41,9.21,0,20.77
26,10,2011,19.99,8.46,0,21.96
27,10,2011,19.36,8.65,0,22.12
28,10,2011,17.79,9.1,0,17.48
29,10,2011,17.97,9.17,0,18.5
30,10,2011,17.95,8.92,6.04,19.11
31,10,2011,17.82,9.34,6.45,18.01
1,11,2011,17.71,9.58,5.85,17.77
2,11,2011,17.69,9.46,8.37,16.79
3,11,2011,17.49,9.75,3.89,15.32
4,11,2011,17.34,10.08,0.89,15.12
5,11,2011,17.31,9.89,0,15.95
6,11,2011,18,10.55,1.8,17.95
7,11,2011,18.01,9.75,0,16.37
8,11,2011,18.29,9.65,5.36,18.96
9,11,2011,17.92,9.87,0,16.97
10,11,2011,17.51,9.74,1.42,17.26
11,11,2011,18.11,9.87,0.46,16.96
12,11,2011,18.97,9.18,1.56,19.01
13,11,2011,17.95,9.72,0,18.36
14,11,2011,18.99,8.97,1.99,19.72
15,11,2011,18.71,9.52,0.95,17.41
16,11,2011,18.58,9.16,0,18.03
17,11,2011,18.79,9.41,0,19.87
18,11,2011,18.92,9.23,0,20.21
19,11,2011,19.32,10.29,0,19.79
20,11,2011,18.43,9.16,0,19.5
21,11,2011,18.54,8.54,0,19.16
22,11,2011,18.19,9.01,0,17.39
23,11,2011,18.86,8.71,0,17.56
24,11,2011,17.7,8.83,0,17.48
25,11,2011,18.51,8.23,0,18.99
26,11,2011,18.96,7.82,0,20.35
27,11,2011,19.05,7.55,0,20.9
28,11,2011,19.09,7.26,0,20.52
29,11,2011,18.73,6.74,0,21.53
30,11,2011,19.2,6.4,0,21.48
1,12,2011,18.92,6.41,0,21.66
2,12,2011,19.66,6.99,0,21.22
3,12,2011,20.62,7.7,0,20.97
4,12,2011,20.54,8.16,0,20.6
5,12,2011,20.15,8.43,0,18.52
6,12,2011,19.91,8.51,0,17.68
7,12,2011,20.48,8.81,0,18.66
8,12,2011,20.11,9.05,0,18.49
9,12,2011,20.13,8.62,0.55,20.73
10,12,2011,19.88,9.27,0,18.44
11,12,2011,20.07,8.77,0,17.93
12,12,2011,19.91,8.87,0,17.98
13,12,2011,18.66,9.16,0,16.72
14,12,2011,18.92,10.39,5.22,16.56
15,12,2011,19.03,10.16,0.15,17.63
16,12,2011,19.86,8.84,3.78,18.9
17,12,2011,19.34,9.66,0,18.04
18,12,2011,19.52,8.97,0,16.82
19,12,2011,20.38,9.56,0,17.39
20,12,2011,20.31,9.63,0,19.31
21,12,2011,20.62,9.35,0,19.16
22,12,2011,20.41,9.28,0,18.13
23,12,2011,20.97,9.9,0,19.59
24,12,2011,20.46,9.56,0,18.82
25,12,2011,21.46,9.37,0,19.54
26,12,2011,21.86,9.39,0,19.27
27,12,2011,22.42,10.4,3.02,20.52
28,12,2011,21.48,9.18,0,20.9
29,12,2011,21.3,9.03,0,20.81
30,12,2011,20.7,8.22,0,21.58
31,12,2011,21.12,8.03,2.61,21.37
1,1,2012,22.29,9.52,0,21.33
2,1,2012,21.86,8.84,1.58,21.49
3,1,2012,21.3,8.8,0,21.37
4,1,2012,20.93,8.72,0.52,19.99
5,1,2012,21.24,8.94,0,20.2
6,1,2012,21.06,8.94,0,19.83
7,1,2012,21.44,9.08,0,20.3
8,1,2012,20.89,9.36,0,20.43
9,1,2012,21.35,9.22,0,21.1
10,1,2012,21.28,9.59,0,20.24
11,1,2012,20.37,10.52,0,18.83
12,1,2012,19.21,10,0,18.48
13,1,2012,19.08,9.23,7.12,18.19
14,1,2012,18.53,9.15,0,17.32
15,1,2012,19.9,9.02,0,18.91
16,1,2012,18.46,8.88,1.5,16.89
17,1,2012,19.25,9.19,0,18.25
18,1,2012,19.37,9.64,0,17.95
19,1,2012,20.22,9.52,0,17.1
20,1,2012,20.98,9.18,0,20.68
21,1,2012,21.09,8.71,0,21.11
22,1,2012,21.4,8.82,0,21.01
23,1,2012,21.8,9.38,0.86,20.71
24,1,2012,21.56,8.28,0,21.83
25,1,2012,21.78,8.11,0,22.02
26,1,2012,22,9.21,4.53,20.58
27,1,2012,22.49,10.81,0.34,19.02
28,1,2012,21.43,10.78,0,19.36
29,1,2012,22.71,10.35,0,21.19
30,1,2012,23.24,9.73,0,21.96
31,1,2012,21.81,10.98,0.74,18.64
1,2,2012,22.79,9.91,0,21.6
2,2,2012,23.39,10.55,1.82,21.08
3,2,2012,23.62,10.95,0.96,21.74
4,2,2012,24.2,10.64,0,22.88
5,2,2012,24.09,10.5,0,23.19
6,2,2012,24.03,10.64,0,23.62
7,2,2012,22.81,11.56,0,23.3
8,2,2012,23,11.7,0,20.63
9,2,2012,23.97,10.78,0,23.1
10,2,2012,23.51,10.93,0,23.2
11,2,2012,24.13,10.66,4.2,23.15
12,2,2012,24.15,11.4,0,23.28
13,2,2012,23.71,10.74,0,23.6
14,2,2012,24.05,10.79,0,24.08
15,2,2012,23.83,10.86,0,24.02
16,2,2012,23.31,10.82,0,23.96
17,2,2012,24.02,10.62,2.88,23.72
18,2,2012,23.97,10.32,0,23.64
19,2,2012,23.21,10.48,0,22.74
20,2,2012,22.56,10.39,0,21.72
21,2,2012,22.61,10.38,0,22.34
22,2,2012,23.33,11.05,0,21.05
23,2,2012,23.54,10.99,0,21.01
24,2,2012,24.01,11.27,7.41,22.36
25,2,2012,23.01,11.49,0,22.61
26,2,2012,23.36,10.27,0,24.27
27,2,2012,23.16,9.65,0,23.34
28,2,2012,23.06,10.51,0.45,21.22
29,2,2012,23.86,10.89,0,23.11
1,3,2012,24.02,11.14,0,23.81
2,3,2012,22.94,10.52,0,22.88
3,3,2012,22.46,10.7,0,22.65
4,3,2012,22.17,10.66,0,21.59
5,3,2012,22.88,11.38,24.6,20.82
6,3,2012,23.01,10.68,0,21.32
7,3,2012,23.97,10.96,0,23.03
8,3,2012,24.28,11.47,0,23.04
9,3,2012,24.57,11.52,0,24.67
10,3,2012,24.5,12.44,0,23.67
11,3,2012,24.26,12.8,0,22.23
12,3,2012,24.57,12.36,0,23.04
13,3,2012,25.18,14.03,0,23.52
14,3,2012,25.18,12.85,0,23.77
15,3,2012,25.42,12.7,0,24.51
16,3,2012,25,12,0,25.61
17,3,2012,24.53,11.47,0,24.01
18,3,2012,23.24,11.32,0,23.46
19,3,2012,23.53,11.62,0,23.51
20,3,2012,23.24,12.03,0,23.19
21,3,2012,22.64,11.91,0,20.79
22,3,2012,22.53,11.23,0,21.49
23,3,2012,21.82,11.21,0,20.96
24,3,2012,21.92,10.76,6.94,19.9
25,3,2012,21.28,11.81,0,18.85
26,3,2012,21.69,11.17,17.95,20.64
27,3,2012,21.22,11.94,0,21.01
28,3,2012,21.17,11.56,0,21.48
29,3,2012,20.32,11.47,0,21.01
30,3,2012,21.38,10.94,0,23.61
31,3,2012,22.3,10.59,0,22.81
1,4,2012,22.57,10.91,0,23.52
2,4,2012,22.92,10.44,0,25.76
3,4,2012,23.07,10,0,26.51
4,4,2012,22.88,10.41,0,25.6
5,4,2012,21.74,11.48,0.75,23.32
6,4,2012,22.47,11.37,7.64,24.02
7,4,2012,22.93,11.42,0,26.46
8,4,2012,23.01,10.98,0,26.58
9,4,2012,23.29,12.38,0,25.99
10,4,2012,24.06,12.65,0,24.74
11,4,2012,24.29,13.12,0,25.2
12,4,2012,24.3,13.33,6.11,23.63
13,4,2012,23.99,13.38,0,24.52
14,4,2012,23.72,12.28,0,26.77
15,4,2012,24.29,13.62,0,26.76
16,4,2012,24.95,14.33,0,25.85
17,4,2012,23.4,13.01,0,24.22
18,4,2012,23.29,13.15,0,23.76
19,4,2012,25.13,12.71,0,26.58
20,4,2012,23.91,13.2,0.42,23.95
21,4,2012,21.86,13.02,0,20.01
22,4,2012,19.91,12.21,0.97,19.5
23,4,2012,21.18,12.27,0,21.84
24,4,2012,21.12,11.82,0,23.43
25,4,2012,21.41,11.09,0,23.67
26,4,2012,22.01,11.55,0,22.09
27,4,2012,23.79,12.05,0,25.89
28,4,2012,22.07,12.26,0,22.78
29,4,2012,23.09,13.01,4.67,24.28
30,4,2012,23.97,12.51,0,23.21
1,5,2012,23.33,12.84,0,20.55
2,5,2012,23.79,14.03,0,20.97
3,5,2012,22.99,12.99,0,22.01
4,5,2012,23.53,12.23,0,25.42
5,5,2012,23.69,13,0,23.73
6,5,2012,23.1,13.29,0,23.26
7,5,2012,21.84,12.52,21.67,16.72
8,5,2012,20.38,12.12,3.3,18.19
9,5,2012,18.94,12.06,0,14.04
10,5,2012,21.74,11.83,0,20.04
11,5,2012,21.28,11.43,8.05,20.6
12,5,2012,19.32,11.23,7.76,18.02
13,5,2012,19.67,11.17,5.74,19.48
14,5,2012,20.81,11.37,0,20.24
15,5,2012,22.17,11.98,0,21.91
16,5,2012,21.96,11.66,0,22.55
17,5,2012,20.11,11.84,14.14,17.18
18,5,2012,19.58,10.47,0.89,20.5
19,5,2012,21.68,11.68,0,22.4
20,5,2012,22.5,11.69,0,22.68
21,5,2012,19.93,11.42,1.02,19.36
22,5,2012,21.27,11.76,0.09,20.11
23,5,2012,23.04,11.17,2.73,23.3
24,5,2012,21.83,11.79,6.03,21.58
25,5,2012,20.64,11.38,4.94,20.42
26,5,2012,19.37,12.46,7.33,17.73
27,5,2012,19.19,10.97,7.5,20.01
28,5,2012,19.73,10.75,0,20.42
29,5,2012,19.12,10.87,0,19.78
30,5,2012,19.71,10.96,0,19.88
31,5,2012,20.05,11.1,0.76,21.08
1,6,2012,19.74,11.46,0.24,20.58
2,6,2012,19.31,11.09,14.22,19.12
3,6,2012,18.26,11.15,10.29,16.35
4,6,2012,18.56,10.31,0.47,18.19
5,6,2012,18.52,10.76,3.81,18.96
6,6,2012,17.43,11.46,9.55,15.06
7,6,2012,18.06,10.7,4.15,17.31
8,6,2012,19.58,10.64,6.86,20.28
9,6,2012,19.83,11.2,6.86,19.78
10,6,2012,19.03,11.16,18.7,16.62
11,6,2012,19.16,10.78,8.53,19.5
12,6,2012,19.68,10.48,0,19.56
13,6,2012,20,11.02,0,19.8
14,6,2012,19.89,11.06,5.88,18.74
15,6,2012,19.29,10.77,8.7,17.36
16,6,2012,18.97,11.17,12.04,17.76
17,6,2012,17.86,11.6,22.7,15.51
18,6,2012,18.78,10.93,2.29,18.04
19,6,2012,18.4,10.88,0.66,16.48
20,6,2012,17.93,10.14,11.61,16.66
21,6,2012,17.68,11.27,10.32,14.78
22,6,2012,16.1,10.73,1.36,12.66
23,6,2012,17.24,9.95,8.08,16.17
24,6,2012,17.53,10.19,14.33,16.56
25,6,2012,18.42,10.65,10.38,16.95
26,6,2012,17.77,11.32,14.46,16.52
27,6,2012,18.62,10.19,13.54,18.76
28,6,2012,17.23,10.2,9.11,15.28
29,6,2012,16.88,10.74,4.13,15.88
30,6,2012,15.73,10.19,0,14.17
1,7,2012,17.44,9.94,4.68,17.68
2,7,2012,15.79,10.3,5.05,12.64
3,7,2012,17.46,10.69,11.59,16.98
4,7,2012,15.89,10.45,18.91,12.27
5,7,2012,17.3,9.98,2.91,16.51
6,7,2012,17.79,9.94,7.08,16.5
7,7,2012,16.63,10.27,1.23,15.08
8,7,2012,17.77,10.16,0.37,17.12
9,7,2012,17.28,10.03,15.11,17.09
10,7,2012,18.4,10.08,24.08,17.85
11,7,2012,18.17,9.71,13.87,16.78
12,7,2012,19,10.31,18.84,18.32
13,7,2012,17.82,11.53,17.39,16.8
14,7,2012,18.44,11.42,16.57,16.76
15,7,2012,17.91,10.87,27.88,15.66
16,7,2012,17.66,11.51,7.58,16.45
17,7,2012,18.5,11.25,14.49,16.33
18,7,2012,17.42,11.25,23.6,13.95
19,7,2012,16.5,10.76,18.9,11.04
20,7,2012,16.49,10.33,13.37,11.1
21,7,2012,16.12,10.94,33.8,10.85
22,7,2012,18.98,10.35,13.75,16.64
23,7,2012,17.98,10.16,7.72,16.88
24,7,2012,17.83,9.99,16.18,17.64
25,7,2012,16.68,10.96,1.15,13.21
26,7,2012,15.58,11.16,0.91,8.65
27,7,2012,17.63,11.14,9.83,15.76
28,7,2012,15.13,11.18,21.86,9.52
29,7,2012,17.68,10.27,19.07,15.4
30,7,2012,16.36,10.57,4.59,12.25
31,7,2012,16.78,10.03,8.59,16.47
1,8,2012,16.85,10.72,30.71,14.76
2,8,2012,16.99,10.89,8.44,14.29
3,8,2012,16.95,10.84,5.97,13.62
4,8,2012,17.29,9.76,9.7,16.23
5,8,2012,17.36,10.02,16.01,15.16
6,8,2012,17.64,9.57,14.38,16.71
7,8,2012,16.82,10.55,29.68,13.46
8,8,2012,17.03,9.83,31.91,14.34
9,8,2012,18.05,9.13,5.98,17.44
10,8,2012,16.88,9.82,6.18,15.13
11,8,2012,16.86,10.46,0.7,13.26
12,8,2012,17.08,10.26,4.83,13.96
13,8,2012,17.99,10.09,53.28,17.31
14,8,2012,17.28,10.43,0,17.36
15,8,2012,18.1,9.96,3.57,18.21
16,8,2012,17.27,11.29,18.19,12.23
17,8,2012,17.39,10.98,15.65,15.16
18,8,2012,18,11.08,0,16.58
19,8,2012,18.35,9.62,13.71,19.33
20,8,2012,18.35,10.63,10.74,17.99
21,8,2012,18.07,10.16,10.07,18.6
22,8,2012,15.88,10.34,31.4,12.86
23,8,2012,17.45,9.62,13.58,17.48
24,8,2012,18.77,9.46,8.56,19.76
25,8,2012,18.46,9.8,16,18.76
26,8,2012,18.72,11.29,23.91,17.16
27,8,2012,18.8,10.32,17.29,18.48
28,8,2012,17.6,10.44,7.94,18.17
29,8,2012,18.98,10.06,6.81,21.52
30,8,2012,18.68,9.61,7.32,19.25
31,8,2012,16.66,11.07,11.9,12.17
1,9,2012,18.43,10.85,0,19.04
2,9,2012,18.46,9.58,24,18.37
3,9,2012,17.58,10.48,11.26,15.12
4,9,2012,18.35,9.44,13.56,19.26
5,9,2012,17.63,10.51,0,16.79
6,9,2012,18.18,10.48,12.91,17.9
7,9,2012,18.14,10.79,8.29,19.06
8,9,2012,18.27,10.71,4.27,17.87
9,9,2012,18.64,9.5,16.43,18.72
10,9,2012,18.41,9.75,4.72,19.46
11,9,2012,18.27,10.3,0.61,18.42
12,9,2012,18.42,10.42,3.7,18.77
13,9,2012,18.51,9.78,6.83,18.13
14,9,2012,18.53,9.51,15.93,19.23
15,9,2012,17.87,10.64,14.74,18.45
16,9,2012,18.29,9.68,2.53,19.77
17,9,2012,18.31,9.01,10.01,19.35
18,9,2012,18.97,9.41,2.17,20.01
19,9,2012,18.3,9.62,6.09,19.95
20,9,2012,18.15,9.56,9.9,18.8
21,9,2012,18.5,9.12,3.23,21.35
22,9,2012,18.61,9.65,5.5,19.35
23,9,2012,17.93,9.94,10.88,17.89
24,9,2012,18.34,9.72,17.35,18.02
25,9,2012,18.97,9.29,9.88,21.13
26,9,2012,18.99,9.98,13.48,20.32
27,9,2012,18.26,10.09,17.73,16.78
28,9,2012,18.75,9.92,3.23,17.48
29,9,2012,18.77,9.7,11.56,18.59
30,9,2012,17.75,10.14,2.72,16.5
1,10,2012,18.01,10.24,13.86,18.01
2,10,2012,18.02,9.38,0,19.72
3,10,2012,17.88,9.09,0,18.73
4,10,2012,18.47,9.12,0,19.96
5,10,2012,19.59,10.11,0,20.16
6,10,2012,18.41,9.86,0,19.62
7,10,2012,20.01,9.81,0,20.69
8,10,2012,19.7,9.77,0,20.83
9,10,2012,18.21,10.25,5.52,18.61
10,10,2012,18.28,10.05,0.24,18.25
11,10,2012,19.07,8.33,3.65,20.58
12,10,2012,18.29,9.89,3.29,19.17
13,10,2012,19.28,9.67,7.9,18.63
14,10,2012,19.36,9.4,0.8,20.43
15,10,2012,19.79,9.13,0,22.09
16,10,2012,19.82,8.44,0,24.02
17,10,2012,20.03,8.08,0,23.43
18,10,2012,19.9,8.39,0,23.77
19,10,2012,20.14,8.61,0,23.07
20,10,2012,20.34,9.34,0.49,22.41
21,10,2012,19.85,9.45,0,20.4
22,10,2012,19.83,9.42,3.7,19.23
23,10,2012,19.3,9.85,2.85,17.88
24,10,2012,18.09,9.91,0,17.08
25,10,2012,19.94,9.73,0.27,19.56
26,10,2012,20.02,9.48,0,19.46
27,10,2012,20.4,9.4,0,20.88
28,10,2012,18.77,10.22,5.25,18.59
29,10,2012,18.52,9.8,15.38,18.02
30,10,2012,18.68,9.94,1.09,17.11
31,10,2012,17.55,9.45,15.74,16.3
1,11,2012,17.72,10.05,10.11,13.77
2,11,2012,17.38,8.75,2.54,18.88
3,11,2012,16.19,9.81,10.69,13.4
4,11,2012,18.35,8.5,1.17,20.08
5,11,2012,16.99,9.83,14.7,15.55
6,11,2012,17.92,9.06,7.08,15.73
7,11,2012,18.12,8.79,5.07,17.15
8,11,2012,16.94,9.41,4.78,16.47
9,11,2012,17.73,9.02,0.42,18.36
10,11,2012,18.24,9,0,19.44
11,11,2012,18.75,9.44,0,19.69
12,11,2012,19.32,9.5,0,19.63
13,11,2012,18.26,10.02,2.43,17.29
14,11,2012,19.25,10,0,18.04
15,11,2012,18.36,9.61,0,17.43
16,11,2012,18.48,9.87,2.7,17.93
17,11,2012,19.1,9.32,0,18.51
18,11,2012,19.04,10.79,0.18,18.24
19,11,2012,18.78,9.67,0,18.33
20,11,2012,19.16,9.25,0,19.28
21,11,2012,19.68,9.31,0,19.81
22,11,2012,19.66,10.01,0,19.75
23,11,2012,18.97,10.63,0,19.3
24,11,2012,18.84,10.54,0,19.6
25,11,2012,18.9,9.64,0,19.38
26,11,2012,19.2,9.44,0,20.02
27,11,2012,18.44,9.15,0,17.96
28,11,2012,18.11,9.29,0,18.19
29,11,2012,17.93,9.08,0,17.41
30,11,2012,18.2,9.39,0.46,16.4
1,12,2012,19.09,10.18,0,17.24
2,12,2012,19.28,10.27,0,16.87
3,12,2012,18.88,10.37,0,18.2
4,12,2012,18.49,8.81,0,18.57
5,12,2012,18.69,9.85,0,18.22
6,12,2012,19.12,10.1,0,19.05
7,12,2012,18.82,9.55,0,18.55
8,12,2012,19.82,9.07,0,17.87
9,12,2012,19.77,9.14,0,17.91
10,12,2012,19.82,9.03,0,20.02
11,12,2012,19.78,9.44,0,17.69
12,12,2012,20.72,8.34,0,21.13
13,12,2012,20.36,8.27,0,21.21
14,12,2012,20.26,8.23,0,21.09
15,12,2012,20.17,8.57,0,20.37
16,12,2012,19.6,9.55,0,19.14
17,12,2012,18.87,8.06,0,19.49
18,12,2012,19.55,8.81,22.39,18.94
19,12,2012,19.18,9.25,1.45,18.21
20,12,2012,19.03,8.93,12.4,16.98
21,12,2012,17.61,9.02,0,16.29
22,12,2012,17.62,8.55,0,17.04
23,12,2012,18.67,9.06,0,16.65
24,12,2012,18.28,9.02,0,17.31
25,12,2012,19.26,8.65,0,18.76
26,12,2012,18.91,7.31,0,20.01
27,12,2012,19.11,7.45,0,20.36
28,12,2012,18.8,8.13,0,17.68
29,12,2012,18.69,8.87,0,16.48
30,12,2012,19.66,8.52,0,18.84
31,12,2012,19.59,8.28,0,17.85
1,1,2013,20.03,9.46,0,17.23
2,1,2013,21.51,8.79,0,21.07
3,1,2013,21.73,9.29,0.24,20.73
4,1,2013,20.93,8.48,0,20.71
5,1,2013,20.42,8.44,5.02,20.86
6,1,2013,20.01,9.45,0,18.74
7,1,2013,20.05,9.35,0,18.64
8,1,2013,19.89,9.35,0,17.91
9,1,2013,20.03,9.72,0,17.4
10,1,2013,19.58,8.49,0,19.34
11,1,2013,19.9,9.32,0,20.31
12,1,2013,20.2,9.75,0,19.32
13,1,2013,19.45,10.49,0,16.66
14,1,2013,21.04,9.62,0,19.53
15,1,2013,22.41,9.61,0,20.57
16,1,2013,22.34,10,0,20.49
17,1,2013,20.98,10.69,1.2,18.97
18,1,2013,20.58,11.05,0,20.15
19,1,2013,21.07,10.43,0,19.74
20,1,2013,21.74,10.48,0,19.14
21,1,2013,22.22,10.09,0,19.99
22,1,2013,22.96,10.77,1.2,20.84
23,1,2013,22.79,10.3,0,21.42
24,1,2013,22.66,10.15,0,21.9
25,1,2013,21.5,10.86,0.55,19.79
26,1,2013,20.31,11.35,0,15.65
27,1,2013,21.47,11.52,0,16.74
28,1,2013,21.96,12.21,2.04,18.97
29,1,2013,22.27,11.69,0,20.29
30,1,2013,22.33,10.97,4.57,19.86
31,1,2013,20.81,10.23,0,19.61
1,2,2013,20.99,9.56,0,19.66
2,2,2013,20.77,9.61,0,19.65
3,2,2013,21.4,10.73,0,18.68
4,2,2013,21.64,11.69,8.7,18.53
5,2,2013,21.81,10.26,0,20.03
6,2,2013,22.13,10.86,4.03,20.15
7,2,2013,23.29,11.27,0,21.8
8,2,2013,23.05,11.26,0,20.07
9,2,2013,23.79,10.9,0,22.38
10,2,2013,22.63,11.63,0,19.86
11,2,2013,22.71,11.55,0,20.96
12,2,2013,23.21,10.44,0,22.08
13,2,2013,21.86,11.12,0,20.94
14,2,2013,21.77,10.83,0,20.62
15,2,2013,23.31,11.07,0,20.6
16,2,2013,23.68,11.09,0,21.11
17,2,2013,23.88,11.23,0,23.31
18,2,2013,23.42,11.09,0,22.71
19,2,2013,23.31,11.34,0,21.98
20,2,2013,22.22,11.11,1.88,22.17
21,2,2013,22.39,11.23,0,19.71
22,2,2013,23.41,10.48,0,21.47
23,2,2013,23.45,11.94,3.6,20.59
24,2,2013,24.85,12.25,0,23.95
25,2,2013,24.84,11.94,0,23.1
26,2,2013,24.04,11.55,0,23.02
27,2,2013,22.88,14.02,0,21.72
28,2,2013,23.81,13.06,0,20.63
1,3,2013,24.63,12.92,0,23.44
2,3,2013,24.44,12.75,0,22.82
3,3,2013,24.46,12.27,0.46,23.66
4,3,2013,22.38,13.62,0,19.62
5,3,2013,23.83,12.29,0,21.61
6,3,2013,22.78,12.01,0,21.87
7,3,2013,23.01,11.95,0,21.11
8,3,2013,20.92,12.83,0.87,18.6
9,3,2013,21.75,12.12,0,19.41
10,3,2013,21.89,11.25,0,20.88
11,3,2013,21.56,11.39,0,20.72
12,3,2013,21.39,11.97,15.2,20.66
13,3,2013,19.88,12.71,0,15.95
14,3,2013,21.38,12.85,0,20.09
15,3,2013,21.49,12.2,0,20.1
16,3,2013,22.35,11.14,2.87,19.3
17,3,2013,22.42,12.93,0,23.24
18,3,2013,22.5,11.79,0,23.99
19,3,2013,22.75,10.74,0,25.08
20,3,2013,22.62,11.06,0,25.63
21,3,2013,23.31,10.8,0,25.79
