day,month,year,t_max,t_min,prec,sol_rad
17,5,2010,25.13,14.95,7.43,17.63
18,5,2010,25.31,14.35,14.46,18.03
19,5,2010,27.27,15.1,0.21,18.75
20,5,2010,27.37,13.97,0,19.63
21,5,2010,25.75,14.8,0,19.63
22,5,2010,25.36,14.64,23.43,17.1
23,5,2010,24.94,14.49,2.7,19.44
24,5,2010,24.53,14.29,1.82,18.84
25,5,2010,25.11,13.22,0,18.77
26,5,2010,25.45,14.02,0,18.21
27,5,2010,23.48,15.24,0,15.47
28,5,2010,25.48,14.81,9.75,16.56
29,5,2010,25.28,14.07,4.11,18.56
30,5,2010,25.17,13.98,2.65,18.7
31,5,2010,25.08,14.2,1.29,19
1,6,2010,24.09,13.62,0,16.96
2,6,2010,24.62,13.25,0,18.84
3,6,2010,24.54,14.12,0,19.85
4,6,2010,24.41,13.68,11.15,19.68
5,6,2010,24.35,12.85,5.56,19.08
6,6,2010,24.2,12.82,5.06,19.9
7,6,2010,24.5,12.34,6.89,19.08
8,6,2010,24.45,13.53,5.99,18.8
9,6,2010,24.53,13.6,3.16,19.12
10,6,2010,25,12.12,3.4,19.64
11,6,2010,24.23,13.49,7.97,17.91
12,6,2010,23.59,12.93,7.21,17.46
13,6,2010,23.48,13.95,5.86,17.78
14,6,2010,23.06,13.54,0,16.96
15,6,2010,24.93,12.75,6.25,18.93
16,6,2010,24.85,13.52,0,18.55
17,6,2010,24.18,12.79,0.45,17.56
18,6,2010,23.02,14.69,1.89,14.48
19,6,2010,22.19,14.55,2.19,13.72
20,6,2010,22.95,13.82,28.69,17.21
21,6,2010,23.28,13.75,7.13,16.67
22,6,2010,23.56,13.06,6.82,17.3
23,6,2010,23.49,13.91,8.14,16.95
24,6,2010,23.26,14.29,28.75,16.18
25,6,2010,22.04,14.03,11.61,16.65
26,6,2010,21.9,12.76,18.59,15.99
27,6,2010,23.01,13.19,0,17.77
28,6,2010,22.15,12.88,0,17.36
29,6,2010,21.9,13.21,13.97,16.5
30,6,2010,21.9,12.31,8.52,16.17
1,7,2010,22.89,12.33,0,18.83
2,7,2010,22.61,12.1,1.69,18.22
3,7,2010,22.26,13.39,2.42,17.54
4,7,2010,22.08,14.03,19.34,15.66
5,7,2010,20.85,13.2,6.53,13.66
6,7,2010,20.65,12.75,1.62,13.78
7,7,2010,22.6,12.38,8.45,18.65
8,7,2010,21.89,13.13,23.49,17.22
9,7,2010,22.45,13.29,17.62,16.05
10,7,2010,22.34,13.05,0.64,16.32
11,7,2010,21.52,12.56,3.39,15.08
12,7,2010,21.63,13.31,4.92,17.89
13,7,2010,21.87,13.09,16.54,18.16
14,7,2010,20.02,12.54,25.05,12.19
15,7,2010,20.94,12.77,3.95,16.07
16,7,2010,22.05,13.24,9.03,18.33
17,7,2010,21.03,12.6,5.08,16.53
18,7,2010,20.59,13.86,16.48,12.72
19,7,2010,20.62,12.3,0,15.81
20,7,2010,19.68,12.5,1,12.5
21,7,2010,18.31,12.95,7.97,9.14
22,7,2010,21.04,11.87,17.96,15.58
23,7,2010,20.83,13.32,14.31,16.02
24,7,2010,19.5,13.18,19.43,13.27
25,7,2010,18.78,11.52,16.87,11.36
26,7,2010,21.24,10.71,20.06,18.32
27,7,2010,20.64,11.74,1.2,16.91
28,7,2010,19.63,11.87,12,13.64
29,7,2010,20.97,12.55,10.26,17.78
30,7,2010,20.27,12.37,1.12,13.46
31,7,2010,21.51,11.98,19,18
1,8,2010,22.55,11.65,5.1,20.47
2,8,2010,21.05,12.41,4.79,16.39
3,8,2010,21.91,12.57,0,17.03
4,8,2010,19.99,12.13,2.26,14.9
5,8,2010,20.15,12.68,5.13,14.48
6,8,2010,21.25,12.05,17.95,17.3
7,8,2010,21.29,12.08,8.98,17.8
8,8,2010,21.49,12.69,11.43,17.5
9,8,2010,21.31,13.04,6.54,15.21
10,8,2010,20.53,13.06,6.83,14.28
11,8,2010,21.97,12.39,7.27,17.66
12,8,2010,18.93,11.71,16.51,12.65
13,8,2010,19.78,12.31,15.9,14.1
14,8,2010,20.34,11.49,0,15.86
15,8,2010,20.62,12.49,6.93,16.14
16,8,2010,21.06,12.49,0.77,18.02
17,8,2010,21.17,11.48,16.19,19.2
18,8,2010,21.43,12.13,2.04,19.84
19,8,2010,21.85,11.85,2,18.17
20,8,2010,20.87,11.83,11.19,17.84
21,8,2010,20.74,11.82,0.2,16.21
22,8,2010,20.86,12.75,3.29,17.28
23,8,2010,20,12.14,6.85,16.41
24,8,2010,20.65,11.82,11.71,17.76
25,8,2010,20.16,12.85,12.26,15.78
26,8,2010,20.07,12.67,9.78,15.05
27,8,2010,20.21,12.46,5.28,17.39
28,8,2010,20.25,12.76,6.79,17.72
29,8,2010,21.21,11.72,7.74,18.42
30,8,2010,21.38,12.07,9.08,19.11
31,8,2010,20.49,12.56,2.17,16.64
1,9,2010,21.72,13.18,13.29,15.95
2,9,2010,20.16,12.56,16.14,13.43
3,9,2010,21.7,11.31,1.49,20.53
4,9,2010,21.08,12.73,1.83,18.11
5,9,2010,22.28,11.6,8.44,20.22
6,9,2010,22.47,11.51,9.67,18.01
7,9,2010,20.77,11.99,0,17.44
8,9,2010,21.66,11.91,6.66,20.59
9,9,2010,23.09,11.4,3.6,20.54
10,9,2010,21.19,12.1,12.98,19.34
11,9,2010,20.84,11.81,5.99,18.3
12,9,2010,20.91,11.54,0,19.52
13,9,2010,21.24,10.83,12.47,20
14,9,2010,20.68,12.73,3.44,17.09
15,9,2010,20.74,12.41,5.67,19.76
16,9,2010,20.21,11.59,0.78,18.25
17,9,2010,20.73,10.69,0.38,19.62
18,9,2010,20.55,11.78,0,19.21
19,9,2010,21.91,11.14,7.36,20.45
20,9,2010,22.4,11.05,19.57,19.86
21,9,2010,20.91,11.44,3.24,18.6
22,9,2010,22.26,11.22,0.3,20.64
23,9,2010,21.18,10.68,0,20.21
24,9,2010,20.24,12.82,6.38,15.01
25,9,2010,20.71,12.03,10.09,17.18
26,9,2010,20.67,11.3,2.56,18.64
27,9,2010,21.53,10.19,0,21.35
28,9,2010,21.41,11.57,0,20.57
29,9,2010,21.41,12.16,0,20.13
30,9,2010,21.29,12.41,0,18.49
1,10,2010,20.8,10.5,0.84,18.8
2,10,2010,21.25,11.31,0,20.43
3,10,2010,21.53,10.15,0,20.48
4,10,2010,21.8,11.22,2.4,21.18
5,10,2010,22.42,11.88,5.35,19.91
6,10,2010,22.48,10.75,0,21.87
7,10,2010,22.37,10.82,0,22.21
8,10,2010,22.5,11.1,1.86,22.06
9,10,2010,22.1,11.35,0,20.44
10,10,2010,22.07,11.07,0,21.45
11,10,2010,23.16,10.33,0,22.95
12,10,2010,23.24,9.8,0,22.95
13,10,2010,23.66,9.59,0,24.74
14,10,2010,23.69,10.28,0,24.27
15,10,2010,23.48,9.28,0,24.72
16,10,2010,22.92,9.76,0,22.86
17,10,2010,22.63,10.72,0,19.94
18,10,2010,22.44,10.82,0,20.17
19,10,2010,22.88,11.03,0,19.85
20,10,2010,23.51,10.26,0,22.85
21,10,2010,23.71,9.15,0,24.69
22,10,2010,22.75,9.39,0,20.38
23,10,2010,22.66,9.52,0,20.13
24,10,2010,23.27,10.94,0,20.2
25,10,2010,23.24,10.99,0,20.53
26,10,2010,23.77,10.76,0,21.33
27,10,2010,24.45,10.05,0,23.65
28,10,2010,24.51,10.57,0,23.48
29,10,2010,24.52,10.46,0,23.33
30,10,2010,24.76,10.06,0,23.15
31,10,2010,24.8,9.97,0,24.6
1,11,2010,24.67,9.71,0,24.27
2,11,2010,24.48,9.41,0,24.42
3,11,2010,24.53,9.96,0,24.18
4,11,2010,24.54,9.39,0,24.14
5,11,2010,24.18,9.41,0,24.32
6,11,2010,24.27,9.7,0,23.98
7,11,2010,23.83,10.16,0,21.33
8,11,2010,23.58,11.22,0,20.21
9,11,2010,24.07,11.12,0,19.9
10,11,2010,24.64,11.94,0,22.14
11,11,2010,24.54,11.75,0,21.4
12,11,2010,24.02,11.1,0,19.61
13,11,2010,24.01,11.32,0.41,20.43
14,11,2010,23.39,12.38,2.74,18.26
15,11,2010,23.67,12.2,0,19.15
16,11,2010,23.42,10.44,0,19.8
17,11,2010,23.76,10.96,0,19.77
18,11,2010,24.56,11.67,0,22.69
19,11,2010,24.67,9.81,0,23.71
20,11,2010,24.48,9.82,0,22.13
21,11,2010,24.58,9.65,0,20.63
22,11,2010,23.73,10.52,0,19.77
23,11,2010,24.42,12.83,0,19.02
24,11,2010,21.99,12.39,9.34,17.17
25,11,2010,22.43,12.78,0,17.71
26,11,2010,22.27,12.48,0,17.81
27,11,2010,23.33,10.94,0,18.77
28,11,2010,24.04,9.31,0,23.3
29,11,2010,23.78,9.8,0,21.68
30,11,2010,24.14,9.66,0,21.02
1,12,2010,24.2,11.23,0,21.43
2,12,2010,24.64,10.69,0,21.4
3,12,2010,24.73,9.74,0,23.16
4,12,2010,24.67,9.48,0,22.96
5,12,2010,24.86,11.03,0,21.16
6,12,2010,22.83,13.23,0,16.49
7,12,2010,22.98,12.34,0,17.27
8,12,2010,24.44,9.96,0,19.93
9,12,2010,22.87,11.15,0,19.04
10,12,2010,22.12,10.7,7.69,17.84
11,12,2010,22.52,11.49,3.84,16.92
12,12,2010,22.94,12.56,0,16.1
13,12,2010,24.52,11.67,0,19.65
14,12,2010,23.37,10.75,0,18.32
15,12,2010,23.76,10.42,0.21,19.95
16,12,2010,24.31,9.84,0,21.7
17,12,2010,24.52,9.86,0,22.59
18,12,2010,24.55,9.52,0,21.93
19,12,2010,24.98,9.14,0,22.3
20,12,2010,24.84,9.88,0,22.69
21,12,2010,24.43,9.66,0,22.6
22,12,2010,24.79,10.53,0,21.81
23,12,2010,25.51,10.85,0,21.52
24,12,2010,24.2,11.62,0,17.29
25,12,2010,23.43,12.85,0,17.32
26,12,2010,23.59,12.94,0,17.65
27,12,2010,23.87,11.38,0,17.19
28,12,2010,23.08,13.15,0,17.04
29,12,2010,22.83,10.98,0,19.04
30,12,2010,22.23,13.37,4.91,15.81
31,12,2010,22.5,11.71,0,17.69
1,1,2011,23.97,13.17,8.34,19.81
2,1,2011,23.51,11.5,0,18.84
3,1,2011,24.35,11.73,0.82,19.93
4,1,2011,24.92,11.16,0.16,21.04
5,1,2011,24.44,10.71,0,21.46
6,1,2011,24.46,11.23,0,19.48
7,1,2011,25.72,12.2,0,23.17
8,1,2011,25.39,10.08,0,23.44
9,1,2011,25.34,9.81,0,23.16
10,1,2011,25.37,10.57,0,21.65
11,1,2011,25.64,11.15,0,21.24
12,1,2011,25.44,12.45,0,19.85
13,1,2011,24.68,12.58,0,19.88
14,1,2011,24.01,11.61,0,18.03
15,1,2011,23.98,11.97,0,18.3
16,1,2011,24.34,12.67,0,19.16
17,1,2011,24.5,12.58,0,17.8
18,1,2011,24.64,12.31,0,18.12
19,1,2011,24.84,12.64,0,20.46
20,1,2011,23.17,13.24,5.72,16.33
21,1,2011,24.68,13.08,0,18.85
22,1,2011,25.33,11.37,0,21.13
23,1,2011,26.17,10.78,4.85,23.47
24,1,2011,25.39,10.95,0,22.26
25,1,2011,26.41,11.59,0,23.7
26,1,2011,26.34,10.92,0,23.71
27,1,2011,27.28,11.45,0,24.42
28,1,2011,26.9,11,0,23.24
29,1,2011,27.2,10.79,0,23.47
30,1,2011,25.95,11.84,0,21.13
31,1,2011,26.21,12.27,0,22.22
1,2,2011,26.45,13.71,0,20.78
2,2,2011,25.79,11.64,0,21.89
3,2,2011,25.97,11.87,2.78,21.18
4,2,2011,26.88,10.16,0,24.35
5,2,2011,26.8,9.63,0,24.44
6,2,2011,27.1,9.16,0,25.41
7,2,2011,27.37,9.61,0,25.46
8,2,2011,27.52,9.31,0,25.37
9,2,2011,28.03,9.49,0,25.2
10,2,2011,28.27,10.79,0,23.79
11,2,2011,27.06,12.11,0,21.81
12,2,2011,27.71,10.57,0,22.46
13,2,2011,26.82,11.79,0,20.59
14,2,2011,27.33,12.55,0.2,24.42
15,2,2011,27.67,12.46,0.71,23.24
16,2,2011,26.82,12.96,2.06,21.57
17,2,2011,26.97,12.35,7.56,21.41
18,2,2011,28.32,12.02,0,24.82
19,2,2011,28.58,10.46,0.2,25.82
20,2,2011,28.63,10.41,0.2,25.48
21,2,2011,28.61,11.11,0,24.58
22,2,2011,28.56,12.56,0,24.48
23,2,2011,27.93,12.91,0,22.73
24,2,2011,28.09,11.81,0,23.32
25,2,2011,29.25,10.96,0,25.85
26,2,2011,29.35,11.37,0,25.66
27,2,2011,29.6,11.23,0,25.76
28,2,2011,29.61,11.51,0,25.38
1,3,2011,30.15,11.16,0,25.85
2,3,2011,29.64,11.93,0,25.09
3,3,2011,29.21,11.52,0,24.68
4,3,2011,29.5,11.91,0,23.7
5,3,2011,28.18,13.44,0,23.02
6,3,2011,27.52,14.22,0.77,22.08
7,3,2011,23.92,14.34,1.03,15.42
8,3,2011,26.62,11.57,0,21.22
9,3,2011,27.32,13.27,0,22.27
10,3,2011,27.32,12.22,1.3,22.12
11,3,2011,26.52,14.2,0,20.34
12,3,2011,26.87,12.87,0.54,21.24
13,3,2011,25.97,13.22,1.36,21.35
14,3,2011,26.25,13.75,41.38,22.35
15,3,2011,24.05,13.98,1.99,17.5
16,3,2011,23.35,13.8,7.82,19.43
17,3,2011,24.04,13.61,0,20.5
18,3,2011,24.12,12.94,0.34,20.68
19,3,2011,23.06,12.74,0,18.97
20,3,2011,25.04,12.37,0,21.12
21,3,2011,24.75,13.85,0.4,17.29
22,3,2011,23.75,13.71,0,18.72
23,3,2011,25.69,12.09,0,24.03
24,3,2011,26.65,11.26,0,27.09
25,3,2011,26.7,11.81,0,26.3
26,3,2011,27.04,13.45,0,26.19
27,3,2011,26.89,13.7,0,26.61
28,3,2011,26.71,13.54,0,23.21
29,3,2011,27.42,12.9,0,25.65
30,3,2011,27.37,13.3,0,25.6
31,3,2011,27.48,14.11,0,25.24
1,4,2011,27.61,13.28,0,25.68
2,4,2011,27.83,12.38,0,26.31
3,4,2011,27.27,13.35,0,24.23
4,4,2011,26.98,14.92,0,23.27
5,4,2011,26,14.32,0.35,19.62
6,4,2011,26.61,14.18,0,20.16
7,4,2011,27.19,14.2,22.62,22.22
8,4,2011,25.26,13.29,4.06,21.43
9,4,2011,26.63,12.89,0,24.31
10,4,2011,27,12.93,0,25.7
11,4,2011,27.37,13.4,0,25.93
12,4,2011,27.1,13.9,0,23.06
13,4,2011,26.02,13.51,6.21,22.27
14,4,2011,26.18,13.14,0,22.14
15,4,2011,26.68,13.72,0.21,22.94
16,4,2011,26.96,13.72,0,23.3
17,4,2011,27.68,12.85,0,24.87
18,4,2011,27.58,13.25,0,23.58
19,4,2011,26.26,13.57,21.18,20.95
20,4,2011,25.48,14.02,17.75,21.77
21,4,2011,27,12.02,2.16,25.03
22,4,2011,25.58,14.23,5.09,20.97
23,4,2011,26,14.32,1.33,21.82
24,4,2011,26.28,13.29,0.32,20.99
25,4,2011,25.98,14.01,0,21.24
26,4,2011,26.62,13.22,0,22.84
27,4,2011,26.68,13.66,0,21.18
28,4,2011,25.65,13.3,0.25,20.23
29,4,2011,25.39,13.27,0.17,20.58
30,4,2011,26.02,13.84,0.8,20.67
1,5,2011,25.87,13.64,0,20.36
2,5,2011,24.15,14.61,0,15.97
3,5,2011,25.03,12.97,0,20.66
4,5,2011,25.71,12.7,0,22.42
5,5,2011,26.18,13.09,0,22.06
6,5,2011,27.04,13.02,0,22.69
7,5,2011,26.91,13.84,0,22.4
8,5,2011,26.52,14.91,0,19.86
9,5,2011,27.29,14.08,0,21.96
10,5,2011,26.09,14.25,15.27,18.47
11,5,2011,26.01,13.54,0.81,19.65
12,5,2011,27.03,13.28,0,22.64
13,5,2011,27.9,12.76,0,24.09
14,5,2011,27.31,13.32,0,22.36
15,5,2011,26.56,12.81,0,22.26
16,5,2011,25.79,13.34,9.93,21.39
17,5,2011,25.98,12.92,11.46,21.12
18,5,2011,24.23,13.94,19.35,17.61
19,5,2011,24.92,13.98,15.03,17.96
20,5,2011,24.36,14.54,0,18.34
21,5,2011,23.83,13.16,0,21.5
22,5,2011,22.79,13.87,3.12,17.92
23,5,2011,22.91,13.52,7.9,18.72
24,5,2011,21.03,13.73,3.7,12.07
25,5,2011,22.51,13.36,7.5,18.08
26,5,2011,22.73,13.29,12.57,17.16
27,5,2011,23.92,13.11,14.54,20.22
28,5,2011,22.93,12.16,4.86,18.17
29,5,2011,22.92,12.89,3.38,18.87
30,5,2011,23.22,13.47,9.13,18.76
31,5,2011,23.83,14.04,0.67,19.57
1,6,2011,22.93,13.73,0,17.73
2,6,2011,23.62,12.77,0.21,20.1
3,6,2011,24.33,13.16,0,20.88
4,6,2011,23.51,14.09,5.61,19.61
5,6,2011,25.05,13.73,21.08,19
6,6,2011,23.71,14.77,5.58,17.75
7,6,2011,23.78,14.34,1.55,18.41
8,6,2011,22.64,14.88,13.99,16.08
9,6,2011,23.19,13.84,1.44,17.03
10,6,2011,24.02,14.05,12.71,18.86
11,6,2011,22.22,14.63,5.92,15.25
12,6,2011,22.19,14,5.92,16.44
13,6,2011,22.65,13.16,16.34,16.98
14,6,2011,22.71,13.22,0,17.36
15,6,2011,23.75,12.25,4.37,19.25
16,6,2011,23.53,12.01,8,18.49
17,6,2011,23.77,10.94,0,19.68
18,6,2011,23.28,13.14,0.49,18.03
19,6,2011,22.81,13.44,11.87,17.46
20,6,2011,22.74,13.61,6.26,15.44
21,6,2011,22.79,13.67,0,17.67
22,6,2011,22.46,13.13,1.29,17.94
23,6,2011,22.97,13.29,7.09,18.28
24,6,2011,21.91,13.56,14.3,16.14
25,6,2011,22.66,12.71,8.7,17.32
26,6,2011,23.64,11.79,12.2,19.04
27,6,2011,22.84,13.43,6.26,18.64
28,6,2011,22.67,12.78,5.05,18.37
29,6,2011,22.05,13.34,11.1,16.94
30,6,2011,22.06,12.85,9.23,16.84
1,7,2011,22.83,11.62,0,20.23
2,7,2011,23.25,11.4,0,20.21
3,7,2011,24.07,11.68,16.95,20.45
4,7,2011,24.17,12.81,8.15,20.29
5,7,2011,21.01,13.95,13.4,15.48
6,7,2011,22.05,12.46,24.54,18.71
7,7,2011,19.96,12.61,7.32,11.59
8,7,2011,22.8,11.4,4.75,19.84
9,7,2011,21.96,12.07,4.42,18.82
10,7,2011,22.19,12.11,16.34,18.26
11,7,2011,22.06,12.9,5.63,17.8
12,7,2011,21,13.53,10.88,14.99
13,7,2011,20.48,13.01,19.7,15.17
14,7,2011,20.02,11.86,0,13.56
15,7,2011,20.79,12.79,8.23,17.03
16,7,2011,22.43,10.63,11.98,19.79
17,7,2011,21.44,13.25,9.72,16.59
18,7,2011,20.73,13,12.67,14.45
19,7,2011,20.58,12.45,9.83,16.32
20,7,2011,22.03,12.13,8.38,18.98
21,7,2011,21.3,12.41,13.14,18.06
22,7,2011,20.48,12.24,18.92,15.13
23,7,2011,20.68,12.1,1.45,16.97
24,7,2011,20.74,12.02,0,16.72
25,7,2011,20.97,12.32,1.44,17.91
26,7,2011,21.7,11.49,7.42,18.92
27,7,2011,22.25,11.49,17.82,18.96
28,7,2011,22.87,11.72,11.52,20.44
29,7,2011,21.98,12.3,14.57,18.71
30,7,2011,20.34,12.88,21.37,13.9
31,7,2011,20.49,12.61,0,15.56
1,8,2011,21.49,12.24,29.53,18.82
2,8,2011,21.83,11.71,24.79,18.43
3,8,2011,20.69,13.09,3.35,15.26
4,8,2011,19.96,13,3.87,14.78
5,8,2011,18.95,12.49,5.11,12.26
6,8,2011,19.66,11.94,16.93,13.46
7,8,2011,20.35,11.33,9.05,16.17
8,8,2011,19.33,12.79,27.31,12.63
9,8,2011,20.45,12.49,12.11,17.66
10,8,2011,20.24,12.72,0,16.9
11,8,2011,18.34,11.96,5.4,10.09
12,8,2011,21.29,11.82,5.13,18.17
13,8,2011,21.13,12.86,0,17.71
14,8,2011,20.86,12.52,17.55,16.37
15,8,2011,21.28,11.99,17.76,18.02
16,8,2011,20.27,11.56,25.8,17.42
17,8,2011,20.72,10.82,1.44,19.06
18,8,2011,20.72,10.82,0,19.5
19,8,2011,21.39,11.99,18,19.84
20,8,2011,21.19,11.6,4.29,19.99
21,8,2011,21.4,11.78,2.24,20.03
22,8,2011,21.77,11.85,1.05,19.97
23,8,2011,21.53,11.96,2.92,19.37
24,8,2011,21.33,12.41,15.06,18.38
25,8,2011,20.87,13.07,13.08,17.4
26,8,2011,20.64,13.06,20.81,15.51
27,8,2011,21.59,12.55,10.6,18.77
28,8,2011,20.04,12.25,12.04,14.63
29,8,2011,20.1,12.56,23.6,14.26
30,8,2011,19.14,11.04,0,11.23
31,8,2011,22.05,10.08,0,21.69
1,9,2011,21.54,11.89,0,19.17
2,9,2011,20.98,11.28,1.24,18.7
3,9,2011,19.53,12.36,19.52,13.2
4,9,2011,20.95,12.04,0,17.37
5,9,2011,21.26,10.87,8.15,19.98
6,9,2011,20.48,12.04,10.67,18.14
7,9,2011,21.07,12.15,0,16.67
8,9,2011,20.06,12.74,7.08,17.47
9,9,2011,21.21,11.27,1.35,19.45
10,9,2011,20.86,11.46,10.46,18.12
11,9,2011,21.16,11.31,5.08,18.75
12,9,2011,20.64,11.23,6.03,18.99
13,9,2011,22.29,10.08,11.67,20.94
14,9,2011,20.78,11.26,7.94,19.45
15,9,2011,20.65,12.18,8.4,18.45
16,9,2011,21.1,10.82,0,20.55
17,9,2011,20.84,11.71,3.65,19.04
18,9,2011,21.01,11.44,5.66,19.33
19,9,2011,20.73,11.16,17.68,19.11
20,9,2011,22.37,10.41,0,20.48
21,9,2011,22.49,10.96,0,20.9
22,9,2011,22.16,10.85,19.08,20.48
23,9,2011,21.39,12.6,0,18.82
24,9,2011,21.49,10.42,13.24,19.99
25,9,2011,21.62,11.39,0,19.9
26,9,2011,21.06,11.96,0,19
27,9,2011,20.51,11.35,0,18.18
28,9,2011,21.99,9.82,0,21.27
29,9,2011,22.42,9.24,0,22.73
30,9,2011,22.26,10,0,22.67
1,10,2011,22.35,10.65,0,21.87
2,10,2011,22.6,10,0,21.88
3,10,2011,22.92,9.93,0,22.66
4,10,2011,23.32,9.69,0,22.5
5,10,2011,22.51,11.63,4.35,21.17
6,10,2011,22.74,10.03,2.64,22.9
7,10,2011,22.74,9.88,0,23.03
8,10,2011,22.63,9.83,0,22.9
9,10,2011,22.36,9.88,0,21.01
10,10,2011,21.99,9.57,0,21.44
11,10,2011,21.95,10.42,0,21.73
12,10,2011,22.88,10.19,0,22.87
13,10,2011,23.47,10.1,0,24.44
14,10,2011,23.46,10,0,23.48
15,10,2011,23.54,10.23,0,22.49
16,10,2011,22.6,11.09,0,19.88
17,10,2011,23.62,10.34,0,22.14
18,10,2011,23.64,9.6,0,23.23
19,10,2011,24.15,10.2,0,24.2
20,10,2011,24.2,8.89,0,25.26
21,10,2011,24.29,8.89,0,25.04
22,10,2011,24.58,9.38,0,24.95
23,10,2011,23.93,9.52,0,24.95
24,10,2011,24.1,9.1,0,24.41
25,10,2011,23.94,8.65,0,24.69
26,10,2011,24.2,8.83,0.12,24.88
27,10,2011,24.26,9.16,0,23.39
28,10,2011,24.06,11.01,0.1,21.62
29,10,2011,23.82,11.17,0,20.64
30,10,2011,24.11,10.2,0,23.55
31,10,2011,24.26,9.2,0,22.77
1,11,2011,23.03,11.1,1.6,20.14
2,11,2011,23.58,11.21,3.23,19.27
3,11,2011,21.76,12.5,3.75,17.56
4,11,2011,22.86,11.81,5.55,18.67
5,11,2011,22.83,11.61,3.61,17.95
6,11,2011,22.82,12.3,3.28,17.94
7,11,2011,22.88,11.12,1.37,19.14
8,11,2011,22.37,10.91,2.81,19.01
9,11,2011,23.44,12.69,0.53,17.94
10,11,2011,22.44,12.29,0.33,18.5
11,11,2011,21.84,10.95,0,18.13
12,11,2011,24.14,11.17,0,22.95
13,11,2011,23.78,9.82,0,23.49
14,11,2011,24.31,9.45,0,23.77
15,11,2011,24.09,10.17,0,22.94
16,11,2011,23.95,9.93,0,21.99
17,11,2011,24.03,10.69,0,21.71
18,11,2011,24.23,10.86,0,22.8
19,11,2011,24.12,10.6,0,21.98
20,11,2011,24.14,10.79,0,22.08
21,11,2011,24.29,11.13,0,23
22,11,2011,24.44,10.76,0,22.09
23,11,2011,24.31,10.81,0,20.31
24,11,2011,24.12,12.12,0,19.48
25,11,2011,23.23,12.52,0,17.8
26,11,2011,22.84,13.88,0,17.37
27,11,2011,22.37,12.63,0,17.18
28,11,2011,21.99,12.33,0.52,17.19
29,11,2011,23.26,11.98,0,17.94
30,11,2011,23.32,10.95,0,18.93
1,12,2011,23.21,10.63,2.31,17.97
2,12,2011,24.27,11.09,0,19.23
3,12,2011,23.83,11.87,0,19.12
4,12,2011,25.01,10.55,0,21.69
5,12,2011,24.8,11.24,0,20.87
6,12,2011,25.03,11.32,0,21.33
7,12,2011,24.97,10.4,0,22.7
8,12,2011,24.41,9.51,0,22.87
9,12,2011,24.43,8.98,0,22.67
10,12,2011,25.04,9.32,0,22.25
11,12,2011,25.49,10.97,0.24,21.5
12,12,2011,24.94,11.35,0,22.13
13,12,2011,24.53,11.66,0,22
14,12,2011,24.56,9.95,0,22.37
15,12,2011,24.99,10,0,21.81
16,12,2011,25.4,11.51,0,20.92
17,12,2011,24.41,12.81,0,17.54
18,12,2011,25.09,12.33,1.4,19.16
19,12,2011,25.03,12.12,0,22.31
20,12,2011,24.83,9.67,0,22.7
21,12,2011,25.32,9.86,0,22.65
22,12,2011,25.33,10.12,0,22.71
23,12,2011,25.31,10.27,1.89,21.28
24,12,2011,23.82,11.13,0,19.13
25,12,2011,24.84,10.55,0,20.99
26,12,2011,25.95,10.51,0,22.07
27,12,2011,25.43,9.85,0,23.22
28,12,2011,25.44,9.22,0,23.15
29,12,2011,24.75,8.99,0,23.24
30,12,2011,24.48,7.32,0,23.66
31,12,2011,25.68,8.02,0,23.34
1,1,2012,25.87,8.84,0,23.53
2,1,2012,26.11,8.41,0,23.82
3,1,2012,25.59,8.65,0,23.6
4,1,2012,25.65,9.69,0,23.48
5,1,2012,25.76,10.32,0,22.99
6,1,2012,25.94,11.57,0,22.39
7,1,2012,26.3,11.56,0,22.97
8,1,2012,26.62,12.47,0.13,22.8
9,1,2012,26.01,11.89,0,21.51
10,1,2012,26.16,13.09,0,21.91
11,1,2012,26.09,13.18,4.53,20.67
12,1,2012,26.56,11.93,0,22.26
13,1,2012,26.18,11.76,0,22.16
14,1,2012,26.38,11.53,0,21.68
15,1,2012,26.41,12.38,0,22.69
16,1,2012,25.65,13.13,0,19.59
17,1,2012,25.87,12.61,2.15,19.24
18,1,2012,25.7,14.04,0,19.19
19,1,2012,26.67,12.28,0,23.44
20,1,2012,27.07,11.66,0,23.48
21,1,2012,27.45,11.61,0,24.15
22,1,2012,27.6,11.58,0,24.18
23,1,2012,27.49,12.07,0,23.97
24,1,2012,27.28,12.62,0,22.98
25,1,2012,26.29,12.57,0,19.33
26,1,2012,25.95,13.9,1.91,20.36
27,1,2012,26.85,13.07,0,21.17
28,1,2012,27.11,12.63,0,22.59
29,1,2012,27.38,11.36,0,24.92
30,1,2012,27.47,10.67,0,24.94
31,1,2012,27.13,10.17,0,24.8
1,2,2012,27.61,10.78,0,24.66
2,2,2012,27.29,11.47,0,22.93
3,2,2012,27.56,11.39,0,24.71
4,2,2012,28,11.23,0,25.27
5,2,2012,27.77,10.6,0,25.22
6,2,2012,27.66,10.5,0,25.48
7,2,2012,27.79,10.37,1.5,25.29
8,2,2012,27.63,10.81,0,24.93
9,2,2012,28.21,11.51,0,25.24
10,2,2012,28.52,11.57,0,24.83
11,2,2012,28.43,11.69,0.66,25.12
12,2,2012,28.21,11.23,0,25.23
13,2,2012,28.47,11.12,0,25.84
14,2,2012,28.71,10.17,0,26
15,2,2012,28.31,10.42,0,26.09
