day,month,year,t_max,t_min,prec,sol_rad
27,7,2014,20.43,11.48,0,18.82
28,7,2014,19.38,10.86,0.98,19.41
29,7,2014,19.59,10.75,12.97,15.63
30,7,2014,19.96,11,0,15.69
31,7,2014,17.98,11.48,32.69,13.75
1,8,2014,15.2,11.18,17.36,7.55
2,8,2014,18.8,10.86,0,14.57
3,8,2014,19.8,11.51,2.16,18.31
4,8,2014,18.34,11.43,4.32,16.57
5,8,2014,16.99,11.77,14.11,13.36
6,8,2014,18.82,10.73,15.03,18.28
7,8,2014,18.1,11.26,18.39,15.95
8,8,2014,18.06,11.39,15.99,13.31
9,8,2014,18.2,11.48,7.55,17.16
10,8,2014,19.17,11.37,0.33,19
11,8,2014,19.53,10.93,2.42,19.6
12,8,2014,18.89,11.06,6.95,17.94
13,8,2014,19.53,10.66,6.22,19.22
14,8,2014,19.61,10.35,3.66,19.79
15,8,2014,19.26,10.81,8.09,19.42
16,8,2014,18.59,10.96,2.72,17.62
17,8,2014,19.38,11.55,18.98,17.8
18,8,2014,18.65,10.98,10.08,16.75
19,8,2014,18.49,10.69,0,17.02
20,8,2014,17.96,11.1,4.44,15.15
21,8,2014,19.83,11.13,6.7,19.48
22,8,2014,18.68,10.51,3.35,17.36
23,8,2014,19.1,10.73,7.7,18.64
24,8,2014,19.46,10.82,13.77,18.67
25,8,2014,20.04,10.9,4.72,18.42
26,8,2014,17.18,11.57,20.2,11.68
27,8,2014,19.05,10.82,0,18.82
28,8,2014,20.31,10.09,3,20.98
29,8,2014,19.16,10.76,6.44,16.97
30,8,2014,18.93,10.77,0,17.05
31,8,2014,18.85,10.98,13.28,17.82
1,9,2014,18.73,10.61,1.21,18.77
2,9,2014,18.52,11.28,3.31,16.93
3,9,2014,19.52,10.84,13.26,20.86
4,9,2014,18.83,10.88,6.01,19.08
5,9,2014,18.7,10.35,15.21,18.84
6,9,2014,18.06,10.92,13.65,16.87
7,9,2014,16.8,10.55,13.03,11.69
8,9,2014,17.89,10.77,0.67,16.23
9,9,2014,19.19,9.97,0,19.08
10,9,2014,18.56,10.04,0,19.38
11,9,2014,18.78,9.74,6.09,18.56
12,9,2014,19.4,10.18,4.87,17.33
13,9,2014,19.32,9.91,2.19,18.36
14,9,2014,19.06,10.39,22.75,18.83
15,9,2014,20.01,9.54,0.31,20.25
16,9,2014,18.69,10.52,0,18.62
17,9,2014,19.34,9.87,6.03,20.4
18,9,2014,19.31,9.9,3.19,19.36
19,9,2014,19.99,9.92,0,19.21
20,9,2014,19.09,10.14,0,19.01
21,9,2014,19.47,10.33,0.69,20.58
22,9,2014,18.92,10.37,0,19.82
23,9,2014,19.11,9.76,0,19.94
24,9,2014,18.94,10.04,2.43,18.39
25,9,2014,19.22,9.81,0,19.84
26,9,2014,19.34,10.05,0,18.04
27,9,2014,19.64,10.32,0,19.05
28,9,2014,19.58,10.22,0,19.23
29,9,2014,19.49,9.86,2,21.89
30,9,2014,20.21,10.04,0,21.72
1,10,2014,19.18,10.07,3.22,17.21
2,10,2014,19.38,10.34,0,18.57
3,10,2014,18.2,10.81,0.64,18.16
4,10,2014,18.37,11.57,19.38,14.43
5,10,2014,18.28,11.49,0.88,13.05
6,10,2014,18.86,10.83,0,17.05
7,10,2014,19.1,10.05,0,20.39
8,10,2014,19.74,10.09,0,20.74
9,10,2014,18.23,10.19,3.79,16.98
10,10,2014,19.58,11.42,0,17.05
11,10,2014,20.95,9.65,0,21.89
12,10,2014,19.76,8.89,0,20.93
13,10,2014,20,8.36,0,19.73
14,10,2014,20.01,10.12,0,18.41
15,10,2014,20.78,9.95,0,20.55
16,10,2014,20.41,8.59,0,24.19
17,10,2014,20.5,8.06,0,22.84
18,10,2014,20.57,7.94,0,21.91
19,10,2014,20.25,9.15,0,21.31
20,10,2014,20.89,9.41,0.53,21.92
21,10,2014,21.92,10.06,0,23.15
22,10,2014,21.31,8.45,0,23.71
23,10,2014,21.08,7.99,0,24.31
24,10,2014,20.67,7.7,0,25.66
25,10,2014,21.21,7.55,0,25.49
26,10,2014,21.77,8.08,0,24.13
27,10,2014,21.31,9.65,0,19.9
28,10,2014,21.66,8.92,0,22.6
29,10,2014,21.72,8.08,0,25.66
30,10,2014,22.07,7.61,0,25.27
31,10,2014,22.15,8.09,0,25.01
1,11,2014,22.35,7.94,0,25.3
2,11,2014,21.91,8.01,0,22.72
3,11,2014,22.38,8.19,0,25.69
4,11,2014,22.93,8.06,0,25.57
5,11,2014,22.74,8.11,0,25.26
6,11,2014,22.62,7.57,0,25.52
7,11,2014,22.59,8.08,0,22.48
8,11,2014,22.99,8.5,0,23.2
9,11,2014,21.99,8.46,0,25.04
10,11,2014,21.8,8.1,0,25.31
11,11,2014,21.97,7.85,0,25.09
12,11,2014,22.68,8.39,0,22.7
13,11,2014,22.33,8.85,0,20.9
14,11,2014,21.27,10,0,20.19
15,11,2014,20.24,10.73,0.06,18.78
16,11,2014,21.1,10.34,0,19.08
17,11,2014,21.8,10,0,19.35
18,11,2014,22.75,8.75,0,22.1
19,11,2014,21.51,9.4,0,19.51
20,11,2014,21.93,8.36,0,20.89
21,11,2014,21.24,8.27,0,18.11
22,11,2014,22.65,9.3,0,19.99
23,11,2014,22.94,9.62,0,20.29
24,11,2014,20.23,10.87,0.45,17.94
25,11,2014,21.47,10.32,0,17.93
26,11,2014,19.87,11.19,0,14.33
27,11,2014,21.51,11.52,0,18.39
28,11,2014,21.91,9.32,0,21.28
29,11,2014,21.4,9.05,0,19.23
30,11,2014,21.38,8.95,0,19.6
1,12,2014,16.6,9.96,1.54,10.84
2,12,2014,19.58,8.65,0,19.14
3,12,2014,19.96,9.27,0,16.9
4,12,2014,20.34,7.65,0,23.7
5,12,2014,21.12,7.53,0,23.26
6,12,2014,21.82,8.46,0,20.66
7,12,2014,21.08,9.32,0,18.4
8,12,2014,20.8,9.73,0,17.11
9,12,2014,21.04,9.48,0,16.99
10,12,2014,22.12,8.69,0,22.7
11,12,2014,22.05,7.96,0,23.52
12,12,2014,22.01,7.26,0,23.56
13,12,2014,21.91,7.69,0,23.27
14,12,2014,22.59,8.01,0,23.26
15,12,2014,22.71,8.48,0,22.5
16,12,2014,23.12,8.96,0,21.37
17,12,2014,21.54,9.6,0.57,16.64
18,12,2014,20.97,9.88,0,16.85
19,12,2014,22.29,9.34,0,19.81
20,12,2014,22.95,8.63,0,21.58
21,12,2014,21.84,8.85,0,19.1
22,12,2014,22.82,9.46,0,20.71
23,12,2014,22.2,9.21,0,19.81
24,12,2014,21.19,9.9,0,16.93
25,12,2014,22.63,10.01,0,19.57
26,12,2014,21.91,9.21,0,18.46
27,12,2014,22.57,9.52,0,19.93
28,12,2014,22.99,9.23,0,21.91
29,12,2014,23.5,8.34,4.66,23.58
30,12,2014,23.02,7.77,0,23.72
31,12,2014,23.11,8.16,0,23.2
1,1,2015,23.24,7.33,0,24.05
2,1,2015,23.32,6.34,0,24.22
3,1,2015,22.77,6.5,0,24.23
4,1,2015,22.46,7.46,0,23.84
5,1,2015,22.22,8.26,0,22.9
6,1,2015,23.68,8.64,0,23.2
7,1,2015,23.33,9.14,0,22.59
8,1,2015,24.17,9.6,0,21.19
9,1,2015,23.76,9.46,0,21.22
10,1,2015,22.89,10.82,0,19.11
11,1,2015,21.34,11.13,0,16.89
12,1,2015,21.72,11.24,0,17.06
13,1,2015,23.76,10.17,0,22.01
14,1,2015,23.19,10,0,20.28
15,1,2015,23.94,9.6,0,20.4
16,1,2015,23.9,10.82,0,20.1
17,1,2015,24.5,9.56,0,22.33
18,1,2015,24.05,10.93,0,20.21
19,1,2015,21.61,11.57,0,16.45
20,1,2015,21.97,12.09,0,18.32
21,1,2015,22.65,11.97,3.81,18.72
22,1,2015,24.18,9.99,0,23.76
23,1,2015,24.35,10.04,0,21.33
24,1,2015,23.4,10.53,0,18.65
25,1,2015,24.79,9.67,0,23.07
26,1,2015,25.02,8.81,0,24.84
27,1,2015,25.24,7.83,0,24.97
28,1,2015,25.18,8.51,1.41,25.01
29,1,2015,25.62,8.38,0,25.16
30,1,2015,25.7,8.24,0,25.39
31,1,2015,25.43,8.72,1.9,25.23
1,2,2015,24.94,8.24,0,25.4
2,2,2015,25.4,8.41,0,25.73
3,2,2015,25.16,8.55,0,25.42
4,2,2015,25.57,9.33,0,24.98
5,2,2015,25.71,9.42,0,24.93
6,2,2015,25.55,9.71,0,23.85
7,2,2015,25.55,9.49,0,25.22
8,2,2015,25.9,9.82,0,24.63
9,2,2015,26,10.91,0,22.49
10,2,2015,26.58,10.33,0,24.88
11,2,2015,26.55,10.37,0,23.54
12,2,2015,26.8,10.22,0,25
13,2,2015,25.52,9.79,0,23.33
14,2,2015,24.56,10.53,0,21.19
15,2,2015,23.3,11.62,0.68,19.58
16,2,2015,22.34,11.68,0,18.44
17,2,2015,23.52,12.5,30.67,19.52
18,2,2015,24.54,11.36,0.13,22.64
19,2,2015,25.55,9.67,0,25.37
20,2,2015,24.84,10.17,0,21.61
21,2,2015,25.15,10.83,0,22.41
22,2,2015,26.46,11.09,0,24.2
23,2,2015,25.52,10.74,0,23
24,2,2015,25.08,11.02,0,21.73
25,2,2015,24.01,11.18,0.53,21.72
26,2,2015,26.42,11.03,0.28,24.3
27,2,2015,26.21,9.54,0,26.44
28,2,2015,26.57,10.2,0,25.34
1,3,2015,26.35,10.33,0,24.2
2,3,2015,27,10.13,0,26.71
3,3,2015,26.3,10.09,0,26.89
4,3,2015,26.4,9.61,0,26.92
5,3,2015,26.61,9.72,0,25.79
6,3,2015,26.11,10.46,0,23.41
7,3,2015,26.3,10.56,0,23.61
8,3,2015,26.51,10.88,0,25.66
9,3,2015,26.44,10.16,0,26
10,3,2015,26.96,10.63,0,25.83
11,3,2015,26.38,10.96,0,23.46
12,3,2015,25.74,11.69,0,21.94
13,3,2015,26.68,11.97,0,23.33
14,3,2015,26.82,11.28,0,25.5
15,3,2015,27.54,10.88,0,26.82
16,3,2015,27.3,11.33,0,25.03
17,3,2015,26.35,11.85,0,24.33
18,3,2015,26.4,12.05,0,21.83
19,3,2015,25.33,12.25,0,22.79
20,3,2015,24.54,12.4,53.96,21.47
21,3,2015,23.03,11.95,0,20.15
22,3,2015,23.73,11.86,0,22.23
23,3,2015,22.48,12.78,0,18.74
24,3,2015,22.5,11.6,0,22.07
25,3,2015,23.42,11.21,0,22.26
26,3,2015,23.96,11.52,0,23.14
27,3,2015,24.86,11.07,0,24.07
28,3,2015,22.86,10.7,0,22.31
29,3,2015,26.08,11.5,0,24.5
30,3,2015,25.99,11.04,0,26.22
31,3,2015,25.89,10.51,0,25.8
1,4,2015,26.6,10.71,0,28.13
2,4,2015,26.61,10.62,0,26.6
3,4,2015,25.72,10.73,0,26.2
4,4,2015,27.34,11.44,2.26,27.01
5,4,2015,27.27,10.64,2.59,27.92
6,4,2015,27.13,10.61,0.42,27.56
7,4,2015,26.56,12.31,0,24.19
8,4,2015,28.23,12.53,3.18,26.47
9,4,2015,27.01,11.1,0.87,24.42
10,4,2015,26.38,11.62,0,22.1
11,4,2015,27.49,11.69,0,22.27
12,4,2015,27.77,12.9,0,25.23
13,4,2015,25.66,12.04,2.47,21.4
14,4,2015,24.6,13.06,0,21.71
15,4,2015,23.35,13.06,0,21.07
16,4,2015,26,12.44,0,24
17,4,2015,25.44,10.63,14.94,25.59
18,4,2015,26.63,10.31,0,27.95
19,4,2015,26.15,11.65,0,25.08
20,4,2015,25.12,12.13,0,25.36
21,4,2015,27.08,11.35,0.21,23.82
22,4,2015,25.83,12.25,0,23.7
23,4,2015,27.3,11.67,0,24.94
24,4,2015,26.85,12.21,4.24,22.23
25,4,2015,26.25,12.39,0.85,21.08
26,4,2015,25.29,13.01,6.57,19.25
27,4,2015,26.34,13.65,0,23
28,4,2015,26.37,12.01,0,24.67
29,4,2015,27.13,11.26,0,26.81
30,4,2015,27.19,11.45,0,28.1
1,5,2015,26.98,11.57,0,23.54
2,5,2015,25.97,12.13,0,24.55
3,5,2015,26.67,12.61,8.06,22.41
4,5,2015,22.91,13.11,19.49,17.11
5,5,2015,18.91,13.13,13.37,11.82
6,5,2015,21.61,12.37,1.64,18.93
7,5,2015,21.35,11.72,10.17,18.18
8,5,2015,21.72,12.44,16.68,18.55
9,5,2015,22.53,12.35,1.31,19.94
10,5,2015,21.36,12.68,20.3,18.21
11,5,2015,21.99,11.8,9.88,20.12
12,5,2015,23.27,11.81,0,21.57
13,5,2015,24.68,11.74,0,24.4
14,5,2015,24.1,11.99,0,23.65
15,5,2015,24.11,11.59,0,23.06
16,5,2015,25.07,12.15,0,24.45
17,5,2015,24.92,11.12,0,24
18,5,2015,23.41,11.97,0,22.03
19,5,2015,25.5,11.28,0,21.46
20,5,2015,26.2,12.24,0,23.16
21,5,2015,26.57,11.86,0,22.4
22,5,2015,24.72,12.44,0,21.63
23,5,2015,24.95,12.15,0,21.43
24,5,2015,25.71,12.47,0,20.94
25,5,2015,24.85,11.86,0,21.45
26,5,2015,23.92,12.38,12.32,20.73
27,5,2015,21.72,12.29,2.33,16.68
28,5,2015,20.58,12.45,0.99,15.21
29,5,2015,20.94,12.21,2.35,16.31
30,5,2015,21.11,11.31,0,16.28
31,5,2015,23.66,10.82,0,22.31
1,6,2015,21.13,10.95,12.84,15.93
2,6,2015,21.02,11.27,2.34,17.49
3,6,2015,23.16,11.3,0,19.29
4,6,2015,23.85,11.67,0,21.8
5,6,2015,24.31,11.56,0,20.83
6,6,2015,24.26,10.49,0,22.29
7,6,2015,22,11.62,0,18.92
8,6,2015,23.55,11.99,0,21.08
9,6,2015,22.66,11.47,0,19.03
10,6,2015,23.07,11.3,0,19.34
11,6,2015,23.95,11.31,0,21.02
12,6,2015,23.95,11.71,0,19.35
13,6,2015,23.73,11.69,0,19.83
14,6,2015,23.58,11.94,0,19.64
15,6,2015,23.76,12.03,0,19.87
16,6,2015,23.23,12.38,1.78,20.34
17,6,2015,22.49,12.27,4.66,17.95
18,6,2015,22.53,11.88,0,17.71
19,6,2015,23.54,11.63,0,19.02
20,6,2015,23.34,12.06,0,18.71
21,6,2015,22.99,11.68,0,18.64
22,6,2015,20.84,11.77,19.26,15.07
23,6,2015,17.45,12.32,1.08,11.49
24,6,2015,19.36,12.12,0,13.59
25,6,2015,20.37,11.53,2.2,16.95
26,6,2015,20.39,11.8,4.52,17.15
27,6,2015,20.52,11.37,19.08,16.43
28,6,2015,17.95,11.93,9.78,12.29
29,6,2015,20.55,12.09,13.42,16.24
30,6,2015,20.28,11.93,0,14.64
1,7,2015,20.53,10.45,0,17.21
2,7,2015,19.94,10.48,1.03,18
3,7,2015,20.02,10.81,3.47,16.67
4,7,2015,20.66,11.15,13.16,17.42
5,7,2015,20.04,10.51,9.04,18.03
6,7,2015,20.69,10.99,2.65,19.02
7,7,2015,20.84,11.42,16.28,19.24
8,7,2015,21.43,10.99,0,19.15
9,7,2015,22.4,11.48,0.93,20.44
10,7,2015,22.21,11.75,0,20.16
11,7,2015,21.67,10.94,2.24,19.66
12,7,2015,21.42,11.44,6.9,19.61
13,7,2015,19.72,10.97,15.74,15.61
14,7,2015,19.76,12.03,8.12,17.29
15,7,2015,19.9,11.05,0,17.72
16,7,2015,20.75,11.55,27.58,18.97
17,7,2015,20.1,11.12,0,17.47
18,7,2015,20.39,11.29,0,17.78
19,7,2015,21.13,11.12,0,19.81
20,7,2015,20.44,11.57,0,18.96
21,7,2015,20.53,11.14,0,19.63
22,7,2015,20.29,11.5,0,19.92
23,7,2015,20.07,12.13,16.2,19.24
24,7,2015,20.5,11.27,9.03,19.92
25,7,2015,21.56,11.41,0,21.43
26,7,2015,21.98,11.47,2.53,21.32
27,7,2015,20.52,11.03,0,19.43
28,7,2015,20.95,11.34,0,19.06
29,7,2015,20.08,11.62,2.7,19.09
30,7,2015,19.74,12.22,25.38,17.35
31,7,2015,20.27,11.51,9.54,18.81
1,8,2015,20.11,11.18,15.07,19.19
2,8,2015,18.17,11.67,0,14.75
3,8,2015,19.97,11.76,10.19,17.6
4,8,2015,20.11,11.65,7.89,18.52
5,8,2015,18.36,11.5,6.99,15.09
6,8,2015,18.29,11.79,12.3,15.61
7,8,2015,16.74,11.45,22.13,10.91
8,8,2015,19.59,11.4,10.64,18.89
9,8,2015,19.8,11,0,18.61
10,8,2015,19.85,10.98,1.71,19.35
11,8,2015,20.24,10.25,21.75,19.22
12,8,2015,21.2,10.39,2.71,20.99
13,8,2015,20.28,10.75,0.31,19.73
14,8,2015,19.73,10.54,16.91,18.32
15,8,2015,19.77,10.82,0,18.67
16,8,2015,20.31,11.09,2.34,19.2
17,8,2015,20.07,11.14,5.24,19.46
18,8,2015,19.82,11.61,8.48,18.21
19,8,2015,20.1,11.83,17.41,17.82
20,8,2015,20.61,11.17,20.7,20.46
21,8,2015,20.08,10.96,31.53,19.16
22,8,2015,20.16,11.46,4.84,19.61
23,8,2015,20.16,10.71,7.52,19.83
24,8,2015,20.36,11.32,5.26,20.37
25,8,2015,19.97,11.48,14.35,18.77
26,8,2015,19.31,11.56,15.89,16.95
27,8,2015,19.11,11.12,0,18.72
28,8,2015,20.24,11.41,0,20.31
29,8,2015,18.73,11.16,0,13.94
30,8,2015,19.86,10.93,6.2,20.06
31,8,2015,19.73,10.92,0,19.81
1,9,2015,20.11,10.46,0,20.51
2,9,2015,21.35,10.27,0.23,22.13
3,9,2015,21.41,11.14,0,21.73
4,9,2015,20.12,11.4,6.21,19.23
5,9,2015,20.13,11.54,1.81,19.98
6,9,2015,20.34,10.77,1.75,21.42
7,9,2015,20.05,10.7,1.27,17.99
8,9,2015,19.6,10.53,5.95,17.89
9,9,2015,18.92,11.23,7.12,14.54
10,9,2015,19.54,10.82,6.52,19.08
11,9,2015,19.83,9.75,0,19.92
12,9,2015,19.49,11.3,1.9,17.92
13,9,2015,20.13,10.29,8.9,19.04
14,9,2015,18.96,11.58,5.28,17.06
15,9,2015,19.76,9.79,0.44,19.03
16,9,2015,20.92,10.16,1.27,21.48
17,9,2015,19.76,10.32,0,18.49
18,9,2015,20.34,10.49,0,19.75
19,9,2015,20.43,10.19,0,21.3
20,9,2015,20.68,10.99,0,21.41
21,9,2015,20.66,11.05,0,22.23
22,9,2015,20.22,11.07,0,21.66
23,9,2015,20.02,10.96,0.83,21.07
24,9,2015,20,10.68,0,20.99
25,9,2015,19.82,9.84,0,19.67
26,9,2015,19.88,9.76,0,21.29
27,9,2015,19.34,11.07,0,21.01
28,9,2015,20.28,10.53,6.43,21.7
29,9,2015,19.77,11.83,2.95,20.15
30,9,2015,21.28,10.35,0,23.07
1,10,2015,21.46,8.85,0,26.42
2,10,2015,21.03,8.83,0,25.22
3,10,2015,21.24,8.98,0,25.29
4,10,2015,21.17,9.16,0,22.45
5,10,2015,21.89,9.26,0.99,22.66
6,10,2015,20.4,9.84,0.79,20.7
7,10,2015,21.5,10.04,0,22.57
8,10,2015,20.93,9.64,0,22.69
9,10,2015,21.94,9.42,0,21.81
10,10,2015,22.38,9.29,0,22.78
11,10,2015,21.29,10.34,0,21.49
12,10,2015,22.52,10.59,0,21.99
13,10,2015,22.64,9.41,0,23.66
14,10,2015,22.37,9.53,0,22.15
15,10,2015,22.82,9.05,0,23.53
16,10,2015,23.31,9.28,0,25.25
17,10,2015,22.98,9.15,0,23.54
18,10,2015,23.43,9.54,0,23.52
19,10,2015,22.62,9.97,0,20.87
20,10,2015,23.23,9.63,0,22.6
21,10,2015,23.32,9.57,0,24.66
22,10,2015,22.96,9.64,0,21.46
23,10,2015,22.91,9.97,0,20.89
24,10,2015,23.43,8.89,0,25.11
25,10,2015,23.65,9.12,0,23.79
26,10,2015,23.46,9.71,0,22.17
27,10,2015,23.15,9.56,0,22.2
28,10,2015,23.16,9.83,0,21.2
29,10,2015,24.09,10.08,0,22.96
30,10,2015,23.12,9.72,0,20.72
31,10,2015,23.76,10.46,0,20.9
1,11,2015,23.09,10.97,0.26,18.98
2,11,2015,23.54,11.96,0,20.79
3,11,2015,24.02,10.65,0,20.74
4,11,2015,22.97,10.76,0,21.42
5,11,2015,22.98,10.43,0,21.02
6,11,2015,23.37,10.49,0,19.84
7,11,2015,21.71,11.74,0,18.91
8,11,2015,23.91,10.82,0,22.51
9,11,2015,23.1,9.71,0,21.73
10,11,2015,21.14,11.75,0,19.05
11,11,2015,21.3,11.38,4.2,16.67
12,11,2015,22.15,11.35,0,16.62
13,11,2015,22.26,11.51,0,18.33
14,11,2015,23.27,10.12,0,24.96
15,11,2015,23.48,8.35,0,24.91
16,11,2015,22.48,8.57,0,21.01
17,11,2015,23.38,9.52,0,23.63
18,11,2015,24.36,10.3,0,21.77
19,11,2015,23.84,9.86,0,20.73
20,11,2015,23.77,9.78,0,19.77
21,11,2015,23.91,9.05,0,24.55
22,11,2015,23.4,8.49,0,24.67
23,11,2015,23.22,8.62,0,24.53
24,11,2015,23.4,8.05,0,24.48
25,11,2015,23.09,9.48,0,20.54
26,11,2015,21.96,10.15,0,17.68
27,11,2015,22.43,9.78,0,18.25
28,11,2015,21.82,10.52,0,16.4
29,11,2015,22.69,9.66,0,18.65
30,11,2015,24.02,8.92,0,22.06
1,12,2015,23.38,9.23,0,21.17
2,12,2015,24.22,9.63,0,22.26
3,12,2015,23.57,8.99,0.31,23.55
4,12,2015,23.28,8.92,0,22.61
5,12,2015,23.66,9.3,0,20.85
6,12,2015,22.43,10.78,0,18.48
7,12,2015,23.85,11.11,0,19.58
8,12,2015,24.24,11.05,0,19.91
9,12,2015,23.06,11.01,0,16.77
10,12,2015,21.2,11.88,0,15.03
11,12,2015,20.29,11.61,0,13.21
12,12,2015,18.4,11.83,0,14.64
13,12,2015,20.75,11.04,0,15.24
14,12,2015,19.79,11.78,0,14.87
15,12,2015,20.93,10.99,0,16.87
16,12,2015,21.51,11.3,0,17.21
17,12,2015,22.43,9.97,0,18.45
18,12,2015,22.9,9.98,0,19.15
19,12,2015,21.91,10.87,0,17.43
20,12,2015,22.67,9.29,0,22.48
21,12,2015,23.22,8.45,0,23.14
22,12,2015,23.73,8.91,0,22.89
23,12,2015,23.93,10.05,0,22.34
24,12,2015,23.72,9.17,0,20.27
25,12,2015,23.08,10.12,0.9,19.05
26,12,2015,23.82,11.46,0.49,19.73
27,12,2015,22.14,11.8,0,16.69
28,12,2015,23.88,10.43,0,22.18
29,12,2015,24.52,9.1,0,23.24
30,12,2015,24.39,10.33,0,19.53
31,12,2015,22.35,12.13,0,15.21
1,1,2016,24.12,11.15,0,17.98
2,1,2016,24.06,11.69,0,17.12
3,1,2016,24.6,10.59,0,20.53
4,1,2016,25.39,11.02,0,20.81
5,1,2016,24.49,11.49,0,17.86
6,1,2016,23.24,11.14,0,15.77
7,1,2016,23.53,10.98,0,19.57
8,1,2016,23.31,11.68,0,18.75
9,1,2016,24.89,10.83,0,20.59
10,1,2016,24.62,10.69,0,20.02
11,1,2016,24.56,11.18,0,20.55
12,1,2016,22.06,10.71,0,18.56
13,1,2016,20.68,10.93,0,17.89
14,1,2016,21.21,11.43,0,17.82
15,1,2016,20.6,11.09,0,18.24
16,1,2016,21.24,10.63,0.21,18.72
17,1,2016,22.85,11.2,0,18.83
18,1,2016,23.12,11.32,0,17.8
19,1,2016,24.36,10.56,0,19.24
20,1,2016,23.54,10.83,0,16.85
21,1,2016,25.05,10.62,0,19.4
22,1,2016,25.05,10.63,0,19.47
23,1,2016,25.17,11.31,3.44,18.73
24,1,2016,24.24,11.4,0,19.52
25,1,2016,25.77,11.46,0,20.72
26,1,2016,25.68,10.8,0,21.64
27,1,2016,25.33,11.23,0,23.48
28,1,2016,24.46,12.07,9.46,21.44
29,1,2016,23.16,13.46,3.52,18.46
30,1,2016,24.93,12.12,0,19.54
31,1,2016,23.13,12.59,0,15.36
1,2,2016,24.23,12.46,0,18.14
2,2,2016,25.87,9.97,0,24.82
3,2,2016,26.47,10.04,0,24.53
4,2,2016,26.75,10.56,0,24.02
5,2,2016,26.43,10.42,0,24.31
6,2,2016,26.06,10.64,0,23.77
7,2,2016,25.07,12.31,0,18.02
8,2,2016,25.9,11.5,0,20.59
9,2,2016,25.92,11.67,0,20.43
10,2,2016,23.86,11.93,0,16.74
11,2,2016,26.71,11.92,2.78,22.12
12,2,2016,25.15,12.54,0,18.27
13,2,2016,27.25,12.4,0,22.58
14,2,2016,25.34,12.36,0,18.66
15,2,2016,27.19,12.12,0,21.51
16,2,2016,27.59,11.23,0,24.13
17,2,2016,24.82,12.84,0,18.01
18,2,2016,25.39,13.31,4.99,20.93
19,2,2016,26.34,11.16,0,23.41
20,2,2016,26.69,10.77,0,25.38
21,2,2016,27.15,10.83,0,24.89
22,2,2016,27.31,11.56,0,23.92
23,2,2016,28.09,13.39,0,24.06
24,2,2016,25.31,13.32,0,22.26
25,2,2016,25,12.5,3.85,21.16
26,2,2016,23.79,12.07,3.91,21.83
27,2,2016,25.25,11.32,5.99,22.28
28,2,2016,26.36,11.14,0,25.69
29,2,2016,26.48,10.63,0,25.88
1,3,2016,27.6,10.24,0,26.29
2,3,2016,27.98,11.2,0,23.9
3,3,2016,26.56,12.47,2.86,21.29
4,3,2016,25.58,12.08,5.74,21.69
5,3,2016,25.97,12.3,0,22.27
6,3,2016,26.39,12.22,0,21.37
7,3,2016,24.11,12.22,0,19.86
8,3,2016,25.06,11.93,0,22.14
9,3,2016,24.21,12,0,20.59
10,3,2016,26.18,11.75,0,22.47
11,3,2016,26.94,11.47,8.68,24.63
12,3,2016,27.02,11.8,0,25.53
13,3,2016,27.53,11.66,0,25.87
14,3,2016,28.41,11.65,0,26.29
15,3,2016,27.65,11.93,0,23.92
16,3,2016,27.77,11.88,0,25.78
17,3,2016,27.43,11.93,0,24.63
18,3,2016,27.02,13.41,1.92,23.54
19,3,2016,24.41,12.55,0.98,20.21
20,3,2016,24.93,12.01,1.5,20.17
21,3,2016,25.14,11.9,0,22.31
22,3,2016,23.72,14.3,0,20.07
23,3,2016,23.72,13.84,0,19.83
24,3,2016,23.39,13.18,0,18.49
25,3,2016,23.6,13.1,0,19.71
26,3,2016,25.37,11.76,0,23.17
27,3,2016,25.78,12.47,7.32,23.12
28,3,2016,26.2,12.4,0,23.24
29,3,2016,28.51,12.17,0,25.44
30,3,2016,27.82,12.25,0,24.12
31,3,2016,27.81,11.79,0,25.16
1,4,2016,26.95,13.06,2.17,21.37
2,4,2016,21.89,13.89,0,12.77
3,4,2016,22.85,13.64,0,17.7
4,4,2016,23.2,12.44,0,20.93
5,4,2016,23.57,11.86,0,22.87
6,4,2016,23.95,12.31,0,21.49
7,4,2016,24.66,11.95,0,21.53
8,4,2016,25.61,12.39,0,20.79
9,4,2016,25.93,12.44,0,24.45
10,4,2016,25.83,12.44,0,21.55
11,4,2016,26.38,12.81,0,22.28
12,4,2016,26.27,12.78,0.24,22.89
13,4,2016,24.16,14.33,10.1,17.36
14,4,2016,23.13,13.08,0,18.71
15,4,2016,22.74,12.81,0.39,17.63
16,4,2016,21.84,13.99,6.21,18.8
17,4,2016,22.19,13.06,10.64,20.97
18,4,2016,22,13.02,0,18.62
19,4,2016,23.17,12.9,0,22.76
20,4,2016,21.84,12.36,3.71,17.36
21,4,2016,22.23,12.29,17.86,20.84
22,4,2016,22.94,12.5,0,22.6
23,4,2016,23.21,11.97,0,21.95
24,4,2016,23.03,12.65,1.02,19.3
25,4,2016,23.41,11.74,2.73,21.49
26,4,2016,22.14,11.44,0,20.04
27,4,2016,22.75,12.12,8.9,21.32
28,4,2016,21.42,11.98,0.22,19.55
29,4,2016,22.3,12.08,0,20.07
30,4,2016,21.22,13.17,1.09,15.83
1,5,2016,19.59,12.67,4.81,14.71
2,5,2016,19.16,12.68,16.91,14.52
3,5,2016,21.2,11.43,24.03,17.48
4,5,2016,21.62,12.47,26.92,17.94
