day,month,year,t_max,t_min,prec,sol_rad
5,8,2010,18.32,9.78,0,18.37
6,8,2010,17.56,10.19,0.32,18.47
7,8,2010,17.67,10.28,0,16.88
8,8,2010,18.3,9.44,0,19.92
9,8,2010,19.21,9.44,0,22
10,8,2010,17.9,9.63,0.36,18.58
11,8,2010,18.29,9.26,5.17,20.95
12,8,2010,19.12,9.26,0,22.09
13,8,2010,18.3,9.53,5.5,19.66
14,8,2010,17.74,9.79,0,16.25
15,8,2010,18.86,9.41,0.74,22.28
16,8,2010,19.97,9.32,25.82,21.21
17,8,2010,19.16,10,2.26,20.4
18,8,2010,19.7,10.14,0,20.86
19,8,2010,19.22,9.16,0,23.21
20,8,2010,19.77,9.51,4.7,23.56
21,8,2010,19.58,9.59,41.78,21.37
22,8,2010,18.92,10.38,8.93,18.83
23,8,2010,19.12,9.29,0,18.44
24,8,2010,19.95,10.18,0,20.63
25,8,2010,19.14,10.8,10.86,18.99
26,8,2010,17.24,10.49,6.73,16.25
27,8,2010,18.41,10.13,7.6,20.25
28,8,2010,18.07,10.07,1.38,18.82
29,8,2010,17.16,10.35,0,15.13
30,8,2010,17.82,10.16,0,19.01
31,8,2010,18.66,9.6,0,19.87
1,9,2010,17.99,10.45,0,18.92
2,9,2010,18.68,9.7,0,20.85
3,9,2010,19.25,9.65,0,21.86
4,9,2010,19.95,9.49,0.92,23.01
5,9,2010,20.22,10.24,1.47,22.51
6,9,2010,19.94,10.72,3.53,20.96
7,9,2010,19.31,9.42,0,23.05
8,9,2010,20.9,9.62,3.37,23.82
9,9,2010,21.13,10.2,11.7,24.31
10,9,2010,21.08,10.22,8.95,23.53
11,9,2010,18.92,10.88,13.06,19.04
12,9,2010,18.21,10.3,35.08,19.75
13,9,2010,18.85,10.42,0,20.57
14,9,2010,20.17,9.73,0,23.12
15,9,2010,19.68,9.45,4.87,23.13
16,9,2010,19.36,9.62,0,22.59
17,9,2010,19.13,9.56,16.68,20.89
18,9,2010,18.55,10.64,0,19.27
19,9,2010,19.3,10.46,0,21.91
20,9,2010,19.29,9.71,2.75,21.34
21,9,2010,19.14,10.5,0,20.3
22,9,2010,19.57,9.99,0,21.66
23,9,2010,18.18,10.12,0,17.66
24,9,2010,17.64,10.16,0,16.49
25,9,2010,18.61,10.39,0,20.74
26,9,2010,19.3,9.87,3.37,21.9
27,9,2010,19.51,9.32,0,22.31
28,9,2010,18.7,9.73,0,18.77
29,9,2010,17.43,10.53,0,16.89
30,9,2010,17.86,10.16,0,19.29
1,10,2010,18.02,9.24,0,18.58
2,10,2010,18.88,8.56,0,20.65
3,10,2010,18.35,8.77,0,19.6
4,10,2010,18.67,9.18,0,19.48
5,10,2010,19.18,9.76,8.86,19.56
6,10,2010,19.05,9.86,0,20.65
7,10,2010,20.58,9.13,0.27,23.52
8,10,2010,19.55,9.71,3.23,21.32
9,10,2010,20.26,9.63,0,22.03
10,10,2010,20.05,9.54,0,22.36
11,10,2010,20.45,9.64,1.7,22.92
12,10,2010,20.6,9.5,0,22.07
13,10,2010,19.1,9.7,0,20.59
14,10,2010,18.47,9.65,0,18.5
15,10,2010,18.92,8.64,0,20.06
16,10,2010,18.57,9.38,0.27,18.99
17,10,2010,18.07,8.89,0,19.28
18,10,2010,17.04,8.92,11.86,16.06
19,10,2010,17.64,8.43,5.25,19.02
20,10,2010,17.49,8.86,0,17.88
21,10,2010,16.93,7.91,0,19.11
22,10,2010,16.91,7.81,0,18.54
23,10,2010,18.17,7.47,0,20.16
24,10,2010,17.38,8.85,11.29,16.46
25,10,2010,17.68,8.38,1.33,18.08
26,10,2010,17.92,8.35,0,19.64
27,10,2010,18.36,9.07,0.51,18.55
28,10,2010,17.81,8.41,10.59,17.01
29,10,2010,18.34,7.72,1.38,19.93
30,10,2010,18.07,7.51,0.51,18.62
31,10,2010,18.95,7.17,0.51,21.35
1,11,2010,19.39,8.05,0,23.21
2,11,2010,19.23,6.29,0,25.13
3,11,2010,18.46,6.65,0,21.31
4,11,2010,18.03,6.97,0,18.66
5,11,2010,18.01,8.07,0,18.52
6,11,2010,19.05,6.17,0,23.4
7,11,2010,18.86,5.86,0,22.35
8,11,2010,19.23,6.64,0,21.34
9,11,2010,17.87,7.25,3.58,18.48
10,11,2010,18.7,7.9,0,19.46
11,11,2010,18.97,7.26,0,19.99
12,11,2010,17.91,7.36,0,19.18
13,11,2010,18.26,7.68,0,18.88
14,11,2010,17.21,8.25,0,18.18
15,11,2010,17.91,9.07,1.97,16.63
16,11,2010,18.72,6.78,0,19.4
17,11,2010,18.3,6.39,0.69,18.83
18,11,2010,19.83,6.18,0,23.6
19,11,2010,19.61,6.79,0,24.74
20,11,2010,19.39,6.45,0,21.51
21,11,2010,18.42,7.8,0,19.08
22,11,2010,18.72,8.06,0,19
23,11,2010,17.93,8.3,9.55,18.41
24,11,2010,18.48,8.23,0,19.8
25,11,2010,16.79,7.76,1.92,16.79
26,11,2010,16.23,7.94,3.12,14.26
27,11,2010,17.14,6.43,0,16.35
28,11,2010,18.79,6.12,0,23.55
29,11,2010,19.04,5.05,0,24.14
30,11,2010,19.68,5.59,0,24.16
1,12,2010,19.92,5.85,0,24.4
2,12,2010,20.2,5.71,0,24.19
3,12,2010,20.45,6.06,0,24.17
4,12,2010,20.98,5.49,0,24.19
5,12,2010,20.78,5.23,0,24
6,12,2010,20.82,6.33,0,23.71
7,12,2010,20.35,7.36,0,22.54
8,12,2010,20.44,6.94,0,22.88
9,12,2010,20.32,6.87,0,22.88
10,12,2010,19.77,7.69,0,17.29
11,12,2010,18.3,9.56,0,14.01
12,12,2010,19.78,7.75,0,18.94
13,12,2010,20.52,7.09,0,20.51
14,12,2010,19.91,8.18,0,18.67
15,12,2010,19.64,9.15,0,18.4
16,12,2010,21.23,8.8,0,21.89
17,12,2010,20.97,6.67,0,23.76
18,12,2010,20.58,6.02,0,24.07
19,12,2010,21.3,4.91,0,24.2
20,12,2010,20.26,4.64,0,24.06
21,12,2010,20.11,5.64,0,23.16
22,12,2010,21.06,7.23,0,23.05
23,12,2010,21.03,7.51,0,22.99
24,12,2010,21.3,7.76,0,22.91
25,12,2010,21.42,7.46,0,21.57
26,12,2010,18.69,8.08,0,15.72
27,12,2010,16.46,9.24,0.79,14.51
28,12,2010,16.68,9.66,3.6,12.95
29,12,2010,18.91,7.35,0,16.76
30,12,2010,18.38,8.82,2.75,14.04
31,12,2010,19.49,7.82,0,17.94
1,1,2011,20.05,7.76,0.47,19.06
2,1,2011,20.28,6.64,0,20.66
3,1,2011,20.73,6.76,0,20.88
4,1,2011,21.05,6.83,0,23.81
5,1,2011,21.7,6.25,0,24.1
6,1,2011,22.08,6.43,0,24.25
7,1,2011,21.85,6.11,0,24.39
8,1,2011,22.15,6.67,0,24.59
9,1,2011,21.78,5.87,0,24.46
10,1,2011,21.77,6.97,0,23.65
11,1,2011,22.03,7.72,0,23.68
12,1,2011,21.82,7.85,0,23.87
13,1,2011,21.74,7.54,0,23.77
14,1,2011,21.76,7.35,0,22.92
15,1,2011,21.11,7.71,0.74,22.09
16,1,2011,22.06,8,0,22.75
17,1,2011,22.45,8.97,0,23.64
18,1,2011,21.67,10.97,0,21.09
19,1,2011,21.87,8.14,0,22.4
20,1,2011,21.88,8,1.48,22.44
21,1,2011,21.87,8.63,0,23.57
22,1,2011,21.67,7.61,0,23.51
23,1,2011,20.5,8.47,0.99,19.46
24,1,2011,21.19,9.67,3.81,22.19
25,1,2011,21.52,7.92,0,25.11
26,1,2011,22.39,6.58,0,25.28
27,1,2011,22.04,8.2,0,25.24
28,1,2011,22.27,7.78,0,25.08
29,1,2011,22.65,7.4,0,24.82
30,1,2011,22.66,8,0,23.76
31,1,2011,21.7,8.98,0,23.19
1,2,2011,22.48,7.88,0,24.61
2,2,2011,23.19,8.11,0,24.65
3,2,2011,23.4,8.22,0,25.14
4,2,2011,21.93,9.31,0,22.95
5,2,2011,22.06,9.02,0,25.37
6,2,2011,22.72,7.13,0,26.12
7,2,2011,22.85,7.77,0,26.08
8,2,2011,23.38,7.66,0,26.23
9,2,2011,24.25,6.76,0,26.23
10,2,2011,23.75,7.59,0,26.07
11,2,2011,24.19,7.59,0,26.11
12,2,2011,24.28,8.41,0,25.78
13,2,2011,22.79,9.43,0,22.51
14,2,2011,22.47,11.15,0.76,19.78
15,2,2011,21.41,11,3.69,20.64
16,2,2011,20.21,10.96,3.64,17.95
17,2,2011,22.49,9.82,0,20.84
18,2,2011,23.56,10.19,0,24.98
19,2,2011,23.8,8.87,0,26.54
20,2,2011,23.19,8.42,0,26.7
21,2,2011,23.65,7.55,0,26.46
22,2,2011,23.38,8.2,0,26.23
23,2,2011,22.19,9.45,0,23.33
24,2,2011,23.35,9.09,0,25.15
25,2,2011,23.62,8.58,0,26.17
26,2,2011,23.87,9.26,0,26.41
27,2,2011,23.98,9.13,0,26.62
28,2,2011,24.19,8.7,0,26.69
1,3,2011,23.79,9.1,0,26.56
2,3,2011,24.12,9.33,0,26.09
3,3,2011,24.05,9.8,0,24.48
4,3,2011,24.17,9.98,0,26.56
5,3,2011,23.41,9.54,5.03,25.76
6,3,2011,23.19,9.92,0,24.45
7,3,2011,22.1,10.84,4.48,23.2
8,3,2011,23.19,9.56,0,26.14
9,3,2011,23.1,9.37,0,25.18
10,3,2011,23.4,9.65,0,26.05
11,3,2011,23.17,9.58,0,22.97
12,3,2011,23.81,9.4,0,25.83
13,3,2011,22.65,10.05,0,20.45
14,3,2011,23.88,11.05,2.13,23.06
15,3,2011,21.5,11.44,0.36,19.49
16,3,2011,21.17,10.44,1.7,17.65
17,3,2011,19.37,11.14,7.09,14.23
18,3,2011,21.47,11.17,0,17.26
19,3,2011,23.54,10.41,0,22.53
20,3,2011,23.97,8.91,0,26.41
21,3,2011,24.02,9.17,0,23.97
22,3,2011,25.1,9.23,0,27.04
23,3,2011,25.3,9.3,0,26.56
24,3,2011,24.67,9.77,0,27.71
25,3,2011,24.2,9.97,0,23.51
26,3,2011,24.82,9.67,0,27.03
27,3,2011,24.86,9.82,0,27.07
28,3,2011,24.37,10.89,0,23.79
29,3,2011,23.24,10.49,0,22.77
30,3,2011,25.04,10.09,0,25.71
31,3,2011,24.96,10.33,0,26.57
1,4,2011,24.27,9.98,0,26.97
2,4,2011,22.1,11.19,0,22.85
3,4,2011,20.21,10.63,0,20.08
4,4,2011,21.38,10.01,0,22.51
5,4,2011,23.48,9.16,0,25.96
6,4,2011,23.01,9.9,0,25.28
7,4,2011,21.98,10.18,0,23.93
8,4,2011,21.97,10.5,0,23.53
9,4,2011,22.94,10.99,0,24.08
10,4,2011,22.78,11.14,0,24.36
11,4,2011,23.81,10.74,0,25.75
12,4,2011,22.32,10.94,0,22.64
13,4,2011,23.45,10.65,0,24.32
14,4,2011,22.59,10.72,0,23.51
15,4,2011,20.19,11.13,0,20.76
16,4,2011,23.46,10.41,0,24.49
17,4,2011,20.93,10.8,0,22.56
18,4,2011,20.76,9.95,0,21.29
19,4,2011,20.64,10.56,0,21.27
20,4,2011,23.18,10.23,0,25.24
21,4,2011,23.28,9.69,0,24.09
22,4,2011,24.01,9.64,0,24.48
23,4,2011,21.81,10.32,0,23.17
24,4,2011,21.62,10.19,0,22.93
25,4,2011,20.25,10.78,0,18.91
26,4,2011,21.33,11.28,26.5,21.2
27,4,2011,19.91,10.3,0,19.58
28,4,2011,19.32,10.18,0,18.78
29,4,2011,20.47,9.7,49.93,21.87
30,4,2011,21.06,10.62,4.04,22.52
1,5,2011,21.98,11.08,0,22.12
2,5,2011,19.67,11.08,17.42,17.24
3,5,2011,18.89,11.18,0,14.69
4,5,2011,20.31,9.64,7.31,20.75
5,5,2011,19.57,10.19,0,19.84
6,5,2011,20.37,10.41,0,20.81
7,5,2011,19.82,10.51,1.77,21.14
8,5,2011,21.31,11.01,6.54,21.92
9,5,2011,20.48,10.9,3.69,20.35
10,5,2011,20.99,11.03,0.53,21.47
11,5,2011,19.83,11.01,0.97,18.95
12,5,2011,20.9,10.98,0,21.12
13,5,2011,21.63,11.38,5.66,22.09
14,5,2011,21.35,11.33,0.75,19.48
15,5,2011,20.51,11.13,0,18.47
16,5,2011,20.51,11.27,0,19.19
17,5,2011,20.94,11.24,0,20.98
18,5,2011,18.65,11.46,16.1,14.58
19,5,2011,18.64,11.28,19.99,14.25
20,5,2011,17.84,10.96,5.28,13.7
21,5,2011,19.31,10.42,13.03,19.43
22,5,2011,18.95,10.75,11.21,17.39
23,5,2011,19.62,9.84,0,19.63
24,5,2011,19.27,10.4,0,19.05
25,5,2011,20.49,11.03,0,21.5
26,5,2011,20.16,11.39,7.54,20.07
27,5,2011,20.67,10.19,24.44,21.77
28,5,2011,19.98,10.45,0,19.13
29,5,2011,20.5,9.96,3.31,20.86
30,5,2011,19.91,11.31,9.49,19.57
31,5,2011,20.4,10.71,2.39,19.11
1,6,2011,20.89,11.2,0,18.9
2,6,2011,20.93,10.22,0,20.49
3,6,2011,20.62,10.87,0,19.49
4,6,2011,20.3,10.73,0,18.7
5,6,2011,21.37,10.36,0,19.83
6,6,2011,20.04,11.16,0,17.14
7,6,2011,20.42,10.96,0,19.9
8,6,2011,20.71,11.06,0,18.29
9,6,2011,21.48,11.34,12.41,19.53
10,6,2011,21.3,11.13,1.87,18.69
11,6,2011,21.94,11.34,4.56,19.46
12,6,2011,22.19,11.19,0,20.71
13,6,2011,21.14,11.64,16.19,19.53
14,6,2011,20.78,11.43,20.34,19.36
15,6,2011,20.53,11.27,0,18.55
16,6,2011,19.93,11.28,0,18.15
17,6,2011,20.38,10.56,0,18.51
18,6,2011,20.39,11.07,0,18.78
19,6,2011,21.04,11.03,0,18.94
20,6,2011,19.68,10.8,0,17.95
21,6,2011,19.65,10.43,0,19
22,6,2011,21.04,10.66,0,19.48
23,6,2011,20.86,10.34,0,19.96
24,6,2011,21.53,9.68,0,20.56
25,6,2011,21.74,10.92,5.42,20.09
26,6,2011,21.82,10.64,0,19.81
27,6,2011,19.82,11.23,0,17.52
28,6,2011,19.84,11.17,3.55,18.46
29,6,2011,21.42,10.41,5.66,21.04
30,6,2011,21.89,10.77,21.57,20.93
1,7,2011,21.74,10.49,0,21.24
2,7,2011,21.29,10.53,0.21,20.6
3,7,2011,22.34,10.57,0,22.02
4,7,2011,20.32,10.4,0,18.44
5,7,2011,20.3,10.48,0,19.3
6,7,2011,22.08,10.1,0,20.97
7,7,2011,20.77,10.61,3.87,21.03
8,7,2011,20.15,11.19,0,19.42
9,7,2011,19.68,9.95,0,20.38
10,7,2011,19.3,9.84,0,19.98
11,7,2011,19.71,9.5,0,20.65
12,7,2011,20.11,9.39,0,20.85
13,7,2011,20.44,10.23,3.14,21.74
14,7,2011,18.87,10.7,0,16.18
15,7,2011,19.55,9.73,0,18.26
16,7,2011,20.75,10.57,0,19.15
17,7,2011,21.62,9.57,12.8,21.21
18,7,2011,20.1,11.48,9.98,16.41
19,7,2011,19.9,10.88,0,17.98
20,7,2011,20.1,10.6,0,17.81
21,7,2011,21.01,10.81,0,20.22
22,7,2011,20.5,10.82,0,19.87
23,7,2011,20.98,9.98,0,21.65
24,7,2011,20.25,10.52,1.13,18.89
25,7,2011,20.71,10.58,24.57,20.58
26,7,2011,20.89,10.43,1.09,22.13
27,7,2011,20.83,10.71,17.99,21.19
28,7,2011,19.89,11.45,0,18.17
29,7,2011,19.5,10.78,0,19.19
30,7,2011,20.24,9.31,22.45,20.14
31,7,2011,19.66,10.3,5.9,20.17
1,8,2011,18.53,10.57,0,19
2,8,2011,19.21,10.43,0,20.04
3,8,2011,20.18,9.4,0,22.44
4,8,2011,19.9,9.57,0,21.66
5,8,2011,19.22,10.29,0,18.06
6,8,2011,19.86,10.14,0.86,17.75
7,8,2011,17.21,10.45,33.16,14.5
8,8,2011,17.74,10.02,0,17.32
9,8,2011,19.01,9.37,7.15,18.99
10,8,2011,19.72,9.45,0,20.02
11,8,2011,18.07,10.81,0,16.26
12,8,2011,18.02,10.3,4.42,17.08
13,8,2011,19.41,9.91,1.52,19.09
14,8,2011,18.75,10.48,1.05,17.96
15,8,2011,18.99,10.29,14.61,19.97
16,8,2011,18.43,11.08,10.3,19.34
17,8,2011,19.3,9.79,0,22.74
18,8,2011,19.24,9.28,0,21.54
19,8,2011,19.91,10.63,0.39,22.47
20,8,2011,19.63,9.94,0.32,22.1
21,8,2011,20.55,9.12,0,23.82
22,8,2011,20.19,9.15,6.01,23.02
23,8,2011,20.21,10.34,2.19,22.43
24,8,2011,21.36,10.16,33.21,22.97
25,8,2011,20.82,10.74,5.61,22.26
26,8,2011,17.77,11.1,1.16,16.02
27,8,2011,19.46,10.35,2.59,20.83
28,8,2011,17.88,11.07,0,16.76
29,8,2011,19.53,10.3,30.63,21.01
30,8,2011,18.65,10.95,0,18.76
31,8,2011,20.36,8.17,0,22.61
1,9,2011,21.1,10.27,0,22.89
2,9,2011,20.59,10.18,0.84,21.77
3,9,2011,19.02,10,5.14,19.28
4,9,2011,19.65,10.53,22.23,18.12
5,9,2011,19.52,10.37,23.21,20.79
6,9,2011,18.13,10.89,9.93,18.18
7,9,2011,19.32,11.18,0,20.69
8,9,2011,18.89,10.24,0,20.63
9,9,2011,19.15,9.83,0,20.19
10,9,2011,18.23,10.6,0,19.82
11,9,2011,18.93,10,0,20.89
12,9,2011,18.87,9.88,0,21.05
13,9,2011,19.55,9.55,23.62,22.16
14,9,2011,19.54,9.93,6.61,22.51
15,9,2011,19.95,9.55,9.08,22.02
16,9,2011,20,10.3,0,20.7
17,9,2011,20.13,10.27,0,21.91
18,9,2011,19.58,10.22,0,20.82
19,9,2011,19.23,9.52,35.26,22.42
20,9,2011,20.61,10.23,0,22.42
21,9,2011,20.28,9.83,0,22.65
22,9,2011,20.16,10.64,0,22.7
23,9,2011,20.48,10.35,0,21.3
24,9,2011,20.66,10.19,10.26,22.7
25,9,2011,19.56,10.95,12.8,20.04
26,9,2011,17.62,10.62,0,15.06
27,9,2011,18.47,10.61,0,18.05
28,9,2011,18.09,9.26,0,19.25
29,9,2011,18.43,9.12,0,20.4
30,9,2011,19.65,9.23,0,22.53
1,10,2011,20.39,9.75,2.12,21.73
2,10,2011,19.83,9.28,4.3,20.96
3,10,2011,20.11,10.04,0,21.26
4,10,2011,19.19,9.54,0,19.68
5,10,2011,18.82,9.85,0,18.31
6,10,2011,19.55,9.66,0,19.29
7,10,2011,18.95,10.55,0,19.06
8,10,2011,17.47,10.05,11.73,15.45
9,10,2011,17.5,9.57,6.74,19.56
10,10,2011,18.75,8.49,0,20.71
11,10,2011,17.92,9.64,0,16.64
12,10,2011,17.92,9.23,0,19
13,10,2011,18.58,9.53,0,17.68
14,10,2011,17.04,9.06,0,15.65
15,10,2011,18.02,8.32,8.19,18.06
16,10,2011,16.9,9.41,17.11,14.49
17,10,2011,19.26,8.69,0.48,20.66
18,10,2011,17.83,8.74,6.3,18.12
19,10,2011,19.66,9.2,0,23.33
20,10,2011,19.66,8.49,0,22.01
21,10,2011,19.87,8.66,0,22.94
22,10,2011,19.82,8.65,0,21.41
23,10,2011,20.16,8.42,0,24.45
24,10,2011,19.25,8.36,3.23,19.62
25,10,2011,20.34,9.53,0,23.74
26,10,2011,20.59,8.12,0,25.67
27,10,2011,20.02,7.4,2.28,22.6
28,10,2011,18.64,9.2,7.17,18.96
29,10,2011,18.32,9.53,11.29,16.4
30,10,2011,19.58,7.34,1.47,21.25
31,10,2011,21.14,8.74,0,22.49
1,11,2011,21.64,9.68,0,22.49
2,11,2011,21.11,9.63,13.65,22.86
3,11,2011,18.14,10.12,15.55,16.27
4,11,2011,18.52,9.3,0,18.35
5,11,2011,18.24,9.55,11.69,17.46
6,11,2011,17.05,10.01,20.97,14.84
7,11,2011,19.44,8.54,0,20.29
8,11,2011,17.83,9.26,18.57,17.94
9,11,2011,18.62,8.94,0,18.07
10,11,2011,16.05,9.36,0,11.55
11,11,2011,17.42,9.06,0,17.06
12,11,2011,19.06,8.27,0,21.55
13,11,2011,19.35,7.53,0,21.34
14,11,2011,18.96,7.31,0,20.37
15,11,2011,18.92,8.51,0,21.18
16,11,2011,18.44,7.49,0,20.11
17,11,2011,18.83,8.31,0,18.79
18,11,2011,19.64,8.68,0,19.45
19,11,2011,19.91,8.21,0,22.34
20,11,2011,19.99,8.45,0,21.35
21,11,2011,19.4,6.47,0,20.45
22,11,2011,19.16,7.38,0,19.85
23,11,2011,20.21,9.17,0,18.32
24,11,2011,17.65,8.66,0,16.91
25,11,2011,18.94,9.07,0,19.03
26,11,2011,16.81,8.75,0,16.26
27,11,2011,18.02,8.56,6.74,17.26
28,11,2011,18.06,7.99,7.11,16.92
29,11,2011,17.44,9.2,0,14.99
30,11,2011,18.61,9.15,0,16.28
1,12,2011,16.67,9.87,5.85,11.06
2,12,2011,18.07,8.86,0,18.09
3,12,2011,17.53,8.67,2.98,17.25
4,12,2011,18.93,7.45,0,19.71
5,12,2011,18.76,7.04,0,19.52
6,12,2011,19.64,6.93,0,21.52
7,12,2011,19.93,6.39,0,23
8,12,2011,19.5,7.59,0,22.4
9,12,2011,19.58,7.3,0,23.18
10,12,2011,19.85,7.5,0,23.02
11,12,2011,20.44,6.41,0,23.29
12,12,2011,20.09,6.97,0,23.39
13,12,2011,19.76,6.86,0,23.61
14,12,2011,19.79,5.87,0,23.24
15,12,2011,20.69,6.9,0,21.61
16,12,2011,18.81,7.47,0,17.31
17,12,2011,20.23,7.17,0,18.63
18,12,2011,20.58,8.07,0,20.13
19,12,2011,20.61,6.93,0,23.77
20,12,2011,20.53,7.7,0,23.53
21,12,2011,20.8,7.27,0,23.36
22,12,2011,20.82,6.92,0,23.66
23,12,2011,20.83,6.38,0,23.72
24,12,2011,21.39,6.63,0,23.44
25,12,2011,21.97,6.8,0,23.67
26,12,2011,21.87,8.63,0,23.84
27,12,2011,21.27,6.4,0,23.91
28,12,2011,21.11,6.99,0,23.96
29,12,2011,19.85,6.64,0,23.99
30,12,2011,20.64,4.96,0,24.01
31,12,2011,21.5,8.03,0,23.99
1,1,2012,22.2,5.87,0,24.4
2,1,2012,22.29,6.13,0,24.27
3,1,2012,22.23,6.41,0,24.09
4,1,2012,22.66,6.8,0,24.15
5,1,2012,22.48,7.49,0,23.86
6,1,2012,22.7,8.09,0,24.14
7,1,2012,21.63,7.45,0,23.84
8,1,2012,21.56,7.77,0,22.85
9,1,2012,21.61,8.39,0,20.5
10,1,2012,21.7,9.35,0,20.15
11,1,2012,21.62,8.4,3.75,24.29
12,1,2012,21.83,7.12,0,24.65
13,1,2012,21.75,6.85,0,24.52
14,1,2012,22.56,6.66,0,24.55
15,1,2012,23.07,7.64,0,24.47
16,1,2012,22.8,8.47,1.43,24.11
17,1,2012,22.29,8.35,1.07,24.71
18,1,2012,22.36,7.58,0,24.76
19,1,2012,22.79,7.67,0,24.96
20,1,2012,23.39,8.07,0,24.98
21,1,2012,23.76,8.22,0,25.02
22,1,2012,24.04,8.37,0,24.85
23,1,2012,23.83,9.02,0,24.38
24,1,2012,23.21,10.48,0,23.37
25,1,2012,22.26,10.63,0,22.22
26,1,2012,22.29,9.03,0,23.73
27,1,2012,23.07,7.97,0,25.02
28,1,2012,24.05,9.23,0.93,25.15
29,1,2012,23.23,8.85,0,25.58
30,1,2012,23.09,8.16,0,25.62
31,1,2012,22.12,7.41,0,25.59
1,2,2012,22.5,6.55,0,25.62
2,2,2012,23.4,7.03,0,25.61
3,2,2012,23.35,7.97,0,25.31
4,2,2012,23.72,8.95,0,25.48
5,2,2012,22.8,7.79,0,25.62
6,2,2012,22.45,7.97,0,25.64
7,2,2012,22.47,7.54,0,25.82
8,2,2012,22.46,7.28,0,25.75
9,2,2012,23.04,7.83,0,25.64
10,2,2012,23.07,8.28,0,25.67
11,2,2012,23.78,8.29,0,25.98
12,2,2012,24.04,9.27,0,25.91
13,2,2012,23.72,8.84,0,26.32
14,2,2012,23.79,8.14,0,26.64
15,2,2012,22.69,7.77,0,26.71
16,2,2012,23.2,7.29,0,26.24
17,2,2012,23.58,8.77,0.17,25.29
18,2,2012,24.24,9.13,0,24.72
19,2,2012,24.25,10.21,0,24.05
20,2,2012,23.67,10.37,0,23.31
21,2,2012,23.99,10.15,0,25.03
22,2,2012,23.94,9.36,0,26.43
23,2,2012,23.25,8.38,0,26.69
24,2,2012,22.7,8.91,0.46,26.64
25,2,2012,24.12,7.96,1.33,26.51
26,2,2012,25.15,9.56,0,25.69
27,2,2012,24.57,10.84,9.17,25.69
28,2,2012,24.41,10.71,0,26.36
29,2,2012,24.87,10.06,0,26.54
1,3,2012,24.96,10.07,0,26.27
2,3,2012,23.49,11.43,0,25.09
3,3,2012,23.09,10.63,0,24.49
4,3,2012,22.82,10.8,0.97,21.21
5,3,2012,23.15,11.3,0,22.24
6,3,2012,23.8,10.89,2.77,23.45
7,3,2012,24.62,11.35,15.62,26.65
8,3,2012,24.36,9.26,0,27.29
9,3,2012,24.42,9.15,0,27.19
10,3,2012,25.34,9.8,0,27.79
11,3,2012,24.64,8.12,0,27.94
12,3,2012,24.46,8.47,0,27.72
13,3,2012,24.36,8.74,0,27.62
14,3,2012,25.06,9.01,0.1,27.66
15,3,2012,25.09,9.14,0,27.72
16,3,2012,24.47,9.09,0,27.31
17,3,2012,24.14,9.99,0,26.18
18,3,2012,23.31,10.88,0,24.4
19,3,2012,23.51,10.53,0,23.54
20,3,2012,21.78,11.68,0,19.85
21,3,2012,23.67,9.83,0,26.87
22,3,2012,23.54,9.1,0,27.13
23,3,2012,23.44,9.48,0,27.01
24,3,2012,23.69,8.82,0,27.39
25,3,2012,23.88,9.54,0,27.44
26,3,2012,23.33,10.08,0,27.62
27,3,2012,23.82,9.34,0,26.65
28,3,2012,22.54,10.08,0,23.06
29,3,2012,23.33,10.53,0,23.27
30,3,2012,23.12,9.98,0.88,21.63
31,3,2012,22.98,11.4,1.89,20.77
1,4,2012,20.96,10.31,8.25,19.13
2,4,2012,19.56,10.21,9.43,16.58
3,4,2012,20.57,10.01,10.64,20.25
4,4,2012,20.16,10.29,0,20.45
5,4,2012,22.38,9.75,0,27.04
6,4,2012,22.09,9.19,0,24.42
7,4,2012,22.3,10.85,3.08,20.65
8,4,2012,20.28,10.12,9.07,20.24
9,4,2012,20.1,10.06,0,17.97
10,4,2012,20.39,10.27,3.66,18.79
11,4,2012,19,9.87,0,19.27
12,4,2012,20.25,10.06,23.93,20.1
13,4,2012,18.34,10.7,3.9,14.39
14,4,2012,21.43,10.2,0,20.54
15,4,2012,21.05,10.1,0,22.44
16,4,2012,20.18,9.99,0,22.12
17,4,2012,21.37,9.6,0,22.27
18,4,2012,20.93,10.3,22.55,20.64
19,4,2012,21.47,9.91,5.88,22.57
20,4,2012,19.84,11.03,10.47,17.8
21,4,2012,19.64,9.56,9.55,19.79
22,4,2012,19.76,9.65,0.73,19.77
23,4,2012,20.58,10.02,9.19,21.94
24,4,2012,19.99,10.48,5.43,16.88
25,4,2012,20.68,10.84,2.68,18.69
26,4,2012,21.28,10.38,5.71,18.96
27,4,2012,18.58,10.16,8.38,13.13
28,4,2012,21.66,8.43,0,23.57
29,4,2012,21.22,9.64,5.13,22.63
30,4,2012,19.78,10.66,4.73,19.88
1,5,2012,22.02,9.48,0.64,24.08
2,5,2012,22.39,10.72,0,23.47
3,5,2012,20.5,10.84,0,19.05
4,5,2012,21.06,10.84,3.28,21.47
5,5,2012,19.51,11.32,10.91,15.49
6,5,2012,20.06,10.85,5.98,19.49
7,5,2012,20,10,7.94,20.58
8,5,2012,20.33,10.3,3.73,20.72
9,5,2012,20.12,10.05,10.49,20.36
10,5,2012,19.67,10.31,11.6,21.06
11,5,2012,19.24,10.22,0,18.85
12,5,2012,19.93,10.6,0,18.62
13,5,2012,20.62,10.46,0,20.35
