day,month,year,t_max,t_min,prec,sol_rad
9,2,2014,29.47,16.09,0,24.01
10,2,2014,28.91,16.28,0,23.31
11,2,2014,27.14,16.12,1.67,17.87
12,2,2014,26.89,16.31,0,16.61
13,2,2014,24.33,15.98,0,12.19
14,2,2014,25.92,16.07,0,16.75
15,2,2014,29.07,15.83,0,20.76
16,2,2014,30.61,14.53,0,26.28
17,2,2014,29.57,14.66,0,23.54
18,2,2014,29.73,15.2,1.07,24.61
19,2,2014,30.32,14.93,0,26.35
20,2,2014,29.83,14.42,0,26.46
21,2,2014,29.55,14.78,0,26.25
22,2,2014,29.74,14.38,1.69,26.13
23,2,2014,29.68,14.65,0,26.09
24,2,2014,29.77,15.19,0,24.48
25,2,2014,30.07,15.88,0,26.1
26,2,2014,30.46,15.88,0,26.58
27,2,2014,30.54,15.83,0,26.6
28,2,2014,30.64,15.84,0,26.62
1,3,2014,31.17,15.2,0,26.81
2,3,2014,30.53,14.35,0,26.89
3,3,2014,31.05,15.6,0,26.59
4,3,2014,30.95,16.65,0,26.18
5,3,2014,31.03,17.4,0,26.13
6,3,2014,31.49,16.76,0,26.72
7,3,2014,30.99,16.15,0,26.91
8,3,2014,30.29,16.84,0,25.52
9,3,2014,30.9,15.65,0,27.29
10,3,2014,30.4,14.97,0,27.22
11,3,2014,31,16.08,0,26.7
12,3,2014,31.51,17.55,0,25.93
13,3,2014,28.66,19.76,15.22,19.73
14,3,2014,27.83,18.9,2.05,20.39
15,3,2014,26.37,17.82,1.44,17.57
16,3,2014,27.8,18.27,0,21.89
17,3,2014,27.26,17.66,0,21.89
18,3,2014,29.13,16.37,0,25.69
19,3,2014,29.76,15.9,0,27.77
20,3,2014,30.29,13.83,0,27.93
21,3,2014,30.6,14.98,0,26.85
22,3,2014,31.38,17.57,0,25.63
23,3,2014,30.32,20.7,0,22.43
24,3,2014,30.69,20.31,0,21.09
25,3,2014,28.51,19.85,0.53,19.86
26,3,2014,29.28,18.18,2.06,21.76
27,3,2014,30.93,18.87,0,23.9
28,3,2014,31.47,19.39,0,26.14
29,3,2014,29.91,18.38,0,23.34
30,3,2014,31.53,18.4,0,25.59
31,3,2014,31.61,18.39,0,25.87
1,4,2014,30.79,19.78,0,25.31
2,4,2014,32.44,19.34,0,26.39
3,4,2014,32.21,20.22,0,25.73
4,4,2014,30.67,20.79,0,23.59
5,4,2014,30.18,19.81,17.14,20.73
6,4,2014,27.99,19.98,0,16.49
7,4,2014,30.27,17.65,0,27.84
8,4,2014,30.86,16.38,0,27.25
9,4,2014,31.53,17.95,0,26.84
10,4,2014,30.11,20.09,0,23.79
11,4,2014,29.99,18.62,0,23.21
12,4,2014,31.2,19.46,0,24.95
13,4,2014,30.35,20.46,4.9,20.69
14,4,2014,30.25,20.46,0,22.59
15,4,2014,29.03,19.91,0,20.84
16,4,2014,30.82,19.6,0,24.62
17,4,2014,31.78,18.66,0,25.92
18,4,2014,29.25,20.66,0,21.45
19,4,2014,30.31,20.03,0,21.49
20,4,2014,31.23,18.91,0,25.05
21,4,2014,33.03,18.55,0,26.24
22,4,2014,32.18,21.34,0,23.63
23,4,2014,31.27,20.49,0,23.87
24,4,2014,30.64,19.88,0,24.09
25,4,2014,30.06,20.51,0,22
26,4,2014,31.35,19.76,0,24.84
27,4,2014,31.01,21.28,0,22.88
28,4,2014,31.46,20.65,0,23.5
29,4,2014,32.26,21.13,10.26,24.37
30,4,2014,29.65,19.89,10.62,20.32
1,5,2014,28.19,19.29,0,21.49
2,5,2014,29.81,19.59,0,23.36
3,5,2014,29.9,18.86,6.68,23.69
4,5,2014,28.64,19.57,14.46,22.66
5,5,2014,28.97,18.74,0,20.67
6,5,2014,28.73,19.89,0,21.53
7,5,2014,28.23,19.05,0,20.2
8,5,2014,26.97,19.11,1.39,18.17
9,5,2014,26.2,18.74,1.01,16.06
10,5,2014,28.08,18.7,4.37,19.3
11,5,2014,28.35,19.51,0,21.37
12,5,2014,28.06,18.96,0,21.43
13,5,2014,28.07,19.32,0.92,19.69
14,5,2014,28.44,18.43,0,20.02
15,5,2014,28.48,18.95,4.35,19.58
16,5,2014,28.31,19.87,0,21.34
17,5,2014,28.15,19.59,0,19.55
18,5,2014,29.1,19.38,0,22.91
19,5,2014,28.19,19.35,0,19.74
20,5,2014,28.32,19.62,0.06,19.08
21,5,2014,27.46,19.61,14.13,18.08
22,5,2014,26.76,19.44,0,18.23
23,5,2014,27.9,19.33,0,19.19
24,5,2014,28.12,18.86,0,19.1
25,5,2014,30.19,19.86,0,22.62
26,5,2014,29.94,20.22,0,20.62
27,5,2014,29.6,19.04,0,19.69
28,5,2014,28.79,19.83,1.37,19.42
29,5,2014,28.71,20.75,0,18.03
30,5,2014,29.07,19.72,0,18.6
31,5,2014,30.35,20.56,0,20.58
1,6,2014,30.94,20.03,0,21.79
2,6,2014,31.43,20.48,2.07,22.77
3,6,2014,31.79,21.23,5.03,21.6
4,6,2014,30.17,21.32,0,19.12
5,6,2014,28.32,20.3,0.76,17.09
6,6,2014,29.96,20.1,0,18.98
7,6,2014,31.03,19.96,9.47,21.48
8,6,2014,29.77,20.06,4.56,19.52
9,6,2014,29.22,19.61,0,19.95
10,6,2014,28.55,19.85,0,13.44
11,6,2014,29.55,19.82,0,17.75
12,6,2014,29.69,19.29,0,18.92
13,6,2014,28.93,19.52,0,19.85
14,6,2014,27.57,18.72,0,17.23
15,6,2014,30.26,18.71,0,21.22
16,6,2014,30.8,20.16,0,21.18
17,6,2014,31.06,20.56,0,20.88
18,6,2014,31.02,20.46,0,21.05
19,6,2014,30.89,20.26,0,21.5
20,6,2014,30.52,20.18,0,21.57
21,6,2014,26.79,20.38,0,12.44
22,6,2014,27.61,20.27,0,16.81
23,6,2014,26.7,19.63,0,14.25
24,6,2014,26.9,18.97,0,15.44
25,6,2014,26.81,18.54,0,15.29
26,6,2014,28.86,18.39,0,19.28
27,6,2014,27.86,18.09,0,17.42
28,6,2014,27.84,18.49,0,17.39
29,6,2014,28.71,18.35,0,19.07
30,6,2014,29.49,18.56,0,21.14
1,7,2014,26.53,18.34,0.62,17.09
2,7,2014,27.4,18.09,0,16.87
3,7,2014,26.43,17.81,2.76,14.94
4,7,2014,28.27,17.77,0,20.08
5,7,2014,29.87,18.3,0,21.77
6,7,2014,28.83,18.54,0,19.35
7,7,2014,27.89,19.37,0,18.6
8,7,2014,27.91,19.31,0,17.12
9,7,2014,30.95,19.53,0,22.18
10,7,2014,27.34,19.82,0,16.61
11,7,2014,24.86,20.09,0,12.35
12,7,2014,26.83,18.26,0,16.09
13,7,2014,30.46,18.68,0,21.79
14,7,2014,27.04,18.64,0,16.86
15,7,2014,26.33,18.17,0,14.39
16,7,2014,29.17,19.01,0,23.01
17,7,2014,27.51,18.26,0,17.13
18,7,2014,27.21,18.63,0,15.25
19,7,2014,30.84,18.66,0,22.99
20,7,2014,30.85,19.79,0,23.1
21,7,2014,27.99,19.96,0,15.75
22,7,2014,27.57,20.65,0,15.89
23,7,2014,29.5,20.39,0,19.52
24,7,2014,26.56,19.07,0,14.99
25,7,2014,26.26,19.43,0,13
26,7,2014,27.48,19.46,0,15.51
27,7,2014,28.12,20.34,0,16.47
28,7,2014,28.93,20.05,0,18.48
29,7,2014,26.52,20.03,0,14.91
30,7,2014,26.82,19.06,0,14.13
31,7,2014,27.22,18.7,3.48,16.8
1,8,2014,26.5,18.73,0,14.07
2,8,2014,27.33,18.14,0,18.02
3,8,2014,26.45,18.41,0,15.82
4,8,2014,28.31,19,0,20.12
5,8,2014,26.81,19.29,0,16.31
6,8,2014,27.26,19.25,0,16.83
7,8,2014,26.88,18.65,0,15.9
8,8,2014,29.62,19.79,4.67,19.86
9,8,2014,26.17,19.7,0,13.63
10,8,2014,28.77,20.27,0,19.21
11,8,2014,28.02,19.4,0,17.35
12,8,2014,26.97,20.05,0,14.76
13,8,2014,25.68,20.3,0,12.73
14,8,2014,27.48,19.24,0,14.96
15,8,2014,27.45,18.65,0,17.04
16,8,2014,26.66,19.11,0,14.8
17,8,2014,27.25,19.48,0,18.31
18,8,2014,26.14,18.69,0,13.53
19,8,2014,26.38,18.38,0,15.66
20,8,2014,27.54,18.25,0,16.63
21,8,2014,29.71,19.3,0,23.61
22,8,2014,31.08,19.47,0,22.52
23,8,2014,31.53,19.36,0,24.47
24,8,2014,32.68,20.95,14.31,24.24
25,8,2014,30.8,19.47,0,23.19
26,8,2014,30.48,20.31,0,22.62
27,8,2014,31.59,20.41,0,24.6
28,8,2014,31.9,20.73,12.13,24.34
29,8,2014,31.11,21.79,0.35,23.11
30,8,2014,29.44,20.52,9.72,18.27
31,8,2014,29.19,19.84,0,20.89
1,9,2014,27.94,20.03,0,15.96
2,9,2014,31.17,20.38,0,23.7
3,9,2014,29.01,20.73,0,17.97
4,9,2014,27.65,20.81,0,15.44
5,9,2014,26.02,20.17,0,13.64
6,9,2014,27.27,19.43,0,14.24
7,9,2014,29.22,20.01,0,19.04
8,9,2014,27.8,19.8,0,15.38
9,9,2014,29.17,20.09,0,20.2
10,9,2014,29.09,18.97,2.37,19.72
11,9,2014,27.95,19.56,35.71,18.07
12,9,2014,28.41,20.42,0,19.5
13,9,2014,28.01,20.31,0,19.16
14,9,2014,28.75,19.38,0,20.64
15,9,2014,31.3,18.89,0,23.86
16,9,2014,29.9,20.99,0.34,22.12
17,9,2014,29.84,19.96,15.11,20.91
18,9,2014,29.94,19.85,0,20.63
19,9,2014,29.32,20.67,2.92,20.23
20,9,2014,29.56,19.86,0,20.12
21,9,2014,30.29,20.43,0,21.31
22,9,2014,30.53,20.95,0,23.43
23,9,2014,30,20.46,0,22.78
24,9,2014,31.04,20.52,0,24.45
25,9,2014,30.79,20.82,0,24.51
26,9,2014,29.05,20.7,0,20.38
27,9,2014,29.41,20.73,0,21.44
28,9,2014,31.07,19.98,0,23.37
29,9,2014,31.38,20.97,0,23.08
30,9,2014,31.23,21.72,0,22.51
1,10,2014,29.83,21.08,10.28,19.78
2,10,2014,27.19,20.43,0,9.34
3,10,2014,25.76,18.9,12.76,14.9
4,10,2014,24.47,18.02,0.35,12.93
5,10,2014,25.95,18.69,16.56,13.38
6,10,2014,25.85,18.08,3.23,15.52
7,10,2014,27.46,17.96,15.75,21.35
8,10,2014,23.89,18.38,5.41,11.78
9,10,2014,25.82,18.05,12.05,15.48
10,10,2014,27.89,18.36,0,22.77
11,10,2014,27.9,17.32,0,22.16
12,10,2014,25.77,17.51,0,19.67
13,10,2014,27.84,18.07,0,22.44
14,10,2014,29.08,16.49,0,25.85
15,10,2014,29.36,14.21,0,25.67
16,10,2014,27.56,14.75,0,22.48
17,10,2014,27.81,16.45,0,20.9
18,10,2014,28.43,16.54,0,23.6
19,10,2014,27.7,15.6,0,21.02
20,10,2014,27.04,16.37,0,20.65
21,10,2014,27.6,17.38,0.84,21.17
22,10,2014,26.1,17.75,2.16,17.11
23,10,2014,26.97,17.86,0,19.44
24,10,2014,28.48,15.34,0,24.63
25,10,2014,28.95,13.99,0,25.38
26,10,2014,29.55,14.26,0,25.73
27,10,2014,29.56,14.57,0,25.18
28,10,2014,29.01,13.09,0,25.8
29,10,2014,28.94,13.65,0,24.57
30,10,2014,29.09,15.74,0,23.17
31,10,2014,28.6,17.38,0,21.65
1,11,2014,28.1,17.29,0,20.96
2,11,2014,29.53,16.85,0.3,22.69
3,11,2014,29.44,16.39,0,24.03
4,11,2014,29.53,16.6,0,25.26
5,11,2014,29.28,15.87,0,22.83
6,11,2014,29.31,16.48,0,22.13
7,11,2014,27.56,17.72,0,19.73
8,11,2014,27.22,17.74,0,18.93
9,11,2014,27.89,16.38,0,20.1
10,11,2014,28.48,14.75,0,25.1
11,11,2014,28.55,15.73,0,25.06
12,11,2014,27.92,14.98,0,22.36
13,11,2014,27.47,14.67,0,19
14,11,2014,27.84,16.09,0,19.78
15,11,2014,29.44,15.45,0,23.96
16,11,2014,29.08,14.53,0,25.06
17,11,2014,28.73,14.97,0.21,22.15
18,11,2014,28.61,17.29,0,20.47
19,11,2014,29.71,17.95,0,22.6
20,11,2014,28.56,16.57,2.66,18.46
21,11,2014,27.3,18.11,0,19.34
22,11,2014,27.22,17.56,0.09,19.24
23,11,2014,27.29,17.21,0,18.62
24,11,2014,27.09,17.49,0,20.55
25,11,2014,27.79,17.41,0,18.89
26,11,2014,29.37,18.05,0,20.67
27,11,2014,30.4,16.2,0,23.85
28,11,2014,29.75,16.15,0,23.94
29,11,2014,29.69,14.92,0,24.16
30,11,2014,29.61,14.59,0,24.17
1,12,2014,28.4,15.25,0,22.04
2,12,2014,29.21,16,0,22.35
3,12,2014,28.16,14.71,0,23.72
4,12,2014,28.1,14.68,0,23.6
5,12,2014,28.59,14.56,0,23.53
6,12,2014,29.39,14.97,0,23.64
7,12,2014,28.87,13.78,0,23.63
8,12,2014,28.7,14.23,0,23.33
9,12,2014,28.71,14.85,0,23.27
10,12,2014,29.11,15.2,0,23.37
11,12,2014,28.74,14.38,0,23.72
12,12,2014,28.8,13.88,0,24.03
13,12,2014,28.7,13.89,0,24
14,12,2014,28.95,13.03,0,23.85
15,12,2014,28.58,12.85,0,23.49
16,12,2014,29.22,13.42,0,23.35
17,12,2014,30.26,14.37,0,23.4
18,12,2014,28.4,14.07,0,23.68
19,12,2014,27.91,13.39,0,23.86
20,12,2014,27.25,12.31,0,24.08
21,12,2014,28.06,10.57,0,24.17
22,12,2014,29.69,12.01,0,24.07
23,12,2014,29.67,13.57,0,24.11
24,12,2014,28.83,13.65,0,23.71
25,12,2014,28.16,13.31,0,23.31
26,12,2014,27.66,13.3,0,23.64
27,12,2014,28.22,13.26,0,23.81
28,12,2014,28.13,12.65,0,23.94
29,12,2014,27.92,13.23,0,24.14
30,12,2014,27.83,12.76,0,24.7
31,12,2014,27.7,12.65,0,24.69
1,1,2015,28.24,12.77,0,24.56
2,1,2015,28.68,13.22,0,24.53
3,1,2015,27.09,12.28,0,24.37
4,1,2015,27.59,11.83,0,24.55
5,1,2015,28.36,11.2,0,24.62
6,1,2015,27.43,12.2,0,24.34
7,1,2015,28.04,11.97,0,24.12
8,1,2015,28.6,13.44,0,24.53
9,1,2015,27.89,12.91,0,24.54
10,1,2015,29.09,12.89,0,24.43
11,1,2015,28.81,14.14,0,23.97
12,1,2015,28.57,14.69,0,24.06
13,1,2015,27.69,12.73,0,24.67
14,1,2015,28.24,11.56,0,25.21
15,1,2015,28.27,11.55,0,25.27
16,1,2015,28.15,12.36,0,25.16
17,1,2015,28.36,11.97,0,25.15
18,1,2015,29.15,12.5,0,24.91
19,1,2015,29.61,14,0,21.93
20,1,2015,27.79,15.76,0,19.7
21,1,2015,28.18,15.27,0,21.7
22,1,2015,28.63,14.09,0,24.5
23,1,2015,27.65,13.06,0,25.21
24,1,2015,28.01,10.94,0,25.55
25,1,2015,26.76,11.11,0,25.18
26,1,2015,27.69,11.58,0,25.28
27,1,2015,28.97,11.26,0,25.63
28,1,2015,29.28,11.48,0,25.53
29,1,2015,29.07,11.7,0,25.49
30,1,2015,29.29,12.85,0,25.4
31,1,2015,30.14,13.19,0,25.44
1,2,2015,29.62,13.29,0,25.56
2,2,2015,30.2,13.94,0,25.42
3,2,2015,30.31,14.02,0,25.61
4,2,2015,29.72,13.19,0,25.6
5,2,2015,29.33,13.86,0.17,25.47
6,2,2015,30.09,14.14,0,25.71
7,2,2015,30.16,14.34,0,25.96
8,2,2015,29.45,13.27,0,26.08
9,2,2015,29.6,13.27,0,26.17
10,2,2015,28.98,13.45,0,25.98
11,2,2015,30.01,13,0,26.11
12,2,2015,30.3,14.16,2.23,26.02
13,2,2015,31.1,14.58,0,26.55
14,2,2015,31.56,13.39,0,27.04
15,2,2015,30.5,14.18,0,26.82
16,2,2015,29.2,13.29,1.41,25.87
17,2,2015,29.97,14.06,0,26.24
18,2,2015,29.76,14.89,0,26.02
19,2,2015,29.75,14.83,0,26.32
20,2,2015,30.13,14.44,0,26.34
21,2,2015,30.6,14.74,0,26.31
22,2,2015,29.97,15.77,0,26.16
23,2,2015,30.02,15.73,0,25.72
24,2,2015,29.22,16.18,2.95,22.81
25,2,2015,29.98,16.29,0,23.3
26,2,2015,31.74,16.64,0,26.41
27,2,2015,31.55,15.51,0.3,27.06
28,2,2015,31.02,16.23,0,26.72
1,3,2015,31.84,16.16,0,27.37
2,3,2015,31.78,14.93,0,28.13
3,3,2015,31.53,14.78,0,27.5
4,3,2015,31.75,14.5,0,27.37
5,3,2015,31.45,14.41,0,27.32
6,3,2015,32.47,14.66,0,27.93
7,3,2015,31.42,14.51,0,27.24
8,3,2015,31.6,15.8,0,27.44
9,3,2015,31.04,16.24,0,27.81
10,3,2015,31.04,15.96,0,27.3
11,3,2015,30.75,15.66,0,26.02
12,3,2015,31.02,16.77,0,27.18
13,3,2015,31.37,16.1,0,27.28
14,3,2015,30.9,15.69,0,27.21
15,3,2015,31.61,16.78,0,27.21
16,3,2015,31.53,17.88,0,26.68
17,3,2015,31.41,16.38,0,27.33
18,3,2015,31.19,16.45,0,27.22
19,3,2015,31.41,17.21,0,26.1
20,3,2015,30.19,19.39,0,23.12
21,3,2015,31.43,19.23,0,25.12
22,3,2015,28.77,18.64,0,20.62
23,3,2015,26.5,18.34,19.32,14.62
24,3,2015,26.88,18.04,0,18.71
25,3,2015,27.73,16.65,0,22.05
26,3,2015,27.23,17.47,4.8,21.5
27,3,2015,28.91,18.04,0,25.42
28,3,2015,29.38,18.06,0,26.37
29,3,2015,30.3,16.09,0,26.28
30,3,2015,29.93,16.92,0,25.2
31,3,2015,30.15,18.63,0,24.47
1,4,2015,31.48,18.71,0,26.11
2,4,2015,31.49,19.3,0,22.73
3,4,2015,29.83,19.26,0,21.98
4,4,2015,28.37,20.19,0,21.02
5,4,2015,31.04,19.21,0,24.15
6,4,2015,30.65,19.05,0,23.45
7,4,2015,30.4,20.09,0.62,23.27
8,4,2015,30.19,19.04,0,23.34
9,4,2015,32.1,17.14,0,26.04
10,4,2015,32.63,17.63,0,27.57
11,4,2015,31.52,17.94,0,25.97
12,4,2015,31.94,19.01,0,25.36
13,4,2015,29.57,20.17,0,21.39
14,4,2015,29.59,20.02,1.89,20.99
15,4,2015,28.36,19.09,1.05,19.32
16,4,2015,26.72,19.17,0,15.81
17,4,2015,25.92,18.82,0,16.8
18,4,2015,28.04,17.21,0,23.49
19,4,2015,27.65,18.17,0,24.05
20,4,2015,28.38,17.86,0,23.47
21,4,2015,27.29,18.6,0,20.83
22,4,2015,27.41,18.54,5,22.28
23,4,2015,28.07,18.76,2.8,22.05
24,4,2015,27.35,18.7,3.13,20.91
25,4,2015,28.03,19.04,10,20.45
26,4,2015,27.75,19.44,3.94,17.9
27,4,2015,27.07,17.94,3.36,17.65
28,4,2015,27.59,17.85,6.15,20.2
29,4,2015,27.79,17.75,1.53,21.37
30,4,2015,27.37,17.56,0,21.44
1,5,2015,26.74,18.25,0,20.23
2,5,2015,27.35,18.62,0,20.97
3,5,2015,26.32,18.5,0,17.76
4,5,2015,27.78,17.67,0,21.77
5,5,2015,26.87,18.95,17.33,18.72
6,5,2015,27.93,18.74,11.29,22.27
7,5,2015,27.36,19.09,8.43,19.37
8,5,2015,27.36,18.38,0,19.63
9,5,2015,27.11,18.68,0,19.77
10,5,2015,28.56,18.7,0.29,21.14
11,5,2015,29.17,19.13,0,22.53
12,5,2015,28.23,20.24,0,20.76
13,5,2015,29.03,20.5,0,20.66
14,5,2015,28.65,19.74,1.41,21.35
15,5,2015,28.67,20.42,10.85,19.84
16,5,2015,27.78,20.08,3.92,20.51
17,5,2015,28.87,19.68,0,21.73
18,5,2015,29.31,19.66,0,23.5
19,5,2015,28.79,19.13,1.11,20.33
20,5,2015,29.31,19.41,0,22.61
21,5,2015,28.31,19.46,0.47,18.93
22,5,2015,28.88,19.82,6.2,21.39
23,5,2015,27.55,19.06,0,17.18
24,5,2015,28.26,19.58,0,18.86
25,5,2015,28.54,19.51,0,17.77
26,5,2015,28.4,19.85,0,18.44
27,5,2015,29.53,19.93,8.13,21.52
28,5,2015,28.76,20.02,10.44,19.13
29,5,2015,26.9,19.4,0,17.78
30,5,2015,28.46,18.85,0,18.22
31,5,2015,28.18,19.15,16.98,17.94
1,6,2015,28.75,19.32,13.06,19.46
2,6,2015,27.15,19.12,0.56,16.83
3,6,2015,29.09,19.02,0,18.83
4,6,2015,29.11,19.79,0,20.17
5,6,2015,30.27,19.56,0,22.71
6,6,2015,30.3,19.36,0,22.29
7,6,2015,29.52,19.92,11.3,20.95
8,6,2015,29.44,20.38,0,20.95
9,6,2015,28.66,19.33,0,19.2
10,6,2015,29.17,19.68,0,22.06
11,6,2015,29.34,19.77,0,21.36
12,6,2015,28.43,19.48,0,18.17
13,6,2015,29.99,19.58,0,20.02
14,6,2015,30.42,19.19,0,21.4
15,6,2015,29.88,20.2,0,21.37
16,6,2015,29.35,19.76,0,21.34
17,6,2015,30.02,19.29,0,20.82
18,6,2015,30.2,20.84,0,19.24
19,6,2015,27.16,19.77,0,14.43
20,6,2015,26.63,20.51,0,12.53
21,6,2015,28.65,19.91,0,18.81
22,6,2015,30.23,19.32,0,21.26
23,6,2015,30.36,19.33,0,21.53
24,6,2015,27.63,19.77,0,13.65
25,6,2015,30.99,20.4,0,21.09
26,6,2015,30.06,20.66,0,21.15
27,6,2015,30.4,19.78,0,21.29
28,6,2015,30.36,20.18,0,20.47
29,6,2015,29.3,20.52,0,17.79
30,6,2015,28.49,20.01,0,15.72
1,7,2015,29.17,19.44,4.73,19.19
2,7,2015,28.91,19.54,0,18.6
3,7,2015,28.69,19.51,0,18.25
4,7,2015,28.36,18.87,0,17.81
5,7,2015,29.86,19.08,0,22.42
6,7,2015,30.57,19.13,0,22.53
7,7,2015,29.07,19.91,0,16.47
8,7,2015,28.19,19.9,0,16.19
9,7,2015,27.55,19.06,0,17.39
10,7,2015,28.1,18.88,1.75,18.33
11,7,2015,27.13,18.15,0,17.3
12,7,2015,27.29,18.21,0,17.96
13,7,2015,27.3,18.53,0.35,16.74
14,7,2015,28.24,18.68,0,18.68
15,7,2015,28.61,18.78,0,19.42
16,7,2015,30.43,18.62,0,23.26
17,7,2015,29.59,18.96,0,18.73
18,7,2015,30.7,19.68,0,22.68
19,7,2015,26.25,19.46,0,11.95
20,7,2015,27.7,19.59,0,16.83
21,7,2015,27.83,19.19,0,17.7
22,7,2015,27.45,18.34,0,17.9
23,7,2015,28.82,19.38,0,19.9
24,7,2015,30.48,18.67,0,22.34
25,7,2015,30.66,19.14,0,23.19
26,7,2015,30.85,18.92,0,23.3
27,7,2015,29.49,19.16,0,20.28
28,7,2015,27.41,20.1,0,17.02
29,7,2015,28.06,19.45,0,18.1
30,7,2015,27.11,19.69,0,15.09
31,7,2015,27.33,19.37,0,16.95
1,8,2015,28.58,19.25,0,17.54
2,8,2015,28.21,20.04,0,16.64
3,8,2015,27.95,20.22,0,15.85
4,8,2015,27.09,19.23,2.45,17.03
5,8,2015,27.92,18.31,0,17.84
6,8,2015,28.49,18.11,0,17.73
7,8,2015,26.79,18.18,0,13.65
8,8,2015,26.46,18.43,0,14.21
9,8,2015,29.02,18.17,0,21.69
10,8,2015,30.02,18.03,0,24.83
11,8,2015,29.36,19.26,0,20.5
12,8,2015,29.94,19.22,0,22.92
13,8,2015,30.28,19.63,0,24.74
14,8,2015,28.83,18.68,0,21.02
15,8,2015,28.39,19.08,2.64,18.47
16,8,2015,28.55,19.18,1.8,21.03
17,8,2015,30.91,18.51,0,23.93
18,8,2015,29.16,18.67,0,20.2
19,8,2015,27.33,18.76,0,17.76
20,8,2015,30.19,19.35,0,20.47
21,8,2015,28.01,19.12,0,17.15
22,8,2015,29.86,19.1,0,23.07
23,8,2015,27.24,18.82,0,16.66
24,8,2015,27.96,19.02,0,19.55
25,8,2015,26.84,19.25,0,14.16
26,8,2015,28.46,18.86,2.15,18.34
27,8,2015,29.5,18.12,0,21.97
28,8,2015,30.19,18.28,0,22.28
29,8,2015,28.1,19.17,1.2,16.78
30,8,2015,30.44,19.03,0,24.07
31,8,2015,28.5,18.86,0,17.92
1,9,2015,30.19,19.34,0,23.29
2,9,2015,30.93,20.18,0,23.34
3,9,2015,32.26,20.24,0,24.66
4,9,2015,31.55,20.97,0,24.96
5,9,2015,31.29,20.35,10.07,22.49
6,9,2015,31.22,19.55,0,24.3
7,9,2015,28.82,20.62,0,17.73
8,9,2015,28.12,19.51,0,17.14
9,9,2015,30.5,19.98,0,23.1
10,9,2015,30.6,20.1,0,24.95
11,9,2015,31.6,20.04,0,24.51
12,9,2015,30.67,20.73,0,22.29
13,9,2015,30.57,20.92,13.33,21.69
14,9,2015,29.61,20.61,0,19.74
15,9,2015,28.75,20.95,0,18.75
16,9,2015,31.14,18.94,0,24.13
17,9,2015,30.67,20.26,0,23.7
18,9,2015,29.9,20.15,6.96,20.64
19,9,2015,31.83,21.82,0,21.93
20,9,2015,31.63,20.13,11.5,23.11
21,9,2015,30.88,21.18,0,23.49
22,9,2015,31.21,19.95,0,24.33
23,9,2015,30.87,20.43,0,24.09
24,9,2015,30.8,20.46,0,22.88
25,9,2015,30.01,21.03,0,22.61
26,9,2015,31.4,20.63,0,24.53
27,9,2015,30.99,20.69,0,23.54
28,9,2015,30.97,20.99,0,22.85
29,9,2015,30.7,20.66,0,21.48
30,9,2015,32.15,20,0,22.2
1,10,2015,31.98,18.88,0,23.61
2,10,2015,30.96,19.08,0,22.2
3,10,2015,30.24,18.98,3.96,21.65
4,10,2015,29.64,19.18,0,20.55
5,10,2015,29.33,19.47,1.9,20.59
6,10,2015,30.16,19.25,1.28,22.9
7,10,2015,31.27,20.63,0.15,24.15
8,10,2015,29.96,20.42,0,21.22
9,10,2015,28.8,19.06,0,21.18
10,10,2015,28.08,19.19,0,18.77
11,10,2015,28.21,18.98,0.84,19.45
12,10,2015,29.77,18.37,0,22.36
13,10,2015,28.84,19.34,0,19.97
14,10,2015,30.66,19.17,0.32,20.97
15,10,2015,32.2,18.39,0,24.61
16,10,2015,30.07,17.8,0,21.16
17,10,2015,28.1,18.91,1.63,20.38
18,10,2015,27.95,18.91,5.58,18.44
19,10,2015,28.26,18.44,10.87,20.43
20,10,2015,27.43,18.8,3.08,18.98
21,10,2015,27.01,18.14,5.72,15.12
22,10,2015,27.25,18.32,4.72,18.46
23,10,2015,27.52,17.17,7.17,20.26
24,10,2015,28.14,18.03,0,22.06
25,10,2015,27.92,18.34,1.02,19.46
26,10,2015,26.67,17.93,0,16.84
27,10,2015,28.49,16.3,0,22.05
28,10,2015,29,18,0,22.88
29,10,2015,26.41,18.11,0,19.77
30,10,2015,27.18,17.41,0,20.24
31,10,2015,27.32,19.22,3.51,20.37
1,11,2015,30.35,17.51,0,24.09
2,11,2015,30.1,14.31,0,25.64
3,11,2015,28.21,16.32,0,20.62
4,11,2015,27.37,18.11,0,18.35
5,11,2015,26.42,18.28,4.41,18.23
6,11,2015,27.18,17.69,6.97,16.92
7,11,2015,26.53,17.82,0,17.57
8,11,2015,27.9,14.21,0,25.69
9,11,2015,27.86,12.51,0,25.01
10,11,2015,27.72,15.39,0,23.18
11,11,2015,26.86,16.9,4.56,20.19
12,11,2015,26.23,17.98,0.7,16.25
13,11,2015,25.08,17.86,0,13.68
14,11,2015,27.39,14.72,0,24.69
15,11,2015,28.13,15.94,0,23.06
16,11,2015,27.89,16.23,0,20.76
17,11,2015,28.32,15.16,0,21.4
18,11,2015,26.71,15.09,0,17.68
19,11,2015,27.21,16.6,0,19.71
20,11,2015,28.56,16.6,0,22.16
21,11,2015,28.67,14.06,0,24.35
22,11,2015,28.99,15.51,0,24.58
23,11,2015,28.45,14.24,0,24.74
24,11,2015,28.23,13.57,0,24.51
25,11,2015,28.2,14.01,0,23.48
