day,month,year,t_max,t_min,prec,sol_rad
11,5,2015,26.97,18.95,0,20.78
12,5,2015,26.64,18.85,0,18.33
13,5,2015,25.6,18.16,0,18.48
14,5,2015,27.09,18.89,11.96,19.99
15,5,2015,26.35,18.58,0,17.77
16,5,2015,25.22,18,0,16.32
17,5,2015,25.8,18.42,11.47,18.22
18,5,2015,25.73,18.65,8.95,17.86
19,5,2015,25.56,17.67,0,19.96
20,5,2015,26.62,18.07,0,20.26
21,5,2015,26.74,18.46,0,16.91
22,5,2015,26.77,18.61,0,19.89
23,5,2015,26.23,18.47,0,18.86
24,5,2015,26.72,17.84,0,17.67
25,5,2015,26.14,18.53,0,17.93
26,5,2015,26.75,19.01,0,19.01
27,5,2015,26.77,18.85,0,19.87
28,5,2015,26.6,18.64,0,18.12
29,5,2015,24.69,18.33,0,13.92
30,5,2015,26,17.97,0,15.72
31,5,2015,25.82,17.96,0,18.36
1,6,2015,25.88,18.42,0,16.78
2,6,2015,25.76,18.6,5.82,15.68
3,6,2015,26.39,19.01,0,16.98
4,6,2015,26.49,18.57,0,17.18
5,6,2015,27.06,18.85,0,17.87
6,6,2015,27.81,18.53,0,19.96
7,6,2015,27.64,18.85,0,17.01
8,6,2015,27.5,17.88,0.3,18.64
9,6,2015,26.95,19.37,0,13.56
10,6,2015,28.28,18.42,0,19.84
11,6,2015,28.38,18.48,0.23,18.46
12,6,2015,27.9,18.58,0,18.38
13,6,2015,28.53,18.47,0,16.8
14,6,2015,29.55,18.93,0,19.59
15,6,2015,29.37,19.18,0,19.73
16,6,2015,29.28,19.35,0,19.16
17,6,2015,28.97,19.59,0,18.71
18,6,2015,29.84,19.4,0,18.46
19,6,2015,27.57,20.24,1.18,13.93
20,6,2015,24.23,19.89,0,7.97
21,6,2015,25.81,19.25,0,12.05
22,6,2015,27.92,18.16,0,17.52
23,6,2015,28.43,18.24,0,18.4
24,6,2015,27.54,19.01,0,15.17
25,6,2015,27.15,19.33,4.97,14.12
26,6,2015,28.91,18.82,0,19.13
27,6,2015,29.65,18.51,0,19.81
28,6,2015,27.11,18.86,0,14
29,6,2015,26.13,18.79,0,11.87
30,6,2015,27.9,19.84,3.9,17.42
1,7,2015,27.73,19.95,7.74,16.58
2,7,2015,27.26,19.11,0,16.77
3,7,2015,27.26,19.53,0,14.83
4,7,2015,27.17,19.72,0,14.14
5,7,2015,28.93,18.33,0,19.26
6,7,2015,29.37,18.26,0,20.99
7,7,2015,28.6,19.12,0,16.48
8,7,2015,27.9,19.6,0,14.73
9,7,2015,25.71,18.66,4.33,10.98
10,7,2015,24.91,18.56,0,11.04
11,7,2015,25.85,18.65,0,11.53
12,7,2015,26.24,17.91,0,13.68
13,7,2015,26.02,18.14,7.24,11.61
14,7,2015,26.18,18.6,0,13.62
15,7,2015,26.73,18.51,0,15.43
16,7,2015,28.9,17.9,0,19.91
17,7,2015,29.24,18.55,0,17.88
18,7,2015,28.43,19.59,0,16.03
19,7,2015,25.69,19.33,2.1,9.56
20,7,2015,25.27,19.29,0,10.31
21,7,2015,26.33,19.06,0,12.24
22,7,2015,27.03,19.13,0,13.86
23,7,2015,26.02,19.04,0,12.38
24,7,2015,28.78,17.84,0,17.47
25,7,2015,27.45,18.88,0,14.81
26,7,2015,28.87,19.12,0,17.32
27,7,2015,28.64,18.99,0,17.94
28,7,2015,26.33,19.62,0,11.42
29,7,2015,24.84,19.54,0,10.1
30,7,2015,26.63,19.18,0,12.44
31,7,2015,25.79,19.5,0.59,12.2
1,8,2015,27.35,18.1,0,15.36
2,8,2015,25.98,19.89,0,12.4
3,8,2015,25.52,19.17,0,12.43
4,8,2015,24.75,18.26,0,12.4
5,8,2015,27.41,18.53,0,17.59
6,8,2015,27.79,17.48,0,19.35
7,8,2015,26.26,18.59,0,12.45
8,8,2015,24.48,18.82,1.93,8.88
9,8,2015,26.53,18.9,0,14.47
10,8,2015,28.77,17.37,0,22.31
11,8,2015,27.55,18.63,0,16.03
12,8,2015,27.67,18.63,0,15.95
13,8,2015,28.98,18.24,0,22.76
14,8,2015,28.96,17.95,0,18.78
15,8,2015,27.53,18.06,0,14.74
16,8,2015,27.81,18.27,0,16.47
17,8,2015,27.1,17.96,0,17.5
18,8,2015,28.44,18.36,0.38,19.04
19,8,2015,27.14,18.73,0,16.02
20,8,2015,27.35,18.65,0,16.11
21,8,2015,27.46,19.07,0,15.11
22,8,2015,28.7,18.76,0,19.36
23,8,2015,26.9,18.61,0,14.13
24,8,2015,26.95,18.71,0,15.78
25,8,2015,26.04,19.58,3.3,12.08
26,8,2015,28.09,19.47,6.26,17.24
27,8,2015,29.3,17.66,0,22.48
28,8,2015,29.14,17.79,0,20.99
29,8,2015,27.85,19.03,0,18.4
30,8,2015,29.5,19.28,0,20.98
31,8,2015,28.77,18.98,0,20.32
1,9,2015,28.89,19.32,7.33,20.64
2,9,2015,29.13,20.12,0,20.03
3,9,2015,30.27,19.19,0,22.69
4,9,2015,30.48,19.72,0.85,23.09
5,9,2015,28.88,19.43,0,19.53
6,9,2015,29.52,18.66,0,22.31
7,9,2015,28.44,19.2,2.74,17.89
8,9,2015,28.4,20.2,2.44,16.99
9,9,2015,29.56,18.68,0,22.66
10,9,2015,29.69,18.62,0,23.45
11,9,2015,30.1,19.13,0,23.46
12,9,2015,29.9,19.29,0,21.59
13,9,2015,30.07,20.12,0,22.84
14,9,2015,30.08,19.74,0.49,21.88
15,9,2015,28.11,19.91,0,16.41
16,9,2015,29.65,18.78,0.32,21.71
17,9,2015,29.91,19.69,0,22.22
18,9,2015,29.84,19.52,0,21.39
19,9,2015,30.54,19.29,0,21.3
20,9,2015,30.1,20.52,0,19.13
21,9,2015,30.02,20.11,0,22.9
22,9,2015,29.92,19.5,0,22.76
23,9,2015,28.91,19.72,0,22.3
24,9,2015,29.42,19.23,0,21.73
25,9,2015,28.9,20.47,8.48,20.1
26,9,2015,29.14,19.11,0,21.95
27,9,2015,29.44,19.86,0,21.9
28,9,2015,29.7,20.46,0,21.89
29,9,2015,29.29,19.62,5.68,19.52
30,9,2015,27.68,19.18,7.67,18.53
1,10,2015,27.49,18.97,0,19.89
2,10,2015,25.04,18.16,0,17.94
3,10,2015,25.87,17.77,3.56,16.96
4,10,2015,23.68,18,0,11.68
5,10,2015,25.73,17.17,0,20.99
6,10,2015,27.06,17.92,0,22.58
7,10,2015,27.87,18.11,0,23.03
8,10,2015,27.2,17.63,0,20.31
9,10,2015,25.94,18,0,18.3
10,10,2015,25.54,18.43,14.17,15.61
11,10,2015,24.91,17.69,5.09,14.18
12,10,2015,26.4,17.67,0,19.38
13,10,2015,26.09,18.19,0,18.75
14,10,2015,26.42,17.6,0,19.68
15,10,2015,26.56,17.23,0,20.72
16,10,2015,26.22,18.1,0,19.4
17,10,2015,25.82,17.63,0,18.91
18,10,2015,25.69,18.02,44.51,17.36
19,10,2015,25.33,17.71,3.92,17.89
20,10,2015,25.69,17.09,0,19.99
21,10,2015,24.04,17.85,12.12,13.33
22,10,2015,24.7,17.93,0,14.59
23,10,2015,24.94,17.3,5.31,18.26
24,10,2015,25.92,17.2,0,20.97
25,10,2015,25.07,17.29,0,18.64
26,10,2015,24.1,17.96,11.45,14.17
27,10,2015,25.1,17.91,2.06,18.43
28,10,2015,25.11,17.31,0,19.3
29,10,2015,24.63,17.11,0,17.81
30,10,2015,24.54,16.76,5.77,17.12
31,10,2015,26.57,17.29,0,19.81
1,11,2015,25.01,17.38,4.99,16.14
2,11,2015,25.6,16.97,0,19.28
3,11,2015,26.09,17.53,0,19.99
4,11,2015,25.73,16.93,0,19.84
5,11,2015,24.74,16.89,0,16.82
6,11,2015,24.74,16.85,10.67,17.01
7,11,2015,22.85,17.43,2.16,11.12
8,11,2015,24.91,17.56,0,18.61
9,11,2015,25.57,16.28,0,21.69
10,11,2015,25.93,17.44,0,21.96
11,11,2015,25.59,17.51,0,19.56
12,11,2015,24.55,17.16,16.28,17.24
13,11,2015,24.6,17.22,0,15.6
14,11,2015,26.55,16.5,0,22.48
15,11,2015,26.45,15.44,0,22.53
16,11,2015,25.47,16.36,0,19.24
17,11,2015,25.66,16.36,0,20.83
18,11,2015,25.74,17.31,0,19.69
19,11,2015,23.71,17.17,1.54,13.96
20,11,2015,25.6,16.55,1.9,17.74
21,11,2015,25.44,16.76,0,18.87
22,11,2015,26.36,16.05,0,20.86
23,11,2015,26.75,15.69,0,24.49
24,11,2015,27,14.39,0,24.44
25,11,2015,27.3,15.92,0,23.15
26,11,2015,26.57,16.69,0,19.84
27,11,2015,25.92,16.56,0,18.07
28,11,2015,26.82,17.1,0,19.49
29,11,2015,24.8,17.65,0,17.69
30,11,2015,24.96,16.67,0,18.89
1,12,2015,26.65,16.88,0,20.98
2,12,2015,26.83,17.84,0.87,19.27
3,12,2015,26.78,17.27,0,19.03
4,12,2015,27.08,16.71,0,20.69
5,12,2015,27.73,16.91,0,20.92
6,12,2015,27.42,17.56,0,20.36
7,12,2015,28.4,17.72,0,19.59
8,12,2015,28.96,17.22,0,23.14
9,12,2015,28.67,16.43,0,23.77
10,12,2015,29,16.37,0,20.75
11,12,2015,28.3,17.24,0,17.34
12,12,2015,27.72,18.72,0,17.34
13,12,2015,27.9,18.47,0,16.26
14,12,2015,27.24,18.22,0,16.57
15,12,2015,29.37,16.59,0,20.78
16,12,2015,27.9,17.19,0,18.18
17,12,2015,28.2,17.05,0,20.19
18,12,2015,28.52,17.89,0,20.38
19,12,2015,28.38,17.25,0,20.55
20,12,2015,29.33,17.42,0,21.47
21,12,2015,28.63,15.93,0,24.1
22,12,2015,28.98,16,0,23.99
23,12,2015,28.43,16.21,0,22.95
24,12,2015,27.84,17.24,0,19.76
25,12,2015,27.26,18.35,0.37,19.81
26,12,2015,26.77,18.01,2.66,18.29
27,12,2015,28.44,17.86,0.11,20.67
28,12,2015,29.18,17.66,0,24.02
29,12,2015,28.86,16.67,0,24.1
30,12,2015,29.06,16.88,0,24.13
31,12,2015,30.15,17.48,0,23.87
1,1,2016,29.3,17.9,0,20.68
2,1,2016,29.9,18.27,0,21.03
3,1,2016,29.69,18.85,0,19.7
4,1,2016,29.89,19.2,0.22,21.41
5,1,2016,29.29,18.87,0,23.32
6,1,2016,29.91,17.2,0,24.32
7,1,2016,29.66,17.36,0,24.43
8,1,2016,29.53,18.18,0,24.07
9,1,2016,28.84,17.73,0,24.26
10,1,2016,29.44,18.52,0,21.14
11,1,2016,28.07,19.07,0,16.09
12,1,2016,27.45,19.87,0.4,15.07
13,1,2016,29.03,19.18,0,20.31
14,1,2016,29.43,19.14,0,19.97
15,1,2016,28.24,20.45,0,17.39
16,1,2016,29.72,18.93,0,19.53
17,1,2016,29.25,20.46,0,17.57
18,1,2016,28.34,20.8,0,16.52
19,1,2016,28.79,19.8,0,17.91
20,1,2016,29.82,19.7,0,24.19
21,1,2016,29.14,18.03,3.13,25.24
22,1,2016,29.84,16.77,0,25.55
23,1,2016,29.6,16.48,0,25.74
24,1,2016,29.93,17.14,0,25.76
25,1,2016,30.08,17.83,0,25.53
26,1,2016,31.16,18.75,0,25.48
27,1,2016,30.76,19.05,0,25.21
28,1,2016,30.47,19.82,0,21.64
29,1,2016,27.85,20,0,13.97
30,1,2016,28.89,18.5,0,18.29
31,1,2016,28.14,18.69,5.3,16.41
1,2,2016,30.8,18.53,1.64,24.96
2,2,2016,30.12,17.89,0,26.01
3,2,2016,29.46,16.82,0,26.2
4,2,2016,30.68,16.58,0,26.1
5,2,2016,30.7,17.55,0,26.01
6,2,2016,30.14,17.69,0,26.14
7,2,2016,30.14,18.73,0,25.94
8,2,2016,30.68,19.27,0,25.4
9,2,2016,31.93,20.46,2.93,24.28
10,2,2016,30.42,19.13,0,26.04
11,2,2016,31.24,18.1,0,26.46
12,2,2016,31.22,17.84,0,26.67
13,2,2016,31.16,17.84,0,26.58
14,2,2016,30.33,18.14,0,26.51
15,2,2016,29.78,18.03,0,26.33
16,2,2016,30.08,18.44,0,26.37
17,2,2016,29.9,18.15,0,26.19
18,2,2016,30.26,19.16,0,24.97
19,2,2016,30.58,18.71,0,26.56
20,2,2016,29.37,17.19,0,27.4
21,2,2016,29.01,16.07,0,27.23
22,2,2016,30.1,16.67,0,26.57
23,2,2016,31.6,18.29,0,26.43
24,2,2016,30.35,19.49,0,22.93
25,2,2016,29.37,20.52,0,19.97
26,2,2016,29.19,19.1,0.93,22
27,2,2016,29.94,19.25,0,25.21
28,2,2016,31.03,17.9,0,26.8
29,2,2016,30.94,17.67,0,25.73
1,3,2016,30,18.08,0,22.54
2,3,2016,29.32,18.9,0,21.99
3,3,2016,28.96,19.56,0,20.87
4,3,2016,31.02,18.99,0,26.41
5,3,2016,30.84,18.82,0,24.06
6,3,2016,31.67,19.98,0,24.08
7,3,2016,29.11,19.45,14.65,19.64
8,3,2016,27.01,19.4,6.75,20.49
9,3,2016,26.64,18.91,11.03,20.23
10,3,2016,27.93,18.5,0,23.73
11,3,2016,28.56,18.83,0,23.05
12,3,2016,28.72,19.5,0,21.53
13,3,2016,30.83,18.17,0,26.99
14,3,2016,31.27,18.2,0,26.83
15,3,2016,31.27,18.8,0,26.2
16,3,2016,30.31,19.38,0,23.15
17,3,2016,32.24,19.79,0,24.7
18,3,2016,32.21,20.3,0,24.43
19,3,2016,32.33,20.41,0,25.44
20,3,2016,32.59,20.47,0,25.21
21,3,2016,32.33,20.52,0,26.23
22,3,2016,31.38,19.94,0,24.04
23,3,2016,31.79,20.44,0,22.98
24,3,2016,31.31,20.31,0,22.89
25,3,2016,30.91,20.7,0,23.06
26,3,2016,31.7,20.06,0,23.27
27,3,2016,31.34,20.01,0,26.83
28,3,2016,32.02,20.91,0,26.56
29,3,2016,31.93,21.5,0,25.32
30,3,2016,30.37,21.74,0,21.56
31,3,2016,31.63,20.95,0,23.75
1,4,2016,29.59,20.62,0,22.78
2,4,2016,28.36,20.91,0,18.77
3,4,2016,29.05,20.88,0,20.39
4,4,2016,28.34,20.13,27.56,19.66
5,4,2016,28.17,19.46,50.91,18.97
6,4,2016,26.82,18.81,62.38,15.95
7,4,2016,27.65,18.61,2.98,20.75
8,4,2016,27.74,19.14,0,21.32
9,4,2016,27.78,19.48,0,19.37
10,4,2016,24.54,18.87,49.48,14.33
11,4,2016,26.66,18.42,0,21.5
12,4,2016,26.05,18.74,7.19,20.4
13,4,2016,25.11,18.15,0.9,14.54
14,4,2016,26.71,19,2.72,19.57
15,4,2016,26.4,18.79,0,18.37
16,4,2016,26.2,18.65,36.82,18.52
17,4,2016,25.85,18.57,0,20.69
18,4,2016,27.06,18.14,2.09,21.68
19,4,2016,27.88,18.18,0,23.44
20,4,2016,27.21,18.6,0,23.67
21,4,2016,27.2,17.88,0,22.25
22,4,2016,27.09,18.55,0,21.84
23,4,2016,27.43,19.36,0,22.21
24,4,2016,25.77,18.51,2.81,16.93
25,4,2016,24.83,18.68,42.33,13.78
26,4,2016,26.26,18.54,0,17.36
27,4,2016,25.48,18.45,8.43,17.99
28,4,2016,24.7,18.54,10.66,16.24
29,4,2016,25.72,18.23,1.14,19.06
30,4,2016,25.67,18.55,22.57,18.06
1,5,2016,23.38,18.54,7.92,10.58
2,5,2016,27.02,18.31,0.55,21.8
3,5,2016,26.54,18.77,2.27,20.2
4,5,2016,25.86,18.71,15.29,18.5
5,5,2016,26.07,18.82,4.59,18.1
6,5,2016,25.42,18.21,20.04,17.54
7,5,2016,24.11,18.51,4.8,12.87
8,5,2016,22.83,18.66,12.44,9.53
9,5,2016,25.44,17.86,0,18.98
10,5,2016,25.32,18.57,11.15,15.37
11,5,2016,25.51,18.4,7.69,16.91
12,5,2016,24.09,18.71,16.67,11.61
13,5,2016,25.89,18.42,0,19.6
14,5,2016,25.73,18.86,0,18.59
15,5,2016,25.48,19.66,0,18.57
16,5,2016,26.37,18.29,0,19.25
17,5,2016,26.86,18.01,0,21.94
18,5,2016,26.68,18.99,0,17.75
19,5,2016,25.58,19.15,0,15.64
20,5,2016,25.14,19.26,0,12.23
21,5,2016,24.52,19.34,0,14.08
22,5,2016,24.83,18.61,0,15.2
23,5,2016,24.48,19.64,0,13.09
24,5,2016,25.13,19.28,0,13.83
25,5,2016,24.91,18.87,0,12.78
26,5,2016,26.46,17.25,0,18.51
27,5,2016,27.13,17.61,0,19.02
28,5,2016,25.76,17.92,0,15.59
29,5,2016,27.39,16.78,0,21.02
30,5,2016,27.94,16.57,0,22.45
31,5,2016,28.33,17.58,0,21.15
1,6,2016,28.5,18.26,3,21.31
2,6,2016,28.48,18.47,0,21.43
3,6,2016,28.75,18.82,0,20.93
4,6,2016,28.17,18.58,1.09,18.1
5,6,2016,28.16,18.55,7.55,17.98
6,6,2016,26.47,18.32,0,14.27
7,6,2016,26.57,19.09,0,14.66
8,6,2016,25.72,18.94,0,11.2
9,6,2016,24.61,19.07,0,10.02
10,6,2016,24.52,18.31,0,10.27
11,6,2016,25.02,18.42,0,11.9
12,6,2016,25.86,18.49,0,11.71
13,6,2016,25.14,19.39,0,11.65
14,6,2016,28.56,18.27,0,19.76
15,6,2016,28.28,17.69,0,19.76
16,6,2016,26.72,18.43,0,15.42
17,6,2016,28.36,18.82,0,18.13
18,6,2016,26.44,19.55,3.02,13.36
19,6,2016,26.83,18.4,0,17.72
20,6,2016,27.03,18.85,0,15.04
21,6,2016,27.14,18.96,0,15.85
22,6,2016,24.76,19.15,0,10.42
23,6,2016,25.51,19.03,0,12.97
24,6,2016,22.66,18.61,6.47,8.72
25,6,2016,23.47,18.28,0,9.2
26,6,2016,23.77,17.81,0,10.56
27,6,2016,25.48,18.34,0,12.98
28,6,2016,25.99,18.53,0,12.68
29,6,2016,25.46,19.17,0,11.21
30,6,2016,26.69,19.51,1.89,13.38
1,7,2016,26.77,18.98,0,14.11
2,7,2016,27.08,18.51,0,14.06
3,7,2016,25.97,17.98,5.44,12.19
4,7,2016,25.76,18.67,0,11.95
5,7,2016,26.09,19.69,0,13
6,7,2016,26.59,19.62,0,13
7,7,2016,25.9,18.58,0,11.72
8,7,2016,26.26,19.59,0,11.77
9,7,2016,27,19.11,0,12.87
10,7,2016,26.94,18.63,0,13.65
11,7,2016,25.12,18.32,0,10.98
12,7,2016,24.52,18.74,0,10.62
13,7,2016,24.58,18.13,0,11.06
14,7,2016,25.26,17.89,0,12.13
15,7,2016,27.6,17.14,0,18.18
16,7,2016,26.29,17.53,0,14.55
17,7,2016,26.96,18.78,0,15.75
18,7,2016,25.33,18.45,0,12.87
19,7,2016,25.74,18.25,1.49,12.64
20,7,2016,27.39,18.1,0,16.23
21,7,2016,28.47,18.71,0,17.78
22,7,2016,24.99,19.38,0,10.08
23,7,2016,27.98,17.88,0,16.88
24,7,2016,28.15,17.74,0,19.52
25,7,2016,28.28,17.79,0,18.08
26,7,2016,27.12,18.14,0,15.3
27,7,2016,28.1,18.74,0,17.14
28,7,2016,27.65,18.85,0,14.83
29,7,2016,26.47,19.47,0,11.93
30,7,2016,28.47,18.39,0,15.54
31,7,2016,27.5,19.97,4.8,13.15
1,8,2016,26.99,20.07,0,10.1
2,8,2016,28.81,17.67,0,18.89
3,8,2016,29.18,19.19,0,18.69
4,8,2016,25.85,20.01,0,10.55
5,8,2016,26.67,19.92,0,13.63
6,8,2016,24.93,19.79,0,8.06
7,8,2016,25.5,19.23,0,9.35
8,8,2016,27.04,19.2,0,13.12
9,8,2016,25.04,19.23,0,11.37
10,8,2016,24.52,19.14,0,13.28
11,8,2016,26.21,18.76,0,12.74
12,8,2016,24.42,18.94,1.77,11.97
13,8,2016,26.75,19.07,0,12.23
14,8,2016,26.5,18.72,0,14.2
15,8,2016,28.41,18.29,0,17.57
16,8,2016,28.13,17.93,0,18.83
17,8,2016,28.65,18.03,0,23.3
18,8,2016,26.85,18.18,0,15.54
19,8,2016,25.51,19.24,5.86,11.49
20,8,2016,27.94,17.94,0,18.4
21,8,2016,29.61,17.72,0,21.78
22,8,2016,29.44,19.23,0,20.38
23,8,2016,28.05,19.58,0,16.83
24,8,2016,28.68,19.23,1.83,21.27
25,8,2016,29.01,17.71,0,22.23
26,8,2016,28,18.38,0.19,19.03
27,8,2016,29.25,18.59,0,21.4
28,8,2016,28.04,18.02,0,23.63
29,8,2016,25.1,18.72,5.89,12.48
30,8,2016,26.39,18.57,0,15.06
31,8,2016,25.35,16.98,0,14.04
1,9,2016,24.7,18.85,0,12.14
2,9,2016,24.49,18.49,1.36,9.08
3,9,2016,25.25,17.62,0,11.31
4,9,2016,26.93,17.8,0,15.17
5,9,2016,26.37,17.79,0,16.17
6,9,2016,25.7,17.8,0,13.83
7,9,2016,29.16,16.98,0,23.47
8,9,2016,29.41,17.32,8.38,23.62
9,9,2016,28.59,18.2,0,22.03
10,9,2016,28.05,19.14,0,18.04
11,9,2016,28.03,18.19,0,17.15
12,9,2016,29.03,18,0,23.28
13,9,2016,29.35,18.52,0,22.95
14,9,2016,29.12,19.11,3.47,22.13
15,9,2016,29.05,18.93,0,22.08
16,9,2016,29.56,18.46,0,23.41
17,9,2016,30.06,18.34,0,22.03
18,9,2016,29.63,18.88,0,21.09
19,9,2016,26.8,18.24,1.2,17.42
20,9,2016,24.77,18.74,0,11.91
21,9,2016,28.38,16.6,0,23.46
22,9,2016,29.01,17.39,0,23.67
23,9,2016,28.23,19.05,0,18.39
24,9,2016,29.16,18.41,0,22.4
25,9,2016,27.66,19.1,6.82,18.91
26,9,2016,27.8,19.53,0,18.43
27,9,2016,28.03,19.4,0,17.89
28,9,2016,28.81,19.02,0,21.29
29,9,2016,28.02,20.16,0,18.78
30,9,2016,26.43,18.7,6.19,16.63
1,10,2016,26.19,18.85,0,15.59
2,10,2016,28.06,18.51,0,20.23
3,10,2016,27.48,19.18,0,19.5
4,10,2016,27.02,18.41,0,17.91
5,10,2016,26.34,18.52,5.6,15.76
6,10,2016,27.15,17.75,3.02,19.52
7,10,2016,27.52,18.38,0,18.93
8,10,2016,26.93,19.2,0,17.5
9,10,2016,26.26,18.17,0,16.32
10,10,2016,26.04,17.88,2.27,14.6
11,10,2016,26.67,17.87,0,19.66
12,10,2016,28.7,18.05,0,21.22
13,10,2016,27.6,19.38,0,17.43
14,10,2016,27.62,19.25,0,17.69
15,10,2016,27.01,18.33,4.03,17.93
16,10,2016,26.47,18.01,0,18.32
17,10,2016,25.83,18.03,0,16.97
18,10,2016,26.69,18.53,0,16.81
19,10,2016,23.97,17.81,32.21,12.13
20,10,2016,24.32,16.97,2.87,15.56
21,10,2016,24.67,17.33,0,16.91
22,10,2016,26.73,18.17,22.07,18.98
23,10,2016,25.57,17.93,1.42,17
24,10,2016,25.17,17.77,4.75,16.95
25,10,2016,25.69,16.98,2.88,18.38
26,10,2016,25.58,17.24,4.26,17.37
27,10,2016,24.65,17.68,4.94,16.23
28,10,2016,25.77,16.98,0,18.39
29,10,2016,26.27,16.95,0,20.13
30,10,2016,25.87,17.73,0,17.67
31,10,2016,28.8,16.42,0,24.67
1,11,2016,28.58,16.1,0,22.85
2,11,2016,28.54,16.63,0,21.35
3,11,2016,28.58,17.09,0,20.1
4,11,2016,28.37,17.45,0,21.71
5,11,2016,27.25,17.8,0,20.07
6,11,2016,27.49,17.47,0,19.71
7,11,2016,25.46,17.18,0,16.41
8,11,2016,24.09,17.06,1.56,13.84
9,11,2016,26.15,17.37,0,18.75
10,11,2016,27.07,15.25,0,25.13
11,11,2016,27.77,14.35,0,24.64
12,11,2016,27.67,14.2,0,25.08
13,11,2016,27.97,13.69,0,25.16
14,11,2016,27.88,14.15,0,24.72
15,11,2016,27.99,16.37,0,21.76
16,11,2016,26.32,17.51,0,18.64
17,11,2016,25.5,16.96,0,18.63
18,11,2016,26.76,17.58,0,18.76
19,11,2016,26.27,17.8,0,18.6
20,11,2016,26.53,17.52,0,18.05
21,11,2016,27.06,17.4,0,18.43
22,11,2016,25.78,17.49,0,15.35
23,11,2016,26.68,17.18,0,19.16
24,11,2016,26.47,18.23,22.86,17.34
25,11,2016,22,17.85,26.93,9.83
26,11,2016,23.87,17.22,0,15.04
27,11,2016,23.97,17.14,2.01,13.12
28,11,2016,24.76,17.19,0,15.69
29,11,2016,25.33,17.17,0,19.37
30,11,2016,24.8,15.88,0,19.5
1,12,2016,24.98,16.69,0,19.18
2,12,2016,25.27,16.65,0,17.97
3,12,2016,26.32,15.61,0,21.54
4,12,2016,26.98,15.13,0,24.18
5,12,2016,27.09,14.76,0,24.33
6,12,2016,27.44,14.39,0,24.47
7,12,2016,27.2,13.96,0,24.08
8,12,2016,27.53,14.94,0,23.93
9,12,2016,28.51,15.41,0,23.57
10,12,2016,28.57,16.12,0,20.46
11,12,2016,26.99,17.22,0,19.93
12,12,2016,27.05,17.26,0.71,19.24
13,12,2016,28.37,16.93,0,21.54
14,12,2016,27.71,15.85,0,23.87
15,12,2016,29.08,15.72,1.45,24.03
16,12,2016,29.29,16.08,0,23.88
17,12,2016,29.8,16.52,0,23.97
18,12,2016,29.82,16.49,0,24.22
19,12,2016,29.3,16.52,0,24.12
20,12,2016,28.8,17.8,4.99,19.94
21,12,2016,27.97,18.6,1.38,19.3
22,12,2016,28.1,18.87,0,16.53
23,12,2016,28.32,17.45,0,18.77
24,12,2016,29.69,17.02,0,21.67
25,12,2016,29.78,18.92,0,23.33
26,12,2016,29.19,15.44,0,24.77
27,12,2016,29.68,15.4,0,24.64
28,12,2016,30.07,15.64,6.42,24.56
29,12,2016,30.6,16.46,0,24.54
30,12,2016,30.53,16.94,0,24.73
31,12,2016,30.38,15.8,2.73,25.33
1,1,2017,30.45,14.92,0,25.25
2,1,2017,30.15,15.87,0,24.88
3,1,2017,30.25,15.81,0,25.12
4,1,2017,29.97,15.86,0,25.24
5,1,2017,30.25,15.36,0,25.27
6,1,2017,30.33,15.3,0,25.63
7,1,2017,30.52,15.43,0,25.72
8,1,2017,30.28,15.6,0,25.53
9,1,2017,29.83,15.77,0.16,25.59
10,1,2017,29.63,14.8,0,25.91
11,1,2017,29.53,15.11,0,25.68
12,1,2017,29.91,15.46,0,25.68
13,1,2017,29.56,15,0,25.63
14,1,2017,30,15.94,0,25.81
15,1,2017,30.29,15.23,0,25.98
16,1,2017,28.79,15.64,0,25.81
17,1,2017,29.32,15.56,0,25.74
18,1,2017,29.95,16.02,0,25.64
19,1,2017,29.24,16.39,0,25.47
20,1,2017,29.45,16.65,0,25.69
21,1,2017,28.81,17.09,0,25.58
22,1,2017,29.41,16.39,0,25.77
23,1,2017,29.47,16.37,0,25.76
24,1,2017,30.4,16.14,0.28,25.87
25,1,2017,30.42,16.91,0,25.78
26,1,2017,29.95,17.43,0,25.6
27,1,2017,30.01,17.6,0,25.49
28,1,2017,29.17,18.54,0,22.38
29,1,2017,30.63,18.72,0.69,24.25
30,1,2017,29.18,19.81,1.37,20.7
31,1,2017,30.92,18.19,0,24.62
1,2,2017,29.93,18.03,0,25.78
2,2,2017,30.27,17.37,0,26.04
3,2,2017,30.61,17.82,0,25.78
4,2,2017,29.81,19.51,1.07,20.46
5,2,2017,28.47,18.84,0,19.94
6,2,2017,30.31,17.42,1.29,25.4
7,2,2017,30.37,18.14,0,24.76
8,2,2017,30.14,18.42,0,25.89
9,2,2017,30.37,17.67,0,26.5
10,2,2017,30.61,17.1,0,26.57
11,2,2017,30.66,17.87,0,25.42
12,2,2017,30.15,18.86,0,23.37
13,2,2017,28.83,19.62,0,21.16
14,2,2017,30,19.32,0,23.81
15,2,2017,29.55,19.09,0.72,22.05
16,2,2017,29.2,19.24,0,21.78
17,2,2017,30.66,19.02,0,25.25
18,2,2017,26.36,20.08,14.9,19.01
19,2,2017,27.56,18.35,0,19.1
20,2,2017,30.34,18.49,0,25.8
21,2,2017,29.58,16.1,0,26.84
22,2,2017,29.54,16.76,0,26.41
23,2,2017,28.81,18.65,0,19.95
