day,month,year,t_max,t_min,prec,sol_rad
21,9,1982,19.22,11.88,5.28,19.54
22,9,1982,18.25,11.96,6.21,17.38
23,9,1982,18.68,12.07,5.91,18.51
24,9,1982,18.88,12.22,6.32,18.85
25,9,1982,18.66,12.41,1.85,18.46
26,9,1982,19.41,11.87,0,22.45
27,9,1982,19.09,11.71,5.98,20.7
28,9,1982,19.32,12.14,0,20.02
29,9,1982,18.98,12.29,0,19.44
30,9,1982,18.64,11.64,6.64,18.66
1,10,1982,19.02,11.6,3.34,20.22
2,10,1982,18.21,12.53,6.23,16.37
3,10,1982,18.39,12.27,1.28,18.12
4,10,1982,18.9,12.17,0,18.82
5,10,1982,18.79,11.78,1.97,19.16
6,10,1982,19.75,12.13,1.13,20.27
7,10,1982,19.22,12.01,4.51,19.05
8,10,1982,19.14,12.04,5.18,19.69
9,10,1982,19.32,12.2,6.2,19.65
10,10,1982,17.44,12.48,5.35,14.23
11,10,1982,19.13,12.2,13.7,19.69
12,10,1982,18.98,12.11,9.88,18.56
13,10,1982,18.28,12.08,8.6,15.46
14,10,1982,19.09,12.39,7.26,16.97
15,10,1982,19.87,12.02,6.82,20.86
16,10,1982,19.58,12.28,1.11,19.57
17,10,1982,18.06,12.37,26.71,16.29
18,10,1982,19.01,12.67,5.17,17.62
19,10,1982,19.34,12.48,0,19.41
20,10,1982,19.55,12.04,0,19.43
21,10,1982,19.06,11.86,0,19.12
22,10,1982,19.21,11.6,0,19.63
23,10,1982,18.99,11.88,6.31,18.05
24,10,1982,19.34,12.01,3.25,18.65
25,10,1982,18.92,11.91,4.41,18.62
26,10,1982,18.99,12.36,9.27,18.29
27,10,1982,18.6,12.09,0,18.28
28,10,1982,19.29,12,0,19.26
29,10,1982,19.42,12.38,0,19.5
30,10,1982,19.39,11.91,0.35,20.27
31,10,1982,19.47,12.26,0,20.71
1,11,1982,19.74,12.42,0.59,18.61
2,11,1982,19.2,12.48,0,20.31
3,11,1982,20.17,12.31,2.49,21.19
4,11,1982,19.98,12.16,7.08,20.72
5,11,1982,19.42,12.3,0,19.38
6,11,1982,19.08,12.5,4.55,18.06
7,11,1982,19.14,12.41,3.38,15.96
8,11,1982,18.91,12.87,3.25,16.95
9,11,1982,19.5,12.41,3.39,18.72
10,11,1982,19.24,12.35,1.19,17.27
11,11,1982,19.33,12.57,3.03,18.3
12,11,1982,19.44,12.36,19.17,18.79
13,11,1982,19.92,12.77,0.15,18.17
14,11,1982,20.18,12.33,0,19.32
15,11,1982,19,12.44,4.89,18.09
16,11,1982,19.23,11.94,0,18.05
17,11,1982,19.94,12.42,0.34,19.17
18,11,1982,19.25,12.38,7.08,17.8
19,11,1982,20.14,12.35,0,19.52
20,11,1982,19.99,12.16,0,20.19
21,11,1982,19.37,12.18,0,17.94
22,11,1982,19.25,12,0,18.13
23,11,1982,19.29,12.69,0.87,17.17
24,11,1982,18.14,12.86,3.27,14.91
25,11,1982,19.94,12.48,0,18.09
26,11,1982,19.73,12.72,10.64,17.15
27,11,1982,19.41,13.1,7.91,16.82
28,11,1982,19.12,12.82,24.93,16.58
29,11,1982,19.43,12.74,0,17.72
30,11,1982,18.83,12.55,0,16.34
1,12,1982,19.33,12.45,5.91,18.15
2,12,1982,19.44,12.43,2.66,18.95
3,12,1982,19.13,12.29,7.16,19.57
4,12,1982,18.98,12.59,0,18.17
5,12,1982,19.97,12.57,0,18.26
6,12,1982,20.28,13.12,0,18.76
7,12,1982,20.62,12.91,0,19.44
8,12,1982,21.54,12.73,0,20.64
9,12,1982,20.56,12.26,0.92,19.43
10,12,1982,19.07,12.34,0,17.1
11,12,1982,19.6,11.82,0,18.61
12,12,1982,19.44,12.4,0,16.7
13,12,1982,19.07,12.7,4.58,16.64
14,12,1982,19.09,12.76,9,16.64
15,12,1982,18.96,12.65,0.15,16.95
16,12,1982,18.97,12.85,2.36,16.64
17,12,1982,19.2,12.94,0.56,15.72
18,12,1982,19.39,12.9,1.45,16.73
19,12,1982,20.13,12.82,0,17.41
20,12,1982,19.72,12.71,0,17.39
21,12,1982,19.85,12.68,0,18.06
22,12,1982,20.82,12.36,0,20.28
23,12,1982,19.71,12.82,9.53,18.31
24,12,1982,21.08,12.55,0,19.81
25,12,1982,20.53,12.82,0,18.75
26,12,1982,19.56,12.8,0,17.39
27,12,1982,20.47,12.66,0,18.69
28,12,1982,21.53,12.72,0,19.02
29,12,1982,21.64,12.52,0,20.15
30,12,1982,21.15,12.63,0,19.31
31,12,1982,20.96,12.03,0,19.86
1,1,1983,21.16,12.39,0,20.61
2,1,1983,20.43,12.77,0,19.04
3,1,1983,20.54,12.96,0,19.49
4,1,1983,20.01,12.87,0,18.73
5,1,1983,19.68,12.97,0,17.21
6,1,1983,19.12,12.58,0,16.29
7,1,1983,19.6,12.85,0,17.43
8,1,1983,21.2,12.77,0,18.53
9,1,1983,19.12,13.07,0,16.43
10,1,1983,20.03,12.63,0,18.4
11,1,1983,21.53,12.41,0,20.93
12,1,1983,21.81,12.57,0,21.14
13,1,1983,21.31,12.63,0,20.41
14,1,1983,20.16,12.77,0,19.07
15,1,1983,20.45,12.82,0,19.83
16,1,1983,21.29,12.99,0,20.21
17,1,1983,21.99,12.86,0,21.05
18,1,1983,21.64,12.93,0,19.5
19,1,1983,20.11,13.38,0,16.98
20,1,1983,21.45,13.56,0,17.76
21,1,1983,20.22,13.31,0,17.02
22,1,1983,20.34,13.61,0,17.68
23,1,1983,20.11,13.31,0,18
24,1,1983,20.11,13.06,0,17.26
25,1,1983,20.38,13.12,0,17.66
26,1,1983,20.64,13.32,0,19.02
27,1,1983,20.16,13.13,0,17.47
28,1,1983,19.76,13.44,0,15.96
29,1,1983,19.18,13.38,0,13.83
30,1,1983,20.9,13.09,0,19.6
31,1,1983,20.1,13.3,21.69,18.28
1,2,1983,20.38,13.09,0,17.74
2,2,1983,20.74,13.36,0,19.15
3,2,1983,20.55,13.09,36.02,17.96
4,2,1983,20.89,13.15,0,18.42
5,2,1983,21.09,13.52,6.42,19.82
6,2,1983,20.33,13.46,0,17.27
7,2,1983,21.57,13.82,1.7,19.91
8,2,1983,21.56,13.66,6.89,19.68
9,2,1983,20.66,13.58,0,17.62
10,2,1983,20.3,13.38,0,16.14
11,2,1983,21.89,13.5,0,19.7
12,2,1983,21.17,13.22,0,21.79
13,2,1983,22.89,12.38,0,23.59
14,2,1983,23.31,12.24,0,23.32
15,2,1983,21.66,13.5,0,21.54
16,2,1983,22.22,13.37,0.96,21.54
17,2,1983,22.89,13.29,0,20.98
18,2,1983,22.91,13.18,0,22.12
19,2,1983,20.9,13.75,0,18.18
20,2,1983,21.48,13.69,5.97,18.05
21,2,1983,22.23,13.25,0,20.27
22,2,1983,22.45,13.71,0,19.28
23,2,1983,21.5,13.69,0,17.96
24,2,1983,22.39,13.5,0,19.93
25,2,1983,21.31,13.68,0,19.86
26,2,1983,21.8,13.09,0,19.99
27,2,1983,22.59,13.37,0,22.12
28,2,1983,22.76,13.75,0,20.9
1,3,1983,22.4,13.85,0,20.37
2,3,1983,22.26,13.75,0,21.75
3,3,1983,21.81,13.61,0,19.69
4,3,1983,21.84,13.53,0,20.33
5,3,1983,22.04,13.4,6.14,20.24
6,3,1983,22.8,13.77,3.57,21.19
7,3,1983,22.31,13.54,11.69,20.99
8,3,1983,21.54,13.64,7.76,19.94
9,3,1983,22.16,13.64,3.44,20.41
10,3,1983,21.68,13.7,4.19,19.87
11,3,1983,21.2,13.56,0,19.53
12,3,1983,21.44,13.73,7.09,20.01
13,3,1983,21.15,13.75,11.22,19.91
14,3,1983,20.66,13.64,1.47,16.8
15,3,1983,21.5,13.71,10.13,18.58
16,3,1983,21.53,13.65,0.42,19.16
17,3,1983,20.55,14.04,11.66,16.22
18,3,1983,21.32,13.94,10.51,19.44
19,3,1983,21.61,13.43,12.12,20.11
20,3,1983,21.59,13.57,2.29,19.82
21,3,1983,21.76,13.7,0,21.34
22,3,1983,21.58,13.54,0,19.91
23,3,1983,21.63,13.42,4.38,19.89
24,3,1983,21.1,13.72,0.17,19.01
25,3,1983,20.29,13.84,3.99,16.43
26,3,1983,21.38,13.8,9.18,19.34
27,3,1983,21.88,13.81,0,20.6
28,3,1983,22.4,14.05,0,20.64
29,3,1983,22.84,14.4,0,20.85
30,3,1983,23.14,14.3,0,21.14
31,3,1983,23.39,13.63,0,22.01
1,4,1983,22.41,14.02,0,19.46
2,4,1983,22.06,13.38,0,19.77
3,4,1983,21.34,13.79,38.98,18.89
4,4,1983,20.73,13.77,14.6,17.5
5,4,1983,21.08,13.54,17.34,18.82
6,4,1983,20.66,13.33,3.49,17.76
7,4,1983,20.91,13.56,0,18.18
8,4,1983,21.39,13.75,0,19.28
9,4,1983,21.61,13.78,0.51,18.71
10,4,1983,22.04,13.58,3.37,20.36
11,4,1983,21.06,13.44,0,18.54
12,4,1983,20.82,13.3,0,18.84
13,4,1983,20.7,13.35,0,19.61
14,4,1983,21.63,13.19,6.35,20.94
15,4,1983,21.46,13.4,0,21.55
16,4,1983,21.7,13.2,5.9,20.99
17,4,1983,20.9,13.46,14.77,20.76
18,4,1983,22.44,13.3,7.46,22.04
19,4,1983,21.79,13.3,0,21.02
20,4,1983,21.72,13.81,0,19.63
21,4,1983,21.3,13.45,0,19.9
22,4,1983,18.81,13.45,6.25,17.04
23,4,1983,20.07,12.98,0,21.04
24,4,1983,20.57,12.78,0,21.83
25,4,1983,20.45,13.09,4.07,20.51
26,4,1983,21.04,13.29,0,20.26
27,4,1983,20.06,13.07,2.93,17.14
28,4,1983,21.8,13.38,3.04,21.02
29,4,1983,21.64,13.27,0,21.33
30,4,1983,20.63,13.19,3.68,18.87
1,5,1983,20.69,13.33,5.35,19.51
2,5,1983,20.92,13.3,0.36,19.65
3,5,1983,20.54,13.41,0,17.84
4,5,1983,20.81,13.36,16.05,19.67
5,5,1983,19.88,13.26,6.25,16.92
6,5,1983,19.07,13,0,16.26
7,5,1983,20.06,12.8,5.96,18.82
8,5,1983,20.04,13.05,18.68,19.17
9,5,1983,19.66,12.89,11.88,17.94
10,5,1983,20.51,12.96,14.51,20.7
11,5,1983,20.24,13.14,30.4,17.45
12,5,1983,20.45,13.13,19.25,19.21
13,5,1983,20.49,13.03,13.92,17.94
14,5,1983,20.07,13.46,16.77,19.14
15,5,1983,20.34,12.67,20.42,19.82
16,5,1983,20.35,13,8.4,19.92
17,5,1983,20.46,13.29,7.8,17.52
18,5,1983,19.55,13.14,16.04,17.66
19,5,1983,19.37,13.4,10.53,17.12
20,5,1983,19.57,13.4,11.29,16.02
21,5,1983,20.05,13.32,2.39,19.49
22,5,1983,19,13.21,4.53,14.89
23,5,1983,18.5,13.04,0,15.29
24,5,1983,19.82,13.31,0,18.93
25,5,1983,20.17,13.29,4.96,17.89
26,5,1983,19.71,13.21,11.52,17.84
27,5,1983,20.2,13.1,14.65,18.51
28,5,1983,20.83,13.3,5.12,19.19
29,5,1983,19.74,13.18,2.25,17.77
30,5,1983,19.94,13.06,16.62,18.2
31,5,1983,19.41,12.77,0,17.57
1,6,1983,19.76,12.97,0.92,18.48
2,6,1983,19.95,12.71,11.6,18.47
3,6,1983,19.44,12.95,0.92,18.07
4,6,1983,19.9,12.92,0,18.4
5,6,1983,19.4,12.62,19.56,20.15
6,6,1983,19.34,12.4,8.47,19.29
7,6,1983,19.51,12.45,2.94,18.88
8,6,1983,20.52,12.68,0,19.87
9,6,1983,20.3,12.54,6.74,19.49
10,6,1983,21.24,12.57,11.28,20.45
11,6,1983,19.19,12.76,10.75,18.04
12,6,1983,18.77,12.44,2.71,18.09
13,6,1983,19.62,12.09,0.85,18.88
14,6,1983,19.85,12.4,1.44,18.59
15,6,1983,19.83,12.59,18.59,20.07
16,6,1983,19.1,12.7,19.29,17.32
17,6,1983,18.46,12.61,11.91,15.39
18,6,1983,19.27,12.36,9.23,18.26
19,6,1983,18.42,12.15,2.25,16.73
20,6,1983,19.57,12.2,9.08,19.35
21,6,1983,19.03,11.89,5.62,17.97
22,6,1983,18.45,12.35,0,15.46
23,6,1983,18.17,12.44,0,16.58
24,6,1983,19.07,11.97,3.81,19.13
25,6,1983,18.71,12.43,0.81,18.68
26,6,1983,18.13,12.1,0,17.03
27,6,1983,18.33,12.05,0,16.94
28,6,1983,17.92,12.26,0,17.04
29,6,1983,17.27,12.4,30.69,14.88
30,6,1983,17.04,12.41,6.1,12.71
1,7,1983,17.73,12.55,18.93,15.03
2,7,1983,19.04,12.23,4.92,18.94
3,7,1983,18.48,12.51,2.97,17
4,7,1983,18.92,12.33,2.97,19.17
5,7,1983,18.68,12.08,3.98,18.99
6,7,1983,18.77,12.33,10.53,17.71
7,7,1983,18.31,12.41,10.3,16.76
8,7,1983,18.56,12.5,8.85,18.21
9,7,1983,19.33,11.95,1.24,19.7
10,7,1983,18.3,11.89,7.13,17.56
11,7,1983,19.65,11.83,6.24,20.39
12,7,1983,19.57,12.11,4.97,19.83
13,7,1983,18.63,12.23,6.49,17.5
14,7,1983,17.6,11.9,7.92,16.44
15,7,1983,18.17,12.02,16.27,18.32
16,7,1983,17.01,11.95,12.33,16.1
17,7,1983,18.13,11.94,1.96,16.04
18,7,1983,17.2,12.06,9.2,14.73
19,7,1983,17.64,12.23,7.29,17.31
20,7,1983,17.47,12.43,3.75,15.77
21,7,1983,18.24,11.69,0,18.56
22,7,1983,18,12.15,13.61,15.89
23,7,1983,16.65,12.4,12.3,14.3
24,7,1983,17.42,12.1,7.56,15.59
25,7,1983,18.45,11.74,17.92,17.62
26,7,1983,16.41,12.39,22.75,11.79
27,7,1983,18.05,12.12,7.2,15.78
28,7,1983,18.16,12.41,3.51,17.08
29,7,1983,17.69,11.89,1.05,16.38
30,7,1983,16.12,11.99,1.05,12.86
31,7,1983,18.47,11.65,1.43,17.74
1,8,1983,17.83,12.3,13.02,15.91
2,8,1983,18.78,12.13,7.64,18.15
3,8,1983,18.34,11.79,0,18.15
4,8,1983,18.72,11.51,1.24,18.75
5,8,1983,18.09,12.2,15.47,18.65
6,8,1983,18.76,11.88,11.21,18.3
7,8,1983,17.75,12.1,17.7,17.31
8,8,1983,18.64,11.95,14.98,18.34
9,8,1983,18.7,11.86,13.4,17.94
10,8,1983,18.25,12,8.37,17.03
11,8,1983,16.11,12.16,6.97,12.94
12,8,1983,16.91,11.88,16.9,15.84
13,8,1983,17.45,11.89,0,17.52
14,8,1983,16.52,12.37,2.32,14.16
15,8,1983,16.57,12.29,11.04,15.4
16,8,1983,17.85,11.87,0,17.76
17,8,1983,16.98,11.95,17.15,14.4
18,8,1983,17.61,11.95,6.91,17.34
19,8,1983,18.24,11.7,0,17.91
20,8,1983,18.87,12.14,3.08,19.18
21,8,1983,17.56,12.16,7.98,16.5
22,8,1983,18.37,12.01,0,17.95
23,8,1983,18.37,11.83,9.36,18.55
24,8,1983,17.51,12.23,11.76,15.82
25,8,1983,17.52,12.44,21.81,16.42
26,8,1983,17.86,12.28,11.21,16.59
27,8,1983,18.18,12.12,16.51,17.07
28,8,1983,18.77,12.25,6.01,19.18
29,8,1983,18.72,12.14,4.92,18.7
30,8,1983,18.15,12.23,3.6,17.74
31,8,1983,18.02,11.95,3.17,16.71
1,9,1983,18.64,12.53,12.46,18.5
2,9,1983,17.12,12.23,21.33,14.2
3,9,1983,18.41,12.16,9.64,18.94
4,9,1983,18.93,12.15,0,19.57
5,9,1983,18.87,12.09,6.8,18.16
6,9,1983,18.84,11.91,31.36,19.43
7,9,1983,19.25,12.22,1.62,20.14
8,9,1983,18.18,12.28,29.49,18.42
9,9,1983,19.09,12,0.64,17.93
10,9,1983,18.14,11.85,0,18.81
11,9,1983,18.42,11.7,1.87,20
12,9,1983,19.06,11.92,0,19.05
13,9,1983,19.31,11.83,0,20.77
14,9,1983,18.86,11.96,9.23,18.77
15,9,1983,18.75,12.17,19.94,18.74
16,9,1983,16.73,12.63,0.54,14.12
17,9,1983,18.62,11.95,5.13,19.42
18,9,1983,18.13,12.02,9.37,18.21
19,9,1983,19.04,12.01,8.82,19.84
20,9,1983,17.99,12.17,9.42,16.24
21,9,1983,18.21,12.19,9.15,19.06
22,9,1983,19.32,11.91,5.94,21.06
23,9,1983,19.25,12.17,10.87,20.41
24,9,1983,19.34,12.4,17.22,19.93
25,9,1983,18.92,12.15,9.15,19.52
26,9,1983,19.72,12.2,0,20.11
27,9,1983,17.75,12.19,0,15.05
28,9,1983,19.04,11.88,0,21.47
29,9,1983,19.4,12.5,0,19.29
30,9,1983,18.76,12.45,0,18.31
1,10,1983,18.66,12.12,4.26,18.19
2,10,1983,18.88,12.24,5.35,18.84
3,10,1983,18.98,12.21,5.16,18.81
4,10,1983,17.77,12.65,5.62,15.18
5,10,1983,18.78,12.28,5.8,18.72
6,10,1983,18.66,11.99,0,18.05
7,10,1983,17.73,12.3,37.31,16.34
8,10,1983,17.68,12.51,8.43,15.54
9,10,1983,18.46,12.46,0,18.56
10,10,1983,18.66,12.07,0,19.65
11,10,1983,19.09,11.72,0,19.44
12,10,1983,19.43,12.03,0,19.98
13,10,1983,19.7,12.24,0,19.65
14,10,1983,18.55,12,0,17.96
15,10,1983,19.1,12.22,12.83,19.27
16,10,1983,19.26,11.93,5.85,20.04
17,10,1983,19.33,12.43,19.73,18.05
18,10,1983,18.32,12.73,10.1,16.09
19,10,1983,19.23,12.24,5.28,19.42
20,10,1983,19.5,12.4,5.2,20.2
21,10,1983,18.25,12.53,2.64,16.47
22,10,1983,19.71,11.8,4.34,21.28
23,10,1983,19.19,11.79,0.51,19.96
24,10,1983,19.24,12.24,0.63,19.24
25,10,1983,19.12,12.25,0,19.66
26,10,1983,19.16,11.78,0,20.02
27,10,1983,19.16,12.14,7.95,20.34
28,10,1983,19.61,12.16,0,20.07
29,10,1983,19.41,12.27,0,18.65
30,10,1983,18.85,12.36,0,18.88
31,10,1983,19.46,11.97,0,20.89
1,11,1983,19.47,11.99,0,21.01
2,11,1983,20.49,11.9,0,23.32
3,11,1983,20.78,11.94,0,22.92
4,11,1983,20.05,12.55,6.12,21.25
5,11,1983,19.91,12.21,5.27,19.09
6,11,1983,19.71,12.5,0,18.59
7,11,1983,19.69,12.31,0,17.82
8,11,1983,19.54,12.34,4.1,17.52
9,11,1983,19.98,12.6,0,17.85
10,11,1983,19.64,12.81,8.84,17
11,11,1983,19.59,12.4,6.23,18.1
12,11,1983,19.72,12.36,6.57,18.11
13,11,1983,18.94,12.43,0,16.57
14,11,1983,19.75,12.67,8.98,18.7
15,11,1983,19.85,12.55,0,18.6
16,11,1983,19.3,12.57,1.16,19.15
17,11,1983,19.35,12.3,5.13,17.1
18,11,1983,19.02,12,3.69,19.47
19,11,1983,19.12,12.36,1.26,19.04
20,11,1983,19.6,12.19,0,20.72
21,11,1983,19.87,12,0,20.25
22,11,1983,20.56,11.9,0,21.57
23,11,1983,19.61,12.11,0,19.89
24,11,1983,19.77,12.47,0,19.79
25,11,1983,19.19,12.49,0,18.36
26,11,1983,19.99,12.11,0,20.39
27,11,1983,19.48,12.23,0,19.08
28,11,1983,19.38,12.3,0,19.17
29,11,1983,19.84,12.11,21.33,19.95
30,11,1983,19.64,12.7,0,18.35
1,12,1983,19.81,12.7,0,17.96
2,12,1983,19.73,12.39,0,18.23
3,12,1983,19.55,12.38,0,17.99
4,12,1983,20.1,12.45,0.13,20
5,12,1983,19.6,12.75,2.17,18.12
6,12,1983,20.36,12.19,0,19.43
7,12,1983,20.46,12.64,0,20.07
8,12,1983,21.22,11.95,0,20.5
9,12,1983,20.43,12.43,0,19.34
10,12,1983,20.46,12.34,0,19.73
11,12,1983,21.17,12.7,0,19.81
12,12,1983,21.59,12.41,0,21.31
13,12,1983,21.51,12.07,0,21.43
14,12,1983,21.89,12.32,0,21.51
15,12,1983,21.49,12.42,0,21.57
16,12,1983,21.02,12.08,0,20.92
17,12,1983,21.09,12.14,0,20.09
18,12,1983,20.8,12.35,0,19.9
19,12,1983,20.76,12.51,0,19.01
20,12,1983,19.89,12.37,0.83,18.25
21,12,1983,19.92,12.23,0,19.48
22,12,1983,19.17,12.82,0,15.92
23,12,1983,19.29,12.58,0,17.55
24,12,1983,18.9,13.13,0,16.8
25,12,1983,19.28,12.82,3.17,17.01
26,12,1983,20.38,12.1,10.87,18.99
27,12,1983,21.06,12.04,0,20.18
28,12,1983,19.38,12.26,0,15.52
29,12,1983,21.53,12.26,0,20.56
30,12,1983,19.62,12.94,0,18.32
31,12,1983,19.18,12.28,0,17.66
1,1,1984,21.01,12.45,0,18.56
2,1,1984,20.8,12.47,0,18.8
3,1,1984,21.09,12.7,0,20.07
4,1,1984,20.32,12.63,0,19.44
5,1,1984,21.01,12.4,0,19.57
6,1,1984,20.75,13.08,0,18.64
7,1,1984,20.29,12.48,0,18.79
8,1,1984,20.47,12.28,0,19.75
9,1,1984,20.26,12.56,0,19.68
10,1,1984,20.19,12.51,0,19.15
11,1,1984,20.53,12.53,1.05,18.69
12,1,1984,21.85,12.46,0,21.21
13,1,1984,20.01,12.48,0,19.43
14,1,1984,20.06,12.6,0,18.72
15,1,1984,20.43,12.28,0,18.69
16,1,1984,20.79,12.25,0,19.67
17,1,1984,21.71,12.37,0,21.7
18,1,1984,21.25,12.13,1.52,19.2
19,1,1984,21.29,12.3,0,19.68
20,1,1984,21.65,12.33,0,20.09
21,1,1984,21.13,12.33,0,19.72
22,1,1984,21.77,12.56,0,19.94
23,1,1984,22.1,12.56,0,19.9
24,1,1984,20.6,12.66,0,17.82
25,1,1984,20.37,12.99,0,18.6
26,1,1984,20.59,13.24,0,18.85
27,1,1984,22.31,12.92,2.21,20.68
28,1,1984,21.82,13.18,6.24,19.26
29,1,1984,20.88,13.18,0,18.79
30,1,1984,21.07,13.16,10.26,20.46
31,1,1984,20.25,13.25,0.36,17.96
1,2,1984,20.64,13.22,7.35,18.74
2,2,1984,20.65,12.94,7.62,19.3
3,2,1984,20.38,12.8,0,18.1
4,2,1984,22.33,12.95,0.05,21.32
5,2,1984,21.01,13.27,0,19.01
6,2,1984,21.54,12.86,0.37,20.42
7,2,1984,22.03,12.96,0,21
8,2,1984,22.06,13.09,0,21.8
9,2,1984,22.9,12.99,0,21.8
10,2,1984,23.22,13.63,0,23.54
11,2,1984,22.77,12.66,0,21.99
12,2,1984,22.16,13.16,0,21.63
13,2,1984,22.94,12.82,0,21.4
14,2,1984,23.13,13.35,0,22.39
15,2,1984,22.35,13.17,0,21.5
16,2,1984,22.79,13.19,0,21.42
17,2,1984,22.96,13.32,0,20.37
18,2,1984,23.86,13.92,0,23.22
19,2,1984,24.22,12.83,0,24.13
20,2,1984,24.18,13.17,0,24.3
21,2,1984,23.98,13.38,0,24.01
22,2,1984,24.16,13.41,0,23.57
23,2,1984,24.05,14.13,0,23.05
24,2,1984,22.69,13.2,0,21.86
25,2,1984,22.67,13.31,0,20.32
26,2,1984,22.75,13.34,0,21.24
27,2,1984,22.27,13.35,0,20.36
28,2,1984,21.74,13.65,0,19.17
29,2,1984,20.03,13.4,7,18.12
1,3,1984,20.97,13.43,1.41,18.59
2,3,1984,20.41,13.1,5.77,18.99
3,3,1984,21.03,12.81,7,19.21
4,3,1984,21.34,12.95,0,20.81
5,3,1984,21.72,13.29,0,21.25
6,3,1984,20.75,13,0,20.25
7,3,1984,21.95,13.13,0,21.98
8,3,1984,21.79,13.26,0,20.96
9,3,1984,22.55,13.4,1.24,21.3
10,3,1984,22.06,13.75,0,19.81
11,3,1984,22.71,13.96,0,20.47
12,3,1984,23.07,13.61,0,21.93
13,3,1984,20.18,13.34,0,16.86
14,3,1984,20.65,12.67,0,19.29
15,3,1984,20.52,13.15,9.32,18.48
16,3,1984,21.28,13.31,14.83,18.99
17,3,1984,22.16,13.56,11.19,20.65
18,3,1984,22.09,13.62,0.38,21.46
19,3,1984,22.22,13.7,10.85,21.46
20,3,1984,21.73,12.96,0,21.7
21,3,1984,22,13.12,0,21.56
22,3,1984,21.43,13.58,0,19.82
23,3,1984,22.45,13.6,13,22
24,3,1984,21.97,13.42,3.65,20.69
25,3,1984,22.28,13.37,0,22.02
26,3,1984,21.64,13.38,8.59,20.87
27,3,1984,21.52,13.32,7.45,19.85
28,3,1984,20.49,13.21,0,18.48
29,3,1984,21.12,13.29,0,19.38
30,3,1984,20.33,12.98,0,19.5
31,3,1984,20.47,13.1,7.91,19.82
1,4,1984,20.97,13.08,0,20.1
2,4,1984,20.68,13.03,10.2,18.67
3,4,1984,20.97,12.93,0,19.83
4,4,1984,21.71,13.05,4.25,21.39
5,4,1984,21.82,12.97,0,22
6,4,1984,21.48,13.07,2.03,20.24
7,4,1984,21.4,13.13,0,21.54
8,4,1984,21.39,13.08,0,20.41
9,4,1984,22.17,13.4,8.01,21.4
10,4,1984,21.82,13.55,0,20.16
11,4,1984,20.9,13.29,0,19.13
12,4,1984,20.1,13.52,20.32,17.66
13,4,1984,20.49,13.08,0,18.57
14,4,1984,20.76,13.56,16.6,19.23
15,4,1984,20.83,13.29,6.05,18.93
16,4,1984,21.64,12.9,0,20.91
17,4,1984,20.97,12.88,20.42,19.96
18,4,1984,21.36,13.1,7.88,21.46
19,4,1984,21.46,13.17,8.19,22.29
20,4,1984,21.61,13.09,0,21.62
21,4,1984,21.13,13.17,0,20.02
22,4,1984,20.76,13.12,10,18.97
23,4,1984,21.18,13.06,12.14,19.75
24,4,1984,20.67,13.18,25.05,19.55
25,4,1984,19.76,12.85,15.47,17.36
26,4,1984,20.46,12.99,0,19.52
27,4,1984,21.32,12.84,0,21.59
28,4,1984,22.87,12.92,0,23.35
29,4,1984,23.28,12.94,0,23.66
30,4,1984,22.36,13.24,0,23.18
1,5,1984,21.88,13.12,0,21.96
2,5,1984,20.54,13.17,0,19.48
3,5,1984,20.47,12.65,3.39,20.15
4,5,1984,20.79,12.93,0,20.16
5,5,1984,20.68,12.99,3.45,20.45
6,5,1984,21.33,13.34,12.76,20.44
7,5,1984,19.38,13.06,11.21,17.43
8,5,1984,19.3,13.12,8.51,16.06
9,5,1984,19.27,13.11,3.9,16.52
10,5,1984,19.27,13.36,4.63,16.36
11,5,1984,18.28,13.1,7.11,15.33
12,5,1984,19.66,13.43,4.87,15.68
13,5,1984,19.37,13.12,10.39,17.92
14,5,1984,19.31,13.39,8.11,17.24
15,5,1984,19.6,13.15,7.21,17.46
16,5,1984,18.89,13.1,14.26,16.91
17,5,1984,19.02,12.65,7.7,18.22
18,5,1984,18.27,13.03,13.32,15.93
19,5,1984,19.08,12.57,7.4,19.21
20,5,1984,18.88,12.53,3.92,17.81
21,5,1984,18.91,13,10.42,17.72
22,5,1984,18.73,12.41,0,18.18
23,5,1984,19.6,12.2,9.64,19.96
24,5,1984,19.39,12.57,12.49,18.45
25,5,1984,18.85,12.17,9.24,17.85
26,5,1984,18.95,12.18,5.49,18.01
27,5,1984,18.99,12.66,0,18.39
28,5,1984,19.17,12.57,12.25,18.79
29,5,1984,19.52,12.44,17.1,19.04
30,5,1984,18.44,12.67,7.5,16.92
31,5,1984,18.43,12.59,6.12,17.63
1,6,1984,18.72,12.1,2.98,20.17
2,6,1984,19.15,12.27,0,20.23
3,6,1984,18.37,12.5,1.39,16.91
4,6,1984,17.35,12.58,7.19,15.46
5,6,1984,18.81,12.48,14.55,17.41
6,6,1984,18.84,12.48,8.36,18.85
7,6,1984,19.28,12.02,7.37,19.49
8,6,1984,19.34,12.15,8.97,19.88
9,6,1984,19.17,12.35,9.08,19.33
10,6,1984,19.26,12.14,5.76,19.87
11,6,1984,18.83,11.92,13.93,19.2
12,6,1984,19.09,12.1,6.52,19.24
13,6,1984,19.12,12.47,1.03,17.95
14,6,1984,17.11,12.66,0,13.4
15,6,1984,18.64,12.49,12.34,18.7
16,6,1984,16.65,11.71,0,15.26
