day,month,year,t_max,t_min,prec,sol_rad
26,2,2014,31.12,20.25,0,23.46
27,2,2014,32.11,20.53,0,25.3
28,2,2014,32.33,20.88,0,26.03
1,3,2014,31.99,19.7,0,25.08
2,3,2014,31.72,20.61,0,24.68
3,3,2014,32.1,20.21,0,24.78
4,3,2014,31.51,20.34,0,24.28
5,3,2014,29.87,20.53,0,20.6
6,3,2014,31.92,19.91,0,23.43
7,3,2014,30.71,20.03,0,22.66
8,3,2014,31.79,20.62,0,23.8
9,3,2014,30.68,20.04,0,22.96
10,3,2014,30.33,20.47,0,22.42
11,3,2014,31.69,19.9,0,25.04
12,3,2014,31.08,20.32,0,22.93
13,3,2014,26.82,20.34,0,14.37
14,3,2014,26.44,19.1,12.57,14.72
15,3,2014,28.02,18.87,2.75,19.84
16,3,2014,26.13,19.26,10.8,14.72
17,3,2014,28.19,18.59,0,21.52
18,3,2014,28.79,18.78,0,23.11
19,3,2014,30.54,18.61,0,27.11
20,3,2014,31.24,18.22,0,27.32
21,3,2014,30,17.67,0,24.66
22,3,2014,29.41,18.84,0,23.63
23,3,2014,29.78,19.96,3.07,20.24
24,3,2014,28.7,19.96,3.04,19.47
25,3,2014,25.82,19.82,9.07,14.12
26,3,2014,27.64,19.25,5.19,20.26
27,3,2014,27.82,19.21,0,19.55
28,3,2014,28.58,19.51,0,21.72
29,3,2014,29.1,18.93,0,22.61
30,3,2014,29.02,18.15,0,23.03
31,3,2014,27.42,19.71,8.09,17.61
1,4,2014,28.13,19.97,16.66,20.93
2,4,2014,29.75,18.49,0,23.74
3,4,2014,29.21,20.06,0,20.55
4,4,2014,28.98,19.91,0,20.86
5,4,2014,28.02,20,8.5,18.31
6,4,2014,28.53,19.31,34.09,20.51
7,4,2014,28.13,19.66,1.35,21.46
8,4,2014,28.61,17.35,0,23.32
9,4,2014,28.81,17.41,0,23.45
10,4,2014,28.66,18.78,0,22.33
11,4,2014,28.83,19,0,22.15
12,4,2014,27.16,19.7,0,17.89
13,4,2014,26.29,19.22,0,14.03
14,4,2014,25.54,19.36,26.01,14.37
15,4,2014,26.33,18.93,0,15.41
16,4,2014,26.14,18.12,0,17.01
17,4,2014,27.75,18.28,0,20.79
18,4,2014,26.47,18.84,0,15.8
19,4,2014,24.93,18.8,4.03,12.65
20,4,2014,27.04,18.7,0,18.85
21,4,2014,27.7,18.08,0,22.57
22,4,2014,29.11,19.55,0,24.09
23,4,2014,27.76,19.44,0,16.97
24,4,2014,26.74,18.93,0,15.66
25,4,2014,26.91,18.98,0,19.99
26,4,2014,27.78,18.35,0,21.67
27,4,2014,28.6,19.73,0,23.49
28,4,2014,27.69,19.88,0,17.06
29,4,2014,28.68,20.05,0,20.36
30,4,2014,26.36,19.3,21.16,14.42
1,5,2014,26.84,19.1,0,17.58
2,5,2014,27.24,19.01,0,19.81
3,5,2014,27.86,19.53,0,20.24
4,5,2014,27.77,19.25,13.55,20.32
5,5,2014,26.88,19.26,18.2,17.44
6,5,2014,25.26,19.38,0.96,13
7,5,2014,26.59,19.01,0,15.79
8,5,2014,26.81,18.99,22.46,17.87
9,5,2014,25.98,18.96,0,15.54
10,5,2014,25.59,18.76,0,15.09
11,5,2014,26.07,19.17,3.94,17.03
12,5,2014,26.8,19.04,3.32,16.54
13,5,2014,26.65,19.36,9.85,16.12
14,5,2014,27.17,19.26,1.73,18.67
15,5,2014,26.16,19.13,0,14.22
16,5,2014,25.36,18.5,0,14.86
17,5,2014,26.8,18.34,0,17.19
18,5,2014,26.83,18.6,0,19.4
19,5,2014,25.2,18.65,2.44,16.96
20,5,2014,25.22,18.56,0,15.17
21,5,2014,25.89,18.31,2.73,16.53
22,5,2014,25.69,18.35,0,15.95
23,5,2014,25.14,18.21,0,17.67
24,5,2014,26.54,17.26,0,19.04
25,5,2014,28.11,16.97,0,22.59
26,5,2014,25.62,17.86,0,12.05
27,5,2014,26.6,18.22,0,13.19
28,5,2014,26.09,18.54,0,15.21
29,5,2014,27.12,17.76,2.74,17.48
30,5,2014,26.97,18.08,0,15.21
31,5,2014,27.67,18.28,0,14.95
1,6,2014,28.27,17.74,0,21.21
2,6,2014,26.47,18.34,0,11.36
3,6,2014,27.91,19.33,0,18.09
4,6,2014,27.65,19.22,0,17.33
5,6,2014,27.26,18.65,0,15.23
6,6,2014,27.06,18.62,0,14.81
7,6,2014,25.95,18.22,0,14.48
8,6,2014,27.87,18.53,0,19.31
9,6,2014,24.81,18.18,0,11.89
10,6,2014,25.61,18.18,0,13.92
11,6,2014,26.22,18.41,0,13.47
12,6,2014,24.35,18.42,0,10.21
13,6,2014,23.91,18.07,0,10.87
14,6,2014,25.4,17.98,0,12.7
15,6,2014,26.3,17.89,0,12.12
16,6,2014,26.52,17.88,0,13.1
17,6,2014,27.46,17.71,0,15.59
18,6,2014,28.24,17.83,0,17.99
19,6,2014,28.47,17.86,0,17.99
20,6,2014,27.25,17.72,0,15.8
21,6,2014,25.25,18.65,0,9.76
22,6,2014,25.14,18.35,0,12.68
23,6,2014,25.41,18.22,0,13.58
24,6,2014,24.46,17.27,0,13.93
25,6,2014,24.34,17.41,0,12.58
26,6,2014,24.99,16.82,0,14.95
27,6,2014,25.46,17.66,0,14.39
28,6,2014,25.54,17.13,0,13.99
29,6,2014,26.89,17.08,0,21.79
30,6,2014,25.13,16.8,0,13.81
1,7,2014,24.92,17.35,0.25,12.7
2,7,2014,25.84,17.48,0,13.96
3,7,2014,26.16,17.1,0,16.62
4,7,2014,27.21,16.79,0,18.89
5,7,2014,27.57,16.73,0,17.64
6,7,2014,25.69,17.91,0,13.29
7,7,2014,25.62,18.18,0,11.7
8,7,2014,25.59,17.81,0,10.72
9,7,2014,28.09,17.49,0,16.34
10,7,2014,24.36,18.26,4.72,10.4
11,7,2014,23.3,17.82,0,9.03
12,7,2014,24.92,18.05,0,11.92
13,7,2014,26.06,17.09,0,14.4
14,7,2014,24.74,17.66,0,12.67
15,7,2014,27.41,18.19,0,17.95
16,7,2014,27.76,17.42,0,20.16
17,7,2014,25.77,17.35,4.12,13.29
18,7,2014,26.63,17.36,0,14.17
19,7,2014,28.58,17.91,0,18.28
20,7,2014,28.8,17.8,0,18.05
21,7,2014,25.76,18.66,0,12.6
22,7,2014,27.07,18.23,0,15.02
23,7,2014,26.49,18.15,0,14.42
24,7,2014,24.8,18.12,0,11.57
25,7,2014,25.9,17.86,0,12.75
26,7,2014,25.14,17.7,0,10.5
27,7,2014,26.34,18.28,0,13.39
28,7,2014,27.45,18.59,0,14.07
29,7,2014,27.84,18.18,0,19.57
30,7,2014,27.04,17.39,0,17.86
31,7,2014,25.35,17.89,0,14.75
1,8,2014,26.3,17.08,0,16.45
2,8,2014,25.41,17.37,0,13.52
3,8,2014,25.5,17.54,0,13.96
4,8,2014,26.2,17.64,0,14.58
5,8,2014,25.81,16.86,0.26,14.11
6,8,2014,25.26,17.46,0,13.26
7,8,2014,26.54,17.72,0,14.96
8,8,2014,25.98,17.76,0,13.52
9,8,2014,27.53,18.25,0,16.02
10,8,2014,27.23,18.04,0,14.91
11,8,2014,25.51,18.42,0,13.08
12,8,2014,25.65,17.89,0,14.05
13,8,2014,24.3,17.91,0,10.22
14,8,2014,25.19,18.09,0,11.22
15,8,2014,28.1,17.65,0,18.59
16,8,2014,25.41,17.6,0,13.27
17,8,2014,24.72,17.72,0,10.78
18,8,2014,26.82,17.4,0,17.13
19,8,2014,26.52,16.97,0,16.88
20,8,2014,27.56,16.77,0,19.88
21,8,2014,25.67,17.31,0,14.13
22,8,2014,29.05,17.84,0,18.61
23,8,2014,30,17.68,0,21.08
24,8,2014,31.43,18.94,0,23.11
25,8,2014,30.62,19.33,3.57,21.88
26,8,2014,29.73,19.64,0,23.9
27,8,2014,29.58,18.26,0,19.37
28,8,2014,30.33,18.45,0,22.66
29,8,2014,29.04,18.43,0,19.78
30,8,2014,26.67,18.37,0,13.53
31,8,2014,28.75,18.88,3.29,18.91
1,9,2014,27.94,17.94,0,17.39
2,9,2014,25.22,18.45,0,11.95
3,9,2014,24.89,18.69,0,10.96
4,9,2014,24.76,19.11,0,11.6
5,9,2014,24.65,18.65,0,11.91
6,9,2014,27.19,17.73,1.95,17.86
7,9,2014,28.06,18.02,0,18.45
8,9,2014,28.77,17.65,0,22.78
9,9,2014,28.44,17.88,0,21.32
10,9,2014,27.71,17.3,0,17.44
11,9,2014,27.96,18.13,0,17.13
12,9,2014,28.7,17.61,0,18.46
13,9,2014,27.15,18.02,0,17.85
14,9,2014,28.44,18.09,0,18.53
15,9,2014,29.84,17.64,0,24.2
16,9,2014,29.05,18.52,0,21.68
17,9,2014,28.1,18.38,0,20.27
18,9,2014,27.19,18.08,0,15.14
19,9,2014,26.78,18.24,0,13.52
20,9,2014,28.61,17.33,0,19.17
21,9,2014,28.38,17.49,2.63,16.37
22,9,2014,28.56,18.26,0,18.57
23,9,2014,28.66,18.26,0,20.32
24,9,2014,29.6,17.71,0,25.24
25,9,2014,26.91,18.14,0.12,15.52
26,9,2014,28.86,17.86,0,20.66
27,9,2014,29.63,17.93,0,24.18
28,9,2014,29.94,18.41,0,22.76
29,9,2014,30.11,18.63,0,22.91
30,9,2014,30.02,18.52,0.76,21.97
1,10,2014,29.69,19.35,0,20.38
2,10,2014,30.41,19.74,0,22.58
3,10,2014,29.41,19.61,0,21.47
4,10,2014,28.34,19.74,0.16,17.11
5,10,2014,28.57,18.92,0.23,20.42
6,10,2014,27.25,19.69,0,18.26
7,10,2014,28.55,19.15,0,19.44
8,10,2014,25.22,18.41,0,14.17
9,10,2014,26.33,18.74,0,15.45
10,10,2014,27.12,18.85,0,19.02
11,10,2014,26.54,18.4,0.54,16.33
12,10,2014,25.14,18.26,0,10.71
13,10,2014,25.4,18.34,0,13.15
14,10,2014,25.73,18.92,0,15.42
15,10,2014,27.14,18.35,0,18.06
16,10,2014,27.77,18.43,0,20.91
17,10,2014,28.1,17.88,0,20.93
18,10,2014,28.12,18.93,9.28,18.87
19,10,2014,25.65,18.56,10.01,14.92
20,10,2014,24.9,18.38,20.08,11.77
21,10,2014,25.11,18.04,1.09,15.45
22,10,2014,25.54,18.33,0,16.05
23,10,2014,23.62,18.46,7.82,9.33
24,10,2014,25.81,18.04,0,18.69
25,10,2014,26.11,18.16,0.21,18.89
26,10,2014,27.43,17.44,0,20.75
27,10,2014,26.41,18.17,0,19.25
28,10,2014,25.11,18.44,0,15.7
29,10,2014,26.1,17.61,0,19.74
30,10,2014,26.31,17.86,0,19.08
31,10,2014,27.04,18.27,0,20.42
1,11,2014,25.96,17.94,0,16.99
2,11,2014,26.59,18.24,0,19.68
3,11,2014,26.86,18.1,0,16.73
4,11,2014,27.25,17.9,0,18.78
5,11,2014,26.24,18.48,0,16.54
6,11,2014,25.36,18.09,0,17.9
7,11,2014,26.35,18.14,0,19.38
8,11,2014,25.72,18.02,7.04,18.66
9,11,2014,24.63,18.69,27.73,13.63
10,11,2014,25.41,17.33,0,18.14
11,11,2014,26.18,16.28,0,20.44
12,11,2014,26.82,15.71,0,20.95
13,11,2014,25.83,16.52,0,21.01
14,11,2014,25.57,17.44,0,17.1
15,11,2014,26.18,17.63,0,18.87
16,11,2014,26.32,17.81,0,18.71
17,11,2014,26.32,17.61,0,19.19
18,11,2014,26.5,17.34,0,19.62
19,11,2014,25.49,18.57,0,14.82
20,11,2014,25.98,17.57,12.81,16.76
21,11,2014,23.16,18.32,0.5,10.09
22,11,2014,27.03,17.26,0.6,19.55
23,11,2014,26.53,18.08,11.89,18.67
24,11,2014,24.92,18.14,17.71,15.19
25,11,2014,25.85,18.01,0.38,17.33
26,11,2014,26.82,18.2,2.01,19.89
27,11,2014,27.44,18.08,0,19.72
28,11,2014,27.45,18.05,0,19.12
29,11,2014,26.97,17.51,0,18.93
30,11,2014,27.77,16.38,0,21.9
1,12,2014,27.43,17.16,0,21.56
2,12,2014,26.26,17.98,1.12,18.69
3,12,2014,27.13,18.05,0,20.32
4,12,2014,27.51,17.89,0,22.81
5,12,2014,25.91,17.06,0,19.62
6,12,2014,28.03,16.18,0,22.43
7,12,2014,27,16.6,0,20.87
8,12,2014,27.44,17.57,0,21.82
9,12,2014,26.73,17.7,0,18.95
10,12,2014,28,17.34,0,21.38
11,12,2014,27.94,17.37,0,20.82
12,12,2014,26.94,16.65,0,21.17
13,12,2014,28.4,16.09,0,23.42
14,12,2014,29.15,16.51,0,24.1
15,12,2014,29.38,17.57,0,24.31
16,12,2014,29.69,17.73,0,24.17
17,12,2014,29.82,18.09,0,20.68
18,12,2014,30,17.94,0,21.37
19,12,2014,30.79,18.92,0,24.59
20,12,2014,29.81,18.7,0,24.96
21,12,2014,30.13,16.86,0.12,24.73
22,12,2014,30.79,17.17,0,24.39
23,12,2014,30.97,18.01,0.43,23.34
24,12,2014,29.49,18.35,0,18.95
25,12,2014,30.96,19.03,0,24.31
26,12,2014,30.29,19.53,3.18,20.64
27,12,2014,31.04,18.88,0,24.51
28,12,2014,31.52,19.46,0.12,24.59
29,12,2014,31.14,19.09,0,24.89
30,12,2014,30.89,17.91,0,24.93
31,12,2014,31.64,17.46,0.1,25.37
1,1,2015,31.53,17.95,1.9,25.51
2,1,2015,31.23,16.65,0,25.61
3,1,2015,31.82,17.18,0,25.58
4,1,2015,31.43,16.94,0,25.35
5,1,2015,31.46,17.63,0.28,25.23
6,1,2015,31.25,18.15,0,25.12
7,1,2015,30.57,17.9,0,24.74
8,1,2015,31.42,18.91,0,22.98
9,1,2015,31.08,20.23,0,24.92
10,1,2015,31.44,18.88,0,25.01
11,1,2015,31.86,18.93,0,24.02
12,1,2015,31.07,21.26,0,21.41
13,1,2015,30.94,19.86,0,25.31
14,1,2015,31.85,18.89,0,25.95
15,1,2015,32.32,18.81,0,25.74
16,1,2015,32.74,19.38,0,25.75
17,1,2015,32.27,18.87,0,25.67
18,1,2015,32.04,18.49,0,25.57
19,1,2015,32.23,18.83,0.41,25.29
20,1,2015,31.23,19.65,0,23.17
21,1,2015,30.5,20.76,0,22.7
22,1,2015,31.18,20.54,0,22.86
23,1,2015,29.74,19.93,0,19.6
24,1,2015,29.77,19.35,0,25.74
25,1,2015,29.67,18.79,0,25.99
26,1,2015,30.59,17.99,0.34,26.12
27,1,2015,31.43,17.66,1.14,26.37
28,1,2015,31.22,18.81,0,26.2
29,1,2015,30.83,18.92,0,26.16
30,1,2015,31.99,18.32,0,26.07
31,1,2015,32.09,19.72,0,25.76
1,2,2015,31.5,20.43,0,25.85
2,2,2015,32.46,20.32,0,25.97
3,2,2015,32.19,20.1,0,26.01
4,2,2015,31.92,20.33,0,25.95
5,2,2015,31.61,20.34,0,26.19
6,2,2015,32.39,20.23,0,26.3
7,2,2015,32.4,20.56,0,26.35
8,2,2015,32.47,19.72,0,26.78
9,2,2015,32.08,19.46,0,26.49
10,2,2015,30.84,20.01,0.64,24.03
11,2,2015,31.91,19.39,0,25.84
12,2,2015,32.16,20.23,0,24.8
13,2,2015,32.42,20.45,0,25.6
14,2,2015,33.4,20.32,0,26.4
15,2,2015,32.81,21.35,1.3,25.85
16,2,2015,30.96,20.25,0.33,20.53
17,2,2015,32.95,20.7,0,26.05
18,2,2015,32.56,20.35,0,25.09
19,2,2015,31.96,20.72,0,25.39
20,2,2015,32.09,20.12,0.53,26.52
21,2,2015,32.79,20.33,0,26.24
22,2,2015,32.35,20.84,0,24.73
23,2,2015,32.75,20.67,0,26.33
24,2,2015,31.77,20.45,0,24.17
25,2,2015,32.29,20.55,0,24.16
26,2,2015,32.21,20.91,0,25.16
27,2,2015,31.76,21.32,0,23.81
28,2,2015,34.08,20.66,0,27.08
1,3,2015,33.67,20.6,0,27.34
2,3,2015,33.14,20.66,0,27.22
3,3,2015,33.11,20.13,0,27.48
4,3,2015,33.55,19.1,0,27.46
5,3,2015,33.15,19.69,0.68,27.43
6,3,2015,33.06,19.56,0,27.08
7,3,2015,32.81,20.34,0,27.1
8,3,2015,33.24,20.52,0,27.3
9,3,2015,33.15,20.43,0,27.38
10,3,2015,32.77,20.55,0,27.53
11,3,2015,32.18,20.6,0,23.36
12,3,2015,32.3,20.75,0,24.37
13,3,2015,31.95,20.36,0,24.21
14,3,2015,30.6,20.02,0,22.15
15,3,2015,32.34,19.57,0,24.39
16,3,2015,32.2,20.32,0,24.74
17,3,2015,32.8,20.85,0,24.83
18,3,2015,32.19,20.6,1.18,24.33
19,3,2015,30.55,20.35,0,22.72
20,3,2015,32.04,20.79,0,24.32
21,3,2015,31.53,21.76,0,22.02
22,3,2015,27.96,20.9,0,15.27
23,3,2015,28.69,19.46,0,19.72
24,3,2015,28.54,19.63,0,19.25
25,3,2015,27.71,19.77,12.02,18.27
26,3,2015,28.33,19.89,6.65,19.12
27,3,2015,27.58,18.87,0,19.87
28,3,2015,28.73,19.15,0,20.1
29,3,2015,28.24,18.73,0,21.72
30,3,2015,28.6,19.44,0,20.74
31,3,2015,28.34,19.18,0,20.26
1,4,2015,29.49,19.69,0.73,22.94
2,4,2015,27.97,19.73,3.02,18.35
3,4,2015,27.31,19.3,2.38,16.85
4,4,2015,25.51,19.62,0.88,13.55
5,4,2015,28.2,19.1,4.63,21.38
6,4,2015,27.5,19.65,12.99,17.75
7,4,2015,29.18,19.46,23.19,21.73
8,4,2015,26.7,19.55,16.92,15.96
9,4,2015,27.24,19.74,0,17.87
10,4,2015,29.01,19.28,0,22.64
11,4,2015,28.73,18.56,0,23.64
12,4,2015,28.47,19.46,0,22.71
13,4,2015,26.76,19.51,0,18.33
14,4,2015,28.35,19.03,0,17.28
15,4,2015,26.47,19.28,4.43,15.89
16,4,2015,25.74,19.36,20.39,12.56
17,4,2015,26.46,19.15,12.08,18.34
18,4,2015,26.09,18.6,13.64,18.24
19,4,2015,27.37,18.41,8.75,21.23
20,4,2015,26.47,18.58,1.1,16.51
21,4,2015,25.49,19.16,0,17.34
22,4,2015,26.5,18.7,9.78,17.77
23,4,2015,26.94,18.97,0,19.89
24,4,2015,26.28,19.28,0,16.17
25,4,2015,26.32,19.27,0.7,16.29
26,4,2015,26.84,19.25,0,17.84
27,4,2015,25.64,19,6.34,15.65
28,4,2015,26.21,18.87,0.55,15.31
29,4,2015,25.5,18.66,0,15.86
30,4,2015,25.48,18.9,0,14.75
1,5,2015,27.07,18.85,12.5,18.77
2,5,2015,26.52,19.01,11.46,16.83
3,5,2015,25.49,18.59,1.81,13.36
4,5,2015,26.66,18.12,0,19.39
5,5,2015,25.83,19.04,0,17.5
6,5,2015,26.23,19.19,0,15.96
7,5,2015,27.25,18.88,0,18.94
8,5,2015,26.36,19.21,42.52,16.03
9,5,2015,25.39,19.06,4.69,16.03
10,5,2015,26.81,18.99,0,19.01
11,5,2015,26.7,18.81,0,18.56
12,5,2015,26.9,19.29,0,17.56
13,5,2015,26.82,19.43,0,18.03
14,5,2015,26.53,19.68,0,17.06
15,5,2015,27.27,19.36,0,17.46
16,5,2015,25.56,19.18,0,14.48
17,5,2015,27.47,19.23,0,19.01
18,5,2015,26.7,18.9,0,18.41
19,5,2015,26.8,18.55,0,18.47
20,5,2015,26.77,19.01,0,19.23
21,5,2015,26.98,18.53,0,18.31
22,5,2015,27.46,18.07,0,19.62
23,5,2015,26.4,18.56,0,16.41
24,5,2015,26.44,18.71,0,17.73
25,5,2015,25.97,18.58,0,14.6
26,5,2015,27.18,18.68,0,18.96
27,5,2015,27.43,18.51,0,20.39
28,5,2015,28.05,18.95,0,20.3
29,5,2015,25.15,18.66,0,11.68
30,5,2015,25.91,18.64,0,14.72
31,5,2015,26.41,18.71,0,16.61
1,6,2015,26.77,19.16,0.12,18.07
2,6,2015,25.79,18.69,0,16.6
3,6,2015,26.84,18.15,0,15.67
4,6,2015,26.51,19.2,0,13.69
5,6,2015,27.24,18.67,0,16.81
6,6,2015,27.58,18.49,0,18.58
7,6,2015,28.71,18.86,0,19.4
8,6,2015,26.53,18.39,0.08,14.68
9,6,2015,26.65,18.62,0,13.95
10,6,2015,27.81,17.89,0,18.17
11,6,2015,27.28,17.93,0,17.48
12,6,2015,26.22,18.1,0,12.85
13,6,2015,26.96,18.52,0,13.01
14,6,2015,27.18,18.12,0,14.24
15,6,2015,28.23,18.21,0,21.66
16,6,2015,27.83,17.78,0,20.5
17,6,2015,26.69,17.9,0,13.68
18,6,2015,27.65,18.8,0,15.5
19,6,2015,25.59,19.01,0,11.48
20,6,2015,26.81,19.19,0,14.5
21,6,2015,27.03,18.04,0,19.6
22,6,2015,28.01,17.54,0,17.99
23,6,2015,28.67,17.81,0,17.64
24,6,2015,26.96,18.38,0,15.26
25,6,2015,26.48,18.4,0,12.04
26,6,2015,28.03,18.13,0,21.24
27,6,2015,28.43,17.93,0,22.01
28,6,2015,28.59,17.99,0,19.21
29,6,2015,27.22,18.74,0,15.49
30,6,2015,27.67,18.43,0,17.94
1,7,2015,27.51,18.59,0,15.5
2,7,2015,26.31,17.95,0,14.96
3,7,2015,26.58,18.54,0,16.2
4,7,2015,27.54,18.44,0,16.24
5,7,2015,28.26,17.45,0,20.3
6,7,2015,28.07,17.75,0,19.09
7,7,2015,26.6,18.05,0,14.56
8,7,2015,26.87,17.72,0,16.35
9,7,2015,24.44,18.22,0,10.38
10,7,2015,25.1,17.69,0,13.84
11,7,2015,25.97,17.53,0,14.35
12,7,2015,25.75,16.55,0,15.94
13,7,2015,25.04,17.84,0.23,12.11
14,7,2015,26.37,16.96,0,15.8
15,7,2015,24.63,17.18,0,14.36
16,7,2015,25.26,16.68,0,13.29
17,7,2015,27.7,17.42,0,16.47
18,7,2015,25.9,17.52,0,13.35
19,7,2015,24.15,18.09,0.19,10.99
20,7,2015,24.07,17.56,0,11.51
21,7,2015,26.67,16.86,0,17.08
22,7,2015,26.32,17.31,0,15.17
23,7,2015,24.54,17.43,0,12.45
24,7,2015,24.53,17.31,0,11.09
25,7,2015,24.94,17.22,0,11.77
26,7,2015,27.42,17.46,0,18.61
27,7,2015,26.19,17.7,0,13.07
28,7,2015,26.94,17.39,0,15.35
29,7,2015,26.17,17.96,0,14.11
30,7,2015,25.7,18.06,0,11.87
31,7,2015,24.8,18.01,0,10.58
1,8,2015,27.02,17.92,0,13.15
2,8,2015,27.22,18.05,0,14.76
3,8,2015,25.5,17.45,0,12.91
4,8,2015,24.37,17.34,0,12.53
5,8,2015,25.12,16.64,0,16.61
6,8,2015,26.02,17.65,0,18.81
7,8,2015,24.52,17.53,0,14.09
8,8,2015,23.64,17.6,0,10.84
9,8,2015,26.23,17.18,0,16.27
10,8,2015,28.52,16.4,0,23.42
11,8,2015,26.09,17.27,0.24,14.41
12,8,2015,28.41,17.19,0,22.23
13,8,2015,28.46,16.91,0,24.27
14,8,2015,28.52,17.5,0,24.12
15,8,2015,28.68,18.07,0,21.68
16,8,2015,26.85,17.18,0,17.47
17,8,2015,25.32,17.16,0,13.14
18,8,2015,28.44,17.38,0,22.29
19,8,2015,28,17.34,0,18.62
20,8,2015,27.3,17.74,0,15.37
21,8,2015,27.8,17.61,0,14.69
22,8,2015,25.86,17.37,0,15.86
23,8,2015,27.88,17.77,0,21.22
24,8,2015,26.35,17.23,0,15.13
25,8,2015,25.61,17.79,0.08,13.68
26,8,2015,28.69,17.79,0,24.6
27,8,2015,28.83,18.05,0,24.02
28,8,2015,25.98,17.92,0,15.43
29,8,2015,28.06,17.8,0.08,19.44
30,8,2015,29.04,17.2,0,24.66
31,8,2015,27.35,17.67,0,16.88
1,9,2015,28.2,18.04,0,18.44
2,9,2015,28.71,17.95,0,18.11
3,9,2015,30.16,17.61,0,24.91
4,9,2015,26.75,18.05,1.38,15.3
5,9,2015,28.72,18.14,0,22.31
6,9,2015,29.11,17.84,0,20.1
7,9,2015,27.42,17.64,0,18.72
8,9,2015,28.88,17.66,0,24.85
9,9,2015,29.42,17.79,0,25.42
10,9,2015,29.41,17.42,0,25.41
11,9,2015,28.77,18.11,0,21.19
12,9,2015,29.77,18.67,0,22.5
13,9,2015,29.72,18.3,0,23.04
14,9,2015,29.6,17.7,0,25.3
15,9,2015,27.29,18.37,0,17.73
16,9,2015,29.52,17.95,0,23.82
17,9,2015,30.35,18.15,0,21.56
18,9,2015,29.85,18.87,0,20.9
19,9,2015,30.93,19.32,0,23.72
20,9,2015,30.56,18.83,0.14,22.32
21,9,2015,29.45,18.05,0,24.82
22,9,2015,29.16,18.25,3.46,24.26
23,9,2015,30.1,18.17,0,23.08
24,9,2015,30.07,18.27,0,23.17
25,9,2015,29.89,18.22,0,25.3
26,9,2015,29.31,18.3,0,25.68
27,9,2015,29.88,18.46,0,24.43
28,9,2015,30.09,19.02,0,22.35
29,9,2015,30.87,19.38,1.32,24.05
30,9,2015,29.15,20.25,0,16.68
1,10,2015,28.66,20,0,18.22
2,10,2015,28.53,19.64,1.83,17.76
3,10,2015,26.29,18.97,38.32,12.28
4,10,2015,26.02,18.53,0,14.77
5,10,2015,25.4,18.57,0,15.79
6,10,2015,27.34,17.93,0,22.9
7,10,2015,27.46,17.56,0,20.67
8,10,2015,27.64,18.62,9.33,20.78
9,10,2015,26.87,18.72,0,15.85
10,10,2015,25.52,18.56,0,16.33
11,10,2015,26.23,18.46,0,17.14
12,10,2015,26.75,18.71,0,18.54
13,10,2015,26.4,18.57,26.79,14.35
14,10,2015,26.09,18.84,0,14.5
15,10,2015,26.31,18.44,0,19.03
16,10,2015,26.52,18.38,0,17.01
17,10,2015,26.45,18.58,10.94,16.73
18,10,2015,25.84,18.47,24.5,15.38
19,10,2015,22.26,17.96,0,6.8
20,10,2015,25.36,17.22,0,18.87
21,10,2015,25.03,18.42,0,16.43
22,10,2015,23.65,18.62,3.23,9.66
23,10,2015,25.22,18.56,2.42,15.46
24,10,2015,26.17,17.47,2.5,19.29
25,10,2015,25.23,18.59,0,15.95
26,10,2015,25.58,18.57,2.59,16.11
27,10,2015,26.58,19.3,0,18.16
28,10,2015,26.35,18.27,0,21.27
29,10,2015,25.21,18.68,2.46,14.68
30,10,2015,25.81,18.1,0.76,15.55
31,10,2015,27.75,18.34,0,20.29
1,11,2015,27.03,18.46,9.36,16.35
2,11,2015,26.67,18.57,0,18.38
3,11,2015,26.94,18.34,0,19.13
4,11,2015,26.95,18.49,0,20.08
5,11,2015,25.51,18.44,0,14.2
6,11,2015,25.73,18,9.93,15.42
7,11,2015,25.09,18.9,7.9,14.7
8,11,2015,21.89,18.25,24.99,8.49
9,11,2015,26.51,18.18,0,19.84
10,11,2015,26.04,18.4,0,19.43
11,11,2015,24.57,18.73,0,15.37
12,11,2015,25.51,18.26,19.39,15.3
13,11,2015,25.61,18.5,2.16,14.88
14,11,2015,26.92,17.6,0,18.85
15,11,2015,27.25,17.02,0,21.37
16,11,2015,26.28,17.42,0,20.5
17,11,2015,25.96,17.55,0,19.7
18,11,2015,26.1,18.68,0,17.75
19,11,2015,26.01,19.29,3.04,16.06
20,11,2015,26.4,18.8,0,18.77
21,11,2015,26.71,18.8,0,18.21
22,11,2015,25.88,17.62,0,18.24
23,11,2015,27.6,17.88,0,21.75
24,11,2015,28.27,16.32,0,23.98
25,11,2015,27.68,17.34,0,22.8
26,11,2015,26.9,18.73,0,19.35
27,11,2015,26.48,18.55,0,18.68
28,11,2015,26.79,18.72,0,18.21
29,11,2015,25.43,18.42,0.7,13.48
30,11,2015,25.3,18.46,0,15.07
1,12,2015,27.08,18.18,0,18.48
2,12,2015,26.7,18.17,0,18.65
3,12,2015,25.98,18.42,0,18.68
4,12,2015,26.97,17.53,0,20.01
5,12,2015,27.36,18.12,0,20.52
6,12,2015,27.38,18.86,0.1,19.77
7,12,2015,28.11,19.17,0,20.1
8,12,2015,28.25,18.17,0,20.28
9,12,2015,29,17.37,0,22.77
10,12,2015,29.93,17.18,0,22.78
11,12,2015,29.45,17.41,0,19.8
