day,month,year,t_max,t_min,prec,sol_rad
16,1,2009,22.69,13.25,0.06,20.44
17,1,2009,24.41,13.19,0,22.74
18,1,2009,25.13,13.71,0,22.39
19,1,2009,25.9,14.35,0,23.1
20,1,2009,24.56,14.66,0.56,21.62
21,1,2009,25.22,14.05,0,23.04
22,1,2009,24.69,13.81,0,21.68
23,1,2009,25.28,13.3,0,23.17
24,1,2009,25.01,14.55,0,21.63
25,1,2009,25.14,13.81,0,21.46
26,1,2009,24.91,14.01,2.18,21.54
27,1,2009,23.66,14.03,5.88,19.6
28,1,2009,22.26,14.34,0,18.45
29,1,2009,23.73,13.32,0.34,20.85
30,1,2009,24.14,14.26,1.79,19.23
31,1,2009,24.31,13.9,1.79,21.51
1,2,2009,23.25,13.42,0.77,18.34
2,2,2009,25.61,12.92,0,22.97
3,2,2009,24.37,12.55,0,22.7
4,2,2009,24.46,12.78,0,22.58
5,2,2009,24.51,13.13,0,22.77
6,2,2009,24.2,13.6,5.54,20.28
7,2,2009,23.65,14.67,1.2,20.81
8,2,2009,23.44,13.36,1.34,19.11
9,2,2009,25.6,13.48,0,22.66
10,2,2009,25.48,12.82,0,23.48
11,2,2009,25.5,13.44,0,23.37
12,2,2009,25.24,13.51,0,22.65
13,2,2009,24.49,13.93,0,21.16
14,2,2009,25.11,13.73,1.99,22.33
15,2,2009,25.6,14.3,0,22.58
16,2,2009,24.27,14.42,0,18.5
17,2,2009,23.86,13.9,0,19.82
18,2,2009,24.83,13.47,0,23.14
19,2,2009,25.06,13.58,0,23.1
20,2,2009,25.56,13.46,0,23.6
21,2,2009,26.09,13.35,0,24.16
22,2,2009,26.77,12.94,0,25.14
23,2,2009,25.51,13,0,24.02
24,2,2009,26.21,13.06,0,23.85
25,2,2009,26.72,14.37,0,23.21
26,2,2009,26.87,13.6,0,24.24
27,2,2009,26.48,14.23,0,22.83
28,2,2009,26.74,14.92,0,21.6
1,3,2009,26.45,14.66,4.18,22.25
2,3,2009,25.31,14.6,0.15,22.02
3,3,2009,25.37,13.81,0.27,23
4,3,2009,24.79,14.13,0.37,23.42
5,3,2009,26.22,13.66,0.37,24.01
6,3,2009,24.55,14.31,0,20.44
7,3,2009,26.21,14.32,0,22.39
8,3,2009,26.86,14.14,0,24.2
9,3,2009,26.92,13.85,0,24.45
10,3,2009,28.02,13.97,0,24.32
11,3,2009,26.51,13.84,0,23.16
12,3,2009,27.05,14.46,0,23.75
13,3,2009,27.29,13.93,0,24.99
14,3,2009,27.48,14.01,0,24.39
15,3,2009,26.57,14.14,0,24.12
16,3,2009,27.38,14.4,0,23.67
17,3,2009,26.51,14.84,1,23.69
18,3,2009,25.99,14.44,2.33,23.49
19,3,2009,26.36,14.56,0.4,22.56
20,3,2009,28.22,14.09,0,24.5
21,3,2009,28.74,13.15,0,26.89
22,3,2009,28.93,13.39,0,26.6
23,3,2009,28.31,13.76,0.15,25.68
24,3,2009,28.55,14.75,12.71,24.93
25,3,2009,29.03,14.52,0.23,24.97
26,3,2009,27.32,14.56,0,23.53
27,3,2009,26.54,14.92,0,21.92
28,3,2009,26.61,14.58,0,24.58
29,3,2009,26.63,14.32,11.05,23.77
30,3,2009,26.23,14.58,4.76,23.87
31,3,2009,25.81,14.39,0.62,23.45
1,4,2009,26.18,14.27,0,22.48
2,4,2009,25.54,14.28,0,24.84
3,4,2009,27.29,13.79,0,26.8
4,4,2009,27.08,13.45,0,24.41
5,4,2009,26.81,14.11,0.83,23.69
6,4,2009,24.78,14.85,3.18,18.77
7,4,2009,25.43,14.91,1.2,22.44
8,4,2009,26.38,14.34,0,23.56
9,4,2009,26.66,14.12,0,24.06
10,4,2009,26.92,14.55,28.13,23.68
11,4,2009,26.07,15.11,0,20.59
12,4,2009,25.69,15.35,0,20.73
13,4,2009,25.48,14.39,0,23
14,4,2009,27.17,14.27,0,24.12
15,4,2009,27.96,13.99,0,23.6
16,4,2009,27.92,14.54,0,24.78
17,4,2009,26.82,14.3,1.03,23.24
18,4,2009,28.15,13.8,0.53,24.71
19,4,2009,28.65,13.74,0.11,26.35
20,4,2009,28.86,13.85,5.01,25.41
21,4,2009,28.49,13.72,0,25.9
22,4,2009,28.64,14.07,0,25.64
23,4,2009,29.53,14.19,0,25.46
24,4,2009,28.75,13.67,0,25.33
25,4,2009,27.86,14.32,0,24.79
26,4,2009,27.5,14.21,0,25.5
27,4,2009,29.31,13.68,0,26.88
28,4,2009,29.37,13.51,0,27.11
29,4,2009,29.13,13.35,0,26.8
30,4,2009,29.2,14.05,0,25.77
1,5,2009,29.74,14.21,0,25.37
2,5,2009,28.44,14.21,0,25.28
3,5,2009,29.11,14.05,0,27.25
4,5,2009,29.5,13.68,0,26.37
5,5,2009,29.36,14.22,0,25.84
6,5,2009,29.56,13.6,0,27.79
7,5,2009,29.53,13.67,0,26.41
8,5,2009,29,13.65,0,26.21
9,5,2009,28.31,13.9,0,25.49
10,5,2009,28.48,13.58,0,25.79
11,5,2009,28.2,14.24,0,25.18
12,5,2009,27.25,14.7,2.22,24.36
13,5,2009,24.62,14.48,2.48,21.85
14,5,2009,25.91,15.06,14.05,21.68
15,5,2009,23.68,14.43,2.22,20.79
16,5,2009,25.17,14.52,0,23.29
17,5,2009,25.56,14.13,0.44,21.29
18,5,2009,26.27,14.08,1.46,22.28
19,5,2009,24.37,14.35,1.03,20.03
20,5,2009,26.63,14.1,1.03,23.16
21,5,2009,26.68,13.46,0,23.01
22,5,2009,28.79,13.03,0,24.03
23,5,2009,26.12,13.64,0.12,20.57
24,5,2009,25.94,13.59,0.12,21.65
25,5,2009,25.35,13.91,0.12,21.61
26,5,2009,25.56,13.99,0,22.06
27,5,2009,26.75,14.19,0,22.66
28,5,2009,27.55,13.52,0,24.19
29,5,2009,28.62,13.2,0.74,22.95
30,5,2009,29.38,12.94,0.74,24.39
31,5,2009,29.17,13.17,0.74,23.37
1,6,2009,28.46,13.82,0,23.21
2,6,2009,27.9,14.74,0,20.67
3,6,2009,25.67,14.53,0,19.14
4,6,2009,25.42,13.98,0,20.34
5,6,2009,27.52,13.72,0,22.34
6,6,2009,25.17,13.73,0,21.54
7,6,2009,26.68,14.07,0,21.46
8,6,2009,28.26,14.04,0,21.82
9,6,2009,26.48,14.27,0,19.64
10,6,2009,27.87,14.09,0,21.08
11,6,2009,28.07,13.84,0,21.79
12,6,2009,28.43,13.64,0,22.33
13,6,2009,28.58,13.84,0,21.8
14,6,2009,26.5,13.99,0,19.99
15,6,2009,27.12,13.84,0,20.06
16,6,2009,25.34,13.81,13.74,19.39
17,6,2009,23.26,13.79,2.8,17.88
18,6,2009,23.87,13.77,19.69,18.03
19,6,2009,24.12,13.43,1.28,18.97
20,6,2009,24.25,13.4,1.28,19.29
21,6,2009,25.44,13.18,0,19.75
22,6,2009,26.81,13.24,0,19.76
23,6,2009,26.01,13.6,0,19.61
24,6,2009,24.07,13.56,0,18.77
25,6,2009,23.51,13.68,0,18.74
26,6,2009,22.76,13.22,0,19.36
27,6,2009,24.69,13.27,0,20.79
28,6,2009,23.11,13.2,0,19.23
29,6,2009,21.85,13.12,0,19.64
30,6,2009,22.53,13.47,6.15,19.43
1,7,2009,22.46,13.74,5.82,19.17
2,7,2009,22.99,13.4,0,18.31
3,7,2009,21.25,13.75,11.28,17.78
4,7,2009,19.53,14.01,0,12.61
5,7,2009,21.23,13.79,13.45,16.42
6,7,2009,21.09,13.29,30.18,17.35
7,7,2009,21.29,13.18,1.32,18.89
8,7,2009,21.03,13.73,2.09,16.61
9,7,2009,20.03,13.68,0,14.93
10,7,2009,20.45,13.3,0,16.93
11,7,2009,19.35,13.79,0,14.79
12,7,2009,20.87,13.08,11.66,17.85
13,7,2009,21.94,13.01,8.82,19.63
14,7,2009,21.36,13.08,9.16,18.94
15,7,2009,21.67,13.6,24.82,19.1
16,7,2009,18.89,13.27,6.66,13.59
17,7,2009,19.83,13.73,17.03,13.68
18,7,2009,18.79,13.77,0,10.86
19,7,2009,19.56,13.19,3.56,15.42
20,7,2009,20.99,13.39,3.36,18.11
21,7,2009,20.91,13.48,6.73,19
22,7,2009,20.89,13.27,5.8,17.82
23,7,2009,21.17,13.53,9.78,19.06
24,7,2009,20.71,12.94,23.04,17.38
25,7,2009,19.9,14.02,16.03,14.02
26,7,2009,21.19,13.5,23.48,18.5
27,7,2009,21.21,13.18,6.67,18.94
28,7,2009,20.66,13.7,15.22,18.64
29,7,2009,20.63,13.55,10.87,18.58
30,7,2009,20.95,13.46,10.33,19.84
31,7,2009,21.63,13.43,0,19.76
1,8,2009,21.81,13.47,17.66,20.78
2,8,2009,20.6,13.73,0,17.63
3,8,2009,21.47,13.21,3.57,19.82
4,8,2009,21.52,13.11,3.31,20.32
5,8,2009,21.41,13.28,17.55,19.89
6,8,2009,21.48,13.37,4.32,20.08
7,8,2009,21.97,13.57,2.21,20.85
8,8,2009,21.31,13.79,1.41,19.2
9,8,2009,21.43,13.66,7.54,20.36
10,8,2009,20.76,13.24,14.25,19.53
11,8,2009,21.26,13.05,7.81,18.33
12,8,2009,21.4,13.36,14.28,21.34
13,8,2009,21.89,13.17,6.76,21.55
14,8,2009,20.93,13.07,15.58,19.99
15,8,2009,20.58,13.53,9.99,19.48
16,8,2009,21.45,13.18,0,20.47
17,8,2009,21.21,13.48,8.68,21.24
18,8,2009,20.5,13.2,9.01,19.05
19,8,2009,21.61,13.38,11.64,20.22
20,8,2009,21.23,13.27,13.09,19.93
21,8,2009,19.56,13.37,12.5,14.58
22,8,2009,21.02,13.12,8.46,20.3
23,8,2009,20.92,13.17,1.36,19.59
24,8,2009,19.33,13.16,9.3,16.53
25,8,2009,20.01,13.44,13.32,15.97
26,8,2009,19.73,13.32,8.66,16.02
27,8,2009,20.5,13.09,0,19.92
28,8,2009,21.4,13,0,22.1
29,8,2009,20.18,12.9,4.62,19.17
30,8,2009,20.21,12.61,19.83,21.21
31,8,2009,21.13,12.93,27.14,20.73
1,9,2009,20.71,13.02,3.81,19.53
2,9,2009,20.43,12.74,8.8,20.39
3,9,2009,20.54,12.92,0,19.59
4,9,2009,21.41,12.89,3.91,21.46
5,9,2009,21,12.88,8.8,20.41
6,9,2009,21.63,13,3.01,20.79
7,9,2009,21.08,12.89,7.56,20.93
8,9,2009,20.63,12.88,10.33,18.09
9,9,2009,20.71,12.83,0,19.52
10,9,2009,20.7,12.4,0,20.13
11,9,2009,21.17,12.5,0,20.85
12,9,2009,22.06,12.07,0,22.69
13,9,2009,21.53,12.29,0,19.97
14,9,2009,22.28,12.14,12.88,21.38
15,9,2009,21.23,12.92,0,18.4
16,9,2009,21.33,12.99,2.36,19.58
17,9,2009,21.64,12.53,1.05,20.49
18,9,2009,21.27,12.67,0,19.04
19,9,2009,22.78,12.29,0,21.85
20,9,2009,23.32,11.43,0,23.16
21,9,2009,23.66,11.59,0,22.59
22,9,2009,22.23,12.06,0,21.5
23,9,2009,22.36,12.18,0,22.09
24,9,2009,22.11,13.05,0,20.39
25,9,2009,21.57,13.22,0,19.05
26,9,2009,21.81,13.03,0,20.12
27,9,2009,22.9,11.96,0,22.29
28,9,2009,22.31,12.54,0,20.88
29,9,2009,21.71,12.79,2.88,19.67
30,9,2009,21.7,12.38,0,20.09
1,10,2009,22.4,12.21,0,22.35
2,10,2009,22.16,12.61,0,21.36
3,10,2009,21.76,12.81,0,20.36
4,10,2009,23.01,12.44,0,22.17
5,10,2009,22.88,13.01,0,21.7
6,10,2009,21.69,13.62,0,18.05
7,10,2009,22.37,13.49,0,19.66
8,10,2009,21.82,13.64,7,19.25
9,10,2009,21.07,13.48,0,18.1
10,10,2009,20.15,13.63,23.66,18.52
11,10,2009,19.7,13.44,20.49,18.51
12,10,2009,20.95,13.19,0.8,17.1
13,10,2009,21.75,12.84,0,21.63
14,10,2009,21.47,12.78,0,20.47
15,10,2009,21.84,11.73,0,24.29
16,10,2009,21.99,11.36,0,25.1
17,10,2009,21.56,11.24,0,23.63
18,10,2009,21.42,11.96,0,22.04
19,10,2009,21.05,12.66,0.1,21.57
20,10,2009,22.4,12.12,0,23.14
21,10,2009,22.66,11.12,0,25.62
22,10,2009,22.41,11.22,0,24.99
23,10,2009,22.43,11.95,0,23.58
24,10,2009,23.26,12.3,0,23.01
25,10,2009,23.27,12.86,0,22.08
26,10,2009,23.92,12.68,0,23.29
27,10,2009,24.4,12.04,0,23.61
28,10,2009,23.8,12,0,22.93
29,10,2009,23.99,11.77,0,23.76
30,10,2009,24.18,11.83,0,24.25
31,10,2009,23.77,11.17,0,25.46
1,11,2009,23.65,11.05,0,25.47
2,11,2009,23.92,10.96,0,25.34
3,11,2009,23.25,11.75,0,21.72
4,11,2009,24.87,12.13,0,24.64
5,11,2009,24.06,11.39,0,24.96
6,11,2009,23.72,11.19,0,24.9
7,11,2009,23.85,11.23,0,24.86
8,11,2009,23.81,10.84,0,24.98
9,11,2009,23.61,10.9,0,24.95
10,11,2009,23.83,11.2,0,24.8
11,11,2009,23.75,11.58,0,24.42
12,11,2009,24.19,11.82,0,23.68
13,11,2009,23.51,12.13,0,22.06
14,11,2009,23.39,12.23,0,21.9
15,11,2009,23.86,12.18,0,22.39
16,11,2009,23.42,12.44,0,21.92
17,11,2009,22.56,12.63,0,21.06
18,11,2009,22.45,13.05,0,21.01
19,11,2009,22.7,12.9,0,20.42
20,11,2009,24.02,12.97,0.16,21.64
21,11,2009,24.07,12.64,0,22.72
22,11,2009,23.11,12.72,0,21.75
23,11,2009,22.41,13.4,0,19.78
24,11,2009,23.21,12.82,0,21.06
25,11,2009,23.86,12.39,0,22.56
26,11,2009,23.69,12.17,0,23.02
27,11,2009,23.8,12.43,0,22.7
28,11,2009,22.71,12.88,0.09,20.81
29,11,2009,22.58,13.51,1.91,19.78
30,11,2009,21.3,13.99,2.35,17.68
1,12,2009,21.8,14.21,0,18.52
2,12,2009,22.98,13.59,0,20.55
3,12,2009,22.82,12.48,0,21.98
4,12,2009,22.06,13.16,0,20.24
5,12,2009,22.75,13,0,20.54
6,12,2009,23.57,12.73,0,21.16
7,12,2009,23.01,12.76,0,21.37
8,12,2009,23.41,13.2,0,20.66
9,12,2009,23.44,13.25,0,20.86
10,12,2009,22.93,13.54,0,19.25
11,12,2009,22.73,13.2,7,20
12,12,2009,22.45,13.57,0,20.01
13,12,2009,22.22,13.6,0.41,17.33
14,12,2009,23.02,13.68,0,19.29
15,12,2009,22.52,13.65,0.1,18.56
16,12,2009,22.59,13.81,0,18.62
17,12,2009,23.3,12.95,0,18.88
18,12,2009,22.82,12.78,0,19.47
19,12,2009,23.25,14.05,0,19.72
20,12,2009,22.16,13.62,0,18.1
21,12,2009,21.37,13.06,0,18.26
22,12,2009,21.8,12.6,0.62,18.97
23,12,2009,22.4,13.44,0.24,19.39
24,12,2009,22.1,12.54,0,20.43
25,12,2009,21.42,12.87,0,18.04
26,12,2009,21.2,12.87,2.76,17.77
27,12,2009,20.85,13.69,2.89,17.87
28,12,2009,22.38,13.78,0,18.68
29,12,2009,22.31,13.35,0,20.03
30,12,2009,23.08,12.82,0,21.01
31,12,2009,23.51,12.95,0,21.53
1,1,2010,23.47,12.94,0,22.39
2,1,2010,23.61,12.9,0,21.27
3,1,2010,23.28,13.11,0,20.38
4,1,2010,23.73,13.11,0,20.33
5,1,2010,23.87,13.19,0,21.41
6,1,2010,24.31,12.61,0,22.72
7,1,2010,23.74,12.56,0,22.64
8,1,2010,24,12.66,0,22.73
9,1,2010,23.06,12.81,0,20.99
10,1,2010,23.68,13.13,0,21.06
11,1,2010,23.48,12.47,0.63,21.06
12,1,2010,23.14,13.04,0,19.76
13,1,2010,24.13,13.04,0,22.49
14,1,2010,24.76,13.25,0,23.04
15,1,2010,24.3,13.42,0,20.53
16,1,2010,24.43,13.67,0,19.15
17,1,2010,24.35,14.1,0,20.6
18,1,2010,24.12,13.73,0,20.46
19,1,2010,24.96,13.74,4.65,21.47
20,1,2010,23.72,13.78,5.46,20.43
21,1,2010,24.02,13.16,0,21.32
22,1,2010,23.39,14.22,0,20.55
23,1,2010,24.27,13.71,0.39,21.37
24,1,2010,25.13,13.37,0,23.5
25,1,2010,24.99,12.74,0,22.96
26,1,2010,25.43,12.42,0,24.3
27,1,2010,25.03,12.24,0,24.05
28,1,2010,24.81,12.55,0,22.78
29,1,2010,25.18,13.04,0,22.36
30,1,2010,25.24,13.52,0,22.46
31,1,2010,25.38,13.67,0.52,21.08
1,2,2010,26.24,13.79,0,22.64
2,2,2010,26.9,13.72,0,22.94
3,2,2010,27.34,13.63,0,24.61
4,2,2010,25.55,14.54,0,21.04
5,2,2010,24.16,15.06,0,18.51
6,2,2010,25.24,14.38,0,21.66
7,2,2010,24.86,14.5,0,20.13
8,2,2010,25.78,14.56,2.04,20.65
9,2,2010,25.38,14.61,0,20.38
10,2,2010,25.28,15.01,0.17,20.96
11,2,2010,24.85,14.52,3.41,20.02
12,2,2010,24.59,14.51,2.17,20.72
13,2,2010,25.64,14.12,0,23.26
14,2,2010,26.66,14.01,0.86,23.64
15,2,2010,26.36,14.33,1.08,23.86
16,2,2010,26.39,14.33,0.31,23.83
17,2,2010,25.63,13.83,0,22.02
18,2,2010,25.65,13.85,0,23.24
19,2,2010,26.12,14.04,0.25,22.8
20,2,2010,26.01,14.06,0,23.04
21,2,2010,25.45,13.89,0,21.63
22,2,2010,25.05,13.86,0,22.27
23,2,2010,26.9,14.54,5.23,21.87
24,2,2010,27.42,14.89,0,23.67
25,2,2010,26.62,14.77,0,21.57
26,2,2010,25.87,14.73,0,21.23
27,2,2010,24.88,14.32,0,20.55
28,2,2010,26.15,14.36,0,22.7
1,3,2010,26.34,14.16,1.82,22.93
2,3,2010,27.45,13.73,0,26.06
3,3,2010,26.88,14.55,0,23
4,3,2010,26.79,14.87,0,25.21
5,3,2010,27.71,14.88,0,24.67
6,3,2010,28.19,14.39,0,24.64
7,3,2010,27.47,14.94,0.81,22.89
8,3,2010,25.66,14.99,0.1,21.82
9,3,2010,27.35,15.23,0,23.7
10,3,2010,28.71,14.22,0,24.42
11,3,2010,28.68,14.08,0,25.51
12,3,2010,29.63,14.19,0,26.46
13,3,2010,28.38,13.57,0,27.12
14,3,2010,28.77,13.54,0,26.48
15,3,2010,28.18,14.17,0,24.36
16,3,2010,28.19,14.82,0,22.26
17,3,2010,28.24,15.29,0,22.97
18,3,2010,27.07,15,0,20.04
19,3,2010,24.57,15.37,3.15,18.5
20,3,2010,25.13,14.89,15.54,20.39
21,3,2010,25.56,14.87,1.68,21.53
22,3,2010,27.16,14.09,0,25.13
23,3,2010,26.22,13.89,0,24.41
24,3,2010,26.24,14.4,0,22.66
25,3,2010,26.61,14.96,0,23.42
26,3,2010,26.1,14.6,0,24.04
27,3,2010,26.1,14.83,0,22.33
28,3,2010,25.53,14.71,1.04,22.38
29,3,2010,24.14,15.25,8.43,19.68
30,3,2010,24.8,15.01,0,20.48
31,3,2010,26.42,14.78,2.04,22.73
1,4,2010,27.89,14.21,0,24.01
2,4,2010,26.18,14.05,0,24.77
3,4,2010,24.89,14.98,0,20.31
4,4,2010,25.36,14.49,0,22.34
5,4,2010,26.4,14.1,0,23.74
6,4,2010,25.75,14.38,6.75,21.96
7,4,2010,24.75,14.55,0,21.21
8,4,2010,26.43,14.12,0,22.91
9,4,2010,26.18,14.09,0,24.18
10,4,2010,27.24,14.37,0,22.76
11,4,2010,25.99,15,50.83,20.25
12,4,2010,26.92,14.37,2.23,24.19
13,4,2010,25.55,14.6,3.04,22.09
14,4,2010,25.43,14.39,0,24.31
15,4,2010,24.19,14.71,0,20.93
16,4,2010,25.52,14.16,0,23.04
17,4,2010,25.08,14.59,0,21.49
18,4,2010,26.34,14.92,0,22.83
19,4,2010,25.9,15,0,23.34
20,4,2010,25.09,14.3,0,21.28
21,4,2010,25.51,14.43,3.25,23.12
22,4,2010,27.37,14.28,9.37,24.68
23,4,2010,25.28,14.18,0,22.44
24,4,2010,25.48,14.15,0,22.65
25,4,2010,25.28,14.1,0,23.96
26,4,2010,26.14,14.93,0,23.15
27,4,2010,26.35,14.96,0,22.52
28,4,2010,25.93,14.86,0,22.39
29,4,2010,26.08,14.63,0,22.22
30,4,2010,26.18,14.4,9.09,23.01
1,5,2010,26.18,14.6,15.04,23.1
2,5,2010,25.63,15.2,5.92,20.39
3,5,2010,25.53,14.62,15.93,21.75
4,5,2010,26.07,15.12,2.61,22.79
5,5,2010,26.58,14.41,7.46,23.72
6,5,2010,25.2,15.05,12.05,20.91
7,5,2010,23.55,14.75,4.88,19.17
8,5,2010,24.18,14.76,0,21.07
9,5,2010,23.87,14.67,13.71,19.08
10,5,2010,24.79,13.95,0,22.02
11,5,2010,24.76,13.99,0,21.59
12,5,2010,25.41,13.79,0,22.83
13,5,2010,24.42,14.25,16.63,20.74
14,5,2010,23.92,14.7,0,19.11
15,5,2010,24.81,14.63,0,20.08
16,5,2010,25.31,14.73,0,21.33
17,5,2010,23.52,14.62,0,19.77
18,5,2010,26.13,14.64,0,22.15
19,5,2010,25.48,13.96,0,20.64
20,5,2010,26.43,13.9,0,22.76
21,5,2010,25.71,14.23,0,21.59
22,5,2010,26.45,14.03,0,22.86
23,5,2010,24.29,14.16,0,19.53
24,5,2010,23.97,13.75,0,17.97
25,5,2010,24.08,13.89,0,20.05
26,5,2010,24.38,14.05,0,19.82
27,5,2010,24.75,14.07,0,18.96
28,5,2010,24.97,14.28,0,20.71
29,5,2010,23.65,13.97,0,18.49
30,5,2010,24.25,13.96,0,19.64
31,5,2010,24.01,13.77,0,18.65
1,6,2010,26.05,13.2,0,22.82
2,6,2010,26.32,13,0,23
3,6,2010,24.25,13.26,0,20.71
4,6,2010,23.66,13.58,0,19.48
5,6,2010,24.7,13.44,0,20.42
6,6,2010,23.92,13.56,0,19.92
7,6,2010,24.11,13.52,0,20.1
8,6,2010,23.87,13.84,0,18.98
9,6,2010,23.55,13.56,0,19.74
10,6,2010,23.98,13.58,0,20.6
11,6,2010,23.66,13.32,0.61,19.5
12,6,2010,23.63,13.28,0,19.8
13,6,2010,23.61,13.13,0,19.75
14,6,2010,22.96,13.27,0,18.85
15,6,2010,23.34,13.31,0,19.88
16,6,2010,24.03,13.4,0,19.34
17,6,2010,24.31,13.59,0,20.09
18,6,2010,24.22,13.58,0,19.95
19,6,2010,22.79,13.61,0,18.21
20,6,2010,22.29,13.71,0,17.82
21,6,2010,23.27,13.84,40.85,18.38
22,6,2010,23.81,13.74,0,18.21
23,6,2010,25.23,13.91,0,19.54
24,6,2010,23.04,13.73,5.7,17.12
25,6,2010,22.36,13.82,1.46,18.22
26,6,2010,22.72,13.77,0,19.21
27,6,2010,21.85,13.07,0,20.27
28,6,2010,22.17,12.76,0,20.44
29,6,2010,21.86,13.42,1.38,18.91
30,6,2010,21.55,13.47,0,18.02
1,7,2010,22.33,13.3,0,19.66
2,7,2010,22.53,13.19,0.51,19.91
3,7,2010,23.02,13.36,0,20.09
4,7,2010,22.8,13.4,0,19.27
5,7,2010,22.12,13.78,21.08,17.39
6,7,2010,21.42,13.67,2.01,18.23
7,7,2010,22.29,13.05,6.82,20.24
8,7,2010,21.83,13.65,0,18.48
9,7,2010,22.68,13.73,1.38,19.33
10,7,2010,20.82,13.91,25.37,16.1
11,7,2010,21.24,13.82,34.9,17.17
12,7,2010,21.11,13.58,8.11,17.91
13,7,2010,21.49,13.49,17.48,18.32
14,7,2010,19.72,13.95,25.35,11.98
15,7,2010,20.39,13.64,7.91,15.62
16,7,2010,21.56,13.55,4.93,19.14
17,7,2010,20.91,13.61,6.7,17.85
18,7,2010,20.4,13.81,21.18,14.3
19,7,2010,19.84,13.82,12.92,13.18
20,7,2010,18.57,13.81,25.53,10.42
21,7,2010,20.49,13.77,16.18,15.02
22,7,2010,20.54,13.73,5.22,16.81
23,7,2010,21.02,13.95,16.18,17.65
24,7,2010,18.42,13.71,26.79,12.18
25,7,2010,18.96,13.33,9.55,13.46
26,7,2010,20.25,12.86,9.99,17.43
27,7,2010,20.53,12.97,10.62,17.85
28,7,2010,18.72,13.35,3.55,12.6
29,7,2010,20.4,13.01,5.94,18.65
30,7,2010,18.96,13.5,0,13.52
31,7,2010,21.27,13.49,9.99,19.74
1,8,2010,20.72,13.58,6.24,18.3
2,8,2010,20.48,13.07,2.46,18.49
3,8,2010,21.39,13.56,9.01,19.28
4,8,2010,20.65,13.6,6.87,18.77
5,8,2010,19.86,13.57,4.91,15.57
6,8,2010,20.58,13.36,0.47,18.41
7,8,2010,21.7,12.92,0,21.77
8,8,2010,21.99,13.2,4.68,20.03
9,8,2010,21.26,13.52,11.41,20.2
10,8,2010,17.66,13.53,12.96,10.17
11,8,2010,19.79,12.82,15.96,17.73
12,8,2010,18.27,13.44,13.98,11.3
13,8,2010,20.14,13.31,13.78,15.36
14,8,2010,20.67,13.29,8.81,16.42
15,8,2010,21.27,13.02,6.05,18.88
16,8,2010,20.03,13.4,13.66,17.21
17,8,2010,20.39,13.14,6.83,18.44
18,8,2010,20.72,13,0.26,20.1
19,8,2010,21.21,13.12,14.2,20.24
20,8,2010,20.13,13.11,14.39,18.43
21,8,2010,20.02,13.52,8.59,16.28
22,8,2010,20.58,13.33,12.59,16.84
23,8,2010,17.27,13.53,13.06,9.75
24,8,2010,20.86,13.02,3.87,20.26
25,8,2010,18.44,13.39,16.6,11.42
26,8,2010,17.85,13.18,8.57,10.99
27,8,2010,20.71,13.17,10.7,19.1
28,8,2010,20.66,13.17,8,18.48
29,8,2010,20.13,13.41,13.33,17.2
30,8,2010,20.32,13.38,0.77,19.36
31,8,2010,20.99,13.67,8.21,18.7
1,9,2010,19.64,13.63,23.27,16.77
2,9,2010,20.04,13.15,0.67,17.87
3,9,2010,20.48,12.73,0.28,20.43
4,9,2010,20.66,13.34,0,19.93
5,9,2010,20.68,13.14,0.78,20.81
6,9,2010,20.96,12.87,3.67,19.92
7,9,2010,20.01,12.74,1.97,17.25
8,9,2010,19.99,12.79,2.31,19.67
9,9,2010,20.96,12.86,0,21.71
10,9,2010,21.18,12.58,1.4,21
11,9,2010,22.08,13.16,0,19.68
12,9,2010,20.51,12.87,2.33,20.99
13,9,2010,20.81,12.7,13.16,21.16
14,9,2010,20.19,13.18,3.08,17.66
15,9,2010,20.37,12.92,0.37,20.95
16,9,2010,20.19,12.92,1.24,18.32
17,9,2010,20.3,12.69,1.8,19.33
18,9,2010,20.28,13.24,1.63,18.78
19,9,2010,19.68,12.86,0,19.05
20,9,2010,21.09,12.43,10.09,21.49
21,9,2010,21.2,12.06,4.95,20.57
22,9,2010,20.05,12.16,1.56,19.86
23,9,2010,20.75,12.01,0,20.49
24,9,2010,20.76,12.77,0,19.84
25,9,2010,20.66,12.9,0.65,20.77
26,9,2010,21.45,12.31,0,21.51
27,9,2010,21.01,12.09,0,21.5
28,9,2010,20.97,12.57,0,20.34
29,9,2010,21.32,12.6,0,21.16
30,9,2010,20.37,13.44,0,16.77
1,10,2010,20.03,12.68,0,18.8
2,10,2010,20.69,11.78,0,21.71
3,10,2010,20.61,12.39,0,19.69
4,10,2010,20.5,12.56,1.33,19.37
5,10,2010,21.58,13.05,5.74,20.58
6,10,2010,23.12,12.43,0,22.58
7,10,2010,22.48,12.28,0,21.43
8,10,2010,21.5,12.67,0,20.47
9,10,2010,21.06,12.94,0,19.53
10,10,2010,21.54,12.33,0.34,20.54
11,10,2010,22.1,12.12,0,21.96
12,10,2010,22.14,12,0,21.66
13,10,2010,23.85,12.02,0,22.79
14,10,2010,23.49,11.81,0,22.93
15,10,2010,23.1,11.72,0,22.27
16,10,2010,22.51,11.71,0,23.15
17,10,2010,21.62,12.01,0,22.48
18,10,2010,22.03,12.55,0.09,22.86
19,10,2010,23.25,12.63,0,21.8
20,10,2010,23.43,12.01,0,23.82
