day,month,year,t_max,t_min,prec,sol_rad
19,12,2016,25.25,13.38,0,23.59
20,12,2016,25.05,13.5,0,23.3
21,12,2016,25.37,13.95,0,20.7
22,12,2016,25.69,14.1,0.1,19.82
23,12,2016,26.33,14.52,0,22.88
24,12,2016,26.56,14.18,0,23.06
25,12,2016,26.33,14.56,0,21.1
26,12,2016,26.65,14.08,0.11,23.64
27,12,2016,25.96,13.62,0,23.8
28,12,2016,25.7,13.45,0,23.94
29,12,2016,25.58,13.46,0,23.8
30,12,2016,25.81,13.69,0,23.62
31,12,2016,25.39,13.9,0,23.74
1,1,2017,24.72,12.75,0,24.33
2,1,2017,25.6,12.8,0,24.14
3,1,2017,25.92,13.43,0,24.09
4,1,2017,26.21,13.16,0,24.41
5,1,2017,26.31,12.88,0,24.62
6,1,2017,25.4,12.28,0,24.75
7,1,2017,25.05,12.25,0,24.75
8,1,2017,25.46,12.6,0.52,24.49
9,1,2017,25.44,12.94,0,24.58
10,1,2017,25.61,12.91,0,24.74
11,1,2017,25.57,12.59,0,24.89
12,1,2017,25.21,12.25,0,24.95
13,1,2017,25.36,12.65,0,24.88
14,1,2017,25.87,12.96,0,24.72
15,1,2017,26.3,13.43,0,24.54
16,1,2017,26.76,13.9,0,24.49
17,1,2017,26.71,13.6,0,24.81
18,1,2017,27,13.65,1.29,24.73
19,1,2017,26.33,13.89,0,24.59
20,1,2017,26.57,14.16,0,24.59
21,1,2017,26.55,14.38,0.46,23.43
22,1,2017,27.24,14.74,0,23.96
23,1,2017,27.57,14.51,0,24.59
24,1,2017,27.2,14.36,0,24.79
25,1,2017,27.37,14.29,0,24.84
26,1,2017,27.33,14.32,0,23.97
27,1,2017,27.34,14.78,0,24.56
28,1,2017,27.15,15.2,0,22.99
29,1,2017,27.09,15.3,3.65,21.47
30,1,2017,26.38,15.79,0,21.36
31,1,2017,26.11,15.81,0,22.28
1,2,2017,27.35,15.18,0,23.95
2,2,2017,27.22,15.07,0,24.93
3,2,2017,27.19,14.78,0,24.68
4,2,2017,26.93,15.5,0,23.97
5,2,2017,27.44,15.79,0,22.53
6,2,2017,26.97,15.68,0,22.04
7,2,2017,27.73,15.88,0,23.94
8,2,2017,27.89,15.99,0,23.72
9,2,2017,28.17,15.59,0,23.54
10,2,2017,28.2,15.21,0,24.09
11,2,2017,28.41,15.49,0,24.98
12,2,2017,28.03,16.58,0,21.1
13,2,2017,27.49,17.31,0,20.52
14,2,2017,24.76,16.4,0,19.75
15,2,2017,26.19,15.43,0,21.71
16,2,2017,25.7,15.33,0,21.18
17,2,2017,25.41,15.3,0,21.73
18,2,2017,25.16,15.77,14.37,20.62
19,2,2017,24.62,15.48,12.29,19.83
20,2,2017,26.15,14.85,0,24.32
21,2,2017,26.72,15.51,0,25.36
22,2,2017,26.72,15.35,1.37,25.29
23,2,2017,25.23,15.74,0,20.07
24,2,2017,25.89,16.32,0,21.24
25,2,2017,25.09,16.86,2.37,18.4
26,2,2017,25.58,16.55,0,20.11
27,2,2017,25.55,16.09,0,21.06
28,2,2017,24.59,16.48,0,18.3
1,3,2017,25.36,15.67,0,20.87
2,3,2017,25.85,16,2.3,21.29
3,3,2017,26.55,16.43,0,23.34
4,3,2017,25.92,16.08,0,20.88
5,3,2017,26.96,15.85,0,23.04
6,3,2017,27.12,16.18,0,21.58
7,3,2017,26.95,16.54,0,20.92
8,3,2017,28.59,16.34,0,22.89
9,3,2017,27.77,16.56,2.23,21.91
10,3,2017,27.05,16.71,0.38,22.11
11,3,2017,29.22,16.02,0,23.98
12,3,2017,28.55,15.39,0,24.25
13,3,2017,28.34,15.8,0,22.83
14,3,2017,29.32,15.89,0,25.98
15,3,2017,29.44,15.69,0,26.93
16,3,2017,29.53,15.52,0,25.81
17,3,2017,27.67,17.34,0,22.84
18,3,2017,27.73,17.16,1.03,20.97
19,3,2017,28.95,16.81,0,23.83
20,3,2017,28.39,16.38,18.69,24.58
21,3,2017,27.48,15.92,0.95,23.38
22,3,2017,28.06,15.83,37.38,23.1
23,3,2017,26.1,16.18,0,21.97
24,3,2017,27.43,16.39,0,22.84
25,3,2017,27.72,16.17,0,24.24
26,3,2017,27.52,16.21,0,26.87
27,3,2017,28.24,15.8,0,26.77
28,3,2017,26.99,15.61,0,23.27
29,3,2017,26.25,15.97,1.66,21.92
30,3,2017,26.62,16.18,0,22.79
31,3,2017,26.15,16.69,0,21.42
1,4,2017,27.67,16.17,0,24.6
2,4,2017,27.97,16.12,0,23.89
3,4,2017,28.6,16.16,0,25.53
4,4,2017,27.94,15.97,0,24.35
5,4,2017,28.55,16.92,0,25.93
6,4,2017,29.17,15.79,0,26.69
7,4,2017,28.61,15.32,0,25.02
8,4,2017,28.52,16,0,24
9,4,2017,29.02,15.72,0,25.71
10,4,2017,28.75,15.68,0,25
11,4,2017,28.52,15.7,0,24.98
12,4,2017,29.38,15.75,0,25.73
13,4,2017,29.23,16.15,0,24.72
14,4,2017,29.76,16.32,0,26.61
15,4,2017,28.7,17.22,1.02,24.04
16,4,2017,27.87,16.78,0,23.41
17,4,2017,29.09,17.02,0,25.74
18,4,2017,29.23,16.09,0,26.7
19,4,2017,28.81,16.05,0,23.34
20,4,2017,28.51,16.26,0,22.03
21,4,2017,28.95,16.2,0,22.28
22,4,2017,28.6,16.23,0,22.72
23,4,2017,29.37,16.67,0,24.19
24,4,2017,29.78,16.39,0,25.63
25,4,2017,26.46,16.22,27.55,19.78
26,4,2017,25.15,15.7,0,22.45
27,4,2017,25.33,15.58,0,22.01
28,4,2017,23.88,15.51,20.53,19.9
29,4,2017,23.64,15.56,0,18.79
30,4,2017,24.47,15.64,0,22.39
1,5,2017,24.68,15.11,1.19,21.25
2,5,2017,24.4,15.65,0,20.78
3,5,2017,25.92,15.63,0,23.1
4,5,2017,25.97,15.53,0.19,22.41
5,5,2017,25.22,15.99,6.4,20.52
6,5,2017,24.76,15.79,3.96,20.25
7,5,2017,25.38,15.58,7.23,22.13
8,5,2017,25.06,15.97,9.13,20.68
9,5,2017,26,15.08,1.28,21.43
10,5,2017,25.42,15.77,0,21.21
11,5,2017,26.34,15.41,0,22.81
12,5,2017,25.15,16.17,9.58,21.42
13,5,2017,24.59,15.98,9.74,21.78
14,5,2017,24.41,15.64,20.9,20.25
15,5,2017,23.07,15.88,10.31,18.45
16,5,2017,23.9,15.39,0.63,19.93
17,5,2017,20.96,15.45,10.02,11.66
18,5,2017,23.93,15.14,0.18,20.16
19,5,2017,24.47,15.21,9.32,20.5
20,5,2017,23.97,14.9,15.05,21
21,5,2017,23.81,14.99,7.48,19.8
22,5,2017,25.01,15.24,0,20.49
23,5,2017,25.49,15.01,2.09,21.72
24,5,2017,24.6,14.94,0,19.22
25,5,2017,25.7,14.43,0,22.07
26,5,2017,25.42,15.71,0,20.75
27,5,2017,23.9,15.61,2.47,19.19
28,5,2017,23.64,15.16,14.47,20.27
29,5,2017,21.61,15.51,11.37,13.31
30,5,2017,23.89,14.69,2.72,21.01
31,5,2017,23.51,15.49,7.56,19.18
1,6,2017,24.26,14.59,0,19.95
2,6,2017,23.95,15.36,0,19.57
3,6,2017,25.09,14.99,0,21.76
4,6,2017,23.91,14.73,6.13,19.39
5,6,2017,24.98,15.17,0,21.89
6,6,2017,24.64,15.61,4.76,20.22
7,6,2017,25.12,14.98,0,21.14
8,6,2017,24.38,14.93,0,20.01
9,6,2017,24.47,14.64,0,20.22
10,6,2017,24.99,14.99,1.11,20.74
11,6,2017,24.79,15.06,20.76,20.17
12,6,2017,23.89,15.3,9.13,17.65
13,6,2017,24.4,14.61,7.67,19.2
14,6,2017,24.51,14.96,0,19.3
15,6,2017,23.76,14.25,0.84,20.09
16,6,2017,23.76,14.42,2.07,19.72
17,6,2017,24.02,14.82,13.89,19.6
18,6,2017,24.23,14.99,0,19.65
19,6,2017,22.39,15.06,2.31,16.63
20,6,2017,23.5,14.51,0,18.66
21,6,2017,24.17,13.79,8.48,20.79
22,6,2017,24.32,14.39,0.73,21.39
23,6,2017,24.44,14.13,6.97,21.25
24,6,2017,22.85,14.3,4.36,19.16
25,6,2017,22.29,14.33,9.9,19.77
26,6,2017,23.06,14.78,5,19.8
27,6,2017,23.42,13.96,1.11,20.35
28,6,2017,23.38,14.1,8.09,19.63
29,6,2017,23.03,14.59,1.84,19.54
30,6,2017,23.38,14.7,11.54,18.7
1,7,2017,22.29,13.96,1,18.05
2,7,2017,22.63,14.53,8.9,19.28
3,7,2017,21.11,14.85,13.15,15.84
4,7,2017,22.3,14.4,11.64,18.16
5,7,2017,21.64,14.43,7.26,15.71
6,7,2017,22.19,13.91,14.9,18.98
7,7,2017,22.89,13.9,32.82,19.05
8,7,2017,21.53,14.54,21.22,16.31
9,7,2017,19.88,14.14,23.74,12.99
10,7,2017,22.64,13.96,9.05,19.98
11,7,2017,22.15,14.37,8.71,18.76
12,7,2017,21.59,14.35,9.62,18.86
13,7,2017,21.48,14.36,0.19,16.46
14,7,2017,22.15,14.12,2.25,19.31
15,7,2017,21.47,13.9,7.19,16.48
16,7,2017,22.76,13.52,7.8,20.06
17,7,2017,22.36,13.97,22.2,18.52
18,7,2017,22.03,14.08,2.92,18.7
19,7,2017,22.32,14.26,15.64,18.5
20,7,2017,21.02,14.68,8,15.57
21,7,2017,21.08,14.27,7.9,17.04
22,7,2017,21.95,14.39,6.09,19.21
23,7,2017,23.16,14.65,7.65,20.84
24,7,2017,22.35,14.93,5.15,18.13
25,7,2017,20.55,14.28,21.6,16.65
26,7,2017,19.07,14.57,0,10.49
27,7,2017,21.71,14.49,16.59,18.36
28,7,2017,22.15,14.13,1.7,19.95
29,7,2017,22.43,13.55,16.59,20.61
30,7,2017,22.92,13.87,0.24,19.59
31,7,2017,22.04,14.44,13.64,19.56
1,8,2017,20.25,14.12,11.92,14.27
2,8,2017,21.55,14.13,19.8,18.51
3,8,2017,22.07,13.88,1.99,19.95
4,8,2017,22.27,14.15,18.65,19.56
5,8,2017,21.6,14.31,8.02,16.9
6,8,2017,21.97,14.15,6.76,18.3
7,8,2017,21.45,13.92,24.32,18.26
8,8,2017,20.85,14.2,0,16.55
9,8,2017,21.34,13.29,10.79,20.07
10,8,2017,20.97,13.95,10.6,19.05
11,8,2017,18.99,14.24,17.58,12.62
12,8,2017,21.35,13.9,0,17.8
13,8,2017,20.03,13.76,7.52,14.63
14,8,2017,20.54,13.62,1.57,16.26
15,8,2017,20.86,13.54,2.35,18.2
16,8,2017,21.83,13.85,6.02,18.96
17,8,2017,21.55,14.39,11.26,19.55
18,8,2017,22,13.77,11.41,19.99
19,8,2017,22.44,13.53,7.89,21.76
20,8,2017,21.51,13.52,18.96,19.31
21,8,2017,22.2,14.01,0,21.36
22,8,2017,22.18,14.43,15.87,20.23
23,8,2017,21.69,14.3,1.43,18.09
24,8,2017,19.66,13.93,6.63,13.15
25,8,2017,22.15,13.49,13.11,20.58
26,8,2017,21.45,14.16,0,18.29
27,8,2017,21.52,14.3,25.67,17.78
28,8,2017,20.37,14.33,30.41,15.89
29,8,2017,18.66,14.38,0.78,11.25
30,8,2017,20.83,14.08,11.97,18.92
31,8,2017,21.94,13.45,5.75,21.77
1,9,2017,21.43,14.04,1.52,19.76
2,9,2017,21.45,13.6,0.16,19.73
3,9,2017,21.16,14.18,5.01,18.01
4,9,2017,21.38,13.93,7.84,19.8
5,9,2017,21.32,14.25,18.64,19.36
6,9,2017,20.87,14.04,8.53,18.28
7,9,2017,21.33,13.6,3.77,20.03
8,9,2017,21.66,14.36,4.33,19.88
9,9,2017,22.63,13.75,3.77,21.82
10,9,2017,22.17,13.81,8.21,20.14
11,9,2017,21.3,14.31,8.08,19.06
12,9,2017,22.1,13.21,0,21.12
13,9,2017,22.38,13.82,11.05,19.79
14,9,2017,22.27,13.9,0,21.36
15,9,2017,20.25,13.99,18.89,16.76
16,9,2017,21.79,13.47,10.51,20.34
17,9,2017,22.43,13.43,0,21.63
18,9,2017,23.01,14.17,16.56,20.72
19,9,2017,21.54,14.44,0.67,19.09
20,9,2017,22.25,13.33,0.68,21.1
21,9,2017,21.95,13.59,9.73,20.68
22,9,2017,21.4,13.71,0.57,19.28
23,9,2017,22.61,14.03,0,21.97
24,9,2017,21.96,14.38,13.95,19.66
25,9,2017,22.3,13.37,1.59,21.77
26,9,2017,21.81,13.8,4.22,20.32
27,9,2017,22.21,13.57,5.07,20.26
28,9,2017,22.47,13.51,6.27,21.12
29,9,2017,22.68,13.54,6.78,21.61
30,9,2017,22.24,13.7,1.54,21.09
1,10,2017,21.68,13.87,0,20.03
2,10,2017,22.26,13.7,0,21.03
3,10,2017,23.52,13.61,0,21.56
4,10,2017,23.87,13.17,0,24.52
5,10,2017,23.69,13.6,0,23.3
6,10,2017,22.49,14.8,0.1,21.41
7,10,2017,22.23,14.3,0,21.13
8,10,2017,23.09,14.24,0,21.15
9,10,2017,22.75,14.33,0,20.8
10,10,2017,23.07,14.23,0,22.42
11,10,2017,22.99,14.75,8.25,21.54
12,10,2017,23.43,14.53,0,20.23
13,10,2017,23.78,13.89,0,23.08
14,10,2017,24,14.25,0,22.11
15,10,2017,22.45,15.42,0,17.87
16,10,2017,22.84,15.09,2.07,20.67
17,10,2017,22.79,14.25,2.44,20.36
18,10,2017,22.8,15.29,9.03,19.39
19,10,2017,23.13,14.21,0.18,21.82
20,10,2017,22.48,14.34,2.93,20.1
21,10,2017,23.4,14.1,0,21.3
22,10,2017,23.11,15.19,0,21.88
23,10,2017,23.17,15.01,0,20.62
24,10,2017,24.47,15.22,0.81,22.76
25,10,2017,24.74,14.56,0.17,23.96
26,10,2017,24.6,13.66,0,23.96
27,10,2017,23.6,13.52,0,20.63
28,10,2017,23.33,14.52,0,21.14
29,10,2017,24.3,13.66,2.14,23.76
30,10,2017,23.41,14.32,0,19.38
31,10,2017,23.79,14.11,0.12,22.57
1,11,2017,23.34,14.5,0,21.04
2,11,2017,23.54,14.35,0,21.24
3,11,2017,22.7,14.49,0,21.55
4,11,2017,23.19,15,6.04,21.83
5,11,2017,22.76,14,0.29,19.79
6,11,2017,23.28,14.07,1.37,20.05
7,11,2017,23.13,14.28,0,20.13
8,11,2017,23.79,13.96,0,22.65
9,11,2017,24.12,13.48,0,21.94
10,11,2017,24.22,14.34,0.19,20.37
11,11,2017,24.47,14.46,0,20.85
12,11,2017,24.12,14.25,0,20.11
13,11,2017,24.5,13.98,0,22.14
14,11,2017,24.9,13.31,0,24.38
15,11,2017,24.92,13.24,0,24.41
16,11,2017,24.79,12.79,0,24.39
17,11,2017,24.97,12.94,0,24.09
18,11,2017,24.77,13.15,0,24.09
19,11,2017,24.72,13.17,0,24.1
20,11,2017,24.65,13.25,0,23.9
21,11,2017,24.43,13.79,0,23.48
22,11,2017,25.02,13.75,0.3,22.23
23,11,2017,24.97,14.65,0,20.55
24,11,2017,23.88,15.05,0,18.19
25,11,2017,23.99,15.1,0.2,20.1
26,11,2017,24.78,14.31,0,22.51
27,11,2017,25.37,13.51,0,23.32
28,11,2017,23.69,14.49,0.15,18.53
29,11,2017,23.79,15.18,0,19.38
30,11,2017,25.56,14.28,0,23.25
1,12,2017,25.22,13.85,0,23.46
2,12,2017,25.1,13.91,0,23.37
3,12,2017,25.31,13.66,0,23.61
4,12,2017,25.27,13.72,0,23.4
5,12,2017,24.85,14.09,0,21.93
6,12,2017,24.15,14.41,0,19.29
7,12,2017,25.19,14.17,0.1,21.32
8,12,2017,25.7,14.02,0,21.7
9,12,2017,25.34,14.24,0,21.21
10,12,2017,25.34,13.8,0,23.23
11,12,2017,25.36,13.43,0,23.6
12,12,2017,25.59,13.14,0,23.73
13,12,2017,25.51,13.12,0.1,23.67
14,12,2017,25.72,13.22,0,23.54
15,12,2017,25.41,14.28,0,23.2
16,12,2017,25.81,14.36,0,23.15
17,12,2017,24.81,14.31,0,19.48
18,12,2017,24.96,14.69,0,19.9
19,12,2017,25.4,13.92,0,23.34
20,12,2017,25.06,13.7,0,23.4
21,12,2017,25.4,13.28,0,23.71
22,12,2017,25.39,13.29,0,23.63
23,12,2017,25.38,13.27,0,23.78
24,12,2017,24.9,13.13,0,23.82
25,12,2017,25.38,13.34,0,23.58
26,12,2017,26.03,13.85,0,23.39
27,12,2017,25.79,14.19,0,22.53
28,12,2017,25.63,14.17,0,23.28
29,12,2017,25.67,14.02,0,22.59
30,12,2017,25.78,14.49,0,23.13
31,12,2017,25.58,15.02,0,22.56
1,1,2018,25.67,14.93,0,23.19
2,1,2018,25.78,15.02,0,22.12
3,1,2018,25.48,15.36,0,22.55
4,1,2018,25.54,14.68,0,22.77
5,1,2018,24.43,15.78,0,18.97
6,1,2018,24.86,15.63,0,19.15
7,1,2018,25.59,15.23,0,19.78
8,1,2018,24.1,15.09,0,17.84
9,1,2018,23.59,15.19,0,17.31
10,1,2018,24.73,14.95,0,19.53
11,1,2018,25.23,14.62,0,20.1
12,1,2018,25.81,14.39,0,21.97
13,1,2018,26.46,14.25,0,24.07
14,1,2018,26.62,14,0,24.54
15,1,2018,26.38,13.65,0,24.66
16,1,2018,26.37,13.9,0,24.53
17,1,2018,26.88,14.18,0,24.52
18,1,2018,26.95,14.72,0,24.37
19,1,2018,26.45,16.18,0,22.05
20,1,2018,25.45,16.34,0.76,18.16
21,1,2018,26,16.12,2.62,19.9
22,1,2018,26.26,15.37,0,21
23,1,2018,25.68,15.38,0,19.78
24,1,2018,27.16,15.45,0,23.68
25,1,2018,26.02,15.98,0,21.05
26,1,2018,26.6,15.57,0,22.19
27,1,2018,27.41,15.39,0,24.03
28,1,2018,26.97,15.46,0,24.25
29,1,2018,27.63,15.55,0,24.56
30,1,2018,26.65,16.42,0.21,19.99
31,1,2018,26.89,16.38,4.95,20.17
1,2,2018,28.01,16.46,0,24.5
2,2,2018,27.96,15.63,0,24.87
3,2,2018,27.68,16.11,0,24.06
4,2,2018,26.27,15.63,0,23.1
5,2,2018,27.01,15.16,1.04,24.53
6,2,2018,27.27,14.81,0,25.3
7,2,2018,27.78,14.51,8.29,25.53
8,2,2018,28.07,14.55,0,25.59
9,2,2018,28.02,14.74,0,25.26
10,2,2018,28.19,15.33,0,24.97
11,2,2018,27.5,15.19,0,22.99
12,2,2018,28.17,15.3,0,24.22
13,2,2018,27.85,15.52,7.1,23.82
14,2,2018,28.76,15.44,0,23.27
15,2,2018,28.37,15.32,0,23.6
16,2,2018,27.56,15.19,0,22.78
17,2,2018,27.04,15.77,0,22.44
18,2,2018,27.44,16.28,0,22.63
19,2,2018,25.25,15.94,0,20.38
20,2,2018,24.92,15.96,5.13,21.31
21,2,2018,22.28,16.6,0,12.88
22,2,2018,25.02,16.14,0,20.57
23,2,2018,26.13,15.89,0,21.08
24,2,2018,24.78,16.27,0,18.59
25,2,2018,26.21,16.27,1.09,23.36
26,2,2018,26.57,15.88,0,22.47
27,2,2018,26.39,16.49,0,22.17
28,2,2018,27.08,15.78,0,24.31
1,3,2018,27.23,15.56,0,25.57
2,3,2018,26.9,15.43,0,26.31
3,3,2018,26.16,14.76,0,23.06
4,3,2018,26.6,15.07,0,25.45
5,3,2018,26.75,14.95,0,25.96
6,3,2018,26.55,15.24,10.91,22.87
7,3,2018,25.13,15.95,0,20.76
8,3,2018,26.95,15.46,0,21.97
9,3,2018,27.26,15.31,0,23.45
10,3,2018,27.87,15.47,0,24.26
11,3,2018,28.36,16.31,0,25.78
12,3,2018,28.23,16.53,0,25.35
13,3,2018,28.54,16.63,0,24.32
14,3,2018,27.27,16.84,0,23.41
15,3,2018,27.72,15.96,0.46,23.77
16,3,2018,28.5,15.93,0,26.27
17,3,2018,28.44,16.3,0,26.26
18,3,2018,28.07,15.64,0,25.63
19,3,2018,26.18,15.8,0,21.17
20,3,2018,26.7,15.95,0,20.9
21,3,2018,26.18,16.72,0,20.75
22,3,2018,26.31,15.97,0,21.29
23,3,2018,26.68,16.56,0,22.55
24,3,2018,28.09,16.16,0.36,23.84
25,3,2018,28.55,16.35,0,21.55
26,3,2018,29.15,15.88,0,23.27
27,3,2018,28.97,15.23,0,25.49
28,3,2018,29.08,15.29,0,23.98
29,3,2018,27.26,16.7,11.44,21.14
30,3,2018,28,15.75,2.29,22.33
31,3,2018,27.48,16.68,0.95,21.71
1,4,2018,27.38,16.41,14.94,22.74
2,4,2018,26.29,16.17,0.34,23.26
3,4,2018,26.1,15.67,7.01,23.32
4,4,2018,26.73,15.12,0,24.96
5,4,2018,25.43,15.99,5.17,23.74
6,4,2018,25.7,16.34,0,21.26
7,4,2018,26.18,16.2,0,21.56
8,4,2018,27.1,15.71,0,24.12
9,4,2018,26.31,16.49,0,21.69
10,4,2018,27.33,15.96,0,24.39
11,4,2018,27.84,15.64,0,26.41
12,4,2018,27.72,15.38,0,23.34
13,4,2018,27.93,15.88,0,23.92
14,4,2018,28.1,15.87,0,22.8
15,4,2018,28.35,15.84,0,26.45
16,4,2018,28.63,16.96,0,25.94
17,4,2018,26.71,17.09,0,19.44
18,4,2018,26.91,16.37,0,19.34
19,4,2018,26.07,16.41,0,19.73
20,4,2018,28.08,15.95,0,22
21,4,2018,27.09,16.64,0,21.06
22,4,2018,27.08,16.32,8.18,19.67
23,4,2018,27.02,16.57,20.31,23.2
24,4,2018,26.07,15.96,11.59,21.24
25,4,2018,26.07,16.11,2.67,22.65
26,4,2018,26.13,16.47,0,21.56
27,4,2018,27.51,16.55,1.26,22.86
28,4,2018,26.88,15.71,0,21.51
29,4,2018,26.62,16.55,1.74,21.58
30,4,2018,27.38,16.42,0,24.02
1,5,2018,27.65,16.03,0,23.26
2,5,2018,28,15.82,0,24.38
3,5,2018,27.52,15.84,0,22.75
4,5,2018,28.64,16.01,0,24.59
5,5,2018,29.35,15.77,0,25
6,5,2018,28.12,16.05,0.55,22.03
7,5,2018,26.88,16.57,1.11,21.29
8,5,2018,27.1,16.77,7.38,21.06
9,5,2018,28.96,16.6,0,23.93
10,5,2018,29.8,16.36,0,26.21
11,5,2018,29.4,16.44,0,24.85
12,5,2018,29.23,16.06,0,25.31
13,5,2018,29.67,15.76,0,24.45
14,5,2018,29.21,15.84,0,24.72
15,5,2018,29.16,15.89,5.12,23.29
16,5,2018,26.26,16.32,7.02,20.98
17,5,2018,26.27,16.03,11.73,20.22
18,5,2018,25.99,15.74,8.72,21.19
19,5,2018,25.96,16.21,1.67,20.3
20,5,2018,26.94,15.26,0,21.69
21,5,2018,23.63,15.62,0,15.08
22,5,2018,25.99,15.34,0.58,20.82
23,5,2018,25.36,15.42,11.05,20.46
24,5,2018,23.48,15.3,0,17.4
25,5,2018,25.19,15.58,0,20.05
26,5,2018,23.55,15.38,9.47,14.84
27,5,2018,24.61,15.82,9.71,18.96
28,5,2018,23.77,15.39,6.61,19.54
29,5,2018,24.45,15.15,9,20.44
30,5,2018,24.17,15.24,5.64,19.81
31,5,2018,24.84,15.48,4.95,19.39
1,6,2018,23.77,15.02,15.81,18.81
2,6,2018,24.26,15.34,12.16,19.09
3,6,2018,24.2,15.18,12.37,19.37
4,6,2018,24.95,15.3,1.21,19.75
5,6,2018,24.01,15.13,2.89,17.85
6,6,2018,24.15,14.9,6.86,19.94
7,6,2018,23.82,14.26,0,19.92
8,6,2018,24.25,14.8,13.5,19.98
9,6,2018,23.82,15.31,10.19,18.15
10,6,2018,24.12,14.79,12.38,17.88
11,6,2018,25.18,14.52,1.13,20.89
12,6,2018,24.94,14.55,4.38,20.52
13,6,2018,20.11,15.08,17.92,10.96
14,6,2018,21.7,15.17,0,14.39
15,6,2018,22.42,15.04,24.51,17.36
16,6,2018,23.85,14.64,17.16,19.7
17,6,2018,24.53,14.08,10.66,21.04
18,6,2018,24.41,15,0,20.02
19,6,2018,22.88,14.23,5.35,18.86
20,6,2018,23.11,14.64,1.74,16.36
21,6,2018,23.11,14.02,11.39,18.43
22,6,2018,23.64,13.84,7.15,20.35
23,6,2018,22.13,14.17,0,17.44
24,6,2018,23.01,13.9,7.45,20.26
25,6,2018,22.95,14.36,1.48,20.3
26,6,2018,22.51,14.5,10.9,18.95
27,6,2018,22.33,14.08,9.99,18.42
28,6,2018,22,14.2,11.69,16.1
29,6,2018,22.17,14.67,0,17.65
30,6,2018,22.34,14.71,0.47,18.19
1,7,2018,23.18,13.86,17.14,20.4
2,7,2018,22.65,13.84,3.9,19.23
3,7,2018,22.9,14.18,1.13,19.76
4,7,2018,23.26,14.61,8.09,19.05
5,7,2018,21.9,14.57,16.94,16.99
6,7,2018,21.1,14.24,21.6,16.61
7,7,2018,21.6,13.95,5.86,19.18
8,7,2018,21.81,13.92,12.01,18.8
9,7,2018,21.86,14.16,15.31,18.54
10,7,2018,20.61,14.02,2.75,16.16
11,7,2018,20.94,14.28,14.34,17.33
12,7,2018,20.17,14.27,2.47,14.08
13,7,2018,21.47,14.23,13.04,19.18
14,7,2018,22.4,13.95,9.05,19.03
15,7,2018,22.28,14.16,5.26,19.59
16,7,2018,22,13.98,10.37,18.47
17,7,2018,18.53,14.44,13.92,9.83
18,7,2018,19.7,13.97,1.8,12.97
19,7,2018,22.03,13.92,11.57,20.11
20,7,2018,20.92,14.09,8.2,16.29
21,7,2018,20.95,13.96,8,15.28
22,7,2018,21.77,14.32,17.68,18.73
23,7,2018,20.98,14.07,3.28,17.26
24,7,2018,20.26,14.2,0,15.51
25,7,2018,20.44,13.71,7.13,15.19
26,7,2018,21.46,14.41,10.22,18.55
27,7,2018,21.47,14.15,18.08,18.77
28,7,2018,20.89,14.5,20.8,18.68
29,7,2018,20.75,13.99,0,18.12
30,7,2018,21.5,13.47,3.28,20.68
31,7,2018,21.8,13.39,0,21.07
1,8,2018,22.18,13.49,5.59,20.44
2,8,2018,21.96,13.73,10.99,19.5
3,8,2018,21.22,13.9,15.36,18.96
4,8,2018,21.16,13.92,3.39,17.99
5,8,2018,21.47,13.9,8.45,19.96
6,8,2018,19.86,13.84,10.37,15.91
7,8,2018,22.08,14.22,8.79,19.64
8,8,2018,20.95,13.98,7.89,18
9,8,2018,21.25,13.22,0,20.45
10,8,2018,21.74,13.35,7.3,20.54
11,8,2018,21.72,13.94,14.5,20.38
12,8,2018,21.75,13.68,9.93,20.53
13,8,2018,20.04,14.53,0,15.46
14,8,2018,21.55,14.2,0,20.13
15,8,2018,19.51,14.08,12.67,12.66
16,8,2018,19.42,13.75,3.64,14.23
17,8,2018,20.63,14.18,5.39,19.18
18,8,2018,20.37,14.28,1.89,16.65
19,8,2018,20.82,14.26,8.61,17.67
20,8,2018,21.81,13.77,4.27,20.76
21,8,2018,21.73,14.12,0.68,19.87
22,8,2018,20.74,14.01,10.57,18.39
23,8,2018,21.32,13.84,22.82,18.55
24,8,2018,21.62,13.82,0.64,20.94
25,8,2018,20.83,14.08,17.43,17.59
26,8,2018,21.04,14.12,19.3,18.79
27,8,2018,22.16,13.65,16.51,20.14
28,8,2018,21.64,14.04,13.79,19.98
29,8,2018,18.84,14.24,9.38,11.52
30,8,2018,21.8,12.86,17.72,20.93
31,8,2018,21.04,14.12,9.33,19.22
1,9,2018,21.28,14.02,0.22,19.5
2,9,2018,21.49,13.71,0.27,18.18
3,9,2018,21.64,13.81,15.31,19.35
4,9,2018,19.89,13.9,7.22,16.85
5,9,2018,21.57,13.16,3.21,21.11
6,9,2018,21.27,13.17,0,19.37
7,9,2018,22.22,12.98,5.08,21.02
8,9,2018,21.98,13.44,8.49,20.91
9,9,2018,21.64,13.71,2.25,20.9
10,9,2018,21.59,14.31,11.48,19.72
11,9,2018,21.85,13.31,7.72,20.69
12,9,2018,22,13.15,4.66,21.88
13,9,2018,21.83,13.91,6.92,20.83
14,9,2018,21.69,13.67,3.85,20.2
15,9,2018,21.64,13.84,1.06,20.25
16,9,2018,21.99,13.56,6.78,20.63
17,9,2018,21.96,13.22,9.85,21.24
18,9,2018,21.76,13.78,5.62,20.54
