day,month,year,t_max,t_min,prec,sol_rad
16,10,1982,28.09,18.38,0,22.8
17,10,1982,29.16,17.27,0,24.96
18,10,1982,29.73,16.88,0,25.22
19,10,1982,30.18,17.13,0,25.46
20,10,1982,30.97,17.65,0,25.28
21,10,1982,31.29,18.03,0,24.92
22,10,1982,31.75,18.54,0,25.12
23,10,1982,30.98,19.27,0,24.64
24,10,1982,30.32,19.07,0,24.08
25,10,1982,29.98,18.35,0,24.08
26,10,1982,30.21,17.8,0,24.49
27,10,1982,30.06,18.26,0,23.86
28,10,1982,30.27,17.44,0,24.67
29,10,1982,29.88,17.32,0,24.51
30,10,1982,30.1,17.1,0,24.36
31,10,1982,29.14,16.82,0,24.22
1,11,1982,29.92,16.09,0,24.51
2,11,1982,30.29,14.98,0,24.92
3,11,1982,30.35,15.76,0,24.56
4,11,1982,28.98,17.28,0.59,20.82
5,11,1982,30.05,18.77,0,21.92
6,11,1982,28.59,19.29,23.24,20.25
7,11,1982,28.79,19.25,0,19.88
8,11,1982,28.79,19.49,0,20.53
9,11,1982,29.9,19.3,0,20.68
10,11,1982,28.04,19.82,0.3,18.55
11,11,1982,25.5,18.65,0,14.32
12,11,1982,27.55,18.57,0,17.65
13,11,1982,28.91,17.51,0,20.87
14,11,1982,28.79,17.65,0,20.22
15,11,1982,29.48,18.01,0,21.23
16,11,1982,28.97,18.17,0,19.71
17,11,1982,28.08,18.78,0,19.46
18,11,1982,27.43,18.41,0,17.56
19,11,1982,25.43,17.72,0,15.99
20,11,1982,26.14,17.28,0,19.94
21,11,1982,27.08,15.76,0,21.41
22,11,1982,27.54,16.31,0,20.79
23,11,1982,27.03,16.55,0,18.8
24,11,1982,28.15,18.73,0,17.69
25,11,1982,28.84,18.23,0.36,19.97
26,11,1982,27.43,19.5,0.57,17
27,11,1982,27.45,18.87,0,17.18
28,11,1982,25.28,18.66,0,14.29
29,11,1982,27.3,18.38,0,19.38
30,11,1982,27.84,16.64,0,21.37
1,12,1982,28.32,16.26,0,21
2,12,1982,29.2,17.58,0,20.09
3,12,1982,27.69,18.82,0,16.61
4,12,1982,27.61,17.26,0,19.93
5,12,1982,27.87,17.54,0,20.19
6,12,1982,26.2,18.69,0,13.99
7,12,1982,28.17,17.54,0,20.3
8,12,1982,28.46,16.19,0,21.75
9,12,1982,27.98,17.07,0,21.15
10,12,1982,28.82,16.41,0,20.77
11,12,1982,28.4,16.86,0,19.68
12,12,1982,26.1,18.85,0,13.34
13,12,1982,27.32,19.17,0,13.43
14,12,1982,26.28,18.75,0,15.29
15,12,1982,23.66,18.63,3.8,11.92
16,12,1982,22.74,18.36,5.85,8.93
17,12,1982,23.22,17.96,0,13.02
18,12,1982,26.02,17.07,0,18.12
19,12,1982,26.57,16.16,0,20.04
20,12,1982,27.28,16.19,0,21.54
21,12,1982,26.82,17.04,0,19.11
22,12,1982,27.32,17.47,0,19.8
23,12,1982,27.43,16.61,0,20.83
24,12,1982,27.63,16.07,0,21.23
25,12,1982,27.52,17.04,0,19.2
26,12,1982,26.71,18.28,0,18.48
27,12,1982,26.8,16.08,0,20.87
28,12,1982,28.47,15.33,0,21.81
29,12,1982,28.64,14.92,0,21.95
30,12,1982,28.82,14.55,0,22.11
31,12,1982,28.57,14.6,0,22.2
1,1,1983,28.71,14.27,0,22.41
2,1,1983,27.62,14.63,0,22.18
3,1,1983,28.1,14.57,0,21.93
4,1,1983,27.46,15.88,0,20.25
5,1,1983,26.97,17.03,0,18.06
6,1,1983,25.19,17.98,0,16.42
7,1,1983,27.12,17.32,0,20.44
8,1,1983,27,14.05,0,22.55
9,1,1983,26.71,13.87,0,22.11
10,1,1983,25.98,14.12,0,21.85
11,1,1983,26.14,13.89,0,22.39
12,1,1983,26.24,14.84,0,20.4
13,1,1983,27.39,15.14,0,20.37
14,1,1983,29.22,14.88,0,21.18
15,1,1983,28.71,15.13,0,22.69
16,1,1983,28.28,15.03,0,22.73
17,1,1983,28.12,16.01,0,22.19
18,1,1983,28.92,16.35,0,21.82
19,1,1983,27.99,16.69,0,20.93
20,1,1983,21.7,17.8,0,9.47
21,1,1983,22.67,17.13,0,10.36
22,1,1983,23.98,17.85,0,14.06
23,1,1983,29.13,17.32,0,20.08
24,1,1983,27.68,18.11,0,17.15
25,1,1983,24.36,18.13,0,11.45
26,1,1983,26.34,17.95,0,15.3
27,1,1983,26.41,18.61,0,14.49
28,1,1983,26.81,18.12,0,14.42
29,1,1983,26.92,18.94,0,15.76
30,1,1983,26.34,18.84,0,15.89
31,1,1983,23.57,18.27,11.57,14.3
1,2,1983,20.67,18.2,0,7.92
2,2,1983,23.91,17.99,0,13.1
3,2,1983,22.89,18.48,0,11.54
4,2,1983,25.37,18.24,0,16.39
5,2,1983,25.01,18.64,0,17.19
6,2,1983,26.01,17.88,0,19.33
7,2,1983,25.95,18.69,0,19.23
8,2,1983,25.87,17.58,0,19.57
9,2,1983,25.53,17.93,0,18.1
10,2,1983,24.28,18.31,0,15.14
11,2,1983,23.5,17.93,9.56,13.73
12,2,1983,22.21,17.35,0,14.44
13,2,1983,23.28,17.17,0,13.27
14,2,1983,22.48,18.19,0,12.45
15,2,1983,24.44,17.58,0,16.79
16,2,1983,26.98,17.45,0,20.96
17,2,1983,28.13,17.86,0,21.47
18,2,1983,26.58,18.96,0,18.29
19,2,1983,25,19.28,6.56,13.79
20,2,1983,25.96,18.91,5.89,16.3
21,2,1983,25.14,18.99,0,15.95
22,2,1983,24.86,18.26,0,16.44
23,2,1983,26.03,17.59,0,20.51
24,2,1983,25.68,16.2,0,23.87
25,2,1983,26.41,13.98,0,25.07
26,2,1983,28.15,15.14,0,24.75
27,2,1983,26.98,16.47,0,21.89
28,2,1983,24.06,17.64,0,14.37
1,3,1983,26.56,16.79,0,20.75
2,3,1983,26.78,16.47,0,20.29
3,3,1983,27.78,17.34,0,19.22
4,3,1983,29.94,18.45,0,23.02
5,3,1983,31.82,17.96,0,24.11
6,3,1983,28.92,19.43,0,21.54
7,3,1983,28.85,19.49,10.32,21.21
8,3,1983,28.93,19.39,0,21.47
9,3,1983,28.79,19.24,0,20.49
10,3,1983,28.83,19.93,0,20.71
11,3,1983,29.74,19.79,0,19.76
12,3,1983,28.74,19.37,3.65,19.69
13,3,1983,26.66,19.31,0,16.1
14,3,1983,25.78,19.83,0,12.26
15,3,1983,29.01,18.84,0,19.78
16,3,1983,27.33,19.4,2.07,18.25
17,3,1983,26.15,19.8,4.94,18.68
18,3,1983,27.79,19.13,0,19.76
19,3,1983,28.29,19.33,0,19.81
20,3,1983,30.36,18.46,0,23.65
21,3,1983,31.78,18.2,0,24.35
22,3,1983,30.54,19.64,0,22.5
23,3,1983,29.8,21.07,9.28,21.47
24,3,1983,30.04,19.42,2.78,22.78
25,3,1983,29.1,20.11,4.03,17.54
26,3,1983,26.97,19.47,0,19.64
27,3,1983,26.36,19.41,0,16.07
28,3,1983,28.38,19.07,0,21.84
29,3,1983,30.37,18.86,4.52,23.38
30,3,1983,31.96,19.59,9.44,23.87
31,3,1983,32.1,19.11,0,25.08
1,4,1983,33.34,19.96,0,24.75
2,4,1983,31.38,21.02,0,21.32
3,4,1983,32.84,19.43,0,21.72
4,4,1983,31.56,19.37,9.91,22.63
5,4,1983,29.84,18.81,11.31,23.75
6,4,1983,29.12,19.31,29,21.58
7,4,1983,30.32,20.17,0,21.64
8,4,1983,30.2,19.61,0,22.3
9,4,1983,28.34,19.69,0,18.74
10,4,1983,31.09,18.93,0,25.37
11,4,1983,30.65,20.33,0,23.25
12,4,1983,30.08,19.54,0,22.8
13,4,1983,28.67,20.16,0,21.93
14,4,1983,30.84,20.14,0,24.14
15,4,1983,32.97,19.83,0,24.23
16,4,1983,34.05,20.77,29.79,25.27
17,4,1983,33.49,21.17,0,23.8
18,4,1983,32.11,21.17,18.22,22.79
19,4,1983,30.78,20.14,0,22.87
20,4,1983,29.55,19.96,0,20.89
21,4,1983,30.52,20.25,6.71,21.3
22,4,1983,22.95,19.7,7.52,7.37
23,4,1983,29.81,19.16,0,20.58
24,4,1983,27.53,18.84,0,22.33
25,4,1983,27.62,18.12,2.44,22.81
26,4,1983,29.34,19.11,0,21.79
27,4,1983,29.58,20.28,0,22.86
28,4,1983,28.91,19.56,0,23.66
29,4,1983,30.96,19.13,0,26.78
30,4,1983,31.27,18.38,0,26.19
1,5,1983,32.05,19.21,0,25.41
2,5,1983,33.87,19.61,1.26,25.23
3,5,1983,32.94,21.55,9.38,23.38
4,5,1983,32.61,21.8,1.02,24.98
5,5,1983,30.33,21.66,0,21.79
6,5,1983,30.61,20.44,0,20.63
7,5,1983,31.26,20.44,0,22.18
8,5,1983,31.46,20.77,0,23.41
9,5,1983,32.01,20.91,0,22.75
10,5,1983,32.76,20.6,0,24.34
11,5,1983,33.51,21.42,0,24.01
12,5,1983,34.4,21.87,0,23.42
13,5,1983,33.65,22.01,0,19
14,5,1983,35.09,21.85,0,21.37
15,5,1983,34.65,23.59,1.13,21.01
16,5,1983,34.05,21.82,0,23.41
17,5,1983,31.76,22.34,0,20
18,5,1983,31.7,21.96,0,17.36
19,5,1983,32.86,21.2,0,19.79
20,5,1983,31.06,21.55,48.38,17.48
21,5,1983,31.68,21.94,0,19.21
22,5,1983,30.52,21.11,18.5,19.84
23,5,1983,30.61,21.21,0,16.8
24,5,1983,31.07,21.09,8.41,20.31
25,5,1983,31.41,21.52,6.8,20.84
26,5,1983,32.38,19.86,0.71,23.35
27,5,1983,31.14,20.87,1.94,20.02
28,5,1983,31.24,20.46,0,20.74
29,5,1983,31.18,21.23,0,20.02
30,5,1983,31.96,21.61,13.33,20.15
31,5,1983,30.67,20.73,11.48,17.97
1,6,1983,31.5,20.89,0,21.45
2,6,1983,31.58,20.78,0,21.85
3,6,1983,31.27,20.65,0,20.87
4,6,1983,32.85,20.59,0,21.67
5,6,1983,32.44,21.09,1.21,21.14
6,6,1983,29.9,20.32,0,19.75
7,6,1983,31.75,20.3,0,21.02
8,6,1983,32.04,20.7,0,20.81
9,6,1983,32.86,21.23,0,19.96
10,6,1983,33.09,21.52,0,20.7
11,6,1983,33.67,21.65,0,21.6
12,6,1983,33.51,21.4,0,20.25
13,6,1983,34.14,21.51,0,21.44
14,6,1983,34.69,21.52,0,22.33
15,6,1983,34.35,22,0,21.63
16,6,1983,35.01,21.24,0,21.58
17,6,1983,34.77,20.25,0,19.84
18,6,1983,33.74,20.52,5.28,19.78
19,6,1983,34.46,20.59,0,20.12
20,6,1983,34.5,21,0,21.82
21,6,1983,34.23,21.02,0,21.77
22,6,1983,33.22,20.92,0,20.58
23,6,1983,33.63,19.9,0,21.15
24,6,1983,33.13,21.3,0,20.8
25,6,1983,33.21,21.03,0,20.18
26,6,1983,34.15,20.74,0,20.47
27,6,1983,33.26,20.73,0,19.42
28,6,1983,32.28,20.66,4.66,18.96
29,6,1983,32.44,20.18,9.73,18.83
30,6,1983,31.31,20.93,0.41,16.45
1,7,1983,32.13,20.27,0,19.82
2,7,1983,33.46,20.93,0,20.9
3,7,1983,33.77,20.4,0,21.07
4,7,1983,33.83,20.12,0,20.84
5,7,1983,33.39,20.14,0,22
6,7,1983,32.78,21.12,0,20.06
7,7,1983,32.49,20.94,0,19.66
8,7,1983,32.92,20.53,0,19.83
9,7,1983,32.92,20.63,0,21.76
10,7,1983,33.14,20.51,0,21.58
11,7,1983,34.26,21.08,7.74,21.59
12,7,1983,35.07,19.97,0,21.6
13,7,1983,34.55,20.29,0,20.35
14,7,1983,34.97,20.73,0,20.46
15,7,1983,34.46,21.09,0,20.53
16,7,1983,34.63,21.24,0.29,20.19
17,7,1983,32.57,21.17,0.29,17.68
18,7,1983,33.61,21.72,0.29,19.44
19,7,1983,34.09,22.06,0.29,21.21
20,7,1983,35.19,21.94,0.29,21.47
21,7,1983,33.98,22.06,0,19.98
22,7,1983,33.71,21.18,11.27,20.34
23,7,1983,34.22,21.88,0,20.75
24,7,1983,33.04,20.14,0,17.36
25,7,1983,31.63,20.33,66.09,19.77
26,7,1983,32.74,21.04,3.02,21.71
27,7,1983,32.73,21.31,25.5,19.62
28,7,1983,32.7,21.17,23.59,19.71
29,7,1983,32.75,21.67,0,20.62
30,7,1983,33,20.82,19.15,21.6
31,7,1983,31.2,20.83,17.41,18.3
1,8,1983,31.38,20.46,0,20.23
2,8,1983,32.58,20.14,0,21.8
3,8,1983,34.14,21.07,0,20.78
4,8,1983,33.23,21.33,0,15.66
5,8,1983,34.19,19.95,19.17,22.11
6,8,1983,34.48,21.8,7.8,20.6
7,8,1983,33.04,21.07,11.38,20.17
8,8,1983,35.06,21.59,15.85,21.55
9,8,1983,33.97,20.83,0,22.15
10,8,1983,33.99,22.16,11.14,18.75
11,8,1983,24.23,20.68,27.06,9.13
12,8,1983,25.19,19.88,12.98,8.18
13,8,1983,27.6,19.2,0,12.73
14,8,1983,23,18.96,0,7.73
15,8,1983,26.3,18.81,0,18.1
16,8,1983,27.04,19.58,30.71,16.25
17,8,1983,24.11,19.07,2.2,12.49
18,8,1983,28.44,18.58,0,21.53
19,8,1983,29.59,19.22,0,23.13
20,8,1983,27.78,19.3,0,18.6
21,8,1983,28.62,18.98,0,21.82
22,8,1983,29.49,19.44,9.2,22.55
23,8,1983,29.3,19.63,0,21.26
24,8,1983,27.33,20.08,42.01,16.23
25,8,1983,27.78,18.9,29.75,16.73
26,8,1983,29.52,18.45,0,22.6
27,8,1983,29.19,18.77,81.54,22.46
28,8,1983,30.3,19.14,0,23.09
29,8,1983,30.2,19.76,0,22.58
30,8,1983,30.4,19.73,0,21.95
31,8,1983,30.49,19.97,0,21.77
1,9,1983,30.34,19.61,3.01,20.92
2,9,1983,30,19.58,0,21.71
3,9,1983,30.76,19.34,0,21.89
4,9,1983,31.47,19.62,0,23.37
5,9,1983,31.96,19.2,0,23.11
6,9,1983,32.39,20.12,5.85,22.83
7,9,1983,32.5,20.27,0,23.31
8,9,1983,32.71,20.7,4.48,22.79
9,9,1983,32.13,20.48,0,21.4
10,9,1983,31.88,20,22.9,22.04
11,9,1983,30.94,20.39,0,22.72
12,9,1983,30.89,20.06,8.33,22.14
13,9,1983,30.75,20.42,0,22.47
14,9,1983,30.41,20.51,0,20.15
15,9,1983,30.95,19.99,7.12,21.16
16,9,1983,31.62,19.64,0.72,20.45
17,9,1983,32.87,19.34,0.72,22.55
18,9,1983,30.59,20.92,0.72,21.14
19,9,1983,30.97,19.76,0.72,21.15
20,9,1983,31.54,20.55,0.72,21.3
21,9,1983,31.29,19.84,0,23.13
22,9,1983,30.68,19.29,0,22.84
23,9,1983,32.04,20.31,0,23.83
24,9,1983,32.01,20.43,0,22.18
25,9,1983,31.98,20.44,0,22.15
26,9,1983,31.33,19.76,0,21.82
27,9,1983,30.01,20.57,0,19.44
28,9,1983,30.18,20.33,0,19.45
29,9,1983,29.48,20.86,0,19.06
30,9,1983,30.62,20.26,0,19.77
1,10,1983,30.22,21.11,0,17.37
2,10,1983,30.62,20.85,0,18.83
3,10,1983,30,21.03,0,18.79
4,10,1983,29.48,20.32,0,19.01
5,10,1983,31.37,20.97,0,20.96
6,10,1983,29.78,21.31,0,17.42
7,10,1983,29.66,20.47,3.82,19.6
8,10,1983,30.28,19.65,0,22.37
9,10,1983,30.93,19.53,0,25.39
10,10,1983,31.56,18.89,0,26.06
11,10,1983,31.65,19.07,0,24.75
12,10,1983,31.97,19.13,0,25.14
13,10,1983,32.41,19.13,0,25.12
14,10,1983,31.88,19.88,0,23.8
15,10,1983,31.83,19.95,0,22.36
16,10,1983,30.31,20.39,0,20.47
17,10,1983,30.14,20.21,0.57,20.53
18,10,1983,30.9,20.61,12.69,21.75
19,10,1983,28.54,19.06,0,19.99
20,10,1983,29.87,19.47,0,21.43
21,10,1983,30.14,18.11,0,23.9
22,10,1983,29.62,18.29,0,23.42
23,10,1983,29.07,17.45,0,25.04
24,10,1983,29.31,16.88,0,24.83
25,10,1983,28.9,16.62,0,23.36
26,10,1983,30.3,16.81,0,24.33
27,10,1983,29.92,17.55,0,23.24
28,10,1983,29.67,17.61,0,23.63
29,10,1983,29.35,16.54,0,25.13
30,10,1983,29.58,16.21,0,25.09
31,10,1983,29.07,16.36,0,25.11
1,11,1983,28.58,16.05,0,25
2,11,1983,29.07,15.95,0,24.71
3,11,1983,28.98,17.24,0,20.7
4,11,1983,30.51,17.82,0,22.26
5,11,1983,30.4,18.77,0,21.54
6,11,1983,29.62,18.68,0,19.93
7,11,1983,30.39,18.63,0,22.88
8,11,1983,29.42,18.75,3.58,20.93
9,11,1983,29.58,18.16,0,22.39
10,11,1983,30.52,17.34,0,23.3
11,11,1983,30.96,17.48,0,22.69
12,11,1983,30.9,18.87,0,22.4
13,11,1983,30.62,19.04,0,21.41
14,11,1983,29.56,18.76,0,21.28
15,11,1983,30.34,18.67,0,21.95
16,11,1983,30.24,18.64,0,22.13
17,11,1983,28.58,17.89,2.42,21.11
18,11,1983,28.44,17.19,0,22.62
19,11,1983,27.87,16.53,0,22.88
20,11,1983,28.04,15.13,0,23.61
21,11,1983,27.95,14.89,0,23.22
22,11,1983,28.9,15.2,0,23.09
23,11,1983,27.89,16.12,0,22.34
24,11,1983,27.38,15.77,0,23.22
25,11,1983,27.45,14.89,0,23.18
26,11,1983,26.93,15.35,0,22.13
27,11,1983,27.41,15.43,0,21.29
28,11,1983,27.25,17.38,0,18.79
29,11,1983,28.12,17.04,0,20.7
30,11,1983,28.53,16.31,0,22.4
1,12,1983,27.73,16.28,0,21.54
2,12,1983,27.96,15.99,0,22.29
3,12,1983,27.72,16.07,0,21.27
4,12,1983,27.53,16.01,0,21.94
5,12,1983,26.79,16.06,0,21.99
6,12,1983,27.15,15.65,0,22.08
7,12,1983,26.44,15.81,0,18.96
8,12,1983,27.35,16.76,0,20.52
9,12,1983,27.63,15.95,0,21.63
10,12,1983,27.36,16.18,0,20.77
11,12,1983,28.35,15.55,0,22.05
12,12,1983,28.66,15.25,0,22.15
13,12,1983,28.9,15.01,0,22.43
14,12,1983,29.46,15.26,0,22.53
15,12,1983,28.63,15.36,0,22.43
16,12,1983,28.03,14.92,0,21.99
17,12,1983,29.21,14.98,0,22.12
18,12,1983,28.75,14.95,0,22.16
19,12,1983,27.25,15.87,0,21.84
20,12,1983,26.34,15.88,0,20.24
21,12,1983,26.98,16.2,0,20.04
22,12,1983,25.84,16.87,0,17.03
23,12,1983,23.62,18.16,0,11.59
24,12,1983,25.53,18.52,1.65,14.03
25,12,1983,25.77,17.93,0,15.01
26,12,1983,24.57,16.84,0,10.38
27,12,1983,21.95,17.54,0,9.6
28,12,1983,20.77,16.86,1.83,9.75
29,12,1983,24.35,17.3,0,14.71
30,12,1983,26.16,15.11,0,21.87
31,12,1983,26.75,14.85,0,21.25
1,1,1984,27.12,15.54,0,21.61
2,1,1984,26.94,15.14,0,21.99
3,1,1984,24.98,15.04,0,19.13
4,1,1984,25.79,14.75,0,21.74
5,1,1984,25.23,13.84,0,22.45
6,1,1984,25.2,13.37,0,22.3
7,1,1984,26.76,13.64,0,22.4
8,1,1984,28.12,13.88,0,22.31
9,1,1984,27.79,14.45,0,21.94
10,1,1984,27.83,14.97,0,22.34
11,1,1984,26.25,15.17,0,21.32
12,1,1984,27.19,15.08,0,22.65
13,1,1984,26.72,14.09,0,22.76
14,1,1984,28.5,14.01,0,22.8
15,1,1984,28.72,14.26,0,23.15
16,1,1984,29.98,14.9,0,23.4
17,1,1984,27.28,15.86,0,20.23
18,1,1984,28.38,15.38,0,22.8
19,1,1984,26.35,16.06,0,19.78
20,1,1984,27.62,15.35,0,21.34
21,1,1984,27.22,16.24,0,20.47
22,1,1984,27.77,15.91,0,21.35
23,1,1984,27.2,16.36,0,20.94
24,1,1984,26.84,15.91,0,21.51
25,1,1984,26.88,16.65,0,20.32
26,1,1984,27.83,17,0,20.94
27,1,1984,28.42,16.1,0,22.77
28,1,1984,28.12,16.58,0,21.83
29,1,1984,27.8,16.4,0,21.08
30,1,1984,23.75,18.51,1.39,11.65
31,1,1984,23.17,17.76,6.39,10.53
1,2,1984,22.66,16.78,0.93,13.72
2,2,1984,25.24,15.39,0,20.95
3,2,1984,25.59,13.62,0,23.48
4,2,1984,26.95,13.95,0,24.28
5,2,1984,27.56,12.95,0,24.58
6,2,1984,27.75,13.43,0,24.29
7,2,1984,29.26,13.96,0,24.02
8,2,1984,28.92,14.97,0,24.26
9,2,1984,28.79,14.84,0,24.58
10,2,1984,29.54,15.75,0,24.67
11,2,1984,28.94,15.17,0,25.02
12,2,1984,29.31,14.46,0,25.08
13,2,1984,29.03,14.34,0,25.15
14,2,1984,28.3,14.03,0,25.02
15,2,1984,28.91,14.51,0,24.96
16,2,1984,29.35,15.2,0,25
17,2,1984,28.99,15.37,0,25.29
18,2,1984,28.51,15.13,0,25.48
19,2,1984,28.47,14.74,0,25.71
20,2,1984,29.46,13.72,0,25.57
21,2,1984,28.13,15.86,0,25.13
22,2,1984,27.93,14.86,0,25.29
23,2,1984,29.08,14.37,0,25.19
24,2,1984,29.21,14.96,0,25.17
25,2,1984,29.05,15.52,0,25.07
26,2,1984,30.22,15.72,0,24.67
27,2,1984,31.11,17.31,0,23.62
28,2,1984,29.01,18.64,0,20.65
29,2,1984,28.29,19.18,7.26,18.58
1,3,1984,27.78,18.54,0,19.76
2,3,1984,30.32,17.37,0,24.18
3,3,1984,30.12,17.13,0,24.05
4,3,1984,30.34,17.68,0,24.01
5,3,1984,31.47,17.65,0,25.27
6,3,1984,31.62,17.86,0,24.77
7,3,1984,32.21,18.51,0,24.82
8,3,1984,32.06,18.58,0,25.16
9,3,1984,31.85,17.48,0,25.75
10,3,1984,31.47,16.57,0,26.83
11,3,1984,32.17,15.38,0,27.33
12,3,1984,33.39,16.13,0,26.78
13,3,1984,33.56,18.58,0,25.92
14,3,1984,32.44,19.48,0.35,24.78
15,3,1984,31.81,20.43,0.35,22.77
16,3,1984,31.74,20.36,18.04,19.64
17,3,1984,31.57,19.77,1.36,21.13
18,3,1984,30.95,19.65,0,23.17
19,3,1984,32.33,19.28,0,25
20,3,1984,32.58,19.54,0,25.68
21,3,1984,32.75,19.44,0,25.11
22,3,1984,31.28,20.49,6.66,22.15
23,3,1984,31.25,20.7,0,22.31
24,3,1984,32.56,20.62,0,23.51
25,3,1984,34.39,20.15,0,25.63
26,3,1984,34.95,20.52,0,25.35
27,3,1984,33.18,21.41,0,24.56
28,3,1984,31.16,21.08,0,22.93
29,3,1984,32.21,20.46,0,24.08
30,3,1984,33.13,19.14,0,25.89
31,3,1984,33.61,20.08,0,25.09
1,4,1984,32.73,20.92,0,24.54
2,4,1984,33.19,20.54,0,25.91
3,4,1984,32.65,20.67,0,24.33
4,4,1984,33.45,19.24,0,26.78
5,4,1984,32.56,20.19,0,24.36
6,4,1984,34.15,21.06,0,24.35
7,4,1984,35.38,21.52,0,25.74
8,4,1984,35.16,22.01,0,25.56
9,4,1984,34.58,22.69,0,25.47
10,4,1984,33.25,20.9,0,27.14
11,4,1984,32.4,19.75,0,27.21
12,4,1984,32.41,21.35,4.43,23.85
13,4,1984,32,21.29,21.08,22.65
14,4,1984,31.84,21.32,0,23.6
15,4,1984,33.57,20.45,0,26.23
16,4,1984,34.55,19.7,0,27.06
17,4,1984,34.2,20.72,0,26.43
18,4,1984,33.9,20.27,0,27.75
19,4,1984,33.65,19.81,0,27.87
20,4,1984,33.63,18.88,0,28.4
21,4,1984,34.76,17.93,0,28.42
22,4,1984,34.83,19.66,0,27.22
23,4,1984,34.12,20.23,0,25.82
24,4,1984,32.62,21.03,0,23.73
25,4,1984,33.22,21.44,0,25.26
26,4,1984,32.06,21.44,0,24.32
27,4,1984,33.06,21.74,0,24.42
28,4,1984,33.59,20.46,0,27.44
29,4,1984,34.21,19.57,0,28.09
30,4,1984,34.46,19.07,0,27.49
1,5,1984,33.8,19.98,0,26.22
2,5,1984,34.79,20.82,0,27.28
3,5,1984,34.35,20.54,0,27.08
4,5,1984,35.43,19.46,0,27.53
5,5,1984,35.25,21.06,0,25.9
6,5,1984,35.1,20.9,0,26.1
7,5,1984,34.16,21.67,0,23.8
8,5,1984,33.1,22.23,0,22.09
9,5,1984,33.15,21.33,5.76,21.29
10,5,1984,30.7,20.97,5.76,19.31
11,5,1984,30.82,20.53,4.79,21.2
12,5,1984,30.46,19.66,9.59,23.24
13,5,1984,30.61,19.78,27.45,23.23
14,5,1984,30.83,20.32,0,22.89
15,5,1984,30.62,19.86,0,23.34
16,5,1984,31.3,20.25,0,23.57
17,5,1984,30.72,20.96,0,23.07
18,5,1984,29.87,20.13,27.93,21.1
19,5,1984,26.25,19.54,0,11.86
20,5,1984,30.95,19.22,0,24.44
21,5,1984,30.77,20.31,0,22.92
22,5,1984,32.34,20.28,0,23.65
23,5,1984,32.62,20.33,0,23.07
24,5,1984,30.79,20.79,10.47,20.04
25,5,1984,30.94,20.31,9.09,18.8
26,5,1984,28.93,19.83,0,18.31
27,5,1984,30.68,19.85,0,22.7
28,5,1984,31.07,19.83,43.43,21.79
29,5,1984,32.47,19.81,0,22.3
30,5,1984,32.62,20.64,0,22.21
31,5,1984,33.43,20.01,0,22.42
1,6,1984,33.95,19.7,2.43,22.69
2,6,1984,33.41,19.77,2.43,22.23
3,6,1984,33.07,20.67,2.43,20.59
4,6,1984,33.23,21.18,2.43,20.06
5,6,1984,33.1,20.62,2.43,19.89
6,6,1984,33.22,20.04,0,21.15
7,6,1984,33.19,19.25,0,20.96
8,6,1984,34.26,19.75,0,22.6
9,6,1984,33.83,20.72,0,21.99
10,6,1984,33.65,20.59,0,21.58
11,6,1984,33.97,20.07,0,21.79
12,6,1984,33.67,19.86,0,21.2
13,6,1984,33.92,19.61,0,21.49
14,6,1984,34.39,20.47,0,21.65
15,6,1984,34.51,20.17,0,21.07
16,6,1984,33.88,20.99,0,20.12
17,6,1984,33.36,21.81,0,19.76
18,6,1984,32.42,21.58,1.4,12.52
19,6,1984,33.49,21.79,0,19.34
20,6,1984,33.71,20.97,0,19.56
21,6,1984,33.1,21.39,0.26,19.1
22,6,1984,30.73,21,0.26,15.76
23,6,1984,30.53,20.02,0.26,19.01
24,6,1984,31.14,20.41,0.26,19.08
25,6,1984,30.88,19.68,0.26,19.43
26,6,1984,31.58,19.41,9.97,20.5
27,6,1984,32.11,20.43,9.97,20.83
28,6,1984,31.98,20.2,9.97,20.66
29,6,1984,32.33,20.26,9.97,20.21
30,6,1984,31.97,19.69,9.97,19.94
1,7,1984,32.3,19.88,0,20.53
2,7,1984,32.96,20.59,0,20.96
3,7,1984,32.74,20.51,0,20.73
4,7,1984,32.38,21.09,0,20.59
5,7,1984,32.3,20.43,0,20.71
6,7,1984,32.85,20.76,0,21
7,7,1984,33.87,20.27,0,21.46
8,7,1984,33.5,20.5,0,20.68
9,7,1984,33.64,20.51,0,21.47
10,7,1984,32.85,20.59,18.56,21.41
11,7,1984,32.25,20.85,0,20.62
12,7,1984,32.53,20.21,0,20.94
13,7,1984,32.98,20.64,17.11,21.23
14,7,1984,33.63,20.57,0,20.65
15,7,1984,32.54,21.11,0,20.55
16,7,1984,31.88,20.48,5.4,21
17,7,1984,32.23,20.46,0,20.62
18,7,1984,32.17,19.83,0,20.98
19,7,1984,30.87,20.38,43.19,19.88
20,7,1984,29.86,20.25,0,17.66
21,7,1984,32.04,20.41,10.54,20.36
22,7,1984,32.01,20.18,0,21.32
23,7,1984,32.39,20.68,0,21.54
24,7,1984,31.95,21.09,0,19.71
25,7,1984,31.67,20.57,0,17.79
26,7,1984,33.22,20.54,0,21.67
27,7,1984,32.82,20.51,0,21.31
28,7,1984,33.42,20.75,0,21.92
29,7,1984,33.09,20.57,0,21.79
30,7,1984,32.76,20.48,67.39,21.08
31,7,1984,32.82,20.68,0,21.82
