day,month,year,t_max,t_min,prec,sol_rad
25,7,2002,19.26,14.13,0,9.14
26,7,2002,22.67,12.37,0,19.44
27,7,2002,20.89,14.6,3.6,14.2
28,7,2002,22.27,13.86,0,17.33
29,7,2002,21.1,13.35,0.24,15.14
30,7,2002,21.46,13.22,0,16.08
31,7,2002,21.75,13.83,0,17.23
1,8,2002,21.9,13.55,0,17.94
2,8,2002,21.9,14.3,5.31,17.19
3,8,2002,21.59,13.94,1.03,16.59
4,8,2002,21.57,13.24,16.09,17
5,8,2002,20.52,14.07,0,13.97
6,8,2002,22.59,13.04,29.54,19.13
7,8,2002,21.46,13.33,5.8,16.33
8,8,2002,21.02,13.28,0,16
9,8,2002,22.06,13.63,0,17.9
10,8,2002,22.25,13.32,0,18.11
11,8,2002,21.89,14.43,6.7,15.77
12,8,2002,21.49,13.79,0,14.32
13,8,2002,22.99,13.17,0,20.04
14,8,2002,22.43,13.82,0,17.78
15,8,2002,22.87,14.46,7.41,18.59
16,8,2002,23.38,14.57,5.81,20.16
17,8,2002,22.37,14.29,10.68,17.46
18,8,2002,21.94,14.19,5.91,16.4
19,8,2002,21.15,14.49,4.4,14.38
20,8,2002,22.96,13.74,3.5,19.76
21,8,2002,22.49,14.04,4.58,17.66
22,8,2002,22.58,13.96,10.8,17.92
23,8,2002,20.29,13.83,0,12.9
24,8,2002,22.36,13.47,1.04,18.94
25,8,2002,22.27,14.05,0,18.71
26,8,2002,21.03,13.92,0,17.36
27,8,2002,22.18,13.58,0,19.55
28,8,2002,23.47,13.77,0,21.35
29,8,2002,23.94,13.45,0,19.97
30,8,2002,22.95,14.38,0,18.09
31,8,2002,23.05,13.89,27.6,19.5
1,9,2002,23.04,14.33,0,19.95
2,9,2002,23.11,13.99,0.38,19.51
3,9,2002,23.11,14.58,0,20.32
4,9,2002,23.6,15.3,0,20.66
5,9,2002,24.57,13.43,0,23.87
6,9,2002,24.4,13.7,0,23.38
7,9,2002,24.09,13.91,1.23,20.81
8,9,2002,22.88,13.29,0.49,20.2
9,9,2002,24.31,14.01,0,21.82
10,9,2002,24.02,14.4,7.32,20.24
11,9,2002,23.76,13.57,8.56,20.83
12,9,2002,22.8,13.94,18.52,17.84
13,9,2002,22.26,13.36,3.4,18.5
14,9,2002,21.81,13.9,0,18.66
15,9,2002,22.75,13.73,0,21.35
16,9,2002,22.54,13.88,0,20.47
17,9,2002,22.66,13.75,0,21.39
18,9,2002,23.07,13.83,0,20.65
19,9,2002,22.55,13.89,0,19.13
20,9,2002,22.84,14.12,0,20.38
21,9,2002,23.53,13.81,0,21.21
22,9,2002,23.48,13.81,11.2,20.91
23,9,2002,23.91,14.36,0.83,19.68
24,9,2002,23.84,13.4,7.54,20.47
25,9,2002,23.17,14.29,18.32,18.42
26,9,2002,23.66,14.04,0.66,19.5
27,9,2002,23.42,14.42,10.21,19.73
28,9,2002,23.2,13.72,9.87,19.19
29,9,2002,24.79,13.24,0,22.08
30,9,2002,25.36,13.68,0,24.99
1,10,2002,25.55,13.66,0,25.64
2,10,2002,25.05,13.67,0,23.49
3,10,2002,25.07,13.23,0,23.71
4,10,2002,24.75,13.67,2.5,22.26
5,10,2002,22.55,14.17,0.47,18.07
6,10,2002,22.54,13.64,0,20.62
7,10,2002,21.89,14.28,0,16.05
8,10,2002,24.25,13.02,0,22.69
9,10,2002,25.31,13.31,0,24.38
10,10,2002,24.93,12.95,0,23.44
11,10,2002,23.67,13.74,0,20.72
12,10,2002,23.13,14.21,0,19.63
13,10,2002,23.54,14.4,0,20.91
14,10,2002,23.24,13.89,0,21.44
15,10,2002,23.68,13.66,1.38,21.64
16,10,2002,24.44,14.01,0,22.02
17,10,2002,24.26,13.43,0,22.34
18,10,2002,25.18,13.66,0,23.02
19,10,2002,24.56,14.05,0,22.05
20,10,2002,26.1,13.54,0,23.81
21,10,2002,25.21,14.27,0,22.8
22,10,2002,23.72,14.3,3.73,19.6
23,10,2002,25.15,14.01,0,23.2
24,10,2002,24.98,14.87,13.4,21.66
25,10,2002,25.2,14.12,0,22.71
26,10,2002,25.86,13.89,0,24.53
27,10,2002,25.85,13.57,0,23.5
28,10,2002,25.9,14.86,0,22.97
29,10,2002,24.29,14.46,1.49,19.26
30,10,2002,24.19,14.01,16.25,20.61
31,10,2002,25.2,14.8,0,21.83
1,11,2002,25.52,14,5.29,22.76
2,11,2002,26.01,13.92,0,23.33
3,11,2002,25.74,14.36,0,22.39
4,11,2002,26,14.06,0,22.49
5,11,2002,23.72,15.43,0,15.3
6,11,2002,26.09,15.04,0.64,23.31
7,11,2002,26.25,13.73,0,23.8
8,11,2002,26.81,13.22,0,24.35
9,11,2002,26.48,13.09,0,24.27
10,11,2002,26.31,13.18,0,24.16
11,11,2002,26.6,13.38,0,23.69
12,11,2002,27.08,13.33,0,24.24
13,11,2002,26.99,13.73,0,23.21
14,11,2002,27.49,13.02,0,24.41
15,11,2002,27.11,13.25,0,24.4
16,11,2002,26.8,13.66,0,23.94
17,11,2002,26.68,13.76,0,24.47
18,11,2002,26.59,13.09,0,24.86
19,11,2002,26.54,12.9,0,24.74
20,11,2002,26.91,13.11,0,24.49
21,11,2002,27.09,13.37,0,23.56
22,11,2002,26.9,14.8,1.97,21.79
23,11,2002,26.51,15.31,0,21.03
24,11,2002,27.5,14.41,0.16,23.24
25,11,2002,27.03,14.29,0.16,21.25
26,11,2002,27.45,14.4,0.46,22.89
27,11,2002,27.03,14.52,0,21.7
28,11,2002,27.12,14.76,0,23.14
29,11,2002,26.9,14.39,0,22.76
30,11,2002,26.6,14.04,0,22.54
1,12,2002,27.59,13.83,0,23.07
2,12,2002,27.48,14.45,7.29,22.35
3,12,2002,26.59,15.16,0,20.64
4,12,2002,26.75,15.16,0,22.12
5,12,2002,26.76,15.24,0,20.98
6,12,2002,26.91,14.91,0,22.57
7,12,2002,26.95,13.93,0,23.59
8,12,2002,27.08,13.22,0,23.7
9,12,2002,27.65,13.52,0,23.57
10,12,2002,27.73,13.63,0,23.23
11,12,2002,27.14,14.54,0,21.48
12,12,2002,27.04,15.08,0,20.96
13,12,2002,26.38,15.24,2.67,21.01
14,12,2002,25.93,14.95,0,20.83
15,12,2002,25.81,15.57,12.21,20.11
16,12,2002,25.82,15.45,0,20.46
17,12,2002,25.69,14.92,0,20.53
18,12,2002,26.7,14.71,0,22.02
19,12,2002,26.34,14.68,0,19.94
20,12,2002,23.81,14.68,0,17.65
21,12,2002,22.55,14.41,6.95,13.24
22,12,2002,22.76,15.09,0,15.51
23,12,2002,22.87,14.52,2.18,17.47
24,12,2002,22.07,14.89,0,16.26
25,12,2002,24.55,13.78,6.95,18.84
26,12,2002,22.28,14.5,12.49,17.42
27,12,2002,23.25,14.01,12.94,18.37
28,12,2002,22.85,14.01,0.48,19.09
29,12,2002,23.96,13.95,0,19.06
30,12,2002,23.79,14.72,0,18.19
31,12,2002,24.12,14.6,0,18.92
1,1,2003,23.72,14.61,2.29,18.3
2,1,2003,23.12,14.01,0.98,18.26
3,1,2003,23.43,14.44,0,17.57
4,1,2003,23.86,14.42,0.15,19.31
5,1,2003,23.67,14.97,0,17.04
6,1,2003,24.64,14.25,0,23.51
7,1,2003,25.42,12.95,0,24.05
8,1,2003,26.08,12.8,0,23.8
9,1,2003,26.05,13.7,0,21.15
10,1,2003,26.5,14.59,0,21.53
11,1,2003,26.81,13.78,0,23.99
12,1,2003,26.29,13.27,0,24.45
13,1,2003,26.05,12.27,0,24.69
14,1,2003,26.03,12.2,0,24.61
15,1,2003,26.54,12.7,0,24.27
16,1,2003,26.44,13.67,0,22.04
17,1,2003,26.57,14.53,0,22.46
18,1,2003,26.22,14.94,0,23.07
19,1,2003,24.74,14.32,14.79,19.99
20,1,2003,24.03,14.07,16.21,18.84
21,1,2003,24.25,14.42,0,19.66
22,1,2003,24.28,14.37,0,20.04
23,1,2003,26.33,14.3,0.62,23.09
24,1,2003,25.97,14.7,0,22.82
25,1,2003,25.34,14.68,0,20.42
26,1,2003,25.63,14.69,0.41,20.79
27,1,2003,25.44,14.47,1.57,21.08
28,1,2003,24.88,14.39,0,20.47
29,1,2003,26.57,14.74,0,22.96
30,1,2003,26.57,14.24,0,22.58
31,1,2003,26.28,14.55,0,23.47
1,2,2003,27.12,14.38,0,24.77
2,2,2003,27.43,14.15,0,24.76
3,2,2003,27.39,14.28,0,25.08
4,2,2003,27.55,14.24,0,24.53
5,2,2003,27.53,14.9,0,20.75
6,2,2003,27.33,16.02,0,21.35
7,2,2003,27.15,15.26,0,22.13
8,2,2003,27.32,15.26,0,21.75
9,2,2003,27.52,15.92,0,22.27
10,2,2003,28.58,14.63,0.04,24.04
11,2,2003,28.82,14.9,0,23.99
12,2,2003,28.81,15.27,0,24.09
13,2,2003,28.5,15.5,3.92,21.55
14,2,2003,28.78,15.5,0,22.77
15,2,2003,28.93,15.38,0.08,25.17
16,2,2003,28.57,15.41,0,24.34
17,2,2003,28.91,15.39,0,24.77
18,2,2003,28.72,15.76,0,23.51
19,2,2003,28.37,15.46,0.51,24.51
20,2,2003,30.07,15.76,0.73,25.3
21,2,2003,29.86,15.82,0,25.65
22,2,2003,28.82,15.25,0,25.31
23,2,2003,28.37,15.82,0,23.17
24,2,2003,28.42,15.89,1.08,23.4
25,2,2003,28.58,16.95,11.31,23.49
26,2,2003,27.51,16.81,4.94,21.92
27,2,2003,27.31,16.07,4.92,22.49
28,2,2003,27.42,15.52,0.27,23.18
1,3,2003,26.44,15.93,15.76,21.27
2,3,2003,27.95,15.28,0,24.05
3,3,2003,27.87,15.14,0,24.71
4,3,2003,28.93,14.77,0,24.63
5,3,2003,28.71,15.11,0,24.48
6,3,2003,29.23,15.69,0,25.13
7,3,2003,30.22,15.63,0,25.13
8,3,2003,29.7,15.29,0,25.58
9,3,2003,29.94,15.49,0,26.09
10,3,2003,30.09,15.65,0,26.24
11,3,2003,29.76,16.41,0,24.87
12,3,2003,29.68,16.33,0,25.49
13,3,2003,28.25,16.91,0,21.54
14,3,2003,28.03,16.36,5.53,22.6
15,3,2003,28.59,16.62,1.12,24.01
16,3,2003,27.21,16.6,0.22,20.88
17,3,2003,28.23,15.68,5.67,23.39
18,3,2003,28.81,16.83,23.87,24.13
19,3,2003,26.74,16.86,7.96,20.36
20,3,2003,26.1,16.04,3.88,20.26
21,3,2003,26.3,16.22,11.51,19.69
22,3,2003,26.52,15.64,6.26,21.9
23,3,2003,27.98,16.06,0.98,23.36
24,3,2003,26.97,16.22,5.55,22.27
25,3,2003,26.73,14.88,0.98,24.79
26,3,2003,27.38,15.32,6.29,24.46
27,3,2003,27.58,15.44,0,24.02
28,3,2003,28.22,15.45,0,25.02
29,3,2003,27.79,15.43,0,24.42
30,3,2003,26.49,15.92,8.29,23.15
31,3,2003,24.73,15.47,17.8,19.14
1,4,2003,26.56,15.07,0.86,23.1
2,4,2003,26.24,15.46,0,23.29
3,4,2003,27.5,15.32,0,23.14
4,4,2003,28.81,15.07,0,25.21
5,4,2003,29.11,15.14,0,26.96
6,4,2003,29.22,14.83,0,26.04
7,4,2003,29.55,14.85,0,26.75
8,4,2003,29.51,14.98,0,26.18
9,4,2003,29.07,14.89,0,25.78
10,4,2003,29.6,15.37,0,23.24
11,4,2003,27.38,16.55,8.89,20.3
12,4,2003,25.58,16.69,26.91,20.07
13,4,2003,23.72,16.11,9.45,15.02
14,4,2003,25.58,15.52,4.38,19.75
15,4,2003,24.27,15.53,3.94,17.06
16,4,2003,23.1,15.76,0,15.83
17,4,2003,25.8,15.1,16.71,22.2
18,4,2003,23.97,15.42,14.39,17.1
19,4,2003,23.86,15.45,0,18.6
20,4,2003,25.24,15.24,0,21.7
21,4,2003,24.79,15.64,0,19.15
22,4,2003,23.68,15.51,3.8,18.66
23,4,2003,20.71,15.62,17.9,11.45
24,4,2003,23.56,15.24,17.11,17.77
25,4,2003,25.33,15.36,0.25,20.86
26,4,2003,23.42,15.76,15.96,15.67
27,4,2003,24.4,15.12,4.53,21.45
28,4,2003,23.72,15.2,8.1,17.68
29,4,2003,24.17,15.42,1.53,19.13
30,4,2003,24.59,14.77,16.18,21.54
1,5,2003,24.66,14.24,0,23.62
2,5,2003,24.99,13.42,0,22.36
3,5,2003,25.5,14.45,0,23.76
4,5,2003,24.08,14.68,0,20.73
5,5,2003,25.59,15.02,10.6,21.54
6,5,2003,25.48,14.52,13.58,22.46
7,5,2003,26.2,14.94,0,22.4
8,5,2003,24.09,15.49,4.57,19.64
9,5,2003,23.79,15.28,4.86,18.78
10,5,2003,24.21,14.76,0,20.15
11,5,2003,25,14.73,0,21.26
12,5,2003,26.67,14.29,0,24.13
13,5,2003,25.5,14.81,0,22.95
14,5,2003,22.59,15.04,5.42,17.46
15,5,2003,22.08,14.86,12.56,16.46
16,5,2003,22.88,14.77,4.87,21.16
17,5,2003,24.32,14.6,0,21.04
18,5,2003,24.57,14.71,0,22.39
19,5,2003,24,14.36,0,21.18
20,5,2003,24.61,14.84,3.2,21.35
21,5,2003,25.38,14.83,0,21.6
22,5,2003,25.24,14.84,0,21.76
23,5,2003,23.78,15.15,0,19.19
24,5,2003,24.03,14.77,0,19.03
25,5,2003,26,13.86,0,21.28
26,5,2003,24.72,14.1,2.68,19.64
27,5,2003,23.6,14.78,0,17.56
28,5,2003,25.27,14.51,0,21.59
29,5,2003,23.61,15.18,9.03,17.5
30,5,2003,23.32,14.63,0,19.21
31,5,2003,23.34,15.08,3.01,18.51
1,6,2003,23.5,14.67,0,18.17
2,6,2003,22.25,14.58,16.66,16.35
3,6,2003,22.6,13.92,0,16.57
4,6,2003,24.27,13.57,0,20.01
5,6,2003,22.48,14.54,3.51,15.81
6,6,2003,22.59,13.81,19.28,16.35
7,6,2003,24.62,14.32,0,19.21
8,6,2003,23.59,14.17,0,18.55
9,6,2003,23.55,14.6,4.61,18.49
10,6,2003,22.39,14.7,1.92,14.58
11,6,2003,21.06,14.31,0,12.31
12,6,2003,22.05,14.42,0,17.26
13,6,2003,22.27,14.41,0,17.61
14,6,2003,21.62,15,11.13,15.11
15,6,2003,21.82,14.4,4.36,15.87
16,6,2003,21.36,13.9,0,13.75
17,6,2003,21.84,13.83,0,16.48
18,6,2003,21.14,14.47,20.24,13.15
19,6,2003,21.23,14.43,0,15.3
20,6,2003,20.54,13.53,0,15.32
21,6,2003,21.22,13.71,0,16.69
22,6,2003,21.21,14.2,0,14.64
23,6,2003,22.28,14.23,0,18.33
24,6,2003,21.07,13.64,0,15.98
25,6,2003,19.26,13.8,0,11.69
26,6,2003,21.39,13.38,0,17.6
27,6,2003,21.8,14.22,0,16.52
28,6,2003,21.24,13.7,2.96,14.88
29,6,2003,20.48,13.62,3.53,13.62
30,6,2003,21.31,13.55,0.9,16.09
1,7,2003,21.58,13.43,4.13,16.06
2,7,2003,21.94,13.4,0,17.65
3,7,2003,20.63,13.65,0.57,13.78
4,7,2003,19.33,13.68,0,10.51
5,7,2003,21.77,13.13,27.41,17.55
6,7,2003,20.83,13.39,0,15.09
7,7,2003,20.56,13.8,20.24,15.04
8,7,2003,19.55,13.74,0,11.49
9,7,2003,20.3,13.59,0,14.54
10,7,2003,20.29,13.7,9.96,13.08
11,7,2003,19.14,13.96,3.57,10.78
12,7,2003,20.12,13.83,0,13.94
13,7,2003,21.1,13.18,0,17.25
14,7,2003,20.99,13.27,0,17.21
15,7,2003,21.18,12.8,0,17.39
16,7,2003,20.66,14.2,0,14.56
17,7,2003,21.2,13.76,0,15.25
18,7,2003,20.81,14.23,0,15.2
19,7,2003,20.79,14.31,0,14.5
20,7,2003,21.57,14.17,2.67,15.09
21,7,2003,19.68,13.45,11.54,12.14
22,7,2003,20.16,13.37,2.91,13.88
23,7,2003,21.2,13.37,3.8,16.48
24,7,2003,20.24,14.05,0,14.52
25,7,2003,21.07,13.88,0,15.69
26,7,2003,21.47,13.31,0,17.16
27,7,2003,21.78,14.15,0,18.03
28,7,2003,22.61,13.69,0,19.38
29,7,2003,21.52,14.04,0,15.99
30,7,2003,21.51,14.11,26.11,14.98
31,7,2003,22.28,14,3.83,17.62
1,8,2003,22.18,14.05,0,17.77
2,8,2003,21.48,13.63,5.95,16.48
3,8,2003,19.01,14.13,0,10.03
4,8,2003,21.66,14.27,0,17.52
5,8,2003,21.97,14.29,1.9,17.11
6,8,2003,21.57,13.87,0,16.66
7,8,2003,21.27,14.66,0,15.14
8,8,2003,20.28,14.32,0,12.85
9,8,2003,19.78,14.38,0,10.86
10,8,2003,18.98,14.29,0,9.34
11,8,2003,20.64,13.26,0,15.14
12,8,2003,22.76,12.51,0,19.19
13,8,2003,22.98,13.38,4.37,18.92
14,8,2003,22.6,13.74,21.59,18.17
15,8,2003,21.7,13.38,0.89,17.15
16,8,2003,22.63,13.91,1.5,19.43
17,8,2003,22.05,13.97,6.43,16.85
18,8,2003,20.46,14.15,0,15.31
19,8,2003,21.78,14,0,18.71
20,8,2003,22.34,13.92,22.59,19.17
21,8,2003,21.13,13.49,1.26,15.62
22,8,2003,20.8,13.78,0,15.84
23,8,2003,21.42,13.73,0,17.99
24,8,2003,22.11,13.81,11.36,19.74
25,8,2003,21.56,12.9,16.48,16.85
26,8,2003,22.1,14.1,29.3,16.03
27,8,2003,22.36,13.93,3.3,17.77
28,8,2003,19.25,13.99,0,11.72
29,8,2003,22.38,13.12,2.8,19.88
30,8,2003,21.95,13.5,0,18.38
31,8,2003,21.48,13.87,0.79,19.11
1,9,2003,21.69,13.73,0,20.09
2,9,2003,21.99,13.35,0,20.79
3,9,2003,21.86,13.69,0,18.56
4,9,2003,21.8,13.79,9.14,18.41
5,9,2003,22.09,13.92,0,19.64
6,9,2003,21.93,13.4,0.65,19.04
7,9,2003,21.91,13.7,1.95,18.57
8,9,2003,21.98,13.52,14.48,18.79
9,9,2003,21.67,13.87,0,18.09
10,9,2003,22.2,14.07,0,18.97
11,9,2003,22.33,13.9,0,19.82
12,9,2003,21.92,13.26,0,19.08
13,9,2003,22.56,13.53,4.9,22.39
14,9,2003,23.28,13.43,12.59,21.52
15,9,2003,21.17,14.14,0,15.82
16,9,2003,20.85,13.93,0,17.73
17,9,2003,22.05,13.86,6.03,21.61
18,9,2003,22.35,12.96,0,20.68
19,9,2003,22.5,13.48,2.18,20.6
20,9,2003,23.2,14.72,2.18,21.23
21,9,2003,23.58,13.61,1.12,21.54
22,9,2003,23.51,13.65,1.3,22.1
23,9,2003,22.89,14.2,20.41,18.67
24,9,2003,22.36,13.85,1.38,19.38
25,9,2003,23,13.69,10.19,22.03
26,9,2003,22.08,14.1,13.34,17.76
27,9,2003,22.22,13.91,0.94,19.03
28,9,2003,22.07,13.72,2.95,19.24
29,9,2003,22.72,14.36,0,20.72
30,9,2003,22.52,13.69,4.94,20.49
1,10,2003,22.44,13.59,1.69,19.88
2,10,2003,22.57,13.3,0,19.91
3,10,2003,22.22,13.57,0,19.22
4,10,2003,24.24,13.08,1.64,23.42
5,10,2003,23.87,13.14,0,22.83
6,10,2003,23.13,13.46,0,21.77
7,10,2003,24.02,13.46,0,23.54
8,10,2003,24.1,12.83,0,23.87
9,10,2003,23.91,12.99,0,23.23
10,10,2003,24.48,14.03,0,22.93
11,10,2003,24.02,13.83,0,23.17
12,10,2003,23.26,13.8,4.67,20.31
13,10,2003,23.43,13.65,6.44,21.34
14,10,2003,23.01,14.39,1.78,20.15
15,10,2003,23.04,14.18,0.26,19.66
16,10,2003,24.5,13.81,0.91,23.76
17,10,2003,24.28,13.02,1.45,23.56
18,10,2003,24.07,13.8,0,23.39
19,10,2003,23.87,13.89,0,22.34
20,10,2003,23.7,14.11,1.83,21.22
21,10,2003,23.26,13.95,0,21.57
22,10,2003,24,14.27,0,23.11
23,10,2003,24.1,14.03,0,23.2
24,10,2003,23.35,13.11,0,19.45
25,10,2003,25.01,13.37,0,24.34
26,10,2003,24.93,12.42,0,24.92
27,10,2003,25.57,13.08,0,24.87
28,10,2003,25.25,13.49,0,23.88
29,10,2003,24.98,14.27,10.81,22.77
30,10,2003,25.01,13.66,0,23.17
31,10,2003,25.08,13.94,0,23.49
1,11,2003,24.65,13.55,0,23.23
2,11,2003,25,14,0,24.13
3,11,2003,25.01,13.48,0,23.53
4,11,2003,24.73,13.68,3.26,21.82
5,11,2003,25.08,13.85,0,22.92
6,11,2003,24.48,14.58,0,22.46
7,11,2003,25.02,14.49,0,21.83
8,11,2003,26.01,13.93,0,23.2
9,11,2003,24,14.43,1.12,20.79
10,11,2003,24.33,14.34,0,20.23
11,11,2003,24.43,14.27,0,20.15
12,11,2003,24.56,14.54,0,19.96
13,11,2003,24.86,13.76,0,22.85
14,11,2003,26.02,13.21,0,24.68
15,11,2003,25.76,13.38,0,23.52
16,11,2003,25.6,13.94,0,22.46
17,11,2003,25.69,14.59,0,22.47
18,11,2003,25.82,13.64,0,23.61
19,11,2003,24.81,13.68,0,21.87
20,11,2003,26.06,14.57,0,22.73
21,11,2003,26.08,14.12,0,23.56
22,11,2003,25.85,14.54,0,22.95
23,11,2003,25.84,14.14,0,23.72
24,11,2003,25.87,14.37,0,23.08
25,11,2003,25.83,13.55,0,23.37
26,11,2003,25.71,14.53,0,22.24
27,11,2003,26.34,15.16,0,21.71
28,11,2003,26.61,14.45,0,22.37
29,11,2003,24.67,14.74,18.85,19.84
30,11,2003,25.06,14.74,5.48,21.03
1,12,2003,24.86,14.79,0,20.17
2,12,2003,24.89,14.56,0,19.92
3,12,2003,25.26,14.18,0,21.41
4,12,2003,24.76,14.21,0,19.71
5,12,2003,24.4,14.1,0,19.56
6,12,2003,23.17,14.03,13.03,16.6
7,12,2003,22.66,14.8,9.03,15.9
8,12,2003,22.07,14.38,8.75,12.42
9,12,2003,23.89,14.88,0,17.65
10,12,2003,24.56,12.87,0,22.91
11,12,2003,25.24,13.07,0,22.69
12,12,2003,25.42,12.62,0,23.72
13,12,2003,25.24,11.99,0,23.84
14,12,2003,25.45,11.91,0,24.04
15,12,2003,25.67,12.21,0,23.91
16,12,2003,25.98,12.29,0,23.6
17,12,2003,26.2,12.86,0,23.35
18,12,2003,26.03,13.85,0,21.14
19,12,2003,25.66,13.79,0,20.71
20,12,2003,24.99,14.6,0,20.16
21,12,2003,24.59,14.68,0,19.96
22,12,2003,25.87,14.15,0,22.69
23,12,2003,25.82,13.83,0,22.55
24,12,2003,26.21,13.48,0,23.43
25,12,2003,26.29,13.43,0,23.75
26,12,2003,25.99,12.86,0,24.02
27,12,2003,26.47,12.13,0,24.17
28,12,2003,26.13,12.21,0,24.4
29,12,2003,25.85,12.44,0,24.08
30,12,2003,26.01,12.77,0,23.87
31,12,2003,26.18,13.3,0,23.14
1,1,2004,26.76,14.67,0,22.48
2,1,2004,27.28,14.43,0,21.91
3,1,2004,26.39,14.18,0,22.07
4,1,2004,27.43,14.34,0,23.31
5,1,2004,27.28,13.69,0,23.86
6,1,2004,27.3,13.71,0,24.03
7,1,2004,26.89,13.83,0,23.88
8,1,2004,27.36,13.86,0,23.66
9,1,2004,27.77,14.14,0,24.06
10,1,2004,27.41,13.96,0,24.17
11,1,2004,27.24,14.24,0,23.72
12,1,2004,27.43,15.23,0,22.45
13,1,2004,27.38,15.65,0,20.94
14,1,2004,25.69,15.89,0,18.59
15,1,2004,24.51,15.4,2.04,18.37
16,1,2004,24.79,14.66,4.44,21.19
17,1,2004,25.37,14.64,0,21.49
18,1,2004,24.35,15.66,16.75,19.1
19,1,2004,24.27,15.09,0.28,19.08
20,1,2004,25.24,14.91,12.91,21.2
21,1,2004,25.87,15.55,0,21.13
22,1,2004,24.8,15.28,8.86,20.13
23,1,2004,23.96,14.86,0.68,19.06
24,1,2004,24.29,14.95,0.33,18.63
25,1,2004,24.94,14.18,5.11,20.65
26,1,2004,25.84,14.3,12.84,23.1
27,1,2004,25.94,14.84,0,22.68
28,1,2004,26.52,14.39,0,23.81
29,1,2004,24.88,14.57,9.91,21.55
30,1,2004,24.01,14.24,15.84,20.8
31,1,2004,26.13,14.61,0,24.03
1,2,2004,25.49,14.42,11.29,22.14
2,2,2004,24.3,15.09,11.29,20.35
3,2,2004,24.4,14.61,0,20.82
4,2,2004,23.63,14.64,0.87,18.89
5,2,2004,24,14.43,7.48,19.75
6,2,2004,25.36,14.2,13.24,23.07
7,2,2004,24.83,15.39,0,21.08
8,2,2004,24.95,14.32,0,21.95
9,2,2004,25.03,14.21,0,22.58
10,2,2004,26.17,13.75,0,25.01
11,2,2004,27.19,13.62,0,25.45
12,2,2004,26.95,13.62,0,25.53
13,2,2004,27.16,13.66,0,25.55
14,2,2004,27.4,13.87,0,25.27
15,2,2004,27.74,14.6,0,24.26
16,2,2004,26.8,14.43,0,24.19
17,2,2004,26.37,15.06,0,23.41
18,2,2004,27.8,14.33,0,25.4
19,2,2004,27.9,14.89,0,25.06
20,2,2004,27.72,14.75,0,25.48
21,2,2004,27.52,14.3,0,25.9
22,2,2004,27.7,14.39,0,25.09
23,2,2004,27.7,14.54,0,25.3
24,2,2004,27.27,15.33,0,25.4
25,2,2004,27.65,14.78,0,25.67
26,2,2004,27.54,15.17,0,25.04
27,2,2004,25.46,15.74,0,17.73
28,2,2004,27.08,14.91,0,21.6
29,2,2004,27.06,15.85,0,21.79
1,3,2004,27.89,15.06,0,26.13
2,3,2004,27.88,15.11,0,24.96
3,3,2004,28.19,14.4,0,26.46
4,3,2004,28.21,14.18,0,26.64
5,3,2004,28.35,13.99,0,26.77
6,3,2004,28.56,13.57,0,25.15
7,3,2004,27.71,15.56,0,21.64
8,3,2004,28.39,15.82,0,24.56
9,3,2004,27.96,15.03,0.07,23.39
10,3,2004,28.4,15.22,0.07,25.91
11,3,2004,27.66,15.56,0,23.18
12,3,2004,27.75,16.19,13.22,24.03
13,3,2004,27.45,16.03,0.49,23.62
14,3,2004,27.54,16.59,1.95,23.22
15,3,2004,26.58,16.03,0,22.2
16,3,2004,26.53,16.42,11.4,22.49
17,3,2004,25.01,16.31,0.69,19.37
18,3,2004,25.68,15.51,5.37,21.35
19,3,2004,25.5,15.45,0.84,20.92
20,3,2004,27.02,15.93,0,23.72
21,3,2004,27.94,15.14,0,25.16
22,3,2004,28.36,14.91,0,26.15
23,3,2004,28.48,15.36,0,25.49
24,3,2004,28.74,15.13,0,26.55
25,3,2004,28.71,15.35,0,23.45
26,3,2004,27.73,16.26,0,21.03
27,3,2004,26.9,16.77,0,20.73
28,3,2004,27.1,15.35,15.25,22.81
29,3,2004,26.47,15.54,3.02,23.17
30,3,2004,26.15,15.2,0,23.3
31,3,2004,25.72,15.2,4.14,21.64
1,4,2004,25.67,15.47,0,22.43
2,4,2004,25.54,15.27,3.25,21.07
3,4,2004,25.27,16.17,2.22,22
4,4,2004,25.54,16.11,0,21.81
5,4,2004,21.4,15.68,0,12.48
6,4,2004,23.84,14.5,0,20.74
7,4,2004,24.29,14.98,18.92,18.77
8,4,2004,24.99,14.57,0.72,22.83
9,4,2004,25.16,15.4,5.85,20.67
10,4,2004,24.2,15.25,7.36,18.6
11,4,2004,22.14,15.63,16.09,14.72
12,4,2004,19.63,15.22,9.67,9.69
13,4,2004,24.8,15.51,0,21.49
14,4,2004,24.17,14.92,3.4,19.7
15,4,2004,23.91,15.26,0,17.25
16,4,2004,24.56,15.15,0,21.62
17,4,2004,24.09,14.66,0,18.82
18,4,2004,24.92,14.85,10.81,20.57
19,4,2004,23.03,14.93,6.84,18.5
20,4,2004,24.44,14.29,15.88,21.88
21,4,2004,24.56,14.86,2.51,21.65
22,4,2004,25.48,14.91,4.57,23.9
23,4,2004,24.78,14.74,14.08,21.92
24,4,2004,25.81,15.24,0,22.63
25,4,2004,24.48,14.44,0,22.14
26,4,2004,24.35,14.75,0,21.29
27,4,2004,25.15,14.99,0,21.19
28,4,2004,24.67,14.93,0,21.58
29,4,2004,24.14,15.16,0,20.84
