day,month,year,t_max,t_min,prec,sol_rad
29,8,2016,15.25,8.15,0,16.47
30,8,2016,13.92,8.32,0,12.34
31,8,2016,16.32,7.65,0,18.29
1,9,2016,14.51,8.64,0.54,12.12
2,9,2016,14.51,8.5,0,12.76
3,9,2016,16,9.09,0,16.39
4,9,2016,15.94,8.99,0,14.63
5,9,2016,17.73,7.32,1.57,20.12
6,9,2016,17.99,7.63,0,21.5
7,9,2016,17.79,7.37,0,21.81
8,9,2016,17.8,6.82,0.24,21.84
9,9,2016,17.94,7.6,10.84,21.38
10,9,2016,16.34,8.14,0,17.68
11,9,2016,17.03,7.47,0,22.1
12,9,2016,17.02,7.26,0,21.47
13,9,2016,16.74,8.33,11.64,18.34
14,9,2016,17.24,8.58,6.72,18.17
15,9,2016,17.83,8.07,0,21.32
16,9,2016,17.47,8.74,0,21.08
17,9,2016,17.15,8.15,0,20.65
18,9,2016,17.9,7.97,4.43,19.07
19,9,2016,17.03,7.42,11.46,18.73
20,9,2016,15.76,8.63,0,15.91
21,9,2016,17.43,7.39,0,20.08
22,9,2016,18.28,7.9,0,20.63
23,9,2016,17.53,8.29,0,19.33
24,9,2016,17.14,8.31,2.27,18.54
25,9,2016,17.53,7.82,1.08,19.1
26,9,2016,16.29,9.02,42.29,16.39
27,9,2016,15.63,9.09,0,15.79
28,9,2016,16.84,8.89,0,18.72
29,9,2016,16.03,8.39,0,18.73
30,9,2016,16.27,7.87,0.96,17.75
1,10,2016,17.15,7.24,3.24,19.09
2,10,2016,16.94,8.54,0,16.7
3,10,2016,17.17,8.97,0,19.41
4,10,2016,18.1,7.22,0,21.26
5,10,2016,17.29,8.72,0,20.29
6,10,2016,17.24,8.62,0,19.54
7,10,2016,17.98,8.68,9.52,19.07
8,10,2016,17.68,8.47,16.66,19.83
9,10,2016,15.14,8.94,10.88,13.43
10,10,2016,16.33,8.51,0.41,18.1
11,10,2016,16.41,8.89,0,16.86
12,10,2016,17.22,8.5,7.19,18.83
13,10,2016,16.77,8.92,17.25,19
14,10,2016,16.16,9.22,0,15.47
15,10,2016,16.65,8.34,13.59,17.55
16,10,2016,16.43,8.6,2.11,15.69
17,10,2016,16.87,8.68,6.7,18.51
18,10,2016,14.95,8.9,0,14.58
19,10,2016,15.02,8.4,2.93,14.28
20,10,2016,15.6,8.03,21.42,14.67
21,10,2016,16.45,8.57,6.45,16.13
22,10,2016,16.97,7.03,9.54,17.67
23,10,2016,17.27,6.86,9.11,18.14
24,10,2016,16.29,6.78,10.79,18.89
25,10,2016,16.16,7.82,14.31,17.92
26,10,2016,15.65,7.82,23.5,17.69
27,10,2016,15.45,8.4,10.94,14.51
28,10,2016,15.01,8.77,0,12.96
29,10,2016,16.83,8.41,0,20.54
30,10,2016,16.54,7.21,0,18.37
31,10,2016,17.66,5.58,0,20.72
1,11,2016,18.32,5.18,0,25.47
2,11,2016,18.06,6.07,0,23.26
3,11,2016,18.17,6.51,0,22.37
4,11,2016,17.82,6.82,0,22.04
5,11,2016,17.66,6.49,0,21.66
6,11,2016,16.94,7.25,7.44,20.77
7,11,2016,16.89,7.75,1,18.5
8,11,2016,15.73,7.09,10.28,16.43
9,11,2016,16.2,6.6,0,18.61
10,11,2016,17.72,6.3,0,22.91
11,11,2016,17.99,5.19,0,25.44
12,11,2016,17.8,4.88,0,25.41
13,11,2016,17.11,4.57,0,25.91
14,11,2016,17.37,4.63,0,25.92
15,11,2016,17.88,5.6,0,23.52
16,11,2016,16.55,6.29,0,20.51
17,11,2016,17.37,7.03,0,19.91
18,11,2016,17.37,6.66,0,21.76
19,11,2016,16.58,7.11,4.46,18.95
20,11,2016,17.16,7.4,0,19.4
21,11,2016,17.48,7.8,0,19.16
22,11,2016,17.31,7.66,4.8,17.7
23,11,2016,17.55,7.79,0,18.63
24,11,2016,17.7,7.24,0,19.95
25,11,2016,15.99,7.79,0,13.95
26,11,2016,16.3,6.57,3.02,18.8
27,11,2016,15.88,8.21,45.91,16.46
28,11,2016,15.58,8.41,0,12.93
29,11,2016,17.3,8.11,0,15.55
30,11,2016,16.89,8.52,0,15.68
1,12,2016,17.42,6.96,1.21,19.79
2,12,2016,17.2,7.55,0,16.93
3,12,2016,17.43,7.04,0,19.07
4,12,2016,18,5.6,0,24.26
5,12,2016,17.46,4.63,0,24.02
6,12,2016,17.9,4.19,0,24.61
7,12,2016,17.77,5.11,5.13,23.12
8,12,2016,17.57,5.27,0,21.99
9,12,2016,18.11,5.38,0,23.4
10,12,2016,18.07,5.89,0,22.17
11,12,2016,17.67,6.67,3.86,20.03
12,12,2016,17.49,6.86,0,19.39
13,12,2016,18.03,6.79,0,20.06
14,12,2016,18.39,7.12,0,22.13
15,12,2016,18.96,5.97,0,22.23
16,12,2016,18.47,6.39,0,21.56
17,12,2016,19.09,6.07,0,23.45
18,12,2016,18.86,5.76,0,23.32
19,12,2016,19.21,5.7,0,23.91
20,12,2016,19.32,5.78,0,22.77
21,12,2016,18.73,7.93,0,18.91
22,12,2016,18.89,7.65,6.89,19.36
23,12,2016,18.29,7,0,18.84
24,12,2016,20.24,6.33,0,22.62
25,12,2016,19.36,8.02,0,20.4
26,12,2016,19.46,6.03,0,24.85
27,12,2016,19.32,5.29,0,24.81
28,12,2016,19.75,5.41,5.11,24.7
29,12,2016,20.3,6.57,0,24.09
30,12,2016,19.78,7.6,0,22.74
31,12,2016,19.7,7.17,0,23.64
1,1,2017,19.58,5.12,0,25.25
2,1,2017,20.29,5.16,0,24.85
3,1,2017,20.47,5.19,0,25.19
4,1,2017,20.4,5.25,0,25.37
5,1,2017,20.31,5.03,0,25.52
6,1,2017,19.7,4.64,0,25.76
7,1,2017,19.78,4.15,0,25.75
8,1,2017,20,4.56,4.34,25.62
9,1,2017,19.81,4.71,0,25.53
10,1,2017,19.96,4.85,0,25.71
11,1,2017,20.57,4.52,0,26.02
12,1,2017,19.9,4.16,0,25.96
13,1,2017,19.69,4.68,0.97,25.72
14,1,2017,20.03,5.01,0,25.13
15,1,2017,20.6,5.53,0,25.57
16,1,2017,20.44,4.97,0,26.11
17,1,2017,20.95,5.23,0,26.11
18,1,2017,21.06,5.65,0,25.73
19,1,2017,20.77,5.67,0,25.14
20,1,2017,21.03,6.28,0,25.28
21,1,2017,19.71,6.22,0,22.1
22,1,2017,21.18,6.42,0,24.97
23,1,2017,21.34,6.05,0,26.03
24,1,2017,21.56,6.54,1.59,25.57
25,1,2017,21.59,6.08,0,25.58
26,1,2017,20.65,6.66,0,24.18
27,1,2017,20.88,7.09,0,23.68
28,1,2017,19.85,8.48,0,20.73
29,1,2017,19.59,8.25,0,21.42
30,1,2017,20.33,6.89,0,22.84
31,1,2017,20.41,7.17,6.25,23.15
1,2,2017,21.18,7.31,0,24.83
2,2,2017,21.35,6.69,0,25.75
3,2,2017,21.56,6.84,0,25.26
4,2,2017,18.95,7.83,0.22,23.13
5,2,2017,20.7,6.71,0.38,23.12
6,2,2017,20.5,7,2.71,23.15
7,2,2017,20.82,7.29,0,23.21
8,2,2017,20.82,7.48,0,23.01
9,2,2017,21.3,6.55,0,24.66
10,2,2017,22.09,6.29,0,26.26
11,2,2017,21.6,8.17,0,24.71
12,2,2017,19.71,8.21,0,21.04
13,2,2017,20.58,8.13,0.39,22
14,2,2017,20.15,9,0,22.94
15,2,2017,19.72,8.25,3.16,22.73
16,2,2017,20.48,7.3,0,23.15
17,2,2017,19.48,8.54,13.46,22.39
18,2,2017,17.87,8.64,0,20.29
19,2,2017,20.35,8.29,4.75,23
20,2,2017,21.17,7.72,0.85,22.29
21,2,2017,21.74,7.33,0,26.4
22,2,2017,20.67,7.75,0,24.8
23,2,2017,20.82,8.72,0.3,21.14
24,2,2017,18.84,8.79,19.74,19.27
25,2,2017,18.13,8.57,2.06,19.63
26,2,2017,19.59,8.44,0,21.09
27,2,2017,19.37,8.71,2.16,21.65
28,2,2017,18.78,9.14,0,20.91
1,3,2017,20.73,7.9,0,23.07
2,3,2017,20.66,7.01,0,22.72
3,3,2017,20.95,8.26,0,21.6
4,3,2017,21.86,9.43,0,23.5
5,3,2017,21.32,8.37,0,22.09
6,3,2017,22.62,8.01,0,23.96
7,3,2017,22.62,8.19,0,25.21
8,3,2017,22.32,8.26,0,23.97
9,3,2017,20.96,8.82,0,21.5
10,3,2017,22.27,8.95,0,23.48
11,3,2017,23.68,7.88,0,27.11
12,3,2017,23.38,7.47,0,26.66
13,3,2017,24.04,7.99,0,25.95
14,3,2017,23.98,8.39,0,25.23
15,3,2017,23.89,9.25,0,25.27
16,3,2017,22.9,8.82,0,24.98
17,3,2017,21.25,9.26,0,22.7
18,3,2017,22.29,9.58,0,24
19,3,2017,22.56,9.94,11.81,23.96
20,3,2017,22.57,9.21,6.24,25.1
21,3,2017,22.67,9.63,11.72,23.99
22,3,2017,20.9,8.8,0.32,22.69
23,3,2017,19.27,9.33,0,20.58
24,3,2017,20.79,8.67,11.72,23.89
25,3,2017,18.26,9.8,24.18,18.67
26,3,2017,16.59,9,0,15.24
27,3,2017,17.26,8.45,14.88,17.27
28,3,2017,16.94,8.53,0,16.68
29,3,2017,18.48,7.52,1.12,19.89
30,3,2017,18.05,9.38,0,21.44
31,3,2017,19.47,7.77,0,23.37
1,4,2017,20.62,7.7,0,24.53
2,4,2017,20.56,7.76,0,25.3
3,4,2017,18.78,8.87,0,22.5
4,4,2017,19.54,8.08,13.94,23.89
5,4,2017,17.33,8.75,7,17.31
6,4,2017,17.82,7.43,0.16,19.43
7,4,2017,18.05,8.61,6.03,20.46
8,4,2017,18.76,8.83,2.04,21.71
9,4,2017,18.94,8.72,0,23.57
10,4,2017,19.68,8.48,0,26.38
11,4,2017,19.87,7.38,0,25.65
12,4,2017,20.3,8.14,0,26.04
13,4,2017,20.19,8.1,0,24.96
14,4,2017,20.76,7.77,0,25.56
15,4,2017,20.61,8.24,0,21.82
16,4,2017,18.7,9.64,18.74,19.32
17,4,2017,18.01,8.41,5.03,16.68
18,4,2017,18.59,8.67,0.77,17.29
19,4,2017,17.62,8.57,0,16.91
20,4,2017,19.07,9.32,0,18.46
21,4,2017,18.35,9.19,5.64,18.52
22,4,2017,17.74,9.91,2.32,15.37
23,4,2017,17.93,9.52,4.17,17.82
24,4,2017,18.8,9.61,3.26,19.66
25,4,2017,16.84,9.47,0,16.52
26,4,2017,18.04,8.3,7.01,21.84
27,4,2017,18.44,8.37,20.76,20.97
28,4,2017,16.1,8.6,8.79,14.5
29,4,2017,16.56,9.02,3.14,15.98
30,4,2017,17.29,8.58,0,17.03
1,5,2017,17.81,9.29,13.04,17.51
2,5,2017,16.96,7.9,0.29,18.05
3,5,2017,18.06,9.11,17.62,18.37
4,5,2017,16.02,9.94,20.13,14.33
5,5,2017,17.92,9.83,9.19,19.56
6,5,2017,18.01,9.6,4.04,18.68
7,5,2017,17.24,9.32,4.03,15.65
8,5,2017,17.18,9.86,0.2,17.57
9,5,2017,18.47,9.6,0.6,19.84
10,5,2017,18.22,9.85,0,20.63
11,5,2017,18.37,9.53,0,21.98
12,5,2017,18.37,7.98,18.42,19.99
13,5,2017,17.06,9.27,7.23,14.94
14,5,2017,16.27,9.13,0.39,16.65
15,5,2017,17.32,9.55,1.87,19.3
16,5,2017,17.2,8.66,12.06,19.58
17,5,2017,16.04,9.01,0,16.05
18,5,2017,16.96,9.75,5.18,16.04
19,5,2017,15.95,9.36,0.62,14.47
20,5,2017,18.41,9.12,16.02,19.17
21,5,2017,16.94,9.64,9.38,15.62
22,5,2017,18.2,9.61,0.29,18.57
23,5,2017,17.52,9.61,6.18,17.23
24,5,2017,17.52,9.72,1.06,15.62
25,5,2017,19.52,8.33,14.05,19.84
26,5,2017,18.82,8.33,10.99,20.12
27,5,2017,17.82,8.81,11.59,17.13
28,5,2017,15.92,8.79,0,13.42
29,5,2017,14.65,8.93,5.91,10.59
30,5,2017,16.24,9.54,0.8,14.54
31,5,2017,17.03,9.18,5.92,17.21
1,6,2017,17.08,9.81,10.48,16.24
2,6,2017,16.35,9.31,2.74,15.49
3,6,2017,16.45,8.89,0.32,14.16
4,6,2017,17.38,9.58,0,17.97
5,6,2017,18.39,8.82,2.12,18.61
6,6,2017,17.75,9.35,0.41,17.94
7,6,2017,17.76,9.77,5.41,16.84
8,6,2017,17.77,9.21,4.78,18.1
9,6,2017,18.06,8.58,12.94,17.84
10,6,2017,18.36,9.17,0,19
11,6,2017,16.34,9.23,0,14.21
12,6,2017,16.27,8.67,0,16.93
13,6,2017,16.8,8.67,0,15.24
14,6,2017,14.83,8.78,0,11.54
15,6,2017,15.93,8.25,0,17.53
16,6,2017,17.8,8.47,0,18.8
17,6,2017,15.78,9.43,0,14.34
18,6,2017,15.12,9.61,0,13.58
19,6,2017,15.2,8.81,0,16.2
20,6,2017,16.58,8.51,0,19.09
21,6,2017,17.4,7.31,1.76,18.92
22,6,2017,17.34,8.43,4.45,16.96
23,6,2017,15.35,9.24,0,14.63
24,6,2017,16.21,8.63,0,18.27
25,6,2017,16.39,8.82,0,17.66
26,6,2017,16.57,8.78,5.92,16.78
27,6,2017,15.88,8.45,1.46,14.65
28,6,2017,15.82,9.08,0,14.27
29,6,2017,16.4,9.56,0,16.67
30,6,2017,15.95,9.33,26.85,16.19
1,7,2017,16.66,9.24,0,16.53
2,7,2017,16.36,8.71,14.27,17.51
3,7,2017,15.86,8.93,7,15.26
4,7,2017,15.43,9.54,3.85,11.42
5,7,2017,15.35,9.77,1.58,14.68
6,7,2017,14.63,9.45,0,10.39
7,7,2017,13.88,9.52,0,9.55
8,7,2017,14.59,9.46,9.03,11.51
9,7,2017,16.1,8.93,1.13,15.6
10,7,2017,17.26,8.86,12.7,18.78
11,7,2017,16.01,8.87,7.3,16.12
12,7,2017,15.84,8.68,6.77,16.13
13,7,2017,15.08,9.02,6.77,14.25
14,7,2017,17.12,8.39,15.85,18.63
15,7,2017,16.9,8.86,16.32,15.82
16,7,2017,17.08,9.11,15,16.19
17,7,2017,16.83,9.2,4.59,15.93
18,7,2017,16.13,8.99,2.35,15.59
19,7,2017,16.28,8.99,0,15.2
20,7,2017,13.71,8.78,0,10.63
21,7,2017,15.62,8.27,2.1,16.06
22,7,2017,17.18,8.52,0,17.76
23,7,2017,16.38,9.3,0,15.61
24,7,2017,16.1,9.93,11.01,13.6
25,7,2017,17.05,9.19,11.01,18.03
26,7,2017,14.53,9.66,7.99,11.57
27,7,2017,15.82,9.88,1.13,12.56
28,7,2017,16.26,9.95,15.05,16.69
29,7,2017,17.07,9.73,1.15,16.58
30,7,2017,15.4,9.88,0,13.19
31,7,2017,14.58,8.93,0,13.99
1,8,2017,15.31,8.79,0,16.09
2,8,2017,15.63,8.59,0,14.72
3,8,2017,15.09,8.96,0,15.12
4,8,2017,15.96,8.66,0,16.64
5,8,2017,16.49,9.65,3.38,16.13
6,8,2017,16.82,9.61,31.94,16.81
7,8,2017,13.73,9.26,0.86,9.2
8,8,2017,15.58,8.84,0,16.63
9,8,2017,16.36,8.55,27.36,17.73
10,8,2017,16.15,9.3,0,16.7
11,8,2017,15.43,9.45,0,14.37
12,8,2017,13.87,9.5,0,12.09
13,8,2017,14.26,9.38,8.77,11.69
14,8,2017,15.64,9.2,1.94,15.88
15,8,2017,14.64,9.03,0,14.63
16,8,2017,15.33,8.46,0,16.16
17,8,2017,17.26,8.8,0,19.71
18,8,2017,17.39,6.99,16.42,20.62
19,8,2017,15.79,8.01,0,18.49
20,8,2017,15.44,8.8,0,17.43
21,8,2017,16.48,7.99,4.43,19.44
22,8,2017,16.78,8.66,4.72,17.96
23,8,2017,15.15,9.02,18.91,11.55
24,8,2017,16.29,8.5,25.67,15.88
25,8,2017,16.38,8.59,0,18.02
26,8,2017,16.04,8.93,0,14.31
27,8,2017,16.45,8.71,12.16,17.26
28,8,2017,14.59,9.36,0,11.94
29,8,2017,14.92,8.92,0,13.06
30,8,2017,15.54,8.11,12.96,17.17
31,8,2017,17.52,8.84,17.75,18.68
1,9,2017,16.17,8.62,0.52,16.63
2,9,2017,15.4,8.01,22.95,16.41
3,9,2017,15.38,8.76,9.9,16.28
4,9,2017,15.71,8.57,0,16.49
5,9,2017,16.22,8.88,0.7,15.15
6,9,2017,16.75,8.71,36.9,18.06
7,9,2017,16.44,8.46,0,19.82
8,9,2017,16.55,8.13,0,17.71
9,9,2017,16.41,9.15,3,15.67
10,9,2017,15.63,9.2,0,15.34
11,9,2017,16.88,8.7,3.15,18.61
12,9,2017,18.16,7.56,3.69,20.46
13,9,2017,18.56,8.39,0,21.54
14,9,2017,16.15,8.7,16.83,15.57
15,9,2017,15.85,8.93,13.99,15.33
16,9,2017,17.83,8.59,22.92,18.43
17,9,2017,17.57,7.76,28.29,17.35
18,9,2017,15.57,8.93,0,13.87
19,9,2017,16.37,8.59,9.54,17.05
20,9,2017,15.82,8.54,0.78,16.93
21,9,2017,15.24,8.94,0,15.2
22,9,2017,15.22,7.44,0,15.87
23,9,2017,18.58,6.61,15.49,20.54
24,9,2017,15.19,8.46,6.47,15.33
25,9,2017,16.72,8.15,0,18.46
26,9,2017,17.65,7.96,11.77,20.63
27,9,2017,17.67,8.05,1.92,21.12
28,9,2017,18,8.95,13.42,20.91
29,9,2017,16.95,8.88,0,16.45
30,9,2017,15.16,9.11,0,13.46
1,10,2017,16.81,7.72,0,19
2,10,2017,16.31,8.56,0,17.17
3,10,2017,17.77,8.92,11.55,20.19
4,10,2017,18.12,9.24,0,21.03
5,10,2017,16.44,8.31,0,19.23
6,10,2017,14.94,8.55,0,14.06
7,10,2017,15.35,7.78,0,15.52
8,10,2017,16.09,7.67,0,15.22
9,10,2017,15.29,8.18,3.81,11.45
10,10,2017,15.74,9.12,41.86,11.99
11,10,2017,17.14,7.92,14.28,19.03
12,10,2017,14.86,8.16,0,13.94
13,10,2017,17.16,6.58,0,18.53
14,10,2017,17.98,7.1,0,20.82
15,10,2017,17.67,8.16,1.99,20.2
16,10,2017,16.98,8.58,10.33,18.7
17,10,2017,17.54,8.48,14.53,18.62
18,10,2017,17.12,8.74,19.32,16.42
19,10,2017,17.14,8.91,23.94,16.76
20,10,2017,17.07,7.95,0,16.72
21,10,2017,15.63,8.26,0.22,13.77
22,10,2017,17.16,8.61,9.08,18.24
23,10,2017,17.73,7.09,2.93,18.73
24,10,2017,15.46,8.05,3.01,12.71
25,10,2017,17.53,7.94,0.46,19.56
26,10,2017,17.56,7.93,0,17.55
27,10,2017,17.32,7.52,3.95,19.24
28,10,2017,15.65,7.82,6.65,13.59
29,10,2017,16.3,7.71,24.13,18.78
30,10,2017,15.88,8.51,20.48,17.64
31,10,2017,15.59,8.67,28.57,15.09
1,11,2017,15.66,7.63,5.65,13.57
2,11,2017,17.63,7.52,0,17.56
3,11,2017,15.23,8.43,3.71,14.36
4,11,2017,16.58,7.37,21.25,18.05
5,11,2017,16.77,8.57,17.58,16.34
6,11,2017,15.48,8.14,0,13.85
7,11,2017,15.44,7.84,0,14.45
8,11,2017,18.21,6.47,0,23.38
9,11,2017,18.08,7.1,0,22.11
10,11,2017,18.02,6.8,0,21.25
11,11,2017,17.27,6.85,0,19.86
12,11,2017,14.14,8.5,0,9.55
13,11,2017,16.71,6.81,0,19.85
14,11,2017,17.68,7.2,0,21.85
15,11,2017,18.47,6.55,0,23.13
16,11,2017,17.88,5.54,0,22.64
17,11,2017,17.88,5.71,0,23.33
18,11,2017,17.58,5.89,0,22.14
19,11,2017,17.61,5.39,0,23.02
20,11,2017,17.9,5.15,0,23.37
21,11,2017,18.19,4.97,0,22.8
22,11,2017,17.24,5.77,0,19.84
23,11,2017,17.33,6.49,0,19.4
24,11,2017,17.34,8.11,0.19,19.25
25,11,2017,17.63,7.1,5.51,19.19
26,11,2017,17.18,7.83,0.16,18.41
27,11,2017,17.99,6.03,0,21.29
28,11,2017,17.22,9,0.12,17.65
29,11,2017,15.98,7.35,0,15.81
30,11,2017,17.48,6.32,0,19.1
1,12,2017,18.27,5.18,0,24.42
2,12,2017,17.65,5.65,5.05,21.62
3,12,2017,17.71,5.99,0,21.21
4,12,2017,18.46,6.02,0,22.55
5,12,2017,18.47,5.77,0,23.55
6,12,2017,17.82,5.65,0,21.25
7,12,2017,19.02,5.61,0,22.1
8,12,2017,18.24,6.21,0,20.81
9,12,2017,18.88,5.84,0,23.55
10,12,2017,18.6,5.09,3.82,24.17
11,12,2017,18.66,5.03,0,24.53
12,12,2017,18.88,4.66,0,24.9
13,12,2017,19.22,4.7,0,24.98
14,12,2017,19.11,5.88,0,24.7
15,12,2017,19.07,6.73,0,24.34
16,12,2017,18.81,7.43,0,20.97
17,12,2017,17.94,7.33,0,20.5
18,12,2017,18.56,7.15,0.71,20.92
19,12,2017,18.26,5.98,0,20.7
20,12,2017,18.58,5.51,0,22.97
21,12,2017,19.34,6.36,0,24.47
22,12,2017,18.83,5.25,0,24.64
23,12,2017,19.25,4.91,0,24.87
24,12,2017,19.16,5,0,24.03
25,12,2017,19.93,5.88,0,22.65
26,12,2017,19.94,5.96,0,23.37
27,12,2017,20.02,5.67,0,24.32
28,12,2017,19.9,5.95,0,23.84
29,12,2017,20.11,5.9,0,23.77
30,12,2017,20.22,5.95,0,24.11
31,12,2017,19.73,5.97,0,24.82
1,1,2018,19.7,6.05,0,24.41
2,1,2018,18.36,6.29,0,19.94
3,1,2018,18.75,6.46,0,20.13
4,1,2018,18.79,6.53,0.16,20.51
5,1,2018,18.42,7.01,0,18.11
6,1,2018,18.11,7.95,0,19.03
7,1,2018,18.16,7.61,0,19.41
8,1,2018,17.84,9.31,0,17.84
9,1,2018,17.04,8.33,0,16.99
10,1,2018,17.53,7.16,0,18.13
11,1,2018,18.34,7.34,0,19.66
12,1,2018,18.73,6.98,0.93,21.83
13,1,2018,20,6.32,0,24.33
14,1,2018,20.43,4.83,0,25.99
15,1,2018,20.16,5,0,25.7
16,1,2018,20.4,5.18,0,25.73
17,1,2018,20.52,5.79,0,25.59
18,1,2018,20.61,6.02,0,24.18
19,1,2018,20.58,7.36,0,22.72
20,1,2018,19.31,8.33,4.07,20.07
21,1,2018,19.88,7.31,1.71,23.09
22,1,2018,20.54,7.3,0,23
23,1,2018,18.99,7.67,0,19.97
24,1,2018,19.81,7.2,0,21.84
25,1,2018,19.87,6.76,0,22.62
26,1,2018,21.19,7.5,0,22.6
27,1,2018,21.73,6.55,0,25.98
28,1,2018,20.99,6.44,0,25.56
29,1,2018,21.56,6.86,0,25.21
30,1,2018,21.2,7.75,0,23.12
31,1,2018,20.43,8.52,6,22.65
1,2,2018,20.69,7.86,0,22.31
2,2,2018,21.73,7.09,0,24.61
3,2,2018,21.06,7.75,0,22.79
4,2,2018,17.6,7.76,0,19.71
5,2,2018,19.83,8.15,0,20.14
6,2,2018,21.17,6.32,0,25.81
7,2,2018,21.67,6.04,0,26.78
8,2,2018,21.84,5.57,0,27.11
9,2,2018,21.09,6.3,0,26.96
10,2,2018,21.15,6.99,0,25.75
11,2,2018,20.39,6.71,0,24.35
12,2,2018,19.81,7.45,0,23.26
13,2,2018,19.82,7.86,0,21.69
14,2,2018,21.08,7.78,0,23.74
15,2,2018,21.14,7.05,0,25
16,2,2018,20.21,6.67,0,24.93
17,2,2018,19.96,7.35,0,23.12
18,2,2018,20.4,8.51,6.05,21.3
19,2,2018,17.54,8.43,18.24,16.87
20,2,2018,17.19,7.63,12.38,17.34
21,2,2018,17.07,8.15,19.36,15.13
22,2,2018,17.46,7.8,9.36,19.55
23,2,2018,18.45,7.19,32.55,20.88
24,2,2018,18.44,8.93,0,21.01
25,2,2018,19.07,8.93,1.8,21.22
26,2,2018,18.88,7.84,0,20.88
27,2,2018,17.67,6.77,0,18.84
28,2,2018,18.45,8.13,9.83,21.19
1,3,2018,18.99,7.82,0,20.95
2,3,2018,16.5,7.6,0,16.67
3,3,2018,16.55,6.64,4.99,19.37
4,3,2018,16.85,8.63,24.88,16.72
5,3,2018,17.2,8.67,19.47,17.83
6,3,2018,17.95,8.06,10.75,19.21
7,3,2018,17.39,7.83,0,17.85
8,3,2018,17.42,6.58,2.16,20.43
9,3,2018,18.54,6,0,22.12
10,3,2018,18.45,6.92,0,22.59
11,3,2018,19.17,6.67,0,23.98
12,3,2018,18.14,8.75,0,22.82
13,3,2018,17.17,7.76,0,19.53
14,3,2018,15.07,7.91,46.19,12.7
15,3,2018,17.26,7.95,0,19.66
16,3,2018,17.56,8.03,0.35,17.59
17,3,2018,16.43,8.17,3.51,17.34
18,3,2018,16.8,7.76,1.25,19.44
19,3,2018,16.93,8.32,0,20.95
20,3,2018,17.46,8.4,9.84,22.9
21,3,2018,17.83,6.93,10.26,22.26
22,3,2018,16.32,8.29,0,19.82
23,3,2018,16.41,8.78,5.49,18.86
24,3,2018,17.84,7.11,3.45,21.72
25,3,2018,17.44,8.29,0,19.26
26,3,2018,18.24,7.81,0,20.9
27,3,2018,17.68,7.69,0,21.55
28,3,2018,18.29,7.17,0,23.66
29,3,2018,17.65,7.75,0,22.57
30,3,2018,17.56,7.34,0,23.06
31,3,2018,17.53,6.67,6.91,22.51
1,4,2018,17.86,7.18,14.49,20.94
2,4,2018,17.02,7.52,0.64,20.4
3,4,2018,17.58,7.81,0,21.15
4,4,2018,17.23,8.09,41.79,19.59
5,4,2018,16.51,7.38,6.25,17.75
6,4,2018,17.55,7.09,12.56,22.07
7,4,2018,18.03,8.4,16.62,18.15
8,4,2018,17.26,8.12,0,16.65
9,4,2018,18.06,7.62,1.5,21.49
10,4,2018,18.25,8.54,12.1,19.28
11,4,2018,15.77,9,1.36,12.82
12,4,2018,17.5,8.27,2.15,19.4
13,4,2018,16.56,8.25,1.65,17.35
14,4,2018,16.54,8.91,14.06,15.66
15,4,2018,17.41,8.86,16.95,18.54
16,4,2018,16.66,9.02,16.96,17.01
17,4,2018,17.09,8.89,7.65,15.36
18,4,2018,18.57,7.34,13.29,20.55
19,4,2018,15.49,9.15,7.45,13.09
20,4,2018,18.1,7.8,14.94,19.39
21,4,2018,17.1,9.04,9.07,14.96
22,4,2018,16.44,9.31,7.8,13.7
23,4,2018,18.04,8.27,5.99,20.04
24,4,2018,18.19,9.55,2.28,21.35
25,4,2018,18.51,9.42,2.87,22.13
26,4,2018,17.91,9.62,8.39,19.77
27,4,2018,17.06,9.63,6.75,15.86
28,4,2018,17.71,8.78,13.59,19.35
29,4,2018,16.48,9.72,2.23,14.19
30,4,2018,18.32,8.94,9,21.47
1,5,2018,15.33,9.15,0.27,13.51
2,5,2018,18.44,8.51,7.14,20.81
3,5,2018,18.05,8.92,5.62,19.49
4,5,2018,17.93,8.99,3.74,19.52
5,5,2018,17.76,8.93,0,18.98
6,5,2018,16.83,9.62,8.05,14.6
7,5,2018,17.89,9.33,3.1,20.17
8,5,2018,17.49,8.99,8.74,18.74
9,5,2018,18.35,9.61,6.87,19.6
10,5,2018,18.51,9.71,0,19.15
11,5,2018,19.46,9.81,0,21.33
12,5,2018,20.14,9.05,0,22.75
13,5,2018,20.51,8.88,5.08,22.67
14,5,2018,20.71,8.37,0,22.63
15,5,2018,19.09,8.41,0.67,21
16,5,2018,16.57,9.38,19.11,16.61
17,5,2018,15.72,8.69,2.38,14.2
18,5,2018,17.82,9.39,19.1,18.38
19,5,2018,16.19,9.1,5.97,14.13
20,5,2018,17.09,9.39,0,16.87
21,5,2018,13.37,9.61,0,9.18
22,5,2018,16.38,9.87,0.87,13.01
23,5,2018,17.06,9.44,2.28,18.01
24,5,2018,16.78,8.57,11.79,17.71
25,5,2018,17.3,8.49,3.54,16.7
26,5,2018,16.55,9.25,19.6,16.67
27,5,2018,16.78,9.6,14.36,16.26
28,5,2018,16.53,9.54,11.96,16.32
29,5,2018,16.71,10.19,8.96,15.96
30,5,2018,17.2,9.4,18.46,16.8
31,5,2018,17.01,8.34,4.05,17.54
