day,month,year,t_max,t_min,prec,sol_rad
7,9,2014,22.05,17.5,6.85,13.48
8,9,2014,23.75,16.61,3.94,18.64
9,9,2014,23.21,17.26,11.3,17.25
10,9,2014,23.68,16.87,7.75,19.42
11,9,2014,24.79,16.28,8.43,21.04
12,9,2014,24.33,18.13,17.01,19.2
13,9,2014,24.61,18.35,17.63,19.17
14,9,2014,24,17.81,13.68,16.96
15,9,2014,24.83,17.85,25.04,19.78
16,9,2014,24.67,18.18,6,19.81
17,9,2014,24.32,17.65,12.83,18.8
18,9,2014,24.73,17.6,17.67,18.63
19,9,2014,25.75,18.01,7.83,21.02
20,9,2014,25.51,18.08,6.07,20.39
21,9,2014,25.39,18.06,9.71,19.8
22,9,2014,26.1,18.12,12.52,21.47
23,9,2014,24.91,18.16,0.24,19.17
24,9,2014,25.57,17.6,17.88,21.09
25,9,2014,25.15,18.01,16.6,20.02
26,9,2014,25.67,18.44,8.78,20.15
27,9,2014,24.57,18.51,12.88,17.73
28,9,2014,24.49,17.77,2.68,19.05
29,9,2014,25.18,18.01,4.48,20.25
30,9,2014,25.82,18.39,8.97,20.23
1,10,2014,25.12,18.32,2.02,18.81
2,10,2014,24.6,18.76,7.25,16.47
3,10,2014,24.72,18.26,4.45,17.92
4,10,2014,24.46,18.7,12.46,17.2
5,10,2014,23.8,18.51,22.26,15.6
6,10,2014,22.92,18.52,5.74,13.26
7,10,2014,25.26,17.92,4.14,18.65
8,10,2014,24.64,18.76,1.25,17.74
9,10,2014,24.84,18.95,11.41,17.84
10,10,2014,24.87,18.29,0,16.88
11,10,2014,25.53,18.87,6.87,20.09
12,10,2014,24.68,18.47,11.84,18.13
13,10,2014,25.14,18.54,7.27,19.07
14,10,2014,24.51,18.24,8.76,17.79
15,10,2014,24.19,18.05,0.27,17.57
16,10,2014,24.98,18.34,4.21,19.17
17,10,2014,25.62,17.84,0.64,20.06
18,10,2014,25.61,18.33,0,20.12
19,10,2014,26.15,18.44,0.65,19.71
20,10,2014,25.33,18.98,14.32,17.31
21,10,2014,24.63,18.28,7.55,18.07
22,10,2014,25.5,18.63,0.4,19.42
23,10,2014,24.88,18.54,2,18.93
24,10,2014,25.28,18.28,0.52,19.64
25,10,2014,25.64,17.98,3.78,20.49
26,10,2014,26.01,18.31,1.92,20.34
27,10,2014,26.39,18.26,0,20.22
28,10,2014,26.06,18.38,0,20.39
29,10,2014,25.37,18.12,0,19.72
30,10,2014,24.82,18.44,0.63,18.65
31,10,2014,25.7,17.93,7.4,19.07
1,11,2014,26.19,18.54,3.78,20.26
2,11,2014,26.16,18.53,0.17,20.13
3,11,2014,26.47,18.1,0.9,20.54
4,11,2014,26.86,17.72,0,20.64
5,11,2014,27.83,17.72,0,21.43
6,11,2014,27.18,18.02,0,20.67
7,11,2014,27.08,18.76,2.34,20.47
8,11,2014,27.22,18.01,0,20.74
9,11,2014,27.62,17.79,0,20.33
10,11,2014,27.92,17.57,0,21.71
11,11,2014,28.44,18.37,0,21.26
12,11,2014,28.07,18.3,0,21.29
13,11,2014,27.65,18.9,0,20.5
14,11,2014,27.9,18.53,0,21.09
15,11,2014,27.41,19.11,0,20.45
16,11,2014,28.11,19.12,0,20.72
17,11,2014,28.01,19.01,0,20.25
18,11,2014,27.98,18.44,0,20.81
19,11,2014,28.17,19.01,0,19.93
20,11,2014,27.86,19.28,0,19.44
21,11,2014,26.72,19.33,4.12,18.93
22,11,2014,26.8,18.82,0.31,19.16
23,11,2014,27.55,19.47,0,21
24,11,2014,27.39,18.85,0,21.38
25,11,2014,26.92,17.72,0,21.57
26,11,2014,26.34,17.87,0,19.59
27,11,2014,27.47,18.04,0,20.89
28,11,2014,27.84,17.82,0,20.69
29,11,2014,27.88,18.88,0,20.78
30,11,2014,27.61,19.29,0,21.03
1,12,2014,27.71,18.05,0,21.35
2,12,2014,28.15,17.52,0,21.09
3,12,2014,28.56,18.66,0,20.5
4,12,2014,28.39,19.36,0,20.04
5,12,2014,28.89,18.68,0,21.22
6,12,2014,28.45,17.79,0,21.41
7,12,2014,28.35,17.63,0,21.26
8,12,2014,28.97,17.72,0,21.16
9,12,2014,28.99,18.57,0,20.65
10,12,2014,29.8,20.04,0,20.19
11,12,2014,30.08,19.01,0,20.11
12,12,2014,29.99,19.24,0,20.45
13,12,2014,29.9,19.31,0,20.86
14,12,2014,28.92,18.37,0,21.09
15,12,2014,28.02,19.29,0,20.75
16,12,2014,28.35,18.38,0,20.59
17,12,2014,28.25,18.79,0,19.68
18,12,2014,29.46,18.9,0,20.18
19,12,2014,29.83,18.92,0,20.42
20,12,2014,29.87,18.93,0,20.74
21,12,2014,28.76,19.87,0,20.98
22,12,2014,28.74,18.84,0,21.05
23,12,2014,28.58,18.69,0,20.95
24,12,2014,28.71,18.17,0,20.82
25,12,2014,29.16,19.15,0,20.06
26,12,2014,28.9,19.6,0,18.68
27,12,2014,29.83,19.37,0,20.47
28,12,2014,30.13,18.85,0,21.14
29,12,2014,30.06,18.14,0,21.33
30,12,2014,30.42,18.36,0,21.39
31,12,2014,30.22,18.56,0,21.43
1,1,2015,30.59,18.66,0,21.57
2,1,2015,30.44,17.72,0,21.73
3,1,2015,30.12,18.05,0,21.83
4,1,2015,27.35,19.2,0,21.61
5,1,2015,27.23,17.83,0,21.48
6,1,2015,28.07,17.81,0,21.47
7,1,2015,27.47,18.5,0,21.29
8,1,2015,26.96,17.85,0,21.21
9,1,2015,25.57,17.23,0,21.17
10,1,2015,24.34,14.48,0,21.69
11,1,2015,24.63,14.6,0,21.27
12,1,2015,27.02,15.84,0,21.49
13,1,2015,27.4,17.92,0,20.19
14,1,2015,28.55,18.87,0,21.21
15,1,2015,28.26,18.88,0,20.97
16,1,2015,28.2,19.76,0,20.94
17,1,2015,27.98,18.73,0,21.49
18,1,2015,28,18.26,0,21.78
19,1,2015,28.46,17.86,0.93,21.87
20,1,2015,29.41,17.89,0,21.83
21,1,2015,30.66,19.03,1,20.76
22,1,2015,30.79,18.95,0,21.68
23,1,2015,30.91,19.44,0,21.44
24,1,2015,31.24,19.37,0,21.66
25,1,2015,31.28,19.7,0,21.15
26,1,2015,31.86,20.05,0,22.16
27,1,2015,31.3,19.98,0,22.25
28,1,2015,31.91,19.68,0,22.41
29,1,2015,31.7,19.45,0,22.45
30,1,2015,32.49,20.27,0,22.61
31,1,2015,32.49,19.21,0,22.77
1,2,2015,32.44,18.61,0,22.92
2,2,2015,32.8,18.45,0,23
3,2,2015,32.21,18.91,0,23.07
4,2,2015,32.75,18.78,0,23.07
5,2,2015,32.52,19.12,0,22.97
6,2,2015,32.86,19.68,0,22.87
7,2,2015,33.02,20.13,0,23.07
8,2,2015,32.9,20.2,0,23.14
9,2,2015,32.49,19.31,0.33,23.04
10,2,2015,32.57,19.86,0,23.09
11,2,2015,32.51,20.12,0,23.1
12,2,2015,31.22,20.72,4.16,22.82
13,2,2015,29.51,19.95,0,22.44
14,2,2015,30.42,19.95,0,22.45
15,2,2015,31,20.01,0,21.62
16,2,2015,31.59,20.16,0,22.75
17,2,2015,32.5,19.93,0,23.2
18,2,2015,32.86,20.39,0,22.34
19,2,2015,33.01,22.66,0,22.37
20,2,2015,32.85,21.2,4.03,23.1
21,2,2015,31.72,19.49,0,23.12
22,2,2015,31.05,20.01,0.32,23.04
23,2,2015,31.89,20.8,0,21.97
24,2,2015,31.87,20.93,0,22.47
25,2,2015,32.71,21.27,0,23.67
26,2,2015,33.21,21.03,0.13,23.46
27,2,2015,33.63,22.33,0,22.11
28,2,2015,33.75,20.9,0,23.05
1,3,2015,32.58,22.73,0,22.73
2,3,2015,32.94,21.68,0,22.99
3,3,2015,32.62,22.81,0,20.61
4,3,2015,32.94,22.04,0,22.21
5,3,2015,32.62,22.16,0,22.23
6,3,2015,32.6,22.1,0,21.4
7,3,2015,32.07,22.28,0,21.19
8,3,2015,32.87,21.66,0,21.66
9,3,2015,34.16,21.97,0,22.17
10,3,2015,34.79,21.9,0,24.43
11,3,2015,34.53,21.95,0,24.22
12,3,2015,33.85,21.94,0,24.03
13,3,2015,34.09,22.55,0,23.82
14,3,2015,34,23.71,0,23.1
15,3,2015,34.07,23.73,0,23.35
16,3,2015,34.69,21.89,0,23.41
17,3,2015,33.58,22.97,0,22.44
18,3,2015,32.89,23.29,0,21.63
19,3,2015,32.39,22.16,0,22.46
20,3,2015,32.63,21.34,0,23.09
21,3,2015,32.48,21.5,0,23.73
22,3,2015,33.18,20.75,0,23.97
23,3,2015,32.91,20.63,0,24.23
24,3,2015,33.05,20.17,0,24.99
25,3,2015,33.07,20.07,0,24.94
26,3,2015,33.45,21.46,0,24.59
27,3,2015,33.85,21.87,0,24.9
28,3,2015,33.85,24.15,0,21.65
29,3,2015,31.56,23,0,20.8
30,3,2015,31.66,22.19,2.01,20.95
31,3,2015,31.05,20.89,13.99,22.56
1,4,2015,31.48,21.16,0,22.37
2,4,2015,31.64,22.42,0,22.12
3,4,2015,32.73,22.48,0,22.22
4,4,2015,31.37,22.29,0,22.22
5,4,2015,31.02,20.98,0,21.07
6,4,2015,32.34,22.79,0,23.19
7,4,2015,32.76,22.1,0.19,23.77
8,4,2015,33.28,22.57,0,25.09
9,4,2015,33.87,23.63,0,23.91
10,4,2015,32.45,23.86,0,23.31
11,4,2015,32.35,21.11,6.26,25.12
12,4,2015,31.01,18.97,0,25.11
13,4,2015,31.36,19.83,0,24.38
14,4,2015,32.09,20.88,0,24.55
15,4,2015,31.91,20.46,0,24.9
16,4,2015,32.01,20.31,3.44,24.42
17,4,2015,32.15,21.37,0,24.21
18,4,2015,32.48,20.66,0,24.84
19,4,2015,32.37,20.87,0,24.59
20,4,2015,33.19,21.13,0,25.09
21,4,2015,33.43,22.02,0,24.23
22,4,2015,33.47,23.57,0,24.18
23,4,2015,32.95,23.7,0,23.55
24,4,2015,33.52,23,0,24.01
25,4,2015,32.82,22.49,6.64,23.37
26,4,2015,32.9,21.15,0,24.5
27,4,2015,31.39,21.09,0,24.35
28,4,2015,32.96,21.37,0,25.45
29,4,2015,33.41,22.04,0,23.87
30,4,2015,33.74,22.42,8.44,22
1,5,2015,32.12,21.89,0,21.38
2,5,2015,31.62,22.38,7.31,19.99
3,5,2015,27.55,20.14,10.81,17.83
4,5,2015,27.74,19.76,1.66,20.92
5,5,2015,27.26,19.91,18.72,20.3
6,5,2015,26.82,19.62,3.89,19.96
7,5,2015,27.34,19.45,0,19.54
8,5,2015,26.78,20.97,0,19.53
9,5,2015,27.28,20.91,15.12,18.55
10,5,2015,26.48,20.28,2.7,15.62
11,5,2015,29.43,20.15,5.6,21.1
12,5,2015,30.25,21.05,11.77,21.99
13,5,2015,30.53,20.35,3.88,22.46
14,5,2015,30.31,20.99,4.02,22.06
15,5,2015,30.87,20.74,7.45,21.86
16,5,2015,29.73,21.49,0,21.33
17,5,2015,30.09,20.77,16.74,21.59
18,5,2015,30.29,20.84,0,21.54
19,5,2015,30.2,20.49,0.53,20.97
20,5,2015,30.85,20.62,0.27,22.16
21,5,2015,29.79,20.55,2.66,21.34
22,5,2015,30.32,20.44,4.62,22.26
23,5,2015,28.82,20.3,0,20.65
24,5,2015,29.46,20.7,5.58,21.12
25,5,2015,28.45,20.49,2.15,19.47
26,5,2015,29.77,20,12.48,21.54
27,5,2015,26.94,19.62,9.52,17.95
28,5,2015,26.01,20.01,9.5,17.26
29,5,2015,24.83,19.23,11.75,15.69
30,5,2015,27.49,19.46,0,21
31,5,2015,28.09,19.27,5.88,21.94
1,6,2015,25.19,18.56,19.18,16.09
2,6,2015,26.02,18.39,3.39,18.96
3,6,2015,26.91,19.26,21.6,20.45
4,6,2015,28.74,19.46,8.42,21.66
5,6,2015,29,19.55,17.37,21.13
6,6,2015,27.95,19.58,6.36,21.34
7,6,2015,27.16,18.91,0,20.32
8,6,2015,28.08,18.8,6.59,20.13
9,6,2015,28.64,19.28,11.45,20.78
10,6,2015,28.3,19.72,7.55,19.53
11,6,2015,27.76,19.04,4.7,21.24
12,6,2015,27.28,18.75,12.63,19.15
13,6,2015,28.02,18.92,14.22,20.43
14,6,2015,27.7,18.85,21.35,19.85
15,6,2015,27.01,19.2,5.95,17.97
16,6,2015,27.42,18.92,1.73,20.02
17,6,2015,26.57,19.4,0.98,17.59
18,6,2015,26.07,19.06,23.78,17.91
19,6,2015,25.35,18.63,11.15,16.56
20,6,2015,26.12,19,14.59,18.56
21,6,2015,25.08,19.49,0,16.35
22,6,2015,22.97,18.37,0,13.42
23,6,2015,25.92,17.65,0,18.35
24,6,2015,26.24,18.12,1.14,20.28
25,6,2015,26.32,18.39,0,19.67
26,6,2015,27.01,18.27,0,20.07
27,6,2015,24.63,18.6,0,17.1
28,6,2015,24.59,18.59,12.89,16.49
29,6,2015,26.81,17.88,0,19.15
30,6,2015,27.63,18.72,11.9,19.55
1,7,2015,25.27,18.5,15.92,15.58
2,7,2015,25.15,18.22,8.69,17.39
3,7,2015,25.22,17.96,0,16.9
4,7,2015,25.82,18.09,23.89,19.67
5,7,2015,25.11,18.15,25.76,16.12
6,7,2015,25.42,17.91,3.62,20.04
7,7,2015,26.22,18.22,8.69,20.12
8,7,2015,27,19.04,10.25,19.65
9,7,2015,27.54,19,7.73,21.01
10,7,2015,26.54,20,9.19,19.28
11,7,2015,26.17,19.37,16.75,19.33
12,7,2015,26.05,19.2,14.46,19.46
13,7,2015,22.38,18.91,13.3,12.83
14,7,2015,25.83,18.12,6.78,17.32
15,7,2015,23.58,18.33,22.13,14.39
16,7,2015,25.91,18.1,3.57,19.83
17,7,2015,26.49,18.33,5.64,19.94
18,7,2015,26.9,18.54,14.68,19.75
19,7,2015,26.44,19.18,6.66,19.3
20,7,2015,25.39,18.81,6.8,18.51
21,7,2015,24.44,18.26,21.94,18.26
22,7,2015,24.63,18.57,23.39,14.76
23,7,2015,24.19,18.07,0,15.44
24,7,2015,24.7,17.92,18.03,18.95
25,7,2015,26.47,18.6,6.4,20.78
26,7,2015,26.31,17.94,11.8,20.7
27,7,2015,25.91,18.57,3.8,17.59
28,7,2015,26.9,18.51,0.43,20.66
29,7,2015,25.83,18.83,34.31,18.66
30,7,2015,23.38,18.32,29.09,15.6
31,7,2015,23.59,17.92,11.17,17.83
1,8,2015,25.89,18.03,7.18,20.48
2,8,2015,23.88,18.04,5.69,13.85
3,8,2015,24.84,17.91,0.39,19.06
4,8,2015,24.43,18.04,28.46,17.64
5,8,2015,21.19,18.19,29.68,10.72
6,8,2015,23.22,17.38,16.04,17.12
7,8,2015,24.08,17.84,13.65,17.34
8,8,2015,25.1,18.06,18.55,19.6
9,8,2015,23.74,18.28,7.96,18.43
10,8,2015,24.31,17.97,11.32,18.93
11,8,2015,25.04,18.02,0.47,19.01
12,8,2015,25.3,18.46,34.22,20.18
13,8,2015,25.15,17.71,9.67,19.63
14,8,2015,24.79,18.16,12.39,18.93
15,8,2015,24.23,18.28,6.43,19.06
16,8,2015,25.59,18.94,10.7,20.09
17,8,2015,25.06,18.65,8.6,18.44
18,8,2015,24.49,17.73,26.95,19.7
19,8,2015,24.56,17.6,28.34,17.96
20,8,2015,25.3,18.7,16.24,19.77
21,8,2015,26.23,18.42,11.24,21.17
22,8,2015,25.46,18.97,1.59,19.24
23,8,2015,25.66,18.79,5.02,20.59
24,8,2015,24.8,18.5,26.23,18.48
25,8,2015,24.64,18.23,20.39,18.16
26,8,2015,22.86,18.35,11.99,14.58
27,8,2015,23.34,18.25,9.5,15.63
28,8,2015,24.53,17.92,8.42,18.77
29,8,2015,25.39,18.22,8.42,19.3
30,8,2015,25.21,18.39,8.42,20.31
31,8,2015,24.86,18.59,17.23,18.93
1,9,2015,25.13,18.12,10.2,19.35
2,9,2015,26.03,18.28,12.34,20.36
3,9,2015,26.12,18.61,17.14,19.47
4,9,2015,25.94,18.26,15.27,19.89
5,9,2015,24.93,18.25,7.63,18.97
6,9,2015,26.24,18.41,11.8,21.77
7,9,2015,26.77,18.59,8.4,20.85
8,9,2015,24.58,19.15,28.61,15.71
9,9,2015,21.18,18.62,32.5,10.99
10,9,2015,24.19,18.13,8.4,15.2
11,9,2015,25.7,18.43,14.46,20.36
12,9,2015,23.77,18.53,14.69,14.34
13,9,2015,25.07,18.53,24.56,18.05
14,9,2015,23,19,28.27,13.19
15,9,2015,25.85,17.74,1.99,21.22
16,9,2015,26.21,18.85,1.5,20.25
17,9,2015,25.52,18.81,21.35,18.73
18,9,2015,25.14,18.58,11.76,18.84
19,9,2015,25.71,18.85,6.4,20.32
20,9,2015,27.54,18.85,9.04,21.24
21,9,2015,27.42,19.28,22.56,21.17
22,9,2015,25.97,18.51,21.58,20.47
23,9,2015,26.2,18.56,2.65,20.54
24,9,2015,26.25,18.6,26.34,21.02
25,9,2015,27.17,18.95,9.47,21.17
26,9,2015,27.37,18.87,15.62,21.67
27,9,2015,26.66,18.43,7.81,21.8
28,9,2015,26.97,18.77,8.65,20.7
29,9,2015,27.21,18.79,19.86,20.75
30,9,2015,27.41,18.97,0,20.56
1,10,2015,27.67,19.31,0,19.91
2,10,2015,27.44,18.39,0,22.08
3,10,2015,28.29,18.65,0.81,21.67
4,10,2015,28.89,19.47,3.59,20.86
5,10,2015,28.34,19.91,0,20.2
6,10,2015,27.87,19.78,10.47,21.56
7,10,2015,24.73,19.6,5.71,14.99
8,10,2015,27.15,19.06,0,20.7
9,10,2015,27.75,19.05,4.46,21.49
10,10,2015,28.21,19.68,0.48,21.14
11,10,2015,27.63,20.21,6.25,19.77
12,10,2015,25.6,19.8,6.25,16.81
13,10,2015,27.39,19.24,1.61,20.28
14,10,2015,27.91,19.32,0,21.16
15,10,2015,28.1,19.52,0,20.88
16,10,2015,27.95,19.54,3.73,20.92
17,10,2015,28.02,19.67,2.98,21.17
18,10,2015,27.05,19.63,0,19.56
19,10,2015,26.36,19.53,7.48,17.45
20,10,2015,27.33,19.34,0,20.91
21,10,2015,27.2,19.54,4.39,19.98
22,10,2015,27.51,19.36,0,20.41
23,10,2015,27.38,19.67,4.13,20.12
24,10,2015,27.11,19.77,4.58,18.36
25,10,2015,26.69,19.73,0.41,18.56
26,10,2015,27.25,18.86,10.08,19.96
27,10,2015,27.13,19.99,6.55,19.12
28,10,2015,27.01,19.18,16.04,19.05
29,10,2015,25.03,19.13,3,17.91
30,10,2015,24.1,18.78,0,17.64
31,10,2015,25.11,18.57,3.63,18.96
1,11,2015,25.99,19.41,4.51,18.53
2,11,2015,26.55,19.45,0,19.56
3,11,2015,26.07,19.24,0,18.51
4,11,2015,26.37,19.36,0,18.69
5,11,2015,25.74,19.61,1.66,19.18
6,11,2015,26.44,19.63,5.4,20.64
7,11,2015,27.6,19.48,4.63,21.08
8,11,2015,27.17,20.15,0,20.58
9,11,2015,26.7,19.58,5.4,19.24
10,11,2015,26.95,19.48,0,20.48
11,11,2015,26.98,19.11,0,21.73
12,11,2015,27.71,19.81,1.36,21.13
13,11,2015,28.39,20.25,0,20.61
14,11,2015,28.31,20.75,2.07,19.59
15,11,2015,29.19,20.42,0,20.13
16,11,2015,28.38,20.74,0,18.29
17,11,2015,27.82,20.23,0,19.74
18,11,2015,28.46,20.26,0,19.9
19,11,2015,28.55,19.35,0,19.93
20,11,2015,29.09,20.96,0,20.22
21,11,2015,29.72,21.09,0,20.3
22,11,2015,29.51,21.13,0,21.15
23,11,2015,30,20.75,0,21.4
24,11,2015,29.85,20.56,0,21.29
25,11,2015,29.17,19.64,0,21.44
26,11,2015,29.26,18.96,0,20.92
27,11,2015,29.63,21.65,0,19.97
28,11,2015,30,21.68,0,20.88
29,11,2015,30.74,20.55,0,20.14
30,11,2015,29.31,22.93,0,19.24
1,12,2015,28.26,21.46,0,19.17
2,12,2015,27.85,20.37,0,19.33
3,12,2015,28.35,20.1,0,19.79
4,12,2015,28.43,19.84,0,20.14
5,12,2015,28.42,20.03,0,20.12
6,12,2015,28.44,20.01,0,19.37
7,12,2015,28.67,19.95,0,20.13
8,12,2015,28.8,19.74,0,20.17
9,12,2015,27.48,20.13,0,17
10,12,2015,28.25,20.24,0,17.93
11,12,2015,28.26,19.5,0,20.17
12,12,2015,28.01,18.93,0,20.56
13,12,2015,27.85,19.11,0,20.85
14,12,2015,26.89,17.11,0,21.12
15,12,2015,27.72,17.8,0,21.05
16,12,2015,28.3,18.15,0,20.81
17,12,2015,28.65,19.27,0,20.61
18,12,2015,28.43,19.61,0,20.25
19,12,2015,28.62,19.85,0,19.41
20,12,2015,28.87,19.5,0,19.78
21,12,2015,28.53,19.73,0,19.57
22,12,2015,28.94,19.81,0,19.4
23,12,2015,28.36,18.82,0,19.45
24,12,2015,28.18,18.57,0,20.47
25,12,2015,28.02,18.81,0,20.6
26,12,2015,28.87,19,0,20.71
27,12,2015,28.93,19.16,0,20.83
28,12,2015,29.89,19.71,0,20.47
29,12,2015,29.94,20.2,0,19.63
30,12,2015,29.88,20.11,0,20.71
31,12,2015,29.98,20.53,0,20.99
1,1,2016,30.06,20.41,0,20.93
2,1,2016,29.35,18.39,0,21.02
3,1,2016,29.59,18.97,0,20.72
4,1,2016,30.58,20.61,0,20.47
5,1,2016,31.19,20.31,0,20.64
6,1,2016,30.67,21.77,0,20.88
7,1,2016,30.78,19.71,0,21.54
8,1,2016,31.71,20.29,0,21.68
9,1,2016,30.69,19.14,0,21.61
10,1,2016,30.6,19.13,0,21.79
11,1,2016,30.85,19.21,0,21.79
12,1,2016,30.96,19.41,0,21.68
13,1,2016,30.31,19.17,0,21.04
14,1,2016,30.95,19.7,0,21.44
15,1,2016,30.23,20.26,0,20.97
16,1,2016,30.16,19.52,0,20.85
17,1,2016,30.89,19.21,0,20.77
18,1,2016,30.83,19.48,0,21.62
19,1,2016,29.93,19.75,0,22.1
20,1,2016,30.71,19.1,0,22.15
21,1,2016,30.96,19.67,0,21.95
22,1,2016,30.95,20.57,0,21.3
23,1,2016,31.83,20.47,0,21.81
24,1,2016,31.06,21.15,0.84,21.87
25,1,2016,29.08,18.91,0,21.73
26,1,2016,28.89,18.36,0,22.04
27,1,2016,27.35,16.69,0,22.24
28,1,2016,27.11,16.12,0.56,22.5
29,1,2016,27.74,15.98,0.32,22.41
30,1,2016,29.52,16.37,0,22.36
31,1,2016,29.13,18.07,0,20.74
1,2,2016,30.95,19.19,0,22.2
2,2,2016,30.39,19.6,0,22.33
3,2,2016,30.86,19.76,0,22.05
4,2,2016,31.43,20.41,0,21.17
5,2,2016,32.02,20.77,0,22.11
6,2,2016,31.61,20.9,0,22.56
7,2,2016,30.86,20.47,0,22.64
8,2,2016,31.05,20.4,0,22.62
9,2,2016,32.25,19.74,0,22.66
10,2,2016,31.17,19.24,0,22.51
11,2,2016,31.51,19.25,0,22.94
12,2,2016,31.86,19.91,0,22.85
13,2,2016,31.97,20.6,0,22.37
14,2,2016,32.57,21.11,0,22.57
15,2,2016,33.23,21.82,3.79,22.34
16,2,2016,33.46,21.07,0,22.96
17,2,2016,33.5,20.62,3.73,22.84
18,2,2016,33.44,21.52,0,22.25
19,2,2016,34.17,21.51,0,23.01
20,2,2016,34.67,21.28,0,23.38
21,2,2016,34.37,21.38,0,23.24
22,2,2016,32.3,21.34,0,23.44
23,2,2016,31.66,20.29,0.68,23.05
24,2,2016,32.52,21.49,0,23.4
25,2,2016,33.56,21.52,0,23.3
26,2,2016,33.91,20.91,0,23.67
27,2,2016,33.94,21.07,0,23.58
28,2,2016,34.71,21.66,0,23.13
29,2,2016,35.75,22.5,0,23.17
1,3,2016,35.17,22.65,0,23.38
2,3,2016,34.91,22.58,0,23.42
3,3,2016,35.2,22.6,0,23.87
4,3,2016,35.03,22.51,0,24
5,3,2016,35.18,23.1,1.1,23.67
6,3,2016,35.06,24,0,23.71
7,3,2016,34.87,22.03,1.07,24.3
8,3,2016,35.2,21.98,0,24.5
9,3,2016,35.11,21.67,0,24.6
10,3,2016,34.92,22.4,0,24.53
11,3,2016,35.96,22.42,0,24.14
12,3,2016,36.06,24.34,0,22.63
13,3,2016,34.76,23.44,0,22.59
14,3,2016,33.41,23.94,4.03,20.92
15,3,2016,33.45,22.96,0,22.06
16,3,2016,33.89,22.71,0,22.29
17,3,2016,33.41,22.15,3.26,22.02
18,3,2016,32.07,23.04,0.55,18.12
19,3,2016,32.81,22.92,0.32,20.89
20,3,2016,34.09,22.16,0,22.68
21,3,2016,33.43,22.89,0.6,21.47
22,3,2016,33.66,22.48,0,24.53
23,3,2016,33.9,20.71,0,24.99
24,3,2016,34.88,20.32,0,25.03
25,3,2016,35,21.49,0,24.63
26,3,2016,35.16,24.19,0,24.69
27,3,2016,35.45,24.03,0,24.68
28,3,2016,36.24,23.05,0,25.06
29,3,2016,35.75,24.7,0,24.58
30,3,2016,34.24,23.88,0.12,22.5
31,3,2016,33.97,22.86,0,23.86
1,4,2016,34.26,22.63,2.04,23.73
2,4,2016,33.65,23.33,0,24.77
3,4,2016,32.78,22.31,0,23.82
4,4,2016,33.31,22.69,0,24.61
5,4,2016,33.26,21.95,0,24.33
6,4,2016,34.31,23.18,0,25.4
7,4,2016,34.61,21.61,0,25.67
8,4,2016,34.27,23.01,0,25.39
9,4,2016,33.69,23.36,0,24.75
10,4,2016,33.64,22.82,0.67,23.68
11,4,2016,33.85,22.55,0,23.1
12,4,2016,33.45,24.66,0,22.18
13,4,2016,30.95,22.51,6.96,21.45
14,4,2016,29.68,21.08,0,20.84
15,4,2016,31.78,21.27,0,22.92
16,4,2016,33.09,20.93,0,25.04
17,4,2016,33.15,22.65,0,24.74
18,4,2016,32.84,22.21,0,24.76
19,4,2016,32.11,21.72,0,23.14
20,4,2016,32.25,23.28,0,21.49
21,4,2016,32.79,22.33,0,23.63
22,4,2016,33.99,22.41,0,24.66
23,4,2016,33.59,21.77,0,24.65
24,4,2016,34.85,23.55,0,25.3
25,4,2016,32.82,22.95,0,22.98
26,4,2016,32.87,22.81,0,21.71
27,4,2016,31.49,22.55,0,21.22
28,4,2016,31.2,21.73,5.79,21.36
29,4,2016,30.69,21.42,10.75,20.96
30,4,2016,30.77,21.08,0,21.53
1,5,2016,30.07,21.81,4.76,19.44
2,5,2016,29.56,21.22,0,19.23
3,5,2016,30.11,21.73,13.09,20.01
4,5,2016,29.92,21.9,8.06,18.65
5,5,2016,25.97,20.29,17.95,16.77
6,5,2016,26.42,19.81,28.77,19.02
7,5,2016,25.9,19.81,0,19.05
8,5,2016,27.22,19.73,0,19.91
9,5,2016,27.73,19.88,22.9,21.07
10,5,2016,25.7,19.52,22.34,16.34
11,5,2016,26.23,19.21,2.31,19.65
12,5,2016,28.65,19.15,3.1,22.42
13,5,2016,28.04,20.35,0,19.19
14,5,2016,29.38,20.08,5.61,22.02
15,5,2016,29.76,20.74,8.31,21.14
16,5,2016,29.08,20.49,19.65,21.51
17,5,2016,27.36,19.54,12.26,19.56
18,5,2016,27.79,19.5,14.68,21.83
19,5,2016,28.03,20.28,0,20.68
20,5,2016,28.45,19.62,0.44,21.48
21,5,2016,27.59,20.13,0.73,20.72
22,5,2016,28.56,19.48,3.89,21.5
23,5,2016,28.57,20.4,6.41,20.64
24,5,2016,28.85,20.28,7.25,20.98
25,5,2016,26.66,19.86,9.65,18.59
26,5,2016,26.13,19.43,0.77,19.49
27,5,2016,26.88,19.44,3.38,19.11
28,5,2016,27,19.91,11.66,18.28
29,5,2016,27.11,19.59,14.38,18.65
30,5,2016,28.41,20,2.93,20.91
31,5,2016,29.04,19.69,0,21.47
1,6,2016,29.87,19.72,6.08,20.92
2,6,2016,30.53,20.04,0,21.77
3,6,2016,30.65,20.75,0,21.18
4,6,2016,30.68,20.05,4.8,20.59
5,6,2016,29.63,20.38,18.52,20.01
6,6,2016,27.94,19.54,21.61,19.02
7,6,2016,27.46,18.88,16.13,19.69
8,6,2016,27,19.03,6.3,19.01
