day,month,year,t_max,t_min,prec,sol_rad
11,1,2010,19.3,9.48,0,24.75
12,1,2010,19.42,7.76,0,25.27
13,1,2010,20.16,10.16,0,24.57
14,1,2010,20.9,9.45,0,24.2
15,1,2010,21.24,10.43,0,23.1
16,1,2010,21,11.04,0,20.31
17,1,2010,20.81,12.34,0,20.99
18,1,2010,21.91,11.91,0,21.37
19,1,2010,22.6,11.75,0,21.91
20,1,2010,21.69,12.47,1.4,18.86
21,1,2010,20.36,12.61,0.67,18.06
22,1,2010,21.13,12.19,0,23.92
23,1,2010,21.58,11.13,0,23.88
24,1,2010,21.35,10.32,0,24.89
25,1,2010,20.97,10.52,0,25.26
26,1,2010,20.81,10.26,0,25.08
27,1,2010,21.37,10.42,0,24.94
28,1,2010,22,11.95,0,22.48
29,1,2010,22.59,12.22,0,24.48
30,1,2010,21.86,11.04,0.67,21.51
31,1,2010,22.14,11.81,0.67,24.6
1,2,2010,23.13,12.49,0,25.33
2,2,2010,23.77,11.88,0,25.38
3,2,2010,23.74,11.23,0,25.42
4,2,2010,24.67,12.41,0,23.26
5,2,2010,21.5,13.38,0,17.45
6,2,2010,19.92,13,0,15.36
7,2,2010,18.89,12.67,1.27,12.94
8,2,2010,17.5,12.02,0,10.42
9,2,2010,18.81,12.8,0.37,13.87
10,2,2010,17.53,12.42,7.16,9.01
11,2,2010,19.07,12.24,9.91,13.96
12,2,2010,18.57,12.68,14.48,13.95
13,2,2010,19.52,11.42,0,19.58
14,2,2010,18.57,12.3,0,18.74
15,2,2010,18.81,12.48,0,19.39
16,2,2010,19.21,11.71,0,20.27
17,2,2010,19.72,11.83,0,22.31
18,2,2010,19.95,11.22,0,24.74
19,2,2010,20.63,11.92,0,25.3
20,2,2010,20.51,12.43,0,22.76
21,2,2010,21.29,11.8,0,25.74
22,2,2010,22.12,12.24,0,25.35
23,2,2010,22.63,11.87,0,26.47
24,2,2010,24.32,11.66,0,24.88
25,2,2010,24.47,13.27,0,22.13
26,2,2010,20.56,13.8,0,11.34
27,2,2010,16.77,13.29,20.78,10.13
28,2,2010,17.43,13.08,0,10.91
1,3,2010,20.18,12.65,0.88,21.19
2,3,2010,18.76,12.2,38.1,16.67
3,3,2010,19.09,12.28,10.61,16.95
4,3,2010,20.7,12.83,6.16,20.86
5,3,2010,18.12,12.4,10.33,17.1
6,3,2010,17.89,12.39,0.65,14.97
7,3,2010,19.17,12.36,8.33,16.35
8,3,2010,17.68,11.99,14.74,17.4
9,3,2010,19.29,11.07,0,23.69
10,3,2010,19.58,10.53,0,27.47
11,3,2010,19.04,10.33,0,27.56
12,3,2010,19.09,10.1,0,27.44
13,3,2010,20.04,11.43,0,27.47
14,3,2010,21.43,10.83,0,26.13
15,3,2010,21.79,10.9,0,23.79
16,3,2010,20.97,11.8,0,22.67
17,3,2010,21.87,12.22,0.74,23.17
18,3,2010,20.94,13.05,11.91,20.85
19,3,2010,20.13,12.46,1.61,19.27
20,3,2010,20.23,12.81,0,22.91
21,3,2010,19.48,12.3,0,21.45
22,3,2010,19.86,11.87,0,20.46
23,3,2010,21.66,11.22,0,24.78
24,3,2010,21.26,11.14,0,22.8
25,3,2010,21.04,12.61,0,21.41
26,3,2010,20.93,12.83,0,22.14
27,3,2010,20.86,13.24,10.5,19.46
28,3,2010,19.8,12.95,13.41,16.11
29,3,2010,20.11,12.66,18.32,19.25
30,3,2010,20.11,12.27,16.44,19.4
31,3,2010,19.88,12.74,2.94,21.96
1,4,2010,20.16,12.51,1.57,22.16
2,4,2010,20.63,12.5,7.54,22.47
3,4,2010,20.54,12.12,0,21.79
4,4,2010,20.36,12.14,0,20.82
5,4,2010,21.72,11.87,0,25.16
6,4,2010,21.91,11.91,0,26.46
7,4,2010,22.4,11.84,0,24.08
8,4,2010,23.17,12.48,0,26.24
9,4,2010,23.21,12.31,0,27.2
10,4,2010,23.32,12.23,0,23.42
11,4,2010,22,13.44,3.53,21.22
12,4,2010,21.61,13.42,6.24,18.91
13,4,2010,20.71,13.14,3.1,19.42
14,4,2010,21.43,13.02,3.1,19.85
15,4,2010,19.42,12.99,5.86,16.43
16,4,2010,21.26,12.45,1.1,21.7
17,4,2010,21.02,13.19,0,20.38
18,4,2010,20.88,12.84,13.84,22.58
19,4,2010,19.77,12.93,8.16,19.72
20,4,2010,21.37,12.79,3.78,19.92
21,4,2010,20.98,12.94,0,20.13
22,4,2010,20.14,13.28,15.51,15.81
23,4,2010,20.55,12.58,0,17.68
24,4,2010,19.37,12.73,21.33,15.51
25,4,2010,20.33,12.4,6.79,22.23
26,4,2010,20.25,13.15,7.84,18.83
27,4,2010,19.81,13.27,3.05,17.28
28,4,2010,20.51,13.48,14.28,19.55
29,4,2010,20.8,13.46,2.61,21.48
30,4,2010,20.85,13.44,0,21.32
1,5,2010,20.63,13.38,9.6,19.13
2,5,2010,20.3,12.56,0,20.41
3,5,2010,21.46,13.4,0,19.23
4,5,2010,19.47,12.76,0,18.94
5,5,2010,20.65,12.68,1.84,21.3
6,5,2010,21.53,13.27,0.41,23.16
7,5,2010,19.73,12.75,22.2,14.44
8,5,2010,21.02,12.44,0,21.03
9,5,2010,21.27,12.24,0.26,20.76
10,5,2010,22.26,12.68,0,21.84
11,5,2010,22.56,12.57,0,21.49
12,5,2010,21.42,12.81,0,16.81
13,5,2010,21.1,13.27,0,17.72
14,5,2010,21.67,12.79,15.86,20.07
15,5,2010,22.11,13.32,14.66,19.17
16,5,2010,22.08,13.37,1.35,18.95
17,5,2010,22.62,12.92,1.1,20.64
18,5,2010,23.41,13.58,6.08,19.73
19,5,2010,22.05,13.03,4.83,15.98
20,5,2010,22.38,13.14,5.93,19.12
21,5,2010,22.17,12.92,0,20.81
22,5,2010,23.08,12.86,0,20.99
23,5,2010,21.25,13.26,5.1,15.18
24,5,2010,18.61,13.05,9.95,12.13
25,5,2010,20.4,13.46,7.92,16.3
26,5,2010,19.79,13.7,14.62,15.64
27,5,2010,21.65,13.43,0,17.4
28,5,2010,23.23,13.31,0,20.3
29,5,2010,21.17,12.61,9.17,16.1
30,5,2010,20.44,13.42,0,15.81
31,5,2010,21.51,13.03,0,19.08
1,6,2010,23.5,11.84,0,21.88
2,6,2010,22.26,12.27,0,21.32
3,6,2010,21.8,12.79,1.99,19.28
4,6,2010,21.35,12.31,0.26,18.71
5,6,2010,22.22,12.53,16.32,19.82
6,6,2010,21.52,12.37,0,19.33
7,6,2010,22.26,12.44,0,20.79
8,6,2010,21.76,12.43,5.42,20.31
9,6,2010,22.7,12.27,10.31,20.87
10,6,2010,23.63,12.43,3.34,20.91
11,6,2010,21.49,12.37,0,17.72
12,6,2010,22.94,12.06,0,20.28
13,6,2010,22.83,11.81,0,19.87
14,6,2010,23.06,11.47,0,20.54
15,6,2010,23.52,11.71,0,20.56
16,6,2010,22.61,11.88,0,20.54
17,6,2010,21.64,12.73,0,19.55
18,6,2010,21.97,12.35,0,20.37
19,6,2010,22.42,12.17,0,19.6
20,6,2010,21.84,12.38,0,17.83
21,6,2010,22.76,12.38,0,18.79
22,6,2010,20.4,12.59,0,16.46
23,6,2010,18.9,12.11,0,16.39
24,6,2010,19.79,11.23,0,18.27
25,6,2010,19.95,11.82,6.71,19.15
26,6,2010,21.22,11.84,0,19.84
27,6,2010,22.25,11.73,0,20.79
28,6,2010,21.12,11.62,0,20.43
29,6,2010,21.63,11.82,0,20.21
30,6,2010,20.37,11.81,0,17.48
1,7,2010,22.1,12.1,0.9,19.56
2,7,2010,20.97,11.78,0,18.88
3,7,2010,20.94,12.32,0,18.17
4,7,2010,21.93,11.45,0,21.56
5,7,2010,21.69,11.35,0,20.39
6,7,2010,21.39,10.98,0,20.98
7,7,2010,21.49,11.37,0,20.11
8,7,2010,18.81,11.69,0,18.57
9,7,2010,20.23,11.07,0,21.9
10,7,2010,20.12,11.18,0,20.73
11,7,2010,19.56,11.74,0,19.56
12,7,2010,20.13,12.77,0.95,19.97
13,7,2010,21.28,11.88,6.76,21
14,7,2010,16.88,12.07,0,14.09
15,7,2010,18.45,11.52,0,19.44
16,7,2010,21.05,10.92,2.9,21.69
17,7,2010,21.07,11.64,17.19,18.76
18,7,2010,20.76,12.03,0,17.88
19,7,2010,18.83,12.18,1.29,16.24
20,7,2010,15.89,11.63,7.15,10.12
21,7,2010,15.14,11.45,11.33,9.27
22,7,2010,16.45,11.11,0,14.07
23,7,2010,19.14,10.93,0,18.28
24,7,2010,16.94,11.12,21.14,9.56
25,7,2010,17.36,11.33,0,12.42
26,7,2010,16.96,11.29,0,13.88
27,7,2010,18.72,11.3,0,19.03
28,7,2010,19.48,10.73,2.1,18.47
29,7,2010,18.52,11.04,3.6,19.19
30,7,2010,19.05,11.11,0,20.79
31,7,2010,18.5,11.19,21.87,14.95
1,8,2010,19.86,11.61,0,19.31
2,8,2010,18.36,11.39,0,18.68
3,8,2010,20.2,11.34,0,22.23
4,8,2010,20.21,11.2,0,19.91
5,8,2010,17.9,11.38,0,15.12
6,8,2010,18.29,11.4,0,14.75
7,8,2010,19.13,10.94,3.5,18.4
8,8,2010,20.05,11.48,2.03,22.58
9,8,2010,20.45,11.11,1.25,23.89
10,8,2010,19.15,11.22,0,18.98
11,8,2010,20.91,11.6,7.3,23.13
12,8,2010,20.83,10.98,9.32,23.37
13,8,2010,18.69,11.28,0.31,16.27
14,8,2010,16.76,11.45,0,14.08
15,8,2010,19.8,10.56,3.19,19.79
16,8,2010,20.99,10.69,8.81,21.05
17,8,2010,21.33,10.79,0,21.65
18,8,2010,22.02,11.12,6.25,22.91
19,8,2010,21.28,11.6,0,23.53
20,8,2010,21.69,11.4,5.83,22.08
21,8,2010,21.18,11.7,36.52,20.55
22,8,2010,21.55,11.79,0,21.63
23,8,2010,18.98,11.6,0,15.5
24,8,2010,21.86,11.82,4.66,22.39
25,8,2010,17.85,12.34,12.99,14.92
26,8,2010,18.36,11.92,0,16.39
27,8,2010,19.32,11.47,0,19.68
28,8,2010,18.7,11.39,25.65,15.19
29,8,2010,19.19,11.69,7.74,19.68
30,8,2010,18.76,11.33,0,18.37
31,8,2010,20.03,11.82,16.45,20.08
1,9,2010,19.68,11.54,1.39,19.47
2,9,2010,20.62,10.84,0,22.51
3,9,2010,20.88,11.42,4.51,21.29
4,9,2010,21.81,11.69,4.73,20.99
5,9,2010,21.9,12.35,5.48,20.07
6,9,2010,22.07,12.17,6.71,20.86
7,9,2010,21.37,11.3,4.9,22.09
8,9,2010,22.15,11.24,0,23.45
9,9,2010,22.45,12.19,0.58,23.2
10,9,2010,21.85,12.18,3.66,21.4
11,9,2010,21.61,11.91,11.97,21.52
12,9,2010,20.93,12.11,3.64,20.56
13,9,2010,20.4,11.76,5.75,19.71
14,9,2010,21.58,12.12,4.38,22.95
15,9,2010,21.33,11.52,2.75,22.29
16,9,2010,20.99,12.05,41.08,22.45
17,9,2010,20.18,11.71,15.28,19.02
18,9,2010,20.03,11.49,3.83,20.61
19,9,2010,19.95,11.79,12.82,20.29
20,9,2010,20.49,11.56,0,19.95
21,9,2010,20.07,11.47,0.36,19.29
22,9,2010,20.37,10.95,0,21.45
23,9,2010,19.9,11.06,0,19.52
24,9,2010,18.78,11.85,0,18.29
25,9,2010,20.01,12.39,0,19.62
26,9,2010,21.44,12.03,0,20.19
27,9,2010,21.44,11.32,0.19,21.02
28,9,2010,20.62,11.35,0,18
29,9,2010,19.03,11.72,0,15.93
30,9,2010,19.73,11.46,0,20.12
1,10,2010,20.82,11.33,0,20.1
2,10,2010,22.13,10.61,0,21.92
3,10,2010,22.84,10.51,0.17,22.8
4,10,2010,19.57,11.62,5.28,19.86
5,10,2010,20.41,11.21,0.91,20.07
6,10,2010,22.93,10.47,0,23.92
7,10,2010,23.18,10.52,0,24.42
8,10,2010,22.3,11.35,0,18.94
9,10,2010,22.66,11.55,0,22.53
10,10,2010,23.58,11.04,0,24.46
11,10,2010,23.71,11.29,0,26.18
12,10,2010,23.93,10.51,0,25.76
13,10,2010,24.12,10.24,0,25.89
14,10,2010,23.95,10.85,0,26.27
15,10,2010,22.22,11.3,0,21.08
16,10,2010,23.04,11.21,0,22.01
17,10,2010,22.73,10.72,0,20.99
18,10,2010,21.7,11.16,3.62,19.32
19,10,2010,22.42,11.05,0,21.02
20,10,2010,23.08,10.54,0,25.86
21,10,2010,22.41,10.44,0,20.65
22,10,2010,21.09,11.38,0,17.21
23,10,2010,22.48,10.41,0,21.23
24,10,2010,22.61,10.74,0,21.57
25,10,2010,22.49,12.12,3.6,20.88
26,10,2010,22.86,10.44,0,24.93
27,10,2010,22.85,10.08,0,25.6
28,10,2010,22.36,10.88,0,23.9
29,10,2010,22.05,10.65,0,22.61
30,10,2010,22.8,11.17,0.25,24.89
31,10,2010,22.49,10.39,0.25,26.08
1,11,2010,21.83,10.24,0,25.93
2,11,2010,21.57,10.39,0,26.02
3,11,2010,21.17,10.18,0,21.59
4,11,2010,20.94,10.06,0,25.34
5,11,2010,20.75,9.98,0,25.43
6,11,2010,21.16,10.35,0,25.42
7,11,2010,21.5,10.49,0,24.15
8,11,2010,21.29,10.55,0,21.24
9,11,2010,22.08,9.89,0,21.95
10,11,2010,22.08,9.82,0,25.13
11,11,2010,21.98,10.64,0,22.69
12,11,2010,20.95,10.42,0,18.71
13,11,2010,21.02,10.98,7.24,18.71
14,11,2010,20.57,11.86,2.94,16.93
15,11,2010,20.59,12.6,0.74,16.2
16,11,2010,20.42,12.21,0,16.69
17,11,2010,21.7,11.71,0,21.94
18,11,2010,21.07,11.07,0,24.66
19,11,2010,20.64,9.97,0.88,23.14
20,11,2010,20.19,10.8,0,18.06
21,11,2010,21.08,11.68,0,18.06
22,11,2010,21.1,11.74,0,18.84
23,11,2010,20.58,12.98,0,18.8
24,11,2010,19.26,11.65,5.83,17.37
25,11,2010,16.27,11.92,6.73,9.6
26,11,2010,18.74,11.02,0,17.25
27,11,2010,19.21,10.13,0,22.14
28,11,2010,19.27,9.42,0,24.2
29,11,2010,19.6,9.83,0,24.32
30,11,2010,19.46,9.33,0,24.34
1,12,2010,18.97,8.45,0,24.44
2,12,2010,18.81,7.66,0,24.42
3,12,2010,19.15,8.14,0,24.37
4,12,2010,19.38,7.85,0,24.27
5,12,2010,19.86,8.82,0,24.08
6,12,2010,20.38,10.68,0,23.76
7,12,2010,21.01,11.19,0,23.22
8,12,2010,20.57,11.32,0,23.32
9,12,2010,21.18,11.19,0,23.02
10,12,2010,21.59,10.17,0,23.15
11,12,2010,20.56,11.06,0,17.54
12,12,2010,20.66,11.55,0,18.28
13,12,2010,21.13,11.65,0,17.66
14,12,2010,20.24,11.68,0,19.01
15,12,2010,21.14,10.55,0,21.09
16,12,2010,20.24,10.4,0,23.49
17,12,2010,20.06,8.7,0,24.65
18,12,2010,19.06,8.36,0,24.3
19,12,2010,19.3,8.12,0,24.34
20,12,2010,18.45,8.25,0,22.6
21,12,2010,18.58,8.86,0,23.13
22,12,2010,19.76,9.52,0,23.09
23,12,2010,20.56,10.22,0,22.85
24,12,2010,20.76,10.61,0,23.37
25,12,2010,20.85,11.08,0,23.2
26,12,2010,20.1,10.69,0,19.97
27,12,2010,18.52,12.12,0,12.28
28,12,2010,18.33,11.1,0,15.62
29,12,2010,20.15,10.9,0,18.67
30,12,2010,19.15,11.52,4.2,17.31
31,12,2010,19.26,10.92,4.2,19.37
1,1,2011,19.11,11.81,0,19.18
2,1,2011,19.85,11.17,0,18.63
3,1,2011,19.9,10.97,0,20.09
4,1,2011,20.45,11,0,22.27
5,1,2011,20.21,10.18,0,24.07
6,1,2011,20.34,9.89,0,24.34
7,1,2011,19.9,9.46,0,24.45
8,1,2011,20.2,9.05,0,24.54
9,1,2011,20.23,9.72,0,24.39
10,1,2011,19.65,9.79,0,24.09
11,1,2011,19.94,9.71,0,24.11
12,1,2011,20.82,10.2,0,23.92
13,1,2011,21.3,11.36,0,23.01
14,1,2011,21.78,10.51,0,21.88
15,1,2011,22.5,11,0,22.15
16,1,2011,19.91,11.12,0,21.54
17,1,2011,20.21,11.32,1.05,21.61
18,1,2011,22.27,11.01,0,23.51
19,1,2011,21.1,11.08,0,21.79
20,1,2011,21.07,11.07,0,22.33
21,1,2011,21.05,11.75,0,23.05
22,1,2011,20.97,11.09,2.15,23.03
23,1,2011,18.82,11.59,2.15,19.37
24,1,2011,20.03,10.99,0,20.27
25,1,2011,20.92,9.7,0,24.56
26,1,2011,21.3,9.47,0,25.02
27,1,2011,21.79,10.09,0,24.93
28,1,2011,21.47,10.73,0,24.29
29,1,2011,21.8,11.4,0,20.41
30,1,2011,23.26,11.5,0,23.27
31,1,2011,22.2,12.28,0.26,20.57
1,2,2011,22.99,11.32,0,24.79
2,2,2011,22.93,11.34,0,24.35
3,2,2011,21.04,12.16,0,24.54
4,2,2011,21.42,11.71,0,24.29
5,2,2011,22.15,10.4,0,25.73
6,2,2011,21.39,10.5,0,25.98
7,2,2011,21.54,9.97,0,26.15
8,2,2011,21.72,10.14,0,26.39
9,2,2011,23.95,10.98,0,26.45
10,2,2011,22.37,10.8,0,26.11
11,2,2011,23.13,11.77,0,25.92
12,2,2011,21.15,11.51,0,25.5
13,2,2011,20.63,11.62,0,21.69
14,2,2011,21.19,12.16,0,20.61
15,2,2011,18.45,12.29,0,15.23
16,2,2011,18.84,12.14,0,15.28
17,2,2011,20.6,11.97,0,21.42
18,2,2011,21.99,10.6,0,26.39
19,2,2011,23.08,10.3,0,26.88
20,2,2011,23.41,10.4,0,26.45
21,2,2011,23.59,11.61,0,26.57
22,2,2011,23.03,11.74,0,24.33
23,2,2011,22.77,11.9,0,22.98
24,2,2011,23.14,11.65,0,24.04
25,2,2011,23.98,11.73,0,27.1
26,2,2011,23.51,12.1,0,26.92
27,2,2011,23.38,11.58,0,24.84
28,2,2011,23.51,11.73,0,25.39
1,3,2011,22.91,12.11,0,26.24
2,3,2011,23.66,12.21,0,25.31
3,3,2011,23.78,11.94,0,24.09
4,3,2011,23.92,12.09,0,25.08
5,3,2011,24.43,12.58,0,25.26
6,3,2011,23.78,13.18,0,23.95
7,3,2011,22.89,13.17,0,23.06
8,3,2011,23.35,11.92,0,23.25
9,3,2011,23.38,11.99,0,21.9
10,3,2011,23.56,11.93,0,22.98
11,3,2011,23.76,12.29,0,24.95
12,3,2011,24.2,12.37,0,25.21
13,3,2011,21.15,13.09,0,20.42
14,3,2011,20.41,12.5,1,20.5
15,3,2011,20.17,12.06,5.57,17.77
16,3,2011,19.78,12.23,3.74,17.62
17,3,2011,19.7,11.66,0,20.61
18,3,2011,21.83,11.73,0,22.91
19,3,2011,22.16,10.97,0,27.41
20,3,2011,23.05,12.1,0,26.69
21,3,2011,23.68,12.31,0,27.41
22,3,2011,24.03,12.43,0,27.85
23,3,2011,24.19,11.49,0,28.3
24,3,2011,24.22,11.98,0,28.28
25,3,2011,24.22,12.09,0,28.37
26,3,2011,22.82,12.61,0,27.93
27,3,2011,24.48,11.78,0,28.18
28,3,2011,24.4,11.43,0,28.16
29,3,2011,24.47,12.02,0,28.14
30,3,2011,24.14,11.88,0,28.22
31,3,2011,24.34,12.12,0,28.61
1,4,2011,23.81,10.97,0,28.1
2,4,2011,24.1,12.13,0,25.79
3,4,2011,23.7,13.43,0,24.23
4,4,2011,23.96,13.19,0,23.39
5,4,2011,24.45,13.61,0,25.81
6,4,2011,24.7,14.09,0,24.75
7,4,2011,22.99,14.02,0,21.94
8,4,2011,22.43,13.93,22.14,18.91
9,4,2011,23.43,13.96,0,23.21
10,4,2011,23.13,13.22,0.72,22.7
11,4,2011,23.76,14.26,3.28,21.6
12,4,2011,22.99,13.94,9.98,21.98
13,4,2011,23.67,13.68,9.59,22.6
14,4,2011,22.98,13.81,0.24,24.11
15,4,2011,23.61,13.86,0.41,23.7
16,4,2011,23.39,13.52,0,22.84
17,4,2011,23.82,14.21,2.75,22.32
18,4,2011,23.72,13.59,0,22.44
19,4,2011,23.88,13.57,0,23.92
20,4,2011,25.3,13.23,0,27.78
21,4,2011,24.67,13.3,0,27.66
22,4,2011,24.73,14.24,0,24.14
23,4,2011,24.34,14.22,0,22.29
24,4,2011,23.35,13.97,0,21.3
25,4,2011,22.29,13.57,0.36,20.08
26,4,2011,21.63,13.13,0,21.71
27,4,2011,21.03,12.92,0,16.5
28,4,2011,22.23,12.98,0,21.22
29,4,2011,21.32,13.69,0,18.5
30,4,2011,24.22,12.58,0,23.5
1,5,2011,23.66,13.29,5.65,23.27
2,5,2011,20.48,12.45,0.2,20.53
3,5,2011,20.74,12.27,0,20.72
4,5,2011,22.88,12.4,0,23
5,5,2011,22.51,12.84,8.75,20.38
6,5,2011,21.35,12.64,0,17.96
7,5,2011,22.06,13.39,0.89,21.57
8,5,2011,23.45,13.13,5.22,21.49
9,5,2011,22.87,13.88,0.58,21.47
10,5,2011,21.67,13.86,1.09,17.08
11,5,2011,21.78,13.13,0,18.76
12,5,2011,23.24,13.8,0,21.36
13,5,2011,24.38,12.55,0,22.16
14,5,2011,24.61,12.33,0,26.2
15,5,2011,23.56,12.87,0,23.31
16,5,2011,22.09,12.76,1.63,21.29
17,5,2011,21.38,13.43,10.2,19.94
18,5,2011,18.49,13.41,14.77,13.72
19,5,2011,17.97,12.87,8.28,12.87
20,5,2011,18.59,12.31,0.53,16.67
21,5,2011,20.1,12.06,4.46,20.62
22,5,2011,20.96,12.68,4.93,19.61
23,5,2011,19.61,12.88,11.14,15.03
24,5,2011,19.8,12.75,5.84,18.96
25,5,2011,19.66,12.11,4.45,17.35
26,5,2011,19.99,12.13,12.01,18.07
27,5,2011,21.51,11.84,4.98,20.41
28,5,2011,20.03,12.49,9.01,18
29,5,2011,20.84,12.54,0.62,19.42
30,5,2011,19.72,12.3,1.31,15.79
31,5,2011,21.97,12.07,1.22,19.56
1,6,2011,21.74,11.86,0,20.18
2,6,2011,22.81,12.19,0,22.23
3,6,2011,21.73,12.16,0,20.2
4,6,2011,22.08,12.05,0,21.63
5,6,2011,22.47,12.21,0,20.83
6,6,2011,21.44,12.14,0.11,20.52
7,6,2011,20.16,12.4,0,15.81
8,6,2011,21.72,12.21,0.75,19.89
9,6,2011,22.2,12.72,8.95,17.81
10,6,2011,22.91,12.66,3.3,18.89
11,6,2011,22.83,12.2,2.84,20.44
12,6,2011,23.74,12.98,3.08,20.13
13,6,2011,22.14,12.48,0,18.14
14,6,2011,21.51,12.3,4.37,18.06
15,6,2011,20.56,12.49,1.57,16.16
16,6,2011,20.63,11.96,0,18.21
17,6,2011,22.02,11.54,1.21,19.86
18,6,2011,21.18,11.91,0,19.84
19,6,2011,21.64,11.96,0,20.05
20,6,2011,20.44,11.93,0,18.43
21,6,2011,21.35,11.8,0.35,19.74
22,6,2011,21.46,11.87,0,18.21
23,6,2011,22.32,12.07,6.42,20.6
24,6,2011,22.33,11.93,0,20.57
25,6,2011,22.69,11.99,0,20.52
26,6,2011,22.4,11.88,0,19.92
27,6,2011,21.13,12.28,0,18.76
28,6,2011,22.26,12.57,5.24,19.61
29,6,2011,22.32,12.02,0,19.71
30,6,2011,22.35,12.17,0.17,19.45
1,7,2011,22.65,12.11,0,20.43
2,7,2011,22.66,11.67,0,20.55
3,7,2011,22.82,11.77,0,20.12
4,7,2011,22.6,12.05,6.85,19.78
5,7,2011,21.86,12.03,4.07,20.42
6,7,2011,23.27,11.59,0,21.55
7,7,2011,22.76,11.7,0,21.23
8,7,2011,22.2,11.78,0,21.48
9,7,2011,21.88,11.19,0,21.17
10,7,2011,20.6,11.36,0,20.79
11,7,2011,20.31,11.54,0,20.41
12,7,2011,21.32,11.42,0,20.89
13,7,2011,21.61,12.46,7.95,20.3
14,7,2011,18.65,12.06,4.1,13.89
15,7,2011,18.78,11.79,0,16.5
16,7,2011,21.61,11.08,0,21.42
17,7,2011,22.19,11.68,3.88,21.91
18,7,2011,21.83,11.71,17.48,20.77
19,7,2011,21.35,11.36,0,21.23
20,7,2011,20.97,11.25,0,20.26
21,7,2011,22.31,11.98,9.33,21.4
22,7,2011,22.08,11.7,0,20.68
23,7,2011,22.17,11.78,5.97,20.23
24,7,2011,21.25,12.03,0,18.53
25,7,2011,21.33,11.99,0,20.77
26,7,2011,21.92,11.86,12.5,19.96
27,7,2011,22.06,11.56,13.72,20.66
28,7,2011,20.25,12.27,0.9,18.42
29,7,2011,20.77,12.78,0,21.57
30,7,2011,18.65,12.27,0.15,17.1
31,7,2011,20.33,11.22,0.65,17.31
1,8,2011,19.39,12.17,0,20.17
2,8,2011,20.57,12.08,0,20.59
3,8,2011,20.87,11.59,0,23.7
4,8,2011,20.68,11.71,11.25,19.07
5,8,2011,21.64,11.5,0.19,22.66
6,8,2011,17.15,11.64,7.66,12.93
7,8,2011,16.5,12.14,5.91,12.45
8,8,2011,20.39,10.98,7.29,21.17
9,8,2011,20.98,11.33,10.98,19.41
10,8,2011,20.27,11.31,0,18.22
11,8,2011,17.06,11.74,3.97,12.38
12,8,2011,18.46,11.44,0,18.64
13,8,2011,20.49,11.03,0.85,20.95
14,8,2011,20.35,11.48,10.88,20.03
15,8,2011,21.38,11.63,12.35,21.21
16,8,2011,20.97,11.32,17.28,20.2
17,8,2011,21.72,11.7,11.23,21.64
18,8,2011,21.25,11.67,0.35,21.69
19,8,2011,22.12,11.67,10.28,23.67
20,8,2011,21.95,12.03,0,22.32
21,8,2011,22.07,11.87,2,23.26
22,8,2011,22.13,11.94,0,22.87
23,8,2011,22.26,11.7,0,22.62
24,8,2011,22.75,11.52,0,23.47
25,8,2011,22.19,12.35,7.13,21.6
26,8,2011,18.61,12.48,0,14.3
27,8,2011,21.89,11.96,0,21.55
28,8,2011,20.17,12.52,11.49,16.23
29,8,2011,19.93,12.34,15.38,16.42
30,8,2011,19.24,11.81,0,20.86
31,8,2011,20.82,11.22,0,21.28
1,9,2011,21.44,11.73,0,23.54
2,9,2011,20.93,11.66,0,20.64
3,9,2011,21.42,11.1,13.17,21.62
4,9,2011,21.55,11.56,0,21.75
5,9,2011,19.76,11.97,4.24,17.02
6,9,2011,19.62,11.45,1.14,19.32
7,9,2011,20.95,12.21,0.98,21.21
8,9,2011,21.34,11.91,8.45,22.29
9,9,2011,20.19,12.23,1.19,19.72
10,9,2011,19.98,12.01,9.14,20.83
11,9,2011,19.83,11.87,11.96,20.11
12,9,2011,20.85,11.77,1.61,20.52
13,9,2011,21.14,11.55,12.68,20.69
14,9,2011,20.85,11.71,0.4,20.12
15,9,2011,22.14,11.57,12.31,22.65
16,9,2011,20.98,11.9,2.61,20.07
17,9,2011,21.2,11.94,10.33,20.96
18,9,2011,20.33,12.57,3.78,20.89
19,9,2011,20.72,12.11,2.01,18.96
20,9,2011,21.67,12.2,6.01,20.51
21,9,2011,21.99,12.28,0.34,21.52
22,9,2011,22.43,12.49,0,20.53
23,9,2011,22.01,13.1,6.53,21.82
24,9,2011,21.9,12.71,0.54,21.2
25,9,2011,19.95,12.15,12.5,18.17
26,9,2011,18.78,12.01,0,17.02
27,9,2011,19.76,11.46,0,17.36
28,9,2011,21.3,11.16,0,21.13
29,9,2011,21.61,11.36,0,20.03
30,9,2011,21.75,12.02,2.76,20.9
1,10,2011,22.37,11.57,1.3,21.37
2,10,2011,23.68,10.99,0,22.56
3,10,2011,23.88,10.47,0,23.49
4,10,2011,23.44,11.42,0,21.78
5,10,2011,23.56,11.38,0,20.82
6,10,2011,24.06,10.62,0,21.95
7,10,2011,23.19,11.3,0,22.91
8,10,2011,21.31,12.38,0,19.1
9,10,2011,21.01,10.94,0,20.24
10,10,2011,21.59,10.72,0,19.15
11,10,2011,22.24,11.18,0,22.45
12,10,2011,22.55,10.18,0,25.27
13,10,2011,21.69,9.95,0,24.23
14,10,2011,20.25,10.72,0,19.38
15,10,2011,20.54,12.6,0,17.32
16,10,2011,21.65,10.78,4.49,25.21
