day,month,year,t_max,t_min,prec,sol_rad
31,5,2013,22.65,16.47,1.32,18.04
1,6,2013,23.12,15.45,0.23,18.38
2,6,2013,23.51,15.38,0,20.13
3,6,2013,22.99,15.98,0,17.92
4,6,2013,23.47,15.74,0,19.32
5,6,2013,20.74,15.66,0,14.9
6,6,2013,22.19,15.69,0,17.84
7,6,2013,22.68,15.55,0,19.1
8,6,2013,23.24,15.4,0,19.14
9,6,2013,22.58,15.74,13.56,17.56
10,6,2013,23.18,15.66,0,18.15
11,6,2013,22.77,15.88,0.42,17.56
12,6,2013,22.57,15.71,9.51,17.51
13,6,2013,22.69,15.72,13.63,18.5
14,6,2013,22.55,15.68,15.05,17.74
15,6,2013,22.6,15.8,10.01,17.38
16,6,2013,21.93,16.17,15.37,14.54
17,6,2013,20.42,16.14,14.06,11.44
18,6,2013,21.01,16.12,13.53,13.54
19,6,2013,21.2,15.71,0,12.95
20,6,2013,22.91,16.18,0,18.47
21,6,2013,22.52,16.35,0,17.18
22,6,2013,21.9,16.34,0,16.64
23,6,2013,22.94,15.32,0,19.53
24,6,2013,22.35,15.65,0,17.82
25,6,2013,22.8,15.23,0,18.74
26,6,2013,22.92,16.09,0,18.91
27,6,2013,23.18,15.35,0,19.17
28,6,2013,22.8,15.46,0,17.88
29,6,2013,22.85,15.95,9.46,18.04
30,6,2013,21.38,15.98,0,14.68
1,7,2013,22.92,15.46,4.27,18.56
2,7,2013,21.75,15.57,12.8,15.72
3,7,2013,22.59,15.27,1.23,18.48
4,7,2013,22.32,15.21,6.98,16.5
5,7,2013,19.09,15.3,1.3,11.28
6,7,2013,21.2,15.08,0,16.44
7,7,2013,22.5,14.56,5.63,18.95
8,7,2013,22.16,15.36,0,17.75
9,7,2013,21.79,14.96,26.12,17.45
10,7,2013,20.89,15.42,0,16.06
11,7,2013,20.78,15.14,2.53,14.95
12,7,2013,22.52,14.95,0,18.75
13,7,2013,22.17,15.61,0,18.35
14,7,2013,21.49,15.7,0,15.83
15,7,2013,21.52,15.16,0,17.01
16,7,2013,21.86,15.86,0.89,17.35
17,7,2013,22.58,14.94,1.81,17.77
18,7,2013,21.99,15.17,26.04,16.99
19,7,2013,22.02,15.3,10.48,17.69
20,7,2013,22.77,14.94,0,18.99
21,7,2013,21.69,16.29,0,15.46
22,7,2013,19.62,15.72,0,10.75
23,7,2013,21.63,15.6,0,15.63
24,7,2013,22.94,15.22,11.83,19.43
25,7,2013,21.2,15.93,0.52,16.15
26,7,2013,19.97,16.33,0,13.3
27,7,2013,18.8,15.61,20.06,9.03
28,7,2013,21.77,15.39,0,16.61
29,7,2013,21.16,15.14,11.89,15.96
30,7,2013,22.41,15.12,4.85,18.57
31,7,2013,18.86,15.57,0,10.51
1,8,2013,20.43,15.13,0,15.49
2,8,2013,21.15,15.51,1.25,16.28
3,8,2013,21.37,14.25,0,18.44
4,8,2013,21.19,15.17,0,16.23
5,8,2013,21.28,15.47,0,16.59
6,8,2013,21.45,15.31,0,17.5
7,8,2013,21.88,14.89,0,19.02
8,8,2013,22.61,14.86,0,19.67
9,8,2013,20.25,15.85,0,12.18
10,8,2013,21.65,15.63,0,14.67
11,8,2013,22.59,14.68,0,19.44
12,8,2013,20.1,15.4,0,11.38
13,8,2013,21.06,15.11,0,16.17
14,8,2013,21.95,15,13.15,18.03
15,8,2013,22.54,15.04,12.36,19.16
16,8,2013,22.7,15.56,23.05,20.13
17,8,2013,22.93,15.34,0,19.87
18,8,2013,22.22,15.61,12.12,17.17
19,8,2013,21.98,16.03,9.25,16.84
20,8,2013,21.54,15.25,5.04,17.46
21,8,2013,21.56,15.33,4.39,17.83
22,8,2013,22.37,15.14,0,18.84
23,8,2013,22.08,15.85,0,16.72
24,8,2013,22.71,14.42,15.11,20.76
25,8,2013,21.65,15.8,0,17.13
26,8,2013,22.74,16.11,0,21.09
27,8,2013,22.68,15.17,6.96,20.74
28,8,2013,22.35,15.31,0,20.39
29,8,2013,22.58,15.2,0.67,19.94
30,8,2013,22.82,15.43,1.22,19.91
31,8,2013,23.13,15.35,19,20.43
1,9,2013,22.74,15.07,0,19.78
2,9,2013,21.87,15.58,0,18.61
3,9,2013,22.29,15.25,16.04,19.99
4,9,2013,22.37,15.08,4.85,19.02
5,9,2013,21.93,15.74,0,18.4
6,9,2013,21.99,15.37,0,18.35
7,9,2013,22.71,15.54,3.31,21.31
8,9,2013,22.51,15.31,0,20.52
9,9,2013,22.27,15.64,0,18.56
10,9,2013,23.58,15.37,0,21.97
11,9,2013,23.44,14.9,0,21.54
12,9,2013,22.9,15.46,0,19.96
13,9,2013,22.81,15.48,2.16,18.93
14,9,2013,23.93,15.68,10.36,21.62
15,9,2013,23.17,15.84,0,20.55
16,9,2013,23.22,15.89,0,20.08
17,9,2013,23.75,16.78,0,20.3
18,9,2013,22.08,16.06,18.31,17.88
19,9,2013,22.94,15.6,12.7,20.68
20,9,2013,23.33,15.3,0,20.51
21,9,2013,23.14,15.18,0,20.78
22,9,2013,23.47,15.36,0,21.29
23,9,2013,24.05,15.56,3.25,21.63
24,9,2013,21.54,15.5,0,15.96
25,9,2013,23.45,15.2,0,20.67
26,9,2013,23.14,15.76,13.04,20.23
27,9,2013,23.39,16.1,0,21.27
28,9,2013,23.87,15.7,0,21.16
29,9,2013,23.66,15.8,2.79,20.12
30,9,2013,20.77,16.32,0,12.77
1,10,2013,22.05,15.85,0,18.41
2,10,2013,21.76,15.99,11.34,17.3
3,10,2013,22.23,16.09,0,18.41
4,10,2013,23.22,15.98,11.34,19.65
5,10,2013,22.91,16.15,0,19.01
6,10,2013,21.65,15.74,0,16.28
7,10,2013,22.09,15.42,2.27,16.37
8,10,2013,20.3,15.85,20.7,12.45
9,10,2013,20.59,15.7,6.71,14.06
10,10,2013,22.98,15.56,10.35,20.17
11,10,2013,22.95,15.92,7.71,19.76
12,10,2013,23.63,15.15,0.2,22.36
13,10,2013,23.27,14.92,4.51,21.1
14,10,2013,23.86,15.36,5.23,21.64
15,10,2013,24.11,15.86,5.23,21.86
16,10,2013,23.57,15.86,0,21.08
17,10,2013,24.17,15.46,6.04,21.62
18,10,2013,24.33,15.62,0,21.78
19,10,2013,23.66,15.45,0,21.62
20,10,2013,24.01,15.4,0,22.95
21,10,2013,24.86,15.37,0,23.43
22,10,2013,24.58,15.67,3.78,22.62
23,10,2013,24.78,15.19,2.55,23.19
24,10,2013,23.68,15.59,1.36,21.54
25,10,2013,23.7,16.11,0,21.52
26,10,2013,24.91,14.94,0,23.5
27,10,2013,25.3,14.54,0,23.66
28,10,2013,25.12,14.32,0,23.27
29,10,2013,25.61,14.81,0,24.09
30,10,2013,25.18,14.96,0,22.92
31,10,2013,24.75,15.59,0,21.98
1,11,2013,24.72,15.32,0,21.96
2,11,2013,24.83,16.3,0,21.28
3,11,2013,24.76,15.92,0,22.42
4,11,2013,24.69,15.73,0.47,22.1
5,11,2013,21.93,15.45,0,15.2
6,11,2013,24.33,16.24,0,21.08
7,11,2013,23.92,16.21,0,18.94
8,11,2013,24.89,15.6,0,22.25
9,11,2013,24.05,16.05,0,21.17
10,11,2013,24.32,15.59,0,20.56
11,11,2013,25.67,15.15,0,23.16
12,11,2013,25.86,15.1,0,23.31
13,11,2013,24.51,15.92,4.64,19.46
14,11,2013,24.86,15.99,1.92,20.76
15,11,2013,20.31,16.9,12.45,11.07
16,11,2013,23.16,16.33,0.28,20.31
17,11,2013,23.34,15.64,9.61,21.07
18,11,2013,24.18,15.97,0,20.96
19,11,2013,24.59,15.67,0.4,20.99
20,11,2013,24.28,15.83,0.84,20.5
21,11,2013,25.22,16.2,0,21.71
22,11,2013,24.36,15.48,0,21.4
23,11,2013,25.17,15.44,0,21.97
24,11,2013,25.08,15.13,0,22.38
25,11,2013,25.33,15.68,0,22.81
26,11,2013,24.73,15.12,0.58,21.75
27,11,2013,24.86,15.69,0,22.09
28,11,2013,25.4,14.55,0,23.32
29,11,2013,25.17,14.49,0,23.28
30,11,2013,25.71,14.7,0,22.91
1,12,2013,26.52,14.5,0,23.84
2,12,2013,26.23,14.39,0,23.55
3,12,2013,26.33,14.71,0,23.87
4,12,2013,26.32,14.97,1.82,23.68
5,12,2013,26.21,14.53,0,23.6
6,12,2013,26.57,14.53,0,23.93
7,12,2013,26.19,14.2,0,23.81
8,12,2013,25.94,13.97,0,23.79
9,12,2013,26.37,14.18,0,23.81
10,12,2013,26,13.98,0,23.64
11,12,2013,26,14.32,0,22.71
12,12,2013,24.27,15.84,0,18.39
13,12,2013,25.02,15.6,1.33,20.28
14,12,2013,26.35,15.62,0,21.77
15,12,2013,24.99,15.2,0,19.61
16,12,2013,24.64,15.18,0,18.17
17,12,2013,25.61,15.67,0,21.25
18,12,2013,25.97,15.2,0,21
19,12,2013,26.56,15.76,0,21.97
20,12,2013,26.69,15.46,0,22.93
21,12,2013,26.39,15.31,0,23.2
22,12,2013,26.18,14.61,0,23.07
23,12,2013,26.65,15.7,0,22.89
24,12,2013,27.09,15.25,0,22.97
25,12,2013,27.18,15.38,0,23.12
26,12,2013,26.83,15.23,0,22.59
27,12,2013,26.77,16.12,0,21.34
28,12,2013,26.34,16.41,0.31,19.92
29,12,2013,26.52,17.3,0,19.52
30,12,2013,25.13,17.75,0,18.2
31,12,2013,25.43,16.58,0,19.48
1,1,2014,25.64,17.06,0,19.4
2,1,2014,25.16,16.71,0.72,18.84
3,1,2014,27.05,16.65,0,21.46
4,1,2014,26.58,15.61,0,22.67
5,1,2014,27.01,16.01,0,22.7
6,1,2014,27.26,16.31,0,21.01
7,1,2014,27.12,16.39,0,20.87
8,1,2014,25.66,17.29,0,20.37
9,1,2014,25.93,16.77,4.62,20.33
10,1,2014,26.72,16.49,0,22.3
11,1,2014,27.71,16.13,0,22.78
12,1,2014,26.8,15.9,0,20.45
13,1,2014,26.89,16.88,0,20.95
14,1,2014,26.58,17.84,0,20.22
15,1,2014,27.11,16.31,0,21.9
16,1,2014,27.35,15.85,0,22.93
17,1,2014,28.28,16.3,0,23.22
18,1,2014,27.08,17.36,0,20.55
19,1,2014,27.12,17.47,0,20.79
20,1,2014,28.3,17,0,23.19
21,1,2014,27.35,16.78,0,21.75
22,1,2014,27.38,16.41,0,22.35
23,1,2014,28.4,15.84,0,24.56
24,1,2014,27.62,15.43,0,24.7
25,1,2014,27.99,15.52,0,24.67
26,1,2014,28.23,15.81,0,23.5
27,1,2014,27.93,16.82,0,22.56
28,1,2014,27.8,16.68,0,22.37
29,1,2014,28.3,17.17,5.12,22.83
30,1,2014,28.44,17.26,0,22.24
31,1,2014,28.98,16.56,0,24.45
1,2,2014,27.75,16.77,0,23.49
2,2,2014,27.92,16.94,0,23.24
3,2,2014,26.86,17.86,0,21.45
4,2,2014,28.51,17.93,0,22.98
5,2,2014,28.58,17.34,0,23.92
6,2,2014,28.03,17.07,0,22.83
7,2,2014,26.72,17.43,0,20.66
8,2,2014,25.42,17.06,0,19.21
9,2,2014,24.46,17.07,0.17,18.68
10,2,2014,25.38,16.34,15.85,21.27
11,2,2014,24.31,16.93,0,17.58
12,2,2014,26.59,15.95,0.24,23.49
13,2,2014,26.76,16.78,0,21.42
14,2,2014,26.62,16.27,0,22.3
15,2,2014,26.59,16.34,0,20.68
16,2,2014,26.03,17.19,0,20.39
17,2,2014,25.04,16.94,3.8,18.93
18,2,2014,26.4,16.6,0,21.94
19,2,2014,27.85,16.71,0,24
20,2,2014,27.48,17.37,0,22.9
21,2,2014,26.86,17.01,0,21.19
22,2,2014,27.22,17.95,0,21.28
23,2,2014,27.76,18.04,0,22.42
24,2,2014,26.46,17.1,0,20.64
25,2,2014,28.39,16.85,0,23.54
26,2,2014,28.97,17.29,0,23.72
27,2,2014,28.01,16.46,0,24.96
28,2,2014,28.9,16.87,0,23.96
1,3,2014,28.95,17.11,0,24.49
2,3,2014,28.78,17.33,0,24.41
3,3,2014,28.76,17.39,0,24.63
4,3,2014,28.98,17.54,0,23.78
5,3,2014,28.6,17.67,0,23.76
6,3,2014,29.28,18.32,0.49,24.32
7,3,2014,28.49,18.1,0,22.22
8,3,2014,29.59,17.56,0,25.46
9,3,2014,28.41,18.65,0,21.59
10,3,2014,29.56,18.13,0,24.23
11,3,2014,27.47,18.52,0,21.97
12,3,2014,28.55,17.89,0,22.83
13,3,2014,25.97,17.68,16.11,20.83
14,3,2014,21.99,16.99,2.4,12.73
15,3,2014,26.73,16.63,10.01,22.77
16,3,2014,25.24,17.24,5.74,19.83
17,3,2014,26.45,17.08,0,22.58
18,3,2014,26.41,16.66,0.5,22.95
19,3,2014,27.66,15.89,0,24.74
20,3,2014,27.15,17.01,0,24.01
21,3,2014,28.73,16.55,0,25.1
22,3,2014,29.12,17.86,2.85,24.27
23,3,2014,27.03,18.19,0,21.86
24,3,2014,27.74,17.81,11.75,22.82
25,3,2014,25.95,17.47,7.84,21.07
26,3,2014,25.94,17.5,0,22.86
27,3,2014,26.83,16.85,5.22,23.27
28,3,2014,25.92,17.57,7.09,21.32
29,3,2014,25.63,17.31,0,21
30,3,2014,25.79,16.53,7.04,20.98
31,3,2014,26.61,17.15,1.6,23.62
1,4,2014,26.33,17.04,4.78,22.74
2,4,2014,26.83,16.96,4.16,23.58
3,4,2014,27.3,16.69,5.2,23.5
4,4,2014,24.34,17.51,4.92,18.91
5,4,2014,25.55,17.3,4.35,18.71
6,4,2014,25.5,16.91,16.58,20.69
7,4,2014,24.27,17.2,3.34,19.78
8,4,2014,25.8,16.35,0,22.66
9,4,2014,26.18,16.56,0,24.21
10,4,2014,26.62,16.82,0,24.76
11,4,2014,26.5,16.45,0,24.11
12,4,2014,26.48,17.23,0,23.06
13,4,2014,24.92,17.16,0,22.11
14,4,2014,24.98,17.05,2.43,20.66
15,4,2014,25.53,16.53,6.98,23.17
16,4,2014,25.45,16.48,0,22.22
17,4,2014,25.89,16.49,0.45,23.89
18,4,2014,25.83,16.97,0,23.16
19,4,2014,22.59,16.92,6.3,18.11
20,4,2014,24.75,16.63,0,22.04
21,4,2014,25.8,16.86,0,22.72
22,4,2014,26.55,15.84,0,23.87
23,4,2014,26.05,16.79,2.57,21.7
24,4,2014,25.35,16.79,0,20.95
25,4,2014,25.52,17.15,0,19.78
26,4,2014,26.28,17.16,0,22.23
27,4,2014,25.85,17.86,2.59,21.54
28,4,2014,25.52,16.58,4.47,21.99
29,4,2014,26.32,17.55,5.33,23.22
30,4,2014,24.53,16.97,3.73,19.93
1,5,2014,25.49,17.18,0,21.82
2,5,2014,24.5,17.55,4.77,19.79
3,5,2014,25.65,17.16,1.52,22.3
4,5,2014,25.07,16.93,6.58,21.08
5,5,2014,24.97,17.07,5.2,20.45
6,5,2014,25.28,17.3,13.97,21.17
7,5,2014,23.5,17.18,3.63,17
8,5,2014,24.32,16.52,6.99,19.23
9,5,2014,23.31,16.83,17.77,15.98
10,5,2014,23.64,16.89,11.3,18.01
11,5,2014,23.74,16.62,5.34,20.49
12,5,2014,24.65,16.7,4.48,20.4
13,5,2014,24.03,16.92,3.78,19.25
14,5,2014,24.79,16.71,4.76,21.42
15,5,2014,24.48,16.82,15.39,20.26
16,5,2014,23.44,16.62,15.04,18.68
17,5,2014,24.85,16.86,3.01,21.02
18,5,2014,24.13,16.87,4.3,19.87
19,5,2014,23.83,16.08,0.23,20.39
20,5,2014,24.33,16.43,0,21.14
21,5,2014,24.07,16.8,0,20.11
22,5,2014,22.31,16.72,5.51,15.9
23,5,2014,22.26,16.65,0,17.6
24,5,2014,23.72,16.35,2.45,20.44
25,5,2014,23.79,16.86,4.8,19.88
26,5,2014,22.06,16.73,23.95,15.76
27,5,2014,23.97,15.89,0,20.72
28,5,2014,23.95,16.08,22.04,20.12
29,5,2014,23.37,16.36,0,17.87
30,5,2014,23.11,16.15,0,18.4
31,5,2014,23.95,16.45,1.29,20.02
1,6,2014,23.73,15.83,10.44,19.94
2,6,2014,24.63,15.84,0,19.71
3,6,2014,24.92,15.76,0,20.26
4,6,2014,25.22,16.1,0,21.17
5,6,2014,23.29,15.85,0,19.07
6,6,2014,24.14,15.91,0,19.83
7,6,2014,24.19,16.18,0,19.54
8,6,2014,22.96,16.42,0,18.08
9,6,2014,23.13,16.26,0,17.86
10,6,2014,22.67,16.02,0,18.23
11,6,2014,23.33,15.81,18.43,19.01
12,6,2014,23.38,16.17,0,18.41
13,6,2014,23.19,16.14,0,18.41
14,6,2014,23.41,16.21,0,18.91
15,6,2014,24.19,16.24,15.79,18.77
16,6,2014,24,15.96,7.96,19.74
17,6,2014,24.38,15.95,22.79,20.07
18,6,2014,24.51,15.63,0,20.33
19,6,2014,23.75,16.19,0,18.89
20,6,2014,22.96,16.4,0,17.93
21,6,2014,20.69,16.03,5.46,11.66
22,6,2014,21.79,16,0,16.38
23,6,2014,21.95,15.73,0,16.27
24,6,2014,22.36,15.48,0,16.68
25,6,2014,22.28,15.41,0,17.44
26,6,2014,22.36,15.78,0,17.03
27,6,2014,22.06,15.24,0,17.3
28,6,2014,22.2,15.54,0,17.26
29,6,2014,23.57,15.13,0,19.45
30,6,2014,23.19,15.6,0,18.38
1,7,2014,22.98,15.99,0,18.64
2,7,2014,22.85,16.27,0,17.9
3,7,2014,23.11,16.27,0,17.83
4,7,2014,23.25,15.34,0,18.57
5,7,2014,23.53,16.17,0,19.8
6,7,2014,23.24,15.76,0,19.01
7,7,2014,20.65,15.94,0.41,12.86
8,7,2014,22.03,15.5,0,16.9
9,7,2014,23.61,15.07,0.41,19.86
10,7,2014,22.65,15.59,4.16,17.48
11,7,2014,18.89,15.93,0,10.63
12,7,2014,21.88,15.35,0,17.13
13,7,2014,22.45,15.71,0.63,16.66
14,7,2014,22.58,16.06,0,17.61
15,7,2014,22.16,15.45,0,16.67
16,7,2014,22.92,15.53,0,19.3
17,7,2014,22.08,15.5,0,16.82
18,7,2014,22.57,15.67,0,17.85
19,7,2014,23.19,16.3,0,18.42
20,7,2014,22.69,16.28,1.05,17.14
21,7,2014,21.51,15.96,41.42,15.22
22,7,2014,21.37,16.14,0,14.45
23,7,2014,22.91,15.74,0,19.11
24,7,2014,21.48,15.79,0.62,14.49
25,7,2014,21.75,15.23,0,17.02
26,7,2014,21.21,16.04,37.89,14.96
27,7,2014,22.14,15.8,0,17.61
28,7,2014,23.01,15.42,0,19.15
29,7,2014,22.43,15.38,0,17.24
30,7,2014,22.04,15.85,0,16.74
31,7,2014,22.34,15.73,0,16.82
1,8,2014,19.45,16.42,0,10.59
2,8,2014,21.5,16.09,0,18.03
3,8,2014,21.6,15.75,0,15.85
4,8,2014,22.17,15.18,0,18.83
5,8,2014,22.27,15.13,0,18.67
6,8,2014,22.07,15.74,14.27,17.47
7,8,2014,22.47,15.73,0.65,18.22
8,8,2014,21.79,15.64,3.4,17.71
9,8,2014,20.79,15.58,0,15.81
10,8,2014,22.29,15.16,0.59,19.85
11,8,2014,22.2,15.76,11.31,18.78
12,8,2014,22.47,15.47,11.31,18.94
13,8,2014,21.6,15.72,8.12,15.17
14,8,2014,22.34,15.42,0,17.14
15,8,2014,22.25,15.68,0,17.76
16,8,2014,21.89,15.63,0.34,16.43
17,8,2014,21.83,15.61,0,17.1
18,8,2014,22.94,15.77,0,19.24
19,8,2014,22.31,15.42,0,18.74
20,8,2014,22.93,16.07,0.35,21.17
21,8,2014,23.22,15.18,4.85,20.53
22,8,2014,22.86,15.46,0,19.48
23,8,2014,23.85,15.53,9.74,21.69
24,8,2014,23.87,15.96,11.97,20.83
25,8,2014,22.24,15.48,3.71,17.82
26,8,2014,20.09,15.81,0,12.54
27,8,2014,22.65,15.42,0,21.03
28,8,2014,23.16,15.22,13.85,21.15
29,8,2014,21.27,15.82,6.52,15.26
30,8,2014,21.71,15.64,14.53,18.43
31,8,2014,22.34,15.28,9.89,19.14
1,9,2014,22.77,15.66,0,20.24
2,9,2014,21.76,15.96,6.01,17.39
3,9,2014,23.07,15.73,0,19.77
4,9,2014,21.14,15.65,1.6,14.36
5,9,2014,21.32,15.53,0,14.89
6,9,2014,20.79,16.16,0,11.34
7,9,2014,21.99,15.65,0,16.68
8,9,2014,21.46,15.4,0,16.67
9,9,2014,21.93,15.22,0,18.33
10,9,2014,23.14,14.83,0,21.23
11,9,2014,23.41,14.99,0,21.68
12,9,2014,22.47,16.04,0.55,17.1
13,9,2014,22.92,15.67,0,19.07
14,9,2014,23.2,15.7,0.8,21.37
15,9,2014,24.14,15.38,0,21.26
16,9,2014,23.78,15.75,0,22.43
17,9,2014,23.24,15.86,0,20.67
18,9,2014,22.93,15.23,21.21,20.6
19,9,2014,23.33,15.74,21.21,20.04
20,9,2014,22.85,15.79,4.31,18.36
21,9,2014,23.13,15.21,7.82,19.8
22,9,2014,23.09,16,6.37,20.62
23,9,2014,22.22,15.93,0,17.48
24,9,2014,22.7,15.65,0,20.09
25,9,2014,23.69,15.89,0.41,22.09
26,9,2014,22.57,16.17,0,18.52
27,9,2014,23.3,16.23,7.9,20.25
28,9,2014,23.3,15.68,10.48,20.21
29,9,2014,23.28,15.75,4.86,21.55
30,9,2014,23.22,15.63,2,20.24
1,10,2014,22.31,16.25,5.31,18.26
2,10,2014,21.91,15.98,2.35,17.1
3,10,2014,21.43,16.5,5.61,13.41
4,10,2014,22.05,15.86,10.7,17.61
5,10,2014,20.16,16.16,7.14,11
6,10,2014,22.51,15.85,0,17.56
7,10,2014,24,15.44,0.33,22.2
8,10,2014,23.04,16.16,17.16,18.48
9,10,2014,21.5,16.4,0.83,14.07
10,10,2014,23.54,15.77,0.77,21.28
11,10,2014,23.37,16.4,0,19.01
12,10,2014,23.65,16.33,10.98,20.13
13,10,2014,23.24,16,0,20.03
14,10,2014,23.63,16.26,7.98,21.25
15,10,2014,23.21,15.88,0,20.6
16,10,2014,23.8,15.19,0.93,21.9
17,10,2014,24.73,14.7,0,24.26
18,10,2014,24.21,15.33,0,22.29
19,10,2014,24.27,16.01,5.25,21.66
20,10,2014,22.12,15.97,16.07,17.25
21,10,2014,23.45,16.22,1.59,20.32
22,10,2014,22.19,15.96,0,18.02
23,10,2014,22.58,16.72,1.71,15.77
24,10,2014,24.69,15.45,0,23.51
25,10,2014,24.98,15.48,0,24.31
26,10,2014,24.86,15.08,0,23.68
27,10,2014,24.57,15.09,1.17,22.02
28,10,2014,23.44,15.71,0,20.59
29,10,2014,23.42,15.62,0,21.27
30,10,2014,23.99,15.48,0,21.94
31,10,2014,24.32,15.13,0,21.9
1,11,2014,24.23,15.93,0,21.87
2,11,2014,25.43,16.24,0,22.33
3,11,2014,26.14,16.1,0,23.15
4,11,2014,26.38,14.95,0,24.55
5,11,2014,25.84,14.99,0,23.76
6,11,2014,25.21,15.4,0,22.77
7,11,2014,25.8,15.85,0,21.62
8,11,2014,24.54,16.54,0,19.63
9,11,2014,23.97,16.39,0,17.5
10,11,2014,25.64,16.5,0,22.56
11,11,2014,26.04,14.99,0,24.43
12,11,2014,26.2,14.9,0,23.27
13,11,2014,26.15,16.05,0,22.96
14,11,2014,25.13,16.32,0,21.07
15,11,2014,25.03,16.74,0,21.05
16,11,2014,25.52,15.9,0,21.8
17,11,2014,24.85,16.19,1.63,21.72
18,11,2014,26.33,15.63,0,22.38
19,11,2014,25.88,15.65,0,22.27
20,11,2014,26.03,16.05,0,22.49
21,11,2014,25.92,15.78,4.2,20.01
22,11,2014,26.32,16.04,6.69,20.76
23,11,2014,24.62,16.69,3.61,17.28
24,11,2014,23.67,16.24,0.3,18.7
25,11,2014,24.93,16.07,1.36,19.2
26,11,2014,23.59,16.38,3.46,17.55
27,11,2014,24.72,16.11,5.64,20.9
28,11,2014,26.03,15.28,0,22.69
29,11,2014,25.77,15.39,0,22
30,11,2014,25.74,15.16,0,21.77
1,12,2014,22.6,16.53,3.52,15.76
2,12,2014,23.5,16.28,0,15.46
3,12,2014,24.71,15.5,0,19.46
4,12,2014,25.33,15.19,0,22.92
5,12,2014,25.61,14.62,0,23.43
6,12,2014,26.16,14.88,0,22.42
7,12,2014,24.8,15.53,0.8,20.84
8,12,2014,25.46,15.5,0,20.89
9,12,2014,26.15,15.81,0,20.68
10,12,2014,26.54,15.76,0,22.36
11,12,2014,26.57,15.36,0,22.88
12,12,2014,26.79,15.09,0,23.65
13,12,2014,26.34,14.56,0,23.69
14,12,2014,26.92,14.7,0,23.57
15,12,2014,26.7,15.25,0,22.43
16,12,2014,26.98,15.49,0,22.5
17,12,2014,26.67,15.92,0,20.94
18,12,2014,26.55,16.44,0,20.73
19,12,2014,27.28,15.67,0,23.26
20,12,2014,27.49,15.11,0,23.43
21,12,2014,27.13,15.53,0,22.16
22,12,2014,27.31,16.05,3.38,21.78
23,12,2014,27.25,16.25,0,21.51
24,12,2014,26.61,16.1,0,20.32
25,12,2014,27.39,15.7,1.34,22.58
26,12,2014,27.54,15.89,8.58,22.46
27,12,2014,27.33,16.76,0,21.83
28,12,2014,28.2,16.03,0,23.07
29,12,2014,27.67,15.37,0,23.87
30,12,2014,27.14,15.08,0,23.75
31,12,2014,27.3,14.98,0,23.92
1,1,2015,27.77,14.88,3.51,24.15
2,1,2015,28.09,14.85,0,24.23
3,1,2015,27.68,14.55,0,24.45
4,1,2015,27.16,14,0,23.91
5,1,2015,27.36,15.4,0,22.04
6,1,2015,27.68,15.67,0.61,23.5
7,1,2015,27.4,15.41,0,23.78
8,1,2015,28.53,16.56,0,23.66
9,1,2015,27.2,16.31,0,22.55
10,1,2015,27.04,16.38,0,20.75
11,1,2015,27.35,16.65,0,21.65
12,1,2015,26.24,16.72,5.52,19.25
13,1,2015,26.09,17.11,0,19.07
14,1,2015,26.03,16.52,0,19.61
15,1,2015,28.06,15.87,0,24.21
16,1,2015,28.02,16.27,0,23.69
17,1,2015,28.2,15.67,0,24.13
18,1,2015,27.93,16.67,0,21.65
19,1,2015,27.23,17.31,0,20.48
20,1,2015,27.78,16.79,3.59,22.11
21,1,2015,26.73,16.81,0,21.03
22,1,2015,27.79,16.92,0,23
23,1,2015,27.58,17.27,0.78,21.85
24,1,2015,26.84,16.7,0,21.21
25,1,2015,28.44,16.05,0,24.24
26,1,2015,27.9,15.67,1.33,24.74
27,1,2015,28.41,15.67,0,24.94
28,1,2015,28.26,15.52,0,24.89
29,1,2015,28.6,15.81,0,25.01
30,1,2015,28.78,15.91,5.28,24.87
31,1,2015,28.82,15.94,0,24.93
1,2,2015,28.49,16.41,0,24.19
2,2,2015,29.1,16.27,0,25.21
3,2,2015,28.83,15.81,0,25.06
4,2,2015,28.92,15.85,0,24.98
5,2,2015,28.53,15.84,0,24.72
6,2,2015,29.03,16.39,0,24.23
7,2,2015,29.01,16.28,0,24.89
8,2,2015,29.22,16.73,0,24.47
9,2,2015,29.39,16.96,0,24.42
10,2,2015,29.12,16.59,5.49,25.07
11,2,2015,28.59,16.71,0,24.17
12,2,2015,29.12,16.93,0,24.4
13,2,2015,28.65,17,0,24.31
14,2,2015,28.47,17.06,0,23.94
15,2,2015,26.86,17.18,0,21.87
16,2,2015,27.8,16.79,0,23.29
17,2,2015,27.16,18.35,0,21.61
18,2,2015,29.89,17.68,0,24.28
19,2,2015,28.19,17.12,0,23.46
20,2,2015,29.38,17.4,4.75,24.07
21,2,2015,29.53,17.27,0,23.32
22,2,2015,29.53,17.5,0,23.73
23,2,2015,28.69,18.57,0,22.89
24,2,2015,28.14,18.55,0,22.37
25,2,2015,27.72,17.56,6.85,23.5
26,2,2015,29.08,17.56,0,23.15
27,2,2015,29.65,16.91,0,25.19
28,2,2015,29.84,16.9,0,25.92
1,3,2015,28.87,17.53,0,25.06
2,3,2015,30.6,16.68,0,26.14
3,3,2015,30.1,17.5,0,26.1
4,3,2015,29.78,17.25,0,26.41
5,3,2015,29.67,16.81,0,26.16
6,3,2015,30.04,16.79,0,25.76
7,3,2015,30.11,17.36,0,25.68
