day,month,year,t_max,t_min,prec,sol_rad
22,10,2014,26.79,16.94,8.96,15.87
23,10,2014,28.5,18.29,10.02,16.92
24,10,2014,28.79,19.08,0,17.01
25,10,2014,29.81,15.78,0,21.05
26,10,2014,29.78,15.56,0,20.1
27,10,2014,27.71,17.24,0,19.23
28,10,2014,26.58,17.1,0,18.33
29,10,2014,26.45,16.01,0,18.78
30,10,2014,27.47,15.59,0,19.24
31,10,2014,28.27,16.18,4.08,18.03
1,11,2014,27.94,16.09,0.99,18.38
2,11,2014,28.24,15.91,0,19.85
3,11,2014,29.36,15.75,0,20.48
4,11,2014,30.55,15.54,0,22.13
5,11,2014,27.84,16.05,0,19.3
6,11,2014,26.55,15.67,0,18.16
7,11,2014,27.56,15.13,0,17.67
8,11,2014,27.83,15.27,0,19.16
9,11,2014,28.16,16.92,0,16.67
10,11,2014,29.27,16.03,0,21.4
11,11,2014,29.74,14.32,0,21.22
12,11,2014,27.25,14.52,0,17.63
13,11,2014,28.27,15.04,0,17.9
14,11,2014,26.49,16.17,0,17.67
15,11,2014,28.23,15.04,0,18.26
16,11,2014,28.27,16.8,0,17.82
17,11,2014,29.43,15.45,0,20.15
18,11,2014,29.12,15.21,0,20.61
19,11,2014,27.38,17.18,0,17.19
20,11,2014,28.31,16.84,0,17.41
21,11,2014,26.76,17.15,1.19,13.54
22,11,2014,28.53,15.79,0,18.8
23,11,2014,27.52,15.76,12.09,16.72
24,11,2014,26.66,15.86,11.55,13.79
25,11,2014,26.9,16.82,0,15.9
26,11,2014,28.38,15.17,0,16.71
27,11,2014,29.88,16.27,0,20.09
28,11,2014,31.18,15.55,0,23.32
29,11,2014,30.73,15.12,0,22.87
30,11,2014,30,13.72,0,22.58
1,12,2014,28.01,15.18,0,18.15
2,12,2014,27.91,16.1,0,14.88
3,12,2014,29.15,16.64,0,19
4,12,2014,30.05,15.04,0,22.87
5,12,2014,30.03,14.87,0,21.6
6,12,2014,30.41,14.28,0,21.66
7,12,2014,29.18,15.43,0,19.05
8,12,2014,28.56,15.95,0,17.85
9,12,2014,28.66,14.52,0,18.64
10,12,2014,31.51,14.4,0,21.33
11,12,2014,31.62,15.43,0,23.6
12,12,2014,31.3,13.63,0,23.91
13,12,2014,30.57,13.26,0,23.72
14,12,2014,31.36,13.7,0,23.46
15,12,2014,30.5,14.67,0,22.92
16,12,2014,30.95,14.97,0,22.23
17,12,2014,30.54,15.33,4.27,19.23
18,12,2014,31.99,15.54,0,19.31
19,12,2014,32.45,15.28,0,23.7
20,12,2014,31.35,14.46,0,24.15
21,12,2014,31.32,12.65,0,24.25
22,12,2014,32.53,13.1,0,23.87
23,12,2014,32.01,14.39,0,22.43
24,12,2014,31.78,14.91,0,21.2
25,12,2014,32.31,15.13,2.09,23.63
26,12,2014,32.43,15.83,3.21,21.56
27,12,2014,33.19,15.37,0,23.73
28,12,2014,33.63,14.62,0,24.19
29,12,2014,33.61,14.37,0,24.33
30,12,2014,32.99,13.52,0,24.46
31,12,2014,33.34,12.88,0,24.55
1,1,2015,33.31,12.62,1.38,24.82
2,1,2015,33.58,12.07,0,25.01
3,1,2015,33.16,12.03,0,25.02
4,1,2015,31.81,13,0,24.79
5,1,2015,32.2,13.72,0,24.5
6,1,2015,32.33,15.41,0,24.29
7,1,2015,32.22,15.15,0,24.08
8,1,2015,33.28,14.24,0,24.48
9,1,2015,32.26,14.39,0,24.62
10,1,2015,32.03,14.02,0,24.52
11,1,2015,32.67,16.07,0,23.61
12,1,2015,30.8,17.77,0,19.56
13,1,2015,31.11,16.33,0,19.99
14,1,2015,33.39,13.91,0,25.23
15,1,2015,34.16,13.72,0,25.24
16,1,2015,34.16,13.43,0,25.29
17,1,2015,34.03,13.94,0,24.87
18,1,2015,32.76,16.25,0,24.5
19,1,2015,32.2,17.08,0,23.21
20,1,2015,32.04,16.55,0.67,23.44
21,1,2015,30.38,16.93,0,18.19
22,1,2015,32.7,16.39,0,21.67
23,1,2015,31.53,16.58,0,19.47
24,1,2015,31.42,14.71,0,25.19
25,1,2015,30.78,13.2,0,25.62
26,1,2015,31.35,13.19,0.71,25.64
27,1,2015,32.88,13.22,0,25.79
28,1,2015,33.36,13.8,0,25.72
29,1,2015,33.42,13.94,0,25.85
30,1,2015,34.18,13.89,0.44,25.73
31,1,2015,35.04,15.41,0,25.55
1,2,2015,33.27,15.64,0,25.25
2,2,2015,34.37,15.31,0,25.77
3,2,2015,34.01,15.85,0,25.7
4,2,2015,33.56,15.85,0,25.81
5,2,2015,32.35,15.41,1.45,25.7
6,2,2015,32.74,14.93,0,25.68
7,2,2015,33.5,15.8,1.58,25.71
8,2,2015,33.22,15.61,0,25.91
9,2,2015,33.96,15.51,0,26.03
10,2,2015,32.86,15.27,0,26.07
11,2,2015,33.44,15.55,0,25.46
12,2,2015,34.07,15.69,0,25.93
13,2,2015,34.67,15.98,0,25.76
14,2,2015,34.7,16.35,0.15,25.51
15,2,2015,32.92,17.85,1.1,23.71
16,2,2015,32.35,18.96,11.24,21.16
17,2,2015,33.85,17.49,0,23.45
18,2,2015,34.44,17.04,0.92,23.9
19,2,2015,33.73,17.2,1.95,25.57
20,2,2015,33.84,16.79,0,25.13
21,2,2015,34.82,16.65,0,25.93
22,2,2015,34.51,17.15,0,25.79
23,2,2015,34.38,16.85,0,25.37
24,2,2015,33.57,17.7,0,24.16
25,2,2015,35.23,17.04,0.17,24.99
26,2,2015,32.93,17.98,0,22.84
27,2,2015,34.23,19.4,0,22.77
28,2,2015,35.43,17.27,0,26.37
1,3,2015,35.2,17.15,0,26.41
2,3,2015,35.56,17.27,1.94,26.39
3,3,2015,35.67,16.78,0,27.02
4,3,2015,35.42,16.34,0,26.76
5,3,2015,34.34,16.16,0,26.64
6,3,2015,34.8,16.81,0,26.53
7,3,2015,34.59,16.82,0,26.45
8,3,2015,35.61,18,0,26.67
9,3,2015,33.86,17.43,0,26.7
10,3,2015,33.97,17.01,0,26.55
11,3,2015,34.95,17.05,0,25.36
12,3,2015,32.95,18.28,0,23.08
13,3,2015,35.4,18.41,0,25.48
14,3,2015,34.12,18.16,0,24.55
15,3,2015,35.04,17,0,26.21
16,3,2015,32.65,18.15,0,20.43
17,3,2015,33.54,17.77,0,24.19
18,3,2015,34.02,18.33,0,23.97
19,3,2015,33.37,19.06,0,23.8
20,3,2015,33.02,18.96,0,22.24
21,3,2015,32.37,18.76,19.85,19.79
22,3,2015,28.55,18.08,24.83,15.84
23,3,2015,28.6,18.2,0,18.34
24,3,2015,27.35,17.95,0,14.85
25,3,2015,28.4,17.43,0,18.65
26,3,2015,27.99,17.67,0,19.26
27,3,2015,30.35,16.4,0,23.45
28,3,2015,29.69,17.46,0,20.73
29,3,2015,30.05,16.45,0,21.17
30,3,2015,29.82,17.12,0,20.87
31,3,2015,30.85,16.59,3.41,21.91
1,4,2015,30.93,17.31,2.63,21.57
2,4,2015,30.83,16.69,0,21.73
3,4,2015,29.25,18.06,0,20.24
4,4,2015,29.84,17.94,29.7,19.91
5,4,2015,29.06,17.94,0,19.64
6,4,2015,29.16,17.72,41.36,19.54
7,4,2015,31.39,18.67,9.73,20.26
8,4,2015,29.16,17.04,3.04,20.8
9,4,2015,29.6,17.46,0,19.11
10,4,2015,30.5,15.9,0,23.28
11,4,2015,29.8,16.86,0,22.96
12,4,2015,30.69,18.35,0,22.43
13,4,2015,30.16,18.75,9.11,19.52
14,4,2015,28.46,18.13,0.53,17.39
15,4,2015,28.6,17.58,27.29,17.19
16,4,2015,29.16,18.52,5.95,14.1
17,4,2015,28.89,18.74,0,17.3
18,4,2015,28.96,18.71,0,19.84
19,4,2015,29.22,16.94,15.04,20.52
20,4,2015,30.61,18.32,0,21.91
21,4,2015,28.57,18.74,0.49,17.36
22,4,2015,28.99,18.8,14.77,19.2
23,4,2015,30.19,19.22,0,20.3
24,4,2015,28.68,19.18,0,18.04
25,4,2015,29.56,19.69,9.48,19.43
26,4,2015,26.43,19.8,33.1,11.54
27,4,2015,28.04,19,22.59,16
28,4,2015,30.89,18.73,0,19.9
29,4,2015,29.59,17.33,0,19.67
30,4,2015,28.87,18.55,8.13,17.57
1,5,2015,27.17,18.14,9.99,17.35
2,5,2015,27.2,19.37,18.66,15.06
3,5,2015,26.44,19.08,11.18,14.9
4,5,2015,29.12,18,3.93,21.23
5,5,2015,27.55,18.6,16.79,19.1
6,5,2015,28.01,19.55,2.61,19.1
7,5,2015,28.78,18.79,5.68,18.78
8,5,2015,26.65,19.41,25.11,12.68
9,5,2015,27.81,18.97,15.34,16.97
10,5,2015,28.85,18.31,0.89,18.58
11,5,2015,29.23,19.57,0,16.36
12,5,2015,28.73,19.75,1.47,17.89
13,5,2015,28.57,19.04,0,17.77
14,5,2015,29.47,18.46,11.43,18.96
15,5,2015,28.01,19.66,0,16.44
16,5,2015,27.21,18.3,9.8,16.86
17,5,2015,27.63,19.73,1.62,14.1
18,5,2015,26.08,19.48,9,10.52
19,5,2015,28,18.94,0,14.55
20,5,2015,29.92,19.12,0,19.14
21,5,2015,29.22,19.52,0,18.29
22,5,2015,27.91,19.72,0,15.29
23,5,2015,28.27,19.68,0,17.28
24,5,2015,28.07,18.24,0,16.89
25,5,2015,28.01,19.05,0,17.13
26,5,2015,28.63,19.59,0,16.99
27,5,2015,28.89,19.63,0,18.04
28,5,2015,28.18,19.77,0,15.78
29,5,2015,26.04,19.24,8.73,11.16
30,5,2015,27.52,18.39,0,15.21
31,5,2015,28.25,19.02,0,15.06
1,6,2015,27.25,19.59,1.17,13.33
2,6,2015,26.66,19.53,33.87,14.33
3,6,2015,28.3,20.14,0,13.98
4,6,2015,29.52,17.99,0,15.36
5,6,2015,29.43,20.45,0,15.75
6,6,2015,29.38,18.97,0,18.7
7,6,2015,29.43,19.33,0,15.75
8,6,2015,28.13,18.85,0,16.43
9,6,2015,28.49,20.24,0,16.33
10,6,2015,29.14,19.7,0,16.63
11,6,2015,28.32,18.19,1.67,15.38
12,6,2015,28.4,19.09,0,15.43
13,6,2015,30.05,18.59,0,16.82
14,6,2015,30.51,19.18,0,17.44
15,6,2015,30.23,18.72,0,17.62
16,6,2015,29.92,19.62,0,16.41
17,6,2015,29.84,20.29,0,16.36
18,6,2015,30.42,19.93,0,16.1
19,6,2015,28.52,21.42,0,13.2
20,6,2015,24.92,20.26,0,8.91
21,6,2015,27.02,19.71,0,13.39
22,6,2015,29.03,19.01,0,17.37
23,6,2015,28.23,18.33,0,15.59
24,6,2015,26.9,19.12,0,13.85
25,6,2015,27.38,18.81,0,12.38
26,6,2015,28.6,20.01,0,14.9
27,6,2015,29.03,18.1,0,16.97
28,6,2015,28.1,18.77,0,15.17
29,6,2015,28.52,20.05,0,14.16
30,6,2015,28.99,20.93,0,15.46
1,7,2015,28.67,19.31,2.93,15.73
2,7,2015,28.95,18.87,0,15.31
3,7,2015,28.6,20,0,14
4,7,2015,28.05,20.09,0,14.01
5,7,2015,29.53,18.18,0,16.88
6,7,2015,30.42,18.08,0,18.36
7,7,2015,30.26,18.66,0,15.38
8,7,2015,29.11,20.46,0,13.89
9,7,2015,29.36,19.13,0,13.97
10,7,2015,28.33,19.27,0,13.63
11,7,2015,28.36,19.48,0,13.98
12,7,2015,29.46,17.71,0,15.55
13,7,2015,28.56,18.25,3.03,15.02
14,7,2015,28.44,19.01,1.47,14.16
15,7,2015,29.15,18.45,0,16.63
16,7,2015,29.99,18.28,0,18.21
17,7,2015,30.39,19.13,0,16.49
18,7,2015,29.34,19.03,0.98,13.24
19,7,2015,27.7,19.9,0,11.74
20,7,2015,26.41,19.55,0,11.62
21,7,2015,28.25,19.35,0,13.13
22,7,2015,28.37,19.8,0,14.84
23,7,2015,27.33,19.84,0,12.23
24,7,2015,29.85,18.55,0,16.69
25,7,2015,29.82,19.22,0,16.68
26,7,2015,29.53,19.83,0,15.26
27,7,2015,30,19.7,1.37,17.96
28,7,2015,27.58,20.49,0,12.25
29,7,2015,27.39,19.67,0,13.92
30,7,2015,28.34,19.97,35.08,13.98
31,7,2015,27.13,19.74,3.39,14.05
1,8,2015,28.58,19.18,0,15.44
2,8,2015,28.41,20.41,0,14.8
3,8,2015,26.99,20.78,0,11.54
4,8,2015,23.75,19.28,0,8.54
5,8,2015,27.54,18.95,0,16.05
6,8,2015,29.27,17.76,0,18.45
7,8,2015,27.39,19.69,0.15,11.81
8,8,2015,25.97,19.21,0,10.87
9,8,2015,28.4,18.79,0,16.91
10,8,2015,29.97,16.98,0,19.58
11,8,2015,29.45,18.61,0,16.19
12,8,2015,29.9,18.44,0,16.73
13,8,2015,30.55,18.55,0,20.39
14,8,2015,29.27,17.53,0,18.71
15,8,2015,29.18,17.72,0,18.2
16,8,2015,29.13,18.6,0,17.96
17,8,2015,29.47,18.2,0,18.56
18,8,2015,30.49,18.77,3.39,18.14
19,8,2015,30.06,19.8,0,17.32
20,8,2015,29.86,20.03,0,16.6
21,8,2015,29.84,20.32,0,17.3
22,8,2015,30.77,20.26,0,19.37
23,8,2015,29.61,18.6,0,17.39
24,8,2015,30.35,20.16,3.09,18.71
25,8,2015,28.81,20.69,0.27,14.88
26,8,2015,29.39,20.47,10.32,17.38
27,8,2015,30.98,17.42,0,20.92
28,8,2015,31.13,18.1,0,21.23
29,8,2015,28.83,20.28,0,14.38
30,8,2015,31.22,19.6,1.27,18.96
31,8,2015,31.76,19.18,0.6,20.93
1,9,2015,31.13,20.96,0,18.13
2,9,2015,31.62,20.69,0,18.79
3,9,2015,32.93,19.6,0,21.36
4,9,2015,32.67,19.92,7.99,21.14
5,9,2015,31.19,20.08,0,19.71
6,9,2015,31.4,18.87,7.14,19.89
7,9,2015,31.91,19.83,2.16,19.64
8,9,2015,30.87,21.46,0,17.51
9,9,2015,31.52,19.76,0,21.24
10,9,2015,31.88,19.79,0,21.43
11,9,2015,32.05,19.21,0,21.19
12,9,2015,32.17,19.58,0,21.39
13,9,2015,31.97,21.07,0,20.5
14,9,2015,31.39,21.87,7.81,19.45
15,9,2015,31.15,20.87,0,18.51
16,9,2015,31.53,20.38,3.17,20.19
17,9,2015,32.27,20.74,0,20.33
18,9,2015,31.76,20.86,0,19.83
19,9,2015,33.23,20.67,0,20.16
20,9,2015,32.9,21.62,0.33,18.74
21,9,2015,32.01,21.67,0,19.51
22,9,2015,32.95,19.18,0,21.07
23,9,2015,31.76,20.21,0,20.79
24,9,2015,31.8,19.5,0,19.33
25,9,2015,31.24,21.47,11.95,16.77
26,9,2015,30.56,20.16,1.76,18.11
27,9,2015,31.48,21.6,0,19.96
28,9,2015,31.33,20.8,0,18.75
29,9,2015,31.37,20.71,8.06,16.44
30,9,2015,30.41,21.16,1.74,16.5
1,10,2015,30.43,19.66,0,17.83
2,10,2015,28.81,18.53,0,18.29
3,10,2015,28.88,18.43,1.63,17.37
4,10,2015,29.38,18.69,0,16.41
5,10,2015,28.77,17.06,0,19.97
6,10,2015,29.26,20.01,0,19.59
7,10,2015,30.26,19.66,6.25,19.74
8,10,2015,30.03,18.79,0,20.07
9,10,2015,29,18.38,0,18.11
10,10,2015,28.18,19.12,9.74,15.63
11,10,2015,25.83,18.22,17.71,11.32
12,10,2015,28.26,17.94,5.3,17.48
13,10,2015,28.22,18.32,0,17.87
14,10,2015,28.56,17.01,0,19.23
15,10,2015,28.63,17.82,0,18.43
16,10,2015,28.8,18.64,0,17.93
17,10,2015,28.14,17.85,0,17.33
18,10,2015,28.29,18.12,10.14,16.96
19,10,2015,28.3,18.89,9.31,17.5
20,10,2015,27.98,18.24,1.34,16.39
21,10,2015,27.38,18.79,22.66,13.36
22,10,2015,28.5,19.41,3.13,15.12
23,10,2015,27.52,17.73,2.75,17.21
24,10,2015,27.98,17.37,0,19.01
25,10,2015,27.88,16.8,0,17.21
26,10,2015,27.36,18.87,13.79,14.32
27,10,2015,27.7,17.84,0,17.42
28,10,2015,28.03,17.03,7.23,17.5
29,10,2015,26.97,17.02,5.97,16.23
30,10,2015,27.18,16.76,3.84,16.82
31,10,2015,28.33,17.1,0.33,19.17
1,11,2015,27.65,18.24,0,15
2,11,2015,29.43,16.22,0.56,19.43
3,11,2015,28.38,17.44,2.46,18.49
4,11,2015,28.69,16.44,0,18.56
5,11,2015,27.27,16.18,2.72,17.74
6,11,2015,27.12,16.4,12.48,17.15
7,11,2015,25.83,18.12,4.5,12.33
8,11,2015,28.08,18.2,0,17.56
9,11,2015,28.75,15.56,0,19.42
10,11,2015,29.45,17.86,0,20.69
11,11,2015,28.06,18.08,1.88,17.24
12,11,2015,26.8,17.28,12.68,16.36
13,11,2015,27.58,17.51,0,16.49
14,11,2015,30.63,16.98,0,22.1
15,11,2015,30.61,15.15,0,21.3
16,11,2015,28.73,17.13,0,19.58
17,11,2015,29.2,15.42,0,19.98
18,11,2015,28.83,17.38,0,19.54
19,11,2015,28.42,16.82,0.21,17.7
20,11,2015,27.84,16.54,0,17.21
21,11,2015,29.97,16.87,0,19.34
22,11,2015,30.9,15,0,23.37
23,11,2015,31.08,14.64,0,24.04
24,11,2015,30.29,12.94,0,23.98
25,11,2015,29.75,14.56,0,22.32
26,11,2015,28.85,16.07,0,18.79
27,11,2015,28.59,15.61,0,18.92
28,11,2015,29.72,17.07,0,18.68
29,11,2015,29.09,17.09,0,16.93
30,11,2015,28.83,15.48,0,18.38
1,12,2015,29.09,15.64,0,19.21
2,12,2015,30,16.15,0,18.46
3,12,2015,29.47,17.92,0,18.07
4,12,2015,30.82,15.32,0,21.14
5,12,2015,31,15.83,0,19.99
6,12,2015,29.82,16.5,0,18.49
7,12,2015,30.53,17.16,0,19.06
8,12,2015,31.88,16.6,0,20.93
9,12,2015,31.31,15.52,0,23.05
10,12,2015,30.74,15.03,2.73,19.95
11,12,2015,30.42,16.24,0,18.42
12,12,2015,28.97,17.52,0,15.43
13,12,2015,27.65,17.58,0,14.2
14,12,2015,29.01,18.34,0,14.88
15,12,2015,31.13,14.96,0,19.7
16,12,2015,31.19,16.18,0,20.03
17,12,2015,32.01,16.12,0,21.25
18,12,2015,29.67,17.23,0,18.25
19,12,2015,31.42,17.88,0,20.69
20,12,2015,31.94,16.68,0,20.05
21,12,2015,31.59,13.96,0,23.77
22,12,2015,32,14.22,0,23.69
23,12,2015,31,15.7,0,23.26
24,12,2015,30.65,15.88,0,20.98
25,12,2015,29.93,16.67,0,19.9
26,12,2015,28.59,17.37,3.66,18.4
27,12,2015,29.9,17.02,0,19.01
28,12,2015,31.97,17.11,0,22.76
29,12,2015,31.98,15.77,0,23.86
30,12,2015,32.17,15.55,0,23.65
31,12,2015,32.03,16.53,0,21.3
1,1,2016,31.71,16.42,0,20.59
2,1,2016,32.15,16.98,0,20.6
3,1,2016,32.91,18.5,0.97,19.42
4,1,2016,32.39,18.77,0,19.87
5,1,2016,31.85,18.65,0,20.48
6,1,2016,32.73,16.67,0,23.19
7,1,2016,32.5,16.4,0,23.69
8,1,2016,32.87,18.94,0,22.98
9,1,2016,31.04,16.87,0,22.34
10,1,2016,31.82,17.13,0,20.39
11,1,2016,29.13,18.66,0,14.33
12,1,2016,27.88,18.67,0,14.01
13,1,2016,28.21,18.42,0,16.25
14,1,2016,30.86,18.61,0,19.13
15,1,2016,29,18.95,0,15.01
16,1,2016,30.48,17.31,0,18.06
17,1,2016,29.94,19.17,0,14.97
18,1,2016,27.81,18.16,0,14.55
19,1,2016,29.89,17.57,0,16.76
20,1,2016,32.94,17.36,0,21.5
21,1,2016,32.59,16.29,6.17,24.43
22,1,2016,32.16,16.03,0,25.05
23,1,2016,32.74,14.2,0,25.4
24,1,2016,32.92,14.84,0,25.5
25,1,2016,32.81,14.24,0,25.35
26,1,2016,33.71,15.04,0,25.23
27,1,2016,32.93,16.43,0,24.57
28,1,2016,32.25,18.38,0,21.83
29,1,2016,28.72,19.3,0,13.93
30,1,2016,30.55,17.17,0,18.44
31,1,2016,30.44,17.11,4.39,18.27
1,2,2016,32.94,17.07,0,21.09
2,2,2016,33.53,15.86,0,25.15
3,2,2016,32.55,14.05,0,25.9
4,2,2016,33.93,14,0,25.74
5,2,2016,34.04,15.86,0,25.61
6,2,2016,33.8,15.5,0,25.79
7,2,2016,33.69,16.25,0,24.52
8,2,2016,34.84,17.17,0,24.55
9,2,2016,34.54,19,0.6,23.87
10,2,2016,34.09,18.73,0,25.31
11,2,2016,35.27,16.34,0,26.02
12,2,2016,34.29,16.34,0,26.13
13,2,2016,34.68,16.11,0,26.03
14,2,2016,33.95,16.43,0,25.78
15,2,2016,33.17,16.35,0,25.78
16,2,2016,33.02,16.37,0,25.6
17,2,2016,33.32,16.49,0,24.63
18,2,2016,33.55,17.78,0,22.67
19,2,2016,34.65,16.5,0,25.78
20,2,2016,33.95,15.46,0,26.82
21,2,2016,32.64,13.55,0,26.55
22,2,2016,32.92,14.68,0,25.81
23,2,2016,33.81,16.62,0,25.54
24,2,2016,32.25,18.14,0,21.39
25,2,2016,30.57,18.34,9.5,18.26
26,2,2016,31.27,18.59,0.21,19.57
27,2,2016,31.29,18.32,0,22.2
28,2,2016,33.66,17.72,0,26.31
29,2,2016,33.84,17.03,0,26.04
1,3,2016,33.06,16.76,0,24.05
2,3,2016,31.93,19.08,0,20.94
3,3,2016,31.37,20.39,0.41,18.26
4,3,2016,33.58,17.95,0,24.31
5,3,2016,34.14,17.92,0,25.07
6,3,2016,33.69,18.58,0,22.82
7,3,2016,30.69,19.83,23.26,17.5
8,3,2016,31.55,19.41,4.29,20.41
9,3,2016,30.02,18.26,0.53,19.44
10,3,2016,31.52,18.45,6.39,23.01
11,3,2016,32.63,18.32,0,22.25
12,3,2016,31.52,19.11,0,21.29
13,3,2016,34.22,18.12,0,26.29
14,3,2016,34.35,18.31,0,26.13
15,3,2016,34.32,18.11,0,25.91
16,3,2016,33.63,18.83,0,23.15
17,3,2016,34.85,18.56,0,23.78
18,3,2016,35.04,19.74,0,23.65
19,3,2016,34.51,20.42,0,21.65
20,3,2016,34.89,20.36,0.51,22.71
21,3,2016,35.01,21.06,0,24.37
22,3,2016,34.36,20.15,0,23.6
23,3,2016,34.4,19.95,0,21.05
24,3,2016,34.31,21.08,0,21.04
25,3,2016,33.06,21.01,0,20.87
26,3,2016,34.63,20.12,0,22.13
27,3,2016,34.59,18.87,0,25.35
28,3,2016,35.59,19.66,0,25.13
29,3,2016,35.94,21.43,0,23.37
30,3,2016,33.02,21.04,0,19.32
31,3,2016,33.74,20.48,0,20.8
1,4,2016,33.35,20.7,0,21.25
2,4,2016,31.65,21.46,0,15.62
3,4,2016,31.91,21.04,1.11,18.89
4,4,2016,30.79,20.23,0,16.56
5,4,2016,29.43,19.59,52.3,16.76
6,4,2016,27.36,19.7,56.02,12.85
7,4,2016,29.51,18.84,8.44,19.16
8,4,2016,28.86,19.77,0,15.9
9,4,2016,29.83,19.48,15.08,17.21
10,4,2016,27.21,19.47,0,11.08
11,4,2016,29.2,18.06,0,20.45
12,4,2016,29.44,18.47,15.8,19.2
13,4,2016,27.1,18.01,9.06,14.42
14,4,2016,29.03,19.12,28.27,14.22
15,4,2016,28.29,19.17,6.63,17.39
16,4,2016,30.03,18.88,3.52,19.02
17,4,2016,29.59,18.68,0,19.39
18,4,2016,30.02,18.66,23.15,20.27
19,4,2016,30.84,18.04,13.58,21.08
20,4,2016,30.47,18.57,18.77,21.64
21,4,2016,30.63,19.3,0,21.28
22,4,2016,31.02,18.26,0,20.79
23,4,2016,31.1,19.75,31.62,20.82
24,4,2016,28.6,18.88,12.12,15.48
25,4,2016,27.77,20.04,11.63,12.3
26,4,2016,27.58,18.47,6.85,15.21
27,4,2016,28.51,19.42,11.75,15.7
28,4,2016,28.55,19.25,14.25,16.16
29,4,2016,27.58,18.77,9.54,15.98
30,4,2016,28.52,19.4,9.63,15.12
1,5,2016,26.1,19.58,20.04,8.67
2,5,2016,29.8,19.02,9.3,19.32
3,5,2016,28.76,19.32,12.65,18.41
4,5,2016,29.54,18.62,27.59,19.28
5,5,2016,28.66,19.61,6.92,17.61
6,5,2016,27.02,19.61,20.37,14.75
7,5,2016,25.28,19.8,14.85,8.81
8,5,2016,24.06,19.79,24.11,6.5
9,5,2016,27.94,18.12,13.52,17.01
10,5,2016,26.75,19.98,3.65,11.75
11,5,2016,26.63,19.56,12.01,11.27
12,5,2016,26.19,19.59,15.88,10.38
13,5,2016,27.59,18.41,0,16.83
14,5,2016,28.38,19.21,11.01,17.45
15,5,2016,28.51,20.32,0,19.13
16,5,2016,29.1,19.62,0.27,18.57
17,5,2016,29.77,19.79,0,20.37
18,5,2016,27.86,19.89,0,15.75
19,5,2016,26.87,20.18,0,13.1
20,5,2016,27.45,19.83,0,14.17
21,5,2016,26.85,19.54,0,16.15
22,5,2016,27.19,18.92,0,11.86
23,5,2016,27.01,20.45,0,13.56
24,5,2016,27.72,19.79,0,15.32
25,5,2016,26.51,19.6,0,14.39
26,5,2016,28.05,18.14,0,17.03
27,5,2016,28.19,18.81,0,17.44
28,5,2016,27.84,17.74,0,16.53
29,5,2016,28.31,17.75,0,18.49
30,5,2016,28.88,17.21,0,20.6
31,5,2016,28.9,17.49,0,19.3
1,6,2016,28.99,18.37,0.96,18.45
2,6,2016,30.1,18.45,0,19.7
3,6,2016,29.74,18.77,0,18.27
4,6,2016,29.08,17.5,0,16.11
5,6,2016,28.55,19.1,3.95,16.71
6,6,2016,28.06,17.78,0,15.31
7,6,2016,28.14,19.46,0,14.62
8,6,2016,26.3,19.07,0,11.75
9,6,2016,25.83,18.99,0,12.03
10,6,2016,25.9,18.6,0,10.74
11,6,2016,26.84,19.02,0,13.27
12,6,2016,27.74,19.4,0,12.99
13,6,2016,27.47,20.03,0,14.02
14,6,2016,28.84,18.46,0,17.37
15,6,2016,28.95,17.86,0,17.2
16,6,2016,28.97,18.78,0,17.5
17,6,2016,28.9,19.56,0,16.4
18,6,2016,26.47,19.67,2.55,12.78
19,6,2016,27.29,17.43,0,15.94
20,6,2016,27.77,18.67,2.77,14.37
21,6,2016,27.71,19.47,14.74,14.19
22,6,2016,25.11,19.46,0,11.86
23,6,2016,26.63,19.26,0,13.91
24,6,2016,22.66,18.23,5.36,6.88
25,6,2016,23.32,18.02,0,9.89
26,6,2016,25.31,17.88,0,13.01
27,6,2016,26.76,18.46,0,14.91
28,6,2016,26.69,17.93,0,11.79
29,6,2016,26.47,19.22,0,12.13
30,6,2016,27.34,19.49,3.75,13.81
1,7,2016,27.36,18.81,0,13.63
2,7,2016,28.14,18.81,0,14.8
3,7,2016,27.27,18.35,0.9,13.31
4,7,2016,26.61,19.95,0,11.79
5,7,2016,27.14,19.37,0,13.28
6,7,2016,27.44,19.28,0,13.12
7,7,2016,26.6,18.52,0,11.08
8,7,2016,27.45,19.2,0,13.21
9,7,2016,27.31,19.45,0,12.55
10,7,2016,27.65,18.62,0,13.14
11,7,2016,25.89,19.07,0.37,11.08
12,7,2016,25.41,18.25,0,11.48
13,7,2016,24.91,17.31,0,11.23
14,7,2016,24.83,18.22,0,10.36
15,7,2016,27.85,17.12,0,17.1
16,7,2016,28.36,16.47,0,15.14
17,7,2016,27.9,19.05,0,17.42
18,7,2016,27.02,18.06,0,16.39
19,7,2016,26.86,17.78,0,12.98
20,7,2016,28.19,17.44,0,16.59
21,7,2016,28.84,19.3,0.28,15.92
22,7,2016,25.78,19.12,0,11.96
23,7,2016,28.51,18.18,0,16.94
24,7,2016,28.32,17.75,0,17.62
25,7,2016,28.97,17.71,0,17.65
26,7,2016,28.21,17.77,0,15.99
27,7,2016,27.65,18.08,0,14.78
28,7,2016,28.11,19.43,0,13.46
29,7,2016,26.8,19.94,0,12.97
30,7,2016,27.74,18.69,19.72,13.93
31,7,2016,26.68,20.42,1.54,11.68
1,8,2016,26.53,20.02,0,12.29
2,8,2016,28.59,18.26,6.67,16.74
