day,month,year,t_max,t_min,prec,sol_rad
26,1,2014,30.17,15.73,0,22.46
27,1,2014,31.09,16.52,0,21.89
28,1,2014,31.91,17.26,0,21.91
29,1,2014,32.87,17.97,0,22.16
30,1,2014,31.85,17.98,1.81,22.11
31,1,2014,31.85,18.9,0,22.27
1,2,2014,31.68,16.7,0,22.79
2,2,2014,32.29,17.01,0,21.91
3,2,2014,33.07,17.71,0,22.14
4,2,2014,32.98,18.7,0,22.22
5,2,2014,31.53,20.29,0,22.14
6,2,2014,30.85,19.16,0,21.34
7,2,2014,28.93,19.81,0,12.61
8,2,2014,27.96,20.34,0,10.99
9,2,2014,25.53,20.5,0,8.55
10,2,2014,27.06,19.04,0,10.8
11,2,2014,28.96,18.78,2.75,16.09
12,2,2014,30.64,18.26,0,21.29
13,2,2014,30.82,20.23,0,16.96
14,2,2014,30.02,19.82,0,14.93
15,2,2014,31.46,18.22,0,22.66
16,2,2014,30.34,18.8,0,18.64
17,2,2014,27.47,21.07,0,10.06
18,2,2014,27.31,19.96,2.71,10.21
19,2,2014,31.58,18.81,0,22.6
20,2,2014,29.52,18.56,0,16.17
21,2,2014,31.81,17.9,0,23.55
22,2,2014,32.79,18.09,0,23.95
23,2,2014,32.54,17.94,0,23.97
24,2,2014,32.36,17.81,0.85,23.86
25,2,2014,32.89,18.56,0.76,23.51
26,2,2014,32.06,19.18,0,23.68
27,2,2014,33.47,18.75,0,24.01
28,2,2014,33.31,18.09,0,24.48
1,3,2014,33.8,17.5,0,24.58
2,3,2014,34.29,17.77,0,24.69
3,3,2014,34.52,18.21,0,24.47
4,3,2014,34.64,18.58,0,24.28
5,3,2014,33.35,19.19,0,24.14
6,3,2014,33.84,19.54,0,24.62
7,3,2014,34.05,19.32,0,25.03
8,3,2014,33.67,18.59,0,24.89
9,3,2014,33.12,18.78,0,24.82
10,3,2014,33.51,17.62,0,25.46
11,3,2014,33.76,17.65,0,25.13
12,3,2014,34.58,20.31,0,24.73
13,3,2014,31.8,22.28,0,19.95
14,3,2014,30.84,20.83,0,20.21
15,3,2014,30.18,20.48,0,19.01
16,3,2014,31.2,19.2,0,22.21
17,3,2014,32.49,21.26,0,20.55
18,3,2014,33.41,20.62,0,24.99
19,3,2014,34.53,17.84,0,25.61
20,3,2014,35.58,19.66,0,25.64
21,3,2014,35.85,19.08,0,26.07
22,3,2014,35.92,20.57,0,25.9
23,3,2014,36.46,21.51,0,25.9
24,3,2014,35.82,23.58,0,23.39
25,3,2014,34.71,24.48,7.92,21.76
26,3,2014,31.55,23.45,6.11,19.22
27,3,2014,33.08,22.79,0,20.12
28,3,2014,34.17,23.75,0,22.19
29,3,2014,33.25,22.89,0,21.81
30,3,2014,34.56,22.74,0,22.55
31,3,2014,35.98,24.33,0,23.8
1,4,2014,36.96,24.7,0,24.29
2,4,2014,38.94,23.8,0,25.41
3,4,2014,37.33,24.49,0,23.91
4,4,2014,33.9,24.05,0,22.2
5,4,2014,34.57,23.24,0,21.82
6,4,2014,35.16,24.87,0,22.6
7,4,2014,35.7,23.65,0,26.14
8,4,2014,36.48,21.85,0,26.4
9,4,2014,35.96,21.81,0,24.11
10,4,2014,37.23,22.59,0,25.86
11,4,2014,37.05,22.63,0,25.97
12,4,2014,35.34,23.48,0,24.88
13,4,2014,36.51,23.84,0,26.28
14,4,2014,36.77,24.16,0,26.01
15,4,2014,36.8,23.1,0,26.74
16,4,2014,36.06,22.01,0,24.61
17,4,2014,37.72,22.32,0,26.07
18,4,2014,37.65,22.29,0,26.35
19,4,2014,37.93,23.53,0,27.13
20,4,2014,38.38,22.77,0,27.19
21,4,2014,39.3,24.39,0,26.36
22,4,2014,38.9,24.63,0,25.58
23,4,2014,36.94,24.34,0,24.12
24,4,2014,36.91,23.14,0,24.57
25,4,2014,36.98,22.12,0,24.56
26,4,2014,37.11,24,0,24.19
27,4,2014,37.39,24.38,0.19,23.74
28,4,2014,37.62,25.09,0,23.42
29,4,2014,36.53,26.57,11.21,21.22
30,4,2014,35.96,26.37,0,23.66
1,5,2014,36.18,26.94,0,21.25
2,5,2014,37.37,26.21,3.04,23.78
3,5,2014,37.76,26.8,0,23.82
4,5,2014,38.15,25.3,0,25.94
5,5,2014,38.8,25.84,0,25.36
6,5,2014,38.5,25.95,0,25.02
7,5,2014,38.37,25.66,0,25
8,5,2014,37.3,25.09,0.78,23.99
9,5,2014,36.66,25.7,0,22.86
10,5,2014,36.2,26.9,5.14,21.3
11,5,2014,35.72,25.51,3.2,22.25
12,5,2014,37.2,25.43,1.34,23.93
13,5,2014,36.67,25.56,0,23.54
14,5,2014,36.35,25.75,0,24.21
15,5,2014,37.54,25.01,0,25.67
16,5,2014,38.16,25.69,0.96,24.86
17,5,2014,38.33,26.37,0,24.23
18,5,2014,38.02,26.79,0,23.37
19,5,2014,38.33,26.66,0.99,23.53
20,5,2014,35.96,27,0,20.92
21,5,2014,37.53,27.62,1.23,20.37
22,5,2014,36,26.29,3.06,22.53
23,5,2014,35.34,26.68,0.09,20.56
24,5,2014,34.02,24.75,1.23,19.4
25,5,2014,34.14,26.33,0.25,17.99
26,5,2014,36.77,25.34,0,22.96
27,5,2014,37.28,26.4,0,22.74
28,5,2014,37.07,26.58,0,21.72
29,5,2014,36.75,25.28,0,23.03
30,5,2014,37.85,24.78,0,23.34
31,5,2014,38.35,27.47,0,21.8
1,6,2014,39.07,27.72,0,21.5
2,6,2014,38.59,27.79,0,20.27
3,6,2014,38.04,27.45,0,21.78
4,6,2014,38.29,27.03,0,22.19
5,6,2014,38.09,28.08,0,20.69
6,6,2014,38.27,27.51,0,19.58
7,6,2014,40.11,28.46,0,22.19
8,6,2014,39.15,26.75,0,22.23
9,6,2014,38.68,26.03,0,22.52
10,6,2014,39.19,26.52,0,22
11,6,2014,37.73,27.22,0,20.31
12,6,2014,39.42,25.11,0,22.36
13,6,2014,39.3,25.3,0,21.86
14,6,2014,39.52,25.8,0,22.2
15,6,2014,38.04,25.64,0,18.42
16,6,2014,38.49,25.65,0,21.72
17,6,2014,39.61,26.71,0,21.78
18,6,2014,40.28,27.22,0,21.83
19,6,2014,40.65,27.32,0,22.09
20,6,2014,40.36,26.97,0,21.4
21,6,2014,39.85,27.52,0,19.55
22,6,2014,39.31,28.1,0,20.14
23,6,2014,39.03,28.43,0,18.71
24,6,2014,38.97,28.46,0,19.12
25,6,2014,39.38,27.92,0,18.43
26,6,2014,39.14,27.24,0,19.42
27,6,2014,38.98,28.43,0,19.82
28,6,2014,38.69,27.59,0,20.55
29,6,2014,39.85,27.86,0,21.44
30,6,2014,40.38,27.91,0,21.95
1,7,2014,40.6,27.21,0,22.03
2,7,2014,40.34,27.53,0,21.78
3,7,2014,40.58,28.79,0,21.14
4,7,2014,40.89,27.99,0,21.73
5,7,2014,40.05,28.72,0,21.31
6,7,2014,39.57,29.37,0.37,20.26
7,7,2014,39.35,29.56,0,20.7
8,7,2014,39.14,28.9,0,20.81
9,7,2014,38.87,27.28,0,18.57
10,7,2014,38.97,27.57,0,19.84
11,7,2014,39.01,28.26,0,19.31
12,7,2014,39.22,28.31,0,18.41
13,7,2014,40.06,28.49,0,19.98
14,7,2014,40.17,26.98,0,20.36
15,7,2014,40.55,27.9,0,19.98
16,7,2014,39.8,28.22,0,21.69
17,7,2014,39.51,29.33,0,19.95
18,7,2014,39.91,28.07,0,20.25
19,7,2014,40.11,29.42,0.93,20.13
20,7,2014,39.09,29.76,0,15.97
21,7,2014,38.54,28.88,0,21.04
22,7,2014,38.2,27.63,0,20.29
23,7,2014,38.09,27.95,0,20.83
24,7,2014,37.49,27.2,0,21.68
25,7,2014,37.55,27.94,0,19.67
26,7,2014,31.11,25.22,6.23,20.82
27,7,2014,30.88,25.32,6.23,19.78
28,7,2014,31.42,25.5,0.23,19.56
29,7,2014,31.76,26.53,6.23,18.92
30,7,2014,33.9,26.23,0,20.51
31,7,2014,32.43,25.08,0.52,16.5
1,8,2014,32.45,25.17,0,20.58
2,8,2014,32.5,25.09,2.84,14.7
3,8,2014,35.99,25.34,0,21.42
4,8,2014,36.34,26.68,2.37,19.46
5,8,2014,34.24,25.65,0,20.71
6,8,2014,34.89,25.43,0,20.55
7,8,2014,36.3,26.24,1.36,21.27
8,8,2014,36.85,26.07,1.7,18.92
9,8,2014,37.64,25.89,0.49,21.37
10,8,2014,38.47,26.93,1.53,22.84
11,8,2014,38.38,27.04,0,22.66
12,8,2014,38.85,27.99,0,20.91
13,8,2014,38.6,28.24,0,22.4
14,8,2014,39.48,27.44,0,23.51
15,8,2014,38.51,27.3,0,22.09
16,8,2014,38.84,28.81,0.88,20.1
17,8,2014,38.88,28.71,0,22.6
18,8,2014,37.37,27.87,0,22.52
19,8,2014,36.56,27.79,4.14,21.02
20,8,2014,36.64,27.18,0.19,22.06
21,8,2014,37.46,28.19,0,20.97
22,8,2014,38.32,28.95,0,19.93
23,8,2014,39.14,28.04,0,21.86
24,8,2014,38.88,28.11,6.13,21
25,8,2014,37.24,27.74,0,22.2
26,8,2014,36.77,26.16,4.83,21.9
27,8,2014,34.72,25.9,3.25,21.89
28,8,2014,37.06,26.33,0,22.5
29,8,2014,37.8,28.32,0,18.96
30,8,2014,35.95,28.17,3.25,19.98
31,8,2014,37.5,26.75,0,21.19
1,9,2014,38.84,29.63,0.98,21.53
2,9,2014,38.37,27.53,0,20.96
3,9,2014,36.94,27.75,1.68,20.28
4,9,2014,34.06,26.72,0.98,17.93
5,9,2014,37.15,26.4,1.06,23.1
6,9,2014,37.12,26.93,0,22.16
7,9,2014,35.02,25.62,3.56,19.8
8,9,2014,32.78,24.72,3.15,18.07
9,9,2014,36.31,24.95,1.99,22.47
10,9,2014,35.3,26.47,0,20.62
11,9,2014,34.48,25.41,0.33,19.19
12,9,2014,36.23,25.8,3.11,21.71
13,9,2014,36.12,26.64,5.25,20.49
14,9,2014,34.86,25.61,0.16,20.54
15,9,2014,36.49,27.04,2.62,20.18
16,9,2014,36.96,26.72,3.56,21.39
17,9,2014,36.67,26.74,0,21.89
18,9,2014,37.32,26.06,3.56,21.83
19,9,2014,38.46,27,0,23.05
20,9,2014,36.83,25.63,2.27,19.91
21,9,2014,36.85,26.93,0,19.16
22,9,2014,37.36,27,0,21.09
23,9,2014,37.05,25.6,1.01,20.82
24,9,2014,38,26.4,0,21.2
25,9,2014,37.01,26.24,0,21.63
26,9,2014,35.9,26.31,0,19.14
27,9,2014,37.02,27.04,0,20.66
28,9,2014,35.94,26.44,0,18.76
29,9,2014,36.49,26.39,0.11,20.59
30,9,2014,36.71,26.61,4.29,20.85
1,10,2014,32.38,26.5,1.18,16.95
2,10,2014,32,24.16,1.42,20.54
3,10,2014,30.47,23.82,0.64,18.2
4,10,2014,28.88,23.54,0.62,15.19
5,10,2014,30.92,23.43,0,19.04
6,10,2014,31.31,23.02,0.18,20.18
7,10,2014,31.48,23.52,0,19.48
8,10,2014,30.15,23.3,0.53,18.32
9,10,2014,31.33,23.4,0,20.53
10,10,2014,33.22,23.31,0,21.61
11,10,2014,34.68,23.2,0,22.15
12,10,2014,33.56,23.76,0,19.84
13,10,2014,33.32,24.44,0,19.03
14,10,2014,35.4,24.63,0,21.03
15,10,2014,35,24.06,0,22.63
16,10,2014,34.16,23.53,0,22.19
17,10,2014,33.81,22.77,0,22.21
18,10,2014,33.53,23.4,0,20.78
19,10,2014,34.41,22.59,0,22.01
20,10,2014,34.12,22.04,0,22.66
21,10,2014,34.64,21.15,0,22.65
22,10,2014,33.5,22.12,0,21.17
23,10,2014,34.17,21.51,0,23.03
24,10,2014,34.04,22.1,0,23.07
25,10,2014,34.6,22.86,0,23.42
26,10,2014,35.01,22.65,0,23.18
27,10,2014,34.74,21.96,0,22.89
28,10,2014,34.76,22.42,0,23.22
29,10,2014,34.99,22.97,0,23.28
30,10,2014,35.08,22.1,0,23.22
31,10,2014,34.91,22.86,0,23.15
1,11,2014,34.47,23.14,0,23.13
2,11,2014,34.02,22.08,0.28,22.98
3,11,2014,34.56,21.87,0,22.54
4,11,2014,34.45,21.38,0,22.42
5,11,2014,34.12,21.34,0,22.36
6,11,2014,33.9,20.89,0,22.19
7,11,2014,34.16,20.47,1.66,22.27
8,11,2014,33.91,20.47,0,21.97
9,11,2014,32.51,20.7,0,20.25
10,11,2014,32.17,20.1,0,20.7
11,11,2014,31.41,20.32,0,19.32
12,11,2014,31.97,19.61,0,20.29
13,11,2014,31.86,19.91,0,20.68
14,11,2014,31.08,19.78,0,20.36
15,11,2014,31.93,19.11,0,21.41
16,11,2014,32.29,18.82,0,21.73
17,11,2014,31.96,19.14,0,19.5
18,11,2014,30.53,20.52,0,17.94
19,11,2014,32.08,19.19,0,21.21
20,11,2014,32.13,19.38,2.33,21.23
21,11,2014,31.41,21.41,0,18.18
22,11,2014,32.53,19.51,4.75,20.48
23,11,2014,33,19.51,0,21.26
24,11,2014,33.51,19.56,0,21
25,11,2014,32.9,20.48,0,20.59
26,11,2014,31.1,22.07,0,18.79
27,11,2014,30.67,21.51,0,16.54
28,11,2014,30.7,21.15,0,17.24
29,11,2014,30.12,21.63,0,16.58
30,11,2014,31.99,20.96,0,19.43
1,12,2014,29.72,20.25,0,15.05
2,12,2014,30.4,19.72,0,17.61
3,12,2014,30.53,18.89,0,19.43
4,12,2014,30.1,18.31,0,19.21
5,12,2014,30.95,17.87,0,20.9
6,12,2014,31.27,18.07,0,20.58
7,12,2014,31.22,18.59,0,19.52
8,12,2014,31.17,18.25,0,19.98
9,12,2014,31.04,18.35,0,20.04
10,12,2014,31.02,17.9,0,20.36
11,12,2014,30.89,17.23,0,20.64
12,12,2014,31.26,17.59,0,20.87
13,12,2014,31.36,17.47,0,21.07
14,12,2014,30.76,16.49,0,21.03
15,12,2014,30.07,16.81,0,20.5
16,12,2014,29.86,17.15,0,20.54
17,12,2014,29.95,18.05,0,20.38
18,12,2014,30.34,18.45,0,19.96
19,12,2014,30.64,18.43,0,20.22
20,12,2014,29.59,16.97,0,20.71
21,12,2014,29.96,15.93,0,20.93
22,12,2014,30.62,16.09,0,20.91
23,12,2014,31.2,18.63,0,20.96
24,12,2014,30.77,18.07,0,20.77
25,12,2014,30.01,16.74,0,20.92
26,12,2014,29.38,16.77,0,20.2
27,12,2014,30.19,16.25,0,20.74
28,12,2014,30.5,16.9,0,20.79
29,12,2014,30.31,18.19,0,20.58
30,12,2014,29.96,19.08,0,20.85
31,12,2014,30.58,18.97,0,20.7
1,1,2015,31.62,19.23,0.26,21.22
2,1,2015,31.75,18.31,0.27,21.52
3,1,2015,29.79,17.25,0,21.13
4,1,2015,29.57,17.34,0,21.05
5,1,2015,29.19,18.39,0,20.51
6,1,2015,29.87,17.72,0,21.09
7,1,2015,30.47,17.99,0,21.32
8,1,2015,29.8,18.02,0,21.02
9,1,2015,28.48,20.25,0,15.39
10,1,2015,25.11,19.76,3.78,11.31
11,1,2015,21.95,17.86,0,8.04
12,1,2015,24.85,18.34,0,9.61
13,1,2015,29.1,17.83,0,17.35
14,1,2015,30.15,16.22,0,21.2
15,1,2015,30.1,15.78,0,21.77
16,1,2015,29.5,19.07,0,19.95
17,1,2015,28.24,18.88,0,14.09
18,1,2015,27.12,19.6,0,12.57
19,1,2015,25.72,19.03,0,9.63
20,1,2015,28.38,17.52,0,12.37
21,1,2015,29.88,18.72,3.18,14.59
22,1,2015,29.7,18.82,0,17.81
23,1,2015,29.54,16.42,0,21.99
24,1,2015,28.89,15.37,0,22.17
25,1,2015,28.93,15.08,0,22.33
26,1,2015,29.17,14.44,0,22.62
27,1,2015,29.53,14.71,0,22.61
28,1,2015,30.38,15.2,0,22.79
29,1,2015,30.43,14.63,0,22.83
30,1,2015,30.56,15.3,0,22.55
31,1,2015,31.07,15.33,0,23.16
1,2,2015,31.57,15.08,0,23.48
2,2,2015,32.06,15.2,0,23.79
3,2,2015,31.83,14.99,0,23.35
4,2,2015,31.71,15.48,0,23.25
5,2,2015,30.97,15.62,2.57,23.14
6,2,2015,31.87,15.57,0,23.47
7,2,2015,31.93,14.71,0,23.69
8,2,2015,32.46,14.91,0,23.59
9,2,2015,32.85,15.86,0,23.19
10,2,2015,32.58,16.96,4.19,23.03
11,2,2015,32.78,17.25,0,22.99
12,2,2015,31.62,17.62,0,22.8
13,2,2015,31.64,18.67,0,23.36
14,2,2015,31.37,18.84,0,23.19
15,2,2015,31.36,19.13,0,22.62
16,2,2015,33.81,19.22,0,23.17
17,2,2015,33.46,18.06,0,24.03
18,2,2015,33.54,17.31,0,23.91
19,2,2015,33.65,17.58,0,23.78
20,2,2015,33.14,19.24,0,23.74
21,2,2015,31.49,20.85,0,21.33
22,2,2015,25.66,20.84,0,9.01
23,2,2015,30.41,18.73,1.45,14.44
24,2,2015,32.33,19.28,0,21.2
25,2,2015,33.05,18.69,0,23.82
26,2,2015,32.75,18.34,0,23.89
27,2,2015,33.96,19.76,0,24.27
28,2,2015,34.12,20.33,0,24.44
1,3,2015,34.04,19.52,0,24.63
2,3,2015,34.46,19.58,0,24.7
3,3,2015,34.94,18.74,0,25.2
4,3,2015,35.23,18.85,0,25.29
5,3,2015,35.17,19.47,0,25.56
6,3,2015,35.27,18.86,0,25.09
7,3,2015,34.61,18.57,0,25.48
8,3,2015,33.93,18.28,0,25.45
9,3,2015,33.84,18.57,0,25.24
10,3,2015,34.19,18.67,0,25.22
11,3,2015,34.59,19.24,0,24.81
12,3,2015,35.63,19.27,0,25.34
13,3,2015,36.38,19.45,0,25.45
14,3,2015,35.91,19.85,0,25.4
15,3,2015,36.4,20.01,0,25.42
16,3,2015,35.65,19.75,0,25.12
17,3,2015,35.39,21.17,0,25.04
18,3,2015,34.96,20.57,0,24.87
19,3,2015,35.35,20.98,0,24.5
20,3,2015,33.22,23,7.9,21.17
21,3,2015,34.83,22.79,0,23.75
22,3,2015,34.38,23.47,0,23.22
23,3,2015,31.68,22.99,5.06,18.74
24,3,2015,32.6,23.18,5.06,21.52
25,3,2015,34.21,21.27,0,23.37
26,3,2015,35.37,20.66,0,24.5
27,3,2015,36.91,22.04,0,25.74
28,3,2015,36.94,21.34,0,26.01
29,3,2015,37.37,20.62,0,26.25
30,3,2015,37.3,21.01,0,26.48
31,3,2015,37.14,21.59,0,26.56
1,4,2015,37.39,24.05,0,26.48
2,4,2015,35.93,22.16,0,26.14
3,4,2015,36.6,23.05,0.31,25.42
4,4,2015,36.9,23.6,0,26.44
5,4,2015,36.98,23.2,0,26.93
6,4,2015,37.31,23.37,0,26.87
7,4,2015,38.61,23.8,0,27.28
8,4,2015,38.01,23.2,1.83,27.46
9,4,2015,38.76,22.81,0,27.03
10,4,2015,38.71,22.15,0,27.08
11,4,2015,38.62,22.42,0,26.98
12,4,2015,34.69,23.11,0,25
13,4,2015,33.1,21.04,0.24,26.28
14,4,2015,34.9,21.03,0,26.44
15,4,2015,36.26,22.74,0,26.85
16,4,2015,35.89,21.94,0,27.02
17,4,2015,35.17,22.03,0,27.45
18,4,2015,34.3,20.3,2.61,26.91
19,4,2015,35.54,22.12,0,26.35
20,4,2015,37.59,23.82,0,26.69
21,4,2015,36.8,22.81,0,27
22,4,2015,37.09,20.78,0,27.42
23,4,2015,38.09,22.56,0,26.9
24,4,2015,37.81,25.55,0,25.36
25,4,2015,37.36,24.54,0,26.79
26,4,2015,37.31,23.97,0,26.43
27,4,2015,37.22,23.76,0,23.08
28,4,2015,36.23,23.98,0,23.75
29,4,2015,37.24,23.54,0,23.31
30,4,2015,37,23.07,0,25.1
1,5,2015,36.1,23.74,0,23.69
2,5,2015,36.59,24.03,0,25.11
3,5,2015,36.31,24.83,0,23.31
4,5,2015,36.61,25.56,8.59,22.83
5,5,2015,31.72,25.05,0.77,20.15
6,5,2015,33.17,24.79,1.5,21.05
7,5,2015,35.53,25.61,1.63,23.02
8,5,2015,33.87,26.21,0.48,20.44
9,5,2015,34.58,26.04,0,20.78
10,5,2015,35.75,26.27,0,22.44
11,5,2015,38.56,28.43,0,23.49
12,5,2015,38.33,27.24,0,24.07
13,5,2015,39.14,25.49,0,25.72
14,5,2015,39.27,27.6,0,23.84
15,5,2015,37.93,27.05,0,25.01
16,5,2015,36.41,25.89,0,23.69
17,5,2015,37.75,26.25,0,23.36
18,5,2015,39.69,27.59,0,24.73
19,5,2015,40.06,27.88,0,22.33
20,5,2015,40.62,28.99,0,24.75
21,5,2015,40.9,28.67,0,25.01
22,5,2015,39.44,27.52,0,23.37
23,5,2015,39.45,26.92,0,24.49
24,5,2015,38.76,26.79,0,24.25
25,5,2015,38.66,27,0.39,24.23
26,5,2015,37.91,27.48,1.56,22.64
27,5,2015,36.4,27.09,1.85,20.38
28,5,2015,30.42,25.67,0.47,10.71
29,5,2015,31.4,25.93,0,20.31
30,5,2015,34.47,25.68,0,22.67
31,5,2015,36.08,26.07,0,22.11
1,6,2015,36.08,26.53,1.02,20.9
2,6,2015,35.42,26.19,2.19,17.28
3,6,2015,37.66,26.1,0.19,22.67
4,6,2015,39.09,27.18,0,20.78
5,6,2015,40.24,27.82,0,22.62
6,6,2015,39.3,27.77,0,21.87
7,6,2015,38.46,27.57,0,22.09
8,6,2015,39.02,27.42,0,21.94
9,6,2015,39.85,27,0.1,21.43
10,6,2015,40.33,26.8,0,21.1
11,6,2015,40.17,26.41,0,22.32
12,6,2015,39.05,26.34,0,22.04
13,6,2015,39.1,27.78,0,21.49
14,6,2015,39.76,26.18,0,21.89
15,6,2015,39.21,25.45,0,21.71
16,6,2015,39.35,27.56,0,21.26
17,6,2015,39.16,27.16,0,20.5
18,6,2015,39.67,27.35,0,20.99
19,6,2015,39.23,27.37,0,19.77
20,6,2015,39.82,28.74,0,18.59
21,6,2015,40.26,27.46,0,20.13
22,6,2015,39.28,28.56,0,20.42
23,6,2015,38.95,28.13,0,19.89
24,6,2015,39.13,28.45,0,20.08
25,6,2015,39.15,27.37,0,21.39
26,6,2015,39.29,27.36,0,20.76
27,6,2015,35.34,28.78,0,9.75
28,6,2015,36.06,28.23,0,11.64
29,6,2015,38.32,29.02,0,19.05
30,6,2015,38.66,27.07,0,21.34
1,7,2015,39.08,26.09,0,22.07
2,7,2015,38.94,24.95,0.72,22.43
3,7,2015,38.72,25.52,0,22.19
4,7,2015,39.44,27.33,1.61,21.76
5,7,2015,40.14,28.29,0,21.9
6,7,2015,40.2,27.61,0,21.82
7,7,2015,40.05,28.44,0,21.17
8,7,2015,40.25,28.44,0,21.64
9,7,2015,39.27,27.52,0,21.16
10,7,2015,40.14,28.21,0,22.09
11,7,2015,40.21,27.75,0,22.2
12,7,2015,41.35,29.05,0,21.86
13,7,2015,41.05,29.06,0.32,20.57
14,7,2015,39.96,28.85,1.27,21.29
15,7,2015,39.57,28.69,0,21.57
16,7,2015,40.07,28.8,0,20.51
17,7,2015,40.28,28.08,0,20.91
18,7,2015,40.28,28.51,0,20.7
19,7,2015,40.4,28.25,0,20.68
20,7,2015,40.28,29.13,0,21.61
21,7,2015,39.11,28.1,0,16.58
22,7,2015,39.17,29.3,0,20.47
23,7,2015,39.44,27.77,0,21.51
24,7,2015,39.77,28.3,0,19.89
25,7,2015,40.23,27.24,0,21.89
26,7,2015,40.16,26.32,0,21.57
27,7,2015,40.62,27.87,0,19.05
28,7,2015,40.71,29.16,0,20.71
29,7,2015,40.84,28.45,0,22.25
30,7,2015,39.94,29.75,0,18.03
31,7,2015,40,28.72,0,20.69
1,8,2015,40.37,28.75,0,22.41
2,8,2015,38.33,28.35,0,22.61
3,8,2015,37.75,28.56,0,19.59
4,8,2015,39.14,28.93,5.84,22.77
5,8,2015,37.07,29.09,6.5,18.91
6,8,2015,37.05,27.39,0.05,20.7
7,8,2015,35.25,26.54,0.34,20.54
8,8,2015,36.43,25.94,0,21.09
9,8,2015,38.35,27.91,0,23.24
10,8,2015,39.38,28.67,1.69,20.59
11,8,2015,39.65,28.32,0,21.32
12,8,2015,41.11,29.06,0.81,23.17
13,8,2015,41.4,28.65,0,23.17
14,8,2015,39.94,28.36,0,21.1
15,8,2015,40.11,29.23,0,21.56
16,8,2015,40.89,29.1,0,23.31
17,8,2015,41.15,29.2,0.73,22.49
18,8,2015,40.83,28.66,0.36,22.45
19,8,2015,39.72,29.17,0,20.47
20,8,2015,40.1,29.12,2.74,22.35
21,8,2015,39.69,29.74,0,23.22
22,8,2015,39.83,29.05,0,22.62
23,8,2015,40.13,29.32,1.4,22.98
24,8,2015,39.6,29.37,2.14,21.53
25,8,2015,38.22,29.97,5.22,22.83
26,8,2015,36.77,27.2,4.34,20.9
27,8,2015,36.07,26.47,0,21.87
28,8,2015,38.05,27.58,2.29,20.81
29,8,2015,38.17,27.76,0.07,22.91
30,8,2015,40.1,28.24,0.08,22.26
31,8,2015,38.14,28.94,0,21.85
1,9,2015,38.3,27.66,0,22.14
2,9,2015,39.58,27.77,0.81,23.16
3,9,2015,40.07,28.58,0,23.62
4,9,2015,39.47,29.64,4.01,19.27
5,9,2015,39.93,28.18,0,23.19
6,9,2015,39.16,27.77,4.76,22.22
7,9,2015,37.88,27.78,0.28,20.4
8,9,2015,38.06,28.83,3.27,19.73
9,9,2015,36.64,26.88,2.38,19.61
10,9,2015,35.34,26.43,1.9,21.04
11,9,2015,36.9,26.76,4.11,20.05
12,9,2015,36.58,27.83,4.34,21.12
13,9,2015,33.98,26.25,1.01,19.61
14,9,2015,33.59,25.69,0,19.91
15,9,2015,35,25.35,0,20.89
16,9,2015,37.47,27.24,0,21.09
17,9,2015,37.73,28.11,2.57,20.8
18,9,2015,37.76,28.09,1.35,20.24
19,9,2015,38.82,28.64,2.23,21.03
20,9,2015,39.35,26.8,0,21.19
21,9,2015,40.02,26.48,0,21.41
22,9,2015,39.63,26.79,0,22.74
23,9,2015,38.53,27.12,7.11,21.69
24,9,2015,37.26,26.97,5.63,21.02
25,9,2015,37.31,26.34,0,20.84
26,9,2015,37.66,27.24,0,21.07
27,9,2015,36.87,26.21,0,20.36
28,9,2015,36.65,26.51,0.16,19.67
29,9,2015,37.03,26.42,0,21.11
30,9,2015,37.37,25.98,0,23.29
1,10,2015,35.53,25.02,0,22.15
2,10,2015,34.58,23.49,0,21.86
3,10,2015,35.45,23.5,0,21.2
4,10,2015,37.1,24.16,0,22.94
5,10,2015,38.05,25.38,0,22.76
6,10,2015,37.77,24.56,0,22.63
7,10,2015,38.3,25.35,0,23.76
8,10,2015,37.41,25.27,0,22.6
9,10,2015,36.27,25.36,0,22.97
10,10,2015,35.71,24.88,0,22.1
11,10,2015,36.4,24.5,0,22.82
12,10,2015,37.22,25.87,0,23.1
13,10,2015,36.62,24.14,0,20.45
14,10,2015,37.12,25.34,0,22.45
15,10,2015,36.98,24.84,0,22.81
16,10,2015,35.51,23.84,0,21.58
17,10,2015,34.18,22.62,0,20.81
18,10,2015,35.09,23.4,0,20.36
19,10,2015,35.12,23.56,0,21.01
20,10,2015,35.05,23.79,0,20.96
21,10,2015,34.99,23.19,0,20.33
22,10,2015,35.78,23.51,0,21.43
23,10,2015,35.42,22.8,0,21.91
24,10,2015,35.15,21.75,0,22.83
25,10,2015,35.77,22.39,0,22.7
26,10,2015,35.7,23.02,0,22.03
27,10,2015,35.24,23.62,0,20.82
28,10,2015,34.46,23,0,20.84
29,10,2015,33.78,22.51,0,20.41
30,10,2015,33.17,22.15,0,19.16
31,10,2015,34.05,23.57,0,19.84
1,11,2015,33.96,24.03,0,20.24
2,11,2015,34.13,22.66,0,20.37
3,11,2015,35.21,23.29,0,20.98
4,11,2015,34.47,23.84,0,20.8
5,11,2015,32.9,22.97,0,18.27
6,11,2015,33.54,22.31,8.07,19.64
7,11,2015,31.81,23.48,0,16.79
8,11,2015,32.53,24.55,0,18.85
9,11,2015,34.24,23.49,0,21.9
10,11,2015,34.81,22.4,0,22
11,11,2015,33.74,23.2,0,20.44
