day,month,year,t_max,t_min,prec,sol_rad
1,10,1982,23.56,13.15,22.92,20.58
2,10,1982,22.82,14.23,35.38,18.19
3,10,1982,23.43,14.42,0,19.27
4,10,1982,23.13,13.44,38.94,19.18
5,10,1982,23.54,14.09,14.17,19.87
6,10,1982,24.18,13.45,15.95,21.74
7,10,1982,24,14.28,0.41,21.36
8,10,1982,24.15,14.11,5.01,21.86
9,10,1982,23.17,14.24,2.51,17
10,10,1982,22.63,13.59,0,17.16
11,10,1982,23.98,14.24,14.15,20.25
12,10,1982,23.69,13.77,0,20.24
13,10,1982,23.14,14.47,30.24,17.83
14,10,1982,23.67,14.44,0,19.04
15,10,1982,24.41,14.55,0,21.32
16,10,1982,24.39,13.61,0,21.79
17,10,1982,23.55,14.49,0,19.13
18,10,1982,24.11,14.27,0,20.66
19,10,1982,25.04,13.86,0,23.45
20,10,1982,24.92,13,0,24.04
21,10,1982,24.52,13.18,0,22.36
22,10,1982,24.8,12.53,0,22.68
23,10,1982,24.6,12.96,0,22.42
24,10,1982,24.71,13.22,0,21.84
25,10,1982,24.7,13.8,0,20.91
26,10,1982,24.83,14.14,0,21.27
27,10,1982,24.62,13.53,0,20.5
28,10,1982,25.21,14.15,0,22.27
29,10,1982,25.43,14.34,0,23.85
30,10,1982,25.66,12.19,0,24.45
31,10,1982,25.95,12.15,0,24.07
1,11,1982,25.32,13.58,0,22.7
2,11,1982,25.98,14.23,0,22.5
3,11,1982,26.05,14.86,0,22.1
4,11,1982,25.3,14.06,0,20.52
5,11,1982,25.38,14.07,1.39,20.4
6,11,1982,24.71,14.97,0,18.86
7,11,1982,23.49,14.66,12,17.85
8,11,1982,24.07,15.05,11.38,18.08
9,11,1982,24.82,13.97,0,19.65
10,11,1982,24.02,14.31,0,17.96
11,11,1982,24.3,14.68,5.1,19.13
12,11,1982,24.86,14.33,6.55,20.5
13,11,1982,24.91,14.33,0,19.81
14,11,1982,26.09,14.51,0,21.39
15,11,1982,25.63,14.25,0,20.71
16,11,1982,24.42,13.66,0,19.24
17,11,1982,25.66,13.53,0,22.07
18,11,1982,25.49,16.08,0,21.45
19,11,1982,25.37,14.46,0,21.72
20,11,1982,25.96,15.14,0,21.6
21,11,1982,25.06,13.54,0,19.95
22,11,1982,25.49,13.95,0,19.39
23,11,1982,24.73,15.04,0,17.52
24,11,1982,24.74,15.08,0,18.43
25,11,1982,25.68,15.53,0,20.3
26,11,1982,25.39,15.82,0,19.94
27,11,1982,25.05,15.88,0,18.66
28,11,1982,25.27,15.22,7.33,19.63
29,11,1982,25,15.08,0,19.42
30,11,1982,25.72,15.06,0,19.78
1,12,1982,25.22,15.02,2.18,19.62
2,12,1982,25.52,14.65,0.24,19.68
3,12,1982,25.67,13.7,0,21.01
4,12,1982,25.3,14.9,0,19.29
5,12,1982,26.53,14.16,0,21.9
6,12,1982,26.21,15.97,0,20.81
7,12,1982,26.71,15.64,0,22.05
8,12,1982,26.79,13.43,0,23.02
9,12,1982,27.42,14.93,0,22.78
10,12,1982,26.63,13.91,0,20.87
11,12,1982,26.93,13.65,0,20.69
12,12,1982,26.01,15.1,0,18.77
13,12,1982,26.11,14.75,11.49,20.72
14,12,1982,26.59,15.2,0,19.08
15,12,1982,26.97,14.96,0,19.07
16,12,1982,26.22,15.65,3.47,19.03
17,12,1982,25.78,15,0,18.32
18,12,1982,26.94,15.39,0,18.18
19,12,1982,27.15,15.38,0,20.18
20,12,1982,27.58,15.35,0,20.62
21,12,1982,27.33,15.1,0,21.23
22,12,1982,28.11,13.55,0,21.62
23,12,1982,27.86,14.37,0,20.82
24,12,1982,27.81,15.4,0,22.02
25,12,1982,28.2,14.9,0,21.38
26,12,1982,28.09,14.8,0,20.34
27,12,1982,27.64,15.47,0,20.33
28,12,1982,28.13,15.27,0,21.92
29,12,1982,28.56,13.97,0,22.58
30,12,1982,28.44,14.21,0,22.79
31,12,1982,28.16,12.2,0,22.93
1,1,1983,28.48,12.56,0,22.35
2,1,1983,27.89,13.36,0,21.61
3,1,1983,27.14,14.29,0,20.08
4,1,1983,27.32,13.66,0,20.17
5,1,1983,26.85,13.25,0,20.52
6,1,1983,26.82,14.21,0,19.7
7,1,1983,27.17,14.59,0,19.47
8,1,1983,27.87,15.17,0,21.3
9,1,1983,27.98,14.09,0,22.4
10,1,1983,27.75,13.33,0,21.75
11,1,1983,28,12.97,0,22.71
12,1,1983,28.42,11.97,0,23.43
13,1,1983,28.66,13.06,0,23.19
14,1,1983,28.7,13.94,0,22.64
15,1,1983,28.71,13.87,0,22.54
16,1,1983,29.3,13.5,0,22.89
17,1,1983,29.54,14.44,0,21.81
18,1,1983,29.51,14.78,0,20.1
19,1,1983,28.86,16.31,0,18.66
20,1,1983,29.17,15.53,0,20.72
21,1,1983,27.94,15.25,0,18.3
22,1,1983,27.6,15.99,0,19.48
23,1,1983,27.82,14.55,0,19.94
24,1,1983,28.33,14.58,0,19.39
25,1,1983,27.39,15.63,0,19.05
26,1,1983,27.07,15.19,0,19.04
27,1,1983,26.75,15.76,0,18.22
28,1,1983,27.18,16.27,0,18.93
29,1,1983,27.15,16.55,8.68,17.67
30,1,1983,27.47,15.56,0,19.69
31,1,1983,26.5,15.48,0,18.07
1,2,1983,26.52,16.53,0,18.45
2,2,1983,27.13,15.02,0,20.19
3,2,1983,27.74,15.41,0,21.18
4,2,1983,26.78,15.45,14.32,19.97
5,2,1983,26.75,15.52,22.21,19.47
6,2,1983,26.64,15.67,0,18.75
7,2,1983,27.26,15.65,0,20.67
8,2,1983,27.79,15.94,0,20.44
9,2,1983,27.77,14.85,0,20.24
10,2,1983,28.49,14.67,0,22.78
11,2,1983,28.69,14.13,0,24.19
12,2,1983,28.7,12.33,0,24.95
13,2,1983,28.99,12.86,0,25.13
14,2,1983,29.21,12.23,0,25.28
15,2,1983,29.74,12.36,0,24.68
16,2,1983,29.52,13.66,0,25.1
17,2,1983,29.75,14.53,0,25.31
18,2,1983,29.9,14.09,0,25.36
19,2,1983,29.96,13.38,0,24.61
20,2,1983,29.55,14.18,0.17,22.42
21,2,1983,29.01,14.65,0,21.81
22,2,1983,29.29,16.74,0,22.04
23,2,1983,29.38,16.62,0,21.49
24,2,1983,30.36,16.45,0,23.44
25,2,1983,30.34,15.75,0,23.52
26,2,1983,29.25,16.75,0,20.15
27,2,1983,30.03,17.26,0,23.78
28,2,1983,30.28,16.54,0,22.35
1,3,1983,30.29,17.49,0,21.46
2,3,1983,30.14,16.66,0,22.63
3,3,1983,29.91,17.15,0,21.35
4,3,1983,29.91,18.31,0,20.37
5,3,1983,29.64,16.44,3.76,22.62
6,3,1983,30.88,16.78,8.33,23.76
7,3,1983,29.97,16.49,10.06,22.81
8,3,1983,28.93,17,6.96,21.41
9,3,1983,29.12,16.01,0,21.89
10,3,1983,28.99,16.29,0,20.55
11,3,1983,27.74,15.91,17.55,19.85
12,3,1983,27.69,16.78,0,20.69
13,3,1983,27.71,15.8,9.5,21.62
14,3,1983,27.22,16.34,0,21.42
15,3,1983,27.63,16.31,0,20.91
16,3,1983,28.11,16.3,0,21.57
17,3,1983,28.46,16.29,0,22.08
18,3,1983,27.9,16.95,19.26,21.72
19,3,1983,27.33,16.38,7.46,20.42
20,3,1983,27.24,16.76,0,20.58
21,3,1983,28.12,15.87,0,21.9
22,3,1983,28.02,15.88,0,21.58
23,3,1983,27.9,16.9,9.32,20.75
24,3,1983,27.44,16.97,0,20.1
25,3,1983,27.17,16.88,0,19.85
26,3,1983,28.32,16.55,8.35,23.04
27,3,1983,27.66,15.81,0,22.21
28,3,1983,28.43,17.05,0,22.46
29,3,1983,29.36,17.29,0,22.86
30,3,1983,30.13,16.63,0,23.89
31,3,1983,29.93,16.41,0,24.96
1,4,1983,30.02,16.35,0,24.92
2,4,1983,28.94,16.67,0.7,22.93
3,4,1983,28.14,16.19,8.88,21.7
4,4,1983,26.68,16.8,20.43,21.11
5,4,1983,27.59,15.44,0,22.29
6,4,1983,28.17,15.9,0,22.98
7,4,1983,27.68,16.64,0,20.71
8,4,1983,28.68,15.97,0,23
9,4,1983,28.49,16.22,4.37,22.7
10,4,1983,28.79,15.76,8.14,23.4
11,4,1983,27.3,17.18,0,20.7
12,4,1983,27.45,17.61,0,21.58
13,4,1983,27.41,16.67,0,21.52
14,4,1983,28.34,16.35,1.48,23.37
15,4,1983,28.46,16.67,0,23.91
16,4,1983,28.44,17.21,15.62,22.98
17,4,1983,28.77,16.02,0,23.96
18,4,1983,29.24,16.27,0,24.26
19,4,1983,28.69,17.5,0,22.34
20,4,1983,29.12,18.15,0,23.1
21,4,1983,27.53,17.46,0.55,21.23
22,4,1983,26.34,16.62,0,19.17
23,4,1983,26.57,14.67,0,21.93
24,4,1983,27.07,16.09,0,22.45
25,4,1983,28.38,16.05,0,23.8
26,4,1983,28.72,15.67,0,22.9
27,4,1983,28.02,15.92,0,20.23
28,4,1983,28.03,17.39,0.71,22.24
29,4,1983,28.52,16.83,0,22.81
30,4,1983,27.3,16.43,0,21.69
1,5,1983,27.09,16.09,0,21.01
2,5,1983,27.43,16.44,0,20.99
3,5,1983,27.47,16.82,0,20.14
4,5,1983,28.13,16.91,15.94,22.18
5,5,1983,26.09,16.64,13.35,18.82
6,5,1983,26.12,16.48,0,19.48
7,5,1983,25.84,15.91,1.28,21.14
8,5,1983,26.63,15.66,6.68,21.92
9,5,1983,26.16,16.21,6.09,20.29
10,5,1983,27.14,16,11.2,22.41
11,5,1983,26.37,16.5,10.72,19.3
12,5,1983,26.72,16.16,24.2,20.53
13,5,1983,25.31,16.32,20.73,17.95
14,5,1983,26.47,16.55,17.71,20.84
15,5,1983,26.51,16.49,13.73,20.74
16,5,1983,26.08,15.84,6.49,20.5
17,5,1983,25.41,16.15,5.13,17.99
18,5,1983,25.31,16.44,4.21,18.54
19,5,1983,25.28,16.64,4.88,18.49
20,5,1983,24.84,16.74,6.7,17.25
21,5,1983,25.95,16.4,0,20.59
22,5,1983,23.72,16.22,0,16.72
23,5,1983,25.15,16.36,0,17.77
24,5,1983,24.97,16.72,0.31,18.14
25,5,1983,26.14,16.85,0,20.71
26,5,1983,26.01,16.13,0,20.02
27,5,1983,25.79,15.69,12.1,19.29
28,5,1983,25.96,16.46,15.89,19.83
29,5,1983,25.4,15.88,4.33,19.67
30,5,1983,25.25,15.75,15.41,17.99
31,5,1983,22.72,16.39,13.92,15.34
1,6,1983,24.91,15.73,12.83,19.33
2,6,1983,24.73,16.47,7.09,19.51
3,6,1983,25.04,16.12,9.52,18.98
4,6,1983,24.77,16.13,0,18.95
5,6,1983,24.73,15,0,19.51
6,6,1983,25.47,14.35,4.12,20.8
7,6,1983,24.98,15.09,4.75,19.93
8,6,1983,25.65,15.08,4.06,21.59
9,6,1983,25.35,15.26,0,20.18
10,6,1983,26.06,15.44,16.23,21.55
11,6,1983,25.01,16.15,2.28,18.71
12,6,1983,25.26,15.12,1.86,20.11
13,6,1983,24.54,16.15,2.54,19.32
14,6,1983,25.74,15.18,3.92,20.89
15,6,1983,26.67,15.57,8.04,21.33
16,6,1983,25.56,15.35,12.46,19.95
17,6,1983,24.5,16.41,28.28,18.52
18,6,1983,24.75,15.88,5.13,19.59
19,6,1983,24.31,14.61,4.41,18.69
20,6,1983,24.87,14.7,4.32,19.88
21,6,1983,24.79,14.62,7.69,19.29
22,6,1983,23.69,15.2,2.57,17.25
23,6,1983,23.68,14.87,2.89,17.79
24,6,1983,24.51,15.01,7.95,19.31
25,6,1983,24.58,15.6,9.85,19.7
26,6,1983,24.08,15.2,5.73,18.32
27,6,1983,22.53,15.86,29.91,15.36
28,6,1983,23.35,14.81,0,17.94
29,6,1983,23.35,15.43,1.51,19.02
30,6,1983,22.57,15.61,18.16,14.5
1,7,1983,23.84,15.21,4.61,19.24
2,7,1983,24.59,14.57,3.97,20.36
3,7,1983,23.52,15.51,26.28,17.04
4,7,1983,23.84,15.79,0,18.36
5,7,1983,24.04,15.69,0,19.52
6,7,1983,23.89,16.02,5.66,18.25
7,7,1983,23.38,16,7.73,15.37
8,7,1983,23.72,15.34,21.26,18.83
9,7,1983,24.25,14.51,5.39,20.2
10,7,1983,23.75,14.89,4.41,18.31
11,7,1983,24.38,14.94,8.49,19.45
12,7,1983,24.32,14.28,6.74,20.4
13,7,1983,23.7,14.84,0.6,18.49
14,7,1983,22.53,15.15,46.89,18.49
15,7,1983,23.19,14.72,16.07,17.61
16,7,1983,23.89,15.21,9.7,18.87
17,7,1983,22.76,15.06,2.7,16.08
18,7,1983,23.44,15.01,5.14,18.23
19,7,1983,23.32,15.4,8.43,16.46
20,7,1983,23.44,15.12,1.91,19.34
21,7,1983,23.97,14,0,20.72
22,7,1983,23.59,14.58,15.01,19.65
23,7,1983,22.58,15.45,5.41,17.64
24,7,1983,22.4,14.95,0,16.51
25,7,1983,23.51,14.43,20.12,19.86
26,7,1983,21.85,15.44,14.26,15.17
27,7,1983,22.88,15.11,0,16.12
28,7,1983,23.09,14.73,2.65,17.89
29,7,1983,22.66,14.71,1.39,18.11
30,7,1983,21.72,14.81,17.83,15.23
31,7,1983,22.7,13.67,9.07,17.94
1,8,1983,23.05,15.85,8.18,18.5
2,8,1983,23.12,14.59,5.89,18.76
3,8,1983,22.82,14.58,11.66,20.25
4,8,1983,23.61,14.1,1.83,20.2
5,8,1983,24.29,14.29,13.99,21.26
6,8,1983,23.57,14.5,16.66,19.32
7,8,1983,21.85,14.27,11.22,15.05
8,8,1983,23.64,14.64,22.74,18.57
9,8,1983,23.56,14.76,3.81,19.95
10,8,1983,23.06,14.79,4.6,18.48
11,8,1983,21.94,13.9,27.85,15.61
12,8,1983,21.31,14.38,0,13.57
13,8,1983,21.65,13.75,0,15.61
14,8,1983,21.84,14.91,11.59,16.67
15,8,1983,21.17,15.33,14.04,14.39
16,8,1983,22.73,14.25,9.93,19.49
17,8,1983,21.65,14.82,15.37,15.45
18,8,1983,22.72,14.63,0,19.47
19,8,1983,24.12,14.36,6.82,21.39
20,8,1983,23.64,14.97,1.64,19.28
21,8,1983,22.98,14.79,0,18.29
22,8,1983,23.75,14.6,0,20.49
23,8,1983,23.76,14.55,8.63,20.11
24,8,1983,22.7,15.66,13.77,16.75
25,8,1983,23.04,14.8,20.79,19.33
26,8,1983,23.58,15.22,25.13,19.54
27,8,1983,23.37,14.45,11.63,19.72
28,8,1983,24.13,14.9,4.63,21.45
29,8,1983,23.57,15.44,2.99,19.07
30,8,1983,23.97,14.98,2.11,19.63
31,8,1983,22.75,14.87,7.25,18.44
1,9,1983,23.23,14.13,1.39,19.88
2,9,1983,22.36,15.03,13.88,18.08
3,9,1983,23.12,14.75,21.78,20.75
4,9,1983,23.96,15.17,0,21.49
5,9,1983,23.32,14.74,0,20.64
6,9,1983,23.79,14.55,15.21,20.74
7,9,1983,23.75,14.72,15.21,20.77
8,9,1983,22.79,15.28,30.41,17.99
9,9,1983,22.75,14.26,0,18.77
10,9,1983,23.2,14.04,0,19.78
11,9,1983,23.79,13.61,0,20.72
12,9,1983,23.92,14.46,5.02,19.97
13,9,1983,23.99,14.61,0,21.75
14,9,1983,23.72,14.53,2.46,20.86
15,9,1983,24.31,15.2,11.96,20.83
16,9,1983,22.38,14.32,0,17.64
17,9,1983,23.88,14.18,0.79,20.47
18,9,1983,23.99,14.57,2.89,20.9
19,9,1983,23.67,14.01,21.77,20.42
20,9,1983,22.42,13.96,8.14,17.78
21,9,1983,23.3,13.74,8.09,20.15
22,9,1983,24.04,13.52,1.05,21.97
23,9,1983,24,13.57,15.47,21.88
24,9,1983,24.04,15.24,7.44,20.91
25,9,1983,24.26,14.46,9.1,21.36
26,9,1983,24.41,14.39,1.97,21.87
27,9,1983,22.26,14.83,0,17.05
28,9,1983,23.8,14.51,18.46,20.49
29,9,1983,23.95,14.17,29.37,20.43
30,9,1983,23.54,14.72,5.93,18.07
1,10,1983,23.91,15.12,2.44,20.04
2,10,1983,24.06,15.14,2.32,19.72
3,10,1983,24.32,14.55,3.39,21.79
4,10,1983,23.02,14.97,6.77,17.56
5,10,1983,24.09,14.65,9.94,20.6
6,10,1983,23.48,14.9,14.98,19.85
7,10,1983,22.81,14.76,29.64,17.39
8,10,1983,22.59,14.57,23.16,17.43
9,10,1983,23.91,14.15,0,21.42
10,10,1983,24.83,12.89,0,24.9
11,10,1983,24.87,13.38,0,24.66
12,10,1983,24.65,13.24,0,22.81
13,10,1983,24.29,13.08,0,21.68
14,10,1983,23.91,14.07,4.04,20.59
15,10,1983,24.05,13.89,6.53,20.18
16,10,1983,24.19,14.48,7.31,20.75
17,10,1983,24.35,14.37,12,20.27
18,10,1983,24.04,14.79,39.66,17.03
19,10,1983,23.8,14.43,10.59,20.33
20,10,1983,24.31,14.64,0,21.85
21,10,1983,23.96,14.16,0.62,19.65
22,10,1983,24.11,13.6,0,20.64
23,10,1983,24.17,13.09,0,21.27
24,10,1983,24.61,14.33,0,22.38
25,10,1983,24.66,13.87,0,22.99
26,10,1983,24.26,12.82,0,21.97
27,10,1983,24.48,12.91,2.26,21.94
28,10,1983,24.79,13.07,0,22.28
29,10,1983,24.75,12.74,0,22.12
30,10,1983,24.76,13.46,0,22.11
31,10,1983,25.34,13.66,0,23.12
1,11,1983,25.09,12.12,0,23.89
2,11,1983,25.19,13.2,0,24.81
3,11,1983,25.57,13.01,0,24.95
4,11,1983,25.61,11.48,0,22.9
5,11,1983,25.19,12.53,0,21.4
6,11,1983,25.1,13.58,3.88,20.07
7,11,1983,24.8,13.48,0,19.08
8,11,1983,24.44,13.85,0,18.87
9,11,1983,25.08,14,0,20.47
10,11,1983,25.02,14.17,3.01,19.93
11,11,1983,25.02,14.68,30.78,19.74
12,11,1983,24.86,14.23,0,19.1
13,11,1983,24.67,14.39,0,19.07
14,11,1983,24.75,14.16,0,19.4
15,11,1983,24.81,13.62,0,19.93
16,11,1983,25.62,13.92,0,21.66
17,11,1983,24.13,14.31,3.83,19.17
18,11,1983,24.57,13.89,1.52,19.94
19,11,1983,24.48,13.46,0,19.43
20,11,1983,25.65,12.51,0,22.59
21,11,1983,25.89,12.19,0,23.21
22,11,1983,26.4,10.97,0,23.85
23,11,1983,25.63,11.95,0,21.27
24,11,1983,25.85,12.08,0,21.69
25,11,1983,24.74,12.98,0,19.89
26,11,1983,25.46,12.2,0,20.78
27,11,1983,24.4,13.12,0,19.3
28,11,1983,24.88,13.02,0,19.93
29,11,1983,26.31,12.68,0,22.01
30,11,1983,26.3,14.02,0,21.78
1,12,1983,26.38,13.24,0,22.21
2,12,1983,26.4,12.65,0,21.38
3,12,1983,26.08,12.37,0,21.36
4,12,1983,26.79,12.62,0,22.09
5,12,1983,26.6,14.42,0,21.61
6,12,1983,26.67,12.48,0,22.63
7,12,1983,27.23,14.68,0,23.12
8,12,1983,27.21,12.6,0,22.69
9,12,1983,27.22,12.56,0,21.92
10,12,1983,27.16,12.75,0,21.35
11,12,1983,27.55,14.83,0,22.51
12,12,1983,27.71,13.81,0,23.58
13,12,1983,27.98,11.93,0,23.32
14,12,1983,27.97,13.89,0,23.36
15,12,1983,27.94,13.92,0,23.72
16,12,1983,27.58,11.29,0,22.53
17,12,1983,27.72,12.29,0,22.25
18,12,1983,27.98,12.7,0,22.68
19,12,1983,26.94,13.41,0,19.01
20,12,1983,26.26,13.98,0,19.67
21,12,1983,27.35,13.43,0,19.45
22,12,1983,26.53,13.9,0,18.23
23,12,1983,27.09,13.19,0,19.87
24,12,1983,26.85,13.54,0,18.6
25,12,1983,27.08,14.9,1.45,19.86
26,12,1983,27.36,13.11,1.38,21.6
27,12,1983,27.34,11.82,0,22.67
28,12,1983,26.59,14.21,0,17.62
29,12,1983,28.01,12.77,0,22.55
30,12,1983,27.31,13.92,0,19.94
31,12,1983,26.86,14.18,0,19.96
1,1,1984,27.29,14.12,0,21.07
2,1,1984,27.48,14.19,0,20.24
3,1,1984,28.1,12.6,0,21.75
4,1,1984,27.14,14.94,0,19.43
5,1,1984,28.07,13.16,0,21.16
6,1,1984,27.71,13.47,0,20.83
7,1,1984,26.91,13.99,0,19.75
8,1,1984,27.34,14.29,0,20.89
9,1,1984,27.45,14.6,0,21.14
10,1,1984,28.22,13.59,0,21.4
11,1,1984,27.89,13.62,0.09,21.4
12,1,1984,28.42,13.37,0,22.69
13,1,1984,28.44,14.4,0,22.47
14,1,1984,28.07,14.44,0,22.17
15,1,1984,27.56,14.21,0,20.66
16,1,1984,27.87,14.3,0,21.37
17,1,1984,28.37,13.42,0,24.28
18,1,1984,28.09,13,0,23.26
19,1,1984,27.69,13.13,0,21.72
20,1,1984,28.07,13.29,0,21.9
21,1,1984,28.05,13.4,0,21.35
22,1,1984,28.17,14.45,0,22.85
23,1,1984,28.51,13.77,0,22.2
24,1,1984,27.43,14.49,0,18.93
25,1,1984,27.1,15.68,0,19
26,1,1984,27.54,15.13,0,20.16
27,1,1984,28.44,15.19,0,21.66
28,1,1984,28.85,14.81,1.27,21.87
29,1,1984,27.57,15.65,0,20.62
30,1,1984,27.9,14.5,0,21.61
31,1,1984,26.76,15.05,6.62,19.34
1,2,1984,26.88,14.67,5.19,19.82
2,2,1984,27.47,15.2,0,20.84
3,2,1984,27.57,14.82,0,19.38
4,2,1984,29.05,14.37,0,23.33
5,2,1984,28.52,15.41,0,21.89
6,2,1984,28.35,14.97,0,21.93
7,2,1984,28.89,15.49,0,22.05
8,2,1984,29.78,14.4,0,24.16
9,2,1984,29.55,14.04,0,23.72
10,2,1984,29.81,15.22,0,25.04
11,2,1984,29.65,13.02,0,24.42
12,2,1984,29.75,12.72,0,23.48
13,2,1984,30.08,13.25,0,24.71
14,2,1984,30.17,13.47,0,23.87
15,2,1984,29.52,14.83,0,22.07
16,2,1984,30.05,14.97,0,23.73
17,2,1984,30.18,14.43,0,24.48
18,2,1984,29.81,15.93,0,24.35
19,2,1984,29.55,14.84,0,25.73
20,2,1984,30.01,13.97,0,25.81
21,2,1984,30.3,12.31,0,25.03
22,2,1984,30.22,12.84,0,25.06
23,2,1984,30.05,13.12,0,24.67
24,2,1984,29.65,14.64,0,23.2
25,2,1984,28.77,14.8,0,22.26
26,2,1984,29.35,15.36,0,21.67
27,2,1984,29.7,16,0,22.93
28,2,1984,29.26,17.17,0,22.13
29,2,1984,28.26,16.27,4.8,21.49
1,3,1984,27.24,15.87,0,19.53
2,3,1984,28.55,17.37,0,21.37
3,3,1984,27.58,15.25,0,19.51
4,3,1984,28,15.22,0,22.13
5,3,1984,29.24,15.17,0,23.77
6,3,1984,28.1,15.56,0,22.19
7,3,1984,29.09,14.7,0,22.2
8,3,1984,29.11,15.82,0,22.05
9,3,1984,29.53,15.28,0,22.41
10,3,1984,30.23,16.05,0,21.27
11,3,1984,29.9,16,0,22.37
12,3,1984,30.87,17.05,0,23.13
13,3,1984,28.36,17.22,0,19.67
14,3,1984,29.4,15.34,0,24.36
15,3,1984,29.19,15.7,8.99,21.58
16,3,1984,29.43,16.39,0,22.09
17,3,1984,29.18,16.65,0,22.85
18,3,1984,29.15,17.28,0,22.64
19,3,1984,30.44,15.72,0,25
20,3,1984,29.88,16.78,0,23.27
21,3,1984,29.56,16.62,0,21.66
22,3,1984,29.72,17.79,0,20.93
23,3,1984,30.35,17.43,0,23.46
24,3,1984,28.7,16.16,0,21.23
25,3,1984,28.19,17.42,0,21.39
26,3,1984,28.39,16.18,0,22.07
27,3,1984,28.62,16.05,0,22.61
28,3,1984,27.45,16.83,0,20.63
29,3,1984,27.68,16.26,0,21.04
30,3,1984,27.39,15.98,0,21.85
31,3,1984,27.85,15.79,18.5,21.67
1,4,1984,28.19,16.61,0,22.67
2,4,1984,28.78,16.27,0,23.12
3,4,1984,28.17,17.63,0,21.63
4,4,1984,28,16.32,0,22.31
5,4,1984,28.65,16.07,0,22.39
6,4,1984,28.63,16.5,0,21.35
7,4,1984,28.15,16.5,0,22.88
8,4,1984,27.91,16.89,0,21.82
9,4,1984,29.01,17.45,0,21.22
10,4,1984,29.09,17.37,0,22.86
11,4,1984,29.98,17.33,0,24.55
12,4,1984,28.76,17.1,16.74,22.09
13,4,1984,28.12,17.04,0,21.25
14,4,1984,28.59,16.73,23.52,22.98
15,4,1984,28.89,16.71,0,22.99
16,4,1984,28.64,15.98,0,22.88
17,4,1984,28.56,16.99,2.06,21.55
18,4,1984,29.33,16.76,0,24.6
19,4,1984,29.98,15.89,0,26.28
20,4,1984,29.81,15.61,0,25.41
21,4,1984,30.05,15.76,0,24.36
22,4,1984,28.08,16.89,0,20.49
23,4,1984,28.62,16.8,5.77,21.32
24,4,1984,27.85,16.73,0,20.62
25,4,1984,26.73,16.19,3.73,19.93
26,4,1984,28.18,16.04,0,22.39
27,4,1984,29.02,15.85,0,24.65
28,4,1984,29.5,16.14,0,25.87
29,4,1984,29.86,15.35,0,26.69
30,4,1984,29.85,15.81,0,26.37
1,5,1984,29.4,16.41,0,24.54
2,5,1984,26.71,17,0,19.76
3,5,1984,29.2,16.48,0,24.54
4,5,1984,28.11,16.5,0,22.62
5,5,1984,28.56,16.78,7.69,23.02
6,5,1984,27.76,16.43,13.31,21.47
7,5,1984,26.82,16.23,11.66,19.38
8,5,1984,25.49,16.49,0,19.4
9,5,1984,25.96,16.22,0,18.78
10,5,1984,25.92,16.39,5.44,19.26
11,5,1984,26.24,16.7,3.99,20.48
12,5,1984,26.45,16.64,0,20.45
13,5,1984,26.41,16.18,0,20.76
14,5,1984,25.91,16.29,28.45,19.7
15,5,1984,26.09,16.57,6.11,20.46
16,5,1984,23.72,16.26,12.88,16.96
17,5,1984,25.26,15.96,10.49,18.94
18,5,1984,23.68,15.9,22.63,16.07
19,5,1984,24.12,15.7,10.12,18.09
20,5,1984,24.75,14.88,0,19.02
21,5,1984,24.77,15.48,0,19.08
22,5,1984,24.89,15.28,5.27,19.85
23,5,1984,25.01,15.55,8.85,20.84
24,5,1984,23.13,15.39,21.11,18.11
25,5,1984,24.47,14.4,6.8,19.53
26,5,1984,24.01,14.69,19.39,20.34
27,5,1984,24.53,15.04,7.05,18.78
28,5,1984,24.96,15.13,13.05,20.42
29,5,1984,25.11,15.18,27.03,20.13
30,5,1984,23.83,15.2,4.06,18.5
31,5,1984,24.45,15.55,9.23,19.31
1,6,1984,25.22,14.6,3.73,22.05
2,6,1984,24.72,13.8,5.92,20.54
3,6,1984,23.63,14.84,7.96,18.82
4,6,1984,22.25,15.24,2.31,14.43
5,6,1984,24.23,14.27,21.05,17.94
6,6,1984,24.58,15.35,9.17,20.04
7,6,1984,24.21,15.05,5.64,19.51
8,6,1984,24.97,14.38,10.31,20.3
9,6,1984,24.75,14.76,10.91,19.89
10,6,1984,24.15,14.86,7.15,18.63
11,6,1984,24.57,15.19,9.85,19.49
12,6,1984,24.68,14.86,18.73,19.77
13,6,1984,24.26,15.04,7.95,18.83
14,6,1984,23.15,15.7,6.06,17.42
15,6,1984,23.75,15.38,11.03,18.68
16,6,1984,23.57,14.71,17.18,18.41
17,6,1984,22.48,15.23,0,16.1
18,6,1984,23.52,14.53,0,18.96
19,6,1984,24.2,14.27,0,19.78
20,6,1984,22.28,14.65,19.01,15.32
21,6,1984,21.1,14.97,5.79,12.25
22,6,1984,23.6,14.25,4.73,18.47
23,6,1984,22.86,14.38,18.67,18.6
24,6,1984,22.37,15.13,13.09,16.51
25,6,1984,23.19,14.62,8.18,18.54
26,6,1984,23.48,13.47,4.61,19.5
27,6,1984,23.45,13.81,9.35,19.56
28,6,1984,22.76,14.56,10.98,17.73
29,6,1984,23.03,14.45,10.57,18.46
30,6,1984,22.66,14.13,8.31,18.34
1,7,1984,23.02,13.26,0,19.8
2,7,1984,23.48,12.43,2.37,20.85
3,7,1984,22.15,14.37,4.17,16.73
4,7,1984,22.42,14.5,29.16,17.53
