day,month,year,t_max,t_min,prec,sol_rad
20,7,2011,26.32,19.32,0,12.38
21,7,2011,28.07,19.65,0,16.69
22,7,2011,27.46,20.64,0,15.41
23,7,2011,27.37,20.3,0,13.51
24,7,2011,26.83,20.08,0,12.49
25,7,2011,30.34,20.39,0,21.4
26,7,2011,30.15,20.16,0,20.33
27,7,2011,28.23,20.15,0,14.85
28,7,2011,27.35,20.88,0,11.83
29,7,2011,29.25,20.29,0,16.41
30,7,2011,29.75,20.43,0,19.44
31,7,2011,28.73,20.82,0,16.36
1,8,2011,28.37,20.04,0,16.19
2,8,2011,29.72,20.47,0,19.78
3,8,2011,28.18,19.43,0,14.03
4,8,2011,28.7,19.57,0,16.12
5,8,2011,27.79,19.82,0,14.11
6,8,2011,27.53,20.22,0,18.06
7,8,2011,27.77,20.54,0,16.09
8,8,2011,28.72,20.97,0,17.25
9,8,2011,27.99,20.71,0,16.41
10,8,2011,26.87,20.76,0,12.75
11,8,2011,26.23,21,0,11.67
12,8,2011,29.03,19.95,0,16.51
13,8,2011,28.94,21.03,0,16.74
14,8,2011,29.97,20.95,0,19.68
15,8,2011,30.2,21.1,0,19.42
16,8,2011,30.38,21.68,0,19.89
17,8,2011,30.56,21.08,0,23.03
18,8,2011,28.47,20.1,0,15.8
19,8,2011,30.7,20.54,0,23.98
20,8,2011,27.81,20.41,0,14.37
21,8,2011,30.77,19.84,0,24.78
22,8,2011,27.97,20.22,0,17.02
23,8,2011,28.83,20.35,0,19.47
24,8,2011,30.25,20.15,0,19.34
25,8,2011,29.42,20.99,0,19.85
26,8,2011,28.65,21.34,0,16.97
27,8,2011,30.9,20.71,0,22.69
28,8,2011,28.82,21.22,0,16.17
29,8,2011,29.54,22.31,0,15.79
30,8,2011,28.83,20.44,0,15.44
31,8,2011,29.65,20.3,0,18.54
1,9,2011,29.81,20.41,0,18.65
2,9,2011,28.54,21.12,0,17.03
3,9,2011,28.41,21.3,0,16.12
4,9,2011,32.19,21.11,5.27,23.85
5,9,2011,30.2,21.09,0,19.44
6,9,2011,29.96,22.46,0,18.46
7,9,2011,29.96,21.23,0,18.39
8,9,2011,31.4,21.5,0,22.67
9,9,2011,28.43,22.06,0,14.82
10,9,2011,29.62,20.72,0,20.55
11,9,2011,28.08,20.52,0,13.74
12,9,2011,27.48,19.99,0,12.86
13,9,2011,29.79,20.72,0,20.44
14,9,2011,30.99,21.06,0,24.26
15,9,2011,31.51,21.08,2.27,22.85
16,9,2011,29.24,20.02,0,19.76
17,9,2011,31.19,21.43,0,24.24
18,9,2011,28.19,20.63,0,14.09
19,9,2011,31.16,20.56,0,22.59
20,9,2011,32.04,21.35,0,24.03
21,9,2011,32.29,21.65,0,24.01
22,9,2011,31.94,21.9,0,22.43
23,9,2011,31.99,22.61,0,23.4
24,9,2011,31.26,21.87,0,24.29
25,9,2011,29.26,21.39,33.92,15.76
26,9,2011,30.41,21.55,0,21.87
27,9,2011,28.93,21.8,0,14.26
28,9,2011,30.65,21.27,0,19.95
29,9,2011,30.99,20.08,0,21.38
30,9,2011,31.62,21.05,0,22.76
1,10,2011,31.45,21.03,3.74,22.47
2,10,2011,29.97,21.48,0,19.37
3,10,2011,29.68,21.3,0,18.59
4,10,2011,30.59,20.9,0,20.83
5,10,2011,30.75,21.2,0,20.52
6,10,2011,31.48,20.03,6.91,21.91
7,10,2011,29.32,20.33,4.7,19.02
8,10,2011,27.85,19.32,0,18.82
9,10,2011,29.36,19.67,0,20.86
10,10,2011,28.75,19.91,0,18.89
11,10,2011,27.5,19.56,0,15.2
12,10,2011,27.44,18.55,0,19.19
13,10,2011,26.99,19.04,46.1,15.92
14,10,2011,26.48,18.64,16.24,14.96
15,10,2011,27.7,18.84,0,19.16
16,10,2011,26.53,18.84,0,16.55
17,10,2011,27.82,18.23,0,19.8
18,10,2011,26.97,17.89,0,18.77
19,10,2011,26.67,18.16,0,18.24
20,10,2011,28.28,17.53,0,21.68
21,10,2011,28.77,18.47,0,20.88
22,10,2011,29.67,17.57,0,22.61
23,10,2011,27.72,17.6,0,19.15
24,10,2011,27.35,19.12,0,16.43
25,10,2011,29.67,18.33,0,24.61
26,10,2011,29.48,17.11,0,24.77
27,10,2011,28.74,18.97,0,18.81
28,10,2011,27.94,18.51,0,18.36
29,10,2011,27.57,19.14,0,19.51
30,10,2011,29.3,18.83,0,21.73
31,10,2011,31.37,18.85,0,23.36
1,11,2011,32.76,18.16,0,24.62
2,11,2011,29.59,19.63,0,21.58
3,11,2011,28.5,19.7,4.23,19.2
4,11,2011,29.08,19.07,0,20.3
5,11,2011,28.74,18.84,10.36,19.56
6,11,2011,26.97,18.78,0,17.55
7,11,2011,28.77,19.31,0,20.44
8,11,2011,26.85,18.36,3.87,18.64
9,11,2011,24.6,19.01,0,12.49
10,11,2011,26.46,18.58,0,15.42
11,11,2011,25.82,18.21,0,16.37
12,11,2011,27.8,17.01,0,22.78
13,11,2011,28.14,15.55,0,22.64
14,11,2011,28.14,17.22,0,21.4
15,11,2011,27.54,16.47,0,23.68
16,11,2011,28.1,17.55,0,18.61
17,11,2011,29.57,17.09,0,23
18,11,2011,29.38,16.53,0,23.26
19,11,2011,29.06,15.58,0,24.83
20,11,2011,28.97,14.77,0,24.25
21,11,2011,27.18,17.61,0.03,17.35
22,11,2011,27.69,19.17,0,18.09
23,11,2011,29.14,19.05,0,18.54
24,11,2011,28.76,16.29,0,22.92
25,11,2011,29.53,17,0,23.38
26,11,2011,28.63,16.31,0,20.63
27,11,2011,29.14,17.02,0,20.78
28,11,2011,28.28,17.25,0,18.14
29,11,2011,28.86,17.34,0,17.75
30,11,2011,28.67,18.47,0,19.03
1,12,2011,28.74,17.98,0,17.77
2,12,2011,28.84,17.28,0,19.05
3,12,2011,30.16,17.51,0,23.24
4,12,2011,30.35,16.9,0,23.65
5,12,2011,30.48,16.96,0,23.45
6,12,2011,30.34,17.17,0,23.39
7,12,2011,30.58,16.69,0,23.39
8,12,2011,29.98,16.83,0,23.08
9,12,2011,29.48,17.36,0,22.22
10,12,2011,29.46,16.19,0,23.21
11,12,2011,29.69,15.7,0,23.37
12,12,2011,29.17,15.59,0,23.66
13,12,2011,29.15,15.31,0,23.37
14,12,2011,29.87,16.13,0,23.09
15,12,2011,30.48,17.06,0,22.88
16,12,2011,29.99,16.24,0,23.12
17,12,2011,31.5,16.92,0,23.23
18,12,2011,30.37,16.41,0,23.41
19,12,2011,30.31,16.89,0,23.46
20,12,2011,29.58,16.95,0,22.75
21,12,2011,30.11,15.78,0,23.5
22,12,2011,30.03,15.81,0,23.76
23,12,2011,29.39,14.31,0,23.92
24,12,2011,29.76,13.68,0,23.76
25,12,2011,31.03,14.45,0,23.68
26,12,2011,31.04,16.76,0,24.15
27,12,2011,29.63,16.27,0,23.99
28,12,2011,29.17,16.3,0,24.31
29,12,2011,29.06,15.56,0,24.27
30,12,2011,28.75,16.04,0,23.17
31,12,2011,30.03,14.92,0,24.19
1,1,2012,31.09,14.42,0,24.22
2,1,2012,30.22,15.4,0,24.01
3,1,2012,30.76,15.24,0,24.14
4,1,2012,31.47,16.58,0,24.36
5,1,2012,30.82,16.22,0,24.11
6,1,2012,29.91,15.28,0,24.03
7,1,2012,29.42,15.9,0,23.46
8,1,2012,30.34,17.21,0,23.45
9,1,2012,30.36,18.54,0,21.71
10,1,2012,30.66,17.64,0,23.28
11,1,2012,30.31,16.59,0,24.5
12,1,2012,29.42,15.23,0,24.67
13,1,2012,29.7,14.83,0,24.34
14,1,2012,31.52,15.28,0,24.62
15,1,2012,31.33,16.49,0,24.79
16,1,2012,31.41,15.61,0,25.12
17,1,2012,29.99,15.6,0,24.8
18,1,2012,30.33,15.64,0,24.71
19,1,2012,31.11,16.11,0,24.87
20,1,2012,31.15,15.53,0,24.77
21,1,2012,31.86,17.3,0,24.85
22,1,2012,31.46,17.09,0,24.51
23,1,2012,31.07,16.77,0,24.68
24,1,2012,30.88,16.34,0,24.73
25,1,2012,29.57,16.47,0,24.6
26,1,2012,30.12,16.08,0,24.76
27,1,2012,31.14,15.84,0,25.23
28,1,2012,31.02,14.75,0,25.72
29,1,2012,29.56,14.67,0,25.53
30,1,2012,30.35,14.95,0,25.55
31,1,2012,29.19,15.34,0,25.36
1,2,2012,29.97,15.44,0,25.6
2,2,2012,30.71,15.46,0,25.51
3,2,2012,31.72,16.4,0,25.62
4,2,2012,30.88,17.16,0,25.67
5,2,2012,30.08,15.94,0,25.5
6,2,2012,29.59,16.38,0,25.48
7,2,2012,29.19,15.86,0,25.56
8,2,2012,29.51,15.64,0,25.48
9,2,2012,30.59,15.53,0,25.88
10,2,2012,31.13,16.02,0,25.7
11,2,2012,32.09,16.1,0,26.01
12,2,2012,32.12,15.81,0,26.38
13,2,2012,31.46,16.78,0,26.35
14,2,2012,31.79,15.97,0,26.86
15,2,2012,30.72,15.91,0,26.58
16,2,2012,31.44,16.8,0,25.63
17,2,2012,31.33,18.14,0,25.18
18,2,2012,32.7,17.11,0,26.05
19,2,2012,32.16,17.15,0,25.99
20,2,2012,32.3,17.78,0,25.69
21,2,2012,32.42,17.18,0,26.35
22,2,2012,31.57,17.03,0,26.69
23,2,2012,30.12,16.51,0,26.64
24,2,2012,30.01,16.07,0,26.51
25,2,2012,30.51,15.99,0,26.56
26,2,2012,30.84,15.93,0,26.04
27,2,2012,32.09,16.76,0,26.58
28,2,2012,31.73,16.86,0,26.49
29,2,2012,32.64,17.91,0,26.4
1,3,2012,33.19,18.66,3.55,26.13
2,3,2012,32.25,18.3,0,26.04
3,3,2012,32.82,18.03,0,26.57
4,3,2012,33.06,18.66,0,26.34
5,3,2012,32.71,19.08,0,25.88
6,3,2012,32.63,18.42,1.91,26.88
7,3,2012,32.79,17.4,0,27.52
8,3,2012,32.78,17.78,0,27.29
9,3,2012,31.59,16.25,0,27.77
10,3,2012,32.94,15.94,0,28.44
11,3,2012,32.79,15.36,0,28.16
12,3,2012,32.76,16.81,0,27.78
13,3,2012,32.34,16.52,0,27.72
14,3,2012,31.88,14.91,0,27.94
15,3,2012,32.07,15.83,0,27.64
16,3,2012,31.35,16.96,0,27.26
17,3,2012,31.23,17.92,0,26.82
18,3,2012,31.86,18.63,0,26.4
19,3,2012,32.63,18.94,0,27
20,3,2012,31.63,18.59,0,27.17
21,3,2012,31.47,17.77,0,27.39
22,3,2012,31.86,17.96,0,27.33
23,3,2012,32.41,17.82,0,27.44
24,3,2012,32.08,17.79,0,27.73
25,3,2012,32.57,18.46,0,27.7
26,3,2012,32.37,18.34,0,27.99
27,3,2012,32.46,18.04,0,27.47
28,3,2012,32.81,18.85,0,26.42
29,3,2012,33.1,19.51,0.63,25.6
30,3,2012,32.37,19.64,0,24.57
31,3,2012,31.21,19.81,0,24.4
1,4,2012,29.82,20.38,0,21.73
2,4,2012,30.24,20.9,0,22.33
3,4,2012,32.81,20.05,0,27.12
4,4,2012,32.26,19.29,0,27.61
5,4,2012,32.02,18.71,0,27.81
6,4,2012,32.15,18.78,0,26.28
7,4,2012,32.3,19.47,0,26.62
8,4,2012,31.29,21.16,0,23.3
9,4,2012,29.76,20.75,0,21.71
10,4,2012,32.42,20.66,0,26.57
11,4,2012,31.33,20.71,3.65,22.62
12,4,2012,31.06,19.3,12.16,22.89
13,4,2012,32.25,21.39,6.24,25.41
14,4,2012,31.99,21.62,7.13,20.75
15,4,2012,30.78,20.46,0,23.37
16,4,2012,30.14,20.05,6.51,22.67
17,4,2012,30.34,20.45,0,21.69
18,4,2012,29.48,20.04,0,22.04
19,4,2012,30.28,20.26,0,23.24
20,4,2012,27.84,19.7,15.39,14.17
21,4,2012,27.86,19.13,0,15.37
22,4,2012,28.4,18.67,0,21.37
23,4,2012,28.06,19.16,0.54,20.85
24,4,2012,27.69,19.97,8.57,21.49
25,4,2012,28.42,19.77,3.02,21.88
26,4,2012,28,19.74,5.85,18.33
27,4,2012,26.97,19.66,12,17.89
28,4,2012,27.74,18.78,0,20.21
29,4,2012,27.79,19.35,0.7,18.08
30,4,2012,27.96,19.11,0,21.52
1,5,2012,28.61,19.05,0,21.83
2,5,2012,28.36,19.47,0,22.45
3,5,2012,27.87,19.51,0.53,20.11
4,5,2012,27.7,19.41,0,17.43
5,5,2012,27.46,19.36,13.01,17.65
6,5,2012,28.18,19.43,3.32,19.65
7,5,2012,28.05,19.26,0,20.81
8,5,2012,28.15,20.13,0.26,20.84
9,5,2012,27.62,19.73,7.77,18.47
10,5,2012,27.8,20.1,0,20.15
11,5,2012,28.03,20.26,9.78,18.96
12,5,2012,27.64,19.31,4.45,15.67
13,5,2012,27.71,19.7,0,19.74
14,5,2012,28.23,19.83,0,19.61
15,5,2012,29.63,20.07,0,21.07
16,5,2012,28.85,20.05,13.04,21.13
17,5,2012,29.02,20.43,25.26,20.73
18,5,2012,27.77,20.25,0,18.11
19,5,2012,28.52,20.06,0,20.65
20,5,2012,29.66,20.57,0,20.4
21,5,2012,28.83,19.6,26.31,19.86
22,5,2012,28.88,19.68,0,20.86
23,5,2012,27.89,19.83,0.49,18.42
24,5,2012,28.58,19.74,0,19.95
25,5,2012,28.92,19.92,7.08,19.62
26,5,2012,28.73,20.51,0,20.13
27,5,2012,29.43,20.39,0,21.08
28,5,2012,28.73,19.85,0,18.43
29,5,2012,27.82,19.94,0,14.89
30,5,2012,29.63,19.77,0,21.67
31,5,2012,30.57,19.93,0,22.96
1,6,2012,27.16,20.55,0,12.43
2,6,2012,27.96,19.88,1.24,13.81
3,6,2012,29.45,20.12,0,19.44
4,6,2012,29.06,20.03,0,20.13
5,6,2012,29.24,20.05,0,20.04
6,6,2012,30.34,19.59,0,21.94
7,6,2012,30.5,19.78,0,22.13
8,6,2012,30.97,20.75,0,21.96
9,6,2012,31.58,20.86,0,21.76
10,6,2012,30.15,21.9,0,18.85
11,6,2012,31.19,21.38,0,21.34
12,6,2012,28.53,21.17,0,14.59
13,6,2012,29.96,20.38,1.06,21.08
14,6,2012,27.39,19.9,0,14.82
15,6,2012,26.94,19.79,0,13.36
16,6,2012,26.4,19.44,0,11.98
17,6,2012,28.36,20.21,0,17.38
18,6,2012,28.08,19.98,0,13.94
19,6,2012,27.17,20,0,12.91
20,6,2012,28.21,19.94,0,15.01
21,6,2012,29.04,19.71,0.7,15.58
22,6,2012,28.81,20.48,1.48,17.91
23,6,2012,30.04,20.74,0,18.54
24,6,2012,28.1,20.14,0,13.23
25,6,2012,31.07,20.32,0.66,20.52
26,6,2012,28.93,20.73,0,17.44
27,6,2012,29.5,20.35,0,18.09
28,6,2012,28.95,20.51,0,21.04
29,6,2012,27.25,19.54,0,14.82
30,6,2012,26.36,19.07,0,13.64
1,7,2012,29.09,19.64,0,20.34
2,7,2012,26.9,20.79,0,14.26
3,7,2012,25.91,20.24,0,12.36
4,7,2012,27.14,20,0,13.83
5,7,2012,25.84,20.06,0,12.45
6,7,2012,26.54,19.95,0,11.95
7,7,2012,27.1,19.77,0,14.32
8,7,2012,27.92,19.38,0,17.56
9,7,2012,27.16,19.44,0,16.51
10,7,2012,27.16,19.55,0,15.01
11,7,2012,27.36,19.72,0,16.28
12,7,2012,27.1,19.52,0,15.56
13,7,2012,26.92,19.68,0,14.82
14,7,2012,27.74,20.81,0,15.14
15,7,2012,26.56,19.66,0,14.57
16,7,2012,27.84,19.66,0,15.98
17,7,2012,26.75,20.48,0,13.96
18,7,2012,27.18,20.68,0,17.72
19,7,2012,25.84,19.41,0,11.99
20,7,2012,27.08,19.51,0,13.81
21,7,2012,27.96,20.56,0,16.59
22,7,2012,29.64,20.36,0,20.97
23,7,2012,29.37,21,0,20.72
24,7,2012,27.52,20.15,0,14
25,7,2012,27.52,20.72,0,15.46
26,7,2012,28.61,20.55,0,19.07
27,7,2012,28.33,19.74,0,16.68
28,7,2012,27.74,21,0,15.6
29,7,2012,25.64,19.91,0,10.34
30,7,2012,27.83,20.09,0,16.62
31,7,2012,28.53,21.04,0,16.04
1,8,2012,29.26,21.07,0,15.64
2,8,2012,27.57,20.47,0,14.3
3,8,2012,28.09,20.18,0,18.13
4,8,2012,27.82,20.09,0,15.12
5,8,2012,29.74,19.99,0,17.85
6,8,2012,30.82,20.21,0,22.59
7,8,2012,31.25,20.36,0,22.57
8,8,2012,31.24,20.77,0,22.94
9,8,2012,30.77,20.88,0,23.71
10,8,2012,30.98,20.4,0,24.59
11,8,2012,27.81,20.16,0,16.19
12,8,2012,29.57,20.48,0,21.06
13,8,2012,30.09,20.69,0,24.47
14,8,2012,29.84,20.04,0,20.88
15,8,2012,30,20.75,0,22.51
16,8,2012,29.84,20.21,0,21.66
17,8,2012,26.72,19.85,0,13.71
18,8,2012,27.25,20.09,0,13.24
19,8,2012,31.25,19.94,0,22.05
20,8,2012,28.19,20.41,0,14.11
21,8,2012,29.65,20.15,0,21.14
22,8,2012,30.12,19.98,0,22.17
23,8,2012,30.53,20.85,0,24.48
24,8,2012,30.62,21.15,0,24.7
25,8,2012,28.62,20.32,0,17.38
26,8,2012,27.09,19.94,0,14.51
27,8,2012,30.47,20.29,5.97,21.03
28,8,2012,30.93,21.28,3.96,24.24
29,8,2012,30.92,21.17,0,24.28
30,8,2012,28.14,20.59,0,14.95
31,8,2012,27.29,21.07,0,15.72
1,9,2012,29.27,19.89,0,18.52
2,9,2012,30,20.74,0,20.2
3,9,2012,30.25,21.05,0,21.88
4,9,2012,30.73,20.96,0,24.62
5,9,2012,31.03,21.04,0,24.95
6,9,2012,27.97,20.21,0,13.88
7,9,2012,30.14,20.79,0,20.89
8,9,2012,31.45,20.44,0,24.05
9,9,2012,30.23,20.99,0,21.5
10,9,2012,31.2,21.62,0,24.53
11,9,2012,30.76,21.99,0,22.67
12,9,2012,29.6,21.15,0,19.61
13,9,2012,30.1,21.16,0,16.89
14,9,2012,29.34,20.77,0,18.03
15,9,2012,29.98,21.48,0,22.58
16,9,2012,31.14,21.12,0,23.62
17,9,2012,29.24,20.62,0,16.98
18,9,2012,31.32,20.91,0,23.54
19,9,2012,30.85,21.03,0,23.61
20,9,2012,31.18,21,0,24.52
21,9,2012,31.19,21.26,0,24.14
22,9,2012,31.33,21.1,0,23.58
23,9,2012,31.34,21.64,0,23.89
24,9,2012,31.97,21.54,0,23.78
25,9,2012,32.38,21.35,0,23.19
26,9,2012,30.94,21.78,5.92,21.05
27,9,2012,29,21.65,1.46,19.73
28,9,2012,27.82,18.95,3.93,18.54
29,9,2012,28.4,19.26,0,19.21
30,9,2012,27.34,18.82,9.37,17.5
1,10,2012,27.64,19.38,0,18.25
2,10,2012,26.97,18.97,5.54,18.08
3,10,2012,26.59,19.22,0,18.52
4,10,2012,27.65,19.73,0,20.26
5,10,2012,27.44,19.97,0,19.42
6,10,2012,28.42,19.62,0,20.38
7,10,2012,28.44,20,0,19.66
8,10,2012,29.48,19.76,0,21.32
9,10,2012,29.64,20.31,0,20.67
10,10,2012,29.87,20.32,0,21.73
11,10,2012,30.73,20.04,0,22.41
12,10,2012,28.42,19.37,0,18.57
13,10,2012,32.61,17.91,0,25.84
14,10,2012,31.07,17.07,1.24,25.25
15,10,2012,27.47,19.05,0,15.65
16,10,2012,26.35,19.18,0,15.13
17,10,2012,28.6,17.95,0,23.59
18,10,2012,28.55,17.42,0,19.39
19,10,2012,29.26,18.03,0,19.11
20,10,2012,27.93,18.71,0,18.7
21,10,2012,27.49,19.32,1.56,14.08
22,10,2012,25.98,18.92,0.16,14.48
23,10,2012,27.53,18.84,0,19.23
24,10,2012,28.66,17.24,0,24.43
25,10,2012,29.7,15.16,0,25.84
26,10,2012,28.26,19.18,12.79,17.36
27,10,2012,23.95,18.77,21.71,7.93
28,10,2012,26.96,17.76,0,20.5
29,10,2012,26.93,18.63,0,20.42
30,10,2012,28.55,17.61,0,22.64
31,10,2012,27.85,17.12,0,23.23
1,11,2012,27.43,15.67,0,22.84
2,11,2012,27.55,15.25,0,23.25
3,11,2012,27.49,16.36,0,23.48
4,11,2012,26.99,16.95,0,20.11
5,11,2012,26.54,17.56,0,19.34
6,11,2012,27.51,17.73,0,21.26
7,11,2012,28.74,16.5,0,24.62
8,11,2012,28.35,14.03,0,25.71
9,11,2012,28.49,14.13,0,25.17
10,11,2012,29.48,14.72,0,21.89
11,11,2012,28.51,19.61,0,17.01
12,11,2012,26.86,18.19,0,17.55
13,11,2012,27.04,18.44,0,18.7
14,11,2012,27.47,18.85,0,19
15,11,2012,27.88,19.73,6.24,18.86
16,11,2012,27.92,19.42,11.85,18.38
17,11,2012,28.37,18.71,0,19.53
18,11,2012,28.32,16.55,0,24.16
19,11,2012,28.57,15.94,0,23.93
20,11,2012,28.66,15.56,0,24.14
21,11,2012,29.03,15.73,0,24.07
22,11,2012,29.52,15.93,0,24.13
23,11,2012,29.24,15.69,0,24.29
24,11,2012,29.55,16.01,0,24.14
25,11,2012,29.92,16.42,0,23.67
26,11,2012,29.87,17.55,0,22.86
27,11,2012,29.19,18.1,0,19.79
28,11,2012,30.28,18.08,0,22.74
29,11,2012,29.95,19.23,0,19.95
30,11,2012,29.51,18.49,0,20.61
1,12,2012,30.78,17.69,0,23.36
2,12,2012,30.04,17.34,0,23.37
3,12,2012,29.41,17.17,0,20.69
4,12,2012,28.44,18.63,0,20.8
5,12,2012,28.28,18.59,0,18.52
6,12,2012,28.57,18.63,0,17.79
7,12,2012,30.54,18.16,0,23.21
8,12,2012,29.99,17.57,0,23.54
9,12,2012,29.54,16.46,0,23.48
10,12,2012,30.88,16.96,0,23.36
11,12,2012,30.74,17.24,0,23.03
12,12,2012,30.27,17.75,0.76,22.17
13,12,2012,30.2,18.55,0,21.46
14,12,2012,30.29,17.31,0,23.18
15,12,2012,29.97,17.38,0,22.75
16,12,2012,30.28,17.68,0,22.87
17,12,2012,28.79,18.65,0,18.32
18,12,2012,29.14,18.62,0,21.23
19,12,2012,28.34,16.85,0,22.4
20,12,2012,29.79,16.3,0,22.93
21,12,2012,29.36,16.35,0,21.89
22,12,2012,31.6,17.02,0,22.97
23,12,2012,31.39,16.34,0,23.29
24,12,2012,30.9,16.56,0,23.68
25,12,2012,25.01,17.91,0,17.33
26,12,2012,29.85,19.03,0,18.83
27,12,2012,30.42,17.09,0,23.41
28,12,2012,30.59,17.28,0,23.51
29,12,2012,30.14,16.46,0,23.48
30,12,2012,29.9,16.7,0,23.51
31,12,2012,30.35,16.15,0,23.93
1,1,2013,29.74,16.42,0,24.09
2,1,2013,28.65,16.08,0,24.42
3,1,2013,28.92,15.59,0,24.05
4,1,2013,29.62,15.72,0,23.55
5,1,2013,29.96,16.87,0,21.71
6,1,2013,30.02,18.26,0,21.92
7,1,2013,30.88,18.77,0,21.75
8,1,2013,29.7,20.02,0,19.62
9,1,2013,29.85,19.29,0,18.61
10,1,2013,29.78,18.85,0,20.18
11,1,2013,31.73,18.78,0,23.09
12,1,2013,30.65,17.6,0,23.83
13,1,2013,29.96,16.69,0,24.14
14,1,2013,30.95,16.37,0,22.83
15,1,2013,30.78,17.73,0,23.55
16,1,2013,30.37,17.14,0,24.06
17,1,2013,30.24,16.37,0,24.71
18,1,2013,29.48,15.55,0,24.77
19,1,2013,29.98,15.07,0,24.98
20,1,2013,30.46,15.37,0,24.87
21,1,2013,30.43,15.42,0,25.1
22,1,2013,30.84,15.07,0,25.08
23,1,2013,31.23,15.75,0,25.17
24,1,2013,29.89,15.82,0,24.92
25,1,2013,30.36,15.9,0,24.79
26,1,2013,29.94,15.76,0,25.04
27,1,2013,29.5,15.46,0,25.17
28,1,2013,29.36,14.85,0,25.26
29,1,2013,30,15.63,0,25.17
30,1,2013,30.67,16.08,0,25
31,1,2013,30.47,16.86,0,25.04
1,2,2013,30.66,17,0,25.12
2,2,2013,30.66,17.91,0,22.71
3,2,2013,31.13,18.26,0,22.87
4,2,2013,30.61,17.98,0,24.58
5,2,2013,30.9,17.77,0,25.19
6,2,2013,30.17,16.51,0,25.38
7,2,2013,30.23,15.72,0,25.81
8,2,2013,28.44,14.19,0,26.04
9,2,2013,29.24,13.89,0,26.31
10,2,2013,29.55,14.55,0,26.1
11,2,2013,29.75,15.45,0,25.81
12,2,2013,30.13,15.88,0,25.75
13,2,2013,30.4,16.49,0,25.78
14,2,2013,31,16.45,0,25.82
15,2,2013,31.43,17.42,0,26.13
16,2,2013,31.55,17.18,0,26.31
17,2,2013,31.22,16.79,0,26.59
18,2,2013,31.44,15.28,0,26.7
19,2,2013,32.28,16.7,0,26.4
20,2,2013,32.92,17.51,0,26.33
21,2,2013,32.66,17.31,0,26.48
22,2,2013,32.4,17.21,0,26.61
23,2,2013,32.6,17.47,0,26.73
24,2,2013,32.48,17.97,0,25.98
25,2,2013,32.41,17.01,0,26.75
26,2,2013,31.87,17.41,0,26.66
27,2,2013,31.49,17.31,0,26.68
28,2,2013,30.35,17.05,0,25.56
1,3,2013,31.67,17.42,0,26.39
2,3,2013,31.57,17.85,0,26.25
3,3,2013,31.64,17.22,0,26.91
4,3,2013,31.43,17.46,0,26.77
5,3,2013,31.49,17.1,0,26.9
6,3,2013,30.77,17.89,0,26.07
7,3,2013,31.99,17.37,0,26.83
8,3,2013,32.05,17.6,0,27.04
9,3,2013,32.46,17.83,0,27.17
10,3,2013,32.35,18,0,26.8
11,3,2013,31.58,19.03,0,24.64
12,3,2013,30.51,20.49,7.63,21.74
13,3,2013,30.95,20.58,0,23.53
14,3,2013,32.45,20.42,0,26.21
15,3,2013,32.65,18.32,0,26.97
16,3,2013,32.04,19.01,0,26.96
17,3,2013,30.88,20.03,0,19.79
18,3,2013,31.21,19.63,0,22.2
19,3,2013,29.49,20.85,0,19.74
20,3,2013,30.31,21.2,5.36,21.1
21,3,2013,29.55,21.09,5.79,19.41
22,3,2013,25.21,19.78,0,12.71
23,3,2013,27.15,18.43,12.98,18.29
24,3,2013,28.49,19.32,0,21.72
25,3,2013,25.88,18.82,12.7,13.79
26,3,2013,27.18,18.78,0,18.77
27,3,2013,28.08,18.12,8.79,21.49
28,3,2013,26.06,19.36,12.06,14.52
29,3,2013,26.25,19.07,0,13.02
30,3,2013,27.43,18.53,8.79,20
31,3,2013,27.1,19.35,0,16.1
1,4,2013,27.44,18.97,0,19.44
2,4,2013,27.41,18.75,8.31,20.89
3,4,2013,27.21,18.5,41.56,19.17
4,4,2013,28.73,18.36,0,23.02
5,4,2013,29.25,19.02,0,24.26
6,4,2013,27.99,19.73,0,20.45
7,4,2013,27.7,19.46,0,20.17
8,4,2013,28.16,19.07,0,22.21
9,4,2013,27.74,19.77,0,18.25
10,4,2013,27.53,18.96,7.86,20.45
11,4,2013,27.2,19.4,3.54,15.81
12,4,2013,27.11,18.78,5.92,14.6
13,4,2013,28.11,18.96,0.64,20.54
14,4,2013,28.09,18.45,0,24.46
15,4,2013,28.21,18.64,0,22.05
16,4,2013,29.4,18.76,0,24.28
17,4,2013,28.62,19.57,0,21.46
18,4,2013,28.79,20.09,0,21.97
19,4,2013,28.74,19.8,0,20.69
20,4,2013,28.77,19.52,1.09,20.68
21,4,2013,28.71,20.17,0,20.83
22,4,2013,28.3,19.11,3.84,20.7
23,4,2013,26.97,20.17,11.28,14.32
24,4,2013,28.6,19.43,0.13,19.1
25,4,2013,27.23,19.83,12.72,15.73
26,4,2013,28.13,19.27,0,20.44
27,4,2013,27.13,19.51,0,18.63
28,4,2013,26.18,19.18,1.67,13.67
29,4,2013,27.28,18.44,0,20.42
30,4,2013,27.68,18.72,0,20.45
1,5,2013,26.94,19.49,0,20.82
2,5,2013,27.92,19.55,0,21
3,5,2013,27.8,19.34,0,18.25
4,5,2013,28.16,19.67,0,22.96
5,5,2013,28.3,19.91,1.75,21.64
6,5,2013,28.5,19.63,19.77,21.61
7,5,2013,27.14,19.6,12.77,17.01
8,5,2013,28.4,19.64,0,20.51
9,5,2013,29,20.13,0,22.29
