day,month,year,t_max,t_min,prec,sol_rad
9,6,2015,20.9,12.19,0,18.55
10,6,2015,20.39,11.81,0.58,17.86
11,6,2015,20.93,12.19,1.44,17.63
12,6,2015,19.9,11.61,6.14,16.91
13,6,2015,20.65,11.4,11.74,18.38
14,6,2015,20.87,11.61,11.74,18.26
15,6,2015,21.47,11.39,0.46,18.92
16,6,2015,21.03,11.63,1.22,18.91
17,6,2015,20.84,11.45,15.94,17.27
18,6,2015,20.62,11.55,8.26,17.3
19,6,2015,20.13,11.58,7.97,17.2
20,6,2015,20.9,11.22,7.76,17.93
21,6,2015,20.07,12.41,5.37,15
22,6,2015,17.62,11.65,1.25,11.08
23,6,2015,18.72,11.39,0,14.94
24,6,2015,18.34,11.54,0,13.2
25,6,2015,19.59,10.99,0,17.01
26,6,2015,19.29,11.87,0,14.86
27,6,2015,19.18,11.11,0,16.56
28,6,2015,18.82,11.57,16.83,13.8
29,6,2015,19.64,11.23,9.38,17.45
30,6,2015,18.31,11.8,13.61,11.41
1,7,2015,20.27,11.26,0,18.31
2,7,2015,19.03,11.41,8.38,16.93
3,7,2015,19.05,11.39,8.83,17.04
4,7,2015,19.66,11.85,4.86,17.69
5,7,2015,19.48,11.55,6.19,17.59
6,7,2015,19.57,11.53,0,18.28
7,7,2015,20.11,10.93,0.91,19
8,7,2015,20.44,11.19,9.91,19.51
9,7,2015,21.34,11.58,13.75,19.8
10,7,2015,20.69,12.42,0.55,18.57
11,7,2015,20.1,11.63,5.38,18.41
12,7,2015,19.59,11.63,4.68,16.23
13,7,2015,18.7,11.83,13.2,13.43
14,7,2015,19.4,11.52,6.41,17.78
15,7,2015,19.05,11.52,6.67,18.44
16,7,2015,19.89,11.7,2.82,18.22
17,7,2015,19.39,11.64,17.52,16.57
18,7,2015,19.96,11.47,11.14,17.24
19,7,2015,19.93,11.29,3.16,18.58
20,7,2015,19.81,10.99,8.76,19.76
21,7,2015,19.74,11.15,19.49,18.17
22,7,2015,19.19,11.46,0,17.83
23,7,2015,18.74,10.97,0,17.29
24,7,2015,19.05,11.04,14.17,18.75
25,7,2015,20.19,10.89,0.21,20.19
26,7,2015,20.14,11.3,9.39,19.19
27,7,2015,19.5,11.85,5.77,17.78
28,7,2015,20.2,11.52,9.39,18.69
29,7,2015,19.47,11.14,6.83,17.82
30,7,2015,18.76,11.23,14.05,16.33
31,7,2015,19.23,11.26,8.53,17.16
1,8,2015,19.47,10.77,0,19.74
2,8,2015,18.78,11.72,0.89,16.07
3,8,2015,19.83,10.53,14.4,18.93
4,8,2015,18.61,11.19,13.93,16.53
5,8,2015,16.89,11.42,6.48,13.31
6,8,2015,18.27,10.82,0,17.59
7,8,2015,16.36,10.43,24.9,10.73
8,8,2015,19.1,9.8,2.51,20.14
9,8,2015,18.37,11.32,0,19.51
10,8,2015,19.11,10.57,19.48,19.77
11,8,2015,19.44,9.47,8.72,20.42
12,8,2015,19.99,10.7,15.16,20.57
13,8,2015,19.61,10.97,7.21,19.64
14,8,2015,19.1,9.99,9.97,19.68
15,8,2015,18.93,10.56,0,18.67
16,8,2015,19.67,10.78,3.05,20.75
17,8,2015,19.24,11.16,5.38,19.31
18,8,2015,18.56,11.4,7,18.29
19,8,2015,18.41,10.91,10.89,16.91
20,8,2015,21,10.52,20.88,20.26
21,8,2015,19.83,11.21,12.12,20.38
22,8,2015,19.34,11.08,7.96,19.4
23,8,2015,19.93,10.15,0.62,20.99
24,8,2015,19.45,10.55,15.62,19.46
25,8,2015,18.76,11.58,0,16.48
26,8,2015,18.32,11.13,2.95,17.66
27,8,2015,18.93,10.79,0,20.03
28,8,2015,19.51,9.99,2.41,20.57
29,8,2015,18.33,9.9,3.68,16.81
30,8,2015,18.98,10.41,7.17,19.07
31,8,2015,19.16,9.91,19.58,20.11
1,9,2015,19.82,10.47,3.38,21.3
2,9,2015,20.12,9.7,1.24,22.08
3,9,2015,21.33,10.69,2.1,22.22
4,9,2015,19.91,10.79,4.98,20.95
5,9,2015,19.34,11.21,4.4,20.57
6,9,2015,20.02,10.36,0.48,21.26
7,9,2015,19.93,9.89,0,20.54
8,9,2015,19.18,10.81,0,19.13
9,9,2015,18.42,10.79,8.03,15.53
10,9,2015,19.23,9.47,6.91,20.52
11,9,2015,19.72,9.65,0.26,19.87
12,9,2015,19.41,10.45,12.31,18.82
13,9,2015,19.34,10.76,7.25,20.16
14,9,2015,18.67,11.3,6.01,17.78
15,9,2015,19.81,9.66,3.7,20.36
16,9,2015,19.56,10.13,0,21.39
17,9,2015,19.21,10.4,3.39,19.24
18,9,2015,19.47,11.06,3.48,19.99
19,9,2015,20.42,9.74,0,22.64
20,9,2015,20.35,10.36,3.46,22.41
21,9,2015,19.92,10.67,1.26,20.29
22,9,2015,19.51,10.83,6.4,21.29
23,9,2015,20.04,10.8,6.38,19.78
24,9,2015,19.93,10.07,3.97,21.25
25,9,2015,19.97,9.92,1.94,20.22
26,9,2015,19.79,9.43,0,22.33
27,9,2015,19.51,10.38,3.18,20.06
28,9,2015,19.89,10.7,7.87,20.02
29,9,2015,20.13,10.77,10.88,18.97
30,9,2015,20.51,11.43,0,21.48
1,10,2015,21.15,9.49,0,24.8
2,10,2015,20.41,9.28,0,24.59
3,10,2015,21.17,9.14,0,24.51
4,10,2015,20.77,9.41,0,22.62
5,10,2015,21.19,9.76,0,23.4
6,10,2015,20.6,10.46,6.71,19.83
7,10,2015,21.29,11.13,0.87,19.06
8,10,2015,20.15,10.44,0,20.74
9,10,2015,20.91,9.47,0,22.85
10,10,2015,21.81,9.87,0,22.87
11,10,2015,20.15,10.79,10.29,19.69
12,10,2015,19.69,10.78,0,19.53
13,10,2015,21.4,9.61,0,21.98
14,10,2015,21.68,9.41,0,22.37
15,10,2015,22.13,9.37,0,24.13
16,10,2015,22.18,9.41,0,23.75
17,10,2015,21.83,9.62,0,23.26
18,10,2015,21.64,9.83,0,23.32
19,10,2015,21.47,10.25,0,20.91
20,10,2015,21.96,9.73,0,22.83
21,10,2015,21.67,9.72,0,21.36
22,10,2015,22.2,9.92,0,21.54
23,10,2015,21.59,9.86,0,20.91
24,10,2015,22.77,9.52,0,24.55
25,10,2015,22.14,9.26,0,22.48
26,10,2015,22.25,9.5,0,21.8
27,10,2015,21.58,10.17,0.27,20.02
28,10,2015,22.43,10.66,3.63,21.68
29,10,2015,22.76,10.63,4.83,21.29
30,10,2015,20.07,10.66,0,18.22
31,10,2015,22.01,10.43,0,21.27
1,11,2015,21.66,10.53,4.35,19.04
2,11,2015,20.82,10.29,0,18.25
3,11,2015,22.13,10.14,0,20.62
4,11,2015,22.15,10,3.8,20.65
5,11,2015,21.23,11.31,3.45,18.64
6,11,2015,22.09,10.61,0,19.18
7,11,2015,20.4,11.38,0,16.88
8,11,2015,22.23,10.98,0,20.57
9,11,2015,20.72,9.83,0,19.92
10,11,2015,20.2,9.38,0,21.34
11,11,2015,20.35,10.49,4.02,18.59
12,11,2015,21.04,10.59,0,16.61
13,11,2015,21.64,11.65,0,18.45
14,11,2015,22.73,10.82,0,22.92
15,11,2015,22.92,8.29,0,24.62
16,11,2015,22.25,8.57,0,21.6
17,11,2015,21.74,9.25,0,21.51
18,11,2015,21.66,9.78,0.38,19.17
19,11,2015,23.32,9.63,0,22.74
20,11,2015,22.19,10.64,0,19.29
21,11,2015,23.07,9.6,0,22.58
22,11,2015,22.76,8.78,0,24.4
23,11,2015,22.86,8.4,0,23.96
24,11,2015,22.67,8.01,0,23.46
25,11,2015,21.7,10.83,0.14,19.57
26,11,2015,21.6,10.35,0,19.12
27,11,2015,22.42,9.68,0,19.82
28,11,2015,22.33,10.52,0,19.18
29,11,2015,22.72,9.89,0,19.77
30,11,2015,22.94,9.49,0,21
1,12,2015,21.84,9.59,0,19.85
2,12,2015,22.56,9.26,0,19.65
3,12,2015,22.93,9.1,0,22.6
4,12,2015,22.74,9.52,0,21.82
5,12,2015,22.61,8.84,0.12,21.44
6,12,2015,22.31,9.65,0,20.09
7,12,2015,22.15,10.23,0,19.69
8,12,2015,23.1,9.54,0,20.83
9,12,2015,23.31,10.24,0,20.04
10,12,2015,21.95,10.52,0,16.57
11,12,2015,20.21,10.85,0,16.4
12,12,2015,20.38,11.08,0,15.62
13,12,2015,20.41,10.57,0,15.09
14,12,2015,20.48,12.02,0,14.15
15,12,2015,21.71,11.67,0,16.9
16,12,2015,22.16,10.68,0,17.73
17,12,2015,22.64,9.9,0,19.42
18,12,2015,22.76,9.51,0,19.4
19,12,2015,22.47,9.93,0,18.99
20,12,2015,22.81,10.48,0,20.36
21,12,2015,22.81,9.09,0,22.78
22,12,2015,23.09,9.04,0,22.34
23,12,2015,23.18,9.34,0,20.4
24,12,2015,23.49,9.04,0,20.22
25,12,2015,22.32,10.27,4.43,19.42
26,12,2015,22.9,11.05,5.23,18.8
27,12,2015,21.4,11.27,1.19,16.8
28,12,2015,23.03,10.12,0,20.37
29,12,2015,23.5,9.48,0,22.33
30,12,2015,22.17,10.05,0,19.1
31,12,2015,21.85,11.03,0,17.21
1,1,2016,22.4,10.94,0,17.04
2,1,2016,24.04,10.71,0,20.2
3,1,2016,24.19,10.5,0,20.6
4,1,2016,23.77,11.07,0,19.71
5,1,2016,22.73,11.68,0,16.56
6,1,2016,22.62,12.05,0,17.87
7,1,2016,23.02,11.04,0,20.17
8,1,2016,22.32,10.84,0,18.96
9,1,2016,22.67,10.08,0,20.45
10,1,2016,23.48,10.19,0,21.84
11,1,2016,22.68,10.19,0,20.72
12,1,2016,21.61,10.83,0,19.01
13,1,2016,21.47,10.29,0,19.02
14,1,2016,22.13,10.8,0,18.65
15,1,2016,21.43,10.98,0,18.69
16,1,2016,21.75,9.96,5.03,18.6
17,1,2016,22.5,9.9,0,19.21
18,1,2016,22.89,11.31,0,19.58
19,1,2016,23.11,9.93,0,21.02
20,1,2016,23.23,10.42,0,19.06
21,1,2016,23.46,11.31,0,18.85
22,1,2016,22.99,11.26,2.99,17.54
23,1,2016,24.51,11.39,0,21.24
24,1,2016,23.04,11.63,0,18.94
25,1,2016,24.57,10.82,0,21.56
26,1,2016,24.82,10.51,0,22.57
27,1,2016,23.71,10.63,0,21.73
28,1,2016,23.39,10.12,5.1,21.47
29,1,2016,22.15,11.12,2.79,17.54
30,1,2016,22.94,11.57,0,18.06
31,1,2016,21.77,10.95,0,16.67
1,2,2016,23.13,11.53,0,20.84
2,2,2016,24.49,10.87,0,22.92
3,2,2016,24.66,10.36,0,23.77
4,2,2016,24.75,10.67,0,24.49
5,2,2016,24.13,10.81,0,22.46
6,2,2016,24.2,10.8,0,22.85
7,2,2016,23.72,11.63,0,19.61
8,2,2016,24.02,10.8,0,21.48
9,2,2016,24.59,10.67,0,22.3
10,2,2016,22.69,12.6,0,16.56
11,2,2016,24.32,12.19,0,21.36
12,2,2016,23.81,12.6,0,19.16
13,2,2016,24.89,11.7,0,22.3
14,2,2016,23.64,11.84,0,19.02
15,2,2016,24.64,12.12,0.18,20.82
16,2,2016,25.58,11,0,24.17
17,2,2016,23.37,13.28,0,16.73
18,2,2016,23.91,13.21,0.6,19
19,2,2016,24.9,11.6,0,22.71
20,2,2016,25.27,11.05,0,25.1
21,2,2016,25.47,11.38,0,24.7
22,2,2016,25.24,12.39,0,23.68
23,2,2016,25.99,12.7,0,24.66
24,2,2016,23.67,13.51,0.4,19.91
25,2,2016,24.1,11.64,0.63,20.53
26,2,2016,22.99,12.21,10.95,19.2
27,2,2016,24.64,11.59,9.97,22.44
28,2,2016,25.49,11.51,0,25.53
29,2,2016,25.68,10.85,0,26.04
1,3,2016,25.94,10.83,0,25.61
2,3,2016,25.98,11.84,0,23.82
3,3,2016,25.07,13.86,7.12,20.88
4,3,2016,25.1,11.96,2.53,20.96
5,3,2016,24.74,11.95,1.66,21.9
6,3,2016,24.68,12.05,0,19.87
7,3,2016,24,12.65,1.4,19.91
8,3,2016,24.94,11.97,0,22.11
9,3,2016,24.49,11.77,1.12,21.34
10,3,2016,25.26,11.65,0,21.61
11,3,2016,25.39,11.47,6.23,23.73
12,3,2016,25.87,11.63,0,24.92
13,3,2016,26.02,11.3,0,25.49
14,3,2016,26.84,11.03,0,25.95
15,3,2016,26.08,11.87,0,23.59
16,3,2016,25.79,12.03,0,24.56
17,3,2016,25.7,12.22,0,24.75
18,3,2016,25.34,12.22,0,23.01
19,3,2016,24.42,11.93,8.59,21.7
20,3,2016,24.9,12.16,0,21.78
21,3,2016,24.67,11.99,0,22.69
22,3,2016,23.63,13.3,0,18.99
23,3,2016,23.64,13.53,0,18.71
24,3,2016,23.7,12.76,0,19.24
25,3,2016,23.7,13.11,0,19.47
26,3,2016,24.64,12.04,0,21.82
27,3,2016,24.97,12.48,0,21.23
28,3,2016,25.54,12.35,0,21.7
29,3,2016,25.34,13.07,0,22.46
30,3,2016,25.24,13.31,2.42,22.46
31,3,2016,25.93,12.66,0,24.35
1,4,2016,25.32,13.84,10.95,21.08
2,4,2016,21.99,13.59,0.43,15.62
3,4,2016,22.78,13.32,0,19.15
4,4,2016,22.34,12.56,0,19.22
5,4,2016,23.51,12.29,0,23.91
6,4,2016,23.59,12.6,0,21.84
7,4,2016,23.9,12.07,0,21.9
8,4,2016,24.54,12.05,0,23.86
9,4,2016,24.8,12.33,0,24.7
10,4,2016,24.07,12.89,0,21.78
11,4,2016,24.45,12.4,9.33,22.43
12,4,2016,24.26,12.74,0,21.4
13,4,2016,22.32,13.27,0,18.02
14,4,2016,21.86,13.24,0,17.01
15,4,2016,23.66,12.29,0,18.01
16,4,2016,22.68,13.35,0,19.93
17,4,2016,23.39,13.39,0,18.92
18,4,2016,22.83,13.35,0,19.41
19,4,2016,22.9,12.45,0,22.04
20,4,2016,21.8,12.9,11.54,17.19
21,4,2016,23.22,12.61,17.34,19.76
22,4,2016,23.19,13.43,0.24,19.89
23,4,2016,24.01,12.75,0,22.17
24,4,2016,23.56,12.74,0,18.23
25,4,2016,23.1,12.05,0,19.23
26,4,2016,23.02,12.05,0,20.79
27,4,2016,23.43,12.29,8.33,19.73
28,4,2016,23.88,12.52,8.33,17.78
29,4,2016,23.42,12.31,2.1,19.27
30,4,2016,20.94,12.88,8.14,14.73
1,5,2016,20.48,12.31,4.78,14.66
2,5,2016,20.71,12.53,19.38,16.32
3,5,2016,22.6,12.22,17.07,19.66
4,5,2016,22.23,12.81,10.93,16.87
5,5,2016,20.1,12.89,10.89,14.37
6,5,2016,20.47,12.58,1.54,16.08
7,5,2016,20.12,12.52,5.04,14.94
8,5,2016,21.81,12.47,14.89,18.75
9,5,2016,22.45,12.87,32.25,21.64
10,5,2016,16.94,13.05,15.92,6.04
11,5,2016,19.2,12.68,0,13.3
12,5,2016,21.7,11.45,23.11,18.81
13,5,2016,19.5,12.08,24.06,15.39
14,5,2016,22.11,11.55,0,22.03
15,5,2016,21.94,11.24,0,20.86
16,5,2016,22.34,11.09,0,23.31
17,5,2016,19.83,12.77,30.97,13.86
18,5,2016,21.14,12.39,0,19.77
19,5,2016,21.19,12.09,0.35,19.43
20,5,2016,21.27,12.72,0,19.25
21,5,2016,22.17,13.15,2.47,19.22
22,5,2016,21.97,12.93,0,21.14
23,5,2016,22.71,12.04,0,19.45
24,5,2016,21.17,12.41,7.42,18.2
25,5,2016,20.77,12.8,24.65,16.07
26,5,2016,20.26,12.55,6.61,18.08
27,5,2016,22.28,11.89,0.67,18.85
28,5,2016,21.92,11.61,0,19.54
29,5,2016,22.13,12.24,0,20.34
30,5,2016,22.04,11.43,3.96,19.41
31,5,2016,22.24,11.07,0,20.91
1,6,2016,22.43,11.39,3.64,21.08
2,6,2016,22.54,11.8,1.52,22.53
3,6,2016,22.29,12.01,6.86,21.2
4,6,2016,22.46,11.71,18.08,19.44
5,6,2016,20.61,12.07,20.48,17.76
6,6,2016,21.82,12.2,18.64,18.92
7,6,2016,21.15,12.55,6.09,17.51
8,6,2016,21.05,12.4,3.13,17.98
9,6,2016,21.25,11.64,0,16.91
10,6,2016,20.66,12.08,0,17.53
11,6,2016,21.34,11.89,0,20.25
12,6,2016,21.6,11.82,11.74,19.59
13,6,2016,21.98,12.43,0,19.09
14,6,2016,20.42,12.24,12.94,15.29
15,6,2016,20.75,10.97,0,20.02
16,6,2016,19.78,11.37,0,18.07
17,6,2016,18.93,11.27,0,15.35
18,6,2016,18.69,12,0,15.64
19,6,2016,18.9,11.73,0,16.53
20,6,2016,19.32,11.39,0,17.93
21,6,2016,19.86,10.76,0.44,17.19
22,6,2016,19.35,11.87,0,15.78
23,6,2016,19.46,11.35,15.72,17.64
24,6,2016,18.39,11.26,0,14.22
25,6,2016,19.5,10.97,12.68,16.89
26,6,2016,19.34,11.86,2.84,16.81
27,6,2016,18.67,10.74,21.95,14.43
28,6,2016,19.28,11.88,5.55,15.15
29,6,2016,19.08,11.65,0.48,16.33
30,6,2016,19.25,11.84,1.09,14.59
1,7,2016,19.31,11.23,8.83,17.18
2,7,2016,19.92,12.03,0,17.55
3,7,2016,19.37,11.13,0,16.71
4,7,2016,18.97,11.8,28.49,14.75
5,7,2016,18.82,11.71,2.02,15.32
6,7,2016,18.15,11.62,4.42,11.86
7,7,2016,16.89,11.41,0,11.86
8,7,2016,18.65,11.52,13.35,16.47
9,7,2016,19.9,11.05,21.06,19.28
10,7,2016,18.11,11.51,0,13.72
11,7,2016,17.9,11.55,1.34,14.31
12,7,2016,17.22,11.12,13.47,11.98
13,7,2016,19.23,10.64,9.55,17.54
14,7,2016,18.02,11.55,10.13,13.82
15,7,2016,18.22,11.13,11.12,15.65
16,7,2016,19.86,10.79,5.26,20.05
17,7,2016,20.01,11.42,6.45,18.91
18,7,2016,19.51,11.48,5.69,18.83
19,7,2016,18.96,11.34,9.2,16.7
20,7,2016,17.32,11.11,14.91,10.86
21,7,2016,18.85,10.95,17.5,16.26
22,7,2016,18.74,10.44,10.92,18.37
23,7,2016,19.01,10.76,1.77,18.2
24,7,2016,18.29,11.33,5.46,16.75
25,7,2016,19.23,10.28,6.29,20
26,7,2016,19.99,10.81,6.52,19.84
27,7,2016,17.57,11.31,38.25,12.26
28,7,2016,17.28,11.31,19.56,11.54
29,7,2016,18.01,10.97,0,17
30,7,2016,18.31,10.41,1.6,18.18
31,7,2016,18.57,11.31,0.76,18.03
1,8,2016,18.52,10.65,0,18.42
2,8,2016,18.9,10.4,0.38,19.99
3,8,2016,17.96,10.54,1.58,16.67
4,8,2016,18.33,10.34,0,18.81
5,8,2016,18.66,10.51,31.5,18.43
6,8,2016,16.54,11.17,16.3,10.67
7,8,2016,19.42,11.02,5.37,18.35
8,8,2016,18.03,11.26,7.98,16.7
9,8,2016,17.75,10.94,0,15.81
10,8,2016,15.95,11.1,12.52,8.74
11,8,2016,18.65,10.5,0,16.75
12,8,2016,19.42,10.37,5.01,20.13
13,8,2016,18.44,10.72,3.12,17.83
14,8,2016,19.58,10.83,16.31,20.84
15,8,2016,19.2,10.59,24.28,18.78
16,8,2016,19.55,10.42,0,20.71
17,8,2016,18.41,10.88,0,16.08
18,8,2016,18.84,10.12,0,19.1
19,8,2016,18.93,10.63,3.62,16.96
20,8,2016,17.56,10.73,0,16.01
21,8,2016,18.69,10.19,0,18.74
22,8,2016,19.68,9.71,11.36,21.73
23,8,2016,19.64,9.97,24.16,21.76
24,8,2016,19.09,9.95,15.9,20.55
25,8,2016,18.79,10.48,0,19.18
26,8,2016,18.84,10.05,18.12,20.02
27,8,2016,18.39,10.33,13.46,17.64
28,8,2016,19.12,11.02,24.41,19.1
29,8,2016,19.76,11.41,0,19.48
30,8,2016,18.72,10.64,0,20.01
31,8,2016,18.81,10.39,30.02,20.56
1,9,2016,18.46,10.86,0,18.46
2,9,2016,18.3,10.88,0,16.84
3,9,2016,18.28,10.56,0.6,19.44
4,9,2016,18.87,10.13,0,18.89
5,9,2016,20.11,10.19,0,22.31
6,9,2016,20.52,10.02,0,22.02
7,9,2016,21.24,10.4,11.83,21.16
8,9,2016,18,10.67,0,16.07
9,9,2016,19.3,10.41,1.07,19.39
10,9,2016,18.79,10.15,2.8,20.02
11,9,2016,19.37,10.12,6.35,22.12
12,9,2016,19.29,10.14,11.04,21.66
13,9,2016,19.45,9.67,0.6,20.91
14,9,2016,19.2,10.43,18.6,19.55
15,9,2016,19.51,9.69,0,20.93
16,9,2016,19.6,10.23,0,20.1
17,9,2016,18.13,10.66,3.72,18.04
18,9,2016,19.05,9.44,15.86,18.83
19,9,2016,19.56,10.04,14.18,19.78
20,9,2016,19.16,9.96,0,19.96
21,9,2016,19.98,10.11,0,20.51
22,9,2016,19.82,9.51,0,21.14
23,9,2016,20.78,10.2,24.94,19.77
24,9,2016,19.96,10.88,5.51,19.32
25,9,2016,19.29,10.68,16.24,20.4
26,9,2016,20.29,10.8,31.86,20.12
27,9,2016,18.52,10.67,0,17.3
28,9,2016,19.45,9.93,0,20.89
29,9,2016,20.09,10.29,0,20.69
30,9,2016,18.37,10.89,0,15.18
1,10,2016,19.88,10.02,0.55,21.51
2,10,2016,20.04,9.79,0,20.64
3,10,2016,19.68,9.64,0,19.9
4,10,2016,20.42,9.87,0,22.43
5,10,2016,21.07,8.39,0,24.39
6,10,2016,20.13,9.8,0,20.41
7,10,2016,21.09,8.99,0,22.58
8,10,2016,21.33,9.63,0,24.1
9,10,2016,21.74,9.15,0,24.83
10,10,2016,20.37,9.79,0,22.3
11,10,2016,19.78,10.21,3.72,20.4
12,10,2016,20.66,10.61,10.86,19.4
13,10,2016,20.16,9.62,4.9,21.89
14,10,2016,20.33,10.42,1.62,22.23
15,10,2016,20.48,9.78,0.81,21.92
16,10,2016,20.77,9.65,0,21.16
17,10,2016,21.2,9.39,0,23.18
18,10,2016,21.68,9.75,0,23.77
19,10,2016,20.03,10.61,0.9,22.23
20,10,2016,20.06,9.8,12.57,20.56
21,10,2016,20.14,9.78,7.85,20.11
22,10,2016,19.78,10.39,0,19.95
23,10,2016,20.51,11.09,3.59,20.24
24,10,2016,20.41,9.31,1.46,22.77
25,10,2016,21.29,9.73,0,22.51
26,10,2016,21.85,9.38,0,24.03
27,10,2016,21.08,9.67,0,21.62
28,10,2016,21.58,9.5,0,25.05
29,10,2016,21.76,8.11,0,23.6
30,10,2016,21.32,9.95,0,22.22
31,10,2016,21.47,7.67,0,26.05
1,11,2016,21.57,7.63,0,25.96
2,11,2016,21.71,7.69,0,25.66
3,11,2016,22.21,8.05,0,24.71
4,11,2016,22.23,8.93,0,23.77
5,11,2016,21.97,8.74,0,24.7
6,11,2016,21.46,9.14,0,23.95
7,11,2016,21.84,9.7,0,23.89
8,11,2016,20.24,9.8,2.78,17.62
9,11,2016,21.47,9.05,0.7,24.12
10,11,2016,21.29,8.42,0,24.22
11,11,2016,21.43,8.13,0,24.73
12,11,2016,21.27,7.78,0,24.23
13,11,2016,21.19,7.43,0.51,25.2
14,11,2016,21.23,7.43,0,24.99
15,11,2016,21.97,8.12,0,24.3
16,11,2016,21.37,8.92,0,22.65
17,11,2016,21.15,9.77,0,22.5
18,11,2016,21.35,9.76,0,22.3
19,11,2016,21.55,9.87,2.5,21.09
20,11,2016,22.2,10.21,0,21.94
21,11,2016,22.82,9.82,0,22.53
22,11,2016,23.02,9.97,0,21.64
23,11,2016,22.27,10.35,1.14,20.03
24,11,2016,21.96,11.35,0,19.66
25,11,2016,21.7,11.3,0,19.76
26,11,2016,21.67,10.94,0,19.81
27,11,2016,21.08,9.9,0,18.31
28,11,2016,21.98,11.43,0,18.59
29,11,2016,22.4,10.86,0,21.04
30,11,2016,22.04,9.76,0,20.77
1,12,2016,22.12,9.79,0,19.69
2,12,2016,21.02,10.32,1.47,19.61
3,12,2016,22.21,10.67,0,22.67
4,12,2016,22.25,8.28,0,23.86
5,12,2016,21.13,6.69,0,23.89
6,12,2016,21.61,6.75,0,23.94
7,12,2016,21.98,7.79,0,23.53
8,12,2016,22.21,8.48,0,22.86
9,12,2016,22.59,8.8,0,21.88
10,12,2016,22.72,9.03,0,21.76
11,12,2016,22.19,9.82,0,20.46
12,12,2016,22.16,9.74,0,18.98
13,12,2016,22.74,9.52,0,21.06
14,12,2016,22.58,10.72,0,19.93
15,12,2016,22.81,10.57,0,20.06
16,12,2016,21.95,10.92,0,17.57
17,12,2016,22.24,10.29,0,19.62
18,12,2016,22.44,9.05,0,21.98
19,12,2016,22.32,8.3,0,23.45
20,12,2016,22.52,8.44,1.56,23
21,12,2016,22.92,9.38,0,21.06
22,12,2016,22.57,9.66,0,19.88
23,12,2016,22.96,9.83,0,22.75
24,12,2016,23.24,9.11,0,22.86
25,12,2016,23.43,9.72,0,21.07
26,12,2016,23.55,9.18,4.25,23.51
27,12,2016,23.16,8.4,0,23.63
28,12,2016,22.81,8.35,0,23.7
29,12,2016,22.98,8.64,0,23.43
30,12,2016,23.31,9.09,0,23.2
31,12,2016,22.64,9.42,0,22.48
1,1,2017,21.95,7.55,0,24.1
2,1,2017,22.98,7.54,0,23.85
3,1,2017,23.17,8.78,0,23.8
4,1,2017,23.56,8.43,0,24.15
5,1,2017,23.19,7.99,0,24.49
6,1,2017,22.77,7.05,0,24.66
7,1,2017,22.37,6.9,0,24.63
8,1,2017,22.71,7.11,0,24.27
9,1,2017,22.73,7.8,0,24.31
10,1,2017,22.67,8.1,0,24.48
11,1,2017,22.71,7.75,0,24.76
12,1,2017,22.64,7.1,0,24.76
13,1,2017,22.6,7.65,0,24.59
14,1,2017,22.94,7.9,0,24.34
15,1,2017,23.5,8.52,3.86,24.28
16,1,2017,23.76,9.58,0,24.34
17,1,2017,23.79,9.43,0,24.61
18,1,2017,23.87,9.27,0,24.52
19,1,2017,23.36,9.7,0,24.12
20,1,2017,23.67,9.95,0,23.95
21,1,2017,23.28,10.21,0,21.56
22,1,2017,24.46,10.75,0,23.69
23,1,2017,24.45,10.37,0,24.33
24,1,2017,24.11,10.1,0,24.5
25,1,2017,24.16,10.24,0,24.5
26,1,2017,24.11,10.38,0,23.45
27,1,2017,23.71,10.45,0,22.28
28,1,2017,23.44,11.12,0,22.1
29,1,2017,23.23,11.44,4.98,20.31
30,1,2017,22.51,11.6,0,20.07
31,1,2017,22.75,11.99,0,20.18
1,2,2017,23.85,11.37,0,23.43
2,2,2017,23.81,11.19,0,24.26
3,2,2017,23.81,10.55,0,24.28
4,2,2017,22.96,11.05,0,22.78
5,2,2017,23.49,11.24,0,22.31
6,2,2017,24.06,11.3,0,22.66
7,2,2017,24.52,11.34,0,23.29
8,2,2017,24.44,11.99,0,22.12
9,2,2017,24.42,11.47,0,22.04
10,2,2017,24.8,10.86,0,23.89
11,2,2017,24.49,12.57,0,20.44
12,2,2017,24.26,12.5,0,19.65
13,2,2017,23.81,12.7,0,18.63
14,2,2017,21.52,12.48,0,17.2
15,2,2017,22.37,11.62,0,20.59
16,2,2017,21.37,11.44,3.35,18.66
17,2,2017,21.43,11.05,22.59,20.43
18,2,2017,21.55,11.77,18.83,19.25
19,2,2017,21.54,11.9,0,19.1
20,2,2017,22.45,10.62,0,24.01
21,2,2017,23.28,11.27,0,24.62
22,2,2017,22.22,10.14,0,22.37
23,2,2017,20.76,11.45,0,17.72
24,2,2017,21.59,11.97,0,19.47
25,2,2017,20.94,12.14,15.75,16.35
26,2,2017,21.53,12.11,1.54,19.84
27,2,2017,21.37,12.41,2.79,18.51
28,2,2017,21.12,12.71,0,18
1,3,2017,21.87,11.2,0,21.22
2,3,2017,21.68,11.61,0,19.05
3,3,2017,21.95,11.59,0,21.07
4,3,2017,22.32,12.27,0,18.38
5,3,2017,23.24,11.22,0,23.03
6,3,2017,23.53,11.69,0,23.19
7,3,2017,23.6,11.47,0,22.54
8,3,2017,24.31,11.46,0,22.65
9,3,2017,22.88,13.23,0,19.03
10,3,2017,23.12,11.09,0,22.24
11,3,2017,25.08,11.54,0,24.89
