day,month,year,t_max,t_min,prec,sol_rad
30,1,2014,21.92,10.16,0,23.27
31,1,2014,22.1,9.99,0,23.67
1,2,2014,22.03,9.98,0,23.94
2,2,2014,23.79,10.18,0,23.16
3,2,2014,24.18,10.93,0,22.19
4,2,2014,22.4,10.53,0,22.71
5,2,2014,23.63,10.64,5.8,23.65
6,2,2014,23.36,10.42,0,21.64
7,2,2014,21.8,10.89,0,19.98
8,2,2014,23.44,11.56,0,23.15
9,2,2014,23.51,11.49,0,22.76
10,2,2014,23.49,10.87,0,24.17
11,2,2014,23.04,9.73,0,24.92
12,2,2014,23.44,9.81,0,24.81
13,2,2014,23.4,9.6,0,24.86
14,2,2014,23.85,10.3,0,24.24
15,2,2014,23.27,10.05,2.75,23.41
16,2,2014,23.17,10.45,0,23.45
17,2,2014,20.75,11.33,0,20.5
18,2,2014,19.67,11.71,0,18.95
19,2,2014,19.11,11.74,0,19.48
20,2,2014,17.91,10.46,0,18.52
21,2,2014,19.45,10.3,0,20.26
22,2,2014,22.87,10.19,0,23.99
23,2,2014,23.39,10.85,0,25.6
24,2,2014,23.53,10.44,0,24.92
25,2,2014,23.2,10.54,5.81,23.61
26,2,2014,22.19,10.81,0,25.79
27,2,2014,23.06,10.13,0,24.77
28,2,2014,23.16,10.54,0,25.67
1,3,2014,23.69,10.76,0,26
2,3,2014,23.81,10.76,0,25.66
3,3,2014,24.32,10.77,0,25.11
4,3,2014,22.16,11.45,1.13,21.36
5,3,2014,21.37,10.79,9.95,21.86
6,3,2014,22.78,11.25,0,23.89
7,3,2014,22.95,10.81,0,26.05
8,3,2014,23.04,10.66,0,26.47
9,3,2014,22.87,10.63,0,26.61
10,3,2014,24.5,10.67,0,25.97
11,3,2014,24.38,10.57,0,26.61
12,3,2014,23.92,11.1,13.48,25.77
13,3,2014,20.77,11.62,16.5,19.93
14,3,2014,20.62,11.48,3.19,20.64
15,3,2014,19.75,11.14,0,19.19
16,3,2014,20.33,11.91,0,21.2
17,3,2014,20.64,11.34,0,22.43
18,3,2014,20.81,11.27,0,22.19
19,3,2014,24.08,10.16,0,27.56
20,3,2014,24.12,10.64,0,27.68
21,3,2014,24.88,11.02,0,27.21
22,3,2014,25.15,11.53,0,25.99
23,3,2014,24.12,11.71,0,23.57
24,3,2014,24.38,11.76,0,24.89
25,3,2014,25.16,11.48,0,25.1
26,3,2014,24.21,12.08,0,26.14
27,3,2014,25.19,10.81,0,27.17
28,3,2014,25.35,11.63,0,25.55
29,3,2014,26.18,12.13,0,25.47
30,3,2014,25.85,11.58,0,26.79
31,3,2014,25.18,11.7,0,25.54
1,4,2014,24.02,11.92,2.4,20.93
2,4,2014,25.84,12.25,0,26.76
3,4,2014,24.82,12,14.97,25.43
4,4,2014,21.67,12.27,0,20.93
5,4,2014,22.44,11.85,0,23.1
6,4,2014,21.62,12.61,0,19.5
7,4,2014,20.72,12.08,0,22.44
8,4,2014,22.9,11.19,0,26.07
9,4,2014,22.83,11.93,0,23.41
10,4,2014,23.1,11.63,0,23.15
11,4,2014,24.07,11.37,0,27.57
12,4,2014,22.21,11.82,0,23.72
13,4,2014,24.12,10.9,0,26.75
14,4,2014,23.82,11.5,0,24.76
15,4,2014,24.42,11.45,0,27.39
16,4,2014,24.74,11.01,0,27.75
17,4,2014,24.71,11.34,0,26.01
18,4,2014,24.34,11.8,0,27.92
19,4,2014,23.77,11.74,0,28.37
20,4,2014,24.62,10.91,0,29.25
21,4,2014,25.19,11,0,28.02
22,4,2014,24.25,11.55,0.98,25.46
23,4,2014,23.54,11.79,0,23.55
24,4,2014,23.24,12.54,0,22.89
25,4,2014,24.68,11.72,0.51,27.34
26,4,2014,24.76,11.78,5.17,23.54
27,4,2014,25.26,11.85,0,25.44
28,4,2014,25.02,12.13,5.38,23.94
29,4,2014,22.6,12.19,17.27,20.27
30,4,2014,22.8,11.95,0,23.41
1,5,2014,23.21,11.69,0,23.12
2,5,2014,22.09,12.17,0.96,19.21
3,5,2014,23,12.23,0,21.64
4,5,2014,23.68,11.76,0,25.72
5,5,2014,25.25,11.89,0,26.51
6,5,2014,22.45,11.84,0,21.09
7,5,2014,23.72,12,0,21.73
8,5,2014,22.56,12.25,0,21.94
9,5,2014,20.1,12.28,3.35,16.46
10,5,2014,21.43,12.6,0,19.05
11,5,2014,20.97,11.87,6.67,19.8
12,5,2014,23.37,11.87,0,24.92
13,5,2014,23.33,12.11,0.12,23.41
14,5,2014,23.3,12.32,1.05,23.35
15,5,2014,24.79,11.76,0,25.73
16,5,2014,24.76,12.12,0,22.95
17,5,2014,24.62,12.02,0.46,23.38
18,5,2014,23.57,12.42,5.81,20.3
19,5,2014,23.02,12.12,1.28,20.7
20,5,2014,22.42,12.01,0,22.11
21,5,2014,22.52,11.85,13.42,21.93
22,5,2014,20.13,12.35,0.24,16.19
23,5,2014,20.5,11.69,0,19.21
24,5,2014,21.48,12.25,0.79,20.89
25,5,2014,21.6,12.47,0,20.51
26,5,2014,22.26,11.87,0,20.1
27,5,2014,23.2,11.41,0,23.79
28,5,2014,24.03,11.51,0,24.82
29,5,2014,23.41,11.39,0,24.1
30,5,2014,24.27,11.24,0,25.3
31,5,2014,24.35,11.91,0,22.78
1,6,2014,25.29,12.01,0,22.83
2,6,2014,24.89,12.05,0,22.14
3,6,2014,25.29,12.24,0,23.09
4,6,2014,25.01,12.23,0,22.3
5,6,2014,24.44,12.31,0,21.6
6,6,2014,23.2,11.93,0,19.87
7,6,2014,25.05,11.87,0,19.93
8,6,2014,25.48,12.58,0,22.06
9,6,2014,24.54,12.82,3.68,20.38
10,6,2014,21.9,12.21,0,17.33
11,6,2014,22.24,12,0,20.4
12,6,2014,22.54,12.23,0,21.56
13,6,2014,22.57,12.61,0.12,19.88
14,6,2014,23.35,13.24,0,19.44
15,6,2014,22.28,12.55,0,18.44
16,6,2014,22.72,12.32,0,19.39
17,6,2014,23.19,12.89,0,20.78
18,6,2014,23.56,12.97,0,18.32
19,6,2014,22.82,13.9,0,18.29
20,6,2014,22.3,13.01,5.65,17.9
21,6,2014,22.35,11.79,0,20
22,6,2014,21.02,12.01,0,18.66
23,6,2014,20.9,11.68,0,18.2
24,6,2014,20.08,11.36,0,17.56
25,6,2014,20.04,11.69,6.23,19.77
26,6,2014,20.17,10.94,0,18.6
27,6,2014,19.9,11.54,7.66,18.85
28,6,2014,20.21,11.17,0,20.26
29,6,2014,21.11,11.54,0,20.43
30,6,2014,22.08,12.26,0,21.03
1,7,2014,21.67,12.38,0,19.52
2,7,2014,22.03,12.12,0,20.67
3,7,2014,22.05,12.74,0,20.72
4,7,2014,21.44,12,0,20.88
5,7,2014,20.29,11.56,0.96,18.58
6,7,2014,20.15,11.55,0,16.06
7,7,2014,20.51,11.29,0,18.69
8,7,2014,19.49,11.41,0,16.7
9,7,2014,19.94,11.4,0,18.96
10,7,2014,19.92,11.29,0,18.2
11,7,2014,20.15,10.94,0,19.8
12,7,2014,19.7,11.83,0,18.87
13,7,2014,20.49,11.91,3.78,20.03
14,7,2014,20.46,10.74,0,20.06
15,7,2014,21.1,11.54,0,20
16,7,2014,20.48,11.57,0,21.07
17,7,2014,19.81,11.38,0,19.48
18,7,2014,20.08,11.76,0,17.92
19,7,2014,19.45,11.91,0,16.14
20,7,2014,19.58,11.63,16.73,17.22
21,7,2014,19.98,11.71,0,18.65
22,7,2014,19.72,11.03,14.99,20.13
23,7,2014,19.2,11.36,0,18.64
24,7,2014,19.18,11.19,24.19,18.57
25,7,2014,17.75,11.65,12.34,14.63
26,7,2014,18,11.36,0,15.93
27,7,2014,19.4,10.84,2.06,17.3
28,7,2014,18.38,11.2,25.28,16.07
29,7,2014,19.52,11.61,29.46,17.28
30,7,2014,19.73,11.33,0,19.78
31,7,2014,17.37,11.79,25.63,12.37
1,8,2014,17.68,11.47,17.31,14.39
2,8,2014,18.77,11.16,8.83,17.28
3,8,2014,19.58,11.42,1.7,19.43
4,8,2014,18.15,11.51,19.93,16.67
5,8,2014,17.37,11.67,16.91,16
6,8,2014,18.08,11.08,12.07,14.86
7,8,2014,18.61,10.78,6.04,19.07
8,8,2014,17.55,11.12,6.04,15.61
9,8,2014,18.03,11.01,0,17.85
10,8,2014,19.32,10.8,6.04,20.85
11,8,2014,19.31,11.15,0,21.02
12,8,2014,18.5,10.99,2.52,17.71
13,8,2014,19.72,10.85,0,19.87
14,8,2014,20.28,10.92,0,21.93
15,8,2014,19.39,11.37,0,15.39
16,8,2014,19.47,11.1,0,20.17
17,8,2014,19.54,10.61,8.74,20.81
18,8,2014,18.93,10.93,16.68,19.88
19,8,2014,18.36,10.89,8.19,18.29
20,8,2014,17.76,10.57,3.77,16.31
21,8,2014,19.58,10.56,0,20.12
22,8,2014,19.76,11.05,0,19.25
23,8,2014,19.48,11.3,3.11,19.91
24,8,2014,19.45,10.67,17.13,18.94
25,8,2014,20.01,10.69,7.21,19.94
26,8,2014,18.88,11.08,23.83,16.99
27,8,2014,18.11,11.09,11.58,14.11
28,8,2014,20.13,10.29,0.93,20.12
29,8,2014,18.3,10.57,11.08,16.84
30,8,2014,18.52,10.84,17.34,16.93
31,8,2014,19.06,10.9,0.84,18.61
1,9,2014,19.62,10.91,0,22.17
2,9,2014,18.98,11.36,4.52,18.71
3,9,2014,18.28,10.94,4.52,17.89
4,9,2014,18.95,10.87,5.6,18.34
5,9,2014,18.71,10.9,0,19.47
6,9,2014,18.67,10.67,4.72,19.2
7,9,2014,17.87,11.1,11.11,17.69
8,9,2014,17.7,10.99,8.98,14.24
9,9,2014,19.15,10.22,0.29,19.97
10,9,2014,17.65,10.46,1.51,17.14
11,9,2014,19.01,10.16,5.2,18.03
12,9,2014,20.13,10.21,0,20.32
13,9,2014,19.73,10.33,0.08,17.53
14,9,2014,18.75,10.03,5.49,16.97
15,9,2014,19.89,9.89,1.24,20.62
16,9,2014,19.66,10.41,13.02,19.12
17,9,2014,19.21,9.87,1.94,19.89
18,9,2014,19.87,9.87,0,21.36
19,9,2014,21.08,10.39,0,20.05
20,9,2014,20.67,10.11,0,22.26
21,9,2014,20.44,10.11,0,22.42
22,9,2014,21.27,9.98,0,23.08
23,9,2014,21.17,9.78,0,23.47
24,9,2014,20.98,10.3,0,20.89
25,9,2014,20.97,10.47,0,21.33
26,9,2014,20.42,9.97,0,19.36
27,9,2014,19.57,10.44,0,18.61
28,9,2014,19.98,10.1,0,19.01
29,9,2014,20.38,9.89,0,20.48
30,9,2014,20.42,9.81,0,18.77
1,10,2014,19.39,10.18,3.96,16.65
2,10,2014,18.73,10.05,2.15,18.3
3,10,2014,18.15,9.73,8.32,17.1
4,10,2014,18.07,9.83,11.12,17.72
5,10,2014,18.53,9.72,0,19.99
6,10,2014,18.08,9.51,0,21.04
7,10,2014,18.35,9.64,0,19.71
8,10,2014,18.88,9.87,0,19.68
9,10,2014,18.99,9.8,0,21.6
10,10,2014,19.76,10.05,0,23.39
11,10,2014,20.22,9.64,0,19.39
12,10,2014,19.82,9.5,0,19.92
13,10,2014,19.41,9.58,0,18.57
14,10,2014,19.17,9.79,0,18.2
15,10,2014,20.21,9.41,0,20.61
16,10,2014,19.92,9.05,0,23.95
17,10,2014,20.08,8.84,0,24.12
18,10,2014,20.08,8.89,0,23.14
19,10,2014,19.56,9.31,0,18.51
20,10,2014,21.05,9.51,0.12,22.02
21,10,2014,21.11,9.4,0,23.44
22,10,2014,20.16,9.31,0,21.48
23,10,2014,20.12,9,0,23.5
24,10,2014,20.03,8.7,0,24.02
25,10,2014,20.42,8.52,0,24.14
26,10,2014,20.66,8.99,0,21.4
27,10,2014,19.63,9.47,0,17.42
28,10,2014,20.57,9.53,0,21.23
29,10,2014,20.81,9.09,0,23.42
30,10,2014,21.16,9.11,0,23.91
31,10,2014,20.92,9.3,0,23.07
1,11,2014,20.47,9.12,0,23.52
2,11,2014,20.85,8.65,0,23.6
3,11,2014,21.27,8.55,0,23.84
4,11,2014,20.95,8.84,0,23.42
5,11,2014,20.73,8.98,0,23.39
6,11,2014,20.7,8.73,0,23.54
7,11,2014,21.14,8.55,0,23.43
8,11,2014,20.5,8.97,0,23.2
9,11,2014,19.28,8.78,0,23.07
10,11,2014,19.12,8.97,0,23.01
11,11,2014,19.5,8.46,0,22.99
12,11,2014,20.58,8.55,0,20.68
13,11,2014,20.39,8.95,0,19.33
14,11,2014,18.61,9.54,0.2,17.6
15,11,2014,19.02,9.66,0.54,17.05
16,11,2014,19.25,9.45,0.68,20.91
17,11,2014,19.73,9.58,0,21.68
18,11,2014,19.81,9.21,0,21.75
19,11,2014,19.11,9.96,0,20.66
20,11,2014,19.25,8.87,0,22.29
21,11,2014,20.19,8.92,0.23,19.48
22,11,2014,20.44,9.12,0,19.09
23,11,2014,21.29,9.58,0,19.99
24,11,2014,20.32,9.84,0,17.41
25,11,2014,19.86,9.49,0,15.91
26,11,2014,17.55,10.29,0,14.47
27,11,2014,19.3,10.28,0,17.42
28,11,2014,19.64,10.42,0,20.08
29,11,2014,19.38,10.17,0,19.23
30,11,2014,18.93,10.56,7.42,18.45
1,12,2014,17.54,9.87,2.11,18.22
2,12,2014,17.71,8.95,0,21.46
3,12,2014,16.91,9.48,0,21.51
4,12,2014,17.19,8.52,0,22.18
5,12,2014,18.67,8.29,0,19.94
6,12,2014,19.9,8.63,0,20.41
7,12,2014,18.8,8.93,0,16.97
8,12,2014,18.7,8.77,0,19.82
9,12,2014,19.21,8.97,1.05,17.83
10,12,2014,19.59,8.8,0,21.56
11,12,2014,19.14,8.16,0,22.16
12,12,2014,19.88,8,0,22.15
13,12,2014,20,8.19,0,22.04
14,12,2014,20.77,8.49,0,21.8
15,12,2014,20.31,8.75,0,21.2
16,12,2014,20.36,8.91,0,21.03
17,12,2014,19.64,9.05,0.45,18.14
18,12,2014,19.99,9.22,0,20.27
19,12,2014,20.09,8.94,0,21.64
20,12,2014,20.44,8.62,0,21.84
21,12,2014,21.47,9.07,0,21.71
22,12,2014,21.51,9.1,0,21.91
23,12,2014,21.07,9.05,0,21.15
24,12,2014,20.58,9.15,0,18.63
25,12,2014,19.56,9.41,0,19.27
26,12,2014,19.4,9.04,0,18.39
27,12,2014,20.92,9.28,0,20.57
28,12,2014,20.72,9.18,0,22.18
29,12,2014,20.42,8.35,0,22.53
30,12,2014,21.26,8.17,0,22.72
31,12,2014,20.76,7.89,0,22.8
1,1,2015,20.92,8.19,0,22.94
2,1,2015,21.04,8.11,0,23.06
3,1,2015,20.92,7.98,0,23.02
4,1,2015,20.82,8.02,0,22.91
5,1,2015,21.12,8.52,0,22.63
6,1,2015,21.42,8.7,0,22.41
7,1,2015,21.07,9.18,0,22.27
8,1,2015,20.01,10.03,0,21.44
9,1,2015,21.25,9.05,0,22.12
10,1,2015,18.82,9.61,0.16,14.83
11,1,2015,17.64,11,0,14.24
12,1,2015,18.08,10.63,0,15.59
13,1,2015,18.41,10.77,0,15.49
14,1,2015,20.27,10.13,0,17.01
15,1,2015,20.68,9.64,0,20.39
16,1,2015,20.49,9.37,0,22.58
17,1,2015,21.14,9.81,0,20.76
18,1,2015,21.73,10.91,0,20.31
19,1,2015,21.73,10.62,0,20.24
20,1,2015,21.78,9.61,0,20.06
21,1,2015,22.02,11.02,2.83,21.63
22,1,2015,22.11,10.6,0,22.3
23,1,2015,21.91,9.88,0,22.53
24,1,2015,22.19,9.61,0,23.24
25,1,2015,22.16,9.41,0,23.72
26,1,2015,22.11,8.8,0,24.26
27,1,2015,22.9,8.54,0.86,24.42
28,1,2015,22.98,8.7,0,24.5
29,1,2015,23.21,8.91,0,24.63
30,1,2015,22.96,8.69,2.74,24.79
31,1,2015,22.4,8.72,0,24.94
1,2,2015,21.7,8.54,0,25.15
2,2,2015,22.47,8.33,0,25.39
3,2,2015,23.3,8.8,0,24.94
4,2,2015,22.71,9.31,2.7,24.7
5,2,2015,22.43,8.91,0,24.95
6,2,2015,22.78,9.05,0,25.1
7,2,2015,22.7,9.08,0,25.08
8,2,2015,24.42,9.23,0,24.85
9,2,2015,24.72,10.41,0.98,25.02
10,2,2015,24.66,10.28,2.43,25.01
11,2,2015,24.66,10.35,0,24.11
12,2,2015,23.89,10.56,0,24.84
13,2,2015,23.22,9.87,0,24.82
14,2,2015,22.49,10.43,0,22.78
15,2,2015,22.98,10.61,5.01,21.73
16,2,2015,22.08,12.05,0,15.14
17,2,2015,22.76,11.71,0.77,20.79
18,2,2015,24.06,10.86,0,24.31
19,2,2015,24.31,10.46,0,25.5
20,2,2015,24.7,10.68,0,25.18
21,2,2015,23.69,10.79,0,23.54
22,2,2015,24.91,11.3,0,24.7
23,2,2015,24.97,10.74,0,25.39
24,2,2015,24.34,11.05,0,22.89
25,2,2015,24.6,10.93,0,23.1
26,2,2015,22.98,11.07,0.11,24.74
27,2,2015,24.04,10.33,0,25.98
28,2,2015,23.22,10.59,0,26.22
1,3,2015,24.47,9.87,0,26.72
2,3,2015,24.16,10.08,0,26.59
3,3,2015,23.29,10.36,0,26.87
4,3,2015,24.54,10.23,0,26.77
5,3,2015,24.13,10.37,3.28,26.77
6,3,2015,24.26,10.52,0,26.53
7,3,2015,23.2,10.88,0,26.58
8,3,2015,23.08,10.45,0,27.03
9,3,2015,23.43,10.24,0.2,27.05
10,3,2015,23.36,10.33,0,26.98
11,3,2015,23.91,10.71,0,26.89
12,3,2015,25.15,11.06,0,23.85
13,3,2015,25.26,11.45,0,25.6
14,3,2015,23.93,11.34,0,27.14
15,3,2015,25.14,10.58,0,27.4
16,3,2015,24.61,11.1,0,26.09
17,3,2015,25.13,11.52,0.26,24.38
18,3,2015,24.26,11.56,5.05,23.74
19,3,2015,24.41,11.42,1.99,23.78
20,3,2015,22.2,11.94,4.48,20.79
21,3,2015,20.92,11.9,3.28,21.29
22,3,2015,22.35,11.66,2.28,23.35
23,3,2015,20.66,11.67,4.32,22.3
24,3,2015,22.4,10.97,0,25.35
25,3,2015,22.48,12.16,0,22.94
26,3,2015,23.43,11.74,0.69,26.51
27,3,2015,23.97,11.35,0,25.58
28,3,2015,22.89,11.46,0.24,24.65
29,3,2015,24.71,12.25,0,24.5
30,3,2015,24.71,11.43,0,27.97
31,3,2015,24.82,11.17,0,28.15
1,4,2015,25.54,11.28,0,28.15
2,4,2015,25.62,11.07,0,27.15
3,4,2015,25.32,11.18,0,27.05
4,4,2015,25.28,11.18,0,27.14
5,4,2015,25.19,11.43,0,27.83
6,4,2015,25.3,11.04,1.11,28.55
7,4,2015,25.37,11.59,0,27.29
8,4,2015,24.65,11.46,0.87,28.47
9,4,2015,25.38,11.38,0,27.91
10,4,2015,26.5,11.42,0,26.1
11,4,2015,25.49,11.84,0,23.53
12,4,2015,24.19,12.29,0,27.04
13,4,2015,24.32,11.32,7.19,26.5
14,4,2015,24.74,11.51,0,27.81
15,4,2015,25.05,11.97,0,26.94
16,4,2015,23.74,11.79,0,27.26
17,4,2015,24.37,10.73,0,28.76
18,4,2015,25.57,10.17,5.6,29.25
19,4,2015,25.97,11.19,0,26.5
20,4,2015,24.73,11.73,0,26.16
21,4,2015,24.77,11.66,0,28.47
22,4,2015,26.63,11.38,0,28.48
23,4,2015,26.67,11.76,0,28.02
24,4,2015,25.7,12.05,0,26.26
25,4,2015,25.95,11.82,6.86,25.67
26,4,2015,24.7,12.24,4.79,24.72
27,4,2015,25.23,11.91,0,25.82
28,4,2015,25.14,11.57,0,26.9
29,4,2015,24.66,11.49,0,26.94
30,4,2015,24.93,11.21,0,28.53
1,5,2015,26.23,11.57,0,26.81
2,5,2015,24.55,11.98,0,23.81
3,5,2015,25.49,12.06,4.19,24.8
4,5,2015,23.27,13.05,0,19.33
5,5,2015,20.86,12.79,0,17.36
6,5,2015,20.46,12.07,6.26,18.62
7,5,2015,21.02,12.24,0.46,18.74
8,5,2015,20.66,12.06,1.41,20.2
9,5,2015,21.84,12.51,4.05,21.59
10,5,2015,20.93,12.25,0.11,20.91
11,5,2015,22.07,12.3,0,21.74
12,5,2015,23.49,11.97,0,24.68
13,5,2015,24.42,12.03,0,26.2
14,5,2015,24.35,12.29,0,23.84
15,5,2015,24.78,12.25,0,26.29
16,5,2015,25.09,12.09,0,27.29
17,5,2015,24.76,11.73,0,25.67
18,5,2015,25.15,11.85,0,25.05
19,5,2015,24.73,12.11,0,24.87
20,5,2015,24.46,12.58,0,22.75
21,5,2015,26.52,12.44,0,24.6
22,5,2015,25.76,12.68,0,22.93
23,5,2015,25.2,12.91,0,21.61
24,5,2015,25.03,13.42,0,19.01
25,5,2015,26.2,12.33,0,24.46
26,5,2015,24.51,12.35,0.52,21.8
27,5,2015,22.53,11.94,9.84,19.35
28,5,2015,20.42,11.88,2.14,11.85
29,5,2015,22.42,11.97,0.23,21.41
30,5,2015,23.36,11.41,0,23.49
31,5,2015,24.2,11.9,0,21.93
1,6,2015,24.21,11.61,0,22.64
2,6,2015,24.07,11.43,4.78,21.45
3,6,2015,25.23,11.67,0,22.8
4,6,2015,26.05,12.07,0,22.81
5,6,2015,26.6,12.39,0,21.77
6,6,2015,25.06,12.36,0,19.83
7,6,2015,26.25,11.9,0,20.8
8,6,2015,26.22,13.04,4.79,19.33
9,6,2015,26.54,12.12,0,20.13
10,6,2015,27.43,12.22,0,23.59
11,6,2015,26.09,13.16,0,20.23
12,6,2015,24.69,12.84,0,18.95
13,6,2015,26.44,13.19,0,20.29
14,6,2015,24.84,13.39,0,16.64
15,6,2015,24.01,12.96,7.34,19.61
16,6,2015,23.41,12.7,0,18.63
17,6,2015,23.29,13.21,0,18.17
18,6,2015,24.8,12.78,0,19.19
19,6,2015,23.68,13.02,0,18.55
20,6,2015,23.51,12.3,0,18.18
21,6,2015,23.61,12.57,0,18.69
22,6,2015,21.63,12.09,0,18.08
23,6,2015,21.08,12.28,0.44,18.04
24,6,2015,20.97,12.2,0,13.03
25,6,2015,21.9,12.55,0,19.74
26,6,2015,21.45,12.18,0,18.13
27,6,2015,19.89,12.3,8.29,11.89
28,6,2015,19.69,11.7,0,16.02
29,6,2015,20.64,11.24,0,18.27
30,6,2015,22.2,11.46,0,19.05
1,7,2015,23.3,11.48,0.92,21.33
2,7,2015,22.47,12.39,0,21.28
3,7,2015,22.89,11.63,0,21.3
4,7,2015,23.79,11.63,0,20.9
5,7,2015,23.67,12.52,22.79,19.33
6,7,2015,22.53,11.84,0,20.03
7,7,2015,22.81,11.99,0,19.4
8,7,2015,24.46,12.21,0,19.29
9,7,2015,24.49,12.56,0.49,17.85
10,7,2015,23.11,12.29,0,19.84
11,7,2015,23.21,12.12,0,18.91
12,7,2015,22.43,11.6,0,21.29
13,7,2015,20.5,11.88,0.29,18.86
14,7,2015,21.47,11.47,0.18,19.76
15,7,2015,19.76,11.03,0,17.69
16,7,2015,20.51,11.12,0.38,19.1
17,7,2015,20.87,11.25,15.34,20.4
18,7,2015,21.7,11.72,0,20.45
19,7,2015,21.98,12.24,0,20.83
20,7,2015,21.55,11.91,0,21.92
21,7,2015,20.8,11.32,0,20.65
22,7,2015,20.75,11.53,0,20.55
23,7,2015,19.91,11.29,0,20.93
24,7,2015,19.26,11.02,0,18.98
25,7,2015,20.98,11.21,0,20.55
26,7,2015,21.41,11.33,0,21.29
27,7,2015,21.17,11.28,1.06,20.97
28,7,2015,21.13,10.94,0,19.87
29,7,2015,21.05,11.38,0,21.19
30,7,2015,20.1,11.67,26.11,19.08
31,7,2015,19.53,11.28,3.45,17.29
1,8,2015,20.97,11.11,4.66,21.07
2,8,2015,20.14,11.59,12.99,20.18
3,8,2015,19.5,11.2,2.96,19.23
4,8,2015,20.28,11.37,0.35,21.18
5,8,2015,18.9,11.38,30.01,15.5
6,8,2015,18.47,11.1,12.11,15.83
7,8,2015,18.77,11.28,14.93,17.82
8,8,2015,19.01,11.2,0.23,18.69
9,8,2015,19.54,11.67,0,19.5
10,8,2015,19.56,11.64,14.41,19.05
11,8,2015,21.73,11.36,0,21.43
12,8,2015,21.15,11.08,3.14,21.71
13,8,2015,20.41,11.71,0,21.92
14,8,2015,19.05,11.18,1.84,17.64
15,8,2015,19.38,11.06,27.28,20.25
16,8,2015,19.78,10.96,17.69,21.46
17,8,2015,20.36,11.2,0,21.58
18,8,2015,19.64,10.88,0,20.66
19,8,2015,19.61,11.28,9.05,17.46
20,8,2015,20.59,11.62,0,20.58
21,8,2015,20.7,11.18,3.79,21.46
22,8,2015,20.52,11.57,2.81,21.72
23,8,2015,19.88,10.98,6.2,19.93
24,8,2015,19.95,11.22,16.81,19.62
25,8,2015,20.14,11.32,4,20.35
26,8,2015,18.04,11.61,12.08,14.71
27,8,2015,18.07,11.01,11.54,18.17
28,8,2015,19.14,11.02,0,19.55
29,8,2015,21.22,11.09,0,19.6
30,8,2015,19.77,11.06,4.31,20.01
31,8,2015,18.89,11.41,5.48,16.41
1,9,2015,19.78,11.36,1.28,19.35
2,9,2015,22.21,11.16,0,21.01
3,9,2015,20.79,11.09,0,18.9
4,9,2015,19.75,11.17,5.42,14.31
5,9,2015,20.06,10.86,0,19.04
6,9,2015,20.02,10.66,0,20.03
7,9,2015,20.12,10.99,0.15,18.46
8,9,2015,20.51,11.09,2.37,20.81
9,9,2015,18.88,10.8,15.01,15.36
10,9,2015,19.45,10.52,1.14,18.2
11,9,2015,19.78,10.16,0.32,19.62
12,9,2015,20.78,10.5,0,19.36
13,9,2015,20.16,10.29,0.73,19.37
14,9,2015,19.36,10.35,0,15.93
15,9,2015,19.76,10.04,12.05,18.98
16,9,2015,21.48,10.43,2.02,20.2
17,9,2015,21.39,10.7,0,19.25
18,9,2015,20.25,10.77,0,17.48
19,9,2015,21.3,10.65,0,19.67
20,9,2015,23.31,10.57,0,23.75
21,9,2015,22.56,10.92,0,22.46
22,9,2015,21.68,10.94,4.84,20.92
23,9,2015,21.76,10.77,0,20.79
24,9,2015,22.42,10.57,0,22.75
25,9,2015,22.09,9.79,0,24.56
26,9,2015,21.78,9.93,0,20.78
27,9,2015,21.05,10.15,0,18.65
28,9,2015,20.76,10.56,0,18.36
29,9,2015,19.73,10.27,0,18.51
30,9,2015,20.26,10.19,0,20.43
1,10,2015,20.96,9.77,0.85,23.5
2,10,2015,20.68,9.52,0,23.33
3,10,2015,21.06,9.55,2.76,22.84
4,10,2015,21.21,9.89,0,22.03
5,10,2015,21.87,9.96,0,22.41
6,10,2015,21.97,10.33,0,18.48
7,10,2015,21.98,10.33,0,19.5
8,10,2015,22.21,10.13,0,21.41
9,10,2015,21.77,9.96,0.38,21.51
10,10,2015,21.44,9.83,0,22.48
11,10,2015,19.36,10.28,3.09,16.74
12,10,2015,21.33,10.33,0,20.84
13,10,2015,21.16,9.89,0,19.38
14,10,2015,20.96,10.12,0,19.32
15,10,2015,21.25,9.94,0,19.04
16,10,2015,21.04,9.66,0,21.16
17,10,2015,20.57,9.69,0,19.26
18,10,2015,20.61,9.42,0,20.42
19,10,2015,20.57,10.32,0,20.02
20,10,2015,21.08,10.21,0,21.75
21,10,2015,21.07,9.73,0,22.21
22,10,2015,21.17,9.87,0,21.06
23,10,2015,21.48,9.69,0,23.68
24,10,2015,21.15,9.42,0,23.78
25,10,2015,21.36,9.38,0,23.74
26,10,2015,22.11,9.58,0,23.79
27,10,2015,21.74,9.82,0,21.28
28,10,2015,22.14,9.91,0,21.76
29,10,2015,21.71,10,0,20.23
30,10,2015,19.82,9.86,0,20.23
31,10,2015,20.33,9.98,0,17.09
1,11,2015,21.36,10.47,0,21.42
2,11,2015,21.86,9.56,0,22.7
3,11,2015,21.64,9.94,0,19.27
4,11,2015,20.39,10.27,1.18,17.78
5,11,2015,20.42,10.18,0.72,18.06
6,11,2015,20.3,9.99,0,19.03
7,11,2015,19.24,10.77,0,17.64
8,11,2015,20.55,10.83,0,15.99
9,11,2015,20.82,9.71,0,19.38
