day,month,year,t_max,t_min,prec,sol_rad
14,2,2013,25.39,12.76,0,19.91
15,2,2013,26.52,12.18,0,21.15
16,2,2013,27.28,13.42,0,21.55
17,2,2013,27.07,12.76,0.54,21.03
18,2,2013,26.16,13.23,1.12,20.65
19,2,2013,26.7,12.93,0,21.26
20,2,2013,26.82,13.48,0,20.81
21,2,2013,25.8,13.07,0,19.79
22,2,2013,26.99,12.34,0.59,21.39
23,2,2013,27.23,14.06,1.36,20.83
24,2,2013,28.54,12.7,0,23.58
25,2,2013,28.78,12.98,0,23.17
26,2,2013,28.42,13.28,0,22.91
27,2,2013,27.52,14.09,0,20.83
28,2,2013,27.17,13.3,0.78,20.27
1,3,2013,27.66,13.94,0,20.16
2,3,2013,27.64,14.24,0,18.99
3,3,2013,28.34,14,6.6,21.26
4,3,2013,27.41,15.26,2.2,19.93
5,3,2013,27.58,14.52,0,20.58
6,3,2013,27.26,14.87,0,20.3
7,3,2013,27.25,14.25,0.71,18.99
8,3,2013,26.42,15.14,6.23,18.68
9,3,2013,26.19,14.82,0.73,19.02
10,3,2013,25.72,14.13,0,17.89
11,3,2013,26.74,13.84,2.06,18.36
12,3,2013,26.02,14.76,0,19.21
13,3,2013,21.9,14.33,0,11.96
14,3,2013,25.84,13.89,3.19,20.57
15,3,2013,25.98,13.22,0,21.01
16,3,2013,25.98,13.68,1.19,20.65
17,3,2013,26.31,14.47,5.14,19.71
18,3,2013,25.31,13.92,0,20.58
19,3,2013,26.57,14.22,0,23.92
20,3,2013,25.85,13.26,0,20.95
21,3,2013,26.62,12.42,0,23.27
22,3,2013,26.28,13.78,0,21.27
23,3,2013,26.19,13.54,0,19.87
24,3,2013,26.8,13.76,0,21.01
25,3,2013,26.88,12.6,0,21.86
26,3,2013,26.62,13.11,0.72,21.66
27,3,2013,24.98,12.85,11.39,20.41
28,3,2013,27.36,13.39,0,23.69
29,3,2013,27.07,13.28,0,22.47
30,3,2013,25.82,12.86,0,21.34
31,3,2013,27.33,14.28,0,23.47
1,4,2013,27.54,12.8,0,25.01
2,4,2013,27.79,12.84,0,24.88
3,4,2013,28.25,13.8,0,22.75
4,4,2013,28.32,13.9,5.48,23.13
5,4,2013,27.52,14.7,0,19.09
6,4,2013,27.63,14.02,0,20.67
7,4,2013,26.44,13.55,0,19.5
8,4,2013,26.83,13.43,0,20.49
9,4,2013,28.05,15.3,0,23.48
10,4,2013,27.08,13.04,0,21.94
11,4,2013,27.47,13.24,0,23.98
12,4,2013,26.37,14.86,0,21.12
13,4,2013,27.62,12.6,0,23.98
14,4,2013,27.88,14.44,1.64,23.47
15,4,2013,28.49,14.23,0,23.94
16,4,2013,27.43,15.77,0,21.42
17,4,2013,27.98,14.61,0,22.96
18,4,2013,27.18,14.66,2.1,21.52
19,4,2013,27.29,13.93,1.37,21.29
20,4,2013,26.57,14.3,4.42,19.9
21,4,2013,25.99,15.02,14.06,19.51
22,4,2013,25.57,15.09,15.17,17.02
23,4,2013,25.65,14.63,0,19.49
24,4,2013,25.88,14.82,0,20.44
25,4,2013,26.27,14.49,2.49,19.65
26,4,2013,25.39,13.82,0,20.58
27,4,2013,26.1,12.92,3.06,21.32
28,4,2013,26.54,14.46,6.3,20.51
29,4,2013,25.68,14.94,15.17,19.53
30,4,2013,25.06,13.88,0,20.02
1,5,2013,25.12,13.26,10.36,20.08
2,5,2013,24.6,14.23,5.18,19.48
3,5,2013,23.47,13.87,6.38,17.13
4,5,2013,24.62,14.69,7.99,17.55
5,5,2013,22.9,14.08,6.77,14.71
6,5,2013,22.63,13.71,10.95,15.64
7,5,2013,22.96,14.21,0,15.68
8,5,2013,24.96,13.62,3.22,20.28
9,5,2013,24.05,13.36,4.75,19.08
10,5,2013,24.15,14.5,18.25,17.4
11,5,2013,24.75,13.64,23.45,19.76
12,5,2013,23.68,14.11,9.16,17.78
13,5,2013,22.77,13.37,13.38,17.68
14,5,2013,24.4,13.59,28.1,19.41
15,5,2013,23.3,13.32,21.87,18.78
16,5,2013,24.09,13.1,18.12,20.96
17,5,2013,24.03,13.84,0,20.76
18,5,2013,24.57,13.42,3.47,20.71
19,5,2013,23.56,13.67,24.82,19.56
20,5,2013,23.11,13.41,10.24,18.47
21,5,2013,22.19,13.1,0,16.37
22,5,2013,23.47,13.03,15.52,18.89
23,5,2013,22.98,13.04,15.9,18.98
24,5,2013,23.39,13.58,10.37,19.9
25,5,2013,21.82,14.07,4.52,16.25
26,5,2013,23.83,13.8,0,19.63
27,5,2013,23.98,12.67,8.08,20.56
28,5,2013,23.92,13.53,5.73,20.1
29,5,2013,24.81,12.72,0,20.06
30,5,2013,23.52,13.45,13.02,18.88
31,5,2013,23.12,13.37,19.93,20.14
1,6,2013,22.14,13.49,5.68,17.76
2,6,2013,23.68,12.99,6.19,19.63
3,6,2013,21.47,13.5,7.53,15.71
4,6,2013,23.28,13.07,21.27,19.99
5,6,2013,21.07,13.3,9.71,14.86
6,6,2013,22.02,12.87,0,17.5
7,6,2013,22.83,12.16,0,18.91
8,6,2013,23.23,11.56,8.4,20.34
9,6,2013,22.02,12.84,17.13,17.14
10,6,2013,22.64,12.94,11.89,18.28
11,6,2013,22.88,13.31,4.28,18.94
12,6,2013,22.89,12.64,2.61,19.39
13,6,2013,21.68,13.07,10.65,17.31
14,6,2013,22.1,11.98,5.48,17.48
15,6,2013,22.56,11.63,8.04,19.6
16,6,2013,22.86,12.78,18.44,18.43
17,6,2013,21.78,13.4,1.56,15.43
18,6,2013,22.84,13.17,6.41,17.83
19,6,2013,21.91,12.91,0,17.06
20,6,2013,22.42,13.08,23.53,18.58
21,6,2013,22.41,13.29,21.43,17.54
22,6,2013,22.71,13.53,6,17.15
23,6,2013,22.77,12.52,6.56,19.78
24,6,2013,21.89,11.53,0,18.96
25,6,2013,22.5,12.41,5.54,20.04
26,6,2013,22.54,12.6,1.72,17.06
27,6,2013,22.88,12.81,7.04,19.76
28,6,2013,22.03,13.08,18.31,17.75
29,6,2013,22.89,12.66,5.3,19.88
30,6,2013,21,12.78,12.02,16.16
1,7,2013,21.84,12.53,7.19,18.16
2,7,2013,21.56,12.29,13.09,16.01
3,7,2013,22.26,12.85,0.88,18.47
4,7,2013,21.5,12.28,2.6,18.34
5,7,2013,19.61,12.61,14.52,12.71
6,7,2013,21.07,12.11,9.98,14.48
7,7,2013,21.83,11.41,30.22,18.2
8,7,2013,21.96,13.01,4.42,17.12
9,7,2013,21.7,12.66,0,17.02
10,7,2013,20.95,12.09,0,17.41
11,7,2013,20.29,12.32,6.54,14.43
12,7,2013,22.22,11.81,0,19.26
13,7,2013,21.83,12.17,20.21,19.5
14,7,2013,21.8,12.68,0,16.46
15,7,2013,20.97,12.66,3.72,15.1
16,7,2013,21.36,12.06,3.51,17.16
17,7,2013,19.6,11.89,7.8,14.46
18,7,2013,21.52,12.14,7.1,17.52
19,7,2013,21.41,11.24,5,19.34
20,7,2013,22.54,12.28,9.52,20.78
21,7,2013,22.02,12.99,0,18.13
22,7,2013,20.3,12.88,41.32,13.41
23,7,2013,22.12,12.62,0.54,18.72
24,7,2013,22.56,11.91,9.88,18.16
25,7,2013,21.02,13,0,15.11
26,7,2013,20.24,13.63,2.54,12.31
27,7,2013,19.82,13.34,0,13.77
28,7,2013,21.96,12.21,7.97,19
29,7,2013,21.09,11.99,10.78,16.78
30,7,2013,22.07,12.59,13.89,19.42
31,7,2013,19.72,12.73,33.9,12.07
1,8,2013,20.02,12.18,0,12.98
2,8,2013,19.29,11.98,5.37,12.32
3,8,2013,21.5,11.34,2.94,17.7
4,8,2013,21.41,11.86,4.77,17.69
5,8,2013,21.98,13.02,23.62,17.85
6,8,2013,20.42,12.85,1.43,15.6
7,8,2013,20.95,12.23,20.19,17.36
8,8,2013,22.33,11,13.91,20.69
9,8,2013,20.83,13,18.68,17.25
10,8,2013,22.01,12.94,0,17.1
11,8,2013,21.53,12.02,8.83,17.48
12,8,2013,21.98,12.71,4,17.88
13,8,2013,21.78,11.83,16.34,18.49
14,8,2013,21.3,12.05,0,16.22
15,8,2013,22.1,11.98,13.61,19.08
16,8,2013,22.36,12.51,36.77,18.64
17,8,2013,22.45,11.88,0.74,20.9
18,8,2013,22.23,12.06,7.17,18.17
19,8,2013,22.34,13.19,4.31,18.58
20,8,2013,22.02,12.89,1.08,18.23
21,8,2013,21.99,12.63,8.68,18.41
22,8,2013,21.81,12.31,9.64,17.18
23,8,2013,21.08,12.81,0,16.22
24,8,2013,21.78,11.04,8.1,20.25
25,8,2013,20.73,12.31,10.15,16.33
26,8,2013,21.6,13.14,18.55,17.94
27,8,2013,21.86,12.61,3.75,20.36
28,8,2013,21.81,12.01,0.93,19.73
29,8,2013,22.33,11.72,8.94,19.66
30,8,2013,21.27,12.14,17.63,18.4
31,8,2013,22.58,11.34,20.71,20.06
1,9,2013,22.92,11.4,5.97,20.01
2,9,2013,21.98,11.74,11.94,16.99
3,9,2013,22.49,10.77,0.68,19.39
4,9,2013,22.2,11.94,18.53,18.73
5,9,2013,21.54,12.27,11.17,17.28
6,9,2013,21.73,12.08,0,17.6
7,9,2013,23.01,11.39,2.07,20.01
8,9,2013,22.48,11.65,17.17,19.2
9,9,2013,22.54,12.21,5.77,18.56
10,9,2013,21.88,11.8,8.72,18.83
11,9,2013,22.62,10.71,3.48,20.63
12,9,2013,22.84,11.82,9.06,19.72
13,9,2013,22.68,13.11,4.66,18.84
14,9,2013,23.08,11.78,9.06,21.04
15,9,2013,23.1,12.64,13.86,19.71
16,9,2013,23.22,12.79,4.3,18.61
17,9,2013,23.71,13.45,0,20.27
18,9,2013,23.14,12.28,10.02,19.93
19,9,2013,23.15,12.42,16.52,18.96
20,9,2013,23.13,12.61,7.37,20.36
21,9,2013,23.38,11.44,0,20.17
22,9,2013,23.24,11.69,0,19.13
23,9,2013,23.05,13.52,0,18.4
24,9,2013,22.17,12.77,7.83,17.17
25,9,2013,22.24,11.64,27.75,18.88
26,9,2013,22.29,12.14,12.66,18.63
27,9,2013,23.61,11.92,7.9,20.28
28,9,2013,23.45,11.45,0,20.54
29,9,2013,22.36,12.45,1.38,18.66
30,9,2013,23.01,12.09,12.79,18.18
1,10,2013,22.75,12.15,0,17.79
2,10,2013,22.68,12.46,17.43,19.06
3,10,2013,22.91,12.22,0,18.76
4,10,2013,22.97,12.51,2.02,18.6
5,10,2013,23.25,12.39,15.68,18.63
6,10,2013,20.79,12.67,9.08,14.08
7,10,2013,22.12,12.62,5.3,17.02
8,10,2013,21.12,12.88,8.1,15.35
9,10,2013,22.67,12.54,6,17.61
10,10,2013,22.33,12.77,11.09,16.41
11,10,2013,23.29,11.89,3.94,19.62
12,10,2013,23.37,11.54,7.88,19.89
13,10,2013,22.89,12.62,9.88,18.71
14,10,2013,23.84,11.63,0.43,19.93
15,10,2013,23.8,11.51,0.77,19.38
16,10,2013,23.33,11.5,12.49,18.48
17,10,2013,23.22,11.8,7.46,18.56
18,10,2013,23.12,11.25,0,20.44
19,10,2013,23.03,10.83,0,20.14
20,10,2013,23.29,11.11,1.17,20.16
21,10,2013,23.6,11.03,0,19.93
22,10,2013,23.34,11.09,12.76,20.66
23,10,2013,23.55,11.56,6.4,18.54
24,10,2013,23.27,11.33,9.48,18.08
25,10,2013,23.26,11.84,7.4,18.39
26,10,2013,22.9,11.25,5.48,19.08
27,10,2013,23.49,10.37,0,20.15
28,10,2013,23.54,10.26,0,20.43
29,10,2013,23.14,10.93,0,20.37
30,10,2013,23.14,10.51,5.76,18.93
31,10,2013,23,12.34,0.88,18.85
1,11,2013,23.04,10.7,8.06,18.18
2,11,2013,23.67,11.52,4.26,19.83
3,11,2013,23.48,12.43,3.7,18.42
4,11,2013,23.58,11.53,0,19.24
5,11,2013,23.84,11.6,13.81,18.32
6,11,2013,23.77,12.12,2.21,19.05
7,11,2013,22.46,11.57,1.16,17.39
8,11,2013,23.38,11.78,1.96,18.59
9,11,2013,23.42,12.15,7.82,17.96
10,11,2013,23.27,11.1,0.8,17.47
11,11,2013,23.3,11.75,1.67,17.26
12,11,2013,22.97,11.26,5.76,17.86
13,11,2013,23.25,11.56,15.52,18.71
14,11,2013,23.48,11.91,5.61,17.55
15,11,2013,21.64,12.28,14.45,12.92
16,11,2013,21.91,12.29,2.24,14.71
17,11,2013,23.39,11.33,12.39,16.98
18,11,2013,23.49,11.03,6.68,18.38
19,11,2013,23.93,11.54,10.4,18.86
20,11,2013,23.9,12.09,8.02,18.93
21,11,2013,23.4,11.72,10.87,18.45
22,11,2013,23.05,12.27,0,17.9
23,11,2013,23.7,11.78,0.15,19.15
24,11,2013,23.74,11.53,5.9,18.5
25,11,2013,24.08,11.31,0,19.58
26,11,2013,23.78,10.57,0,19.54
27,11,2013,23.54,11.41,0,18.71
28,11,2013,24.18,10.58,0,20.19
29,11,2013,24.63,10.58,1.45,20.77
30,11,2013,24.27,10.76,0,19.59
1,12,2013,25.19,10.11,0,21.53
2,12,2013,25.34,10.32,0,22.21
3,12,2013,25,11.04,0,21.79
4,12,2013,24.43,10.91,0,20.6
5,12,2013,24.5,11.57,0,20.57
6,12,2013,24.51,11.13,0,19.73
7,12,2013,24.59,10.28,0,20.23
8,12,2013,24.42,11.06,0,19.53
9,12,2013,24.46,11.56,0,20.14
10,12,2013,24.89,10.59,0,19.9
11,12,2013,24.14,11.28,0,18.02
12,12,2013,22.33,12.49,0,15.1
13,12,2013,23.66,11.27,1.09,17.94
14,12,2013,23.54,10.8,7.26,18.21
15,12,2013,22.85,9.79,0,17.54
16,12,2013,23.54,10.23,1.67,17.77
17,12,2013,24.04,10.75,5.2,18.37
18,12,2013,24.13,11.23,0,17.54
19,12,2013,24.23,11.42,0,17.97
20,12,2013,25.24,11.25,0,19.6
21,12,2013,25.34,11.19,0,19.84
22,12,2013,24.46,11.74,0,17.86
23,12,2013,24.62,11.73,0,18.43
24,12,2013,25.28,11.8,0,18.2
25,12,2013,25.03,11.88,0.19,17.72
26,12,2013,24.99,12.3,0,18.55
27,12,2013,24.04,12.17,0,17.67
28,12,2013,24.67,12.09,0,18.48
29,12,2013,24.25,11.84,0,17.89
30,12,2013,24.08,12.34,0,17
31,12,2013,24,12.74,0.14,16.62
1,1,2014,24.08,11.66,0.69,18.29
2,1,2014,24.57,11.89,0,18.67
3,1,2014,24.86,11.67,0.27,18.06
4,1,2014,25.03,11.34,0,18.16
5,1,2014,23.62,12.76,0,16.63
6,1,2014,24.77,12.18,0,17.66
7,1,2014,25.05,11.58,0,18.39
8,1,2014,24.2,12.41,0,18.37
9,1,2014,25.22,11.8,0,19.25
10,1,2014,24.41,11.93,11.69,17.58
11,1,2014,24.92,11.92,4.5,17.73
12,1,2014,24.21,12.15,5.41,15.95
13,1,2014,25.22,11.95,0,17.76
14,1,2014,23.87,12.82,0,17.34
15,1,2014,24.85,12.3,0,19.21
16,1,2014,24.7,11.94,0.14,17.88
17,1,2014,25.09,12.44,0.96,18.12
18,1,2014,25.32,13.29,0,19.12
19,1,2014,24.7,13.2,0.62,16.9
20,1,2014,25.28,13.44,1.51,18.78
21,1,2014,24.57,12.33,0,18.21
22,1,2014,25.56,12.98,0.69,18.86
23,1,2014,25.66,12.56,0,19.15
24,1,2014,25.63,12.33,0,18.85
25,1,2014,26.62,12.43,0,21.14
26,1,2014,24.9,13.26,0,18.38
27,1,2014,25.09,13.49,0,19.07
28,1,2014,25.4,12.14,0,18.43
29,1,2014,25.58,13.03,4.03,19.37
30,1,2014,26.19,12.77,0,17.92
31,1,2014,27.16,12.36,0,20.59
1,2,2014,25.46,13.84,0,18.64
2,2,2014,25.89,12.59,0,19.66
3,2,2014,26.52,13.84,0,18.14
4,2,2014,27.08,12.36,0,21.52
5,2,2014,26.35,13.74,8.44,19.91
6,2,2014,25.97,13.37,0,18.35
7,2,2014,26.47,12.56,0,20.24
8,2,2014,25.89,11.88,0,20.35
9,2,2014,26.43,12.3,0,21.76
10,2,2014,26.19,11.83,0,21.77
11,2,2014,26.36,11.28,0,22.39
12,2,2014,26.71,11.49,0,23.79
13,2,2014,26.87,11.6,0,22.93
14,2,2014,27.27,12.96,0,23.39
15,2,2014,27.24,12.83,0,23.14
16,2,2014,26.89,12.23,0,21.61
17,2,2014,25.81,12.55,0,19.06
18,2,2014,25.85,12.91,0,18.8
19,2,2014,25.4,12.88,0,18.91
20,2,2014,25.53,13.35,0,18.84
21,2,2014,25.38,12.81,0,17.38
22,2,2014,25.17,13.62,0,15.48
23,2,2014,26.39,13.55,0,21.04
24,2,2014,27.24,12.79,0,20.79
25,2,2014,26.17,13.35,0,18.55
26,2,2014,26.54,13.93,0,20.16
27,2,2014,25.34,13.9,0.59,18.75
28,2,2014,25.87,13.96,18.47,20.08
1,3,2014,26.48,13.62,0.33,20.93
2,3,2014,25.94,13.62,0,19.74
3,3,2014,25.9,13.49,22.96,19.67
4,3,2014,25.72,13.37,5.94,19.79
5,3,2014,25.74,13.51,0,20.46
6,3,2014,26,12.8,4.21,19.31
7,3,2014,25.91,12.7,3.79,20.97
8,3,2014,26.25,12.69,6.48,21.36
9,3,2014,25.86,14.2,8.42,19.69
10,3,2014,25.54,14.01,8.11,19.51
11,3,2014,23.11,13.95,11.19,14.93
12,3,2014,25.05,13.09,4.78,18.72
13,3,2014,23.55,12.81,12.33,15.69
14,3,2014,22.97,12.68,13.87,16.28
15,3,2014,23.74,12.93,3.52,16.21
16,3,2014,24.87,13.79,0.46,18.64
17,3,2014,25.12,12.66,0,19.42
18,3,2014,24.99,12.15,0,20.9
19,3,2014,26.88,12.02,0,24.44
20,3,2014,25.84,13.45,7.64,21.39
21,3,2014,25.52,13.54,13.07,21.37
22,3,2014,26.24,13.91,0,20.82
23,3,2014,26.35,14.32,1.3,21.44
24,3,2014,26.31,14.34,0,21.34
25,3,2014,25.77,12.46,0,23.64
26,3,2014,26.34,12.31,0,25.19
27,3,2014,26.55,12.15,0,23.27
28,3,2014,26.78,13.28,0,21.86
29,3,2014,26.22,12.84,0,22.08
30,3,2014,26.49,13.6,0,23.33
31,3,2014,26.67,12.47,11.86,22.74
1,4,2014,26.43,13.82,0,19.71
2,4,2014,26.29,13.88,30.9,20.98
3,4,2014,26.47,14.39,8.19,19.8
4,4,2014,22.47,14.1,7.78,14.46
5,4,2014,24.88,15.01,0,16.64
6,4,2014,24.02,14.38,13.38,15.68
7,4,2014,25.98,14.78,0,20.5
8,4,2014,25.61,14.72,0,20.99
9,4,2014,24.35,13.34,9.83,19.49
10,4,2014,25.2,13.42,0,20.54
11,4,2014,25.61,13.04,9.79,22.37
12,4,2014,24.74,13.35,3.55,20.06
13,4,2014,24.98,13.64,4.65,20.08
14,4,2014,24.07,13.68,21.04,17.87
15,4,2014,24.28,13.23,6.49,18.38
16,4,2014,24.84,13.02,18.92,20.14
17,4,2014,24.81,13.31,8.39,20.82
18,4,2014,24.09,12.75,1.37,19.66
19,4,2014,24.71,12.84,10.34,20.31
20,4,2014,25.69,13.39,5.56,23
21,4,2014,23.79,13.22,2.96,19.49
22,4,2014,23.9,12.94,10.65,18.56
23,4,2014,24.62,13.98,8.57,19.44
24,4,2014,24.2,13.37,8.93,18.43
25,4,2014,24.14,12.94,17.4,17.7
26,4,2014,24.32,13.53,8.55,19.8
27,4,2014,24.66,13.02,1.86,19.32
28,4,2014,24.21,13.76,9.39,19.05
29,4,2014,25.14,12.97,4.75,20.38
30,4,2014,24.52,13.67,9.51,19.41
1,5,2014,24.12,14,5.84,18.76
2,5,2014,23.83,13.66,0,17.59
3,5,2014,24.65,13.06,6.47,20.33
4,5,2014,25.1,13.82,6.23,19.12
5,5,2014,25.3,14.11,19.09,19.65
6,5,2014,24.21,13.95,36.29,19.19
7,5,2014,23.26,14.11,9.12,16.37
8,5,2014,23.02,13.94,0.74,16.61
9,5,2014,22.3,13.07,9.73,16.25
10,5,2014,21.94,13.95,4.73,15.37
11,5,2014,24.07,13.39,12.88,20.25
12,5,2014,24.42,13.17,9.16,19.45
13,5,2014,21.69,12.98,14.99,16.46
14,5,2014,24.22,12.48,0,20.3
15,5,2014,23.72,13.28,7.68,18.93
16,5,2014,23.3,12.93,20.16,17.21
17,5,2014,23.5,13.45,10.31,18.94
18,5,2014,23.13,13.4,26.15,17.6
19,5,2014,24,13.84,3.74,20.8
20,5,2014,23.69,13.32,4.84,19.54
21,5,2014,23.85,13.31,19.39,18.88
22,5,2014,20.32,14.01,8.33,12.29
23,5,2014,22.89,13.39,11.51,18.95
24,5,2014,22.9,13.58,10.56,17.79
25,5,2014,22.61,13.59,0,19.02
26,5,2014,23.4,12.96,5.83,19.21
27,5,2014,23.8,13.41,0.72,20.02
28,5,2014,23.78,13.46,0.39,20.58
29,5,2014,22.7,13.86,18.41,17.33
30,5,2014,23.21,13.6,1.15,18.38
31,5,2014,23.32,13.24,7.83,20.55
1,6,2014,22.93,13.41,35.17,18.31
2,6,2014,23.64,13.28,0,20.36
3,6,2014,23.89,12.69,0,20.63
4,6,2014,24.58,13.06,0,21.81
5,6,2014,23.47,13,8.89,20.4
6,6,2014,23.34,12.7,24.32,19.31
7,6,2014,23.24,12.83,10.89,18.86
8,6,2014,23,12.78,3.46,19.13
9,6,2014,21.89,13.83,5.22,15.93
10,6,2014,21.96,12.64,0.44,17.15
11,6,2014,23.61,12.21,1.1,19.85
12,6,2014,23.39,13,10.18,18.07
13,6,2014,23.11,13.02,0.57,18.77
14,6,2014,22.93,13.29,2.93,18.06
15,6,2014,23.04,13.17,19.7,18.55
16,6,2014,23.29,13.15,7.61,19.01
17,6,2014,23.9,13.05,15.7,20.19
18,6,2014,23.93,12.55,3.37,20.4
19,6,2014,22.17,13.05,0,17.07
20,6,2014,23.01,13.11,11.15,18.16
21,6,2014,21.95,12.58,0,17.26
22,6,2014,22.4,13.32,0,17.67
23,6,2014,22,13.33,0,14.97
24,6,2014,22.03,12.68,0,16.98
25,6,2014,22.06,13.21,0,16.72
26,6,2014,21.05,13.06,0,15.97
27,6,2014,22.27,12.98,1.29,18.82
28,6,2014,22.44,13.05,0,18.32
29,6,2014,22.77,11.72,27.23,18.31
30,6,2014,21.66,13.03,24.17,17.11
1,7,2014,22.36,12.46,13.25,19.93
2,7,2014,22.43,12.68,2.94,19.18
3,7,2014,22.56,13.08,14.56,19.21
4,7,2014,22.21,13.15,1.22,18.16
5,7,2014,22.22,12.58,3.11,19.27
6,7,2014,22.3,12.87,34.34,19.35
7,7,2014,20.55,12.17,15.61,14.62
8,7,2014,22.1,10.88,5.82,18.62
9,7,2014,22.29,12.8,0,18.07
10,7,2014,21.65,12.61,0,18.71
11,7,2014,21.77,12.63,8.12,17.75
12,7,2014,21.99,12.9,0,18.63
13,7,2014,21.91,12.62,7.05,17.91
14,7,2014,22.27,13.62,21.79,17.43
15,7,2014,22.15,12.71,0,17.73
16,7,2014,22.56,12.52,0,18.57
17,7,2014,21.42,13.27,0,16.58
18,7,2014,22.46,13.47,0,18.87
19,7,2014,21.34,13.3,2.68,16.47
20,7,2014,21.36,12.89,29.79,16.44
21,7,2014,22.23,12.48,3.87,17.46
22,7,2014,20.3,12.96,7.46,13.54
23,7,2014,21.95,13.14,1.41,18.37
24,7,2014,20.01,11.96,3.73,13.3
25,7,2014,20.21,13.23,0.4,13.58
26,7,2014,20.98,12.29,2.81,14.85
27,7,2014,21,12.44,13.96,16.85
28,7,2014,22.08,12.94,21.25,19.74
29,7,2014,21.22,12.89,4.32,15.34
30,7,2014,21.93,13.4,0,18
31,7,2014,20.82,13.57,4.62,14.24
1,8,2014,19.62,13.44,1.14,11.59
2,8,2014,20.86,13.15,0,13.43
3,8,2014,20.46,13.08,6.8,13.99
4,8,2014,21.78,12.37,0.64,18.93
5,8,2014,21.76,12.53,3.11,17.67
6,8,2014,22.04,12.25,0.46,19.07
7,8,2014,20.81,12.58,11.63,16.02
8,8,2014,21.22,12.15,49.63,16.12
9,8,2014,20.47,12.97,0.96,17.49
10,8,2014,22.42,11.99,5.18,20.07
11,8,2014,22.32,12.08,31.9,19.17
12,8,2014,21.77,12.02,11.17,18.91
13,8,2014,22.11,12.76,0,18.33
14,8,2014,22.01,12.31,1.89,18.86
15,8,2014,20.69,11.89,1.97,16.33
16,8,2014,21.28,11.95,0,18.58
17,8,2014,21.69,12.3,0,17.84
18,8,2014,22.54,11.8,0,20.11
19,8,2014,21.35,12.41,25.67,18.12
20,8,2014,21.42,11.75,4.21,18.66
21,8,2014,22.24,11.81,1.52,20.43
22,8,2014,20.76,12.16,10.56,17.29
23,8,2014,22.33,12.12,7.82,20.04
24,8,2014,22.84,11.12,8.69,21.79
25,8,2014,20.64,12.33,8.08,16.8
26,8,2014,19.3,12.13,0.35,12.08
27,8,2014,22.27,10.11,12.64,21.28
28,8,2014,23.08,11.68,3.81,19.6
29,8,2014,20.64,12.19,13.88,14.62
30,8,2014,22.03,12.29,27.87,17.31
31,8,2014,22.65,11.82,11.13,18.66
1,9,2014,22.4,12.4,10.61,18.91
2,9,2014,20.2,13.25,10.61,12
3,9,2014,21.95,11.32,0,19.48
4,9,2014,22.33,11.57,5.17,18.73
5,9,2014,21.89,12.4,9.37,17.92
6,9,2014,20.53,12.44,2.96,13.8
7,9,2014,21.54,11.72,12.49,17.25
8,9,2014,21.83,11.65,16.25,16.71
9,9,2014,21.18,12.33,0,16.04
10,9,2014,22.64,11.05,0,20.57
11,9,2014,22.62,10.86,3.31,20.19
12,9,2014,22.71,12.76,17.17,18.18
13,9,2014,22.54,12.58,12.34,18.86
14,9,2014,22.24,12.11,7.83,18.43
15,9,2014,22.91,11.97,6.55,19.72
16,9,2014,22.9,12.79,0,19.73
17,9,2014,22.65,11.56,0,19.73
18,9,2014,23.06,11.98,8.99,19.46
19,9,2014,23.39,11.58,11.32,19.93
20,9,2014,22.75,12.31,3.28,19.2
21,9,2014,22.92,12.19,18.19,18.45
22,9,2014,23.02,11.52,0,20.72
23,9,2014,21.09,12.93,13.55,14.71
24,9,2014,22.92,12.29,6.09,19.32
25,9,2014,23.14,11.27,15.15,20.15
26,9,2014,23.08,12.71,3.84,19
27,9,2014,22.58,12.23,13.07,17.93
28,9,2014,23.16,12.42,18.76,19.68
29,9,2014,22.93,11.64,16.81,20.29
30,9,2014,22.92,11.25,2.8,19.22
1,10,2014,23.42,12.01,2.98,20.55
2,10,2014,21.65,12.39,0,15.23
3,10,2014,22.81,12.11,6.32,16.71
4,10,2014,22.31,12.16,24.51,17.21
5,10,2014,19.8,13.03,16.42,9.94
6,10,2014,23.1,12.02,0,19.75
7,10,2014,23.46,11.31,12.75,19.53
8,10,2014,22.94,12.5,23.97,17.72
9,10,2014,23.32,11.95,7.33,17.51
10,10,2014,22.76,12.42,3.23,17.75
11,10,2014,24.06,13.11,9.95,17.94
12,10,2014,22.82,12,4.2,18.2
13,10,2014,23.86,12.66,22.9,18.45
14,10,2014,22.96,11.84,0.6,18.71
15,10,2014,22.72,12.05,0,18.48
16,10,2014,23.3,12.07,0.85,19.17
17,10,2014,23.39,11.17,1.13,19.99
18,10,2014,23.37,10.76,0,19.81
19,10,2014,23.5,11.99,23.62,19.81
20,10,2014,21.18,12.77,18.71,14.74
21,10,2014,22.96,12.03,8.63,16.64
22,10,2014,23.61,11.97,5.61,20.75
23,10,2014,22.91,11.52,0,18.45
24,10,2014,23.06,10.76,1.24,20.15
25,10,2014,23.06,11.48,0,20.08
26,10,2014,23.03,11.07,1.51,19.79
27,10,2014,23.53,11.66,5.87,19.05
28,10,2014,22.76,12.31,0,16.89
29,10,2014,23.6,11.12,0,18.73
30,10,2014,22.8,10.87,0,19.58
31,10,2014,23.21,10.81,0,19.19
1,11,2014,23.49,10.84,0,19.95
2,11,2014,23.43,11.16,1.01,17.92
3,11,2014,24.08,10.74,0,21.22
4,11,2014,24.82,10.84,0,22.7
