day,month,year,t_max,t_min,prec,sol_rad
3,8,2012,24.79,18.31,10.45,16.71
4,8,2012,26.19,17.45,4.02,19.76
5,8,2012,26.37,17.2,11.38,19.9
6,8,2012,26.11,17.84,17.08,19.9
7,8,2012,24.17,18.36,14.25,13.13
8,8,2012,25.83,17.55,31.15,18.42
9,8,2012,27.32,17.44,8.57,21.37
10,8,2012,26.06,18.06,0,19.78
11,8,2012,24.05,18,0,14.59
12,8,2012,24.69,17.34,16.86,17.78
13,8,2012,26.49,17.31,9.68,21.15
14,8,2012,25.36,17.06,0,16.81
15,8,2012,26.65,17.3,4.9,22.06
16,8,2012,24.48,17.83,3.41,14.4
17,8,2012,25.41,17.41,19.12,18.96
18,8,2012,24.46,17.97,1.21,14.97
19,8,2012,26.83,17.03,12.3,21.58
20,8,2012,27.26,17.35,22.47,22.81
21,8,2012,25.53,17.98,0.67,18.95
22,8,2012,25.28,17.23,24.27,18.73
23,8,2012,25.73,17.07,5.13,20.46
24,8,2012,27.28,17.16,14.1,22.72
25,8,2012,26.46,18.16,6.68,20.38
26,8,2012,26.31,17.82,23.33,19.7
27,8,2012,26.47,17.36,4.61,21.29
28,8,2012,26.59,17.38,33.78,20.5
29,8,2012,27.21,17.38,0.38,22.37
30,8,2012,27.63,17.61,26.2,21.79
31,8,2012,23.88,18.07,35.64,14.81
1,9,2012,26.58,17.4,11.45,19.64
2,9,2012,26.66,16.99,37.27,21.27
3,9,2012,26.13,17.98,0,18.38
4,9,2012,27.57,16.84,0,22.09
5,9,2012,25.87,17.46,3,20.37
6,9,2012,26.07,17.54,15.75,19.31
7,9,2012,26.35,17.59,0.71,19.97
8,9,2012,26.33,17.13,0,21.02
9,9,2012,26.66,17.28,4.75,21.47
10,9,2012,26.8,17.71,15.64,21.59
11,9,2012,26.25,17.87,8.23,19.34
12,9,2012,26.45,17.23,11.75,20.98
13,9,2012,26.78,17.44,20.49,20.02
14,9,2012,26.96,17.56,17.94,22.13
15,9,2012,24.16,18.43,20.74,14.24
16,9,2012,27.32,17.49,9.56,22.38
17,9,2012,26.86,17.23,12.02,19.5
18,9,2012,27.39,17,11.76,22.13
19,9,2012,27.19,17.56,2.69,20.97
20,9,2012,26.46,17.81,17.37,19.81
21,9,2012,27.46,16.94,7.66,22.27
22,9,2012,27.8,17.3,0,23.61
23,9,2012,27.09,18.23,18.87,21.66
24,9,2012,26.99,17.72,7.42,20.84
25,9,2012,28.45,17.64,6.67,23.24
26,9,2012,28.53,17.82,4.68,23.34
27,9,2012,27.11,17.93,15.71,21.77
28,9,2012,26.98,18.11,21.46,21.06
29,9,2012,27.74,17.49,10.77,22.92
30,9,2012,26.78,17.77,0,19.67
1,10,2012,26.64,18.09,0,19.59
2,10,2012,27.79,17.53,6,21.18
3,10,2012,27.7,16.2,0,22.3
4,10,2012,27.76,16.22,0,22.8
5,10,2012,28.48,17.06,0,22.9
6,10,2012,28.44,17.29,0.2,21.6
7,10,2012,28.53,17.51,0,22.58
8,10,2012,28.62,17.6,0,21.92
9,10,2012,29.01,16.81,5.43,22.52
10,10,2012,28.88,17.78,0,22.81
11,10,2012,29.27,17.16,0,23
12,10,2012,28.93,17.75,7.59,22.26
13,10,2012,28.33,17.89,5.9,21.54
14,10,2012,28.8,17.77,0,21.65
15,10,2012,29.11,16.96,0,22.57
16,10,2012,30.25,16.27,0,24.64
17,10,2012,30.45,15.47,0,24.55
18,10,2012,30.45,15.31,0,24.41
19,10,2012,30.62,16.02,0,24.05
20,10,2012,31.09,16.45,0,24.2
21,10,2012,30.69,17.17,2.77,23.09
22,10,2012,29.98,17.88,5.07,22.67
23,10,2012,29.85,17.95,3.04,22.26
24,10,2012,29.7,18.4,0.77,21.3
25,10,2012,29.44,17.63,0,21.53
26,10,2012,29.01,17.51,0,21.06
27,10,2012,29.83,17.22,0,21.74
28,10,2012,29.59,18.68,6.43,20.86
29,10,2012,29.85,19.27,3.61,20.53
30,10,2012,29.25,18.25,10.2,20.98
31,10,2012,29.17,18.47,8.33,19.33
1,11,2012,28.04,18.27,2.76,16.92
2,11,2012,29.61,17.77,29.07,21.38
3,11,2012,27.62,18.36,1.23,17.76
4,11,2012,30.06,17.18,2.14,22.07
5,11,2012,27.12,18.31,2.43,15.94
6,11,2012,29.46,17.94,11.14,20.88
7,11,2012,29.45,17.42,5.57,20.75
8,11,2012,28.25,17.86,3.48,18.48
9,11,2012,29.64,17.34,0,21.18
10,11,2012,29.26,17.53,0,20.03
11,11,2012,30.27,17.97,0,21.6
12,11,2012,30.7,17.32,0,21.57
13,11,2012,30.12,19.01,0,20.08
14,11,2012,29.85,18.24,0,19.85
15,11,2012,29.76,17.86,0,20.42
16,11,2012,29.94,18.47,0,19.26
17,11,2012,30.59,18.28,0,20.69
18,11,2012,30.92,19.35,0,20.1
19,11,2012,31.28,17.82,0,21.08
20,11,2012,31.18,17.9,0,21.03
21,11,2012,31.69,17.77,0,21.73
22,11,2012,31.9,17.75,0,21.97
23,11,2012,31.49,18.3,0,20.8
24,11,2012,31.91,17.43,0,22.19
25,11,2012,31.8,17.91,0,21.75
26,11,2012,31.9,17.6,0,21.88
27,11,2012,30.65,18.62,0,19.47
28,11,2012,30.67,18.93,0,19.82
29,11,2012,30.83,18.87,0,20.62
30,11,2012,31.29,18.99,0,20.8
1,12,2012,30.87,18.78,0,19.45
2,12,2012,31.7,18.51,0,20.27
3,12,2012,32.09,17.76,0,21.02
4,12,2012,31.55,17.65,0,20.76
5,12,2012,31.9,18.04,0,21.37
6,12,2012,32.24,19.03,0,20.67
7,12,2012,32.41,19.66,0,20.19
8,12,2012,31.65,18.32,0,19.4
9,12,2012,32.03,17.73,0,21.21
10,12,2012,32.51,17.09,0,21.91
11,12,2012,32.36,17.02,0,21.31
12,12,2012,33.04,17.08,0,21.98
13,12,2012,32.69,16.74,0,22.01
14,12,2012,33.04,16.5,0,22.05
15,12,2012,32.52,16.66,0,21.93
16,12,2012,31.85,18.16,0,21.17
17,12,2012,31.98,18.36,0,21.45
18,12,2012,32.37,18.76,0,21.56
19,12,2012,31.95,18.67,0,21.29
20,12,2012,31.49,19.32,0,21.03
21,12,2012,30.5,19.76,0,19.43
22,12,2012,31.12,18.47,0,20.29
23,12,2012,31.97,18.58,0,20.83
24,12,2012,31.88,18.88,0,20.96
25,12,2012,32.17,18.36,0,21.58
26,12,2012,31.58,17.55,0,21.37
27,12,2012,31.92,17.55,0,21.71
28,12,2012,31.98,17.66,0,20.99
29,12,2012,32,18.11,0,20.9
30,12,2012,32.37,18.18,0,21.88
31,12,2012,32.22,17.45,0,21.68
1,1,2013,32.63,17.67,0,21.67
2,1,2013,33.08,17.64,0,22.06
3,1,2013,33.34,17.85,0,21.61
4,1,2013,33.32,17.86,0,21.09
5,1,2013,33.17,17.7,0,20.95
6,1,2013,32.91,19.23,0,20.16
7,1,2013,32.89,19.73,0,20.82
8,1,2013,32.83,19.11,0,21.18
9,1,2013,32.23,20.31,0,19.81
10,1,2013,32.24,18.69,0,21.21
11,1,2013,32.92,18.04,0,21.42
12,1,2013,33.46,19.02,0,21.74
13,1,2013,33.57,20.04,0,21.65
14,1,2013,33.66,19.74,0,22.08
15,1,2013,34.12,18.96,0,22.35
16,1,2013,33.92,20.15,0,20.88
17,1,2013,33.98,20.39,0,21.53
18,1,2013,34.02,20.08,0,22.06
19,1,2013,34.59,19.22,0,22.41
20,1,2013,34.82,18.91,0,22.3
21,1,2013,35.22,18.49,0,22.41
22,1,2013,35.24,19.06,0,22.58
23,1,2013,35.18,19.89,0,22.68
24,1,2013,34.75,19.67,0,21.67
25,1,2013,34.35,19.13,0,21.29
26,1,2013,34.39,19.12,0,20.62
27,1,2013,34.83,19.49,0,20.68
28,1,2013,34.61,19.79,0,20.32
29,1,2013,34.7,19.18,0,21.52
30,1,2013,34.99,19.69,0,22.01
31,1,2013,33.58,20.68,0,21.88
1,2,2013,33.44,18.42,0,22.08
2,2,2013,32.59,17.79,0,21.36
3,2,2013,33.76,19.05,0,21.23
4,2,2013,34.83,20.77,0,22.4
5,2,2013,34.78,20.83,0,22.71
6,2,2013,35.1,22.38,0,22.57
7,2,2013,35.08,20.66,0,22.83
8,2,2013,35.42,21.49,0,22.78
9,2,2013,35.6,20.29,0,23.15
10,2,2013,34.7,20.44,0,21.01
11,2,2013,35.48,18.97,0,23.35
12,2,2013,35.34,19.86,0,23.08
13,2,2013,34.8,20.36,0,22.82
14,2,2013,34.94,20.82,0,22.25
15,2,2013,34.66,20.94,0,22.59
16,2,2013,35.55,19.61,0,23.51
17,2,2013,35.94,20.05,0,23.85
18,2,2013,35.82,20.26,0,23.66
19,2,2013,35.48,20.65,0,23.32
20,2,2013,35.8,20.98,0,23.66
21,2,2013,35.37,21.51,0,23.32
22,2,2013,35.69,20.49,0,23.73
23,2,2013,35.69,20.47,0,22.84
24,2,2013,36.47,20.9,0,24.34
25,2,2013,36.38,20.04,0,24.37
26,2,2013,36.29,20.68,0,24.16
27,2,2013,35.48,21.5,0,23.14
28,2,2013,36.24,19.85,0,23.12
1,3,2013,36.55,21.69,0,24.25
2,3,2013,36.56,22.66,0,23.17
3,3,2013,36.84,20.54,0,24.47
4,3,2013,36.17,22.05,0,22.43
5,3,2013,36.3,21.11,0,23.5
6,3,2013,36.08,22.03,0,23.51
7,3,2013,35.87,21.95,0,23.15
8,3,2013,34.88,23.01,0,20.04
9,3,2013,35.15,22.93,0,21.17
10,3,2013,34.81,22.21,0,21.11
11,3,2013,35.09,22.56,0,21.23
12,3,2013,35,22.38,0,21.75
13,3,2013,32.43,21.85,0,18.06
14,3,2013,34.05,22.09,0,21.11
15,3,2013,33.6,21.4,0,21.33
16,3,2013,35.02,20.93,2.54,22.23
17,3,2013,35.4,22.25,0,21.12
18,3,2013,35.1,21.55,0,23.31
19,3,2013,35.25,20.76,0,25.05
20,3,2013,35.24,19.72,0,25.34
21,3,2013,35.55,18.3,0,25.35
22,3,2013,35.32,19.39,0.34,24.44
23,3,2013,35.26,19.96,0,24.98
24,3,2013,35.63,20.43,0,25.44
25,3,2013,35.48,19.52,0,25.57
26,3,2013,35.34,20.36,0,25.32
27,3,2013,35.08,19.75,0,23.46
28,3,2013,35.63,18.47,0,25.69
29,3,2013,35.07,19.27,0,25.6
30,3,2013,34.64,20.19,4.73,23.93
31,3,2013,35.66,17.45,0,26.17
1,4,2013,35.12,16.82,0.39,25.87
2,4,2013,35.53,18.13,0,25.65
3,4,2013,36.21,18.82,0,25.47
4,4,2013,36.15,19.76,0,25.57
5,4,2013,36.11,20.61,0,25.21
6,4,2013,36.08,23.4,0,25.17
7,4,2013,35.17,22.48,0,24.58
8,4,2013,35.55,21.04,0,24.85
9,4,2013,35.73,20.52,0.38,25.62
10,4,2013,35.66,19.1,0,26.26
11,4,2013,35.37,20.82,2.89,26.15
12,4,2013,34.99,18.57,0,26.27
13,4,2013,34.95,18.32,0,26.12
14,4,2013,35.08,20.53,0,25.98
15,4,2013,35.32,19.28,0.45,25.91
16,4,2013,34.99,22.89,0,23.5
17,4,2013,35.46,22.46,0,25.39
18,4,2013,35.46,23.17,0,25.11
19,4,2013,35.64,21.13,0,25.15
20,4,2013,35.36,22.9,1.37,23.23
21,4,2013,34.25,22.86,1.02,21.54
22,4,2013,33.73,22.64,2.23,20.12
23,4,2013,34.47,21.41,0,24.65
24,4,2013,35.08,21.03,0,24.48
25,4,2013,35.42,22.97,0,24.32
26,4,2013,34.77,21.5,1.61,24.81
27,4,2013,34.64,20.98,1.54,24.43
28,4,2013,35.19,21.06,0.4,24.74
29,4,2013,33.37,22.54,0,21.6
30,4,2013,33.87,21.47,0,22.9
1,5,2013,33.51,21.7,0,22.08
2,5,2013,32.76,21.46,0,20.13
3,5,2013,32.73,21.17,20.58,19.23
4,5,2013,33.06,20.51,0,21.73
5,5,2013,30.4,20.23,0,16.79
6,5,2013,30.38,20.35,11.77,18.29
7,5,2013,31.4,20.2,0,20.55
8,5,2013,32.43,19.86,0,22.9
9,5,2013,32.1,20.85,28.19,21.69
10,5,2013,32.6,21.15,6.54,21.75
11,5,2013,32.56,21.54,18.89,21.48
12,5,2013,30.53,19.75,13.53,20.22
13,5,2013,29.44,19.67,31.77,18.67
14,5,2013,31.07,19.27,17.38,22.15
15,5,2013,30.11,20.47,19.6,20.66
16,5,2013,31.06,19.66,0,21.72
17,5,2013,31.45,20.56,0,21.93
18,5,2013,31.62,20.62,2.74,21.38
19,5,2013,31.72,20.75,2.8,21.21
20,5,2013,31.16,20.22,27.76,20.98
21,5,2013,30.39,19.31,0,20.41
22,5,2013,30.49,19.99,0,20.8
23,5,2013,30.27,19.36,23.3,20.69
24,5,2013,30.78,19.25,34.14,21.92
25,5,2013,29.26,19.14,24.64,20.5
26,5,2013,30.49,19.72,13.07,21.38
27,5,2013,30.96,19.56,9.84,22.93
28,5,2013,31,19.67,8.17,22.15
29,5,2013,31.23,19.83,0,21.92
30,5,2013,30.09,19.43,26.86,20.36
31,5,2013,29.99,18.73,14.5,21.28
1,6,2013,28.57,19.66,18.5,18.15
2,6,2013,30.57,18.88,6.17,21.94
3,6,2013,29.26,19.31,12.33,20.05
4,6,2013,29.88,19.21,14.24,21.11
5,6,2013,28.69,18.94,11.99,19.14
6,6,2013,28.96,19.13,0,20.47
7,6,2013,28.56,18.24,0,20.44
8,6,2013,29.76,18.32,16.28,21.78
9,6,2013,29.16,19.35,12.05,20.04
10,6,2013,29.05,18.54,20.56,20.88
11,6,2013,28.52,18.51,4.44,20.53
12,6,2013,28.32,19.27,1.78,18.84
13,6,2013,26.93,18.61,3.86,17.32
14,6,2013,26.76,17.98,13.29,16.73
15,6,2013,29.02,17.72,0.68,20.55
16,6,2013,28.78,18.72,16.02,19.8
17,6,2013,29,19.23,8.17,19.48
18,6,2013,28.43,18.36,0.65,20.23
19,6,2013,28.21,18.5,0.53,19.38
20,6,2013,27.83,18.24,10.36,19.66
21,6,2013,28.3,18.77,5.16,21.05
22,6,2013,27.39,18.68,2.12,19.47
23,6,2013,25.87,18.63,12.37,16.36
24,6,2013,27.08,18.23,2.11,18.64
25,6,2013,28.25,17.88,0,20.25
26,6,2013,27.39,18.5,9.83,17.91
27,6,2013,29.08,18.13,5.86,21.56
28,6,2013,27.81,18.78,16.47,20.15
29,6,2013,28.51,18.51,11.79,21.53
30,6,2013,27.46,18.6,16.09,19.95
1,7,2013,26.7,18.78,11.27,18.74
2,7,2013,26.54,18.55,12.08,16.27
3,7,2013,26.94,17.75,15.63,19.51
4,7,2013,26.26,17.91,9.74,18.35
5,7,2013,24.93,18.31,7.83,14.23
6,7,2013,24.22,17.77,10.2,13.59
7,7,2013,26.98,16.82,0,20.27
8,7,2013,26.23,17.52,11.38,19.36
9,7,2013,25.13,17.64,11.27,15.9
10,7,2013,26.71,17.66,24.25,19.63
11,7,2013,23.34,17.56,1.61,12.61
12,7,2013,26.86,15.87,11,21.3
13,7,2013,26.02,17.58,21.35,19.4
14,7,2013,26.46,17.64,11.71,19.34
15,7,2013,24.85,17.8,2.93,14.74
16,7,2013,25.44,17.31,0,17.11
17,7,2013,23.11,17.22,15.89,12.64
18,7,2013,25.35,16.94,0,17.85
19,7,2013,26.98,17.4,7.82,20.26
20,7,2013,27.56,17.27,13.78,21.37
21,7,2013,26.24,18.08,33.01,19.19
22,7,2013,22.76,18.05,27.05,10.75
23,7,2013,26.83,16.53,0.31,20.68
24,7,2013,26.91,17.53,5.87,20.74
25,7,2013,23.85,17.86,14.28,13.87
26,7,2013,23.73,17.91,19.04,12.34
27,7,2013,24.11,17.8,8.55,14.95
28,7,2013,26.74,17.12,9.41,20.58
29,7,2013,25.09,16.89,0,18.16
30,7,2013,26.97,17.46,10.42,21.64
31,7,2013,25.6,17.97,34.73,16.91
1,8,2013,22.81,17.62,0.95,11.88
2,8,2013,22.98,17.61,15.48,12.9
3,8,2013,25.65,17.16,2.3,19.09
4,8,2013,26.34,16.92,12.44,20.41
5,8,2013,24.55,17.8,11.59,16.1
6,8,2013,24.65,17.71,0,15.05
7,8,2013,25.6,17.43,0,19.22
8,8,2013,26.99,16.34,11.19,23.41
9,8,2013,24.3,18.05,32.15,15.42
10,8,2013,25.69,17.7,3.69,17.74
11,8,2013,26.29,17.14,0,20.49
12,8,2013,25.36,17.1,0,18.13
13,8,2013,24.69,17.85,22.43,16.38
14,8,2013,25.87,17.57,4.67,18.72
15,8,2013,25.73,17.86,5.02,17.65
16,8,2013,26,17.54,14.87,19.4
17,8,2013,26.5,17.42,15.22,20.26
18,8,2013,26.06,17.5,11.95,20.35
19,8,2013,27.02,18.02,6.1,21.85
20,8,2013,26.44,18.32,7.08,19.15
21,8,2013,27.11,16.97,10.77,21.62
22,8,2013,26.45,17.58,7.3,20.36
23,8,2013,25.37,17.9,0,17.62
24,8,2013,25.81,17.14,3.87,21.38
25,8,2013,25.26,17.54,39.7,17
26,8,2013,26.73,17.46,0,21.65
27,8,2013,26.17,18.03,2.54,21.13
28,8,2013,26.37,16.77,6.09,21.28
29,8,2013,25.98,17.39,1.71,19.6
30,8,2013,26.25,17.31,24.33,20.28
31,8,2013,26.79,17.16,0,21.41
1,9,2013,26.92,17.23,11.02,22.24
2,9,2013,26.13,17.17,13.85,21.36
3,9,2013,25.89,17.9,16.79,18.45
4,9,2013,26.3,17.53,0,20.14
5,9,2013,25.85,17.81,8.91,19.59
6,9,2013,24.76,17.29,0,16.92
7,9,2013,26.42,17.05,0.35,21.56
8,9,2013,26.78,16.98,17.19,22.61
9,9,2013,25.92,18.09,29.87,20.04
10,9,2013,26.36,17.32,0.75,22.11
11,9,2013,27.65,16.62,7.39,23.47
12,9,2013,26.97,17.48,12.03,22.41
13,9,2013,26.94,17.48,7.39,21.08
14,9,2013,27.06,17.73,0,22.42
15,9,2013,26.93,17.54,16.67,21.36
16,9,2013,27.32,17.61,0,21.75
17,9,2013,27.42,17.89,0,22.04
18,9,2013,27.48,17.45,0,22.66
19,9,2013,27.46,17.56,0,20.94
20,9,2013,27.33,18.23,32.43,22.54
21,9,2013,27.06,17.3,11.83,21.73
22,9,2013,28.28,17.2,6.95,23.32
23,9,2013,27.94,17.74,2.38,22.65
24,9,2013,27.04,18.03,0.76,20.48
25,9,2013,27.53,17.39,7.18,22.48
26,9,2013,27.04,17.81,8.19,20.98
27,9,2013,28.35,17.87,11.65,22.89
28,9,2013,28.65,18.1,2.47,22.93
29,9,2013,28.56,18.14,5.73,22.59
30,9,2013,28,18.35,13.12,21.31
1,10,2013,27.13,18.15,0,21.02
2,10,2013,27.61,17.22,9.25,21.6
3,10,2013,27.58,17.08,1.2,22.54
4,10,2013,28.01,17.97,18.5,21.66
5,10,2013,28.04,18.19,9.48,21.82
6,10,2013,26.34,18.42,8.83,18.49
7,10,2013,25.84,17.65,0.74,17.83
8,10,2013,26.88,17.39,12.15,19.51
9,10,2013,27.18,17.86,12.15,18.48
10,10,2013,27.53,18.14,21.77,22.08
11,10,2013,27.75,17.55,1.43,22.79
12,10,2013,28.48,16.87,15.92,23.32
13,10,2013,27.4,17.58,8.57,21.79
14,10,2013,28.4,17.56,0,22.96
15,10,2013,29.17,17.57,1.24,22.86
16,10,2013,28.38,17.48,2.23,21.51
17,10,2013,27.8,17.53,3.63,21.73
18,10,2013,28.03,17.18,0,21.79
19,10,2013,28.63,16.84,0,22.1
20,10,2013,28.79,16.94,0,22.38
21,10,2013,28.95,16.66,0,21.91
22,10,2013,29.23,16.74,0,22.23
23,10,2013,29.43,17.1,10.41,22.64
24,10,2013,29.02,17.37,5.98,22.25
25,10,2013,28.37,17.36,0,20.98
26,10,2013,28.61,16.71,0,21.82
27,10,2013,28.96,16.28,0,22.01
28,10,2013,29.08,16.27,0,22.19
29,10,2013,29.11,16.45,0,21.61
30,10,2013,28.3,16.81,0,20.53
31,10,2013,28.3,16.61,0,20.82
1,11,2013,28.39,16.77,0,19.43
2,11,2013,29.19,16.64,0,21.7
3,11,2013,29.47,17.76,0,21.49
4,11,2013,30.29,17.67,0,22.45
5,11,2013,29.77,17.65,0.5,21.32
6,11,2013,29.84,17.83,4.72,21.65
7,11,2013,29.79,18.41,0,19.89
8,11,2013,29.17,18.33,8.32,20.43
9,11,2013,28.56,17.94,0.29,19.42
10,11,2013,29.05,17.62,0.97,20.32
11,11,2013,28.74,17.88,0,19.96
12,11,2013,29.58,17.53,0,21.09
13,11,2013,29.93,17.47,0,21.31
14,11,2013,29.87,18.42,6.53,20.31
15,11,2013,28.53,18.35,19.82,17.72
16,11,2013,28.33,18.3,3.43,18.5
17,11,2013,28.6,17.56,0,19.9
18,11,2013,29.56,17.13,0,20.68
19,11,2013,30.28,17.28,0,21.27
20,11,2013,30.88,17.37,0,22.04
21,11,2013,30.94,18.54,0,21.77
22,11,2013,30.37,17.66,0,20.81
23,11,2013,30.46,18.13,0,20.66
24,11,2013,31.21,18.05,0,20.73
25,11,2013,31.17,17.6,0,21.54
26,11,2013,31.6,16.77,0,22.11
27,11,2013,31.41,17.49,0,21
28,11,2013,31.6,16.89,0,21.54
29,11,2013,31.72,17.89,0,21.78
30,11,2013,30.57,18.08,0,19.73
1,12,2013,32.11,16.94,0,22.11
2,12,2013,32.58,17.54,0,22.24
3,12,2013,32.57,16.25,0,22.47
4,12,2013,32.2,16.43,0,22.23
5,12,2013,31.95,16.07,0,22.15
6,12,2013,32.02,16.31,0,22.07
7,12,2013,31.99,16.48,0,20.91
8,12,2013,31.86,15.97,0,21.9
9,12,2013,31.92,15.85,0,21.89
10,12,2013,31.88,15.67,0,22.18
11,12,2013,31.52,15.59,0,21.82
12,12,2013,30.49,17.43,0,19.96
13,12,2013,30.5,17.19,0,21.61
14,12,2013,29.62,15.27,0,21.79
15,12,2013,29.52,15,0,21.29
16,12,2013,30.43,16.69,0,20.84
17,12,2013,30.47,17.03,0,21.17
18,12,2013,30.46,17.06,0,20.26
19,12,2013,30.97,17.34,0,21.18
20,12,2013,31.39,17.76,0,21.44
21,12,2013,31.76,18.11,0,21.75
22,12,2013,31.77,16.94,0,21.83
23,12,2013,31.71,17.77,0,20.96
24,12,2013,32.1,17.31,0,21.77
25,12,2013,32.16,17.54,0,20.53
26,12,2013,32.05,18.25,0,20.13
27,12,2013,32.02,17.9,0,20.02
28,12,2013,32.52,17.29,0,21.33
29,12,2013,32.46,17.11,0,21.29
30,12,2013,31.9,17.31,0,21.68
31,12,2013,32.01,17.65,0,21.62
1,1,2014,31.96,16.86,0,21.67
2,1,2014,32.01,18.23,0,21.82
3,1,2014,32.21,18.76,0,20.38
4,1,2014,32.17,18.85,0,20.98
5,1,2014,32.16,18.09,0,20.56
6,1,2014,32.26,17.41,0,21.65
7,1,2014,32.09,17.74,0,20.92
8,1,2014,31.54,18.55,0,18.05
9,1,2014,31.81,19.39,0,19.1
10,1,2014,32.04,19.51,0,19.78
11,1,2014,32.52,17.91,0,22.01
12,1,2014,32.56,17.67,0,21.45
13,1,2014,32.72,18.74,0,21.57
14,1,2014,32.26,19.41,0,19.44
15,1,2014,32.99,18.93,0,21.26
16,1,2014,32.83,19.76,0,20.18
17,1,2014,33.71,18.56,0,22.04
18,1,2014,33.97,19.53,0,22
19,1,2014,33.98,19.95,0,21.83
20,1,2014,34.09,19.77,0,22.48
21,1,2014,33.68,19.73,0,20.11
22,1,2014,34.13,19.19,0,22.49
23,1,2014,34.25,19.07,0,22.05
24,1,2014,34.31,19.7,0,22.23
25,1,2014,34.53,18.19,0,22.79
26,1,2014,33.68,18.65,0,20.73
27,1,2014,33.64,19.36,0,20.53
28,1,2014,34.4,18.94,0,21.48
29,1,2014,34.6,19.39,0,21.06
30,1,2014,34.59,20.32,0,22.14
31,1,2014,35.33,19.7,0,22.46
1,2,2014,34.91,20.74,0,22.5
2,2,2014,34.71,19.6,0,22.69
3,2,2014,34.71,18.46,0,22.7
4,2,2014,35.15,18.04,0,23.24
5,2,2014,34.84,19.28,0.23,23.19
6,2,2014,34.38,18.69,0.6,22.67
7,2,2014,34.06,18.77,0,22.81
8,2,2014,33.79,18.15,0,23.46
9,2,2014,33.93,18.86,0,23.51
10,2,2014,34.13,18.32,0,23.64
11,2,2014,33.62,18.75,0,23.19
12,2,2014,33.91,18.34,0,23.91
13,2,2014,33.92,16.79,0,23.91
14,2,2014,34.1,17.24,0,23.89
15,2,2014,33.32,17.42,0.32,23.85
16,2,2014,33.69,17.69,0,23.81
17,2,2014,33.96,18.13,0,23.33
18,2,2014,33.35,19.59,0,21.28
19,2,2014,33.18,19.76,0,21.95
20,2,2014,33.62,21.37,0,21.06
21,2,2014,32.84,22.44,0,18.71
22,2,2014,33.75,21.21,0,20.21
23,2,2014,35.54,19.63,0,24.02
24,2,2014,35.59,18.87,0,24.14
25,2,2014,34.95,19.13,0,22.47
26,2,2014,35.35,21.46,0,23.55
27,2,2014,34.81,21.28,0,22.61
28,2,2014,35.4,20.73,0,23.5
1,3,2014,35.4,21.09,1.98,22.83
2,3,2014,35.41,21.13,0.27,22.66
3,3,2014,34.13,21.56,0,20.93
4,3,2014,33.47,20.86,8.18,20.28
5,3,2014,34.74,20.97,0.39,21.8
6,3,2014,34.55,20.38,4.97,23.13
7,3,2014,35.1,20.59,0,23.15
8,3,2014,34.59,20.92,0,22.06
9,3,2014,34.82,20.6,5.15,21.88
10,3,2014,33.63,21.18,0.54,20.56
11,3,2014,31.59,19.95,7.69,19.84
12,3,2014,31.26,19.14,0,21.16
13,3,2014,31.67,19.85,4.63,20.58
14,3,2014,31.07,19.09,2.81,20.32
15,3,2014,32.54,18.49,0,23.88
16,3,2014,33.08,19.42,6.05,22.61
17,3,2014,32.09,20.3,0,20.75
18,3,2014,32.55,19.42,0,21.78
19,3,2014,34.3,19.79,0,24.27
20,3,2014,33.57,20.88,0,22.37
21,3,2014,34.18,20.25,0,23.13
22,3,2014,34.24,20.49,0,22.5
23,3,2014,34.03,21.37,0,22.28
24,3,2014,34.86,21.6,0,23.55
25,3,2014,34.5,20.35,0,25.22
26,3,2014,34.55,18.7,0,25.43
27,3,2014,35.15,18,0,25.59
28,3,2014,35.49,18.79,0,25.23
29,3,2014,34.84,19.4,0,25.58
30,3,2014,34.43,17.93,0,25.36
31,3,2014,34.99,17.6,0,25.64
1,4,2014,34.98,19.18,0,24.67
2,4,2014,34.64,20.5,20.78,23.58
3,4,2014,34.23,20.77,0,23.1
4,4,2014,32.5,21.14,3.42,18.96
5,4,2014,33.71,20.74,0,23.48
6,4,2014,33.44,22.06,0,21.5
7,4,2014,33.59,20.75,0,22.77
8,4,2014,33.32,21.28,0,21.97
9,4,2014,33.16,21.15,6.91,21.38
10,4,2014,34.29,21.12,29.97,22.77
11,4,2014,34.43,21.07,9.58,24.47
12,4,2014,32.48,20.44,5.79,21.71
13,4,2014,33.4,20.02,2.03,22.77
14,4,2014,32.09,21.11,3.87,19.37
15,4,2014,33.34,20.63,4.79,22.47
16,4,2014,33.38,20.59,0,21.59
17,4,2014,33.42,20.62,7.32,22.52
18,4,2014,32.42,20.27,0,22.44
19,4,2014,33.35,20.72,0,23.28
20,4,2014,33.57,20.44,10.98,23.53
21,4,2014,32.26,20.99,11.54,22.07
22,4,2014,31.69,19.88,4.83,18.66
23,4,2014,33.09,20.43,0,22.38
24,4,2014,33.09,20.58,3.38,22.83
25,4,2014,31.09,19.55,4.8,19.37
26,4,2014,32.52,20.21,0.32,23.09
27,4,2014,31.14,20.2,0.27,19.46
28,4,2014,30.47,20.01,12.79,20.87
29,4,2014,32.27,19.82,0.15,23.43
30,4,2014,32.26,20.22,3.9,22.43
1,5,2014,31.49,20.13,1.44,21.53
2,5,2014,29.02,19.29,1.37,16.73
3,5,2014,32.17,19.55,0,22.84
4,5,2014,32.22,20.58,0,22.15
5,5,2014,32.27,20.57,10.84,22.51
