day,month,year,t_max,t_min,prec,sol_rad
15,10,1982,20.97,14.88,7.86,17.16
16,10,1982,21.06,13.51,0,19.64
17,10,1982,22.22,11.18,0,23.7
18,10,1982,22.61,10.42,0,25.07
19,10,1982,22.89,9.34,0,25.99
20,10,1982,23.5,8.86,0,24.82
21,10,1982,23.83,9.78,0,24.74
22,10,1982,24.26,10.49,0,25.16
23,10,1982,24.08,10.18,0,24.81
24,10,1982,23.67,10.61,0,25.19
25,10,1982,23.17,9.72,0,24.63
26,10,1982,23.42,9.27,0,25.26
27,10,1982,23.55,9.82,0,24.6
28,10,1982,23.63,10.93,0,25.37
29,10,1982,23.3,10.32,0,25.25
30,10,1982,23.79,9.68,0,25.05
31,10,1982,22.68,10.15,0,24.87
1,11,1982,23.57,9.26,0,24.89
2,11,1982,24.08,6.91,0,25.53
3,11,1982,24.02,7.17,0,25.36
4,11,1982,22.76,8.87,0,21.48
5,11,1982,24.19,10.99,2.97,22.35
6,11,1982,23.45,13.37,8.71,18.89
7,11,1982,23.48,14.45,0,20.04
8,11,1982,23.43,13.26,0,20.57
9,11,1982,24.57,12.38,0,21.14
10,11,1982,22.88,12.92,3.13,19.02
11,11,1982,20.5,14.92,0,17.59
12,11,1982,21.84,13.36,0,17.73
13,11,1982,23.42,10.71,0,23.54
14,11,1982,23.32,10.5,0,22.88
15,11,1982,23.56,11.08,0,22.1
16,11,1982,23.39,11.65,0,20.09
17,11,1982,23.08,12.91,0,19.83
18,11,1982,19.78,12.01,0,14.09
19,11,1982,20.24,11.68,0,16.15
20,11,1982,20.04,11.13,0,16.79
21,11,1982,22.42,9.44,0,22.13
22,11,1982,23.13,9.88,0,21.99
23,11,1982,22.57,10.8,0,20.37
24,11,1982,23.27,11.62,0,18.9
25,11,1982,23.87,12.03,2.41,20.33
26,11,1982,22.76,12.06,0,19.27
27,11,1982,22.66,12.99,0,16.91
28,11,1982,20.38,12.29,0,15.92
29,11,1982,21.8,13.32,0,19.45
30,11,1982,22.29,10.16,0,23.11
1,12,1982,22.66,10.34,0,21.96
2,12,1982,24.25,11.12,0,20.67
3,12,1982,22.8,13.03,0,20.08
4,12,1982,22.4,10.91,0,21.23
5,12,1982,21.17,10.41,0,18.15
6,12,1982,19.98,11.71,3.04,14.34
7,12,1982,21.69,12.21,0,21.3
8,12,1982,22.22,9.27,0,22.71
9,12,1982,22.19,10.47,0,22.44
10,12,1982,23.36,10.41,0,22.23
11,12,1982,23.48,11.2,0,20.87
12,12,1982,22.08,11.95,0,17.22
13,12,1982,21.78,13.62,0,15.5
14,12,1982,21.84,12.01,0,17.24
15,12,1982,20.04,14.24,0.52,15.39
16,12,1982,20.25,13.6,2.38,15.5
17,12,1982,20.2,13.74,0,15.36
18,12,1982,22.12,12.61,0,17.14
19,12,1982,23,11.81,0,21.12
20,12,1982,24.06,10.41,0,22.17
21,12,1982,22.46,11.9,0,18.86
22,12,1982,23.52,12.21,0,21.2
23,12,1982,22.6,10.66,0,22.6
24,12,1982,23.19,10.28,0,22.09
25,12,1982,22.88,11.11,0,21.06
26,12,1982,21.7,11.57,0,20.8
27,12,1982,21.93,10.53,0,22.47
28,12,1982,23.5,9.55,0,22.96
29,12,1982,23.32,8.87,0,23.15
30,12,1982,23.66,8.99,0,23.17
31,12,1982,23.02,8.49,0,23.27
1,1,1983,23.04,9.14,0,23.49
2,1,1983,22.21,9.03,0,23.35
3,1,1983,23.03,8.94,0,23.07
4,1,1983,21.97,9.84,0,22.05
5,1,1983,21.95,10.09,0,19.54
6,1,1983,21.07,10.99,0,17.83
7,1,1983,21.34,10.84,0,19.73
8,1,1983,21.71,7.76,0,23.72
9,1,1983,21.67,8.07,0,23.38
10,1,1983,20.06,8.35,0,23.49
11,1,1983,20.13,7.48,0,23.49
12,1,1983,20.2,7.99,0,22.74
13,1,1983,21.82,7.75,0,23.41
14,1,1983,23.93,8.81,0,23.61
15,1,1983,23.29,8.38,0,23.79
16,1,1983,23.41,8.53,0,23.72
17,1,1983,23.14,9.87,0,23.15
18,1,1983,24.19,10,0,22.75
19,1,1983,23.39,11.41,0,21.09
20,1,1983,19.05,12.11,0,13.3
21,1,1983,20.02,13.02,0,14.66
22,1,1983,21.43,13.31,0,15.96
23,1,1983,24.65,12.84,0,19.96
24,1,1983,22.91,13.66,0,18.61
25,1,1983,21.6,12.56,3.21,14
26,1,1983,23.19,12.76,2.75,19.64
27,1,1983,23.25,12.56,0,18.11
28,1,1983,23.36,13,0,16.89
29,1,1983,22.18,14.52,0,16.37
30,1,1983,23.83,13.47,0,20.54
31,1,1983,22.42,13.12,0,18.49
1,2,1983,17.68,14.24,0,11.71
2,2,1983,21.79,13.55,0,18.51
3,2,1983,19.82,14.01,1.98,15.37
4,2,1983,21.51,13.58,0,17.16
5,2,1983,22.19,13.74,0,18.65
6,2,1983,22.63,12.77,0,20.46
7,2,1983,23.36,13.23,0,20.93
8,2,1983,23.08,12.73,0,20.61
9,2,1983,22.88,12.55,0,19.92
10,2,1983,23.56,12.4,4.27,17.01
11,2,1983,26.94,11.59,0,22.74
12,2,1983,24.21,13.77,0,19.55
13,2,1983,24.66,13.43,0,21.95
14,2,1983,22.65,13.5,0,20.21
15,2,1983,23.24,13.89,0,20.4
16,2,1983,24.64,12.85,0,20.85
17,2,1983,26.89,12.62,0,21.51
18,2,1983,23.36,14.77,0,19.16
19,2,1983,21.98,14.83,8.08,16.28
20,2,1983,23.14,15.12,1.5,18.74
21,2,1983,22.17,14.63,0,19.48
22,2,1983,23.49,13.74,0,19.14
23,2,1983,23.56,11.91,0,23.73
24,2,1983,23.04,10.41,0,25.11
25,2,1983,24.86,10.57,0,25.87
26,2,1983,26.49,10.88,0,25.46
27,2,1983,25.9,13.22,0,24.33
28,2,1983,23.97,13.21,0,19.55
1,3,1983,23.89,12.72,0,23
2,3,1983,25.48,11.85,0,24.04
3,3,1983,25.06,12.85,0,20.88
4,3,1983,26.57,14.25,0,22.28
5,3,1983,27.16,13.55,0,23.05
6,3,1983,26,14.94,0,21.57
7,3,1983,24.84,14.73,0,20.57
8,3,1983,24.57,14.3,4.92,19.87
9,3,1983,24.32,14.43,0,20.74
10,3,1983,24.88,14.13,0,20
11,3,1983,25.6,14.48,0,20.7
12,3,1983,25.39,14.38,2.25,18.74
13,3,1983,23.14,15.07,0.64,15.01
14,3,1983,19.84,15.63,23.84,9.43
15,3,1983,24.27,13.57,9.94,20.09
16,3,1983,23.14,14.37,2.17,18.63
17,3,1983,22.65,15.18,0,18.45
18,3,1983,23.93,14.78,0,21.94
19,3,1983,23.63,13.92,0,20.71
20,3,1983,25.16,13,0,23.53
21,3,1983,26.75,12.88,0,24.32
22,3,1983,25.47,14.14,0,22.28
23,3,1983,25.5,16.18,0,21.36
24,3,1983,25.45,14.51,4.6,22.55
25,3,1983,23.57,14.83,0,19.22
26,3,1983,23.6,14.65,0,19.28
27,3,1983,22.85,14.54,0,16.79
28,3,1983,24.89,14.52,0,20.83
29,3,1983,26.26,14.5,0,22.75
30,3,1983,28.69,15.08,8.33,24.63
31,3,1983,27.36,14.08,0,23.34
1,4,1983,28.29,13.98,2.98,23.41
2,4,1983,26.69,15.98,0,22.31
3,4,1983,27.11,14.67,0,20.67
4,4,1983,26.6,14.65,3.62,22.02
5,4,1983,24.49,13.49,6.18,21.27
6,4,1983,24.43,14.16,19.03,20.68
7,4,1983,25.12,14.3,7.33,19.06
8,4,1983,25.28,15.36,0,21.95
9,4,1983,23.03,14.66,0,17.51
10,4,1983,25.55,14.1,2.45,23.72
11,4,1983,25.21,14.58,0,23.65
12,4,1983,25.63,14.7,0,23.05
13,4,1983,24.96,15.11,0,22.76
14,4,1983,26.13,15.93,0,23.68
15,4,1983,27.6,14.74,0,24.72
16,4,1983,27.86,15.31,0,24.09
17,4,1983,26.57,15.04,5.4,22.59
18,4,1983,26.37,15.14,1.16,23.07
19,4,1983,25.4,15.84,0,22.14
20,4,1983,25.36,16.46,0,22.25
21,4,1983,25.74,16.86,1.72,21.3
22,4,1983,20.55,16.41,22.38,11.17
23,4,1983,25.06,16.01,0,19.91
24,4,1983,24.9,14,0,22.64
25,4,1983,23.09,14.17,0,20.37
26,4,1983,24.84,14.16,0,22.74
27,4,1983,24.6,16,5.19,20.21
28,4,1983,24.24,15.76,0,22.6
29,4,1983,26.17,13.64,0,25.9
30,4,1983,27.18,13.46,0,26.62
1,5,1983,27.38,13.86,0,22.82
2,5,1983,28.31,14.37,0,22.88
3,5,1983,28.19,15.22,0,24.2
4,5,1983,27.5,16.49,0,25.25
5,5,1983,25.53,16.06,0,20.94
6,5,1983,26.52,15.64,0,23.14
7,5,1983,26.47,15.61,0,23.02
8,5,1983,26.54,15.42,0,22.18
9,5,1983,26.75,15.09,0,23.03
10,5,1983,28.01,15.5,0,23.76
11,5,1983,28.62,16.3,1.93,22.9
12,5,1983,29.39,16.57,0,22.12
13,5,1983,27.91,17.06,6.11,18.57
14,5,1983,27.83,16.97,3.61,17.98
15,5,1983,27.32,17.43,2.34,19.42
16,5,1983,27.95,15.92,0,21.05
17,5,1983,25.27,17.19,0,19.06
18,5,1983,25.01,16.8,0,18.55
19,5,1983,25.71,16.14,0,19.18
20,5,1983,23.08,16.68,41.83,14.56
21,5,1983,25.17,16.48,0,20.52
22,5,1983,24.45,15.66,13.02,18.08
23,5,1983,24.43,16.1,4.57,20.38
24,5,1983,24.54,15.66,11.62,20.07
25,5,1983,24.83,15.16,0.8,20.52
26,5,1983,26.04,14,0,22.61
27,5,1983,24.08,14.99,9.7,17.91
28,5,1983,24.76,15.32,0,20.18
29,5,1983,24.42,15.49,0,19.13
30,5,1983,24.7,15.12,18.17,17.92
31,5,1983,24.52,16.33,9.65,18.14
1,6,1983,24.25,15.63,0,20.05
2,6,1983,24.62,14.78,2.82,20.34
3,6,1983,24.38,15.17,0,19.84
4,6,1983,25.44,15.11,0,20.78
5,6,1983,25.07,14.41,2.81,19.92
6,6,1983,23.59,15.17,0,20.01
7,6,1983,25.57,14.77,0,21.57
8,6,1983,25.6,13.16,0,21.39
9,6,1983,26.48,13.73,0,20.39
10,6,1983,26.45,14.26,0,20.07
11,6,1983,27.18,14.13,0,21.87
12,6,1983,27.4,14.23,0,20.9
13,6,1983,27.49,14.88,0,17.81
14,6,1983,28.79,14.32,0,22.9
15,6,1983,28.35,13.53,2.04,21.66
16,6,1983,28.33,14.6,0,20.88
17,6,1983,26.1,16.05,0,17.56
18,6,1983,25.13,14.97,11.4,18.86
19,6,1983,25.67,14.69,0,19.28
20,6,1983,25.98,14.08,0,20.01
21,6,1983,27.38,14.4,0,21.47
22,6,1983,25.88,14.52,0,19.48
23,6,1983,25.07,15.41,0,18.48
24,6,1983,26.01,14.22,0,19.77
25,6,1983,27.38,13.73,0,20.92
26,6,1983,26.47,15.52,0,18.87
27,6,1983,25.66,15.99,0,17.68
28,6,1983,24.29,15.89,4.12,16.84
29,6,1983,24.38,15.21,2.35,17.27
30,6,1983,22.95,16.06,16.36,12.24
1,7,1983,24.25,14.94,3.11,18.16
2,7,1983,25.67,14.65,3.11,20.24
3,7,1983,26.02,14.83,0,20.49
4,7,1983,25.58,14.91,0,20.29
5,7,1983,26.1,14.49,0,21.42
6,7,1983,26.21,15.05,0,20.42
7,7,1983,24.42,15.61,0,18.86
8,7,1983,24.52,14.75,19.68,19.42
9,7,1983,25.86,14.86,8.2,21.49
10,7,1983,26,14.85,0,20.42
11,7,1983,25.72,15.43,0,21.1
12,7,1983,26.2,14.73,0,20.19
13,7,1983,25.61,15.76,0,19.81
14,7,1983,25.67,16.05,0,19.91
15,7,1983,25.29,15.21,8.83,20.15
16,7,1983,25.98,16.15,0,20.25
17,7,1983,24.5,16.09,4.16,17.91
18,7,1983,24.14,16.21,8.39,18.7
19,7,1983,24.98,16.55,9.82,18.97
20,7,1983,25.4,16.93,0,20.43
21,7,1983,24.6,15.91,13.87,19.49
22,7,1983,24.21,16.03,17.13,18.34
23,7,1983,25.06,15.97,9.12,20.68
24,7,1983,24.51,16.89,0,19.25
25,7,1983,23.98,17.1,35.01,19.77
26,7,1983,24.55,16.32,3.82,20.92
27,7,1983,24.59,16.03,15.13,19.38
28,7,1983,24.13,16.17,31.65,19.38
29,7,1983,24.46,16.49,17.29,20.19
30,7,1983,24.43,15.66,0,18.93
31,7,1983,23.98,15.45,10.85,17.23
1,8,1983,23.9,16.78,2.46,18.73
2,8,1983,24.66,15.18,0.27,21.03
3,8,1983,25.31,15.18,5.54,21.96
4,8,1983,24.24,15.43,0.44,16.56
5,8,1983,26.05,15.69,5.28,22.2
6,8,1983,25.62,16.31,0.6,22.15
7,8,1983,25.09,16.56,6.62,20.54
8,8,1983,25.48,16.26,16.93,20.98
9,8,1983,25.12,15.81,0.87,21.26
10,8,1983,25.45,16.33,17.4,20.59
11,8,1983,21.6,16.79,39.02,12.24
12,8,1983,21.01,16.83,0,11.25
13,8,1983,23.64,16.17,6.47,17.4
14,8,1983,21.39,16.71,0,11.24
15,8,1983,20.97,16.05,0,15.41
16,8,1983,23.22,16.22,7.31,17.49
17,8,1983,23.07,16.11,18.48,15.29
18,8,1983,23.51,15.56,7.47,16.71
19,8,1983,25.13,16.01,0,20.86
20,8,1983,23.74,16.72,14.29,16.38
21,8,1983,24.32,16.41,9.26,21.05
22,8,1983,24.89,15.4,10.2,21.23
23,8,1983,25.09,15.52,17.21,20.89
24,8,1983,20.99,16.22,25.91,11.07
25,8,1983,23.05,15.34,7.67,15.73
26,8,1983,24.53,16.63,15.45,21.48
27,8,1983,24.24,15.39,25.24,19.96
28,8,1983,24.86,15.53,0,21.49
29,8,1983,24.83,15.17,25.24,21.76
30,8,1983,24.55,15.71,22.61,20.45
31,8,1983,24.11,15.05,0,17.9
1,9,1983,24.55,14.32,1,21.19
2,9,1983,23.65,14.83,0,19.66
3,9,1983,23.69,13.92,0,19.53
4,9,1983,24.38,14.03,0,21.11
5,9,1983,24.7,14,10.27,21.22
6,9,1983,24.2,14.53,9.35,19.91
7,9,1983,24.43,14.57,9.35,21.64
8,9,1983,23.75,14.48,10.66,18.92
9,9,1983,24.06,14.93,0,20.62
10,9,1983,23.8,15.33,12.36,19.69
11,9,1983,23.97,15.33,0,17.45
12,9,1983,24.53,14.65,2.38,21.06
13,9,1983,24.52,14.71,0,20.49
14,9,1983,23.37,14.41,7.89,19.47
15,9,1983,24.16,14.33,11.48,19.66
16,9,1983,24.32,13.83,0,19.45
17,9,1983,24.61,13.94,2.29,22.18
18,9,1983,23.28,14.02,0,19.38
19,9,1983,23.33,13.41,0,21.21
20,9,1983,23.15,14.55,2.68,19.82
21,9,1983,23.21,12.54,0,20.36
22,9,1983,23.59,12.92,0.77,21.44
23,9,1983,24.91,13.35,0.77,23.79
24,9,1983,24.39,13.52,0,21.98
25,9,1983,24.39,13.61,0,21.66
26,9,1983,24.15,13.25,0,20.71
27,9,1983,23.24,14.54,0,17.38
28,9,1983,23.08,14.9,0,19.17
29,9,1983,22.89,14.45,0,19.7
30,9,1983,23.34,13.86,0,19.68
1,10,1983,23.39,14.13,0,20.07
2,10,1983,23.68,14.88,0,18.31
3,10,1983,22.8,14.35,0,20.46
4,10,1983,22.99,13.86,0,21.26
5,10,1983,23.54,13.11,2.21,21.03
6,10,1983,23.32,13.83,0,20.29
7,10,1983,22.5,15.31,7.41,18.43
8,10,1983,23.15,15.18,0,21.16
9,10,1983,23.4,11.06,0,25.65
10,10,1983,23.43,11.02,0,25.71
11,10,1983,23.68,10.95,0,24.96
12,10,1983,24.09,10.34,0,24.6
13,10,1983,24.46,11.42,0,24.78
14,10,1983,24.05,11.71,0,22.49
15,10,1983,24.06,12.23,0,22.64
16,10,1983,23.15,12.3,0,21.37
17,10,1983,23.47,13.43,0,21.4
18,10,1983,23.11,14.02,9.54,20.8
19,10,1983,21.95,13.74,0,19.64
20,10,1983,22.8,12.17,0,20.81
21,10,1983,23.46,11.03,0,23.76
22,10,1983,23.5,11.74,0,23.27
23,10,1983,22.33,10.45,0,25.17
24,10,1983,22.49,9.76,0,25.03
25,10,1983,22.21,9.56,0,24.91
26,10,1983,23.31,10.24,0,24.49
27,10,1983,23.44,10.61,0,24.3
28,10,1983,22.46,10.87,0,22.1
29,10,1983,22.8,9.61,0,25.87
30,10,1983,22.7,9.19,0,25.69
31,10,1983,22.25,9.84,0,25.83
1,11,1983,21.92,9.38,0,25.64
2,11,1983,22.18,9.1,0,25.42
3,11,1983,22.5,9.68,0,22.2
4,11,1983,23.75,10.56,0,22.38
5,11,1983,24.13,11.2,0,22.66
6,11,1983,23.7,11.69,0,22.82
7,11,1983,24.1,11.76,0,23.6
8,11,1983,23.36,12.14,0,22.13
9,11,1983,23.36,11.21,0,23.39
10,11,1983,24.36,10.57,1.6,24.34
11,11,1983,24.94,10.86,0,22.95
12,11,1983,24.87,11.2,0,22.75
13,11,1983,24.15,11.74,0,21.36
14,11,1983,24.09,11.59,0,22.27
15,11,1983,24.26,11.38,0,23.42
16,11,1983,24.04,11.58,0,23.78
17,11,1983,23.32,11.31,1.89,22.38
18,11,1983,22.82,10.23,0,22.97
19,11,1983,22.31,9.71,0,23.22
20,11,1983,22.06,8.28,0,24.54
21,11,1983,22.03,7.34,0,24.22
22,11,1983,23.92,8.55,0,24.08
23,11,1983,22.79,10.09,0,23.66
24,11,1983,21.89,9.66,0,24.3
25,11,1983,22.12,8.79,0,23.85
26,11,1983,21.83,8.56,0,23.1
27,11,1983,23.04,9.53,0,22.33
28,11,1983,22.44,10.76,0,21.6
29,11,1983,23.01,10.7,0,22.01
30,11,1983,22.61,9.92,0,23.49
1,12,1983,21.24,10.23,0,19.38
2,12,1983,22.07,9.41,0,23.02
3,12,1983,21.55,9.63,0,20.7
4,12,1983,21.98,9.36,0,21.77
5,12,1983,21.35,9,0,22.41
6,12,1983,20.89,8.66,0,23
7,12,1983,21.56,8.13,0,23.13
8,12,1983,21.98,9.12,0,22.16
9,12,1983,21.77,9.19,0,22.89
10,12,1983,21.87,9.07,0,22.64
11,12,1983,22.35,7.79,0,23.31
12,12,1983,22.82,7.84,0,23.31
13,12,1983,22.92,7.75,0,23.5
14,12,1983,23.04,7.9,0,23.61
15,12,1983,22.52,8.99,0,23.41
16,12,1983,22.55,9.39,0,23.06
17,12,1983,23.99,8.61,0,22.96
18,12,1983,23.23,9.31,0,23.2
19,12,1983,21.75,9.45,0,22.85
20,12,1983,21.87,9.65,0,20.89
21,12,1983,22.89,9.61,0,21.28
22,12,1983,21.42,10.52,0,18.1
23,12,1983,19.57,11.15,0,17.73
24,12,1983,20.47,11.58,0,17.71
25,12,1983,20.16,12.33,0,16.91
26,12,1983,19.92,10.85,0,17.7
27,12,1983,18.97,10.53,0,16.31
28,12,1983,18.26,12.99,0,15.35
29,12,1983,19.22,12.02,0,15.66
30,12,1983,21.48,9.3,0,23.1
31,12,1983,22.57,10.04,0,22.29
1,1,1984,22.04,10.52,0,22.76
2,1,1984,21.51,9.57,0,22.62
3,1,1984,20.58,8.92,0,23.38
4,1,1984,20.9,8.81,0,22.15
5,1,1984,20.19,8.58,0.02,23.48
6,1,1984,20.08,7.59,0,23.8
7,1,1984,21.89,6.12,0,23.58
8,1,1984,23.29,9.03,0,22.9
9,1,1984,23.01,8.58,0,22.76
10,1,1984,22.36,9.91,0,23.28
11,1,1984,20.68,9.87,0,22.47
12,1,1984,21.55,9.05,0,23.85
13,1,1984,21.49,7.8,0,23.79
14,1,1984,23.56,7.09,0,24.11
15,1,1984,23.27,7.32,0,24.21
16,1,1984,23.8,8.26,0,24.48
17,1,1984,21.36,9.7,0,24.15
18,1,1984,22.28,7.86,0.58,24.09
19,1,1984,20.97,8.76,0,23.7
20,1,1984,21.54,8.87,0,23.6
21,1,1984,21.15,9.84,0,22.43
22,1,1984,22.41,10.02,0,21.04
23,1,1984,21.82,9.76,0,21.72
24,1,1984,21.62,10.51,0,20.94
25,1,1984,21.77,10.83,0,21.99
26,1,1984,21.54,11.03,0,21.5
27,1,1984,22.59,9.53,0,23.74
28,1,1984,22.34,9.46,0,22.91
29,1,1984,22.61,10.33,0,22.08
30,1,1984,20.84,12,0,17.05
31,1,1984,18.92,13.06,0.18,12.72
1,2,1984,19.33,11.62,1.64,16.59
2,2,1984,20.37,8.34,0,23.36
3,2,1984,20.78,8.54,0,23.75
4,2,1984,22.16,9.48,0,24.79
5,2,1984,23.53,8.9,0,25.69
6,2,1984,23.79,6.59,0,25.4
7,2,1984,25.19,7.76,0,24.77
8,2,1984,24.32,9.2,0,25.33
9,2,1984,23.07,9.39,0,25.6
10,2,1984,23.18,9.27,0,25.73
11,2,1984,23.11,8.16,0,25.74
12,2,1984,23.49,8.25,0,26
13,2,1984,23.6,8.42,0,25.96
14,2,1984,22.87,8.72,0,26.03
15,2,1984,23.32,9.12,0,25.85
16,2,1984,23.88,9.04,0,25.88
17,2,1984,23.01,9.39,0,26.09
18,2,1984,22.13,7.97,0,26.38
19,2,1984,22.06,8.31,0,26.46
20,2,1984,24.11,8.44,0,26.39
21,2,1984,22.82,9.65,0,25.99
22,2,1984,22.63,8.92,0,26.07
23,2,1984,24.06,8.47,0,26.1
24,2,1984,23.99,8.6,0,26.1
25,2,1984,23.79,9.56,0,25.18
26,2,1984,25.33,9.68,0,25.54
27,2,1984,25.33,12.06,0,23.93
28,2,1984,23.15,13.68,0,20.53
29,2,1984,22.9,13.88,6.86,18.12
1,3,1984,22.42,12.95,0,20.26
2,3,1984,23.8,11.78,0,24.27
3,3,1984,23.73,10.87,0,23.71
4,3,1984,24.09,11.86,0,24.59
5,3,1984,24.7,11.14,0,25.74
6,3,1984,25.05,12.66,0,25.09
7,3,1984,25.26,12.48,0,24.64
8,3,1984,25.6,13,0,25.31
9,3,1984,26.22,12.01,0,25.93
10,3,1984,25.46,11.43,0,26.97
11,3,1984,25.9,9.72,0,27.28
12,3,1984,28.02,11.16,0,26.94
13,3,1984,27.98,12.87,0,26.22
14,3,1984,27.62,14.17,7.29,24.33
15,3,1984,25.16,15.22,0,22.13
16,3,1984,25.34,14.92,2.24,19.38
17,3,1984,25.83,13.42,0,22.29
18,3,1984,23.93,15.12,0,22.21
19,3,1984,26.54,12.98,0,26.11
20,3,1984,26.73,13.25,0,26.86
21,3,1984,27.06,13.55,0,26.09
22,3,1984,26.5,14.92,28.53,22.81
23,3,1984,26.73,14.41,0,24
24,3,1984,26.1,14.32,0,23.75
25,3,1984,27.5,14.97,0,25.16
26,3,1984,28.21,14.67,0,25.67
27,3,1984,26.21,15.22,0,25.57
28,3,1984,25.18,15.6,0,22.71
29,3,1984,25.12,14.17,0,22.2
30,3,1984,27.11,12.96,0,24.06
31,3,1984,26.99,13.35,0,24.04
1,4,1984,26.62,14.66,0,24.36
2,4,1984,26.8,14.1,0,25.34
3,4,1984,25.1,14.49,0,23.25
4,4,1984,26.97,12.42,0,26.23
5,4,1984,26.06,14.46,0,23.03
6,4,1984,27.02,15.49,0,21.96
7,4,1984,28.91,14.58,4.22,24.62
8,4,1984,28.48,15.56,0,24.46
9,4,1984,27.73,15.63,0,23.85
10,4,1984,27.72,16.1,0,27.31
11,4,1984,27.04,14.19,0,27.05
12,4,1984,27.13,15.98,4.96,25.31
13,4,1984,26.31,15.99,0,21.22
14,4,1984,25.86,15.3,0,21.78
15,4,1984,27.39,14.63,0,25.28
16,4,1984,28.57,13.72,0,26.99
17,4,1984,28.07,14.91,0,25.27
18,4,1984,28.09,14.51,0,27.78
19,4,1984,27.96,14.72,0,28.05
20,4,1984,28.42,13.91,0,28.37
21,4,1984,29.12,12.53,0,28.14
22,4,1984,29.17,14.17,0,26.67
23,4,1984,28.67,14.8,0,25.1
24,4,1984,26.66,15.51,0,23.73
25,4,1984,27.79,15.68,0,25.93
26,4,1984,28.05,14.67,0,27.01
27,4,1984,28.04,15.57,0,26.13
28,4,1984,28.58,16.13,0,27.13
29,4,1984,29.07,15.21,0,28.28
30,4,1984,29.15,14.38,0,27.68
1,5,1984,28.94,16.28,0,26.47
2,5,1984,29.57,16.75,0,26.62
3,5,1984,29.06,16.12,0,26.35
4,5,1984,30.19,15.06,0,27.01
5,5,1984,30.01,15.02,0,25.32
6,5,1984,30.15,15.56,0,25.12
7,5,1984,29.36,16.25,0,23.99
8,5,1984,27.16,16.45,0,18.89
9,5,1984,25.35,17.23,0,17.72
10,5,1984,24.36,16.29,5.77,18.78
11,5,1984,24.44,14.48,2.37,21.65
12,5,1984,24.86,16.19,2.21,23.51
13,5,1984,25.17,15.84,20.18,21.15
14,5,1984,25.51,15.12,0,22.04
15,5,1984,26.18,14.31,0,22.92
16,5,1984,25.94,14.93,17.45,23
17,5,1984,25.21,14.87,2.3,22.31
18,5,1984,24.58,15.84,5.54,18.34
19,5,1984,21.22,15.93,0.58,15.99
20,5,1984,24.37,14.03,0,21.3
21,5,1984,24.29,13.5,0,21.67
22,5,1984,26.76,13.16,0,23.59
23,5,1984,26.59,14.81,0,21.27
24,5,1984,24.31,15.42,0,17.59
25,5,1984,24.09,14.85,12.69,16.93
26,5,1984,22.09,14.8,0,17.83
27,5,1984,23.94,14.87,0,21.63
28,5,1984,25.01,13.38,30.42,20.07
29,5,1984,25.68,14.52,0,20.28
30,5,1984,24.71,14.76,0,18.4
31,5,1984,25.1,14.62,6.68,20.69
1,6,1984,25.63,14.77,7.48,21.35
2,6,1984,24.95,14.61,13.12,20.66
3,6,1984,23.82,14.87,0,17.56
4,6,1984,24.33,14.86,8.72,18.39
5,6,1984,24.18,14.96,8.45,19.2
6,6,1984,24.86,14.65,6.47,19.12
7,6,1984,23.84,14.49,0,18.87
8,6,1984,24.56,15.29,0,18.52
9,6,1984,25.42,14.4,0,20.07
10,6,1984,24.68,14.09,0,20.18
11,6,1984,25.22,14.66,0,19.97
12,6,1984,25.5,14.5,0,20
13,6,1984,24.96,13.78,7.43,19.7
14,6,1984,24.87,14.15,0,20.46
15,6,1984,25.36,15.2,6.99,19.8
16,6,1984,24.55,15.28,0,18.89
17,6,1984,23.63,15.62,0,18.11
18,6,1984,24.43,14.33,0,18.22
19,6,1984,24.95,15.37,0,20.3
20,6,1984,24.68,15.48,0,19.04
21,6,1984,23.59,15.65,5.83,16.91
22,6,1984,24,15.07,5.88,19.45
23,6,1984,22.96,14.76,0,17.92
24,6,1984,23.07,15.28,0,16.92
25,6,1984,22.91,14.29,0,18.25
26,6,1984,23.38,14.09,14.74,19.32
27,6,1984,23.91,14.17,7.68,20.06
28,6,1984,23.35,13.98,3.63,19.21
29,6,1984,23.65,14.12,6.52,19.91
30,6,1984,23.2,14.7,0,19.45
1,7,1984,23.91,14.11,0,19.43
2,7,1984,24.27,13.85,0,19.59
3,7,1984,23.79,14.86,33.8,19.67
4,7,1984,23.39,15.24,0,15.65
5,7,1984,23.45,14.02,0,18.62
6,7,1984,24.13,14.11,8.44,20.2
7,7,1984,24.69,13.81,0,20.18
8,7,1984,23.66,14.69,2.75,19.37
9,7,1984,25.08,14.95,0,20.17
10,7,1984,24.08,14.76,2.5,19.93
11,7,1984,23.68,15.23,7.65,19.94
12,7,1984,24.31,14.23,20.44,20.5
13,7,1984,24.19,14.93,1.11,20.61
14,7,1984,24.49,14.89,0,20.33
15,7,1984,24.06,15.66,1.47,19.44
16,7,1984,24.08,15.57,8.13,20.16
17,7,1984,23.62,14.51,14.43,19.01
18,7,1984,23.57,14.51,9.05,20.06
19,7,1984,22.74,14.99,8.13,18.6
20,7,1984,22.8,15,7.35,17.85
21,7,1984,22.93,14.63,26.13,17.65
22,7,1984,23.29,14.35,0,19.32
23,7,1984,23.89,13.61,14.93,21.76
24,7,1984,23.63,14.34,0,18.95
25,7,1984,22.92,14.35,0,17.79
26,7,1984,24.47,14.21,10.96,20.88
27,7,1984,23.81,14.85,8.4,20.6
