day,month,year,t_max,t_min,prec,sol_rad
5,10,1982,16.63,8.34,0,20.02
6,10,1982,16.3,7.98,10.96,18.95
7,10,1982,16.79,7.52,2.67,19.95
8,10,1982,16.82,8.43,1.42,20.8
9,10,1982,17.14,8.04,0,21.56
10,10,1982,17.28,7.2,0,22.54
11,10,1982,16.37,8.82,10.26,18.28
12,10,1982,16.28,8.49,39.65,18.23
13,10,1982,15.85,8.6,18.65,17.58
14,10,1982,16.34,8.81,9.89,17.92
15,10,1982,16.96,8.24,0.29,20.33
16,10,1982,17.98,8.09,0,23.69
17,10,1982,17.93,7.05,0,23.38
18,10,1982,18.25,7.23,0,24
19,10,1982,18.58,6.09,0,24.89
20,10,1982,18.05,5.96,0,24.52
21,10,1982,17.91,6.25,0,24.15
22,10,1982,18.52,6.18,0,24.46
23,10,1982,18.71,6.4,0,24.29
24,10,1982,18.1,6.69,0,23.96
25,10,1982,17.4,7.08,0,21.83
26,10,1982,18.27,6.98,0,23.7
27,10,1982,18.08,7.1,0,22.36
28,10,1982,18.73,7.14,0,23.61
29,10,1982,18.69,6.37,0,24.13
30,10,1982,18.89,6.46,0,23.92
31,10,1982,18.84,6.55,0,23.82
1,11,1982,18.94,6.46,0,23.62
2,11,1982,19.14,6.96,0,23.52
3,11,1982,18.85,6.61,0,23.3
4,11,1982,19.09,7.21,0,22.45
5,11,1982,18.49,7.55,0,21.45
6,11,1982,16.88,9.28,11.7,17.8
7,11,1982,16.65,9.28,7.24,17.23
8,11,1982,16.6,8.81,3.34,16.91
9,11,1982,16.51,8.83,0,16.79
10,11,1982,16.36,9.05,0,16.03
11,11,1982,16.75,8.71,0,17.25
12,11,1982,17.05,8.99,0,19.42
13,11,1982,17.03,8.9,0,18.34
14,11,1982,17.58,8.26,3.57,19.6
15,11,1982,17.39,8.74,0,19.09
16,11,1982,16.1,8.87,0,17.29
17,11,1982,17.46,8.54,0,19.76
18,11,1982,17.47,8.15,0,20.12
19,11,1982,18.18,7.61,0,20.87
20,11,1982,16.52,7.18,0,19.46
21,11,1982,16.68,8.16,0,16.61
22,11,1982,16.42,8.42,0,16.75
23,11,1982,15.88,8.9,0,15.42
24,11,1982,16.23,9,0,16.85
25,11,1982,16.4,9.17,0,16.86
26,11,1982,16.49,9.02,0,15.72
27,11,1982,16.21,9.04,0,16.04
28,11,1982,16.53,8.82,6.47,16.76
29,11,1982,16.27,8.32,0,16.88
30,11,1982,16.93,8.16,6.47,17.43
1,12,1982,16.32,8.48,0,16.47
2,12,1982,15.89,8.46,0,16.66
3,12,1982,16.08,7.95,0,17.69
4,12,1982,16.71,8.51,0,18.06
5,12,1982,18.03,7.37,0,20.76
6,12,1982,17.73,8.28,0,18.75
7,12,1982,18.24,8.06,0,21.04
8,12,1982,17.94,6.89,0,21.29
9,12,1982,18.24,6.64,0,20.94
10,12,1982,17.62,7.69,0,19.91
11,12,1982,17.53,7.81,0,19.35
12,12,1982,16.97,8.54,1.91,18.14
13,12,1982,16.69,8.33,0,16.89
14,12,1982,16.28,7.91,0,15.81
15,12,1982,15.8,8.66,2.35,15.08
16,12,1982,16.33,9.62,6.38,14.74
17,12,1982,15.75,8.97,0,13.92
18,12,1982,17.98,8.08,0,17.51
19,12,1982,17.76,8.35,0,18.96
20,12,1982,17.26,8.87,0,18.11
21,12,1982,17.09,8.75,0,17
22,12,1982,18.12,7.91,0.09,20.37
23,12,1982,17.42,7.7,0,19.59
24,12,1982,18.18,8.08,0,19.91
25,12,1982,19.4,8.27,0,20.34
26,12,1982,18.08,8.46,0,18.16
27,12,1982,18.11,8.63,0,18.79
28,12,1982,18.77,8.23,0,20.18
29,12,1982,19.53,7.83,0,20.99
30,12,1982,19.69,7.64,0,21.29
31,12,1982,18.92,6.31,0,21.71
1,1,1983,18.91,6.2,0,21.61
2,1,1983,18.52,6.87,0,21.38
3,1,1983,18.2,6.73,0,20.72
4,1,1983,18.37,7.01,0,20.78
5,1,1983,18.42,7.74,0,19.08
6,1,1983,18,8.38,0,17.45
7,1,1983,18.29,8.38,0,17.76
8,1,1983,18.86,7.92,0,20.97
9,1,1983,19.04,8.07,0,20.71
10,1,1983,18.83,7.23,0,21.3
11,1,1983,18.93,6.99,0,21.59
12,1,1983,19.51,6.75,0,21.54
13,1,1983,19.85,6.97,0,21.72
14,1,1983,19.68,7.49,0,21.64
15,1,1983,19.95,7.64,0,21.54
16,1,1983,19.2,7.84,3.8,21.25
17,1,1983,20.17,8.31,0,20.5
18,1,1983,19.83,8.71,0,19.71
19,1,1983,19.38,9.35,0,18.67
20,1,1983,19.44,9.24,0,19.42
21,1,1983,18.8,8.66,0,17.63
22,1,1983,18.91,10.25,0,16.25
23,1,1983,19.23,10.77,0,17.08
24,1,1983,19,9.68,0,18.41
25,1,1983,19.34,9.89,0,17.36
26,1,1983,19.26,9.06,0,18.54
27,1,1983,19.02,10.25,0,15.75
28,1,1983,19.74,10.13,0.35,17.43
29,1,1983,18.65,11.57,2.14,15.32
30,1,1983,17.67,10.81,0,12.45
31,1,1983,16.82,9.78,6.46,15.22
1,2,1983,18.35,10.19,0,18.26
2,2,1983,18.25,9.44,0,18.41
3,2,1983,18.17,9.69,0,17.56
4,2,1983,17.93,9.85,3.94,16.6
5,2,1983,17.74,10.11,8.56,17.49
6,2,1983,17.35,10.18,2.29,15.47
7,2,1983,18.57,8.97,0,18.73
8,2,1983,18.63,9.57,3.45,18.83
9,2,1983,19.98,9.4,0,20.59
10,2,1983,19.48,8.59,0,22.71
11,2,1983,19.59,7.34,0,23.45
12,2,1983,19.07,7.39,0,23.4
13,2,1983,20.07,7.02,0,23.62
14,2,1983,20.34,7.25,0,23.68
15,2,1983,20.79,7.62,0,23.21
16,2,1983,20.83,7.94,0,23.39
17,2,1983,21.17,8.14,0,23.68
18,2,1983,21.3,8.14,0,23.66
19,2,1983,21.03,8.17,0,23.26
20,2,1983,21.21,9.23,3.8,21.4
21,2,1983,20.62,9.72,0.57,20.84
22,2,1983,20.77,10.13,2.44,19.83
23,2,1983,20.24,10.15,0,19.87
24,2,1983,22.06,10.03,0,23.16
25,2,1983,22.11,9.39,0,22.75
26,2,1983,21.5,9.73,0,22.29
27,2,1983,21.36,9.97,0,21.57
28,2,1983,21.36,9.85,0,22.04
1,3,1983,21.44,10.5,0,21.43
2,3,1983,22.28,10.21,0,22.74
3,3,1983,20.87,10.86,0,17.34
4,3,1983,21.8,10.87,0,19.97
5,3,1983,21.87,10.5,0,22.39
6,3,1983,22.07,10.75,0,21.15
7,3,1983,21.66,10.59,0,21
8,3,1983,20.28,10.28,12.32,19.94
9,3,1983,20.67,10.85,0,21.27
10,3,1983,19.58,10.27,0,19.11
11,3,1983,19.25,10.6,0,18.68
12,3,1983,18.97,9.97,0,19.54
13,3,1983,18.83,10.65,0,18.7
14,3,1983,18.97,10.58,0,19.47
15,3,1983,18.77,10.48,0,17.63
16,3,1983,19.25,9.44,0,19.49
17,3,1983,20.16,10.49,0,21.25
18,3,1983,19.81,10.49,7.66,20.12
19,3,1983,19.1,10.79,1.94,19.54
20,3,1983,19.25,10.58,1.4,19.89
21,3,1983,20.08,10.55,0,21.06
22,3,1983,20.21,11.06,0,20.93
23,3,1983,19.67,10.38,7.57,20.15
24,3,1983,19.83,10.34,2.68,20.46
25,3,1983,19.71,9.58,7.55,19.07
26,3,1983,20.69,9.74,0,22.53
27,3,1983,20.51,10,0,23.26
28,3,1983,21.24,10.22,0,21.95
29,3,1983,22.72,10.1,0,23.3
30,3,1983,22.71,10.47,1.38,24.55
31,3,1983,22.87,9.99,0,24.53
1,4,1983,23.14,9.88,0,25.18
2,4,1983,22.83,10.15,0,23.66
3,4,1983,20.63,10.61,0,20.74
4,4,1983,19.37,10.42,2.84,20.05
5,4,1983,21.52,9.9,0,22.91
6,4,1983,22.07,9.6,0,25.59
7,4,1983,22.7,9.29,0,26.41
8,4,1983,22.59,9.15,0,25.56
9,4,1983,23.05,9.95,0,25.19
10,4,1983,22.25,10.61,36.92,22.74
11,4,1983,19.87,10.6,0,20.25
12,4,1983,20.93,11.64,0,21.63
13,4,1983,20.83,11.55,0,20.86
14,4,1983,22.06,10.59,0,22.78
15,4,1983,21.55,11.57,0,22.2
16,4,1983,21.58,11.74,0,22.27
17,4,1983,21.13,10.84,0,21.93
18,4,1983,21.08,11.34,0,21.81
19,4,1983,21.65,11.2,0,22.76
20,4,1983,20.94,11.16,0,22.27
21,4,1983,19.53,11.15,2.61,19.76
22,4,1983,19.66,10.62,0,21.3
23,4,1983,19.74,9.93,0,26.43
24,4,1983,20.67,8.04,0,25.94
25,4,1983,21.47,8.87,0,25.84
26,4,1983,21.52,9.43,9.77,24.74
27,4,1983,20.28,10.24,10.23,20.08
28,4,1983,20.39,10.99,0,21.06
29,4,1983,21.04,10.77,0,23.94
30,4,1983,20.41,9.75,0,23.36
1,5,1983,21.09,10.68,0,20.79
2,5,1983,20.67,10.44,0,20.83
3,5,1983,19.81,10.6,0,20.41
4,5,1983,20.81,11.06,0,21.95
5,5,1983,19.35,10.21,1.74,18.54
6,5,1983,18.24,10.64,0,18.01
7,5,1983,19.73,9.05,0,23.06
8,5,1983,19.52,10.2,0,20.15
9,5,1983,19.93,9.75,0,21.85
10,5,1983,20.84,9.63,9.31,23.77
11,5,1983,19.49,10.47,9.24,19.56
12,5,1983,19.28,10.18,2.16,18.09
13,5,1983,17.93,10.09,11.95,15.32
14,5,1983,18.77,10.56,5.3,20.01
15,5,1983,18.85,10.7,8.22,20.42
16,5,1983,19.36,9.97,10.7,19.97
17,5,1983,18.26,10.05,10.69,19
18,5,1983,18.09,10.82,4.47,18.48
19,5,1983,18.87,10.7,12.81,16.09
20,5,1983,17.96,11.1,6.85,15.87
21,5,1983,18.79,9.58,0,19.18
22,5,1983,18.66,10.63,0,18.05
23,5,1983,17.9,10.43,9.7,17.04
24,5,1983,18.49,9.93,6.82,18.68
25,5,1983,19.79,9.77,2.88,19.58
26,5,1983,19.53,10.13,0,20.25
27,5,1983,18.7,9.88,0,17.03
28,5,1983,19.1,9.89,3.89,20.41
29,5,1983,18.7,9.68,13.69,19.29
30,5,1983,18.26,10.12,15.64,17.88
31,5,1983,16.39,10.77,0,12.87
1,6,1983,17.56,10.33,23.54,17.73
2,6,1983,18.15,10.04,0,18.25
3,6,1983,18.5,9.56,0,19.14
4,6,1983,18.65,9.54,0,18.91
5,6,1983,17.89,9.24,0,19.06
6,6,1983,18.41,9.2,0.39,19.87
7,6,1983,18.58,9.17,0,19.5
8,6,1983,19.07,9.06,0,20.54
9,6,1983,19.29,9.29,0,20.53
10,6,1983,19.15,9.29,36.28,20.03
11,6,1983,19.75,9.53,0,20.44
12,6,1983,18.79,8.8,0,21.13
13,6,1983,18.16,9.06,0,20.38
14,6,1983,21.23,8.52,0,21.74
15,6,1983,20.68,9.13,0,20.77
16,6,1983,20.24,8.89,0,21.04
17,6,1983,17.19,9.87,16.17,16.21
18,6,1983,17.39,9.03,23.84,17.78
19,6,1983,17.41,8.36,0,17.87
20,6,1983,18.96,8.83,0,20.12
21,6,1983,19.49,8.74,0,19.46
22,6,1983,18.78,9.27,0,18.61
23,6,1983,16.72,9.83,0,15.81
24,6,1983,18.63,9.1,0,19.55
25,6,1983,17.88,8.7,0,19.19
26,6,1983,18.22,9.01,0,18.16
27,6,1983,16.3,9.73,0,16.05
28,6,1983,16.03,9.95,0,11.4
29,6,1983,16.42,9.38,0,16.33
30,6,1983,15.86,9.89,0,14.01
1,7,1983,17.74,9.34,0,18.94
2,7,1983,18.55,8.62,6.35,20.72
3,7,1983,16.77,9.04,6.75,16.79
4,7,1983,17.2,9.4,7.11,18.42
5,7,1983,18.38,9.48,5.65,21.15
6,7,1983,18.04,9.2,5.1,17.94
7,7,1983,17.23,9.79,0,17.28
8,7,1983,17.58,9.5,9.81,19
9,7,1983,17.63,8.54,10.63,20.8
10,7,1983,18.65,8.48,0,19.01
11,7,1983,17.99,9.2,0,18.76
12,7,1983,17.52,8.45,0,18.58
13,7,1983,16.79,9.15,6.43,17.1
14,7,1983,16.98,9.58,14.8,15.89
15,7,1983,16.19,10.03,7.46,15.03
16,7,1983,16.74,9.63,3.38,17.07
17,7,1983,15.81,9.51,5.07,14.38
18,7,1983,16.09,9.56,5,15.89
19,7,1983,16.36,9.75,6.32,15.63
20,7,1983,16.41,9.35,16,16.09
21,7,1983,15.37,9.28,11.99,14.8
22,7,1983,16.1,9.66,8.17,15.51
23,7,1983,16.46,9.75,4.35,14.65
24,7,1983,15.52,9.57,11.56,13.69
25,7,1983,16.84,9.59,6.73,18.41
26,7,1983,16.14,9.46,39.16,14.71
27,7,1983,15.49,9.54,30.43,12.24
28,7,1983,16.22,9.47,13.45,15.06
29,7,1983,15.97,9.61,7.52,16.02
30,7,1983,15.23,9.28,15.37,14.21
31,7,1983,16.2,9.24,10.15,15.59
1,8,1983,16.62,9.26,4.51,17.15
2,8,1983,16.26,8.67,13.14,16.92
3,8,1983,16.09,9.5,7.57,17.59
4,8,1983,15.63,9.27,8.26,12.52
5,8,1983,17.46,8.7,2.73,19.83
6,8,1983,16.88,9.47,0,18.46
7,8,1983,15.62,9.7,21.86,14.62
8,8,1983,16.99,9.59,21.86,16.74
9,8,1983,16.62,9.01,14.75,18.26
10,8,1983,16.86,9.16,0,18.68
11,8,1983,14.61,9.48,19.72,10.67
12,8,1983,14.2,9.06,5.53,10.39
13,8,1983,14.44,9.12,11.22,10.67
14,8,1983,14.66,9.33,13.54,10.78
15,8,1983,13.18,8.67,19.87,7.55
16,8,1983,13.96,8.62,23.15,12.23
17,8,1983,14.79,8.87,0,11.16
18,8,1983,15.33,8.73,46.29,16.3
19,8,1983,16.31,8.83,0,18.35
20,8,1983,15.26,9.49,0,14.5
21,8,1983,16.9,9.18,22.74,17.04
22,8,1983,16.46,9.53,10.93,17.7
23,8,1983,16.01,9.48,15.95,15.57
24,8,1983,13.98,9.62,18.67,8.29
25,8,1983,15.62,9,6.28,14.39
26,8,1983,15.84,9.57,15.3,17.55
27,8,1983,16.66,9.41,8.42,18.31
28,8,1983,17.62,9.22,10.84,20.15
29,8,1983,17.03,9.3,14.39,19.49
30,8,1983,16.87,9.28,15.01,18.18
31,8,1983,15.31,8.96,17.77,11.8
1,9,1983,16.48,8.59,0,15.3
2,9,1983,16.2,8.61,0,17.31
3,9,1983,16.28,8.54,0,18.32
4,9,1983,17.21,8.27,0,21.82
5,9,1983,16.64,8.88,0,19.17
6,9,1983,16.92,8.96,0,19.44
7,9,1983,17.47,8.62,24.18,19.89
8,9,1983,16.28,8.15,0,17.01
9,9,1983,15.73,9.04,27.99,16.96
10,9,1983,16.3,8.97,24.18,18.9
11,9,1983,16.8,8.68,0,18.82
12,9,1983,16.48,8.61,21.95,19.34
13,9,1983,17.01,8.82,45.35,19.95
14,9,1983,16.26,8.71,0,19.12
15,9,1983,17.48,8.9,0,20.76
16,9,1983,16.13,8.99,3.45,17.85
17,9,1983,16.62,8.6,4.37,20.98
18,9,1983,15.85,8.75,4.24,18.95
19,9,1983,16.64,8.45,5.66,19.95
20,9,1983,15.88,8.08,3.48,18.51
21,9,1983,16.4,7.36,0,21.1
22,9,1983,17.09,7.93,0,21.98
23,9,1983,17.59,7.66,0,21.75
24,9,1983,16.88,8.3,0,20.69
25,9,1983,17.55,8.5,0,22.41
26,9,1983,17,7.74,0,21.43
27,9,1983,16.32,8.8,0,17.94
28,9,1983,16.4,8.38,20.23,19.79
29,9,1983,16.8,7.88,0,20.49
30,9,1983,16.41,8.84,0,18.95
1,10,1983,17.08,8.43,1.85,20.78
2,10,1983,16.5,9.13,0.39,18.07
3,10,1983,16.92,8.51,2.99,19.93
4,10,1983,16.62,8.51,1.41,20.05
5,10,1983,16.82,8.68,1.91,21.1
6,10,1983,16.36,8.66,0,18.56
7,10,1983,16.58,9.52,0,18.12
8,10,1983,16.57,9,0,17.96
9,10,1983,17.53,7.27,0,22.13
10,10,1983,18.21,6.57,0,24.9
11,10,1983,18.53,6.77,0,24.53
12,10,1983,17.84,7.63,0,23.43
13,10,1983,17.37,8,0,22.26
14,10,1983,16.86,8.2,0,20.34
15,10,1983,16.78,7.83,0,21.37
16,10,1983,17.26,8.29,26.52,20.6
17,10,1983,16.92,8.43,37.17,19.61
18,10,1983,16.34,9.18,28.77,19.27
19,10,1983,17.34,8.39,0,19.68
20,10,1983,16.73,8.65,0,20.31
21,10,1983,16.28,8.52,0,19.86
22,10,1983,16.91,7.84,0,21.13
23,10,1983,17.24,7.87,0,21.14
24,10,1983,17.54,7.32,0,22.41
25,10,1983,17.82,7.21,0,23.68
26,10,1983,17.07,6.86,0,21.54
27,10,1983,17.48,7.25,0,22.54
28,10,1983,17.25,7.53,0,20.53
29,10,1983,17.88,7.05,0,22.65
30,10,1983,18.37,6.83,0,23.72
31,10,1983,17.93,6.83,0,23.7
1,11,1983,17.37,6.43,0,23.16
2,11,1983,17.79,6.17,0,23.88
3,11,1983,17.73,6.24,0.63,23.16
4,11,1983,17.58,7.39,1.28,20.09
5,11,1983,16.37,8.3,7.43,18.08
6,11,1983,16.76,8.33,0,18.4
7,11,1983,15.95,7.74,0,17.73
8,11,1983,16.79,7.95,4.99,17.93
9,11,1983,17.14,7.63,0.39,18.97
10,11,1983,16.54,8.18,0,18.21
11,11,1983,16.18,8.5,0,15.32
12,11,1983,16.06,8.8,0,15.5
13,11,1983,16.65,8.69,0,17.43
14,11,1983,16.9,8.28,0,17.75
15,11,1983,16.46,8.62,0,17.32
16,11,1983,16.55,7.93,0,18.19
17,11,1983,15.49,8.38,3.83,16.19
18,11,1983,15.45,8.13,0,16.6
19,11,1983,16.61,7.87,0,18.91
20,11,1983,17.08,7.45,0,21.29
21,11,1983,17.56,6.65,0,22.09
22,11,1983,18,6.33,0,22.49
23,11,1983,17.71,6.83,0,20.21
24,11,1983,17.85,7.05,0,21.26
25,11,1983,16.59,6.94,0,19.52
26,11,1983,16.78,6.94,0,19.17
27,11,1983,14.89,7.16,0,16.46
28,11,1983,16.34,7.81,0,16.91
29,11,1983,17.86,7.96,0,20.34
30,11,1983,17.53,8.05,0,19.41
1,12,1983,17.13,7.75,0,19.61
2,12,1983,17.64,7.32,0,20.83
3,12,1983,18.17,7.32,0,19.94
4,12,1983,17.98,6.98,0,20.76
5,12,1983,17.88,6.72,0,20.52
6,12,1983,18.59,6.94,0,21.19
7,12,1983,18.16,6.9,0,20.99
8,12,1983,18.29,7.04,0,19.52
9,12,1983,18.44,7.72,0,19.75
10,12,1983,19.02,7.57,0,20.58
11,12,1983,18.94,6.86,0,21.53
12,12,1983,18.98,6.43,0,21.69
13,12,1983,18.59,6.44,0,21.51
14,12,1983,18.67,6.35,0,21.58
15,12,1983,18.51,6.02,0,21.82
16,12,1983,18.09,6.25,0,21.26
17,12,1983,18.72,6.87,0,20.93
18,12,1983,18.33,7.23,0,20.67
19,12,1983,18.05,7.42,0,19.59
20,12,1983,16.8,8.11,0,17.39
21,12,1983,17.46,8.37,0,16.9
22,12,1983,17.74,8.78,0,15.92
23,12,1983,17.69,7.22,0,19.25
24,12,1983,17.56,8.06,6.45,19.14
25,12,1983,17.74,8.43,0,17.97
26,12,1983,18.01,8.7,0,18.12
27,12,1983,17.51,8.43,0,18.46
28,12,1983,17.3,7.9,3.1,16.75
29,12,1983,19.27,7.87,0,19.71
30,12,1983,18.72,8.36,0,19.45
31,12,1983,17.87,8.94,0,18.62
1,1,1984,18.64,8.19,0,20.14
2,1,1984,19.08,8.22,0,20.29
3,1,1984,19.59,7.82,0,21.17
4,1,1984,18.34,8.09,0,19.53
5,1,1984,19.22,8.37,0,21.12
6,1,1984,19.03,8.19,0,20.56
7,1,1984,19.6,8.17,0,20.97
8,1,1984,18.18,8.14,0,20.17
9,1,1984,19.05,8.01,0,19.58
10,1,1984,19.29,7.86,0,20.75
11,1,1984,18.99,8.29,0,20.41
12,1,1984,19.46,7.96,0,21.3
13,1,1984,19.59,8.02,0,20.89
14,1,1984,19.55,8.21,0,21.36
15,1,1984,19.49,8.24,0,20.21
16,1,1984,19.52,8,0,21.15
17,1,1984,19.36,7.4,0,22.45
18,1,1984,19.27,7.14,0,22.07
19,1,1984,18.99,7.64,0,20.65
20,1,1984,19.29,8.19,0,20.43
21,1,1984,19.04,8.19,0,19.56
22,1,1984,18.27,9.29,0,17.52
23,1,1984,18.86,9.04,0,19.39
24,1,1984,18.35,9.57,0,18
25,1,1984,17.74,9.04,0,17.37
26,1,1984,17.45,8.72,1.01,18.16
27,1,1984,18.31,9.17,6.01,18.99
28,1,1984,18.67,8.89,1.55,18.82
29,1,1984,17.86,9.36,0,18.7
30,1,1984,18.26,9.18,0,19.16
31,1,1984,17.67,9.39,0,18.43
1,2,1984,18.83,9.79,0,19.67
2,2,1984,18.43,9.53,1.68,19.33
3,2,1984,19.19,9.53,0,18.89
4,2,1984,20.31,8.68,0,22.62
5,2,1984,19.16,8.73,0,22.01
6,2,1984,20.4,8.71,0,22.05
7,2,1984,21.23,8.91,0,22.46
8,2,1984,20.65,8.69,0,22.81
9,2,1984,21.1,8.51,0,23.12
10,2,1984,21.29,7.89,0,23.85
11,2,1984,21.15,7.52,0,23.77
12,2,1984,21.07,7.75,0,23.6
13,2,1984,21.47,8,0,23.81
14,2,1984,21.45,8.08,0,23.88
15,2,1984,21.39,7.92,0,23.91
16,2,1984,21.18,8.28,0,23.77
17,2,1984,21.61,8.7,0,23.9
18,2,1984,21.39,8.61,0,24.5
19,2,1984,20.8,8.02,0,24.88
20,2,1984,21.28,7.24,0.23,24.54
21,2,1984,21.48,8.31,0,24.31
22,2,1984,21.82,8.49,0,24.2
23,2,1984,21.74,8.42,0,24.29
24,2,1984,21.64,8.71,0,23.89
25,2,1984,21.43,9.09,0,22.2
26,2,1984,20.73,9.5,0,22.77
27,2,1984,20.85,10.31,0,21.9
28,2,1984,20.66,9.78,0,20.52
29,2,1984,19.61,10.23,8.7,19.81
1,3,1984,18.38,10.94,0,17.65
2,3,1984,17.95,9.76,31.04,17.71
3,3,1984,17.68,9.14,9.08,18.3
4,3,1984,18.17,9.54,0,17.14
5,3,1984,19.27,8.48,0,22.31
6,3,1984,18.97,9,0,22.16
7,3,1984,19.38,8.63,0,22.02
8,3,1984,19.43,9.3,0,20.06
9,3,1984,20.41,9.33,0,21.42
10,3,1984,20.93,9.61,0,22.43
11,3,1984,21.63,9.33,0,24.04
12,3,1984,22.08,9.99,0,22.91
13,3,1984,21.3,11.2,0,18.65
14,3,1984,20.87,9.9,0,23.08
15,3,1984,21.31,9.96,6.01,22.59
16,3,1984,21.55,9.76,0,22.81
17,3,1984,20.52,10.09,2.43,20.67
18,3,1984,20.64,11.34,0,20.91
19,3,1984,20.88,10.19,0,21.23
20,3,1984,20.7,10.46,0,22.47
21,3,1984,20.58,10.63,0,20.02
22,3,1984,21.59,10.46,0,23.17
23,3,1984,21.71,10.47,0,23.71
24,3,1984,19.98,10.55,0,21.6
25,3,1984,19.91,9.77,0,20.88
26,3,1984,20.57,9.82,0,21.46
27,3,1984,21.18,10.9,0,23.03
28,3,1984,21.2,9.4,0,23.37
29,3,1984,19.47,10.48,0,18.98
30,3,1984,18.53,10.22,0,20.01
31,3,1984,18.89,9.77,0,19.96
1,4,1984,20.16,9.88,7.03,21.49
2,4,1984,21.15,10.13,0,23.97
3,4,1984,21.29,10.77,0,22.89
4,4,1984,22.15,9.97,0,23.72
5,4,1984,20.32,10.15,0,22.27
6,4,1984,20.17,10.75,0,19.48
7,4,1984,20.79,10.11,9.47,23.43
8,4,1984,20.87,10.67,0,22.09
9,4,1984,21.03,11,0,22.77
10,4,1984,22.69,10.46,0,25.53
11,4,1984,23.27,9.88,0,26.58
12,4,1984,22.75,10.97,9.1,24.04
13,4,1984,21.35,11.1,2.11,22.25
14,4,1984,21.93,10.96,0,22.05
15,4,1984,19.95,11.19,0,20.08
16,4,1984,19.9,10.31,2.02,19.78
17,4,1984,20.52,11.07,0,20.34
18,4,1984,22.55,9.59,0,25.91
19,4,1984,22.88,9.01,0,26.88
20,4,1984,22.88,9.29,0,26.12
21,4,1984,23.75,9.17,0,26.3
22,4,1984,22.53,10.43,0,23.74
23,4,1984,22.68,10.59,0,24.29
24,4,1984,22.39,10.67,0,22.86
25,4,1984,23.78,10.74,0,25.01
26,4,1984,23.88,10.11,0,25.68
27,4,1984,23.6,10.32,0,25.26
28,4,1984,24.43,9.49,0,27.1
29,4,1984,24.63,10.11,0,27.31
30,4,1984,24.38,9.25,0,27.49
1,5,1984,24.13,9.17,0,26.08
2,5,1984,24.03,9.77,0,24.08
3,5,1984,24.42,10.65,0,26.81
4,5,1984,24.16,10.42,0,25.89
5,5,1984,24.22,10.52,0,24.78
6,5,1984,22.84,10.73,0,23.42
7,5,1984,20.58,11.22,3.09,19.6
8,5,1984,18.63,10.85,0,16.36
9,5,1984,18.41,10.59,0,15.94
10,5,1984,19.58,10.17,4.39,18.5
11,5,1984,20.05,10.78,2.16,20.18
12,5,1984,19.45,10.88,7.18,19.97
13,5,1984,19.35,10.19,8.97,21.92
14,5,1984,18.65,10.27,10.96,20.86
15,5,1984,18.88,9.9,6.83,22.3
16,5,1984,18.87,10.01,6.69,22.13
17,5,1984,18.69,10.21,6.17,19.61
18,5,1984,16.87,10.47,23.03,15.71
19,5,1984,15.24,10.55,9.39,12.16
20,5,1984,17.82,9.13,0,19.73
21,5,1984,18.03,9.9,0,19.92
22,5,1984,18.7,9.31,0,20.72
23,5,1984,17.92,9.63,0,20.93
24,5,1984,15.22,9.88,11.12,9.85
25,5,1984,16.66,9.1,10.6,17.98
26,5,1984,16.81,9.51,17.99,18.61
27,5,1984,18.63,9.27,0,19.81
28,5,1984,18.02,9,9.44,20.26
29,5,1984,18.56,9.26,1.36,21.62
30,5,1984,18.02,9.6,4.75,19.41
31,5,1984,17.99,9.01,13.97,20.6
1,6,1984,17.75,8.58,5.44,19.74
2,6,1984,17.59,8.38,14.38,19.56
3,6,1984,15.87,8.98,10.39,14.21
4,6,1984,15.85,9.86,8.07,13.49
5,6,1984,16.85,8.95,2.2,18.86
6,6,1984,17.38,8.95,4.4,18.84
7,6,1984,17.15,8.9,12.57,18.2
8,6,1984,17.75,9.17,5.25,20.05
9,6,1984,17.97,8.57,0,20.12
10,6,1984,18.89,8.66,0,19.27
11,6,1984,18.05,10.06,0,19.06
12,6,1984,18.34,9.62,1.64,19.33
13,6,1984,17.12,8.52,2.61,17.42
14,6,1984,17.2,9.36,1.95,17.36
15,6,1984,16.89,9.58,12.3,17.24
16,6,1984,16.52,9.65,0,16.13
17,6,1984,15.92,9.55,0,15.6
18,6,1984,14.81,8.91,33.72,11.88
19,6,1984,16.58,9.43,22.78,17.04
20,6,1984,15.71,9.92,0,13.83
21,6,1984,15.08,9.57,12.78,11.25
22,6,1984,15.56,9.28,11.89,16.82
23,6,1984,16.45,9.43,10,16.58
24,6,1984,15.6,9.35,5.17,15.14
25,6,1984,15.63,9.38,19.04,15.89
26,6,1984,16.16,8.25,12.46,17.84
27,6,1984,16.69,8.2,13.86,19.17
28,6,1984,16.13,8.69,12.56,18.21
29,6,1984,16.09,8.3,6.09,17.89
30,6,1984,14.66,8.76,2.69,14.34
1,7,1984,16.07,7.79,0,17.55
2,7,1984,16.74,8.2,0,18.55
3,7,1984,15.23,8.61,41.11,13.87
4,7,1984,14.05,8.88,0,9.84
5,7,1984,15.49,8.21,0,14.78
6,7,1984,16.38,8.29,13.71,17.84
7,7,1984,16.81,8.62,5.45,18.29
8,7,1984,16.75,8.53,13.22,17.77
9,7,1984,16.3,9.03,6.66,17.76
10,7,1984,17.03,9.37,13.23,17.95
11,7,1984,15.64,9.44,20.16,16.18
12,7,1984,16.04,9.36,28.21,17.1
