day,month,year,t_max,t_min,prec,sol_rad
4,10,2015,23.49,15.44,33.56,16.03
5,10,2015,23.14,14.99,0,19.05
6,10,2015,23.81,14.97,0,17.34
7,10,2015,24.31,13.49,0,20.42
8,10,2015,24.42,14.93,0,19.2
9,10,2015,23.57,14.6,0,15.16
10,10,2015,20.57,14.07,45.73,10.25
11,10,2015,21.05,14.54,40.43,12.38
12,10,2015,24.73,14.41,35.97,20.03
13,10,2015,21.15,15.1,12.4,11.38
14,10,2015,23.73,14.62,4.34,17.63
15,10,2015,23.8,15.37,0,18.08
16,10,2015,23.09,14.97,0,15.95
17,10,2015,23.05,14.86,3.21,18.57
18,10,2015,20.6,15.18,0,10.5
19,10,2015,22.87,15.05,0,13.82
20,10,2015,23.23,14.99,0,17.11
21,10,2015,20.81,15.21,2.75,10.46
22,10,2015,21.48,15.01,0,13.4
23,10,2015,22.3,14.67,6.51,14.7
24,10,2015,23.2,14.11,0,18.77
25,10,2015,23.52,14.02,0,19.47
26,10,2015,23.1,13.71,9.47,17.64
27,10,2015,23.32,13.77,9.29,18.13
28,10,2015,22.89,13.67,1.51,17.5
29,10,2015,21.09,14.75,0,10.89
30,10,2015,23.05,14.19,0,15.95
31,10,2015,23.17,14.57,2.5,18.13
1,11,2015,23.32,14.12,1.43,17.6
2,11,2015,23.76,13.99,7.69,18.24
3,11,2015,23.9,13.76,0,19.58
4,11,2015,23.53,14.45,0,19.85
5,11,2015,23.35,14.16,6.63,19.04
6,11,2015,22.81,13.72,21.26,17.51
7,11,2015,20.71,14.78,28.37,11
8,11,2015,22.44,14.46,3.91,14.19
9,11,2015,23.5,12.68,0,20.03
10,11,2015,23.98,13.58,0,20.57
11,11,2015,24.29,14.15,2.82,19.88
12,11,2015,22.74,14.82,28,16.68
13,11,2015,21.67,14.6,0,12.16
14,11,2015,22.62,14.24,0,18.73
15,11,2015,23.99,11.8,0,23.4
16,11,2015,23.16,12.32,0,20.71
17,11,2015,23.19,12.8,0,18.69
18,11,2015,23.46,13.71,4.93,19.78
19,11,2015,22.69,15.47,0,17.24
20,11,2015,22.72,14.75,0,16.67
21,11,2015,22.48,14.72,0,17.11
22,11,2015,23.36,14.01,0,20.33
23,11,2015,23.87,11.97,0,22.85
24,11,2015,24.05,11.81,0,23.93
25,11,2015,24.14,11.9,0,22.36
26,11,2015,23.03,13.96,0,19.11
27,11,2015,23.32,12.61,0,20.56
28,11,2015,23.25,14.05,0,18.91
29,11,2015,22.93,14.73,0,18.09
30,11,2015,22.83,14.4,0,18.18
1,12,2015,23.73,14.04,0,18.45
2,12,2015,23.63,13.6,0,18.69
3,12,2015,23.15,14.32,0,18.36
4,12,2015,23.78,13.97,0,19.72
5,12,2015,24.67,13.17,0,21.18
6,12,2015,24.05,13.96,0,19.11
7,12,2015,24.18,14.67,0,18.85
8,12,2015,24.92,13.31,0,20.79
9,12,2015,25.2,12.67,0,24.1
10,12,2015,25.14,13.89,0,21.64
11,12,2015,24.85,12.93,0,20.74
12,12,2015,23.44,14.73,0,17.27
13,12,2015,23.51,14.04,0,16.65
14,12,2015,23.53,15.3,0,18.23
15,12,2015,25.15,13.38,0,21.2
16,12,2015,24.94,13.64,0,19.66
17,12,2015,25.44,12.36,0,21.44
18,12,2015,23.7,13.46,5.27,19.01
19,12,2015,25.08,13.67,0,21.81
20,12,2015,25.3,12.79,0,20.35
21,12,2015,25.39,12.26,0,23.75
22,12,2015,25.65,11.73,0,24.24
23,12,2015,25.5,12.14,0,22.56
24,12,2015,25.02,12.26,0,21.53
25,12,2015,24.5,14.3,4.26,19.23
26,12,2015,23.81,13.99,3.43,18.47
27,12,2015,24.1,13.82,0,19.37
28,12,2015,25.6,12.54,0,23.91
29,12,2015,25.76,12.1,0,24.33
30,12,2015,25.94,12.65,0,22.46
31,12,2015,25.99,13.06,0,21.15
1,1,2016,26.67,13.19,0,22.08
2,1,2016,26.08,13.96,0,20.96
3,1,2016,25.38,13.67,0,19.76
4,1,2016,26,14.34,3.64,19.31
5,1,2016,25.65,14.25,0,18.16
6,1,2016,26.58,14.96,0,23.96
7,1,2016,27.1,14.2,0,23.92
8,1,2016,26.88,14.21,0.85,23.99
9,1,2016,26.84,15.51,0,21.83
10,1,2016,26.39,14.81,0.12,19.7
11,1,2016,25.05,15.49,7.83,17.28
12,1,2016,24.14,15.19,0,18.11
13,1,2016,25.08,14.35,0,19.43
14,1,2016,25.99,13.85,0,20.92
15,1,2016,25.39,15.14,0,18.93
16,1,2016,25.92,14.16,0,20.61
17,1,2016,25.91,14.39,0,19.61
18,1,2016,25.12,14.87,0,17.65
19,1,2016,24.65,15.21,0,17.94
20,1,2016,26.31,14.6,0,20.17
21,1,2016,26.47,14.64,0.64,23.97
22,1,2016,26.75,14.05,0,24.66
23,1,2016,26.78,15.08,0,24.54
24,1,2016,27.75,14.52,0,25.51
25,1,2016,27.14,15.64,0,24.36
26,1,2016,27.97,14.27,0,24.03
27,1,2016,27.9,15.15,0,22.27
28,1,2016,27.13,16.06,3.97,20.85
29,1,2016,25.27,16.37,0,17.76
30,1,2016,25.28,14.9,0,19.06
31,1,2016,26.34,13.74,0,20.19
1,2,2016,27.75,15.7,0,23.05
2,2,2016,27.6,14.31,0,26.2
3,2,2016,27.04,14.18,0,26.19
4,2,2016,27.5,13.07,0,26.25
5,2,2016,27.48,12.78,0,25.83
6,2,2016,27.85,12.7,0,25.98
7,2,2016,27.95,14.83,0,22.76
8,2,2016,27.88,16.22,0,20.77
9,2,2016,28.24,16.95,0,22.36
10,2,2016,29.24,17.14,0,24.3
11,2,2016,28.71,16.48,0,25.55
12,2,2016,28.66,16.2,0,26.15
13,2,2016,28.62,14.7,0,26.67
14,2,2016,27.93,14.02,0,26.03
15,2,2016,27.6,14.56,0,26.4
16,2,2016,28.34,14.5,0,25.05
17,2,2016,27.82,14.23,0,23.07
18,2,2016,28.08,16.45,0,21.09
19,2,2016,28.05,16.15,0,25.9
20,2,2016,27.23,14.08,0,27.27
21,2,2016,27.08,13.15,0,27
22,2,2016,28.09,12.9,0,26.76
23,2,2016,28.7,13.65,0,26.38
24,2,2016,28.59,15.05,0,24.31
25,2,2016,27.84,15.13,20.29,22.67
26,2,2016,25.47,15.95,5.87,17.51
27,2,2016,27.66,14.73,1.04,23.74
28,2,2016,28.72,13.64,0,26.92
29,2,2016,28.92,13.42,0,26.36
1,3,2016,28.55,13.77,0,24.6
2,3,2016,28.21,15,0,23
3,3,2016,27.31,16.31,0.35,19.34
4,3,2016,28.97,14.59,0,24.53
5,3,2016,29.48,14.82,0,25.69
6,3,2016,29.45,15.82,6.01,23.75
7,3,2016,26.41,16.12,3.11,20.15
8,3,2016,26.78,15.29,0,20.53
9,3,2016,26.79,15.79,31.78,21.32
10,3,2016,27.22,14.96,0,22.99
11,3,2016,27.22,15.05,0,23.33
12,3,2016,26.19,15.32,0,21.82
13,3,2016,28.21,13.52,0,27.28
14,3,2016,28.61,13.83,0,27.24
15,3,2016,28.83,14.25,0,26.18
16,3,2016,28.27,14.58,0,23.85
17,3,2016,29.02,14.24,0,24.23
18,3,2016,29.72,14.77,0,24.5
19,3,2016,29.09,15.23,0,23.8
20,3,2016,29.92,15.36,0,24.13
21,3,2016,29.52,16.77,0,24.05
22,3,2016,29.74,16.55,0,23.48
23,3,2016,29.33,16.22,0,19.7
24,3,2016,30.58,15.99,0,24.53
25,3,2016,29.11,16.03,0,23.11
26,3,2016,29.25,15.27,0,23.28
27,3,2016,30.07,15.13,0,26.31
28,3,2016,30.7,16.25,0,25.47
29,3,2016,30.54,16.61,0,24.07
30,3,2016,28.54,17.05,0,20.45
31,3,2016,28.32,16.25,0,21.2
1,4,2016,28.53,16.33,0,21.2
2,4,2016,26.58,17,2.07,17.06
3,4,2016,28.62,16.63,0,23.41
4,4,2016,26.68,16.06,7.8,20.68
5,4,2016,25.94,16.54,74.79,18.19
6,4,2016,24.78,16.23,36.22,16.25
7,4,2016,25.9,16.2,0,19.54
8,4,2016,25.72,15.91,33.84,17.57
9,4,2016,25.51,15.84,56.74,17.82
10,4,2016,23.48,16,14.31,13.56
11,4,2016,24.36,15.55,0,17.1
12,4,2016,25.25,14.69,9.84,19.92
13,4,2016,22.92,15.96,2.87,13.71
14,4,2016,25.32,15.33,47.84,18.89
15,4,2016,24.81,15.7,0,18.36
16,4,2016,24.89,14.83,13,19.76
17,4,2016,24.91,15.26,0,21.75
18,4,2016,25.43,15.4,4.34,21.44
19,4,2016,25.94,15.14,44.02,22.08
20,4,2016,25.42,14.53,7.82,21.8
21,4,2016,25.49,15.79,0,23.15
22,4,2016,25.37,14.75,0,22.17
23,4,2016,25.52,14.7,8.43,22.07
24,4,2016,23.86,16.51,15.15,15.76
25,4,2016,23.24,15.59,25.23,13.93
26,4,2016,23.52,15.1,41.74,15.89
27,4,2016,23.19,15.11,42.26,14.33
28,4,2016,23.29,15.08,0,14.91
29,4,2016,24.12,15.48,0,18.25
30,4,2016,22.93,16.34,8.33,13.06
1,5,2016,20.94,15.95,23.08,10.6
2,5,2016,23.82,15.64,7.77,17.13
3,5,2016,24.82,15.81,3.01,19.22
4,5,2016,24.51,16.53,10.13,17.27
5,5,2016,23.67,16.21,4.4,14.71
6,5,2016,23.59,15.12,1.19,16.27
7,5,2016,24.4,15.43,29.33,18.94
8,5,2016,22.6,15.9,0,14.79
9,5,2016,24.11,16.26,0,18.96
10,5,2016,22.22,16.25,0,13.44
11,5,2016,23.68,15.96,1.72,18.14
12,5,2016,22.86,15.75,1.46,16.27
13,5,2016,23.91,15.48,4.49,17.83
14,5,2016,23.44,16.28,0,15.38
15,5,2016,22.62,16.13,0,12.29
16,5,2016,23.68,15.16,0,15.29
17,5,2016,24.48,14.87,0,19.67
18,5,2016,24.09,15.53,24.55,18.12
19,5,2016,22.79,16.14,0,14.14
20,5,2016,23.23,16.3,2.97,16.93
21,5,2016,22.15,15.98,0,13.34
22,5,2016,22.55,15.64,0,14.76
23,5,2016,21.66,15.91,0,11.58
24,5,2016,22.64,15.73,0,14.56
25,5,2016,22.2,15.7,0,13.38
26,5,2016,22.94,15.22,0,16.17
27,5,2016,22.83,14.38,0,15.49
28,5,2016,22.55,13.02,0,15.94
29,5,2016,23.58,12.93,0,19.87
30,5,2016,24.06,12.54,0,22.75
31,5,2016,23.71,13.02,0,19.75
1,6,2016,24.5,12.66,0.25,21.36
2,6,2016,24.91,12.88,0,21.95
3,6,2016,24.44,13.39,0.84,19.86
4,6,2016,23.21,13.18,0.86,16.75
5,6,2016,22.07,14.06,0,14.76
6,6,2016,22.26,13.43,1.49,13.4
7,6,2016,21.84,15.08,0,11.99
8,6,2016,21.66,13.59,0,11.4
9,6,2016,21.12,14.18,0,9.92
10,6,2016,21.59,14.08,0,12.02
11,6,2016,21.81,13.76,0,12.88
12,6,2016,22.63,14.8,0,13.04
13,6,2016,22.01,15.16,0,12.35
14,6,2016,23.88,13.67,0.81,17.13
15,6,2016,23.1,14.22,0,17.9
16,6,2016,22.89,13.31,0,17.21
17,6,2016,23.62,14.59,14.81,16.16
18,6,2016,20.38,14.36,0,10.66
19,6,2016,21.71,14.56,0,13.65
20,6,2016,22.57,14.46,2.33,15.73
21,6,2016,22.3,14.74,20.18,14.13
22,6,2016,21.09,15.44,8.95,11.62
23,6,2016,21.96,15.23,0,12.81
24,6,2016,19,15.27,2.26,8.58
25,6,2016,19.61,14.59,0,9.64
26,6,2016,20,14.8,0,11.32
27,6,2016,20.92,14.61,0,11.98
28,6,2016,21.82,14.61,0,14.12
29,6,2016,21.35,15.36,0,11.52
30,6,2016,22.11,15.46,0,12.81
1,7,2016,21.43,15.26,0,11.51
2,7,2016,23.38,15.05,0.92,14.85
3,7,2016,22.8,13.89,11.99,14.31
4,7,2016,21.27,14.96,1.3,12.07
5,7,2016,20.96,15.21,0,11.85
6,7,2016,22.82,15.08,3.75,14.03
7,7,2016,22.41,13.93,1.73,13.86
8,7,2016,21.82,15.39,0,11.23
9,7,2016,22.2,14.38,1.51,12.87
10,7,2016,22.46,14.23,1.78,14.59
11,7,2016,20.11,13.9,0,10.98
12,7,2016,19.68,14.77,0.83,9.73
13,7,2016,19.88,14.25,0,11.05
14,7,2016,20.65,13.25,0,12.62
15,7,2016,22.61,13,0,16.98
16,7,2016,21.4,12.31,0,13.73
17,7,2016,22.2,12.89,0,15.29
18,7,2016,21.43,13.63,0,13.05
19,7,2016,21.33,13.37,0,12.54
20,7,2016,22.49,13.48,0,14.81
21,7,2016,23.37,13.89,0,17.47
22,7,2016,20.59,13.59,0,10.79
23,7,2016,23.09,13.13,0,16.19
24,7,2016,22.57,12.26,0,16.25
25,7,2016,22.44,12.39,0,15.82
26,7,2016,21.67,13.12,0,13.08
27,7,2016,21.22,12.99,2.82,14.01
28,7,2016,22.76,13.58,0,14.98
29,7,2016,22.09,13.57,0,13.87
30,7,2016,24.2,13,0,17.69
31,7,2016,22.64,14.05,1.57,14.72
1,8,2016,22.26,14.83,0,12.15
2,8,2016,25.64,12.66,0,18.85
3,8,2016,24.72,14.33,8.57,19.24
4,8,2016,22.32,13.85,0,14.25
5,8,2016,22.3,15.54,0,14.38
6,8,2016,20.38,15.26,0,9.24
7,8,2016,20.87,14.97,0,9.77
8,8,2016,21.55,15.27,0,13.55
9,8,2016,19.9,15.07,0,9.46
10,8,2016,19.76,14.66,0,10
11,8,2016,20.69,13.67,0,11.45
12,8,2016,20.84,13.67,0,11.42
13,8,2016,22.28,15.08,0,13.23
14,8,2016,22.31,13.69,0,15
15,8,2016,22.56,13.21,0,15.41
16,8,2016,22.43,12.55,0,15.54
17,8,2016,24.39,11.79,0,23.14
18,8,2016,21.87,13.41,0,13.53
19,8,2016,21.84,13.27,0,12.32
20,8,2016,23.61,14.02,0,15.04
21,8,2016,25.47,12.6,28.87,20.3
22,8,2016,25.45,13.15,1.16,19.33
23,8,2016,23.05,14.4,0,14.23
24,8,2016,22.96,14.62,0,15.36
25,8,2016,23.63,13.46,0,17.26
26,8,2016,22.43,12.73,0,16.12
27,8,2016,24.14,13.73,0,19.11
28,8,2016,23.53,12.54,0,20.68
29,8,2016,20.97,13.68,0,12.27
30,8,2016,20.74,13.91,0,11.84
31,8,2016,21.41,12.14,0,13.02
1,9,2016,20.64,14.47,0,9.99
2,9,2016,20.77,14.57,0,10.79
3,9,2016,21.39,14.16,0,12.11
4,9,2016,21.67,13.69,0,12.36
5,9,2016,23.7,12.7,0,18.07
6,9,2016,23.13,13.37,0,14.84
7,9,2016,25.46,11.84,0,23.82
8,9,2016,25.68,12.44,0,24.06
9,9,2016,25.44,12.69,0,22.48
10,9,2016,24.31,14.11,0,17.7
11,9,2016,23.51,12.97,0,15.47
12,9,2016,25.47,12.38,0,22.97
13,9,2016,25.43,13.51,0,20.89
14,9,2016,25.05,14.57,0,20.25
15,9,2016,25.58,13.76,0,20.62
16,9,2016,25.97,12.78,0,23.14
17,9,2016,26.44,12.99,0,22.64
18,9,2016,26.47,14.18,12.7,19.86
19,9,2016,23.37,14.73,0.6,15.91
20,9,2016,20.14,14.18,0,9.32
21,9,2016,25.29,12.11,0,22.73
22,9,2016,25.31,11.94,0,19.56
23,9,2016,24.56,14.26,0,16.93
24,9,2016,25.37,13.28,0.16,19.74
25,9,2016,24.75,14.32,0.72,17.78
26,9,2016,21.68,15.15,52.26,10.92
27,9,2016,22.64,14.99,0,12.57
28,9,2016,24.35,14.76,1.01,17.86
29,9,2016,24.92,15.11,1.23,18.3
30,9,2016,23.4,14.84,1.61,15.08
1,10,2016,23.04,14.37,0,14.18
2,10,2016,23.42,14.21,0,16.3
3,10,2016,24.98,14.22,0,19.65
4,10,2016,24.49,13.33,0,19.36
5,10,2016,23.29,14.76,0,16.34
6,10,2016,24.1,14.38,0,19.31
7,10,2016,23.94,14.86,0,18.02
8,10,2016,23.09,15.26,51.26,15.35
9,10,2016,21.76,15.43,0,10.35
10,10,2016,22.97,15.3,0,16.3
11,10,2016,22.53,14.7,0,16.79
12,10,2016,23.96,13.32,0,20.39
13,10,2016,22.62,14.57,10.96,16.04
14,10,2016,22.51,15.26,0,14.81
15,10,2016,21.98,15.05,0,13.43
16,10,2016,22.2,13.84,0,14.28
17,10,2016,23.07,13.75,0,17.27
18,10,2016,22.18,14.41,0,14.07
19,10,2016,20.86,13.97,49.41,10.3
20,10,2016,22.28,14.53,13.75,14.6
21,10,2016,21.88,14.98,0,14.15
22,10,2016,23.73,14.02,39.06,18.39
23,10,2016,22.69,13.46,0,17.82
24,10,2016,21.51,12.86,12.14,13.88
25,10,2016,22.53,13.22,0,16.97
26,10,2016,22.81,14.08,0,16.3
27,10,2016,22.4,14.7,0,15.47
28,10,2016,22.03,14.37,0,15.21
29,10,2016,22.5,13.52,0,19.98
30,10,2016,23.17,13.6,8.82,19.45
31,10,2016,23.76,11.91,0,22.44
1,11,2016,24.1,11.35,0,24.31
2,11,2016,23.98,11.81,0,22.64
3,11,2016,23.29,12.44,2.02,20.97
4,11,2016,24.42,13.64,0,22.18
5,11,2016,23.07,13.76,0,19.37
6,11,2016,23.26,13.39,0,19.7
7,11,2016,23.27,14.46,0,18.92
8,11,2016,21.17,14.35,37.76,13.7
9,11,2016,22.76,12.76,0,18.3
10,11,2016,23.33,11.96,0,24.87
11,11,2016,23.65,10.67,0,24.93
12,11,2016,23.53,10.64,0,24.87
13,11,2016,23.55,10.18,0,25.38
14,11,2016,24.07,10.24,0,25.18
15,11,2016,24.58,11.56,0,23.85
16,11,2016,22.77,12.7,0,19.6
17,11,2016,23.5,13.1,0,20.03
18,11,2016,24.16,12.88,0,20.67
19,11,2016,22.68,14.24,0,17.12
20,11,2016,23.31,14.52,0,18.66
21,11,2016,23.91,13.96,0,18.62
22,11,2016,22.85,15.48,0,14.04
23,11,2016,24.68,15.34,0,19.35
24,11,2016,23.95,14.32,0,17.82
25,11,2016,20.54,14.09,13.8,9.51
26,11,2016,22.49,13.4,0,16.57
27,11,2016,22.7,13.79,9.45,16.15
28,11,2016,22.58,14.58,0,17.08
29,11,2016,22.82,14.91,0,17.32
30,11,2016,22.76,14.26,0,18.47
1,12,2016,23.12,12.7,8.31,19.57
2,12,2016,23.09,14.56,0,18.05
3,12,2016,23.72,13.96,0,21.88
4,12,2016,24.2,11.25,0,24.55
5,12,2016,23.78,10.66,0,24.59
6,12,2016,24.01,10.46,1.01,24.22
7,12,2016,24.06,10.79,0,24.01
8,12,2016,24.14,11.29,0.46,23.27
9,12,2016,24.76,11.39,0,24.22
10,12,2016,24.88,11.87,0,23.17
11,12,2016,24.51,12.74,2.93,21.48
12,12,2016,23.92,13.46,0,21.03
13,12,2016,24.1,12.88,0,18.58
14,12,2016,24.92,13.29,0,23.06
15,12,2016,25.72,11.82,0,23.25
16,12,2016,25.63,12.15,1.75,23.25
17,12,2016,25.95,12.31,0,24.27
18,12,2016,25.83,11.91,0,24.38
19,12,2016,25.69,12.38,0,24.31
20,12,2016,26.18,13.43,0.43,22.09
21,12,2016,24.48,14.64,0,19.67
22,12,2016,25.12,13.93,0,18.41
23,12,2016,25.22,12.94,0,19.35
24,12,2016,26.74,12.3,0,22
25,12,2016,27.03,13.99,0,23.04
26,12,2016,26.18,11.31,0,24.99
27,12,2016,26.45,10.76,0,24.88
28,12,2016,26.98,10.88,0,24.87
29,12,2016,27.83,11.59,0,24.49
30,12,2016,27.42,12.78,0,24.64
31,12,2016,27,13.64,0.17,25
1,1,2017,26.86,10.67,0,25.36
2,1,2017,27.03,10.5,0,25.05
3,1,2017,27.26,10.68,0,25.21
4,1,2017,27.16,10.9,0,25.38
5,1,2017,27,10.29,0.27,25.55
6,1,2017,27.16,9.65,0,25.79
7,1,2017,27.72,9.44,0,25.78
8,1,2017,28.14,10.36,2.32,25.51
9,1,2017,27.16,10.59,0,25.51
10,1,2017,26.54,10.5,0,25.91
11,1,2017,26.36,10.45,0,25.93
12,1,2017,26.71,10.06,0,25.99
13,1,2017,27.02,9.34,0,25.99
14,1,2017,28.08,10.18,0,25.61
15,1,2017,27.66,11.11,0,25.84
16,1,2017,26.99,10.68,0,26.12
17,1,2017,26.68,10.61,1.17,25.95
18,1,2017,27.31,10.85,0,25.74
19,1,2017,27.13,11.19,0,25.47
20,1,2017,27.76,11.86,0,25.46
21,1,2017,26.95,12.12,0,24.61
22,1,2017,27.49,12.19,0,25.79
23,1,2017,27.38,11.78,0,25.99
24,1,2017,28.31,12.34,0,26.12
25,1,2017,28.12,11.92,0,26.04
26,1,2017,27.83,12.9,0,25.76
27,1,2017,28.23,12.39,0,25.13
28,1,2017,27.6,13.29,0,22.38
29,1,2017,28.47,15.35,0,23.4
30,1,2017,27.55,13.9,0,22.75
31,1,2017,28.72,13.57,5.47,24.18
1,2,2017,28.96,14.74,0,25.48
2,2,2017,28.2,14.02,0,26.27
3,2,2017,28.58,13.14,0,26.08
4,2,2017,27.8,13.49,0.26,22.63
5,2,2017,27.6,14.99,0,23.17
6,2,2017,28.52,13.42,1.15,25.44
7,2,2017,28.46,14.04,0,25.34
8,2,2017,27.93,13.44,0,24.3
9,2,2017,28.87,12.87,0,26.64
10,2,2017,29.16,12.27,0,26.86
11,2,2017,29.21,13.78,0,25.92
12,2,2017,28.69,13.68,0,21.54
13,2,2017,28.11,15.36,0.25,20
14,2,2017,27.11,15.08,0,22.03
15,2,2017,28.19,14.6,0.52,21.76
16,2,2017,28.81,14.19,0,23.29
17,2,2017,28.49,15.12,0,23.91
18,2,2017,25.69,15.11,9.34,20.12
19,2,2017,26.69,13.93,0,23.36
20,2,2017,28.95,13.8,0,24.7
21,2,2017,29.22,14.1,0,27.04
22,2,2017,28.99,13.25,0,26.42
23,2,2017,29.11,14.51,0.32,21.77
24,2,2017,27.71,14.26,8.8,20.9
25,2,2017,26.55,15.63,1.77,19.77
26,2,2017,27.42,15.12,0,22.65
27,2,2017,28.16,14.56,0,21.05
28,2,2017,28.45,15.42,0,23.83
1,3,2017,28.71,13.84,0,25.96
2,3,2017,29.4,13.35,0,25.72
3,3,2017,29.99,15.36,0,23.21
4,3,2017,30.01,14.83,0,25.55
5,3,2017,30.17,15.1,0,25.41
6,3,2017,30.55,14.1,0,26.87
7,3,2017,30.91,15.21,0,27.44
8,3,2017,30.3,15.24,0,26.83
9,3,2017,29.95,15.33,0,25.92
10,3,2017,29.89,15.4,0,26.29
11,3,2017,30.18,13.86,0,27.72
12,3,2017,29.98,14.36,0,27.7
13,3,2017,30.59,15.19,0,27.06
14,3,2017,30.55,16.08,0,26.42
15,3,2017,30.32,15.87,0,27.14
16,3,2017,29.96,15.51,0,26.21
17,3,2017,30.31,14.76,0,25.6
18,3,2017,30.15,15.43,0,25.07
19,3,2017,30.12,15.98,0,24.03
20,3,2017,30.78,16.23,0,25.56
21,3,2017,30.48,16.08,0.5,25.03
22,3,2017,29.53,16.29,0,23.69
23,3,2017,28.05,16.8,0,21.21
24,3,2017,30.4,15.09,0,25.18
25,3,2017,28.39,16.63,38.99,19.61
26,3,2017,24.21,15.84,5.02,16.82
27,3,2017,26.14,15.08,17.79,18.83
28,3,2017,23.46,15.14,2.27,14.71
29,3,2017,25.17,13.98,0,21.82
30,3,2017,26.8,14.62,0,25.42
31,3,2017,27.21,13.1,0,25.33
1,4,2017,27.05,13.37,0,24.24
2,4,2017,27.73,13.43,0,24.67
3,4,2017,26.61,14.57,0,23.2
4,4,2017,27.51,13.87,3.29,24.02
5,4,2017,25.87,15.83,9.51,20.25
6,4,2017,24.05,15.58,0,15.44
7,4,2017,25.59,14.94,0,20.25
8,4,2017,25.5,14.77,0,22.19
9,4,2017,24.85,14.21,0,20.77
10,4,2017,26.6,13.62,0,26.11
11,4,2017,27.41,13.39,0,26.52
12,4,2017,26.56,13.95,0,22.13
13,4,2017,26.98,13.72,0,22.03
14,4,2017,27.12,13.76,0,22.03
15,4,2017,28.1,14.42,0,23.24
16,4,2017,26.43,15.98,62.8,19.76
17,4,2017,21.67,15.25,21.54,12.28
18,4,2017,22.99,14.11,6.44,15.49
19,4,2017,24.45,16.23,0,16.99
20,4,2017,25.28,15.05,0,20.18
21,4,2017,24.67,15.89,0,19.18
22,4,2017,22.79,16,0,13.81
23,4,2017,22.2,15.73,5.75,12.96
24,4,2017,24.22,15.43,0,17.12
25,4,2017,22.82,14.58,0,14.34
26,4,2017,24.64,14,0,19.88
27,4,2017,24.57,14.91,24.39,19.28
28,4,2017,23.96,14.93,22.46,16.42
29,4,2017,23.07,15,19.3,15.11
30,4,2017,23.14,15.28,19.85,15.86
1,5,2017,22.24,15.14,15.14,14.97
2,5,2017,23.98,14.87,1.11,17.97
3,5,2017,23.96,14.83,26.75,18.35
4,5,2017,23.67,16.09,20.44,16.96
5,5,2017,23.7,15.22,0,19.02
6,5,2017,24.18,15.39,0,20.1
7,5,2017,23.01,16.35,0,17.09
8,5,2017,24.31,16.21,0,20.18
9,5,2017,24.45,16.09,0,19.52
10,5,2017,24.34,16.21,0,19.83
11,5,2017,24.57,16.25,0,20.9
12,5,2017,24.53,16.03,18.14,18.44
13,5,2017,22.16,16.07,9.92,13.13
14,5,2017,22.87,15.86,0,13.96
15,5,2017,23.75,15.44,0,18.99
16,5,2017,23.91,15.48,0,18.9
17,5,2017,23.72,15.08,0,17.82
18,5,2017,23.09,15.94,0,16.11
19,5,2017,23.1,15.77,1.83,16.59
20,5,2017,23.53,15.74,0,18.3
21,5,2017,22.74,15.63,0,14.94
22,5,2017,23.3,15.38,0,16.23
23,5,2017,24.42,14.42,0,18.32
24,5,2017,23.13,14.59,0,15.46
25,5,2017,24.11,13.85,0,17.81
26,5,2017,23.77,14.58,1.34,15.93
27,5,2017,24.34,14.42,0,17.11
28,5,2017,20.74,15.45,27.05,10.23
29,5,2017,20.35,14.67,19.71,8.48
30,5,2017,21.16,15.2,0,11.55
31,5,2017,23.01,14.76,0,16.67
1,6,2017,22.82,15.45,0,14.97
2,6,2017,23.8,14.4,3.86,16.1
3,6,2017,22.03,15.32,0,12.91
4,6,2017,23.85,14.81,0,15.51
5,6,2017,23.65,15.12,0,16.71
6,6,2017,22.6,15.35,0,12.89
7,6,2017,22.43,15.07,0,13.94
8,6,2017,24.12,14.53,0,16.17
9,6,2017,24.07,13.74,1.24,16.89
10,6,2017,22.42,13.88,0,14.61
11,6,2017,21.92,14.48,0,12.53
12,6,2017,22.51,14.37,0,12.78
13,6,2017,23.26,15.25,7.13,15.23
14,6,2017,18.01,14.38,6.5,5.5
15,6,2017,21.23,13.99,0,12.82
16,6,2017,23.61,13.3,0,17.2
17,6,2017,22.1,15.14,0,13.57
18,6,2017,21.09,15.39,0,12.04
19,6,2017,22.49,14.52,0,14.79
20,6,2017,22.16,12.78,0,14.43
21,6,2017,23.64,12.39,0,17.53
22,6,2017,22.1,13.5,0,13.43
23,6,2017,21.41,14.8,2.24,10.71
24,6,2017,23.18,14.75,0,16.78
25,6,2017,23.93,13.23,0,19.04
26,6,2017,22.23,14.42,0,12.96
27,6,2017,21.04,15.22,0.98,10.7
28,6,2017,20.95,14.85,0,10.85
29,6,2017,22.08,14.75,0,12.37
30,6,2017,22.41,15.26,0,13.02
1,7,2017,22.5,14.74,0,13.49
2,7,2017,24.15,13.69,0.56,16.36
3,7,2017,23.47,14.18,0,15.89
4,7,2017,19.97,15.38,0,8.56
5,7,2017,21.52,15.54,0,10.33
6,7,2017,20.79,14.98,0,10.62
7,7,2017,20.39,15.44,0,10.38
8,7,2017,21.41,14.8,0,11.68
9,7,2017,22.55,14.36,8.46,12.93
10,7,2017,25.48,13.85,0.51,19.22
11,7,2017,23.9,14.23,0,16.59
12,7,2017,23.99,13.34,0.48,16.55
13,7,2017,22.44,15.37,0,12.92
14,7,2017,25.92,13.38,14.62,19.16
15,7,2017,23.11,15.36,0.43,13.44
