day,month,year,t_max,t_min,prec,sol_rad
15,2,2014,18.08,11.48,7.93,17.37
16,2,2014,18.01,12.46,0,17.05
17,2,2014,15.79,12.18,3.61,11.55
18,2,2014,16.46,12.01,0.21,13.94
19,2,2014,16.99,11.97,0,16.84
20,2,2014,17.3,11.62,0,15.9
21,2,2014,18.65,12.02,0,17.01
22,2,2014,19.36,12.29,0,19.86
23,2,2014,20.61,11.48,0,23.57
24,2,2014,20.55,11.61,6.73,22.87
25,2,2014,21.17,11.32,0,24.08
26,2,2014,20.52,10.91,0.18,23.28
27,2,2014,21.33,11.38,0,24.4
28,2,2014,21.66,11.28,0,25.49
1,3,2014,22.29,11.19,0,25.66
2,3,2014,22.69,11.62,0,25.46
3,3,2014,23.03,11.59,0,24.96
4,3,2014,22.76,12.45,0,23.92
5,3,2014,21.32,12.51,0,22.35
6,3,2014,21.51,12.45,0,22.18
7,3,2014,22.24,12.13,0,25.77
8,3,2014,22.34,11.71,0,26.06
9,3,2014,22.44,11.88,0,26.23
10,3,2014,23.45,11.65,0,25.81
11,3,2014,23.7,11.84,0,26.19
12,3,2014,23.03,12.4,0,24.51
13,3,2014,20.2,13.09,28.07,19.44
14,3,2014,17.46,13.16,20.02,12.2
15,3,2014,18.47,12.96,0,17.56
16,3,2014,17.88,12.65,0,15
17,3,2014,18.49,13.48,0,18.59
18,3,2014,20.85,13.24,0,24.53
19,3,2014,22.43,11.37,0,26.78
20,3,2014,23.34,11.92,0,26.72
21,3,2014,24.05,12.15,0,26.96
22,3,2014,24.15,12.76,0,24.41
23,3,2014,24.17,13.37,0,24.77
24,3,2014,23.82,13.43,0,22.7
25,3,2014,23.07,13.8,21.25,19.98
26,3,2014,19.69,13.64,25.87,17.84
27,3,2014,21.67,13.56,0,24.61
28,3,2014,22.67,14.24,2.64,22.83
29,3,2014,21.61,13.73,8.86,21.37
30,3,2014,21.67,13.13,4.07,20.43
31,3,2014,22.09,13.71,16.59,21.92
1,4,2014,23.73,14.07,0.32,21.7
2,4,2014,25.99,13.3,0,24.75
3,4,2014,26.2,14.24,0,25.24
4,4,2014,21.13,14.57,26.63,19.03
5,4,2014,22.64,14.16,0.72,21.41
6,4,2014,21.57,13.94,12.55,20.75
7,4,2014,20.12,13.77,0,22.5
8,4,2014,22.02,13.47,0,25.22
9,4,2014,22.64,13.46,0,23.37
10,4,2014,23.82,13.73,0,25.37
11,4,2014,24.33,14.09,0,24.91
12,4,2014,21.37,13.57,0,21.33
13,4,2014,22.87,14.03,0,23.27
14,4,2014,23.38,14.3,0,23.39
15,4,2014,24.05,14.41,0,26.43
16,4,2014,23.63,14.19,0,24.42
17,4,2014,23.83,14.6,0,23.7
18,4,2014,24.63,14.6,0,25.37
19,4,2014,23.93,14.4,0,25.9
20,4,2014,24.6,13.27,0,26.95
21,4,2014,25.49,14.21,0,25.05
22,4,2014,25.19,14.39,0,25.87
23,4,2014,23.37,14.8,0,21.45
24,4,2014,24.08,14.62,0,23.88
25,4,2014,24.89,14.7,0.15,25.35
26,4,2014,24.72,14.93,0,23.85
27,4,2014,25.09,15.14,18.79,22.43
28,4,2014,24.98,15.01,0,23.01
29,4,2014,23.79,15.52,3.13,22.16
30,4,2014,22.47,15.25,0,20.75
1,5,2014,23.42,14.82,9.89,21.87
2,5,2014,22.69,14.93,0.99,19.12
3,5,2014,24.05,14.78,0,23.16
4,5,2014,24.9,15.1,0,25.13
5,5,2014,25.59,15.17,0,25.81
6,5,2014,24.93,15.4,0,23.47
7,5,2014,24.74,15.31,0,23.29
8,5,2014,24.76,15.25,0,24.1
9,5,2014,22.98,15.41,0.56,20.05
10,5,2014,21.96,15.11,4.33,17.82
11,5,2014,22.04,15,0,20.07
12,5,2014,23.88,15.11,0,23.68
13,5,2014,23.3,15.42,0,22.17
14,5,2014,24.32,15.17,0,24.04
15,5,2014,25.37,14.94,0,26.05
16,5,2014,25.6,15.2,0,25.19
17,5,2014,25.63,15.63,0,24.01
18,5,2014,25.13,15.75,0,23.14
19,5,2014,24.95,15.62,1.32,23.09
20,5,2014,23.47,15.26,0.74,22.32
21,5,2014,23.52,15.17,0,20.49
22,5,2014,22.8,15.2,0,19.41
23,5,2014,23.31,14.92,0,21.04
24,5,2014,22.45,15.73,31.96,18.6
25,5,2014,21.61,15.59,0,17.01
26,5,2014,23.73,15.33,13.66,22.59
27,5,2014,23.57,15.17,0,20.95
28,5,2014,24.58,15.12,0,22.49
29,5,2014,24.03,15.49,0,21.23
30,5,2014,25.07,15.38,0,23.92
31,5,2014,24.95,15.29,0,21.95
1,6,2014,24.45,15.8,0,19.85
2,6,2014,24.69,15.93,1.37,19.81
3,6,2014,24.55,15.82,0,20.64
4,6,2014,24.92,15.66,8.6,21.74
5,6,2014,24.76,15.76,0,20.47
6,6,2014,24.8,15.58,0,19.94
7,6,2014,25.9,15.54,4.07,21.65
8,6,2014,25.83,16.13,0,20.6
9,6,2014,25.64,16.01,1.77,21.35
10,6,2014,26.06,15.73,1.87,21.57
11,6,2014,25.54,15.98,9.3,20.86
12,6,2014,26.02,14.93,0,21.92
13,6,2014,26.1,14.89,0,22.3
14,6,2014,26.24,15.05,0,22.31
15,6,2014,25.78,15.22,0,21.88
16,6,2014,25.65,15.36,0,21.79
17,6,2014,26.33,15.58,0,21.74
18,6,2014,26.82,15.6,0,21.54
19,6,2014,26.74,15.77,0.77,20.82
20,6,2014,26.57,15.73,0.31,20.09
21,6,2014,24.98,16.41,0,19.19
22,6,2014,25.29,15.6,0,19
23,6,2014,24.77,16.24,0.17,18.87
24,6,2014,25.05,15.94,0,19.12
25,6,2014,25.83,16.44,0,18.33
26,6,2014,25.26,16.19,3.88,20.1
27,6,2014,24.62,16.67,3.37,19.57
28,6,2014,25.39,16.12,0,21.27
29,6,2014,26.34,16.31,0,22.12
30,6,2014,26.75,16,0,21.49
1,7,2014,26.57,16,0,20.57
2,7,2014,26.44,16.07,0,21.06
3,7,2014,26.26,16.15,0,20.42
4,7,2014,26.52,15.85,0,19.8
5,7,2014,25.38,16.4,0,19.74
6,7,2014,25.66,16.68,26.16,19.3
7,7,2014,25.92,15.98,0,19.68
8,7,2014,25.9,16.03,0,20.11
9,7,2014,25.83,16.09,0,20.12
10,7,2014,25.26,15.69,0,19.51
11,7,2014,25.24,16.18,0,21.87
12,7,2014,25.29,16.52,0,18.46
13,7,2014,26.43,16.26,0,21.44
14,7,2014,26.6,15.62,0,22.5
15,7,2014,26.18,16.06,0,20.67
16,7,2014,25.97,16.19,0,20.07
17,7,2014,25.66,16.59,0,20.48
18,7,2014,25.5,16.55,0,20.14
19,7,2014,26.08,16.52,0,19.95
20,7,2014,26.53,16.82,18.72,20.36
21,7,2014,24.3,16.38,19.45,17.46
22,7,2014,24.72,15.92,0,19.73
23,7,2014,24.92,16.13,2.09,20.58
24,7,2014,24.4,15.84,6.33,19.44
25,7,2014,23.37,15.95,0,14.75
26,7,2014,22.69,15.39,16.42,15.81
27,7,2014,23.24,15.21,16.42,21.45
28,7,2014,23.47,15.18,1.94,20.29
29,7,2014,23.08,15.21,22.7,20.3
30,7,2014,23.81,15.55,0.64,19.38
31,7,2014,23.18,15.34,32.85,19.15
1,8,2014,22.24,15.39,14.29,13.46
2,8,2014,22.76,14.67,9.06,19.07
3,8,2014,23.31,15.56,10.53,21.04
4,8,2014,23.27,15.15,7.14,19.9
5,8,2014,21.95,15.38,12.67,13.72
6,8,2014,22.23,15.23,4.1,19.75
7,8,2014,23.16,15.27,11.25,19.72
8,8,2014,22.95,15.14,8.62,20.23
9,8,2014,23.23,14.38,0,21.81
10,8,2014,22.97,14.58,0,23.01
11,8,2014,23.3,15.15,0,22.67
12,8,2014,24.17,15.45,1.64,22.46
13,8,2014,23.6,15.29,7.37,22.66
14,8,2014,24.01,14.27,2.14,22.72
15,8,2014,24.22,15.29,0,23.21
16,8,2014,24.03,14.72,6.52,21.99
17,8,2014,25.28,15.08,0,22.34
18,8,2014,23.66,15.2,6.52,20.1
19,8,2014,22.76,15.14,22.15,20.56
20,8,2014,22.19,14.91,13.29,19.97
21,8,2014,23.25,14.76,2.64,22.94
22,8,2014,22.53,15.15,10.67,20.73
23,8,2014,24.36,15.05,3.44,22.33
24,8,2014,23.87,15.21,3.85,21.32
25,8,2014,23.72,15.03,0,21.5
26,8,2014,22.84,14.4,10.14,18.72
27,8,2014,22.23,14.45,1.01,20.41
28,8,2014,23.29,14.42,0,22.71
29,8,2014,23.61,14.64,8.65,22.04
30,8,2014,23.69,14.84,15.61,20.45
31,8,2014,23.62,14.91,0.55,21.41
1,9,2014,23.82,14.87,0,21.73
2,9,2014,24.15,14.98,19.51,21.24
3,9,2014,23.51,14.62,0,21.89
4,9,2014,22.61,14.82,0,20.15
5,9,2014,23.04,14.49,1.1,20.45
6,9,2014,23.24,15.11,13.13,19.76
7,9,2014,22.53,14.79,0.41,19.68
8,9,2014,20.94,14.53,13.52,18.19
9,9,2014,22.65,13.97,2.09,22.93
10,9,2014,22.81,14.16,13.23,21.94
11,9,2014,21.02,14.16,8.7,19.87
12,9,2014,22.45,14.14,5.74,21.95
13,9,2014,22.04,14.17,0,21.11
14,9,2014,22.04,14.25,0,21.21
15,9,2014,22.18,14.31,0,21.26
16,9,2014,22.27,14.44,43.6,19.81
17,9,2014,22.84,14.24,11.1,22.18
18,9,2014,22.64,14.07,3.16,22.01
19,9,2014,22.98,14.84,0,20.63
20,9,2014,22.85,14.82,0,20.32
21,9,2014,22.39,14.3,0,19.83
22,9,2014,22.58,14.66,0,18.59
23,9,2014,22.96,14.92,0,20.44
24,9,2014,23.59,14.48,0,20.74
25,9,2014,23.77,14.48,0,22.27
26,9,2014,22.34,14.94,0,20.81
27,9,2014,23.21,14.78,0,20.46
28,9,2014,22.34,14.94,0,19.05
29,9,2014,22.42,14.47,0,19.59
30,9,2014,23.01,14.54,0.28,21.27
1,10,2014,21.55,14.12,37.41,17.89
2,10,2014,21.38,13.79,0,20.79
3,10,2014,20.05,13.54,0.69,19.79
4,10,2014,19.88,13.7,20.9,18.24
5,10,2014,19.1,13.55,0,16.63
6,10,2014,20.17,13.31,20.02,20.81
7,10,2014,20.07,13.38,0.96,20.76
8,10,2014,20.95,13.82,0,19.76
9,10,2014,19.93,13.38,2.79,20.46
10,10,2014,20.82,13.8,0,20.05
11,10,2014,22.31,13.02,0,21.93
12,10,2014,22.07,13.19,0,21.92
13,10,2014,20.83,13.23,0,19.42
14,10,2014,21.86,13.54,0,21.35
15,10,2014,22.43,13.23,0,22.77
16,10,2014,22.11,12.49,0,25.53
17,10,2014,21.58,12.59,0,23.74
18,10,2014,21.2,13.04,0,20.09
19,10,2014,21.98,12.92,0,22.44
20,10,2014,22.55,12.79,0,22.94
21,10,2014,22.59,12.74,0,22.8
22,10,2014,21.43,12.69,0,22.39
23,10,2014,21.56,12.21,0,23.93
24,10,2014,21.69,11.96,0,25.21
25,10,2014,22.29,12.02,0,25.21
26,10,2014,22.8,12.43,0,23.11
27,10,2014,22.55,13.17,0,22.11
28,10,2014,22.57,12.89,0,24.39
29,10,2014,22.42,12.14,0,24.97
30,10,2014,23.03,11.84,0,24.9
31,10,2014,22.77,12.09,0,24.82
1,11,2014,22.4,12.01,0,24.71
2,11,2014,22.05,11.98,0,24.35
3,11,2014,22.34,11.71,1.89,24.63
4,11,2014,21.91,11.84,0,24.23
5,11,2014,21.89,11.75,0,24.4
6,11,2014,22.12,11.58,0,24.44
7,11,2014,22.38,11.35,0,24.03
8,11,2014,21.83,11.78,0,23.94
9,11,2014,20.27,11.46,0.36,23.27
10,11,2014,20.21,11.5,0,24.12
11,11,2014,20.38,11.16,0,23.9
12,11,2014,20.62,11.38,0,22.02
13,11,2014,21.15,11.59,0,20.91
14,11,2014,19.61,12.68,0,18.73
15,11,2014,20.16,12.17,0,18.69
16,11,2014,20.63,12.12,0,21.06
17,11,2014,20.96,11.52,0,22
18,11,2014,20.66,11.44,0,22.06
19,11,2014,20.56,12.27,0,22.37
20,11,2014,20.95,11.16,5.62,23.21
21,11,2014,19.94,11.8,0,17.34
22,11,2014,21.55,11.53,0,22.19
23,11,2014,22.13,11.36,0,22.28
24,11,2014,20.62,12.72,0,13.95
25,11,2014,20.84,13.47,4.82,15.75
26,11,2014,18.32,12.95,1.41,14.36
27,11,2014,20.43,12.49,0,17.71
28,11,2014,20.1,12.48,0,18.16
29,11,2014,20.32,12.31,0,19.23
30,11,2014,20.28,12.33,0,19.81
1,12,2014,16.26,12.25,4.24,11.62
2,12,2014,18.76,10.58,0,20.76
3,12,2014,18.15,11.57,0,19.59
4,12,2014,18.49,9.99,0,22.85
5,12,2014,19.21,10.07,0,21.89
6,12,2014,20.04,10.59,0,21.4
7,12,2014,19.62,11.18,0,19.51
8,12,2014,19.8,11.45,0,19.54
9,12,2014,19.91,11.34,0,20.15
10,12,2014,20.14,10.52,0,22.27
11,12,2014,19.96,10.17,0,22.77
12,12,2014,20.18,9.8,0,22.87
13,12,2014,20.29,9.93,0,22.82
14,12,2014,20.84,10,1.8,22.44
15,12,2014,20.08,10.74,0,21.78
16,12,2014,20.05,10.93,0,21.2
17,12,2014,19.98,11.97,1.17,17.64
18,12,2014,19.59,11.58,0,18.85
19,12,2014,20.13,10.57,0,22.25
20,12,2014,19.38,10.03,0,22.52
21,12,2014,20.55,10.06,0,22.32
22,12,2014,21.54,10.42,0,22.47
23,12,2014,20.24,10.55,0,21.03
24,12,2014,19.98,10.67,0,19.21
25,12,2014,19.27,12.16,0,19.5
26,12,2014,18.04,11.32,0,18.15
27,12,2014,20.36,10.55,0,21.82
28,12,2014,20.82,10.2,0,22.65
29,12,2014,20.85,10.07,4.78,22.76
30,12,2014,20.74,10.11,0,22.79
31,12,2014,20.68,9.78,0,23.02
1,1,2015,21.01,9.66,0,23.31
2,1,2015,21.29,9.15,0,23.58
3,1,2015,20.87,9.42,0,23.47
4,1,2015,20.27,9.6,0,22.93
5,1,2015,20.27,10.61,0,21.86
6,1,2015,20.27,11.17,0,19.82
7,1,2015,20.63,11.01,0,21.21
8,1,2015,19.08,10.84,0,16.41
9,1,2015,19.32,10.52,0,18.91
10,1,2015,15.99,11.43,5,10.07
11,1,2015,13.88,11.38,0,7.31
12,1,2015,14.71,11.18,0,8.98
13,1,2015,17.04,10.97,0,15.84
14,1,2015,19.24,10.18,0,22.38
15,1,2015,19.12,10.13,0,22.72
16,1,2015,19.29,10.34,0,22.69
17,1,2015,17.62,11.66,0,14.67
18,1,2015,16.34,11.84,0,11.27
19,1,2015,15.21,11.74,0,9.23
20,1,2015,16.7,11.61,0,11.99
21,1,2015,18.43,12.02,5.48,15.03
22,1,2015,19.52,11.26,0,20.55
23,1,2015,19.41,10.03,0,23.47
24,1,2015,19.43,10.42,0,23.51
25,1,2015,18.95,9.92,0,23.96
26,1,2015,19.4,9.14,0,24.18
27,1,2015,20.61,9.18,0,24.38
28,1,2015,21.16,9.48,0,24.48
29,1,2015,21.7,9.58,0,24.68
30,1,2015,21.89,9.86,4.83,24.68
31,1,2015,22.01,9.88,1.36,24.88
1,2,2015,21.14,9.77,0,25.03
2,2,2015,22.19,9.42,0,25.5
3,2,2015,22.11,9.75,0,24.88
4,2,2015,21.64,10.3,0.65,24.59
5,2,2015,20.9,9.89,4.96,24.66
6,2,2015,21.24,10.25,0,24.7
7,2,2015,21.57,10.23,0.43,24.94
8,2,2015,22.51,10.31,0,24.72
9,2,2015,23.25,11.18,0,24.52
10,2,2015,23.11,11,4.06,25.04
11,2,2015,23.11,10.96,0,24.65
12,2,2015,22.28,11.26,0,24.98
13,2,2015,21.6,11.1,0,24.74
14,2,2015,21.19,11.3,0,21.88
15,2,2015,19.49,12.1,6.69,14.42
16,2,2015,20.68,12.76,0,17.01
17,2,2015,22.55,12.98,3.24,21.55
18,2,2015,23.32,11.35,0,25.41
19,2,2015,23.52,11.28,0,25.51
20,2,2015,23.05,11.49,0,25.08
21,2,2015,21.08,12.44,0,19.91
22,2,2015,21.09,11.91,0,19.53
23,2,2015,20.85,11.4,0,19.3
24,2,2015,21.47,11.65,0,21.57
25,2,2015,23.14,11.97,0,24.35
26,2,2015,22.13,11.97,0,24.47
27,2,2015,22.99,11.69,0,25.86
28,2,2015,22.21,11.73,0.41,25.9
1,3,2015,22.88,11.05,0,26.24
2,3,2015,23.07,11.33,0,26.39
3,3,2015,22.95,11.4,0,26.81
4,3,2015,23.52,11.43,0,26.84
5,3,2015,23.01,11.57,0,26.46
6,3,2015,23.01,11.88,0,25.69
7,3,2015,22.14,11.81,0,26.32
8,3,2015,21.98,11.35,0,26.84
9,3,2015,22.47,11.25,0,26.89
10,3,2015,22.22,11.88,0,26.36
11,3,2015,22.61,12.05,0,25.14
12,3,2015,23.33,12.56,0,25.41
13,3,2015,24.45,12.82,0,26.18
14,3,2015,23.89,12.74,0,26.16
15,3,2015,24.46,12.56,0,26.95
16,3,2015,24.03,12.69,0,26.46
17,3,2015,24.24,12.98,0,25.17
18,3,2015,23.29,13.23,0,23.06
19,3,2015,23.96,13.73,17.45,22.72
20,3,2015,22.9,14.09,3.92,20.01
21,3,2015,22.14,13.97,0,21.78
22,3,2015,21.86,13.19,2.85,22.42
23,3,2015,21.55,13.23,10.98,19.72
24,3,2015,19.95,13.14,0,22.4
25,3,2015,20.67,13.23,0,22.89
26,3,2015,22.36,13.15,0,25.15
27,3,2015,23.14,13.01,0,24.84
28,3,2015,23.32,13.32,0,24.86
29,3,2015,24.26,13.18,0,26.57
30,3,2015,24.08,13.17,0,27.33
31,3,2015,24.49,13.07,0,27.78
1,4,2015,24.87,13.03,0,27.67
2,4,2015,24.61,13.5,0,27.08
3,4,2015,24.36,14.08,0,27.29
4,4,2015,24.64,13.43,0.34,27.61
5,4,2015,24.44,12.78,0,27.79
6,4,2015,24.66,13.18,0,28.13
7,4,2015,24.92,13.8,0,27.17
8,4,2015,24.7,13.46,0,28.37
9,4,2015,24.65,13.59,0,25.86
10,4,2015,24.96,13.52,0.46,26.09
11,4,2015,25.88,13.78,0,26.59
12,4,2015,23.41,14.36,0,26.63
13,4,2015,21.49,13.52,0.42,21.07
14,4,2015,23.39,13.81,0,25.97
15,4,2015,23.58,14.03,0,25.63
16,4,2015,23.5,14.49,0,26.6
17,4,2015,23.25,12.82,1.92,26.88
18,4,2015,23.96,12.62,0,28.62
19,4,2015,23.98,13.09,0,27.62
20,4,2015,24.53,14.14,0.09,27.44
21,4,2015,24.29,13.63,0,27.84
22,4,2015,25.38,13.42,0,27.77
23,4,2015,25.7,13.66,0,27.93
24,4,2015,25.14,14.44,0,26.25
25,4,2015,24,14.95,0.47,24.32
26,4,2015,24.21,14.73,0.33,24.26
27,4,2015,24.39,14.24,0.3,25.57
28,4,2015,23.92,14.1,61.05,23.42
29,4,2015,23.66,13.77,0,26.56
30,4,2015,24.11,13.54,0,27.57
1,5,2015,24.72,13.94,0,27.06
2,5,2015,24,14.5,0,25.01
3,5,2015,24.82,14.95,12.53,24.27
4,5,2015,24.08,15.3,25.81,20.31
5,5,2015,18.1,14.92,3.72,7.82
6,5,2015,22.32,14.31,12.68,20.38
7,5,2015,22.67,14.13,1.89,21.72
8,5,2015,22.22,14.86,6.46,22.01
9,5,2015,22.31,14.51,0,21.46
10,5,2015,23.23,14.71,29.09,20.75
11,5,2015,23.43,15.09,6.68,20.83
12,5,2015,24.41,15.25,0.73,22.94
13,5,2015,26.03,15.28,0,25.77
14,5,2015,25.55,15.56,0,23.33
15,5,2015,24.57,15.75,0,21.8
16,5,2015,25.35,15.04,0,25.24
17,5,2015,25.39,15.26,0,24.06
18,5,2015,25.61,15.59,0,24.29
19,5,2015,25.94,15.36,0,20.76
20,5,2015,26.37,15.77,0,24.81
21,5,2015,27.12,15.38,0,25.29
22,5,2015,26.09,16.18,0,22.79
23,5,2015,25.79,16.28,0,22.33
24,5,2015,25.75,15.79,0,23.3
25,5,2015,25.94,16,0,24.4
26,5,2015,24.46,15.84,0,21.98
27,5,2015,24.04,15.73,12.75,20.58
28,5,2015,21.84,15.66,22.93,15.37
29,5,2015,21.91,15.06,0,19.6
30,5,2015,24.03,15.15,0,23.22
31,5,2015,24.79,14.9,0,23.36
1,6,2015,23.54,15.58,21.96,19.99
2,6,2015,23.84,15.67,5.44,19.31
3,6,2015,24.76,15.69,0,22.3
4,6,2015,25.38,15.52,0,20.32
5,6,2015,26.07,15.96,0,20.81
6,6,2015,25.22,15.86,0,21.11
7,6,2015,25.51,15.93,0.18,20.51
8,6,2015,26.19,15.99,0,21.04
9,6,2015,26.58,16,0,21.38
10,6,2015,26.77,15.77,0,21.57
11,6,2015,26.96,15.14,0,22.61
12,6,2015,26.52,15.87,0,22.84
13,6,2015,26.78,15.51,0,22.17
14,6,2015,26.75,15.48,0,21.73
15,6,2015,26.58,15.23,0,21.32
16,6,2015,26.67,15.28,0,21.42
17,6,2015,25.66,16.08,0,20.61
18,6,2015,25.59,16.29,0,18.93
19,6,2015,26.34,16.23,0.16,21.84
20,6,2015,26.17,16.14,0,20.53
21,6,2015,26.38,16.24,0,20.19
22,6,2015,25.34,16.41,0,17.77
23,6,2015,24.4,16.7,0,15.76
24,6,2015,20.89,16.29,0,7.75
25,6,2015,25.42,15.52,0,19.22
26,6,2015,25.65,16.1,0,19.84
27,6,2015,23.94,16.34,0,16.26
28,6,2015,19.05,15.83,1.85,6.57
29,6,2015,21.94,15.67,0,17.8
30,6,2015,23.3,15.01,0,20.77
1,7,2015,23.87,15.07,0,20.59
2,7,2015,24.75,14.69,0,21.3
3,7,2015,24.57,15.33,0,21.9
4,7,2015,24.65,15.52,0,20.1
5,7,2015,25.56,15.24,0,20.44
6,7,2015,26.39,15.33,0,20.82
7,7,2015,26.48,16.65,0,20.88
8,7,2015,26.55,16.33,0,21.61
9,7,2015,26.6,15.87,0,21.65
10,7,2015,26.01,16.02,0.24,20.71
11,7,2015,26.38,16.05,0,21.26
12,7,2015,26.75,16.16,0,21.3
13,7,2015,26.39,16.31,11.94,18.76
14,7,2015,25.98,16.22,23.21,19.18
15,7,2015,25.86,15.91,0,19.93
16,7,2015,26.5,15.99,0,21.51
17,7,2015,26.08,15.79,0,19.62
18,7,2015,26.26,16.32,0,19.87
19,7,2015,27.02,15.78,0,21.15
20,7,2015,26.4,16.33,0,20.84
21,7,2015,25.89,16.37,0,20.59
22,7,2015,25.37,16.56,0,20.59
23,7,2015,25.09,16.21,0,20.93
24,7,2015,26.28,15.81,0,22.27
25,7,2015,26.3,16.45,0,22.61
26,7,2015,26.74,15.86,0,23
27,7,2015,26.83,16.39,0,21.19
28,7,2015,26.43,16.42,0,21.36
29,7,2015,26.43,16.99,0,22.29
30,7,2015,26.84,16.61,0,19.9
31,7,2015,26.09,16.51,3.09,21.08
1,8,2015,25.96,16.29,5.37,21.57
2,8,2015,24.73,16.25,0.43,18.91
3,8,2015,22.88,16.33,0.5,18.02
4,8,2015,24.78,15.5,11.81,21.09
5,8,2015,21.39,15.71,6.76,14.42
6,8,2015,22.66,15.26,17.64,18.65
7,8,2015,21.48,15.38,16.17,18.56
8,8,2015,23.32,14.58,4.76,21.7
9,8,2015,24.05,15.3,0,21.8
10,8,2015,24.1,15.44,20.44,21.85
11,8,2015,24.47,15.31,14.39,22.4
12,8,2015,25.68,15.06,2.81,22.65
13,8,2015,26.27,15.04,0,22.34
14,8,2015,25.57,15.23,4.48,21.9
15,8,2015,25.76,15.86,12.98,21.95
16,8,2015,25.58,15.53,4.26,22.45
17,8,2015,26.06,15.74,0,22.32
18,8,2015,26.12,16.45,8.26,22.78
19,8,2015,25.26,16.36,2.12,20.99
20,8,2015,25.79,16.14,12.7,21.92
21,8,2015,25.52,15.91,11.58,21.35
22,8,2015,26.12,15.56,0,22.51
23,8,2015,26.25,15.94,3.23,22.43
24,8,2015,25.39,16.21,1.91,20.86
25,8,2015,24.6,15.55,13.09,21.69
26,8,2015,23.78,15.83,9.56,19.94
27,8,2015,23.53,15.76,0.96,20.91
28,8,2015,23.68,15.18,0.48,20.63
29,8,2015,23.09,15.04,6.14,20.28
30,8,2015,24.87,14.67,4.29,21.86
31,8,2015,24.45,15.32,4.57,21.99
1,9,2015,23.66,15.43,7.03,20.21
2,9,2015,25.3,15.3,0,23.28
3,9,2015,26.06,15.36,0,23.77
4,9,2015,26.28,15.95,0,22.75
5,9,2015,25.93,15.43,0,22.74
6,9,2015,25.01,15.79,7.7,21.96
7,9,2015,24.09,16.28,2.9,18.47
8,9,2015,24.15,15.81,7.43,18.01
9,9,2015,23.96,15.76,9.45,18.64
10,9,2015,22.93,15.36,0,19.12
11,9,2015,22.74,15.25,0.25,19.61
12,9,2015,22.72,14.94,13.22,19.8
13,9,2015,23.18,14.72,8.37,20.29
14,9,2015,22.04,14.49,3.7,18.24
15,9,2015,22.54,14.33,0,21.11
16,9,2015,23.66,14.16,0,21.3
17,9,2015,23.82,15.06,0.5,19.8
18,9,2015,24.41,15.22,7.21,21.34
19,9,2015,24.34,14.73,0,22.08
20,9,2015,24.52,15,0,20.02
21,9,2015,25.79,14.88,0,22.68
22,9,2015,25.07,15.13,0,21.88
23,9,2015,24.47,15.62,27.77,20.88
24,9,2015,23.82,15.46,2.72,21.38
25,9,2015,22.52,14.81,0,19.91
26,9,2015,23.44,14.91,0,19.39
27,9,2015,24.35,14.56,0,21.54
28,9,2015,24.19,14.42,0,20.43
29,9,2015,21.96,14.69,0,19.03
30,9,2015,23.47,14.58,0,22.91
1,10,2015,23.41,14.21,4.82,25.36
2,10,2015,22.31,13.88,0,24.02
3,10,2015,22.52,13.61,0,21.57
4,10,2015,23.44,13.7,0,25.27
5,10,2015,24.38,13.91,0,24.07
6,10,2015,24.92,14.35,0,23.49
7,10,2015,25.17,14.34,0,24.7
8,10,2015,24.3,14.38,0,22.76
9,10,2015,23.87,14.26,4.72,22.64
10,10,2015,22.96,14.49,0,21.22
11,10,2015,22.76,14.36,0.89,20.28
12,10,2015,24.45,13.72,0,23.63
13,10,2015,24.31,13.55,0,24.04
14,10,2015,24.08,13.76,0,23.95
15,10,2015,24.06,13.47,0,25.09
16,10,2015,23.68,13.49,0,25.34
17,10,2015,23.12,13.34,0,25.3
18,10,2015,22.84,13.17,0,23.25
19,10,2015,22.41,13.72,0,22.67
20,10,2015,23.01,13.45,0,23.32
21,10,2015,23.14,13.23,0,24.73
22,10,2015,23.57,13.35,0,22.56
23,10,2015,23.21,13.27,0,24.88
24,10,2015,23.07,12.9,0,24.99
25,10,2015,22.95,12.92,0,24.74
26,10,2015,23.4,12.89,0,24.55
27,10,2015,23.51,13.08,0,23.85
28,10,2015,23.3,13.16,0,23.62
29,10,2015,23.26,13.16,0,24.19
30,10,2015,21.99,12.96,0,20.78
31,10,2015,22.13,13.54,0,20.03
1,11,2015,20.66,13.99,0,17.42
2,11,2015,22.88,13.3,0,20.44
3,11,2015,23.06,13.35,0,21.01
4,11,2015,23.34,13.33,0,23.56
5,11,2015,22.41,13.05,0,20.45
6,11,2015,21.61,13.05,4.27,19.02
7,11,2015,19.26,12.99,20.79,17.01
8,11,2015,20.51,13.14,0,18.77
9,11,2015,21.55,12.54,0,21.49
10,11,2015,22.69,12.41,0,22.26
11,11,2015,21.06,13.24,0,17.43
12,11,2015,19.83,13.25,3.21,16.84
13,11,2015,19,13.11,9.96,16.78
14,11,2015,20.24,12.12,0,22.61
15,11,2015,20.58,11.35,0,23.7
16,11,2015,20.81,11.34,0,23.34
17,11,2015,22.37,11.34,0,22.73
18,11,2015,22.4,11.87,0,22.73
19,11,2015,21.08,12.37,0.59,19.17
20,11,2015,21.45,12.59,0,21.98
21,11,2015,21.26,11.33,0,23.18
22,11,2015,20.72,11.02,0,23.32
23,11,2015,20.74,10.84,0,23.54
24,11,2015,21.87,10.48,0,23.57
