day,month,year,t_max,t_min,prec,sol_rad
4,10,1982,24.59,17.48,5.66,17.87
5,10,1982,25.07,17.07,2.86,20.08
6,10,1982,25.58,17.04,11.4,20.45
7,10,1982,25.2,17.16,0,19.33
8,10,1982,25.3,17.67,18.6,19.75
9,10,1982,25.84,17.36,6.88,20.93
10,10,1982,24.66,17.69,8.65,17.12
11,10,1982,25.17,17.22,4.83,19.46
12,10,1982,25.35,17.49,1.15,19.49
13,10,1982,24.23,17.95,1.63,16.17
14,10,1982,24.88,17.85,14.48,17.72
15,10,1982,25.75,17.47,1.14,20.23
16,10,1982,25.62,17.37,0,20.08
17,10,1982,24.92,17.57,0,18.53
18,10,1982,25.81,17.35,0,20.12
19,10,1982,25.8,17.56,0,21.44
20,10,1982,26.3,17.15,0,22.9
21,10,1982,25.88,17.46,0,21.62
22,10,1982,26.53,16.43,0,22.59
23,10,1982,26.54,17.39,0,22.44
24,10,1982,26.45,18.14,0,21.9
25,10,1982,26.78,16.86,0,21.75
26,10,1982,27.03,17.22,0,23.38
27,10,1982,26.6,16.57,0,21.65
28,10,1982,27.32,16.98,0,22.44
29,10,1982,27.33,16.7,0,24.08
30,10,1982,27.4,16.77,0,23.79
31,10,1982,27.71,17.81,0,23.65
1,11,1982,27.57,17.41,0,23.04
2,11,1982,27.78,18.04,0,23.04
3,11,1982,27.8,17.06,0,23.2
4,11,1982,27.78,17.37,0,22.16
5,11,1982,27.54,18.08,16.23,21.15
6,11,1982,26.87,18.79,11.91,18.74
7,11,1982,26.61,18.03,0,18.64
8,11,1982,26.6,17.84,3.3,18.88
9,11,1982,26.88,17.75,0,19.59
10,11,1982,26.52,18.05,0.84,19.07
11,11,1982,26.59,17.7,0,19.21
12,11,1982,26.96,17.63,0,19.28
13,11,1982,27.64,17.71,0,20.86
14,11,1982,28.29,17.5,0,21.64
15,11,1982,28.5,17.86,0,22.3
16,11,1982,27.5,17.39,0,20.02
17,11,1982,28.3,18.56,0,21.88
18,11,1982,27.47,18.04,0,19.97
19,11,1982,28.11,17.64,0,20.87
20,11,1982,28.4,17.48,0,21.73
21,11,1982,28.22,17.92,0,20.62
22,11,1982,28.43,17.73,0,20.41
23,11,1982,26.91,19,0,17.53
24,11,1982,26.57,18.76,0,17.2
25,11,1982,26.63,18.52,2.31,18.64
26,11,1982,27.31,18.24,11.23,18.86
27,11,1982,26.43,18.6,3.98,18.05
28,11,1982,27.12,18.73,16.56,19.44
29,11,1982,26.79,18.08,0,18.35
30,11,1982,27.91,18.39,0,20.35
1,12,1982,26.89,18.26,0,19.22
2,12,1982,26.31,18.57,0,18.76
3,12,1982,26.56,18.58,2.29,18.43
4,12,1982,27.77,17.23,0,19.97
5,12,1982,28.51,16.96,0,20.62
6,12,1982,28.46,18.85,0,19.84
7,12,1982,28.89,18.39,0,20.13
8,12,1982,28.86,17.29,0,22.51
9,12,1982,29.18,17.41,0,22.44
10,12,1982,29.39,18.23,0,20.88
11,12,1982,29.53,18.51,0,20.96
12,12,1982,27.94,19.01,7.69,19.03
13,12,1982,28.22,18.65,13.04,19.79
14,12,1982,27.83,18.2,6.12,18.15
15,12,1982,28.72,18.52,0.69,18.61
16,12,1982,28.21,19.38,11.82,17.99
17,12,1982,28.36,18.82,0,17.33
18,12,1982,28.57,19.03,0,17.37
19,12,1982,29.74,18.29,0,19.89
20,12,1982,29.83,18.2,0,21.01
21,12,1982,28.45,18.79,0,19.05
22,12,1982,30.06,17.98,0,22.02
23,12,1982,30.01,18.21,0,22.76
24,12,1982,30.35,18.07,0,22.53
25,12,1982,30.45,18.81,0,21.06
26,12,1982,29.54,18.39,0,19.38
27,12,1982,29.97,18.41,0,22.07
28,12,1982,29.9,17.99,0,22.5
29,12,1982,30.16,17.37,0,23.2
30,12,1982,29.96,17.33,0,23.13
31,12,1982,29.94,17.14,0,23.05
1,1,1983,29.89,17.6,0,23.07
2,1,1983,29.76,17.04,0,23.24
3,1,1983,29.55,17.16,0,23.17
4,1,1983,29.63,17.53,0,21.5
5,1,1983,29.88,18.51,0,21.2
6,1,1983,29.96,18.82,0,20.6
7,1,1983,28.49,19.19,0,17.56
8,1,1983,29.68,18.32,0,23.24
9,1,1983,29.17,17.82,0,21.93
10,1,1983,29.27,17.13,0,23.18
11,1,1983,29.64,17.5,0,23.3
12,1,1983,30.06,17.92,0,23.26
13,1,1983,30.13,18.04,0,23.35
14,1,1983,30.39,18.31,0,23.43
15,1,1983,30.63,18.12,0,23.35
16,1,1983,30.73,18.42,0,23.74
17,1,1983,30.9,18.34,0,23.52
18,1,1983,30.38,18.57,0,21.61
19,1,1983,29.42,19.08,0,17.68
20,1,1983,29.91,20.01,0,18.08
21,1,1983,28.8,19.41,0,17.88
22,1,1983,29.18,19.04,0,19.4
23,1,1983,28.72,19.52,0,19.14
24,1,1983,28.63,19.14,0,18.25
25,1,1983,29.2,18.87,0,19.4
26,1,1983,29.12,19.25,7.5,19.94
27,1,1983,29.19,18.47,11.98,18.35
28,1,1983,28.33,19.78,15.1,18.22
29,1,1983,27.97,19.34,1.27,15.96
30,1,1983,30.06,18.27,0,21.76
31,1,1983,29.78,19.65,0,19.4
1,2,1983,28.51,20.37,0,17.22
2,2,1983,28.99,19.02,1.06,18.99
3,2,1983,26.63,19.7,2.02,14.06
4,2,1983,28.76,18.48,2.64,19.46
5,2,1983,28.76,18.66,0,20.14
6,2,1983,29.03,19.34,0,19.7
7,2,1983,30.47,18.99,0,21.42
8,2,1983,30.28,19.28,0,21.27
9,2,1983,29.47,19.57,0,17.67
10,2,1983,28.72,20.47,0,17.99
11,2,1983,30.46,20.08,0,21.38
12,2,1983,29.69,18.88,0,20.77
13,2,1983,31.61,18.97,0,24.41
14,2,1983,31.09,18.51,0,22.54
15,2,1983,30.71,18.82,0,22.65
16,2,1983,30.67,19.85,9.44,21.52
17,2,1983,31.54,19.02,0,22.68
18,2,1983,31.19,20.18,0,22.45
19,2,1983,30.18,20.05,0,20.15
20,2,1983,30,20.22,0,20.02
21,2,1983,30.82,19.49,19.69,21.84
22,2,1983,31.5,19.66,0,22.89
23,2,1983,32.03,19.56,0,24.08
24,2,1983,32.19,18.63,0,24.7
25,2,1983,31.86,18.69,0,24.73
26,2,1983,31.33,18.98,0,21.96
27,2,1983,31.81,19.44,0,21.79
28,2,1983,31.36,19.06,0,21.62
1,3,1983,31.98,19.57,0,21.68
2,3,1983,32.65,19.55,0,23.73
3,3,1983,30.98,20.88,0,20.59
4,3,1983,31.42,20.57,0,22.18
5,3,1983,30.76,20.94,18.25,21.95
6,3,1983,32.15,20.61,12.34,22.05
7,3,1983,32.12,20.28,23.04,22.78
8,3,1983,31.65,21.05,0,21.92
9,3,1983,31.34,20.42,0,21.55
10,3,1983,31.84,21.16,0,22.32
11,3,1983,31.22,21.07,0,20.8
12,3,1983,30.47,20.11,0,19.82
13,3,1983,30.42,20.5,0,19.66
14,3,1983,30.46,20.07,1.22,19.91
15,3,1983,30.88,20.05,0,21.05
16,3,1983,30.65,19.62,0,20.88
17,3,1983,30.92,19.91,0,19.89
18,3,1983,31.34,20.28,12.85,22.65
19,3,1983,31.16,20.69,1.7,21.65
20,3,1983,31.2,20.14,0,21.81
21,3,1983,31.52,20.18,0,22.79
22,3,1983,32.04,20.06,0,21.47
23,3,1983,31.64,20.54,6.62,21.14
24,3,1983,30.69,20.59,0,19.9
25,3,1983,30.24,20.1,7.1,20
26,3,1983,30.13,19.94,0,19.92
27,3,1983,30.09,20.23,0,21
28,3,1983,31.18,19.5,0,21.97
29,3,1983,31.85,19.75,0,22.9
30,3,1983,32.14,20.17,0,22.2
31,3,1983,31.52,20.35,0,22.37
1,4,1983,31.53,20.2,26.08,21.14
2,4,1983,31,19.76,0,21.54
3,4,1983,31.1,19.69,5.59,21.97
4,4,1983,29.83,19.73,10.63,20.39
5,4,1983,29.33,19.3,3.63,20.44
6,4,1983,28.9,19.56,22.8,19.42
7,4,1983,29.28,20,4.72,19.73
8,4,1983,30.25,19.62,0,21.74
9,4,1983,29.74,19.89,6.93,19.33
10,4,1983,30.65,19.8,4.01,22.08
11,4,1983,29.95,19.7,0,20.98
12,4,1983,28.84,19.73,0,19.13
13,4,1983,30.17,19.14,0,21.14
14,4,1983,30.61,19.6,0,22.48
15,4,1983,30.53,19.33,0,22.05
16,4,1983,30.13,20.33,23.91,22.02
17,4,1983,30.57,19.66,11.51,21.94
18,4,1983,30.64,19.86,0,21.92
19,4,1983,30.49,19.81,1.74,21.65
20,4,1983,30.59,20.2,5,21.46
21,4,1983,29.37,19.69,0,19.3
22,4,1983,26.93,19.33,9.42,15.83
23,4,1983,27.05,19.28,0,17.34
24,4,1983,28.05,18.59,0,20.99
25,4,1983,29.34,19.08,0,21.67
26,4,1983,29.03,18.93,1.46,19.68
27,4,1983,28.68,19.16,0.61,18.74
28,4,1983,30.21,19.42,0,21.69
29,4,1983,30.46,19.89,0,22.08
30,4,1983,29.25,19.94,0,21.41
1,5,1983,28.78,18.91,6.39,20.53
2,5,1983,28.4,19.05,7.41,19.49
3,5,1983,28.29,19.36,12.77,19
4,5,1983,28.58,18.88,14.6,20.35
5,5,1983,26.69,19.15,12.77,16.4
6,5,1983,26.87,19.03,0,18.52
7,5,1983,27.4,18.99,5.02,19.62
8,5,1983,27.13,18.58,5.15,19.93
9,5,1983,27.78,18.98,4.79,20.56
10,5,1983,28.88,18.61,14.36,21.59
11,5,1983,27.84,19.1,0,19.77
12,5,1983,27.83,18.75,14.03,20.22
13,5,1983,26.88,18.62,4.55,17.93
14,5,1983,27.05,18.94,20.05,17.88
15,5,1983,27.12,18.65,0,18.18
16,5,1983,26.89,18.45,0,19.18
17,5,1983,26.6,18.79,10.03,16.88
18,5,1983,26.33,18.94,5.73,16.54
19,5,1983,25.99,18.99,8.22,17.29
20,5,1983,25.74,18.91,18.8,17.01
21,5,1983,27.1,18.43,0,19.73
22,5,1983,25.81,18.58,9.15,16.57
23,5,1983,24.74,18.84,0,14.27
24,5,1983,26.61,18.62,5.44,19.27
25,5,1983,26.92,18.15,5.55,19.5
26,5,1983,26.63,18.37,14.08,18.82
27,5,1983,26.94,18.28,2.68,19.47
28,5,1983,26.43,18.24,0,19.08
29,5,1983,26.37,18.1,0,18.16
30,5,1983,25.92,18.37,18.04,17.08
31,5,1983,25.11,18.84,0,15.37
1,6,1983,26.05,18.25,0,18.74
2,6,1983,26.17,18.39,0,18.88
3,6,1983,25.8,18.17,16.43,18.34
4,6,1983,26.24,18.01,0,19.03
5,6,1983,26.12,17.72,0,18.94
6,6,1983,26.06,17.49,12.64,18.42
7,6,1983,25.34,17.8,1.71,17.57
8,6,1983,26.24,17.87,0,18.62
9,6,1983,26.33,17.8,0,18.99
10,6,1983,26.64,17.73,21.38,19.57
11,6,1983,25.25,18.02,10.27,16.58
12,6,1983,25.12,17.63,0,17.35
13,6,1983,25.65,17.57,0,18.06
14,6,1983,26.8,17.71,0,19.26
15,6,1983,26.91,18.25,11.42,19.46
16,6,1983,25.38,18.34,0,18.26
17,6,1983,24.27,18.2,19.28,14.58
18,6,1983,25.37,17.76,20.43,17.49
19,6,1983,25.83,17.51,0,17.65
20,6,1983,25.44,17.76,12.84,17.09
21,6,1983,25.07,17.54,0,17.3
22,6,1983,24.23,18.1,0,15.56
23,6,1983,24.78,17.81,3.46,16.5
24,6,1983,25.52,17.65,0,17.65
25,6,1983,25.37,17.26,0,17.38
26,6,1983,24.76,17.49,2.39,16.27
27,6,1983,24.67,17.78,0,16.63
28,6,1983,24.37,17.66,0,15.36
29,6,1983,23.97,18.14,18.05,14.79
30,6,1983,23.51,18.18,0,13.45
1,7,1983,24.27,17.63,13.67,15.91
2,7,1983,24.75,17.82,0,17.44
3,7,1983,23.59,17.71,0.85,13.07
4,7,1983,23.61,17.34,0,12.9
5,7,1983,24.67,17.3,0,16.98
6,7,1983,24.68,18.45,0,17
7,7,1983,24.32,17.59,14.42,15.84
8,7,1983,23.54,17.38,0.28,15.1
9,7,1983,24.87,16.81,0,18.94
10,7,1983,24.94,17.2,0,17.85
11,7,1983,24.8,17.21,5.27,17.91
12,7,1983,25.01,16.95,4.49,17.89
13,7,1983,23.81,17.54,4.11,15.64
14,7,1983,24.13,17.58,7.51,16.55
15,7,1983,24.24,17.21,7.67,17.56
16,7,1983,24.33,17.34,6.77,17.02
17,7,1983,23.06,17.29,5.46,14.19
18,7,1983,23.13,17.8,5.49,13.7
19,7,1983,24.59,17.62,9.21,17.69
20,7,1983,24.34,17.99,5.02,17.89
21,7,1983,24.19,17.4,0,16.76
22,7,1983,23.83,17.62,9,15.77
23,7,1983,23.49,17.79,5.38,15.14
24,7,1983,23.33,17.62,4.16,13.45
25,7,1983,24.4,17.38,4.81,16.65
26,7,1983,22.55,17.85,29.67,14.04
27,7,1983,24.01,17.51,0,15.81
28,7,1983,23.98,17.46,7.78,15.26
29,7,1983,23.67,17.6,0,15.49
30,7,1983,23.47,17.54,0,14.87
31,7,1983,23.49,17.31,4.92,15.4
1,8,1983,23.85,17.33,0,15.37
2,8,1983,23.68,17.9,0,14.64
3,8,1983,24.43,17.26,0,17.91
4,8,1983,24.42,17.13,0,18.08
5,8,1983,24.47,17.51,21.68,18.14
6,8,1983,24.13,17.3,0,18.33
7,8,1983,23.72,17.51,5.08,16.86
8,8,1983,25.16,17.52,7.59,18.15
9,8,1983,24.8,17.39,0,18.33
10,8,1983,24.56,17.41,26.56,17.21
11,8,1983,22.56,17.81,9.54,13.74
12,8,1983,22.03,17.73,4.9,12.43
13,8,1983,23.64,17.32,4.67,16.69
14,8,1983,21.47,17.86,0,10.83
15,8,1983,22.69,17.63,5.66,15.05
16,8,1983,23.58,17.36,0,16.39
17,8,1983,23.26,17.37,0,14.83
18,8,1983,23.49,17.41,0,17.67
19,8,1983,24.04,17.54,0,17.99
20,8,1983,24.76,17.29,35.7,17.95
21,8,1983,23.77,17.6,20.69,16.95
22,8,1983,24.49,17.62,12.06,17.98
23,8,1983,24.62,17.93,9.39,18.4
24,8,1983,23,18.04,12.43,13.52
25,8,1983,23.21,18.03,9.69,15.23
26,8,1983,24.05,17.84,0,17.3
27,8,1983,23.98,18.08,3.17,17.5
28,8,1983,23.7,17.76,8.95,16.01
29,8,1983,24.17,17.34,12.23,18.04
30,8,1983,24.11,17.67,23.17,17.25
31,8,1983,23.4,17.59,26.65,15.34
1,9,1983,24.1,17.48,0.82,17.74
2,9,1983,23.66,17.65,0,14.55
3,9,1983,23.79,17.27,0,16.38
4,9,1983,24.16,17.35,6.03,18.64
5,9,1983,24.42,17.39,5.61,18.37
6,9,1983,24.31,17.28,13.02,18.7
7,9,1983,24.6,17.51,20.96,18.66
8,9,1983,23.81,17.8,0,16.5
9,9,1983,24.08,17.4,0,18.1
10,9,1983,23.66,17.28,11.47,17.56
11,9,1983,24.44,17.13,1.04,18.2
12,9,1983,24.43,17.41,0,18.26
13,9,1983,25.36,17.3,9.27,19.94
14,9,1983,24.75,17.38,11.92,19.12
15,9,1983,24.38,17.67,9.75,18.93
16,9,1983,23.06,17.75,8.78,14.14
17,9,1983,24.66,17.8,2.99,18.74
18,9,1983,24.23,17.19,5.88,18.3
19,9,1983,24.35,17.55,8.32,18.61
20,9,1983,23.47,17.66,7.69,16.38
21,9,1983,24.4,17.46,5.46,18.03
22,9,1983,25.24,17.06,0,20.89
23,9,1983,25.37,17.25,11.36,20.76
24,9,1983,24.93,17.51,0,19.31
25,9,1983,25.05,17.34,17.14,19.73
26,9,1983,25.45,17.09,11.81,20.69
27,9,1983,23.06,17.9,0,15.17
28,9,1983,25.15,17.68,14.08,19.64
29,9,1983,24.82,17.36,0.87,19.09
30,9,1983,24.52,17.59,25.76,18.37
1,10,1983,25.02,17.67,1.2,19.14
2,10,1983,24.52,17.82,1.98,17.97
3,10,1983,25.56,17.43,2.14,20.13
4,10,1983,24.66,17.64,0.86,18.41
5,10,1983,25.24,17.72,1.26,18.76
6,10,1983,24.53,17.44,23.74,17.68
7,10,1983,22.73,17.62,7.14,12.5
8,10,1983,22.68,17.73,0.94,13.18
9,10,1983,25.71,17.47,0,20.42
10,10,1983,26.82,16.62,0,22.27
11,10,1983,26.5,17.64,0,22.04
12,10,1983,26.1,17.8,0,21.33
13,10,1983,26.08,17.92,0,21.32
14,10,1983,25.01,17.68,4.41,18.89
15,10,1983,25.43,17.32,13.07,20.12
16,10,1983,25.7,17.47,15.94,20.09
17,10,1983,25.57,17.77,23.71,19.86
18,10,1983,24.19,18.16,18.55,15.22
19,10,1983,24.84,17.44,8.58,19.01
20,10,1983,25.88,17.46,7.02,21.26
21,10,1983,25.47,17.53,3.38,19.48
22,10,1983,26,17.11,0,21.18
23,10,1983,26.66,16.74,0,23.12
24,10,1983,26.64,17.03,0,24.54
25,10,1983,26.66,16.75,0,24.21
26,10,1983,26.79,16.43,0,23.89
27,10,1983,26.73,17.74,0,22.79
28,10,1983,25.94,17.57,0,20.35
29,10,1983,26.61,17.93,0,21.94
30,10,1983,26.84,16.48,0,24.44
31,10,1983,26.87,16.76,0,24.33
1,11,1983,26.77,15.87,0,24.43
2,11,1983,26.8,15.62,0,24.39
3,11,1983,27.04,15.71,0,24
4,11,1983,27.11,17.01,0,23.17
5,11,1983,26.69,18.38,0,20.98
6,11,1983,26.83,18.05,6.71,20.08
7,11,1983,26.2,17.75,20.66,19.1
8,11,1983,26.26,17.51,20.66,19.6
9,11,1983,26.7,17.44,0,20.33
10,11,1983,27.07,18.19,0,20.58
11,11,1983,26.83,17.23,0,21.02
12,11,1983,26.53,18.17,0,20.18
13,11,1983,26.76,17.8,0,19.92
14,11,1983,27.17,17.33,0,20.36
15,11,1983,27.06,17.59,0,20.67
16,11,1983,28.11,18.05,0,23.38
17,11,1983,26.66,17.98,0,20.14
18,11,1983,27.16,17.91,0,21.36
19,11,1983,27.57,17.2,0,21.45
20,11,1983,27.78,16.62,0,23.74
21,11,1983,27.58,15.97,0,23.72
22,11,1983,28.2,16.47,0,23.31
23,11,1983,28.1,17.34,0,22.24
24,11,1983,28.33,17.79,0,23.43
25,11,1983,27.87,17.39,0,23.19
26,11,1983,28.11,17.28,0,23.29
27,11,1983,27.64,17.89,0,20.73
28,11,1983,28.02,18.11,0,21.85
29,11,1983,28.64,17.99,0,22.73
30,11,1983,28.66,18.48,0,21.9
1,12,1983,28.67,18.25,0,21.25
2,12,1983,28.67,18.58,0,21.73
3,12,1983,28.21,18,0,21.04
4,12,1983,28.54,18.17,0,22.05
5,12,1983,28.75,17.91,0,22.1
6,12,1983,28.72,17.8,0,22.91
7,12,1983,28.71,17.12,0,22.83
8,12,1983,29.1,17.77,0,22.65
9,12,1983,28.96,17.55,0,22.48
10,12,1983,28.95,17.42,0,21.77
11,12,1983,29.35,17.41,0,23.07
12,12,1983,29.15,17.07,0,23.07
13,12,1983,29.2,17.25,0,22.95
14,12,1983,29.23,16.73,0,23.19
15,12,1983,29.04,16.46,0,23.18
16,12,1983,28.78,16.8,0,23.06
17,12,1983,28.97,17.07,0,22.29
18,12,1983,28.97,17.76,0,22.99
19,12,1983,28.74,17.35,0,22.86
20,12,1983,27.95,17.87,0,18.89
21,12,1983,28.17,18.38,0,19.33
22,12,1983,26.56,18.82,0,17.74
23,12,1983,27.08,18.86,0,18.06
24,12,1983,26.83,18.67,0,17.62
25,12,1983,25.88,18.38,3.22,14.04
26,12,1983,27.02,18.12,0,17.76
27,12,1983,26.81,18.49,0,17.03
28,12,1983,27.07,18.73,4.08,16.44
29,12,1983,28.54,18.71,0,19.41
30,12,1983,27.83,18.52,0,19.09
31,12,1983,28.21,18,0,20.25
1,1,1984,28.72,17.67,0,20.69
2,1,1984,29.22,17.27,0,23.2
3,1,1984,28.98,17.22,0,23.31
4,1,1984,28.92,17.6,0,22.8
5,1,1984,29.15,17.83,0,23.42
6,1,1984,28.9,16.92,0,23.78
7,1,1984,29.19,17.04,0,23.64
8,1,1984,29.49,17.28,0,23.47
9,1,1984,29.85,17.91,0,22.72
10,1,1984,28.94,18.4,0,21.3
11,1,1984,29.24,18.22,0.54,23.34
12,1,1984,29.34,17.58,0,23.78
13,1,1984,29.44,17.39,0,23.1
14,1,1984,29.21,17.87,0,22.26
15,1,1984,28.56,17.86,0,21.53
16,1,1984,29.55,17.2,0,24.06
17,1,1984,29.39,16.68,0,24.14
18,1,1984,29.07,17.44,0.49,21.55
19,1,1984,29.18,17.38,0,24.15
20,1,1984,29.48,17.35,0,24.12
21,1,1984,29.27,17.49,0,22.6
22,1,1984,28.87,17.99,0,20.79
23,1,1984,28.82,18.24,0,19.23
24,1,1984,28.58,18.33,0,19.51
25,1,1984,28.1,18.9,0.18,19.81
26,1,1984,28.93,18.53,0,21.39
27,1,1984,29.52,18.24,0,23.19
28,1,1984,30.2,18.6,0,23.85
29,1,1984,30.4,18.49,0,22.79
30,1,1984,29.92,18.97,5.02,22.46
31,1,1984,28.6,19.44,4.4,20.49
1,2,1984,29.28,18.78,6.21,20.82
2,2,1984,30.01,18.44,0,22.72
3,2,1984,30.1,18.57,0,22.7
4,2,1984,30.59,18.42,0,24.45
5,2,1984,29.84,18.17,0,23.14
6,2,1984,29.8,17.72,0,22.73
7,2,1984,30.26,17.93,0,22.99
8,2,1984,30.72,17.51,0,24.28
9,2,1984,30.54,17.57,0,25.23
10,2,1984,30.68,17.31,0,25.24
11,2,1984,30.63,17.59,0,25.16
12,2,1984,30.66,17.38,0,25.53
13,2,1984,30.85,17.14,0,25.35
14,2,1984,30.7,17.28,0,25.4
15,2,1984,30.99,17.36,0,24.58
16,2,1984,30.62,17.55,0,25.47
17,2,1984,30.87,17.6,0,25.43
18,2,1984,30.71,17.24,0,25.76
19,2,1984,30.44,17.14,0,25.9
20,2,1984,30.52,17.19,0.25,25.65
21,2,1984,30.91,17.42,0,25.52
22,2,1984,30.48,17.57,0,25.5
23,2,1984,30.72,18.23,0,25.5
24,2,1984,30.94,17.96,0,24.47
25,2,1984,30.56,18.39,0,22.22
26,2,1984,30.89,18.37,0,23.46
27,2,1984,30.89,19.09,0,23.65
28,2,1984,29.45,19.82,0,20.77
29,2,1984,28.77,19.71,5.06,19.73
1,3,1984,29.02,18.56,1.58,20.08
2,3,1984,30.76,19.15,0,23.78
3,3,1984,29.59,20.23,0,20.81
4,3,1984,30.45,19.12,0,22.16
5,3,1984,31.12,19.1,0,24.35
6,3,1984,30.87,19.25,0,23.27
7,3,1984,31.7,19.52,0,24.52
8,3,1984,31.97,19.84,0,23.65
9,3,1984,31.72,20.42,0,23.69
10,3,1984,32.15,19.78,0,25.16
11,3,1984,32.37,18.99,0,26.24
12,3,1984,32.38,19.45,0,25.96
13,3,1984,29.27,19.44,0,19.88
14,3,1984,29.16,19.56,0,19.49
15,3,1984,29.11,19.5,14.07,20.19
16,3,1984,28,19.35,1.87,17.65
17,3,1984,30.28,19.73,0,23.11
18,3,1984,29.6,19.02,0,22.21
19,3,1984,30.69,19.04,0,25.6
20,3,1984,29.67,18.94,0,23.91
21,3,1984,30.89,18.84,0,23.46
22,3,1984,29.87,20.18,0,21.68
23,3,1984,31.37,20.15,6.78,23.84
24,3,1984,30.36,19.98,0,22.63
25,3,1984,30.34,19.97,0,22.58
26,3,1984,30.32,19.91,0,23.62
27,3,1984,30.21,20.52,0,22.82
28,3,1984,30.31,19.63,3.34,21.88
29,3,1984,30.76,19.66,0,22.79
30,3,1984,29.11,20.06,0,21.6
31,3,1984,29.4,19.88,0,21.62
1,4,1984,29.34,19.19,0,21.69
2,4,1984,29.9,18.85,0.39,22.26
3,4,1984,30.22,18.91,0,21.49
4,4,1984,29.68,19.31,0,23.02
5,4,1984,29.98,19.8,0,21.81
6,4,1984,30.19,19.46,0,22.57
7,4,1984,30.01,19.56,2.55,22.84
8,4,1984,29.87,19.03,2.04,20.79
9,4,1984,29.82,18.83,0,21.47
10,4,1984,31.34,18.93,0,22.87
11,4,1984,31.68,19.71,0,23.94
12,4,1984,30.39,20.31,11.27,22.21
13,4,1984,28.93,19.35,2.64,20.8
14,4,1984,29.72,19.18,2.91,21.74
15,4,1984,30.15,19.46,0.23,21.58
16,4,1984,29.84,18.46,4.49,22.52
17,4,1984,29.49,19.36,4.44,22.05
18,4,1984,30.64,18.74,0,23.03
19,4,1984,31.64,19.18,0,25.1
20,4,1984,31.79,19.19,0,24.84
21,4,1984,31.66,18.96,0,25.91
22,4,1984,30.18,19.85,0,22.77
23,4,1984,29.44,19.3,0,22
24,4,1984,29.22,18.82,0.81,21.31
25,4,1984,29.75,18.72,0,21.89
26,4,1984,31.07,19.12,0,24.06
27,4,1984,31.05,19.05,0,23.65
28,4,1984,32.03,19.49,0,24.59
29,4,1984,32.18,18.73,0,25.27
30,4,1984,31.8,19.25,0,25.03
1,5,1984,31.35,19.29,0,22.9
2,5,1984,29.8,19.83,0,19.78
3,5,1984,30.35,18.63,0,22
4,5,1984,29.54,19.21,0,21.25
5,5,1984,29.18,19.27,0,21.52
6,5,1984,29.69,19.6,10.62,21.38
7,5,1984,28.15,18.79,13.87,20.45
8,5,1984,27.44,18.71,8.05,18.54
9,5,1984,26.36,19,7.54,17.1
10,5,1984,26.27,18.81,5.88,16.98
11,5,1984,26.96,18.92,6.08,18.73
12,5,1984,27.1,18.55,6.14,20.06
13,5,1984,27.48,18.49,10.49,20.89
14,5,1984,26.59,18.7,0,19.52
15,5,1984,27,18.82,17.32,19.12
16,5,1984,26.55,18.35,10.83,18.39
17,5,1984,26.17,18.19,8.81,17.21
18,5,1984,25.38,18.42,6.46,15.78
19,5,1984,25.49,18.13,6.84,17.56
20,5,1984,25.77,18.04,10.3,18.68
21,5,1984,25.88,18.35,0,19.5
22,5,1984,25.65,17.6,0,18.71
23,5,1984,26.15,17.85,8.08,19.92
24,5,1984,25.36,17.99,15.69,17.21
25,5,1984,25.31,17.87,2.84,17.19
26,5,1984,25.71,17.59,13.82,18.52
27,5,1984,25.25,17.9,16.43,18.09
28,5,1984,25.32,17.57,32.51,17.99
29,5,1984,25.76,17.77,9.53,17.85
30,5,1984,25.11,17.91,0,17.2
31,5,1984,25.11,17.69,0,16.52
1,6,1984,24.77,17.7,0,17.77
2,6,1984,25.53,18.24,6.19,18.78
3,6,1984,24.76,18.23,0,17.67
4,6,1984,24.79,18.24,12.83,16.86
5,6,1984,25.1,17.72,15,17.36
6,6,1984,25.23,17.28,0,17.95
7,6,1984,25.18,17.29,16.11,18.03
8,6,1984,25.34,17.15,18.28,18.76
9,6,1984,25.68,17.87,9.41,18.58
10,6,1984,24.55,17.89,0,16.62
11,6,1984,24.99,17.74,7.13,16.78
12,6,1984,24.93,17.3,0,17.99
13,6,1984,25.54,17.62,0,18.17
14,6,1984,24.57,17.85,3.34,15.5
15,6,1984,24.85,17.43,16.02,16.65
16,6,1984,24.67,18.22,0,17.02
17,6,1984,24.24,17.83,0,17.69
18,6,1984,24.45,17.23,11.74,17.12
19,6,1984,24.79,17.38,48.73,18.05
20,6,1984,24.33,17.53,2.45,16.44
21,6,1984,21.59,17.5,2.02,8.86
22,6,1984,24.35,17.34,0,17.43
23,6,1984,23.68,17.25,10.68,14.23
24,6,1984,23.84,17.57,0.61,15.26
25,6,1984,23.65,17.41,0,17.34
26,6,1984,23.97,16.65,2.75,17.8
27,6,1984,24.41,17.13,7.57,17.7
28,6,1984,23.61,16.88,6.8,16.89
29,6,1984,24.29,17.02,13.39,18.18
30,6,1984,24.07,17.28,9.2,18.03
1,7,1984,24.11,16.68,0,18
2,7,1984,24.62,16.98,0,18.67
3,7,1984,24.02,17.48,4.49,16.92
4,7,1984,23.84,16.84,0,17.27
5,7,1984,24.2,16.92,10.09,17.89
6,7,1984,23.96,16.99,5.54,17.21
7,7,1984,23.94,17.43,6.02,17.16
8,7,1984,23.37,17.89,6.49,15.18
