day,month,year,t_max,t_min,prec,sol_rad
7,4,2014,17.49,10.31,0.19,15.67
8,4,2014,19.72,8.53,0,28.31
9,4,2014,18.41,9.11,0,23.63
10,4,2014,19.11,9.31,0,24.37
11,4,2014,18.85,9.77,0,23.04
12,4,2014,18.33,10.19,0,19.65
13,4,2014,19.27,10.51,2.63,20.69
14,4,2014,18.56,10.33,0,20.38
15,4,2014,19.11,10.25,1.7,19.51
16,4,2014,18.32,10.03,0,21.45
17,4,2014,18.75,9.43,0,23.23
18,4,2014,18.78,9.62,0,23.11
19,4,2014,17.04,10.37,6.45,13.42
20,4,2014,18.05,10.17,0,22.54
21,4,2014,18.93,9.5,0,23.08
22,4,2014,19.42,9.48,5.24,24.73
23,4,2014,18.96,10.3,0,21.24
24,4,2014,18.39,10.15,0,21.61
25,4,2014,18.68,9.89,0,20.81
26,4,2014,19.06,9.98,0,22.48
27,4,2014,19.36,10.55,0,23.17
28,4,2014,19.51,10.22,0,23.31
29,4,2014,19.76,10.06,1.04,23.39
30,4,2014,19.34,10.21,4.93,19.61
1,5,2014,19.43,10.05,0,21.7
2,5,2014,19.45,9.98,0,22.28
3,5,2014,19.92,10.32,7.14,22.18
4,5,2014,19.4,10.54,20.14,20.49
5,5,2014,19.53,10.47,0,21.86
6,5,2014,19.53,10.31,0,21.9
7,5,2014,18.97,10.17,0,21.3
8,5,2014,19.67,10.5,0,22.13
9,5,2014,17.95,10.67,16.72,16.41
10,5,2014,18.09,10.99,15.18,15.89
11,5,2014,18.71,10.18,0,20.44
12,5,2014,18.61,10.25,8.33,21.87
13,5,2014,18.54,10,18.43,20.58
14,5,2014,19.08,10.47,0.58,22.81
15,5,2014,18.61,9.76,1.18,21.13
16,5,2014,18.81,10.26,0,21.98
17,5,2014,19.41,10.22,4.04,23.47
18,5,2014,19.28,10.44,0,21.51
19,5,2014,18.61,10.1,0,21.41
20,5,2014,18.49,9.78,0,22.6
21,5,2014,18.56,9.95,0,20.32
22,5,2014,18.25,10.58,0,17.99
23,5,2014,18.15,10.14,0,18.55
24,5,2014,18.75,10.42,0,19.99
25,5,2014,18.73,10.17,0,22.14
26,5,2014,18.28,10.25,1.84,19.94
27,5,2014,19.09,9.38,0,21.72
28,5,2014,19,9.83,0,21.88
29,5,2014,18.22,10.48,0,18.88
30,5,2014,18.28,10.19,0,19.94
31,5,2014,18.84,9.57,0,22.34
1,6,2014,18.87,9.48,0,22.37
2,6,2014,19.5,9.03,0,23.41
3,6,2014,19.78,9.35,0,23.29
4,6,2014,19.56,9.55,0,22.91
5,6,2014,18.82,8.95,4.88,20.44
6,6,2014,19.73,9.32,0,22.76
7,6,2014,20.43,9.76,0,23.3
8,6,2014,19.86,9.86,0,21.64
9,6,2014,19.76,9.92,0,21.34
10,6,2014,19.26,10.4,8.78,20.41
11,6,2014,19.29,10.22,10.36,20.33
12,6,2014,19.42,9.74,0,20.53
13,6,2014,20.08,9.82,0,22.14
14,6,2014,20.45,9.85,0,22.2
15,6,2014,20.35,9.73,0,21.9
16,6,2014,20.29,9.86,0,21.28
17,6,2014,20.44,9.67,0,21.58
18,6,2014,20.97,10.16,0,21.62
19,6,2014,20.95,9.82,0,20.84
20,6,2014,21.48,10.48,7.12,20.91
21,6,2014,20.19,10.73,0,18.95
22,6,2014,19.43,10.78,0.24,18.49
23,6,2014,19.36,10.75,0,18
24,6,2014,19.28,10.22,0,19.75
25,6,2014,19.08,10.46,0,19.39
26,6,2014,19.51,10.32,3.84,20.32
27,6,2014,19.31,9.84,0,20.67
28,6,2014,19.72,9.89,0,20.8
29,6,2014,20.37,9.88,0,21.81
30,6,2014,20.57,9.89,0,21.81
1,7,2014,20.59,10.24,0,21.46
2,7,2014,20.38,10.28,0,21.46
3,7,2014,20.06,10.48,0,20.35
4,7,2014,20.63,10.01,0,21.12
5,7,2014,21.35,10.29,0,22.54
6,7,2014,20.75,10.52,0,21.31
7,7,2014,20.42,10.62,0,19.36
8,7,2014,20.42,10.16,0,21.19
9,7,2014,21.6,10.41,10.69,22.24
10,7,2014,20.62,10.24,0.69,19.69
11,7,2014,18.78,11.01,0,16.98
12,7,2014,18.52,10.35,0,18.16
13,7,2014,19.99,9.93,1.19,22.47
14,7,2014,19.62,10.03,0,21.15
15,7,2014,19.1,10.6,0,18.83
16,7,2014,19.93,10.48,0,22.13
17,7,2014,19.56,10.28,0,20.12
18,7,2014,19.34,10.57,0,20.8
19,7,2014,20.42,10.33,2.37,21.69
20,7,2014,20.2,10.2,7.77,20.93
21,7,2014,19.68,10.27,20.55,18.85
22,7,2014,19.51,10.73,0,19.11
23,7,2014,19.85,10.07,0,22.17
24,7,2014,18.77,10.74,0,19.07
25,7,2014,18.77,10.31,0.82,19.47
26,7,2014,17.6,10.58,17.21,17.3
27,7,2014,18.6,9.94,0,19.65
28,7,2014,18.9,9.98,0,22.12
29,7,2014,17.77,10.63,0,17.27
30,7,2014,18.49,9.97,0,20.17
31,7,2014,18.67,10.91,0,19.46
1,8,2014,17.11,10.34,0,16.14
2,8,2014,18.27,9.78,0,21.02
3,8,2014,19.23,10.47,0,21.14
4,8,2014,18.63,10.02,0,21.86
5,8,2014,18.74,10.3,12.4,21.59
6,8,2014,17.99,10.51,7.35,20.58
7,8,2014,18.68,10.11,9.55,21.02
8,8,2014,18.43,9.76,3.2,21.92
9,8,2014,17.04,10.07,2.32,15.31
10,8,2014,17.98,9.54,6.65,20.42
11,8,2014,18.54,9.78,9.18,21.94
12,8,2014,18.8,10.19,1.37,21.98
13,8,2014,18.76,10.02,0,20.73
14,8,2014,18.06,9.93,0,20.19
15,8,2014,17.96,10.1,0,20.63
16,8,2014,18.83,9.82,0,21.48
17,8,2014,18.78,9.99,13.28,20.78
18,8,2014,18.5,9.78,0.89,21.34
19,8,2014,18.14,9.85,0,21.04
20,8,2014,18.23,9.82,2.37,20.93
21,8,2014,18.17,9.74,0,20.92
22,8,2014,17.98,9.84,16.01,20.64
23,8,2014,18.7,8.75,0,22.08
24,8,2014,18.97,9.46,34.49,21.15
25,8,2014,18.13,9.15,8.51,20.24
26,8,2014,17.4,9.95,7.12,14.8
27,8,2014,19.39,9.5,5,22.34
28,8,2014,19,9.23,1.4,22.85
29,8,2014,17.84,10.07,0.46,19.03
30,8,2014,18.03,8.7,15.13,20.93
31,8,2014,17.6,9.95,9.64,17.86
1,9,2014,19.09,10,4.35,20.11
2,9,2014,16.46,10.09,0,13.41
3,9,2014,18.74,9.19,6.71,22.98
4,9,2014,18.58,9.79,0,19.65
5,9,2014,18.13,9.56,4.64,19.66
6,9,2014,17.6,10.27,0,20.23
7,9,2014,18.21,10.05,2.34,20.48
8,9,2014,17.81,9.06,17.52,19.92
9,9,2014,18.23,9.16,0,22.11
10,9,2014,17.52,8.7,6.71,21.84
11,9,2014,18,9.01,4.24,22.23
12,9,2014,17.94,9.38,21.41,18.71
13,9,2014,17.7,10.01,0,20.18
14,9,2014,18.33,9.33,0,22.31
15,9,2014,18.54,9.28,0,22.71
16,9,2014,18.4,9.77,0,22.45
17,9,2014,18.12,9.41,14.4,22.45
18,9,2014,18.48,9.25,7.11,22.55
19,9,2014,18.27,9.78,0,20.94
20,9,2014,17.79,9.67,0,20.11
21,9,2014,18.37,9.39,5.43,19.75
22,9,2014,18.79,9.96,3.96,21.59
23,9,2014,18.06,9.66,0,21.36
24,9,2014,18.64,9.57,0.54,23.45
25,9,2014,18.05,9.41,0,21.61
26,9,2014,18.24,9.38,2.3,19.63
27,9,2014,17.98,9.76,0,21.92
28,9,2014,18.3,9.52,0,22.72
29,9,2014,18.29,9.78,0,22.48
30,9,2014,18.61,9.33,0,21.39
1,10,2014,17.78,9.42,0,19.48
2,10,2014,18.94,9.65,0,18.16
3,10,2014,16.09,10.27,66.45,11.79
4,10,2014,16.84,9.05,33.88,15.32
5,10,2014,15.73,10.05,0,9.17
6,10,2014,16.54,10.01,9.19,15.86
7,10,2014,17.03,9.45,0,19.83
8,10,2014,15.74,10.22,0,11.35
9,10,2014,15.42,9.9,15.63,10.96
10,10,2014,18.46,9.76,0,19.14
11,10,2014,17.7,9.81,0,16.94
12,10,2014,18.19,9.52,0,19.31
13,10,2014,15.97,9.45,0,17.27
14,10,2014,17.69,9.44,0,20.78
15,10,2014,17.78,9.27,0,21.77
16,10,2014,17.43,8.48,0,23.65
17,10,2014,17.68,8.22,0,22.72
18,10,2014,17.55,8.99,0,19.81
19,10,2014,17.1,9.36,0,18.88
20,10,2014,18.1,9.11,2.2,19.35
21,10,2014,16.96,9.64,0,18.2
22,10,2014,16.85,9,0,17.97
23,10,2014,17.41,9.12,0,22.06
24,10,2014,17.5,8.45,0,23.34
25,10,2014,18.16,8.22,0,25.58
26,10,2014,18.21,8.32,0,24.56
27,10,2014,17.88,9.22,0,21.08
28,10,2014,17.28,8.41,0,21.16
29,10,2014,17.87,8.57,0,21.21
30,10,2014,18.46,8.17,0,23.39
31,10,2014,16.98,8.59,0,20.23
1,11,2014,17.15,7.48,2.9,20.41
2,11,2014,17.27,8.5,0,21.16
3,11,2014,17.89,8.2,0,20.96
4,11,2014,19.06,8.23,0,24.24
5,11,2014,17.93,8.46,0,19.03
6,11,2014,17.81,8.07,0,18.91
7,11,2014,17.79,8.24,0,19.75
8,11,2014,18.24,8.97,0,20.48
9,11,2014,16.38,8.14,0,14.78
10,11,2014,16.92,7.88,0,21.19
11,11,2014,17.93,7.59,0,22.26
12,11,2014,17.2,8.05,0,19.08
13,11,2014,17.64,7.9,0,20.12
14,11,2014,17.09,8.71,0,18.43
15,11,2014,17.56,8.81,0,19.54
16,11,2014,17.26,8.81,0,17.43
17,11,2014,17.94,8.23,0,21.1
18,11,2014,17.82,7.34,0,20.66
19,11,2014,16.61,8.84,0.37,16.87
20,11,2014,17.53,8.71,0.68,17.32
21,11,2014,16.14,8.41,1.24,13.7
22,11,2014,17.69,8.71,3.5,18.63
23,11,2014,18.42,9.09,0,18.19
24,11,2014,17.74,9.39,0,16.54
25,11,2014,17.66,9.1,0,17.23
26,11,2014,17.49,9.21,5.51,15.6
27,11,2014,18.22,9.02,0,21.13
28,11,2014,18.64,8.69,0,23.71
29,11,2014,18.14,8.3,0,22.5
30,11,2014,18.31,7.49,0,23.13
1,12,2014,17.3,8.25,0.43,17.64
2,12,2014,16.63,8.38,0,14.18
3,12,2014,17.24,8.7,0,17.8
4,12,2014,17.63,7.28,0,21.67
5,12,2014,18.47,7.29,0,22.62
6,12,2014,18.62,7.65,0,20.99
7,12,2014,17.94,8.4,0,18.35
8,12,2014,18.15,8.36,0,18.39
9,12,2014,17.58,7.81,0,17.55
10,12,2014,18.43,7.25,0,20.62
11,12,2014,18.95,7.74,0,23.53
12,12,2014,18.7,6.74,2.84,24.55
13,12,2014,18.6,6.89,0,24.38
14,12,2014,19.45,7.13,0,24.25
15,12,2014,19.52,7.6,0,23.48
16,12,2014,19.52,7.98,0,23.32
17,12,2014,18.5,8.45,0.8,18.77
18,12,2014,18.44,8.76,0,19.2
19,12,2014,19.24,7.55,0,24.25
20,12,2014,19.3,6.98,0,24.55
21,12,2014,19.57,6.83,0,24.63
22,12,2014,19.9,7.8,0,24.14
23,12,2014,19.41,7.66,0,23.49
24,12,2014,18.84,8.25,0,20.52
25,12,2014,19.26,8.75,0,23.4
26,12,2014,19.25,7.98,0,22.63
27,12,2014,19.42,8.77,0,22.79
28,12,2014,19.68,8.49,0,24.59
29,12,2014,20.02,7.43,0,24.72
30,12,2014,20.16,7.18,2.92,24.71
31,12,2014,19.95,7.75,2.73,24.91
1,1,2015,20.38,6.9,0,25.21
2,1,2015,20.54,6.43,0,25.4
3,1,2015,20.3,6.42,0,25.47
4,1,2015,20.36,6.45,0,25.22
5,1,2015,20.52,7.53,0,24.65
6,1,2015,20.59,8.4,0,23.81
7,1,2015,20.66,8.73,0,24.19
8,1,2015,20.33,8.35,0,24.84
9,1,2015,20.74,7.87,0,25.12
10,1,2015,20.92,8.13,0,24.77
11,1,2015,20.48,9.06,0,21.96
12,1,2015,18.95,9.67,0,18.09
13,1,2015,19.32,8.97,0,20.02
14,1,2015,20.56,8.06,0,25.15
15,1,2015,21.16,8.38,0,25.49
16,1,2015,20.67,7.89,0,25.47
17,1,2015,21.41,8.6,0,25.23
18,1,2015,21.18,9,0,24
19,1,2015,21.33,9.8,0,22.51
20,1,2015,21.29,8.72,3.17,23.83
21,1,2015,20.07,9.48,0,19.28
22,1,2015,21.15,8.97,0,21.88
23,1,2015,20.69,8.7,0,22.29
24,1,2015,20.86,8.5,0,25.44
25,1,2015,20.86,7.67,0,26.09
26,1,2015,21.1,7.78,3.84,26.02
27,1,2015,22.06,7.89,0,26.28
28,1,2015,22.13,8.08,0,26.23
29,1,2015,22.33,8.33,0,26.4
30,1,2015,22.07,8.37,0,26.34
31,1,2015,22.04,8.51,0,26.14
1,2,2015,21.82,8.43,0,26.07
2,2,2015,22.34,8.77,0,26.56
3,2,2015,22.26,8.95,0,26.3
4,2,2015,21.96,8.76,0,26.45
5,2,2015,21.73,8.59,4.34,26.4
6,2,2015,21.88,8.48,0,26.41
7,2,2015,22.33,8.74,0,26.26
8,2,2015,22.43,9.02,0,26.48
9,2,2015,22.95,9.23,1.09,26.62
10,2,2015,22.48,8.86,0,26.83
11,2,2015,22.92,8.88,0,26.51
12,2,2015,22.97,9.1,0,26.77
13,2,2015,22.67,9.45,0,26.72
14,2,2015,22.47,9.95,3.88,26.07
15,2,2015,21.56,9.91,1.44,23.49
16,2,2015,21.87,9.91,0,23.04
17,2,2015,21.92,10.7,5.98,23.58
18,2,2015,22.96,10.4,0,26.24
19,2,2015,22.93,10.09,0,26.53
20,2,2015,22.79,9.62,0,26.35
21,2,2015,23.02,10.3,0,26.93
22,2,2015,23.32,10,0,26.47
23,2,2015,23.2,9.64,0,26.83
24,2,2015,22.72,10.05,0,24.94
25,2,2015,22.71,9.96,0,26.8
26,2,2015,21.81,10.57,0,23.92
27,2,2015,22.21,9.88,0,24.72
28,2,2015,22.64,8.99,0,27.78
1,3,2015,23.16,9.49,6.84,27.9
2,3,2015,23.61,9.61,0,27.96
3,3,2015,22.82,8.78,8.44,28.36
4,3,2015,22.84,8.99,0,28.21
5,3,2015,23.11,9.22,0,28.11
6,3,2015,22.87,9.74,0,27.86
7,3,2015,22.75,8.98,0,28.08
8,3,2015,22.75,9.18,0,28.18
9,3,2015,22.18,8.34,0,28.3
10,3,2015,22.2,8.7,5.03,28.21
11,3,2015,22.56,9.38,0,27.68
12,3,2015,22.77,9.93,0,26.32
13,3,2015,23.39,10.24,0,27.32
14,3,2015,23.03,10.51,7.62,26.56
15,3,2015,23.04,9.75,0,27.65
16,3,2015,22.09,10.27,0,22.46
17,3,2015,23.15,10.24,0,26.56
18,3,2015,23.42,10.42,0,26.77
19,3,2015,23.42,10.68,0,26.33
20,3,2015,22.57,10.54,9.28,24.32
21,3,2015,21.37,10.53,0,21.22
22,3,2015,19.23,10.5,0,17.86
23,3,2015,20.21,9.96,0.25,21.95
24,3,2015,18.36,10.08,3.97,16.46
25,3,2015,18.92,10.36,0,21.46
26,3,2015,19.18,9.93,9.36,21.33
27,3,2015,20.72,9.63,0,25.84
28,3,2015,20.29,10.07,0,23
29,3,2015,20.4,9.7,0,24.37
30,3,2015,19.25,10.38,0,21.85
31,3,2015,20.29,10.38,0,23.72
1,4,2015,21.11,9.58,0,25.39
2,4,2015,21.87,9.42,0,27.48
3,4,2015,20.71,10.86,0,22.79
4,4,2015,19.88,10.52,10.17,21.44
5,4,2015,20.71,9.53,0,24.15
6,4,2015,20.2,10.01,28.49,22.2
7,4,2015,19.8,10.02,0,22.52
8,4,2015,20.58,9.24,0,24.89
9,4,2015,19.01,10.17,0,21.95
10,4,2015,20.38,9.61,0,25.8
11,4,2015,21.15,9.52,0,26.8
12,4,2015,20.94,10.03,0,24.67
13,4,2015,19.44,10.39,12.61,20.24
14,4,2015,19.12,10.77,0,20.39
15,4,2015,19.23,9.86,4.97,19.5
16,4,2015,18.19,10.42,9.77,17.1
17,4,2015,19.93,9.68,0,25.7
18,4,2015,20.25,9.62,0,27.51
19,4,2015,20.21,9.2,0,26.1
20,4,2015,20.92,9.53,0,26.63
21,4,2015,19.51,10.23,0,21.76
22,4,2015,19.88,9.9,0,23.61
23,4,2015,21.32,9.45,0,27.26
24,4,2015,20.83,10.4,0,23.54
25,4,2015,21.52,10.02,0,24.45
26,4,2015,20.66,10.42,1.39,19.99
27,4,2015,20.18,9.89,40.99,23.12
28,4,2015,20.24,9.38,0,24.24
29,4,2015,20.53,9.23,0,26.81
30,4,2015,20.82,9.87,0,23.94
1,5,2015,20.4,10.59,0,22.09
2,5,2015,19.77,10.2,0,21.71
3,5,2015,19.81,11.13,0,20.51
4,5,2015,22.01,11.33,0,23.84
5,5,2015,19.51,11.25,0,19.61
6,5,2015,19.13,10.88,11.11,19.71
7,5,2015,19.7,10.09,2.54,21.87
8,5,2015,18.47,10.63,18.26,17.4
9,5,2015,18.59,9.95,9.51,20.58
10,5,2015,19.22,10.35,0,21.7
11,5,2015,20.18,10.64,3.18,22.66
12,5,2015,19.24,10.53,0,21.16
13,5,2015,19.43,10.7,0,21.7
14,5,2015,20.66,10.2,5.31,23.97
15,5,2015,19.68,10.4,1.88,22.41
16,5,2015,19.93,10.27,0,21.25
17,5,2015,20.78,10.31,0,22.99
18,5,2015,20.75,10.64,0,21.12
19,5,2015,21.35,9.69,0,22.02
20,5,2015,21.98,10.19,0,24.46
21,5,2015,22,10.28,0,24.11
22,5,2015,20.74,10.71,4.53,21.03
23,5,2015,19.99,10.74,0,20.76
24,5,2015,20.16,10.5,0,20.31
25,5,2015,20.06,10.38,1.35,19.88
26,5,2015,20.04,10.79,0,21.7
27,5,2015,19.8,10.45,0,20.82
28,5,2015,19.35,10.83,13.34,18.74
29,5,2015,17.32,10.88,10.73,14.04
30,5,2015,18.12,10.5,0.45,17.78
31,5,2015,18.79,10.13,0,20.5
1,6,2015,18.81,10.06,0,20.38
2,6,2015,18.46,9.98,1.19,19.91
3,6,2015,18.5,9.81,0,19.5
4,6,2015,19.6,9.51,0,21.62
5,6,2015,19.06,9.8,0,21.44
6,6,2015,20.06,9.79,0,22.61
7,6,2015,19.55,9.61,4.15,21.98
8,6,2015,19.46,10.17,6.99,20.66
9,6,2015,20.14,9.98,8.23,21.91
10,6,2015,19.99,10.03,2.28,20.84
11,6,2015,19.7,9.99,0.65,20.52
12,6,2015,19.68,10.31,0.58,19.78
13,6,2015,20.23,9.62,0,21.61
14,6,2015,20.99,9.96,0,21.93
15,6,2015,20.63,9.98,0,22.22
16,6,2015,21.44,10.01,0,22.15
17,6,2015,21.02,11.1,0,20.85
18,6,2015,20.84,10.66,0,19.76
19,6,2015,20.05,10.96,1.15,19.5
20,6,2015,20.51,11.04,0,19.81
21,6,2015,20.85,10.59,0,20.48
22,6,2015,20.76,10.85,0,20.4
23,6,2015,19.84,10.47,1.63,18.69
24,6,2015,19.78,11.03,6.46,17.97
25,6,2015,19.93,10.09,0.71,19.36
26,6,2015,19.84,10.52,6.64,19.99
27,6,2015,19.41,10.1,2.57,19.41
28,6,2015,19.13,10.26,12.44,18.61
29,6,2015,18.97,10.45,11.64,18.37
30,6,2015,19.05,10.67,1.84,18.78
1,7,2015,19.13,9.37,3.72,21.27
2,7,2015,18.96,9.68,2.11,21.31
3,7,2015,18.78,9.86,0,20.12
4,7,2015,18.99,10.11,0,20.17
5,7,2015,19.78,9.69,0,21.25
6,7,2015,20.24,9.18,0,21.92
7,7,2015,20.41,9.65,0.87,21.99
8,7,2015,20.36,10.34,1.24,20.89
9,7,2015,20.61,10.44,0,21.32
10,7,2015,20.5,10.24,2.35,21.31
11,7,2015,20.42,10.4,0,21.29
12,7,2015,21.07,10.15,0,22.09
13,7,2015,20.32,10.42,0.22,20.43
14,7,2015,19.92,10.89,4.7,19.77
15,7,2015,20.17,10.34,0,20.83
16,7,2015,20.21,10.17,0,20.93
17,7,2015,20.74,10.55,0,21.18
18,7,2015,21.71,11,1.38,20.32
19,7,2015,21.39,11.35,0,21.4
20,7,2015,20.77,9.99,0.92,20.35
21,7,2015,20.76,10.48,0,21.41
22,7,2015,20.57,10.62,0,21.9
23,7,2015,20.59,10.64,0.64,20.61
24,7,2015,20.47,10.09,0,22.14
25,7,2015,21.11,9.89,0,23.82
26,7,2015,20.44,10.56,0,21.85
27,7,2015,21.37,10.68,2.89,22.17
28,7,2015,20.77,10.59,2.18,22.1
29,7,2015,20.02,10.62,0,20.82
30,7,2015,20.5,10.97,73.49,20.7
31,7,2015,19.62,10.13,14.25,20.08
1,8,2015,20.17,9.9,10.56,20.93
2,8,2015,18.38,10.58,0,18.25
3,8,2015,19.45,10.49,0,19.88
4,8,2015,18.61,11.19,0.41,18.35
5,8,2015,18.75,10.76,0,19.96
6,8,2015,19.16,10.46,0,22.28
7,8,2015,18.11,10.33,0,19.69
8,8,2015,18.25,9.88,0,20.1
9,8,2015,18.99,9.87,0,22.15
10,8,2015,19.26,9.41,0.61,22.69
11,8,2015,19.23,10.03,4.39,21.93
12,8,2015,20.21,9.9,0,23.12
13,8,2015,20.66,10.12,0,22.71
14,8,2015,19.26,9.33,0,21.64
15,8,2015,19.2,9.55,6.85,21.34
16,8,2015,19.81,9.48,0,22.04
17,8,2015,19.83,9.73,15.54,22.82
18,8,2015,19.8,10.32,15.04,23.1
19,8,2015,19.26,9.75,15.54,22.09
20,8,2015,19.51,9.98,0.88,21.08
21,8,2015,18.98,10.66,13.88,21.41
22,8,2015,19.88,10.35,0,22.32
23,8,2015,20.22,9.59,1.31,23.74
24,8,2015,19.5,10.03,0,21.79
25,8,2015,18.59,10.47,0,19.79
26,8,2015,18.83,10.7,0,21.68
27,8,2015,19.41,10.23,0,23.75
28,8,2015,19.96,10.44,0,23.39
29,8,2015,18.22,10.42,0,17.83
30,8,2015,19.88,10.27,0.4,22.64
31,8,2015,19.78,9.99,1.26,23.38
1,9,2015,19.17,9.9,0,22.64
2,9,2015,19.38,9.57,0,22.89
3,9,2015,20.82,9.25,0,25.41
4,9,2015,20.72,9.91,6.67,24.19
5,9,2015,19.85,10.1,0.26,23.4
6,9,2015,19.89,9.92,19.89,23.06
7,9,2015,19.43,10.51,10.43,21.78
8,9,2015,19.06,9.86,6.81,21.36
9,9,2015,20.17,10.3,0,24.15
10,9,2015,19.8,9.84,0,24.26
11,9,2015,19.93,9.6,0,24.32
12,9,2015,19.68,10.04,0,23.38
13,9,2015,19.72,10.38,11.03,22.21
14,9,2015,18.79,10.62,8.79,21.02
15,9,2015,19.16,10.05,0,22.27
16,9,2015,20.09,9.72,4.63,23.38
17,9,2015,19.87,9.93,0,22.84
18,9,2015,19.78,10.12,0,22.88
19,9,2015,20.21,10.36,0.28,22.95
20,9,2015,20.34,10.06,0.78,22.77
21,9,2015,19.82,10.15,0,21.85
22,9,2015,20.15,9.95,0,23.94
23,9,2015,19.44,9.68,0,23.32
24,9,2015,19.16,9.98,0,22.7
25,9,2015,18.93,10.56,9.96,21.06
26,9,2015,19.01,10.24,9.21,21.91
27,9,2015,18.91,10.14,2.73,21.42
28,9,2015,18.99,10.27,0,20.61
29,9,2015,19.25,10.22,0,20.65
30,9,2015,18.5,9.91,0,19.43
1,10,2015,18.16,9.26,0,19.68
2,10,2015,18.21,9.14,0,21.75
3,10,2015,18.1,9.32,0,20.31
4,10,2015,17.4,9.79,8.19,18
5,10,2015,18.78,9.43,11.59,21.51
6,10,2015,19.97,9.8,0,21.64
7,10,2015,19.43,9.67,0,22.73
8,10,2015,19.01,9.1,0,21.68
9,10,2015,19.35,9.46,0,22.06
10,10,2015,19.5,9.92,0,21.14
11,10,2015,18.05,9.87,4.74,18.21
12,10,2015,18.47,9.98,0,19.62
13,10,2015,19.81,9.37,0,22.65
14,10,2015,19.13,9.83,0,22.01
15,10,2015,20.02,9.59,0,21.56
16,10,2015,20.03,9.97,0,21.81
17,10,2015,19.34,10.11,0,21.15
18,10,2015,18.47,9.69,6.3,19.5
19,10,2015,18.49,9.88,0,19.61
20,10,2015,17.94,9.7,0,18.35
21,10,2015,19.53,9.24,10.89,21.55
22,10,2015,18.13,10.17,0,16.7
23,10,2015,17.64,9.58,0,18.34
24,10,2015,19.12,9.37,0,20.06
25,10,2015,18.73,9.14,5.78,19.08
26,10,2015,19.41,9.62,2.43,18.06
27,10,2015,19.59,10.03,0,20.47
28,10,2015,19.15,9.82,0,20.47
29,10,2015,19.01,9.65,0.36,19.87
30,10,2015,17.85,9.39,0,18.73
31,10,2015,19.86,9.51,0,20.13
1,11,2015,19.48,9.99,0,17.99
2,11,2015,20.26,8.94,0,22.59
3,11,2015,21.17,9.51,0,22.89
4,11,2015,19.65,9.63,0,20.25
5,11,2015,19.21,10.1,0,19.18
6,11,2015,18.5,9.76,17.68,18.56
7,11,2015,17.39,9.8,7.32,16.25
8,11,2015,18.52,9.31,0,19.34
9,11,2015,19.69,7.71,0,24.26
10,11,2015,20.07,8.72,0,24.2
11,11,2015,19.81,9.4,0,22.02
12,11,2015,19.05,9.44,6.53,17.28
13,11,2015,17.13,9.66,1.53,14.49
14,11,2015,18.6,9.46,0,21.28
15,11,2015,19.56,8.53,0,24.04
16,11,2015,19.23,9.18,0,21.31
17,11,2015,20.49,8.52,0,22.76
18,11,2015,21.28,8.74,0,23.61
19,11,2015,17.33,9.84,0,16.66
20,11,2015,19.33,9.36,0,18.46
21,11,2015,20.34,8.58,0,22.14
22,11,2015,20.28,8.03,0,24.87
23,11,2015,20.17,8.61,0,25.01
24,11,2015,21.11,7.8,0,25.38
25,11,2015,21.53,8.47,0,24.51
26,11,2015,20.16,9.13,0,20.07
27,11,2015,19.71,8.85,0.21,18.48
28,11,2015,19.47,9.38,0,18.42
29,11,2015,18.45,9.73,0,14.05
30,11,2015,19.38,9.06,0,15.95
1,12,2015,20.39,9.17,2.29,20.9
2,12,2015,21.09,8.94,0,20.86
3,12,2015,20.48,9.57,0,19.56
4,12,2015,20.97,8.6,0,23.28
5,12,2015,21.42,9.22,0,21.69
6,12,2015,21.43,9.65,0,19.48
7,12,2015,21.33,9.56,0,20.15
8,12,2015,21.41,9.04,0,20.02
9,12,2015,21.84,9.1,0,23.9
10,12,2015,21.13,9.29,0,20.55
11,12,2015,20.7,9.49,0,18.81
12,12,2015,19.76,10.77,0,14.11
13,12,2015,19.67,10.11,0,15.54
14,12,2015,19.19,11.21,0,11.67
15,12,2015,20.27,9.36,0,18.35
16,12,2015,21.58,8.99,0,20.27
17,12,2015,21.98,9.2,0,21.77
18,12,2015,19.29,9.23,0,17.85
19,12,2015,20.91,9.73,0,19.74
20,12,2015,20.62,9.25,0,20.99
21,12,2015,21.49,7.92,0,24.3
22,12,2015,21.9,8.3,0,24.07
23,12,2015,21.62,9.04,0,23.16
24,12,2015,20.82,9.06,0,20.73
25,12,2015,20.54,9.61,0,19.6
26,12,2015,19.66,10.18,2.87,16.67
27,12,2015,19.65,9.96,0,17.73
28,12,2015,21.19,9.5,0,20.86
29,12,2015,22.04,8.58,0,24.33
30,12,2015,22.32,9.08,0,24.18
31,12,2015,21.42,9.51,0,19.77
1,1,2016,22.57,9.67,0,22.38
2,1,2016,22.31,9.54,0,20.23
3,1,2016,21.05,10.48,4.98,15.63
4,1,2016,20.18,10.63,0,15.8
5,1,2016,21.43,10.55,0,18.07
6,1,2016,22.04,9.4,0,23.37
7,1,2016,22.53,9.68,0,23.99
8,1,2016,22.58,10.37,0,23.07
9,1,2016,22.51,10.34,0,20.78
10,1,2016,21.83,10.53,0,19.19
11,1,2016,20.05,11.39,0,14.36
12,1,2016,19.39,10.76,0.18,14.41
13,1,2016,20.01,10.1,0,15.85
14,1,2016,20.83,10.74,0,18.94
15,1,2016,19.41,10.69,0,14.8
