day,month,year,t_max,t_min,prec,sol_rad
12,11,2014,30.2,18.02,0,19.46
13,11,2014,30.08,18.79,0,17.84
14,11,2014,29.73,19.62,0,18.18
15,11,2014,31.83,18.65,0,21.78
16,11,2014,31.71,18.77,0,24.46
17,11,2014,32.17,18.73,0,23
18,11,2014,31.35,21.11,0,19.23
19,11,2014,30.89,22.23,0,18.67
20,11,2014,30.6,20.71,7.05,18.16
21,11,2014,28.9,20.85,0,15.17
22,11,2014,29.65,20.05,0,19.51
23,11,2014,29.13,20.9,0,17.49
24,11,2014,28.24,21.31,0,16.57
25,11,2014,29.64,20.31,0,18.6
26,11,2014,29.37,20.25,0,18.03
27,11,2014,32.74,19.76,0,23.15
28,11,2014,33.2,17.07,0,23.66
29,11,2014,32.7,16.17,0,23.96
30,11,2014,32.1,16.93,0,23.74
1,12,2014,31.91,18.92,0,19.82
2,12,2014,32.84,20.93,0,20.96
3,12,2014,33.61,19.5,0,23.21
4,12,2014,32.84,17.86,0,23.34
5,12,2014,32.18,18.13,0,23.24
6,12,2014,32.38,19.22,0,23.34
7,12,2014,32.15,19.52,0,21.89
8,12,2014,32.09,19.75,0,22.91
9,12,2014,32.04,19.58,0,22.41
10,12,2014,33.62,19.46,0,23.08
11,12,2014,33.47,18.49,0,23.54
12,12,2014,32.74,17.39,0,23.73
13,12,2014,31.92,16.6,0,23.62
14,12,2014,32.28,17.88,0,23.49
15,12,2014,31.85,17.39,0,23.41
16,12,2014,31.84,17.33,0,23.17
17,12,2014,33.02,18.69,0,22.72
18,12,2014,34.19,19.89,0,23.47
19,12,2014,33.65,19.01,0,23.67
20,12,2014,32.01,17.11,0,23.91
21,12,2014,31.8,15.76,0,23.88
22,12,2014,32.05,15.78,0,23.65
23,12,2014,32.97,16.6,0,23.64
24,12,2014,34.06,17.31,0,23.77
25,12,2014,33.01,17.75,0,23.39
26,12,2014,32.86,18.52,0,23.44
27,12,2014,33.52,18.43,0,23.59
28,12,2014,33.65,17.65,0,24.07
29,12,2014,33.83,17.83,0,24.11
30,12,2014,33.54,16.37,0,24.64
31,12,2014,33.36,16.7,0,24.62
1,1,2015,33.32,15.65,0,24.53
2,1,2015,33.81,16.12,0,24.54
3,1,2015,33.59,17.11,0,24.46
4,1,2015,32.43,16.62,0,24.35
5,1,2015,32.88,16.87,0,24.13
6,1,2015,32.75,17.65,0,23.96
7,1,2015,32.85,17.72,0,24.08
8,1,2015,33.51,18.08,0,24.23
9,1,2015,32.65,16.34,0,24.61
10,1,2015,32.24,16.88,0,24.19
11,1,2015,33.75,17.57,0,24.02
12,1,2015,34.16,20.1,0,22.91
13,1,2015,32.55,18.24,0,24.5
14,1,2015,33.07,16.48,0,25.06
15,1,2015,33.54,16.46,1.24,25.28
16,1,2015,34.24,16.18,0,25.04
17,1,2015,34.2,16.97,0,24.84
18,1,2015,33.6,17.38,0,24.71
19,1,2015,33.08,18.16,2.09,23.54
20,1,2015,32.62,20.1,0,21.78
21,1,2015,32.12,19.57,0,21.6
22,1,2015,33.07,20.28,0,23.86
23,1,2015,31.28,17.71,0,24.9
24,1,2015,31.74,16.15,0,25.23
25,1,2015,30.64,15.74,0,24.97
26,1,2015,31.62,16.65,3,24.81
27,1,2015,32.6,15.55,0,25.36
28,1,2015,33.26,16.46,0,25.3
29,1,2015,32.95,16.15,0,25.17
30,1,2015,33.71,17.44,0,24.93
31,1,2015,34.51,18.32,0,25.11
1,2,2015,33.96,18.16,0,25.35
2,2,2015,34.24,18.85,0,25.28
3,2,2015,33.59,19.27,0,25.22
4,2,2015,33.22,18.05,0,25.28
5,2,2015,32.47,17.56,0,25.39
6,2,2015,32.82,18.43,0,25.21
7,2,2015,33.77,18.59,0,25.42
8,2,2015,32.65,17.27,0,25.87
9,2,2015,32.76,16.24,0,26.01
10,2,2015,32.07,17.64,0,25.59
11,2,2015,32.89,17.55,0,25.73
12,2,2015,33.43,18.67,0,25.63
13,2,2015,33.59,19.22,0,25.68
14,2,2015,34.42,17.75,0,26.22
15,2,2015,34.02,17.55,0,26.35
16,2,2015,32.58,18.8,0,25.65
17,2,2015,32.97,18.55,0,25.79
18,2,2015,33.34,19.47,0,25.73
19,2,2015,32.49,18.55,0,25.86
20,2,2015,32.85,19.35,0,25.99
21,2,2015,33.58,19.38,0,26.02
22,2,2015,33.43,19.93,0,26.06
23,2,2015,33.78,20.63,0,26.06
24,2,2015,32.24,20.95,0,21.28
25,2,2015,32.82,20.86,0,22.97
26,2,2015,34.64,21.56,0,25.06
27,2,2015,35.32,21,0,26.77
28,2,2015,34.98,19.75,0,26.62
1,3,2015,35.37,19.71,0,26.77
2,3,2015,36.13,18.87,0,27.2
3,3,2015,35.34,19.23,0,27.12
4,3,2015,35.1,20.68,0,27.06
5,3,2015,34.49,18.12,0,26.81
6,3,2015,35.12,18.44,0,27.15
7,3,2015,34.71,19.8,0,26.85
8,3,2015,35.88,19.99,0,26.91
9,3,2015,34.88,20.05,0,27.18
10,3,2015,34.94,19.2,0,26.95
11,3,2015,33.76,19.6,0,24.95
12,3,2015,33.88,20.98,0,25.9
13,3,2015,34.3,21.13,0,26.55
14,3,2015,33.78,20.52,0,25.96
15,3,2015,34.17,19.75,0,26.55
16,3,2015,34.21,22.79,0,25
17,3,2015,34.23,21.17,0,26.73
18,3,2015,33.95,21.11,0,26.6
19,3,2015,32.7,21.74,0,24.17
20,3,2015,32.73,22.43,0,21.74
21,3,2015,33.99,23.98,0,24.87
22,3,2015,29.43,21.15,0.48,17.5
23,3,2015,24.41,21.16,8.99,7.74
24,3,2015,28.11,20.46,0,18.45
25,3,2015,28.94,20.33,8.21,21.67
26,3,2015,28.51,20.07,0.29,20.05
27,3,2015,29.48,19.71,0,23.19
28,3,2015,30.02,20.14,0,23.96
29,3,2015,29.99,19.82,0,23.12
30,3,2015,30.27,19.78,0,23.58
31,3,2015,30.84,20.56,0,23.59
1,4,2015,31.2,20.43,0,24
2,4,2015,30.39,20.86,0,21.29
3,4,2015,30.88,21.03,0,21.78
4,4,2015,30.4,21.91,0,20.55
5,4,2015,30.87,21.58,0,22.45
6,4,2015,31.55,21.45,0,23.5
7,4,2015,31.9,21.19,0,23.52
8,4,2015,28.46,20.97,28.3,16.89
9,4,2015,30.49,19.96,0,23.45
10,4,2015,32.05,19.41,0,25.91
11,4,2015,31.14,19.51,0,23.49
12,4,2015,31.13,19.82,0,24.66
13,4,2015,30.57,21.36,0,21.47
14,4,2015,28.69,21.27,0.35,16.85
15,4,2015,28.33,21.1,6.16,16.72
16,4,2015,28.16,21.5,19.37,16.09
17,4,2015,28.8,20.96,4.29,18.81
18,4,2015,28.67,20.04,0,21.53
19,4,2015,29.41,19.97,0,20.61
20,4,2015,29.02,20.31,0,19.96
21,4,2015,29.37,20.45,0,21.25
22,4,2015,28.72,20.84,0,19.48
23,4,2015,29.03,20.2,6.81,19.63
24,4,2015,29.28,20.26,0,19.9
25,4,2015,30.09,20.36,0,20.95
26,4,2015,29.04,20.58,3.86,19
27,4,2015,26.44,20.62,19.17,13.49
28,4,2015,29.65,20.08,0,20.76
29,4,2015,29.31,20.32,0.98,20.14
30,4,2015,29.24,20.41,0,20.55
1,5,2015,28.5,20.58,0,18.62
2,5,2015,27.75,20.47,0,17.77
3,5,2015,27.19,20.12,0,14.55
4,5,2015,29.18,18.81,0,21.67
5,5,2015,27.65,20.17,5.19,15.11
6,5,2015,28.51,20.17,10.22,18.94
7,5,2015,28.84,20.45,25.09,17.18
8,5,2015,27.79,20.67,0,15.48
9,5,2015,28.49,20.36,0,19.07
10,5,2015,29.06,19.95,1.8,20
11,5,2015,29.59,20.18,0,22.19
12,5,2015,29,21.11,0,18.53
13,5,2015,28.5,21.51,0,17.04
14,5,2015,29.73,20.93,9,18.43
15,5,2015,29.24,21.88,9,18.79
16,5,2015,28.07,20.7,0,16.07
17,5,2015,29.25,20.72,0,21.17
18,5,2015,29.58,21.31,0,21.31
19,5,2015,29.09,21.59,0,19.55
20,5,2015,30.21,20.76,0,20.99
21,5,2015,29.42,20.4,0,17.34
22,5,2015,29.74,20.61,0,21.21
23,5,2015,28.57,21.27,0,17.38
24,5,2015,29.25,21.23,0,19.13
25,5,2015,29.35,21.12,0,17.27
26,5,2015,29.79,21.23,0,16
27,5,2015,30.28,21.68,0,20.85
28,5,2015,30.24,21.96,22.35,18.14
29,5,2015,27.94,21.31,0,14.47
30,5,2015,28.83,20.79,0,18.74
31,5,2015,29.2,21.15,0,18.33
1,6,2015,29.98,21.63,3.23,19.35
2,6,2015,28.21,21.38,3.46,16.32
3,6,2015,29.55,20.78,0.25,18.7
4,6,2015,30.86,22.12,0,17.48
5,6,2015,31.41,21.15,0,20.41
6,6,2015,31.6,20.44,0,20.45
7,6,2015,31.74,21.44,0,20.96
8,6,2015,31.03,21.54,1.04,18.02
9,6,2015,30.64,21.68,1.61,14.73
10,6,2015,31.4,20.58,0,21.53
11,6,2015,31.46,20.57,0,20.75
12,6,2015,30.57,21.35,0,15.23
13,6,2015,31.53,21.69,0,16.37
14,6,2015,32.42,20.88,0.38,20.98
15,6,2015,31.93,22.08,0,20.82
16,6,2015,31.2,21.62,0,20.83
17,6,2015,31.03,21.93,0,17.29
18,6,2015,30.92,22.29,0,16.05
19,6,2015,28.39,21.75,0,10.96
20,6,2015,28.88,22.33,0,10
21,6,2015,29.7,21.95,0,13.91
22,6,2015,31.78,21.32,0,20.71
23,6,2015,31.86,21.59,0,20.21
24,6,2015,29.97,22.64,0,12.88
25,6,2015,30.94,22.37,0,15.69
26,6,2015,31.96,22.27,0,20.5
27,6,2015,31.75,21.79,0,20.99
28,6,2015,31.53,21.09,0,18.05
29,6,2015,29.72,22.07,0,13.21
30,6,2015,31.29,22.42,0,19.09
1,7,2015,30.31,22.34,0,14.84
2,7,2015,29.44,21.73,0,13.08
3,7,2015,28.98,21.55,0,12.95
4,7,2015,29.11,20.96,0,12.16
5,7,2015,31.88,20.58,0,21.95
6,7,2015,32.69,21.08,0,21.98
7,7,2015,30.65,22.51,0,13.16
8,7,2015,31.81,22.68,0,17.54
9,7,2015,28.3,21.78,0,10.75
10,7,2015,28.32,20.71,0,12.27
11,7,2015,29.07,20.63,0,12.25
12,7,2015,30.1,20.08,0,13.77
13,7,2015,28.46,21.31,0,11.31
14,7,2015,29.04,20.28,0,14.04
15,7,2015,30.16,21.21,0,15.36
16,7,2015,31.81,20.1,0,22.21
17,7,2015,30.63,21.39,0,14.02
18,7,2015,31.98,22.18,0,18.92
19,7,2015,28.94,22.43,0,9.35
20,7,2015,29.47,22.35,0,11.54
21,7,2015,29.22,22.09,0,11.59
22,7,2015,29.47,20.91,0,13.13
23,7,2015,29.17,21.78,0,14.07
24,7,2015,31.19,20.23,0,18.59
25,7,2015,31.13,20.18,0,19.63
26,7,2015,31.97,20.12,0,20.35
27,7,2015,29.7,21.07,0,15.77
28,7,2015,29.29,22.42,0,11.86
29,7,2015,29.28,21.46,0,12.61
30,7,2015,29.14,22.07,0,12.3
31,7,2015,28.87,21.36,0,12.25
1,8,2015,29.66,20.49,0,14.77
2,8,2015,29.84,21.15,0,14.05
3,8,2015,30.8,22.28,0,19.25
4,8,2015,29.76,21.75,0,18.16
5,8,2015,31.11,21.01,0,19.68
6,8,2015,30.97,20.9,0,18.09
7,8,2015,29.25,21.04,0,13.85
8,8,2015,27.69,21.23,0,11.28
9,8,2015,30.28,21.38,0,16.83
10,8,2015,31.92,19.19,0,23.94
11,8,2015,30.3,21.36,0,15.64
12,8,2015,31.38,20.75,0,18.29
13,8,2015,32.47,21.06,0,23.98
14,8,2015,31.13,20.75,0,14.84
15,8,2015,29.83,21.53,0,14.24
16,8,2015,31.16,20.94,0,16.83
17,8,2015,32.44,21.06,0,22.33
18,8,2015,30.54,21.54,0,15.02
19,8,2015,29.41,21.43,0,13.99
20,8,2015,30.19,21.25,0,16.59
21,8,2015,30.13,21.67,0,14.07
22,8,2015,31.93,21.11,0,21.34
23,8,2015,29.09,21.81,0,12.35
24,8,2015,29.83,21.52,0,14.15
25,8,2015,29.63,21.86,0.08,14.13
26,8,2015,30.87,22.18,0.14,15.93
27,8,2015,31.77,19.85,0,21.28
28,8,2015,31.55,21.02,0,19.04
29,8,2015,30.31,22.11,0,14.55
30,8,2015,32.71,20.81,0,22.02
31,8,2015,30.51,20.98,0,16.52
1,9,2015,32.4,20.84,0,23.01
2,9,2015,32.4,22.7,0,21.46
3,9,2015,33.71,21.16,2.4,24.76
4,9,2015,33.5,22.24,0,24.2
5,9,2015,31.76,22.74,0,16.78
6,9,2015,33.64,21.81,0,23.54
7,9,2015,29.54,22.75,2.87,12.6
8,9,2015,30.26,22.26,0,14.81
9,9,2015,32.58,21.93,0,23.04
10,9,2015,32.95,21.61,0,24.06
11,9,2015,33.3,21.4,0,24.6
12,9,2015,32.54,23.04,0,20.96
13,9,2015,33.52,23.16,0,23.52
14,9,2015,32.36,23.12,0,21.09
15,9,2015,30.06,23.58,0,15.14
16,9,2015,33.23,21.04,0,22.12
17,9,2015,33.23,22.46,1.9,22.96
18,9,2015,32.22,22.57,0,18.6
19,9,2015,34.14,23.73,12.26,21.19
20,9,2015,33.72,22.6,0,21.02
21,9,2015,33.57,24.03,0,24.29
22,9,2015,33.75,22.05,0,24.32
23,9,2015,33.27,22.93,0,24.21
24,9,2015,32.55,22.57,0,21.54
25,9,2015,32.33,24.09,1.94,22.22
26,9,2015,33.56,22.77,0,24.73
27,9,2015,33.59,22.16,0,24.04
28,9,2015,33.48,22.93,0,22.72
29,9,2015,33.97,23.53,3.16,22.92
30,9,2015,32.61,21.8,0,20.54
1,10,2015,31.86,22.82,0,20.96
2,10,2015,31.3,22.23,0,18.88
3,10,2015,31.75,21.53,0.27,18.98
4,10,2015,30.02,21.64,0,17.72
5,10,2015,31.02,21.5,0,20.44
6,10,2015,32.89,21.83,0,21.79
7,10,2015,34.01,22.73,0,24.09
8,10,2015,32.93,23,0,22.05
9,10,2015,30.43,21.63,0,20.35
10,10,2015,29.99,21.4,0,16.77
11,10,2015,29.89,20.87,0,18.26
12,10,2015,29.96,20.62,0.15,20.46
13,10,2015,29.83,21.32,0.43,18.86
14,10,2015,30.64,21.02,3.99,19.31
15,10,2015,30.4,21.71,0,19.56
16,10,2015,30.79,20.37,0,21.09
17,10,2015,29.96,21.27,10.14,19.75
18,10,2015,28.52,21.1,2.25,15.29
19,10,2015,29.68,20.42,0,20.11
20,10,2015,29.61,20.38,2.99,19.5
21,10,2015,28.36,20.85,9.44,14.59
22,10,2015,28.97,21.25,0.73,17.81
23,10,2015,29.22,20.21,1.5,19.47
24,10,2015,29.52,20.72,8.98,20.14
25,10,2015,27.51,20.8,1.42,14.1
26,10,2015,28.51,20.63,0,19.04
27,10,2015,30.13,20.43,0,21.77
28,10,2015,29.04,19.98,1.93,19.72
29,10,2015,28.05,20.74,0,18.33
30,10,2015,29.31,19.63,0,20.34
31,10,2015,29.35,20.17,0.41,20.87
1,11,2015,29.93,20.27,0,20.86
2,11,2015,30.52,19.82,0,21.63
3,11,2015,29.33,20,0,20.02
4,11,2015,28.34,20.62,0,17.47
5,11,2015,28.77,19.56,0.09,17.73
6,11,2015,28.22,20.18,5.25,16.99
7,11,2015,27.87,20.62,0,16.54
8,11,2015,30.15,19.38,0,24.38
9,11,2015,29.76,18.9,0,24.24
10,11,2015,29.31,17.37,0,22.33
11,11,2015,29.09,18.38,0,21.23
12,11,2015,27.86,20.23,8.12,15.93
13,11,2015,27.81,20.33,3.53,14.39
14,11,2015,30.67,17.66,0,24.48
15,11,2015,30.55,17.41,0,21.38
16,11,2015,30.3,17.56,0,20.66
17,11,2015,30.12,17.77,0,22.96
18,11,2015,29.04,18.77,0,19.88
19,11,2015,28.01,19.89,0,18.16
20,11,2015,30.61,19.75,0,20.56
21,11,2015,30.79,17.76,0,24.02
22,11,2015,31.92,18.35,0,23.85
23,11,2015,31.34,15.33,0,24.34
24,11,2015,30.41,15.46,0,24.08
25,11,2015,30.88,16.03,0,23.57
26,11,2015,29.7,19.51,0,19.6
27,11,2015,30.59,20.05,0,18.67
28,11,2015,31.47,20.5,0,20.58
29,11,2015,31.82,19.03,0,22.25
30,11,2015,30.97,19.27,0,21.17
1,12,2015,30.79,19.57,0,19.43
2,12,2015,32.62,19.21,0,23.12
3,12,2015,31.54,19.07,0,23.26
4,12,2015,33.01,18.51,0,23.21
5,12,2015,32.42,19.06,0,22.95
6,12,2015,32.88,18.78,0,23.22
7,12,2015,33.37,19.11,0,22.64
8,12,2015,33.14,20.2,0,22.89
9,12,2015,32.33,18.58,0,23.15
10,12,2015,31.82,18.66,0,22.12
11,12,2015,33.09,19.99,0,22.6
12,12,2015,32.52,20.34,0,21.67
13,12,2015,32.13,19.65,0,21
14,12,2015,31.81,19.45,0,21.09
15,12,2015,33.03,19.04,0,21.66
16,12,2015,33.33,20.08,0,22.35
17,12,2015,33.65,19.97,0,22.04
18,12,2015,33.02,21.3,0,22.46
19,12,2015,32.65,20.86,0,22.34
20,12,2015,33.39,19.45,0,23.65
21,12,2015,32.96,17.97,0,23.58
22,12,2015,32.61,17.8,0,23.23
23,12,2015,32.26,18.02,0,22.25
24,12,2015,32.7,21.59,0,20.35
25,12,2015,31.65,21.31,0,20.52
26,12,2015,32.43,23.71,0,18.55
27,12,2015,33.36,21.16,0,22.78
28,12,2015,33.12,19.33,0,23.22
29,12,2015,33,18.99,0,23.17
30,12,2015,32.64,18.39,0,23.28
31,12,2015,33.06,19.21,0,23.11
1,1,2016,33.77,20.46,0,23.04
2,1,2016,34.22,20.71,0,22.53
3,1,2016,34.47,22.59,0.11,21.78
4,1,2016,34.46,21.57,0,23.09
5,1,2016,32.79,19.93,0,23.12
6,1,2016,32.64,19.27,0,23.51
7,1,2016,33.36,19.41,0,23.45
8,1,2016,32.75,19.29,0,23.35
9,1,2016,31.68,19.48,0,23.39
10,1,2016,32.27,19.35,0,22.97
11,1,2016,32.08,20.58,0,21.92
12,1,2016,32.29,22.16,0,21.99
13,1,2016,32.42,21.51,0,23.55
14,1,2016,33.06,21,0,21.96
15,1,2016,32.85,22.61,0,22.49
16,1,2016,33.2,22.01,2.09,21.64
17,1,2016,32.77,23.43,0,21.49
18,1,2016,33.21,22.23,0,20
19,1,2016,34.44,21.53,0,23.38
20,1,2016,34.65,19.65,0.46,24.25
21,1,2016,33.77,19.15,0,24.64
22,1,2016,32.92,17.58,0,24.99
23,1,2016,32.9,17.38,0,24.94
24,1,2016,32.13,17.32,0,24.77
25,1,2016,32.66,19.58,0,24.6
26,1,2016,34.42,18.84,0,25.02
27,1,2016,33.75,19.65,0,24.4
28,1,2016,33.23,21.58,0.76,21.47
29,1,2016,32.67,22.33,3.22,20.48
30,1,2016,33.23,21.06,0,19.94
31,1,2016,33.65,21.94,0,23.56
1,2,2016,34.52,19.56,0,25.24
2,2,2016,32.87,17.69,0,25.44
3,2,2016,33.26,17.9,0,25.37
4,2,2016,34.06,17.87,0,25.17
5,2,2016,34.01,19.05,0,25.37
6,2,2016,33.34,18.52,0,25.27
7,2,2016,33.17,18.54,0,25.25
8,2,2016,33.88,19.02,0,25.35
9,2,2016,35.67,20.33,0,25.52
10,2,2016,33.93,18.13,0,26.03
11,2,2016,35.24,17.45,0,26.09
12,2,2016,35.39,18.29,0,26.03
13,2,2016,34.27,18.8,0,25.77
14,2,2016,33.89,18.77,0,25.56
15,2,2016,32.66,18.99,0,25.65
16,2,2016,32.75,18.79,0,25.93
17,2,2016,33.01,18.73,0,25.83
18,2,2016,33.79,19.38,0,25.9
19,2,2016,34.18,20.42,0,26.25
20,2,2016,32.72,17.36,0,26.95
21,2,2016,32.01,16.44,0,26.65
22,2,2016,32.61,16.98,0,26.18
23,2,2016,34.43,20.26,0,25.76
24,2,2016,33.63,22.27,0,22.75
25,2,2016,33.98,23.09,7.4,23.07
26,2,2016,33.65,22.39,0,23.51
27,2,2016,35.62,21.08,0,25.95
28,2,2016,35.57,19.61,0,26.33
29,2,2016,35.38,20.21,0,26.34
1,3,2016,34.71,21.05,0,26.13
2,3,2016,33.73,22.11,0,26.17
3,3,2016,34.12,22.62,0,24.01
4,3,2016,34.84,20.75,0,26.3
5,3,2016,34.09,22.11,0,23.82
6,3,2016,33.22,22.84,0.17,22.38
7,3,2016,32.53,23.77,11.69,20.9
8,3,2016,33.22,22.81,0,21.92
9,3,2016,33.84,23.84,0,23.62
10,3,2016,34.35,23.21,0,25.33
11,3,2016,36.31,23.86,0.31,24.75
12,3,2016,35.86,22.91,0,24.88
13,3,2016,35.59,20.78,0,26.71
14,3,2016,36.28,21.13,0,26.86
15,3,2016,35.59,21.9,0,26.7
16,3,2016,35.28,23.04,0,24.68
17,3,2016,36.22,22.67,0,26.06
18,3,2016,36.84,23.93,0,25.51
19,3,2016,36.65,24.08,0.69,25.11
20,3,2016,36.47,23.44,0,24.96
21,3,2016,36.44,22.67,0,26.8
22,3,2016,35.59,22.44,0,25.43
23,3,2016,36.42,21.64,0,23.77
24,3,2016,36.13,23.98,0,22.75
25,3,2016,35.43,23.25,0,25.66
26,3,2016,35.3,22.25,0,25.61
27,3,2016,34.91,21.82,0,26.4
28,3,2016,35.45,23.03,0,26.58
29,3,2016,34.89,23.86,0,25.28
30,3,2016,35.38,24.25,0,25.45
31,3,2016,35.21,23.59,1.63,25.91
1,4,2016,34.98,24.25,0,25.36
2,4,2016,34.65,25.3,0,24.57
3,4,2016,33.85,24.93,0,22.56
4,4,2016,32.51,25.04,0.53,21.96
5,4,2016,33.34,24.9,0,22.69
6,4,2016,33.01,23.72,3.55,20.9
7,4,2016,33.26,23.2,0,22.64
8,4,2016,35.02,23.94,0,24.38
9,4,2016,34.27,24.12,17.65,24.91
10,4,2016,25.16,21.92,37.17,9.66
11,4,2016,31.44,21.28,2.61,23.47
12,4,2016,29.65,21.96,0,20.7
13,4,2016,29.2,21.1,6.91,16.71
14,4,2016,30.43,21.03,0,21.4
15,4,2016,30.51,22.37,14.69,20.02
16,4,2016,30.14,21.8,10.09,20.72
17,4,2016,31.01,21.73,12.01,20.52
18,4,2016,29.93,22.07,9.04,19.96
19,4,2016,30.54,21.73,0,21.84
20,4,2016,29.96,22.01,0,19.94
21,4,2016,32.6,21.06,0,24.66
22,4,2016,32.52,21.75,0,23.34
23,4,2016,32.55,22.55,0,23.66
24,4,2016,31.8,22.79,5.6,18.2
25,4,2016,29.88,21.47,26.36,17.64
26,4,2016,30.2,22.24,0,20.55
27,4,2016,29.66,21.09,2.65,19.6
28,4,2016,28.16,21.35,12.91,15.03
29,4,2016,27.19,21.26,3.89,13.62
30,4,2016,29.19,20.5,15.68,19.71
1,5,2016,27.44,21.05,0,16.21
2,5,2016,30.05,20.82,0,22.67
3,5,2016,29.71,20.96,25.56,20
4,5,2016,28.19,21.18,24.87,14.36
5,5,2016,29.81,21.39,0,17.8
6,5,2016,28.99,21.47,2.15,18.74
7,5,2016,26.81,21.1,35.78,13.67
8,5,2016,26.16,21.27,3.22,11.47
9,5,2016,28.52,20.45,0,19.52
10,5,2016,29.29,21.14,0,18.68
11,5,2016,28.99,20.52,0,19.05
12,5,2016,28.7,20.75,0,19.4
13,5,2016,29.42,20.87,1.12,21.53
14,5,2016,29.02,21.64,1.03,18.57
15,5,2016,29.33,21.68,0,20.56
16,5,2016,29.83,21.2,0,19.91
17,5,2016,31.3,21.46,0,23.66
18,5,2016,29.61,21.96,0,18.77
19,5,2016,30.25,22.5,0,19.26
20,5,2016,28.86,22.26,0,13.08
21,5,2016,29.31,21.21,0,15.72
22,5,2016,28.51,20.82,0,15.31
23,5,2016,27.99,22.24,0,12.03
24,5,2016,28.57,21.59,0,13.27
25,5,2016,30.07,20.25,0,17.01
26,5,2016,31.28,19.61,0,22.21
27,5,2016,30.44,20.75,0,18.01
28,5,2016,31.87,19.54,0,22.57
29,5,2016,31.83,19.76,0,23.4
30,5,2016,32.05,19.59,0,23.35
31,5,2016,32.19,20.27,0,23.01
1,6,2016,32.33,20.77,0,22.98
2,6,2016,32.7,20.7,0,22.82
3,6,2016,32.66,21.32,0,22.62
4,6,2016,32.99,21.99,0,21.73
5,6,2016,32.45,21.7,1.78,22.07
6,6,2016,30.47,22.12,0,15.57
7,6,2016,30.33,22.15,0,14.57
8,6,2016,28.92,21.5,0,12.11
9,6,2016,27.95,21.28,0,11.24
10,6,2016,27.71,20.62,0,10.13
11,6,2016,28.48,20.04,0,12.21
12,6,2016,28.54,19.75,0,11.73
13,6,2016,29.01,20.36,1.21,13.03
14,6,2016,31.18,20.1,0,20.91
15,6,2016,31.79,19.96,0,20.72
16,6,2016,30.44,21.33,0,13.22
17,6,2016,31.22,21.58,0,16.31
18,6,2016,29,22.57,0,11.42
19,6,2016,30.5,22.15,0,18.37
20,6,2016,29.23,22.18,0,12.4
21,6,2016,29.13,21.27,0,14.44
22,6,2016,29.23,22.1,0,10.17
23,6,2016,29.71,21.54,0,13.71
24,6,2016,26.22,21.53,0,11.08
25,6,2016,27.72,20.46,0,11.33
26,6,2016,27.72,21.21,0,11.65
27,6,2016,28.55,20.88,0,12.43
28,6,2016,28.41,20.84,0,11.4
29,6,2016,27.68,20.75,0,11.8
30,6,2016,29.22,20.86,0,13.01
1,7,2016,30.27,21.4,0,14.19
2,7,2016,29.85,21.62,0,13.65
3,7,2016,27.68,20.69,0,10.82
4,7,2016,27.88,21.44,0,11.59
5,7,2016,29.12,22.72,0,13.78
6,7,2016,29.76,20.57,0,15.47
7,7,2016,29.35,19.74,0,14.22
8,7,2016,29.22,21.85,0,14.24
9,7,2016,29.55,21.44,0,13.18
10,7,2016,29.67,21.51,0,15.57
11,7,2016,27.81,20.25,0,12.14
12,7,2016,27.83,21.02,0,10.76
13,7,2016,28.66,19.94,0,13.91
14,7,2016,28.53,19.96,0,14.14
15,7,2016,30.29,19.65,0,18.05
16,7,2016,30.42,19.7,0,17.39
17,7,2016,29.61,20.83,0,14.69
18,7,2016,28.1,20.71,0,11.9
19,7,2016,26.87,20.47,0,10.51
20,7,2016,30.32,19.96,0,16.78
21,7,2016,31.35,21.06,0,18.75
22,7,2016,27.91,20.71,0,11.6
23,7,2016,31.52,19.68,0,20.5
24,7,2016,31.4,20.77,0,22.79
25,7,2016,30.66,20.93,0,16.54
26,7,2016,29.24,20.6,0,13.38
27,7,2016,29.6,21.06,0,15.38
28,7,2016,30.17,21.81,0,15.57
29,7,2016,29.03,22.49,0,12.15
30,7,2016,30.58,21.7,0,16.43
31,7,2016,29.19,23.3,0,11.4
1,8,2016,29.71,22.11,0,13.22
2,8,2016,32.13,20.74,0,21
3,8,2016,31.26,22.41,0,21.34
4,8,2016,28.46,22.38,0,13.05
5,8,2016,30.28,22.77,0,16.75
6,8,2016,27.95,22.33,0,9.77
7,8,2016,28.84,22.9,0,12.37
8,8,2016,29.25,21.95,0,11.85
9,8,2016,29.4,21.77,0,14.68
10,8,2016,27.83,22.56,0,12.26
11,8,2016,30.08,22.47,0,17.06
12,8,2016,29.15,22.09,0,14.34
13,8,2016,30.55,20.96,0,16.25
14,8,2016,29.38,21.78,0,14.53
15,8,2016,31.5,20.86,0,19.08
16,8,2016,32.13,20.56,0,21.56
17,8,2016,32.57,21.48,0,24.41
18,8,2016,30.82,21.64,0,14.89
19,8,2016,28.89,21.6,0,11.85
20,8,2016,31.13,20.78,0,19.4
21,8,2016,32.91,19.98,0,23.63
22,8,2016,32.4,21.09,0,24.24
23,8,2016,31.15,22.47,0,18.29
24,8,2016,31.77,21.55,0,24.35
25,8,2016,31.66,20.82,0.12,24.43
26,8,2016,30.3,20.65,0,15.51
27,8,2016,31.68,20.56,0,24.57
28,8,2016,31.55,20.91,0,22.08
29,8,2016,28.38,21.56,0,12.49
30,8,2016,30.01,20.94,0.1,15.03
