day,month,year,t_max,t_min,prec,sol_rad
6,6,2011,28.45,15.8,0,21.31
7,6,2011,28.41,15.92,0,22.21
8,6,2011,26.79,15.9,0,20.8
9,6,2011,26.32,15.88,0,19.04
10,6,2011,27.24,15,0,20.83
11,6,2011,28.15,15.44,0,21.3
12,6,2011,25.36,14.86,0.75,19.46
13,6,2011,24.87,14.02,12.62,18.75
14,6,2011,24.21,14.66,23.5,19.83
15,6,2011,25.25,13.19,0,20.24
16,6,2011,25.83,13.79,0,20.14
17,6,2011,26.77,14.12,0,21.09
18,6,2011,27.16,14.38,0,21.89
19,6,2011,26.26,15.4,0,20.33
20,6,2011,25.68,14.76,0,20.25
21,6,2011,26.81,14.73,0,21.37
22,6,2011,26.02,14.75,0,19.91
23,6,2011,25.62,14.53,0,19.85
24,6,2011,26.14,14.57,0,20.31
25,6,2011,26.22,14.4,0,21.27
26,6,2011,26.71,14.61,0,20.6
27,6,2011,26.15,15.15,0,20.13
28,6,2011,25.82,14.76,0,20.72
29,6,2011,24.53,14.93,0,18.2
30,6,2011,23.49,14.06,0,19.06
1,7,2011,24.85,14.27,0,21.87
2,7,2011,25.88,12.59,0,21.36
3,7,2011,26.06,14.91,0,20.82
4,7,2011,27.24,14.28,0,20.79
5,7,2011,25.59,14.54,0,18.64
6,7,2011,24.29,13.19,0,18.74
7,7,2011,23.07,13.78,0,19.12
8,7,2011,24.5,13.54,0,20.48
9,7,2011,25.14,13.57,0,20.83
10,7,2011,24.63,14.3,0,19.81
11,7,2011,23.2,14.88,0.49,16.75
12,7,2011,23.88,13.98,16.53,20.15
13,7,2011,22.43,13.69,31.62,18.26
14,7,2011,19.66,13.02,25.56,12.77
15,7,2011,21.89,13.27,0,18.23
16,7,2011,23.47,13.39,13.79,19.69
17,7,2011,23.16,13.97,1.5,18.16
18,7,2011,23.05,13.59,20.08,17.3
19,7,2011,22.61,14.17,10.76,20.06
20,7,2011,23.47,13.88,0,21.04
21,7,2011,22.52,13.85,11.08,19.35
22,7,2011,21.55,14.9,10.95,19.99
23,7,2011,22.56,14.87,5.64,18.31
24,7,2011,20.88,13.92,0.71,16.3
25,7,2011,20.67,14.72,0,16.5
26,7,2011,22.58,13.05,0,20.97
27,7,2011,23.24,12.75,0,19.97
28,7,2011,23.4,13.59,4.01,20.2
29,7,2011,24.13,14.06,1.31,19.81
30,7,2011,20.06,14.63,33.05,14.87
31,7,2011,17.67,14.37,17.11,10.16
1,8,2011,20.69,13.27,0.89,14.51
2,8,2011,22.85,13.46,15.21,19.65
3,8,2011,21.52,14.05,11.74,15.24
4,8,2011,19.26,13.82,16.55,12.8
5,8,2011,20.43,14.28,10.76,15.67
6,8,2011,19.98,14.08,19.98,15.92
7,8,2011,18.04,14.38,12.39,10.16
8,8,2011,20.9,14.37,0,17.5
9,8,2011,21.23,13.48,11.69,18.14
10,8,2011,20.55,13.37,1.18,17.05
11,8,2011,20.25,14,12.23,15.5
12,8,2011,21.51,14.17,10.57,20.27
13,8,2011,21.91,13.03,12.98,20.19
14,8,2011,23.44,13.05,7.38,19.99
15,8,2011,22.75,12.96,0,20.51
16,8,2011,21.75,13.39,0,20.62
17,8,2011,22.48,12.23,1.13,20.36
18,8,2011,21.43,13.25,7.97,20.15
19,8,2011,22.8,11.74,5.68,21.2
20,8,2011,22.32,12.14,11.37,20.98
21,8,2011,22.02,13.89,0,20.74
22,8,2011,23.01,12.32,0,21.58
23,8,2011,23.25,12.6,0,21.44
24,8,2011,22.99,13.99,0,22.25
25,8,2011,21.72,12.85,0,19.98
26,8,2011,21.92,13.46,6.25,18.25
27,8,2011,21.76,13.45,6.25,19.93
28,8,2011,20.83,13.43,8.46,17.25
29,8,2011,19.35,13.59,21.59,13.67
30,8,2011,21.39,13.51,6.25,19.36
31,8,2011,22.26,12.42,6.25,19.44
1,9,2011,21.27,11.74,37.21,19.66
2,9,2011,21.52,12.21,1.52,19.59
3,9,2011,20.18,13.33,0,18.09
4,9,2011,21.38,13.46,0,20.23
5,9,2011,22.84,11.68,0,21.46
6,9,2011,22.55,12.88,0,20.97
7,9,2011,23.25,12.79,0,20.97
8,9,2011,21.16,13.1,0,19.04
9,9,2011,21.38,12.89,0,19.84
10,9,2011,23.16,12.16,0,19.77
11,9,2011,22.71,12.96,0,21.65
12,9,2011,22.03,12.89,0,20.88
13,9,2011,22.72,12.22,0,22.04
14,9,2011,22.64,11.71,0,21.27
15,9,2011,21.82,12.49,0,21.43
16,9,2011,22.52,11.5,0,21.74
17,9,2011,22.67,12.47,0,21.99
18,9,2011,21.53,12.01,0,21.09
19,9,2011,22.75,12.21,0,19.88
20,9,2011,24.66,11.42,0,21.89
21,9,2011,23.93,12.28,0,20.96
22,9,2011,23.67,12.28,0,20.55
23,9,2011,22.33,13.54,2.41,20.89
24,9,2011,22.41,12.06,0,20.53
25,9,2011,22.16,11.49,0,19.92
26,9,2011,22.16,12.45,0,20.12
27,9,2011,22.4,12.32,0,19.43
28,9,2011,24.81,10.8,0,24.41
29,9,2011,24.64,11.02,0,22.18
30,9,2011,24.24,10.65,0,23.45
1,10,2011,24.66,10.82,0,22.02
2,10,2011,23.88,11.77,0,20.94
3,10,2011,24.14,12.39,0,20.62
4,10,2011,24.54,11.4,0,21.87
5,10,2011,23.24,12.33,3.82,20.19
6,10,2011,24.09,11.98,0,20.59
7,10,2011,24.34,11.97,3.46,21.69
8,10,2011,23.1,12.8,0,21.23
9,10,2011,23.56,11.42,0,20.49
10,10,2011,24.37,11.33,0,22.38
11,10,2011,23.55,11.99,0,21.04
12,10,2011,23.84,12.07,0,22.01
13,10,2011,24.07,11.18,0,24.16
14,10,2011,24.09,11.04,0,24.07
15,10,2011,24.29,10.58,0,23.32
16,10,2011,23.41,11.03,0,19.97
17,10,2011,24.48,10.84,0,23.45
18,10,2011,23.48,11.1,0,20.67
19,10,2011,24.37,11.34,0,24.22
20,10,2011,25.03,9.91,0,25.25
21,10,2011,25.08,10.23,0,24.94
22,10,2011,24.99,10.58,0,23.61
23,10,2011,24.17,10.6,0,24.55
24,10,2011,23.91,9.85,0,24.98
25,10,2011,24.32,9.48,0,25.03
26,10,2011,24.41,9.89,0,24.92
27,10,2011,24.43,9.66,0,24.82
28,10,2011,25.31,10.33,0,23.56
29,10,2011,25.05,11.01,0,24
30,10,2011,24.62,10.16,0,24.14
31,10,2011,25.22,10.03,0,23.86
1,11,2011,23.9,12.23,0.49,19.93
2,11,2011,24.05,12.76,0,19.74
3,11,2011,22.7,12.67,6.49,19.2
4,11,2011,21.46,12.33,5.48,18.48
5,11,2011,21.68,12.04,1.89,19.73
6,11,2011,22.05,11.62,11.4,18.58
7,11,2011,23.3,11.55,16.02,20.7
8,11,2011,23.36,11.89,0,20.38
9,11,2011,23.19,12.44,0,18.84
10,11,2011,22.51,12.78,0,18.75
11,11,2011,23.13,11.47,0,20.21
12,11,2011,24.9,10.93,0,23.26
13,11,2011,24.52,10.19,0,23.67
14,11,2011,25,9.74,0,23.87
15,11,2011,24.41,9.59,0,23.98
16,11,2011,24.44,9.59,0,23.16
17,11,2011,24.34,10.77,0,21.77
18,11,2011,24.67,10.28,0,23.61
19,11,2011,24.56,10.32,0,22.79
20,11,2011,24.66,10.32,0,23.09
21,11,2011,24.21,10.2,0,23.33
22,11,2011,24.3,10.39,0,22.13
23,11,2011,25.15,11.3,0,21.68
24,11,2011,23.05,13.23,0,18.14
25,11,2011,23.77,13.38,0,18.39
26,11,2011,23.42,13.7,0,18.91
27,11,2011,24.01,13.77,0,21.25
28,11,2011,23.67,13.16,0,19.14
29,11,2011,23.68,14.06,0,19.81
30,11,2011,23.78,13.24,0,20.25
1,12,2011,24.66,12.31,0,22.55
2,12,2011,24.91,11.97,0,21.35
3,12,2011,25.37,12.16,0,22.15
4,12,2011,25.82,9.97,0,23.04
5,12,2011,25.4,9.91,0,22.74
6,12,2011,25.39,10.57,0,22.69
7,12,2011,25.41,9.94,0,23.13
8,12,2011,24.39,9.3,0,23.28
9,12,2011,24.16,8.74,0,23.25
10,12,2011,24.75,9.27,0,22.87
11,12,2011,25.1,10.16,0,21.79
12,12,2011,25.45,10.88,0,22.49
13,12,2011,25.11,10.52,0,21.79
14,12,2011,24.56,10.87,0,22.66
15,12,2011,24.17,11.02,0,20.72
16,12,2011,25.43,10.59,0,21.62
17,12,2011,25.14,12.13,2.2,20.51
18,12,2011,25.67,11.5,0,21.1
19,12,2011,24.77,11.1,0,22.11
20,12,2011,25.09,9.38,0,23.04
21,12,2011,25.24,9.3,0,22.97
22,12,2011,25.16,9.54,0.27,23.04
23,12,2011,25.5,10.02,0,22.68
24,12,2011,25.46,10.65,0,22.59
25,12,2011,26,10.82,0,22.28
26,12,2011,25.96,10.09,3.4,22.88
27,12,2011,26.43,9.34,0,23.53
28,12,2011,25.56,9.12,0,23.25
29,12,2011,24.48,9.78,0,23.15
30,12,2011,24.41,8.39,0,23.53
31,12,2011,26,9.1,0,23.24
1,1,2012,26.66,9.04,0,23.6
2,1,2012,26.63,8.75,0,23.8
3,1,2012,25.97,8.91,0,23.65
4,1,2012,25.43,9.2,0,23.43
5,1,2012,25.21,9.56,0,23.39
6,1,2012,25.57,10.1,0,23.37
7,1,2012,25.71,10.63,0,22.59
8,1,2012,25.56,11.5,0,21.44
9,1,2012,25.95,11.56,0,22.46
10,1,2012,26,11.24,0,22.62
11,1,2012,26.43,10.88,0,23.12
12,1,2012,26.37,10.34,0,23.53
13,1,2012,25.17,11.86,0,21.84
14,1,2012,25.51,11.76,0,21.2
15,1,2012,24.86,12.43,0,19.69
16,1,2012,24.04,12.98,2.09,19.95
17,1,2012,24.79,12.61,0,19.22
18,1,2012,26.22,11.47,0,22.1
19,1,2012,25.63,11.29,0,22.28
20,1,2012,26.71,11.56,0,22.97
21,1,2012,26.99,10.71,0,23.72
22,1,2012,27.67,11.71,0,23.45
23,1,2012,27.75,11.5,0,23.9
24,1,2012,27.22,11.07,0,23.86
25,1,2012,26.88,10.57,0,23.66
26,1,2012,26.87,11.61,2.35,21.55
27,1,2012,28.14,13.36,0,23.08
28,1,2012,28.01,11.15,0,24.28
29,1,2012,27.98,10.8,0,24.24
30,1,2012,27.95,11.02,0,24.66
31,1,2012,27.53,10.59,0,24.61
1,2,2012,27.64,12.36,0,23.51
2,2,2012,28.83,13.2,0,23.62
3,2,2012,28.23,11.03,0,25.07
4,2,2012,29.25,10.48,0,25.21
5,2,2012,28.88,10.45,0,25.4
6,2,2012,28.33,9.83,0,25.54
7,2,2012,28.42,9.49,0,25.4
8,2,2012,28.36,10.01,0,25.39
9,2,2012,29.14,10.63,0,25.48
10,2,2012,29.15,10.16,0,25.63
11,2,2012,29.09,10.64,0,25.74
12,2,2012,28.96,10.52,0,25.86
13,2,2012,28.63,9.67,0,26.12
14,2,2012,29.16,9.59,4.82,26.15
15,2,2012,28.76,9.41,0,26.13
16,2,2012,28.73,9.66,0,26.15
17,2,2012,29.83,11.3,4.34,25.74
18,2,2012,29.48,11.26,0,25.48
19,2,2012,29.48,11.54,0,25.52
20,2,2012,29.21,11.64,0,25.85
21,2,2012,28.88,11.14,0,26.15
22,2,2012,29.05,11.51,0,25.57
23,2,2012,29.09,11.45,0,25.57
24,2,2012,29.35,11.6,0,26.14
25,2,2012,29.34,12.36,0,25.72
26,2,2012,29.68,12.27,0,25.53
27,2,2012,29.18,13.24,0,25.03
28,2,2012,29.8,12.48,0,24.88
29,2,2012,30.05,11.96,0,26.33
1,3,2012,30.43,12.12,0,26.26
2,3,2012,29.39,12.73,0,25.52
3,3,2012,29.54,13.52,1.2,24.33
4,3,2012,27.25,14.13,12.72,21.93
5,3,2012,29.47,13.84,1.33,23.95
6,3,2012,29.2,12.87,0,26.53
7,3,2012,28.96,11.11,0,27.05
8,3,2012,30.11,11.39,0,26.53
9,3,2012,30.21,11.43,0,27.33
10,3,2012,30.49,10.86,0,27.34
11,3,2012,29.87,11.21,0,27.35
12,3,2012,30.7,11.93,0,26.65
13,3,2012,31.67,12.21,0,26.89
14,3,2012,31.8,11.91,0,27.47
15,3,2012,31.67,11.52,0,27.94
16,3,2012,30.98,11.06,0,27.85
17,3,2012,31.09,11.42,0,27.49
18,3,2012,30.58,12.23,0,26.89
19,3,2012,30.28,12.84,0,25.29
20,3,2012,28.57,13.88,0,24.54
21,3,2012,27.97,14.7,0.17,21.97
22,3,2012,27.41,15.05,0.56,21.4
23,3,2012,27.16,14.46,8.03,23.77
24,3,2012,26.59,13.76,0.26,24.19
25,3,2012,26.69,13.32,43.6,23.54
26,3,2012,27.15,12.89,0,25.16
27,3,2012,26.93,14.63,0,21.79
28,3,2012,26.08,15.02,4.35,21
29,3,2012,26.74,15.05,0.46,22.09
30,3,2012,26.52,15.3,0.26,21.76
31,3,2012,25.93,13.94,0.38,23.29
1,4,2012,26.64,13.66,0,23.55
2,4,2012,26.67,12.95,4.34,23.4
3,4,2012,26.45,13.39,0,23.71
4,4,2012,26.47,13.42,0,24.2
5,4,2012,26.35,13.75,0,23.33
6,4,2012,26.06,13.72,0,22.84
7,4,2012,26.52,13.07,0,25.58
8,4,2012,27.4,14.39,0,26.09
9,4,2012,27.59,14.47,0,26.55
10,4,2012,28.35,13.61,0,26.08
11,4,2012,29.23,15.36,0,25.9
12,4,2012,28.76,14.71,0,24.86
13,4,2012,29.14,14.92,0,23.4
14,4,2012,29.03,15.42,0,26.02
15,4,2012,28.13,14.87,0,24.91
16,4,2012,28.15,14.84,0,23.68
17,4,2012,29.42,14.48,0.37,24.09
18,4,2012,28.97,15.36,0.17,24.26
19,4,2012,31.14,14.29,0,26.07
20,4,2012,30.2,14.5,0,24.69
21,4,2012,27.43,15.76,0,21.98
22,4,2012,28.2,14.35,0,23.52
23,4,2012,26.76,15.76,0,21.37
24,4,2012,27.84,15.42,0,22.43
25,4,2012,27.83,15.91,7.79,21.92
26,4,2012,27.62,16.28,8.96,21.48
27,4,2012,27.82,15.41,5.84,23.22
28,4,2012,28.2,15.62,0,22.75
29,4,2012,27.81,15.95,0,22.23
30,4,2012,28.65,13.75,0,25.77
1,5,2012,29.29,14.07,0,26.42
2,5,2012,29.93,14.97,0,24.81
3,5,2012,29.97,15.94,0,25.07
4,5,2012,29.99,16.48,0,25.06
5,5,2012,28.86,15.85,0,21.61
6,5,2012,28.11,15.93,0,21.93
7,5,2012,27.03,15.05,0,21.68
8,5,2012,25.66,15.58,7.53,20.8
9,5,2012,24.41,14.82,9.71,18.71
10,5,2012,27.31,14,0,22.79
11,5,2012,27.18,15.17,0,22.09
12,5,2012,26.72,14.79,0,22
13,5,2012,27.91,14.9,0.97,23.39
14,5,2012,27.91,14.75,0,22.19
15,5,2012,28.13,13.96,0,23.75
16,5,2012,29.24,13.82,2.61,24.57
17,5,2012,29.29,15.29,0,23.5
18,5,2012,29.08,15.22,0,23.57
19,5,2012,29.24,14.99,0,23.64
20,5,2012,29.77,14.78,0,25.83
21,5,2012,30.05,14.73,0,24.26
22,5,2012,29.97,15.12,0,25.27
23,5,2012,29.57,14.26,0,24.16
24,5,2012,29.22,14.25,0,23.52
25,5,2012,28.41,14.25,4.56,22.7
26,5,2012,29.28,14.81,0,23.47
27,5,2012,29.92,14.5,0.42,23.53
28,5,2012,31.07,14.29,0,24.97
29,5,2012,31.13,13.77,0,24.53
30,5,2012,30.49,14.37,0,23.13
31,5,2012,29.59,14.66,0.21,22.36
1,6,2012,31.45,15,0,22.2
2,6,2012,31.1,15.28,0,21.02
3,6,2012,29.34,15.08,0,21.43
4,6,2012,28.89,15.74,0,21.7
5,6,2012,30.12,15.18,0,21.37
6,6,2012,30.29,15.57,0,22.24
7,6,2012,29.57,15.88,0,20.89
8,6,2012,27.99,15.59,0,20.53
9,6,2012,29.9,15.03,0,21.84
10,6,2012,30.06,16.48,0,20.31
11,6,2012,28.18,15.97,0,20.65
12,6,2012,27.66,15.49,0,20.07
13,6,2012,28.8,15.11,0,20.75
14,6,2012,29.31,15.6,0,20.33
15,6,2012,28.26,15.94,0,19.35
16,6,2012,29.66,15.6,0,20.72
17,6,2012,27.35,15.32,0,19.82
18,6,2012,27.56,15.1,0,19.92
19,6,2012,26.2,15.59,0,18.22
20,6,2012,26.26,14.5,0,19.2
21,6,2012,25.61,15.04,0,19.43
22,6,2012,25.22,15.02,46.51,18.01
23,6,2012,24.27,14.08,8.85,18.65
24,6,2012,25.44,14.25,0,21.28
25,6,2012,25.23,14.27,0,20.16
26,6,2012,23.89,14.12,12.18,18.87
27,6,2012,24.82,14.08,2.7,19.6
28,6,2012,24.43,15.34,0,19.4
29,6,2012,22.57,14.16,1.58,18.9
30,6,2012,22.95,13.57,0,19.82
1,7,2012,23.5,13.63,5.01,19.83
2,7,2012,22.65,13.76,21.98,19.92
3,7,2012,22.49,13.48,0,19.22
4,7,2012,22.35,13.81,13.05,17.43
5,7,2012,22.59,13.5,0,17.8
6,7,2012,22.51,14.23,18.33,19.35
7,7,2012,22.13,13.95,19.98,18.32
8,7,2012,22.72,13.15,12.24,18.28
9,7,2012,23.44,12.9,0,19.89
10,7,2012,23.77,12.63,0,20.51
11,7,2012,23.52,13.63,0,20.29
12,7,2012,23.59,13.17,0,20.64
13,7,2012,24.25,14.08,0,20.74
14,7,2012,23.4,14.37,10.96,20.84
15,7,2012,23.55,13.85,8.87,20.44
16,7,2012,23.97,13.99,11.06,20.62
17,7,2012,23.07,13.61,2.4,18.05
18,7,2012,21.96,14.5,11.28,16.15
19,7,2012,21.37,13.86,11.21,17.68
20,7,2012,21.05,14.62,20.85,15.25
21,7,2012,21.76,13.75,23.14,15.53
22,7,2012,22.71,13.8,10.64,18.53
23,7,2012,23.4,13.89,21.79,20.21
24,7,2012,22.03,13.28,0.23,18.84
25,7,2012,21.44,14.17,21.41,16.85
26,7,2012,20.61,14.77,2.6,16.37
27,7,2012,21.86,14.31,6.8,18.46
28,7,2012,20.64,13.65,21.06,15.58
29,7,2012,21.29,13.34,6.3,16.23
30,7,2012,21.24,13.4,18.3,15.97
31,7,2012,21.32,13.13,18.23,18.13
1,8,2012,21.48,13.94,19.55,16.41
2,8,2012,21.43,14.27,7,16.68
3,8,2012,22,13.7,10.32,17.42
4,8,2012,21.72,13.9,8.56,18.22
5,8,2012,21.83,13.44,14.44,19.42
6,8,2012,22.72,13.03,1.89,20.87
7,8,2012,21.89,13.11,6.34,19.59
8,8,2012,21.21,14.16,29.91,18.28
9,8,2012,21.94,13.05,3.11,19.83
10,8,2012,20.43,13.94,7.17,15.81
11,8,2012,20.58,13.04,10.38,18.11
12,8,2012,21.56,12.57,18.48,19.19
13,8,2012,21.4,12.72,0,19.39
14,8,2012,21.3,13.64,18.48,20.15
15,8,2012,22.27,13.16,11.12,19.29
16,8,2012,23.29,12.89,5.88,20.83
17,8,2012,21.47,13.66,0.69,18.59
18,8,2012,22.33,13.26,16.15,18.84
19,8,2012,22.52,12.65,4,20.93
20,8,2012,22.44,13.53,0,20.99
21,8,2012,21.82,13.12,0.73,19.95
22,8,2012,21.16,11.89,12.06,19.43
23,8,2012,21.82,12.98,11.64,20.56
24,8,2012,22.53,12.75,2.16,21.38
25,8,2012,22.54,12.76,10.6,21.84
26,8,2012,22.96,12.97,14.67,20.79
27,8,2012,21.77,13.09,20.41,21.51
28,8,2012,21.85,12.77,2.7,20.25
29,8,2012,22.26,12.44,0,19.97
30,8,2012,23.27,13.29,0,20.92
31,8,2012,21.81,13.61,1.07,18.23
1,9,2012,21.28,12.26,2.77,20.72
2,9,2012,22.32,12.38,22.07,20.42
3,9,2012,21.42,12.64,9.3,18.62
4,9,2012,22.43,11.77,6.96,20.71
5,9,2012,22.54,12.84,2.94,20.53
6,9,2012,22.16,12.43,0,20.72
7,9,2012,21.38,12.29,3.4,20.48
8,9,2012,21.72,12.38,2.49,20.61
9,9,2012,23,12.06,0,21.87
10,9,2012,22.82,12.71,0,21.74
11,9,2012,22.3,12.79,0,20.95
12,9,2012,21.1,12.13,1.71,19.92
13,9,2012,22.48,12.85,0,20.51
14,9,2012,22.95,12.12,0,20.96
15,9,2012,22.97,12.85,0,21.08
16,9,2012,22.32,12.82,0,21.42
17,9,2012,22.99,11.53,2.23,21.1
18,9,2012,23.36,12.89,0,20.81
19,9,2012,22.09,12.06,0,21.39
20,9,2012,22,12.15,0,22.17
21,9,2012,23.04,11.04,0,22.12
22,9,2012,23.37,11.15,0,21.24
23,9,2012,23.29,11.41,0,21.2
24,9,2012,22.62,12.74,0,20.74
25,9,2012,23.29,12.52,0,21.17
26,9,2012,23.98,12.8,0,20.84
27,9,2012,24.3,12.02,0,21.74
28,9,2012,22.98,12.19,0,20.3
29,9,2012,22.06,11.86,0,20.28
30,9,2012,21.74,13.47,2.54,19.03
1,10,2012,23.23,13.23,0,21.92
2,10,2012,23.82,10.88,0.08,23.45
3,10,2012,23.66,10.14,0,22.32
4,10,2012,22.51,11.38,0,20.81
5,10,2012,24.46,11.54,0,22.3
6,10,2012,24.52,11.64,0,22.61
7,10,2012,25.04,11.18,0,23.52
8,10,2012,25.25,11,0,23.94
9,10,2012,24.45,10.96,0,23.37
10,10,2012,24.79,10.93,0,23.95
11,10,2012,25.24,10.84,0,24.81
12,10,2012,24.61,10.8,0,24.46
13,10,2012,24.64,10.51,0,23.47
14,10,2012,24.3,10.44,0,23.53
15,10,2012,23.79,10.18,0,25.37
16,10,2012,23.1,9.8,0,25.44
17,10,2012,23.46,9.58,0,25.28
18,10,2012,23.57,9.69,0,25.39
19,10,2012,24.27,10.21,0,24.8
20,10,2012,25.34,10.14,0,25.13
21,10,2012,25.26,10.43,0,24.21
22,10,2012,25.76,10.67,0.04,22.98
23,10,2012,25.46,11.47,0,22.68
24,10,2012,25.12,10.67,0,24.87
25,10,2012,25.08,10.19,0,24.83
26,10,2012,25.45,9.59,0,24.66
27,10,2012,25.79,10.52,0,21.77
28,10,2012,25.3,11,0,22.18
29,10,2012,23.74,11.41,8.43,20.55
30,10,2012,23.19,12.43,4.97,19.68
31,10,2012,21.67,12.27,0,17.92
1,11,2012,23.32,11.95,0,22.9
2,11,2012,23.37,10.48,0,21.57
3,11,2012,22.31,10.7,9.23,19.54
4,11,2012,23.41,11.45,0,20.3
5,11,2012,22.39,11.86,0,17.98
6,11,2012,23.17,11.82,0.51,19.44
7,11,2012,22.97,12.18,1.43,19.81
8,11,2012,22.73,11.68,0.51,19.41
9,11,2012,24.27,10.82,0,22.23
10,11,2012,24.72,9.8,0,24.07
11,11,2012,25.44,9.82,0,23.83
12,11,2012,25.19,11.38,0,21.54
13,11,2012,25.82,11.85,0,23.34
14,11,2012,25.1,11.33,0,23.09
15,11,2012,24.76,11.67,0,20.87
16,11,2012,25.09,11.54,0,21.85
17,11,2012,25.5,11.2,2.07,21.5
18,11,2012,25.4,10.76,0,23.43
19,11,2012,26.27,10.12,0,23.12
20,11,2012,26.25,10.17,0,23.47
21,11,2012,26.25,10.28,0,23.57
22,11,2012,25.89,10.1,0,23.35
23,11,2012,24.76,10.65,0,22.66
24,11,2012,25,11.14,0,22.09
25,11,2012,25.56,11.57,0,21.65
26,11,2012,25.37,10.95,0,22
27,11,2012,24.34,11.4,0,21.3
28,11,2012,23.08,12.48,0,19.26
29,11,2012,23.51,12.55,2.73,19.87
30,11,2012,24.3,13.04,0,19.06
1,12,2012,25.83,11.73,0,22.41
2,12,2012,25.51,11.34,0,22.48
3,12,2012,25.47,11.29,0,22.44
4,12,2012,24.9,12.91,0,20.49
5,12,2012,23.52,12.46,5.81,18.94
6,12,2012,24.83,12.67,2.47,19.96
7,12,2012,25.62,11.51,0,22.27
8,12,2012,25.03,10.61,0,22.68
9,12,2012,25.01,9.67,0,23.16
10,12,2012,25.42,9.27,0,23.17
11,12,2012,24.99,9.38,0,23.1
12,12,2012,24.75,9.13,0,23.26
13,12,2012,24.81,8.8,0,23.21
14,12,2012,25.06,9.06,0,23.22
15,12,2012,25.14,9.37,0,22.96
16,12,2012,24.25,9.93,0,21.83
17,12,2012,23.16,11.34,0,19.86
18,12,2012,24.08,12.08,0,20.08
19,12,2012,24.04,12.3,0,19.62
20,12,2012,24.81,10.63,0,21.02
21,12,2012,24.39,10.68,0,22.38
22,12,2012,23.84,11.02,0,20.27
23,12,2012,24.8,11.04,0,20.78
24,12,2012,25.42,11.12,0,22.76
25,12,2012,25.61,10.46,0,22.9
26,12,2012,24.53,10.09,0,23.09
27,12,2012,24.26,9.74,0,22.31
28,12,2012,23.53,12.52,0,19.07
29,12,2012,23.98,12.44,0,18.91
30,12,2012,24.35,12.08,0,19.03
31,12,2012,25.39,10.76,0,22.57
1,1,2013,24.89,10.42,0,22.96
2,1,2013,26.09,9.71,0,23.45
3,1,2013,25.64,10.05,0,23.03
4,1,2013,25.25,8.77,0,23.79
5,1,2013,25.79,9.47,0.62,23.35
6,1,2013,24.61,12.49,0,21.37
7,1,2013,24.68,12.85,0,18.83
8,1,2013,24.5,12.53,0,19.53
9,1,2013,24.24,12.79,0,19.03
10,1,2013,25.23,13,0,20.33
11,1,2013,24.93,13.75,1.24,20.58
12,1,2013,25.76,12.74,0,20.39
13,1,2013,25.96,12.56,0,22.28
14,1,2013,26.97,11,0,23.72
15,1,2013,27.43,10.72,0,23.97
16,1,2013,27.37,10.29,1.21,23.61
17,1,2013,27.38,10.67,0,23.98
18,1,2013,26.9,10.63,0,23.65
19,1,2013,26.56,12.31,0,22.96
20,1,2013,27.7,11.25,0,24.05
21,1,2013,27.19,10.58,0,24.33
22,1,2013,27.47,10.67,0,23.72
23,1,2013,27.83,12.39,0,23.15
24,1,2013,27.39,11.55,2.88,22.82
25,1,2013,26.84,12.16,0,23.37
26,1,2013,26.9,11.8,0,22.66
27,1,2013,27.34,11.47,0,22.44
28,1,2013,27.06,11.9,0,21.92
29,1,2013,27.67,13.8,6.33,22.35
30,1,2013,26.53,13.96,0,21.13
31,1,2013,25.36,14.27,0,20.3
1,2,2013,24.27,14.08,0,18.62
2,2,2013,24.54,14.01,0,19.9
3,2,2013,23.82,13.25,0,17.99
4,2,2013,25.74,13.3,0,20.59
5,2,2013,27.44,12.71,0,22.25
6,2,2013,26.9,13.2,0,21.82
7,2,2013,28.79,12.79,0.14,24.29
8,2,2013,28.31,11.63,0,24.66
9,2,2013,29.34,11.47,0,24.3
10,2,2013,27.94,12.22,0,22.19
11,2,2013,28.72,13.73,0,22.83
12,2,2013,28.98,11.99,0,23.49
13,2,2013,28.9,12.06,0,24.05
14,2,2013,29.2,11.92,0.98,25.55
15,2,2013,28.95,11.53,0,25.18
16,2,2013,29.76,11.35,0,25.9
17,2,2013,29.69,11.1,0,25.98
18,2,2013,29.83,11.03,0,26.08
19,2,2013,29.44,11.29,3.8,26.06
20,2,2013,29.39,11.75,0,25.08
21,2,2013,28.46,12.62,0,23.02
22,2,2013,27.58,13.07,5.26,22.03
23,2,2013,28.6,13.52,0,23.34
24,2,2013,29.79,12.43,0,26.19
25,2,2013,28.99,11.57,0,26.26
26,2,2013,28.63,11.05,0,26.46
27,2,2013,29.54,11.02,0,26.33
28,2,2013,30.43,12.45,0,24.91
1,3,2013,29.96,14.45,0,23.26
2,3,2013,28.56,14.58,0,21.04
3,3,2013,30.03,13.65,0,23.65
4,3,2013,30.52,14.04,6.65,23.75
5,3,2013,30.33,13.85,0,24.16
6,3,2013,30.21,15.03,0,24.5
7,3,2013,30.08,14.26,0,24.54
8,3,2013,28.12,14.83,0,21.15
9,3,2013,25.78,15.11,0,19.7
10,3,2013,26.45,14.92,11.52,18.87
11,3,2013,26.75,14.94,5.36,21.25
12,3,2013,25.69,14.68,1,20.4
13,3,2013,25.82,13.91,0,21.1
14,3,2013,28.23,12.93,0,25.95
15,3,2013,26.85,12.94,0,22.74
16,3,2013,27.8,13.99,0,21.84
17,3,2013,28.14,13.88,0,22.23
