day,month,year,t_max,t_min,prec,sol_rad
11,5,2013,22.88,12.38,0,21.93
12,5,2013,22.27,11.3,0,20.58
13,5,2013,23.15,11.8,0.24,22.64
14,5,2013,23.03,12.01,4.96,20.62
15,5,2013,23.44,11.63,0,23.74
16,5,2013,25.68,11.06,0,25.8
17,5,2013,25.53,11.22,0,24.86
18,5,2013,25.11,11.27,0,24.46
19,5,2013,25.59,12.29,0.3,24.36
20,5,2013,25.85,11.53,0,25.44
21,5,2013,23.77,12.15,0,21.91
22,5,2013,25.4,11.82,0,22.99
23,5,2013,25.22,12.05,0,22.52
24,5,2013,23.9,12.1,0,21.49
25,5,2013,22.62,12.36,12.08,17.33
26,5,2013,22.31,12.12,11.35,20.03
27,5,2013,23.35,11.76,3.86,22.13
28,5,2013,25.16,11.81,0,23.7
29,5,2013,25.81,11.56,0,24.47
30,5,2013,25.41,11.47,0,24.19
31,5,2013,24.25,11.47,0,22.23
1,6,2013,23.25,11.8,6.68,20.17
2,6,2013,23.56,11.58,0,21.92
3,6,2013,25.1,12.33,0,22.33
4,6,2013,25.62,11.82,0,23.39
5,6,2013,24.89,11.37,0,21.31
6,6,2013,22.27,11.71,0,19.2
7,6,2013,21.49,11.6,0,19.78
8,6,2013,24.01,11.75,0,21.19
9,6,2013,24.56,11.95,0,21.88
10,6,2013,23.59,11.71,0,18.55
11,6,2013,22.82,11.9,0,20.22
12,6,2013,22.86,11.2,0,19.53
13,6,2013,21.68,11.61,0,16.46
14,6,2013,19.54,11.89,16.25,15.28
15,6,2013,21,11.44,6.96,18.03
16,6,2013,20.92,12.17,31.82,17.73
17,6,2013,18.98,11.91,10.7,13.45
18,6,2013,19.08,11.76,0,14.85
19,6,2013,20.66,11.4,2.04,17.54
20,6,2013,20.93,11.2,1.49,17.99
21,6,2013,21.3,11.26,5.33,19.11
22,6,2013,20.62,11.19,0,18.85
23,6,2013,19.63,11.31,7.52,17.18
24,6,2013,19.33,10.6,13.99,17.1
25,6,2013,20.2,10.79,0,17.81
26,6,2013,19.78,11.48,0,18.29
27,6,2013,20.84,10.84,0,19
28,6,2013,19.98,11.28,0,18.06
29,6,2013,19.96,10.5,0,18.74
30,6,2013,19.84,11.15,1.58,18.04
1,7,2013,19.59,11.41,17.83,17.98
2,7,2013,19.56,11.04,32.05,18.91
3,7,2013,19.92,11,12.91,18.9
4,7,2013,18.96,11.27,11,17.61
5,7,2013,18.03,11.6,10.17,15.26
6,7,2013,18.08,11.59,1.95,15.71
7,7,2013,19.19,11.42,6.69,17.75
8,7,2013,19.63,11.2,8.53,17.72
9,7,2013,17.34,11.53,0,14.24
10,7,2013,18.5,11.34,18.36,16.59
11,7,2013,18.46,10.94,12.08,16.42
12,7,2013,19.19,10.79,0,18.74
13,7,2013,18.62,11.07,18.12,16.31
14,7,2013,18.44,11.01,12.08,16.73
15,7,2013,18.21,11.41,11.53,16.27
16,7,2013,17.84,11.11,2.07,13.95
17,7,2013,16.97,11.05,25.23,12.57
18,7,2013,17.79,11.28,0,14.12
19,7,2013,19.25,11.36,0,19.6
20,7,2013,19.1,11.03,1.57,19.08
21,7,2013,19.14,11.49,17.96,17.47
22,7,2013,17.09,11.24,12.46,10.86
23,7,2013,18.75,11.24,2.62,16.67
24,7,2013,18.68,10.97,0.94,16.64
25,7,2013,18.1,11.44,16.65,13.04
26,7,2013,18.04,11.36,29.87,16.89
27,7,2013,17.02,11.69,12.09,13.99
28,7,2013,18.84,11.2,4.13,20.07
29,7,2013,16.35,10.88,8.79,12.03
30,7,2013,18.96,10.29,6.13,20.05
31,7,2013,16.92,10.89,5.37,15.99
1,8,2013,16.39,10.8,36.24,12.74
2,8,2013,15.12,10.63,22.14,10.77
3,8,2013,17.52,10.01,0.66,18.85
4,8,2013,17.03,10.72,11.4,14.91
5,8,2013,15.71,10.66,2.08,10.05
6,8,2013,16.27,10.45,0,12.27
7,8,2013,17.39,10.59,9.12,13.45
8,8,2013,18.69,10.59,0,19.63
9,8,2013,18.22,10.46,8.26,17.02
10,8,2013,18.51,10.6,0,17.37
11,8,2013,19.37,10.89,0,19.98
12,8,2013,18.24,11.09,14.46,16.12
13,8,2013,18.11,10.86,14.01,16.73
14,8,2013,18.32,11.07,10.82,18.77
15,8,2013,17.71,10.7,14.08,15.3
16,8,2013,18.74,11.08,15.8,17.69
17,8,2013,18.22,10.83,4.72,18.24
18,8,2013,18.04,11.1,8.85,15.22
19,8,2013,18.77,10.92,6.89,17.96
20,8,2013,18.42,10.84,13.08,19.71
21,8,2013,19.06,10.45,5.56,20.78
22,8,2013,18.23,10.61,5.58,18.14
23,8,2013,18.22,10.17,12.19,19.61
24,8,2013,17.98,10.42,9.46,17.25
25,8,2013,17.84,10.5,16.56,18.54
26,8,2013,18.07,9.81,11.74,18.64
27,8,2013,18.15,10.01,5.73,19.75
28,8,2013,18.35,10.87,32.59,19.32
29,8,2013,18.13,10.63,5.94,18.37
30,8,2013,18.06,10.78,0,19
31,8,2013,19.16,10.55,16.88,20.73
1,9,2013,18.9,10.74,6.32,21.1
2,9,2013,18.11,10.45,16.98,18.13
3,9,2013,17.99,10.39,9.53,19.25
4,9,2013,18.03,10.65,0,19.08
5,9,2013,18.48,10.87,19.4,19.77
6,9,2013,15.84,10.94,19.07,12.52
7,9,2013,17.59,10.52,20.69,18.3
8,9,2013,19.05,9.8,1.9,21.25
9,9,2013,18.05,9.61,0.43,17.64
10,9,2013,17.96,10.08,5.03,19.35
11,9,2013,19.31,10.07,4.94,22.38
12,9,2013,18.4,9.98,2.56,18.43
13,9,2013,18.51,10.12,9.66,19.42
14,9,2013,18.55,10.6,6.23,19.75
15,9,2013,19.16,10.49,0,20.89
16,9,2013,18.55,10.33,0,19.02
17,9,2013,18.7,10.57,0,21.14
18,9,2013,18.95,10.27,0,21.51
19,9,2013,18.8,10.35,0,21.01
20,9,2013,19.01,10.08,0,20.64
21,9,2013,18.58,11.08,0,20.48
22,9,2013,19.06,10.42,0,21.5
23,9,2013,18.76,9.84,0,21.09
24,9,2013,18.32,10,0,18.09
25,9,2013,18.78,9.87,0,20.34
26,9,2013,19.07,10.16,0,22.25
27,9,2013,18.51,9.61,0,22.14
28,9,2013,19.21,10.01,0,20.52
29,9,2013,19.94,9.4,0,21.04
30,9,2013,19.04,10.32,0,22.4
1,10,2013,18.38,9.83,0,19.79
2,10,2013,17.97,10.22,0,18.91
3,10,2013,18.25,9.6,0,22.85
4,10,2013,18.8,10.35,0,19.43
5,10,2013,18.51,10.2,0,19.62
6,10,2013,16.34,10.92,0.99,13.27
7,10,2013,16.99,11.04,46.84,13.83
8,10,2013,17.63,10.52,3.14,17.97
9,10,2013,18.08,10.04,0,21.07
10,10,2013,18.35,9.5,0.99,20.96
11,10,2013,19.2,9.74,0,23.43
12,10,2013,18.71,8.64,0,24.02
13,10,2013,19,8.88,0.13,23.6
14,10,2013,19.53,9.55,0,21.62
15,10,2013,19.48,9.3,0,21.43
16,10,2013,19.34,9.41,0,24.08
17,10,2013,19.56,8.82,0,23.89
18,10,2013,19.12,8.5,0,22.91
19,10,2013,19.16,8.41,0,22.12
20,10,2013,19.31,8.19,0,22.31
21,10,2013,19.78,8.16,0,22.76
22,10,2013,19.2,8.48,0,21.26
23,10,2013,19.3,9.11,0,21.82
24,10,2013,18.8,9.33,0,20.47
25,10,2013,19.68,8.15,0,25.48
26,10,2013,19.8,7.6,0,26.35
27,10,2013,19.94,7.76,0,26.63
28,10,2013,19.75,8.42,0,24.32
29,10,2013,20.04,8.53,0,22.99
30,10,2013,20.22,8.23,0,24.37
31,10,2013,20.08,8.45,0,23.62
1,11,2013,20.42,8.47,0,22.2
2,11,2013,20.73,8.77,0,22.47
3,11,2013,20.87,8.93,0,22.73
4,11,2013,20.09,9.07,0,21.48
5,11,2013,19.39,9.84,0,19.63
6,11,2013,20.31,10.14,0,19.96
7,11,2013,21.17,9.57,0,23.86
8,11,2013,21.07,8.73,0,24.94
9,11,2013,20.88,8.94,0,22.08
10,11,2013,21.39,9.1,0,24.53
11,11,2013,21.23,8.99,0,24.27
12,11,2013,20.72,8.93,0,20.38
13,11,2013,18.38,11.19,0,13.55
14,11,2013,19.51,11.08,0,18.45
15,11,2013,19.7,10.91,3.71,16.97
16,11,2013,20.24,11.01,3.12,21.47
17,11,2013,19.83,10.69,0,18.6
18,11,2013,19.45,10.43,0.32,17.73
19,11,2013,20.53,10.46,0,17.75
20,11,2013,21.78,10.75,0,21.81
21,11,2013,21.49,9.54,0,23.43
22,11,2013,21.45,8.94,0,23.13
23,11,2013,21.17,9.2,0,22.23
24,11,2013,21.53,8.97,0,24.09
25,11,2013,21.06,8.32,0,23.55
26,11,2013,20.17,8.96,0,18.93
27,11,2013,21.33,8.97,0,23.86
28,11,2013,21.14,8.24,0,24.36
29,11,2013,20.75,8.36,0,24.34
30,11,2013,20.67,8.23,0,24.21
1,12,2013,21.59,8.44,0,24.19
2,12,2013,21.85,7.75,0,24.47
3,12,2013,21.54,7.52,0,24.5
4,12,2013,21.3,8.35,0,23.91
5,12,2013,21.44,8.87,0,23.54
6,12,2013,21.38,8.13,0,24.14
7,12,2013,20.42,7.08,0,24.52
8,12,2013,20.21,7.36,0,24.06
9,12,2013,20.24,7.77,0,23.77
10,12,2013,20.4,8.1,0,23.66
11,12,2013,20.56,8.61,0,22.41
12,12,2013,20.42,8.92,0,20.25
13,12,2013,20.85,9.16,0,22.58
14,12,2013,19.58,9.28,0,16.42
15,12,2013,19.47,10.49,0,16.51
16,12,2013,20.07,10.16,0,16.89
17,12,2013,20.02,9.6,0,17.84
18,12,2013,20.81,9.06,0,21.75
19,12,2013,21.4,8.65,0,22.63
20,12,2013,21.4,8.73,0,23.21
21,12,2013,20.88,7.58,0,23.57
22,12,2013,20.73,7.96,0,23.35
23,12,2013,21.05,8.65,0,23.06
24,12,2013,21.55,8.87,0,20.96
25,12,2013,20.78,9.01,0,19.63
26,12,2013,21.65,8.97,0,21.33
27,12,2013,21.23,9.48,0,19.25
28,12,2013,20.65,9.99,0,17.81
29,12,2013,20.88,10.04,0,18.02
30,12,2013,20.34,10.86,0,15.8
31,12,2013,20.72,10.34,0,17.7
1,1,2014,19.84,10.35,0,16.35
2,1,2014,20.72,9.79,0,18.57
3,1,2014,21.74,9.51,0,21.2
4,1,2014,21.53,8.09,0,23.64
5,1,2014,21.14,8.66,0,22.48
6,1,2014,22.05,9.71,0,21.99
7,1,2014,21.22,10.1,0,18.27
8,1,2014,19.23,10.44,0,15.61
9,1,2014,20.52,10.48,0,17.66
10,1,2014,22.63,9.75,0,22.86
11,1,2014,22.94,10.05,0,23.58
12,1,2014,22.15,10.07,0,19.39
13,1,2014,21,11.23,0,17.27
14,1,2014,20.34,11.44,0,14.27
15,1,2014,21.38,10.39,0,17.46
16,1,2014,22.77,9.97,0,21.39
17,1,2014,23.09,9.83,0,22.41
18,1,2014,22.18,11.55,0,17.28
19,1,2014,21.72,11.65,0,17.88
20,1,2014,21.98,11.72,0,17.42
21,1,2014,22,10.32,0,18.26
22,1,2014,22.04,10.33,3.85,18.56
23,1,2014,23.53,9.57,0,24.6
24,1,2014,22.89,9.21,0,24.4
25,1,2014,23.81,9.4,0,24.22
26,1,2014,23.38,9.76,0,22.5
27,1,2014,22.48,10.42,3.67,20.26
28,1,2014,22.03,10.45,0,19.5
29,1,2014,22.05,10.84,0,19.17
30,1,2014,23.55,11.07,0,23.83
31,1,2014,24.07,9.9,0,23.96
1,2,2014,23.77,9.82,0,22.61
2,2,2014,23.5,10.35,0,20.88
3,2,2014,22.77,11.11,0.22,19.49
4,2,2014,24.35,11.47,0,21.28
5,2,2014,23.37,10.7,0,21.23
6,2,2014,21.69,11.05,2.93,17.85
7,2,2014,20.13,11.68,1.38,15.92
8,2,2014,22,11.51,14.54,19.5
9,2,2014,21.38,11.79,0,17.99
10,2,2014,23.83,11.46,0,21.99
11,2,2014,22.82,11.93,0,21.22
12,2,2014,23.8,11.41,0,24.83
13,2,2014,23.21,10.77,0,22.52
14,2,2014,23.5,10.79,0,20.67
15,2,2014,22.97,11.08,0.22,19.73
16,2,2014,23.26,11.73,0,21.2
17,2,2014,21.14,11.92,0.23,17.64
18,2,2014,21.62,11.56,0,18.45
19,2,2014,22.43,11,0,19.83
20,2,2014,21.71,11.09,0,20.15
21,2,2014,20.33,11.95,0,13.92
22,2,2014,21.47,11.38,0.22,17.98
23,2,2014,23.27,10.84,0,22.82
24,2,2014,22.57,11.02,0,21.04
25,2,2014,23.7,10.77,0.63,21.59
26,2,2014,24.11,10.25,0,24.71
27,2,2014,24.25,10.32,0,25.07
28,2,2014,23.5,11.12,0,20.01
1,3,2014,24.49,10.88,0,22.34
2,3,2014,24.29,11.49,0,22.94
3,3,2014,24.01,11.32,0,22.43
4,3,2014,23.75,11.79,0,21.37
5,3,2014,24.56,11.13,10.26,21.73
6,3,2014,23.56,10.92,0,22.4
7,3,2014,24.06,10.98,0,22.78
8,3,2014,24.89,10.37,0,24.18
9,3,2014,25.48,10.81,0,23.3
10,3,2014,25.77,11.16,0,25.14
11,3,2014,24.71,11.19,0,24.06
12,3,2014,24.62,11.64,0,23.24
13,3,2014,23.6,11.19,0,23.45
14,3,2014,18.59,12.61,21.77,12.65
15,3,2014,20.98,11.87,13.35,18.57
16,3,2014,21.22,11.7,0,19.04
17,3,2014,19.92,11.61,0,18.98
18,3,2014,20.74,10.84,0,19.93
19,3,2014,23.79,9.43,0,26.71
20,3,2014,24.21,10.36,0,25.99
21,3,2014,24.6,10.49,0,25.38
22,3,2014,23.79,11.42,0,20.78
23,3,2014,22.49,12.01,0,18.15
24,3,2014,22.81,11.7,0,21.4
25,3,2014,23.29,11.44,0,19.84
26,3,2014,23.96,12.21,0,21.76
27,3,2014,25.24,11.93,3.24,23.73
28,3,2014,25.42,11.88,0,23.14
29,3,2014,24.23,11.99,0,21.75
30,3,2014,24.95,11.37,4.02,24.63
31,3,2014,23.56,12.12,1.13,22.08
1,4,2014,23.06,12.29,4.57,18.78
2,4,2014,24.74,11.58,0,24.14
3,4,2014,24.65,11.67,0,22.52
4,4,2014,21.53,11.8,0,16.88
5,4,2014,21.61,12.56,27.06,17.47
6,4,2014,20.93,12.03,6.74,17.36
7,4,2014,21.78,11.82,0,21.05
8,4,2014,21.22,10.89,0,22.95
9,4,2014,22.2,10.64,0,21.78
10,4,2014,22.04,11.05,0,24.81
11,4,2014,23.35,10.41,0,25.97
12,4,2014,21.5,11.34,0,18.83
13,4,2014,22.23,10.47,0,23.54
14,4,2014,22.57,10.82,0,22.72
15,4,2014,23.04,10.87,0,25.41
16,4,2014,22.58,10.72,0,23.64
17,4,2014,22.81,10.61,0,24.59
18,4,2014,22.61,11.37,0,21.35
19,4,2014,24.32,11.05,0,24.26
20,4,2014,24.78,10.18,0,28.1
21,4,2014,24.08,10.65,0,23.51
22,4,2014,25.08,10.71,0,25.18
23,4,2014,22.62,11.26,0.08,20.29
24,4,2014,24.13,11.39,1.19,23.37
25,4,2014,23.73,11.96,0,20.91
26,4,2014,23.28,11.64,1.58,20.7
27,4,2014,23.21,11.68,21.6,19.75
28,4,2014,21.53,12.51,0,18.05
29,4,2014,22.35,11.6,0,21.07
30,4,2014,21.76,11.13,0,20.67
1,5,2014,22.2,11.18,6.21,22.38
2,5,2014,21.01,12.3,0,18.48
3,5,2014,22.69,10.94,0,24.33
4,5,2014,22.11,11.32,3.29,23.82
5,5,2014,23.61,11.4,0,24.06
6,5,2014,22.24,10.68,0,22.66
7,5,2014,22.83,11.12,0,22.27
8,5,2014,22.56,11.83,0.25,20.86
9,5,2014,21.13,11.73,23.63,17.96
10,5,2014,19.42,12.66,6.18,14.25
11,5,2014,22.14,11.37,0,22.75
12,5,2014,23.65,10.72,0,24.01
13,5,2014,22.3,10.65,0,23.82
14,5,2014,23.68,11.45,0,23.25
15,5,2014,24.24,10.41,0,25.03
16,5,2014,24.89,11.12,0,25.25
17,5,2014,24.82,11.38,0,23.85
18,5,2014,24.02,11.85,0,22.74
19,5,2014,23.58,11.56,0,22.67
20,5,2014,22.57,11.55,0,20.87
21,5,2014,22.11,10.87,0.62,20.85
22,5,2014,20.39,12.05,18.35,16.2
23,5,2014,20.77,11.6,4.97,19.13
24,5,2014,21.11,11.56,11.87,18.17
25,5,2014,19.78,11.82,1.52,15.03
26,5,2014,20.88,11.4,7.54,18.05
27,5,2014,20.98,11,0,20.78
28,5,2014,22.92,10.89,0,23.31
29,5,2014,21.54,10.79,0,20.19
30,5,2014,23.42,10.85,0,23.51
31,5,2014,23.74,10.78,0,21.61
1,6,2014,21.93,11.37,11.32,19.66
2,6,2014,23.32,11.09,0,21.13
3,6,2014,24.06,10.96,0,22.14
4,6,2014,24.49,11.15,0,23.13
5,6,2014,24.22,10.93,0,21.26
6,6,2014,23.7,11.09,0,20.47
7,6,2014,24.56,11.31,0,22.18
8,6,2014,23.69,11.69,0,19.75
9,6,2014,22.52,11.42,11.68,19.63
10,6,2014,22.17,11.23,0,20.49
11,6,2014,22.15,11.8,7.77,18.99
12,6,2014,22.51,11.63,0,20.48
13,6,2014,23.12,11.48,3.85,21.72
14,6,2014,23.42,11.38,0,20.99
15,6,2014,25.13,11.29,0,21.7
16,6,2014,25.18,11.54,0,21.31
17,6,2014,24.61,12.06,0,20.36
18,6,2014,24.61,11.56,0,21.29
19,6,2014,23.39,11.73,0,19.39
20,6,2014,22.73,11.64,7.53,20.25
21,6,2014,21.5,11.32,0,18.52
22,6,2014,21.29,11.54,0,18.15
23,6,2014,20.18,11.48,0,16.69
24,6,2014,19.39,11.5,0,17.7
25,6,2014,20.33,11.74,1.65,17.17
26,6,2014,20.5,11.69,4.68,18.16
27,6,2014,19.82,11.04,0,17.93
28,6,2014,20.49,11.06,0,19.33
29,6,2014,21.8,10.9,0,21.58
30,6,2014,23.29,11.8,0,20.99
1,7,2014,20.96,10.83,0,18.82
2,7,2014,22.1,11.15,0,20.18
3,7,2014,21.4,10.75,0.67,19.46
4,7,2014,20.15,11.01,3.86,18.42
5,7,2014,19.99,10.68,10.56,17.77
6,7,2014,20.4,11.49,2.89,19.73
7,7,2014,19.39,11.01,24.68,17.31
8,7,2014,20.48,10.99,1.87,20.06
9,7,2014,20.3,11.47,6.11,20.14
10,7,2014,20.49,11.2,13.39,19.47
11,7,2014,19.82,11.23,0,17.22
12,7,2014,18.62,11.42,9.21,15.5
13,7,2014,20.87,11.25,0,19.44
14,7,2014,21.13,11.02,0,22.61
15,7,2014,19.97,10.59,8.35,19.02
16,7,2014,20.16,11.62,0,19.67
17,7,2014,19.84,11.18,5.94,19.42
18,7,2014,19.93,11.75,0,16.88
19,7,2014,18.65,11.73,10.94,14.72
20,7,2014,19.84,11.68,22.94,16.88
21,7,2014,18.86,11.42,16.36,15.92
22,7,2014,17.29,11.11,1.57,13.17
23,7,2014,19.6,10.89,2.35,19.29
24,7,2014,19.96,11.22,0,18.85
25,7,2014,17.86,11.32,0,14.1
26,7,2014,17.27,10.57,0.65,14.4
27,7,2014,19.99,11.18,0,19.61
28,7,2014,19.02,10.67,0,20.22
29,7,2014,19.2,10.58,19.31,16.33
30,7,2014,19.53,10.78,0,16.4
31,7,2014,17.71,11.17,31.25,14.4
1,8,2014,15.15,10.92,15.54,8.02
2,8,2014,18.45,10.66,0,15.24
3,8,2014,19.36,11.19,1.85,19.09
4,8,2014,18.01,11.13,7.37,17.3
5,8,2014,16.77,11.4,14.74,14
6,8,2014,18.43,10.55,16.85,19.05
7,8,2014,17.77,10.99,18.56,16.66
8,8,2014,17.73,11.09,17.57,13.94
9,8,2014,17.84,11.16,3.07,17.9
10,8,2014,18.73,11.07,3.4,19.8
11,8,2014,19.06,10.71,3.1,20.41
12,8,2014,18.45,10.82,10.58,18.7
13,8,2014,19.04,10.49,3.07,20.01
14,8,2014,19.1,10.24,5.53,20.6
15,8,2014,18.77,10.61,1.57,20.22
16,8,2014,18.15,10.74,4.48,18.37
17,8,2014,18.86,11.21,27.39,18.55
18,8,2014,18.19,10.75,7.14,17.47
19,8,2014,18.03,10.51,0,17.74
20,8,2014,17.54,10.84,1.25,15.81
21,8,2014,19.24,10.87,2.95,20.27
22,8,2014,18.19,10.36,2.64,18.09
23,8,2014,18.56,10.54,11.66,19.41
24,8,2014,18.89,10.61,14.76,19.42
25,8,2014,19.41,10.68,2.49,19.17
26,8,2014,16.78,11.22,16.35,12.23
27,8,2014,18.49,10.61,2.48,19.57
28,8,2014,19.63,10.02,5.61,21.8
29,8,2014,18.57,10.56,7.78,17.67
30,8,2014,18.35,10.57,0,17.74
31,8,2014,18.27,10.74,10.65,18.52
1,9,2014,18.15,10.44,19.46,19.5
2,9,2014,17.95,10.99,4.01,17.61
3,9,2014,18.86,10.62,8.87,21.65
4,9,2014,18.22,10.66,0,19.81
5,9,2014,18.09,10.22,12.11,19.56
6,9,2014,17.5,10.69,7.92,17.53
7,9,2014,16.33,10.39,22.99,12.2
8,9,2014,17.33,10.57,0,16.87
9,9,2014,18.51,9.91,0,19.78
10,9,2014,17.93,9.97,0,20.09
11,9,2014,18.12,9.72,0,19.24
12,9,2014,18.68,10.08,0,17.97
13,9,2014,18.6,9.86,0,19.03
14,9,2014,18.35,10.25,15.23,19.5
15,9,2014,19.21,9.56,0,20.95
16,9,2014,18,10.36,0.59,19.27
17,9,2014,18.58,9.83,8.36,21.11
18,9,2014,18.55,9.86,0,20.02
19,9,2014,19.16,9.87,0,19.87
20,9,2014,18.34,10.05,0,19.66
21,9,2014,18.68,10.21,0,21.26
22,9,2014,18.16,10.23,0,20.48
23,9,2014,18.33,9.74,0,20.59
24,9,2014,18.17,9.97,0,18.99
25,9,2014,18.41,9.78,0,20.48
26,9,2014,18.52,9.98,0,18.62
27,9,2014,18.8,10.19,0,19.65
28,9,2014,18.73,10.11,0,19.83
29,9,2014,18.64,9.82,0,22.56
30,9,2014,19.29,9.97,0,22.38
1,10,2014,18.34,9.99,0,17.73
2,10,2014,18.52,10.21,0,19.12
3,10,2014,17.43,10.6,0.77,18.7
4,10,2014,17.58,11.22,32.06,14.85
5,10,2014,17.49,11.16,1.24,13.43
6,10,2014,18.02,10.61,0,17.53
7,10,2014,18.23,9.98,0,20.96
8,10,2014,18.82,10.01,0,21.31
9,10,2014,17.42,10.09,2.88,17.44
10,10,2014,18.65,11.09,0,17.5
11,10,2014,19.91,9.65,0.11,22.47
12,10,2014,18.81,9.03,0,21.47
13,10,2014,19.02,8.6,0,20.24
14,10,2014,19.03,10.04,0,18.87
15,10,2014,19.73,9.9,0,21.07
16,10,2014,19.38,8.79,0,24.8
17,10,2014,19.45,8.35,0,23.4
18,10,2014,19.52,8.25,0,22.43
19,10,2014,19.21,9.24,0,21.81
20,10,2014,19.79,9.46,1.04,22.44
21,10,2014,20.75,9.99,0,23.69
22,10,2014,20.17,8.67,0,24.26
23,10,2014,19.96,8.3,0,24.87
24,10,2014,19.58,8.06,0,26.25
25,10,2014,20.07,7.94,0,26.06
26,10,2014,20.58,8.37,0,24.66
27,10,2014,20.15,9.66,0,20.3
28,10,2014,20.47,9.06,0.25,23.07
29,10,2014,20.52,8.38,0,26.21
30,10,2014,20.84,7.99,0,25.8
31,10,2014,20.91,8.38,0,25.52
1,11,2014,21.09,8.26,0,25.81
2,11,2014,20.68,8.32,0,23.16
3,11,2014,21.1,8.47,0,26.19
4,11,2014,21.61,8.36,0,26.06
5,11,2014,21.43,8.41,0,25.74
6,11,2014,21.32,7.96,0,26
7,11,2014,21.29,8.38,0,22.86
8,11,2014,21.65,8.72,0,23.6
9,11,2014,20.73,8.7,0,25.48
10,11,2014,20.56,8.4,0,25.75
11,11,2014,20.71,8.2,0,25.52
12,11,2014,21.36,8.64,0,23.05
13,11,2014,21.04,9.01,0,21.2
14,11,2014,20.07,9.95,0,20.45
15,11,2014,19.12,10.55,0,19
16,11,2014,19.9,10.23,0,19.3
17,11,2014,20.55,9.96,0,19.57
18,11,2014,21.42,8.94,0,22.39
19,11,2014,20.28,9.47,0,19.71
20,11,2014,20.66,8.62,0,21.13
21,11,2014,20.03,8.55,0,18.26
22,11,2014,21.32,9.39,0,20.19
23,11,2014,21.59,9.65,0,20.49
24,11,2014,19.09,10.67,0.92,18.07
25,11,2014,20.23,10.22,0,18.06
26,11,2014,18.76,10.94,0,14.34
27,11,2014,20.27,11.2,0,18.51
28,11,2014,20.64,9.41,0,21.47
29,11,2014,20.17,9.19,0,19.36
30,11,2014,20.15,9.11,0,19.74
1,12,2014,15.76,9.94,0,10.71
2,12,2014,18.5,8.87,0.9,19.24
3,12,2014,18.84,9.37,0,16.94
4,12,2014,19.19,8.05,0,23.93
5,12,2014,19.92,7.95,0,23.45
6,12,2014,20.56,8.71,0,20.78
7,12,2014,19.88,9.42,0,18.45
8,12,2014,19.62,9.75,0,17.11
9,12,2014,19.85,9.55,0,16.99
10,12,2014,20.84,8.91,0,22.86
11,12,2014,20.78,8.31,0,23.7
12,12,2014,20.74,7.74,0,23.72
13,12,2014,20.66,8.09,0,23.42
14,12,2014,21.27,8.35,0,23.4
15,12,2014,21.4,8.75,0,22.61
16,12,2014,21.77,9.13,0,21.44
17,12,2014,20.32,9.66,0.19,16.58
18,12,2014,19.8,9.88,0,16.79
19,12,2014,21.02,9.45,0,19.83
20,12,2014,21.63,8.87,0,21.65
21,12,2014,20.61,9.05,0,19.09
22,12,2014,21.51,9.55,0.31,20.74
23,12,2014,20.95,9.34,0,19.8
24,12,2014,20.03,9.91,0.68,16.84
25,12,2014,21.35,10,0,19.55
26,12,2014,20.69,9.35,3.04,18.4
27,12,2014,21.3,9.6,0,19.9
28,12,2014,21.69,9.37,0,21.94
29,12,2014,22.16,8.64,1.5,23.65
30,12,2014,21.73,8.18,0,23.79
31,12,2014,21.81,8.49,0,23.25
1,1,2015,21.94,7.82,0,24.13
2,1,2015,22.01,7.02,0,24.3
3,1,2015,21.52,7.15,0,24.3
4,1,2015,21.24,7.93,0,23.9
5,1,2015,21.02,8.59,0,22.93
6,1,2015,22.36,8.9,0,23.23
7,1,2015,22.05,9.3,0,22.6
8,1,2015,22.82,9.68,0,21.16
9,1,2015,22.45,9.56,0,21.19
10,1,2015,21.66,10.68,0,19.02
11,1,2015,20.24,10.93,0,16.73
12,1,2015,20.6,11.02,0,16.9
13,1,2015,22.47,10.15,0,21.99
14,1,2015,21.96,10.01,0,20.2
15,1,2015,22.65,9.69,0,20.33
16,1,2015,22.62,10.69,0,20.02
17,1,2015,23.17,9.66,0,22.31
18,1,2015,22.77,10.78,0,20.13
19,1,2015,20.54,11.3,0,16.26
20,1,2015,20.88,11.72,0.61,18.18
21,1,2015,21.5,11.63,4.01,18.59
22,1,2015,22.92,10.01,0,23.77
23,1,2015,23.07,10.05,0,21.27
24,1,2015,22.22,10.46,0,18.51
25,1,2015,23.5,9.76,0,23.06
26,1,2015,23.71,9.05,0,24.88
27,1,2015,23.92,8.26,0,25.01
28,1,2015,23.87,8.81,1.8,25.05
29,1,2015,24.29,8.7,0,25.2
30,1,2015,24.37,8.59,0,25.45
31,1,2015,24.12,8.98,1.34,25.27
1,2,2015,23.69,8.59,0.17,25.45
2,2,2015,24.11,8.73,0,25.79
3,2,2015,23.9,8.84,0,25.47
4,2,2015,24.29,9.49,0,25.02
5,2,2015,24.42,9.56,0,24.97
6,2,2015,24.27,9.79,0,23.86
7,2,2015,24.29,9.62,0,25.27
8,2,2015,24.61,9.89,0,24.66
9,2,2015,24.71,10.78,0,22.46
10,2,2015,25.25,10.31,0,24.92
11,2,2015,25.23,10.34,0,23.55
12,2,2015,25.47,10.22,0,25.05
13,2,2015,24.3,9.87,0,23.34
14,2,2015,23.42,10.47,0,21.13
15,2,2015,22.28,11.37,0.19,19.48
16,2,2015,21.41,11.41,0,18.31
