day,month,year,t_max,t_min,prec,sol_rad
9,12,2010,28.59,15.86,0,23.69
10,12,2010,28.45,16.14,0,20.08
11,12,2010,25.87,17.23,0,13.4
12,12,2010,28.33,16.27,0,20.75
13,12,2010,29.03,16.59,0,22.3
14,12,2010,28.35,16.81,0,21.7
15,12,2010,28.53,18.56,0,20.27
16,12,2010,28.36,17.95,0,22.95
17,12,2010,29.31,14.6,0,24.11
18,12,2010,27.88,14.09,0,24.39
19,12,2010,29.23,14.08,0,24.42
20,12,2010,27.48,14.99,0,24.06
21,12,2010,28,16.31,0,22.78
22,12,2010,29.21,16.81,0,23.62
23,12,2010,28.8,16.64,0,23.47
24,12,2010,28.93,16.26,0,23.73
25,12,2010,29.29,16.4,0.05,22.65
26,12,2010,26.87,17.35,0,15.46
27,12,2010,25.76,18.44,0.98,14.29
28,12,2010,24.57,17.87,0,14.58
29,12,2010,26.83,15.85,0,18.42
30,12,2010,26.28,16.67,0,19.34
31,12,2010,27.91,16.06,0,22.94
1,1,2011,27.4,16.99,0,23.13
2,1,2011,27.99,15.77,0,20.82
3,1,2011,27.8,15.86,0,21.02
4,1,2011,28.22,15.63,0,24.31
5,1,2011,29.26,15.35,0,24.51
6,1,2011,29.69,15.29,0,24.76
7,1,2011,29.77,14.72,0,24.95
8,1,2011,29.34,14.74,0,25.02
9,1,2011,28.98,15.18,0,24.77
10,1,2011,29.44,16,0,24.5
11,1,2011,29.7,16.58,0,24.66
12,1,2011,28.9,16.1,0,24.73
13,1,2011,28.29,16.29,0,24.63
14,1,2011,28.2,16.36,0,24.73
15,1,2011,28.65,16.71,0,24.62
16,1,2011,28.72,16.8,0,24.81
17,1,2011,29.26,17.09,0,24.97
18,1,2011,28.4,17.39,0,24.79
19,1,2011,28.51,17.05,1.87,23.94
20,1,2011,29.19,16.81,0,24.39
21,1,2011,28.4,17.55,0,24.87
22,1,2011,27.91,16.15,0,23.11
23,1,2011,27.28,17.5,0,20.57
24,1,2011,27.98,18.04,0,24.05
25,1,2011,28.09,15.33,0,25.56
26,1,2011,28.82,14.73,0,25.81
27,1,2011,28.75,14.91,0,25.61
28,1,2011,29.15,17.27,0,25.43
29,1,2011,29.98,16.13,0,25.53
30,1,2011,30.07,17.01,0,24.71
31,1,2011,29.31,18.51,0,24.25
1,2,2011,28.84,17.55,0,25.33
2,2,2011,29.85,16.69,0,25.76
3,2,2011,30.64,16.94,0,25.67
4,2,2011,29.36,17.7,0,25.51
5,2,2011,29.39,16.16,0,26.17
6,2,2011,29.88,16.28,0,26.63
7,2,2011,30.07,15.66,0,26.56
8,2,2011,30.45,15.85,0,26.82
9,2,2011,31.12,16.07,0,26.77
10,2,2011,30.92,16.62,0,26.69
11,2,2011,31.37,16.22,0,26.55
12,2,2011,31.13,17.48,0,26.12
13,2,2011,29.27,18.09,0,21.04
14,2,2011,29.7,19.62,0,19.95
15,2,2011,28.68,19.44,0,18.57
16,2,2011,27.65,20.04,0,15.59
17,2,2011,28.97,18.46,0,18.39
18,2,2011,31.19,19.9,0,24.29
19,2,2011,30.79,17.04,0,26.92
20,2,2011,29.65,16.3,0,27.03
21,2,2011,30.18,16,0,26.85
22,2,2011,29.95,17.02,0,26.69
23,2,2011,29.97,18.42,0,24.04
24,2,2011,30.15,17.7,0,26.65
25,2,2011,30.45,17.18,0,26.78
26,2,2011,30.64,17.89,0,26.84
27,2,2011,30.49,17.86,0,26.94
28,2,2011,30.79,17.34,0,26.98
1,3,2011,30.35,17.37,0,26.94
2,3,2011,31.07,17.68,0,26.83
3,3,2011,31.23,18.35,0,26.25
4,3,2011,30.88,18.52,0,26.95
5,3,2011,29.72,19.1,0,26.42
6,3,2011,30.45,18.42,0,26.65
7,3,2011,29.02,18.31,0,26.41
8,3,2011,29.43,18.24,0,26.82
9,3,2011,28.84,17.94,0,23
10,3,2011,29.8,17.51,0,26.85
11,3,2011,29.86,18.04,0,23.61
12,3,2011,30.44,19.18,0,27.08
13,3,2011,29.24,18.49,0,19.25
14,3,2011,30.08,19.18,0,25.24
15,3,2011,27.4,19.88,0,18.74
16,3,2011,27.39,18.96,4.86,14.45
17,3,2011,27.23,19.07,5.75,14.85
18,3,2011,29.8,18.65,0,23.52
19,3,2011,29.01,19.23,0,26.97
20,3,2011,29.05,17.45,0,27.14
21,3,2011,30.26,17.8,0,25.88
22,3,2011,30.52,17.99,0,27.36
23,3,2011,31.51,18.07,0,27.29
24,3,2011,31.39,18.58,0,27.52
25,3,2011,31.28,19.11,0,26.47
26,3,2011,31.57,18.45,0,27.52
27,3,2011,30.79,19.25,0,27.55
28,3,2011,31.12,20.17,0,25.14
29,3,2011,30.92,19.26,0,23.84
30,3,2011,30.9,19.91,0,27.31
31,3,2011,30.91,18.62,0,27.55
1,4,2011,29.9,18.7,0,25.22
2,4,2011,28.77,19.35,0,21.79
3,4,2011,26.3,19.23,0,17.16
4,4,2011,27.49,19.05,0.53,19.7
5,4,2011,29.67,17.5,0,24.45
6,4,2011,28.67,18.22,0,23.65
7,4,2011,29.63,18.93,0.6,23.14
8,4,2011,29.74,19.21,0,24.3
9,4,2011,31.12,19.58,0,23.91
10,4,2011,29.99,20.63,0,23.52
11,4,2011,31.14,20.15,0,26.23
12,4,2011,29.04,20.29,0,21.93
13,4,2011,30.52,19.59,0,23.82
14,4,2011,27.28,19.32,0,19.96
15,4,2011,27.38,18.79,0.44,19.35
16,4,2011,30.07,18.74,0,24.19
17,4,2011,27.68,19.55,0,22.33
18,4,2011,27.94,19.08,0,20.63
19,4,2011,27.73,19.58,0,20.79
20,4,2011,30.47,19.26,0,24.75
21,4,2011,29.47,20.6,0,23.44
22,4,2011,30.48,18.62,0,25.62
23,4,2011,28.36,19.51,0,20.39
24,4,2011,28.55,18.94,7.84,20.76
25,4,2011,27.13,18.62,18.3,18.99
26,4,2011,27.54,18.49,17.22,21.35
27,4,2011,24.67,17.26,6.18,15.86
28,4,2011,24.57,16.51,0,18.76
29,4,2011,26.32,17.21,10.61,18.94
30,4,2011,26.81,17.65,0,21.98
1,5,2011,27.58,17.86,0,21.56
2,5,2011,26.3,18.87,29.46,18.26
3,5,2011,25.05,17.47,0,17.67
4,5,2011,26.92,17.43,4.59,21.93
5,5,2011,24.56,16.93,4.59,15.82
6,5,2011,25.53,17.28,0,19.78
7,5,2011,25.59,16.96,0.32,20.15
8,5,2011,26.39,17.97,0.31,20.37
9,5,2011,25.71,18.64,18.41,17.6
10,5,2011,26.3,16.89,0.31,20.81
11,5,2011,24.81,18.57,10.25,15.24
12,5,2011,25.45,17.92,0,19.45
13,5,2011,25.91,18.28,0,19.24
14,5,2011,25.75,18.41,0,19.75
15,5,2011,24.99,18.89,0,18.66
16,5,2011,25.79,17.98,0,20.07
17,5,2011,26.14,18.17,0,21
18,5,2011,24.14,17.78,24.66,14.77
19,5,2011,23.35,17.27,8.52,12.65
20,5,2011,22.5,17.19,36.2,10.68
21,5,2011,23.8,17.13,4.89,16.82
22,5,2011,24.11,17.39,2.02,19.93
23,5,2011,24.94,17.37,0,19.27
24,5,2011,24.85,16.85,0,19.24
25,5,2011,26.27,16.88,0,20.65
26,5,2011,26.77,17.78,0,19.74
27,5,2011,27,17.44,9.79,21.19
28,5,2011,25.47,18.16,0,15.68
29,5,2011,26.6,17.65,0,19.8
30,5,2011,27.24,18.44,0,19.95
31,5,2011,27.65,18.18,7.93,20.08
1,6,2011,26.44,18.62,0,19.75
2,6,2011,27.51,18.45,0,20.27
3,6,2011,25.85,18.81,0,16.37
4,6,2011,25.94,18.52,0,18.13
5,6,2011,26.53,18.18,0,16.66
6,6,2011,25.52,18.4,0,14.55
7,6,2011,26.04,17.97,0,14.86
8,6,2011,27.12,18.43,0,16.05
9,6,2011,28.7,18.78,6.65,18.82
10,6,2011,27.14,18.75,14.49,14.49
11,6,2011,28.09,18.54,0,18.33
12,6,2011,29.89,18.68,0,19.67
13,6,2011,26.86,18,0,18.39
14,6,2011,26.75,18.44,16.08,17.91
15,6,2011,25.55,18.83,0,15.58
16,6,2011,25.98,19.03,0,13.84
17,6,2011,26.42,17.61,0,14.86
18,6,2011,26.17,19.03,0,14
19,6,2011,27.22,19.1,0,15.79
20,6,2011,25.34,18.59,0,14.19
21,6,2011,26.57,18.01,0,17.98
22,6,2011,26.78,18.69,0,14.16
23,6,2011,26.67,18.75,0,15.67
24,6,2011,28.61,18.52,0,19.9
25,6,2011,28.38,18.49,0,16.97
26,6,2011,28.65,19.18,0,18.33
27,6,2011,25.82,18.91,0,11.26
28,6,2011,27.25,18.55,0,16.67
29,6,2011,28.96,18.23,0,20.17
30,6,2011,29.29,19.04,0,20.67
1,7,2011,29.08,18.48,5.02,20.66
2,7,2011,29.03,19.08,0,19.82
3,7,2011,29.66,18.57,0,20.55
4,7,2011,25.87,19.34,0,14.31
5,7,2011,26.29,18.74,0,13.33
6,7,2011,28.5,18.01,0,20.42
7,7,2011,28.55,18.77,0,19.36
8,7,2011,25.75,19.3,0,13.49
9,7,2011,25.32,18.19,0,14.86
10,7,2011,24.86,18.05,0,14
11,7,2011,26.44,17.36,0,16.67
12,7,2011,26.12,17.24,0,16.4
13,7,2011,28.13,19,0,20.91
14,7,2011,24.48,18.68,0,11.82
15,7,2011,27.03,17.71,0,17.71
16,7,2011,25.82,18.59,0,13.36
17,7,2011,28.72,18.14,0,21.49
18,7,2011,26.74,19.08,0.05,15.53
19,7,2011,27.04,18.14,3.85,15.57
20,7,2011,25.58,18.03,0,11.54
21,7,2011,26.97,18.39,0,15.28
22,7,2011,27.81,18.97,0,15.69
23,7,2011,28.29,18.27,0,18.95
24,7,2011,28.59,18.2,0,19.76
25,7,2011,29.6,19.11,0,19.73
26,7,2011,30.06,18.81,0,21.26
27,7,2011,29.59,19,0.12,19.78
28,7,2011,26.5,19.81,0,13.95
29,7,2011,25.21,19.4,0,12.99
30,7,2011,29.01,18.12,0,19.49
31,7,2011,28.76,17.87,0,19.42
1,8,2011,24.4,19.24,0,10.97
2,8,2011,26.32,19.16,0,15.5
3,8,2011,28.35,17.36,0,20.65
4,8,2011,27.34,18.33,0,18.91
5,8,2011,26.34,18.45,0,14.44
6,8,2011,27.91,18.13,0,17.62
7,8,2011,24.16,18.09,0,13.23
8,8,2011,24.26,17.64,0,16.6
9,8,2011,26.75,17.98,0,16.45
10,8,2011,27.85,18.08,0,18.27
11,8,2011,25.43,18.99,2.02,13.82
12,8,2011,23.8,18.29,0,10.62
13,8,2011,28.34,17.78,0,19.86
14,8,2011,27.67,18.83,0,15.71
15,8,2011,28.2,18.4,0,18.47
16,8,2011,27.45,19.89,6.81,15.81
17,8,2011,28.75,18.71,0,21.73
18,8,2011,28.08,18.48,0,17.53
19,8,2011,29.95,18.97,0,21.9
20,8,2011,27.16,18.19,0,17.21
21,8,2011,29.43,18.21,0,23.23
22,8,2011,28.53,18.34,0,19.85
23,8,2011,28.24,19.24,0,18.35
24,8,2011,29.84,18.36,0,22.65
25,8,2011,30.04,19.31,0,21.99
26,8,2011,26.66,20.16,0,15.34
27,8,2011,28.71,18.81,7.35,18.47
28,8,2011,25.97,19.57,0,13.89
29,8,2011,29.03,19.37,1.74,20.86
30,8,2011,28.37,19.44,0,19.41
31,8,2011,29.93,18.95,0,22.44
1,9,2011,30.37,19.31,0,22.83
2,9,2011,29.47,19.7,0,20.77
3,9,2011,28.95,19.12,0,20.07
4,9,2011,30.23,19.59,8.9,19.79
5,9,2011,28.3,19.99,0,18.47
6,9,2011,26.88,20.04,0,17.85
7,9,2011,27.9,19.49,0,21.34
8,9,2011,27.29,18.1,0,21.26
9,9,2011,29.07,18.97,3.74,20.99
10,9,2011,27.21,20.19,7.81,18.28
11,9,2011,27.49,19.53,0,17.85
12,9,2011,28.01,18.73,4.63,19.25
13,9,2011,28.63,18.6,0,20.47
14,9,2011,28.88,18.96,0,20.6
15,9,2011,29.51,18.85,0,21.01
16,9,2011,28.48,19.62,0,16.93
17,9,2011,29.43,19.18,0,21.71
18,9,2011,28.64,19.17,0,18.63
19,9,2011,28.51,19.26,0,20.65
20,9,2011,30.45,19.93,0,22.59
21,9,2011,30.01,19.47,0,21.08
22,9,2011,29.84,19.74,0,21.19
23,9,2011,30.37,20.22,0,20.36
24,9,2011,29.08,19.95,4.16,20.86
25,9,2011,28.17,19.16,11.85,17.6
26,9,2011,26.24,19.22,0,15.56
27,9,2011,26.79,18.76,0,11.81
28,9,2011,26.84,17.37,0,17.97
29,9,2011,27.5,18.33,5.95,18.51
30,9,2011,29.26,18.6,0,21.9
1,10,2011,29.3,19.19,0,20.6
2,10,2011,27.73,17.58,18.81,19.7
3,10,2011,26.92,17.97,0,19.15
4,10,2011,27,17.23,0,18.54
5,10,2011,27.94,17.49,0,20.11
6,10,2011,28.04,18.95,0,18.69
7,10,2011,25.31,18.21,0,17.19
8,10,2011,23.56,17.16,32.14,14.8
9,10,2011,25.45,16.53,0,19.41
10,10,2011,25.25,16.76,0,18.1
11,10,2011,24.68,17.63,0,14.16
12,10,2011,24.78,16.68,0,17.2
13,10,2011,24.26,16.94,0,14.13
14,10,2011,23.13,16.45,39.93,11.36
15,10,2011,23.69,16.01,9.32,16.01
16,10,2011,22.79,16.52,0,12.56
17,10,2011,23.85,16.47,3.76,18.3
18,10,2011,24.15,16.45,0,17.72
19,10,2011,26.53,15.61,0,23.04
20,10,2011,24.79,15.37,0,19.31
21,10,2011,25.69,16.84,0,19.62
22,10,2011,25.41,16.09,0,19.74
23,10,2011,27.23,16.29,0,22.41
24,10,2011,25,16.67,0,16.58
25,10,2011,27.17,16.48,0,22.08
26,10,2011,27.38,16.55,0,25.04
27,10,2011,25.31,15.72,0,19.67
28,10,2011,25.35,16.28,0,19.15
29,10,2011,23.45,16.41,12.22,15.4
30,10,2011,24.55,14.38,0,19.28
31,10,2011,26.15,16.39,0,19.42
1,11,2011,26.07,16.25,0.85,19.42
2,11,2011,25.28,15.86,9.2,18.57
3,11,2011,24.05,16.22,14.58,16.09
4,11,2011,25.21,14.93,0,17.76
5,11,2011,23.99,16.47,9.83,16.97
6,11,2011,22.27,16.51,13.36,12.36
7,11,2011,24.61,15.57,0,18.63
8,11,2011,23.65,16.15,13.76,14.1
9,11,2011,23.5,15.57,0,16.47
10,11,2011,21.68,16.3,0,11.33
11,11,2011,22.94,16.03,0,16.12
12,11,2011,25,15.42,0,21.13
13,11,2011,25.07,15.21,0,21.31
14,11,2011,23.5,15.24,0,17.93
15,11,2011,24.44,15.06,0,19.43
16,11,2011,24.39,14.62,0,18.97
17,11,2011,23.84,15.32,0,16.68
18,11,2011,24.3,15.64,0,18.01
19,11,2011,23.61,14.8,0,18.44
20,11,2011,25.21,14.67,0,20.12
21,11,2011,25.07,13.79,0,18.74
22,11,2011,23.8,14.71,0,17.44
23,11,2011,24.85,16.23,5.1,17.97
24,11,2011,23.46,15.64,0,14.63
25,11,2011,24.32,16.25,0,18.96
26,11,2011,23.22,15.36,0.71,14.32
27,11,2011,23.72,14.37,0,16.04
28,11,2011,22.89,15.86,13.33,13.16
29,11,2011,24.34,15.35,0,17.52
30,11,2011,23.44,15.93,0,14.74
1,12,2011,22.95,16.76,4.6,10.45
2,12,2011,24.04,15.25,2.11,18.74
3,12,2011,22.78,15.52,0,16.76
4,12,2011,24.92,15.05,0,18.82
5,12,2011,25.79,14.25,0,23.38
6,12,2011,26.26,14.44,0,21.67
7,12,2011,26.64,14.59,0,22.32
8,12,2011,26.75,15.43,0,23.57
9,12,2011,26.77,14.15,0,23.26
10,12,2011,27.11,15.37,0,23.49
11,12,2011,27.69,14.49,0,23.51
12,12,2011,27.66,14.11,0,23.67
13,12,2011,27.16,14.11,0,23.81
14,12,2011,27.16,14.23,0,23.26
15,12,2011,27.98,14.41,0,20.72
16,12,2011,26.69,15.3,0,17.42
17,12,2011,27.77,15.33,0,16.35
18,12,2011,28.37,16.56,0,22.31
19,12,2011,29.14,14.84,0,24.08
20,12,2011,28.47,14.89,0,23.87
21,12,2011,28.58,15.45,0,23.66
22,12,2011,28.34,15.01,0,23.96
23,12,2011,28.01,14.7,0,24.01
24,12,2011,28.6,14.38,0,23.78
25,12,2011,29.5,14.44,0,23.86
26,12,2011,30.13,15.98,0,23.94
27,12,2011,29.46,14.98,0,24.15
28,12,2011,29.38,15.07,0,24.4
29,12,2011,28.26,14.55,0,24.44
30,12,2011,28.39,14.14,0,23.75
31,12,2011,28.53,15.25,0,24.26
1,1,2012,29.95,14.58,0,24.79
2,1,2012,29.77,14.4,0,24.45
3,1,2012,30,14.69,0,24.41
4,1,2012,30.85,15.63,0,24.56
5,1,2012,30.31,15.23,0,24.58
6,1,2012,29.2,15.88,0,24.39
7,1,2012,28.27,16.3,0,24.31
8,1,2012,28.59,16.48,0,22.81
9,1,2012,27.49,17.17,0,20.51
10,1,2012,29.27,17.91,0,22.6
11,1,2012,28.53,16.23,0,24.56
12,1,2012,28.76,14.94,0,25.12
13,1,2012,28.57,15.17,0,25.06
14,1,2012,29.65,14.92,0,24.96
15,1,2012,30.65,16.2,0,25
16,1,2012,30.05,16.47,0,24.84
17,1,2012,29.09,16.89,0,25.16
18,1,2012,29.23,15.68,0,25.32
19,1,2012,29.65,15.97,0,25.41
20,1,2012,30.55,15.89,0,25.33
21,1,2012,30.69,16.62,0,25.42
22,1,2012,31.29,16.87,0,25.17
23,1,2012,30.64,17.39,0,24.97
24,1,2012,29.9,18.12,0,24.55
25,1,2012,28.77,18.54,0,21.08
26,1,2012,29.29,17.4,0,25.12
27,1,2012,29.83,16.59,0,25.6
28,1,2012,31.34,17,0,25.65
29,1,2012,29.57,17.67,0,26.04
30,1,2012,29.73,15.91,0,25.99
31,1,2012,28.04,17.05,0,25.91
1,2,2012,28.94,14.87,0,26.09
2,2,2012,30.24,15.04,0,26.09
3,2,2012,30.71,16.52,0,25.81
4,2,2012,30.76,17.31,0,26.06
5,2,2012,28.9,16.03,0,26.02
6,2,2012,28.5,16.58,0,26.04
7,2,2012,28.92,16.38,0,26.26
8,2,2012,28.42,15.54,0,26.12
9,2,2012,28.94,16.53,0,26.04
10,2,2012,29.39,16.47,0,26.11
11,2,2012,30.42,16.57,0,26.27
12,2,2012,31.1,16.71,0,26.34
13,2,2012,30.39,16.93,0,26.61
14,2,2012,30.56,16.72,0,27.13
15,2,2012,29.15,15.72,0,27
16,2,2012,29.51,15.9,0,26.49
17,2,2012,29.46,16.82,0.07,23.24
18,2,2012,30.85,16.89,0,24.96
19,2,2012,30.47,18.03,0,25.82
20,2,2012,30.91,18.9,0,25.16
21,2,2012,31.07,19.11,0,26.47
22,2,2012,30.42,18.09,0,26.89
23,2,2012,28.94,16.93,0,26.99
24,2,2012,28.38,16.06,0,26.94
25,2,2012,29.61,16.88,0,26.92
26,2,2012,31.28,17.31,0,25.84
27,2,2012,31.16,18.76,0.38,26.39
28,2,2012,31.61,18.27,0,26.76
29,2,2012,31.98,18.02,0,26.78
1,3,2012,31.82,18.9,0,26.85
2,3,2012,30.81,19.28,0,26.41
3,3,2012,31.02,19.8,0,26.36
4,3,2012,30.76,20.41,5.57,22.55
5,3,2012,29.62,20.01,0,22.62
6,3,2012,31.04,18.89,0,25.84
7,3,2012,31.31,18.73,0,26.9
8,3,2012,30.8,17.56,0.23,27.41
9,3,2012,30.56,17.63,0,27.38
10,3,2012,32.64,16.98,0,28.15
11,3,2012,31.79,16.8,0,28.15
12,3,2012,30.93,17.09,0,27.97
13,3,2012,30.31,17.03,0,27.64
14,3,2012,31.5,17.27,0,28.04
15,3,2012,31.76,16.96,0,27.73
16,3,2012,30.96,17.81,0,27.33
17,3,2012,30.74,18.39,0,26.97
18,3,2012,30.49,18.96,0,24.97
19,3,2012,31.28,19.16,0,26.42
20,3,2012,28.15,19.25,0,19.24
21,3,2012,29.72,17.93,0,27.33
22,3,2012,29.89,17.82,0,27.22
23,3,2012,29.9,18.27,0,26.96
24,3,2012,30.08,17.71,0,27.31
25,3,2012,30.4,18.74,0,27.44
26,3,2012,29.67,19.12,0,27.54
27,3,2012,28.58,17.79,0,22.12
28,3,2012,28.57,17.81,0,21.11
29,3,2012,28.11,18.48,0,17.41
30,3,2012,29.89,17.52,5.1,21.39
31,3,2012,29.34,18.85,0,19.3
1,4,2012,27.31,18.8,0,18.92
2,4,2012,25.79,17.42,0,19.05
3,4,2012,25.73,17.59,0.3,20.43
4,4,2012,28.31,18.31,0,22.99
5,4,2012,28.67,17.59,0,26.82
6,4,2012,27.78,17.01,0,23.43
7,4,2012,28.61,18.38,0,19.72
8,4,2012,27.53,19.41,5.15,18.57
9,4,2012,26.3,17.26,23.57,18.61
10,4,2012,26.48,17.1,2.73,19.77
11,4,2012,25.82,17.94,0,18.72
12,4,2012,27.17,17.9,11.85,19.64
13,4,2012,24.57,17.33,11.85,16.31
14,4,2012,27.3,17.63,5.18,20.42
15,4,2012,26.65,16.5,0,22.77
16,4,2012,25.75,16.78,0,20.52
17,4,2012,27.1,17.36,0,21.09
18,4,2012,25.32,17.29,24.49,17.22
19,4,2012,26.17,16.89,0,21.09
20,4,2012,25.47,17.37,1.27,15.88
21,4,2012,24.62,17.22,2.89,17.89
22,4,2012,25.21,16.61,0,18.55
23,4,2012,25.5,16.48,4.26,19.29
24,4,2012,25,16.7,22.87,16.88
25,4,2012,26.21,17.13,11.75,22.38
26,4,2012,26.65,17.29,3.96,21.23
27,4,2012,20.83,16.47,17.08,7
28,4,2012,25.48,14.64,0,20.79
29,4,2012,25.2,15.59,0,20.9
30,4,2012,23.78,16.55,0.17,18.86
1,5,2012,25.28,16.65,0,20.7
2,5,2012,25.64,17.11,0,21.04
3,5,2012,25.1,17.5,0.64,18.23
4,5,2012,25.27,16.85,7.42,19.8
5,5,2012,23.42,17.12,11.35,15.83
6,5,2012,25.83,17.17,0.46,21.35
7,5,2012,25.3,17.33,41.65,22.11
8,5,2012,25.74,17.64,0,21.1
9,5,2012,25.04,17.49,2.4,20.14
10,5,2012,25.15,16.79,0.14,19.01
11,5,2012,25.61,16.85,1.78,18.31
12,5,2012,25.53,16.9,0,20.42
13,5,2012,25.69,17.49,0.38,19.93
14,5,2012,25.23,17.27,1.23,18.62
15,5,2012,26.67,17.82,0,21.74
16,5,2012,26.18,18.04,17.41,21.53
17,5,2012,25.82,18.23,0,21.22
18,5,2012,25.41,17.64,0,19.22
19,5,2012,25.85,17.35,0,18.78
20,5,2012,27.11,17.84,0,20.84
21,5,2012,27.29,18.66,5.72,20.46
22,5,2012,26.92,17.2,16.69,20.68
23,5,2012,25.21,17,0,19.47
24,5,2012,26.47,16.55,0,20.77
25,5,2012,26.72,17.84,0,19.29
26,5,2012,27.18,17.61,0,20.2
27,5,2012,26.63,18.38,1.68,20.92
28,5,2012,26.36,18.2,0,18.31
29,5,2012,25.82,18.01,0,18.77
30,5,2012,26.84,17.9,0,20.61
31,5,2012,27.21,17.78,0,20.66
1,6,2012,25.65,18.38,0,15.1
2,6,2012,26.24,17.95,0,16.18
3,6,2012,27.05,18.2,0,19.3
4,6,2012,26.87,17.4,0,18.03
5,6,2012,26.11,17.85,0,17.08
6,6,2012,27.25,18.01,0,19.97
7,6,2012,28.39,17.68,0,19.86
8,6,2012,28.98,18.26,0,19.89
9,6,2012,29.73,18.86,0,20.57
10,6,2012,27.85,20.23,0.79,18.9
11,6,2012,28.34,19.06,3.51,20.26
12,6,2012,25.52,19.12,0,13.67
13,6,2012,27.92,18.47,0,20.49
14,6,2012,27.67,18.02,0,19.03
15,6,2012,25.99,17.86,0,16.26
16,6,2012,25.06,18.07,0,14.47
17,6,2012,26.53,17.95,0,17.04
18,6,2012,24.41,18.1,0,14.05
19,6,2012,25.13,18.72,0,12.26
20,6,2012,25.61,18.19,0,15.46
21,6,2012,25.8,17.99,0,13.97
22,6,2012,26.96,18.11,5.95,18.81
23,6,2012,27.21,18.67,0,18.64
24,6,2012,28.8,18.18,0,20.66
25,6,2012,29.43,18.84,0,20.47
26,6,2012,29.01,18.94,0,20.4
27,6,2012,27.88,18.56,3.68,18.62
28,6,2012,25.62,18.41,0,17.63
29,6,2012,25.98,17.58,0,15.25
30,6,2012,28.08,17.08,0,19.76
1,7,2012,27.17,18.06,0,16.74
2,7,2012,25.72,18.59,0,14.87
3,7,2012,26.78,18.15,0,16.27
4,7,2012,26.66,18.48,1.09,16.54
5,7,2012,24,16.86,0,16.2
6,7,2012,23.99,17.85,0.49,13.61
7,7,2012,27.17,17.1,2.5,19.39
8,7,2012,27.42,17.58,0,19.05
9,7,2012,28.55,18.11,0,19.12
10,7,2012,25.01,18.16,0,12.83
11,7,2012,26.7,17.39,0,16.38
12,7,2012,25.56,17.49,0,15.72
13,7,2012,24.88,17.19,0,14.41
14,7,2012,26.05,18.8,0,15.32
15,7,2012,26.07,18.1,0,14.27
16,7,2012,26.93,18.24,0,16.34
17,7,2012,24.07,18.53,0,11.75
18,7,2012,22.8,17.99,0,10.17
19,7,2012,23.94,17.2,0,11.11
20,7,2012,25.44,17.57,0,14.51
21,7,2012,27.19,17.96,0,16.12
22,7,2012,28.95,18.77,0,18.89
23,7,2012,28.78,18.68,3.41,18.72
24,7,2012,28.31,18.64,0,19.49
25,7,2012,24.46,18.13,0,14.08
26,7,2012,25.01,17.59,0,13.03
27,7,2012,28.94,17.68,0,19.47
28,7,2012,26.82,18.91,0,16.48
29,7,2012,26.05,17.98,0,14.13
30,7,2012,24.55,18.63,0,10.99
31,7,2012,28.12,18.85,0,17.22
1,8,2012,27.93,18.32,0,18.6
2,8,2012,25.69,18.99,0,14.49
3,8,2012,25.09,19.01,4.17,12.94
4,8,2012,26.29,18.26,0,14.54
5,8,2012,28.41,18.19,0,20.85
6,8,2012,28.47,18.49,0,18.47
7,8,2012,28.55,19.01,0,20.98
8,8,2012,29.52,19.27,0.33,21.28
9,8,2012,27.69,18.76,0,17.96
10,8,2012,29.27,18.47,0,23.1
11,8,2012,28.4,18.16,0,18.1
12,8,2012,29.92,19.21,0,21.5
13,8,2012,30.19,18.79,0,21.99
14,8,2012,28.33,19.41,0,19.02
15,8,2012,28.72,18.88,0,21.09
16,8,2012,28.08,19.44,0,19.89
17,8,2012,26.66,18.22,0,17.1
18,8,2012,26.25,18.4,0,16.2
19,8,2012,27.9,18.36,0,18.9
20,8,2012,28.48,18.53,0,20.75
21,8,2012,29.02,18,0,22.83
22,8,2012,28.35,18.88,0,19.81
23,8,2012,29.78,18.16,0,22.16
24,8,2012,30.47,19.03,0.35,22.25
25,8,2012,28.25,18.99,1.51,18.4
26,8,2012,25.65,18.54,9.5,13.11
27,8,2012,29.82,18.21,0.77,21.84
28,8,2012,29.9,19.6,10.55,22.41
29,8,2012,28.98,19.68,0,19.89
30,8,2012,27.96,18.79,0,17.9
31,8,2012,28.11,19.09,0,17.1
1,9,2012,29.81,18.94,0.59,21.88
2,9,2012,30.58,19.11,0,22.42
3,9,2012,29.04,19.52,2.59,19.39
4,9,2012,30.26,19.16,0,21.7
5,9,2012,29.77,19.38,0,22.67
6,9,2012,28.65,18.69,3.88,18.3
7,9,2012,29.05,19.52,0,20.21
8,9,2012,30.4,18.2,0,23.23
9,9,2012,29.86,19.73,0,21.62
10,9,2012,29.77,19.96,1.32,20.8
11,9,2012,29.24,20.13,0.81,20.25
12,9,2012,27.26,19.05,9.91,16.56
13,9,2012,27.01,17.89,3.53,21.48
14,9,2012,28.78,18.65,0,22
15,9,2012,28.23,19.78,0,20.88
16,9,2012,29.28,18.51,0,23.22
17,9,2012,28.16,18.12,0,19.04
18,9,2012,29.79,18.73,0,23.27
19,9,2012,29.11,19.2,0,21.87
20,9,2012,29.57,19.44,9.88,22.28
21,9,2012,28.37,19.12,0,22.88
22,9,2012,29.48,18.83,0,23.45
23,9,2012,29.62,19.76,3.51,21
24,9,2012,29.97,19.31,0,21.78
