day,month,year,t_max,t_min,prec,sol_rad
17,6,2015,25.54,16.06,0,19.44
18,6,2015,25.6,15.26,0,19.47
19,6,2015,26.69,14.14,0,20.61
20,6,2015,25.72,15.16,0,19.52
21,6,2015,26.59,15.32,0,20.56
22,6,2015,24.34,13.89,11.69,18.4
23,6,2015,18.73,14.48,4.82,11.91
24,6,2015,20.51,14.81,0,14.92
25,6,2015,22.7,14.12,0.79,17.98
26,6,2015,23.77,13.76,1.22,19.68
27,6,2015,22.39,13.95,14.67,19.23
28,6,2015,18.02,13.78,10.01,12.46
29,6,2015,22.14,13.99,17.99,18.14
30,6,2015,22.06,14.7,0,17.85
1,7,2015,22.35,12.77,0,19.39
2,7,2015,21.83,12.19,3.47,19.34
3,7,2015,21.97,12.28,5.04,19.4
4,7,2015,24.27,12.35,14.26,20.92
5,7,2015,23.09,11.94,0,19.81
6,7,2015,22.86,13.23,0,19.84
7,7,2015,23.27,13.14,0,20.22
8,7,2015,23.84,12.64,3.48,20.05
9,7,2015,24.67,13.09,0,21.56
10,7,2015,24.82,13.55,0,21.69
11,7,2015,24.61,12.44,0,21.64
12,7,2015,24.44,12.88,0,21.19
13,7,2015,22.25,13.07,14.8,17.81
14,7,2015,21.71,13.1,10.69,18.31
15,7,2015,21,12.72,1.86,18.17
16,7,2015,22.7,13.31,13.22,20.35
17,7,2015,22.82,11.97,9.17,20.34
18,7,2015,23.39,12.77,0,19.35
19,7,2015,23.88,12.49,0.99,20.98
20,7,2015,22.52,13.41,0,19.98
21,7,2015,22.36,13.21,0,20.45
22,7,2015,22.37,13.79,2.94,20.38
23,7,2015,21.66,13.54,12.09,20.36
24,7,2015,22.27,13.66,7.47,20.31
25,7,2015,23.63,12.86,0.23,22.72
26,7,2015,24.41,12.56,1.58,22.57
27,7,2015,23.7,13.1,0,21.32
28,7,2015,23.11,13.24,0,20.3
29,7,2015,23.73,14.25,0,20.86
30,7,2015,22.44,13.63,5.11,19.47
31,7,2015,22.27,13.59,10.16,19.87
1,8,2015,22.31,13.68,7.89,20.05
2,8,2015,19.78,13.46,0,16.22
3,8,2015,21.64,13.25,8.04,19.64
4,8,2015,21.96,12.87,11.73,19.94
5,8,2015,19.54,13.46,8.04,16.67
6,8,2015,19.15,13.45,11.07,16.07
7,8,2015,19.09,13.17,16.34,14.22
8,8,2015,20.56,12.12,3.69,19.69
9,8,2015,20.9,12.5,0.23,20.47
10,8,2015,20.63,12.48,9.35,19.86
11,8,2015,21.42,12.41,13.26,20.56
12,8,2015,22.49,11.81,0.51,22.76
13,8,2015,20.92,12.38,6.27,20.18
14,8,2015,21.08,12.11,23.7,19.54
15,8,2015,21.12,12.02,0,19.87
16,8,2015,21.23,12.42,10.84,20.49
17,8,2015,21.79,12.64,4.95,21.15
18,8,2015,21.02,13.34,6.42,19.21
19,8,2015,21.26,13.24,15.15,18.91
20,8,2015,21.19,12.3,12.87,20.27
21,8,2015,21.42,12.53,22.2,19.81
22,8,2015,21.06,13.1,2,20.22
23,8,2015,21.22,12.38,1.49,20.9
24,8,2015,21.38,12.71,0.31,20.68
25,8,2015,21.78,13.13,16.53,20.31
26,8,2015,19.88,13.19,19.53,18.71
27,8,2015,20.14,12.58,1.4,19.41
28,8,2015,21.02,12.78,0,21.35
29,8,2015,20.24,12.68,0,16.73
30,8,2015,20.43,12.37,0,19.72
31,8,2015,20.75,12.34,6.35,20.6
1,9,2015,21.23,12.08,7.87,21.15
2,9,2015,22.64,11.67,0,23.89
3,9,2015,22.98,11.3,0,23.28
4,9,2015,21.13,12.12,0,20.74
5,9,2015,21.52,13.05,0,21.76
6,9,2015,21.5,12.32,0,22.24
7,9,2015,21.65,12.65,0,20.27
8,9,2015,21.43,11.71,0,19.86
9,9,2015,19.73,12.92,17.03,16.43
10,9,2015,21.06,11.58,1.76,21.06
11,9,2015,21.67,11.07,0,21.91
12,9,2015,20.25,12.25,1.79,19.21
13,9,2015,20.8,10.85,6.41,20.05
14,9,2015,20.2,12.89,3.69,17.61
15,9,2015,21.06,10.82,0.66,21.81
16,9,2015,22.04,10.68,0.2,22.76
17,9,2015,21.04,11.28,0,20.6
18,9,2015,20.91,11.33,0.74,20.74
19,9,2015,22.17,11.84,0.31,22.79
20,9,2015,22.62,12.33,0,22.67
21,9,2015,22.14,11.37,0,23.57
22,9,2015,21.4,12.64,0,21.83
23,9,2015,21.55,11.97,0,22.17
24,9,2015,20.47,11.68,0,20.51
25,9,2015,20.95,10.77,0,19.88
26,9,2015,21,10.98,0,21.95
27,9,2015,22.03,12.97,0,21.65
28,9,2015,21.78,11.25,0,22.61
29,9,2015,21.75,12.54,0,20.6
30,9,2015,23.05,11.83,0,24.41
1,10,2015,23.13,9.68,0,27.01
2,10,2015,22.76,10.47,0,26.37
3,10,2015,22.95,10.53,0,26.2
4,10,2015,23.48,10.58,0,25.62
5,10,2015,24.23,10.75,0.5,24.2
6,10,2015,22.83,10.62,0.63,21.72
7,10,2015,24.38,10.86,0,24.38
8,10,2015,23.75,10.23,0,23.29
9,10,2015,23.74,11.22,0,22.57
10,10,2015,24.2,10.83,0,23.3
11,10,2015,23.15,11.72,0,21.77
12,10,2015,24.31,11.85,0,23.54
13,10,2015,24.31,11.19,0,24.54
14,10,2015,24.51,10.87,0,24.18
15,10,2015,24.78,10.7,0,25.68
16,10,2015,24.91,10.97,0,26.56
17,10,2015,24.9,11.04,0,25.84
18,10,2015,24.79,11.42,0,24.88
19,10,2015,24.68,12.15,0,24.44
20,10,2015,25.08,11.92,0,24.73
21,10,2015,24.83,11.84,0,25.86
22,10,2015,24.82,11.68,0,23.57
23,10,2015,25.14,12.29,0,23.97
24,10,2015,25.15,11.12,0,26.16
25,10,2015,24.84,10.87,0,25.51
26,10,2015,24.89,11.27,0,24.1
27,10,2015,24.61,11.22,0,22.74
28,10,2015,24.62,11.37,0,22.11
29,10,2015,25.57,11.52,0.12,23.94
30,10,2015,24.4,10.87,0,21.79
31,10,2015,25.57,12.19,0,22.15
1,11,2015,24.95,12.98,0,20.3
2,11,2015,25.29,13.57,0,21.92
3,11,2015,25.44,12.07,0,21.42
4,11,2015,25.48,13.4,0,22.07
5,11,2015,24.72,12.36,0,21.76
6,11,2015,24.64,12.23,0,20.53
7,11,2015,23.37,13.9,0,19.82
8,11,2015,25.23,12.59,0,23.13
9,11,2015,24.77,11.26,0,22.66
10,11,2015,24.01,12.86,0,19.65
11,11,2015,24.36,13.42,0,19.08
12,11,2015,24.25,13.7,0,18.67
13,11,2015,24.61,13.73,0,20.08
14,11,2015,24.77,12.27,0,25.1
15,11,2015,24.89,10.11,0,25.03
16,11,2015,24.22,10.47,1.95,22.15
17,11,2015,24.99,10.66,0,22.9
18,11,2015,26,11.87,0,23.55
19,11,2015,25.47,11.76,0,21.93
20,11,2015,25.62,12.11,0,22.11
21,11,2015,25.42,10.72,0,24.68
22,11,2015,24.89,10.18,0,24.72
23,11,2015,24.71,10.43,2.64,24.68
24,11,2015,25.17,9.3,0,24.71
25,11,2015,24.7,9.77,0,22.77
26,11,2015,24.08,11.63,0,19.62
27,11,2015,24.35,12.44,0.29,20.08
28,11,2015,24.03,12.27,0,18.22
29,11,2015,24.35,11.29,0,20.44
30,11,2015,25.49,10.75,0,22.99
1,12,2015,24.63,10.74,0,22.18
2,12,2015,25.76,11.12,0,23.37
3,12,2015,24.98,10.5,0,23.75
4,12,2015,24.66,10.69,0,23.13
5,12,2015,24.49,11.01,0,21.08
6,12,2015,24.11,12.87,0,18.68
7,12,2015,25.24,13.36,0,21.04
8,12,2015,25.86,12.76,0,21.68
9,12,2015,24.85,12.73,0,18.39
10,12,2015,22.78,14.46,0,15.84
11,12,2015,22.18,13.67,0,13.76
12,12,2015,21.52,13.36,0,16.02
13,12,2015,22.42,12.96,0,17
14,12,2015,22.2,13.04,0,16.9
15,12,2015,23.39,12.46,0,17.45
16,12,2015,23.57,12.83,0,18.27
17,12,2015,24.53,11.01,0,20.02
18,12,2015,24.41,11.53,0,20.59
19,12,2015,23.84,12.11,0,19.64
20,12,2015,24.24,11.7,0,22.97
21,12,2015,24.89,10.26,0,23.3
22,12,2015,25.62,10.54,0,22.98
23,12,2015,25.37,11.27,0,22.53
24,12,2015,25.92,10.7,0,21.35
25,12,2015,24.73,11.5,0,20.57
26,12,2015,25.85,12.87,0.31,20.27
27,12,2015,23.12,13.55,0,18.16
28,12,2015,25.23,11.65,0,22.82
29,12,2015,26.04,10.46,0,23.42
30,12,2015,25.43,11.12,0,19.98
31,12,2015,23.08,13.8,0,15.71
1,1,2016,25.56,12.33,0,18.73
2,1,2016,25.77,13.53,0,18.8
3,1,2016,26.13,12.49,0,20.83
4,1,2016,26.51,12.2,0,21.3
5,1,2016,26.28,12.46,0,19.65
6,1,2016,24.89,12.93,0,17.57
7,1,2016,25.46,12.58,0,20.65
8,1,2016,25.41,12.2,0,20.51
9,1,2016,26.5,12.23,0,21.32
10,1,2016,25.72,11.69,0,21.71
11,1,2016,26.46,12.49,0,21.64
12,1,2016,24.16,12.24,0,20.3
13,1,2016,23.39,11.64,0,19.72
14,1,2016,23.95,12.19,0,19.49
15,1,2016,22.93,11.71,0,18.95
16,1,2016,23.02,11.75,0.37,19.71
17,1,2016,24.56,11.96,0,21.12
18,1,2016,24.83,12.68,0,19.55
19,1,2016,25.7,11.95,0,20.85
20,1,2016,25.6,12.13,0,19.52
21,1,2016,26.86,11.98,0,20.78
22,1,2016,26.5,12.22,0,20.36
23,1,2016,26.48,12.92,3.5,19.09
24,1,2016,27.11,12.55,0,20.44
25,1,2016,27.1,13.19,0,21.68
26,1,2016,27.44,12.16,0,22.15
27,1,2016,27.53,12.58,0,23.63
28,1,2016,26.57,13.97,8.37,22.26
29,1,2016,25.21,14.3,3.73,18.96
30,1,2016,26.31,13.49,0,20.59
31,1,2016,25.1,13.21,0,17.86
1,2,2016,25.51,13.8,0,19.14
2,2,2016,27.05,11.01,0,24.71
3,2,2016,27.48,11.48,0,24.35
4,2,2016,27.66,12.31,0,24.15
5,2,2016,27.1,12.07,0,24.21
6,2,2016,26.98,11.98,0,23.6
7,2,2016,26.77,13.36,0,19.28
8,2,2016,26.81,12.99,0,21.09
9,2,2016,27,12.36,0,20.4
10,2,2016,25.79,12.84,0,18.47
11,2,2016,28.66,13.19,6.17,22.88
12,2,2016,26.66,14.27,0,19.21
13,2,2016,28.25,13.43,0,21.98
14,2,2016,27.47,14.02,0,20.23
15,2,2016,28.04,13.72,0,23.07
16,2,2016,28.68,12.73,0,24.44
17,2,2016,26.24,13.97,0,18.41
18,2,2016,27.28,13.64,6.28,21.31
19,2,2016,28.25,12.69,0,24.47
20,2,2016,28.14,12.4,0,25.24
21,2,2016,28.98,12.31,0,24.92
22,2,2016,29.15,12.71,0,24.17
23,2,2016,29.8,15.03,0,23.94
24,2,2016,27.04,15,0,22.68
25,2,2016,27.1,14.12,4.07,22.07
26,2,2016,26.32,13.87,2.36,21.91
27,2,2016,27.48,12.66,0,22.01
28,2,2016,28.38,13.15,0,25.52
29,2,2016,28.29,12.64,0,25.59
1,3,2016,29.61,12.08,0,25.72
2,3,2016,29.65,12.63,0,24.34
3,3,2016,28.53,14.45,1.38,21.25
4,3,2016,27.7,13.98,5.14,21.46
5,3,2016,28.03,14.23,0,22.44
6,3,2016,29,13.45,0,22.06
7,3,2016,26.78,14.52,0,20.46
8,3,2016,27.17,13.68,0,21.1
9,3,2016,26.79,13.82,0,20.78
10,3,2016,28.09,13.57,0,22.34
11,3,2016,28.91,13.3,7.67,24.44
12,3,2016,29.41,14.01,0,25.85
13,3,2016,29.5,13.71,0,25.85
14,3,2016,30.42,14.16,0,26.25
15,3,2016,29.85,13.71,0,24.88
16,3,2016,29.64,14.93,0,26.03
17,3,2016,29.64,14.14,0,24.91
18,3,2016,29.21,15.82,0,23.65
19,3,2016,26.26,15.25,0,21.38
20,3,2016,27.67,14.87,0,21.62
21,3,2016,27.86,14.04,0,22.49
22,3,2016,26.92,16.75,0,20.56
23,3,2016,27.67,15.46,0,21.12
24,3,2016,25.67,15.66,0,18.73
25,3,2016,25.55,15.4,0,20.27
26,3,2016,28.29,13.33,0,23.65
27,3,2016,27.17,13.79,7.11,21.95
28,3,2016,29.21,14.39,0,23.59
29,3,2016,30.07,14.2,0,24.89
30,3,2016,29.28,14.22,0,23.72
31,3,2016,29.86,13.1,0,24.98
1,4,2016,29.46,15.6,9.41,22.8
2,4,2016,24.77,15.44,0,17.2
3,4,2016,24.52,15.67,0,19.1
4,4,2016,25,14.14,0,22.37
5,4,2016,26.36,13.53,0,23.84
6,4,2016,25.91,13.62,0,22.2
7,4,2016,26.77,12.81,0,21.92
8,4,2016,27.05,14.05,0,19.72
9,4,2016,27.58,13.61,0,23.98
10,4,2016,27.72,13.92,0,22.11
11,4,2016,28.54,14.52,4.35,22.87
12,4,2016,28.21,14.61,0,23.47
13,4,2016,27.4,16,14.92,21.35
14,4,2016,25.03,15.05,1.04,19.61
15,4,2016,25.12,14.76,0,19.27
16,4,2016,24.23,15.6,8.52,19.08
17,4,2016,24.24,14.88,9.04,21.62
18,4,2016,24.14,14.49,0,18.9
19,4,2016,25.83,14.63,0,23.99
20,4,2016,23.87,13.94,0,18.31
21,4,2016,24.97,13.81,13.36,22.02
22,4,2016,26.05,14.29,0,23.53
23,4,2016,26.2,14.4,0,22.33
24,4,2016,25.69,14.44,0,21.28
25,4,2016,26.54,13.55,1.76,21.95
26,4,2016,25.18,13.8,0,21
27,4,2016,25.84,13.55,1.8,21.81
28,4,2016,25.27,14.06,0.33,21.36
29,4,2016,25.32,14.43,0,20.69
30,4,2016,24.11,14.56,0,18.68
1,5,2016,22.83,14.96,7.32,17.1
2,5,2016,22.43,14.68,13.03,17.28
3,5,2016,24.18,12.79,10.54,19.8
4,5,2016,24.6,14.13,22.77,19.08
5,5,2016,24.35,13.96,18.67,19.01
6,5,2016,20.76,14.36,32.35,15.42
7,5,2016,22.34,14.02,0.77,17.5
8,5,2016,25.06,12.91,0,22.81
9,5,2016,26.35,13.14,29.64,24.05
10,5,2016,20.04,14.55,0,14.1
11,5,2016,19.23,14.6,0,12.72
12,5,2016,23.25,13.59,16.77,19.79
13,5,2016,23.35,13.59,16.64,21.02
14,5,2016,25.49,13.15,2.6,23.36
15,5,2016,25.56,13.04,0,23.34
16,5,2016,25.63,12.53,0,23.57
17,5,2016,23.98,14.04,12.83,20.29
18,5,2016,24.41,13.51,0.4,22.38
19,5,2016,26.19,14.13,0,23.09
20,5,2016,26.88,12.42,0,22.79
21,5,2016,28.37,12.33,0,25.24
22,5,2016,27.65,11.9,0,23.97
23,5,2016,27.53,11.96,0,22.54
24,5,2016,26.53,13.21,0,20.48
25,5,2016,25.44,13.34,0,20.85
26,5,2016,25.91,13.66,1.31,21.02
27,5,2016,25.84,13.14,0,21.58
28,5,2016,27.1,12.6,0,21.75
29,5,2016,27.97,12.2,0,23.34
30,5,2016,26.91,12.75,0,21.63
31,5,2016,26.97,13.03,0,22.11
1,6,2016,28.03,12.65,0,22.99
2,6,2016,28.59,12.65,0,22.41
3,6,2016,28.33,13.03,0,22.12
4,6,2016,29.02,12.83,0,22.15
5,6,2016,27.25,12.76,0,20.59
6,6,2016,25.83,14.12,0,20.99
7,6,2016,26.91,13.47,0,21.11
8,6,2016,26.71,15.08,0,20.76
9,6,2016,27.38,14.54,0,20.96
10,6,2016,26.21,14.17,0,21
11,6,2016,27.96,12.88,0,21.52
12,6,2016,29.4,13.34,0,22.92
13,6,2016,28.1,12.8,0,22.03
14,6,2016,24.74,14.2,0,18.13
15,6,2016,25.02,14.07,0,20.38
16,6,2016,23.71,13.07,0,19.03
17,6,2016,24.06,15.08,0,19.35
18,6,2016,23.72,13.5,6.28,18.65
19,6,2016,21.74,13.92,0,16.8
20,6,2016,22.51,13.66,0,18.72
21,6,2016,23.41,12.62,0,20.55
22,6,2016,23.15,14.35,0,20.68
23,6,2016,22.99,13.05,0,19.15
24,6,2016,22.9,13.55,0,17.99
25,6,2016,23.64,12.58,0,20.47
26,6,2016,22.72,14.4,4.85,18.96
27,6,2016,23.69,13.59,30.57,19.26
28,6,2016,23.99,13.88,15.72,20.47
29,6,2016,23.2,14.24,0,18.41
30,6,2016,22.63,13.97,18.87,17.72
1,7,2016,23.12,14.33,0,20.1
2,7,2016,23.95,13.01,4.54,20.4
3,7,2016,23.56,14.72,0.79,19.54
4,7,2016,22.07,14.01,22.49,17.48
5,7,2016,21.19,14.22,23.72,17.28
6,7,2016,20.45,14.16,21.83,16.07
7,7,2016,17.79,13.83,1.18,11.66
8,7,2016,21.14,12.91,0,19.7
9,7,2016,21.99,12.51,13.74,19.22
10,7,2016,21.07,13.5,38.77,19.17
11,7,2016,20.23,12.93,21.9,18.35
12,7,2016,19.33,13.75,21.9,15.09
13,7,2016,21.3,13.58,0,19.62
14,7,2016,19.6,13.43,32.4,15.4
15,7,2016,20.89,13.69,4.98,18.77
16,7,2016,21.36,13.36,3.24,20.31
17,7,2016,21.99,12.57,0,21.05
18,7,2016,22.04,13.82,4.48,21.62
19,7,2016,21.44,12.76,16.91,20.06
20,7,2016,19.41,13.76,8.53,15.69
21,7,2016,19.59,12.81,36.14,17.49
22,7,2016,21.03,12.92,19.15,19.64
23,7,2016,21.2,12.44,0,20.3
24,7,2016,18.08,13.42,0.65,13.09
25,7,2016,20.57,12.07,0,21.38
26,7,2016,20.64,11.03,7.88,20.66
27,7,2016,18.46,13.03,40.55,13.25
28,7,2016,19.57,13.79,15.76,15.05
29,7,2016,18.23,13.63,1.41,15.13
30,7,2016,19.4,12.68,7.35,18.06
31,7,2016,18.57,12.9,0,15.47
1,8,2016,19.29,12.47,14.56,16.42
2,8,2016,20.31,13.24,5.01,19.72
3,8,2016,19.17,12.96,6.05,16.07
4,8,2016,20.07,13.15,3.28,19.31
5,8,2016,20.37,13.33,10.11,18.95
6,8,2016,19.52,13.62,12.23,15.83
7,8,2016,20.08,13.17,3.53,18.24
8,8,2016,20.45,11.97,3.8,19.53
9,8,2016,19.96,13.22,0.76,18.71
10,8,2016,17.57,13.23,12.58,12.57
11,8,2016,18.98,12.88,0,15.95
12,8,2016,21.4,11.72,15.45,20.25
13,8,2016,21.45,11.77,24.98,20.5
14,8,2016,21.16,12.43,15.45,20.42
15,8,2016,21.69,12.47,17.3,21.09
16,8,2016,22.08,12.08,4.91,22.09
17,8,2016,19.7,13.21,20.76,17.36
18,8,2016,20.41,13.13,21.82,19.4
19,8,2016,19.91,12.59,0,18.67
20,8,2016,19.46,13.06,0.78,19.23
21,8,2016,19.79,12.74,0,19.6
22,8,2016,21.84,11.95,0,22.83
23,8,2016,21.5,12.96,0,22.66
24,8,2016,20.84,12.41,0,22.19
25,8,2016,20.08,12.14,0,21.08
26,8,2016,20.68,13.12,36.53,21.32
27,8,2016,21.54,12.38,0,21.88
28,8,2016,20.04,12.11,0,18.83
29,8,2016,20.67,12.48,21.14,20.16
30,8,2016,19.61,12.77,0,19.92
31,8,2016,19.8,11.19,2.05,20.15
1,9,2016,20.07,12.27,2.76,20.25
2,9,2016,20.11,12.68,8.19,17.76
3,9,2016,20.85,12.9,0,20.32
4,9,2016,21.82,12.04,0,23.23
5,9,2016,22.57,10.8,0,24.28
6,9,2016,22.37,10.7,0,23.52
7,9,2016,22.07,11.13,2.22,22.44
8,9,2016,19.41,12.59,0.42,17.55
9,9,2016,20.51,12.1,2.7,20.47
10,9,2016,20.01,11.33,0,21.29
11,9,2016,20.57,11.4,2.42,21.07
12,9,2016,21.19,11.69,0.27,22.55
13,9,2016,21.14,11.52,4.93,21.64
14,9,2016,21.94,12.49,0,23.51
15,9,2016,22.16,11.15,0,23.86
16,9,2016,22.28,10.66,0,22.91
17,9,2016,20.29,12.07,1.57,20.66
18,9,2016,19.99,12.02,4.35,19.78
19,9,2016,20.52,13.04,0.35,20.97
20,9,2016,21.29,11.65,0,21
21,9,2016,21.61,11.03,2.8,22.32
22,9,2016,22.34,10.5,0,22.46
23,9,2016,21.75,11.36,0,21.7
24,9,2016,21.08,12.64,0,22.02
25,9,2016,20.74,12.54,2.92,21.19
26,9,2016,21.46,10.74,49.37,21.17
27,9,2016,21.46,12.78,0,20.64
28,9,2016,21.62,11.42,0,21.82
29,9,2016,21.46,11.3,0,21.74
30,9,2016,20.87,12.37,7.62,19.56
1,10,2016,21.65,11.23,0,22.52
2,10,2016,22.21,11.02,0,22.42
3,10,2016,22.87,10.76,0,24.79
4,10,2016,22.42,9.41,0,23.78
5,10,2016,22.25,8.48,0,23.03
6,10,2016,22.57,9.92,0,23.52
7,10,2016,23.56,9.58,0,24.72
8,10,2016,23.36,9.8,0,25.19
9,10,2016,23.16,10.02,0,22.76
10,10,2016,23.22,9.28,0,23.69
11,10,2016,23.19,10.54,0,23.45
12,10,2016,22.57,10.41,0.56,22.51
13,10,2016,22.38,10.57,0,21.84
14,10,2016,23.41,10.35,0,22.88
15,10,2016,23.11,9.69,0,22.13
16,10,2016,23.65,10.41,0,24.22
17,10,2016,23.15,9.88,0,23.84
18,10,2016,23.67,9.95,0,23.84
19,10,2016,23.36,10.7,0,23.13
20,10,2016,23.7,10.97,0,23.24
21,10,2016,23.31,12.58,4.53,22.38
22,10,2016,22.61,13.18,2.53,20.48
23,10,2016,22.78,12.15,0,21.93
24,10,2016,23.65,10.72,0,23.6
25,10,2016,23.71,9.37,0,25.42
26,10,2016,24.21,9.4,0,25.54
27,10,2016,23.65,10.32,0,22.77
28,10,2016,23.8,10.1,0,26.28
29,10,2016,24.66,9.56,0,23.29
30,10,2016,24.35,10.74,0,25.41
31,10,2016,23.89,7.77,0,26.49
1,11,2016,23.83,7.88,0,26.35
2,11,2016,23.98,8.53,0,26.05
3,11,2016,24.44,9.36,0,25.75
4,11,2016,24.44,9.52,0,25.57
5,11,2016,24.22,9.81,0,25.51
6,11,2016,24.53,10.13,0,24.56
7,11,2016,24.47,10.52,0.89,25.03
8,11,2016,22.07,11.88,3.69,18.12
9,11,2016,22.94,11.01,3.65,24.24
10,11,2016,22.51,10.73,0,24.61
11,11,2016,23.14,8.61,0,25.31
12,11,2016,22.74,8.38,0,25.26
13,11,2016,22.3,7.52,0,25.6
14,11,2016,22.58,7.77,0,25.37
15,11,2016,23.62,8.94,0,24.72
16,11,2016,22.67,9.89,0,23.4
17,11,2016,23.53,10.1,0,23.6
18,11,2016,23.44,10.58,0,23.05
19,11,2016,23.22,10.75,0.05,21.81
20,11,2016,24.78,10.02,0,23.95
21,11,2016,25.09,10.1,0,24.14
22,11,2016,25.42,10.42,0,23.54
23,11,2016,24.93,10.39,0,22.53
24,11,2016,23.5,12.02,0,19.75
25,11,2016,24.59,12.04,0,21.97
26,11,2016,23.68,11.3,0,20.89
27,11,2016,23.35,12.2,0,19.96
28,11,2016,24.12,13.03,0,20.13
29,11,2016,25.14,11.49,0,23.67
30,11,2016,23.64,10.3,0,21.27
1,12,2016,24.5,10.24,0,22.08
2,12,2016,23.38,11.52,0,20.26
3,12,2016,24.23,11.83,0,23.49
4,12,2016,23.69,9.69,0,24.28
5,12,2016,22.54,9.82,0,24.15
6,12,2016,23.05,7.5,0,24.08
7,12,2016,23.67,8.52,0,23.81
8,12,2016,23.79,9.44,0,23.08
9,12,2016,23.91,9.98,0,22.9
10,12,2016,24.31,9.73,0,23.34
11,12,2016,24.34,9.95,0,22.28
12,12,2016,24.45,10.11,0,21.8
13,12,2016,24.52,10.46,0,22.28
14,12,2016,24.53,10.75,0,21.35
15,12,2016,24.57,10.92,0,19.98
16,12,2016,23.54,12.22,0,18.24
17,12,2016,23.44,11.61,0,20.5
18,12,2016,23.99,10.47,0,23.45
19,12,2016,23.32,9.63,0,23.58
20,12,2016,24.09,10.5,0,22.47
21,12,2016,24.55,10.79,0,21.18
22,12,2016,24.46,11.2,0,19.76
23,12,2016,24.88,10.78,0,23.16
24,12,2016,24.99,10.13,0,23.16
25,12,2016,25.72,10.91,0,22.71
26,12,2016,25.39,10.21,0,23.61
27,12,2016,24.81,9.78,0,23.72
28,12,2016,24.33,8.96,0,23.72
29,12,2016,24.47,8.91,0,23.58
30,12,2016,24.44,9.86,0,23.21
31,12,2016,23.11,9.56,0,23.95
1,1,2017,22.83,7.6,0,24.12
2,1,2017,24.64,7.86,0,23.8
3,1,2017,24.55,9.2,0,23.88
4,1,2017,24.71,8.03,0,24.19
5,1,2017,24.35,7.75,0,24.4
6,1,2017,23.79,6.42,0,24.43
7,1,2017,23.56,6.53,0,24.29
8,1,2017,24.23,6.87,0.24,24.4
9,1,2017,23.89,8.21,0,24.28
10,1,2017,23.71,7.82,0,24.38
11,1,2017,23.86,7.55,0,24.4
12,1,2017,23.76,6.11,0,24.48
13,1,2017,23.74,7.26,0,24.41
14,1,2017,24.56,7.89,0,24.1
15,1,2017,25.17,9.57,0,23.93
16,1,2017,25.76,9.99,0,24.28
17,1,2017,25.49,8.84,0,24.43
18,1,2017,25.84,9.31,2.92,24.26
19,1,2017,25.3,9.63,0,24.14
20,1,2017,25.5,10.24,0,23.71
21,1,2017,25.41,10.64,0,21.98
22,1,2017,26.14,10.78,0,23.24
23,1,2017,26.55,10.81,0,24.08
24,1,2017,26.15,9.82,0,24.32
25,1,2017,26.17,10.19,0,24.41
26,1,2017,25.78,10.16,0,24.08
27,1,2017,26.21,10.66,0,23.39
28,1,2017,25.38,11.46,0,20.54
29,1,2017,25.43,12.27,4.62,19.92
30,1,2017,25.15,12.37,0,20.07
31,1,2017,25.15,11.99,0,21.15
1,2,2017,27.17,11.45,0,24.33
2,2,2017,26.03,11.31,0,24.63
3,2,2017,26.53,10.4,0,24.6
4,2,2017,25.81,11.6,0,23.15
5,2,2017,25.91,12.81,0,22.55
6,2,2017,26.83,12.3,1.5,22.59
7,2,2017,26.94,11.78,0,23.55
8,2,2017,26.84,12.55,0,22.96
9,2,2017,27.38,11.53,0,23.6
10,2,2017,27.34,11.6,0,23.95
11,2,2017,27.69,11.84,0,23.59
12,2,2017,26.86,12.54,0,20.87
13,2,2017,26.27,14.43,1.04,18.53
14,2,2017,24.34,13.73,1.33,19.51
15,2,2017,24.91,13.01,0,20.31
16,2,2017,25.14,12.42,0,21.41
17,2,2017,25.39,12.61,0,20.38
18,2,2017,23.85,13.44,0,19.87
19,2,2017,21.37,13.19,0,16.05
20,2,2017,25.25,11.66,0,23.13
21,2,2017,26.6,11.91,0,24.31
22,2,2017,26.98,11.97,0,25.11
23,2,2017,24.7,13.4,0,19.73
24,2,2017,24.48,13.33,0.18,20.16
25,2,2017,23.82,13.98,0.86,18.54
26,2,2017,24.83,14.15,0,18.44
27,2,2017,22.61,14.28,16.43,16.71
28,2,2017,23.6,14.2,0,18.63
1,3,2017,26.06,12.05,0,20.83
2,3,2017,25.43,13.14,4.03,22.01
3,3,2017,26.12,13.37,0.36,21.96
4,3,2017,27.03,13.87,0,21.74
5,3,2017,28.11,13.14,0,22.22
6,3,2017,27.89,12.93,0,22.71
7,3,2017,28.13,13.68,0,24.1
8,3,2017,27.87,12.85,4.18,22.79
9,3,2017,28.11,14.36,0,23.29
10,3,2017,27.66,12.7,0,21.9
11,3,2017,28.97,13.19,0,25.57
12,3,2017,28.78,13.58,0,25.24
13,3,2017,28.91,12.76,0,23.58
14,3,2017,29.36,12.46,1.46,26.79
15,3,2017,29.33,12.19,0,26.77
16,3,2017,29.36,12.47,0,25.48
17,3,2017,27.64,13.38,0,22.84
18,3,2017,28.09,14.43,2.45,22.45
19,3,2017,28.19,14.6,0,23.55
20,3,2017,28.86,14.43,0,22.49
21,3,2017,26.9,14.26,0,22.45
22,3,2017,27.98,14.6,16.48,24.27
23,3,2017,24.96,14.67,0.19,21.34
24,3,2017,27.48,13.57,1.81,22.83
25,3,2017,26.31,14.15,0,21.93
