day,month,year,t_max,t_min,prec,sol_rad
3,10,1982,20.52,12.08,0,15.99
4,10,1982,20.99,11.81,0,18.26
5,10,1982,21.11,11.14,0,20.71
6,10,1982,21.9,11.71,1.41,20.1
7,10,1982,21.46,11.69,0,18.9
8,10,1982,20.99,12.58,0.33,19.51
9,10,1982,21.65,11.11,0,21.68
10,10,1982,21.29,11.91,6.59,18.22
11,10,1982,21.32,11.73,15.91,18.76
12,10,1982,21.14,12.44,0,17.45
13,10,1982,20.49,13.43,0.62,16.98
14,10,1982,20.45,12.73,0,16.27
15,10,1982,21.52,12.9,0,19.98
16,10,1982,21.64,12.46,0,21.03
17,10,1982,21.22,11.77,0,20.65
18,10,1982,22.18,10.88,0,23.56
19,10,1982,21.61,10.28,0,23.44
20,10,1982,22.36,9.66,0,24.55
21,10,1982,22.37,10.24,0,24.29
22,10,1982,22.47,10.07,0,24.72
23,10,1982,22.37,10.06,0,24.03
24,10,1982,22.4,11.26,0,23.31
25,10,1982,22.99,10.11,0,24.73
26,10,1982,22.78,9.92,0,26.14
27,10,1982,22.62,10.61,0,24.05
28,10,1982,22.96,9.93,0,24.98
29,10,1982,22.93,9.81,0,25.92
30,10,1982,23.35,9.58,0,24.97
31,10,1982,23.44,10.22,0,25.13
1,11,1982,23.45,9.74,0,24.67
2,11,1982,24,11.61,0,25.68
3,11,1982,23.64,10.06,0,26.03
4,11,1982,23.26,10.92,0,24.1
5,11,1982,23.29,12.57,0.16,20.91
6,11,1982,22.09,13.82,9.61,17.71
7,11,1982,21.86,11.83,0,17.88
8,11,1982,22.31,12.53,0,20.41
9,11,1982,22.33,12.27,3.15,19.38
10,11,1982,21.25,12.94,6.82,17.64
11,11,1982,21.31,12.47,2.27,18.95
12,11,1982,22.24,11.68,0,20.19
13,11,1982,23.09,11.05,0,22.7
14,11,1982,23.38,10.97,0,24.21
15,11,1982,23.4,10.25,0,23.95
16,11,1982,23.13,11.21,0,22.15
17,11,1982,22.88,11.27,0,22.81
18,11,1982,21.66,12.75,0,20.35
19,11,1982,22.21,11.71,0,21.48
20,11,1982,22.61,10.67,0,22.55
21,11,1982,22.49,10.54,0,22.36
22,11,1982,23.91,11.87,0,22.59
23,11,1982,22.88,13.44,0,18.81
24,11,1982,22.4,13.35,0,17.87
25,11,1982,22.32,13.09,0,17.95
26,11,1982,23.79,12.32,2.97,20.58
27,11,1982,22.76,13.12,1.25,19.33
28,11,1982,22.66,12.17,0.4,20.13
29,11,1982,22.71,12.14,0,19.35
30,11,1982,23.57,11.22,0,24.07
1,12,1982,23.51,10.7,0,22.85
2,12,1982,23.58,13.26,0,20.63
3,12,1982,23.29,12.63,0,19.65
4,12,1982,23.16,10.99,0,21.46
5,12,1982,22.89,11.38,0,22.11
6,12,1982,22.59,12.12,0,19.88
7,12,1982,23.17,13.04,0,22.36
8,12,1982,23.47,11,0,23.58
9,12,1982,23.51,10.95,0,22.73
10,12,1982,23.53,11.51,0,20.84
11,12,1982,23.67,11.44,0,21.97
12,12,1982,23.12,12.36,11.41,19.08
13,12,1982,22.9,12.81,0,19.05
14,12,1982,23.25,11.46,0,18.36
15,12,1982,22.6,12.36,0,16.51
16,12,1982,23.56,12.83,4.63,18.92
17,12,1982,23.06,13.3,0,17.89
18,12,1982,23.42,12.02,0.11,18.44
19,12,1982,23.99,11.01,0,21.77
20,12,1982,24.15,10.72,0,21.89
21,12,1982,23.62,13.19,0,21.07
22,12,1982,24.4,11.41,0,22.73
23,12,1982,24.24,11.07,0,23.47
24,12,1982,24.67,10.68,0,22.89
25,12,1982,24.37,11.39,0,21.29
26,12,1982,23.66,11.27,0,21.04
27,12,1982,24.16,10.98,0,23.16
28,12,1982,24.49,10.58,0,23.18
29,12,1982,24.8,9.81,0,24.28
30,12,1982,24.79,9.69,0,24.25
31,12,1982,24.39,9.51,0,24.09
1,1,1983,24.32,10.46,0,23.64
2,1,1983,23.94,9.88,0,24.37
3,1,1983,23.84,9.86,0,23.93
4,1,1983,23.3,10.43,0,22.05
5,1,1983,23.6,11.89,0,21.42
6,1,1983,23.48,11.45,0,21.39
7,1,1983,22.94,12.77,0,19.18
8,1,1983,24.18,10.47,0,24.67
9,1,1983,23.93,9.54,0,24.35
10,1,1983,23.48,10.01,0,24.42
11,1,1983,23.48,10.01,0,24.49
12,1,1983,23.87,10.53,0,24.17
13,1,1983,24.16,10.27,0,24.36
14,1,1983,24.95,10.61,0,24.21
15,1,1983,24.75,10.42,0,24.41
16,1,1983,24.65,10.06,0,24.91
17,1,1983,24.93,10.84,0,24.79
18,1,1983,25.16,11,0,24.1
19,1,1983,23.73,12.99,0,16.64
20,1,1983,23.81,14.09,0,18.26
21,1,1983,22.55,12.99,0,17.78
22,1,1983,23.58,12.61,0,19.7
23,1,1983,22.85,12.35,0,18.81
24,1,1983,23.25,12.96,0,18.61
25,1,1983,23.45,12.42,0,20.2
26,1,1983,23.41,12.55,6.59,20.47
27,1,1983,24.35,11.9,6.5,20.47
28,1,1983,22.19,13.65,17.15,16.83
29,1,1983,22.19,13.85,3.33,15.09
30,1,1983,24.4,12.34,0,22.96
31,1,1983,23.57,12.74,0,18.87
1,2,1983,22.49,14.05,0,15.71
2,2,1983,23.09,13.02,0,18.8
3,2,1983,21.99,13.32,8.89,16.23
4,2,1983,23,12.55,0.63,19.63
5,2,1983,22.96,13.22,0,19.82
6,2,1983,22.88,12.95,3.41,20.23
7,2,1983,24.29,13,0,21.77
8,2,1983,23.76,12.5,0,21.39
9,2,1983,23.04,13.23,0,18.78
10,2,1983,22.56,13.89,0.9,17.86
11,2,1983,24.51,12.46,6.83,22.98
12,2,1983,23.55,12.44,0,22.09
13,2,1983,24.97,12.79,0.06,25.44
14,2,1983,24.37,11.64,0,22.81
15,2,1983,25,11.61,0,23.8
16,2,1983,23.93,12.82,16.14,20.67
17,2,1983,25.05,13.18,0,22.49
18,2,1983,24.68,13.66,0,22.32
19,2,1983,23.63,12.82,0,19.89
20,2,1983,23.45,13.62,0,19.08
21,2,1983,24.22,12.6,0,22.2
22,2,1983,24.95,12.65,0,23.6
23,2,1983,25.22,12.43,0,25.39
24,2,1983,25.52,11.54,0,25.61
25,2,1983,25.78,10.95,0,26.2
26,2,1983,25.88,11.54,0,24.54
27,2,1983,26.05,15.07,0,22.02
28,2,1983,25.6,13.44,0,21.67
1,3,1983,26.32,13.7,0,25
2,3,1983,26.66,12.44,0,24.62
3,3,1983,24.72,13.5,0,20.71
4,3,1983,25.3,14.1,0,22.67
5,3,1983,25.11,13.87,11.82,22.16
6,3,1983,26.56,14.48,25.36,21.9
7,3,1983,26.8,14.37,12.63,24.74
8,3,1983,25.44,14.16,0,22.65
9,3,1983,26.05,13.6,0,22.9
10,3,1983,26.91,14.3,0,24.34
11,3,1983,25.83,15.23,0,20.57
12,3,1983,25.54,14.71,0,19.96
13,3,1983,24.12,14.71,0.8,19.26
14,3,1983,24.5,14.04,0.36,20.21
15,3,1983,23.86,13.17,0.28,20.7
16,3,1983,23.65,14.24,0.67,20.28
17,3,1983,23.92,14.04,7.05,20.46
18,3,1983,25.58,13.36,2.28,23.57
19,3,1983,25.26,13.91,5.8,23.37
20,3,1983,24.69,14.1,3.47,21.57
21,3,1983,25.28,13.99,0,22.93
22,3,1983,25.97,14.3,0.52,22.4
23,3,1983,25.44,13.98,0.87,22.77
24,3,1983,25.79,14.13,0,21.8
25,3,1983,23.76,14.36,35.94,19.23
26,3,1983,24.45,14.11,0.61,20.05
27,3,1983,23.27,13.51,0.61,19.61
28,3,1983,24.8,13.56,0.61,22.69
29,3,1983,25.23,13.11,0.61,23.03
30,3,1983,25.43,14,22.4,22.88
31,3,1983,25.15,13.79,20.84,22.89
1,4,1983,25.13,13.34,8.01,22.27
2,4,1983,24.45,13.8,0.36,19.61
3,4,1983,24.18,13.25,0,21.1
4,4,1983,23.71,13.51,6.22,21.08
5,4,1983,23.61,12.98,8.71,19.24
6,4,1983,23.49,13.03,33.05,19.79
7,4,1983,24.09,13.69,21.45,19.85
8,4,1983,23.95,13.04,0,21.99
9,4,1983,23.45,13.01,11.85,19.72
10,4,1983,24.55,13.51,4.01,23.66
11,4,1983,24.06,13.21,0,21.83
12,4,1983,23.16,13.74,0,17.95
13,4,1983,23.86,13.19,0,21.69
14,4,1983,25.06,13.06,0,24.34
15,4,1983,25.37,12.8,0,24.51
16,4,1983,23.96,13.86,20.73,21.28
17,4,1983,24.46,13.09,12.03,21.73
18,4,1983,24.36,13.05,13.2,22.02
19,4,1983,24.55,13.12,0,22.62
20,4,1983,24.56,13.63,1.15,22.52
21,4,1983,24.12,13.91,0,20.64
22,4,1983,22.17,13.71,13.94,16.05
23,4,1983,22.37,13.04,0,18.19
24,4,1983,23.57,12.47,0,21.87
25,4,1983,23.79,12.58,0,22.42
26,4,1983,23.69,12.62,5.58,21.39
27,4,1983,23.6,13.92,0.68,21.66
28,4,1983,24.26,13.13,0,23.8
29,4,1983,24.09,12.67,0,22.71
30,4,1983,24.35,12.56,0,23.1
1,5,1983,23.61,13.67,10.33,21.64
2,5,1983,24.17,13.35,9.05,21.56
3,5,1983,24.49,12.93,0,20.97
4,5,1983,23.79,13.17,13.66,21.69
5,5,1983,23.33,13.62,7.26,18.6
6,5,1983,23.04,13.71,0,19.07
7,5,1983,24.03,13.12,0.66,22.27
8,5,1983,23.04,13.68,0,19.88
9,5,1983,23.36,12.55,0,19.48
10,5,1983,24.55,12.99,13.33,23.43
11,5,1983,24.26,13.21,0.63,20.54
12,5,1983,23.57,13.73,9.03,19.57
13,5,1983,23.43,13.63,0.29,19.4
14,5,1983,23.49,13.56,6.63,17.92
15,5,1983,23.44,13.34,3.61,18.21
16,5,1983,23.38,13.55,10.19,19.72
17,5,1983,21.93,13.77,13.59,16.09
18,5,1983,22.68,14.01,6.69,17.13
19,5,1983,23.1,13.68,9.19,17.84
20,5,1983,22.29,13.61,14.01,16.16
21,5,1983,23.5,12.88,8.33,19.36
22,5,1983,22.51,13.17,12.95,16.37
23,5,1983,21.17,13.67,4.02,14.71
24,5,1983,23.36,13.31,14.28,20.35
25,5,1983,23.3,13.34,12.37,18.6
26,5,1983,23.15,12.84,12.57,20.06
27,5,1983,23.42,13.51,9.21,19.24
28,5,1983,23.28,12.58,0,19.29
29,5,1983,23.13,12.45,9.96,19.26
30,5,1983,22.28,13.42,21.11,16.49
31,5,1983,22.3,13.74,0,18.38
1,6,1983,22.45,13.35,0,18.69
2,6,1983,22.36,13.28,0,17.25
3,6,1983,22.46,12.84,1.26,18.69
4,6,1983,22.99,13.28,0,20.42
5,6,1983,22.74,12.32,0,19.42
6,6,1983,22.74,12.01,1.6,19.25
7,6,1983,22.51,12.09,0,17.8
8,6,1983,23.17,11.69,0,20.07
9,6,1983,23.92,11.52,0,20.71
10,6,1983,23.92,11.84,11.06,20.95
11,6,1983,22.17,12.14,0,17.49
12,6,1983,22.06,12.27,0,17.56
13,6,1983,22.41,11.74,0,17.62
14,6,1983,24.98,11.95,0,22.52
15,6,1983,24.6,12.59,6.97,21.18
16,6,1983,22.54,13.29,0.32,19.89
17,6,1983,21.29,12.96,8.95,13.12
18,6,1983,22.29,12.61,5.72,17.28
19,6,1983,23.18,12.08,0,18.91
20,6,1983,22.74,12.15,2.79,17.5
21,6,1983,23.16,12.03,0,18.16
22,6,1983,21.6,13.08,0,15.78
23,6,1983,22.11,13.02,3.18,17.46
24,6,1983,23.52,12.96,0,20.4
25,6,1983,22.65,11.9,2.42,19.03
26,6,1983,22.18,12.6,5.21,17.69
27,6,1983,21.93,12.47,23.8,16.81
28,6,1983,21.18,13.04,0,15.29
29,6,1983,21.23,12.43,0,14.49
30,6,1983,20.94,12.78,0,13.72
1,7,1983,21.3,12.53,5.59,16.4
2,7,1983,21.84,12.72,0,17.23
3,7,1983,21.05,12.38,0,15.82
4,7,1983,21.38,12.61,0,17.01
5,7,1983,22.29,11.79,0,19.66
6,7,1983,21.93,12.72,0,18.17
7,7,1983,21.07,12.28,5.57,17.67
8,7,1983,20.48,12.2,7.98,15.8
9,7,1983,22.49,12.36,0,21.14
10,7,1983,22.32,12.01,3.92,18.86
11,7,1983,22.25,11.79,4.41,18.7
12,7,1983,22.24,11.23,1.73,18.06
13,7,1983,21.8,12.65,2.26,18.36
14,7,1983,21.32,13.03,2.82,17.25
15,7,1983,22.12,12.69,3.28,18.33
16,7,1983,21.96,12,5.16,17.71
17,7,1983,20.84,12.61,4.9,14.38
18,7,1983,20.94,12.39,10.33,16.58
19,7,1983,21.7,12.58,7.2,18.65
20,7,1983,22.42,12.83,0,19.63
21,7,1983,21.7,12.29,0,18.21
22,7,1983,21.37,12.84,6.54,17.27
23,7,1983,21.2,12.95,6.41,16.2
24,7,1983,20.91,12.88,3.17,13.95
25,7,1983,21.12,13.05,6.78,14.08
26,7,1983,20.58,13.29,24.73,14.17
27,7,1983,21.52,12.79,28.87,16.37
28,7,1983,21.52,12.24,5.61,16.44
29,7,1983,21.14,12.91,0,17.05
30,7,1983,21.12,12.66,3.2,16.36
31,7,1983,20.8,12.96,0,15.92
1,8,1983,21.09,12.75,2.66,17.58
2,8,1983,20.84,12.64,0,14.76
3,8,1983,21.71,12.49,1.23,18
4,8,1983,21.77,12.5,0,18.48
5,8,1983,22.11,12.9,14.84,19.72
6,8,1983,21.72,12.68,0,20.16
7,8,1983,21.35,12.45,0,18.83
8,8,1983,22.42,12.23,30.45,19.49
9,8,1983,22.29,12.4,12.53,19.04
10,8,1983,22.05,13.02,3.37,18.37
11,8,1983,20.36,13.4,22.58,16.01
12,8,1983,19.85,12.68,0,13.44
13,8,1983,21.14,12.54,1.94,19.29
14,8,1983,19.57,13.37,0,13.31
15,8,1983,19.2,12.83,3.45,12.83
16,8,1983,21.05,12.69,0,17.31
17,8,1983,20.68,12.59,24.23,15.62
18,8,1983,20.95,12.81,5.41,17.79
19,8,1983,21.56,12.73,0,18.79
20,8,1983,21.85,12.99,0,18.32
21,8,1983,21.29,12.64,8.79,17.27
22,8,1983,22.17,13.31,7.08,19.02
23,8,1983,22.21,12.49,5.58,18.9
24,8,1983,20.12,12.91,8.27,12.84
25,8,1983,20.23,12.91,5.52,15.82
26,8,1983,21.63,12.63,0.87,18.47
27,8,1983,21.5,13.63,1.44,16.94
28,8,1983,20.83,13.49,0.79,15.03
29,8,1983,21.33,12.86,7.33,15.08
30,8,1983,21.44,12.64,14.43,16.75
31,8,1983,20.78,12.8,13.05,17.18
1,9,1983,21.01,12.57,10.34,17.86
2,9,1983,20.93,12.88,2.41,15.69
3,9,1983,20.99,12.36,0,18.8
4,9,1983,20.98,12.49,0,18.7
5,9,1983,22,12.4,32.89,19.52
6,9,1983,21.32,12.83,0,18.55
7,9,1983,21.91,13.05,25,18.7
8,9,1983,20.88,13.17,0,17.11
9,9,1983,20.97,11.97,0,19
10,9,1983,20.61,12.63,0,17.67
11,9,1983,21.71,12.62,0,18.52
12,9,1983,21.65,12.05,0,20.05
13,9,1983,22.22,12.27,0,20.29
14,9,1983,21.74,12.52,0,18.93
15,9,1983,21.93,13.04,23.32,19.82
16,9,1983,20.38,13.12,12.95,15.06
17,9,1983,21.93,12.32,8.89,20.93
18,9,1983,20.85,11.87,12.16,18.81
19,9,1983,20.74,12.16,15.8,18.22
20,9,1983,20.57,13.09,10.02,17.72
21,9,1983,21.14,12.42,0,19.82
22,9,1983,21.8,11.17,0,21.66
23,9,1983,22.25,11.74,25.49,21.5
24,9,1983,22.01,11.83,0,20.73
25,9,1983,22.1,12.17,5.7,20.3
26,9,1983,21.92,11.45,0,19.77
27,9,1983,20.4,13.1,24.89,15.31
28,9,1983,21.28,11.73,0,18.77
29,9,1983,21.86,12.32,0,17.87
30,9,1983,21.68,12.25,0,18.73
1,10,1983,21.63,12.8,0.65,18.78
2,10,1983,21.18,12.66,0.7,18.85
3,10,1983,21.85,11.98,0.7,19.94
4,10,1983,21.56,12.57,0.73,19.18
5,10,1983,21.59,12.54,0.75,19.4
6,10,1983,21.54,11.78,14.43,17.5
7,10,1983,20.48,12.68,2.51,15.37
8,10,1983,19.47,12.49,0,14.59
9,10,1983,22.43,11.46,0,25.69
10,10,1983,22.58,10.06,0,25.94
11,10,1983,22.69,11.3,0,25.19
12,10,1983,22.62,11.03,0,24.75
13,10,1983,22.28,11.17,0,23.11
14,10,1983,21.64,11.98,0,20.08
15,10,1983,22.15,11.5,0,21.31
16,10,1983,22.01,10.98,10.21,20.49
17,10,1983,21.68,11.99,19.65,19.33
18,10,1983,20.55,12.65,19.02,17.07
19,10,1983,20.91,12.09,0,18.5
20,10,1983,21.51,11.58,0,21.63
21,10,1983,22.06,11.12,0,22.27
22,10,1983,22.18,11.06,0,24.55
23,10,1983,22.26,10.11,0,26.1
24,10,1983,22.16,9.99,0,25.39
25,10,1983,22.13,9.84,0,25.78
26,10,1983,22.77,9.57,0,25.41
27,10,1983,22.83,11.19,0,25.2
28,10,1983,21.93,11.03,0,22.02
29,10,1983,22.66,11.36,0,25.31
30,10,1983,22.69,9.49,0,25.76
31,10,1983,22.31,9.87,0,26.16
1,11,1983,22.27,9.48,0,26.55
2,11,1983,22.19,9.04,0,26.54
3,11,1983,22.4,9.02,0,25.04
4,11,1983,22.31,10.87,0,23.13
5,11,1983,22.93,11.75,0.41,22.21
6,11,1983,23.52,12.16,0,23.01
7,11,1983,23.24,11.77,0.24,22.08
8,11,1983,22.94,11.83,11.47,21.74
9,11,1983,23.5,12.07,0,23.2
10,11,1983,23.79,11.27,0,23.49
11,11,1983,23.75,11.34,0,24.07
12,11,1983,24.23,11.9,0,24.53
13,11,1983,23.66,12.37,0,23.29
14,11,1983,24.14,11.5,0,23.69
15,11,1983,24.27,11.14,0,24.52
16,11,1983,24.15,11.32,0,24.87
17,11,1983,23.96,12.37,0,23.16
18,11,1983,23.4,10.24,0,23.23
19,11,1983,23.52,10.47,0,24
20,11,1983,23.57,9.7,0,25.5
21,11,1983,23.11,8.94,0,25.38
22,11,1983,23.96,10.01,0,24.45
23,11,1983,23.99,10.99,0,23.29
24,11,1983,23.66,10.79,0,24.69
25,11,1983,23.31,9.99,0,24.06
26,11,1983,23.62,9.98,0,24.34
27,11,1983,23.08,11.75,0,21.08
28,11,1983,23.62,11.72,0,21.42
29,11,1983,24.04,11.19,0,23.11
30,11,1983,23.93,11.49,0,23.49
1,12,1983,23.57,11.34,0,21.67
2,12,1983,23.5,11.2,0,22.8
3,12,1983,23.67,11.03,0,21.95
4,12,1983,23.65,11.38,0,23.1
5,12,1983,23.36,11.3,0,23.46
6,12,1983,23.42,10.65,0,23.97
7,12,1983,23.66,9.84,0,24.07
8,12,1983,24.29,11.21,0,23.46
9,12,1983,23.62,10.4,0,23.78
10,12,1983,23.85,10.08,0,23.58
11,12,1983,24.53,9.88,0,24.44
12,12,1983,24.35,9.79,0,24.42
13,12,1983,24.31,9.76,0,24.3
14,12,1983,24.34,9.43,0,24.59
15,12,1983,24.04,9.32,0,24.53
16,12,1983,23.96,9.68,0,24.03
17,12,1983,24.44,10.32,0,23.31
18,12,1983,24.02,11.48,0,23.64
19,12,1983,23.47,10.18,0,24
20,12,1983,23.61,10.49,0,20.52
21,12,1983,23.94,12.25,0,19.85
22,12,1983,21.97,14.03,0,17.6
23,12,1983,21.19,13.52,0,16.61
24,12,1983,20.89,12.73,0.32,16.35
25,12,1983,20.49,12.88,2.52,13.91
26,12,1983,21.35,11.82,0.62,18
27,12,1983,21.75,12.23,0,17.52
28,12,1983,21.01,11.93,1.78,15.28
29,12,1983,22.73,11.63,0,20.09
30,12,1983,22.31,10.86,0,20.78
31,12,1983,22.94,11.34,0.1,21.41
1,1,1984,23.27,10.54,0,22.35
2,1,1984,23.25,9.66,0,24.22
3,1,1984,23.13,9.93,0,23.71
4,1,1984,23.13,9.89,0,22.5
5,1,1984,23.14,10.32,0.04,24.05
6,1,1984,22.84,8.41,0,24.95
7,1,1984,23.76,8.85,0,24.67
8,1,1984,23.79,9.63,0,24.12
9,1,1984,23.91,11.02,0,22.53
10,1,1984,23.55,11.19,0.2,22.16
11,1,1984,23.2,10.6,0,23.24
12,1,1984,23.69,9.71,0,25.13
13,1,1984,23.89,9.53,0,24.26
14,1,1984,24.14,10.06,0,24.07
15,1,1984,23.88,10.92,0,24.21
16,1,1984,24.17,9.75,0,25.32
17,1,1984,23.63,9.94,0,25.53
18,1,1984,23.51,10.08,0,24.01
19,1,1984,23.38,9.76,0,24.46
20,1,1984,23.54,9.98,0,24.07
21,1,1984,23.15,10.24,0,23.09
22,1,1984,23.48,11.61,0,19.77
23,1,1984,23.21,11.76,0,19.48
24,1,1984,23.5,11.36,0,21.22
25,1,1984,23.07,13.08,0.55,20.37
26,1,1984,23.73,11.1,0,23.05
27,1,1984,24.25,11.53,0,23.82
28,1,1984,24.45,11.76,0,24.42
29,1,1984,24.31,11.71,0.35,22.2
30,1,1984,24.41,11.95,4.61,23.38
31,1,1984,23.36,12.68,8.75,21.65
1,2,1984,23.71,12.69,5.59,21.85
2,2,1984,24.22,10.56,0,24.32
3,2,1984,24.6,10.51,0,24.79
4,2,1984,25.34,10.37,0,25.28
5,2,1984,24.72,10.09,0,24.2
6,2,1984,25.27,9.66,0,25.54
7,2,1984,25.73,10.61,0,25.14
8,2,1984,25.7,10.53,0,26.28
9,2,1984,25.2,9.68,0,26.61
10,2,1984,25.31,9.87,0,26.79
11,2,1984,25.48,10.3,0,26.74
12,2,1984,25.47,9.14,0,27.16
13,2,1984,25.85,9.57,0,26.88
14,2,1984,25.74,9.79,0,26.88
15,2,1984,25.82,9.53,0,26.12
16,2,1984,25.5,10.12,0,26.49
17,2,1984,25.51,10.9,0,26.84
18,2,1984,25.15,10.12,0,27.52
19,2,1984,24.81,10.04,0.48,27.54
20,2,1984,25.65,10.07,1.36,27.24
21,2,1984,25.78,10.45,0,27.12
22,2,1984,25.42,10.55,0,27.09
23,2,1984,25.99,10.94,0,27
24,2,1984,25.91,10.43,0,26.22
25,2,1984,25.49,10.98,0,24.2
26,2,1984,25.78,11.3,0,24.73
27,2,1984,25.73,12.36,0,22.55
28,2,1984,24.79,13.49,0.39,19.83
29,2,1984,23.5,13.08,7.13,19.87
1,3,1984,24.44,12.64,0.22,22.29
2,3,1984,25.16,13.01,0,24.96
3,3,1984,24.76,12.87,0,21.83
4,3,1984,24.79,12.9,0,23.16
5,3,1984,25.69,12.26,0,25.9
6,3,1984,25.63,12.21,0,24.14
7,3,1984,26.56,12.44,0,26.36
8,3,1984,26.73,13.06,0,25.44
9,3,1984,26.52,14.34,0,24.13
10,3,1984,27.09,13.5,0,26.49
11,3,1984,27.35,11.9,0,27.62
12,3,1984,27.81,11.81,0,27.91
13,3,1984,24.42,14.52,0,21.64
14,3,1984,24.37,14.42,0,18.84
15,3,1984,23.37,13.61,13.99,18.81
16,3,1984,23.1,13.63,17.42,16.98
17,3,1984,24.85,12.75,0,23.05
18,3,1984,25.21,13.51,0,24.49
19,3,1984,25.87,11.56,0,27.59
20,3,1984,25.62,13.2,0,25.95
21,3,1984,25.59,13.81,0,23.92
22,3,1984,25.86,14,3.65,23.86
23,3,1984,26.36,13.55,0,25.52
24,3,1984,25.46,12.78,0,23.88
25,3,1984,24.21,13.75,0.19,22.62
26,3,1984,26.33,13.52,0,25.52
27,3,1984,25.92,14.16,0,25.39
28,3,1984,25.54,12.6,3.4,24.12
29,3,1984,25.41,12.41,0,24.49
30,3,1984,25.61,12.42,0,23.73
31,3,1984,26.7,13.06,0.22,24.59
1,4,1984,26.55,12.53,0,24.98
2,4,1984,25.77,12.76,0,24.7
3,4,1984,25.11,13.29,0,22.81
4,4,1984,26.4,13.01,0,24.91
5,4,1984,25.66,13.76,3.09,23
6,4,1984,24.71,13.49,0.53,20.31
7,4,1984,24.69,12.54,10.19,21.65
8,4,1984,24.6,12.99,0,22.56
9,4,1984,25.38,13.19,0,21.75
10,4,1984,26.52,13.83,0,25.83
11,4,1984,26.38,12.63,0,27.01
12,4,1984,25,13.28,5.57,22.48
13,4,1984,24.07,13.71,0,20.75
14,4,1984,25.01,13.46,0.09,22.5
15,4,1984,24.79,12.83,0.47,22.04
16,4,1984,26.17,13.08,0,25.39
17,4,1984,25.43,14.07,0.14,22.05
18,4,1984,26.64,12.87,0,25.68
19,4,1984,27.14,11.74,0,28.16
20,4,1984,27.4,11.92,0,27.93
21,4,1984,27.72,11.79,0,28.59
22,4,1984,28.11,13.44,0,27.07
23,4,1984,27.26,13.63,0,24.22
24,4,1984,26.7,13.91,0,22.99
25,4,1984,27.46,13.27,0,26.49
26,4,1984,27.69,13.23,0,26.06
27,4,1984,27.55,13.95,0,26.72
28,4,1984,28.05,13.03,0,27.17
29,4,1984,28.46,13.28,0,27.52
30,4,1984,28.14,11.72,0,27.55
1,5,1984,27.46,12.97,0,25.11
2,5,1984,27.54,13.72,0,22.85
3,5,1984,28.11,13.42,0,25.03
4,5,1984,27.41,14.2,0,22.97
5,5,1984,27.99,13.92,0,23.75
6,5,1984,27.99,14.26,1.3,23.33
7,5,1984,26.81,13.74,5.41,22.13
8,5,1984,24.02,13.88,8.77,18.94
9,5,1984,22.26,13.48,1.02,17.48
10,5,1984,23.1,13.78,6.19,16.95
11,5,1984,22.92,13.98,4.59,18.07
12,5,1984,23.02,13.48,8.69,19.51
13,5,1984,23.08,12.79,10.06,19.83
14,5,1984,22.29,13.36,0.21,18.13
15,5,1984,22.68,13.43,11.34,18.42
16,5,1984,23.03,12.9,0,18.29
17,5,1984,22.68,13.16,6.92,17.12
18,5,1984,21.81,13.17,18.05,15.09
19,5,1984,21.85,12.74,3.31,17.33
20,5,1984,22.11,12.85,12.03,18.3
21,5,1984,22.73,12.07,0,19.04
22,5,1984,21.99,11.58,0,18.33
23,5,1984,22.61,12.21,4.7,19.9
24,5,1984,21.58,12.4,9.15,17.51
25,5,1984,21.66,12.62,8.45,16.69
26,5,1984,21.67,11.97,13.96,17.88
27,5,1984,22.32,12.13,8.65,18.62
28,5,1984,22.01,11.47,28.23,18.04
29,5,1984,22.43,12.33,11.44,17.19
30,5,1984,21.76,11.6,0,17.28
31,5,1984,21.38,12.48,4.05,17.48
1,6,1984,21.52,12.26,0,20.12
2,6,1984,22.34,11.92,4.01,20.35
3,6,1984,21.77,12.26,5.68,18.97
4,6,1984,21.88,12.57,3.3,18.72
5,6,1984,22.08,12.76,4.2,18.17
6,6,1984,22.23,11.66,0,18.75
7,6,1984,22.27,11.79,11.81,18.48
8,6,1984,22.56,12.05,11.47,18.62
9,6,1984,22.51,12.95,2.71,19.06
10,6,1984,21.34,12.45,1.36,16.72
11,6,1984,22.41,12.72,4.68,18.57
12,6,1984,22.18,11.81,0,19.89
13,6,1984,22.9,12.21,0,18.69
14,6,1984,21.47,12.83,2.26,15.51
15,6,1984,21.8,11.38,7.82,17.07
16,6,1984,21.39,12.69,0,18.02
17,6,1984,21.29,12.16,0,17.54
18,6,1984,22.07,11.8,0,18.97
19,6,1984,22.22,12.55,7.3,18.52
20,6,1984,21.54,13.28,14.87,17.23
21,6,1984,20.55,12.31,1.51,13.77
22,6,1984,21.67,11.66,0.34,17.71
23,6,1984,20.57,11.69,4.96,15.08
24,6,1984,21,12.37,0.41,17.41
25,6,1984,20.79,12.28,0,17.61
26,6,1984,21.08,10.88,5.28,17.68
27,6,1984,21.73,11.22,10.01,17.62
28,6,1984,21.13,11.66,3.14,18.05
29,6,1984,21.17,11.81,5.49,17.79
30,6,1984,21.16,11.05,1.31,19.22
1,7,1984,21.38,11.37,0,18.82
2,7,1984,21.78,11.23,0,20.06
3,7,1984,20.7,11.97,0,16.54
4,7,1984,20.99,11.52,0,17.49
5,7,1984,20.99,11.03,13.3,18.47
6,7,1984,21.46,12.15,0.76,16.62
7,7,1984,21.23,12.41,5.96,16.99
