day,month,year,t_max,t_min,prec,sol_rad
8,12,2009,29.31,19.87,0,20.13
9,12,2009,29.18,19.48,0,19.65
10,12,2009,28.01,20.04,0,19.39
11,12,2009,27.66,19.61,0,19.47
12,12,2009,28.78,19.09,0,20.48
13,12,2009,29.56,19.12,0,20.76
14,12,2009,29.71,19.38,0,20.5
15,12,2009,30.42,19.19,0,20.44
16,12,2009,28.69,19.62,0,19.54
17,12,2009,29.87,20.07,0,20.1
18,12,2009,29.69,19.84,0,20.33
19,12,2009,29.62,19.73,0,19.85
20,12,2009,30.16,20.29,0,18.27
21,12,2009,28.29,20.9,0,16.53
22,12,2009,28.1,20.78,0,16.5
23,12,2009,29.99,19.62,0,20.33
24,12,2009,29.78,19.84,0,20.29
25,12,2009,29.54,19.74,0,19.69
26,12,2009,29.2,19.8,0,19.61
27,12,2009,29.3,19.97,0,18.82
28,12,2009,29.56,19.73,0,19.11
29,12,2009,28.84,20.6,0,18.52
30,12,2009,28.97,19.22,0,18.48
31,12,2009,29.62,19.65,0,20.4
1,1,2010,30.38,19.65,0,21.42
2,1,2010,29.97,19.65,0,20.93
3,1,2010,29.32,19.87,1.29,19.33
4,1,2010,30.37,20.11,0,20.35
5,1,2010,30.71,19.9,0,21.43
6,1,2010,31.2,19.97,0,21.74
7,1,2010,31.17,19.74,0,21.82
8,1,2010,31.18,19.78,0,21.82
9,1,2010,30.65,20.06,0,21.05
10,1,2010,30.69,20.29,0,18.81
11,1,2010,31.04,20.71,0,17.69
12,1,2010,30.63,21.21,0,17.44
13,1,2010,30.68,21.28,0,19.28
14,1,2010,31.68,21.76,0,21.38
15,1,2010,30.79,21.3,0,20.73
16,1,2010,31.78,20.58,0,20.26
17,1,2010,31.38,20.9,0,21.02
18,1,2010,31.75,21.04,0,19.42
19,1,2010,30.93,21.14,0,19.13
20,1,2010,30.55,21.47,0,17.62
21,1,2010,30.49,20.79,0,19.12
22,1,2010,30.33,21.57,0,18.12
23,1,2010,30.26,21.24,0,18.3
24,1,2010,30.96,21.69,0,18.23
25,1,2010,30.5,21.46,0,18.85
26,1,2010,31.67,21.27,0,19.06
27,1,2010,30.79,21.6,0,18.62
28,1,2010,32.28,21.57,0,19.1
29,1,2010,32.48,21.44,0,18.9
30,1,2010,32.25,22.01,0,19.03
31,1,2010,32.58,21.8,0,19.22
1,2,2010,32.52,22.19,0,18.56
2,2,2010,33.76,22.05,0,21.84
3,2,2010,33.09,22.12,0,19.32
4,2,2010,32.6,22.32,0,19.46
5,2,2010,31.12,21.17,0,21.41
6,2,2010,30.69,20.37,0,22.41
7,2,2010,30.89,20.43,0,21.23
8,2,2010,30.24,21.44,0,15.6
9,2,2010,31.14,21.77,0,20.41
10,2,2010,32.35,21.12,0.07,19.98
11,2,2010,32.2,21.64,0,19.39
12,2,2010,31.93,22.38,0,19.59
13,2,2010,33.04,22.79,0,21.64
14,2,2010,32.89,22.06,0,21.07
15,2,2010,33.32,22.08,0,22.34
16,2,2010,32.49,21.26,0,22.04
17,2,2010,30.62,22.43,0,20.3
18,2,2010,31.59,21.95,0.05,19.25
19,2,2010,31.92,22.34,0,19.38
20,2,2010,33.02,22.05,0,20.92
21,2,2010,30.32,21.95,0,18.18
22,2,2010,31.9,22.16,0,19.68
23,2,2010,30.7,22.38,2.52,18.12
24,2,2010,31.51,21.97,0,19.3
25,2,2010,30.01,22.55,4.47,19.05
26,2,2010,28.26,21.67,0,18.34
27,2,2010,30.51,21.82,0.58,19.36
28,2,2010,30.99,20.41,0,21.8
1,3,2010,30.14,21.27,0,22.98
2,3,2010,30.77,20.44,0,23.86
3,3,2010,31.55,20.22,0,23.75
4,3,2010,31.21,20.8,0,22.27
5,3,2010,31.12,22.1,0,21.97
6,3,2010,32.48,21.17,0,23.41
7,3,2010,32.42,22.45,0,22.56
8,3,2010,33.16,21.51,0,23.79
9,3,2010,32.7,21.58,0,20.17
10,3,2010,32.67,22.63,0,19.96
11,3,2010,32.17,22.69,0,20.99
12,3,2010,32.55,22.73,2.5,19.06
13,3,2010,31.68,23.37,0,17.97
14,3,2010,32.46,22.7,0,20.21
15,3,2010,31.85,22.39,0,20.58
16,3,2010,30.67,22.46,1.12,19.62
17,3,2010,30.33,22.55,0,19.12
18,3,2010,30.52,22.13,0,19.54
19,3,2010,27.57,21.53,0.12,17.91
20,3,2010,28.41,20.44,2.86,20.15
21,3,2010,30.39,21.12,0,22.54
22,3,2010,30.65,21.17,0,23.02
23,3,2010,30.53,20.89,0,22.43
24,3,2010,31.24,20.88,0,22.32
25,3,2010,30.56,21.26,0,22.86
26,3,2010,32.1,20.32,0,24.28
27,3,2010,31.58,19.81,0,24.2
28,3,2010,31.79,19.95,0,24.79
29,3,2010,30.7,19.97,0,22.3
30,3,2010,31.94,20.79,0,23.64
31,3,2010,32.16,20.57,0,24.56
1,4,2010,31.81,20.51,0,23.56
2,4,2010,31.07,21.89,0,21.52
3,4,2010,29.39,22.31,0,16.13
4,4,2010,31.78,21.61,0,19.95
5,4,2010,31.01,22,0,19.71
6,4,2010,30.83,22.26,0,21.04
7,4,2010,30.5,21.91,0,20.19
8,4,2010,31.57,22.17,0,20.97
9,4,2010,31.81,21.67,0,22.87
10,4,2010,30.22,22.17,0,20.28
11,4,2010,31.03,22.05,0,20.08
12,4,2010,31.79,21.29,0,22.1
13,4,2010,31.26,22.07,0,22.44
14,4,2010,30.79,22.15,0,22.39
15,4,2010,32.2,21.61,0,24.68
16,4,2010,30.92,21.26,0.29,21.3
17,4,2010,31.3,22.04,0,21.16
18,4,2010,32.96,21.14,0,23.35
19,4,2010,30.47,22.03,0.46,19.58
20,4,2010,30.96,22.06,0,19.06
21,4,2010,31.24,22.03,0,19.63
22,4,2010,29.17,22,1.46,20.44
23,4,2010,29.05,20.88,0,19.09
24,4,2010,28.3,20.73,0,21.04
25,4,2010,29.09,20.28,0,20.35
26,4,2010,30.09,21.04,0,21.38
27,4,2010,29.46,21.22,0,19.55
28,4,2010,29.5,21.13,6.63,19.67
29,4,2010,28.73,21.43,11.2,18.6
30,4,2010,28.27,21.38,22.41,17.7
1,5,2010,26.25,20.33,19.61,14.82
2,5,2010,24.56,20.27,8.04,13.81
3,5,2010,24.79,20.23,15.97,14.41
4,5,2010,26.45,20.33,7,17.92
5,5,2010,26.26,20.03,8.04,18.02
6,5,2010,26.62,20.35,8.34,17.84
7,5,2010,26.62,20.11,1.04,17.19
8,5,2010,26.82,20.29,6.83,17.5
9,5,2010,25.68,19.95,15.68,16.26
10,5,2010,25.99,19.32,0,20.15
11,5,2010,26.91,19.24,0,21.45
12,5,2010,28.09,20.29,7.85,21.12
13,5,2010,27.13,20.17,4.18,18.89
14,5,2010,27.08,20.32,0,18.28
15,5,2010,26.16,20,19.99,18.82
16,5,2010,26.17,20.07,0,19.81
17,5,2010,26.37,19.91,11.84,17.51
18,5,2010,25.78,19.97,14.99,19.38
19,5,2010,26.47,19.93,0.31,18.95
20,5,2010,27.09,20,6.8,20.31
21,5,2010,27.67,20.33,1.25,19.59
22,5,2010,24.79,19.83,19.47,14.91
23,5,2010,25.03,19.69,2.68,15.18
24,5,2010,26,19.6,0,18.22
25,5,2010,26.69,19.67,9.15,18.72
26,5,2010,26.31,20.34,11.26,15.79
27,5,2010,24.07,19.84,0,12.7
28,5,2010,25.77,19.88,1.74,17.83
29,5,2010,24.9,20.03,0,16.32
30,5,2010,25.96,19.79,0,18.07
31,5,2010,26.22,19.79,0,18.58
1,6,2010,26.61,19.31,0,19.36
2,6,2010,25.28,19.17,0,17.65
3,6,2010,25.03,19.22,11.81,17.97
4,6,2010,25.4,18.83,7.59,18.29
5,6,2010,25.5,19.13,12.72,19.5
6,6,2010,23.89,19.21,0,17.37
7,6,2010,26.22,19.23,9.83,20.01
8,6,2010,23.99,19.2,9.83,16.92
9,6,2010,26.31,19.11,0.8,18.61
10,6,2010,25.83,19.46,7.88,19.02
11,6,2010,25.01,19.3,23.19,17.54
12,6,2010,23.53,18.85,0,15.78
13,6,2010,25.03,18.75,2.27,19.2
14,6,2010,25.11,18.74,0,18.13
15,6,2010,25.24,19.18,0,18.21
16,6,2010,25.45,19.2,0,17.56
17,6,2010,24.46,18.97,0,15.55
18,6,2010,23.45,18.4,0,16.31
19,6,2010,22.68,18.4,0,14.41
20,6,2010,24.72,17.93,23.5,19.37
21,6,2010,25.35,18.7,10.12,19.11
22,6,2010,25.56,18.75,15.17,19.07
23,6,2010,25.14,19,18.49,18.71
24,6,2010,24.41,19,20.29,17.39
25,6,2010,22.35,18.55,11.41,12.28
26,6,2010,24.53,18.62,2.94,17.68
27,6,2010,23.69,18.75,18.23,17.95
28,6,2010,23.99,18.26,0,19.09
29,6,2010,23.68,18.31,0,17.36
30,6,2010,24.85,17.98,0,19.71
1,7,2010,25.72,18.17,0.24,20.53
2,7,2010,25.52,18.71,2.69,19.81
3,7,2010,24.65,18.95,19.56,19.25
4,7,2010,23.7,18.15,7.92,18.27
5,7,2010,23.54,17.97,4.82,18.92
6,7,2010,24.56,18.36,0,16.9
7,7,2010,24.32,18.15,0,19.11
8,7,2010,23.93,18.09,10.26,18.27
9,7,2010,22.63,18.24,18.99,18.31
10,7,2010,22.9,18.1,0.43,17.89
11,7,2010,24.01,18.12,2.45,18.9
12,7,2010,24.95,18.11,12.15,21.2
13,7,2010,24.26,18.24,1.08,18.68
14,7,2010,21.15,18.19,8.85,11.06
15,7,2010,23.39,18.04,0,18.69
16,7,2010,23.36,18.16,8.85,19.63
17,7,2010,23.64,17.82,0,16.96
18,7,2010,21.99,17.91,3.63,14.08
19,7,2010,23.18,17.98,5.25,19.19
20,7,2010,22.27,18.37,0,13.99
21,7,2010,21.83,17.78,0.83,15.66
22,7,2010,22.69,17.62,12.65,18.43
23,7,2010,19.46,17.49,6.97,9.32
24,7,2010,21.07,17.33,4.18,14.66
25,7,2010,21.96,17.25,0.85,16.03
26,7,2010,22.78,17.37,7.15,19.55
27,7,2010,22.71,17.67,18.6,17.23
28,7,2010,23.27,17.27,1.02,17.32
29,7,2010,23.72,17.56,0,18.58
30,7,2010,24.04,17.6,4.01,19.83
31,7,2010,23.69,17.7,13.42,18.98
1,8,2010,24.04,17.88,0.98,19.82
2,8,2010,23.42,18.14,4.5,17.64
3,8,2010,24.2,18.1,1.59,18.19
4,8,2010,24.11,18.08,6.38,17.6
5,8,2010,23.32,18.46,0,15.5
6,8,2010,24.55,18.5,6.28,18.65
7,8,2010,24.18,18.37,15.7,19.16
8,8,2010,23.81,18.17,7.85,18.52
9,8,2010,22.26,18.08,9.75,15.48
10,8,2010,22.69,17.88,16.05,17.94
11,8,2010,21.13,18.02,4.79,12.16
12,8,2010,21.25,17.46,4.44,13.71
13,8,2010,23.62,17.41,4.19,19.3
14,8,2010,24.65,17.52,4.44,19.48
15,8,2010,22.93,17.85,8.37,18.47
16,8,2010,23.82,18.19,0,17.14
17,8,2010,23.8,17.82,4.42,19.78
18,8,2010,24.19,17.74,0,22.41
19,8,2010,24.41,17.58,4.05,19.83
20,8,2010,24.36,17.89,6.26,18.64
21,8,2010,23.89,17.28,1.47,18.65
22,8,2010,23.9,18.02,1.56,20.45
23,8,2010,23.11,17.68,0.46,17.32
24,8,2010,22.09,17.91,0,14.4
25,8,2010,23.52,17.18,7.27,19.64
26,8,2010,23.51,17.68,9.85,18.02
27,8,2010,22.42,18.17,0.16,15.83
28,8,2010,24.03,17.26,0,19.36
29,8,2010,24.27,17.75,3.52,20.35
30,8,2010,23.33,17.75,8.8,18.73
31,8,2010,21.37,17.98,23.39,14.09
1,9,2010,23.21,17.9,4.24,17.52
2,9,2010,23.74,18.11,5.9,19.51
3,9,2010,24.7,18.12,4.64,20.83
4,9,2010,23.62,18.04,6.85,19.66
5,9,2010,24.79,18.04,7.02,20.3
6,9,2010,24.68,18.1,11.13,19.21
7,9,2010,23.56,17.92,4.6,17.98
8,9,2010,24.25,17.53,8.17,21.51
9,9,2010,24.95,17.91,6.15,22.04
10,9,2010,23.93,18.37,10.63,18.75
11,9,2010,23.9,17.88,6.83,18.11
12,9,2010,23.5,17.81,10.82,17.94
13,9,2010,24.04,17.59,5.16,20.35
14,9,2010,22.11,18.1,20.47,15.7
15,9,2010,24.3,17.41,3.33,20.42
16,9,2010,24.28,17.76,5.34,19.84
17,9,2010,23.82,17.9,6.41,19.65
18,9,2010,24.25,18.06,2.3,20.9
19,9,2010,25.3,17.91,4.43,20.92
20,9,2010,24.25,18.55,0.3,19
21,9,2010,23.07,18.09,5.5,16.8
22,9,2010,23.45,17.69,4.85,17.23
23,9,2010,25.64,18.21,9.14,19.39
24,9,2010,22.9,18.55,10.2,16.89
25,9,2010,23.46,18.47,4.82,17.11
26,9,2010,24.09,18.14,0.93,17.68
27,9,2010,25.39,17.97,13.37,19.86
28,9,2010,25.28,17.92,9.87,19.88
29,9,2010,25.91,18.72,0,19.8
30,9,2010,25.54,18.82,3.95,20.25
1,10,2010,24.11,18.71,0,16.75
2,10,2010,25.4,18.42,0,19.85
3,10,2010,26.2,18.22,0.85,20
4,10,2010,26.56,18.98,14.66,20.19
5,10,2010,26.19,18.65,5.31,19.54
6,10,2010,23.32,18.58,9.3,13.83
7,10,2010,24.97,18.09,3.56,20.75
8,10,2010,25.79,18.52,0.16,19.81
9,10,2010,25.3,18.75,1.3,17.76
10,10,2010,25.02,18.06,4.86,20.32
11,10,2010,26.29,18.06,1.53,20.79
12,10,2010,26.34,18.41,13.27,20.83
13,10,2010,26.52,18.86,1.99,20.97
14,10,2010,26.7,18.7,4.02,20.5
15,10,2010,23.79,18.93,10.18,15.91
16,10,2010,25.16,18.82,7.97,18.84
17,10,2010,25.48,18.58,17.03,18.71
18,10,2010,25.33,18.57,0,18.33
19,10,2010,25.92,18.69,1.42,18.91
20,10,2010,24.95,18.91,17.23,18.34
21,10,2010,25.54,18.47,4.06,18.65
22,10,2010,26.08,18.27,5.9,19.91
23,10,2010,25.97,18.14,3.79,19.3
24,10,2010,25.19,18.51,2.26,18.58
25,10,2010,24.28,18.71,7.58,16.15
26,10,2010,25.45,18.19,3.1,18.81
27,10,2010,25.95,18.59,3.37,19.82
28,10,2010,25.33,18.83,8.34,18.73
29,10,2010,25.52,18.66,5.4,17.65
30,10,2010,26.24,18.55,8.03,18.36
31,10,2010,26.87,18.87,3.8,19.96
1,11,2010,27.52,19.29,9.48,18.99
2,11,2010,27.06,19,8.71,19.43
3,11,2010,26.68,19.17,6.06,18.38
4,11,2010,27.6,18.95,6.32,19.91
5,11,2010,27.94,19.39,1.09,19.95
6,11,2010,28.1,19.6,0,19.84
7,11,2010,27.11,19.22,0,18.4
8,11,2010,27.15,19.44,0,18.51
9,11,2010,26.35,19.29,0,18.96
10,11,2010,26.69,19.59,0,18.3
11,11,2010,26.42,19.55,0,18.07
12,11,2010,26.5,19.07,3.37,18.35
13,11,2010,26.98,19.71,0,17.98
14,11,2010,25.87,19.64,0,17.21
15,11,2010,25.93,19.41,7.15,17.12
16,11,2010,26.28,19.14,0,17.48
17,11,2010,26.22,19.14,6.77,17.89
18,11,2010,26.97,19.62,0,17.38
19,11,2010,26.32,19.58,6.9,16.9
20,11,2010,26.71,19.48,0,17.96
21,11,2010,26.78,19.49,0,18.38
22,11,2010,27.23,19.51,0,17.45
23,11,2010,26.51,19.68,0,17.26
24,11,2010,26.11,19.84,1.09,16.51
25,11,2010,26.06,19.75,0,15.59
26,11,2010,26.18,19.76,5.55,16.89
27,11,2010,26.6,19.57,0,17.65
28,11,2010,27.69,19.19,0,18.84
29,11,2010,27.55,19.85,0,18.63
30,11,2010,28.33,19.49,0,18.72
1,12,2010,28.61,19.59,0,19.09
2,12,2010,28.79,19.56,0,18.89
3,12,2010,28.17,19.35,0,18.14
4,12,2010,28.77,19.42,0,18.54
5,12,2010,29.75,20.11,0,18.99
6,12,2010,28.69,19.92,0,16.93
7,12,2010,28.87,20.23,0,17.08
8,12,2010,27.81,20.41,2.55,15.9
9,12,2010,27.98,19.96,0,18.37
10,12,2010,27.85,19.92,0,17.71
11,12,2010,28.81,19.27,0,19.42
12,12,2010,27.96,19.97,0,18.5
13,12,2010,28.1,20.14,0,16.58
14,12,2010,28.35,20.02,0,19.11
15,12,2010,28.1,19.76,0.62,19.15
16,12,2010,28.49,20.17,0,18.57
17,12,2010,29.62,20.03,0,18.79
18,12,2010,30.41,19.95,0,19.14
19,12,2010,30,19.6,0,21.1
20,12,2010,29.58,19.62,0,19.72
21,12,2010,28.2,20.21,0,17.58
22,12,2010,29,19.96,0,18.6
23,12,2010,29.75,19.62,0,19.16
24,12,2010,30.22,19.98,0,18.64
25,12,2010,29.07,20.61,0,15.76
26,12,2010,30.07,19.93,0,20.29
27,12,2010,29.46,19.82,0,19.47
28,12,2010,27.75,19.96,0,19.01
29,12,2010,28.37,20.48,0,17.99
30,12,2010,26.93,20.9,0,15.16
31,12,2010,29.11,20.72,0,17.05
1,1,2011,28.15,19.6,0,18.14
2,1,2011,28.19,20.54,0.64,16.72
3,1,2011,28.31,20.96,0,16.42
4,1,2011,28.31,20.5,0,17.83
5,1,2011,30.28,20.11,0,20.03
6,1,2011,30.09,20,0,19.62
7,1,2011,30.38,20,0,19.59
8,1,2011,29.21,20.26,0,19.19
9,1,2011,28.91,20.14,0,18.79
10,1,2011,28.87,20.4,0,18.34
11,1,2011,29.46,20.21,0,19.13
12,1,2011,30.25,20.25,0,18.96
13,1,2011,30.37,20.79,0,18.96
14,1,2011,29.63,20.51,0,16.34
15,1,2011,30.48,20.62,0,20.68
16,1,2011,29.77,19.8,0.1,21.16
17,1,2011,29.33,20.09,0,19.05
18,1,2011,29.28,19.69,0,20.7
19,1,2011,29.78,19.82,0,21.42
20,1,2011,29.35,19.79,0,19.45
21,1,2011,29.54,20.11,0,18.68
22,1,2011,29.89,20.83,0,16.96
23,1,2011,31.27,20.62,0,20.41
24,1,2011,29.97,20.82,0,19.09
25,1,2011,29.87,20.72,0,20.04
26,1,2011,29.92,21.06,0,18.4
27,1,2011,30.63,20.88,0,19.88
28,1,2011,30.36,21.03,0,18.81
29,1,2011,30.39,21.11,0,19.48
30,1,2011,30.98,21.31,0,19.8
31,1,2011,31.86,20.84,0,20.99
1,2,2011,30.87,21.15,0,20.8
2,2,2011,30.23,20.17,0,20.48
3,2,2011,31.6,20.52,0,21.15
4,2,2011,31.64,20.71,0.46,21.33
5,2,2011,30.33,21.35,0,19.64
6,2,2011,31.18,21.02,0,19.79
7,2,2011,31.97,21.02,0,20.07
8,2,2011,32.23,21.5,0,19.39
9,2,2011,33.58,21.01,0,21.96
10,2,2011,33.45,21.57,0,20.79
11,2,2011,33.11,21.73,0,21.23
12,2,2011,32.86,21.26,0,22.8
13,2,2011,32.09,20.59,0,22.39
14,2,2011,30.74,20.2,0,23.2
15,2,2011,30.67,19.96,0,23.26
16,2,2011,31.63,20.07,0,23.2
17,2,2011,32.37,20.72,0,22.84
18,2,2011,33.42,20.7,0,23.34
19,2,2011,33.92,21.37,0,22.7
20,2,2011,31.29,21.92,0,19.58
21,2,2011,32.38,21.28,0,21.92
22,2,2011,32.4,21.74,0,21.09
23,2,2011,31.18,22.06,1.11,19.25
24,2,2011,32.01,21.75,0,19.96
25,2,2011,32.32,22.07,0,20.73
26,2,2011,32.1,21.94,0,21.01
27,2,2011,32.15,21.46,0,21.7
28,2,2011,31.82,22.19,0,21.14
1,3,2011,31.81,21.82,0,21.73
2,3,2011,31.79,22.02,0,20.87
3,3,2011,32.14,21.84,0,21.01
4,3,2011,31.76,21.83,0,21.33
5,3,2011,32.16,21.65,0,21.92
6,3,2011,32.32,21.35,0,23.19
7,3,2011,30.52,21.44,0,19.07
8,3,2011,32.83,21.7,0,21.77
9,3,2011,32.18,21.85,0,21.07
10,3,2011,31.36,22.05,0,20.01
11,3,2011,30.73,22.2,0,19.38
12,3,2011,30.51,21.76,0,16.51
13,3,2011,32.15,21.47,0,20.33
14,3,2011,31.26,21.67,0,20.27
15,3,2011,30.14,21.25,0,20.3
16,3,2011,29.83,21.11,0,19.93
17,3,2011,29.76,20.47,0,21.49
18,3,2011,30.76,20.32,0,23.23
19,3,2011,31.91,20.32,0.95,23.61
20,3,2011,30.57,20.99,0,21.04
21,3,2011,29.03,21.99,0,19.7
22,3,2011,29.68,20.89,0,19.43
23,3,2011,31.19,20.9,0,21.18
24,3,2011,31.24,21.31,24.14,20.89
25,3,2011,30.52,21.35,0,20.93
26,3,2011,31.31,20.78,0,22.4
27,3,2011,31.38,20.6,0,22.73
28,3,2011,31.48,20.89,0,22.17
29,3,2011,32.91,20.66,0,23.09
30,3,2011,32.02,20.93,0,23.48
31,3,2011,30.79,21.17,0,22.48
1,4,2011,30.55,22.01,0,21.24
2,4,2011,31.38,21.51,0,21.31
3,4,2011,31.77,21.81,0,20.97
4,4,2011,31.07,22.06,0,20.89
5,4,2011,29.08,21.83,0,19.41
6,4,2011,29.96,20.61,0,21.29
7,4,2011,30.88,20.36,0,22.04
8,4,2011,30.12,20.41,0,22.34
9,4,2011,31.06,20.45,0,22.85
10,4,2011,30.3,21.59,0,21.87
11,4,2011,30.95,21.92,0,21.2
12,4,2011,31.15,21.88,1.06,22.19
13,4,2011,29.56,22.66,0,20.74
14,4,2011,29.45,21.6,0,19.43
15,4,2011,28.67,21.43,0,19.89
16,4,2011,29.66,21.09,3.73,19.77
17,4,2011,30.51,21.44,0,21.26
18,4,2011,31.29,21.36,2.72,20.5
19,4,2011,29.77,21.46,0,21.8
20,4,2011,29.89,21.75,0,19.28
21,4,2011,27.62,21.07,5.53,18.83
22,4,2011,28.23,20.63,0,18.65
23,4,2011,29.82,21.29,0,19.07
24,4,2011,29.9,20.66,0,21.47
25,4,2011,29.96,20.47,0,22.94
26,4,2011,28.43,20.38,0,20.81
27,4,2011,29.38,20.91,0,20.69
28,4,2011,27.54,20.27,10.63,20.4
29,4,2011,29.39,20.42,9.55,20.96
30,4,2011,28.48,20.2,15.64,19.03
1,5,2011,27.6,20.33,0,18.72
2,5,2011,28.45,20.2,0,20.69
3,5,2011,29.57,20.35,0,23.81
4,5,2011,29.69,20.42,0,22.29
5,5,2011,30.21,20.55,0,22.82
6,5,2011,28.35,20.5,0,21.01
7,5,2011,29.94,20.68,21.78,21.03
8,5,2011,30.29,20.82,0,19.96
9,5,2011,29.23,20.54,8.77,18.98
10,5,2011,24.56,20.29,0,12.61
11,5,2011,26.54,20.09,9.28,17.65
12,5,2011,27.64,20.57,10.5,19.33
13,5,2011,26.6,20.26,1.55,18.72
14,5,2011,26.78,20.05,1.48,18.64
15,5,2011,26.94,19.94,9.97,19.04
16,5,2011,26.07,19.77,0,18.23
17,5,2011,28.12,19.61,0,20.68
18,5,2011,27.18,20.67,0,20.33
19,5,2011,26.61,20.69,10.27,17.78
20,5,2011,26.46,20.22,0,17.1
21,5,2011,26.77,19.8,13.54,20.03
22,5,2011,23.23,19,5.26,14.22
23,5,2011,25.73,19.38,0,17.69
24,5,2011,23.71,19.15,21.56,13.13
25,5,2011,23.75,18.72,1.24,16.99
26,5,2011,25.63,18.9,13.85,17.45
27,5,2011,26.1,19.23,15.81,18
28,5,2011,24.15,19.28,28.62,14.81
29,5,2011,25.42,19.18,0,17.18
30,5,2011,25.69,18.68,0,17.55
31,5,2011,25.82,19,0,18.74
1,6,2011,26.1,19.06,8.76,19.25
2,6,2011,26.74,19.38,0,19.71
3,6,2011,26.42,19.64,14.58,18.42
4,6,2011,26.11,19.09,1.67,18.67
5,6,2011,26.07,19.79,15.8,18.36
6,6,2011,24.71,19.56,1.14,17.83
7,6,2011,24.38,19.15,0,18.07
8,6,2011,25.48,19.09,0,18.42
9,6,2011,24.69,19.21,19.44,16.58
10,6,2011,25.91,19.6,5.55,18.09
11,6,2011,21.21,18.29,6.3,12.74
12,6,2011,23.71,17.64,5.05,19.79
13,6,2011,23.47,18.53,13.05,14.76
14,6,2011,24.94,18.36,10.12,18.42
15,6,2011,25.68,18.7,0,19.95
16,6,2011,25.26,18.77,14.84,19.35
17,6,2011,25.21,19.21,8.88,19.07
18,6,2011,25.44,18.92,1.24,19.11
19,6,2011,24.78,18.96,16.24,18.15
20,6,2011,22.9,18.53,0,15.29
21,6,2011,24.52,18.51,0,18.52
22,6,2011,24.9,18.42,2.92,19.82
23,6,2011,23.37,18.65,9.27,17.56
24,6,2011,23.24,18.45,25.74,16.96
25,6,2011,25.02,17.84,0,20.26
26,6,2011,24.56,18.02,7.34,19.63
27,6,2011,24.95,18.55,22.02,18.31
28,6,2011,23.94,18.19,6.17,19.69
29,6,2011,23.94,18.09,0.95,19.73
30,6,2011,23.84,18.21,1.98,16.03
1,7,2011,24.59,18.27,3.74,19.67
2,7,2011,25.33,17.98,0,21.31
3,7,2011,25.74,18.48,0,20.68
4,7,2011,22.11,18.53,11.78,15.5
5,7,2011,21.19,18.46,2.87,11.58
6,7,2011,24.69,18.17,15.02,19.3
7,7,2011,23.96,18.1,8.02,16.08
8,7,2011,24.49,17.48,0,20.26
9,7,2011,24.94,18.02,9.44,20.43
10,7,2011,24.29,18.13,0.6,19.09
11,7,2011,23.99,18.37,10.3,18.59
12,7,2011,21.93,18.34,4.43,16.5
13,7,2011,20.51,17.45,14.48,11.57
14,7,2011,23.63,17.34,0.42,18.7
15,7,2011,23.51,17.92,5.02,18.57
16,7,2011,24.96,18.18,8.67,20.85
17,7,2011,22.58,18.22,10.61,15.52
18,7,2011,21.92,17.45,1.79,14.4
19,7,2011,23.31,17.97,4.69,15.23
20,7,2011,23.76,18.23,0.18,19.5
21,7,2011,23.17,17.94,0,18.27
22,7,2011,22.87,17.79,5.43,19.92
23,7,2011,22.85,17.47,0.85,18.29
24,7,2011,22.84,17.45,0.82,16.79
25,7,2011,22.55,17.57,0,17.67
26,7,2011,24.26,17.33,7.57,20.52
27,7,2011,24.7,17.98,2.66,19.96
28,7,2011,23.68,17.92,3.48,19.09
29,7,2011,22.47,17.91,22.82,18.48
30,7,2011,21.8,17.64,10.05,13.83
31,7,2011,23.72,17.72,0,17.07
1,8,2011,24.28,17.75,0,20.49
2,8,2011,22.97,18.03,12.65,18.71
3,8,2011,23.67,18.28,0,17.67
4,8,2011,22.76,18.29,25.51,15.87
5,8,2011,21.2,18.4,9.95,12.96
6,8,2011,23.62,18.37,0.18,16.97
7,8,2011,22.38,17.97,3.93,17.02
8,8,2011,22.64,17.77,3.61,19.06
9,8,2011,22.68,17.88,0,17.99
10,8,2011,23.17,17.99,0,17.59
11,8,2011,23.75,17.47,8.02,18.6
12,8,2011,21.67,17.33,8.32,14.19
13,8,2011,22.97,17.13,0,19.59
14,8,2011,21.73,17.14,14.47,16.47
15,8,2011,22.96,16.97,0.21,18.39
16,8,2011,22.27,17.7,5.26,17.82
17,8,2011,22.87,17.31,10.02,19.06
18,8,2011,23.88,17.49,0,20.44
19,8,2011,23.97,17.3,1.21,20.5
20,8,2011,23.94,17.75,10.98,19.78
21,8,2011,24.49,18.14,3.61,19.39
22,8,2011,24.89,17.86,7.09,21.26
23,8,2011,24.6,18.19,13.02,20.12
24,8,2011,23.17,17.82,12.22,18.79
25,8,2011,23.69,17.58,0,20.43
26,8,2011,23.05,18.21,4.44,18.27
27,8,2011,24.07,17.91,5.08,19.94
28,8,2011,23.45,17.63,12.68,20.19
29,8,2011,22.62,17.85,12.61,17.15
30,8,2011,23.19,17.93,6.97,16.6
31,8,2011,24.56,17.71,0,20.77
1,9,2011,23.34,17.61,7.28,18.17
2,9,2011,23.45,17.35,3.41,19.91
3,9,2011,23.17,17.38,1.26,19.05
4,9,2011,23.66,17.41,7.74,19.68
5,9,2011,24.32,17.53,12.35,20.08
6,9,2011,23.49,18,15.96,18.85
7,9,2011,22.74,17.76,0,17.16
8,9,2011,23.05,17.76,0,19.25
