day,month,year,t_max,t_min,prec,sol_rad
1,5,2009,25.79,14.75,0,23.3
2,5,2009,24.6,15.17,0,21.65
3,5,2009,26.09,14.88,0,22.66
4,5,2009,24.88,14.91,2.7,21.77
5,5,2009,26.88,15.13,0,19.42
6,5,2009,28.19,15.8,0,23.89
7,5,2009,26.68,14.79,0,21.1
8,5,2009,26.62,15.92,0,22.15
9,5,2009,26.72,15.94,0,22.27
10,5,2009,28.31,15.71,20.62,25.25
11,5,2009,27.58,14.9,0,24.12
12,5,2009,25.96,14.6,23.42,21.86
13,5,2009,25.59,13.48,16.3,21.95
14,5,2009,25.82,14.64,5.05,21.88
15,5,2009,22.68,14.84,3.04,17.69
16,5,2009,25.04,15.22,1.81,20.48
17,5,2009,24.68,14.71,19.37,19.36
18,5,2009,24.45,14.53,8.21,20.55
19,5,2009,23.59,14.7,6.18,18.78
20,5,2009,24.43,15.2,0,20.08
21,5,2009,21.96,15.24,15.93,18.73
22,5,2009,25.42,15.25,4.52,21.32
23,5,2009,25.41,14.9,0,21.33
24,5,2009,25.25,14.92,0,20.59
25,5,2009,26.98,14.63,0,23.26
26,5,2009,27.69,14.04,0,23.73
27,5,2009,27.7,14.74,0,23.32
28,5,2009,27.08,15,0,22.19
29,5,2009,26.98,14.6,0,21.6
30,5,2009,25.46,14.78,0,20.71
31,5,2009,26.32,14.78,0,21.05
1,6,2009,26.98,15.63,0,20.83
2,6,2009,26.65,15.66,4.59,21.5
3,6,2009,26.7,15.4,0,21.1
4,6,2009,25.7,15.06,0,20.7
5,6,2009,26.08,15.48,0,21.33
6,6,2009,26.65,14.75,0,20.76
7,6,2009,26.01,15.41,2.65,20.54
8,6,2009,23.65,15.23,0,17.3
9,6,2009,24.15,15.48,0,17.82
10,6,2009,24.23,15.25,0,15.88
11,6,2009,25.59,14.4,0,19.75
12,6,2009,25.36,14.07,0.77,19.53
13,6,2009,27.33,14.66,0.74,19.82
14,6,2009,25.65,14.87,5.39,17.78
15,6,2009,21.87,15.36,10.44,13.3
16,6,2009,21.96,15,0.63,14.96
17,6,2009,22.86,15.22,0,14.84
18,6,2009,23.47,14.58,5.68,17.07
19,6,2009,24.06,14.55,6.13,17.52
20,6,2009,25.09,14.9,2.68,18.06
21,6,2009,25.06,14.88,0,19.52
22,6,2009,25.2,14.4,9.43,19.01
23,6,2009,26.35,14.47,11.69,19.77
24,6,2009,26.09,14.56,0,19.8
25,6,2009,26.27,14.79,23.38,19.24
26,6,2009,26.97,15.1,0.71,19.67
27,6,2009,26.37,15.01,0,19.76
28,6,2009,25.67,15.07,6.88,18.41
29,6,2009,24.73,14.71,0.08,19.48
30,6,2009,23.7,14.55,0,17.87
1,7,2009,22.57,14.96,0,16.72
2,7,2009,20.97,14.05,0,16.97
3,7,2009,23.41,13.54,0,19.99
4,7,2009,22.81,14.04,0,14.68
5,7,2009,25.26,13.84,0,18.69
6,7,2009,26.23,14.01,16.42,20.19
7,7,2009,24.47,13.56,0,20.09
8,7,2009,22.1,14.32,0,18.67
9,7,2009,24.2,13.65,0,20.24
10,7,2009,24.98,13.78,0,21.27
11,7,2009,24.13,14.17,0,18.01
12,7,2009,25.15,13.52,0,19.13
13,7,2009,25.36,14.52,4.13,20.79
14,7,2009,25.34,14.65,3.65,20.9
15,7,2009,26.1,14.58,6.49,21.11
16,7,2009,24.65,14.8,2.09,18.09
17,7,2009,23.08,15.31,0,15.15
18,7,2009,21.1,14.57,0,14.69
19,7,2009,23.44,14.64,0,19.79
20,7,2009,24.21,14.19,0,19.77
21,7,2009,24.49,13.93,0,19.1
22,7,2009,23.11,14.36,5.46,16.92
23,7,2009,24.3,14.39,0.5,18.02
24,7,2009,24.98,14.74,30.4,18.05
25,7,2009,24.39,14.91,21.22,16.52
26,7,2009,24.81,14.34,0,20.58
27,7,2009,23.54,14.64,0,18.53
28,7,2009,23.95,14.58,10.21,17.7
29,7,2009,24.96,14.03,0,19.23
30,7,2009,25.83,14.23,0,19.1
31,7,2009,26.61,14.51,0,20.29
1,8,2009,24.86,14.96,0,18.67
2,8,2009,24.48,14.83,17.73,17.95
3,8,2009,24.69,14.43,0,20.68
4,8,2009,24.99,14.6,10.23,19.29
5,8,2009,24.72,14.62,0,19.69
6,8,2009,24.99,14.51,0,20.24
7,8,2009,24.09,14.32,0,20.03
8,8,2009,24.19,14.04,0,19.21
9,8,2009,25.37,13.96,0,21.64
10,8,2009,25.26,14.07,0,20.57
11,8,2009,23.64,14.26,0,18.33
12,8,2009,25.77,14.37,18.65,21.87
13,8,2009,26.29,14.48,23.12,21.09
14,8,2009,27.55,14.46,22.61,23.39
15,8,2009,25.04,14.97,1.46,21.36
16,8,2009,25.14,14.56,0.62,21.45
17,8,2009,25.36,14.91,0,22.12
18,8,2009,24.7,14.89,0,18.59
19,8,2009,25.71,14.86,0,20.74
20,8,2009,24.99,14.74,0,19.16
21,8,2009,23.52,14.48,0,15.4
22,8,2009,23.38,14.66,0,19.43
23,8,2009,23.63,13.98,0,19.93
24,8,2009,24.13,14.16,0,21.33
25,8,2009,20.8,14.61,1.46,15.97
26,8,2009,22.41,14.4,0,18.24
27,8,2009,24.42,13.75,0,21.12
28,8,2009,24.84,13.85,0,22.76
29,8,2009,25.67,14.06,0,22.99
30,8,2009,25.76,14.39,1.56,21.1
31,8,2009,24.88,14.33,0,20.26
1,9,2009,25.23,14.49,0,20.4
2,9,2009,25.5,14.49,0,20.6
3,9,2009,25.41,15.02,0.8,19.99
4,9,2009,25.91,15.08,0,20.65
5,9,2009,26.17,15.23,25.68,21.61
6,9,2009,25.72,14.74,11.56,21.63
7,9,2009,25.77,14.54,1.4,23
8,9,2009,24.99,14.56,3.24,20.76
9,9,2009,24.96,14.98,24.85,19.8
10,9,2009,23.83,14.96,0,17.32
11,9,2009,24.47,14.34,0,17.66
12,9,2009,26.21,14.92,0,20.72
13,9,2009,27.66,14.69,0,21.13
14,9,2009,26.22,14.68,0,19.46
15,9,2009,26.46,14.66,0,20.98
16,9,2009,26.6,14.98,0,21.15
17,9,2009,26.89,15.46,0,19.52
18,9,2009,27.02,15.55,0,19.04
19,9,2009,28.84,14.14,0,23.59
20,9,2009,26.14,14.22,0,20.08
21,9,2009,27.23,14.93,0,19.19
22,9,2009,25.59,14.57,0,18.12
23,9,2009,23.55,14.38,0,17.27
24,9,2009,23.29,15.14,8.67,15.93
25,9,2009,23.91,14.74,0.74,17.33
26,9,2009,25.08,14.36,0,19.39
27,9,2009,24.62,14.89,0,18.47
28,9,2009,23.78,14.19,8.77,17.9
29,9,2009,23.62,13.8,0,17.23
30,9,2009,23.04,13.77,0,17.89
1,10,2009,24.61,14.88,0,20.16
2,10,2009,26.12,14.29,0,21.05
3,10,2009,26.5,14.26,0,21.71
4,10,2009,27.12,13.8,0,21.14
5,10,2009,25.6,15.27,0,17.98
6,10,2009,23.49,14.49,7.72,17.94
7,10,2009,24.37,14.54,1.53,18.02
8,10,2009,24.77,14.16,0,18.21
9,10,2009,23.16,14.51,7.72,16.61
10,10,2009,22.13,14.39,14.09,13.12
11,10,2009,22.45,14.11,37.65,16.21
12,10,2009,21.47,14.14,32.86,12.93
13,10,2009,21.57,14.1,0,14.23
14,10,2009,23.72,13.1,0,22.4
15,10,2009,23.85,12.02,0,25.14
16,10,2009,23.59,11.52,0,24.17
17,10,2009,22.54,13.24,0,19.64
18,10,2009,22.29,13.42,0,16.44
19,10,2009,24.26,13.14,0,20.55
20,10,2009,24.32,12.53,0,24.48
21,10,2009,24.59,12.45,0,24.87
22,10,2009,23.71,12.78,0,19.67
23,10,2009,22.71,14.08,0.17,17.41
24,10,2009,23.97,14.17,0,18.79
25,10,2009,22.89,14.57,3.44,17.58
26,10,2009,23.14,14.2,0,18.55
27,10,2009,23.9,14.05,0,18.18
28,10,2009,24.74,13.18,0,21.16
29,10,2009,25.09,12.28,0,24.18
30,10,2009,24.94,12.95,0,22.82
31,10,2009,25.28,12.45,0,23.44
1,11,2009,24.84,13.02,0,21.86
2,11,2009,25.59,13.17,0,19.47
3,11,2009,24.72,13.85,0,19.08
4,11,2009,23.04,13.53,0,18.22
5,11,2009,24.76,12.46,0,24.56
6,11,2009,24.59,11.75,0,24.86
7,11,2009,24.5,11.44,0,25.08
8,11,2009,25.74,11.67,0,25.01
9,11,2009,26.15,12.15,0,24.81
10,11,2009,26.32,13.82,0,24.99
11,11,2009,26.18,13.4,0,24.61
12,11,2009,26.69,11.68,0,24.35
13,11,2009,26.41,13.59,0,22.12
14,11,2009,25.78,13.13,0,21.11
15,11,2009,25.85,13.12,0,20.68
16,11,2009,25.23,12.51,0,21.81
17,11,2009,25.97,12.09,0,24.08
18,11,2009,26.06,12.17,0,24.26
19,11,2009,25.23,12.65,0,19.17
20,11,2009,25.82,13.51,0,20.44
21,11,2009,26.22,12.44,0,23.23
22,11,2009,25.5,13.78,0,18.69
23,11,2009,23.3,14.19,3.3,15.78
24,11,2009,25.86,13.41,0,19.05
25,11,2009,26.08,12.52,0,23.96
26,11,2009,26.35,12.96,0,22.43
27,11,2009,23.99,14.44,0,18.18
28,11,2009,22.8,14.38,7.13,14.07
29,11,2009,23.45,13.43,1.03,17.03
30,11,2009,21.85,13.2,0.99,14.84
1,12,2009,22.01,13.85,0,15.24
2,12,2009,23.11,13.48,0,17.01
3,12,2009,23.72,13.93,0,16.93
4,12,2009,25.15,13.33,0,20.36
5,12,2009,24.61,13.74,0,17.81
6,12,2009,24.71,14.66,0,16.81
7,12,2009,25.05,14.07,0,17.07
8,12,2009,24.67,14.09,0,18.45
9,12,2009,24.4,14.27,0,16.26
10,12,2009,22.77,14.15,0,14.29
11,12,2009,22.39,13.89,0,15.3
12,12,2009,22.63,13.57,6.82,14.73
13,12,2009,21.8,13.76,0.38,14.37
14,12,2009,24.29,13.02,0,19.79
15,12,2009,24.37,13.2,0,19.32
16,12,2009,25.18,13.26,0,20.06
17,12,2009,25.17,13.25,0,20.57
18,12,2009,24.7,13.49,0,17.79
19,12,2009,24.6,14.06,0,17.72
20,12,2009,23.79,13.47,0,18.38
21,12,2009,23.87,13.26,0,19.75
22,12,2009,24.34,12.3,0,22.7
23,12,2009,24.2,11.78,0,19.92
24,12,2009,23.3,13.05,0,18.77
25,12,2009,22,13.02,0.38,15.83
26,12,2009,23.24,12.34,0,15.34
27,12,2009,20.62,13.24,0,7.16
28,12,2009,20.46,12.81,0,12.45
29,12,2009,21.72,13.19,0.77,14.87
30,12,2009,23.76,13.38,0,18.15
31,12,2009,23.41,13.55,0,15.48
1,1,2010,21.08,13.49,0,13.8
2,1,2010,23.3,12.39,0,18.67
3,1,2010,24.28,11.95,0,21.77
4,1,2010,24.33,12.13,0,22.99
5,1,2010,24.46,11.45,0,23.56
6,1,2010,25.13,12.05,0,23.28
7,1,2010,24.46,12.89,0,21.56
8,1,2010,24.42,11.96,0,21.94
9,1,2010,24.03,11.43,0,23.84
10,1,2010,22.74,11.45,0,23.06
11,1,2010,22.46,10.99,0,24.41
12,1,2010,22.72,10.43,0,25.4
13,1,2010,24.3,10.35,0,24.69
14,1,2010,25.33,10.93,0,24.36
15,1,2010,25.91,11.7,0,23.5
16,1,2010,24.58,12.42,0,19.61
17,1,2010,24.56,14.2,0,20.14
18,1,2010,25.87,13.75,0,20.56
19,1,2010,25.72,13.94,0,21.76
20,1,2010,23.9,14.21,3.05,16.88
21,1,2010,24.5,14.33,3.28,18.08
22,1,2010,24.88,13.73,0,21.53
23,1,2010,25.49,13.05,0,22.95
24,1,2010,24.91,12.07,0,25.12
25,1,2010,25.95,12.69,0,25.57
26,1,2010,25.49,12.37,0,25.24
27,1,2010,26,12.39,0,25.28
28,1,2010,26.22,12.46,0,22.31
29,1,2010,27.16,13.45,0,24.37
30,1,2010,26.27,13.06,0.8,22.12
31,1,2010,26.51,12.9,0.8,23.47
1,2,2010,27.26,13.74,0,25.31
2,2,2010,28.12,12.48,0,25.51
3,2,2010,28.35,13.54,0,25.55
4,2,2010,28.54,14.4,0,23.86
5,2,2010,25.74,14.81,0,17.98
6,2,2010,22.04,14.59,0,13.67
7,2,2010,22.7,13.75,0,13.67
8,2,2010,22.86,14.47,0,11.75
9,2,2010,22.7,14.73,0,14.87
10,2,2010,22.03,14.37,2.37,11.38
11,2,2010,22.49,14.17,0,13.55
12,2,2010,20.95,13.76,24.52,12.91
13,2,2010,24.15,12.29,0,20.6
14,2,2010,22.11,14.13,0,17.2
15,2,2010,22.92,13.75,0,19.61
16,2,2010,23.46,13.67,0,19.65
17,2,2010,24.85,13.07,0,22.44
18,2,2010,25.3,13.48,0,23.96
19,2,2010,26.03,14.11,0,25.36
20,2,2010,25.06,14.02,0,23.03
21,2,2010,26.26,14.31,0,24.98
22,2,2010,26.77,14.78,0,25.48
23,2,2010,27.32,12.91,0,26.69
24,2,2010,28.32,14.22,0,25.51
25,2,2010,27.63,15.67,0,21.8
26,2,2010,23.6,15.1,10.03,12.34
27,2,2010,20.82,14.79,17.13,10.81
28,2,2010,20.09,14.46,0,10.79
1,3,2010,23.4,14.32,0,21.2
2,3,2010,22.31,14.01,25.02,18.18
3,3,2010,23.1,13.96,18.27,18.01
4,3,2010,24.66,14.18,13.56,21.47
5,3,2010,21.76,14.1,3.69,18.28
6,3,2010,20.83,14.09,15.8,13.81
7,3,2010,21.62,14.15,4.03,14.64
8,3,2010,21.4,13.36,15.65,17.83
9,3,2010,23.64,13.3,0,23
10,3,2010,23.49,12.63,0,27.68
11,3,2010,23.89,13.04,0,27.71
12,3,2010,23.89,13.03,0,27.63
13,3,2010,25.05,11.94,0,27.54
14,3,2010,25.67,12.82,0,26.33
15,3,2010,25.21,13.48,0,24.07
16,3,2010,23.07,14.33,0,21.38
17,3,2010,24.3,14.35,2.51,22.61
18,3,2010,22.87,14.88,29.22,18.68
19,3,2010,22.37,14.26,0,17.65
20,3,2010,23.21,14.29,0,20.56
21,3,2010,23.34,13.67,0,21.41
22,3,2010,23.32,14.04,0,20.15
23,3,2010,25.03,14.16,0,24.53
24,3,2010,25.39,13.22,0,23.53
25,3,2010,23.26,15.01,0,20.16
26,3,2010,23.28,15.12,0,21.5
27,3,2010,23.54,15.3,0,18.69
28,3,2010,22.91,15.19,0.75,15.8
29,3,2010,23.49,14.67,12.73,18.37
30,3,2010,23.34,14.32,19.84,19.58
31,3,2010,23.64,14.49,0,21.76
1,4,2010,23.73,14.35,5.4,22.54
2,4,2010,23.11,14.4,5.73,20.04
3,4,2010,22.95,14.69,0,21.73
4,4,2010,22.99,14.24,0,19.66
5,4,2010,23.51,14.06,0,23.53
6,4,2010,23.74,13.9,0,24.49
7,4,2010,24.7,13.67,0,22.88
8,4,2010,25.25,14.98,0,24.7
9,4,2010,25.66,15,0,26.73
10,4,2010,25.6,14.42,0,23.33
11,4,2010,24.57,15.85,1.23,20.3
12,4,2010,23.57,15.87,11.76,18.19
13,4,2010,22.76,15.22,17.36,18.63
14,4,2010,24.46,14.93,10.12,20.21
15,4,2010,21.67,14.88,0,15.09
16,4,2010,24.25,14.84,0,21.49
17,4,2010,23.84,15.41,0,18.51
18,4,2010,24.84,15,12.09,22.42
19,4,2010,23.7,15.38,3.95,20.22
20,4,2010,25.03,15.16,13.32,20
21,4,2010,24.13,15.01,0,20.43
22,4,2010,22.81,15.4,13.83,16.51
23,4,2010,23.69,14.8,0,17.79
24,4,2010,22.33,15.12,18.72,15.59
25,4,2010,23.21,14.53,23.23,20.91
26,4,2010,22.85,15.44,7.66,17.86
27,4,2010,23.6,15.27,12.5,16.98
28,4,2010,23.25,15.87,8.42,18
29,4,2010,23.49,15.65,5.95,19.9
30,4,2010,23.39,15.67,0,20.59
1,5,2010,23.11,15.9,12.73,17.88
2,5,2010,22.71,15.52,0,20.44
3,5,2010,25.07,15.81,0,20.25
4,5,2010,22.78,15.36,0.55,19.3
5,5,2010,23.54,15.14,0.33,20.32
6,5,2010,25.28,15.45,26.98,23.28
7,5,2010,22.72,15.16,18.86,14.39
8,5,2010,23.94,15.31,0,20.09
9,5,2010,24.09,15.04,8.7,19.77
10,5,2010,24.43,15.08,0,22.03
11,5,2010,24.45,14.74,0,20.37
12,5,2010,23.37,15.23,15.51,17.17
13,5,2010,22.71,15.38,23.59,17.48
14,5,2010,23.52,15.13,7.92,19.57
15,5,2010,23.75,15.46,21.69,17.89
16,5,2010,23.94,15.48,5.76,18.15
17,5,2010,24.76,15.24,17.61,20.84
18,5,2010,25.24,15.63,1.14,19.97
19,5,2010,23.58,15.73,9.16,16.89
20,5,2010,24.15,15.41,3.42,19.09
21,5,2010,24.35,15.71,2.31,21.53
22,5,2010,25.01,15.11,0,20.73
23,5,2010,22.7,15.74,9.85,16.48
24,5,2010,21.33,15.35,13.23,11.67
25,5,2010,21.43,15.5,6.29,14.23
26,5,2010,20.8,15.62,15.03,13.66
27,5,2010,23.56,15.53,0.54,17.46
28,5,2010,24.94,15.55,11.77,19.61
29,5,2010,22.86,14.75,3.27,17.01
30,5,2010,22.08,15.73,10.71,16.74
31,5,2010,22.74,15.25,0,17.82
1,6,2010,25.28,14.67,0,21.88
2,6,2010,23.79,15.18,16.36,20.4
3,6,2010,23.38,15.24,0,17.67
4,6,2010,22.43,14.85,0,17.12
5,6,2010,23.2,15.05,14.48,17.85
6,6,2010,22.78,14.95,0,17.75
7,6,2010,23.42,14.85,0,19.04
8,6,2010,22.92,14.69,0,18.71
9,6,2010,24.42,14.55,28.02,19.29
10,6,2010,26.28,15.22,0,20.34
11,6,2010,23.06,15.02,0.58,16.07
12,6,2010,24.7,14.71,0,18.83
13,6,2010,24.97,14.37,0,19.35
14,6,2010,25.52,13.83,0,19.11
15,6,2010,26.68,14.35,0,20.32
16,6,2010,25.16,14.47,0,19.62
17,6,2010,23.53,14.99,0,17.6
18,6,2010,24.15,14.66,0,18.98
19,6,2010,24.29,14.67,0,18.98
20,6,2010,24.21,15.09,0,16.39
21,6,2010,25.25,14.66,0,17.92
22,6,2010,22.44,14.71,0,15.03
23,6,2010,20.66,14.56,0,14.83
24,6,2010,21.53,13.59,0,16.68
25,6,2010,22.21,14.2,1.08,17.4
26,6,2010,23.52,14.25,1.01,19.36
27,6,2010,24.69,14.51,0,19.84
28,6,2010,23.18,14.02,0,18.23
29,6,2010,24.11,14.14,0,20.09
30,6,2010,22.51,14.66,0.77,16.88
1,7,2010,24.89,14.56,0.61,18.73
2,7,2010,22.11,14.18,0,16.95
3,7,2010,22.55,14.78,0,16.26
4,7,2010,24.48,14.07,0,20.59
5,7,2010,24.51,13.62,0,19.46
6,7,2010,24.3,13.3,0,19.39
7,7,2010,23.77,13.94,0,18.47
8,7,2010,20.71,14.08,0,16.24
9,7,2010,22.26,13.64,0,19.84
10,7,2010,22.17,13.66,0,17.72
11,7,2010,21.62,14.17,0,16.01
12,7,2010,22.4,15.24,0,17.7
13,7,2010,23.59,14.46,0,19.21
14,7,2010,19.15,14.49,0,13.06
15,7,2010,19.38,13.96,0,16.52
16,7,2010,23.22,13.18,0,19.7
17,7,2010,24.09,14.14,42.47,18.33
18,7,2010,23.49,14.57,0,16.33
19,7,2010,21.31,14.71,0,15.31
20,7,2010,18.23,14.17,0,8.43
21,7,2010,17.3,14.19,31.49,7.55
22,7,2010,18.26,13.7,0,12.1
23,7,2010,21.17,13.42,0,16.39
24,7,2010,19.49,14,30.38,9.91
25,7,2010,19.88,14.37,12.19,9.87
26,7,2010,18.91,14.35,0,11.34
27,7,2010,20.87,14.18,0,15.52
28,7,2010,22.49,13.82,2.16,16.63
29,7,2010,21.06,13.9,0,17.66
30,7,2010,21.02,14.23,0,17.09
31,7,2010,20.34,14.55,0,12.8
1,8,2010,21.48,14.55,0,17.28
2,8,2010,19.72,14.07,0,15.83
3,8,2010,21.83,14.02,0,19.72
4,8,2010,22.55,13.9,0,18.25
5,8,2010,19.92,14.14,0.87,13.92
6,8,2010,19.68,14.2,0,12.72
7,8,2010,20.41,13.9,1.08,15.25
8,8,2010,22.15,14.27,0,19.96
9,8,2010,22.57,13.47,0,22.51
10,8,2010,20.93,13.82,0,16.23
11,8,2010,23.3,14.21,0,20.38
12,8,2010,23.3,13.76,2.15,21.14
13,8,2010,20.42,13.75,0,13.94
14,8,2010,18.29,14.4,1.07,10.92
15,8,2010,21.27,13.33,13.47,16.51
16,8,2010,23.67,13.44,11.57,19.54
17,8,2010,24.05,13.6,3.58,20.29
18,8,2010,24.21,13.61,4.92,20.59
19,8,2010,23.82,13.97,5.26,21.07
20,8,2010,24.19,13.8,7.43,20.39
21,8,2010,23.69,14.41,9.85,18.4
22,8,2010,23.81,14.28,0,20.4
23,8,2010,20.98,13.98,0.17,13.55
24,8,2010,24,14.45,7.82,19.53
25,8,2010,21.89,14.72,2.97,13.25
26,8,2010,20,14.73,1.29,12.84
27,8,2010,21.53,14.24,0.64,16.67
28,8,2010,22.2,14.32,50.46,15.29
29,8,2010,21.58,14.55,0.37,15.28
30,8,2010,21.05,14.14,0,14.93
31,8,2010,22.67,14.35,10.05,17.12
1,9,2010,22.36,14.68,0,16.84
2,9,2010,23.13,13.65,0,19.79
3,9,2010,23.43,14.04,8.59,19.62
4,9,2010,24.05,14.52,0.35,18.12
5,9,2010,24.24,15.28,12.3,17.11
6,9,2010,24.72,14.92,4.04,19.89
7,9,2010,24.34,13.98,0,21.55
8,9,2010,25.7,14.16,0.58,22.16
9,9,2010,25.66,14.74,6.07,22.23
10,9,2010,25.33,14.79,7.3,21.06
11,9,2010,23.99,14.45,11.86,19.78
12,9,2010,22.45,14.4,0,18.25
13,9,2010,22.98,14.25,0.45,17.67
14,9,2010,24.46,14.52,1.58,22.05
15,9,2010,24.01,14.31,1.29,20.92
16,9,2010,24.05,14.72,31.37,21.48
17,9,2010,23.81,14.72,6.21,18.52
18,9,2010,23.18,14.45,4.51,19.1
19,9,2010,23.37,14.68,0,19
20,9,2010,23.07,14.2,19.02,18.92
21,9,2010,23.08,14.23,0,18.9
22,9,2010,23.23,13.99,0,20.18
23,9,2010,23.34,13.55,0,18.4
24,9,2010,20.51,14.7,0,14.43
25,9,2010,22.59,14.74,0,17.31
26,9,2010,24.64,15.06,0,19.01
27,9,2010,23.78,14.14,0,20.03
28,9,2010,22.82,14.06,0,17.25
29,9,2010,21.05,14.1,0,13.78
30,9,2010,22.65,14.4,0,17.9
1,10,2010,23.63,14.1,0,19.07
2,10,2010,25.15,13.9,0,21.41
3,10,2010,25.71,13.74,0,22.33
4,10,2010,22.39,14.39,2.48,18.11
5,10,2010,23.38,13.14,0,19.08
6,10,2010,26.15,13.06,0,22.92
7,10,2010,26.8,13.73,0,23.56
8,10,2010,25.25,13.73,0,19.31
9,10,2010,26.33,14.9,0,21.57
10,10,2010,27.42,14.06,0,23.48
11,10,2010,27.26,13.28,0,24.95
12,10,2010,27.94,13.4,0,24.75
13,10,2010,28.15,13.65,0,24.55
14,10,2010,28.04,14.23,0,24.78
15,10,2010,24.18,13.73,0,20.11
16,10,2010,26.17,13.65,0,20.68
17,10,2010,26.2,13.46,5,19.44
18,10,2010,24.28,13.31,0,18.2
19,10,2010,23.92,12.94,0,18.58
20,10,2010,26.1,12.57,0,23.92
21,10,2010,25.11,12.93,0,19.7
22,10,2010,24.08,13.85,0,17.63
23,10,2010,25.64,12.39,0,21.27
24,10,2010,25.52,13.3,3.33,19.76
25,10,2010,25.22,13.83,1.22,19.09
26,10,2010,26.35,12.41,0,22.6
27,10,2010,26.22,12.37,0,24.42
28,10,2010,25.6,12.82,7.03,21.51
29,10,2010,25.54,13.18,0,21.58
30,10,2010,25.97,13.35,0,23.47
31,10,2010,26.09,12.32,0,25.19
1,11,2010,25.68,13.47,0,25.41
2,11,2010,25.34,13.26,0,25.16
3,11,2010,25,12.97,0,20.15
4,11,2010,24.95,13.2,0,23.05
5,11,2010,24.92,12.95,0,24.06
6,11,2010,25.27,13.6,0,24.86
7,11,2010,25.24,11.77,0,21.46
8,11,2010,24.99,12.13,0,20.1
9,11,2010,26.13,12.25,0,21.36
10,11,2010,25.89,12.62,0,24.4
11,11,2010,25.93,12.22,0,22.21
12,11,2010,23.9,13.33,0,17.6
13,11,2010,24.24,12.55,0,17.18
14,11,2010,23.58,14.48,4.11,15.36
15,11,2010,23.74,14.67,0,15.3
16,11,2010,23.15,14.07,0,14.12
17,11,2010,25.43,13.51,0,20.96
18,11,2010,25.08,12.21,0,24.15
19,11,2010,25,12.54,0,23.36
20,11,2010,25.02,12.38,3.6,17.77
21,11,2010,24.28,14.21,0,16.73
22,11,2010,23.36,13.85,0,17.13
23,11,2010,22.46,14.65,0,17.32
24,11,2010,22.6,13.35,7.75,16.41
25,11,2010,19.52,14.26,1.3,8.22
26,11,2010,22.64,13.03,0,15.14
27,11,2010,24.02,12.95,0,20
28,11,2010,24.06,12.94,0,23.59
29,11,2010,24.01,12.05,0,23.82
30,11,2010,24.28,12.74,0,23.84
1,12,2010,23.65,11.89,0,23.91
2,12,2010,23.51,11.01,0,24.19
3,12,2010,23.71,11.31,0,24.15
4,12,2010,23.62,11.17,0,24.07
5,12,2010,24.63,11.44,0.54,23.76
6,12,2010,25.29,11.01,0,23.47
7,12,2010,25.2,12.19,0,22.84
8,12,2010,25.24,11.96,0,23.07
9,12,2010,25.56,11.69,0,22.54
10,12,2010,25.46,12.7,0,22.09
11,12,2010,23.92,13.5,0,15.89
12,12,2010,24.68,13.72,0,17.19
13,12,2010,24.71,13.59,0,17.19
14,12,2010,24.81,13.7,0,18.1
15,12,2010,25.05,13.13,0,20.68
16,12,2010,24.2,12.49,0,23.37
17,12,2010,23.89,11.44,0,24.5
18,12,2010,23.51,10.63,0,24.08
19,12,2010,23.72,10.76,0,24.23
20,12,2010,22.36,9.96,0,23.3
21,12,2010,22.71,10.62,0,22.2
22,12,2010,24.37,11.17,0,22.87
23,12,2010,25.55,12.8,0,22.57
24,12,2010,25.3,12.48,0,23.2
25,12,2010,25.27,11.5,0.23,23.14
26,12,2010,23.79,12.78,0,18.22
27,12,2010,21.23,13.74,0,10.97
28,12,2010,21.45,12.96,7.14,14.22
29,12,2010,23.6,12.35,0,17.67
30,12,2010,23.26,13.35,0,17.81
31,12,2010,23.31,12.86,0,18.44
1,1,2011,23.42,13.16,0,18.37
2,1,2011,23.26,12.14,0,17.72
3,1,2011,23.84,12.26,0,19.91
4,1,2011,24.85,11.38,0,22.66
5,1,2011,24.9,12.87,0,23.98
6,1,2011,24.49,11.77,0,24.34
7,1,2011,23.88,11.17,0,24.45
8,1,2011,24.59,11.57,0,24.46
9,1,2011,24.94,10.29,0,24.35
10,1,2011,24.4,11.76,0,24.13
11,1,2011,24.77,11.72,0,23.8
12,1,2011,25.44,12.18,0,22.99
13,1,2011,25.9,11.49,0,23.41
14,1,2011,25.76,12.63,0,22.04
15,1,2011,25.88,13,0,22.15
16,1,2011,24.85,13.21,0,21.38
17,1,2011,25.92,12.28,0.77,21.92
18,1,2011,25.94,12.2,0,23.35
19,1,2011,26.03,12.56,0,21.91
20,1,2011,26.01,12.74,0,22
21,1,2011,25.69,13.43,0,22.96
22,1,2011,25.94,12.74,0,23.37
23,1,2011,23.82,13.14,0.8,19.47
24,1,2011,24.07,12.64,0,19.94
25,1,2011,25.17,11.09,0,24.02
26,1,2011,25.82,11.6,0,25.23
27,1,2011,26.52,11.96,0,24.79
28,1,2011,26.65,12.76,0,24.21
29,1,2011,26.16,12.38,0,21.62
30,1,2011,26.8,13.88,3.11,23.06
31,1,2011,25.61,14.5,3.11,20.12
1,2,2011,26.51,13.79,0,24.55
2,2,2011,27.2,13.39,0,24.46
3,2,2011,25.6,12.97,0,24.42
4,2,2011,25.53,12.02,0,24.32
5,2,2011,25.79,12.26,0,25.84
6,2,2011,25.76,11.88,0,26.19
7,2,2011,25.68,12.79,0,26.41
