day,month,year,t_max,t_min,prec,sol_rad
11,10,1982,18.03,8.6,14.45,21.78
12,10,1982,16.31,10.03,0,16.46
13,10,1982,15.08,10.12,0,14.64
14,10,1982,15.63,10.18,1.62,17.41
15,10,1982,16.51,9.15,0,20.59
16,10,1982,17.02,7.34,0,24.23
17,10,1982,17.18,7.89,0,24.23
18,10,1982,17.58,7.7,0,24.4
19,10,1982,17.54,7.72,0,24.44
20,10,1982,18.5,8.36,0,24.37
21,10,1982,18.85,9.13,0,24.15
22,10,1982,18.8,9.39,0,24.08
23,10,1982,18.56,9.4,0,23.43
24,10,1982,18.62,9.38,0,23.62
25,10,1982,18.32,8.92,0,23.65
26,10,1982,18.07,8.5,0,23.66
27,10,1982,18.29,9.05,0,23.61
28,10,1982,18.39,8.39,0,23.78
29,10,1982,18.28,8.59,0,23.78
30,10,1982,18.4,8.2,0,23.86
31,10,1982,17.52,7.92,0,23.84
1,11,1982,18.51,6.36,0,24.29
2,11,1982,18.49,5.53,0,24.26
3,11,1982,18.86,6.86,0,23.83
4,11,1982,18.38,8.01,0,23.2
5,11,1982,17.89,8.73,0.34,18.95
6,11,1982,17.74,9.79,0,16.83
7,11,1982,17.37,9.33,0,17.59
8,11,1982,17.36,9.37,0,17.14
9,11,1982,16.86,9.33,0,16.37
10,11,1982,15.58,10.28,0,14.12
11,11,1982,14.34,9.85,0,14.51
12,11,1982,15.78,7.85,0,17.27
13,11,1982,16.19,9.43,0,17.2
14,11,1982,17.12,9.53,0,18.35
15,11,1982,17.87,9.2,0,19.97
16,11,1982,17.38,10.24,0,17.45
17,11,1982,16.21,9.63,8.35,15.47
18,11,1982,15.16,8.71,0,16.8
19,11,1982,14.45,8.71,0,14.98
20,11,1982,16.67,8.59,0,19.35
21,11,1982,17.21,8.15,0,18.05
22,11,1982,17.25,8.07,0,16.29
23,11,1982,16.11,9.36,0,14.8
24,11,1982,16.49,9.34,0,15.75
25,11,1982,16.21,10.02,0,15.66
26,11,1982,15.97,9.48,9.18,13.62
27,11,1982,14.97,10.08,0,14.35
28,11,1982,15.14,10.08,0,15.15
29,11,1982,15.1,9.54,0,15.94
30,11,1982,15.89,7.79,0,19.01
1,12,1982,16.85,8.39,0,17.23
2,12,1982,16.88,8.74,0,18.81
3,12,1982,15.72,8.53,0,16.37
4,12,1982,15.52,9.52,0,15.88
5,12,1982,16.27,8.24,0,21.2
6,12,1982,14.43,7.74,0,16.45
7,12,1982,15.96,7.18,0,21.85
8,12,1982,16.41,6.66,0,22.06
9,12,1982,16.48,6.84,0,19.46
10,12,1982,18.05,7.2,0,19.72
11,12,1982,17.13,8.07,0,18.2
12,12,1982,15.36,9.14,0.54,15.17
13,12,1982,15.9,9.19,0.47,16.69
14,12,1982,15.93,8.93,0,15.26
15,12,1982,14.88,9.75,0,13.6
16,12,1982,15.08,9.86,1.05,15.83
17,12,1982,15.24,9.31,0,15.63
18,12,1982,17.2,8.85,0,19.45
19,12,1982,17.56,8.32,0,19.42
20,12,1982,18.05,7.99,0,21.81
21,12,1982,18.14,9.59,0,19.76
22,12,1982,17.05,8.35,0,18.83
23,12,1982,16.98,7.33,0,18.64
24,12,1982,18.17,8.55,0,19.44
25,12,1982,17.46,8.3,0,20.31
26,12,1982,15.34,9.91,0,14.86
27,12,1982,16.48,8.53,0,21.59
28,12,1982,18.22,7.02,0,22.46
29,12,1982,18.05,7.13,0,22.59
30,12,1982,18.24,7.47,0,22.81
31,12,1982,17.81,6.84,0,22.79
1,1,1983,18.14,6.57,0,22.85
2,1,1983,17.2,6.28,0,22.89
3,1,1983,18.26,6.34,0,22.41
4,1,1983,16.65,7.03,0,19.27
5,1,1983,15.3,7.65,0,15.59
6,1,1983,14.8,9.13,0,13.55
7,1,1983,15.87,7.93,0,18.85
8,1,1983,16.69,6.31,0,23.02
9,1,1983,16.77,6.67,0,23.19
10,1,1983,15.81,5.18,0,23.26
11,1,1983,15.9,5.27,0,23.22
12,1,1983,16.27,6.08,0,22.87
13,1,1983,17.8,5.9,0,23.43
14,1,1983,19.19,7.01,0,23.54
15,1,1983,18.6,7.78,0,23.57
16,1,1983,19.08,7.22,0,23.54
17,1,1983,19.26,8.14,0,21.77
18,1,1983,20.81,7.58,0,21.92
19,1,1983,18.75,8.76,0,17.14
20,1,1983,16.16,10.01,0,18.08
21,1,1983,17.59,9.16,0,19.26
22,1,1983,17.17,9.64,0,18.11
23,1,1983,20.08,9.51,0,19.53
24,1,1983,16.98,10.1,0,18.15
25,1,1983,19.11,9.98,0,20.75
26,1,1983,19.65,9.2,0,20.24
27,1,1983,17.54,9.2,0,18.78
28,1,1983,18.15,9.86,0,17.87
29,1,1983,18.7,10.18,1.6,18.11
30,1,1983,16.36,10.72,3.12,15.15
31,1,1983,15.55,9.54,1.71,16.86
1,2,1983,15.93,9.24,0,18.14
2,2,1983,16.44,9.18,0,18.86
3,2,1983,16.53,8.98,0,18.3
4,2,1983,15.68,9.45,5.87,14.13
5,2,1983,16.44,9.77,0.67,15.97
6,2,1983,16.96,10.05,6.69,15.79
7,2,1983,16.04,9.79,0,15.91
8,2,1983,17.39,8.97,0.65,20.07
9,2,1983,20.5,9.3,0,22.68
10,2,1983,21.05,7.7,0,23.94
11,2,1983,20.68,7.49,0,25.15
12,2,1983,20.38,6.08,0,25.29
13,2,1983,20.37,6.95,0,25.55
14,2,1983,19.77,6.76,0,24.86
15,2,1983,18.18,8.6,0,22.94
16,2,1983,20.24,9.57,0,24.16
17,2,1983,21.8,8.59,0,25.44
18,2,1983,21.07,8.8,0,25.11
19,2,1983,19.05,10.32,0,22.59
20,2,1983,17.46,10.67,6.86,20.09
21,2,1983,17.37,10.22,1.12,19.03
22,2,1983,16.5,11.16,0,15.98
23,2,1983,17.87,11,0,21.28
24,2,1983,18.35,8.11,0,25.24
25,2,1983,18.85,8.31,0,25.86
26,2,1983,20.36,9.77,0,23.35
27,2,1983,19.22,10.76,0,21.77
28,2,1983,17.36,10.85,0,18.85
1,3,1983,17.83,10.8,0,21.79
2,3,1983,18.54,9.5,0,21.2
3,3,1983,18.42,10.4,0,19.9
4,3,1983,18.54,11.35,0,17.02
5,3,1983,19.09,11.2,0,20.65
6,3,1983,17.87,10.86,0.37,19.23
7,3,1983,18.48,10.39,0,21.65
8,3,1983,18.4,9.34,0,22.25
9,3,1983,17.83,10.45,0,20.46
10,3,1983,18.54,9.31,1.24,19.34
11,3,1983,18.59,11.01,0,19.57
12,3,1983,18.9,10.21,0,20.3
13,3,1983,16.43,10.43,0.33,18.32
14,3,1983,18,9.92,0,19.47
15,3,1983,18.8,9.3,0,19.97
16,3,1983,18.09,9.91,0,20.54
17,3,1983,17.99,10.29,0.41,21.87
18,3,1983,18.1,10.29,0,21.06
19,3,1983,17.31,11.12,3.63,20.76
20,3,1983,18.04,10.39,0,18.06
21,3,1983,18.4,10.83,0,20.42
22,3,1983,18.88,11.13,0,20.89
23,3,1983,18.54,10.08,11.47,21.68
24,3,1983,17.92,10.68,0,21.17
25,3,1983,17.69,10.9,0,21.53
26,3,1983,18.34,10.38,0,22.57
27,3,1983,17.86,11.06,0,21.96
28,3,1983,18.72,10.82,0,22.57
29,3,1983,21.76,9.84,0,25.49
30,3,1983,23.69,10.48,0,24.9
31,3,1983,23.45,11.45,0,27.48
1,4,1983,22.26,10.94,0,25.67
2,4,1983,19.9,10.7,2.72,22.77
3,4,1983,21.79,10.6,0.73,23.99
4,4,1983,19.84,10.64,0,23.74
5,4,1983,19.79,10.98,0,23.5
6,4,1983,20.06,11.17,0,23.96
7,4,1983,22.55,10.98,0,25.92
8,4,1983,20.2,10.3,0,24.08
9,4,1983,18.58,11.36,6.98,17.89
10,4,1983,18.15,11.03,0,20.61
11,4,1983,17.48,11.11,0,18.43
12,4,1983,18.8,10.93,0,20.55
13,4,1983,18.36,11.1,5.03,15.64
14,4,1983,18.94,10.85,0,20.37
15,4,1983,19.8,11.01,4.11,21.17
16,4,1983,20.7,11.35,8.34,21.82
17,4,1983,20.81,11.45,0,21.81
18,4,1983,18.89,11.21,0,21.09
19,4,1983,18.86,11.63,0,23.47
20,4,1983,17.71,11.74,0,20.43
21,4,1983,17.8,11.12,10.17,18.28
22,4,1983,18.99,11.3,0,21.69
23,4,1983,21,9.45,5.17,27.08
24,4,1983,20.91,8.51,0,28.42
25,4,1983,18.57,10.88,0,22.24
26,4,1983,18.26,10.33,5.17,22.31
27,4,1983,17.87,10.73,0,16.66
28,4,1983,18.18,10.97,0,21.69
29,4,1983,20.16,9.79,0,28.41
30,4,1983,20.69,9.97,0,28.29
1,5,1983,21.94,10.46,0,26.48
2,5,1983,21.79,10.59,17.12,22.69
3,5,1983,19.73,11.29,0.43,20.7
4,5,1983,20.44,11.18,0,24.97
5,5,1983,18.45,11.21,0,21.37
6,5,1983,19.11,11.72,0,20.75
7,5,1983,19.63,11.16,0,23.73
8,5,1983,19.71,11.11,0,23.58
9,5,1983,20.35,11.09,0,24.93
10,5,1983,20.81,11.27,0,24.28
11,5,1983,23.27,11.82,0,25.58
12,5,1983,23.3,11.31,0,24.9
13,5,1983,22.18,11.59,0,18.26
14,5,1983,22.73,11.28,0,21.25
15,5,1983,22.32,12.37,0,19.49
16,5,1983,22.48,11.85,5.05,24.05
17,5,1983,20.44,13.22,0,18.41
18,5,1983,20.31,12.26,0,19.21
19,5,1983,20.73,11.92,16.27,18.57
20,5,1983,20.37,11.9,4.36,16.62
21,5,1983,20.29,11.95,2.11,20.3
22,5,1983,19.75,12.28,2.11,20.32
23,5,1983,19.74,11.73,10.68,18.81
24,5,1983,20.33,11.6,0,20.82
25,5,1983,20.34,10.86,0,22.43
26,5,1983,20.56,10.72,0,24.3
27,5,1983,20.74,10.48,0,21.93
28,5,1983,19.67,11.05,0,20.85
29,5,1983,19.95,11.12,0.42,21.06
30,5,1983,20.44,11.48,0.78,19.93
31,5,1983,19.77,10.74,0,20.02
1,6,1983,18.12,11.43,6.05,16.24
2,6,1983,18.49,11.17,0,18.47
3,6,1983,20.28,10.2,0,25.02
4,6,1983,20.88,11.68,0,23.54
5,6,1983,19.49,12.22,15.18,19.45
6,6,1983,19.04,11.64,0,21.68
7,6,1983,20.19,11.25,0,22.9
8,6,1983,20.79,11.27,0,22.62
9,6,1983,21.53,10.56,0,21.73
10,6,1983,22.01,11.43,0,22.61
11,6,1983,22.2,12.01,0,22.45
12,6,1983,21.14,11.04,0,21.18
13,6,1983,22.65,10.28,0,21.96
14,6,1983,23.56,12.4,0,22.6
15,6,1983,23.22,12.73,0,21.25
16,6,1983,23.29,13.19,0,21.9
17,6,1983,22.69,11.16,0,20.46
18,6,1983,22.25,11.2,0,19.63
19,6,1983,21.95,11.17,0,21.49
20,6,1983,22.92,11.17,0,21.49
21,6,1983,23.96,10.57,0,23.22
22,6,1983,23.52,10.63,0,21.27
23,6,1983,22.85,10.46,0,21.42
24,6,1983,23.2,9.82,0,22.63
25,6,1983,23.77,10.77,0,22.82
26,6,1983,23.73,10.7,0,18.61
27,6,1983,20.85,11.45,0,17.83
28,6,1983,20.32,12.23,0.83,17.14
29,6,1983,19.52,11.15,0.68,17.74
30,6,1983,19.32,10.07,0,18.23
1,7,1983,21.46,10.25,0,22.04
2,7,1983,22.55,9.94,0,21.5
3,7,1983,23.46,10.65,0,22.34
4,7,1983,22.77,11.11,10.29,20.8
5,7,1983,22.48,10.93,0,22.37
6,7,1983,23.46,10.3,0,22.53
7,7,1983,22.38,10.74,0,21.1
8,7,1983,20.93,10.65,0,18.97
9,7,1983,21.81,10.54,0,21.73
10,7,1983,23.09,10,0,22.59
11,7,1983,21.92,11.18,0,16.54
12,7,1983,22.52,11.06,0,20.21
13,7,1983,22.99,11.11,0,20.09
14,7,1983,21.12,11.27,0,18.43
15,7,1983,21.16,11.6,16.75,19.85
16,7,1983,20.1,11.03,0,18.23
17,7,1983,18.16,10.96,8.01,15.6
18,7,1983,18.78,10.76,3.68,17.4
19,7,1983,20.14,10.83,0,21.15
20,7,1983,18.98,11.15,12.79,19.12
21,7,1983,19.85,11.59,3.35,20.44
22,7,1983,20.17,11.23,4.61,20.15
23,7,1983,19,11.4,4.16,19.34
24,7,1983,18.72,11.17,5.45,20.07
25,7,1983,19.6,10.76,15.52,19.75
26,7,1983,19.99,9.92,0,19.77
27,7,1983,19.18,11.39,7.38,18.3
28,7,1983,18.78,10.92,0,18.42
29,7,1983,19.28,10.7,0,19.82
30,7,1983,19.68,10.98,0,19.4
31,7,1983,18.69,10.63,60.44,18.23
1,8,1983,19.12,10.18,4.27,19.75
2,8,1983,19.25,10.15,2.89,18.96
3,8,1983,18.55,11.18,5.01,17.72
4,8,1983,19.14,11,5.95,20.82
5,8,1983,20.26,10.93,3.62,22.59
6,8,1983,19.17,10.77,0,20.65
7,8,1983,18.28,10.27,14.86,15.42
8,8,1983,18.62,10.77,4.58,18.25
9,8,1983,19.19,10.78,16.33,20.99
10,8,1983,19.03,11,0,20.05
11,8,1983,17.73,11.39,11.18,15.81
12,8,1983,16.57,11.35,8.11,17.04
13,8,1983,17.52,11.29,9.64,16.35
14,8,1983,15.49,11.22,1.32,10.82
15,8,1983,17.62,10.5,1.55,19.52
16,8,1983,16.96,11.03,1.68,15.66
17,8,1983,15.42,10.69,14.49,12.92
18,8,1983,18.11,10.66,7.08,20.6
19,8,1983,18.53,10.7,0,20.93
20,8,1983,17.74,10.74,12.59,18.74
21,8,1983,18.61,10.49,10.2,21.28
22,8,1983,18.91,10.68,13.54,20.44
23,8,1983,18.57,10.82,31.17,19.72
24,8,1983,18.34,10.7,8.65,15.11
25,8,1983,18.73,10.58,5.93,17.94
26,8,1983,19.61,11.1,0,21.46
27,8,1983,19.94,10.97,8.18,21.16
28,8,1983,19.06,10.94,18.83,19.23
29,8,1983,19.65,10.48,11.55,21.11
30,8,1983,18.94,10.79,8.42,20.31
31,8,1983,18.5,10.58,11.35,18.96
1,9,1983,18.27,9.59,0,19.02
2,9,1983,19.84,10.08,0,23.35
3,9,1983,19.13,8.47,0,21.4
4,9,1983,19.34,8.78,0,21.98
5,9,1983,20.36,8.4,0,23.84
6,9,1983,19.81,8.93,0,22.36
7,9,1983,20.41,11.03,0,23.27
8,9,1983,20.33,10.27,0,22.55
9,9,1983,18.95,9.77,0,19.51
10,9,1983,18.43,10.42,0,19.34
11,9,1983,18.12,9.71,0,18.47
12,9,1983,19.01,9.4,0,21.03
13,9,1983,18.34,9.03,0,20.47
14,9,1983,18.51,9.11,0,18.68
15,9,1983,20.09,9.02,1.64,21.02
16,9,1983,19.86,8.84,0,22.4
17,9,1983,19.73,8.61,39.91,21.72
18,9,1983,18.63,10.07,0,19.18
19,9,1983,19.62,9.71,0,20.02
20,9,1983,20.12,9.93,0,22.11
21,9,1983,19.68,9.01,0,24
22,9,1983,18.49,10.63,0,19.58
23,9,1983,18.57,10.22,0,19.59
24,9,1983,19.91,10.46,0,20.98
25,9,1983,20.58,9.02,0,24.12
26,9,1983,19.7,9.47,0,20.67
27,9,1983,18.45,9.45,0,18.3
28,9,1983,19,9.73,0,20.89
29,9,1983,18.86,9.59,0,19.34
30,9,1983,19.57,9.29,0,19.38
1,10,1983,18.56,9.47,0,19.67
2,10,1983,17.38,9.58,1.05,17.19
3,10,1983,19.33,8.95,6.06,21.63
4,10,1983,19.75,9.84,0,22.7
5,10,1983,19.76,8.83,0,20.77
6,10,1983,18.33,9.09,0,17.64
7,10,1983,18.09,9.54,0.32,18.85
8,10,1983,16.79,8.8,0,17.78
9,10,1983,17.25,9.32,0,20
10,10,1983,18.69,8.87,0,23.49
11,10,1983,19.04,8.89,0,22.24
12,10,1983,18.79,8.99,0,19.44
13,10,1983,18.68,9.11,0,18.62
14,10,1983,19.04,9.66,0,20.09
15,10,1983,18.98,9.05,0,19.83
16,10,1983,17.46,9.2,0,18.38
17,10,1983,17.76,8.77,4.99,18.72
18,10,1983,17.42,9.01,3.67,20.05
19,10,1983,16.94,9.06,0,20.09
20,10,1983,17.38,8.38,0,18.39
21,10,1983,18.3,7.97,0,22.11
22,10,1983,17.94,8.2,0,21.14
23,10,1983,17.58,7.9,0,24.1
24,10,1983,17.84,7.03,0,24.51
25,10,1983,17.5,7.15,0,24.49
26,10,1983,18.27,7.39,0,24.29
27,10,1983,18.3,7.73,0,23.38
28,10,1983,18.04,7.62,0,23.67
29,10,1983,17.94,7.46,0,24.18
30,10,1983,18.18,7.38,0,24.32
31,10,1983,17.49,7.44,0,24.31
1,11,1983,17.09,7.11,0,23.94
2,11,1983,17.05,6.85,0,23.95
3,11,1983,17.99,7.46,0,22.44
4,11,1983,18.66,8.09,0,19.01
5,11,1983,18.61,8.32,0,17.34
6,11,1983,17.38,8.27,0,18.88
7,11,1983,18.24,9.33,5.45,18.25
8,11,1983,17.97,8.74,2.45,18.35
9,11,1983,17.84,8.44,0,18.58
10,11,1983,19.25,8.56,0,20.63
11,11,1983,19.39,9.07,0,16.51
12,11,1983,19.74,8.84,0,19.79
13,11,1983,18.16,9.54,0,18.62
14,11,1983,17.08,9.44,5.4,17.37
15,11,1983,18.17,9.6,0,18.89
16,11,1983,18.46,8.75,0,20.96
17,11,1983,17.36,8.8,0,18.81
18,11,1983,17.31,8.24,0,18.99
19,11,1983,17.68,7,0,23
20,11,1983,17.77,6.89,0,23.25
21,11,1983,17.79,7.06,0,23.36
22,11,1983,19.26,6.75,0,23.41
23,11,1983,17.76,7.14,0,23.16
24,11,1983,17.16,6.53,0,23.14
25,11,1983,17.65,5.99,0,23.11
26,11,1983,17.64,7.05,0,22.61
27,11,1983,19.07,7.23,0,20.54
28,11,1983,17.36,8.22,0,17.21
29,11,1983,18.67,8.18,0,19.5
30,11,1983,18.04,7.89,0,21.98
1,12,1983,17.94,7.55,0,22.22
2,12,1983,17.85,7.26,0,22.58
3,12,1983,17.86,7.08,0,22.53
4,12,1983,17.15,6.51,0,22.24
5,12,1983,16.67,6.12,0,20.9
6,12,1983,17.8,6.27,0,22.28
7,12,1983,17.06,6.48,0,22.19
8,12,1983,18.03,6.76,0,21.63
9,12,1983,18.11,6.8,0,22.31
10,12,1983,17.36,6.95,0,22.29
11,12,1983,18.11,7.15,0,22.67
12,12,1983,18.86,6.78,0,22.79
13,12,1983,18.69,6.47,0,22.61
14,12,1983,18.7,7.22,0,22.68
15,12,1983,18.2,6.7,0,22.74
16,12,1983,18.37,6.55,0,22.67
17,12,1983,19.84,6.15,0,22.5
18,12,1983,19.13,7.19,0,22.21
19,12,1983,16.47,7.09,0,18.16
20,12,1983,19.16,7.72,0,18.94
21,12,1983,18.64,7.81,0,17.38
22,12,1983,19.71,7.39,0,20.01
23,12,1983,18.07,8.56,0,19.22
24,12,1983,19.16,9.11,0,19.69
25,12,1983,18.39,8.88,0,17.43
26,12,1983,18.57,7.58,0,18.96
27,12,1983,16.04,8.28,0.7,17.78
28,12,1983,19.1,8.73,0,19.87
29,12,1983,18.7,8.32,0.45,21.17
30,12,1983,18.48,8.14,0,21.52
31,12,1983,19.44,8.29,0,22.04
1,1,1984,19.44,7.88,0,22.47
2,1,1984,17.9,7.63,0,22.6
3,1,1984,17.09,6.3,0,22.17
4,1,1984,17.63,6.73,0,22.7
5,1,1984,16.99,6.81,0,23.1
6,1,1984,16.81,5.97,0,23.44
7,1,1984,18.66,7.54,0,23.26
8,1,1984,19.9,6.84,0,23.21
9,1,1984,19.72,7.47,0,23.25
10,1,1984,19.67,7.54,0,23.22
11,1,1984,17.06,7.47,0,21.48
12,1,1984,17.81,6.59,0,22.2
13,1,1984,18.4,7.89,0,23.17
14,1,1984,20.41,6.96,0,23.87
15,1,1984,20.74,6.64,0,24.07
16,1,1984,19.98,7.96,0,24.1
17,1,1984,18.86,6.96,0,23.58
18,1,1984,18.65,7.82,0,23.63
19,1,1984,18.03,7.75,0.55,23.13
20,1,1984,18.24,7.91,0,22.79
21,1,1984,17.65,7.79,0,21.31
22,1,1984,19.44,8.39,0,19.23
23,1,1984,18.7,8.46,0,20.57
24,1,1984,18.77,8.26,0,21.31
25,1,1984,18.09,9.5,0,17.33
26,1,1984,17.56,7.9,0,20.36
27,1,1984,16.61,8.17,0,18.14
28,1,1984,18.07,7.71,0,22.77
29,1,1984,17.44,7.79,0,18.98
30,1,1984,17.03,9.52,2.19,18.09
31,1,1984,16.47,9.91,1.29,17.82
1,2,1984,17.41,9.38,0,20.41
2,2,1984,17.38,7.6,0,24.08
3,2,1984,18.44,7.54,0,24.58
4,2,1984,19.66,8.31,0,24.86
5,2,1984,19.33,7.8,0,25.76
6,2,1984,20.07,7.77,0,25.19
7,2,1984,22.49,8.23,0,24.7
8,2,1984,20.51,8.77,0,25.07
9,2,1984,19.4,7.5,0,25.48
10,2,1984,20.03,7.16,0,25.64
11,2,1984,20.44,7.34,0,25.92
12,2,1984,20.83,7.19,0,26.17
13,2,1984,20.36,7.61,0,26.02
14,2,1984,19.53,7.64,0,26.01
15,2,1984,20.39,7.12,0,26.04
16,2,1984,20.41,7.27,0,25.87
17,2,1984,19.86,7.71,0,26.09
18,2,1984,19.51,6.92,0,26.44
19,2,1984,18.58,6.88,0,26.6
20,2,1984,21.23,7.41,0,26.43
21,2,1984,19.65,7.65,0,26.44
22,2,1984,19.09,7.31,0,26.59
23,2,1984,21.02,7.08,0,26.65
24,2,1984,20.41,7.1,0,26.69
25,2,1984,21.43,8.2,0,25.29
26,2,1984,21.7,8.93,0,25.87
27,2,1984,20.9,9.01,0,23.36
28,2,1984,18.36,10.03,0,19.39
29,2,1984,16.46,10.43,15.75,14.76
1,3,1984,15.88,9.5,4.48,16.95
2,3,1984,17.58,9.33,0,22.73
3,3,1984,16.51,9.26,0,17.43
4,3,1984,16.15,9.24,0,19.39
5,3,1984,19.44,8.45,0,24.53
6,3,1984,19.56,8.57,0,26.07
7,3,1984,20.01,9.61,0,25.83
8,3,1984,20.39,10.03,0,25.98
9,3,1984,20.95,9.52,0,26.37
10,3,1984,21.04,9.32,0,27.26
11,3,1984,21.74,8.56,0,27.8
12,3,1984,22.64,9.41,0,27.63
13,3,1984,24.1,10.13,0,27.38
14,3,1984,23.61,10,0,24.43
15,3,1984,20.92,10.46,0,23.78
16,3,1984,21.12,10.44,0,19.95
17,3,1984,20.68,10.58,29.45,20.88
18,3,1984,20.95,10.29,0,25.99
19,3,1984,20.47,10.6,0,22.52
20,3,1984,20.89,10.7,0,23.34
21,3,1984,19.66,10.71,0,22.34
22,3,1984,18.51,10.24,0,21.79
23,3,1984,18.81,10.18,0,22.77
24,3,1984,18.43,11.11,0,21.69
25,3,1984,21.11,10.5,0,24.2
26,3,1984,20.86,10.26,0,22.48
27,3,1984,20.1,10.52,0,26.26
28,3,1984,19.12,9.78,0,23.77
29,3,1984,19.62,9.5,0,25.42
30,3,1984,21.65,9.2,0,27.95
31,3,1984,21.32,10.35,0,26.1
1,4,1984,20.8,11.03,0,25.43
2,4,1984,22.03,10.15,0,28.07
3,4,1984,22.05,10.68,0,28.29
4,4,1984,22.79,10.4,0,28.83
5,4,1984,23.12,9.96,0,28.27
6,4,1984,21.89,11.96,13.67,24.32
7,4,1984,23.88,12.31,0,26.52
8,4,1984,24.94,12.51,0,27.38
9,4,1984,23.7,11.38,0,27.53
10,4,1984,22.63,10.25,0,28.34
11,4,1984,21.88,9.61,0,27.7
12,4,1984,21.63,10.29,0,24.26
13,4,1984,21.02,10.88,0.25,21.61
14,4,1984,21.42,10.94,0.25,22.84
15,4,1984,22.07,12.18,6.16,25.35
16,4,1984,23.28,11.38,0,27.64
17,4,1984,23.12,11.83,0,28.37
18,4,1984,23.01,10.48,0,28.91
19,4,1984,22.77,10.92,0,28.79
20,4,1984,22.76,10.96,0,28.98
21,4,1984,23.98,10.64,0,28.95
22,4,1984,24.48,11.35,0.32,28.53
23,4,1984,23.75,11.68,1.14,25.61
24,4,1984,21.76,11.5,2.01,24.37
25,4,1984,22.76,11.25,2.36,27.25
26,4,1984,22.14,10.88,0,26.18
27,4,1984,22.8,11.37,0,27.19
28,4,1984,23.36,11.33,0,28.5
29,4,1984,23.58,10.87,0,28.77
30,4,1984,23.53,10.61,0,29.15
1,5,1984,22.63,10.93,0,27.35
2,5,1984,23.19,11.15,0,27.54
3,5,1984,23.11,11.27,0,28.56
4,5,1984,25.33,12.6,0,28.6
5,5,1984,24.66,11.66,0,26.1
6,5,1984,24.89,12.59,0,27.36
7,5,1984,23.96,12.24,0,24.77
8,5,1984,21.53,12.6,0,16.92
9,5,1984,21.14,12.91,0,18
10,5,1984,19.12,11.7,5.1,17.98
11,5,1984,19.18,11.1,6.77,20.56
12,5,1984,19.67,12.29,0.81,23.77
13,5,1984,20,10.74,2.21,22.44
14,5,1984,19,10.8,3.51,21.96
15,5,1984,19.15,10.88,0,22.13
16,5,1984,18.66,10.74,0,21.14
17,5,1984,18.52,11.55,0.83,21.52
18,5,1984,18.45,11.59,11.7,19.07
19,5,1984,17.46,10.4,0,19.59
20,5,1984,19.67,10.52,0,23.1
21,5,1984,20.43,11.5,0,24.26
22,5,1984,21.39,11.52,0,23.14
23,5,1984,21.37,10.71,0.81,23.18
24,5,1984,20.56,12,5.9,18.69
25,5,1984,20.31,11.96,1.85,19.24
26,5,1984,20.82,11.01,5.59,22.68
27,5,1984,19.72,11.04,0,20.78
28,5,1984,21.02,10.91,1.83,22.97
29,5,1984,23.06,9.66,0,24
30,5,1984,23.69,9.98,0,24.49
31,5,1984,22.6,10.09,0,24.31
1,6,1984,22.35,10.71,0,19.65
2,6,1984,21.2,11.38,0,19.84
3,6,1984,19.92,12.03,8.45,13.83
4,6,1984,19.06,12.07,0,18.11
5,6,1984,21.62,9.87,0,22.02
6,6,1984,21.27,10.71,0,20.07
7,6,1984,19.94,10.94,0,18.58
8,6,1984,22.26,10.42,0,19.2
9,6,1984,23.54,10.93,0,21.57
10,6,1984,23.24,10.86,0,19.49
11,6,1984,23.29,10.48,0,20.83
12,6,1984,23.7,10.75,0,20.36
13,6,1984,23.62,10.99,0,20.2
14,6,1984,23.5,11.14,0,18.97
15,6,1984,21,11.68,0,16.15
16,6,1984,19.94,11.04,0,17.4
17,6,1984,20.28,10.86,7.38,20.43
18,6,1984,19.63,11.15,0,19.52
19,6,1984,19.05,11.17,0,17.51
20,6,1984,20.32,10.94,0,19.45
21,6,1984,19.71,10.7,0,18.57
22,6,1984,18.54,11.76,0,17.94
23,6,1984,18.58,10.5,0,17.4
24,6,1984,19.16,10.57,0,17.69
25,6,1984,18.55,10.59,0,19.36
26,6,1984,18.35,10.25,4.97,16.09
27,6,1984,18.53,11.55,0,18.57
28,6,1984,19.47,10.44,1.41,19.77
29,6,1984,20.23,10.52,0.37,20.24
30,6,1984,20.3,9.4,0,20.46
1,7,1984,19.14,10.52,0,19.72
2,7,1984,18.99,10.03,0,18.56
3,7,1984,19.25,10.38,0,19.13
4,7,1984,19.58,10.92,0,19.17
5,7,1984,19.02,10.43,0,19.97
6,7,1984,19.32,10.57,0,18.96
7,7,1984,19.97,10.87,0,18.22
8,7,1984,19.65,11.09,7.05,18.43
9,7,1984,20.54,10.73,3.81,18.98
10,7,1984,19.23,10.53,12.13,19.4
11,7,1984,18.93,11.06,0,17.68
12,7,1984,18.64,10.38,0,16.15
13,7,1984,19.96,9.95,0,19.79
14,7,1984,18.73,10.33,0,19.51
15,7,1984,18.35,9.8,0,19.79
16,7,1984,18.52,9.99,11.67,20.14
17,7,1984,18.67,10,8.62,19.72
18,7,1984,19.03,10.75,8.85,20.92
19,7,1984,17.79,9.68,0,18.47
20,7,1984,18.1,10.15,6.72,19.25
21,7,1984,18.44,10.8,2.78,18.32
22,7,1984,18.9,10.13,0,20.07
23,7,1984,19.61,10.67,0,20.42
24,7,1984,18.88,10.81,0,17.42
25,7,1984,19.47,10.41,5.83,18.46
