day,month,year,t_max,t_min,prec,sol_rad
23,10,2016,29.07,18.77,0,19.64
24,10,2016,30.4,18.23,0,23.17
25,10,2016,28.89,18.47,0,21.78
26,10,2016,27.18,18.55,0,18.13
27,10,2016,27.15,19.25,0,17.4
28,10,2016,29.21,18.8,0,21.77
29,10,2016,27.36,19.09,0,16.35
30,10,2016,31.09,16.96,0,25.84
31,10,2016,30.97,14.89,0,25.87
1,11,2016,30.45,15.26,0,25.43
2,11,2016,30.11,15.67,0,24.8
3,11,2016,30.41,16.99,0,22.91
4,11,2016,30.79,18.54,0.24,23.79
5,11,2016,30.65,18.13,0.09,23.97
6,11,2016,28.09,20.23,0,17.14
7,11,2016,27.24,19.05,0,17.58
8,11,2016,26.84,18.45,3.26,16.22
9,11,2016,29.73,16.94,10.36,22.69
10,11,2016,29.56,15.16,0,24.46
11,11,2016,30.06,15.02,0,25.07
12,11,2016,29.32,14.34,0,24.82
13,11,2016,29.07,14.27,0,25.07
14,11,2016,29.18,15.2,0,24.27
15,11,2016,30.56,16.99,0,23.7
16,11,2016,30.48,17.39,0,23.8
17,11,2016,29.55,17.31,0,21.78
18,11,2016,29.74,18.76,0,19.26
19,11,2016,29.73,20.03,0,17.35
20,11,2016,28.68,20.01,0,20.43
21,11,2016,28.69,19.97,0.85,18.37
22,11,2016,28.4,19.17,0.37,18.87
23,11,2016,28.85,18.46,0,19.75
24,11,2016,27.68,19.16,0,16.9
25,11,2016,24.56,17.91,3.78,14.57
26,11,2016,26.21,17.61,2.57,17.51
27,11,2016,24.4,17.62,0.39,12.02
28,11,2016,26.11,17.6,0,16.61
29,11,2016,27.63,16.8,0,19.67
30,11,2016,25.85,17.71,0,18.46
1,12,2016,25.74,18.03,0,17.94
2,12,2016,27.49,18.15,0,20.82
3,12,2016,29.22,15.47,0,23.33
4,12,2016,29.35,14.54,0,23.74
5,12,2016,28.61,14.39,0,23.78
6,12,2016,28.1,13.88,0,23.6
7,12,2016,28.78,13.94,0,23.53
8,12,2016,28.57,14.78,0,23.12
9,12,2016,29.06,15.02,0,23.16
10,12,2016,29.69,15.89,0,22.75
11,12,2016,29.94,16.92,0,22.54
12,12,2016,30.24,16.63,0,22.79
13,12,2016,30.49,16.66,0,23.07
14,12,2016,28.76,15.66,0,23.25
15,12,2016,29.9,15.88,0,23.13
16,12,2016,29.77,16.17,0,22.89
17,12,2016,30.56,16.72,0,23.12
18,12,2016,29.54,15.5,0,23.32
19,12,2016,27.5,16,0,15.75
20,12,2016,28.15,17.65,0,17.51
21,12,2016,28.25,17.41,0,19.29
22,12,2016,29.35,18.37,0,18.46
23,12,2016,30.68,17.42,0,22.75
24,12,2016,30.83,17.46,0,18.57
25,12,2016,31.09,17.64,0,23.39
26,12,2016,30.51,15.03,0,23.82
27,12,2016,30.53,15.54,0,23.78
28,12,2016,30.36,15.83,0,23.71
29,12,2016,30.76,14.78,0,23.68
30,12,2016,30.67,15.05,0,24.25
31,12,2016,29.52,13.83,0,24.37
1,1,2017,29.54,13.57,0,24.25
2,1,2017,30.79,14.5,0,23.97
3,1,2017,30.64,14.32,0,24.43
4,1,2017,30.18,13.67,0,24.44
5,1,2017,30.67,14.08,0,24.8
6,1,2017,30.05,13.37,0,24.71
7,1,2017,30.12,13.68,0,24.69
8,1,2017,31.04,13.18,0,24.99
9,1,2017,30.2,13.28,0,24.92
10,1,2017,29.67,12.8,0,25
11,1,2017,29.74,13.31,0,24.8
12,1,2017,29.54,13.86,0,24.8
13,1,2017,29.38,14.43,0,24.59
14,1,2017,29.98,13.82,0,24.7
15,1,2017,30.55,14.16,2.15,24.78
16,1,2017,29.88,14.44,0,24.63
17,1,2017,29.17,15.13,0,24.58
18,1,2017,30.53,15.21,0,24.45
19,1,2017,29.81,15.6,0,24.39
20,1,2017,29.84,15.88,0,24.4
21,1,2017,29.92,15.72,0,24.58
22,1,2017,29.8,15.43,0,24.79
23,1,2017,29.89,16.04,0,24.69
24,1,2017,30.45,17.21,0,24.62
25,1,2017,31.15,17.14,1,24.23
26,1,2017,30.19,16.5,0,24.78
27,1,2017,30.3,16.42,0,24.64
28,1,2017,30.82,18.56,0,23.16
29,1,2017,31.06,18.01,4.52,23.22
30,1,2017,31.15,18.46,0,23.22
31,1,2017,32.2,18.49,0,24.77
1,2,2017,31.82,16.23,0,25.32
2,2,2017,30.6,17.07,0,24.79
3,2,2017,31.08,18.25,0,24.45
4,2,2017,30.26,18.99,0,18.37
5,2,2017,27.92,18.79,0,17.2
6,2,2017,30.34,18.56,1.91,23.91
7,2,2017,30.85,18.46,0,23.18
8,2,2017,31.17,18.8,0,24.6
9,2,2017,31.09,17.5,0,25.36
10,2,2017,31.21,17.21,0,25.64
11,2,2017,30.97,18.15,0,25.19
12,2,2017,31.08,18.87,0,23.93
13,2,2017,29.88,20.42,0,21.31
14,2,2017,30.67,20.37,0,21.58
15,2,2017,30.56,19.87,1.54,22.23
16,2,2017,31.34,19.25,0,23.76
17,2,2017,31.1,20.6,0,24.43
18,2,2017,29.59,21.09,0,19.2
19,2,2017,30.82,19.3,0,19.68
20,2,2017,30.93,17.41,0,26.31
21,2,2017,31.17,15.83,0,26.57
22,2,2017,30.33,16.86,0,26.13
23,2,2017,29.55,18.63,0,18.32
24,2,2017,29.09,20.89,0,15.31
25,2,2017,28.08,20.67,0,13.33
26,2,2017,28.99,20.04,0,16.94
27,2,2017,29.6,20.18,0,17.08
28,2,2017,30.73,19.35,0,23.95
1,3,2017,30.76,18.45,0,23.69
2,3,2017,31.19,18.94,0,26.38
3,3,2017,32.27,19.04,0,25.9
4,3,2017,32.16,18.52,0,26.25
5,3,2017,32.59,18.93,0,26.31
6,3,2017,33.5,19.05,0,26.28
7,3,2017,33.45,19.27,0,26.58
8,3,2017,33.56,19.6,0,25.98
9,3,2017,33.7,19.88,0,25.94
10,3,2017,32.72,20.04,0,26.44
11,3,2017,33.44,18.83,0,26.79
12,3,2017,32.89,19.06,0,25.28
13,3,2017,33.36,19.52,0,26.3
14,3,2017,34.04,18.32,0,27.2
15,3,2017,33.04,18.39,0,26.95
16,3,2017,32.46,20.67,0,26.83
17,3,2017,32.1,20.11,0,26.62
18,3,2017,31.84,19.9,0,25.44
19,3,2017,32.66,21.15,0,25
20,3,2017,32.46,21.19,0,26.11
21,3,2017,30.54,20.86,0,18.11
22,3,2017,30.86,21.01,12.85,21.22
23,3,2017,30.11,22.51,0,20.56
24,3,2017,32.66,20.75,0,25.19
25,3,2017,29.68,21.83,4.1,18.9
26,3,2017,28.96,19.94,16.24,19.94
27,3,2017,27.99,20.22,11.29,17.64
28,3,2017,26.96,19.14,7.75,16.92
29,3,2017,27.31,18.84,0,16.69
30,3,2017,30.45,18.02,0,25.38
31,3,2017,30.44,19.31,0,25.44
1,4,2017,31.61,19.3,0,24.87
2,4,2017,32.25,20.07,0,26.15
3,4,2017,31.4,21.56,0,23.06
4,4,2017,31.76,21.06,0.3,21.52
5,4,2017,28.64,19.16,2.14,21.63
6,4,2017,27.98,19.77,0,18.64
7,4,2017,27.96,19.31,0,20
8,4,2017,29.83,18.73,0,22.77
9,4,2017,31.02,18.64,0,25.3
10,4,2017,31.73,18.62,0,27.16
11,4,2017,32.19,19.62,0,24.83
12,4,2017,32.25,19.69,0,24.09
13,4,2017,32.05,20.81,0,22.72
14,4,2017,32.31,20.02,0,21.96
15,4,2017,31.31,21.58,0,21.73
16,4,2017,30.69,21.59,4.92,21.13
17,4,2017,30.06,21.07,0,21.55
18,4,2017,28.67,19.83,4.92,19.56
19,4,2017,27.63,19.15,0,20.21
20,4,2017,27.56,18.32,0,20.04
21,4,2017,27.91,19.75,2.99,18.75
22,4,2017,27.84,19.39,3.57,19.38
23,4,2017,27.7,19.41,0,20.8
24,4,2017,28.41,19.79,0,20.25
25,4,2017,27.59,18.87,0,19.89
26,4,2017,28.86,19.6,0,21.81
27,4,2017,29.46,19.32,0.33,21.54
28,4,2017,25.57,19.07,4.61,15.25
29,4,2017,26.78,19.19,0,18.56
30,4,2017,27.83,18.51,6.43,20.89
1,5,2017,26.35,18.45,2.1,18.01
2,5,2017,27.48,18.87,0,20.25
3,5,2017,25.94,18.58,6.5,18.15
4,5,2017,26,18.94,8.38,15.51
5,5,2017,25.76,18.59,0,17.92
6,5,2017,26.46,18.76,0,19.23
7,5,2017,25.64,18.85,0,16.52
8,5,2017,26.41,18.25,0,20.15
9,5,2017,26.03,18.84,0,19.12
10,5,2017,26.38,19.11,0,20.07
11,5,2017,27.21,19.31,0.4,19.6
12,5,2017,27.92,19.47,15.84,20.34
13,5,2017,25.72,19.27,5.11,16.04
14,5,2017,26.05,19.01,0,16
15,5,2017,27.27,19.14,0,21.08
16,5,2017,28.07,19.62,5.46,20.41
17,5,2017,27.09,18.95,9.39,19.4
18,5,2017,27.59,19.33,0,21.39
19,5,2017,26.64,19.83,0,19
20,5,2017,27.85,19.27,14.9,20.1
21,5,2017,28.06,19.56,7.85,20.25
22,5,2017,28.75,19.75,0,20.6
23,5,2017,28.62,19.69,5.22,20.08
24,5,2017,28.87,18.7,5.59,21.81
25,5,2017,28.91,19.68,0,20.76
26,5,2017,28.08,19.83,1,18.44
27,5,2017,28.75,19,0,19.34
28,5,2017,28.67,19.23,4.58,18.96
29,5,2017,24.2,18.64,6.55,10.64
30,5,2017,26.28,19.09,0,15.88
31,5,2017,26.57,18.08,0.22,17.02
1,6,2017,27.6,19,0,16.75
2,6,2017,29.3,18.57,2.96,20.73
3,6,2017,28.48,19.51,0.25,14.85
4,6,2017,28.94,18.7,0,19.29
5,6,2017,29.31,19.12,0,21.38
6,6,2017,29.72,19.72,0,20.61
7,6,2017,29.92,19.21,0,20.19
8,6,2017,29.77,19.16,0,21.58
9,6,2017,30.16,19.2,0,21.37
10,6,2017,30.05,19.36,0,21.08
11,6,2017,30.15,19.45,0,20.98
12,6,2017,30.13,19.52,0,19.62
13,6,2017,28.47,19.92,22.77,11.91
14,6,2017,26.51,19.54,0,12.39
15,6,2017,28.64,18.59,0,14.64
16,6,2017,29.93,18.7,8.08,16.79
17,6,2017,26.83,19.87,0.27,11.12
18,6,2017,25.48,19.32,0,10.12
19,6,2017,27.97,18.07,0,14.26
20,6,2017,29.16,18.18,0,20.67
21,6,2017,29.29,18.37,4.33,19.34
22,6,2017,29.51,18.61,0,19
23,6,2017,28.15,18.96,0.23,15.19
24,6,2017,28.99,18.97,0,15.63
25,6,2017,29.89,18.95,0,20.51
26,6,2017,30.1,19.31,0,19.46
27,6,2017,26.68,19.62,0,10.46
28,6,2017,26.84,19.31,0,12.15
29,6,2017,29.02,18.5,0,15.59
30,6,2017,28.51,18.3,0,15.06
1,7,2017,28.66,19.19,0,14.94
2,7,2017,29.73,18.23,0,21.31
3,7,2017,29.69,18.8,1.54,19.17
4,7,2017,24.2,19.46,0,8.8
5,7,2017,25.45,18.7,0,10.85
6,7,2017,27.67,18.24,0,14.19
7,7,2017,26.64,19.05,0.35,11.82
8,7,2017,27.91,18.68,3.63,15.53
9,7,2017,29.05,18.19,8.96,16.38
10,7,2017,30.77,18.67,0,21.21
11,7,2017,29.6,19.2,0,19.85
12,7,2017,29.78,18.3,0,20.29
13,7,2017,28.59,19.88,1.55,14.75
14,7,2017,30.4,19.27,0,20.23
15,7,2017,28.79,20.14,0,16.2
16,7,2017,30.51,18.77,0,19.16
17,7,2017,30.9,19.38,0,17.97
18,7,2017,29.07,19.75,0,14.23
19,7,2017,29.52,20.31,0,17.68
20,7,2017,23.85,19.42,8.35,9.69
21,7,2017,25.87,18.46,0,10.77
22,7,2017,26.8,18.33,0,12.56
23,7,2017,26.27,19.29,0,12.69
24,7,2017,25.94,19.38,0,11.35
25,7,2017,29.57,18.76,4.79,19.43
26,7,2017,26.98,18.82,0.27,11.21
27,7,2017,28.21,20.65,0,13.9
28,7,2017,27.43,19.09,0,12.7
29,7,2017,30.26,18.99,0,19.62
30,7,2017,28.96,19.77,0,16.82
31,7,2017,27.55,18.83,0,13.54
1,8,2017,28.24,19.35,0,15.38
2,8,2017,27.28,19.18,0.47,12.7
3,8,2017,27.21,20.26,0,11.98
4,8,2017,28.47,18.49,0,16.52
5,8,2017,28.02,18.35,0,14.67
6,8,2017,29.06,19.84,1.06,16.77
7,8,2017,26,19.34,0,11.74
8,8,2017,27.55,19.27,0.13,13.13
9,8,2017,27,19.04,0,12.36
10,8,2017,26.76,19.32,0,12.21
11,8,2017,28.26,19.61,0.7,16.3
12,8,2017,24.36,18.62,1.24,8.79
13,8,2017,26.79,19.64,0,13.11
14,8,2017,27.96,19.67,0,15.53
15,8,2017,25.91,19.55,0,13.62
16,8,2017,26.91,18.9,0,12.89
17,8,2017,30.28,18.51,0,23.49
18,8,2017,30.87,19.54,13.36,23.45
19,8,2017,30.53,19.79,10.9,23.88
20,8,2017,28.68,19.83,0.42,15.51
21,8,2017,28.44,19.1,0,13.19
22,8,2017,30.27,19.31,3.23,16.14
23,8,2017,28.94,19.44,0,16.19
24,8,2017,30.01,21.31,0,19.55
25,8,2017,28.32,21.29,0,14.84
26,8,2017,29.14,20.51,0,14.78
27,8,2017,30.69,19.95,0,20
28,8,2017,25.23,20.46,1.91,9.69
29,8,2017,29.62,20.63,0,15.9
30,8,2017,30.16,19.78,0,19.22
31,8,2017,31,20.4,0,20.95
1,9,2017,28.75,20.55,0,16.72
2,9,2017,25.81,20.42,0,12.55
3,9,2017,27.74,20.41,16.9,12.49
4,9,2017,27.36,20.17,0,11.34
5,9,2017,28.19,20.47,0,14.59
6,9,2017,30.7,19.2,21.43,21.66
7,9,2017,31.21,19.92,0,23.46
8,9,2017,29.15,20.7,0,16.92
9,9,2017,27.39,20.19,15.99,12.1
10,9,2017,28.34,19.34,0,14.68
11,9,2017,31.16,19.07,0,22.47
12,9,2017,30.78,19.44,0,21.09
13,9,2017,30.42,19.62,0,18.91
14,9,2017,29.37,21.05,0,17.05
15,9,2017,30.75,19.88,0.73,20.5
16,9,2017,31.04,20.85,0,20.77
17,9,2017,29.96,19.95,24.45,20.72
18,9,2017,29.31,19.16,0,20.83
19,9,2017,29.78,19.99,1.54,21.13
20,9,2017,29.06,20.03,0,19.91
21,9,2017,24.73,18.96,13.06,16.22
22,9,2017,27.05,18.64,13.06,18.41
23,9,2017,27.97,17.89,26.13,19.07
24,9,2017,27.43,19,0,17.85
25,9,2017,27.78,19.42,0,21.25
26,9,2017,28.58,19.12,0,19.45
27,9,2017,29.35,18.9,8.38,17.65
28,9,2017,29.5,19.88,0,19.89
29,9,2017,28.28,20.79,0,15.91
30,9,2017,27.39,19.71,0,16.89
1,10,2017,27.9,17.97,0,17.74
2,10,2017,30.18,19.01,0,19.99
3,10,2017,32.67,17.99,0,25.39
4,10,2017,31.03,19.1,0,21.13
5,10,2017,30.97,19.75,0,20.75
6,10,2017,28.19,19.76,0,18.66
7,10,2017,28.21,19.61,0,20.12
8,10,2017,28.17,19.41,0,18.3
9,10,2017,28.35,19.36,0,17.93
10,10,2017,29.9,18.78,0,19.44
11,10,2017,30.83,19.16,0,21.12
12,10,2017,32.53,18.41,0,25.37
13,10,2017,33.43,17.56,0,24.23
14,10,2017,31.91,19.32,0,23.38
15,10,2017,29.15,20.27,0,18.35
16,10,2017,28.2,19.9,0,19.11
17,10,2017,30.16,19.72,0,19.88
18,10,2017,29.74,19.49,3.91,20.49
19,10,2017,29.55,19.79,0,19.23
20,10,2017,32.04,19.11,0.34,22.67
21,10,2017,31.4,19.63,0,22.31
22,10,2017,29.82,18.79,0,19.12
23,10,2017,31.83,19.26,0,22.47
24,10,2017,30.99,20.08,0,21.29
25,10,2017,32.55,19.22,0,24.54
26,10,2017,31.62,17.2,0,25.27
27,10,2017,28.81,20.3,0,19.03
28,10,2017,28.22,18.56,0,19.36
29,10,2017,25.15,18.41,0,13.26
30,10,2017,25.77,18.04,1.74,17
31,10,2017,26.65,18.2,20.44,18.3
1,11,2017,25.22,17.81,0,15.68
2,11,2017,27.08,17.49,0,21.32
3,11,2017,25.35,17.79,0,19.08
4,11,2017,25.66,17.91,0,17.56
5,11,2017,28.82,16.67,0,23.18
6,11,2017,28.38,16.56,0,24.23
7,11,2017,28.02,15.22,0,24.38
8,11,2017,28.85,16.82,0,24.65
9,11,2017,28.37,15.77,0,21.03
10,11,2017,29,16.92,0.06,20.09
11,11,2017,27.86,17.72,0.35,18.05
12,11,2017,29.41,17.88,0,22.93
13,11,2017,29.84,18.25,0,22.61
14,11,2017,30.82,15.51,0,24.55
15,11,2017,29.94,14.55,0,24.54
16,11,2017,30.11,14.83,0,25.01
17,11,2017,29.5,14.38,0,24.57
18,11,2017,28.84,14.59,0,24.32
19,11,2017,28.99,14.75,0,24.39
20,11,2017,28.01,14.89,0,23.95
21,11,2017,28.9,16.22,0,23.8
22,11,2017,29.72,16.82,0,22.86
23,11,2017,30.06,17.48,0,21.86
24,11,2017,28.72,18.92,0,16.9
25,11,2017,31.48,19.49,0,21.28
26,11,2017,30.33,17.17,0,21.95
27,11,2017,29.07,19.08,0,16.76
28,11,2017,29.27,20.3,0,18.79
29,11,2017,31.52,19.07,0,22.86
30,11,2017,31.37,17.22,0,24.06
1,12,2017,29.85,15.64,0,23.73
2,12,2017,30.32,15.91,0,23.75
3,12,2017,30.83,16,0,23.76
4,12,2017,30.22,15.73,0,23.74
5,12,2017,29.48,15.86,0,23.49
6,12,2017,29.07,15.77,0,23.19
7,12,2017,30.11,16.04,0,23.26
8,12,2017,30.42,16.51,0,23.4
9,12,2017,28.89,15.42,0,23.99
10,12,2017,28.69,13.64,0,24.01
11,12,2017,29.46,13.91,0,24.33
12,12,2017,29.81,13.54,0,24.27
13,12,2017,29.9,13.52,0,24.05
14,12,2017,29.34,12.81,0,23.86
15,12,2017,29.28,15.76,0,23.34
16,12,2017,29.29,16.25,0,22.97
17,12,2017,28.68,16.34,0,20.87
18,12,2017,29.43,17.54,0,19.94
19,12,2017,29.42,16.92,0,21.99
20,12,2017,29.35,15.35,0,23.78
21,12,2017,29.24,14.57,0,23.63
22,12,2017,28.68,14.28,0,23.86
23,12,2017,28.51,14.57,0,23.65
24,12,2017,29.21,14.64,0,23.37
25,12,2017,30.22,15.64,0,23.25
26,12,2017,29.87,15.25,0,23.3
27,12,2017,30.44,16.09,0,23.41
28,12,2017,30.37,14.85,0,23.77
29,12,2017,30.52,15.14,0,23.87
30,12,2017,30.46,14.82,0,23.95
31,12,2017,30.31,14.27,0,23.93
1,1,2018,31.01,14.1,0,24.09
2,1,2018,30.23,14.91,0,23.99
3,1,2018,30.23,15.58,0,23.58
4,1,2018,30.67,15.91,0,23.71
5,1,2018,30.64,16.05,0.46,23.53
6,1,2018,30.18,16.33,0,20.97
7,1,2018,29.75,17.11,0,19.98
8,1,2018,29.7,16.68,0,20.07
9,1,2018,28.81,17.04,0,17.94
10,1,2018,27.6,17.68,1.66,14.56
11,1,2018,29.87,16.67,3.52,22.01
12,1,2018,29.45,14.71,0,24.84
13,1,2018,28.43,12.08,0,25.21
14,1,2018,28.94,12.48,0,25.11
15,1,2018,29.66,12.37,0,25.19
16,1,2018,30.36,13.93,0,24.82
17,1,2018,29.97,14.44,0,24.54
18,1,2018,29.76,16.08,0.53,24.16
19,1,2018,29.71,16.85,0,24.05
20,1,2018,30.68,17.5,0,23.14
21,1,2018,31.17,17.64,0,24.17
22,1,2018,30.7,16.94,0,24.26
23,1,2018,30.61,17.32,0.76,22.14
24,1,2018,31.06,16.43,0,24.73
25,1,2018,30.98,16.44,0,24.98
26,1,2018,32.12,15.03,0,25.38
27,1,2018,31.6,16.21,0,25.11
28,1,2018,30.99,16.35,0,24.79
29,1,2018,31.09,17.06,0,24.64
30,1,2018,30.76,17.41,0,24.61
31,1,2018,31.18,17.24,1.21,24.85
1,2,2018,30.82,17,0,24.68
2,2,2018,31.05,17.48,0,24.74
3,2,2018,29.51,17.87,0,24.61
4,2,2018,26.77,18.96,0,14.84
5,2,2018,30.5,17.83,0,24.42
6,2,2018,31.01,16.37,0,25.73
7,2,2018,31.28,14.53,0,26.43
8,2,2018,31.14,14.23,0,26.21
9,2,2018,29.44,16.05,0,25.68
10,2,2018,30.35,16.61,0,25.24
11,2,2018,30.39,18.24,0,24.39
12,2,2018,29.59,18.98,0,19.02
13,2,2018,30.61,19.67,0,22.6
14,2,2018,31.2,18.13,0,25.52
15,2,2018,31.07,18.62,0,25.53
16,2,2018,30.19,18.31,0,25.49
17,2,2018,31.15,17.86,0,25.49
18,2,2018,29.93,19.95,0.12,19.77
19,2,2018,29.28,20.93,1.78,18.73
20,2,2018,30.27,20.79,0,18.1
21,2,2018,30.25,20.03,11.69,20.75
22,2,2018,31.32,21.35,0,20.86
23,2,2018,32.79,20.89,0,24
24,2,2018,32.07,20.78,0,23.47
25,2,2018,32.07,21.19,2.86,24.76
26,2,2018,30.92,18.49,0,22.03
27,2,2018,28.53,20.4,1.35,18.84
28,2,2018,29.45,20.4,0,20.91
1,3,2018,28.61,19.59,4.13,20.61
2,3,2018,26.1,18.16,0,14.79
3,3,2018,23.82,17.59,0,12.05
4,3,2018,26.31,17.82,0,18.17
5,3,2018,24.34,17.69,39.53,13.54
6,3,2018,26.7,18.79,0,18.21
7,3,2018,29.5,17.38,0,22.53
8,3,2018,29.67,15.55,0,26.91
9,3,2018,29.83,14.35,0,27.58
10,3,2018,30.5,12.7,0,27.96
11,3,2018,30.16,14.55,0,26.52
12,3,2018,30.72,17.6,0,26.27
13,3,2018,30.3,19.1,0,22.27
14,3,2018,28.05,19.31,0,17.66
15,3,2018,26.47,18.8,0,15.61
16,3,2018,25.85,18.67,0,17.44
17,3,2018,26.81,17.8,0,20.07
18,3,2018,28.31,18.32,0,19.77
19,3,2018,28.48,19.22,0,21.18
20,3,2018,28.76,18.97,0,19.21
21,3,2018,29.93,18.33,0,24.93
22,3,2018,27.87,19.92,0,20.29
23,3,2018,28,18.36,2.51,20.89
24,3,2018,29.77,18.02,0,21.9
25,3,2018,31.04,17.48,0,27.62
26,3,2018,30.67,16.31,0,27.51
27,3,2018,30.52,16.56,0,23.95
28,3,2018,30.7,19.59,0,21.79
29,3,2018,30.48,20.55,0,22.95
30,3,2018,31.23,20.48,0,23.9
31,3,2018,30.04,17.98,27.41,23.81
1,4,2018,29.21,18.75,0,21.58
2,4,2018,26.04,18.35,0,18.08
3,4,2018,28.56,17.52,2.23,23.09
4,4,2018,26.75,17.59,0,22.4
5,4,2018,25.33,17.94,3.28,19
6,4,2018,26.48,18.2,0,22.68
7,4,2018,27.32,18.57,13.46,20.44
8,4,2018,24.96,18.48,6.73,16.79
9,4,2018,26.58,17.35,0.38,19.4
10,4,2018,26.31,18.39,9.4,20.19
11,4,2018,25.57,18.14,0,18.74
12,4,2018,26.86,18.15,0.23,21.48
13,4,2018,25.79,18.44,3.17,16.97
14,4,2018,25.09,18.56,13.59,16.93
15,4,2018,27.01,17.64,8.07,21.01
16,4,2018,27.09,18.51,7.52,21.94
17,4,2018,26.04,19.09,8.61,18.69
18,4,2018,27.89,18.81,13.78,19.23
19,4,2018,25.86,18.52,8.29,17.67
20,4,2018,26.42,17.43,2.14,17.5
21,4,2018,26.46,18.39,9.46,18.87
22,4,2018,26.88,17.89,1.33,21.34
23,4,2018,27.03,18.04,0,21.72
24,4,2018,26.87,18.64,0,20.4
25,4,2018,26.72,19.22,0,20.46
26,4,2018,27.02,19.12,7.18,21.43
27,4,2018,25.33,18.66,6.49,15.03
28,4,2018,26.67,18.94,6.28,20.82
29,4,2018,25.8,18.69,0,16.91
30,4,2018,26.87,18.6,4.32,19.6
1,5,2018,24.39,18.46,3.75,11.58
2,5,2018,27.92,17.55,4.07,23.14
3,5,2018,27.06,18.05,7.39,18.68
4,5,2018,25.65,18.87,4.07,17.32
5,5,2018,26.41,18.83,0,20.07
6,5,2018,25.91,18.57,0,18.86
7,5,2018,26.85,17.41,0,21.7
8,5,2018,26.76,18.61,0,20.23
9,5,2018,26.44,19.05,0,19.32
10,5,2018,26.79,19.23,2.14,20.08
11,5,2018,28.26,19.34,0,20.97
12,5,2018,28.07,18.95,0,21.06
13,5,2018,29.07,19.81,0.75,20.76
14,5,2018,30.82,20.16,0.13,22.14
15,5,2018,27.14,19.81,10.51,19.54
16,5,2018,27.15,19.15,14.35,19.68
17,5,2018,26.62,18.1,12.69,18.92
18,5,2018,25.23,18.63,21.52,12.15
19,5,2018,23.75,18.26,4.04,13.38
20,5,2018,21.81,18.29,0.55,8.71
21,5,2018,20.62,16.65,0.35,6.2
22,5,2018,26.25,14.98,9.11,20.75
23,5,2018,26.89,18.44,1.41,19.33
24,5,2018,25.4,18.49,0,16.79
25,5,2018,25.78,18.56,0,16.1
26,5,2018,25.9,18.52,10.7,17.98
27,5,2018,25.5,18.99,0,16.24
28,5,2018,24.1,18.59,0,11.61
29,5,2018,25.64,18.25,1.2,15.05
30,5,2018,26.93,17.74,0,19.78
31,5,2018,26.63,18.71,0,19.62
1,6,2018,25.53,18.73,23.6,16.87
2,6,2018,25.05,18.46,1.98,14.68
3,6,2018,25.39,18.39,0,13.04
4,6,2018,24.1,18.86,0,9.51
5,6,2018,25.85,17,0,15.56
6,6,2018,24.48,18.53,0,10.98
7,6,2018,24.29,17.8,0,12.41
8,6,2018,23.52,17.92,0,11.67
9,6,2018,23.84,17.86,0,11.5
10,6,2018,24.75,17.25,0,12.23
11,6,2018,26.23,17.68,0,17.05
12,6,2018,26.59,17.68,1.59,18.98
13,6,2018,24.4,17.78,0,10.07
14,6,2018,24.56,17.44,0,11.11
15,6,2018,25.28,17.95,0.65,13.31
16,6,2018,27.12,18.73,2.44,17.25
17,6,2018,25.33,17.1,0,13.85
18,6,2018,25.06,18.25,0,12.03
19,6,2018,25.68,18.43,0,15.03
20,6,2018,24.76,18.62,0,11.31
21,6,2018,26.63,17.66,0,16.65
22,6,2018,27.89,17.28,0,20.77
23,6,2018,26.19,17.37,12.72,12.67
24,6,2018,26.4,18.36,0,12.94
25,6,2018,26.73,17.66,1.8,15.16
26,6,2018,25.83,17.85,6.72,12.2
27,6,2018,25.83,18.02,4.07,11.5
28,6,2018,27.93,18.11,0,18.88
29,6,2018,27.87,18.42,0,17.2
30,6,2018,25.52,18.89,0,11.12
1,7,2018,26.31,18.5,0,12.53
2,7,2018,26.54,18.56,0,12.69
3,7,2018,27.03,17.98,0,15.72
4,7,2018,25.5,18.42,5.74,11.94
5,7,2018,25.57,18.06,0,10.52
6,7,2018,24.95,17.66,0,10.88
7,7,2018,26.99,17.33,0,15.91
8,7,2018,25.71,18.14,0,12.35
9,7,2018,25.61,17.33,0,13.13
10,7,2018,24.15,18.5,0,9.33
11,7,2018,25.55,18.37,2.46,11.95
12,7,2018,26.55,18.19,0,12.83
13,7,2018,26.21,17.82,0,14.44
14,7,2018,25.76,17.66,0,12.07
15,7,2018,25.31,18.71,0,12.87
16,7,2018,25.26,18.42,0,10.9
17,7,2018,27.22,18.12,0,17.43
18,7,2018,28.52,17.77,0,19.68
19,7,2018,26.01,17.89,0,14.4
20,7,2018,25.48,17.54,0,12.34
21,7,2018,24.56,18.71,5.52,8.78
22,7,2018,24.37,18.52,0,10.6
23,7,2018,24.05,17.69,0,11.23
24,7,2018,23.76,17.3,0,11.09
25,7,2018,25.26,16.95,0,14.46
26,7,2018,25.85,18.06,9.78,13.12
27,7,2018,27.44,17.66,3.03,16.73
28,7,2018,29.6,17.85,0,22.57
29,7,2018,29.53,18.1,0,22.75
30,7,2018,28.9,18.11,0,19.38
31,7,2018,29.82,18.52,0,20.2
1,8,2018,29.83,18.78,0,21.62
2,8,2018,30.42,19.47,13.71,22.38
3,8,2018,27.92,20.31,0,14.88
4,8,2018,27.82,20.01,0,14.48
5,8,2018,26.79,18.63,0,13.27
6,8,2018,27.59,19.77,0,12.9
