day,month,year,t_max,t_min,prec,sol_rad
23,4,2011,20.31,9.65,0,23.59
24,4,2011,20.81,10.56,0,23.35
25,4,2011,20.62,10.27,0,23.32
26,4,2011,20.72,8.99,9.05,21.74
27,4,2011,19.93,8.92,0,21.86
28,4,2011,19.66,9.17,0,19.05
29,4,2011,20.37,8.91,0,21.82
30,4,2011,20.51,9,0,22.63
1,5,2011,19.66,10.68,0,22.63
2,5,2011,19.29,10.69,0,20.97
3,5,2011,19.32,9.23,0,19.96
4,5,2011,19.23,8.39,0,21.92
5,5,2011,18.66,9.75,0,24.74
6,5,2011,20.15,9.14,0,24.65
7,5,2011,21.15,9.68,0,25.37
8,5,2011,21.57,10.03,0,25.48
9,5,2011,21.23,10.81,0,26.04
10,5,2011,20.05,10.53,0,22.87
11,5,2011,20.28,10.19,0,22.73
12,5,2011,21.03,10.01,0,26.75
13,5,2011,21.62,10.91,0,25.68
14,5,2011,21.8,11.44,0,24.27
15,5,2011,22.41,11.33,0,27.57
16,5,2011,22.55,10.96,0,26.43
17,5,2011,20.89,10.54,9.05,21.4
18,5,2011,18.55,10.03,17.93,17.93
19,5,2011,18.21,9.99,13.79,16.88
20,5,2011,19.35,9.04,0,25.63
21,5,2011,19.52,8.69,0,22.58
22,5,2011,20.03,9.02,21.47,21.22
23,5,2011,19.26,10.24,0.84,17.83
24,5,2011,19.71,10.04,0,18.76
25,5,2011,20.5,9.39,0,22.84
26,5,2011,19.78,10.24,24.91,20.35
27,5,2011,20.25,9.5,0,21.08
28,5,2011,20.12,9.93,0,22.05
29,5,2011,19.99,10.57,0,19.33
30,5,2011,20.34,9.09,0,22.03
31,5,2011,21.7,8.77,0,23.77
1,6,2011,22.45,8.86,0.56,23.19
2,6,2011,21.25,9.02,0,21.59
3,6,2011,22.38,9.79,0,23.98
4,6,2011,22.48,9.17,0,22.41
5,6,2011,23.1,10.95,0,22.78
6,6,2011,22.96,10.79,0,22.95
7,6,2011,23.05,9.26,0,21.64
8,6,2011,20.92,11.09,0,18.69
9,6,2011,22.81,10.55,0.1,20.04
10,6,2011,23.18,10.01,0,21.48
11,6,2011,23.59,10.45,0,21.53
12,6,2011,22.14,10.68,0,19.09
13,6,2011,21.32,9.68,1.02,19.02
14,6,2011,20.72,10.21,5.09,19.52
15,6,2011,21.56,9.38,0,21.2
16,6,2011,21.08,9.83,0,21.3
17,6,2011,22.08,10.88,0,21.5
18,6,2011,22.42,9.32,0,22.98
19,6,2011,22.18,10.35,0,22.44
20,6,2011,22.07,10.37,2.7,21.91
21,6,2011,21.56,9.66,0,21.23
22,6,2011,21.36,10.5,0,20.71
23,6,2011,22.06,10.5,0,20.76
24,6,2011,21.9,9.46,0,20.54
25,6,2011,22.66,9.55,0.06,21.03
26,6,2011,22.32,9.52,0,21.4
27,6,2011,22.05,9.71,0,20.56
28,6,2011,21,10.2,0,20.77
29,6,2011,21.06,10.21,0,20.12
30,6,2011,20.29,9.76,10.11,19.55
1,7,2011,21.23,9.51,0,21.99
2,7,2011,21.13,9.18,0,21.86
3,7,2011,20.71,10.72,0,19.68
4,7,2011,22.01,10.35,0,21.24
5,7,2011,21.87,9.96,0,21.36
6,7,2011,21.18,9.28,0,18.82
7,7,2011,20.12,9.72,0,19.13
8,7,2011,21.03,9.07,0,21.93
9,7,2011,21.71,10.53,0,21.35
10,7,2011,22.83,9.28,0,22.45
11,7,2011,21.65,10.5,0,19.18
12,7,2011,22.16,10.27,4.16,19.42
13,7,2011,20.29,10.59,25.14,17.14
14,7,2011,16.28,9.53,19.23,12.88
15,7,2011,18.33,8.85,0,16.33
16,7,2011,20.49,9.14,0,19.93
17,7,2011,19.49,9.49,0,19.93
18,7,2011,19.13,9.46,20.56,18.16
19,7,2011,19.55,9.64,12.09,19.09
20,7,2011,20.33,8.8,8.46,20.48
21,7,2011,19.46,9.82,10.59,20.66
22,7,2011,19.25,9.61,0,19.62
23,7,2011,19.15,9.87,8.3,19.16
24,7,2011,16.62,10.06,50.47,15.08
25,7,2011,16.61,9.5,0,13.26
26,7,2011,19.01,8.63,0,21.54
27,7,2011,20.1,8.48,0,22.17
28,7,2011,19.98,8.75,0,22.37
29,7,2011,20.38,9.94,19.38,21.45
30,7,2011,17.85,10.3,30.31,14.91
31,7,2011,16.76,9.67,17.07,14.24
1,8,2011,17.56,9.06,9.02,17.59
2,8,2011,18.82,8.77,18.5,18.25
3,8,2011,18.83,10.44,28.16,15.91
4,8,2011,17.64,9.78,15.59,15.74
5,8,2011,18.43,10,15.66,18.69
6,8,2011,16.89,9.51,26.06,16.9
7,8,2011,14.52,9.92,20.12,9.04
8,8,2011,18.3,9.51,0,19.88
9,8,2011,18.26,9.39,29.64,18.88
10,8,2011,17.96,9.45,1.85,18.1
11,8,2011,15.97,9.74,8.3,10.87
12,8,2011,18.04,8.37,11.87,21.04
13,8,2011,19.19,8.4,2.88,22.01
14,8,2011,18.14,8.25,0,22.3
15,8,2011,18.76,9.3,14.67,22.19
16,8,2011,18.72,8.51,8.91,22.61
17,8,2011,18.4,8.55,11.98,22.24
18,8,2011,18.32,8.69,9.48,19.97
19,8,2011,19.19,8.11,9.64,22.67
20,8,2011,18.68,7.99,9.64,22.12
21,8,2011,18.91,8.5,2.57,21.81
22,8,2011,18.44,8.84,0,23.61
23,8,2011,19.11,10.64,0,23.41
24,8,2011,19.79,8.49,0,23.91
25,8,2011,19.16,8.42,13.94,19.87
26,8,2011,17.13,8.23,9.48,16.73
27,8,2011,19.14,8.47,0,21.04
28,8,2011,17.67,9.37,8.98,18.87
29,8,2011,16.1,9.08,41.52,12.88
30,8,2011,17.58,9.24,0,17.21
31,8,2011,18.39,8.1,0,21.78
1,9,2011,17.76,7.67,16.66,20.51
2,9,2011,18.22,8.28,15.91,20.9
3,9,2011,18.14,8.97,0,19.59
4,9,2011,18.17,8.23,0,21.91
5,9,2011,17.58,9.56,22.7,22.09
6,9,2011,18.28,9.03,0,21.65
7,9,2011,18.35,8.17,0,21.37
8,9,2011,17.85,8.67,3.55,19.28
9,9,2011,17.23,8.7,20.81,19.8
10,9,2011,17.47,8.36,0,21.71
11,9,2011,18.03,8.4,0,21.68
12,9,2011,17.93,8.51,0,21.66
13,9,2011,17.97,8.25,0,22.32
14,9,2011,18.13,7.79,0,21.6
15,9,2011,17.88,9.06,0,20.28
16,9,2011,17.88,8.39,0,21.67
17,9,2011,18.02,8.31,0,21.8
18,9,2011,17.16,9.78,0,20.34
19,9,2011,17.96,9.5,0,21.68
20,9,2011,19.43,10.28,0,25.12
21,9,2011,18.42,10.58,0,21.73
22,9,2011,19.07,9.27,0,21.42
23,9,2011,18.77,8.08,0,20.98
24,9,2011,17.89,8.87,0.21,19.74
25,9,2011,17.94,7.99,1,20.07
26,9,2011,16.89,9.02,4.15,17.65
27,9,2011,16.56,8.19,0,20.29
28,9,2011,17.5,8.58,0,23.66
29,9,2011,17.44,9.09,0,22.68
30,9,2011,18.29,9.54,0,25.44
1,10,2011,18.76,9.11,0,23.12
2,10,2011,18.27,9.54,0,22.17
3,10,2011,18.24,8.98,0,22.42
4,10,2011,18.2,9.37,0,22.19
5,10,2011,17.09,8.92,6.62,19.67
6,10,2011,17.77,8.29,0,21.11
7,10,2011,18.57,8.59,0,24.05
8,10,2011,18.37,8.27,0,23.49
9,10,2011,16.43,7.86,0,20.23
10,10,2011,17.45,7.4,0,22.4
11,10,2011,17.79,7.41,3.34,22.08
12,10,2011,17.61,7.33,0.14,25.87
13,10,2011,17.21,7.38,0,25.61
14,10,2011,17.85,6.44,0,26.78
15,10,2011,18.27,6.61,0,25.66
16,10,2011,17.35,6.72,0,23.75
17,10,2011,17.85,7.51,0,26.93
18,10,2011,17.34,7.69,1.15,24.13
19,10,2011,17.77,7.06,0,26.72
20,10,2011,18.03,6.33,0,26.88
21,10,2011,18.34,6.25,0,26.76
22,10,2011,17.86,7.5,0,26.62
23,10,2011,17.16,6.93,1.18,26.51
24,10,2011,16.72,5.55,0,26.36
25,10,2011,17.29,5.52,0,26.26
26,10,2011,17.23,5.72,0,26.44
27,10,2011,18.94,5.92,0,25.71
28,10,2011,18.16,6.47,0,24.66
29,10,2011,18.62,6.73,0,26.39
30,10,2011,19.12,5.96,0,25.97
31,10,2011,20.08,6.6,0,24.4
1,11,2011,19.03,6.47,0,21.33
2,11,2011,19.33,7.84,1.79,21.25
3,11,2011,19.01,7.69,4.19,20.34
4,11,2011,18.6,8.19,0,19.13
5,11,2011,18.1,7.94,4.34,20.2
6,11,2011,17.8,8.11,0,20.64
7,11,2011,17.68,7.84,0,18.68
8,11,2011,18.4,7.68,0.85,20.32
9,11,2011,16.41,8.62,3.06,18.36
10,11,2011,17.04,8.13,0,18.93
11,11,2011,16.87,7.96,0,20.55
12,11,2011,18.52,6.27,0,25.19
13,11,2011,18.56,5.87,0,25.21
14,11,2011,18.64,4.86,0,25.08
15,11,2011,18.13,5.24,0,24.77
16,11,2011,18.45,5.26,0,23.47
17,11,2011,18.12,5.74,0,23.32
18,11,2011,18.2,5.8,0,24.56
19,11,2011,18.45,5.77,0,24.92
20,11,2011,19.16,5.66,0,24.7
21,11,2011,19.03,5.95,0,24.43
22,11,2011,18.94,6.16,0,21.17
23,11,2011,18.19,8.04,4.57,18.47
24,11,2011,17.91,8.22,0,18.33
25,11,2011,16.65,8.07,0,15.92
26,11,2011,16.1,8.57,0,16.4
27,11,2011,15.74,8.19,1.06,15.35
28,11,2011,14.35,8.48,0,9.19
29,11,2011,17.06,8.44,0,15.3
30,11,2011,14.37,8.29,0,13.4
1,12,2011,16.49,7.22,3.73,16.99
2,12,2011,16.7,7.33,0,18.45
3,12,2011,16.64,7.04,0,20.35
4,12,2011,16.37,5.06,0,22.28
5,12,2011,16.9,5.35,0,21.76
6,12,2011,17.28,4.93,0,23.63
7,12,2011,17,5.51,0,23.8
8,12,2011,16.16,5.16,0,23.94
9,12,2011,16.19,4.24,0,23.71
10,12,2011,16.67,4.67,0,23.33
11,12,2011,17.34,5.15,0,22.74
12,12,2011,16.68,5.77,0,23.37
13,12,2011,16.51,5.11,0,23.61
14,12,2011,17.04,4.02,0,23.65
15,12,2011,18.88,4.47,0,22.96
16,12,2011,19.03,5.91,0,22.4
17,12,2011,16.99,7.31,0.49,16.84
18,12,2011,17.7,7.09,0,22.54
19,12,2011,16.64,5.22,0,23.63
20,12,2011,17.07,4.08,0,23.89
21,12,2011,17.3,4.41,0,23.39
22,12,2011,17.87,4.73,0,23.6
23,12,2011,19.32,5.12,0,23.5
24,12,2011,19.5,5.39,0,22.86
25,12,2011,19.41,5.93,0,23.83
26,12,2011,18.65,5.46,0,23.75
27,12,2011,18.56,4.38,2.18,23.99
28,12,2011,17.76,5.17,0,23.32
29,12,2011,16.73,5.83,0,21.98
30,12,2011,17.1,4.23,0,24.02
31,12,2011,19.22,4.77,0,23.77
1,1,2012,19.55,5.29,0,24.54
2,1,2012,19.37,6.03,0,24.22
3,1,2012,19.23,6.15,0,24.07
4,1,2012,18.98,5.61,0,24.03
5,1,2012,18.92,6.15,0,23.85
6,1,2012,19.85,5.15,0,23.56
7,1,2012,20.41,5.78,0,23.58
8,1,2012,20.48,6.58,0,23.4
9,1,2012,19.39,6.29,0,21.59
10,1,2012,18.84,6.51,0,21.45
11,1,2012,19.72,6.7,0,23.13
12,1,2012,19.96,6.06,0,23.95
13,1,2012,19.79,5.63,0,24.53
14,1,2012,19.44,6.97,0,22.59
15,1,2012,18.73,6.27,0,19.97
16,1,2012,16.29,8.05,4.72,15.44
17,1,2012,16.8,7.98,0,16.36
18,1,2012,19.36,5.97,0,24.2
19,1,2012,19.95,5.31,0,24.86
20,1,2012,20.03,5.64,0,23.46
21,1,2012,19.01,6.7,0,19.68
22,1,2012,20.37,6.37,0,24.26
23,1,2012,19.83,6.77,0,22.25
24,1,2012,18.19,6.97,0,18.97
25,1,2012,19.1,6.23,0,19.29
26,1,2012,20.58,6.19,4.02,23.29
27,1,2012,20.85,6.38,0,25.3
28,1,2012,21.22,6.26,0,25.25
29,1,2012,20.16,5.82,0,25.55
30,1,2012,20.41,6.04,0,25.57
31,1,2012,21.66,5.49,0,25.32
1,2,2012,22.7,6.25,2.57,24.96
2,2,2012,20.6,8,0,25.34
3,2,2012,19.88,6.46,0.33,24.47
4,2,2012,20.81,6.32,0.76,25.49
5,2,2012,20.47,5.66,0,25.95
6,2,2012,19.41,6.25,0,26
7,2,2012,19.64,5.43,1,25.84
8,2,2012,20.16,5.31,0,25.85
9,2,2012,20.89,5.67,3.23,26.18
10,2,2012,21.14,5.61,0,25.92
11,2,2012,21.19,5.98,0,26.17
12,2,2012,20.64,5.93,0,26.33
13,2,2012,20.73,6.23,0,26.8
14,2,2012,20.82,4.77,0,26.95
15,2,2012,20.54,5.94,0,26.69
16,2,2012,23.41,4.81,0,26.72
17,2,2012,23.38,6.48,0,26.5
18,2,2012,22.32,7.55,0,25.91
19,2,2012,21.19,7.34,0,25
20,2,2012,20.54,7.91,0,24.66
21,2,2012,20.28,6.52,0,26.64
22,2,2012,19.98,6.56,1.64,26.71
23,2,2012,19.12,6.47,0,26.9
24,2,2012,20.47,6.73,0,26.96
25,2,2012,24.23,6.45,0,25.39
26,2,2012,22.41,8.7,0,25.66
27,2,2012,21.04,9.18,0,25.63
28,2,2012,21.21,6.97,0,26.57
29,2,2012,22.49,6.2,0,27.02
1,3,2012,22.37,8.35,0,26.8
2,3,2012,21.17,7.96,0,24.56
3,3,2012,20.97,8.22,0,22.63
4,3,2012,19.94,8.45,0,23.22
5,3,2012,21.75,7.37,0,26.3
6,3,2012,20.49,7.75,0,26.67
7,3,2012,20.75,6.52,0,27.65
8,3,2012,21.79,6.54,0,28.18
9,3,2012,21.21,6.39,0,28.36
10,3,2012,21.94,6.43,0,28.42
11,3,2012,21.83,7.37,0,28.34
12,3,2012,21.38,7.63,0,28.09
13,3,2012,22.31,8,0,28.21
14,3,2012,22.88,6.17,0,28.7
15,3,2012,23.06,7.61,0,28.87
16,3,2012,22.88,8.19,0,28.67
17,3,2012,23.27,7.52,0,28.33
18,3,2012,22.75,7.57,0,27.61
19,3,2012,21.93,8.58,0,26.78
20,3,2012,20.99,8.5,0,24.94
21,3,2012,21.7,9.05,0,22.38
22,3,2012,19.69,10.02,10.66,20.65
23,3,2012,19.66,9.67,7.51,21.31
24,3,2012,18.97,9.19,0,21.93
25,3,2012,19.48,9.28,0,21.21
26,3,2012,20.7,7.81,0,26.34
27,3,2012,20.74,7.13,0,25.18
28,3,2012,20.87,8.32,8.78,22.06
29,3,2012,19.69,9.05,22.83,22.78
30,3,2012,18.21,9.48,0,15.75
31,3,2012,18.53,8.68,0,21.41
1,4,2012,19.6,9.07,3.61,22.9
2,4,2012,18.98,7.58,0,21.24
3,4,2012,18.76,8.97,9.47,22.31
4,4,2012,17.32,8.26,23.72,18.95
5,4,2012,17.93,9.31,1.37,20.18
6,4,2012,18.38,8.08,9.29,20.52
7,4,2012,19.48,7.66,3.61,25.02
8,4,2012,19.47,8.07,0,25.81
9,4,2012,20.69,8.03,0,26.09
10,4,2012,21.34,8.49,6.3,24.55
11,4,2012,20.55,8.96,0.76,24.54
12,4,2012,19.88,8.54,0,24.34
13,4,2012,20.15,8.86,0,21.27
14,4,2012,19.98,9.16,19.93,23.42
15,4,2012,19.46,8.04,0,24.61
16,4,2012,19.43,8.21,0,22.77
17,4,2012,19.79,8.46,9.36,23.69
18,4,2012,19.83,9.17,0.72,21.65
19,4,2012,19.98,9.36,0,24.25
20,4,2012,19.58,9.61,0,24.33
21,4,2012,19.21,10.09,10,24.69
22,4,2012,19.44,8.59,0,25.43
23,4,2012,20.04,8.27,0,24.58
24,4,2012,19.75,8.83,0,22.03
25,4,2012,19.28,8.98,0,19.18
26,4,2012,18.99,9.46,0.87,18.88
27,4,2012,19.76,9.87,0,24.74
28,4,2012,19.65,8.32,0,25.01
29,4,2012,19.94,9.35,0,23.49
30,4,2012,19.95,9.31,0,26.74
1,5,2012,21.03,10.08,0,28.25
2,5,2012,22.12,9.81,0,28.72
3,5,2012,22.43,8.68,0,27.55
4,5,2012,21.13,8.92,5.08,22.69
5,5,2012,20.76,9.78,0,22.99
6,5,2012,20.44,9.8,4.14,21.29
7,5,2012,20.12,9.25,0,21.33
8,5,2012,19.56,9.83,1.31,21.32
9,5,2012,18.31,10.61,7.42,20.01
10,5,2012,19.09,10.07,2.18,22.39
11,5,2012,18.81,9.76,12.98,22.01
12,5,2012,18.99,9.4,0,23.4
13,5,2012,19.36,9.79,2.35,22.17
14,5,2012,19.4,9.9,0,23.35
15,5,2012,20.32,11.02,0,24.67
16,5,2012,21.57,10.99,0,25.87
17,5,2012,19.78,11.7,0,21.95
18,5,2012,20.01,11.35,1.2,21.54
19,5,2012,19.71,9.94,0,22.72
20,5,2012,20.72,10.24,0.5,25.26
21,5,2012,21.21,10.2,0,26.05
22,5,2012,21.17,10.79,0,25.86
23,5,2012,20.79,10.26,0,24.83
24,5,2012,20.18,10.33,3.06,22.79
25,5,2012,19.85,10.32,0,22.86
26,5,2012,20.42,9.82,0,22.66
27,5,2012,20.96,10.16,3.89,23.96
28,5,2012,22.12,10.94,0,25.89
29,5,2012,22.57,10.47,0,24.45
30,5,2012,21.72,11.29,0,23.19
31,5,2012,21.86,11.29,0,22.92
1,6,2012,22.94,10.33,0,22.37
2,6,2012,22.97,11.04,0,21.17
3,6,2012,21.3,11.54,0,20.41
4,6,2012,20.86,9.29,0,20.9
5,6,2012,22.33,10.45,0,22.65
6,6,2012,22.55,9.37,0,24.96
7,6,2012,23.12,8.95,0,22.97
8,6,2012,22.71,9.12,0,22.19
9,6,2012,22.87,9.5,0,22.93
10,6,2012,22.46,11.79,0,21.79
11,6,2012,22.62,10.51,0,21.69
12,6,2012,22.44,9.76,0,21.25
13,6,2012,22.65,9.42,0,22.56
14,6,2012,22.6,11.21,0,21.47
15,6,2012,22.81,12.78,0,23.1
16,6,2012,23.02,11.35,0,22.24
17,6,2012,23.09,11.68,0,21.27
18,6,2012,22.83,9.56,0,19.36
19,6,2012,20.92,10.23,0,17.85
20,6,2012,21.05,10.09,0,19.01
21,6,2012,21.55,10.61,0,19.27
22,6,2012,20.18,9.7,0,19.03
23,6,2012,20.32,9.41,1.66,20.79
24,6,2012,21.1,10.56,0,21.27
25,6,2012,22.33,9.34,0,19.15
26,6,2012,20.3,9.63,0,19.04
27,6,2012,21.21,9.98,19.46,18.24
28,6,2012,19.9,10.1,24.63,18.23
29,6,2012,19.12,9.64,0,19.37
30,6,2012,19.72,10.2,0,17.74
1,7,2012,20.02,10.05,0,20.08
2,7,2012,20.08,9.88,0,19.61
3,7,2012,19.53,9.5,30.39,18.36
4,7,2012,18.76,9.81,14.5,15.97
5,7,2012,18.21,9.39,11.81,16.2
6,7,2012,19.08,9.85,0,17.22
7,7,2012,20.29,9.81,23.38,18.59
8,7,2012,20.22,9.38,0,18.88
9,7,2012,19.58,9.41,0,19.23
10,7,2012,19.94,8.77,0.7,20.98
11,7,2012,21.06,9.85,0,21.11
12,7,2012,20.84,9.08,0,21.99
13,7,2012,20.56,9.87,0,21.48
14,7,2012,20.95,9.52,1.22,21.17
15,7,2012,21.65,9.57,30.47,20.9
16,7,2012,22.69,9.32,16.24,21.03
17,7,2012,21.17,9.66,10.51,17.44
18,7,2012,20.24,9.43,15.32,17.02
19,7,2012,18.55,9.69,6.03,17.8
20,7,2012,18.8,9.25,21.48,17.86
21,7,2012,19.58,9.48,19.46,19.14
22,7,2012,20.45,9.49,19.14,20.86
23,7,2012,19.74,9.49,20.9,20.14
24,7,2012,18.73,9.56,12.98,18.92
25,7,2012,18.12,9.33,19.14,16.91
26,7,2012,17.81,9.92,13.41,17.1
27,7,2012,18.58,9.87,4.29,19.08
28,7,2012,17.51,9.83,45.14,16.05
29,7,2012,18,9.08,15.71,16.82
30,7,2012,17.28,9.54,37.67,14.53
31,7,2012,18.08,9.48,0,18.09
1,8,2012,17.98,9.29,22,16.13
2,8,2012,18.69,9.54,10.85,18.67
3,8,2012,18.02,9.09,14.49,17.51
4,8,2012,17.9,9.03,2.75,20.37
5,8,2012,18.85,9.4,38.37,18.85
6,8,2012,18.6,9.15,17.89,20.71
7,8,2012,18.99,8.53,6.54,20.31
8,8,2012,17.89,9.15,18.86,20.06
9,8,2012,17.78,8.16,7.04,18.55
10,8,2012,17.37,9.3,18.65,17.02
11,8,2012,17.65,8.99,15.05,19.34
12,8,2012,18.2,8.53,14.77,20.43
13,8,2012,18.57,8.61,3.83,19.58
14,8,2012,19.28,9.17,25.93,22.11
15,8,2012,17.76,8.49,0,20.93
16,8,2012,18.31,8.78,0,22.37
17,8,2012,17.93,9.02,27.87,20.36
18,8,2012,17.73,9.12,18.97,19.73
19,8,2012,17.9,9.14,0,21.46
20,8,2012,18.83,8.57,0,20.67
21,8,2012,19.44,8.8,8.89,22.28
22,8,2012,18.23,8.47,15.49,19.99
23,8,2012,19.78,8.42,11.68,23.38
24,8,2012,19.16,8.14,0,22.86
25,8,2012,19.77,8.44,15.86,22.74
26,8,2012,20.04,9.41,2.2,22.62
27,8,2012,19.81,8.77,15.44,21.86
28,8,2012,20.03,8.73,7.28,21.14
29,8,2012,18.14,8.79,3.45,20.84
30,8,2012,18.8,8.63,4.28,21.98
31,8,2012,17.86,9.63,0,19.97
1,9,2012,19.46,8.64,7.35,21.22
2,9,2012,18.77,9.5,18.93,19.95
3,9,2012,18.73,8.43,2.84,18.89
4,9,2012,19.05,8.27,0,22.5
5,9,2012,19.03,9.23,0,21.78
6,9,2012,18.55,9.68,0,21.92
7,9,2012,18.23,9.17,0,21.24
8,9,2012,19.4,9.02,11.79,22.9
9,9,2012,18.62,8.5,0,23.14
10,9,2012,18.62,9.11,0,22.21
11,9,2012,18.08,10.33,0,20.46
12,9,2012,17.67,9.61,0.75,19.07
13,9,2012,18.13,9.86,0,21.27
14,9,2012,18.95,9.43,0,22.84
15,9,2012,18.36,9.13,0,22.27
16,9,2012,18.09,9.39,0,20.38
17,9,2012,18.13,10.15,1.21,20.69
18,9,2012,17.9,8.83,0,21.05
19,9,2012,19.53,9.47,0,24.5
20,9,2012,19.38,7.82,0,23.67
21,9,2012,19.37,7.93,0,23.94
22,9,2012,18.62,8.26,0,20.98
23,9,2012,17.74,7.76,10.01,20.74
24,9,2012,17.6,8.19,1.77,20.15
25,9,2012,17.71,9.06,0,21.46
26,9,2012,17.24,9,0,21.56
27,9,2012,17.66,8.72,0,21.72
28,9,2012,17.15,8.23,0,21.01
29,9,2012,16.97,8.16,0,18.49
30,9,2012,16.38,7.93,1.97,17.84
1,10,2012,17.24,8.22,1.75,24.46
2,10,2012,17.64,8.29,0.35,26.98
3,10,2012,18.17,9.02,0,24.28
4,10,2012,17.91,9.09,0,21.92
5,10,2012,18.41,9.38,0,23.62
6,10,2012,18.59,9.14,0,24.64
7,10,2012,18.29,8.79,3.12,24.71
8,10,2012,18.61,8.36,0,26.3
9,10,2012,18.78,7.31,0,26.15
10,10,2012,18.58,6.68,0,25.6
11,10,2012,18.85,7.03,0,27.04
12,10,2012,18.14,6.55,0,26.75
13,10,2012,18.3,5.91,0,26.96
14,10,2012,17.71,6.15,0.78,27.1
15,10,2012,17.09,7.07,0,27.18
16,10,2012,16.43,6.54,0,27.09
17,10,2012,16.67,6.54,0,27.07
18,10,2012,17.28,6.23,0,27.09
19,10,2012,17.82,6.47,0,26.76
20,10,2012,18.06,6.08,0,26.55
21,10,2012,18.3,6.01,0,26.36
22,10,2012,18.58,5.9,3.56,25.13
23,10,2012,18.52,6.72,0,25.16
24,10,2012,18.25,5.9,0,26.68
25,10,2012,18.38,5.96,0,26.68
26,10,2012,19.51,5.5,0,26.05
27,10,2012,16.92,7.07,3.58,19.16
28,10,2012,18.3,7.11,0.34,22.93
29,10,2012,16.85,8.02,0,19.19
30,10,2012,18.37,6.83,0,21.28
31,10,2012,17.31,7.31,0,22.38
1,11,2012,16.58,6.44,0,25.72
2,11,2012,16.99,5.94,0,25.13
3,11,2012,18.03,5.6,4.41,22.33
4,11,2012,17.38,6.24,0,20.32
5,11,2012,17.26,7.25,0,18.13
6,11,2012,18.59,6.03,0,20.99
7,11,2012,18.08,5.89,0,21.61
8,11,2012,17.6,5.7,0,22.44
9,11,2012,18.01,5.28,0,25.4
10,11,2012,18.44,5.34,0,25.42
11,11,2012,19.46,4.99,0,24.67
12,11,2012,19.53,7.07,0,23.36
13,11,2012,19.61,6.55,0,25.01
14,11,2012,19.82,6.36,0,24.82
15,11,2012,18.58,6.41,0,20.84
16,11,2012,18.55,7.43,0,19.95
17,11,2012,18.68,7.29,2.99,21.3
18,11,2012,18.85,6.55,0,24.84
19,11,2012,19.77,5.77,0,24.91
20,11,2012,20.17,6.27,0,25.09
21,11,2012,19.29,6.35,0,24.8
22,11,2012,19.14,5.49,0,24.73
23,11,2012,19.77,5.54,0,24.46
24,11,2012,20.15,5.51,0,24.3
25,11,2012,19.51,6.33,0,24.47
26,11,2012,20.17,5.75,0,24.25
27,11,2012,19.67,6.47,0,23.53
28,11,2012,18.21,6.49,0,20.1
29,11,2012,17.8,6.46,0,18.09
30,11,2012,17.36,8.32,0,18.07
1,12,2012,18.47,6.19,0,22.76
2,12,2012,19.35,5.31,0,23.91
3,12,2012,21.06,6.09,0,22.07
4,12,2012,18.97,7.24,0,18.26
5,12,2012,18.39,8.26,5.66,17.58
6,12,2012,17.86,8.83,1.29,18.34
7,12,2012,18.64,7.97,0,22.56
8,12,2012,18.58,6.18,0,23.74
9,12,2012,18.27,6.1,0,23.78
10,12,2012,19.81,4.98,0,24.01
11,12,2012,19.03,5.07,0,23.97
12,12,2012,18.41,6.13,0,23.82
13,12,2012,18.52,5.74,0,23.68
14,12,2012,19.18,4.38,0,23.7
15,12,2012,19,5.32,0,23.26
16,12,2012,20.29,5.53,0,20.71
17,12,2012,17.46,7.11,0,18.14
18,12,2012,17.07,8.1,0,19.19
19,12,2012,16.65,6.66,0,21.24
20,12,2012,17.76,4.52,0,23.57
21,12,2012,19.37,5.32,0,22.34
22,12,2012,17.52,6.9,0,17.86
23,12,2012,19.03,6.7,0,23.27
24,12,2012,19.05,5.84,0,23.64
25,12,2012,18.74,5.32,0,23.97
26,12,2012,18.12,6.97,0,23.55
27,12,2012,19.29,5.13,0,22.17
28,12,2012,17.9,5.56,0.3,18.06
29,12,2012,17.14,7.49,0,14.57
30,12,2012,18.15,6.35,0,19.23
31,12,2012,18.93,6.04,0,23.82
1,1,2013,18.58,5.58,0,23.51
2,1,2013,18.47,5.27,0,23.53
3,1,2013,17.43,6.45,0,21.15
4,1,2013,19.41,4.91,0,23.64
5,1,2013,21.6,5.4,0,23.66
6,1,2013,20.83,6.63,0,21.63
7,1,2013,18.55,8.06,0,17.72
8,1,2013,16.44,8.91,0,14.77
9,1,2013,19.52,8.2,0,19.38
10,1,2013,18.06,8.06,2.96,17.06
11,1,2013,17.04,8.62,0,14.36
12,1,2013,16.16,8.63,0,16.86
13,1,2013,17.91,6.74,0,22.18
14,1,2013,17.99,5.32,0,24.38
15,1,2013,18.99,5.94,0,24.28
16,1,2013,18.59,6.28,0,24.06
17,1,2013,19.23,5.46,2.12,24.74
18,1,2013,19.91,5.62,0,24.32
19,1,2013,20.53,6.24,0,24.69
20,1,2013,19.62,6.62,0,24.94
21,1,2013,20.03,5.95,0,25.07
22,1,2013,20.02,5.89,5.51,24.75
23,1,2013,19.97,7.77,0,24.27
24,1,2013,18.69,6.6,0,21.93
25,1,2013,19.65,6.22,0,23.56
26,1,2013,20.39,6.41,0,23.58
27,1,2013,20.75,7.09,1.59,24.56
28,1,2013,22.15,7.37,0,23.07
29,1,2013,23.16,7.53,0,22.83
30,1,2013,20.63,8.55,6.33,20.35
