day,month,year,t_max,t_min,prec,sol_rad
25,1,2011,23.12,11.15,0,23.31
26,1,2011,24.3,10.8,0,24.93
27,1,2011,24.5,10.67,0,24.97
28,1,2011,24.4,11.77,0,24.55
29,1,2011,25.76,13.03,0,24.03
30,1,2011,25.71,12.82,0,23.02
31,1,2011,24.94,14.71,0,21.96
1,2,2011,25.17,13.51,0,22.57
2,2,2011,25.27,13.93,0,22.78
3,2,2011,21.59,13.11,0,19.76
4,2,2011,22.02,12.89,0,20.51
5,2,2011,22.61,12.42,0,23.56
6,2,2011,23.89,11.39,0,25.94
7,2,2011,23.47,11.21,0,25.97
8,2,2011,23.97,11.66,0,26.13
9,2,2011,26.94,10.59,0,26.14
10,2,2011,25.44,12.95,0,25.67
11,2,2011,25.55,12.15,0,25.26
12,2,2011,23.05,13.21,0,22.35
13,2,2011,22.17,13.06,0,20.25
14,2,2011,24.49,14.09,0,21.42
15,2,2011,21.6,14.11,6.31,16.69
16,2,2011,22.32,13.8,3.16,17.98
17,2,2011,22.39,13.08,0,20.15
18,2,2011,23.16,11.94,0,25.21
19,2,2011,23.97,12.17,0,26.31
20,2,2011,26.02,12.17,0,26.86
21,2,2011,26.21,11.8,0,26.18
22,2,2011,25.96,13.04,0,25.69
23,2,2011,25.22,13.64,0,24.6
24,2,2011,25.59,13.74,0,25.25
25,2,2011,25.83,13.66,0,26.16
26,2,2011,26.09,12.87,0,26.13
27,2,2011,26.64,13.49,0,26.58
28,2,2011,26.54,12.9,0,26.71
1,3,2011,25.77,13.69,0,25.84
2,3,2011,27.1,13.77,0,26.87
3,3,2011,26.46,14.19,0,24.63
4,3,2011,27.42,14.4,0,26.43
5,3,2011,27.16,14.33,0,24.44
6,3,2011,26.82,14.6,37.95,23.13
7,3,2011,23.56,15.37,0,16.66
8,3,2011,24.24,14.61,0.14,20.9
9,3,2011,26.27,13.39,0.14,26.08
10,3,2011,26.64,13.75,0.39,26.26
11,3,2011,26.18,14.21,0,24.35
12,3,2011,25.88,14.25,0,23.36
13,3,2011,23.09,14.55,0,20.11
14,3,2011,23.07,14.19,0.71,19.27
15,3,2011,19.63,13.57,0.48,16.6
16,3,2011,17.88,13.37,1.49,15.09
17,3,2011,19.21,13.56,1.61,15.71
18,3,2011,19.68,14.53,0,17.1
19,3,2011,21.16,13.49,0,18.92
20,3,2011,22.44,13.23,0,23.78
21,3,2011,23.65,12.8,0,24.23
22,3,2011,24.91,12.96,0,26.7
23,3,2011,25.09,11.89,0,28
24,3,2011,25.09,13.21,0,28.13
25,3,2011,25.47,13.47,0,27.14
26,3,2011,24.79,13.42,0,26.77
27,3,2011,26.22,13.9,0,26.68
28,3,2011,25.12,14.13,0,24.3
29,3,2011,25.7,13.79,0,26.27
30,3,2011,25.95,13.45,0,27.2
31,3,2011,25.83,13.43,0,27.99
1,4,2011,26.06,13.83,0,27.33
2,4,2011,26.1,14.57,0,25.12
3,4,2011,25.68,14.69,0,23.87
4,4,2011,25.54,13.93,0,24.7
5,4,2011,26.94,13.72,0,26.09
6,4,2011,26.37,14.38,0,24.12
7,4,2011,26.02,15.95,0,23.95
8,4,2011,24.71,15.49,0,23.23
9,4,2011,25.24,15.57,0,24.26
10,4,2011,26.28,15.44,0,24.89
11,4,2011,28.05,15.73,0,26.46
12,4,2011,27.65,15.51,0,26.05
13,4,2011,27.53,14.7,0,24.99
14,4,2011,26.84,15.31,0,24.91
15,4,2011,25.62,15.16,0,24.14
16,4,2011,25.92,15.34,0,23.93
17,4,2011,26.64,15.73,0,25.19
18,4,2011,26.48,14.59,0,24.39
19,4,2011,25.1,15.69,5.39,21.49
20,4,2011,26.81,14.41,0,26.11
21,4,2011,27.66,13.8,0,27.41
22,4,2011,27.59,15.36,0,24.28
23,4,2011,26.77,15.14,0,23.4
24,4,2011,26.1,14.38,0,23.22
25,4,2011,24.5,15.42,6.27,19.83
26,4,2011,24.69,15,6.31,20
27,4,2011,24.44,14.61,9.32,20.13
28,4,2011,24.05,14.36,0,19.83
29,4,2011,25.71,15.6,0.51,22.9
30,4,2011,25.27,15.34,0,22.19
1,5,2011,25.74,15.23,0,22.61
2,5,2011,23.1,15.66,0,18.53
3,5,2011,23.09,14.94,0,19.89
4,5,2011,24.2,14.88,0,21.13
5,5,2011,24.12,14.86,0,22.43
6,5,2011,25.2,14.57,0,23.75
7,5,2011,25.76,14.28,0,24.4
8,5,2011,26.11,14.43,0,23.8
9,5,2011,25.91,15.2,0.73,22.49
10,5,2011,25.51,15.12,0,22.23
11,5,2011,24.09,15.1,0,20.3
12,5,2011,24.42,14.73,0,23.01
13,5,2011,24.89,14.31,0,23.75
14,5,2011,25.26,14.55,0,23.18
15,5,2011,26,14.12,0,23.44
16,5,2011,25.81,14.5,2.18,23.91
17,5,2011,25.33,15.93,3.08,21.43
18,5,2011,20.89,16.22,6.71,14.1
19,5,2011,22.05,14.59,7.92,17.71
20,5,2011,20.31,15.34,0,15.39
21,5,2011,23.96,13.98,0,24.16
22,5,2011,24.57,14.97,0.43,20.35
23,5,2011,23.75,15.56,1.13,18.3
24,5,2011,21.98,14.79,10.28,17.9
25,5,2011,23.67,14.85,11.86,20.38
26,5,2011,22.97,15.45,5,18.75
27,5,2011,23.25,14.55,17.43,19.41
28,5,2011,23.08,15.14,0.29,16.73
29,5,2011,23.78,15.25,0,18.8
30,5,2011,23.48,15.13,12.69,19.97
31,5,2011,24.65,15.13,0.57,21.5
1,6,2011,24,15.37,0,21.13
2,6,2011,24.14,15.48,0,19.33
3,6,2011,24.54,15.08,0,22.64
4,6,2011,24.9,15.24,0,21.26
5,6,2011,25.7,15.83,0,21.38
6,6,2011,24.97,15.56,5.75,19.72
7,6,2011,24.68,15.58,0,19.67
8,6,2011,23.93,15.5,0,17.72
9,6,2011,24.35,16.07,2.2,19.16
10,6,2011,25.8,16.19,0,20.53
11,6,2011,24.94,15.94,8.16,20.44
12,6,2011,24.47,15.83,0,20.49
13,6,2011,24.23,15.92,20.39,19.12
14,6,2011,24.54,15.51,7.15,18.78
15,6,2011,24.77,15.4,0,20.17
16,6,2011,24.47,15.41,4.54,19.23
17,6,2011,25.31,15.12,0,20.83
18,6,2011,24.34,15.18,0,19.22
19,6,2011,24.33,15.29,0,19.53
20,6,2011,23.66,15.61,0,18.64
21,6,2011,24.09,15.22,2.38,20.25
22,6,2011,24.65,15.02,0,20.66
23,6,2011,24.22,15.53,0,20.74
24,6,2011,24.63,15.43,5.32,21.33
25,6,2011,24.56,15.76,8.03,21.01
26,6,2011,25.67,15.85,7.19,21.15
27,6,2011,25.49,16.02,5.85,20.93
28,6,2011,24.99,15.96,6.77,20.75
29,6,2011,24.54,15.96,15.22,20.41
30,6,2011,23.87,15.55,7.05,19.08
1,7,2011,24.55,15.75,6.48,19.57
2,7,2011,24.71,15.52,3.47,20.54
3,7,2011,25.39,15.49,3.78,21.27
4,7,2011,25.32,15.25,0,20.86
5,7,2011,23.46,15.77,4.21,19.72
6,7,2011,24.86,15.6,9.72,21.87
7,7,2011,24.14,15.74,8.13,19.62
8,7,2011,24.71,15.46,0.21,20.28
9,7,2011,24.48,15.12,0,21.43
10,7,2011,24.48,15.22,0,21.37
11,7,2011,24.21,15.55,0.3,20.46
12,7,2011,23.58,15.57,0,21.01
13,7,2011,23.58,15.5,6.58,19.85
14,7,2011,20.63,15.45,0,14.13
15,7,2011,22.06,14.92,0,18.45
16,7,2011,24.64,15.58,9.89,21.7
17,7,2011,23.72,15.87,0,22.28
18,7,2011,22.6,16.23,24.83,18.18
19,7,2011,23.93,15.88,0.96,18.45
20,7,2011,24.86,15.07,6.48,21.28
21,7,2011,23.99,15.4,15.8,21.54
22,7,2011,23.34,14.95,3.45,20.39
23,7,2011,23.05,15.16,6.49,21.03
24,7,2011,20.34,15.15,14.71,14.4
25,7,2011,23.09,14.75,0,20.58
26,7,2011,23.96,14.45,8.23,19.02
27,7,2011,24.56,15.16,14.7,20.8
28,7,2011,25.47,15.28,6.85,22.51
29,7,2011,24.84,15.42,13.31,21
30,7,2011,22.67,15.73,8.92,16.84
31,7,2011,22.58,15.45,0.63,19.34
1,8,2011,23.57,15.17,1.68,20.81
2,8,2011,24.46,15.72,0.18,19.85
3,8,2011,24.34,15.73,1.81,22.3
4,8,2011,23.46,15.99,13.11,20.55
5,8,2011,22.17,15.57,8.89,18.67
6,8,2011,21.35,15.71,2.03,14.97
7,8,2011,19.95,15.8,0,11.38
8,8,2011,21.72,14.66,33.28,19.75
9,8,2011,22.5,14.98,3.62,21.15
10,8,2011,22.98,15.14,0,21.65
11,8,2011,17.95,15.17,14.5,10.68
12,8,2011,21.02,14.82,0,18.49
13,8,2011,22.96,14.87,6.11,22.02
14,8,2011,22.61,14.99,9.73,20.31
15,8,2011,23.1,14.39,12.69,20.65
16,8,2011,23.31,14.48,7.71,20.12
17,8,2011,22.78,14.31,4.23,21.06
18,8,2011,22.76,14.63,2.65,21.98
19,8,2011,24.21,14.16,6.82,22.75
20,8,2011,23.25,14.96,0,21.02
21,8,2011,23.87,14.49,0,21.69
22,8,2011,24.37,14.57,6.38,22.62
23,8,2011,24.36,14.86,0,22.2
24,8,2011,24.45,15.3,0.29,23.28
25,8,2011,25.06,15.38,14.19,22.75
26,8,2011,21.08,15.44,22.36,15.86
27,8,2011,22.52,15.66,0,21.11
28,8,2011,22.18,15.51,0,19.63
29,8,2011,22.82,14.84,3.86,20.7
30,8,2011,19.72,14.95,0,14.29
31,8,2011,24.13,13.87,0,22.65
1,9,2011,23.72,15.12,0,23.34
2,9,2011,23.17,15.31,10.76,21.95
3,9,2011,21.31,14.95,21.53,15.68
4,9,2011,23.59,14.9,11.7,20.95
5,9,2011,23.34,15.01,0,20.57
6,9,2011,22.68,15.28,18.89,18.13
7,9,2011,24.12,15.07,3.34,21.51
8,9,2011,22.73,14.95,19.55,20.59
9,9,2011,22.47,14.48,24.97,18.32
10,9,2011,23.03,14.42,0,20.63
11,9,2011,20.89,13.77,0,19.52
12,9,2011,21.49,13.72,0,16.25
13,9,2011,23.78,14.19,0,22.48
14,9,2011,23.64,14.21,2.21,21.76
15,9,2011,23.15,14.59,0,21.83
16,9,2011,23.95,14.47,0,21.44
17,9,2011,22.71,14.51,4.88,20.72
18,9,2011,23.41,14.94,0,19.62
19,9,2011,22.2,14.13,0,19.65
20,9,2011,23.81,14.25,1.97,21.92
21,9,2011,24.54,14.21,0.74,22.4
22,9,2011,24.91,15.07,0,22.32
23,9,2011,23.34,14.9,0,19.61
24,9,2011,23.26,14.51,0,21.15
25,9,2011,22.16,14.93,13.9,17.88
26,9,2011,21.15,15.13,2.32,14.77
27,9,2011,21.1,14.31,0,16.39
28,9,2011,21.03,13.34,0,21.45
29,9,2011,22.11,13.06,0,21.37
30,9,2011,23.41,14.09,6.8,23.11
1,10,2011,24.45,13.88,0,24.12
2,10,2011,23.7,14.35,0,22.87
3,10,2011,23.73,14.61,0,22.93
4,10,2011,23.23,12.68,0,22.52
5,10,2011,23.4,13.83,0,21.65
6,10,2011,23.83,13.34,0,24.29
7,10,2011,22.04,13.93,0,21
8,10,2011,22.1,12.63,0,20.45
9,10,2011,21.26,13.43,0,19.91
10,10,2011,22.92,13.65,0,22.87
11,10,2011,21.83,13.37,0,20.95
12,10,2011,21.76,13.79,0,20.81
13,10,2011,21.58,12.95,0,21.33
14,10,2011,20.73,12.55,0,18.52
15,10,2011,21.16,12.93,0,17.83
16,10,2011,22.12,12.89,5.34,20.78
17,10,2011,23.26,12.46,0,23.18
18,10,2011,21.71,12.52,0,19.33
19,10,2011,22.91,12.14,0,26.19
20,10,2011,23.12,11.01,0,27.01
21,10,2011,23.78,11.33,0,26.82
22,10,2011,23.71,11.38,2.46,25.9
23,10,2011,22.77,11.4,0,26.56
24,10,2011,22.17,11.37,0,25.99
25,10,2011,22.32,10.75,0,26.45
26,10,2011,22.52,11.07,5.56,26.5
27,10,2011,23.43,11.72,0,23.79
28,10,2011,22.55,12.72,0,23.47
29,10,2011,23.18,12.4,0,23.4
30,10,2011,23.95,11.88,0,23.81
31,10,2011,25.31,12.27,0,25.53
1,11,2011,23.95,14.2,0,23.28
2,11,2011,22.99,13.9,0,20.18
3,11,2011,23.05,13.71,1.22,19.33
4,11,2011,22.58,14.25,0.99,17.53
5,11,2011,22.57,13.62,0,19.98
6,11,2011,21.81,13.65,0,18.99
7,11,2011,21.9,13.2,0,19.25
8,11,2011,22.05,13.48,1.66,19.13
9,11,2011,21.84,13.93,13.77,18.85
10,11,2011,19.22,13.83,1.07,14.77
11,11,2011,17.1,13.39,0,10.78
12,11,2011,22.33,11.91,0,24.27
13,11,2011,22.41,12.27,0,23.18
14,11,2011,22.81,11.78,0,23.63
15,11,2011,21.83,12.47,0,19.56
16,11,2011,21.14,12.08,0,17.89
17,11,2011,20.63,11.79,0,19.64
18,11,2011,22.39,11.69,0,22.97
19,11,2011,22.42,10.98,0,24.42
20,11,2011,23.25,10.2,0,24.96
21,11,2011,23.46,11.87,0,23.25
22,11,2011,23.02,11.92,0,23.37
23,11,2011,20.68,12.03,0,17.82
24,11,2011,22.14,11.77,0,20.01
25,11,2011,21.66,12.49,0,17.97
26,11,2011,20.87,13.36,0,14.35
27,11,2011,20.28,13.97,0,15.16
28,11,2011,20.96,13.48,0,16.38
29,11,2011,20.67,13.47,0,11.9
30,11,2011,16.39,13.43,0.13,10.99
1,12,2011,18.33,13.09,1.06,11.06
2,12,2011,20.05,13.09,0.47,16.9
3,12,2011,20.05,11.97,0,18.94
4,12,2011,20.98,10.71,0,21.41
5,12,2011,20.55,11.46,0,19.37
6,12,2011,22.08,11.55,0,22.4
7,12,2011,21.57,11.38,0,22.21
8,12,2011,20.71,10.72,0,21.84
9,12,2011,20.97,10.32,0,22.75
10,12,2011,21.47,10.99,0,22.4
11,12,2011,20.81,10.99,0,22.35
12,12,2011,20.82,11.07,0,23
13,12,2011,20.63,9.79,0,23.43
14,12,2011,21.32,10.67,0,23.04
15,12,2011,22.71,11.04,0,21.9
16,12,2011,23.44,11.71,0,20.57
17,12,2011,21.99,11.95,0,18.69
18,12,2011,21.79,11.87,0,19.5
19,12,2011,20.7,10.65,0,23.35
20,12,2011,20.93,10.11,0,23.27
21,12,2011,21.46,10.76,0,23.17
22,12,2011,22.03,11.65,0,23.29
23,12,2011,23.85,9.81,0,23.38
24,12,2011,24.11,10.27,0,22.64
25,12,2011,23.37,11.6,0,23.43
26,12,2011,22.22,10.88,0,23.55
27,12,2011,21.42,10.1,0,23.64
28,12,2011,21.07,10.08,0,23.04
29,12,2011,20.41,10.9,0,22.32
30,12,2011,20.93,9.95,0,23.89
31,12,2011,22.83,10.74,0,23.66
1,1,2012,23.08,9.68,0,24.26
2,1,2012,23.29,9.67,0,24.08
3,1,2012,23.01,11.65,0,23.66
4,1,2012,22.49,10.06,1.56,23.81
5,1,2012,22.42,11.36,0,22.94
6,1,2012,23.4,11.84,1.03,23.64
7,1,2012,24.26,11.3,0,23.95
8,1,2012,25.15,11.38,0,23
9,1,2012,23.49,12.5,0,20.7
10,1,2012,22.07,12.81,0.14,19.76
11,1,2012,24.27,12.82,0,23.02
12,1,2012,24.47,12.35,0,23.98
13,1,2012,24.04,12.38,0,23.35
14,1,2012,22.42,12.43,0,23.2
15,1,2012,22.61,11.06,0,23.64
16,1,2012,20.72,12.13,5.12,18.69
17,1,2012,21.51,12.29,0,20.48
18,1,2012,22.79,11.32,0,23.29
19,1,2012,23.47,11.53,0,24.54
20,1,2012,24.15,11.66,0,24.65
21,1,2012,21.65,11.26,0,22.69
22,1,2012,22.77,11.71,0,23.7
23,1,2012,21.72,11.58,0.57,21.99
24,1,2012,22.19,11.91,0,23.14
25,1,2012,23.19,12.06,0,22.2
26,1,2012,24.34,12.25,0,24.03
27,1,2012,23.69,11.34,0,24.27
28,1,2012,23.41,12.51,0,24.6
29,1,2012,23.86,11.27,0,25.24
30,1,2012,24.53,11.54,0,25.47
31,1,2012,25.65,11.34,0,25.62
1,2,2012,26.57,11.47,0,25.54
2,2,2012,25.06,12.63,0,25.05
3,2,2012,23.12,12.38,0,23.88
4,2,2012,23.62,12.25,0,24.94
5,2,2012,22.96,11.63,0,25.48
6,2,2012,23.01,10.82,0,25.47
7,2,2012,23.11,10.98,0,25.27
8,2,2012,22.95,10.44,0,25.49
9,2,2012,23.36,10.81,0,25.72
10,2,2012,24.47,11.48,0,25.58
11,2,2012,24.76,12.33,0,25.92
12,2,2012,23.92,12.24,0,25.9
13,2,2012,24.13,12.3,0,26.6
14,2,2012,25.81,11.41,0,26.68
15,2,2012,24.42,12.07,0,26.47
16,2,2012,26.61,11.61,0,26.57
17,2,2012,27.6,11.75,0.22,26.28
18,2,2012,26.3,13.75,0,24.66
19,2,2012,25.28,13.58,0.1,24.46
20,2,2012,23.27,13.51,0,22.27
21,2,2012,24.46,13.14,0,25.26
22,2,2012,23.77,12.24,0,26.34
23,2,2012,23.12,11.31,2.09,26.55
24,2,2012,24.19,11.04,0,26.65
25,2,2012,26.59,11.37,0,25.05
26,2,2012,26.05,15.42,2.79,24.56
27,2,2012,24.26,13.45,0,24.28
28,2,2012,24.55,13.04,1.23,25.84
29,2,2012,26.06,13.87,0,26.19
1,3,2012,26.42,14.59,0,25.58
2,3,2012,25.21,14.62,0,24.69
3,3,2012,24.28,14.84,0,23.53
4,3,2012,23.82,13.35,0,21.57
5,3,2012,24.42,13.69,0.66,23.1
6,3,2012,23.28,13.32,0,23.25
7,3,2012,24.71,12.93,0,27.1
8,3,2012,24.94,12.48,0,27.64
9,3,2012,24.61,12.65,0,27.94
10,3,2012,25.08,12.11,0,28.11
11,3,2012,25.93,13.14,0,28.08
12,3,2012,26.15,13.1,0,28.09
13,3,2012,25.96,12.58,0,28.18
14,3,2012,26.26,12.66,0.4,28.32
15,3,2012,26.78,12.85,0,28.43
16,3,2012,26.21,13.18,0,28.11
17,3,2012,26.69,13.64,0,27.29
18,3,2012,25.74,14.42,0,25.41
19,3,2012,25.4,14.71,0.61,23.29
20,3,2012,25.84,13.8,0,22.6
21,3,2012,26.7,13.61,0,26.3
22,3,2012,26.88,13.97,0,26.4
23,3,2012,27.07,14.63,0,26.51
24,3,2012,27.35,14.32,0,27.04
25,3,2012,26.54,14.43,0,24.78
26,3,2012,27.2,14.64,0,27.7
27,3,2012,27.47,14.18,0,27.06
28,3,2012,26.8,14.2,0,25.2
29,3,2012,27.05,15.58,0,23.89
30,3,2012,25.86,14.63,4.04,24.02
31,3,2012,24.2,14.98,32.75,22.2
1,4,2012,23.18,14.43,0,19.26
2,4,2012,22.56,14.77,12.93,18.72
3,4,2012,23.03,14.03,0,21.84
4,4,2012,22.99,13.88,0,20
5,4,2012,24.01,13.18,0,23.26
6,4,2012,24.06,14.96,0,20.95
7,4,2012,23.52,15.03,0,21.68
8,4,2012,25.07,14.35,0,21.4
9,4,2012,24.82,14.45,8.15,21.62
10,4,2012,23.96,14.9,2.35,19.21
11,4,2012,24.16,14.78,0,20.32
12,4,2012,24.51,14.51,0,21.14
13,4,2012,24.08,14.77,18.64,19.49
14,4,2012,25.13,14.72,0.42,21.06
15,4,2012,23.87,13.91,0,23.21
16,4,2012,24.09,14.22,0,23.27
17,4,2012,26.03,14.39,0,25.78
18,4,2012,23.91,16.36,2.25,22.25
19,4,2012,24.93,15.09,6.04,22.71
20,4,2012,24.46,14.37,0.9,22.87
21,4,2012,24.74,14.27,4.07,24.54
22,4,2012,24.03,14.75,0,21.95
23,4,2012,25.09,15.08,0,23.1
24,4,2012,24.09,15.96,8.21,19.96
25,4,2012,23.79,15.77,0,19.87
26,4,2012,23.86,16.08,0,20.95
27,4,2012,24.34,15.34,0,22.12
28,4,2012,25.55,14.9,0,23.52
29,4,2012,23.93,15.49,0,21.7
30,4,2012,23.49,15.93,0,22.7
1,5,2012,25.84,15.97,0,27.81
2,5,2012,26.7,13.59,0,27.46
3,5,2012,25.52,14.02,0,22.62
4,5,2012,24.68,15.18,0,19.85
5,5,2012,23.63,15.68,0,20.39
6,5,2012,25.18,14.9,0,22.23
7,5,2012,23.92,15.77,4.09,20.25
8,5,2012,23.02,15.76,2.08,17.13
9,5,2012,22.74,15.39,0,20.19
10,5,2012,23.2,14.8,26.1,21.1
11,5,2012,22.37,15.18,0,20.73
12,5,2012,23.1,14.55,0.3,22.36
13,5,2012,23.66,15.94,0,22
14,5,2012,23.93,14.33,0,23.99
15,5,2012,24.12,14.34,0,24.01
16,5,2012,24.91,14.6,0,23.25
17,5,2012,25.24,14.82,3.19,23.28
18,5,2012,24.41,15.1,0,21.6
19,5,2012,22.96,14.98,0,20.91
20,5,2012,23.17,14.83,0,20.78
21,5,2012,23.32,14.2,0,19.34
22,5,2012,23.61,15.35,0,22.81
23,5,2012,23.47,14.6,0,22.87
24,5,2012,23.89,13.76,0,23.67
25,5,2012,23.54,13.91,0,22.26
26,5,2012,23.67,14.11,0,22.08
27,5,2012,23.87,14.11,0,22.44
28,5,2012,24.5,14.88,0,22.03
29,5,2012,25.09,14.54,0,23.31
30,5,2012,24.74,14.77,0,21.77
31,5,2012,25.4,14.71,0,22.3
1,6,2012,25.42,15.15,0,22.02
2,6,2012,24.62,15.58,5.3,21.01
3,6,2012,23.02,15.72,0,19.36
4,6,2012,24.12,15.25,0,20.71
5,6,2012,24.42,15.07,0,19.46
6,6,2012,24.62,15.43,0,21.51
7,6,2012,25.07,15.35,0,21.66
8,6,2012,25.74,15.86,0,22.04
9,6,2012,26.17,15.75,0,21.58
10,6,2012,25.18,15.74,0,19.65
11,6,2012,25.09,15.67,0,20.83
12,6,2012,25.01,15.95,0,20.07
13,6,2012,25.31,15.5,0,20.62
14,6,2012,25.91,15.61,0,19.42
15,6,2012,25.25,15.7,0,19.33
16,6,2012,25.59,15.6,0,20.96
17,6,2012,24.63,15.44,0,19.94
18,6,2012,24.49,15.95,0,20.26
19,6,2012,23.95,15.69,0,20.05
20,6,2012,24.22,15.52,12.7,19.98
21,6,2012,22.47,15.43,0.21,16.28
22,6,2012,21.93,15.18,1.3,17.91
23,6,2012,22.41,14.38,4.55,19.26
24,6,2012,23.78,14.51,0,20.74
25,6,2012,24.55,15.12,0,20.77
26,6,2012,24.38,15.52,8.2,20.05
27,6,2012,24.04,15.94,6.7,19.49
28,6,2012,23.06,15.45,0,18.85
29,6,2012,22.69,15.49,1.87,19.53
30,6,2012,23.29,15.25,5.21,19.76
1,7,2012,23.61,15.4,0.46,19.77
2,7,2012,22.67,15.57,15.74,19.39
3,7,2012,22.96,15.41,1.77,20.04
4,7,2012,22.11,15.45,0,18.96
5,7,2012,23,15.52,9.85,18.41
6,7,2012,22.38,15.26,7.75,16.55
7,7,2012,23.2,15,2,20.16
8,7,2012,24.19,15.13,5.09,21.39
9,7,2012,23.98,15.62,3.48,20.51
10,7,2012,24.13,15.4,0.19,20.2
11,7,2012,25.21,15.51,0,22.16
12,7,2012,24.96,15.59,0,20.51
13,7,2012,24.36,15.6,14.78,20.58
14,7,2012,24.16,15.57,0,20.16
15,7,2012,24.63,15.38,0,21.09
16,7,2012,24.35,15.74,25.48,21.2
17,7,2012,23.87,15.53,0.28,19.37
18,7,2012,22.94,15.81,0,19.37
19,7,2012,22.37,15.42,0.27,17.85
20,7,2012,22.15,15.67,16.01,15.94
21,7,2012,23.53,15.55,14.5,19.55
22,7,2012,24.32,15.22,5.72,20.75
23,7,2012,23.89,15.74,6.84,20.7
24,7,2012,23.84,15.93,5.05,20.29
25,7,2012,21.06,15.68,2.02,15.32
26,7,2012,21.42,14.87,0,19.32
27,7,2012,23.77,15.02,16.3,21.42
28,7,2012,20.69,15.56,25.95,15.11
29,7,2012,23.11,15.3,8.15,19.81
30,7,2012,20.73,15.86,5.34,15.27
31,7,2012,23.26,15.23,12.42,18.81
1,8,2012,23.16,15.67,14.32,17.85
2,8,2012,23.59,15.11,2.09,19.09
3,8,2012,23.67,15.5,0,17.06
4,8,2012,23.4,15.03,0,19.61
5,8,2012,23.93,15.08,19.56,19.63
6,8,2012,23.88,15.74,3.05,20.4
7,8,2012,23.24,15.27,0,20
8,8,2012,23.44,14.84,3.59,20.18
9,8,2012,23.52,14.27,8.49,20.88
10,8,2012,23.2,15.17,1.09,20.63
11,8,2012,22.79,15.7,0,19.3
12,8,2012,20.78,15.63,0,17.39
13,8,2012,23.28,15.54,3.25,20.18
14,8,2012,23.5,15.54,1.68,20.57
15,8,2012,24.06,15.59,25.24,22.62
16,8,2012,24.01,15.91,0,20.85
17,8,2012,22.3,15.25,8.42,19.61
18,8,2012,20.04,14.73,23.04,12.62
19,8,2012,21.72,13.48,0,18.6
20,8,2012,23.97,14.29,12.35,22.9
21,8,2012,23.55,15.17,5.12,23.22
22,8,2012,21.68,15.14,4.64,16.59
23,8,2012,24.39,14.33,0,22.54
24,8,2012,25.13,15.21,6.36,23.16
25,8,2012,23.59,15.41,10.14,21.97
26,8,2012,23.02,15.36,0,20.85
27,8,2012,24.31,15.2,32.51,22.11
28,8,2012,23.79,15.45,1.69,22.08
29,8,2012,24.71,14.74,1.51,19.81
30,8,2012,24.47,14.71,1.4,20.51
31,8,2012,22.1,15.29,9.9,15.87
1,9,2012,23.87,15.35,10.85,21.04
2,9,2012,24.5,15.23,0,20.68
3,9,2012,19.9,15.42,2.67,11.66
4,9,2012,24.16,14.54,14.7,22.73
5,9,2012,23.46,14.88,7.72,20.07
6,9,2012,23.38,14.45,0,20.81
7,9,2012,23.57,14.92,0,21.38
8,9,2012,24.6,15.09,15.95,23.34
9,9,2012,24.8,15.64,12.94,21.18
10,9,2012,23.47,15.65,6.87,20.1
11,9,2012,22.87,15.28,7.64,18.65
12,9,2012,22.58,14.42,7.77,19.95
13,9,2012,23.55,14.64,3.81,19.46
14,9,2012,24.21,14.34,0,20.58
15,9,2012,23.24,14.37,0.85,19.63
16,9,2012,22.9,14.13,0,19.19
17,9,2012,23,13.92,0.43,21.25
18,9,2012,23.07,14.51,0,20.75
19,9,2012,23.65,14.39,0,21.36
20,9,2012,23.66,13.43,4.46,21.58
21,9,2012,24.28,13.9,0,21.26
22,9,2012,24.11,14.46,0.95,22.42
23,9,2012,23.22,15.24,11.6,19.07
24,9,2012,23.45,14.42,0,20.64
25,9,2012,23.95,14.52,3.14,22.27
26,9,2012,23.73,14.64,0,21.95
27,9,2012,23.16,14.41,0,20.49
28,9,2012,22.99,14.01,0,22.25
29,9,2012,22.87,14.3,0,18.28
30,9,2012,22.34,13.48,0,18.98
1,10,2012,22.54,13.97,0,20.33
2,10,2012,23.91,13.33,0,26.69
3,10,2012,23.58,12.5,0,23.48
4,10,2012,22.09,13.27,0,20.29
5,10,2012,22.84,14.24,0,20.42
6,10,2012,22.22,13.83,0,19.32
7,10,2012,22.01,13.95,0,20.11
8,10,2012,23.78,13.2,0,23.41
9,10,2012,23.54,13.13,0,23.26
10,10,2012,23.62,13.19,0,23.78
11,10,2012,22.82,12.86,0,21.2
12,10,2012,21.38,13.08,0,19.15
13,10,2012,23.02,11.83,0,25.01
14,10,2012,23.26,11.49,0,24.58
15,10,2012,22.83,11.22,0,27.47
16,10,2012,21.84,11.4,0,24.57
17,10,2012,22.28,11.93,0,27.08
18,10,2012,22.12,13.3,0,19.4
19,10,2012,22.33,12.7,0,21.28
20,10,2012,22.49,12.56,0,22.54
21,10,2012,21.4,12.28,0,18.13
22,10,2012,22.35,12.21,11.77,21.51
23,10,2012,21.66,13.94,0,20.72
24,10,2012,22.93,11.84,0,23.66
25,10,2012,23.29,11.5,0.25,26.72
26,10,2012,24.09,12.13,0,26.05
27,10,2012,19.93,13.86,4.77,13.46
28,10,2012,16.29,12.93,8.51,6.09
29,10,2012,21.96,12.62,0.1,19.41
30,10,2012,21.98,12.49,0,22.34
31,10,2012,21.31,12.66,0,21.1
