day,month,year,t_max,t_min,prec,sol_rad
15,10,1982,26.15,16.12,0,19.69
16,10,1982,25.04,17.12,11.37,14.63
17,10,1982,25.27,17.51,0,15.45
18,10,1982,25.36,16.47,33.85,16.35
19,10,1982,25.22,17.07,2.47,16.49
20,10,1982,25.68,15.53,0,19.05
21,10,1982,26.07,16.02,0,22.06
22,10,1982,26.44,16.34,0,21.29
23,10,1982,25.62,16.2,0,20.24
24,10,1982,23.95,16.55,0.94,17.05
25,10,1982,24.6,17.02,0,16.51
26,10,1982,25.01,16.67,0,14.59
27,10,1982,25.32,15.62,1.66,18.86
28,10,1982,25.33,16.22,0,16.95
29,10,1982,25.16,16.76,2.34,16.21
30,10,1982,25.58,17.2,8.91,19.03
31,10,1982,25.35,17.51,0,18.71
1,11,1982,26.11,17.72,0,18.51
2,11,1982,26.13,16.23,0,18.74
3,11,1982,26.05,17.24,2.32,17.81
4,11,1982,24.95,17.09,3.59,14.02
5,11,1982,26.04,16.87,0,18.45
6,11,1982,25.74,16.71,13.03,16.59
7,11,1982,26.99,16.35,11.37,18.33
8,11,1982,26.67,15.62,6.15,19.73
9,11,1982,27.43,17.25,0,21.42
10,11,1982,26.69,17.29,0,20.4
11,11,1982,26.36,17.42,0,20.22
12,11,1982,25.59,16.53,16.31,16.59
13,11,1982,25.42,16.87,0,17.55
14,11,1982,26.4,16.81,0,19.8
15,11,1982,25.48,17.43,0,18.7
16,11,1982,25.32,17.73,0,18.69
17,11,1982,26.68,17.67,0,19.24
18,11,1982,25.34,17.08,0,20.94
19,11,1982,25.01,16.34,0,19.5
20,11,1982,25.22,15.68,0,19.23
21,11,1982,27.02,15.84,0,21.16
22,11,1982,26.66,15.22,0,20.57
23,11,1982,26.81,15.62,0,21.45
24,11,1982,26.22,16.46,0,19.61
25,11,1982,26.25,16.39,1.69,18.73
26,11,1982,25.6,16.54,15.17,14.7
27,11,1982,25.23,16.37,12.03,15.45
28,11,1982,24.43,15.6,5.12,13.13
29,11,1982,25.39,16.64,0,16.37
30,11,1982,25.69,14.62,0,18.68
1,12,1982,26.69,16,0,21.48
2,12,1982,26.79,15.79,0,20.45
3,12,1982,26.48,17.24,9,20.21
4,12,1982,26.2,16.55,7.63,20.11
5,12,1982,26.1,16.27,0,20.06
6,12,1982,24.61,17.15,0,14.51
7,12,1982,25.42,16.61,0,16.44
8,12,1982,27.28,15.32,0,21.08
9,12,1982,26.2,16.56,0,18.55
10,12,1982,25.59,16.04,0,15.48
11,12,1982,25.99,16.01,0,18.11
12,12,1982,25.19,16.74,0,15.43
13,12,1982,25.69,16.45,0,17.62
14,12,1982,26.54,16.12,0,21.16
15,12,1982,26.65,16.46,0,20.76
16,12,1982,26.53,16.21,0,20.28
17,12,1982,26.42,17.44,0,19.77
18,12,1982,26.96,16.43,0,20.45
19,12,1982,27.52,15.45,0,23.97
20,12,1982,27.12,15.83,0,21.76
21,12,1982,26.17,16.45,11.95,19.35
22,12,1982,27.21,16.11,0,20.29
23,12,1982,27.64,16.52,0,20.98
24,12,1982,27.99,16.58,0,20.89
25,12,1982,29.02,16.13,0,21.82
26,12,1982,28.6,16.33,0,20.08
27,12,1982,28.93,16.56,0,24.72
28,12,1982,28.84,15.78,0,24.58
29,12,1982,29.26,15.81,0,24.82
30,12,1982,29.53,15.29,0,24.95
31,12,1982,29.67,15.21,0,24.82
1,1,1983,29.22,15.66,0,25.02
2,1,1983,28.24,15.67,0,24.89
3,1,1983,29.39,15.74,0,24.88
4,1,1983,27.57,17.08,6.1,19.58
5,1,1983,26.5,17.05,0,18.59
6,1,1983,27.59,17.52,0,19.52
7,1,1983,28.84,16.84,0,20.59
8,1,1983,29.01,16.01,0,25.32
9,1,1983,29.13,15.9,0,25.3
10,1,1983,28.92,15.64,0,25.22
11,1,1983,29.96,16.32,0,25.21
12,1,1983,29.34,16.92,0,24.9
13,1,1983,28.88,16.33,0,22.11
14,1,1983,29.82,16.8,0,24.75
15,1,1983,30.11,16.35,0,25.22
16,1,1983,30.56,17,0,24.03
17,1,1983,30.35,16.99,0,25.11
18,1,1983,30.59,17.21,0,25.11
19,1,1983,29.9,17.64,0,20.07
20,1,1983,31.34,17.91,0,22.84
21,1,1983,30.15,18.84,0,21.27
22,1,1983,29.64,18.74,0,20.83
23,1,1983,30.56,18.42,0,24.2
24,1,1983,30.9,18.96,0,24.83
25,1,1983,30.31,19.75,0,20.94
26,1,1983,29.48,19.53,0,19.59
27,1,1983,28.85,19.66,0,19.93
28,1,1983,27.89,19.18,0.38,18.3
29,1,1983,29.02,18.48,0,21.75
30,1,1983,27.96,18.37,0,19.59
31,1,1983,26.36,18.07,6.12,13.56
1,2,1983,27.64,17.14,0,18.56
2,2,1983,28.16,17.76,0,21.38
3,2,1983,28.84,18.54,0,22.76
4,2,1983,29.51,17.66,0,22.06
5,2,1983,30.75,17.41,9.18,25.98
6,2,1983,30.77,17.86,0,25.68
7,2,1983,31.28,17.47,0,26.5
8,2,1983,31.17,18.66,0,26.29
9,2,1983,30.97,19.18,0,25.09
10,2,1983,28.71,18.8,0,19.53
11,2,1983,29.1,19.65,0,18.75
12,2,1983,29.39,18.02,0,21.33
13,2,1983,30.33,18.17,6.6,21.39
14,2,1983,27.13,19.17,11.84,15.95
15,2,1983,27.05,18.4,0,17.57
16,2,1983,28.9,17.89,0,22.61
17,2,1983,30.2,18.69,0,23.84
18,2,1983,29.15,18.75,4.44,18.46
19,2,1983,29.1,17.4,0,22.83
20,2,1983,28.47,18.04,0,21.82
21,2,1983,27.67,19.11,0,20.48
22,2,1983,29.48,18.73,0,22.7
23,2,1983,30.63,18.73,0,23.79
24,2,1983,31.14,18.11,0,26.91
25,2,1983,30.63,17.27,0,27.01
26,2,1983,31.64,18.04,0,27
27,2,1983,32.58,18.73,0,26.76
28,2,1983,31.35,19.89,0,24.53
1,3,1983,29.57,20.32,0,21.77
2,3,1983,30.79,19.84,3.65,22.96
3,3,1983,32.41,19.54,0,25.43
4,3,1983,31.6,20.08,0,24.65
5,3,1983,30.96,19.79,0,23.76
6,3,1983,32.1,19.95,0,24.41
7,3,1983,30.64,20.52,0,21.8
8,3,1983,30.24,20.77,0.13,21.68
9,3,1983,30.89,20.2,0,23.77
10,3,1983,32.24,20.31,0,24.64
11,3,1983,31.33,19.87,0,22.85
12,3,1983,30.43,20.88,0,22.8
13,3,1983,30.82,20.31,0,22.06
14,3,1983,30.65,21.32,0,22.15
15,3,1983,30.72,20.88,0,22.77
16,3,1983,30.29,21.04,0,22.26
17,3,1983,30.96,20.55,0,23.31
18,3,1983,29.11,20.48,0,19.92
19,3,1983,30.69,20.23,0,22.5
20,3,1983,32.08,20.37,0,25.11
21,3,1983,31.81,19.79,0,25.47
22,3,1983,30.77,20.34,0,23.47
23,3,1983,31.24,20.64,0,24.4
24,3,1983,31.37,21.59,0,23.59
25,3,1983,29.66,21.26,0,20.95
26,3,1983,30.37,20.77,0,21.47
27,3,1983,30.43,19.88,0,22.91
28,3,1983,29.9,20.89,0,21.99
29,3,1983,30.92,20.36,0,19.92
30,3,1983,29.54,19.93,5.46,21.07
31,3,1983,30.85,20.25,0,23
1,4,1983,30.57,19.95,0,22.04
2,4,1983,30,19.96,0,20.52
3,4,1983,28.8,19.57,0,18.18
4,4,1983,28,19.41,0,18.92
5,4,1983,26.62,19.07,0,16.73
6,4,1983,26.25,19.16,0,13.8
7,4,1983,28.34,18.72,0,21.83
8,4,1983,27.65,19.03,0,19.58
9,4,1983,26.01,18.13,0.64,14.82
10,4,1983,27.45,17.37,0,21.97
11,4,1983,27.45,18.74,0,18.08
12,4,1983,26.88,18.38,0,17.91
13,4,1983,27.68,18.01,0,20.12
14,4,1983,28.2,18.84,0,20.69
15,4,1983,27.78,19.39,0,19.37
16,4,1983,27.59,19.24,0,19.74
17,4,1983,27.28,18.13,0,18.36
18,4,1983,27.54,18.81,0,19.41
19,4,1983,27.21,18.48,20.28,17.46
20,4,1983,26.78,19.62,13.76,15.67
21,4,1983,25.69,19,0,17.42
22,4,1983,25.61,18.33,0,15.64
23,4,1983,25.54,18.68,45.15,13.5
24,4,1983,26.37,18.42,0,15.96
25,4,1983,26.98,18.31,0,16.89
26,4,1983,26.29,18.4,0,16.47
27,4,1983,26.87,18.35,0.7,17.41
28,4,1983,26.67,17.45,12.29,20.1
29,4,1983,26.51,18.93,16.91,17.76
30,4,1983,25.73,18.46,4.13,15.97
1,5,1983,25.38,18.58,0,17.08
2,5,1983,25.27,19.08,0,17.98
3,5,1983,25.26,19.2,0,15.65
4,5,1983,25.59,18.99,0,18.92
5,5,1983,25.42,18.45,0,16.69
6,5,1983,24.29,18.27,0,14.78
7,5,1983,26.08,18.08,0,18.55
8,5,1983,25.61,18.67,0,14.57
9,5,1983,25.35,18.28,0,15.64
10,5,1983,26.54,17.98,0,19.19
11,5,1983,25,18.52,33.13,13.7
12,5,1983,25.34,18.96,0,14.93
13,5,1983,25.61,18.82,0,19.07
14,5,1983,25.07,18.62,0,17.02
15,5,1983,25.66,18.06,0,19.76
16,5,1983,25.77,17.54,0,18.92
17,5,1983,26.08,18.19,0,18.52
18,5,1983,25.49,19.33,0,17.68
19,5,1983,25.29,18.87,0,16.41
20,5,1983,25.73,19.03,0,16.9
21,5,1983,25.61,18.85,0,16.73
22,5,1983,25.81,19.17,0,17.61
23,5,1983,26.21,19.15,0,17.39
24,5,1983,26,19.45,31.98,17.32
25,5,1983,24.93,18.98,49.34,14.35
26,5,1983,24.92,18.75,0,16.65
27,5,1983,25.83,18.6,0,20.48
28,5,1983,25.94,17.85,0,16.45
29,5,1983,24.32,18.97,0,13.86
30,5,1983,25.32,19.21,0,15.72
31,5,1983,24.19,18.32,0,13.39
1,6,1983,23.94,19.02,4.95,13
2,6,1983,24.71,18.19,5.04,15.56
3,6,1983,24.2,17.22,0,15.8
4,6,1983,25.03,18.32,0,16.5
5,6,1983,25.13,18.84,3.32,16.58
6,6,1983,24.91,18.77,0,15.91
7,6,1983,24.64,18.17,0,16.22
8,6,1983,24.54,18.48,0,13.84
9,6,1983,24.89,18.66,0,15.08
10,6,1983,24.03,18.16,0,12.53
11,6,1983,24.31,18.51,0,15.34
12,6,1983,24.74,18.52,0,14.97
13,6,1983,23.93,18.29,0,12.11
14,6,1983,23.87,18.02,0,11.65
15,6,1983,24.15,17.87,0,14.18
16,6,1983,23.8,17.62,0,12.38
17,6,1983,23.51,17.13,0,14.76
18,6,1983,23.56,17.99,0,12.79
19,6,1983,23.61,17.25,0,12.3
20,6,1983,24.3,18.18,0,12.89
21,6,1983,23.37,18.38,0,11.08
22,6,1983,23.41,17.64,0,12.45
23,6,1983,24.59,17.8,0,14.77
24,6,1983,23.44,17.41,0,10.43
25,6,1983,23.84,17.77,0,10.48
26,6,1983,23.83,17.81,0,11.97
27,6,1983,24.02,18.27,0,11.78
28,6,1983,23.51,18.54,0,11.24
29,6,1983,23.93,18.26,0,12.56
30,6,1983,23.31,17.83,0,12.7
1,7,1983,23.96,17.92,0,13.68
2,7,1983,23.39,17.57,0,13.01
3,7,1983,22.76,17.32,0,11.73
4,7,1983,23.04,17.18,0,13.53
5,7,1983,23.77,16.9,0,14.77
6,7,1983,24.32,17.72,0,15.33
7,7,1983,24.11,17.8,0,14.02
8,7,1983,24.79,16.32,0,20.08
9,7,1983,24.11,16.16,0,14
10,7,1983,25.61,15.81,0,19.01
11,7,1983,25.65,16.93,0,17.76
12,7,1983,24.32,17.64,0,16.02
13,7,1983,24.06,17.17,0,13.15
14,7,1983,24.98,17.51,0,17.37
15,7,1983,24.4,17.39,0,14.13
16,7,1983,24.86,17.61,0,17.45
17,7,1983,25.29,18.26,5.13,16.73
18,7,1983,25.56,17.58,0,17.19
19,7,1983,24.27,17.12,0.3,13.58
20,7,1983,25.34,16.98,0,16.27
21,7,1983,24.65,17.01,0,15.1
22,7,1983,23.11,17.5,0,10.87
23,7,1983,23.37,17.69,6.34,10.41
24,7,1983,21.83,17.99,0,7.79
25,7,1983,24.53,17.66,0,16.37
26,7,1983,25.51,16.89,0,17.51
27,7,1983,24.84,18.13,0,15.97
28,7,1983,24.33,17.85,0,14.98
29,7,1983,25.51,16.94,0,22.42
30,7,1983,24.49,17.56,0,16.08
31,7,1983,23.28,17.85,0.29,11.42
1,8,1983,23.27,17.48,0,11.93
2,8,1983,22.97,17.28,0,12.69
3,8,1983,23.29,16.53,0,13.06
4,8,1983,24.41,16.51,0,12.5
5,8,1983,25.71,15.87,0,22.45
6,8,1983,25.05,17.24,0,15.17
7,8,1983,25.18,18.19,0,13.67
8,8,1983,26.52,18.28,0,15.09
9,8,1983,27.21,17.78,0,17.62
10,8,1983,24.21,18.41,0,13.87
11,8,1983,23.87,18.37,0,12.68
12,8,1983,23.9,17.73,0,13.14
13,8,1983,23.75,17.24,3.24,13.8
14,8,1983,24.9,16.84,0,16.1
15,8,1983,24.92,17.68,0,13.86
16,8,1983,24.53,17.82,0,13.85
17,8,1983,23.83,17.51,0,11.51
18,8,1983,25.07,17.57,0,13.85
19,8,1983,25.06,17.07,0,15.41
20,8,1983,23.91,18.13,0,11.96
21,8,1983,23.73,18.09,0,11.74
22,8,1983,23.88,17.88,0,11.22
23,8,1983,24.33,17.87,0,10.89
24,8,1983,26.46,17.62,3.47,17.33
25,8,1983,24.87,17.49,0,12.58
26,8,1983,23.47,16.98,0,11.72
27,8,1983,24.24,17.46,0,13.04
28,8,1983,26.55,17.78,0,17.87
29,8,1983,25.61,17.54,0,15.9
30,8,1983,26.75,17.19,0,18.45
31,8,1983,26.21,17.1,0,17.34
1,9,1983,26.57,16.68,0,18.58
2,9,1983,24.02,17.4,0,11.98
3,9,1983,24.31,16.93,0,13.15
4,9,1983,23.11,16.97,0,11.22
5,9,1983,23.21,16.47,0,11.58
6,9,1983,24.52,16.74,0,13.52
7,9,1983,25.37,16.39,0,19.08
8,9,1983,26.76,17.21,0,18.31
9,9,1983,23.53,17.42,0,14.38
10,9,1983,24.03,17.17,0,15.47
11,9,1983,25.72,16.95,0,17.54
12,9,1983,25.63,16.81,0,19.26
13,9,1983,25.9,17.17,0,19.51
14,9,1983,26.26,16.96,0,17.88
15,9,1983,26.04,16.44,1.25,16.01
16,9,1983,27.02,17.06,0,19.49
17,9,1983,26.49,17.78,0,18.44
18,9,1983,25.88,18.26,6.08,17.76
19,9,1983,27.39,17.46,4.21,20.49
20,9,1983,26.16,16.87,0,18.4
21,9,1983,24.05,17.03,0,15.02
22,9,1983,27.77,17.11,0,22.08
23,9,1983,28.44,17.42,0,23.33
24,9,1983,28.08,17.62,0,20.04
25,9,1983,26.9,18.47,0,16.95
26,9,1983,26.43,17.53,1.12,15.44
27,9,1983,27.49,17.19,0,24.11
28,9,1983,26.78,16.71,0,20.28
29,9,1983,25.58,17.16,0,13.76
30,9,1983,26.77,17.26,0,18.63
1,10,1983,26.18,18.24,0,14.9
2,10,1983,28.56,17.77,23.23,21.39
3,10,1983,26.21,18.42,0,15.09
4,10,1983,25.6,18.09,0,14.04
5,10,1983,25.79,17.92,0,16.89
6,10,1983,26.04,17.98,0,18.54
7,10,1983,27.18,17.3,0,21.28
8,10,1983,25.25,17.55,0,14.74
9,10,1983,26.14,17.96,0,18.2
10,10,1983,25.67,18.49,0,16.27
11,10,1983,25.56,18.9,0,14.8
12,10,1983,25.73,18.1,0,16.11
13,10,1983,26.12,18.22,0,16.69
14,10,1983,26.21,18.79,0,16.83
15,10,1983,25.78,18.81,0,16.33
16,10,1983,24.3,18.1,0,12.46
17,10,1983,25.53,17.55,0,17.84
18,10,1983,25.56,17.69,0,18.54
19,10,1983,26.27,16.99,0,19.85
20,10,1983,26.47,17.63,0,18.47
21,10,1983,25.78,16.89,0,15.7
22,10,1983,26.36,16.83,0,18.17
23,10,1983,26.32,18.03,0,18.83
24,10,1983,25.31,16.26,0,18.04
25,10,1983,25.69,16.44,0,20.52
26,10,1983,25.77,17.41,6.09,18.6
27,10,1983,24.64,17.7,4.53,14.58
28,10,1983,24.82,16.48,3.64,16.39
29,10,1983,24.52,16.99,6.1,15.62
30,10,1983,24.73,16.86,0,17.38
31,10,1983,25.45,16.15,0,20.16
1,11,1983,25.57,16.31,0,20.19
2,11,1983,26.08,16.11,0,20.23
3,11,1983,25.37,16.01,0,19.46
4,11,1983,25.21,17.15,8.84,15.15
5,11,1983,24.97,16.82,0,17.4
6,11,1983,24.56,17.02,0,14.52
7,11,1983,24.51,17,11.5,14.53
8,11,1983,24.63,17.04,6.03,17.73
9,11,1983,25.49,16.62,0,18.08
10,11,1983,25.39,17.04,0,18.4
11,11,1983,25.92,16.3,4.65,19.04
12,11,1983,26.27,17.51,0,18.48
13,11,1983,25.41,17.15,0,17.4
14,11,1983,26.13,15.6,0,18.37
15,11,1983,26.07,17.53,0,17.64
16,11,1983,26.34,16.58,0,19.59
17,11,1983,26.36,16.56,0,20.89
18,11,1983,26.28,16.03,0,20.91
19,11,1983,27.18,17.22,0,20.62
20,11,1983,27.02,15.5,0,23.04
21,11,1983,26.4,15.52,1.19,21.09
22,11,1983,26.74,16.37,0,22.04
23,11,1983,25.9,17,5.5,19.3
24,11,1983,26.64,16.55,0,20.26
25,11,1983,27.77,16.37,0,22.09
26,11,1983,27.6,16.08,0,22.5
27,11,1983,26.13,16.41,0,19.93
28,11,1983,26.52,16.69,9.15,19.33
29,11,1983,26.51,16.21,0,19.93
30,11,1983,26.5,16.51,0,19.31
1,12,1983,26.81,16.71,0,19.57
2,12,1983,26.71,16.71,0,19.58
3,12,1983,26.4,16.97,0,18.87
4,12,1983,26.74,15.34,7.4,19.77
5,12,1983,25.31,16.03,0,18.43
6,12,1983,26.87,15.51,0,22.57
7,12,1983,25.86,16.21,0,20.16
8,12,1983,27.39,16.04,0,20.35
9,12,1983,27.32,16.69,2.63,22.41
10,12,1983,27.74,16.07,0,21.79
11,12,1983,29.28,16.07,0,24.17
12,12,1983,29.59,16.19,0,24.58
13,12,1983,29.66,16.66,0,24.49
14,12,1983,30,16.89,0,24.51
15,12,1983,29.13,16.44,0,24.77
16,12,1983,29.36,15.95,0,24.64
17,12,1983,30.23,16.43,0,22.39
18,12,1983,29.98,16.91,0,22.01
19,12,1983,29.97,17.05,0,23.43
20,12,1983,29.69,16.98,0,24.56
21,12,1983,30.1,16.66,0,24.42
22,12,1983,29.97,16.89,0,20.15
23,12,1983,28.55,17.94,0,17.87
24,12,1983,28.82,17.82,0,18.29
25,12,1983,28.02,19.16,0,13.48
26,12,1983,28.81,17.03,0,17.99
27,12,1983,29.03,17.72,0,18.36
28,12,1983,30.64,18.18,0,20.63
29,12,1983,29.29,19.66,0,18.51
30,12,1983,29.99,18.83,0,23.72
31,12,1983,30.3,17.42,0,24.73
1,1,1984,31.36,17.06,0,25.03
2,1,1984,30.29,17.89,0,24.43
3,1,1984,30.53,17.08,0,25.27
4,1,1984,30.62,16.93,3.02,25.22
5,1,1984,30.34,16.99,3.02,25.49
6,1,1984,29.63,16.65,0,25.43
7,1,1984,30.17,16.19,0,25.34
8,1,1984,30.53,17.36,0,23.98
9,1,1984,29.68,18.27,0.61,23.07
10,1,1984,30.49,17.81,0.61,22.53
11,1,1984,31.21,17.15,0,23.14
12,1,1984,31.1,17.31,0,25.96
13,1,1984,30.13,16.91,0,25.89
14,1,1984,30.62,16.27,0,25.67
15,1,1984,31.01,16.95,0,25.79
16,1,1984,31.19,17.27,0,25.79
17,1,1984,31.89,17.96,0,26.03
18,1,1984,31.74,16.96,0,26.18
19,1,1984,31.3,17.13,0,25.97
20,1,1984,31.92,18.73,0,25.87
21,1,1984,31.31,17.64,0,26.12
22,1,1984,31.32,18.02,0,26.16
23,1,1984,31.41,18.45,0,25.92
24,1,1984,31.07,18.05,0,23.53
25,1,1984,30.96,18.21,0,23.93
26,1,1984,31.23,18.59,0,24.76
27,1,1984,31.58,18.43,0,25.89
28,1,1984,31.75,18.68,0,26.28
29,1,1984,31.23,18.39,0,25.85
30,1,1984,31.45,17.83,0.15,25.69
31,1,1984,30.54,18.5,0.15,22.16
1,2,1984,29.43,18.65,0,20.37
2,2,1984,30.43,18.04,0,23.57
3,2,1984,30.78,17.53,0,26.64
4,2,1984,31.36,17.04,0,26.78
5,2,1984,30.46,16.52,0,26.75
6,2,1984,30.88,16.2,0,26.72
7,2,1984,31.84,17.02,0,26.58
8,2,1984,32.43,18.47,0,26.12
9,2,1984,32.56,18.3,0,26.23
10,2,1984,32.24,18.52,0.03,27.09
11,2,1984,32.24,17.47,0,27.32
12,2,1984,31.93,18.01,0,27.4
13,2,1984,31.73,17.65,0,27.21
14,2,1984,31.52,17.45,0,27.34
15,2,1984,32.41,16.88,0,27.31
16,2,1984,32.23,17.73,0,27.37
17,2,1984,32.57,17.5,0,27.4
18,2,1984,31.89,18.22,0,27.82
19,2,1984,30.73,17.07,0,27.47
20,2,1984,32.18,17.66,0.11,27.57
21,2,1984,31.71,18.25,0,27.53
22,2,1984,30.74,18.34,0,27.29
23,2,1984,30.84,17.54,0,27.22
24,2,1984,30.98,18.21,0,26.46
25,2,1984,31.45,18.62,0,26.64
26,2,1984,30.35,18.89,0,24.46
27,2,1984,28.8,18.79,2.73,20.25
28,2,1984,27.66,18.98,4.05,17.94
29,2,1984,28.2,17.97,0,19.35
1,3,1984,28.67,17.94,0.89,20.23
2,3,1984,30.87,17.25,0,26.13
3,3,1984,31.44,18.18,0,26
4,3,1984,30.24,18.51,0,23.23
5,3,1984,31.96,19.02,0,27.39
6,3,1984,31.32,18.35,0,26.92
7,3,1984,31.89,18.96,0,27.53
8,3,1984,32.16,18.56,0,26.52
9,3,1984,30.18,19.02,0,20.06
10,3,1984,29.45,19.33,0,20.24
11,3,1984,30.37,18.66,0,22.27
12,3,1984,32.01,18.07,0,27.46
13,3,1984,29.47,19.06,0,22.32
14,3,1984,29.55,19.45,0,23.19
15,3,1984,29.78,20.03,0,21.93
16,3,1984,28.96,19.2,0,19.68
17,3,1984,28.82,18.34,0,19.74
18,3,1984,30.13,18.88,0,23.19
19,3,1984,28.44,17.12,0,21.18
20,3,1984,28.13,18.11,3.95,21.35
21,3,1984,29,18.42,8.01,21.08
22,3,1984,29.07,19.3,0,21.93
23,3,1984,29.37,19.54,0,21.83
24,3,1984,28.44,19.47,0,22.1
25,3,1984,29.94,18.9,0,22.23
26,3,1984,30.05,19.38,0,22.82
27,3,1984,29.88,19.58,3.27,22.34
28,3,1984,28.44,19.41,0,20.48
29,3,1984,28.18,18.75,0,19.81
30,3,1984,28.61,18.9,0,21.35
31,3,1984,28.68,18.93,0,19.38
1,4,1984,29.86,18.07,0,20.61
2,4,1984,27.62,18.47,0,16.65
3,4,1984,27.92,17.37,0,22.19
4,4,1984,28.31,18.94,0,21.87
5,4,1984,27.05,18.09,0,16.91
6,4,1984,28.15,18.56,0,19.45
7,4,1984,28.33,17.87,0,22.65
8,4,1984,28.4,18.07,0,20.08
9,4,1984,28.82,18.22,11.99,22.85
10,4,1984,27.92,19.54,4.2,17.74
11,4,1984,27.13,18.99,0,16.1
12,4,1984,27.71,17.8,0,20.8
13,4,1984,26.39,18.45,0,18.93
14,4,1984,27.64,18.75,23.85,18.91
15,4,1984,26.66,17.65,0,17.85
16,4,1984,25.27,18.38,0,16.11
17,4,1984,26.26,18.69,0,16.8
18,4,1984,25.31,18.61,10.91,14.36
19,4,1984,25.28,18.35,11.84,14.94
20,4,1984,25.82,17.79,0,18.42
21,4,1984,26.12,18.21,0,20.33
22,4,1984,26.4,18.72,0,19.02
23,4,1984,24.54,18.37,0,11.09
24,4,1984,25.99,18.25,0,16.62
25,4,1984,25.9,18.48,0,14.2
26,4,1984,25.94,17.27,0,18.27
27,4,1984,26.48,18.5,0,19.8
28,4,1984,26.62,18.72,17.23,20.95
29,4,1984,25.4,18.92,0,15.35
30,4,1984,26.06,18.43,0,17.73
1,5,1984,25.8,18.57,0,18.75
2,5,1984,25.95,18.57,0,20.49
3,5,1984,25.33,18.67,0,18.03
4,5,1984,25.74,18.36,0,18.6
5,5,1984,25.46,18.11,0,17.85
6,5,1984,25.88,19.04,0,19.32
7,5,1984,25.34,18.51,0,17.46
8,5,1984,25.05,18.4,0,17.51
9,5,1984,25.35,18.77,0,18.46
10,5,1984,25.06,18.13,0,16.83
11,5,1984,24.94,17.82,0,18.21
12,5,1984,25.48,17.93,1.16,17.57
13,5,1984,25.14,17.83,16.22,16.54
14,5,1984,24.75,18.38,8.92,12.22
15,5,1984,24.98,18.08,47.16,16.43
16,5,1984,25.34,18.37,0,17.61
17,5,1984,25.54,17.77,0,20.31
18,5,1984,24.68,17.74,0,17.71
19,5,1984,24.7,18.23,0,17.31
20,5,1984,24.88,17.81,0,18.81
21,5,1984,24.36,17.47,0,16.09
22,5,1984,24.14,17.68,0,15.15
23,5,1984,24.21,17.81,0,15.21
24,5,1984,23.53,17.51,0,13.98
25,5,1984,23.97,17.05,0,15.28
26,5,1984,24.54,16.88,0,17.11
27,5,1984,24.78,17.67,0,16.8
28,5,1984,24.73,17.56,0,13.59
29,5,1984,25.09,17.96,0,18.32
30,5,1984,24.46,18.02,0,14.83
31,5,1984,23.73,17.68,0,15.86
1,6,1984,23.5,16.58,0,13.79
2,6,1984,24.94,16.48,0,18.85
3,6,1984,24.15,17.03,0,14.71
4,6,1984,24.77,17.34,3.98,16.71
5,6,1984,24.36,17.4,0,16.3
6,6,1984,24.36,17.44,0,16.87
7,6,1984,24.29,16.41,0,15.58
8,6,1984,24.86,15.72,0,16.9
9,6,1984,23.38,16.94,0,12.06
10,6,1984,23.36,16.98,3.72,12.68
11,6,1984,23.93,17.21,0,12.71
12,6,1984,24.68,17.33,0,14.66
13,6,1984,25.25,16.89,0,17.72
14,6,1984,27.05,17.51,0,19.88
15,6,1984,24.89,18.54,0.11,14.55
16,6,1984,25.37,16.47,0,20.29
17,6,1984,25.07,15.84,0,16.19
18,6,1984,24.54,16.06,0,13.89
19,6,1984,24.35,16.45,0,12.85
20,6,1984,25.03,17.3,0,13.44
21,6,1984,23.95,17.23,0,12.95
22,6,1984,25.14,17.65,0,15.07
23,6,1984,25.33,17.02,0,17.6
24,6,1984,23.49,17.04,0,14.07
25,6,1984,23.44,16.02,0,14.05
26,6,1984,23.72,16.52,0,15.57
27,6,1984,25.4,16.12,0,21.95
28,6,1984,25.57,16.25,0,20.64
29,6,1984,22.8,16.62,0,12.66
30,6,1984,25.71,16.23,0,19.42
1,7,1984,25.02,17.06,0,16.42
2,7,1984,24.03,17.67,0,14.16
3,7,1984,23.87,15.85,0,14.73
4,7,1984,24.81,16.52,0,15.22
5,7,1984,24.35,17.33,0,15
6,7,1984,23.66,16.62,0,12.77
7,7,1984,22.97,16.75,4.14,11.12
8,7,1984,22.43,16.66,0,12.34
9,7,1984,23.13,16.62,0,13.15
10,7,1984,23.24,16,0,14.08
11,7,1984,22.52,16.67,0,10.96
12,7,1984,22.9,16.83,0,12.07
13,7,1984,22.2,16.7,0,11.28
14,7,1984,21.65,16.27,0,11.07
15,7,1984,20.64,16.15,0,7.14
16,7,1984,23.28,16.5,0,13.23
17,7,1984,23.34,16.24,0,14.11
18,7,1984,24.4,16.46,0,16.08
19,7,1984,23.17,16.98,0,12.11
20,7,1984,21.99,16.46,0.4,10.87
21,7,1984,21.9,16.42,0,8.63
22,7,1984,23.23,16.17,0,12.36
23,7,1984,22.56,17.38,0,10.04
24,7,1984,22.72,16.61,0.77,11.13
25,7,1984,22.48,16.51,0,11.45
26,7,1984,23.35,15.93,4.4,14.42
27,7,1984,23.02,16.08,0,12.38
28,7,1984,22.79,15.85,0.63,13.71
29,7,1984,22.39,16.45,0,11.17
30,7,1984,22.18,16.5,0,10.76
31,7,1984,22.43,16.25,0,12.83
1,8,1984,21.96,15.6,0,12.11
