day,month,year,t_max,t_min,prec,sol_rad
30,1,2015,27.16,12.67,0,23.69
31,1,2015,27.54,12.88,0,25.37
1,2,2015,26.86,13,0.78,22.61
2,2,2015,27.57,13,0,26.03
3,2,2015,27.36,13.24,0,23.35
4,2,2015,27.75,12.84,0,25.12
5,2,2015,26.53,13.17,0,21.45
6,2,2015,26.54,13.08,0,20.9
7,2,2015,27.3,12.84,0,22.44
8,2,2015,26.21,13.41,0,20.43
9,2,2015,26.86,13.67,0,21.73
10,2,2015,26.03,13.69,6.51,21.67
11,2,2015,26.94,13.24,0,23.44
12,2,2015,26.54,13.33,0,21.32
13,2,2015,25.04,13.39,0,20.34
14,2,2015,25.73,13.22,0,21.42
15,2,2015,24.77,13.05,4.38,19.74
16,2,2015,24.3,12.94,1.63,19.8
17,2,2015,24.45,12.63,3.05,20.23
18,2,2015,25.19,12.94,1.59,20.94
19,2,2015,24.95,13.29,0,21.53
20,2,2015,25.6,13.16,0,22.12
21,2,2015,25.53,13.76,0,20.68
22,2,2015,25.27,13.62,0,21.36
23,2,2015,25,13.82,8.05,20.81
24,2,2015,24.81,13.29,1.05,20.67
25,2,2015,24.72,12.71,8.11,21.56
26,2,2015,25,13.18,1.14,21.57
27,2,2015,26.4,12.76,0,23.83
28,2,2015,25.92,13.25,0,23.7
1,3,2015,25.57,13.31,0,23.42
2,3,2015,27.55,12.68,0,26.96
3,3,2015,26.9,13.42,0,25.2
4,3,2015,26.72,13.19,0,25.9
5,3,2015,25.99,12.89,0,22.99
6,3,2015,26.03,13.38,0,21.31
7,3,2015,27.13,13.79,0,25.27
8,3,2015,27.55,14.27,0,25.3
9,3,2015,27.93,13.78,0,27.64
10,3,2015,28.06,14.18,0,27.1
11,3,2015,27.66,13.88,0,23.85
12,3,2015,27.02,14.05,0,23.26
13,3,2015,26.85,14.29,0,23.11
14,3,2015,27.53,13.89,0,25.08
15,3,2015,28.03,13.51,0,25.3
16,3,2015,28.17,13.98,0,24.05
17,3,2015,26.35,14.42,0,20.61
18,3,2015,25.6,14,0,21.05
19,3,2015,24.26,13.64,33.67,20.15
20,3,2015,24.32,13.72,0,21.04
21,3,2015,24.83,13.47,33.92,22.03
22,3,2015,24.4,13.53,0,20.45
23,3,2015,23.26,13.44,13.28,19.81
24,3,2015,23.67,13.44,0,21.02
25,3,2015,24.7,13.05,0,22.15
26,3,2015,24.35,13.27,0,22.17
27,3,2015,24.65,12.68,0,22.56
28,3,2015,24.26,13.58,1.9,22.19
29,3,2015,24.48,13.28,0,22.2
30,3,2015,23.68,13.3,0,20.3
31,3,2015,23.95,13.24,14.6,20.59
1,4,2015,24.43,12.81,0,22.42
2,4,2015,24.54,13.11,0,23.59
3,4,2015,23.82,13.1,6.03,21.99
4,4,2015,23.67,13.31,11.24,18.56
5,4,2015,23.36,14.03,0,20.2
6,4,2015,23.36,13.35,9.17,19.45
7,4,2015,24.27,13.51,11.47,21.26
8,4,2015,23.78,13.49,8.52,21.43
9,4,2015,23.94,13.57,0,21.14
10,4,2015,24.27,13.96,17.04,20.52
11,4,2015,24.04,13.91,3.18,20.72
12,4,2015,24.13,13.32,2.96,21.92
13,4,2015,22.96,13.67,14.22,19.24
14,4,2015,23.87,13.37,9,20.64
15,4,2015,23.49,13.59,17.43,17.73
16,4,2015,23.3,13.74,12.15,19.5
17,4,2015,24.09,13.59,6.26,21.15
18,4,2015,22.24,13.14,0,20.7
19,4,2015,23.03,13.05,4.61,20.66
20,4,2015,23.57,13.32,6.08,21.03
21,4,2015,22.96,12.93,0,22.16
22,4,2015,23.97,13.32,9.86,21.52
23,4,2015,23.23,14.04,0,20.3
24,4,2015,23.78,13.93,1.92,20.33
25,4,2015,23.6,13.99,14.62,19.62
26,4,2015,22.62,13.82,13.32,16.59
27,4,2015,23.04,13.97,9.89,18.37
28,4,2015,23.27,14.11,0,22.15
29,4,2015,23.83,13.1,0,23.28
30,4,2015,24.28,13.83,0,23.58
1,5,2015,23.72,13.18,0,22.2
2,5,2015,23.23,13.28,24.83,19.53
3,5,2015,21.59,13.4,28.6,15.64
4,5,2015,21.38,13.79,10.39,14.58
5,5,2015,21.48,13.14,11.84,18.16
6,5,2015,21.39,13.5,0,17.89
7,5,2015,21.52,13.26,1.42,16.13
8,5,2015,21.31,13.45,24.4,15.29
9,5,2015,21.52,13.29,0,17.69
10,5,2015,22.21,13.53,8.22,19.12
11,5,2015,22.49,13.43,2.21,18.12
12,5,2015,22.18,13.36,5.84,18.27
13,5,2015,23.28,13.8,5.05,20.89
14,5,2015,23.06,13.57,0,18.53
15,5,2015,23.44,13.1,8.83,20.68
16,5,2015,23.25,13.16,0,20.76
17,5,2015,22.68,13.7,12.51,19.07
18,5,2015,22.75,13.47,1.2,18.4
19,5,2015,22.61,13.28,0,20.83
20,5,2015,22.53,13.11,0,19.06
21,5,2015,22.14,13.14,0,18.07
22,5,2015,21.71,13.28,11.76,17.96
23,5,2015,21.14,13.29,10.38,17.81
24,5,2015,22.11,12.95,5.81,18.21
25,5,2015,21.94,13.36,0,17.59
26,5,2015,21.67,13.32,20.05,17.81
27,5,2015,21.39,13.18,9.58,17.57
28,5,2015,21.38,13.35,11.65,17.67
29,5,2015,19.66,13.36,9.57,13.55
30,5,2015,21.96,13.91,0,18.15
31,5,2015,20.97,12.95,2.67,16.73
1,6,2015,21.02,13.55,4.9,16.36
2,6,2015,21.08,13.36,3.82,17.23
3,6,2015,22.09,13.16,0.17,19.37
4,6,2015,22.17,13.06,0,17.87
5,6,2015,21.94,13.03,12.79,18
6,6,2015,22.51,13.11,6.88,19.18
7,6,2015,21.68,13.01,5.72,18.09
8,6,2015,21.21,12.92,0,18.1
9,6,2015,21.66,13.11,12.09,17.58
10,6,2015,21.92,13.27,12.09,17.43
11,6,2015,21.31,13.42,0,17.43
12,6,2015,21.25,13.18,0,16.28
13,6,2015,21.27,13.07,27.24,17.76
14,6,2015,21.54,12.86,1.1,18.51
15,6,2015,21.17,13.26,0,18.66
16,6,2015,21.41,12.95,9.42,18.74
17,6,2015,21.4,12.87,1.61,17.02
18,6,2015,21.77,13.4,23.02,17.57
19,6,2015,20.48,13.4,16.22,14.85
20,6,2015,20.72,13.55,8.18,16.99
21,6,2015,19.63,13.8,43.78,13.2
22,6,2015,19.94,13.64,8.02,15.02
23,6,2015,20.82,13.38,2.44,15.54
24,6,2015,19.44,13.51,0,15.16
25,6,2015,20.36,13.15,0,14.07
26,6,2015,19.75,12.85,1.88,14.48
27,6,2015,20.71,13.13,0,16.06
28,6,2015,18.99,13.44,0,10.83
29,6,2015,21.11,13.03,0,17
30,6,2015,18.71,13.53,34.47,11.22
1,7,2015,19.29,13.49,5.83,13.6
2,7,2015,21.05,13.14,0,16.16
3,7,2015,20.9,12.7,0,16.4
4,7,2015,20.33,13.06,0,14.69
5,7,2015,21.14,12.85,0,17.58
6,7,2015,20.91,13,0,19.41
7,7,2015,21.58,12.84,0,19.55
8,7,2015,21.64,13.29,27.54,18.19
9,7,2015,22.17,13.3,0,18.5
10,7,2015,21.5,13.18,0,17.02
11,7,2015,20.89,13.3,0,17.43
12,7,2015,21.36,13.16,0,18.16
13,7,2015,20.65,13.71,25.12,16.3
14,7,2015,21.05,13.59,0,16.39
15,7,2015,20.6,13.02,0,15.99
16,7,2015,21.6,12.78,0,19.51
17,7,2015,21.26,13.2,26.11,18.75
18,7,2015,21.03,13.07,40.94,16.48
19,7,2015,20.04,13.49,0,15.62
20,7,2015,20.93,12.7,18.55,17.7
21,7,2015,20.2,12.84,0,17.27
22,7,2015,20.3,12.7,0,16.62
23,7,2015,19.9,12.82,0,16.08
24,7,2015,21.51,12.59,16.19,19.59
25,7,2015,21.89,12.53,0,18.37
26,7,2015,20.81,12.89,4.11,17.49
27,7,2015,21.43,12.98,17.55,18.63
28,7,2015,21.19,12.76,18.98,18.36
29,7,2015,21,12.9,0,17.5
30,7,2015,20.56,13.07,0,17.63
31,7,2015,20.29,12.78,33.41,14.94
1,8,2015,20.82,13.15,0,18.44
2,8,2015,20.37,12.55,5.59,17.08
3,8,2015,19.69,12.93,15.03,15.66
4,8,2015,20.08,13.13,0,14.96
5,8,2015,20.04,12.93,0.52,16.04
6,8,2015,20.25,13.07,0,17.52
7,8,2015,18.66,13.52,16.41,11.32
8,8,2015,20.74,12.88,1.54,17.94
9,8,2015,20.47,12.99,0.93,19.17
10,8,2015,21.79,12.61,17.1,19.6
11,8,2015,21.57,12.21,0,18.73
12,8,2015,21.86,13.47,5.3,20.38
13,8,2015,22.1,13.13,0,20.45
14,8,2015,21.89,12.95,15.17,21.66
15,8,2015,22.22,13.36,9.37,19.38
16,8,2015,21.84,13.42,0.58,19.04
17,8,2015,21.19,13.23,28.57,18.04
18,8,2015,21.18,12.87,0,17.95
19,8,2015,21.49,12.85,7.26,19.19
20,8,2015,21.53,13.02,45.01,18.64
21,8,2015,22.04,12.89,1.13,20.17
22,8,2015,21.19,13.25,16.55,18.19
23,8,2015,21.89,12.47,2.12,21.18
24,8,2015,21.8,12.85,0,20.13
25,8,2015,21.04,13.57,3.58,19.01
26,8,2015,20.05,13.49,0,14.41
27,8,2015,21.65,12.84,0,19.75
28,8,2015,22.03,13.01,0,19.98
29,8,2015,21.81,12.98,0,21.03
30,8,2015,21.83,13.29,0,20.33
31,8,2015,21.51,12.69,0,19.17
1,9,2015,21.98,12.63,0,20.4
2,9,2015,22.15,12.64,0,21.02
3,9,2015,21.95,13.24,31.35,19.88
4,9,2015,21.84,12.59,2.25,19.79
5,9,2015,21.9,12.63,0.96,19.42
6,9,2015,22.47,12.68,2.7,20.77
7,9,2015,22.21,12.5,16.5,19.75
8,9,2015,21.12,13.38,15.91,18.39
9,9,2015,21.17,12.99,1.1,18.24
10,9,2015,22.38,13.14,0,20.28
11,9,2015,21.79,12.74,0,21.79
12,9,2015,22.17,12.62,10.27,20.05
13,9,2015,21.68,13.39,0,18.34
14,9,2015,20.36,13.28,10.09,16.46
15,9,2015,22,12.65,9.66,20.09
16,9,2015,21.84,12.93,11.17,19.88
17,9,2015,20.82,12.7,12.18,18.56
18,9,2015,21.77,12.61,0,19.83
19,9,2015,22.73,12.58,1.89,21.81
20,9,2015,22.75,12.58,9.41,21.22
21,9,2015,22.18,12.52,0.36,19.65
22,9,2015,22.97,12.4,8.05,21.7
23,9,2015,22.11,12.66,0.37,20.9
24,9,2015,21.57,12.4,5.97,19.71
25,9,2015,22.02,12.23,0,20.92
26,9,2015,21.94,12.47,0,19.76
27,9,2015,21.61,12.68,0,17.87
28,9,2015,22.39,12.42,0.41,20.92
29,9,2015,22.48,12.72,21.29,20.09
30,9,2015,22.56,12.79,17.65,20.15
1,10,2015,22.88,12.45,0,22.35
2,10,2015,22.52,13.1,0,21.03
3,10,2015,23,12.58,0,22.38
4,10,2015,22.32,12.79,10.19,20.72
5,10,2015,22.77,13.36,1.76,21.02
6,10,2015,21.72,12.42,4.96,18.41
7,10,2015,20.86,13,3.92,16.95
8,10,2015,22.58,12.29,11.61,19.82
9,10,2015,22.59,12.25,0,21.79
10,10,2015,22.42,12.59,24.17,21.27
11,10,2015,22.26,12.51,13.39,19.89
12,10,2015,22.82,12.29,10.31,19.22
13,10,2015,22.62,12.26,0,19.6
14,10,2015,22.55,12.59,0,20.05
15,10,2015,22.98,12.44,0,20.97
16,10,2015,23.21,12.95,0,20.82
17,10,2015,23.19,12.64,0,21.43
18,10,2015,22.53,12.55,0,18.97
19,10,2015,22.41,12.97,4.38,17.87
20,10,2015,22.66,12.38,0,19.71
21,10,2015,22.64,12.48,2.79,19.58
22,10,2015,22.58,12.54,0,18.86
23,10,2015,22.31,12.41,0,18.48
24,10,2015,22.85,12.4,0,21.23
25,10,2015,22.35,12.33,0,19.06
26,10,2015,22.36,12.32,0,19.18
27,10,2015,22.69,12.81,0,19.66
28,10,2015,22.02,12.56,0,19.21
29,10,2015,22,12.5,28.33,18.25
30,10,2015,22.44,12.51,22.25,18.04
31,10,2015,22.72,12.39,0,19.64
1,11,2015,22.44,12.7,10.38,18.15
2,11,2015,23.07,12.33,2.9,20.13
3,11,2015,22.67,12.79,0,19.07
4,11,2015,22.56,12.55,9.34,18.09
5,11,2015,21.23,12.8,0.68,16.62
6,11,2015,22.06,12.37,0,17.78
7,11,2015,21.71,12.4,21.55,17.18
8,11,2015,22.24,12.33,0,19.19
9,11,2015,21.81,12.62,0,18.52
10,11,2015,22.36,12.33,0,19.43
11,11,2015,21.57,12.21,9.99,17.23
12,11,2015,22.75,12.23,11.85,20.32
13,11,2015,21.85,12.64,12.9,16.23
14,11,2015,22.46,12.37,0,18.97
15,11,2015,24.13,11.69,0,23.78
16,11,2015,22.85,12.62,0,20.02
17,11,2015,22.5,12.14,0,20.1
18,11,2015,22.19,12.3,0,18.2
19,11,2015,22.71,12.5,0.65,20.02
20,11,2015,22.18,12.35,22.28,19.17
21,11,2015,22.77,12.57,0,19.58
22,11,2015,24.05,11.84,0,22.45
23,11,2015,24.16,11.62,0,23.71
24,11,2015,23.76,11.52,0,21.19
25,11,2015,23.28,12.55,0,20.05
26,11,2015,22.71,12.26,0,18.22
27,11,2015,22.61,11.76,0,19.72
28,11,2015,23.55,12.29,0,19.07
29,11,2015,23.29,12.61,0,19.45
30,11,2015,22.81,12.81,7.66,18.2
1,12,2015,21.95,12.08,0.27,13.9
2,12,2015,22.82,11.93,0,17.79
3,12,2015,22.51,12.42,0,17.4
4,12,2015,22.24,12.26,0,18.64
5,12,2015,22.68,12.39,0,19.24
6,12,2015,22.35,12.43,3.09,18.15
7,12,2015,22.88,12.24,0,19.65
8,12,2015,22.78,12.3,0,18.39
9,12,2015,22.28,12.73,0.92,17.9
10,12,2015,22.64,12.54,43.78,16.76
11,12,2015,22.24,12.44,0,18.2
12,12,2015,22.77,12.39,0,17.29
13,12,2015,22.01,12.3,0,15.71
14,12,2015,22.32,12.77,0,17.03
15,12,2015,22.34,12.63,0,17.79
16,12,2015,22.24,12.41,1.62,18.49
17,12,2015,22.54,12.5,15.41,19.43
18,12,2015,22.7,11.85,1.13,19.71
19,12,2015,22.63,12.31,0,19.14
20,12,2015,22.35,12.4,0,17.73
21,12,2015,23.66,12.46,0,18.81
22,12,2015,24.17,11.84,0,21.29
23,12,2015,23.79,12.24,0,20.96
24,12,2015,23.62,12.78,0,19.74
25,12,2015,22.69,12.4,1.03,18.6
26,12,2015,22.59,12.83,1.24,18.75
27,12,2015,22.91,12.61,0,18.69
28,12,2015,23.88,12.22,0,19.87
29,12,2015,24.13,12.66,0,19.89
30,12,2015,23.71,13.23,0,18.37
31,12,2015,23,13.09,0.28,17.96
1,1,2016,22.64,12.78,0,17.6
2,1,2016,22.99,12.82,0,18.02
3,1,2016,25.48,12.39,0,21.35
4,1,2016,25.08,13.59,0,19.51
5,1,2016,24.75,13.15,16.37,18.82
6,1,2016,23.65,13.45,0,17.11
7,1,2016,24.48,12.8,0,20.32
8,1,2016,24.26,12.41,0.96,19.85
9,1,2016,24,12.67,1.25,19.83
10,1,2016,24.59,12.72,0,20.93
11,1,2016,23.21,12.64,0,19.48
12,1,2016,23.21,12.52,0,18.62
13,1,2016,23.52,12.24,0.58,19.67
14,1,2016,23.5,12.46,0,20.03
15,1,2016,23.31,12.82,0,19.17
16,1,2016,23.73,13.15,0,19.17
17,1,2016,24.13,12.65,0,19.75
18,1,2016,24.18,12.83,0,19.32
19,1,2016,24.34,12.87,0,20.03
20,1,2016,23.27,12.82,0,18.76
21,1,2016,23.5,13.08,0,18.86
22,1,2016,23.66,12.96,0,19.57
23,1,2016,24.27,12.98,0,20.48
24,1,2016,24.31,13.1,0,21.13
25,1,2016,23.47,12.98,0,18.63
26,1,2016,24.65,12.78,0,21.38
27,1,2016,23.56,12.97,0,19.8
28,1,2016,25.21,12.64,0,21.75
29,1,2016,23.32,12.99,0,18.74
30,1,2016,23.17,12.92,0,19.11
31,1,2016,22.72,12.79,0,18.41
1,2,2016,24.18,13.05,1.09,20.83
2,2,2016,24.65,13.5,0,21.36
3,2,2016,23.04,13.07,0,18.76
4,2,2016,24.3,13.23,0,19
5,2,2016,23.56,13.15,0,18.6
6,2,2016,25.15,12.99,0,21.5
7,2,2016,24.55,13.53,0,19.98
8,2,2016,25.02,13.05,0,19.59
9,2,2016,25.95,12.93,0,20.05
10,2,2016,24.33,14.17,0,18.64
11,2,2016,25.35,13.89,0,20.98
12,2,2016,24.02,13.61,0.62,20.31
13,2,2016,25.67,13.29,0,21.15
14,2,2016,24.37,13.63,0,19.27
15,2,2016,24.31,13.37,0,19.02
16,2,2016,25.22,13.21,0,19.72
17,2,2016,25.39,14.01,0,20.8
18,2,2016,25.08,13.76,0.47,21
19,2,2016,25.67,13.3,0,22.85
20,2,2016,26.22,13.59,0,24.12
21,2,2016,26.73,13.65,0,24.07
22,2,2016,26.7,13.49,0,22.86
23,2,2016,27.58,14.18,0,25.9
24,2,2016,26.04,14.69,0.32,20.73
25,2,2016,25.95,14.1,8.58,22.31
26,2,2016,25.39,13.41,3.46,21.35
27,2,2016,25.75,12.85,20.22,21.55
28,2,2016,27.5,13.33,0,25.96
29,2,2016,27.61,14.22,0,26.95
1,3,2016,27.81,13.63,0,25.04
2,3,2016,26.74,14.33,7.34,23.39
3,3,2016,25.6,13.91,4.87,19.7
4,3,2016,25.37,13.48,16.5,20.57
5,3,2016,25.41,13.39,0,21.5
6,3,2016,25.3,14.2,0.46,20.08
7,3,2016,25.16,13.97,0,21.14
8,3,2016,26.03,14.03,0,22.43
9,3,2016,25.33,13.59,0,20.82
10,3,2016,25.41,14.1,4.49,21.79
11,3,2016,26.33,13.42,0,23.2
12,3,2016,26.26,14.41,3.19,22.92
13,3,2016,27.25,13.58,0,25.17
14,3,2016,27.63,13.84,0,24.74
15,3,2016,25.59,14.07,0,21.53
16,3,2016,25.54,14.14,0,21.69
17,3,2016,25.26,13.62,0,21.59
18,3,2016,25.22,13.32,10.92,22.82
19,3,2016,25.93,13.47,7.19,23.1
20,3,2016,25.91,13.97,0,22.63
21,3,2016,25.5,14.26,8.32,21.14
22,3,2016,23.91,14,0,18.66
23,3,2016,24.2,13.96,0,19.29
24,3,2016,24.62,14.49,0,19.3
25,3,2016,25.24,14.11,0,20.71
26,3,2016,25.41,14.22,0,23.02
27,3,2016,25.8,14.27,0,22.58
28,3,2016,26.27,14.12,1.92,22.63
29,3,2016,25.12,14.65,1.1,20.9
30,3,2016,24.99,14.38,2.63,19.15
31,3,2016,24.77,13.67,9.51,21.22
1,4,2016,23.75,13.67,2,20.03
2,4,2016,22.88,13.96,1.99,17.06
3,4,2016,23.74,14.21,1.61,19.25
4,4,2016,22.88,13.78,0,18.01
5,4,2016,23.94,13.62,1.96,20.67
6,4,2016,24.63,13.65,0.45,21.45
7,4,2016,24.58,13.72,1.5,20.61
8,4,2016,23.95,13.63,0,19.72
9,4,2016,23.56,13.39,0,20.32
10,4,2016,24.6,13.75,0,21.91
11,4,2016,24.68,14.13,8.17,21.84
12,4,2016,24.43,13.71,17.36,21.51
13,4,2016,22.24,14.09,7.89,14.92
14,4,2016,23.23,13.85,1.4,18.46
15,4,2016,23.92,13.57,0,19.88
16,4,2016,23.68,13.74,8.56,18.78
17,4,2016,23.46,13.9,0,17.84
18,4,2016,23.75,14.25,1,17.72
19,4,2016,23.86,13.77,0,20.2
20,4,2016,21.62,14.04,22.28,14.61
21,4,2016,23.92,14.12,3.85,19.4
22,4,2016,23.98,13.82,19.25,19.36
23,4,2016,23.71,13.36,0,21.46
24,4,2016,21.84,13.76,11.2,15.41
25,4,2016,23.76,14.28,5.07,19.18
26,4,2016,23.32,13.54,9.37,19.41
27,4,2016,22.74,14.31,29.02,16.75
28,4,2016,20.43,14.04,8.57,13.51
29,4,2016,23.08,13.82,0,18.27
30,4,2016,20.89,13.89,13.77,12.78
1,5,2016,19.3,13.79,7.57,12.48
2,5,2016,22.31,13.69,3.85,17.66
3,5,2016,22.92,13.4,9.34,19.65
4,5,2016,21.45,13.77,4.46,14.5
5,5,2016,21.47,14.29,3.96,14.95
6,5,2016,21.95,13.69,15.71,14.11
7,5,2016,21.4,13.67,0,17.26
8,5,2016,21.73,13.71,2.37,16.53
9,5,2016,22.21,13.92,23.61,17.46
10,5,2016,19.23,14.26,34.19,11.54
11,5,2016,20.43,13.66,0,14.64
12,5,2016,22.47,12.97,4.14,20.41
13,5,2016,19.06,13.67,12.84,10.12
14,5,2016,23.2,13.37,0,21.41
15,5,2016,22.62,13.37,0,19.42
16,5,2016,22.59,13.57,30.59,20.61
17,5,2016,19.87,14.13,0.55,12.29
18,5,2016,22.09,13.09,1.28,19.02
19,5,2016,21.81,13.79,0,18.11
20,5,2016,21.51,14.02,11.96,15.92
21,5,2016,21.6,13.95,3.07,15.43
22,5,2016,22.06,13.65,4.72,19.18
23,5,2016,22.88,14.07,0.54,18.91
24,5,2016,21.52,13.54,7.78,19.19
25,5,2016,20.52,13.73,0,14.91
26,5,2016,19.75,13.48,8.01,11.37
27,5,2016,22.11,13.18,0,20.07
28,5,2016,21.17,13.49,1.47,15.7
29,5,2016,22.1,13.65,0,18.29
30,5,2016,21.83,13.11,11.77,18.99
31,5,2016,22.15,13.27,7.74,19.32
1,6,2016,22.62,12.88,0,20.72
2,6,2016,22.22,13.21,10.5,19.94
3,6,2016,22.74,13.51,13.84,19.53
4,6,2016,22.97,13.33,10.94,19.94
5,6,2016,21.72,13.35,11.68,17.67
6,6,2016,21.85,13.22,0,19.94
7,6,2016,21.33,13.44,0.67,18.14
8,6,2016,21.93,13.39,0,18.2
9,6,2016,20.88,13.41,0,16.94
10,6,2016,21,13.68,0,19.07
11,6,2016,22.42,13.16,1.33,19.06
12,6,2016,21.59,12.88,0,17.81
13,6,2016,21.78,13.88,0.4,18.82
14,6,2016,20.68,13.33,26.31,16.52
15,6,2016,21.16,13.03,9.86,17.3
16,6,2016,21.31,13.28,8.81,18.96
17,6,2016,19.98,12.93,4.38,15.83
18,6,2016,18.88,12.95,1.7,14.87
19,6,2016,19.82,12.58,3.51,15.62
20,6,2016,21.15,12.88,1.14,17.8
21,6,2016,19.7,12.6,7.92,16.36
22,6,2016,19.88,13.12,0,14.68
23,6,2016,20.44,12.61,6.36,16.97
24,6,2016,18.96,13.1,25.07,13.21
25,6,2016,20.07,13.3,0,16.79
26,6,2016,20.27,13.12,0,15.96
27,6,2016,20.31,13.02,0.43,15.71
28,6,2016,19.97,12.97,1.87,15.45
29,6,2016,19.84,12.97,0,15.07
30,6,2016,20.57,13.25,22.5,17.21
1,7,2016,20.14,13.21,13.78,15.29
2,7,2016,20.62,12.83,0,16.7
3,7,2016,20.94,12.9,0,17.24
4,7,2016,20.04,13.29,14.61,14.01
5,7,2016,20.22,13.62,0,15.4
6,7,2016,19.33,13.32,17.1,12.42
7,7,2016,19.05,12.98,1.57,12.88
8,7,2016,19.8,13.13,0,15.98
9,7,2016,20.94,12.81,12.36,18.05
10,7,2016,18.66,12.92,15.3,12.89
11,7,2016,19.65,13.05,0,16.27
12,7,2016,18.93,12.94,6.08,13.5
13,7,2016,20.19,13.39,5.94,16.9
14,7,2016,19.92,13.04,0,15.34
15,7,2016,20.5,13.28,0,16.38
16,7,2016,21.1,13.09,0,18.42
17,7,2016,21.81,12.95,0,19.13
18,7,2016,21.81,13.47,3.38,19.63
19,7,2016,19.59,13.32,6.35,15.06
20,7,2016,18.9,13.1,43.09,13.95
21,7,2016,20.03,12.49,9.68,15.87
22,7,2016,20.96,12.64,14.1,18.42
23,7,2016,20.9,13.18,0,18.16
24,7,2016,20.08,12.93,0,19.56
25,7,2016,20.95,13.13,0,18.09
26,7,2016,21.91,12.55,9.18,20.22
27,7,2016,20.13,13.22,66.4,14.93
28,7,2016,18.18,12.69,3.3,9.68
29,7,2016,19.48,12.35,5.04,16.86
30,7,2016,20.64,13.13,5.86,17.43
31,7,2016,20.78,12.68,10.8,16.29
1,8,2016,19.24,12.34,0,16.13
2,8,2016,21.09,12.44,26.37,19.32
3,8,2016,19.92,12.48,15.46,15.83
4,8,2016,19.94,12.49,0,16.23
5,8,2016,19.99,12.86,4.66,15.86
6,8,2016,18.65,12.68,24.89,12.46
7,8,2016,19.87,12.36,0,16.9
8,8,2016,19.25,13.09,0,16.74
9,8,2016,17.76,13.23,0,9.86
10,8,2016,18.62,13.07,12.99,11.15
11,8,2016,18.39,12.82,0,13.59
12,8,2016,20.8,12.38,0,19.44
13,8,2016,20.08,12.44,0,17.44
14,8,2016,20.73,12.31,7.61,17.63
15,8,2016,21.2,12.85,29.24,18.46
16,8,2016,21.22,12.79,0,19.65
17,8,2016,21.45,13.02,7.11,20.39
18,8,2016,21.33,12.45,0,21.61
19,8,2016,19.65,13.63,0,15.53
20,8,2016,17.84,13.23,0,11.36
21,8,2016,20.03,12.98,0,15.94
22,8,2016,22.03,11.89,20.24,20.76
23,8,2016,20.83,12.4,33.6,17.34
24,8,2016,20.49,12.52,0.69,17.18
25,8,2016,19.75,12.66,27.03,18.16
26,8,2016,20.93,12.48,0,19.55
27,8,2016,20.57,12.97,0,19.08
28,8,2016,20.82,12.73,20.59,19.81
29,8,2016,20.33,13.1,0,18.42
30,8,2016,20.76,12.92,0,20.64
31,8,2016,20.1,12.51,0,18.24
1,9,2016,20.64,13.15,0,18.02
2,9,2016,20.49,13.28,0,19.1
3,9,2016,20.29,12.76,3.57,17.61
4,9,2016,21.02,12.87,0,19.5
5,9,2016,21.22,12.55,10.52,18.78
6,9,2016,21.95,12.4,7.52,20.99
7,9,2016,22.14,12.92,0,19.91
8,9,2016,21.97,12.87,0,21.29
9,9,2016,22.01,12.15,5.46,19.85
10,9,2016,20.29,12.97,0,15.87
11,9,2016,21.76,12.15,0,20.53
12,9,2016,21.77,12.27,9.64,22.39
13,9,2016,21.99,12.35,0,20.02
14,9,2016,21.63,12.69,3.4,20.24
15,9,2016,21.72,13.01,14.78,20.6
16,9,2016,21.28,12.47,0,18.26
17,9,2016,21.97,12.62,4.28,20.45
18,9,2016,22.75,12.41,0,20.75
19,9,2016,21.21,12.78,22.21,19.44
20,9,2016,19.69,12.79,0,16.6
21,9,2016,21.54,12.08,10.03,20.37
22,9,2016,21.59,12.26,5.2,20.22
23,9,2016,21.52,12.78,15.02,19.39
24,9,2016,22.04,12.57,0,18.86
25,9,2016,22.23,12.55,0,20.49
26,9,2016,20.92,12.73,12.78,17.6
27,9,2016,17.93,12.34,8.52,9.47
28,9,2016,21.56,11.72,0,20.01
29,9,2016,21.79,12.11,0,20.71
30,9,2016,21.36,12.18,0,18.29
1,10,2016,22.01,12.18,1.02,19.86
2,10,2016,22.5,13.18,19.81,18.81
3,10,2016,20.94,12.53,0,17.4
4,10,2016,21.45,12.8,0,19.61
5,10,2016,22.03,11.99,0,20.46
6,10,2016,22.02,12.31,0,19.89
7,10,2016,21.89,12.49,0,20.01
8,10,2016,22.19,12.77,15.59,19.24
9,10,2016,22.45,12.27,3.83,19.73
10,10,2016,21.99,12.75,0,17.98
11,10,2016,22.2,12.4,0,20.34
12,10,2016,22.43,12.23,6.32,19.48
13,10,2016,22.31,12.42,16.85,18.82
14,10,2016,21.53,12.4,0,18.56
15,10,2016,22.25,12.26,0,19.81
16,10,2016,22.06,12.39,0,19.92
17,10,2016,22.16,12.03,0,21.33
18,10,2016,22.29,12.53,0,20.5
19,10,2016,21.45,12.08,0,19.11
20,10,2016,21.65,12.21,23.01,19.57
21,10,2016,21.35,12.14,0,19.22
22,10,2016,22.13,11.91,0,19.98
23,10,2016,21.91,12.19,17.27,20.43
24,10,2016,22.26,12.39,0,20.03
25,10,2016,22.09,12.31,1.98,19.68
26,10,2016,22.36,11.99,22.21,19.78
27,10,2016,21.29,12.73,0,17.62
28,10,2016,22.52,12.69,0,20.09
