day,month,year,t_max,t_min,prec,sol_rad
6,11,2013,23.78,11.78,0,19.58
7,11,2013,24.37,10.98,0,22.51
8,11,2013,24.24,10.17,0,24.82
9,11,2013,23.7,10.15,0,22.02
10,11,2013,24.07,10.71,0,23.88
11,11,2013,24.09,10.53,0,23.65
12,11,2013,24.14,10.82,0,22.44
13,11,2013,23.03,12.73,0.12,16.85
14,11,2013,22.98,13,1.88,18.62
15,11,2013,22.9,12.96,3.53,17.81
16,11,2013,22.75,11.95,3.5,20.9
17,11,2013,21.77,12.46,0,19.42
18,11,2013,21.63,11.95,0,16.9
19,11,2013,22.86,11.79,0,18.58
20,11,2013,23.52,12.38,2.07,20.33
21,11,2013,24.35,11.51,0,22.86
22,11,2013,23.85,10.97,0,23.05
23,11,2013,23.34,11.33,0,21.45
24,11,2013,24.68,10.97,0,24.17
25,11,2013,24.29,9.76,0,23.64
26,11,2013,23.51,9.75,0,19.97
27,11,2013,24.04,9.89,0,23.29
28,11,2013,24.3,9.37,0,24.21
29,11,2013,24.04,9.47,0,24.23
30,11,2013,23.87,9.43,0,24.2
1,12,2013,24.8,9.59,0,24.02
2,12,2013,24.88,8.69,0,24.31
3,12,2013,24.6,8.43,0,24.44
4,12,2013,24.25,9.11,0,24.07
5,12,2013,24.36,9.2,0,23.57
6,12,2013,24.44,9.33,0,23.99
7,12,2013,23.84,8.07,0,24.48
8,12,2013,23.65,8.02,0,24.16
9,12,2013,23.64,8.49,0,24.01
10,12,2013,23.77,8.91,0,23.79
11,12,2013,23.85,10.11,0,22.05
12,12,2013,23.59,10.6,0,20.7
13,12,2013,24.16,10.31,0,22.67
14,12,2013,23.06,10.64,0,17.61
15,12,2013,21.98,11.5,0,16.43
16,12,2013,22.93,12.21,0.39,17.92
17,12,2013,22.88,10.51,0,18.1
18,12,2013,23.94,10.63,0,21.5
19,12,2013,24.22,9.94,0,22.22
20,12,2013,24.54,9.93,0,23.23
21,12,2013,24.05,8.09,0,23.8
22,12,2013,23.8,8.75,0,23.56
23,12,2013,24.24,9.53,0,23.31
24,12,2013,24.65,10.21,0,22.14
25,12,2013,23.77,10.49,0.61,19.17
26,12,2013,24.72,10.3,0,21.81
27,12,2013,24.31,11.04,0,20.65
28,12,2013,24.09,12.07,1.16,19.8
29,12,2013,24.48,11.69,0,20.18
30,12,2013,23.5,13.07,0,18.64
31,12,2013,23.97,11.73,0,20.13
1,1,2014,23.55,11.7,0,19.07
2,1,2014,23.44,11.94,0,17.79
3,1,2014,24.28,11.36,0,18.89
4,1,2014,24.66,9.2,0,24.1
5,1,2014,24.19,9.79,0,23.06
6,1,2014,25.13,10.02,0,22.31
7,1,2014,24.45,12.91,0,18.87
8,1,2014,23.26,11.72,0,18.35
9,1,2014,24.01,11.62,0,18.41
10,1,2014,24.81,11.56,0,21.93
11,1,2014,25.71,11.81,0,23.82
12,1,2014,25.5,12.02,0,21.95
13,1,2014,24.33,12.74,0,18.57
14,1,2014,23.55,12.76,0,16.75
15,1,2014,23.92,13.09,0,17.81
16,1,2014,25.38,11.83,0,21.27
17,1,2014,25.98,11.42,0,23.74
18,1,2014,25.08,13.66,0,19.26
19,1,2014,24.55,14.54,0,18.23
20,1,2014,25.51,13.98,0,19.05
21,1,2014,25.17,12.54,0,19.2
22,1,2014,24.69,12.44,3.49,19.17
23,1,2014,26.16,11.43,0,23.39
24,1,2014,25.73,10.82,0,24.04
25,1,2014,26.56,10.97,0,24.62
26,1,2014,25.73,11.62,0,22.05
27,1,2014,25.24,12.85,0,19.82
28,1,2014,25.51,12.07,0,19.53
29,1,2014,25.33,13.01,4.86,20.03
30,1,2014,26.65,13.71,0,22.93
31,1,2014,27.12,11.79,0,24.57
1,2,2014,26.47,11.65,0,22.81
2,2,2014,25.83,12.25,0,21.46
3,2,2014,26.16,14.66,0.32,20.43
4,2,2014,27.38,13.05,0,22.78
5,2,2014,25.79,13.19,0,21.38
6,2,2014,25.13,13.56,0.33,19.7
7,2,2014,24.41,13.59,5.63,19.55
8,2,2014,25.81,12.7,6.49,23.23
9,2,2014,24.5,13.24,0,21.06
10,2,2014,26.18,12.39,0,24.35
11,2,2014,25.36,12.96,0,24.13
12,2,2014,26.2,11.96,0,25.46
13,2,2014,25.7,11.33,0,24.8
14,2,2014,26.36,11.56,0,23.63
15,2,2014,25.54,11.73,0,22.3
16,2,2014,25.95,12.61,0,21.61
17,2,2014,24.46,13.6,2.6,19.85
18,2,2014,24.62,12.71,0,20.24
19,2,2014,25.3,12.76,0,21.25
20,2,2014,25.04,13.13,0,20.56
21,2,2014,23.67,13.59,0,16.19
22,2,2014,23.76,13.63,2.5,20.01
23,2,2014,25.95,12.47,0,24.12
24,2,2014,26.33,13.09,0,23.06
25,2,2014,26.39,12.79,0,22.02
26,2,2014,27.23,12.45,0,24.45
27,2,2014,26.83,11.96,0,23.58
28,2,2014,26.84,12.99,0,21.2
1,3,2014,27.16,13.2,0,22.07
2,3,2014,27.41,13.82,0,22.1
3,3,2014,26.83,13.42,0,21.55
4,3,2014,26.86,14.82,2.04,20.43
5,3,2014,27.5,13.38,12.42,22.84
6,3,2014,26.44,12.82,3.28,23.77
7,3,2014,27.19,13.8,0,23.61
8,3,2014,27.46,12.56,0,24.47
9,3,2014,27.47,13.13,0,21.61
10,3,2014,27.94,14.4,0,24.51
11,3,2014,27.22,14.63,1.4,24.09
12,3,2014,26.53,13.64,0,22.17
13,3,2014,26.22,13.12,1.44,22.58
14,3,2014,22.72,13.89,14.57,15.71
15,3,2014,23.96,12.69,21.89,20.58
16,3,2014,24.38,13.33,0,20.08
17,3,2014,23.48,12.68,0.46,20.69
18,3,2014,23.24,11.84,0,20.65
19,3,2014,26.45,10.92,0,26.58
20,3,2014,26.42,12.05,0,25.63
21,3,2014,26.98,12.39,0,26.3
22,3,2014,25.62,14.12,0,20.99
23,3,2014,25.48,14.59,1.34,19.94
24,3,2014,26.17,14.4,0,20.51
25,3,2014,26.89,13.59,0,23.47
26,3,2014,27.49,13.73,0,25.41
27,3,2014,27.75,13.88,0,24.68
28,3,2014,28.07,14.46,0.35,23.78
29,3,2014,27.88,14.94,0,24.44
30,3,2014,28.01,14.04,0,25.89
31,3,2014,27.24,14.31,0,23.74
1,4,2014,26.99,15.3,0,21.14
2,4,2014,27.8,14.39,0,24.81
3,4,2014,28.04,14.53,16.15,22.63
4,4,2014,25.05,13.94,17.71,18.88
5,4,2014,24.47,14.62,22.87,20.23
6,4,2014,23.11,14.47,11.91,17.86
7,4,2014,24.31,14.17,0,20.98
8,4,2014,24.27,12.5,0,24.01
9,4,2014,23.95,12.97,0,20.38
10,4,2014,25.67,13.48,0,25.15
11,4,2014,26.38,12.78,0,26.36
12,4,2014,24.97,13.38,0.47,20.53
13,4,2014,25.13,12.44,0,23.67
14,4,2014,25.09,13.05,1.96,22.59
15,4,2014,25.35,12.31,0,23.25
16,4,2014,25.12,12.94,0,23.56
17,4,2014,25.84,12.68,0,25.3
18,4,2014,24.99,14.2,0,22.11
19,4,2014,27.04,13.13,0,24.51
20,4,2014,27.36,11.95,0,27.44
21,4,2014,26.58,12.73,0,22.58
22,4,2014,27.13,13.26,3.74,23.62
23,4,2014,25.84,14.02,0.72,20.88
24,4,2014,26.84,14.41,7.49,23.38
25,4,2014,26.27,14.62,7.49,20.48
26,4,2014,26.48,14.83,11.31,21.92
27,4,2014,26.3,13.8,15.3,22.17
28,4,2014,24.19,14.52,6.29,20.75
29,4,2014,24.57,13.58,4.38,22.39
30,4,2014,24.8,13.3,7.37,22.64
1,5,2014,24.22,12.91,5.23,21.68
2,5,2014,22.37,13.22,17.77,18.58
3,5,2014,25.02,12.6,4.32,24.13
4,5,2014,24.73,13.86,1.49,23.92
5,5,2014,25.65,13.29,0,23.14
6,5,2014,24.57,13.14,4.18,21.74
7,5,2014,25.29,14.08,8.85,22.36
8,5,2014,23.26,14.58,5.72,17.78
9,5,2014,22.72,14.25,11.61,17.86
10,5,2014,21.3,14,0.59,16.2
11,5,2014,23.84,13.5,0.55,22.36
12,5,2014,25.52,12.53,1.56,21.9
13,5,2014,23.71,12.32,0,22.95
14,5,2014,24.93,13.29,0,22.72
15,5,2014,25.19,12.18,0,24.15
16,5,2014,25.73,12.1,0,24.15
17,5,2014,26.49,13.41,12.04,24.26
18,5,2014,25.5,13.26,4.94,22.31
19,5,2014,24.85,13.57,0,22.55
20,5,2014,23.92,13.41,0.27,21.16
21,5,2014,23.69,12.58,15.83,19.95
22,5,2014,19.75,13.25,12.26,13.36
23,5,2014,22.95,12.39,4.23,21.25
24,5,2014,22.31,13.12,11.65,18.92
25,5,2014,22.08,12.82,0,17.84
26,5,2014,22.17,12.33,15.79,19.37
27,5,2014,22.53,12.04,0.34,20.38
28,5,2014,24.1,11.76,0,22.71
29,5,2014,23.1,12.46,0,20.05
30,5,2014,24.22,12.38,0,21.11
31,5,2014,24.79,12.44,0,21.29
1,6,2014,22.09,12.14,0,19.81
2,6,2014,23.59,12.57,0,21.07
3,6,2014,25.52,12.14,0,20.5
4,6,2014,25.68,11.56,0,21.93
5,6,2014,25.37,11.45,0,19.31
6,6,2014,24.96,11.94,0,20.5
7,6,2014,24.51,13.17,0,21.27
8,6,2014,22.71,13.16,0,19.53
9,6,2014,22.86,11.95,9.2,19.08
10,6,2014,21.86,13.09,0,19.37
11,6,2014,22.29,12.88,6.58,19.34
12,6,2014,22.77,12.22,4.15,20.21
13,6,2014,23.26,12.21,0,20.6
14,6,2014,23.31,12.5,0,20.46
15,6,2014,23.49,12.26,0.47,20.42
16,6,2014,23.74,12.85,0,20.46
17,6,2014,23.65,12.61,0,20.01
18,6,2014,23.95,12.71,12.07,21
19,6,2014,23.31,13.26,0,19.89
20,6,2014,22.95,12.3,11.14,20.83
21,6,2014,22.33,12.52,18.31,19.64
22,6,2014,22.12,12.11,9.01,19.07
23,6,2014,21.66,12.33,3.09,18.65
24,6,2014,20.8,12.5,1.4,16.52
25,6,2014,21.42,12.61,14.4,18.47
26,6,2014,21.74,12.27,0.83,19.19
27,6,2014,21.58,12.07,0,18.81
28,6,2014,21.55,12.04,9.77,18.78
29,6,2014,22.65,11.12,0,20.44
30,6,2014,22.21,12.24,0,19.89
1,7,2014,21.87,12.59,0,19
2,7,2014,22.26,11.33,1.67,20.15
3,7,2014,22.47,11.1,0.87,19.71
4,7,2014,21.35,11.42,10.27,17.64
5,7,2014,21.74,11,10.34,18.84
6,7,2014,22.09,11.48,16.42,19.99
7,7,2014,20.82,11.29,24.14,17.22
8,7,2014,21.68,12.16,0,19.42
9,7,2014,21.76,11.77,7.73,20.3
10,7,2014,21.82,11.31,10.69,20.21
11,7,2014,21.08,11.8,2.66,17.71
12,7,2014,20.73,12.36,7.82,17.41
13,7,2014,21.68,11.5,2.48,19.99
14,7,2014,21.95,11.47,0,20.58
15,7,2014,21.05,12.27,7.53,18.03
16,7,2014,21.8,12.4,0,20.34
17,7,2014,21.66,12.32,0,20.23
18,7,2014,21.52,12.16,2.01,18.2
19,7,2014,20.72,12.91,18.08,15
20,7,2014,21.47,12.52,19.16,17.64
21,7,2014,19.97,12.13,12.26,15.36
22,7,2014,19.18,11.83,11.24,12.93
23,7,2014,21.18,11.61,0,20.56
24,7,2014,21.25,12.21,0.29,18.43
25,7,2014,17.48,12.3,0,10.01
26,7,2014,18.7,11.73,0,12.87
27,7,2014,21.09,11.25,0,19.77
28,7,2014,21.19,12.23,5.42,19.62
29,7,2014,21.06,11.81,11.69,18.18
30,7,2014,21.2,11.44,9.48,18.15
31,7,2014,19.35,12.37,14.62,14.24
1,8,2014,16.79,11.32,12.62,8.28
2,8,2014,20.66,11.05,0,17.81
3,8,2014,20.76,12.25,0.74,18.2
4,8,2014,19.96,12.01,1.81,17.01
5,8,2014,19.75,11.87,9.33,16.38
6,8,2014,20.72,11.64,6.21,19.44
7,8,2014,19.47,11.6,19.41,15.78
8,8,2014,19.77,12.25,8.21,15.81
9,8,2014,19.87,11.59,13.68,17.24
10,8,2014,21.02,10.92,0.52,20.51
11,8,2014,21.05,11.15,9.68,20.92
12,8,2014,20.56,11.73,8.51,20.12
13,8,2014,20.99,11.61,7.23,19.57
14,8,2014,21.19,11.28,4.7,21.29
15,8,2014,20.38,11.3,10.41,20.15
16,8,2014,20.77,11.4,6.46,18.47
17,8,2014,20.41,12.2,11.34,16.58
18,8,2014,20.46,11.34,7.58,18.88
19,8,2014,20.13,11.21,0,18.28
20,8,2014,19.91,11.59,8.61,16.84
21,8,2014,21.13,10.89,3.13,20.51
22,8,2014,20.47,10.82,11.44,18.5
23,8,2014,20.98,11.47,7.28,20.72
24,8,2014,21.15,11.74,14.54,21.1
25,8,2014,20.94,11.56,4.11,19.11
26,8,2014,18.65,12.09,9.57,12.12
27,8,2014,20.77,11.48,2.46,21.29
28,8,2014,21.48,9.82,8.78,22.5
29,8,2014,20.88,11.68,13.22,19.33
30,8,2014,20.68,11.6,4.6,18.78
31,8,2014,20.37,11.56,4.41,19.17
1,9,2014,20.72,10.82,9.75,20.48
2,9,2014,20.03,11.56,11.01,17.8
3,9,2014,21.39,11.44,2.06,22.4
4,9,2014,20.72,10.97,0,20.72
5,9,2014,20.62,11.1,15.43,19.64
6,9,2014,19.73,11.08,15.16,17.32
7,9,2014,18.36,10.54,0,12.41
8,9,2014,19.39,11.13,0,17.53
9,9,2014,20.89,10.27,0.71,20.66
10,9,2014,20.54,10.83,0,21.41
11,9,2014,20.95,9.45,6.23,20.93
12,9,2014,20.99,10.5,5.71,19.03
13,9,2014,21.08,11.15,14.47,19.42
14,9,2014,20.13,11.44,8.51,17.42
15,9,2014,21.47,9.26,20.96,21.52
16,9,2014,21.2,10.6,2.1,21.52
17,9,2014,21.23,10.48,7.52,20.5
18,9,2014,21.28,10.52,14.69,20.66
19,9,2014,21.56,11.01,0,20.66
20,9,2014,20.88,10.5,0,19.86
21,9,2014,21.64,10.28,4.86,21.16
22,9,2014,21.74,11.18,1.05,21.78
23,9,2014,21.36,11.28,3.79,21
24,9,2014,21.16,10.89,13.59,21.26
25,9,2014,20.72,10.76,0,20.13
26,9,2014,20.81,11.06,0,19.67
27,9,2014,21.39,11.04,0,20.37
28,9,2014,21.33,10.86,0,21.01
29,9,2014,21.4,10.83,14.18,21.31
30,9,2014,21.7,10.85,2.73,22.31
1,10,2014,21.1,10.89,0.96,20.56
2,10,2014,21.07,11.13,0,19.35
3,10,2014,20.47,11.8,1.94,18.44
4,10,2014,20.53,11.63,6.25,16.5
5,10,2014,19.57,12.26,12.33,12.71
6,10,2014,20.63,12.13,0,18.04
7,10,2014,21.55,11.09,0.71,20.79
8,10,2014,21.76,10.68,0,21.32
9,10,2014,20.57,11.09,0,19.72
10,10,2014,21.43,12.39,0.28,18.39
11,10,2014,22.51,11.62,0,21.94
12,10,2014,22.33,10.79,0,21.34
13,10,2014,22.29,10.18,0,20.79
14,10,2014,21.31,11.59,0,19.67
15,10,2014,22.65,11.61,0,21.14
16,10,2014,22.41,10.92,0,22.76
17,10,2014,22.36,9.59,0,21.57
18,10,2014,22.56,9.31,0,22.09
19,10,2014,22.45,11.18,0,21.4
20,10,2014,22.05,11.41,13.13,21.23
21,10,2014,23.69,12.17,0,23.22
22,10,2014,23.27,10.47,0,23.93
23,10,2014,23.03,9.38,0,25.19
24,10,2014,22.7,9.46,0,25.11
25,10,2014,22.94,8.85,0,25.5
26,10,2014,23.28,9.18,0,26.11
27,10,2014,23.2,10.59,0,20.52
28,10,2014,23.32,10.97,0,22.34
29,10,2014,23.6,10.23,0,25.15
30,10,2014,23.65,9.01,0,25.82
31,10,2014,23.91,9.34,0,25.04
1,11,2014,24.25,9.34,0,25.02
2,11,2014,23.64,9.4,0,22.97
3,11,2014,24.14,9.64,0,25.55
4,11,2014,24.69,9.4,0,25.52
5,11,2014,24.53,9.46,0,25.12
6,11,2014,24.24,9.03,0,25.59
7,11,2014,24.06,9.52,0,23.08
8,11,2014,24.51,10.06,0,23.61
9,11,2014,24.01,10.12,0,23.99
10,11,2014,23.9,9.08,0,25.23
11,11,2014,23.8,8.94,0,25.25
12,11,2014,24.45,9.69,0,24.59
13,11,2014,24.44,10.34,0,22.78
14,11,2014,23.28,12.03,0,20.83
15,11,2014,22.46,12.23,0,19.75
16,11,2014,22.32,11.71,0,20.03
17,11,2014,23.08,11.79,0,19.66
18,11,2014,24.82,10.64,0,22.91
19,11,2014,23.34,10.54,0,20.86
20,11,2014,23.51,9.84,0,19.46
21,11,2014,23.91,9.78,0,20.91
22,11,2014,24.06,10.93,0,20.38
23,11,2014,24.74,11.31,0,20.97
24,11,2014,22.84,12.82,0,17.65
25,11,2014,23.29,13.4,0,17.37
26,11,2014,21.71,12.96,0,13.47
27,11,2014,23.33,11.99,0,19.64
28,11,2014,23.87,11.76,0,20.21
29,11,2014,23.42,10.92,0,18.95
30,11,2014,24.6,10.4,0,22.09
1,12,2014,20.54,12.11,2.72,13.42
2,12,2014,23.23,10.31,0,21.09
3,12,2014,22.88,10.24,0,16.74
4,12,2014,23.27,8.9,0,23.77
5,12,2014,23.98,9.28,0,23.89
6,12,2014,24.46,10.21,0,22.04
7,12,2014,23.81,11.31,0,18.69
8,12,2014,23.38,11,0,18.07
9,12,2014,23.46,11.58,0,17.56
10,12,2014,24.38,10.91,0,22.65
11,12,2014,24.75,9.78,0,23.6
12,12,2014,24.49,8.93,0,23.84
13,12,2014,24.44,9.36,0,23.66
14,12,2014,24.89,9.76,0,23.56
15,12,2014,25.21,10.84,0,22.79
16,12,2014,25.54,11.26,0,22.66
17,12,2014,23.83,12.55,0,17.17
18,12,2014,23.74,11.99,1.62,18.12
19,12,2014,24.21,11.01,0,19.61
20,12,2014,25.02,10.57,0,21.94
21,12,2014,23.83,10.31,0,19.44
22,12,2014,25.09,11.03,0,22.63
23,12,2014,24.27,10.85,0,19.94
24,12,2014,23.86,12.13,0,17.79
25,12,2014,24.21,12.08,0,18.73
26,12,2014,23.8,11.17,0,18.55
27,12,2014,24.42,10.94,0,20.04
28,12,2014,24.83,11.46,2.87,21.16
29,12,2014,25.23,10.05,0.62,23.76
30,12,2014,24.76,9.42,0,23.93
31,12,2014,24.9,9.72,0,23.14
1,1,2015,25.24,9.4,0,24.15
2,1,2015,25.24,8.36,0,24.5
3,1,2015,24.97,8.48,0,24.42
4,1,2015,24.5,8.72,0,24.17
5,1,2015,24.31,9.29,0,23.65
6,1,2015,25.7,9.75,0,23.94
7,1,2015,25.22,10.53,0,23.23
8,1,2015,25.27,11.53,0,21.86
9,1,2015,25.14,11.07,0,21.86
10,1,2015,25,13.04,0,20.04
11,1,2015,23.09,13.13,0,17.42
12,1,2015,23.66,12.93,0,16.5
13,1,2015,25.02,10.86,0,21.29
14,1,2015,25.15,11.34,0,22.1
15,1,2015,25.34,11.52,0,20.75
16,1,2015,25.11,12.78,0,20.46
17,1,2015,25.93,11.24,0,23.63
18,1,2015,25.85,12.22,0,22.07
19,1,2015,24.31,13.55,0,18.04
20,1,2015,24.55,14.43,0,19.53
21,1,2015,24.68,12.82,2.64,19.83
22,1,2015,26.08,12.58,0,23.99
23,1,2015,26.19,11.92,0,20.86
24,1,2015,25.4,12.65,0,19.19
25,1,2015,26.52,12,0,22.88
26,1,2015,26.78,10.93,0,24.8
27,1,2015,26.51,9.45,0,25.31
28,1,2015,26.68,10.43,0,25.16
29,1,2015,26.9,10.17,0,25.41
30,1,2015,27.2,10.15,0,25.54
31,1,2015,26.81,10.13,4.01,25.33
1,2,2015,26.67,10.14,0,25.65
2,2,2015,26.96,10.04,0.16,25.86
3,2,2015,26.9,9.94,0,25.67
4,2,2015,27.31,10.94,0,25.29
5,2,2015,27.21,11.41,0,25.08
6,2,2015,27.01,11.57,0,23.96
7,2,2015,27.3,11.68,0,25.45
8,2,2015,27.46,11.86,0,25.14
9,2,2015,27.42,13.04,0,23.02
10,2,2015,27.81,12.4,1.3,24.78
11,2,2015,27.31,12.28,0,23.61
12,2,2015,27.86,12.1,0,24.66
13,2,2015,26.84,11.84,0,23.49
14,2,2015,26.29,12.68,0,22.85
15,2,2015,25.41,13.53,0.63,21.66
16,2,2015,24.89,13.41,18.87,19.88
17,2,2015,25.74,14.76,1.69,19.68
18,2,2015,25.79,13.96,0,20.29
19,2,2015,27.49,12.77,0,25.87
20,2,2015,27.27,12.68,0,22.76
21,2,2015,27.04,13.39,0,23.06
22,2,2015,27.97,13.04,0,24.21
23,2,2015,27.24,13.26,0,23.17
24,2,2015,26.64,13.81,0,22.07
25,2,2015,26.97,14.38,0.76,22.46
26,2,2015,28.5,14.07,0,24.21
27,2,2015,28.16,12.07,0,26.52
28,2,2015,27.99,12.19,0,25.68
1,3,2015,27.6,12.59,0,23.91
2,3,2015,28.59,12.28,0,26.8
3,3,2015,28.27,11.79,0,26.65
4,3,2015,27.89,11.38,0,27
5,3,2015,27.87,11.63,0,26.37
6,3,2015,27.78,12.08,0,24.15
7,3,2015,27.3,12.62,0,23.07
8,3,2015,27.61,12.57,0,25.21
9,3,2015,28.1,11.65,0,25.99
10,3,2015,28.27,12.29,0,26.41
11,3,2015,27.78,12.69,0,24.52
12,3,2015,27.69,13.79,0,22.68
13,3,2015,28.02,13.99,0,23.61
14,3,2015,28.69,13.7,0,25.19
15,3,2015,28.92,12.78,0,26.43
16,3,2015,28.7,13.27,0,24.91
17,3,2015,28.39,13.98,0,24.94
18,3,2015,28.24,14.3,0,22.87
19,3,2015,27.33,14.36,1.3,22.58
20,3,2015,26.54,14.2,46.94,22.05
21,3,2015,25.48,13.72,0,21.88
22,3,2015,26.24,13.31,7.9,22.72
23,3,2015,24.93,13.55,0,22.51
24,3,2015,24.68,12.88,0,23.73
25,3,2015,24.96,12.71,0,22.29
26,3,2015,25.36,13.12,0,23.75
27,3,2015,26.47,12.68,0,25.03
28,3,2015,24.85,13.45,0,22.41
29,3,2015,26.62,13.73,0,23.33
30,3,2015,27.31,13.03,0,26.56
31,3,2015,27.11,12.57,0,25.67
1,4,2015,28.1,11.92,0,28
2,4,2015,28.11,12.47,1.09,27.61
3,4,2015,26.84,12.67,0,25.61
4,4,2015,28.06,13.88,6.52,25.53
5,4,2015,28.57,13.11,0,27.9
6,4,2015,28.27,12.98,0,27.43
7,4,2015,27.59,14.57,0,24.34
8,4,2015,28.82,14.21,0,25.55
9,4,2015,28.57,13.86,5.77,24.53
10,4,2015,27.72,13.67,0,21.75
11,4,2015,28.57,14.58,0,22.21
12,4,2015,29.54,16.1,0,22.29
13,4,2015,26.56,15.14,0.95,21.11
14,4,2015,25.69,15.55,0.26,21.89
15,4,2015,25.48,15.04,8.79,21.78
16,4,2015,26.11,13.66,0,22.16
17,4,2015,26.11,13.03,0,25.29
18,4,2015,27.22,12.05,0,27.75
19,4,2015,26.83,13.45,3.42,22.7
20,4,2015,27.33,14.09,4.49,24.28
21,4,2015,27.64,13.55,0,22.96
22,4,2015,26.95,14.24,0,23.83
23,4,2015,28.43,14.53,0,25.34
24,4,2015,27.72,13.78,6.88,22.26
25,4,2015,27.58,14.48,1.3,21.22
26,4,2015,26.4,15.67,7.53,20.32
27,4,2015,26.93,16.09,0,21.74
28,4,2015,27.61,13.84,0,25.33
29,4,2015,27.82,12.93,0,26.71
30,4,2015,28.3,12.8,0,27.44
1,5,2015,27.27,13.17,0,22.95
2,5,2015,27.75,13.63,0,25.34
3,5,2015,27.22,14.28,19.12,21.74
4,5,2015,23.49,14.46,17.34,16.56
5,5,2015,21.29,13.85,6.48,14.89
6,5,2015,23.18,13.3,5.14,21.52
7,5,2015,23.65,12.68,20.63,20.31
8,5,2015,23.44,13.26,0.58,20.79
9,5,2015,23.62,13.36,4.36,20.48
10,5,2015,22.76,14.07,9.67,20.36
11,5,2015,23.36,12.51,16.26,21.68
12,5,2015,24.8,12.56,8.28,21.85
13,5,2015,25.75,13.37,0,24.88
14,5,2015,26.01,12.74,0,24.69
15,5,2015,26.17,13.1,0,23.86
16,5,2015,26.35,12.95,0,24.91
17,5,2015,25.98,13.09,5.98,23.9
18,5,2015,24.72,13.2,0,22.17
19,5,2015,26.53,12.56,0,21.22
20,5,2015,27.43,13.08,0,22.65
21,5,2015,26.95,13.22,0,23.17
22,5,2015,25.37,14.28,0,22.16
23,5,2015,24.67,14.17,0,20.64
24,5,2015,26.21,12.92,0,21.96
25,5,2015,25.29,14.08,0,20.87
26,5,2015,24.9,13,6.8,21.86
27,5,2015,22.94,13.21,0,18.83
28,5,2015,21.65,13.55,3.86,16.79
29,5,2015,22.29,12.9,8.13,17.69
30,5,2015,22.81,12.62,9.39,18.76
31,5,2015,24.35,12.21,0,21.55
1,6,2015,22.23,13.33,16.39,19.15
2,6,2015,22.65,12.12,9.29,19.31
3,6,2015,24.15,11.68,0,19.64
4,6,2015,24.34,13.55,0,21.49
5,6,2015,25.38,11.72,0,21.57
6,6,2015,25,12.4,0,22.61
7,6,2015,23.01,13.25,2.91,20.61
8,6,2015,23.53,12.17,0,21.68
9,6,2015,23.83,13.37,0,20.99
10,6,2015,23.28,12.14,11.83,20.8
11,6,2015,23.27,12.15,2.29,21.42
12,6,2015,22.46,12.88,0,19.43
13,6,2015,22.79,12.99,3.34,19.47
14,6,2015,23.72,12.76,0.49,19.95
15,6,2015,23.88,12.55,4.99,20.6
16,6,2015,23.74,12.89,8.13,20.39
17,6,2015,23.39,11.64,7.85,20.07
18,6,2015,23.09,12.31,1.06,17.81
19,6,2015,23.14,11.88,4.67,19.06
20,6,2015,23.52,12.41,2.02,20.02
21,6,2015,23.59,12.78,1.3,19.9
22,6,2015,21.19,12.53,0.85,16.55
23,6,2015,19.79,12.81,0,12.97
24,6,2015,19.94,12.14,0,13.56
25,6,2015,21.77,11.82,5.45,18.77
26,6,2015,21.52,12.29,4.01,17.14
27,6,2015,21.29,11.78,2.55,17.42
28,6,2015,20.32,12.74,11.71,14.22
29,6,2015,21.9,12.12,5.66,18.45
30,6,2015,21.08,12.55,5.04,13.06
1,7,2015,21.97,11.23,3.76,19.57
2,7,2015,21.88,11.29,12.63,20.09
3,7,2015,21.46,11.58,3.01,18.99
4,7,2015,21.75,11.85,4.11,18.18
5,7,2015,22.18,11.59,3.04,19.62
6,7,2015,21.96,12.04,0.6,19.54
7,7,2015,22.65,12.86,2.38,20.39
8,7,2015,23.08,11.44,9.16,21.25
9,7,2015,23.5,13.23,9.35,21.45
10,7,2015,23.33,11.87,2.53,21.18
11,7,2015,22.78,11.69,2.56,20.52
12,7,2015,22.65,12.39,0.82,20.65
13,7,2015,20.52,11.7,19.32,15.9
14,7,2015,21.25,12.54,0,18.69
15,7,2015,21.27,11.99,6.81,19.63
16,7,2015,21.96,12.69,12.95,19.9
17,7,2015,21.42,11.51,2.49,18.45
18,7,2015,22.14,11.24,11.74,19.25
19,7,2015,22.83,11.65,8.73,21.64
20,7,2015,22.3,12.08,2.32,21.28
21,7,2015,22.25,11.18,4.74,21.39
22,7,2015,21.75,12.7,11.6,20.76
23,7,2015,21.33,12.41,6.34,20.27
24,7,2015,21.25,11.86,1,20.53
25,7,2015,22.19,12.11,11.6,21.6
26,7,2015,22.69,12.47,10,21.64
27,7,2015,22.25,12.02,10,20.4
28,7,2015,22.27,12.07,0,20.16
29,7,2015,21.93,12.44,4.55,20.22
30,7,2015,21.07,12.85,13.91,17.89
31,7,2015,21.24,12.26,14.94,18.79
1,8,2015,22.23,11.57,0.52,21.32
2,8,2015,19.73,12.69,0,13.69
3,8,2015,21.24,11.75,8.58,19.62
4,8,2015,21.4,12,18.2,19.2
5,8,2015,20.07,12.61,8.58,15.48
6,8,2015,20.36,11.9,9.18,18.82
7,8,2015,17.88,11.91,8.41,11.01
8,8,2015,21.1,11.45,4.21,20.28
9,8,2015,21.2,11.73,3.93,20.64
10,8,2015,21.54,11.42,9.03,21.19
