day,month,year,t_max,t_min,prec,sol_rad
18,12,2013,21.29,11.74,0,18.92
19,12,2013,22.45,11.71,0,21.51
20,12,2013,22.51,11.4,0,22.64
21,12,2013,22.07,11.1,0,22.6
22,12,2013,22.28,10.84,0,22.71
23,12,2013,21.75,11.42,0,21.06
24,12,2013,22.78,11.22,0,22.14
25,12,2013,22.75,11.8,0,22.39
26,12,2013,22.84,11.56,0,22.47
27,12,2013,21.99,12.74,0,17.94
28,12,2013,21.67,12.4,3.21,16.23
29,12,2013,21.54,12.86,0,15.31
30,12,2013,19.69,12.87,0,12.95
31,12,2013,20.2,12.2,0,15.63
1,1,2014,20.69,12.4,0.72,16.45
2,1,2014,20.59,12.25,0.18,16.08
3,1,2014,22.55,11.91,0,20.4
4,1,2014,22.55,11.46,0,22.53
5,1,2014,22.02,12.2,0,19.77
6,1,2014,21.85,11.96,0,16.61
7,1,2014,22.12,12.05,0,17.41
8,1,2014,20.54,12.38,0,16.04
9,1,2014,21.62,11.66,13.48,18.9
10,1,2014,22.5,12.09,0,22.4
11,1,2014,23.27,12.04,0,21.98
12,1,2014,22.22,11.89,0,19.35
13,1,2014,22.35,12.45,0,19.86
14,1,2014,22.1,12.98,0,18.34
15,1,2014,23.02,12.18,0,21.6
16,1,2014,22.72,12.05,0,22.33
17,1,2014,23.33,11.97,0,21.97
18,1,2014,22.4,13.02,0,16.33
19,1,2014,21.99,13.3,0,17.55
20,1,2014,23.99,12.46,0,22.59
21,1,2014,22.54,12.43,1.76,19.75
22,1,2014,22.83,12.17,0,21.61
23,1,2014,23.77,11.53,0,24.35
24,1,2014,23.29,11.43,1.62,23.86
25,1,2014,23.48,11.63,0,24.35
26,1,2014,23.07,11.75,0,21.32
27,1,2014,22.7,12.36,1.7,18.66
28,1,2014,22.67,12.14,0,19.43
29,1,2014,23.24,12.52,0,21.37
30,1,2014,23.17,12.54,0,20.62
31,1,2014,24.37,12.05,0,24.33
1,2,2014,23.24,12.5,0,21.61
2,2,2014,23.76,12.43,0,21.42
3,2,2014,21.57,13.06,0,18.42
4,2,2014,23.83,13.04,0,21.38
5,2,2014,23.83,12.84,0,21.42
6,2,2014,22.69,12.57,0,19.19
7,2,2014,21.35,13.16,0.7,17.03
8,2,2014,20.86,12.74,6.19,16.41
9,2,2014,20.6,12.61,0,16.22
10,2,2014,20.8,12.22,23.88,19.08
11,2,2014,20.71,12.69,0,16.41
12,2,2014,22.35,11.99,0,21.48
13,2,2014,22.34,12.8,0,18.82
14,2,2014,22.47,12.97,0,19.52
15,2,2014,22.65,12.67,0.67,19.45
16,2,2014,21.44,13.08,0.44,18.46
17,2,2014,20.23,12.64,0,13.79
18,2,2014,22.04,12.52,0,21.14
19,2,2014,23.16,12.41,0,22.42
20,2,2014,22.7,13.06,0,21.56
21,2,2014,21.86,12.67,6.62,18.43
22,2,2014,22.33,12.94,0.38,18.05
23,2,2014,23.03,13.29,2.86,19.04
24,2,2014,21.51,13.09,0,19.75
25,2,2014,24.02,12.09,0,22.84
26,2,2014,24.18,12.6,0,24.26
27,2,2014,23.83,12.09,0,25.19
28,2,2014,24.44,12.56,0,23.3
1,3,2014,24.29,13.02,0,23.7
2,3,2014,24.87,12.88,0,24.14
3,3,2014,24.67,13.12,0,23.42
4,3,2014,24.78,13.67,0,21.98
5,3,2014,24.49,13.32,2.63,23.57
6,3,2014,24.79,13.73,6.65,23.91
7,3,2014,24.22,13.15,0,22.59
8,3,2014,25.42,13.01,0,26.09
9,3,2014,25.25,14.23,0,21.86
10,3,2014,25.39,13.9,0,24.06
11,3,2014,22.64,13.78,0,20.64
12,3,2014,22.87,12.76,0,22.19
13,3,2014,21.95,12.52,12.36,19.97
14,3,2014,17.08,12.73,18.86,9.62
15,3,2014,22.04,11.95,34.32,21.59
16,3,2014,21.37,12.83,9.58,19.79
17,3,2014,21.52,13.19,0,20.14
18,3,2014,22.11,12.53,0,22.24
19,3,2014,23.72,11.7,0,25.72
20,3,2014,22.48,12.55,0,22.09
21,3,2014,24.48,12.24,0,25.39
22,3,2014,24.09,13.17,9.36,22.43
23,3,2014,22.05,13.6,12.82,19.98
24,3,2014,22.17,12.84,18.35,20.89
25,3,2014,21.89,12.96,0,18.23
26,3,2014,22.64,12.43,12.61,22.3
27,3,2014,23,12.5,6.44,22.91
28,3,2014,21.69,13.02,19.23,19.72
29,3,2014,21.09,12.64,0,18.02
30,3,2014,20.99,12.64,4.75,19.05
31,3,2014,21.57,12.46,0.3,22.63
1,4,2014,20.92,12.31,11.68,19.09
2,4,2014,21.47,12.3,25.95,20.58
3,4,2014,22.05,12.24,15.79,22.9
4,4,2014,20.6,12.88,11.68,17.01
5,4,2014,20.72,13.04,5.32,18.44
6,4,2014,20.26,12.64,14.44,18.15
7,4,2014,20.76,13.05,3.18,19.58
8,4,2014,21.59,12.18,0.37,22.32
9,4,2014,22.11,12.01,3.54,24.24
10,4,2014,22.19,12.23,0,25.41
11,4,2014,22.04,12.18,0,24.2
12,4,2014,21.13,12.44,2.46,21.3
13,4,2014,21.01,12.89,7.58,21.21
14,4,2014,20.43,12.63,20.94,19.58
15,4,2014,21,12.19,7.91,21.23
16,4,2014,20.73,12.18,11.1,20.15
17,4,2014,20.84,11.64,0,22.05
18,4,2014,20.31,12.02,5.48,21.36
19,4,2014,20.37,12.46,6.51,19.5
20,4,2014,20.74,11.96,0,21.39
21,4,2014,22.11,12.05,0,23
22,4,2014,22.06,11.68,5.8,23.04
23,4,2014,20.97,12.6,3,19.34
24,4,2014,20.24,12.07,3.14,17.81
25,4,2014,20.6,12.33,0,18.6
26,4,2014,20.85,12.66,0.15,20.71
27,4,2014,20.06,12.95,9.28,17.75
28,4,2014,20.46,12.42,13.03,19.95
29,4,2014,20.91,12.39,9.77,21.85
30,4,2014,20.37,12.55,5.24,18.67
1,5,2014,20.57,12.6,10.41,20.96
2,5,2014,19.04,12.77,6.56,13.78
3,5,2014,20.72,12.28,8.63,20.99
4,5,2014,19.82,12.34,6.85,18.16
5,5,2014,20.53,12.57,10.02,20.95
6,5,2014,20.69,12.5,7.14,18.8
7,5,2014,19.82,12.58,0,17
8,5,2014,19.55,12.43,8.79,17.12
9,5,2014,17.97,12.92,21.41,12.38
10,5,2014,19.14,12.68,4.26,15.72
11,5,2014,20.14,12.57,0.38,20.36
12,5,2014,20.38,12.36,7.25,19.25
13,5,2014,19.07,12.36,5.69,16.92
14,5,2014,20.26,11.93,0,20.22
15,5,2014,20.06,12.09,11.57,19.93
16,5,2014,19.17,12.2,13.94,17.56
17,5,2014,20.86,12.58,14.38,21.42
18,5,2014,19.29,12.41,13.01,17.07
19,5,2014,19.56,12.09,0,19.09
20,5,2014,19.69,11.8,10.18,19
21,5,2014,19.36,12.12,19.14,18.16
22,5,2014,17.25,12.3,33.82,13.13
23,5,2014,18.6,12.18,7.64,15.52
24,5,2014,18.87,12.14,0,17.19
25,5,2014,18.76,12.39,7.22,16.42
26,5,2014,18.92,12.17,7.73,15.94
27,5,2014,19.77,11.85,0,19.98
28,5,2014,20.51,11.43,0,20.67
29,5,2014,19.4,11.85,16.57,16.6
30,5,2014,18.87,11.68,0,16.85
31,5,2014,20.62,12.02,3.55,20.01
1,6,2014,18.71,11.31,3.73,18.09
2,6,2014,21.19,11.13,0,19.51
3,6,2014,22.64,10.98,0,22.08
4,6,2014,22.58,11.18,0,22.25
5,6,2014,19.85,11.89,0,19.25
6,6,2014,20.7,11.5,0,20.34
7,6,2014,19.5,12.62,0,18.57
8,6,2014,18.36,11.8,0.99,16.63
9,6,2014,17.9,11.59,0,15.28
10,6,2014,17.86,11.49,0,15.25
11,6,2014,18.83,11.4,30.56,16.44
12,6,2014,19.27,11.95,2.01,17.85
13,6,2014,18.72,11.65,0,18.56
14,6,2014,18.79,11.44,0,17.49
15,6,2014,19.35,12.46,9.46,17.85
16,6,2014,19.41,11.17,7.35,19.22
17,6,2014,19.91,11.34,13.74,19.19
18,6,2014,20.08,11.11,0,18.97
19,6,2014,18.84,11.53,8.03,16.19
20,6,2014,18.62,11.73,3.34,15.81
21,6,2014,16.35,11.68,12.69,11.31
22,6,2014,17.47,11.5,0,15.34
23,6,2014,17.53,11.41,0,15.59
24,6,2014,17.06,11.31,0,16.03
25,6,2014,17.17,11.6,0,14.5
26,6,2014,17.67,10.78,0,16.08
27,6,2014,17.68,10.96,0,16.32
28,6,2014,17.77,10.77,0,16.6
29,6,2014,18.79,10.69,0,19.04
30,6,2014,18.37,11.05,7.28,16.84
1,7,2014,18.25,10.98,0,18.01
2,7,2014,18.12,12.31,0,17.71
3,7,2014,17.99,11.99,0,16.67
4,7,2014,18.43,12.06,0,16.04
5,7,2014,19.22,11.46,18.04,18.99
6,7,2014,18.81,11.27,0,17.22
7,7,2014,16.14,11.3,0,11.42
8,7,2014,17.6,11.46,0,16.41
9,7,2014,18.16,10.56,0,17.65
10,7,2014,18.07,11.39,0,15.58
11,7,2014,15.22,11.77,0,9.22
12,7,2014,18.25,11.4,0,15.68
13,7,2014,17.56,11.53,4.92,15.18
14,7,2014,17.75,11.45,0,15.97
15,7,2014,17.67,10.87,1.84,15.6
16,7,2014,18.6,11.38,0,17.39
17,7,2014,17.52,11.12,0,16.14
18,7,2014,18.08,10.83,0,16.67
19,7,2014,18.57,11.95,18.25,17.35
20,7,2014,17.54,11.3,10.91,16.39
21,7,2014,16.67,11.27,33.85,11.14
22,7,2014,16.86,11.73,6.15,13.18
23,7,2014,18.23,11.68,13.92,17.94
24,7,2014,17.08,11.78,0,12.48
25,7,2014,17.34,11.24,0,15.67
26,7,2014,16.61,11.77,17.98,13.76
27,7,2014,17.32,11.28,6.03,15.7
28,7,2014,18.37,11.19,15.83,16.7
29,7,2014,16.98,11.39,0,13.91
30,7,2014,17.64,11.31,0,15.32
31,7,2014,17.09,11.43,0,12.85
1,8,2014,15.32,11.86,1.34,9.86
2,8,2014,16.79,11.78,0,15.96
3,8,2014,17.19,11.51,0,14.54
4,8,2014,17.84,11.26,0,17.97
5,8,2014,17.8,10.91,4.22,16.32
6,8,2014,17.62,11.09,1.63,16.49
7,8,2014,17.76,11.15,27.15,17.01
8,8,2014,16.68,10.84,1.41,16.13
9,8,2014,16.99,11.08,0,15.38
10,8,2014,17.86,11.36,17.55,18.13
11,8,2014,17.83,11.31,23.63,18.27
12,8,2014,17.49,11.29,0,15.68
13,8,2014,16.98,11.4,4.61,14.14
14,8,2014,17.87,10.97,0,16.32
15,8,2014,17.78,11.09,0,17.34
16,8,2014,17.64,11.41,0,16.39
17,8,2014,17.35,11.12,0,18.25
18,8,2014,17.67,11.06,0,17.64
19,8,2014,17.72,10.98,0,17.11
20,8,2014,18.03,11.35,4.51,17.91
21,8,2014,18.33,10.86,0,18.98
22,8,2014,17.79,10.79,2.55,17.99
23,8,2014,18.81,11.12,16.83,20.02
24,8,2014,19.04,11.35,25.15,19.66
25,8,2014,17.51,10.97,13.4,17.09
26,8,2014,15.29,11.61,13.84,9.13
27,8,2014,18.97,11.22,0,21.37
28,8,2014,18.99,11.09,33.51,19.5
29,8,2014,16.59,11.39,3.67,13.85
30,8,2014,17.7,11.47,2.91,16.21
31,8,2014,18.49,10.73,63.55,18.63
1,9,2014,18.11,11.2,0,19.16
2,9,2014,17.19,11.61,22,14.68
3,9,2014,17.98,11.56,0,17.13
4,9,2014,17.19,11.5,0,14.68
5,9,2014,17.39,11.2,11.9,15.62
6,9,2014,16.02,11.73,0,9.83
7,9,2014,17.57,11.1,3.85,15.76
8,9,2014,17.4,10.76,14.62,17.28
9,9,2014,17.29,11.22,0,18.55
10,9,2014,18.05,10.57,14.62,19.79
11,9,2014,18.98,10.47,5.95,20.97
12,9,2014,17.7,11.14,2.23,15.94
13,9,2014,17.69,11.34,9.52,15.66
14,9,2014,18.41,11.01,0,18.33
15,9,2014,18.68,10.58,22.53,19.35
16,9,2014,18.71,11.09,0,19.22
17,9,2014,18.75,11.04,1.56,19.12
18,9,2014,18.11,10.79,20.66,18.15
19,9,2014,18.85,11.05,18.6,19.43
20,9,2014,18.01,11.03,18.6,17.68
21,9,2014,18.38,11.22,34.66,18.43
22,9,2014,18.56,11.3,2.28,17.99
23,9,2014,17.23,11.61,0,14.76
24,9,2014,17.63,11.48,0,16.26
25,9,2014,18.74,11.05,2.79,19.79
26,9,2014,17.85,11.31,0,16.62
27,9,2014,18.24,11.78,0,17.99
28,9,2014,18.6,10.9,13.96,19.31
29,9,2014,18.68,10.6,12.49,19.97
30,9,2014,18.53,11.15,2.18,18.62
1,10,2014,17.93,11.25,0,17.2
2,10,2014,17.31,11.39,1.82,14.95
3,10,2014,16.86,11.91,21.3,12.49
4,10,2014,17.81,11.61,24.57,16.67
5,10,2014,15.36,11.73,16.53,7.64
6,10,2014,18.1,11.65,0,16.11
7,10,2014,19.8,10.94,34.74,21.57
8,10,2014,17.95,11.36,23.48,16.43
9,10,2014,17.57,11.77,21.13,14.96
10,10,2014,19.53,11.19,6.55,19.57
11,10,2014,18.61,11.75,0.42,17.03
12,10,2014,19.4,11.42,0,19.12
13,10,2014,20.01,11.56,0,19.84
14,10,2014,20.45,11.31,0,21.74
15,10,2014,19.4,11.31,0,21.04
16,10,2014,20.7,11.14,0,23.4
17,10,2014,20.95,10.47,0,24.8
18,10,2014,20.29,10.73,0,23.66
19,10,2014,19.82,11.4,0.55,20.59
20,10,2014,18.61,11.34,57.55,17.33
21,10,2014,20.97,11.42,0,21.2
22,10,2014,19.32,11.43,0,19.17
23,10,2014,20.55,11.82,0,20.13
24,10,2014,21,10.49,0,25
25,10,2014,21.23,10.17,0,25.37
26,10,2014,21,10.42,0,23.28
27,10,2014,21.23,11.03,0,20.99
28,10,2014,21.27,11.46,0,21.94
29,10,2014,21.51,11.43,0,23.74
30,10,2014,21.58,10.98,0,23.93
31,10,2014,21.89,10.91,0,23.18
1,11,2014,21.55,11.21,0,22.52
2,11,2014,21.43,11.55,0,22.57
3,11,2014,22.05,11.26,0,23.9
4,11,2014,22.7,10.53,0,24.87
5,11,2014,22.56,10.8,0,24.63
6,11,2014,22.16,10.73,0,24.04
7,11,2014,22.04,11.46,0,21.26
8,11,2014,22.02,11.73,0,20.99
9,11,2014,20.5,11.81,0,18.61
10,11,2014,22.04,11.28,0,24.15
11,11,2014,22.28,10.64,0,24.6
12,11,2014,22.55,10.96,0,22.58
13,11,2014,22.03,12.22,0,21.81
14,11,2014,20.74,12.22,0,18.6
15,11,2014,20.55,11.92,1.77,18.31
16,11,2014,21.25,11.74,0,20.49
17,11,2014,21.42,11.47,0,21.31
18,11,2014,22.74,11.23,0,22.94
19,11,2014,21.17,11.45,0,20.5
20,11,2014,21.91,11.63,0,22.05
21,11,2014,21.7,11.36,0.08,21.13
22,11,2014,22.52,11.58,11.66,20.01
23,11,2014,20.36,12.12,3.37,16.54
24,11,2014,20.28,12.12,0.18,16.46
25,11,2014,20.91,11.8,0.67,18.17
26,11,2014,19.22,12.03,3.3,15.76
27,11,2014,20.97,11.62,0,20.59
28,11,2014,22.01,11.3,0,22.92
29,11,2014,21.49,11.19,0,21.56
30,11,2014,20.51,11.08,0,17.7
1,12,2014,16.65,11.72,1.25,11.25
2,12,2014,20.24,11.29,0,17.48
3,12,2014,19.94,11.49,0,17.25
4,12,2014,20.69,11.21,0,22.96
5,12,2014,21.64,10.62,0,22.96
6,12,2014,21.32,10.94,0,20.42
7,12,2014,20.46,11.58,0,18.55
8,12,2014,21.61,11.48,0,19.84
9,12,2014,21.63,11.71,0,20.51
10,12,2014,22.22,11.47,0,22.59
11,12,2014,22.07,11.24,0,22.59
12,12,2014,22.21,10.86,0.61,23.15
13,12,2014,21.81,10.46,0,23.15
14,12,2014,22.32,10.52,0,23.11
15,12,2014,21.86,11.11,0,20.41
16,12,2014,22.26,11.42,4.75,21.3
17,12,2014,22.06,12.38,0,18.46
18,12,2014,22.06,12.55,0,18.43
19,12,2014,22.79,11.62,0,22.48
20,12,2014,23.02,11.15,0,22.39
21,12,2014,21.85,11.46,0,18.54
22,12,2014,22.86,11.78,4.67,19.5
23,12,2014,22.06,11.81,0,17.51
24,12,2014,21.75,12.6,0,15.48
25,12,2014,23.17,11.76,0,22.03
26,12,2014,23.06,11.86,0,20.59
27,12,2014,22.7,12.81,8.77,18.87
28,12,2014,23.54,11.93,0,21.53
29,12,2014,23.44,11.27,0,23.39
30,12,2014,22.92,11.13,0,23.27
31,12,2014,23.06,11,0,23.34
1,1,2015,23.48,10.89,0,23.71
2,1,2015,23.73,10.79,1.02,23.85
3,1,2015,23.24,10.41,6.27,24.04
4,1,2015,22.56,10.84,0,22.68
5,1,2015,22.29,11.71,0,19.13
6,1,2015,23.27,11.98,0,22.4
7,1,2015,23.6,11.93,0,22.97
8,1,2015,24.4,13.01,0,22.65
9,1,2015,23.43,12.25,0,22.44
10,1,2015,22.79,12.22,7.19,19.44
11,1,2015,22.45,12.52,0,19.01
12,1,2015,21.33,12.66,0,16.77
13,1,2015,21.56,13.25,0,17.29
14,1,2015,22.1,12.53,0,18.6
15,1,2015,23.92,12.53,0,22.98
16,1,2015,23.28,11.99,0,22.5
17,1,2015,24.07,12.04,0,23.41
18,1,2015,22.65,12.97,0,16.99
19,1,2015,21.91,12.84,0,16.47
20,1,2015,22.58,12.74,0,18.16
21,1,2015,22.47,12.67,5.65,19.6
22,1,2015,22.91,12.69,0,21.44
23,1,2015,23.03,13.02,0,19.83
24,1,2015,23.03,12.82,0,19.18
25,1,2015,23.98,12,0,23.15
26,1,2015,23.96,11.52,7.38,24.15
27,1,2015,23.93,11.44,0,24.77
28,1,2015,23.95,11.45,0,24.8
29,1,2015,24.24,11.48,0,24.91
30,1,2015,24.35,11.48,0,24.91
31,1,2015,24.42,11.65,0,24.62
1,2,2015,24.62,11.97,0,24.55
2,2,2015,24.78,11.76,0,25.12
3,2,2015,24.43,11.62,0,25.22
4,2,2015,24.74,11.88,0,24.86
5,2,2015,24.43,11.84,0,24.68
6,2,2015,24.7,12.13,0,23.26
7,2,2015,24.88,12.25,0,24.77
8,2,2015,24.58,12.44,0,22.62
9,2,2015,25.39,12.66,0,23.15
10,2,2015,25.11,12.53,6.62,24.46
11,2,2015,24.39,12.43,0,23.59
12,2,2015,25.06,12.31,0,24.32
13,2,2015,23.89,12.78,0,23.17
14,2,2015,23.44,12.92,0,21.1
15,2,2015,22.65,12.49,4.93,20.54
16,2,2015,22.93,12.66,0,20.89
17,2,2015,22.16,13.31,4.44,19.1
18,2,2015,25.04,13.06,0,23.93
19,2,2015,24.94,12.54,0,24.16
20,2,2015,25.54,12.99,0,23.72
21,2,2015,24.88,13.25,0,21.11
22,2,2015,25.35,13.05,0,23.28
23,2,2015,23.44,13.87,0,21.58
24,2,2015,22.54,13.34,0,20.32
25,2,2015,22.8,12.75,8,21.22
26,2,2015,24.56,12.58,0,22.63
27,2,2015,24.81,12.35,0,25.66
28,2,2015,25.57,12.24,0,26.16
1,3,2015,25.01,12.81,0,24.89
2,3,2015,26.07,12.45,0,26.21
3,3,2015,25.77,12.56,0,26.47
4,3,2015,25.44,11.74,0,26.15
5,3,2015,25.41,12.09,0,26.69
6,3,2015,25.82,12.47,0,26.04
7,3,2015,25.41,12.71,0,25.32
8,3,2015,25.71,12.71,0,26.15
9,3,2015,25.58,12.32,0,26.43
10,3,2015,25.63,12.52,0,26.17
11,3,2015,25.29,12.43,0,24.93
12,3,2015,24.86,13.7,0,23.72
13,3,2015,25.2,13.95,0,23.32
14,3,2015,25.85,13.34,0,25.47
15,3,2015,26.1,12.7,0,26.22
16,3,2015,25.89,13.3,0,24.63
17,3,2015,25.21,13.72,0,24.35
18,3,2015,25.53,14.09,0,24.36
19,3,2015,24.84,14.88,9.16,21.32
20,3,2015,23.92,13.89,25.93,19.68
21,3,2015,24.33,13.89,32.06,20.71
22,3,2015,22.42,13.3,15.52,21.65
23,3,2015,21.07,13.23,8.21,18.19
24,3,2015,20.23,13.05,0,17.37
25,3,2015,21.5,12.48,0,20.48
26,3,2015,21.95,12.26,0,21.6
27,3,2015,23.87,12.2,0,23.72
28,3,2015,22.15,12.73,0,21.62
29,3,2015,22.98,12.41,0,23.36
30,3,2015,23.63,12.78,0,24
31,3,2015,22.87,12.74,0,23.69
1,4,2015,24.56,11.99,0,25.87
2,4,2015,24.3,11.95,0,26.14
3,4,2015,23.86,11.98,0.89,23.64
4,4,2015,21.96,12.97,3.45,22.48
5,4,2015,24.59,12.84,0,26.31
6,4,2015,23.58,12.51,0,25.08
7,4,2015,22.82,12.59,0,21.99
8,4,2015,24.87,12.67,0,25.36
9,4,2015,23.15,12.49,0,23.54
10,4,2015,23.36,13.05,1,23.24
11,4,2015,23.01,12.93,0,23.15
12,4,2015,21.8,12.72,0,21.95
13,4,2015,21.13,12.61,8.22,21.45
14,4,2015,20.18,12.58,17.4,18.1
15,4,2015,18.92,12.77,17.34,16.02
16,4,2015,21.92,12.46,14.39,18.43
17,4,2015,22.48,11.72,8.61,23.1
18,4,2015,22.8,10.85,0,26.46
19,4,2015,20.47,12.76,0,19.89
20,4,2015,23.09,11.94,0,24.54
21,4,2015,23.35,11.68,0,25.44
22,4,2015,22.3,12.34,3.19,24.06
23,4,2015,23.49,12.64,0,23.46
24,4,2015,22.79,12.34,0,22.59
25,4,2015,22.77,12.4,14.81,22.24
26,4,2015,20.11,12.47,21.13,16.95
27,4,2015,19.24,12.57,0,17.22
28,4,2015,23.67,11.99,0.28,24.99
29,4,2015,23.57,11.25,0,26.01
30,4,2015,23.57,11.54,0,25.34
1,5,2015,23.18,11.43,0,24.55
2,5,2015,22.34,12.13,13.7,22.21
3,5,2015,19.45,12.83,19.98,18.09
4,5,2015,19.3,12.7,7.22,14.71
5,5,2015,19.16,12.74,8.1,15.01
6,5,2015,19.2,12.93,0.19,15.55
7,5,2015,20.1,12.78,0.53,18.57
8,5,2015,18.59,12.49,12.02,14.21
9,5,2015,19.91,12.27,2.21,17.54
10,5,2015,19.42,12.63,12.12,16.88
11,5,2015,20.24,12.67,0,18.19
12,5,2015,20.23,11.47,9.64,18.91
13,5,2015,20.75,11.99,5.64,19.42
14,5,2015,20.39,11.74,0,21.14
15,5,2015,21.89,11.94,0,21.86
16,5,2015,21.69,12.06,0,22.37
17,5,2015,20.05,12.21,0,18.78
18,5,2015,20.39,11.86,0.27,19.5
19,5,2015,21.08,11.92,0,22.03
20,5,2015,20.08,11.96,0,20.52
21,5,2015,19.69,11.88,0,19.4
22,5,2015,19.28,12.49,13.19,17.34
23,5,2015,19.09,11.86,0,15.95
24,5,2015,19.5,11.87,0,18.64
25,5,2015,19.05,11.75,0.59,16.57
26,5,2015,18.9,11.92,0,16.42
27,5,2015,18.88,12.38,17.73,15.51
28,5,2015,19.18,11.88,5.93,16.5
29,5,2015,16.06,12.2,5.69,8
30,5,2015,19.76,12.06,6.03,17.68
31,5,2015,19.72,12.38,0,16.29
1,6,2015,17.85,11.89,2.34,13.24
2,6,2015,18.61,11.93,2.56,16.73
3,6,2015,19.3,11.5,0,17.71
4,6,2015,20.89,11.31,0,20.57
5,6,2015,20.12,12.14,12,19.47
6,6,2015,19.98,11.73,0,18.45
7,6,2015,19.11,11.92,12.56,17.79
8,6,2015,19.04,11.58,0,15.39
9,6,2015,19.05,11.41,0,16.44
10,6,2015,19.67,12,16.89,17.23
11,6,2015,18.97,11.92,2.77,16.7
12,6,2015,18.34,12.2,19.38,15.07
13,6,2015,19.26,12.01,0,18.04
14,6,2015,19.11,11.71,0,16.64
15,6,2015,18.94,11.67,5.54,16.62
16,6,2015,19.59,12.06,0,17.85
17,6,2015,19.72,11.9,10.32,17.91
18,6,2015,18.91,12.05,19,15.62
19,6,2015,18.62,11.86,11.75,15.69
20,6,2015,18.3,12.1,3.59,14.4
21,6,2015,17.87,11.97,28.14,14.03
22,6,2015,17.79,11.44,0,14.77
23,6,2015,18.32,11.08,0,15.92
24,6,2015,16.62,12.13,0,11.5
25,6,2015,17.91,11.2,0,15.11
26,6,2015,17.7,12.01,0,14.91
27,6,2015,18.41,11.23,0,16.49
28,6,2015,17.39,12.07,0.59,14.5
29,6,2015,18.56,11.58,6.55,15.26
30,6,2015,15.58,12.16,13.91,7.18
1,7,2015,18.54,11.82,0,16.57
2,7,2015,18.15,11.63,0,15.88
3,7,2015,18.59,11.41,0,17.16
4,7,2015,18.73,11.46,0,18.36
5,7,2015,18.6,11.72,0,17.47
6,7,2015,18.34,11.11,0,17.51
7,7,2015,19.08,11.44,0,19.11
8,7,2015,18.99,11.32,5.51,16.99
9,7,2015,20.23,11.16,5.36,20.17
10,7,2015,19.52,11.49,0,18.53
11,7,2015,18.31,11.45,0,16.28
12,7,2015,18.09,11.02,0,16.53
13,7,2015,18.14,11.47,5.87,15.25
14,7,2015,18.49,11.84,16.11,15.4
15,7,2015,18.12,11.71,0,16.28
16,7,2015,18.74,10.97,0,17.29
17,7,2015,18.92,11.7,1.2,18.59
18,7,2015,18.57,11.29,2.23,17.64
19,7,2015,17.12,11.88,0,13.1
20,7,2015,18.46,11.05,0,17.3
21,7,2015,17.69,11.62,0,15.53
22,7,2015,18.01,11.33,0,17.08
23,7,2015,17.85,11.62,23.39,17.31
24,7,2015,18.83,10.84,15.53,18.97
25,7,2015,19.41,10.81,0,19.64
26,7,2015,18.44,11.23,0,18.13
27,7,2015,18.98,11.24,8.03,17.89
28,7,2015,18.63,11.44,0,17.97
29,7,2015,17.64,11.52,0,16.97
30,7,2015,18.02,11.69,26.69,17.08
31,7,2015,16.81,11.75,26.69,13.23
1,8,2015,18.15,11.75,0,17.18
2,8,2015,17.96,11.51,25.98,15.31
3,8,2015,18.42,11.55,3.94,17.19
4,8,2015,17.84,11.74,0,14.33
5,8,2015,17.95,11.57,0,16.98
6,8,2015,18.34,12.01,0,18.36
7,8,2015,17.87,11.46,0,17.72
8,8,2015,18.41,11.07,0,18.45
9,8,2015,18.07,11.07,0,17.79
10,8,2015,18.9,10.73,13.3,19.41
11,8,2015,18.6,11.07,0,18.35
12,8,2015,19.4,11.18,8.87,19.4
13,8,2015,18.96,11.33,0,19.21
14,8,2015,19.29,11.22,12.38,19.77
15,8,2015,19.27,11.36,0,19.29
16,8,2015,18.81,10.97,12.41,17.81
17,8,2015,18.42,11.21,14.39,17.91
18,8,2015,18.54,11.06,12.41,19.23
19,8,2015,19.1,11.03,17.82,19.27
20,8,2015,19.32,11.75,23.47,18.88
21,8,2015,19.2,11.23,9.9,19.6
22,8,2015,18.49,11.2,0,18.13
23,8,2015,19.45,11.14,0.8,20.39
24,8,2015,19.43,11.39,0,19.33
25,8,2015,18.1,11.66,1.98,17.45
26,8,2015,17.56,11.83,0,16.03
27,8,2015,19.78,11.45,0,22.21
28,8,2015,19.56,11.25,0,21.3
29,8,2015,18.54,11.33,0,17.41
30,8,2015,18.39,11.64,1.87,17.38
31,8,2015,18.52,11.39,2.8,17.26
1,9,2015,19.61,11.37,0.32,20.48
2,9,2015,19.85,10.93,0,20.64
3,9,2015,19.55,11.27,14.2,21.42
4,9,2015,19.37,10.9,0.28,20.67
5,9,2015,18.95,11.33,1.04,19.18
6,9,2015,20,11.28,7.38,21.21
7,9,2015,19.83,11.28,18.79,20.71
8,9,2015,18.59,11.62,1.66,17.89
9,9,2015,19.02,11.71,3.06,19.59
10,9,2015,19.99,10.72,0,22.07
11,9,2015,19.54,11.44,0,20.77
12,9,2015,19.68,11.66,16.59,19.51
13,9,2015,19.02,11.61,5.47,18.46
14,9,2015,18.86,11.96,0.39,19.4
15,9,2015,19.81,12.3,4.72,20.79
16,9,2015,19.57,11.57,6,20.54
17,9,2015,18.83,11.68,9.53,18.36
18,9,2015,19.67,11.22,1.33,21.29
19,9,2015,20.25,11.23,4.78,23.12
20,9,2015,20.25,11.14,10.21,21.99
