day,month,year,t_max,t_min,prec,sol_rad
13,1,2013,27.93,16.14,0,19.28
14,1,2013,28.95,15.58,0,20.13
15,1,2013,29.63,14.6,0,21.84
16,1,2013,30.06,14.72,0,21.95
17,1,2013,29.51,14.9,0,21.82
18,1,2013,29.07,14.58,0,21.56
19,1,2013,29.12,14.89,0,20.9
20,1,2013,29.16,15.4,0,21.52
21,1,2013,29.21,14.95,0,21.88
22,1,2013,29.83,14.78,0,22.15
23,1,2013,29.7,15.33,0,21.07
24,1,2013,29.59,15.25,0,21.88
25,1,2013,29.15,14.83,0,21.79
26,1,2013,28.5,14.99,0,20.09
27,1,2013,30.18,15.42,0,21.84
28,1,2013,30.37,16.13,0,21.66
29,1,2013,28.94,18.05,0,22.02
30,1,2013,29.15,14.99,0,22.11
31,1,2013,27.15,15.19,0,20.94
1,2,2013,27.24,13.69,0,20.64
2,2,2013,25.48,14.91,0,18.03
3,2,2013,28.72,14.61,0,19.47
4,2,2013,29.79,15.82,0,21.85
5,2,2013,29.03,14.78,0,22.6
6,2,2013,29.84,14.27,0,23.16
7,2,2013,30.1,13.23,0,23.36
8,2,2013,30.14,14.98,0,23.04
9,2,2013,30.53,15.27,0,23.1
10,2,2013,30.24,15.15,0,22.91
11,2,2013,30.07,14.68,0,23.13
12,2,2013,30.58,15.09,0,23.24
13,2,2013,30.83,15.55,0,23.02
14,2,2013,31.37,16.18,0,23.17
15,2,2013,31.63,16.14,0,23.5
16,2,2013,31.96,15.63,0,23.99
17,2,2013,32.19,15.94,0,23.98
18,2,2013,31.96,15.62,0,23.96
19,2,2013,31.57,15.71,0,23.9
20,2,2013,30.95,15.5,0,23.46
21,2,2013,31.02,16.15,0,22.86
22,2,2013,31.55,16.19,0,23.34
23,2,2013,32.22,16.83,0,23.63
24,2,2013,32.57,17.7,0,24.29
25,2,2013,32.14,17.89,0,24.72
26,2,2013,32.01,17.8,0,24.75
27,2,2013,32.53,16.55,0,24.44
28,2,2013,32.1,16.31,0,23.95
1,3,2013,31.74,16.48,0.42,23.81
2,3,2013,32.02,16.8,0,24.33
3,3,2013,32.36,16.96,0,23.63
4,3,2013,32.17,17.81,0,22.94
5,3,2013,32.59,17.7,0.3,23.62
6,3,2013,31.69,17.06,0,24.05
7,3,2013,32.22,16.84,0,24.5
8,3,2013,30.89,17.86,0.92,21.87
9,3,2013,30.8,19.33,2.72,18.2
10,3,2013,30.41,17.76,0,23.05
11,3,2013,31.1,17,0,23.55
12,3,2013,30.7,17.36,2.7,22.19
13,3,2013,30.94,18.27,0,22.62
14,3,2013,31.74,18.52,0,24.15
15,3,2013,30.85,18.46,0,23.21
16,3,2013,32.44,17.83,0,24.47
17,3,2013,32.2,18.11,0,24.28
18,3,2013,31.68,17.4,0,25.69
19,3,2013,30.47,16.68,0,25.98
20,3,2013,30.56,15.63,0,26.02
21,3,2013,31.35,15.69,0,26.05
22,3,2013,31.26,16.5,0.17,25.18
23,3,2013,31.46,16.57,0,25.58
24,3,2013,31.11,16.47,0,26.56
25,3,2013,31.21,16.08,0,26.21
26,3,2013,30.92,16.03,0,26.55
27,3,2013,31.02,15.25,0,26.8
28,3,2013,31.35,15.77,0,26.66
29,3,2013,30.49,16.17,0,26.16
30,3,2013,30.19,16.12,0,26.56
31,3,2013,30.61,16.75,0,27.29
1,4,2013,31.11,15.15,0,27.28
2,4,2013,31.22,16.6,0,25.71
3,4,2013,31.86,17.49,0,25.71
4,4,2013,32.03,18.04,0,25.56
5,4,2013,32.53,17.71,0,26.21
6,4,2013,33.12,17.5,0,26.59
7,4,2013,32.46,16.8,0,27.17
8,4,2013,32.3,16.26,0,27.96
9,4,2013,32.33,16.83,0,28.06
10,4,2013,32.47,16.38,0,27.5
11,4,2013,31.94,15.57,0,27.68
12,4,2013,31.9,16.22,0,27.5
13,4,2013,31.69,17.77,0,26.82
14,4,2013,32.01,17.78,0,25
15,4,2013,31.39,18.2,0,23.38
16,4,2013,33.15,18.77,0,25.47
17,4,2013,32.49,19.04,8.48,23.86
18,4,2013,32.01,19.32,0.21,23.12
19,4,2013,31.92,18.77,9.7,23.03
20,4,2013,32.11,18.98,0.28,22.86
21,4,2013,31.84,19.14,0,22.65
22,4,2013,31.38,17.04,0,25.8
23,4,2013,31.97,16.57,0,26.14
24,4,2013,34.6,18.15,0,26.52
25,4,2013,33.53,18.67,0,25.62
26,4,2013,32.74,19.2,0,26.74
27,4,2013,32.3,19.35,0,27.37
28,4,2013,33.39,17.33,0,26.25
29,4,2013,32.84,18.63,0,26.48
30,4,2013,31.52,18.78,0,27.3
1,5,2013,31.36,18.37,0,27.4
2,5,2013,30.89,18.21,0,26.8
3,5,2013,31.6,18.5,0,25.77
4,5,2013,31.01,18.29,0,26.01
5,5,2013,32.22,18.47,0,26.86
6,5,2013,31.91,17.5,0,27.01
7,5,2013,30.74,18.39,0,27.06
8,5,2013,31.63,18.01,0,26.6
9,5,2013,32.62,18.55,0,25.13
10,5,2013,31.32,19.25,0,24.3
11,5,2013,31.42,22.23,0,21.94
12,5,2013,32.13,21.27,0,22.86
13,5,2013,28.72,19.92,16.09,19.85
14,5,2013,30.66,18.65,0,23.76
15,5,2013,29.84,18.41,0,23.09
16,5,2013,30.29,17.46,0,25.84
17,5,2013,33.16,17.2,0,26.48
18,5,2013,33.45,19.07,0,24.43
19,5,2013,32.74,20.18,9.2,23.27
20,5,2013,30.51,18.75,0,21.56
21,5,2013,29.07,19.05,0,20.72
22,5,2013,30.88,20.03,7.29,20.35
23,5,2013,32.39,18.51,0,23.03
24,5,2013,32.93,18.48,0,23.35
25,5,2013,31.52,18.87,0,23.62
26,5,2013,31.77,19.27,0,23.83
27,5,2013,32.07,18.11,0,24.35
28,5,2013,33.99,17.88,0,25.87
29,5,2013,33.24,18.21,0,25.08
30,5,2013,32.98,19.51,0,24.29
31,5,2013,30.87,20.54,0,22.26
1,6,2013,30.37,20,0,21.92
2,6,2013,30.05,18.31,0,22.53
3,6,2013,32.38,18.86,0,25.66
4,6,2013,32.11,18.69,0,25.17
5,6,2013,31.29,19.3,0,23.51
6,6,2013,28.39,18.99,0,21.37
7,6,2013,29.26,17.46,0,22.27
8,6,2013,31.12,18.19,0,21.75
9,6,2013,30.61,20.23,0,22.18
10,6,2013,30.13,18.8,0,21.54
11,6,2013,29.54,19.36,0.42,20.09
12,6,2013,27.27,19.16,16.99,19.23
13,6,2013,26.82,18.51,0.42,19.24
14,6,2013,26.73,17.19,0,20.33
15,6,2013,27.63,17.09,0,20.31
16,6,2013,28.38,17.44,0,21.29
17,6,2013,29.09,18.06,0,21.89
18,6,2013,28.24,17.4,0,21.89
19,6,2013,27.48,19.22,0,18.65
20,6,2013,27.87,17.71,0,20.84
21,6,2013,28.3,18.47,26.09,21.39
22,6,2013,26.77,17.86,15.41,20.01
23,6,2013,26.54,17.99,19.02,21.05
24,6,2013,23.8,17.78,17.14,17.79
25,6,2013,25.81,16.67,0,21.33
26,6,2013,26.45,17.23,2.26,19.51
27,6,2013,26.55,18.73,3.68,17.92
28,6,2013,26.57,18.83,9.11,21.09
29,6,2013,26.97,17.57,13.68,20.98
30,6,2013,26.98,17.7,9.11,21.37
1,7,2013,24.78,16.98,1.27,20.09
2,7,2013,27.11,16.74,10.46,21.69
3,7,2013,27.32,17.27,3.71,22.67
4,7,2013,26.99,17.64,4.37,22.04
5,7,2013,25.84,17.63,0,18.21
6,7,2013,25.8,17.04,0,20.26
7,7,2013,27.35,16.6,5.75,22.29
8,7,2013,27.54,16.97,0,21.84
9,7,2013,27.2,17.85,0.25,21.07
10,7,2013,26.81,18.33,22.57,19.91
11,7,2013,25.93,17.74,8.86,20.55
12,7,2013,26.28,17.51,8.52,19.68
13,7,2013,23.06,17.76,5.65,11.57
14,7,2013,26.39,16.69,13.78,18.12
15,7,2013,25.58,16.69,7.03,19.18
16,7,2013,22.33,17.83,3.21,13.66
17,7,2013,22.78,17.45,19.62,13.95
18,7,2013,23.63,17.1,0.61,17.24
19,7,2013,24.54,16.42,0,19.85
20,7,2013,25.55,17.4,0,21.45
21,7,2013,25.88,17.65,0,20.15
22,7,2013,25.39,17.18,22,20.16
23,7,2013,25.48,16.84,22,20.42
24,7,2013,25.52,17.44,7.42,18.77
25,7,2013,26.5,17.86,16.61,20.28
26,7,2013,22.8,17.12,13.41,15.08
27,7,2013,24.01,16.93,13.41,17.64
28,7,2013,22.37,17.52,7.13,16.89
29,7,2013,23.73,16.87,6.54,17.94
30,7,2013,24.09,16.64,5.95,18.93
31,7,2013,24.41,17.53,9.95,20.17
1,8,2013,19.54,16.49,15.27,10.18
2,8,2013,19.46,16.42,1.9,10.88
3,8,2013,20.84,15.61,6.04,13.19
4,8,2013,20.76,15.71,2.96,13.19
5,8,2013,18.23,16.22,0.16,7.6
6,8,2013,18.91,16.46,5.32,8.94
7,8,2013,21.72,16.29,1.65,17.45
8,8,2013,23.63,15.35,0.15,19.08
9,8,2013,23.6,16.5,0,17.85
10,8,2013,23.68,17.37,6.25,18.75
11,8,2013,23.34,17.25,2.39,17.49
12,8,2013,23.12,16.62,12.95,14.37
13,8,2013,22.87,16.71,4.77,16.92
14,8,2013,22.74,17.59,4.86,14.41
15,8,2013,21.67,17.01,18.86,11.75
16,8,2013,22.4,16.57,31.83,16.78
17,8,2013,22.64,16.96,14.54,11.97
18,8,2013,24.56,17.1,5.11,21.12
19,8,2013,24.95,16.79,0,19.43
20,8,2013,23.78,16.7,5.58,18.06
21,8,2013,24.13,17.04,7.32,19.28
22,8,2013,23.25,16.61,4.97,17.25
23,8,2013,21.92,16.79,6.09,15.08
24,8,2013,23.07,16.83,10.72,18.33
25,8,2013,24.28,16.05,8.64,20.43
26,8,2013,23.49,16.41,2.43,18.04
27,8,2013,22.95,16.81,6.73,18.61
28,8,2013,24.08,16.6,1.76,19.66
29,8,2013,24.21,16.44,12.09,19.17
30,8,2013,23.79,16.52,10.02,17.46
31,8,2013,24.09,16.21,13.47,20.24
1,9,2013,25.21,15.59,8.32,22.3
2,9,2013,24.52,16.47,0,16.21
3,9,2013,23.16,17.19,1.77,16.91
4,9,2013,24.66,16.76,4.16,19.92
5,9,2013,24.25,16.24,3.93,19.48
6,9,2013,21.83,16.47,14.25,15.01
7,9,2013,24.84,15.78,3.29,20.36
8,9,2013,24.64,15.48,4.93,20.96
9,9,2013,25,15.61,7.84,19.94
10,9,2013,22.1,16.63,9.11,14.57
11,9,2013,25.65,15.89,5,22.64
12,9,2013,25.85,15.52,0,21.71
13,9,2013,25.1,15.72,2.6,20.67
14,9,2013,24.27,16.67,0.67,19.73
15,9,2013,26.08,16.56,0.8,21.71
16,9,2013,24.86,15.63,1.32,21.78
17,9,2013,24.39,15.39,0,21.57
18,9,2013,24.4,15.96,3.6,21.6
19,9,2013,25.94,15.48,3.11,22.14
20,9,2013,26.45,15.35,0,21.88
21,9,2013,25.45,15.3,0,21.88
22,9,2013,26.49,15.27,0,22.91
23,9,2013,25.66,15.06,0,21.53
24,9,2013,25.01,15.23,0,21.14
25,9,2013,25.16,15.11,0,20.68
26,9,2013,26.23,15.06,0,22.42
27,9,2013,25.54,15.41,0,22.04
28,9,2013,26.68,15.04,0,22.62
29,9,2013,27.77,15.33,0,22.17
30,9,2013,25.87,15.51,0,21.69
1,10,2013,25.43,16.03,4.47,21.84
2,10,2013,25.3,15.36,0,20.16
3,10,2013,24.78,14.6,0,21.49
4,10,2013,25.85,14.61,0,22.18
5,10,2013,25.02,15.19,0,20.99
6,10,2013,23.16,15.44,4.08,17.94
7,10,2013,23.48,15.75,6.99,18.1
8,10,2013,25.49,14.66,0.76,19.75
9,10,2013,26.03,15.09,0.29,21.01
10,10,2013,25.38,14.56,0.77,19.82
11,10,2013,25.78,15.62,0,20
12,10,2013,26.52,15.63,0,21.25
13,10,2013,24.38,15.96,3.56,19.75
14,10,2013,25.46,14.92,0,21.11
15,10,2013,27.22,15.08,0,23.46
16,10,2013,27.21,14.5,0,23.46
17,10,2013,25.66,15.28,0,20.88
18,10,2013,26.88,15.09,0,21.94
19,10,2013,27.6,14.64,0,22.7
20,10,2013,27.67,15.84,0,23.46
21,10,2013,27.36,14.82,0,23.01
22,10,2013,26.76,15.78,0,21.12
23,10,2013,26.39,16.09,6.13,20.99
24,10,2013,27.14,16.07,0,20.93
25,10,2013,27.05,14.72,0,22.22
26,10,2013,27.41,14.74,0,22.92
27,10,2013,27.37,14.08,0,23.64
28,10,2013,26.73,14.02,0,22.18
29,10,2013,27.03,14.81,0,22.03
30,10,2013,27.57,14.44,0,22.58
31,10,2013,26.49,15.15,0,22.2
1,11,2013,27.15,14.13,0,23.2
2,11,2013,27.36,14.48,0,23.08
3,11,2013,28.23,15.43,0,22.55
4,11,2013,28.32,16.1,0,22.44
5,11,2013,28.1,16.33,0,21.88
6,11,2013,27.95,16.45,0,21.79
7,11,2013,27.71,15.67,0,22.2
8,11,2013,27.41,15.35,0,22.41
9,11,2013,25.12,16.25,0,20.42
10,11,2013,25.64,15.26,0,20.08
11,11,2013,26.78,15.17,0,21.48
12,11,2013,27.01,14.37,0,22.33
13,11,2013,27.3,14.48,0,21.04
14,11,2013,27.78,15.88,4.92,21.01
15,11,2013,27.45,16.18,0,19.77
16,11,2013,25.95,16.02,1.61,19.09
17,11,2013,26.23,15.3,0,20.43
18,11,2013,26.36,15.05,0,21.4
19,11,2013,26.51,14.35,0,21.75
20,11,2013,26.87,13.71,0,21.32
21,11,2013,27.05,14.75,0,20.19
22,11,2013,25.73,14.68,0,19.11
23,11,2013,27.48,15.21,0,20.7
24,11,2013,27.42,15.69,2.81,20.27
25,11,2013,27.14,15.32,0,21
26,11,2013,27.43,14.97,0,21.27
27,11,2013,27.58,15.33,0,21.43
28,11,2013,27.37,14.6,0,21.43
29,11,2013,27.03,14.35,0,21.42
30,11,2013,26.9,13.9,0.22,21.32
1,12,2013,27.33,14.24,0,21.32
2,12,2013,27.74,13.55,0,21.7
3,12,2013,27.74,12.6,0,21.87
4,12,2013,27.48,12.37,0,21.73
5,12,2013,27.09,12.02,0,21.5
6,12,2013,27.55,12.82,0,21.13
7,12,2013,26.97,13.18,0,21.71
8,12,2013,26.77,12.5,0,21.39
9,12,2013,26.34,12.54,0,21.19
10,12,2013,25.79,12.62,0,20.97
11,12,2013,24.91,12.49,0,19.85
12,12,2013,25.17,12.53,0,20.25
13,12,2013,24.65,12.44,0,19.85
14,12,2013,24.28,13.28,0,18.03
15,12,2013,24.16,13.53,0,18.23
16,12,2013,23.84,13.77,0,18.08
17,12,2013,25.65,13.43,0,19.03
18,12,2013,25.64,13.48,0,19.17
19,12,2013,26.25,13.98,0,20.29
20,12,2013,27.21,14.59,0,20.57
21,12,2013,27.29,13.71,0,21.06
22,12,2013,26.54,13.03,0,20.89
23,12,2013,26.59,12.9,0,20.9
24,12,2013,26.65,12.7,0,20.83
25,12,2013,26.83,13.12,0,20.69
26,12,2013,26.88,13.43,0,20.46
27,12,2013,26.26,13.2,0,20.63
28,12,2013,26.39,12.19,0,21.17
29,12,2013,26.29,11.65,0,21.21
30,12,2013,25.9,12.72,0,21.14
31,12,2013,25.87,11.79,0,21.2
1,1,2014,26.29,11.43,0,21.43
2,1,2014,26.64,11.69,0,21.43
3,1,2014,27.26,12.95,0,21.23
4,1,2014,27.41,13.26,0,21.02
5,1,2014,26.54,13.01,0,20.65
6,1,2014,25.64,12.46,0,20.74
7,1,2014,26.26,12.56,0,21.07
8,1,2014,26.68,13.4,0,17.26
9,1,2014,27.29,14.32,0,19
10,1,2014,25.6,15.19,0,18.4
11,1,2014,24.67,13.56,0,18.83
12,1,2014,26.45,13.39,0,20.51
13,1,2014,27.28,13.5,0,20.23
14,1,2014,26.85,14.22,0,20.47
15,1,2014,27.58,14.09,0,20.62
16,1,2014,27.17,15.34,0,20.27
17,1,2014,27.59,15.16,0,20.44
18,1,2014,26.94,13.64,0,22.19
19,1,2014,27.48,12.08,0,22.37
20,1,2014,27.84,13.05,0,22.12
21,1,2014,28.42,13.55,0,22
22,1,2014,28.53,14.18,0,22.17
23,1,2014,28.75,14.14,0,22.16
24,1,2014,28.85,14.37,0,22.04
25,1,2014,28.97,14.21,0,22.19
26,1,2014,28.33,13.84,0,22.02
27,1,2014,27.71,13.68,0,22.02
28,1,2014,28.69,13.7,0,22.27
29,1,2014,29.44,15.56,0,21.22
30,1,2014,29.57,15.95,0,21.79
31,1,2014,29.8,15.58,0,22.25
1,2,2014,29.5,15.28,0,22.12
2,2,2014,29.21,14.76,0,22.39
3,2,2014,28.38,15.19,0,22.09
4,2,2014,28.75,13.93,0,22.74
5,2,2014,28.7,13.68,0,22.63
6,2,2014,28.53,13.13,0,22.82
7,2,2014,28.24,12.89,0,22.96
8,2,2014,26.59,12.58,0,23.12
9,2,2014,27.05,11.63,0,23.28
10,2,2014,27.25,11.72,0,23.39
11,2,2014,26.03,11.71,0,23.44
12,2,2014,26.38,11.29,0,23.71
13,2,2014,26.54,11.61,0,23.57
14,2,2014,28.09,12.11,0,23.76
15,2,2014,26.86,13.14,0,23.47
16,2,2014,27.39,12.49,0,23.4
17,2,2014,27.17,13.26,0,22.86
18,2,2014,27.9,14.36,0,21.34
19,2,2014,27.82,15.42,0,21.1
20,2,2014,27.12,15.23,0,19.47
21,2,2014,28.88,15.54,0,20.89
22,2,2014,29.47,14.9,0,23.73
23,2,2014,29.69,14.87,0,24.34
24,2,2014,30.08,13.95,0,24.41
25,2,2014,30.82,14.24,0,24.46
26,2,2014,31.1,15.93,0,23.23
27,2,2014,31.13,16.33,0,23.91
28,2,2014,30.78,16.82,0,22.65
1,3,2014,31.62,16.86,0,23.94
2,3,2014,31.23,17,0,23.56
3,3,2014,31.33,17.44,0,22.79
4,3,2014,29.89,18.01,0,22.66
5,3,2014,27.69,16.66,0,19.94
6,3,2014,29.45,16.49,0,23.63
7,3,2014,30.59,17.2,0,24.13
8,3,2014,30.65,16.76,0,24.25
9,3,2014,31.38,17.01,0,24.26
10,3,2014,30.28,17.02,0,22.57
11,3,2014,27.69,17.25,0,18.38
12,3,2014,26.59,16.6,1.31,21.6
13,3,2014,27.07,16.11,0,22.45
14,3,2014,26.68,15.07,0,24.44
15,3,2014,27.49,12.41,0,25.89
16,3,2014,28.64,13.95,0,23.96
17,3,2014,27.54,16.69,0.11,19.86
18,3,2014,29.64,17.64,0,22.35
19,3,2014,30.9,16.95,0,24.64
20,3,2014,31.37,16.73,0,25.86
21,3,2014,31.54,16.68,3.61,25.56
22,3,2014,30.88,16.18,0,26.18
23,3,2014,32.13,15.99,0,25.05
24,3,2014,31.6,16.16,0,26.24
25,3,2014,30.53,15.79,0.15,26.5
26,3,2014,30.56,14.94,5.66,26.71
27,3,2014,31.2,14.58,0,26.64
28,3,2014,31.32,14.56,0,26.99
29,3,2014,30.33,15.02,0,27.13
30,3,2014,30.02,14.72,0,27.24
31,3,2014,31.76,15.2,0,26.65
1,4,2014,32.35,17.46,0,26.22
2,4,2014,32.22,17.48,0,26.79
3,4,2014,31.82,18.1,0,26.75
4,4,2014,31.12,16.41,0,25.55
5,4,2014,31.25,17.01,0,25.93
6,4,2014,30.91,17.76,0,25.11
7,4,2014,29.46,17.81,0,22.02
8,4,2014,31.13,18.38,0,24.38
9,4,2014,31.72,18.64,0,24.09
10,4,2014,31.5,19.11,1.73,24.22
11,4,2014,31.37,18.88,0,23.55
12,4,2014,30.99,18.06,6.74,23.12
13,4,2014,31.78,17.64,0,26
14,4,2014,31.3,18.88,0,22.49
15,4,2014,32.17,18.28,0,24.6
16,4,2014,32.84,18.48,0,27.11
17,4,2014,32.52,18.75,0,26.68
18,4,2014,32.03,18.75,0,23.35
19,4,2014,33.1,19.04,0,26.87
20,4,2014,33.28,20.61,0,27.75
21,4,2014,32.43,19.04,1.73,25.12
22,4,2014,31.82,18.19,2.1,21.66
23,4,2014,30.28,20.42,1.76,15.8
24,4,2014,31.35,19.97,0,22.93
25,4,2014,30.52,19.21,4.25,22.76
26,4,2014,31.66,18.09,0,25.03
27,4,2014,31.67,19.1,0,25.42
28,4,2014,30.73,19.21,7.53,23.76
29,4,2014,30.16,18.5,10.26,23.02
30,4,2014,30.99,18.26,0,22.62
1,5,2014,29.99,18.61,0,23.17
2,5,2014,29.44,19.28,0,19.15
3,5,2014,30.63,17.84,0,24.48
4,5,2014,30.67,18.33,0,25.8
5,5,2014,32.18,17.74,0,25.71
6,5,2014,32.85,18.03,0,24.67
7,5,2014,31.22,19.45,0,23.22
8,5,2014,29.92,18.84,0,23.65
9,5,2014,26.71,18.36,0,20.22
10,5,2014,27.7,17.69,10.04,22.83
11,5,2014,26.91,17.62,0,21.1
12,5,2014,28.76,18.66,14.94,20.61
13,5,2014,27.55,18.38,2.94,21.19
14,5,2014,27.22,18.19,0.82,20.47
15,5,2014,29.57,18.07,6.89,24.55
16,5,2014,30.34,17.89,0,23.53
17,5,2014,30.2,18.42,9.64,23.23
18,5,2014,30.92,18.13,0,23.98
19,5,2014,30.64,18.23,0,22.81
20,5,2014,29.37,18.32,0,21.68
21,5,2014,29.09,17.65,0.35,21.84
22,5,2014,28.17,18.65,9.24,19.29
23,5,2014,27.12,18.19,11.22,19.33
24,5,2014,28.58,18.27,8.75,19.44
25,5,2014,24.47,18.37,7.59,14.42
26,5,2014,27.34,16.97,0.75,22.32
27,5,2014,29.69,15.87,0,25.25
28,5,2014,30.21,16.69,0,24.3
29,5,2014,30.91,16.5,0,25.28
30,5,2014,30.4,17.26,0,22.76
31,5,2014,30.37,18.38,0,23.58
1,6,2014,29.68,19.16,0,22.69
2,6,2014,31.27,17.88,0,22.87
3,6,2014,32.82,17.93,0,23.48
4,6,2014,32.6,18.71,0,24.04
5,6,2014,31.84,18.48,0,22.72
6,6,2014,30.86,17.94,0,22.35
7,6,2014,30.93,19.49,0,23.19
8,6,2014,28.78,19.51,0,21.04
9,6,2014,28.59,18.15,0,21.71
10,6,2014,28.53,18.32,4.17,20.41
11,6,2014,28.54,17.67,3.02,21.65
12,6,2014,30.01,17.5,0,23.15
13,6,2014,29.69,18.03,0,23.6
14,6,2014,28.63,18.71,0,20.95
15,6,2014,28.15,19.15,0,20.56
16,6,2014,28.36,17.58,0,21.6
17,6,2014,29.63,18.43,0,22.5
18,6,2014,29.94,19.26,0,22.15
19,6,2014,29.13,19.45,1.23,20.56
20,6,2014,28.86,18.49,26.99,20.35
21,6,2014,28.15,17.62,0,21.21
22,6,2014,26.9,17.65,0,21.43
23,6,2014,26.65,17.42,18.88,20.74
24,6,2014,24.79,17.81,3.07,19.27
25,6,2014,24.59,16.62,0,20.43
26,6,2014,25.04,17.44,0.92,19.25
27,6,2014,25.56,16.93,0,21.03
28,6,2014,26.12,16.95,7.16,22.34
29,6,2014,27.61,16.42,8.55,22.56
30,6,2014,27.4,17.32,17.09,22.04
1,7,2014,27.18,17.88,0.21,21.61
2,7,2014,28,18.43,0,21.52
3,7,2014,28.57,18.62,5.94,21.83
4,7,2014,24.57,17.79,10.92,16.4
5,7,2014,26.13,17.89,10.52,21.18
6,7,2014,25.71,17.43,5.68,19.52
7,7,2014,24.33,17.4,5.59,17.92
8,7,2014,22.75,17.57,16.07,15.44
9,7,2014,24.44,17.2,6.5,18.67
10,7,2014,24.3,17.29,5.91,18.76
11,7,2014,25.04,16.36,9.25,20.74
12,7,2014,23.99,17.15,12.41,18.53
13,7,2014,25.29,17.01,0,20.41
14,7,2014,25.49,16.81,8.78,20.97
15,7,2014,24.26,17.43,8.17,18.03
16,7,2014,24.4,16.99,1.51,19.42
17,7,2014,24.42,17.42,2.24,18.33
18,7,2014,24.22,17.19,16.02,18.36
19,7,2014,22.53,17.53,8.01,14.51
20,7,2014,23.96,17.53,24.03,17.29
21,7,2014,24.71,17.77,2.02,19.37
22,7,2014,24.49,16.67,13.44,19.18
23,7,2014,23.3,16.45,0,17.55
24,7,2014,22.56,16.64,13.44,15.39
25,7,2014,21.7,16.98,3.36,14.64
26,7,2014,23.41,16.51,7.06,19.02
27,7,2014,24.38,15.67,3.36,19.4
28,7,2014,22.81,17.09,7.54,15.78
29,7,2014,24.06,17.06,13.91,15.4
30,7,2014,24.35,17.32,10.26,17.91
31,7,2014,20.96,17.43,13.22,10.34
1,8,2014,22.54,16.73,7.97,15.9
2,8,2014,23.66,16.35,4.74,18.46
3,8,2014,22.62,17.22,8.45,16.41
4,8,2014,21.86,17.36,13.22,13.77
5,8,2014,22.89,16.62,15.68,18.21
6,8,2014,23.43,16.22,11.24,18.77
7,8,2014,21.43,17.06,6.16,13.15
8,8,2014,23.43,16.73,0.59,16.81
9,8,2014,21.92,16.78,8.02,16.1
10,8,2014,24.16,15.53,0.48,21.97
11,8,2014,24.76,16.07,1.04,21.07
12,8,2014,23.22,17.1,1.84,17.89
13,8,2014,23.8,16.01,5.86,19.96
14,8,2014,24.88,15.65,5.86,21.62
15,8,2014,22.64,17.65,5.02,16.08
16,8,2014,23.31,17.21,4.73,17.54
17,8,2014,22.64,16.3,5.86,17.42
18,8,2014,23.85,16.32,4.88,19.32
19,8,2014,22.71,16.26,6.35,17.43
20,8,2014,22.71,15.83,8.99,16.67
21,8,2014,25.45,15.7,5.49,22.4
22,8,2014,24.35,16.86,5.47,20.03
23,8,2014,24,16.57,7.58,18.69
24,8,2014,24.06,17.34,14.63,18.64
25,8,2014,24.22,17.13,6.49,18.65
26,8,2014,20.68,17.25,16.13,10.44
27,8,2014,22.54,16.8,4.56,14.63
28,8,2014,24.86,16.04,13.69,21.27
29,8,2014,22.93,16.85,3.44,15.04
30,8,2014,22.07,16.48,3.59,14.89
31,8,2014,22.74,16.35,6.78,16.22
1,9,2014,24.3,15.91,7.78,21.26
2,9,2014,23.22,16.65,0,17.75
3,9,2014,22.1,16.63,4.44,14.93
4,9,2014,24.36,16.53,8.87,21.36
5,9,2014,24.81,16.37,4.94,21.42
6,9,2014,23.66,16.48,4.73,17.63
7,9,2014,22.61,16.7,7.4,17.34
8,9,2014,22.31,15.81,7.61,16.34
9,9,2014,23.91,15.9,7.4,19.67
10,9,2014,22.46,16.41,8.44,17.12
11,9,2014,25.11,15.63,4.14,21.33
12,9,2014,26.78,15.8,1.6,23.02
13,9,2014,26.17,16.05,4.91,21.53
14,9,2014,23.85,16.3,6.01,19.63
15,9,2014,25.81,15.48,7.52,21.32
16,9,2014,25.28,15.6,8.61,21.81
17,9,2014,24.26,15.26,5.02,21.28
18,9,2014,25.47,15.55,4.43,21.18
19,9,2014,26.21,16.37,0,22
20,9,2014,25.02,15.71,0,22.26
21,9,2014,25.61,15.19,0,21.71
22,9,2014,27,16.19,0,22.46
23,9,2014,26.17,15.48,0.88,23.05
24,9,2014,24.34,15.7,3.58,19.79
25,9,2014,24.78,16.17,0,21
26,9,2014,27.08,15.15,0,21.93
27,9,2014,25.24,15.2,10.21,21.98
28,9,2014,25.84,15.58,0.97,21.01
29,9,2014,26.62,14.86,0,22.9
30,9,2014,26.4,14.42,0,23.11
1,10,2014,25.62,14.94,4.32,21.67
2,10,2014,25,15.4,8.2,19.99
3,10,2014,24.19,16.18,9.68,18.8
4,10,2014,25.04,15.29,3.93,19
5,10,2014,25.09,15.19,0,19.1
6,10,2014,24.63,15.15,4.96,19.4
7,10,2014,26.51,15.23,4.4,20.69
8,10,2014,26.89,16.06,7.4,21.33
9,10,2014,26.54,16.62,0,19.8
10,10,2014,27.65,15.77,0,22.58
11,10,2014,26.33,14.86,0,21.01
12,10,2014,27.19,14.7,0,22.46
13,10,2014,26.66,15.68,0,21.91
14,10,2014,25.35,15.98,0,20.16
15,10,2014,25.21,15.77,0,19.28
16,10,2014,27.06,15.27,0,21.89
17,10,2014,27.71,14.22,0,23.89
18,10,2014,27.46,14.49,0,23.92
19,10,2014,27.52,15.55,0,21.73
