day,month,year,t_max,t_min,prec,sol_rad
20,7,2009,19.79,11.41,1.16,17.94
21,7,2009,20.26,11.07,9.59,19.03
22,7,2009,20.24,11.61,2.1,18.62
23,7,2009,21.21,11.12,10.93,19.85
24,7,2009,21.16,11.58,19.57,20.38
25,7,2009,19.94,11.83,20.18,16.36
26,7,2009,20.52,11.21,1.14,20.03
27,7,2009,20.38,10.71,7.76,17.83
28,7,2009,20.41,11.97,46.99,18.32
29,7,2009,18.61,11.77,17.87,14.21
30,7,2009,21.22,10.91,0,22.25
31,7,2009,21.18,11.15,17.87,21.76
1,8,2009,20.65,11.79,20.43,19.51
2,8,2009,20.27,11.13,4.06,18.98
3,8,2009,20.89,10.91,9.39,21.53
4,8,2009,20.16,11.11,1.22,18.12
5,8,2009,20.58,10.95,0.79,20.64
6,8,2009,19.83,11.62,2.13,17.81
7,8,2009,20.28,11.77,1.21,19.19
8,8,2009,20.32,11.46,0,18.6
9,8,2009,20.32,11.29,13.5,20.54
10,8,2009,19.68,11.59,19.34,17.99
11,8,2009,20.02,11.49,0,20.6
12,8,2009,20.82,10.55,9.55,21.39
13,8,2009,21.1,11.21,19.1,21.98
14,8,2009,20.76,11.72,23.18,20.85
15,8,2009,20.53,11.11,7.03,16.63
16,8,2009,21.07,10.49,8.35,21.95
17,8,2009,20.63,10.97,12.48,21.36
18,8,2009,20.13,10.81,15.04,20.14
19,8,2009,21.14,10.63,9.7,21.67
20,8,2009,20.37,12.12,20.91,19.74
21,8,2009,20.21,11.74,14.14,19.3
22,8,2009,21.04,10.69,6.85,22.54
23,8,2009,19.79,11.06,12.34,20.37
24,8,2009,19.77,11.46,13.06,17.72
25,8,2009,19.56,10.93,0.48,18.72
26,8,2009,18.64,11.36,6.09,15.28
27,8,2009,19.58,11.31,5.58,18.69
28,8,2009,20.44,10.41,7.16,20.96
29,8,2009,20.21,10.34,13.84,21.68
30,8,2009,20.57,9.74,0.72,21.7
31,8,2009,20.81,10.96,28.56,21.8
1,9,2009,20.7,10.44,1.14,21.96
2,9,2009,20.55,10.97,0,21.58
3,9,2009,20.07,12.17,5.38,20.41
4,9,2009,20.18,10.55,1.15,19.94
5,9,2009,20.82,11.61,5.61,21.75
6,9,2009,20.84,11.31,15.64,21.22
7,9,2009,20.54,11.14,2.17,20.24
8,9,2009,20.2,11.1,12.51,20.67
9,9,2009,20.87,10.66,0.51,22.17
10,9,2009,20.81,10.93,0,21.53
11,9,2009,20.87,10.57,3.24,22.32
12,9,2009,21.2,11,0,23.5
13,9,2009,21.47,11.02,2.88,23.21
14,9,2009,21.56,10.78,10.23,22.29
15,9,2009,21.01,11.11,0,21.5
16,9,2009,20.23,11.58,12,20.39
17,9,2009,21.21,11.76,1.08,23.23
18,9,2009,21.11,11.48,2.1,22.17
19,9,2009,21.49,10.86,0,23.6
20,9,2009,22.29,10.76,0,24.42
21,9,2009,22.33,10.54,0,24.88
22,9,2009,21.9,10.54,0,22.65
23,9,2009,21.18,11.17,3.02,20.85
24,9,2009,20.62,11.43,1.07,20.99
25,9,2009,20.85,11.11,11.94,20.09
26,9,2009,21.39,11.64,6.97,21.46
27,9,2009,21.19,10.95,0.45,21.39
28,9,2009,20.93,10.4,0,20.47
29,9,2009,21.16,10.62,11.15,20.47
30,9,2009,20.88,11.19,6.75,20.47
1,10,2009,20.95,10.95,0,20.63
2,10,2009,21.3,10.64,0,21.5
3,10,2009,20.86,10.47,0,20.82
4,10,2009,21.96,10.45,0,22.01
5,10,2009,22.93,10.65,0,22.4
6,10,2009,21.68,10.94,0,21.1
7,10,2009,21.62,11.54,3.26,21.28
8,10,2009,20.38,11.42,0.26,17.63
9,10,2009,20.1,11.34,15.68,16.71
10,10,2009,19.73,11.67,0.28,17.04
11,10,2009,20.3,11.66,8,19.2
12,10,2009,20.18,11.59,24.94,17.26
13,10,2009,20.96,10.62,20.6,19.35
14,10,2009,20.48,10.65,0,19.12
15,10,2009,21.25,10.39,0,23.41
16,10,2009,21.6,10.8,0,25.98
17,10,2009,21.54,10.59,0,25.64
18,10,2009,21.64,10.6,1.57,22.7
19,10,2009,21.45,11.57,7.7,21.01
20,10,2009,21.73,11.16,0,23.77
21,10,2009,22.46,10.95,0,26.46
22,10,2009,22.83,10.82,0,26.03
23,10,2009,22.72,10.83,0,24.21
24,10,2009,22.75,10.46,0,23.7
25,10,2009,22.34,11.02,0.18,21.97
26,10,2009,21.87,11.13,0.28,19.2
27,10,2009,22.75,11.21,0,22.43
28,10,2009,22.77,11.55,0,20.42
29,10,2009,23.14,10.81,0,22.45
30,10,2009,23.7,9.94,0,25.41
31,10,2009,23.62,10.51,0,25.96
1,11,2009,23.49,10.44,0,26.15
2,11,2009,23.62,10.41,0,25.81
3,11,2009,23.13,11.57,1.19,21.65
4,11,2009,23.49,12.71,0,23.82
5,11,2009,23.49,11.28,0,25.69
6,11,2009,23,10.48,0,25.86
7,11,2009,23.04,10.42,0,25.49
8,11,2009,22.94,10.46,0,25.76
9,11,2009,23.32,10.53,0,25.68
10,11,2009,23.92,10.53,0,25.52
11,11,2009,23.92,9.4,0,24.3
12,11,2009,24.08,10.02,0,23.96
13,11,2009,23.5,11.23,0,21.78
14,11,2009,23.62,11,0,21.29
15,11,2009,22.98,10.85,0,20.56
16,11,2009,22.57,11.46,0,19.1
17,11,2009,22.89,10.66,0,19.55
18,11,2009,23.4,10.91,0,21.45
19,11,2009,23.54,11.05,0,21.51
20,11,2009,23.77,11.73,0,22.62
21,11,2009,23.86,11.98,0,23.21
22,11,2009,23.78,10.83,0,21.67
23,11,2009,23.19,10.88,0,19.6
24,11,2009,23.34,11.28,0,20.8
25,11,2009,23.57,11.26,0,22.66
26,11,2009,24.04,11.21,0,23.28
27,11,2009,23.89,10.75,0,21.62
28,11,2009,23.3,11.05,0,20.18
29,11,2009,22.29,11.36,6.4,18.66
30,11,2009,21.99,12.61,4.27,17.93
1,12,2009,22.46,12.54,0.95,19.64
2,12,2009,23.09,12.9,0,20.23
3,12,2009,23.26,12.3,0,20.67
4,12,2009,23.63,12.05,0,21.03
5,12,2009,23.88,11.67,0,20.93
6,12,2009,23.76,12.05,0,20.32
7,12,2009,23.98,11.65,0,19.87
8,12,2009,23.93,12.06,0,20.64
9,12,2009,24.24,12.19,0,19.67
10,12,2009,23.12,12.9,0,17.84
11,12,2009,22.68,12.21,0,18.57
12,12,2009,22.08,11.87,1.53,17.83
13,12,2009,22.33,12.77,0,17.55
14,12,2009,22.75,12.25,0,17.57
15,12,2009,23.4,12.17,0,18.62
16,12,2009,23.82,11.72,0,20.01
17,12,2009,24.05,11.59,0,20.56
18,12,2009,24.05,12.17,0,19.7
19,12,2009,24.23,12.07,0,20.75
20,12,2009,23.16,13.4,0,17.67
21,12,2009,22.92,12.73,0,16.89
22,12,2009,21.24,12.81,0,16.48
23,12,2009,20.47,12.73,0,13.41
24,12,2009,21.95,11.38,0,19.3
25,12,2009,20.17,11.55,0.31,15.44
26,12,2009,20.79,12.06,0.88,17.26
27,12,2009,20.82,11.96,4.7,15.94
28,12,2009,21.42,11.68,0,17.06
29,12,2009,21.89,11.98,0,17.95
30,12,2009,22.31,11,0,19.79
31,12,2009,23.48,10.98,0,20.39
1,1,2010,23.41,10.63,0,21.17
2,1,2010,23.11,11.21,0.2,21.33
3,1,2010,22.91,11.18,0,19.04
4,1,2010,23.62,12.19,0,19.71
5,1,2010,24.03,12.14,0,21.73
6,1,2010,24.05,10.76,0,23.08
7,1,2010,24.3,10.59,0,22.84
8,1,2010,24.31,10.7,0,21.84
9,1,2010,22.83,12.14,0,18.08
10,1,2010,22.92,11.86,0,19.96
11,1,2010,23.04,11.51,0,18.29
12,1,2010,22.89,12.29,0,18.24
13,1,2010,23.6,11.97,0,18.31
14,1,2010,24.79,11.65,0,21.13
15,1,2010,23.96,12.15,0,19.2
16,1,2010,23.42,13.27,0,18.12
17,1,2010,23.54,12.87,0.35,19.57
18,1,2010,23.79,11.97,0,20.37
19,1,2010,24,13.24,1.95,19.47
20,1,2010,23.09,13.57,2.5,17.89
21,1,2010,23.79,12.77,4.31,20.78
22,1,2010,23.89,11.2,0,21.74
23,1,2010,24.73,12.4,0,22.53
24,1,2010,24.83,12.94,0,22.55
25,1,2010,25.2,12.8,0,23.52
26,1,2010,25.41,11.5,0,24.75
27,1,2010,25.32,11.21,0,23.68
28,1,2010,25.35,11.07,0,22.43
29,1,2010,25.76,12.1,0,21.76
30,1,2010,25.63,13.23,0.1,20.78
31,1,2010,25.38,13.63,0,20.45
1,2,2010,26.35,13.19,0,21.95
2,2,2010,26.78,13.92,0,22.36
3,2,2010,26.27,13.15,0,20.37
4,2,2010,25.52,14.26,0,20.51
5,2,2010,25.19,13.32,0,20.42
6,2,2010,25.39,12.86,0,22.95
7,2,2010,24.38,12.71,4.36,20.95
8,2,2010,22.91,12.86,0,18.19
9,2,2010,23.7,13.75,4.13,18.32
10,2,2010,23.31,13.53,0.37,17.08
11,2,2010,23.23,13.01,0.45,18.18
12,2,2010,23.65,13.06,1.66,19.54
13,2,2010,25.16,13.72,0.45,21.36
14,2,2010,25.29,14.26,0,20.53
15,2,2010,25.24,12.7,0,22.54
16,2,2010,23.46,12.35,0,21.04
17,2,2010,23.74,12.01,0,21.69
18,2,2010,24.04,12.79,0.42,21.36
19,2,2010,24.08,12.93,0,21.64
20,2,2010,24.28,12.61,0,20.7
21,2,2010,23.55,12.86,0,19.58
22,2,2010,24.64,12.88,0,19.93
23,2,2010,24.21,13.45,2.53,19.03
24,2,2010,25.83,13.41,0,22.93
25,2,2010,24.29,13.81,0.94,19.04
26,2,2010,22.43,13.25,0,17.03
27,2,2010,21.68,13.61,0,15.05
28,2,2010,22.31,12.37,0,18.38
1,3,2010,22.76,12.32,0,18.85
2,3,2010,25.27,11.14,0,25.68
3,3,2010,24.64,12.04,0,22.68
4,3,2010,24.76,12.13,0,24.82
5,3,2010,25.26,12.05,0,24.54
6,3,2010,25,12.11,0,24.24
7,3,2010,25.66,12.17,0,23.45
8,3,2010,25.02,12.91,4.58,21.5
9,3,2010,24.78,13.49,0.32,21.47
10,3,2010,25.95,12.75,0,24.47
11,3,2010,26.04,12.86,1.3,22.73
12,3,2010,26.51,14.25,0,21.72
13,3,2010,26.41,12.87,0,25.84
14,3,2010,26.62,12.32,0,26.34
15,3,2010,26.56,12.95,0,23.12
16,3,2010,25.9,13.69,0,19.95
17,3,2010,27.24,13.31,0,23.09
18,3,2010,24.96,13.47,0,20.35
19,3,2010,24.32,13.82,0.89,18.6
20,3,2010,25.29,14.04,12.14,21.48
21,3,2010,24.78,13.64,7.75,19.05
22,3,2010,25.11,13.78,0,20.56
23,3,2010,24.59,12.59,0,21.28
24,3,2010,25.28,13.41,0,19.58
25,3,2010,26.99,14.01,0,22.17
26,3,2010,25.35,13.34,0,21
27,3,2010,25.32,14.13,0,22.04
28,3,2010,27.1,12.57,0,24.89
29,3,2010,24.91,13.09,10.13,20.49
30,3,2010,26.04,12.98,0,22.54
31,3,2010,26.89,14.67,0,22.43
1,4,2010,26.58,13.81,0,24.85
2,4,2010,25.82,13.45,18.54,23.45
3,4,2010,24.86,13.35,0,22.86
4,4,2010,25.42,13.5,0,24.11
5,4,2010,26.58,13.61,0,25.42
6,4,2010,25.42,14.19,0,20.15
7,4,2010,26.42,13.79,0,22.25
8,4,2010,26.3,15.02,0,21.99
9,4,2010,27.67,13.98,6.26,24.64
10,4,2010,27.5,14.56,0,21.37
11,4,2010,26.54,15.06,0,21.91
12,4,2010,26.79,15.09,0,21.2
13,4,2010,26.05,14.38,3.85,21.42
14,4,2010,25.96,13.64,0,21.84
15,4,2010,24.08,13.48,0,19.44
16,4,2010,26.22,14.11,0,24.23
17,4,2010,26.28,13.93,0,22.06
18,4,2010,27.53,14.15,2.5,24.22
19,4,2010,25.5,14.01,23.99,19.4
20,4,2010,25.6,14.76,0,20.27
21,4,2010,26.28,14.2,0,21.9
22,4,2010,25.88,14.33,0,20.63
23,4,2010,24.97,13.12,0,22.47
24,4,2010,26.03,13.95,0,22.43
25,4,2010,24.52,13.03,0,20.26
26,4,2010,26.97,13.31,0,23.2
27,4,2010,26.17,13.97,0,22.92
28,4,2010,27.4,13.74,0,22.33
29,4,2010,26.65,14.29,0,20.63
30,4,2010,26.66,14,20.81,21.18
1,5,2010,27.36,14.74,13.87,22.88
2,5,2010,26.49,14.43,14.38,19.5
3,5,2010,26.23,13.39,17.76,21.47
4,5,2010,26.21,13.96,7.66,21.42
5,5,2010,24.32,14.27,17.68,20.16
6,5,2010,24.9,13.32,35.3,20.12
7,5,2010,22.78,13.33,0,17.1
8,5,2010,24.09,14.27,0,19.84
9,5,2010,22.74,13.9,0,15.51
10,5,2010,24.04,13.34,0,20.26
11,5,2010,24.19,13.15,8.72,19.4
12,5,2010,25.46,13.25,11.3,21.11
13,5,2010,22.93,13.52,0,16.78
14,5,2010,23.64,13.19,0,18.92
15,5,2010,23.51,13.58,0,16.59
16,5,2010,24.25,13.58,0,18.26
17,5,2010,23.98,13.57,8.43,18.04
18,5,2010,25.53,13.88,5.66,19.47
19,5,2010,25.5,13.85,12.68,19.76
20,5,2010,25.64,13.24,1.13,20.2
21,5,2010,25.46,13.25,0.55,21.26
22,5,2010,23.16,13.7,28.9,17.11
23,5,2010,23.36,12.9,1.14,20.76
24,5,2010,23.29,13.31,7.69,19.4
25,5,2010,24.05,12.57,0,20.28
26,5,2010,24.28,13.14,0,19.38
27,5,2010,22.51,13.44,8.54,15.34
28,5,2010,23.12,13.46,15.84,17.16
29,5,2010,23.43,13.15,7.36,19.04
30,5,2010,22.89,13.03,8.65,19.96
31,5,2010,23.09,13.29,5.42,18.86
1,6,2010,22.71,12.85,4.93,16.89
2,6,2010,23.54,12.9,2.17,19.34
3,6,2010,24.28,12.85,6.3,20.91
4,6,2010,23.12,12.76,3.52,20.32
5,6,2010,24.24,12.24,0,20.97
6,6,2010,23.63,11.79,4.78,21.19
7,6,2010,23.87,12.22,5.7,20.25
8,6,2010,23.91,12.85,8.01,20.09
9,6,2010,24.01,12.27,0.63,20.4
10,6,2010,24.44,11.84,6.1,20.61
11,6,2010,23.84,12.74,4.75,19.26
12,6,2010,22.34,12.14,1.02,17.53
13,6,2010,22.25,12.2,4.75,18.51
14,6,2010,21.21,12.32,4.75,17.78
15,6,2010,23.9,12.17,4.87,20.75
16,6,2010,23.92,11.82,0,20.13
17,6,2010,22.01,12.19,7,18.76
18,6,2010,21.82,13.16,1.85,16.46
19,6,2010,20.94,12.81,9.29,15
20,6,2010,21.61,12.43,13.79,18.41
21,6,2010,22.06,12.39,12.61,18.63
22,6,2010,22.31,12.17,3.86,18.78
23,6,2010,22.35,12.19,1.16,18.56
24,6,2010,22.36,13.19,19.84,17.94
25,6,2010,20.67,12.32,5.01,17.76
26,6,2010,20.69,11.94,13.97,16.52
27,6,2010,21.73,11.67,0,18.88
28,6,2010,21.03,12.08,0,18.62
29,6,2010,20.12,11.54,7.26,18.28
30,6,2010,20.24,11.57,12.59,17.27
1,7,2010,21.46,11.45,0,19.58
2,7,2010,21.2,11.42,14.42,20
3,7,2010,21.18,11.82,15.13,19.36
4,7,2010,20.94,12.1,13.58,16.93
5,7,2010,19.58,12.18,13.97,15.41
6,7,2010,19.67,11.75,12.45,14.53
7,7,2010,21.52,11.62,5.14,20.29
8,7,2010,21.19,12.01,14.04,19.53
9,7,2010,20.68,12.08,24.78,17.28
10,7,2010,20.17,12.29,8.87,18.19
11,7,2010,20.23,11.87,0.28,17.62
12,7,2010,20.59,11.49,13.1,18.93
13,7,2010,20.56,11.53,10.27,18.41
14,7,2010,18.85,11.65,23.7,13.46
15,7,2010,19.52,11.37,0,16.46
16,7,2010,20.64,11.52,0,19.04
17,7,2010,20.03,11.53,8.68,17.59
18,7,2010,19.52,11.9,25.47,13.25
19,7,2010,19.35,11.72,4.37,16.07
20,7,2010,17.87,11.41,7.34,13.37
21,7,2010,17.52,11.79,0,10.52
22,7,2010,20.11,10.91,22.14,17.97
23,7,2010,20.15,12.13,14.99,17.6
24,7,2010,18.72,11.7,26.33,13.85
25,7,2010,18.06,11.26,9.71,13.2
26,7,2010,20.32,10.21,20.09,19.73
27,7,2010,19.86,11.33,4.75,17.97
28,7,2010,18.47,11.16,9.06,15.55
29,7,2010,19.96,11.17,0,18.71
30,7,2010,18.91,10.99,2.13,15.32
31,7,2010,20.11,10.73,19.18,20.27
1,8,2010,21.18,11.17,8.69,22.17
2,8,2010,20.56,11.14,3.82,18.68
3,8,2010,20.45,11.86,0.51,18.48
4,8,2010,19.78,11.53,0.17,16.45
5,8,2010,19.24,11.51,14.36,15.62
6,8,2010,20.84,11.23,14.3,18.86
7,8,2010,21.17,11.09,9.08,20.73
8,8,2010,20.58,11.37,22.54,19.49
9,8,2010,19.91,11.86,0,16.97
10,8,2010,19.61,11.81,3.99,14.94
11,8,2010,19.81,11.22,10.77,18.69
12,8,2010,17.89,10.93,18.34,13.73
13,8,2010,19.16,10.8,18.39,17.25
14,8,2010,19.74,11.15,0,17.51
15,8,2010,19.88,11.33,5.23,17.35
16,8,2010,20.49,11.56,14.04,19.51
17,8,2010,20.61,10.92,0,20.97
18,8,2010,20.53,11.06,1.95,20.98
19,8,2010,20.14,10.74,0.74,19.86
20,8,2010,19.94,11.08,23.72,19.32
21,8,2010,19.67,11.06,0.25,17.67
22,8,2010,20.12,11.29,10.97,18.47
23,8,2010,20.21,10.69,3.67,18.27
24,8,2010,20.12,10.97,10.15,18.37
25,8,2010,19.57,11.59,13.79,16.87
26,8,2010,18.95,11.73,13.36,15.8
27,8,2010,20,11.18,7.81,17.87
28,8,2010,19.57,11.66,0,19.09
29,8,2010,20.62,10.93,6.96,20.19
30,8,2010,20.55,11.07,11.65,20.43
31,8,2010,20.31,11.55,17.44,18.21
1,9,2010,19.86,11.51,16.41,17.89
2,9,2010,18.63,11.5,19.28,16.08
3,9,2010,20.87,11.15,8.85,22.69
4,9,2010,20.56,11.78,7.36,21.1
5,9,2010,21.06,10.82,9.22,22.01
6,9,2010,20.07,10.79,11.2,19.24
7,9,2010,19.7,11.42,0,19.25
8,9,2010,20.66,10.92,13.08,22.16
9,9,2010,20.87,11.26,11.58,22.34
10,9,2010,20.41,10.69,16.28,20.49
11,9,2010,20.09,11.01,4.83,19.62
12,9,2010,20.28,10.94,6.67,20.76
13,9,2010,20.28,10.73,17.99,21.69
14,9,2010,19.65,11.36,7.72,17.74
15,9,2010,20.37,11.43,8,21.61
16,9,2010,19.85,10.84,11.68,19.56
17,9,2010,20.4,10.19,1.89,20.77
18,9,2010,19.82,11.42,0,20.42
19,9,2010,20.53,11.36,11,21.35
20,9,2010,20.82,11.14,11.24,21.64
21,9,2010,20.03,10.64,6.84,20.71
22,9,2010,20.02,10.76,0,21.6
23,9,2010,20.73,10.76,0.27,22.7
24,9,2010,19.58,11.51,16.39,16.7
25,9,2010,19.77,11.24,2.12,19.54
26,9,2010,20.1,10.8,7.61,19.81
27,9,2010,20.61,10.61,0,23.36
28,9,2010,20.52,11.25,0,21.5
29,9,2010,20.6,10.99,0,20.8
30,9,2010,19.99,10.95,0,19.83
1,10,2010,19.54,10.75,0,19.14
2,10,2010,20.24,10.25,0,22.18
3,10,2010,20.83,11.1,0,21.91
4,10,2010,21.16,11.46,8.41,22.5
5,10,2010,20.93,10.63,11.91,20.77
6,10,2010,21.23,10.56,0,22.81
7,10,2010,21.45,10.27,0,24.12
8,10,2010,21.29,10.67,0,22.54
9,10,2010,21.13,10.93,0,20.59
10,10,2010,21.63,11.21,0,22.87
11,10,2010,22.24,10.37,0,24.86
12,10,2010,22.44,11.56,0,24.76
13,10,2010,22.71,12.21,0,25.98
14,10,2010,22.78,11.92,0,25.94
15,10,2010,22.69,10.69,0,26.6
16,10,2010,22.57,10,0,24.55
17,10,2010,21,10.75,0,20.6
18,10,2010,21.36,10.9,1.03,21.51
19,10,2010,21.32,11.17,0,19.4
20,10,2010,22.42,11.01,0,24.74
21,10,2010,22.82,10.77,0,26.36
22,10,2010,21.87,10.09,0,22.72
23,10,2010,22.14,9.89,0,22.63
24,10,2010,22.18,10.71,0,21.56
25,10,2010,22.4,10.89,0,22.15
26,10,2010,22.63,11.46,0,22.67
27,10,2010,23.19,10.54,0,24.84
28,10,2010,23.36,11.34,0,24.51
29,10,2010,23.09,10.45,0,24.57
30,10,2010,22.83,10.52,0,21.55
31,10,2010,23.79,10.27,0,25.77
1,11,2010,23.6,10.65,0,25.13
2,11,2010,23.29,10.37,0,24.44
3,11,2010,23.14,10.24,0,24.57
4,11,2010,23.11,11.19,0,25.79
5,11,2010,23.02,10.97,0,25.66
6,11,2010,23.07,10.94,0,25.23
7,11,2010,22.39,11.06,0,21.61
8,11,2010,22.42,11.05,0,20.15
9,11,2010,22.79,10.36,0,20.72
10,11,2010,23.21,11.68,0,22.85
11,11,2010,23.35,11.42,0,22.95
12,11,2010,22.98,11.27,0,20.7
13,11,2010,22.72,11.02,3.49,20.87
14,11,2010,22.39,12.76,6.76,19.8
15,11,2010,22.66,12.62,0,21.53
16,11,2010,22.16,11.21,0,20.2
17,11,2010,22.44,10.34,0.46,20.41
18,11,2010,23.07,12.12,0,23.16
19,11,2010,23.36,10.34,0,24.07
20,11,2010,22.75,10.09,0,21.04
21,11,2010,23.16,9.99,0,22.03
22,11,2010,23.35,10.35,0,20.84
23,11,2010,23.03,11.44,0,20.12
24,11,2010,21.11,11.71,3.78,16.7
25,11,2010,21.5,11.74,0,17.72
26,11,2010,21.58,12.08,1.62,18.41
27,11,2010,22.06,12.18,0,19.32
28,11,2010,22.93,10.32,0,23.76
29,11,2010,22.06,10.37,0,21.29
30,11,2010,22.74,10.48,0,21.19
1,12,2010,22.26,10.57,0,20.17
2,12,2010,22.72,10.42,0,20.93
3,12,2010,23.4,10.62,0,22.93
4,12,2010,23.48,9.75,0,22.65
5,12,2010,23.28,10.69,0,20.25
6,12,2010,22,12.06,0,18.36
7,12,2010,22.4,12.2,0.11,18.02
8,12,2010,21.94,10.78,1.08,18.66
9,12,2010,21.27,12.02,2.19,18.25
10,12,2010,21.03,10.88,0,17.83
11,12,2010,21.21,11.53,0,18.11
12,12,2010,21.11,12.44,0,16.31
13,12,2010,22.32,12.07,0,19.55
14,12,2010,22.17,10.54,0,19.86
15,12,2010,22.11,11.73,0,21.11
16,12,2010,22.43,10.78,0,22.09
17,12,2010,22.8,10.32,0,22.77
18,12,2010,22.91,10.17,0,21.72
19,12,2010,23.35,10.15,0,22.15
20,12,2010,23.28,10.4,0,22.36
21,12,2010,22.8,10.06,0,22.14
22,12,2010,22.56,10,0,21.85
23,12,2010,23.19,10.85,0,20.14
24,12,2010,22.78,11.32,0,18.2
25,12,2010,21.65,12.41,0,17.09
26,12,2010,22.02,11.54,0,19.37
27,12,2010,22.58,11.78,0,17.73
28,12,2010,21.4,12.14,0,18.19
29,12,2010,21.77,10.97,0,19.36
30,12,2010,19.92,11.87,2.79,15.26
31,12,2010,21.42,11.02,0,18.63
1,1,2011,22.15,12.13,0.87,18.72
2,1,2011,21.86,12.29,0,18.79
3,1,2011,22.91,12.06,0.17,20.06
4,1,2011,23.06,11.58,0.17,20.6
5,1,2011,22.7,11.53,2.46,20.74
6,1,2011,22.9,11.51,0,19.05
7,1,2011,24.32,12.34,0,23.27
8,1,2011,23.77,11.06,0,22.42
9,1,2011,23.82,11.39,0,21.66
10,1,2011,23.43,11.77,0,19.4
11,1,2011,23.75,12.21,0,20.34
12,1,2011,23.89,11.82,0,20.15
13,1,2011,23.71,12.72,0,18.89
14,1,2011,23.13,11.88,0,18.12
15,1,2011,22.74,12.15,4.52,19.11
16,1,2011,22.88,12.41,0,19.58
17,1,2011,23.12,12.11,0,17.76
18,1,2011,23.91,11.59,0,18.8
19,1,2011,24.32,12.14,2.68,20.98
20,1,2011,22.41,12.54,0,16.59
21,1,2011,22.92,12.95,0,18.06
22,1,2011,24.01,12.24,0,20.96
23,1,2011,24.82,11.96,0,23.75
24,1,2011,24.15,12.11,0,22.17
25,1,2011,24.98,12.37,0,23.78
26,1,2011,25,12.07,0,23.36
27,1,2011,25.81,12.05,0,24.63
28,1,2011,25.23,11.48,0,23.25
29,1,2011,24.97,11.52,0,23.53
30,1,2011,24.88,12.05,0,22.01
31,1,2011,24.66,12.12,0,21.74
1,2,2011,25.51,12.91,0,21.72
2,2,2011,24.29,12.17,0,21.93
3,2,2011,24.86,11.92,0,21.31
4,2,2011,25.5,11.48,0,25
5,2,2011,25.36,11.44,0,25.03
6,2,2011,25.54,11.51,0,25.74
7,2,2011,25.82,10.65,0,25.78
8,2,2011,26.05,10.25,0,25.41
9,2,2011,26.63,10.72,0,25.52
10,2,2011,26.37,11.16,0,23.11
11,2,2011,25.9,12.11,0,22.3
12,2,2011,26.12,11.5,0,23.3
13,2,2011,25.85,12.21,0,20.54
14,2,2011,26.22,12.02,0,25.11
15,2,2011,26.58,11.39,0,25.09
16,2,2011,25.83,11.95,0,23.37
17,2,2011,25.92,12.56,0,22.28
18,2,2011,27.07,12.19,0,25.2
19,2,2011,27.07,12.13,0,26.33
20,2,2011,27.12,11.15,0,25.41
21,2,2011,27.03,12.32,0,24.97
22,2,2011,27.22,13.02,0,25.31
23,2,2011,26.5,12.96,0,23.71
24,2,2011,26.42,12.33,2.35,23.85
25,2,2011,27.36,12.11,2.35,26.36
26,2,2011,27.35,11.79,0,25.93
27,2,2011,27.58,11.83,0,26.21
28,2,2011,27.39,11.79,0,25.58
1,3,2011,27.9,12.05,0,26.14
2,3,2011,27.25,12.24,0,25.49
3,3,2011,26.64,12.18,0,24.68
4,3,2011,26.93,12.23,0,22.69
5,3,2011,26.57,13.67,1.89,23.07
6,3,2011,26.3,13.52,0,23.08
7,3,2011,21.98,13.13,0,16.43
8,3,2011,24.65,12,0,21.65
9,3,2011,25.28,12.83,0.08,21.54
10,3,2011,25.68,12.77,2.24,22.64
11,3,2011,25.24,13.32,0,21.86
12,3,2011,24.1,12.98,0,20.19
13,3,2011,23.98,12.58,3.25,22.46
14,3,2011,24.19,12.61,7.03,22.72
15,3,2011,21.43,12.73,10.79,15.71
16,3,2011,21.26,12.22,20.39,19.64
17,3,2011,22.05,12.71,0,20.14
18,3,2011,22.67,12.02,0,20.54
19,3,2011,21.99,11.97,0,20.02
20,3,2011,22.89,11.81,0,20.71
21,3,2011,22.23,13.74,0,17.27
22,3,2011,22.65,12.56,0,20.09
23,3,2011,23.79,12.71,0,22.51
24,3,2011,24.94,11.94,0,27.8
25,3,2011,24.81,12.25,0,26
26,3,2011,25.01,12.01,0,25.88
27,3,2011,25.63,12.43,0,26.84
28,3,2011,25.33,12.71,0,23.64
29,3,2011,25.68,13.56,0,25.46
30,3,2011,25.49,12.94,0,25.23
31,3,2011,25.61,13.09,0,24.64
1,4,2011,25.67,13.2,0,25.77
2,4,2011,26.2,12.16,0,26.48
3,4,2011,26.38,13.2,0,25.18
4,4,2011,25.89,13.22,0,23.33
5,4,2011,25.15,13.21,4.9,21.07
6,4,2011,25.02,13.6,0,21.15
7,4,2011,25.19,13.55,0,20.19
8,4,2011,24.07,12.38,5.84,21.27
9,4,2011,25.45,12.57,0,26.05
10,4,2011,26.3,12.83,0,26.78
11,4,2011,26.79,13.42,0,26.4
12,4,2011,26.53,13.27,0,23.65
13,4,2011,25.53,13.72,0,22.6
14,4,2011,25.31,13.73,0,22.4
15,4,2011,26.42,13.08,3.4,24.07
16,4,2011,26.85,13.07,0,24.57
17,4,2011,26.48,13.25,0,25.39
18,4,2011,27.05,13.93,0,25.47
19,4,2011,25.74,13.9,0,21.52
20,4,2011,25.71,13.53,16.63,20.95
21,4,2011,26.7,12.93,0,25.23
22,4,2011,25.27,14.32,2.1,20.64
