day,month,year,t_max,t_min,prec,sol_rad
7,2,2014,26.29,15.09,0,18.71
8,2,2014,24.82,15.59,0.23,18.77
9,2,2014,23.86,15.23,1.51,16.14
10,2,2014,23.58,15.37,1.05,15.56
11,2,2014,23.39,15.05,0,14.77
12,2,2014,24.2,14.47,0,16.22
13,2,2014,24.32,15.84,0,17.18
14,2,2014,24.68,16.4,0.21,16.38
15,2,2014,23.98,15.36,0,17.14
16,2,2014,24.89,14.89,0,19.02
17,2,2014,24.48,14.54,0.1,16.24
18,2,2014,26.31,14.74,0,20.08
19,2,2014,24.79,14.64,0,20.19
20,2,2014,26.07,14.13,0,19.83
21,2,2014,27.34,14.19,2.24,21.81
22,2,2014,26.16,14.65,0,18.48
23,2,2014,27.22,15.91,0,23.09
24,2,2014,27.55,15.25,0.12,22.94
25,2,2014,28.36,15.46,1.79,24.75
26,2,2014,28.12,16.16,0,21.85
27,2,2014,27.64,15.59,0,23.85
28,2,2014,28.1,15.74,0,21.38
1,3,2014,28.98,16.49,0,24.36
2,3,2014,28.37,15.9,0,25.69
3,3,2014,28.62,15.6,0,25.94
4,3,2014,28.03,15.89,0,24.95
5,3,2014,26.34,17,0,19.38
6,3,2014,26.65,16.68,0,20.07
7,3,2014,26.47,16.62,0,18.49
8,3,2014,27.97,16.23,0,21.07
9,3,2014,28.47,17.38,0,21.44
10,3,2014,29.19,15.92,0,26.57
11,3,2014,28.07,15.97,0,26.29
12,3,2014,28.74,16.8,0,20.76
13,3,2014,23.9,16.66,0.55,14.23
14,3,2014,21.66,15.74,7.63,14.11
15,3,2014,22.48,15.22,52.57,13.84
16,3,2014,21.37,15.54,9,11.25
17,3,2014,21.88,15.32,0,15.97
18,3,2014,24.54,15,0,19.25
19,3,2014,25.75,14.3,0,24.53
20,3,2014,25.34,15.75,0,27.2
21,3,2014,26.63,14.14,0,27.2
22,3,2014,28.12,14.97,0,24.87
23,3,2014,26.02,15.97,0,21.88
24,3,2014,25.82,16.35,1.14,20.68
25,3,2014,24.01,15.55,37.2,17.4
26,3,2014,24.03,15.13,11.22,16.35
27,3,2014,23.99,15.35,13.47,19.1
28,3,2014,23.13,15.18,3.87,20.28
29,3,2014,24.96,15.82,0,22.78
30,3,2014,25.55,14.99,1.14,21.36
31,3,2014,25.48,15.12,0,23.05
1,4,2014,25.71,16.22,0,22.9
2,4,2014,27.07,16.02,0,25.3
3,4,2014,27.8,16.61,0,25.46
4,4,2014,24.42,15.67,43.61,17.68
5,4,2014,21.63,15.71,1.03,10.77
6,4,2014,21.73,14.67,18.28,13.16
7,4,2014,21.77,15.12,0,16.45
8,4,2014,25.01,13.93,0,26.11
9,4,2014,24.53,14.82,0,24.09
10,4,2014,24.8,15.85,0,22.37
11,4,2014,24.83,14.88,0,24.06
12,4,2014,23.28,15.82,0,17.44
13,4,2014,23.97,15.85,11.75,19.13
14,4,2014,23.3,16.09,0,18.82
15,4,2014,22.73,15.55,0,18.38
16,4,2014,23.65,15.65,0,20.72
17,4,2014,24.87,15.35,0,22.6
18,4,2014,24.23,15.74,0,22.36
19,4,2014,23.2,15.47,11.47,17.92
20,4,2014,23.15,15.21,0,19.58
21,4,2014,25.58,15.27,0,23.41
22,4,2014,25.48,16.22,0,23.69
23,4,2014,23.71,17.02,0,20.19
24,4,2014,24.3,16.05,0,20.57
25,4,2014,23.75,16.31,0.81,19.28
26,4,2014,25.89,16.19,0,23.31
27,4,2014,25.21,16.47,0,21.18
28,4,2014,25.76,16.8,0,22.4
29,4,2014,26.5,16.8,0,22.2
30,4,2014,24.4,15.43,13.96,18.46
1,5,2014,24.13,15.98,0,19.79
2,5,2014,24.75,16.24,0,18.86
3,5,2014,24.94,15.81,2.46,21.07
4,5,2014,24.24,15.17,0.61,19.31
5,5,2014,25.04,14.88,2.47,20.66
6,5,2014,24.24,16.03,8.5,20.16
7,5,2014,24.49,15.69,0,20.17
8,5,2014,23.22,16,0,20.34
9,5,2014,24.29,16.05,15.96,19.62
10,5,2014,24.4,15.91,0,19.84
11,5,2014,25.97,15.8,0,22.35
12,5,2014,24.67,15.47,5.11,21.23
13,5,2014,24.03,15.65,8.26,18.24
14,5,2014,24.95,14.82,0,21.72
15,5,2014,24.2,15.76,5.11,20.55
16,5,2014,24.22,16.01,0.74,20.67
17,5,2014,25.74,15.96,17.45,21.08
18,5,2014,23.96,15.49,0,20.32
19,5,2014,23.23,15.09,0,19.31
20,5,2014,23.07,15.61,0,18.6
21,5,2014,23.25,15.63,7.42,17.56
22,5,2014,22.33,15.23,12.91,17.82
23,5,2014,22.42,15.43,0,18.29
24,5,2014,23.2,15.76,0,19.04
25,5,2014,23.61,16,13.53,18.58
26,5,2014,23.62,14.96,12.74,17.04
27,5,2014,24.64,15.18,0,20.19
28,5,2014,25.45,14.92,8.24,20.82
29,5,2014,22.12,15.78,5.65,16.93
30,5,2014,24.75,15.2,0,18.34
31,5,2014,25.75,14.25,0,20.58
1,6,2014,27.06,15.05,0,20.47
2,6,2014,27.33,15.37,0,22.47
3,6,2014,27.34,14.87,0,21.79
4,6,2014,26.92,15.42,0,20.7
5,6,2014,24.64,14.8,3.57,19.43
6,6,2014,24.97,14.69,0,19.74
7,6,2014,25.66,15.14,0,20.9
8,6,2014,24.14,15.12,0,20.07
9,6,2014,23.72,15.41,0,19.17
10,6,2014,24.05,14.74,4.16,18.75
11,6,2014,25.77,16.39,4.23,20.5
12,6,2014,27.8,15.41,0,21.98
13,6,2014,26.53,14.7,0,21.45
14,6,2014,25.52,14.16,0,21.15
15,6,2014,27.23,14.29,0,21.47
16,6,2014,26.16,14.88,0,20.63
17,6,2014,26.08,15.1,0,21.04
18,6,2014,25.97,15.56,7.09,20.53
19,6,2014,26.22,15.2,0,20.94
20,6,2014,25.92,15.29,3.89,20.94
21,6,2014,24.89,15.91,0,18.47
22,6,2014,24.66,15.03,0,18.62
23,6,2014,24.34,15.15,0,18.1
24,6,2014,24.96,14.34,0,19.6
25,6,2014,24.78,15.06,0,18.74
26,6,2014,24.05,14.89,0,19.41
27,6,2014,24.84,14.52,4.72,20.4
28,6,2014,25.34,14.92,0,21.4
29,6,2014,26.06,14.74,0,21.84
30,6,2014,25.7,14.66,0,21.86
1,7,2014,25.52,14.62,0,21.32
2,7,2014,25.22,14.46,0,20.99
3,7,2014,25.33,14.93,0,21.22
4,7,2014,25.36,14.37,0,22.19
5,7,2014,26.07,14.25,0,22.17
6,7,2014,26.06,14.95,0,21.64
7,7,2014,25.51,14.73,0,20.74
8,7,2014,25.94,15,0,21.16
9,7,2014,28.43,15.19,0,20.97
10,7,2014,24.79,15.68,25.73,18.47
11,7,2014,21.77,15.83,0,15.99
12,7,2014,23.46,14.47,0,17.31
13,7,2014,26.95,15.2,0,21.93
14,7,2014,25.67,15.13,0,22.64
15,7,2014,23.88,15.19,0,18.03
16,7,2014,25.8,15.48,0,21.98
17,7,2014,25.35,14.72,0,22.83
18,7,2014,25.64,15.62,0,20.28
19,7,2014,27.06,15.61,19.96,22.37
20,7,2014,27.21,15.24,19.96,21.2
21,7,2014,24.87,15.83,18.12,17.97
22,7,2014,24.13,16.24,11.54,17.76
23,7,2014,25.44,15.15,0,20.05
24,7,2014,25.48,15.46,0,21.09
25,7,2014,24.21,15.79,0,17.78
26,7,2014,24.46,16.28,0,17.18
27,7,2014,24.83,16.32,0,19
28,7,2014,25.42,16.16,17.85,20.24
29,7,2014,24.95,15.65,2.28,18.29
30,7,2014,22.49,16.38,0,14.56
31,7,2014,24.67,15.45,0,18.01
1,8,2014,20.58,16.03,17.88,11.62
2,8,2014,19.6,15.07,0,11.84
3,8,2014,24.33,14.04,0,20.66
4,8,2014,24.85,14.62,7.42,22.53
5,8,2014,23.61,15.19,0,19.21
6,8,2014,24.47,15.23,6.53,19.95
7,8,2014,24.82,15.7,4.67,20.92
8,8,2014,25.25,16.1,8.73,20.8
9,8,2014,23.84,15.05,8.21,19.46
10,8,2014,22.78,15.22,0,18.42
11,8,2014,24,15.27,4.51,20.95
12,8,2014,24.16,15.08,7.61,20.32
13,8,2014,22.82,15.53,0,16.83
14,8,2014,24.24,15.52,0,19.73
15,8,2014,24.31,14.93,4.51,19.98
16,8,2014,24.47,16.11,0,20.49
17,8,2014,25.06,16.19,0,21.28
18,8,2014,23.79,15.09,0,18.31
19,8,2014,24.32,15.14,1.4,19.36
20,8,2014,23.98,15.07,12.17,19.28
21,8,2014,24.84,16.08,3.9,22.5
22,8,2014,24.87,15.22,4.84,20.63
23,8,2014,25.66,15.07,6.06,21.74
24,8,2014,26.82,15.11,9.03,21.85
25,8,2014,25.01,15.36,15.1,19.87
26,8,2014,22.34,15.74,5.68,17.64
27,8,2014,25.64,15.16,0,21.09
28,8,2014,24.76,14.6,7.31,21.21
29,8,2014,24.36,15.99,8.29,20.79
30,8,2014,22.15,14.7,11.9,17.34
31,8,2014,23.16,15.15,6.6,18.38
1,9,2014,23.8,14.71,5.49,20.93
2,9,2014,23.56,15.24,0,19.12
3,9,2014,22.89,14.98,1.28,19.01
4,9,2014,21.62,15.53,0,15.73
5,9,2014,22.01,15.75,0,15.72
6,9,2014,22.58,15.12,0,17
7,9,2014,22.66,15.53,0,16.73
8,9,2014,22.69,15.24,36.48,17.72
9,9,2014,23.17,13.71,5.48,20.28
10,9,2014,23.54,14.8,0,21.28
11,9,2014,23.21,14.8,26.82,18.04
12,9,2014,22.74,14.98,27.65,19.6
13,9,2014,23.15,15.63,0.53,19.84
14,9,2014,23.5,15.08,0,20.58
15,9,2014,24.44,14.96,0,21.94
16,9,2014,24.47,15.83,0.46,21.76
17,9,2014,24.4,15.09,36.84,21.14
18,9,2014,23.79,14.89,1.08,18.92
19,9,2014,24.28,15.13,16.24,19.13
20,9,2014,24.21,14.55,13.01,20.57
21,9,2014,24.35,14.78,0,19.81
22,9,2014,23.79,15.28,0,19.72
23,9,2014,24.38,14.8,1.25,20.17
24,9,2014,25.59,15.61,17.02,22.48
25,9,2014,24.24,14.81,6.01,19.96
26,9,2014,23.57,15.33,0,19.68
27,9,2014,24.59,15.82,0,21.28
28,9,2014,24.11,15.56,0,19.41
29,9,2014,24.71,15.53,0,21.21
30,9,2014,24.61,15.14,0,19.6
1,10,2014,24.17,15.57,30.82,18.62
2,10,2014,23.18,15.26,1.68,16.14
3,10,2014,20.94,15.31,13.34,10.9
4,10,2014,21.6,14.63,17.35,13.84
5,10,2014,20.38,15.44,10.68,9.19
6,10,2014,21.69,15.29,0,12.58
7,10,2014,22.51,14.75,2.63,14.87
8,10,2014,22.7,14.86,30.9,15.68
9,10,2014,20.89,15.54,32.41,11.25
10,10,2014,22.63,15.28,0,15.53
11,10,2014,23.14,13.71,14.11,17.65
12,10,2014,22.66,13.99,0,18.46
13,10,2014,24.51,14.31,0,20.77
14,10,2014,25.23,15.36,0,21.92
15,10,2014,24.06,15.32,0,21.17
16,10,2014,24.33,14.07,0,22.69
17,10,2014,23.81,14.22,0,20.48
18,10,2014,23.94,14.53,0,20.12
19,10,2014,24.6,13.96,0,20.52
20,10,2014,24.49,14.37,0,20.96
21,10,2014,24.95,15.02,0,19.85
22,10,2014,24.77,14.88,0,20.14
23,10,2014,25.34,13.78,0,24.71
24,10,2014,25.3,13.4,0,25.78
25,10,2014,25.69,13.92,0,25.8
26,10,2014,25.62,14.13,0,20.38
27,10,2014,25.81,14.59,0,20.77
28,10,2014,25.38,13.9,0,20.98
29,10,2014,25.43,14.16,0,21.91
30,10,2014,25.92,13.66,0,21.51
31,10,2014,25.96,14.21,0,21.03
1,11,2014,25.85,14.43,0,20.83
2,11,2014,25.24,13.86,0,19.51
3,11,2014,26.75,14.77,0,25.02
4,11,2014,26.64,14.15,0,24.46
5,11,2014,26.11,14.38,0,20.82
6,11,2014,25,14.57,0,17.64
7,11,2014,24.41,15.15,0,17.94
8,11,2014,24.07,15.31,0,16.81
9,11,2014,25.53,13.73,0,21.14
10,11,2014,25.58,13.71,0,22.89
11,11,2014,24.94,13.94,0,19.23
12,11,2014,24.71,14.1,0,19.45
13,11,2014,23.73,14.07,0,17.93
14,11,2014,23.21,14.69,0,16.82
15,11,2014,24.49,14.55,0,18.43
16,11,2014,24.66,15.12,0,18.07
17,11,2014,25.2,15.25,0,17.7
18,11,2014,24.7,14.79,0,19.07
19,11,2014,25.42,15,0,18.97
20,11,2014,26.58,14.23,0,22.78
21,11,2014,22.56,14.68,0,14.7
22,11,2014,25.24,14.35,0,19.08
23,11,2014,23.74,15.27,0,15.99
24,11,2014,25.31,15.59,6.11,19.39
25,11,2014,24.62,14.79,8.33,17.02
26,11,2014,22.52,15.46,0.23,14.82
27,11,2014,25.29,14.31,0,21.03
28,11,2014,25.61,13.26,0,22.4
29,11,2014,25.87,12.97,0,21.73
30,11,2014,26.24,13.77,0,21.6
1,12,2014,24.21,14.47,0,17.35
2,12,2014,23.6,14.29,0.63,17.78
3,12,2014,24.87,14.02,0,20.07
4,12,2014,24.5,11.36,0,22.75
5,12,2014,25.75,13.05,0,21.96
6,12,2014,26.14,13.64,0,19.46
7,12,2014,25.1,15.29,0,16.92
8,12,2014,24.13,14.73,0,16.1
9,12,2014,25.37,15.5,0,17.36
10,12,2014,25.15,13.88,0,17.98
11,12,2014,25.75,12.6,0,23.46
12,12,2014,26.02,12.74,0,23.45
13,12,2014,25.68,12.67,0,23.35
14,12,2014,26.38,13.03,0,23.18
15,12,2014,26.21,14.25,0,22.79
16,12,2014,26.44,13.4,0,22.02
17,12,2014,26.03,13.75,0,18.55
18,12,2014,25.52,13.81,0,21.56
19,12,2014,25.71,12.73,0,23.22
20,12,2014,25.48,12.56,0,23.33
21,12,2014,26.39,12.4,0,23.58
22,12,2014,27.1,12.7,3.21,23.65
23,12,2014,25.95,13.38,0,23
24,12,2014,26.3,13.34,0,21.11
25,12,2014,25.84,13.86,0,23.15
26,12,2014,25.38,12.57,0,21.18
27,12,2014,25.84,12.97,0,22.65
28,12,2014,25.75,12.29,5.22,23.54
29,12,2014,25.53,12.39,0,23.41
30,12,2014,25.65,12.15,0,23.49
31,12,2014,25.79,11.79,0,24.07
1,1,2015,26.41,12.61,0,24.1
2,1,2015,26.79,13.22,0,24.3
3,1,2015,25.47,12.04,0,24.18
4,1,2015,25.84,11.31,0,23.96
5,1,2015,25.26,12.14,0,23.44
6,1,2015,25.28,12.39,0,22.61
7,1,2015,25.62,12.46,0,23.48
8,1,2015,25.03,12.23,0,23.9
9,1,2015,25.97,12.16,0,23.89
10,1,2015,26.97,13.1,0,22.06
11,1,2015,24.83,14.19,0,18.24
12,1,2015,22.05,14.43,3.13,13.53
13,1,2015,24.77,14.17,0,19.33
14,1,2015,26.69,11.98,0,24.13
15,1,2015,26.55,12.17,0,24.62
16,1,2015,25.56,12.11,0,24.29
17,1,2015,25.16,13.62,0,23.41
18,1,2015,26.48,13.18,0,22.65
19,1,2015,24.9,14.27,0,17.28
20,1,2015,24.66,14.1,0,17.36
21,1,2015,23.39,14.87,4.71,15.26
22,1,2015,24.14,14.9,0,15.27
23,1,2015,27.02,14.34,0,20.83
24,1,2015,26.46,13.33,0,24.85
25,1,2015,25.71,13.8,0,24.8
26,1,2015,26.02,13.43,0,24.69
27,1,2015,26.85,13.14,0,24.94
28,1,2015,26.92,13.51,0,24.92
29,1,2015,27.66,13.47,0,25.24
30,1,2015,27.51,13.43,0,25.19
31,1,2015,27.71,14.01,1.12,25.22
1,2,2015,27.12,13.26,0,25.45
2,2,2015,27.94,13.5,0,25.71
3,2,2015,28.28,14.65,0,25.28
4,2,2015,27.5,15.09,0,25.29
5,2,2015,27.28,13.93,0,25.02
6,2,2015,28.41,14,0,24.07
7,2,2015,28.59,14.68,0,25.03
8,2,2015,28.18,15.12,0,25.62
9,2,2015,28.61,15.14,0,25.68
10,2,2015,27.73,14.73,2.78,25.72
11,2,2015,28.64,15.11,0,25.31
12,2,2015,29.03,15.74,3.59,25.11
13,2,2015,27.37,14.75,0,23.23
14,2,2015,28.15,14.51,0,24.07
15,2,2015,28.28,14.35,0,24.96
16,2,2015,28.72,14.19,0.09,22.72
17,2,2015,28.76,16.36,0,24.07
18,2,2015,29.41,15.56,0,26.05
19,2,2015,29.41,15.96,0,24.95
20,2,2015,28.77,15.24,0,24.54
21,2,2015,27.53,16.27,0.09,22.89
22,2,2015,29.43,15.54,0,24.1
23,2,2015,29.08,15.98,0,23.71
24,2,2015,27.47,16.04,0,20.69
25,2,2015,28.92,16.54,0,24.82
26,2,2015,28.05,15.5,0,23.89
27,2,2015,30.04,15.15,0,26.88
28,2,2015,29.23,15,0,26.96
1,3,2015,29.31,15.34,0,26.41
2,3,2015,30.08,15.6,0,26.96
3,3,2015,29.66,14.66,0,27.51
4,3,2015,29.42,15.03,0,26.79
5,3,2015,29.04,16.38,0,26.55
6,3,2015,29.64,15.87,0,26.77
7,3,2015,29.08,16.47,0,25.62
8,3,2015,28.91,14.84,0,27.19
9,3,2015,28.6,14.55,0,25.51
10,3,2015,28.67,16.11,0,27.08
11,3,2015,29.14,16.34,0,25.78
12,3,2015,28.4,16.13,0,24.01
13,3,2015,29.68,16,0,25.59
14,3,2015,28.9,16.09,0,25.65
15,3,2015,29.37,16.35,0,25.52
16,3,2015,28.38,16.96,0,22.87
17,3,2015,28.86,16.34,0,26.28
18,3,2015,28.64,16.57,0,26.36
19,3,2015,29.26,16.26,0,26.58
20,3,2015,28.69,16.61,0,22.86
21,3,2015,27.47,17.54,25.67,21.41
22,3,2015,25.53,16.25,0,18
23,3,2015,24.73,15.74,0,19.16
24,3,2015,23.9,14.96,0,21.34
25,3,2015,24.23,15.35,0,20.41
26,3,2015,22.63,15.14,0,18.61
27,3,2015,24.93,14.73,0,24.52
28,3,2015,25.01,16.07,0,23.34
29,3,2015,25.05,14.86,0,23.02
30,3,2015,25.27,15.23,0,21.77
31,3,2015,25.01,15.19,0,21.88
1,4,2015,28.02,14.59,0,26.25
2,4,2015,27.95,15.95,0,25.71
3,4,2015,26.43,15.18,0,21.28
4,4,2015,27.68,15.42,0.5,23.65
5,4,2015,28.65,15.17,0,26.19
6,4,2015,26.41,15.65,0,22.63
7,4,2015,29.27,15.84,0,25.01
8,4,2015,27.21,16.01,0,24.05
9,4,2015,25.9,16.52,0.27,21.88
10,4,2015,26.87,16.04,0,24.15
11,4,2015,26.68,15.97,0,24.61
12,4,2015,25.82,16.36,0,21.35
13,4,2015,23.16,16.65,1.71,13.77
14,4,2015,24.92,15.36,20.91,19.45
15,4,2015,24.83,16.66,18.02,19.59
16,4,2015,25.31,16.05,0.53,19.58
17,4,2015,25.83,15.62,15.15,25.97
18,4,2015,27.07,15.24,0,27.43
19,4,2015,28.2,15.22,0,25.99
20,4,2015,28.76,15.45,0,26.67
21,4,2015,27.6,15.86,0,22.59
22,4,2015,28.99,15.96,0,25.88
23,4,2015,29.94,16.3,0,26.77
24,4,2015,27.52,16.79,0,22.98
25,4,2015,28.95,16.25,2.54,22.21
26,4,2015,26.56,16.15,0.24,21.95
27,4,2015,28.43,16.44,4.22,25.45
28,4,2015,28.07,16.18,0.75,26.1
29,4,2015,28.1,15.26,0,26.43
30,4,2015,27.89,16.18,0,23.02
1,5,2015,27.32,16.13,0,22.89
2,5,2015,24.85,16.36,0,20.91
3,5,2015,24.39,16.14,8.9,19.73
4,5,2015,25.19,16.19,1.79,21.25
5,5,2015,22.36,16.14,7.5,13.07
6,5,2015,24.39,16.34,7.9,17.42
7,5,2015,24.2,15.44,3.67,17.54
8,5,2015,23.51,15.68,13.35,17.7
9,5,2015,24.39,14.95,7.25,20.36
10,5,2015,24.57,15.65,5.92,19.75
11,5,2015,24.54,15.5,5.48,19.28
12,5,2015,25.97,16.16,1.15,20.91
13,5,2015,26.07,15.74,8.3,20.17
14,5,2015,26.74,16.12,5.33,21.34
15,5,2015,25.35,16.65,5.33,19.31
16,5,2015,26.22,16.72,0,19.48
17,5,2015,27.12,16.49,0,21.42
18,5,2015,27.65,16.06,0,21.92
19,5,2015,24.71,15.25,0,21.08
20,5,2015,25.29,16.18,0,22.05
21,5,2015,24.93,15.32,0,21.2
22,5,2015,24.89,15.52,5.53,21.35
23,5,2015,24.75,15.36,7.04,20.51
24,5,2015,25.01,15.86,7.88,21.08
25,5,2015,24.91,16.21,19.98,20.41
26,5,2015,24.74,16.21,1.29,18.82
27,5,2015,23.81,16.14,0.12,17.92
28,5,2015,23.92,15.79,10.05,15.75
29,5,2015,21.21,15.65,0.37,12.35
30,5,2015,23.24,15.8,2.1,15.94
31,5,2015,24.69,15.12,0,19.9
1,6,2015,23.67,15.98,18.3,17.73
2,6,2015,23.27,15.57,20.12,14.59
3,6,2015,24.41,15.52,0,17.11
4,6,2015,25.43,15.13,0,18.82
5,6,2015,24.55,15.59,0,21.33
6,6,2015,24.14,15.32,4.22,21.27
7,6,2015,24.56,15.37,0.28,20.4
8,6,2015,24.51,16.09,21.23,19.07
9,6,2015,24.77,15.65,5.01,20.07
10,6,2015,25.1,15.59,0.35,21.46
11,6,2015,24.9,15.03,1.8,21.29
12,6,2015,24.83,15.15,0,21.05
13,6,2015,25.58,15.18,0,20.73
14,6,2015,27.81,15.85,0,21.26
15,6,2015,25.56,15.85,0,20.72
16,6,2015,25.18,15.52,0,20.91
17,6,2015,24.94,15.25,0,20.71
18,6,2015,25.81,15.85,0,20.54
19,6,2015,24.58,15.44,0,17.4
20,6,2015,24.52,16.26,0,17.87
21,6,2015,25.2,15.14,0,19.51
22,6,2015,25.45,15.25,0,21.11
23,6,2015,24.93,15.55,0,14.81
24,6,2015,23.4,16.03,0,14.43
25,6,2015,25.11,14.84,0,19.97
26,6,2015,25.74,15.9,0,19.92
27,6,2015,25.13,15.39,0,20.48
28,6,2015,23.15,15.85,1.51,16.03
29,6,2015,25.22,16.04,0,17.53
30,6,2015,24.61,16.34,0,17.94
1,7,2015,24.72,16.11,0,19.72
2,7,2015,24.89,15.49,0,21.01
3,7,2015,24.41,15.82,0,18.63
4,7,2015,25.03,15.95,0,18.98
5,7,2015,25.69,14.86,0,21.39
6,7,2015,25.98,14.88,0,20.93
7,7,2015,26.26,15.28,0,20.56
8,7,2015,26.35,15.83,0,19.69
9,7,2015,26.58,15.39,0,21.76
10,7,2015,26.14,15.58,0,20.43
11,7,2015,26.27,14.75,0,21.81
12,7,2015,26.15,14.95,0,22.23
13,7,2015,26.58,15.38,6.36,22.52
14,7,2015,25.75,15.26,23.69,20.88
15,7,2015,25.27,15.19,0.56,20.92
16,7,2015,27.28,14.82,1.67,22.07
17,7,2015,26.09,15.87,6.53,20.05
18,7,2015,26.55,16.1,0,21.58
19,7,2015,25.5,15.59,0,19.67
20,7,2015,26.38,15.95,0,20.68
21,7,2015,25.79,15.84,0,21.09
22,7,2015,25.73,15.4,2.82,20.89
23,7,2015,26.32,15.23,0,21.25
24,7,2015,27.12,15,0,22.75
25,7,2015,28.44,15.08,0,22.76
26,7,2015,28.21,15.61,0,23.03
27,7,2015,26.84,15.88,0,22.42
28,7,2015,26.62,16.4,0,21.14
29,7,2015,25.99,15.96,0,21.44
30,7,2015,26.26,15.86,33.38,20.5
31,7,2015,23.7,15.73,0,15.01
1,8,2015,25.74,15.13,16.64,21.13
2,8,2015,24.97,16.18,2.15,18.35
3,8,2015,25.49,15.87,0,19.25
4,8,2015,23.58,16.24,0,17.48
5,8,2015,24.64,15.95,0,17.71
6,8,2015,25.24,15.08,0,20.3
7,8,2015,23.34,15.85,8,17.16
8,8,2015,23.48,15.36,0,18.09
9,8,2015,25.78,15.5,0,22.39
10,8,2015,26.8,14.92,6.42,23.42
11,8,2015,26.01,15.46,0.45,21.98
12,8,2015,26.67,15.8,2.51,23.78
13,8,2015,27.08,15.72,0,24.09
14,8,2015,26.28,15.49,0,23.14
15,8,2015,26.66,15.4,0,22.93
16,8,2015,26.48,15.73,5.44,23.8
17,8,2015,26.66,15.52,15.8,23.64
18,8,2015,26.81,15.17,15.8,23.82
19,8,2015,26.61,15.49,23.41,21.66
20,8,2015,25.93,15.49,12.58,22.43
21,8,2015,26.69,16.28,0,22.03
22,8,2015,26.3,15.79,0,24.45
23,8,2015,26.77,15.76,0,23.28
24,8,2015,26.16,15.89,0,24.12
25,8,2015,25.47,15.85,0,19.64
26,8,2015,25.13,15.97,0,21.24
27,8,2015,25.79,15.16,0,22.56
28,8,2015,26.81,15.11,0,23.34
29,8,2015,24.25,16.07,0.58,16.42
30,8,2015,26.38,15.76,0,22.97
31,8,2015,26.1,15.38,10.26,21.98
1,9,2015,25.35,15.9,0,20.76
2,9,2015,25.95,15.82,3.78,21.48
3,9,2015,27.44,15.76,1.03,23.01
4,9,2015,27.61,15.75,3.19,23.36
5,9,2015,26.78,15.94,0,23.33
6,9,2015,26.69,15.46,9.29,22.75
7,9,2015,26.04,15.77,0,19.65
8,9,2015,25.69,16.47,0,20.04
9,9,2015,26.44,16.22,0,23.41
10,9,2015,26.84,16.08,0,23.77
11,9,2015,26.55,16.2,0,22.51
12,9,2015,26.26,16.54,1.1,20.5
13,9,2015,26.76,16.65,9.06,20.99
14,9,2015,25.65,16.25,0,20.02
15,9,2015,26.03,17.15,0.27,18.86
16,9,2015,26.73,16.06,0,22.04
17,9,2015,26.24,16.08,0,20.88
18,9,2015,26.16,16.47,3.74,20.57
19,9,2015,26.86,15.33,0,20.95
20,9,2015,26.51,15.99,9,20.66
21,9,2015,26.56,16.04,2.72,21.3
22,9,2015,27.4,15.34,9.14,22.53
23,9,2015,26.35,15.63,2.73,22.05
24,9,2015,25,15.63,11.5,19.73
25,9,2015,24.99,15.44,0,20.04
26,9,2015,25.5,15.27,0,20.12
27,9,2015,25.99,15.96,0,20.68
28,9,2015,26.21,16.26,0,20.15
29,9,2015,26.27,16.38,0,21.31
30,9,2015,27.19,15.48,0,22.49
1,10,2015,27.56,15.34,0,22.44
2,10,2015,25.04,16.02,0,18.26
3,10,2015,27.43,14.96,9.97,21.71
4,10,2015,25.42,15.65,3.62,19.63
5,10,2015,25.88,16.3,0,18.74
6,10,2015,26.42,16.54,0,20.25
7,10,2015,27.62,15.96,0,23.69
8,10,2015,25.91,15.67,0,21.31
9,10,2015,26.6,15.22,0,19.34
10,10,2015,26.54,15.15,3.24,18.94
11,10,2015,24.76,14.96,0.25,19.14
12,10,2015,25.79,15.22,0,19.03
13,10,2015,27.52,14.87,0,22.21
14,10,2015,28.28,15.63,0,20.44
15,10,2015,28.09,15.16,0,20.61
16,10,2015,27.79,14.93,0,22.5
17,10,2015,27.5,15.29,0,21.51
18,10,2015,24.4,15.48,10.36,15.08
19,10,2015,25.13,15.78,1.03,16.12
20,10,2015,25.41,15.67,9.36,19.28
21,10,2015,25.43,15.32,8.07,19.75
22,10,2015,25.71,15.99,0,18.54
23,10,2015,25.05,16.01,0,18.55
24,10,2015,26.84,15.34,0,21.96
25,10,2015,26.67,15.57,0,21.21
26,10,2015,27.72,15.53,0,22.37
27,10,2015,27.98,15.35,0,22.64
28,10,2015,25.74,15.33,0,18.93
29,10,2015,25.66,15.1,0,20.9
30,10,2015,24.14,15.67,0,18.17
31,10,2015,27.37,15.27,0,20.79
1,11,2015,26.98,15.58,0,20.05
2,11,2015,27.76,14.98,0,20.75
3,11,2015,26.91,15.5,0,20.07
4,11,2015,24.01,15.87,0,17.35
5,11,2015,23.48,15.76,0.74,15.8
6,11,2015,24.23,15.67,9.14,16.16
7,11,2015,22.88,15.53,0,15.21
8,11,2015,25.23,13.76,0,21.72
9,11,2015,25.98,13.67,0,24.52
10,11,2015,25.43,13.85,0,21.83
11,11,2015,25.72,14.03,0,20.28
12,11,2015,23.56,15.47,14.23,17.01
13,11,2015,22.58,15.46,1.35,14.29
14,11,2015,25.37,14.47,0,22.97
15,11,2015,25.08,13.03,0,22.47
16,11,2015,24.5,14.3,0,18.46
