day,month,year,t_max,t_min,prec,sol_rad
20,12,2014,25.83,11.44,0,23.61
21,12,2014,26.24,10.86,0,23.78
22,12,2014,27.16,11.49,0,23.54
23,12,2014,26.36,12.42,0,23.42
24,12,2014,26.44,14.24,0,20.23
25,12,2014,26.29,15,0,23.08
26,12,2014,25.97,13.79,0,22.95
27,12,2014,26.65,14.46,0,22.69
28,12,2014,26.6,12.73,0,23.72
29,12,2014,26.31,11.73,0,23.73
30,12,2014,26.43,12.04,6.02,23.75
31,12,2014,26.23,12.41,0,24.07
1,1,2015,26.1,11.16,0,24.26
2,1,2015,26.33,10.93,0,24.45
3,1,2015,26.33,10.34,0,24.62
4,1,2015,26.32,10.39,0,24.38
5,1,2015,26.36,13.16,0,23.94
6,1,2015,26.53,14.04,0,23.41
7,1,2015,26.76,13.99,0,23.77
8,1,2015,26.13,14.07,0,23.97
9,1,2015,26.74,12.49,0,24.28
10,1,2015,26.76,12.97,0,24.11
11,1,2015,26.33,14.59,0,21.4
12,1,2015,24.18,13.52,0,17.67
13,1,2015,24.04,13.23,0,18.56
14,1,2015,26.5,13.13,0,24.14
15,1,2015,27.18,12.7,0,24.64
16,1,2015,26.81,12.44,0,24.71
17,1,2015,26.89,12.72,0,22.86
18,1,2015,27.33,13.99,0,23.95
19,1,2015,27.14,15.01,0,22.38
20,1,2015,27,14.52,1.71,21.21
21,1,2015,25.14,15.76,0,15.66
22,1,2015,26.82,15.4,0.32,19.95
23,1,2015,26.39,14.34,0,21.99
24,1,2015,26.65,12.45,0,24.87
25,1,2015,25.82,11.74,0,25.21
26,1,2015,26.21,11.74,3.84,25.16
27,1,2015,27.28,12.02,0,25.41
28,1,2015,27.55,12.11,0,25.38
29,1,2015,27.78,12.68,0,25.55
30,1,2015,27.69,13.02,0,25.52
31,1,2015,28.02,14.27,0,25.38
1,2,2015,27.78,13.76,0,25.35
2,2,2015,28.23,13.2,0,25.73
3,2,2015,28.25,12.72,0,25.45
4,2,2015,27.71,13.12,0,25.62
5,2,2015,27.26,12.72,1.74,25.6
6,2,2015,27.64,12.7,0.2,25.53
7,2,2015,28.03,13.58,0,25.48
8,2,2015,28.55,13.07,3.12,25.93
9,2,2015,29.23,12.85,1.47,25.92
10,2,2015,28.32,12.9,0,25.96
11,2,2015,29.09,13.2,0,25.74
12,2,2015,29.25,13.5,5.52,25.95
13,2,2015,28.6,13.99,0,25.77
14,2,2015,28.75,15.43,0,25.61
15,2,2015,28.63,15.75,0,24.63
16,2,2015,28.72,15.12,0.15,23.64
17,2,2015,28.54,14.64,0,24.97
18,2,2015,29.21,14.81,0,25.53
19,2,2015,29.07,14.52,0,26.17
20,2,2015,28.79,14.02,0,26.11
21,2,2015,28.72,14.12,0,26.35
22,2,2015,29.01,14.86,0,25.62
23,2,2015,28.95,14.46,0,26.07
24,2,2015,28.68,15.31,0,23.05
25,2,2015,28.53,14.32,0,25.09
26,2,2015,27.83,15.72,0,22.46
27,2,2015,28.38,16.96,0,23.48
28,2,2015,28.66,14.97,0,26.96
1,3,2015,29.33,14.56,0,27.07
2,3,2015,29.7,14.27,0,27.07
3,3,2015,29.02,14.44,0.88,27.58
4,3,2015,28.87,13.89,0,27.35
5,3,2015,28.88,13.48,0,27.3
6,3,2015,29.13,13.93,0,27.28
7,3,2015,28.52,13.94,0,27.26
8,3,2015,28.68,15.3,0.19,27.32
9,3,2015,27.83,14.04,0,27.33
10,3,2015,27.97,13.27,0,27.36
11,3,2015,28.53,13.81,0,26.97
12,3,2015,29.19,14.76,0,25.24
13,3,2015,29.54,15.09,1.25,26.89
14,3,2015,28.61,15.09,0,26.27
15,3,2015,29.27,14.29,0,26.79
16,3,2015,28.26,15.22,0,21.73
17,3,2015,29.4,14.75,0,26.47
18,3,2015,29.22,14.8,0,26.81
19,3,2015,29.74,15.18,0,26.65
20,3,2015,28.38,15.77,2.56,22.18
21,3,2015,27.24,15.73,0,19.41
22,3,2015,24.02,15.84,2.02,16.09
23,3,2015,24.18,15.06,0,19.21
24,3,2015,23.58,14.86,0.28,18.01
25,3,2015,23.18,14.66,15.48,20.12
26,3,2015,22.89,15.42,2.42,15.75
27,3,2015,26.42,14.01,0,24.66
28,3,2015,25.42,14.86,0,22.08
29,3,2015,25,14.11,0,21.84
30,3,2015,24.81,15.09,0,20.05
31,3,2015,25.64,14.3,0,21.5
1,4,2015,26.86,14.97,0,23.7
2,4,2015,26.94,14.72,0,23.25
3,4,2015,25.27,15.23,0,21.07
4,4,2015,25.87,15.27,0.37,19.42
5,4,2015,26.39,14.91,0,22.5
6,4,2015,25.63,14.86,26.68,19.78
7,4,2015,26.59,15.16,0,22.78
8,4,2015,24.97,15.35,0,20.16
9,4,2015,25.62,14.71,0,22.23
10,4,2015,26.49,14.52,0,24.21
11,4,2015,27.22,14.54,0,24.87
12,4,2015,27.5,15.12,0,23.34
13,4,2015,26.24,15.86,16.91,19.25
14,4,2015,24.89,15.84,10.4,19.05
15,4,2015,24.98,15.26,17.55,18.42
16,4,2015,24.27,15.48,25.71,17.06
17,4,2015,25.49,16.09,0,24.59
18,4,2015,25.73,13.74,0,24.3
19,4,2015,25.92,14.63,0,23.33
20,4,2015,27.23,14.32,0,24.33
21,4,2015,24.89,15.69,0.49,20.01
22,4,2015,26.61,14.56,10.82,22.11
23,4,2015,28.15,13.96,0,25.99
24,4,2015,27.52,16.22,0,23.17
25,4,2015,26.32,15.01,0,21.98
26,4,2015,25.83,15.9,9.14,17.91
27,4,2015,25.36,15.01,24.57,21.36
28,4,2015,26.64,15.25,0,22.12
29,4,2015,25.42,15.35,0,23.38
30,4,2015,25.58,14.86,0,21.26
1,5,2015,24.97,15.12,0,20.88
2,5,2015,23.55,15.97,0,19.96
3,5,2015,23.95,15.84,1.99,19.81
4,5,2015,25.68,15.35,0,22.08
5,5,2015,24.11,16.65,4.24,17.48
6,5,2015,23.89,15.82,12.66,16.72
7,5,2015,25.22,15.33,15.7,19.03
8,5,2015,23.12,15.78,36.8,16.24
9,5,2015,24.62,15.07,0,19.48
10,5,2015,24.4,14.88,0,20.32
11,5,2015,25.53,15.58,0,21.14
12,5,2015,25,15.14,0,20.53
13,5,2015,25.1,15.5,27.67,20.39
14,5,2015,25.72,15.52,0.6,21.54
15,5,2015,24.13,15.43,0,19.51
16,5,2015,24.37,14.71,0,19.31
17,5,2015,24.98,15.34,3.15,20.68
18,5,2015,26.4,15.27,0,21.97
19,5,2015,26.32,15.24,0,20.93
20,5,2015,26.65,14.85,0,23.36
21,5,2015,26.7,14.65,0,22.68
22,5,2015,26.48,15.05,0,20.7
23,5,2015,25.57,14.59,0,21.06
24,5,2015,26.08,15.62,3.68,20.19
25,5,2015,25.68,14.5,0.85,20.48
26,5,2015,25.57,15.56,0,20.01
27,5,2015,25.2,15.27,3.02,19.76
28,5,2015,24.66,15.98,0,16.21
29,5,2015,21.31,15.61,15.14,12.35
30,5,2015,23.69,15.19,0,16.49
31,5,2015,24.53,14.63,0.76,19.47
1,6,2015,24.15,15.14,16.81,18.22
2,6,2015,22.78,14.76,30.7,16.11
3,6,2015,24.33,15.1,0,19.38
4,6,2015,25.45,14.48,0,21.14
5,6,2015,25.35,14.7,0,20.44
6,6,2015,26.28,13.73,0,21.44
7,6,2015,25.82,14.37,0,20.94
8,6,2015,25.37,14.31,18.17,19.86
9,6,2015,26.01,14.27,0,20.47
10,6,2015,26.07,14.96,0,20.46
11,6,2015,25.88,15.09,10.74,19.47
12,6,2015,25.62,15.22,0,19.15
13,6,2015,26.56,14.75,0,20.43
14,6,2015,27.36,15.38,0,20.31
15,6,2015,27.65,15.09,0,20.63
16,6,2015,27.46,15.55,0,20.28
17,6,2015,26.93,15.97,0,20.38
18,6,2015,27.91,15.91,0,18.91
19,6,2015,26.58,15.69,0,19.09
20,6,2015,26.63,15.87,0,19.57
21,6,2015,26.52,15.25,0,20.03
22,6,2015,26.9,15.17,0,18.9
23,6,2015,27.11,16.26,0,18.42
24,6,2015,25.83,16.19,0,16.62
25,6,2015,25.52,14.93,0,17.68
26,6,2015,26.02,16.06,0,19.11
27,6,2015,25.11,15.49,0,19.18
28,6,2015,24.42,15.58,0,15.97
29,6,2015,25.24,15.29,0,17.6
30,6,2015,25.34,15.82,0,19.05
1,7,2015,25.76,14.54,8.54,20.31
2,7,2015,25.66,14.11,0.54,20.34
3,7,2015,24.95,14.51,0,19.12
4,7,2015,25.49,14.57,0,20.16
5,7,2015,26.44,14.15,0,20.09
6,7,2015,27.37,14.21,0,20.83
7,7,2015,27.67,14.61,0.17,20.67
8,7,2015,27.14,15.16,0,20.82
9,7,2015,27.94,15.05,0,21.64
10,7,2015,27.16,15.09,4.76,20.37
11,7,2015,27.4,14.39,0,21.6
12,7,2015,27.86,14.98,0,21.8
13,7,2015,27.22,15.27,0,20.52
14,7,2015,26.45,15.69,8.66,19.37
15,7,2015,26.07,14.79,0,19.88
16,7,2015,27.5,15.28,0.36,20.63
17,7,2015,28.48,15.41,0,20.75
18,7,2015,28.54,15.74,0,19.61
19,7,2015,26.68,15.06,0,19.68
20,7,2015,27.14,14.37,0,20.39
21,7,2015,27.26,15.19,0,20.62
22,7,2015,26.88,15.01,0,20.08
23,7,2015,26.8,15.67,4.14,19.42
24,7,2015,27.88,14.68,0,21.51
25,7,2015,27.96,14.78,0,22.52
26,7,2015,28.05,15.26,0,21.97
27,7,2015,28.41,15.89,0,21.73
28,7,2015,26.64,15.31,0,21.05
29,7,2015,26.17,14.95,0,19.84
30,7,2015,27.26,15.16,12.87,20.72
31,7,2015,24.99,14.87,12.42,19.3
1,8,2015,25.69,14.75,1.32,19.48
2,8,2015,24.07,14.91,1.31,16.62
3,8,2015,24.28,14.87,0,18.41
4,8,2015,23.78,15.48,0,16.58
5,8,2015,25.04,14.64,0,19.73
6,8,2015,25.03,14.84,0,19.66
7,8,2015,24.02,14.93,0.41,17.43
8,8,2015,23.97,14.74,0,19.24
9,8,2015,25.64,14.11,0,22.05
10,8,2015,26.88,13.9,0,21.91
11,8,2015,26.87,14.83,1.46,21.77
12,8,2015,28.32,14.71,0,23.07
13,8,2015,28.6,14.77,0,22.68
14,8,2015,27.14,15.16,0,20.8
15,8,2015,27.06,15.53,1.57,20.58
16,8,2015,27.3,15.21,0,20.95
17,8,2015,27.51,15.08,0,21.86
18,8,2015,27.61,15.44,13.13,22.01
19,8,2015,25.76,15.04,16.64,20.23
20,8,2015,25.72,14.87,0,20.1
21,8,2015,26.44,15.18,0,21.77
22,8,2015,26.89,14.81,0,22.04
23,8,2015,26.95,14.76,0,23.49
24,8,2015,26.95,15.16,0.82,21.78
25,8,2015,25.2,15.69,0,20
26,8,2015,26.15,14.75,2.73,23.24
27,8,2015,27.18,13.91,0,23.45
28,8,2015,27.87,15.53,0,22.28
29,8,2015,23.82,15.73,0,15.48
30,8,2015,26.99,15.16,0,22.03
31,8,2015,26.65,15.04,0,21.49
1,9,2015,26.55,15.21,0,20.96
2,9,2015,26.73,14.68,0,20.97
3,9,2015,29.44,14.8,0,24.12
4,9,2015,28.63,14.76,4.69,22.88
5,9,2015,27.77,15.74,0,20.84
6,9,2015,27.7,15.17,5.61,22.09
7,9,2015,26.58,15.71,8.19,20.16
8,9,2015,26.57,15.63,0.28,21.29
9,9,2015,27.69,15.24,0,22.81
10,9,2015,28.12,15.1,0,24.24
11,9,2015,27.61,14.9,0,23.65
12,9,2015,28.06,15.67,0,22.18
13,9,2015,27.21,16.21,0,20.86
14,9,2015,26.3,16.38,10.54,19.98
15,9,2015,27.07,15.58,0,21.84
16,9,2015,28,14.98,8.65,22.31
17,9,2015,27.05,15.39,0,20.72
18,9,2015,26.64,15.23,2.31,21.24
19,9,2015,28.04,14.96,9.66,22.21
20,9,2015,28.47,16.13,0,21.13
21,9,2015,27.18,15.64,0,20
22,9,2015,28.52,14.98,0,22.09
23,9,2015,27.53,15.12,0,22.7
24,9,2015,26.21,15.16,0,20.37
25,9,2015,26.32,15.66,12.15,19.94
26,9,2015,25.94,15.45,1.17,19.51
27,9,2015,26.85,15.13,0,21.7
28,9,2015,26.85,15.96,0,19.68
29,9,2015,26.9,16.27,4.03,18.97
30,9,2015,26.56,15.3,0,19.35
1,10,2015,25.69,15.28,0,19.98
2,10,2015,25.77,15.07,0,17
3,10,2015,24.07,14.83,0.95,18.24
4,10,2015,23.86,14.84,17.76,16.63
5,10,2015,25.73,14.39,0,20.43
6,10,2015,26.07,14.82,0.34,19.65
7,10,2015,27.09,14.52,10.49,22.56
8,10,2015,25.86,14.25,0,20.66
9,10,2015,24.89,14.48,2.94,20.22
10,10,2015,24.93,15.06,9.89,17.89
11,10,2015,23.78,14.71,0,17.26
12,10,2015,25.12,14.57,0,19.22
13,10,2015,25.75,14.57,0,19.47
14,10,2015,25.4,14.42,0,18.82
15,10,2015,26.23,14.8,0,20.82
16,10,2015,26.48,14.87,0,21.09
17,10,2015,25.17,14.88,0,19.86
18,10,2015,24,15.08,0.96,16.05
19,10,2015,23.75,15.29,0,17.13
20,10,2015,23.37,15.19,18.48,17.86
21,10,2015,24.1,15.4,10.89,18.16
22,10,2015,22.92,15.29,0,15.12
23,10,2015,21.07,14.48,0,13.07
24,10,2015,23.69,14.36,0,19.55
25,10,2015,23.11,14.56,0,17.27
26,10,2015,23.61,14.91,0.65,16.37
27,10,2015,24.14,14.13,0,19.46
28,10,2015,23.39,13.68,0,18.83
29,10,2015,23.42,13.71,0,18.43
30,10,2015,23.13,13.83,0,16.98
31,10,2015,24.5,14.25,0,19.87
1,11,2015,23.38,14.97,0,16.97
2,11,2015,25.4,13.98,0,20.13
3,11,2015,24.98,13.98,0,19.39
4,11,2015,23.78,13.82,2.2,17.28
5,11,2015,24.39,14.33,0.36,18.68
6,11,2015,23.6,14.54,0.32,16.5
7,11,2015,22.48,14.89,14.2,15.32
8,11,2015,23.8,14.81,0,19.44
9,11,2015,24.76,12.69,0,22.44
10,11,2015,25.25,12.53,0,21.67
11,11,2015,24.49,13.1,0,20.12
12,11,2015,22.89,14.37,0.32,16.89
13,11,2015,19.83,15.05,13.86,8.98
14,11,2015,23.31,14.8,0,22.07
15,11,2015,24.35,13.16,0,21.07
16,11,2015,23.38,14.32,0,17.61
17,11,2015,24.53,12.86,0,20.25
18,11,2015,24.2,12.94,0,20.39
19,11,2015,22.69,14.39,0,16.68
20,11,2015,23.16,14.91,0,18.08
21,11,2015,23.78,14.56,0,18.19
22,11,2015,24.59,13.18,0,23.42
23,11,2015,24.57,12.07,0,24.03
24,11,2015,25.23,11.68,0,24.34
25,11,2015,25.89,11.59,0,23.22
26,11,2015,24.21,12.77,0,18.42
27,11,2015,22.91,13.45,0,16.2
28,11,2015,23.27,14.78,0,16.65
29,11,2015,23.44,15.03,0,14.84
30,11,2015,23.26,13.52,0,15.02
1,12,2015,24.68,13.34,0,19.07
2,12,2015,24.6,13.81,0,17.66
3,12,2015,24.2,14.94,0,16.22
4,12,2015,25.7,13.1,0,21.33
5,12,2015,26.34,13.17,0,21.37
6,12,2015,26.01,13.68,0,17.15
7,12,2015,25.86,14.8,0,17.45
8,12,2015,26.38,15.42,0,19.56
9,12,2015,26.76,13.11,0,23.03
10,12,2015,25,13,0,16.6
11,12,2015,25.04,14.07,0,15.32
12,12,2015,25.58,15.29,0,15.01
13,12,2015,24.84,15.81,0,14.59
14,12,2015,24.54,15.54,0,12.74
15,12,2015,24.82,14.65,0,16.32
16,12,2015,26.15,14.21,0,18.94
17,12,2015,26.95,14.35,0,19.4
18,12,2015,24.17,14.81,0,16.21
19,12,2015,25.53,15.64,0,16.81
20,12,2015,25.94,14.65,0,20.34
21,12,2015,26.41,12.75,0,23.21
22,12,2015,26.68,13.09,0,23.04
23,12,2015,26.23,13,0,22.8
24,12,2015,25.39,13.62,0,19.38
25,12,2015,24.94,14.67,2.29,17.52
26,12,2015,23.96,14.55,4.45,15.95
27,12,2015,24.1,14.79,0,16.91
28,12,2015,26.1,14.93,0,20.37
29,12,2015,27.02,13.8,0,23.46
30,12,2015,28.12,13.01,0,23.37
31,12,2015,26.99,13.49,0,18.46
1,1,2016,28.43,13.55,0,20.67
2,1,2016,27.1,14.55,0,18.22
3,1,2016,25.95,16.66,0,14.2
4,1,2016,25.94,16.21,0,15.46
5,1,2016,26.52,16.14,0,16.51
6,1,2016,27.83,14.5,0,23.47
7,1,2016,28.12,13.7,0,23.6
8,1,2016,27.97,15.84,0,22.63
9,1,2016,26.96,15.23,0,19.73
10,1,2016,26.26,15.06,0,17.22
11,1,2016,24.3,16.2,0,12.21
12,1,2016,24.52,15.55,0,13.89
13,1,2016,25.08,15.79,0,14.87
14,1,2016,26.82,16.28,0,16.19
15,1,2016,25.62,16.28,0,15.66
16,1,2016,26.69,16.12,0,16.36
17,1,2016,25.32,16.37,0,16.88
18,1,2016,25.16,15.7,0,15.6
19,1,2016,26.55,16.33,0,15
20,1,2016,27.85,16.74,0,20.36
21,1,2016,28.1,14.75,2.33,22.74
22,1,2016,28.04,14.35,0,24.61
23,1,2016,28.23,13.06,0,24.75
24,1,2016,29.38,13.35,0,25.11
25,1,2016,28.49,13.01,0,24.96
26,1,2016,29.03,14.69,0,25.07
27,1,2016,28.81,15.62,0,24.09
28,1,2016,29.35,16.13,0,22.62
29,1,2016,25.76,16.81,0,13.91
30,1,2016,25.73,16.1,4.65,15.54
31,1,2016,25.18,14.65,5.99,16.75
1,2,2016,25.08,15.34,0,17.17
2,2,2016,27.78,16.26,0,25.17
3,2,2016,28.12,13.02,0,25.77
4,2,2016,28.1,12.7,0,25.49
5,2,2016,27.79,14.38,0,25.49
6,2,2016,29.02,13.27,0,25.54
7,2,2016,29.73,14.12,0,24
8,2,2016,29.64,15.82,0.18,25.11
9,2,2016,29.48,16.41,0.1,24.43
10,2,2016,29.46,15.73,0.07,25.21
11,2,2016,29.58,14.15,0,25.81
12,2,2016,29.61,14.87,0,25.92
13,2,2016,29.46,14.16,0,26
14,2,2016,28.92,14.32,0,26.06
15,2,2016,28.73,14.11,0,26.03
16,2,2016,28.86,14.41,0,25.82
17,2,2016,28.75,14.6,0,24.62
18,2,2016,28.81,15.38,0.33,23.04
19,2,2016,29.02,14.29,0,26.1
20,2,2016,28.04,13.57,0,26.71
21,2,2016,27.97,12.63,0,26.75
22,2,2016,29.16,12.92,0,26.25
23,2,2016,30.05,14.48,0,25.97
24,2,2016,28.39,15.57,0,21.27
25,2,2016,27.57,17.15,0,19.91
26,2,2016,26.82,15.74,13.02,20.42
27,2,2016,27.09,16.15,0,21.31
28,2,2016,29.1,14.41,0,26.57
29,2,2016,29.45,14.08,0,26.54
1,3,2016,29.82,14.3,0,25.74
2,3,2016,29.6,15.25,0,23.55
3,3,2016,28.41,16.29,0,20.35
4,3,2016,30.17,15.44,0,25.84
5,3,2016,31.01,15.2,0,26.44
6,3,2016,29.71,15.58,0,22.35
7,3,2016,27.8,16.83,5.53,18.69
8,3,2016,28.55,16.23,9.57,21.34
9,3,2016,26.97,15.25,25.28,19.84
10,3,2016,27.87,15.66,0,22.96
11,3,2016,27.66,15.46,0,21.16
12,3,2016,27.57,16.36,0,21.99
13,3,2016,29.84,15.06,0,27.08
14,3,2016,30.31,15.05,0,27.06
15,3,2016,30.55,15.55,0,26.74
16,3,2016,29.09,16.06,0,22.27
17,3,2016,30.86,15.75,0,24.56
18,3,2016,30.63,17.11,0,23.04
19,3,2016,29.97,18.25,0,21.87
20,3,2016,30.01,17.99,0,21.6
21,3,2016,30.9,17.41,0,24.34
22,3,2016,29.33,16.14,0,21.65
23,3,2016,29.28,17.33,0,18.58
24,3,2016,29.08,17.41,0,19.88
25,3,2016,28.21,17.11,0,19.76
26,3,2016,30.2,16.06,0,23.49
27,3,2016,30.74,15.89,0,27.01
28,3,2016,31.85,16.21,0,26.63
29,3,2016,31.64,16.9,0,25.76
30,3,2016,29.33,18.52,0,20.59
31,3,2016,30.24,17.39,0,21.57
1,4,2016,29.35,17.29,0,20.71
2,4,2016,27.76,17.5,0,16.38
3,4,2016,28.24,17.12,0,18.62
4,4,2016,27.43,17.49,0,16.59
5,4,2016,26.6,16.29,0,19.78
6,4,2016,25.6,16.43,33.71,17.58
7,4,2016,27.54,16.74,0,20.79
8,4,2016,28.37,16.66,0,19.64
9,4,2016,27.74,16.67,12.49,21.22
10,4,2016,25.65,16.16,0.62,16.03
11,4,2016,26.27,16.18,0,22.43
12,4,2016,25.95,15.68,0,21.25
13,4,2016,25.54,16.06,7.17,19.07
14,4,2016,26.49,16.59,32.83,17.36
15,4,2016,25.53,16.14,11.97,17.05
16,4,2016,24.16,15.69,0,18.65
17,4,2016,24.99,15.94,3.64,19.42
18,4,2016,26.32,15.53,0,20.8
19,4,2016,27.09,15.56,4.18,22.82
20,4,2016,26.68,15.89,26.82,23.01
21,4,2016,25.86,15.62,0,21.95
22,4,2016,26.76,15.48,0,22.26
23,4,2016,26.95,16.17,1.35,21.56
24,4,2016,24.71,16.17,0,17.65
25,4,2016,25.47,16.27,15.52,15.73
26,4,2016,24.71,15.84,0,18.66
27,4,2016,25.19,15.74,0,18.08
28,4,2016,25.25,16.21,0,19.23
29,4,2016,23.96,15.98,3.07,18.44
30,4,2016,22.86,16.11,13.81,13.61
1,5,2016,21.41,15.89,0,10.84
2,5,2016,24.45,16.05,0,19.82
3,5,2016,24.57,15.63,7.17,21.22
4,5,2016,25.27,15.63,56.58,18.57
5,5,2016,24.68,15.34,0,19.96
6,5,2016,22.62,16.12,0,16.16
7,5,2016,22.35,16.42,5.66,14.84
8,5,2016,24.73,16.08,22.2,18.2
9,5,2016,25.02,15.6,0,19.92
10,5,2016,25.13,16.19,7.41,17.39
11,5,2016,25.3,15.45,24.83,18.94
12,5,2016,24.75,15.76,0.83,18.51
13,5,2016,25.26,15.6,40.03,21.04
14,5,2016,24.25,14.76,29.84,20.42
15,5,2016,25.06,15.69,0,22.4
16,5,2016,25.37,15.24,6.46,22.71
17,5,2016,27.01,14.49,0,23.98
18,5,2016,25.68,15.66,2.18,21.18
19,5,2016,25.99,15.7,7.09,21.52
20,5,2016,26.13,15.21,0,21.58
21,5,2016,25.54,15.68,0,21.14
22,5,2016,25.38,14.71,0,22.1
23,5,2016,25.57,15.47,0,20.08
24,5,2016,25.86,15.56,0,21.04
25,5,2016,25.07,15.51,0,19.44
26,5,2016,25.32,15.19,0,20.71
27,5,2016,26.01,14.77,0,19.65
28,5,2016,26.94,14.58,0,22.06
29,5,2016,27.62,14.35,0,22.75
30,5,2016,27.89,14.41,0,22.49
31,5,2016,27.12,14.69,0,20.98
1,6,2016,28.11,14.9,0,21.76
2,6,2016,28,15.06,0,21.42
3,6,2016,28.14,15.3,0,20.05
4,6,2016,27.52,15.33,0,20.04
5,6,2016,26.56,15.37,0.43,19.71
6,6,2016,26.84,14.64,0,20.59
7,6,2016,26.35,15.05,0,19.81
8,6,2016,26.39,15.48,0,18.67
9,6,2016,26.12,15.38,0,18.82
10,6,2016,26.76,15.28,0,19.59
11,6,2016,26.53,15.46,0,19.58
12,6,2016,27.33,14.75,0,19.8
13,6,2016,27.49,15.11,0,21.08
14,6,2016,27.68,15.55,0.48,19.9
15,6,2016,26.43,14.94,0,18.78
16,6,2016,26.52,14.82,0,18.91
17,6,2016,27.5,14.98,13.24,19.48
18,6,2016,26.18,15.95,0.73,18.06
19,6,2016,24.69,14.7,10.02,17.1
20,6,2016,26.74,14.94,32.11,19.78
21,6,2016,26.91,14.6,0,19.91
22,6,2016,26.89,15.38,0,18.99
23,6,2016,27.04,14.98,0,20.18
24,6,2016,25.07,15.46,12.51,14.48
25,6,2016,25.77,15.62,0,19.88
26,6,2016,25.61,14.24,0,18.31
27,6,2016,27.21,14.71,0,20.93
28,6,2016,27.52,14.82,0,21.31
29,6,2016,26.15,15.45,0.45,18.64
30,6,2016,26.39,16.52,0.55,18.33
1,7,2016,27.22,15.46,0,18.55
2,7,2016,28.71,15.14,0,21.07
3,7,2016,27.15,16.1,0,19.54
4,7,2016,26,15.44,0,17.92
5,7,2016,25,15.62,0,18.15
6,7,2016,26,15.88,0,19.53
7,7,2016,24.73,15.68,0,17.75
8,7,2016,25.51,15.4,0,19.22
9,7,2016,25.79,15.18,0,19.84
10,7,2016,25.64,15.44,0,19.23
11,7,2016,24.16,14.53,0,18.35
12,7,2016,23.19,14.81,0,16.21
13,7,2016,24.3,14.21,0,18.61
14,7,2016,23.93,14.62,0,17.71
15,7,2016,25.06,14.42,0,19.24
16,7,2016,26.41,14.37,0,21.11
17,7,2016,26.83,15.14,0,21.29
18,7,2016,26.61,15.05,0,20.41
19,7,2016,26.05,14.62,0,20.02
20,7,2016,26.4,15.7,0,19.71
21,7,2016,26.14,14.63,0,18.67
22,7,2016,24.87,14.99,0,18.71
23,7,2016,26.78,14.59,0,21.43
24,7,2016,26.48,14.75,0,20.33
25,7,2016,26.07,15.43,0,20.48
26,7,2016,27.69,15.36,0,22.61
27,7,2016,21.67,15.88,0,13.6
28,7,2016,25.14,15.26,0,17.83
29,7,2016,23.17,14.97,0,17.17
30,7,2016,24.9,14.66,3.84,20.31
31,7,2016,23.59,14.8,39.43,18.93
1,8,2016,23.5,14.86,0,18.48
2,8,2016,24.94,14.88,41.99,19.72
3,8,2016,23.85,14.21,12.06,18.68
4,8,2016,23.89,15.62,0.55,18.6
5,8,2016,24.11,14.65,0,19.7
6,8,2016,21.66,14.77,0,15.97
7,8,2016,23.2,14.01,0,18.01
8,8,2016,24.54,14.46,0,20.64
9,8,2016,24.53,14.32,0,20.46
10,8,2016,22.87,14.76,0,17.39
11,8,2016,22.45,14.61,0,15.47
12,8,2016,23.76,14,0,20.43
13,8,2016,23.6,14.11,0,18.93
14,8,2016,25.39,13.62,0,22.98
15,8,2016,25.52,13.7,0,22.83
16,8,2016,26.11,14.14,0,23.69
17,8,2016,26.26,14.17,0,23.17
18,8,2016,24.88,14.69,0,20.76
19,8,2016,24.72,15.42,1.46,18.55
20,8,2016,24.64,14.25,14.69,18.75
21,8,2016,26.1,14.46,7.83,21.8
22,8,2016,25.88,14.34,0,22.98
23,8,2016,25.61,14.47,0,21.45
24,8,2016,24.78,14.15,0,20.97
25,8,2016,24.58,14.24,0,21.59
26,8,2016,24.19,13.85,0,21.26
27,8,2016,24.83,13.61,0,21.58
28,8,2016,25.09,13.6,0,22.6
29,8,2016,24.33,13.75,0,21.66
30,8,2016,23.89,13.76,0,20.63
31,8,2016,24.76,13.43,0,21.86
1,9,2016,25.02,14.38,4.37,20.76
2,9,2016,24.16,13.89,4.22,17.51
3,9,2016,24.82,14.32,0,20.87
4,9,2016,24.8,13.86,0,20.48
5,9,2016,25.99,14.29,0,22.48
6,9,2016,26.75,13.91,0,23.74
7,9,2016,27.1,14.21,0,22.23
8,9,2016,26.88,13.98,7.11,20.95
9,9,2016,26.59,14.2,0,22.72
10,9,2016,26.27,15.19,0,20.65
11,9,2016,26.77,14.45,0,23.58
12,9,2016,27.52,14.28,0,22.58
13,9,2016,26.99,14.99,0,21.63
14,9,2016,26.77,14.46,5.33,22.39
15,9,2016,27.17,14.31,0.18,23.25
16,9,2016,27.57,14.46,0,22.53
17,9,2016,27.27,14.36,0,21.72
18,9,2016,24.6,16.08,12.29,17.39
19,9,2016,26.44,15.66,20.13,19.98
20,9,2016,23.72,15.35,0,18.3
21,9,2016,25.92,13.69,0,22.46
22,9,2016,26.26,13.79,0,22.1
23,9,2016,26.55,14.63,0,22.28
24,9,2016,25.93,14.39,2.14,21.64
25,9,2016,26.1,15.05,9.82,20.41
26,9,2016,25.45,15.25,9.63,19.24
27,9,2016,24.73,15.49,0,19.62
28,9,2016,25.35,14.19,0,21.05
29,9,2016,24.84,15.15,0,19.44
30,9,2016,24.9,14.95,6.92,18.67
1,10,2016,24.5,14.89,0,19.07
