day,month,year,t_max,t_min,prec,sol_rad
7,10,1982,12.75,6.62,0.62,21.8
8,10,1982,12.14,6.49,2.1,21.4
9,10,1982,13.8,5.25,0,26.87
10,10,1982,13.49,5.98,0,23.15
11,10,1982,13.38,6.08,0.36,21.69
12,10,1982,13.86,7.39,3.44,22.34
13,10,1982,14.3,7.52,20.46,19.02
14,10,1982,13.08,7.54,0,18.05
15,10,1982,12.6,7.4,3.29,19.99
16,10,1982,12.89,5.82,0,21.92
17,10,1982,13.75,5.57,0,25.99
18,10,1982,13.92,5.08,0,26.69
19,10,1982,14.19,5.34,0,27.09
20,10,1982,14.58,5.81,0,26.58
21,10,1982,14.62,6.44,0,26.21
22,10,1982,14.87,6.49,0,26.64
23,10,1982,14.54,5.86,0,26.22
24,10,1982,14.25,6.16,0,25.99
25,10,1982,13.81,6.03,0,24.62
26,10,1982,14.06,5.62,0,26.16
27,10,1982,14.1,5.8,0,25.13
28,10,1982,14.17,5.67,0,26.31
29,10,1982,14.07,5.45,0,26.09
30,10,1982,14.47,5.45,0,25.91
31,10,1982,13.91,5.28,0,25.63
1,11,1982,14.56,5.13,0,25.87
2,11,1982,14.77,4.3,0,26.47
3,11,1982,14.79,4.78,0,26.14
4,11,1982,14.11,5.64,0,22.36
5,11,1982,14.08,6.05,3.16,21.85
6,11,1982,14.56,6.99,8.56,18.83
7,11,1982,14.04,6.35,0,20.69
8,11,1982,14.11,6.35,0,20.85
9,11,1982,14.39,6.34,0,21.46
10,11,1982,12.94,6.48,0,19.02
11,11,1982,12.6,7.06,0,15.6
12,11,1982,12.82,6.05,0,17.92
13,11,1982,13.9,5.64,0,23.42
14,11,1982,14.04,4.85,0,22.3
15,11,1982,14.32,5.43,0,22.54
16,11,1982,14.17,5.38,0,21.11
17,11,1982,13.64,6.58,0,20.57
18,11,1982,12.24,5.73,0,17.08
19,11,1982,11.75,5.72,0,16.39
20,11,1982,12.69,5.35,0,21.25
21,11,1982,13.64,4.3,0,21.52
22,11,1982,14.25,4.44,0,20.79
23,11,1982,12.77,4.95,0,18.76
24,11,1982,13.23,5.73,0,17.5
25,11,1982,13.38,6.23,3.02,19.56
26,11,1982,12.8,6.08,0,18.16
27,11,1982,12.95,6.52,0,17.08
28,11,1982,11.39,6.5,0,16.3
29,11,1982,13.05,5.9,0,20.32
30,11,1982,13.46,5.33,0,23.29
1,12,1982,13.57,4.4,0,20.79
2,12,1982,14.26,5.46,0,19.45
3,12,1982,13.38,5.89,0,17.68
4,12,1982,13.28,5.07,0.07,20.58
5,12,1982,13.28,4.73,0,20.3
6,12,1982,12.16,5.62,0.94,15.32
7,12,1982,13.22,5.06,0,21.61
8,12,1982,13.56,4.4,0,23.1
9,12,1982,13.59,4.74,0,22.44
10,12,1982,14.53,4.63,0,21.51
11,12,1982,13.97,5.54,0,21.34
12,12,1982,12.16,5.92,0,15.73
13,12,1982,12.68,6.89,0.52,14.98
14,12,1982,12.08,5.81,2.35,16.21
15,12,1982,10.99,6.86,0.92,13.13
16,12,1982,12.52,6.7,3.91,12.59
17,12,1982,12.58,6.49,0,14.56
18,12,1982,13.21,6.08,0,18.04
19,12,1982,13.88,5.79,0,21.02
20,12,1982,14.61,4.91,0,22.82
21,12,1982,12.64,5.7,0,18.65
22,12,1982,14.08,6.03,0,20.65
23,12,1982,13.53,4.78,0,22.84
24,12,1982,14.41,5.19,0,21.8
25,12,1982,14.04,4.91,0,19.31
26,12,1982,12.93,5.59,0,19.45
27,12,1982,13.22,4.47,0,22.09
28,12,1982,14.11,4.02,0,23.19
29,12,1982,14.17,3.74,0,23.43
30,12,1982,14.35,4.32,0,23.51
31,12,1982,13.97,4.51,0,23.64
1,1,1983,13.96,4.53,0,23.78
2,1,1983,13.32,4.31,0,23.62
3,1,1983,13.83,3.91,0,23.27
4,1,1983,13.2,4.9,0,21.34
5,1,1983,12.55,4.8,0,19.01
6,1,1983,11.92,5.69,0,16.62
7,1,1983,13,4.8,0,20.85
8,1,1983,13.13,3.41,0,23.99
9,1,1983,12.86,3.2,0,23.56
10,1,1983,12.23,3.73,0,23.39
11,1,1983,12.26,3.37,0,23.75
12,1,1983,12.48,3.74,0,22.78
13,1,1983,13.23,3.4,0,22.77
14,1,1983,14.67,4,0,23.3
15,1,1983,14.34,3.79,0,24.05
16,1,1983,14.4,4.8,0,24.02
17,1,1983,15.24,5.12,0,23.16
18,1,1983,15.36,4.77,0,22.24
19,1,1983,14.67,5.09,0,20.18
20,1,1983,10.47,5.77,0,11.81
21,1,1983,11.62,6.37,0,13.48
22,1,1983,10.96,6.41,0.71,15.74
23,1,1983,14.57,6.45,0,19.81
24,1,1983,13.53,6.3,0,17.3
25,1,1983,11.62,6.31,0,14.24
26,1,1983,12.53,6.31,0,17.39
27,1,1983,13.05,6.4,0.27,16.58
28,1,1983,12.58,6.29,0,17.04
29,1,1983,13.96,7.1,0,16.9
30,1,1983,13.43,6.84,0,19.6
31,1,1983,13.24,6.51,9.31,17.9
1,2,1983,11.19,6.77,0,12.15
2,2,1983,13.14,6.34,0,17.13
3,2,1983,12.81,6.65,0,15.45
4,2,1983,13.18,6.78,0,17.75
5,2,1983,13.1,7.09,0,19.17
6,2,1983,13.12,6.32,0,20.27
7,2,1983,13.56,6.89,0,20.54
8,2,1983,13.06,6.11,0,20.55
9,2,1983,13.33,6.18,0.57,19.25
10,2,1983,13.67,6.03,0,15.82
11,2,1983,14.66,6.01,1.65,20.62
12,2,1983,13.45,6.35,0,19.94
13,2,1983,13.39,5.55,0,20.45
14,2,1983,12.46,6.46,0,19.16
15,2,1983,12.87,6.77,0,19.89
16,2,1983,14.1,6.6,0,22.05
17,2,1983,16.06,6.69,0,22.82
18,2,1983,13.88,7.17,0,19.82
19,2,1983,13.33,7.48,6.23,16.4
20,2,1983,14.65,7.58,7.55,17.58
21,2,1983,12.67,7.36,2.46,18.88
22,2,1983,12.77,6.78,0,19.03
23,2,1983,13.44,6.04,0,23.8
24,2,1983,13.54,5.67,0,25.47
25,2,1983,14.29,5.74,0,26.55
26,2,1983,15.67,5.39,0,26.04
27,2,1983,14.43,6.15,0,24.69
28,2,1983,13.33,7.02,0,18.67
1,3,1983,14.13,6.35,0,23.92
2,3,1983,14.5,6.22,0,22.57
3,3,1983,14.19,6.29,0,20.55
4,3,1983,15.3,7.48,0,23.34
5,3,1983,16.1,6.97,0,24.05
6,3,1983,15.91,7.81,0,22.19
7,3,1983,14.86,7.61,3.05,22.36
8,3,1983,14.6,7.26,0,20.66
9,3,1983,14.01,7.3,0,20.77
10,3,1983,14.69,7.68,0,21.4
11,3,1983,14.83,7.36,0,20.64
12,3,1983,15.7,7.04,0,19.95
13,3,1983,14.46,7.49,0,17.49
14,3,1983,12.33,7.92,0,11.25
15,3,1983,14.49,7.03,6.72,19.54
16,3,1983,14.22,7.5,3.26,18.72
17,3,1983,14.78,8.04,4.52,18.58
18,3,1983,13.97,7.77,0.28,21.09
19,3,1983,14.16,7.47,0.28,20.19
20,3,1983,14.82,6.55,0.28,24.4
21,3,1983,15.42,6.51,1.39,23.88
22,3,1983,14.49,7.84,1.39,22.03
23,3,1983,15.43,7.96,12.54,21.86
24,3,1983,14.74,7.63,22.13,22.65
25,3,1983,14.04,7.5,1.7,18.59
26,3,1983,15.5,7.66,0,19.07
27,3,1983,14.36,7.64,0,17.1
28,3,1983,15.98,8.11,0,21.84
29,3,1983,15.28,8.06,0.28,23.14
30,3,1983,17.22,7.74,23.03,24.22
31,3,1983,16.59,7.8,8.26,25.12
1,4,1983,16.56,7.58,1.22,24.83
2,4,1983,16.73,8.43,0,21.4
3,4,1983,16.17,7.6,0,20.92
4,4,1983,15.67,7.59,3.38,24.14
5,4,1983,14.67,7.08,7.11,24.36
6,4,1983,15.85,7.23,25.2,21.74
7,4,1983,15.51,7.43,8.16,22.24
8,4,1983,16.3,8.42,0,21.14
9,4,1983,14.7,7.57,0,17.8
10,4,1983,15.46,7.88,1.89,24.48
11,4,1983,15.67,7.84,0,24.06
12,4,1983,15.24,7.78,0,24.06
13,4,1983,15.04,8.37,0,23.15
14,4,1983,15.55,8.43,0,24.89
15,4,1983,16.11,8.11,0,24.52
16,4,1983,16.42,8.87,16.69,24.99
17,4,1983,16.35,8.29,0,23.62
18,4,1983,15.78,8.36,17.35,23.17
19,4,1983,15.01,8.36,0,22.72
20,4,1983,15.24,8.88,0,22.1
21,4,1983,15.14,9,3.64,21.89
22,4,1983,12.3,8.76,16.82,8.47
23,4,1983,15.26,8.53,1.54,21.52
24,4,1983,14.52,7.3,0,23.67
25,4,1983,15.17,7.56,0,22.36
26,4,1983,15.2,7.9,0,21.78
27,4,1983,15.15,8.66,3.38,23.1
28,4,1983,14.59,8.16,0,23.7
29,4,1983,15.75,8.03,0,28.15
30,4,1983,15.81,8.34,0,27.79
1,5,1983,15.93,7.53,0,25.15
2,5,1983,16.6,7.68,13.93,24.42
3,5,1983,15.97,9.2,2.22,23.42
4,5,1983,16.22,9.15,0,26.61
5,5,1983,15.28,8.64,0,22.14
6,5,1983,15.02,8.36,0,22.12
7,5,1983,15.3,8.18,0,23.59
8,5,1983,15.63,8.36,0,22.91
9,5,1983,15.43,8.56,0,23.13
10,5,1983,16.34,8.42,0,25.2
11,5,1983,16.71,8.54,0,24.36
12,5,1983,17.05,8.74,0,23.25
13,5,1983,16.3,8.9,0,17.64
14,5,1983,16.78,9.12,6.3,19.19
15,5,1983,16.91,9.72,7.37,19.46
16,5,1983,16.76,9.01,0,22.51
17,5,1983,15.36,9.33,0,19.13
18,5,1983,15.5,9.17,0,16.8
19,5,1983,16.16,8.9,12.52,18.65
20,5,1983,14.86,9.16,21.4,14.16
21,5,1983,15.59,9.14,0,20.46
22,5,1983,14.73,8.66,24.77,18.96
23,5,1983,15.12,9.43,0,17.5
24,5,1983,15.2,8.81,16.37,19.31
25,5,1983,15.47,8.88,6.74,18.87
26,5,1983,16.3,8.02,0,23.28
27,5,1983,14.94,8.2,0,17.71
28,5,1983,14.89,8.08,0,19.07
29,5,1983,15.41,8.34,0,20.37
30,5,1983,16.33,8.56,11.13,18.52
31,5,1983,15.5,8.58,9.72,17.03
1,6,1983,15.68,8.3,0,21.79
2,6,1983,15.5,8.32,3.86,21.71
3,6,1983,15.36,8.24,0,20.84
4,6,1983,16.56,8.49,0,21.27
5,6,1983,16.22,8.68,0.27,20.98
6,6,1983,14.93,8.38,0,20.4
7,6,1983,16.12,8.44,0,21.87
8,6,1983,16.24,9.25,0,21.91
9,6,1983,16.52,9.44,0.34,19.56
10,6,1983,16.65,9.89,0.08,20.79
11,6,1983,17.19,9.69,0,22.87
12,6,1983,16.88,9.04,0,20.4
13,6,1983,17.7,9.59,0,21.39
14,6,1983,18.17,9.64,0,23.87
15,6,1983,17.56,9.12,0,22.07
16,6,1983,18.01,8.76,0,21.6
17,6,1983,17.02,8.03,0,18.72
18,6,1983,16.71,8.52,6.91,18.26
19,6,1983,16.89,8.34,0,19.53
20,6,1983,17.86,9.02,0.14,22.02
21,6,1983,17.77,9.63,0,22.07
22,6,1983,16.93,8.34,0,21.06
23,6,1983,17.1,8.07,0,19.27
24,6,1983,17.03,9.45,0,21.09
25,6,1983,17.48,9.44,0,21.3
26,6,1983,17.83,8.4,6.27,20.11
27,6,1983,16.11,8.56,1.23,17.37
28,6,1983,15.44,8.49,9.33,17.06
29,6,1983,15.51,7.81,7.36,17.85
30,6,1983,15.02,9.26,6.13,13.05
1,7,1983,15.98,8.23,0.69,18.67
2,7,1983,16.88,8.4,2.27,20.23
3,7,1983,16.72,8.32,0,21.01
4,7,1983,16.8,7.85,3.29,20.23
5,7,1983,16.68,7.98,2.1,22.04
6,7,1983,16.58,8.64,0,20.11
7,7,1983,15.45,8.23,0,18.42
8,7,1983,16.18,8.18,3.77,18.68
9,7,1983,16.32,8.24,2.72,21.73
10,7,1983,16.82,8.27,2.23,21.27
11,7,1983,16.93,8.3,1.94,21.24
12,7,1983,17.45,8.08,0.21,21.09
13,7,1983,17.25,8.43,2,19.31
14,7,1983,16.74,8.94,0.21,19.83
15,7,1983,16.09,8.38,6.65,19.22
16,7,1983,16.61,8.92,1,19.79
17,7,1983,15.76,9.05,4.56,17.62
18,7,1983,15.81,8.73,6.29,18.21
19,7,1983,16.08,9.08,7.62,19.85
20,7,1983,16.53,9.26,6.02,20.38
21,7,1983,15.56,8.87,16.95,18.99
22,7,1983,15.6,8.75,24.94,18.76
23,7,1983,16.02,8.99,13.34,19.55
24,7,1983,15.17,9.29,13.07,18.22
25,7,1983,15.1,9.11,46.08,18.74
26,7,1983,15.92,8.54,12.98,20.11
27,7,1983,15.42,8.92,26.26,18.44
28,7,1983,15.07,8.84,26.26,18.71
29,7,1983,15.5,8.87,27.51,19.15
30,7,1983,15.32,8.59,9.61,19.49
31,7,1983,15.35,8.26,0,15.88
1,8,1983,15.22,9.3,4.65,19.83
2,8,1983,15.47,8.31,4.66,19.86
3,8,1983,16.4,8.65,7.54,20.68
4,8,1983,15.93,8.19,5.99,14.28
5,8,1983,16.61,8.3,8.37,21.66
6,8,1983,16.36,8.77,0,21.55
7,8,1983,15.89,8.88,9.18,19.97
8,8,1983,17.06,9.13,21.73,20.67
9,8,1983,15.79,8.3,1.53,20.97
10,8,1983,16.25,8.98,16.58,19.48
11,8,1983,12.48,8.9,27.07,10.36
12,8,1983,12.45,8.79,8.14,8.46
13,8,1983,14.14,8.44,6.63,15.27
14,8,1983,12.29,8.79,5.44,9.84
15,8,1983,14.23,8.6,14.24,15.61
16,8,1983,14.2,8.71,17.76,15.3
17,8,1983,13.24,8.7,20.37,13.71
18,8,1983,15.56,8.67,0,20.45
19,8,1983,15.95,8.79,4.23,22.93
20,8,1983,14.67,9.16,0,18.28
21,8,1983,15.33,8.89,15.59,21.21
22,8,1983,15.59,8.56,20.46,21.43
23,8,1983,16,8.61,9.42,20.46
24,8,1983,13.62,8.52,33.36,11.97
25,8,1983,14.67,7.98,10.87,15.72
26,8,1983,15.51,8.76,21.84,21.38
27,8,1983,15.33,7.76,19.74,20.25
28,8,1983,15.58,8.05,10.43,22.21
29,8,1983,15.49,8.33,15.13,22.22
30,8,1983,15.33,8.31,21.49,20.42
31,8,1983,15.44,7.95,17.92,19.49
1,9,1983,15.25,7.77,23.11,20.65
2,9,1983,14.5,7.89,0,19.8
3,9,1983,15.08,7.66,1.64,19.99
4,9,1983,15.14,7.8,0,21.63
5,9,1983,15.23,7.34,8.02,21.57
6,9,1983,14.88,7.87,0,20.28
7,9,1983,15.8,8.1,0,22.27
8,9,1983,15.67,8.16,8.09,21.21
9,9,1983,14.79,7.77,0,19.97
10,9,1983,15.18,8.16,16.46,19.87
11,9,1983,15.23,8.03,0,21.29
12,9,1983,14.79,7.77,0,21.12
13,9,1983,15.06,7.77,0,21.67
14,9,1983,14.7,7.88,0,18.86
15,9,1983,14.72,7.07,5.63,20.37
16,9,1983,14.44,7.32,3.77,19.13
17,9,1983,15.71,7.21,1.9,22.39
18,9,1983,14.12,7.62,2.09,20.68
19,9,1983,14.47,7.19,0.45,21.68
20,9,1983,14.54,7.35,4.7,19.81
21,9,1983,14.88,7.36,0,22.45
22,9,1983,14.7,7.03,0,22.83
23,9,1983,15.62,7.89,0,24.8
24,9,1983,15.13,7.66,0,22.21
25,9,1983,15.11,7.77,0,21.01
26,9,1983,14.7,7.02,0,20.66
27,9,1983,13.87,7.5,0,16.4
28,9,1983,13.84,7.65,0,17.8
29,9,1983,13.8,7.67,0,18.48
30,9,1983,13.89,7.38,0,18.87
1,10,1983,14.04,7.72,0,19.12
2,10,1983,14.28,7.85,0,17.36
3,10,1983,13.69,7.71,1.18,19
4,10,1983,13.95,7.64,0,20.69
5,10,1983,13.87,7.81,0.79,21.1
6,10,1983,13.97,7.49,0,18.29
7,10,1983,13.74,7.66,0,18.96
8,10,1983,14.04,7.49,0,22.08
9,10,1983,14.07,6.08,0,27.39
10,10,1983,14.49,6.14,0,27.66
11,10,1983,14.37,6.35,0,24.56
12,10,1983,14.66,6.26,0,25.45
13,10,1983,15.09,6.5,0,25.48
14,10,1983,14.6,6.59,0,22.83
15,10,1983,14.76,6.25,0,22.62
16,10,1983,14.15,6.77,0,21.39
17,10,1983,14.18,6.65,2.69,20.55
18,10,1983,14.17,6.91,13,20.33
19,10,1983,13.09,6.49,0,19.81
20,10,1983,13.53,6.38,0,19.62
21,10,1983,13.69,6,0,22.43
22,10,1983,13.62,6.02,0,21.67
23,10,1983,13.17,5.28,0,25.72
24,10,1983,13.29,4.99,0,25.43
25,10,1983,13.02,4.67,0,24.33
26,10,1983,14.22,4.5,0,24.27
27,10,1983,14.14,5.09,0,23.44
28,10,1983,13.96,5.23,0,23.55
29,10,1983,13.64,4.84,0,26.72
30,10,1983,13.79,4.56,0,26.59
31,10,1983,13.3,4.81,0,26.66
1,11,1983,12.98,4.3,0,26.58
2,11,1983,13.4,4.39,0,26.29
3,11,1983,13.14,5.21,0,20.5
4,11,1983,13.46,5.03,0,21.67
5,11,1983,14.22,5.45,0,20.8
6,11,1983,14.27,6.15,0,20.85
7,11,1983,14.79,5.65,0,23.12
8,11,1983,14.13,6.05,1.62,21.75
9,11,1983,14.24,5.62,0.45,22.81
10,11,1983,14.75,5.32,0.45,24.31
11,11,1983,15.09,5.08,0,22.18
12,11,1983,15.11,5.58,0,22.07
13,11,1983,14.18,5.67,0,20.65
14,11,1983,14.67,5.99,0,21.64
15,11,1983,15,5.63,0,22.52
16,11,1983,14.74,5.96,0,23.1
17,11,1983,13.79,5.42,1.16,20.76
18,11,1983,13.67,4.92,0,22.79
19,11,1983,13.37,4.44,0,23.22
20,11,1983,13.28,4.08,0,25.06
21,11,1983,13.2,4.08,0,24.79
22,11,1983,14.42,3.97,0,24.62
23,11,1983,13.5,4.68,0,23.58
24,11,1983,13.02,4.85,0,24.72
25,11,1983,13.26,3.84,0,24.41
26,11,1983,13.06,3.57,0,22.46
27,11,1983,13.46,3.91,0,21.54
28,11,1983,12.48,5.1,0,19.52
29,11,1983,13.47,5.03,0,21.01
30,11,1983,13.63,4.74,0,23.8
1,12,1983,13.19,4.89,0,21.43
2,12,1983,13.36,4.24,0,23.51
3,12,1983,13.27,4.27,0,21.63
4,12,1983,13.53,4.6,0,23.04
5,12,1983,13.03,4.13,0,22.92
6,12,1983,12.79,4.09,0,23.46
7,12,1983,12.9,3.64,0,22.01
8,12,1983,13.33,4.22,0,21.65
9,12,1983,13.2,3.95,0,23.04
10,12,1983,12.99,3.9,0,22.45
11,12,1983,13.78,3.57,0,23.51
12,12,1983,14.03,3.71,0,23.6
13,12,1983,13.95,4.5,0,23.84
14,12,1983,14.04,4.82,0,23.92
15,12,1983,13.78,4.55,0,23.78
16,12,1983,13.57,4.52,0,23.33
17,12,1983,14.54,3.93,0,23.27
18,12,1983,14.2,4.37,0,23.36
19,12,1983,13.28,4.71,0,23.11
20,12,1983,13.2,4.25,0,20.15
21,12,1983,13.67,4.23,0,20.43
22,12,1983,11.21,5.05,0,16.31
23,12,1983,10.35,5.49,0,13.81
24,12,1983,11.5,5.74,1.7,15.26
25,12,1983,11.37,5.57,0.27,15.52
26,12,1983,10.69,4.94,0,13.01
27,12,1983,9.78,5.21,1.24,13.76
28,12,1983,9.76,6.09,0.88,13.27
29,12,1983,11,5.47,0,17.01
30,12,1983,12.67,4.11,0,23.5
31,12,1983,13.39,4.12,0,21.64
1,1,1984,13.11,4.99,0,22.38
2,1,1984,12.76,4.35,0,22.59
3,1,1984,12.01,3.93,0,22.8
4,1,1984,12.58,3.85,0,21.97
5,1,1984,11.84,3.15,0.1,23.7
6,1,1984,11.64,3.29,0,24.02
7,1,1984,12.86,2.94,0,23.74
8,1,1984,13.77,3.99,0,22.86
9,1,1984,13.33,4.14,0,21.91
10,1,1984,13.44,4.4,0,23.15
11,1,1984,12.15,5.05,0,21.49
12,1,1984,12.84,4.34,0,24.11
13,1,1984,12.77,3.27,0,24.12
14,1,1984,14.05,3.48,0,24.16
15,1,1984,14.03,4.09,0,24.47
16,1,1984,14.41,4.75,0,24.82
17,1,1984,12.93,3.97,0,22.7
18,1,1984,13.35,4.33,0,24.38
19,1,1984,12.42,4.33,0,22.37
20,1,1984,12.81,4.21,0,23.13
21,1,1984,12.76,4.53,0,20.82
22,1,1984,12.86,4.74,0,20.31
23,1,1984,12.81,4.28,0,20.21
24,1,1984,12.22,4.35,0.3,19.93
25,1,1984,12.22,4.72,0,20.88
26,1,1984,13.06,5.47,0,20.82
27,1,1984,13.85,4.31,0,23.48
28,1,1984,13.48,4.58,0,21.17
29,1,1984,12.72,4.59,0,20.66
30,1,1984,10.76,5.66,0.46,15.69
31,1,1984,11.79,6.57,3.32,12.51
1,2,1984,10.76,5.74,1.51,15.76
2,2,1984,12.12,4.06,0,23.03
3,2,1984,12.44,3.49,0,23.55
4,2,1984,13.27,4,0,25.22
5,2,1984,13.89,4.33,0,26.15
6,2,1984,13.99,3.94,0,25.76
7,2,1984,15.02,4.09,0,24.95
8,2,1984,14.57,4.42,0,25.66
9,2,1984,14.02,4.99,0,26.06
10,2,1984,14.23,4.98,0,26.22
11,2,1984,14.07,4.67,0,26.38
12,2,1984,14.39,4.88,0,26.5
13,2,1984,14.47,4.19,0,26.54
14,2,1984,13.91,5.1,0,26.51
15,2,1984,14.36,4.47,0,26.38
16,2,1984,14.7,4.7,0,26.43
17,2,1984,14.15,4.97,0,26.69
18,2,1984,13.59,4.48,0,26.98
19,2,1984,13.61,4.2,0,27.17
20,2,1984,14.8,3.73,0,27.03
21,2,1984,14.03,5.41,0,26.59
22,2,1984,13.94,4.41,0,26.84
23,2,1984,14.8,3.98,0,26.73
24,2,1984,14.72,4.38,0,26.68
25,2,1984,14.84,4.62,0,26.42
26,2,1984,15.55,5.04,0,25.52
27,2,1984,15.12,6.48,0,23.56
28,2,1984,13.93,6.87,1.6,21.47
29,2,1984,14.44,6.89,5.7,18.37
1,3,1984,13.18,6.1,0.5,20.66
2,3,1984,14.22,6.07,0,24.42
3,3,1984,13.39,5.44,0,24.34
4,3,1984,14.17,5.98,0,24.05
5,3,1984,15.02,5.56,0,26.47
6,3,1984,14.54,6.42,0,24.63
7,3,1984,15.29,6.67,0,24
8,3,1984,15.42,6.81,0,25.17
9,3,1984,15.64,6.55,0,26.33
10,3,1984,15.4,6.27,0,28.2
11,3,1984,15.93,5.97,0,28.49
12,3,1984,17.31,6.27,0,27.9
13,3,1984,17.58,6.61,0,26.76
14,3,1984,16.32,7.32,0,24.32
15,3,1984,15.31,7.51,9.25,21.95
16,3,1984,14.74,7.21,29.12,18.42
17,3,1984,15.33,6.89,0,22.47
18,3,1984,14.8,7.47,0,23.68
19,3,1984,15.9,7.64,0,26.18
20,3,1984,15.91,7.98,0,27.3
21,3,1984,16.25,7.56,0,26.03
22,3,1984,15.13,7.22,13.4,22.55
23,3,1984,15.75,7.76,0,23.86
24,3,1984,15.59,7.74,0,23.69
25,3,1984,16.85,7.79,0,26.27
26,3,1984,16.93,8.04,0,25.78
27,3,1984,16.35,8.17,0,25.52
28,3,1984,15.01,7.5,0,22.68
29,3,1984,15.85,7.26,0,22.79
30,3,1984,15.8,7.33,0,25.2
31,3,1984,16.57,7.83,0,23.53
1,4,1984,16.3,7.52,0,23.64
2,4,1984,16.64,7.67,0,26.05
3,4,1984,16,7.45,0,24.28
4,4,1984,16.71,7.47,0,27.48
5,4,1984,16.01,7.54,0,24.34
6,4,1984,16.51,8.28,0,22.46
7,4,1984,18.13,8.28,0,25.87
8,4,1984,17.39,9.36,0,25.28
9,4,1984,17.45,8.62,0,25.64
10,4,1984,17.32,7.72,0,28.76
11,4,1984,16.9,7.45,0,28.71
12,4,1984,16.87,8.07,0,24.66
13,4,1984,16.13,8.43,21.43,20.99
14,4,1984,15.65,8.22,0,22.92
15,4,1984,16.79,8.08,0,25.06
16,4,1984,17.69,7.56,0,27.29
17,4,1984,17.49,8.06,0,26.25
18,4,1984,17.71,8.04,0,29.24
19,4,1984,17.42,8.01,0,29.41
20,4,1984,17.68,7.55,0,29.88
21,4,1984,18.48,7.21,0,29.72
22,4,1984,18.57,7.9,0,27.76
23,4,1984,18.32,8.04,0,26.94
24,4,1984,16.09,8.65,0,23.81
25,4,1984,17.78,8.19,0,26.68
26,4,1984,17.49,7.93,0,26.86
27,4,1984,17.83,8.35,0,26.8
28,4,1984,18.11,7.93,0,29.11
29,4,1984,18.57,7.64,0,29.74
30,4,1984,18.61,7.78,0,28.91
1,5,1984,18.52,8.31,0,28.09
2,5,1984,19.1,8.23,0,28.87
3,5,1984,18.67,7.98,0,28.43
4,5,1984,19.53,8.22,0,28.71
5,5,1984,18.98,8.36,0,26.3
6,5,1984,19.38,8.5,0,26.73
7,5,1984,18.58,8.88,0,24.38
8,5,1984,16.7,9.57,0,20.02
9,5,1984,16.22,9.29,0.47,20.36
10,5,1984,14.47,7.96,8.27,17.67
11,5,1984,14.49,7.7,13.15,20.58
12,5,1984,15.57,8.54,12.77,23.79
13,5,1984,15.55,9.02,18.19,22.1
14,5,1984,15.71,8.72,1.83,21.81
15,5,1984,15.92,7.96,6.01,23.45
16,5,1984,15.85,8.4,6.41,23.79
17,5,1984,15.28,8.78,0.62,23.37
18,5,1984,14.95,8.8,25.4,19.62
19,5,1984,12.63,8.37,0,13.92
20,5,1984,15.7,8.34,0,24.81
21,5,1984,15.28,8.72,1.11,22.67
22,5,1984,16.54,8.6,1.11,23.82
23,5,1984,16.6,8.14,2.12,21.78
24,5,1984,14.66,7.84,12.44,17.41
25,5,1984,14.93,8.69,11.53,16.98
26,5,1984,13.43,8.71,0,16.51
27,5,1984,15.42,8.28,0,22.7
28,5,1984,15.54,7.65,39.7,21.79
29,5,1984,15.84,7.74,0,20.37
30,5,1984,15.43,8.36,7.42,19.4
31,5,1984,16.38,7.81,15.76,20.08
1,6,1984,16.76,7.8,11.59,21.27
2,6,1984,16.15,8.09,11.71,21.09
3,6,1984,14.87,8.15,2.39,16.99
4,6,1984,15.88,8.41,9.7,18.19
5,6,1984,15.52,8.06,4.11,18.44
6,6,1984,15.87,7.9,0,19.94
7,6,1984,15.89,7.54,0,18.8
8,6,1984,17.2,7.91,0,21.96
9,6,1984,17.11,8.35,0,22.19
10,6,1984,16.78,8.45,0,21.23
11,6,1984,16.66,8.13,0,20.29
12,6,1984,16.72,7.81,0,19.62
13,6,1984,16.98,7.78,11.53,19.97
14,6,1984,17.77,8.34,0,21.92
15,6,1984,16.97,8.8,0,19.13
16,6,1984,16.27,8.86,0,19.18
17,6,1984,15.86,8.69,0,17.99
18,6,1984,15.7,8.55,0,13.7
19,6,1984,16.23,9.02,0,18.87
20,6,1984,15.91,8.74,0,18.18
21,6,1984,15.43,8.77,5.31,17.4
22,6,1984,14.64,8.44,5.96,15.46
23,6,1984,14.02,8.24,0.48,17.62
24,6,1984,14.35,8.25,0.6,17.07
25,6,1984,14.61,7.84,1.47,18.13
26,6,1984,14.53,7.42,13.69,19.16
27,6,1984,15.09,8.07,12.88,19.75
28,6,1984,14.65,7.85,10.75,19.19
29,6,1984,15.14,8.11,10.45,18.91
30,6,1984,14.92,8.08,6.35,18.34
1,7,1984,14.75,7.88,0,18.65
2,7,1984,15.58,7.8,0,19.8
3,7,1984,14.99,7.83,6.91,19.61
4,7,1984,15.19,8.35,0,18.78
5,7,1984,14.66,8.23,0,18.8
6,7,1984,15.26,7.98,11.53,19.7
7,7,1984,16.66,8.26,5.99,20.29
8,7,1984,15.36,7.96,5.14,18.42
9,7,1984,15.87,7.83,0.83,20.14
10,7,1984,15.63,8.07,5.64,19.53
11,7,1984,15.07,8.57,47.83,18.92
12,7,1984,15.37,8.02,0,20.14
13,7,1984,15.36,8.29,0,20.72
14,7,1984,15.49,8.13,0,19.65
