day,month,year,t_max,t_min,prec,sol_rad
21,2,2009,25.47,8.04,0,26.4
22,2,2009,25.63,10.01,0,24.48
23,2,2009,23.76,10.3,1,22.22
24,2,2009,23.94,10.43,0,22.88
25,2,2009,24.18,9.26,0,24.53
26,2,2009,24.11,9.18,0,23.91
27,2,2009,23.22,10.73,0.93,20.56
28,2,2009,24.06,9.66,5.15,22.37
1,3,2009,25.18,10.34,3.5,24.41
2,3,2009,24.12,10.39,0,24.28
3,3,2009,24.61,9.64,0,26.64
4,3,2009,25,8.42,0,26.98
5,3,2009,25.41,8.18,0,26.53
6,3,2009,24.35,9.76,0,26.12
7,3,2009,24.35,9.51,0,25.06
8,3,2009,24.42,9.42,0,25.44
9,3,2009,25.42,8.48,0,21.56
10,3,2009,26.01,10.59,0,23.18
11,3,2009,24.72,11.99,0,21.45
12,3,2009,25.76,10.48,0,21.66
13,3,2009,25.78,9.79,0,21.44
14,3,2009,26,10.28,0,23.36
15,3,2009,23.81,10.05,0,21.73
16,3,2009,24.39,10.27,0,22.48
17,3,2009,25.3,9.92,0,23.21
18,3,2009,25.37,10.95,0,22.98
19,3,2009,24.03,11.04,0,22.72
20,3,2009,25.98,9.24,0,24.75
21,3,2009,26.76,9.18,0,25.15
22,3,2009,26.05,10,20.1,24.75
23,3,2009,25.7,11.23,2.16,22.76
24,3,2009,24.91,8.92,8.29,23.59
25,3,2009,24.12,10.52,0,22.84
26,3,2009,24.02,11.11,0,23.3
27,3,2009,25.23,11.35,0.43,24.39
28,3,2009,23.84,11.76,1.49,20.37
29,3,2009,23.65,11.87,30.28,20.31
30,3,2009,20.29,11.35,1.56,16.39
31,3,2009,19.96,12.14,13.59,12.93
1,4,2009,18.64,12.17,1.34,13.38
2,4,2009,22.58,10.58,0,21.62
3,4,2009,20.82,10.94,19.36,16.35
4,4,2009,22.13,11.79,0.34,17.82
5,4,2009,21.26,12.09,0.26,17.74
6,4,2009,21.73,10.84,0.37,19.33
7,4,2009,20.96,10.78,9.85,17.19
8,4,2009,23.14,9.75,5.01,21.29
9,4,2009,23.01,10.44,11.43,22.6
10,4,2009,23.22,10.01,4.27,22.07
11,4,2009,22.66,11.61,7.49,20.97
12,4,2009,19.55,11.76,0,15.82
13,4,2009,23.17,11.86,0.96,20.33
14,4,2009,20.51,10.88,9.36,16.06
15,4,2009,21.8,11.6,0.38,18.74
16,4,2009,21.15,12.35,4.29,14.03
17,4,2009,22.33,10.65,7.8,19.75
18,4,2009,22.69,11.33,3.88,20.88
19,4,2009,21.95,12.08,4.07,18.29
20,4,2009,22.33,10.46,0,20.53
21,4,2009,23.45,12.18,4.48,21.77
22,4,2009,20.68,12.95,8.24,18.71
23,4,2009,19.84,12.88,3.41,13.17
24,4,2009,21.07,12.36,0.21,16.53
25,4,2009,21.14,12.15,6.25,19.32
26,4,2009,21.33,11.83,0,18.71
27,4,2009,22.34,11.54,0,21.6
28,4,2009,21.03,12.81,9.32,20.05
29,4,2009,20.77,12.42,8.15,17.14
30,4,2009,21.38,11.1,17.27,19.6
1,5,2009,21.46,12.19,11.45,18.35
2,5,2009,21.41,11.89,0,20.86
3,5,2009,21.67,12.28,0,20.97
4,5,2009,21.98,11.95,0,22.1
5,5,2009,21.85,10.45,0,19.65
6,5,2009,21.57,10.72,0,20.87
7,5,2009,21.82,11.38,0,21.32
8,5,2009,22.51,9.84,0,23.53
9,5,2009,23.15,10.15,0.57,23.37
10,5,2009,21.33,11.21,17.64,17.74
11,5,2009,19.52,11.43,6.04,15.23
12,5,2009,19.77,10.99,24.04,15.63
13,5,2009,20.91,11.64,0,17.09
14,5,2009,22.48,10.96,1.04,18.5
15,5,2009,19.55,12.22,0,13.66
16,5,2009,22.13,10.54,0.25,18.09
17,5,2009,19.45,11.97,10.64,12.46
18,5,2009,21.02,11.41,12.13,16.35
19,5,2009,20.46,10.96,8.85,16.81
20,5,2009,21.88,11.84,14.4,18.73
21,5,2009,18.18,11.92,2.59,11.79
22,5,2009,21.43,11.6,1.78,19
23,5,2009,21.71,11.55,1.04,21.24
24,5,2009,22.14,11.42,9.23,20.3
25,5,2009,22.16,10.76,10.42,19.87
26,5,2009,23.18,11.26,5.51,19.98
27,5,2009,23.25,12.4,12.28,19.8
28,5,2009,23.43,12.24,5.32,21.01
29,5,2009,20.71,12.54,0,17.65
30,5,2009,21.01,12.22,0,17.16
31,5,2009,22.13,10.81,0,20.97
1,6,2009,22.82,10.4,0,20.55
2,6,2009,22.58,10.5,13.09,19.2
3,6,2009,21.77,10.22,0.18,18.62
4,6,2009,21.83,11.06,0,21.09
5,6,2009,21.91,9.79,0,22.33
6,6,2009,22.34,10.02,8.23,20.88
7,6,2009,21.25,10.33,5.2,17.65
8,6,2009,20.07,11.66,0,15.65
9,6,2009,19.96,12.83,0,16.54
10,6,2009,20.32,12.54,0,16.67
11,6,2009,21.5,10.49,0,20.62
12,6,2009,21.63,10.74,0.23,19.93
13,6,2009,21.53,9.45,0,18.4
14,6,2009,20.51,11.69,3.05,17.43
15,6,2009,17.77,12.57,0.68,11.39
16,6,2009,18.62,11.32,0,12.7
17,6,2009,20.6,12.18,8.03,16.51
18,6,2009,20.97,11.81,5.21,17.1
19,6,2009,20.65,11.67,5.2,16.07
20,6,2009,20.85,11.86,16.07,17.5
21,6,2009,19.96,11.33,0,18.1
22,6,2009,20.25,10.82,0.21,18.58
23,6,2009,22.12,10.46,0,19.01
24,6,2009,21.3,11.39,0,16.76
25,6,2009,21.57,11.64,17.47,17.78
26,6,2009,21.58,10.01,11.21,18.44
27,6,2009,20.26,10.45,0,16.72
28,6,2009,20.33,11.98,13.66,15.22
29,6,2009,19.3,11.87,0.93,15.29
30,6,2009,19.59,11.81,0,16.32
1,7,2009,19.01,11.29,0,14.58
2,7,2009,17.42,11.46,0,12.69
3,7,2009,18.31,10.72,0,16.37
4,7,2009,19.49,10.25,0,17.26
5,7,2009,20,10.78,0,15.71
6,7,2009,20.6,11.23,1.05,16.06
7,7,2009,19.07,11.06,0,13.06
8,7,2009,17.48,11.04,0,14.99
9,7,2009,18.67,10.46,0,17.83
10,7,2009,21.09,9.25,0,21.45
11,7,2009,18.64,10.45,0,14.82
12,7,2009,21.78,11.46,8.76,19.82
13,7,2009,20.51,12.5,13.9,16.54
14,7,2009,20.9,11,6.99,17.44
15,7,2009,22.27,10.61,5.51,18.81
16,7,2009,19.84,11.21,13.67,15.2
17,7,2009,19.17,12.09,0,14.26
18,7,2009,15.94,11.55,0,11.84
19,7,2009,18.31,10.38,0,14.07
20,7,2009,20.53,12.17,3.02,16.68
21,7,2009,19.72,12.07,0,14.91
22,7,2009,20.31,12.78,0,14.94
23,7,2009,21.81,11.49,16.58,18.24
24,7,2009,22.38,11.74,0,18.96
25,7,2009,19.8,11.22,0,18.86
26,7,2009,20.57,9.72,0,19.77
27,7,2009,17.7,11.77,0,13.15
28,7,2009,18.34,11.78,0,13.36
29,7,2009,19.15,11.63,0,13.88
30,7,2009,21.26,11.08,0,19.02
31,7,2009,21.61,10.9,1.34,17.03
1,8,2009,20.11,12.12,0,15.01
2,8,2009,19.53,10.07,0,15
3,8,2009,20.16,11.11,9.04,16.88
4,8,2009,19.63,11.65,0,15.99
5,8,2009,19.02,12.14,0,13.94
6,8,2009,18.89,10.8,1.34,13.28
7,8,2009,17.9,10.79,0,13.43
8,8,2009,19.88,11.32,0,15.42
9,8,2009,19.34,11.25,1.1,14.56
10,8,2009,18.69,11.3,0.84,14.17
11,8,2009,20.1,9.83,4.85,16.14
12,8,2009,21.92,11.33,2.31,18.56
13,8,2009,21.34,10.18,15.48,18.53
14,8,2009,22.69,9.96,22.55,19.54
15,8,2009,20.44,10.53,8.4,16.35
16,8,2009,20.08,9.85,1.66,16.75
17,8,2009,21.07,10.75,0,17.67
18,8,2009,21.36,11.7,11.04,18.4
19,8,2009,21.19,10.76,4.4,17.87
20,8,2009,20.69,11.71,0.74,17.26
21,8,2009,20.86,11.76,7.98,18.9
22,8,2009,19.05,11.06,0,16.55
23,8,2009,19.01,9.68,0,18.83
24,8,2009,18.97,9.6,0,16.23
25,8,2009,17.52,11.94,0,12.08
26,8,2009,17.58,11.65,0,13.76
27,8,2009,20.92,10.54,0,22.94
28,8,2009,20.13,9.09,0,21.76
29,8,2009,21.08,9.15,0,23.02
30,8,2009,21.56,9.25,0,20.75
31,8,2009,21.95,11.05,0,20.98
1,9,2009,21.57,9.91,0,20.21
2,9,2009,21.49,10.44,0,20.5
3,9,2009,20.33,10.82,1.25,17.13
4,9,2009,19.71,11.07,0,16.06
5,9,2009,18.58,10.18,1.47,14.19
6,9,2009,21.64,10.03,18.44,20.45
7,9,2009,19.96,10.54,0,15.81
8,9,2009,20.54,10.8,0,17.88
9,9,2009,20.86,10.23,0,19.91
10,9,2009,18.46,11.6,0,15.01
11,9,2009,19.84,11.96,0,17.6
12,9,2009,21.61,9.68,0,21.22
13,9,2009,22.15,9.8,0,22.26
14,9,2009,21.79,11.54,0,20.63
15,9,2009,20.8,12.03,0,17.41
16,9,2009,20.97,11.77,0,18.11
17,9,2009,21.58,9.01,21.28,21.47
18,9,2009,20.95,12.17,36.18,18.91
19,9,2009,18.08,11.66,0,14.52
20,9,2009,17.18,10.87,0,11.31
21,9,2009,19.28,10.88,0,16.35
22,9,2009,18.98,11.14,18.36,15.22
23,9,2009,19.14,10.89,37.33,15.96
24,9,2009,18.64,11.25,0,15.41
25,9,2009,20.5,11.75,0,18.45
26,9,2009,20.56,10.64,0,19.27
27,9,2009,19.88,11.3,0,17.15
28,9,2009,18.22,11.05,8.98,14.79
29,9,2009,18.65,11.24,1.16,15.07
30,9,2009,19.15,10.71,0,17.73
1,10,2009,19.6,11.15,0,16.44
2,10,2009,20.41,11.2,4.71,19.57
3,10,2009,20.14,10.01,0,18.79
4,10,2009,21.3,9.85,0,22.03
5,10,2009,20.7,11.17,0,20.05
6,10,2009,20.94,10.27,0,18.18
7,10,2009,19.13,11.45,0,15.34
8,10,2009,19.19,11.67,0,17.09
9,10,2009,19.59,11.13,0.97,15.16
10,10,2009,18.52,11.5,1.25,13.84
11,10,2009,19.71,11,12.06,14.85
12,10,2009,18.76,10.8,0,14.51
13,10,2009,19.4,10.82,37.85,17.26
14,10,2009,18.81,9.95,8.32,15.71
15,10,2009,18.71,11.3,2.8,14.55
16,10,2009,19.23,11.23,1.23,17.16
17,10,2009,19.92,11.14,0,18.24
18,10,2009,19.71,10.71,0,21.02
19,10,2009,20.99,9.81,16.6,21.99
20,10,2009,19.73,10.39,9.34,19.32
21,10,2009,20.27,10.87,0,19.3
22,10,2009,19.68,11.71,10.94,17.79
23,10,2009,20.75,10.87,23.24,20.82
24,10,2009,20.44,9.14,4.39,19.85
25,10,2009,19.66,11.7,2.19,17.33
26,10,2009,20.13,11.37,12.65,17.63
27,10,2009,19.01,11.34,9.65,13.66
28,10,2009,17.81,10.39,0,12.45
29,10,2009,19.43,10.88,0,16.36
30,10,2009,20.77,11.47,0,20.94
31,10,2009,20.3,10.62,0,19.68
1,11,2009,20.29,10.28,0,20.93
2,11,2009,21.25,8.17,0,23.22
3,11,2009,19.07,8.86,0,15.7
4,11,2009,20.29,11.58,2.85,17.48
5,11,2009,21.26,9.65,0,20.96
6,11,2009,20.38,8.99,0,19.72
7,11,2009,22.24,7.14,0,23.51
8,11,2009,21.83,7.53,0,24.63
9,11,2009,22.19,6.71,0,25.35
10,11,2009,22.7,6.6,0,25.5
11,11,2009,22.38,7.55,0,23.63
12,11,2009,22.4,7.48,0,22.98
13,11,2009,21.36,8.46,0,19.86
14,11,2009,20.93,10.1,0,20.49
15,11,2009,19.56,10.24,0.22,19.29
16,11,2009,20.83,10.27,0,19.84
17,11,2009,21.04,8.04,0,20.51
18,11,2009,21.5,9.18,0,20.99
19,11,2009,21.52,8.67,0,21.37
20,11,2009,21.32,7.9,0,21.23
21,11,2009,21.22,8.59,0,21.53
22,11,2009,21.77,8.44,0,22.08
23,11,2009,20.54,9.17,1.28,19.23
24,11,2009,19.21,10.13,0,17.15
25,11,2009,20.2,9.92,0,18.33
26,11,2009,21.89,8.34,0,22.13
27,11,2009,21.65,8.71,0,21.26
28,11,2009,20.72,9.82,22.99,19.39
29,11,2009,20.44,10.42,3.18,17.77
30,11,2009,20.46,9.71,0,19.95
1,12,2009,20.49,10.25,0.47,19.9
2,12,2009,20.67,10.24,0,18.11
3,12,2009,20.79,8.52,0,19.05
4,12,2009,21.65,10.32,2,21
5,12,2009,21.57,8.53,4.03,20.69
6,12,2009,22.22,8.29,0,21.13
7,12,2009,22.26,8.73,6.26,20.67
8,12,2009,22.95,9.7,0,20.03
9,12,2009,23.33,9.32,5.33,20.68
10,12,2009,20.23,10.96,46.78,16.72
11,12,2009,20.19,10.82,25.34,15.27
12,12,2009,21.16,10.24,11.72,17.47
13,12,2009,21.12,9.35,15.98,18.73
14,12,2009,20.8,8.88,8.75,17.48
15,12,2009,21.12,8.55,4.8,18.8
16,12,2009,20.92,8.68,0,19.29
17,12,2009,22.87,7.66,0,23.5
18,12,2009,22.25,7.62,0,21.97
19,12,2009,21.86,7.47,0,21.88
20,12,2009,21.8,7.71,0,20.7
21,12,2009,19.97,9.52,0,16.9
22,12,2009,20.83,10.34,0,16.54
23,12,2009,20.13,10.56,0,16.9
24,12,2009,21.09,9.18,0,18.38
25,12,2009,18.99,11.48,0,13.36
26,12,2009,21.08,9.58,0,15.79
27,12,2009,19.32,10.17,0,16.92
28,12,2009,19.25,10.95,0,14.95
29,12,2009,20.36,10.76,0,16.23
30,12,2009,21.16,10.44,1.06,17.3
31,12,2009,21.83,9.52,6.29,18.71
1,1,2010,21.46,9.86,0.55,17.05
2,1,2010,21.05,9.51,2.12,17.91
3,1,2010,20.24,10.31,0.19,16.62
4,1,2010,21.34,9.74,0,18.77
5,1,2010,22.41,9.59,0,20.12
6,1,2010,22.92,8.67,0,20.02
7,1,2010,22.47,10.46,0,17.96
8,1,2010,21.86,10.18,0,18.49
9,1,2010,22.95,9.94,0,20.56
10,1,2010,22.77,9.84,0,20.49
11,1,2010,24.09,10.17,0,21.46
12,1,2010,23.22,10.36,0,23.35
13,1,2010,24.15,7.84,0,25.03
14,1,2010,24.04,7.32,0,23.61
15,1,2010,23.52,8.58,1.48,23.1
16,1,2010,21.91,10.05,0,19.75
17,1,2010,22.67,9.73,3.35,21.33
18,1,2010,23.2,9.37,15.56,23.06
19,1,2010,22.37,10.55,0,20.73
20,1,2010,22.79,9.45,0,20.86
21,1,2010,23.55,7.67,15.12,21.68
22,1,2010,22.07,9.65,0,18.77
23,1,2010,21.89,8.89,0,19.72
24,1,2010,24.53,9.04,0,23.23
25,1,2010,25.21,10.22,0,24.77
26,1,2010,24.66,8.61,0,25.57
27,1,2010,24.16,8.16,0,24.82
28,1,2010,23.43,8.07,0,22.71
29,1,2010,24.92,8.66,1.89,24.21
30,1,2010,24.66,8.15,0,24.26
31,1,2010,24.48,9.34,0,23.86
1,2,2010,25.27,8.67,0,22.44
2,2,2010,25.93,9.41,0,23.97
3,2,2010,26.35,9.74,0,24.37
4,2,2010,24.48,10.21,0,21.12
5,2,2010,21.8,10.61,0,18.09
6,2,2010,21.11,10.76,21.09,17.18
7,2,2010,21.49,10.39,0,18.93
8,2,2010,21.92,10.83,3.62,18.22
9,2,2010,21.68,10.4,1.9,16.36
10,2,2010,21.58,10.22,0,19.19
11,2,2010,21.39,10.07,1.85,18.67
12,2,2010,19.56,11.4,0,12.51
13,2,2010,23.09,10.86,34.64,19.06
14,2,2010,22.47,11.39,6.36,18.3
15,2,2010,22.21,10.04,2.83,20.24
16,2,2010,22.1,11.57,0,18.42
17,2,2010,22.59,11.21,0.23,20.24
18,2,2010,22.8,10.18,0,20.65
19,2,2010,24.47,11.01,0,21.95
20,2,2010,24.35,12.02,0,20.99
21,2,2010,22.37,12.3,2.41,17.11
22,2,2010,22.63,11.98,0,18.32
23,2,2010,22.6,11.56,0,18.03
24,2,2010,24.57,13.38,0,20.61
25,2,2010,23.9,13.28,0,19.13
26,2,2010,18.93,11.8,6.85,10.97
27,2,2010,22.18,11.87,13.34,16.68
28,2,2010,22.38,10.29,0,15.4
1,3,2010,21.79,10.7,0,15.93
2,3,2010,22.12,10.81,1.56,18.41
3,3,2010,19.48,10.92,18.19,14.48
4,3,2010,22.43,9.71,8.49,19.25
5,3,2010,22.99,9.7,20.82,20.44
6,3,2010,19.54,10.69,10.8,16.13
7,3,2010,21.29,9.5,14.06,19.21
8,3,2010,21.94,12.1,0,19.27
9,3,2010,21.65,11.52,0,20.16
10,3,2010,23.2,9.21,0,23.27
11,3,2010,23.92,8.29,0,25.55
12,3,2010,23.54,8.31,0,25.84
13,3,2010,23,7.9,0,26.58
14,3,2010,24.17,8.36,0,26
15,3,2010,22.91,8.96,0,23.48
16,3,2010,21.71,9.31,0,21.31
17,3,2010,21.7,10.23,0,19.65
18,3,2010,22.23,11.51,0,19.36
19,3,2010,21.35,10.41,5.22,17.83
20,3,2010,23.07,10.05,11.8,19.14
21,3,2010,22.01,11.73,0,18.16
22,3,2010,21.97,11.84,0,18.69
23,3,2010,23.49,9.95,1.74,21.12
24,3,2010,22.71,10.64,1.05,20.27
25,3,2010,22.87,12.19,2.2,20.82
26,3,2010,23.5,11.64,17.93,19.96
27,3,2010,23.5,11.34,14.05,19.17
28,3,2010,23.86,12.67,12.36,17.86
29,3,2010,22.64,11.77,0,21.06
30,3,2010,23.53,12.03,1.41,19.99
31,3,2010,23.85,11.58,17.27,20.04
1,4,2010,22.91,9.95,9.35,21.34
2,4,2010,22.32,12.71,0,20.37
3,4,2010,23.27,12.58,6.52,24.49
4,4,2010,23.17,9.83,0,24.35
5,4,2010,23.24,10.17,0,24.4
6,4,2010,22.9,11.68,0,21.17
7,4,2010,23.87,9.86,9.63,23.46
8,4,2010,23.52,10.55,14.66,22.63
9,4,2010,24.32,10.91,0,25.44
10,4,2010,24.88,9.81,0,24.99
11,4,2010,24.36,10.58,19.39,22.59
12,4,2010,22.54,11.17,22.99,19.57
13,4,2010,19.85,12.27,12.15,12.17
14,4,2010,23.44,10.91,14.42,20
15,4,2010,20.33,12.66,3.77,14.03
16,4,2010,24.39,12.21,17.24,21.94
17,4,2010,23.87,10.96,4.02,21.51
18,4,2010,22.87,10.66,14.96,21.88
19,4,2010,23.58,12.2,18.89,20.04
20,4,2010,24.24,12.56,11.66,18.5
21,4,2010,23.21,11.11,9.64,19.96
22,4,2010,21.98,12.21,9.1,16.06
23,4,2010,20.74,12.26,0,14.81
24,4,2010,19.58,12.6,0.2,10.4
25,4,2010,22.5,11.29,0,18.99
26,4,2010,21.32,12.43,11.95,16.14
27,4,2010,19.45,13.27,0.36,11.65
28,4,2010,20.8,12.62,0,14.55
29,4,2010,23.31,12.85,1.8,19.68
30,4,2010,23.87,13.09,6.07,21.39
1,5,2010,22.1,13.91,8.41,16.41
2,5,2010,22.06,13,0,19.34
3,5,2010,23.2,12.38,11.11,19.95
4,5,2010,21.5,12.92,0.22,18.9
5,5,2010,19.78,13.55,8.68,11.93
6,5,2010,23.52,11.02,10.8,19.28
7,5,2010,20.6,12.99,5.23,14.52
8,5,2010,20.96,12.24,11.75,15.99
9,5,2010,19.64,12.91,6.24,12.46
10,5,2010,19.44,11.98,0.2,14.43
11,5,2010,23.24,11.94,16.7,20.18
12,5,2010,22.23,12.55,6.99,18.67
13,5,2010,21.6,13.01,17.46,16.71
14,5,2010,21.12,12.41,1.91,15.5
15,5,2010,21.47,12.6,0.36,16.38
16,5,2010,20.69,13.42,1.99,14.88
17,5,2010,20.75,13.29,0,14.8
18,5,2010,20.82,12.88,49.26,14.66
19,5,2010,20.06,12.77,6.86,12.38
20,5,2010,21.39,13.58,0,16.01
21,5,2010,21.37,12.57,7.4,17.19
22,5,2010,21.38,12.68,0,16.82
23,5,2010,22.18,11.39,8.19,17.61
24,5,2010,19.13,13.06,2.64,13.78
25,5,2010,20.42,13.28,1.16,14.88
26,5,2010,19.38,13.16,1.32,13.86
27,5,2010,20.51,13.61,19.36,14.27
28,5,2010,22.22,13.46,4.91,16.6
29,5,2010,20.3,12.4,0,13.75
30,5,2010,20.76,12.2,6.28,15.71
31,5,2010,20.74,12.77,0,16.38
1,6,2010,22.2,11.77,1.03,19.24
2,6,2010,21.32,12.35,6.02,18.71
3,6,2010,21.64,11.63,13.54,16.01
4,6,2010,18.21,12.09,0,11.35
5,6,2010,21.46,10.67,0,19.87
6,6,2010,21.13,11.8,0,19.44
7,6,2010,21.05,11.06,0,17.45
8,6,2010,20.16,12.02,0,15.55
9,6,2010,21.72,12.64,12.28,18.23
10,6,2010,22.49,10.51,21.22,18.83
11,6,2010,21.07,12.35,17.31,15.48
12,6,2010,20.47,12.09,5.93,14.34
13,6,2010,21.69,12.29,0.55,17.13
14,6,2010,21.14,12.26,5.06,16.48
15,6,2010,23.41,11.43,19.83,19.29
16,6,2010,21.38,11.56,0,15.81
17,6,2010,20.36,13.52,3.13,13.09
18,6,2010,19.79,13.75,0,11.86
19,6,2010,19.12,12.89,0,12.77
20,6,2010,19.72,13.38,0.76,12.75
21,6,2010,19.73,13,3.53,13.67
22,6,2010,20.75,13.34,0,15.96
23,6,2010,18.41,12.78,3.87,12.12
24,6,2010,16.7,12.95,0,9.01
25,6,2010,17.44,12,0,11.44
26,6,2010,20.19,11.15,0,16.32
27,6,2010,20.26,11.86,0,16.16
28,6,2010,18.66,11.8,0,14.78
29,6,2010,19.91,10.79,0,17.46
30,6,2010,20.56,10.54,12.29,17.43
1,7,2010,21.84,11.45,31.35,17.87
2,7,2010,18.93,12.18,1.04,14.62
3,7,2010,20.48,12.57,0,14.81
4,7,2010,20.7,13,0,16.13
5,7,2010,20.61,12.68,0,15.77
6,7,2010,20.24,11.39,0,15.76
7,7,2010,19.91,12.93,0,14.57
8,7,2010,16.77,11.91,0,9.32
9,7,2010,18.55,11.79,0,12.29
10,7,2010,19.99,13.01,0,14.12
11,7,2010,18.89,13.21,1.25,11.7
12,7,2010,20.58,11.57,0,17.57
13,7,2010,21.76,9.79,0,19.8
14,7,2010,17.55,11.72,0,11.52
15,7,2010,18.85,11.92,0,15.54
16,7,2010,19.55,10.85,0,16.91
17,7,2010,20.26,10.19,10.12,17.02
18,7,2010,18.88,11.32,19.84,15.11
19,7,2010,17.77,11.75,0,15.3
20,7,2010,18.01,11.79,0,11.92
21,7,2010,14.49,12.01,10.94,7.59
22,7,2010,16.62,11.9,0,10.34
23,7,2010,18.69,11.57,7.31,13.38
24,7,2010,19.33,12.95,6.42,15.05
25,7,2010,15.88,11.4,0.68,7.95
26,7,2010,18.29,10.54,0.79,14.87
27,7,2010,20.59,12.65,0,16.72
28,7,2010,20.21,11.34,3.5,16.3
29,7,2010,19.79,11.38,0,16.7
30,7,2010,18.95,11.96,11.54,14.35
31,7,2010,17.69,11.43,17.12,12.82
1,8,2010,18.91,12.52,0.99,14.72
2,8,2010,19.01,11.83,0,14.93
3,8,2010,19.64,12.19,0,16.6
4,8,2010,19.32,9.76,4.84,15.51
5,8,2010,18.9,12.16,5.57,14.19
6,8,2010,18.38,12.26,0.37,12.29
7,8,2010,18.66,12.58,0,12.6
8,8,2010,19.41,11.25,5.97,15.67
9,8,2010,20.51,10.74,0,16.76
10,8,2010,19.2,12.2,4.86,14.66
11,8,2010,19.55,12.31,3.98,16.17
12,8,2010,17.73,11.31,0,14.34
13,8,2010,18.82,11.15,0,14.71
14,8,2010,16.88,11.31,15.55,11.78
15,8,2010,20.03,11.66,5.59,16.46
16,8,2010,21.98,10.36,11.42,19.52
17,8,2010,20.3,12.06,11.42,17.28
18,8,2010,21.53,11.81,0,19.03
19,8,2010,20.3,10.58,9.05,17.89
20,8,2010,21.27,9.7,0,19.29
21,8,2010,22.07,10.86,22.34,18.68
22,8,2010,19.29,12.17,11.68,15.68
23,8,2010,21.1,11.81,0,17.85
24,8,2010,21.37,11.99,5.59,19.57
25,8,2010,20.63,11.8,3.63,19.48
26,8,2010,18.33,12.64,9.21,12.35
27,8,2010,18.14,12.48,0,11.86
28,8,2010,21.02,12.19,0,17.65
29,8,2010,18.47,12.56,0,13.19
30,8,2010,18.2,12.23,0,14.97
31,8,2010,18.95,12.06,0,13.28
1,9,2010,16.76,11.97,0,9.78
2,9,2010,18.95,12.11,0,15.28
3,9,2010,20.75,12.18,0,18.8
4,9,2010,21.24,11,0,21.09
5,9,2010,21.66,11.94,0,21.12
6,9,2010,21.61,9.95,1.19,19.49
7,9,2010,21.21,11.48,0.62,18.53
8,9,2010,22.09,10.64,3.43,20.59
9,9,2010,21.91,11.24,10.26,21.62
10,9,2010,21.94,11.34,28.93,19.48
11,9,2010,20.03,12.07,39.97,17.84
12,9,2010,18.29,11.34,39.36,16.15
13,9,2010,19.23,11.75,0,16.59
14,9,2010,20.96,10.7,0,20.03
15,9,2010,20.43,10.3,3.17,18.81
16,9,2010,20.88,10.76,0,21.19
17,9,2010,21.17,11.46,0,18.64
18,9,2010,20.23,11.13,0,16.66
19,9,2010,20.63,11.19,20.53,18.38
20,9,2010,19.65,10.39,0,18.65
21,9,2010,19.59,11.47,0,16.69
22,9,2010,19.92,11.12,0,18.42
23,9,2010,19.33,10.46,0,18.15
24,9,2010,18.81,11.89,0,15.55
25,9,2010,18.92,11.5,0,16.4
26,9,2010,20.26,10.68,17.84,19.43
27,9,2010,20.4,11.69,0.87,18.56
28,9,2010,17.43,11.44,0,13.71
29,9,2010,18.38,11.54,0,15.12
30,9,2010,19.72,11.1,0,16.39
1,10,2010,17.03,10.87,0,10.5
2,10,2010,19.69,10.76,10.11,19.45
3,10,2010,20.09,10.77,5.21,18.19
4,10,2010,20.83,11.02,10.91,19.86
5,10,2010,19.02,11.34,0,16
6,10,2010,18.27,11.41,0,13.61
7,10,2010,22.34,11.07,0,20.67
8,10,2010,20.51,9.11,0,19.8
9,10,2010,22.32,12.3,5.82,21.73
10,10,2010,22.1,10.49,16.58,21.64
11,10,2010,22.65,9.49,0,23.99
12,10,2010,22.21,9.39,0,22.33
13,10,2010,21.14,9.69,10.74,20.58
14,10,2010,20.41,10.12,4.59,19.13
15,10,2010,19.71,10.59,5.87,19.01
16,10,2010,17.41,10.97,9.51,10.81
17,10,2010,19.95,9.58,7.58,17.23
18,10,2010,19.29,9.92,2.74,16.69
19,10,2010,19.15,9.67,0,18.41
20,10,2010,16.44,10.72,0,10.06
21,10,2010,17.74,10.55,0,15.4
22,10,2010,19.58,8.48,0,19.68
23,10,2010,20.46,9.07,0,20.18
24,10,2010,18.81,10.59,0,14.03
25,10,2010,17.36,11.07,0,11.97
26,10,2010,18.56,9.34,32.78,16.26
27,10,2010,19.05,10.35,0,17.95
28,10,2010,18.6,11.45,0,14.12
29,10,2010,19.08,10.65,0,15.15
30,10,2010,20.62,9.98,0,20.16
31,10,2010,20.94,9.27,2.5,21.11
1,11,2010,21.1,8.29,0,21.95
2,11,2010,21.23,7.98,0,22.99
3,11,2010,20.6,7.61,0,21.88
4,11,2010,20.95,7.53,1.15,22.82
5,11,2010,20.36,8.44,0,21.29
6,11,2010,20.61,7.08,0,24.9
7,11,2010,20.83,7.48,0,22.92
8,11,2010,21.37,7.53,0,21.64
9,11,2010,19.36,9.08,5.23,19.44
10,11,2010,20.97,9.84,0,21.15
11,11,2010,20.34,8.07,0,20.75
12,11,2010,19.79,9.12,0,19.98
13,11,2010,20.3,9.53,5.05,20.28
14,11,2010,20.29,8.7,0,20.13
15,11,2010,19.31,9.82,0.64,17.44
16,11,2010,20.14,8.68,0,20.65
17,11,2010,20.64,8.9,0.27,21.26
18,11,2010,21.54,7.77,0,22.23
19,11,2010,21.14,6.95,0,24.66
20,11,2010,22.6,7.11,0,24.78
21,11,2010,21.06,8.03,0,20.11
