day,month,year,t_max,t_min,prec,sol_rad
29,12,2011,30.76,18.97,0,21.87
30,12,2011,29.91,15.68,0,22.86
31,12,2011,31.53,16.06,0,22.74
1,1,2012,32.4,17.14,0,23.17
2,1,2012,32.62,18.77,0,22.89
3,1,2012,32.06,17.8,0,22.61
4,1,2012,31.97,17.37,0,22.63
5,1,2012,32.31,17.63,0,22.96
6,1,2012,31.77,16.36,0,22.84
7,1,2012,32.33,16.94,0,22.72
8,1,2012,33.38,18.58,0,22.31
9,1,2012,31.62,20.31,0,19.93
10,1,2012,31.94,21.85,0,19.6
11,1,2012,31.97,20.83,0,20.52
12,1,2012,32.74,20.09,0,22.07
13,1,2012,32.87,19.88,0,22.41
14,1,2012,31.58,18.17,0,22.96
15,1,2012,31.03,19.44,0,21.57
16,1,2012,30.28,20.06,0.18,17.8
17,1,2012,31.34,18.94,0,22.42
18,1,2012,32.07,18.11,0.36,23.16
19,1,2012,32.78,17.92,0,23.28
20,1,2012,32.83,18.38,0,23.48
21,1,2012,29.72,19.86,0,16.65
22,1,2012,31.13,19.98,0,19.4
23,1,2012,28.74,19.99,0.88,14.96
24,1,2012,27.45,19.82,0,14.4
25,1,2012,31.53,18.81,0,19.58
26,1,2012,32.31,18.55,0,23.38
27,1,2012,32.21,17.65,0,23.52
28,1,2012,32.36,18.07,0,23.5
29,1,2012,32.23,16.84,0,24.01
30,1,2012,32.29,17.39,0,24.05
31,1,2012,33.29,17.2,0,24.11
1,2,2012,35.67,17.85,0,24.06
2,2,2012,33.28,19.07,0,23.11
3,2,2012,31.98,20.52,0,22.16
4,2,2012,32.67,19.66,0,23.15
5,2,2012,32.26,18.32,0,24.5
6,2,2012,31.12,17.41,0,24.1
7,2,2012,30.81,17.15,0,24.1
8,2,2012,31.23,17.42,0,24.13
9,2,2012,31.25,17.48,0,24.19
10,2,2012,32.02,17.52,0,24.24
11,2,2012,32.72,19.02,0,24.14
12,2,2012,32.72,18.22,0,24.87
13,2,2012,32.97,17.95,0,25.3
14,2,2012,33.44,15.89,0,25.26
15,2,2012,32.8,17.94,0,24.76
16,2,2012,35.7,18.28,0,25.16
17,2,2012,36.87,19.1,0,25.02
18,2,2012,34.77,20.64,0,23.37
19,2,2012,33.48,22.28,0,22.95
20,2,2012,32.99,22.5,0,23.48
21,2,2012,33.93,19.95,0,25.08
22,2,2012,32.86,18.36,0,25.13
23,2,2012,32.34,17.72,0,25.54
24,2,2012,32.77,17.62,0,25.34
25,2,2012,36.72,18.23,0,25.42
26,2,2012,35.11,20.03,0,24.96
27,2,2012,33.87,22.18,0,23.93
28,2,2012,33.88,20.89,0,24.53
29,2,2012,35.21,19.18,0,25.61
1,3,2012,35.42,20.5,0,25.25
2,3,2012,34.69,20.1,0,25.13
3,3,2012,34.57,21.6,0,24.76
4,3,2012,32.62,20.83,0,20.15
5,3,2012,33.62,22.87,0,23.11
6,3,2012,33.77,22.53,0,24.33
7,3,2012,34.35,19.77,0,25.85
8,3,2012,34.7,18.68,0,26.32
9,3,2012,34.3,19.03,0,26.62
10,3,2012,34.98,17.51,0,26.66
11,3,2012,35.74,17.94,0,26.64
12,3,2012,35.33,17.8,0,26.77
13,3,2012,34.85,18.59,0,26.67
14,3,2012,34.76,17.67,0,26.59
15,3,2012,35.66,17.13,0,26.75
16,3,2012,35.43,19.23,0,26.45
17,3,2012,35.27,17.74,0,26.37
18,3,2012,34.77,19.63,0,25.61
19,3,2012,34.55,21.32,0,22.59
20,3,2012,34.19,21.74,0,22.89
21,3,2012,36.25,21.1,0,24.91
22,3,2012,36.6,21.48,0,25.38
23,3,2012,37.62,22.85,0,25.46
24,3,2012,36.2,23.43,0,23.75
25,3,2012,36.91,23.36,0,24.79
26,3,2012,37.09,22.88,0,25.97
27,3,2012,37.21,21.71,0,26.23
28,3,2012,38.55,22.17,0,26.45
29,3,2012,38.06,24.1,5.85,23.84
30,3,2012,34.04,24.36,0,19.91
31,3,2012,33.44,22.65,14.4,21.17
1,4,2012,35.27,22.78,2.3,23
2,4,2012,32.07,22.08,2.4,20.8
3,4,2012,32.55,21.19,18.08,20.32
4,4,2012,30.72,20.95,0,19.99
5,4,2012,31.74,20.47,1.8,22.7
6,4,2012,34.63,22.64,0,21.9
7,4,2012,35.76,23.27,0,24.32
8,4,2012,35.87,23.91,1.78,23.26
9,4,2012,36.36,23.85,1.85,24.01
10,4,2012,35.89,23.99,6.04,21.58
11,4,2012,34.97,24.2,0,20.25
12,4,2012,35.26,22.91,0,22.12
13,4,2012,34.78,21.77,1.28,22.28
14,4,2012,34.08,24.05,17.47,20.52
15,4,2012,34.43,22.37,0,23.01
16,4,2012,35.1,22.43,0,24.84
17,4,2012,36.45,22.96,0,24.3
18,4,2012,35,23.83,0.42,22.16
19,4,2012,36.71,23.19,0,23.9
20,4,2012,36.21,23.63,0,23.8
21,4,2012,36.65,24.47,0.51,24.05
22,4,2012,35.53,23.41,0,23.74
23,4,2012,37.17,24.27,0,24.24
24,4,2012,36.88,25.28,0,23.37
25,4,2012,35.87,24.75,0,22.74
26,4,2012,36.81,25.53,0,22.49
27,4,2012,37.23,24.67,0,24.65
28,4,2012,37.27,24.91,0,23.43
29,4,2012,35.64,25.01,0,23.65
30,4,2012,36.37,24.16,0.16,23.39
1,5,2012,38.23,21.65,0,26.62
2,5,2012,38.47,22.17,0,26.52
3,5,2012,38.51,23.52,0,25.77
4,5,2012,37.46,25.42,0,23.09
5,5,2012,36.85,25.25,0,22.43
6,5,2012,38.01,25.37,8.83,24.11
7,5,2012,36.76,25.92,0,22.98
8,5,2012,36.56,26.19,0.78,22.16
9,5,2012,35.92,25.53,0,22.49
10,5,2012,35.52,25.03,1.42,21
11,5,2012,34.21,24,0,19.02
12,5,2012,36.41,23.63,0,22.84
13,5,2012,36.58,25.69,0,21.81
14,5,2012,37.9,23.65,0,24.9
15,5,2012,37.98,23.42,0,23.06
16,5,2012,38.65,24.23,0,24.53
17,5,2012,37.4,25.35,0,21.7
18,5,2012,36.29,25.65,0.75,20.87
19,5,2012,37,25.81,0,22.13
20,5,2012,36.31,25.23,7.96,21.96
21,5,2012,36.69,25.32,0,21.68
22,5,2012,37.69,25.23,0,23.63
23,5,2012,37.59,23.07,0,23.47
24,5,2012,37.17,23.6,0,21.95
25,5,2012,37.22,24,0,20.74
26,5,2012,37.72,24.19,0,22.09
27,5,2012,38.4,24.44,0,22.93
28,5,2012,38.77,24.29,0,22.92
29,5,2012,38.5,23.35,0,22.44
30,5,2012,37.7,25.24,0,21.36
31,5,2012,38.94,24.98,0,22.8
1,6,2012,38.9,25.11,0,21.53
2,6,2012,38.95,25.76,0,21.56
3,6,2012,36.62,27.32,0,19.67
4,6,2012,37.03,26.6,0,20.62
5,6,2012,37.45,25.81,0,20.46
6,6,2012,38.33,26.53,0,22.3
7,6,2012,38.77,26.42,0,22.06
8,6,2012,38.73,27.02,0,22.11
9,6,2012,39,24.37,0,22.08
10,6,2012,37.82,26.32,0,20.27
11,6,2012,38.31,26.43,0,21.29
12,6,2012,37.95,25.6,0,21.02
13,6,2012,38.1,25.26,0,21.16
14,6,2012,38.46,26.47,0,20.12
15,6,2012,38.54,25.63,0,20.49
16,6,2012,38.38,25.91,0,20.34
17,6,2012,37.95,25.67,0,20.26
18,6,2012,38.15,27.06,0,20.61
19,6,2012,37.89,26.57,0,20.43
20,6,2012,37.82,26.67,0,20.56
21,6,2012,36.58,26.94,3.62,19.81
22,6,2012,36.51,24.81,5.71,20.58
23,6,2012,36.67,25.32,0.52,20.49
24,6,2012,37.87,25.65,0,20.67
25,6,2012,38.46,26.79,0.33,20.28
26,6,2012,38.37,26.99,2.84,20.72
27,6,2012,38.13,27.36,0,20.79
28,6,2012,37.35,26.86,0,20.21
29,6,2012,37.18,26.34,3.44,21
30,6,2012,36.87,26.16,0,21.01
1,7,2012,36.55,25.54,0,21.22
2,7,2012,36.56,25.64,0,20.94
3,7,2012,37.03,25.62,1.3,21.16
4,7,2012,36.8,25.63,0,19.2
5,7,2012,36.61,25.82,6.18,19.38
6,7,2012,35.53,25.08,3.52,19.81
7,7,2012,36.92,23.38,0,21.19
8,7,2012,37.59,25.21,5.46,21.29
9,7,2012,37.89,25.77,0,21.55
10,7,2012,37.57,25.67,0.18,21.82
11,7,2012,37.8,26.17,0,21.95
12,7,2012,38.39,26.01,0,21.96
13,7,2012,38.2,26.08,0,21.27
14,7,2012,37.66,26.41,0,21.22
15,7,2012,38,26.7,7.17,21.42
16,7,2012,38.39,26.52,3.13,21.55
17,7,2012,37.71,27.32,4.07,19.89
18,7,2012,36.76,26.32,2.12,20.81
19,7,2012,35.82,24.62,0.13,19.81
20,7,2012,35.7,23.62,6.36,19.81
21,7,2012,36.15,23.92,5.54,20.94
22,7,2012,37.16,25.9,2.58,21.5
23,7,2012,37.57,25.17,6.58,21.99
24,7,2012,37.11,25.11,4.63,20.95
25,7,2012,34.93,24.29,6.33,20.06
26,7,2012,34.72,25.25,0.39,18.22
27,7,2012,37.41,24.61,6.26,21.94
28,7,2012,34.36,23.98,16.22,20.31
29,7,2012,36.37,25.08,3.97,20.71
30,7,2012,32.65,23.46,13.81,15.61
31,7,2012,34.86,22.53,0,19.42
1,8,2012,34.84,23.04,11.52,19.77
2,8,2012,35.21,23.34,0,21.99
3,8,2012,34.59,24.88,0,18.27
4,8,2012,35.36,24.1,1.03,20.62
5,8,2012,35.91,23.07,15.77,21.84
6,8,2012,35.71,22.9,13.72,22.76
7,8,2012,36.88,23.71,2.54,22.85
8,8,2012,36.07,24.11,1.15,21.59
9,8,2012,36.42,23.09,0,22.18
10,8,2012,35.66,24.66,0.48,20.6
11,8,2012,36.87,23.74,2.08,20.9
12,8,2012,34.96,23.46,1.15,21.17
13,8,2012,37,25.31,5.25,22.31
14,8,2012,37.01,23.65,10.47,23.22
15,8,2012,37.58,25.5,2.29,22.4
16,8,2012,36.59,23.24,1.26,22.63
17,8,2012,35.62,23.96,13.77,21.89
18,8,2012,33.47,22.63,8.06,21.4
19,8,2012,34.82,22.97,0,20.63
20,8,2012,37.14,24.77,0,23.4
21,8,2012,38.02,26.07,1.29,23.08
22,8,2012,36.56,25.29,8.71,22.09
23,8,2012,37.65,25.08,0.44,22.62
24,8,2012,38.2,25.41,9.76,23.55
25,8,2012,38.05,25.09,0.44,22.72
26,8,2012,37.49,26.65,0.8,22.92
27,8,2012,38.18,26.56,9.12,23.34
28,8,2012,38.13,26.57,7.95,22.49
29,8,2012,36.88,24.58,7.95,22.55
30,8,2012,36.93,25.38,0,22.62
31,8,2012,35.46,25.25,2.71,21.17
1,9,2012,35.9,22.37,0.9,23.09
2,9,2012,36.47,23.91,0,22.19
3,9,2012,33.77,23.23,6.87,18.95
4,9,2012,36.9,23.83,0,22.63
5,9,2012,35.52,22.75,1.88,22.58
6,9,2012,35.76,24.37,0,22.7
7,9,2012,36.08,25.14,0.39,22.41
8,9,2012,37.88,25.94,0,23.48
9,9,2012,37.78,24.83,0.49,22.53
10,9,2012,36.56,25.26,2.75,21.51
11,9,2012,36.14,25.02,6.46,21.65
12,9,2012,35.5,25.25,0.09,20.28
13,9,2012,35.85,24.79,0.88,22.16
14,9,2012,35.89,24.57,0,21.44
15,9,2012,35.13,24.19,1.07,20.03
16,9,2012,35.96,25.16,0,22.34
17,9,2012,36.18,23.26,2.47,21.91
18,9,2012,36,25.51,0,21.41
19,9,2012,36.12,24.89,0,21.92
20,9,2012,37.66,25.68,0,23.7
21,9,2012,36.77,25.16,2.29,22.51
22,9,2012,36.63,25.22,0,20.76
23,9,2012,35.99,26.22,0.34,19.93
24,9,2012,36.51,24.42,0,21.51
25,9,2012,37.62,25.79,0,22.93
26,9,2012,37.69,25.4,0,21.79
27,9,2012,37.28,25.71,0,22.29
28,9,2012,35.6,23.9,0,22.15
29,9,2012,34.81,24.16,0.4,20.52
30,9,2012,35.03,24.64,0,20.34
1,10,2012,35.6,24.01,0,21.76
2,10,2012,36.55,20.83,0,24.75
3,10,2012,37.07,20.85,0,23.23
4,10,2012,35.85,22.49,0,20.33
5,10,2012,37.09,23.05,0,22.69
6,10,2012,36.49,23.53,0,21.06
7,10,2012,35.9,23.51,0,20.35
8,10,2012,36.99,22.28,0,24.82
9,10,2012,36.69,22.87,0,24.06
10,10,2012,36.76,22.59,0,24.59
11,10,2012,36.89,21.53,0,24.86
12,10,2012,35.78,21.43,0,24.63
13,10,2012,35.66,20.35,0,25.04
14,10,2012,35.93,21.03,0,24.99
15,10,2012,35.12,19.14,0,25.06
16,10,2012,33.99,19.15,0,24.77
17,10,2012,34.56,19.1,0,25.1
18,10,2012,34.45,22.32,0,23.17
19,10,2012,34.56,23.5,0,23.37
20,10,2012,34.87,22.25,0,24.25
21,10,2012,34.16,21.1,0,22.81
22,10,2012,33.53,22.26,0,21.24
23,10,2012,34.3,22.5,0,22.61
24,10,2012,34.99,19.84,0,24.91
25,10,2012,34.69,19.55,0,24.81
26,10,2012,34.9,20.86,0,23.01
27,10,2012,31.95,23.5,8.8,15.42
28,10,2012,33.51,21.4,0,20.12
29,10,2012,34.4,22.63,0,22.27
30,10,2012,34.79,21.6,0,22.83
31,10,2012,34.53,21.72,0,23.72
1,11,2012,33.06,19.57,0,23.76
2,11,2012,33.95,18.61,0,24.01
3,11,2012,34.91,20.15,0,23.81
4,11,2012,35.26,20.81,0,23.12
5,11,2012,35.22,21.61,0,22.04
6,11,2012,34.95,21.83,0,23.75
7,11,2012,34.37,20.15,0,23.61
8,11,2012,33.93,20.37,0,23.59
9,11,2012,33.97,20.14,0,23.71
10,11,2012,33.66,19.07,0,23.72
11,11,2012,34.21,19.75,0,22.05
12,11,2012,34.93,22.45,0,22.67
13,11,2012,34.76,21.08,0,23.18
14,11,2012,34.94,20.52,0,23.17
15,11,2012,34.47,21.73,0,22.25
16,11,2012,33.04,22.26,0,19.34
17,11,2012,33.22,22.43,0,20.41
18,11,2012,33.1,20.75,0,22.43
19,11,2012,33.8,19.25,0,23.13
20,11,2012,33.99,18.81,0,23.27
21,11,2012,33.97,18.76,0,23.04
22,11,2012,34.01,18.77,0,23.08
23,11,2012,33.71,19.67,0,22.49
24,11,2012,34.45,20.5,0,22.16
25,11,2012,33.55,20.61,0,21.61
26,11,2012,34.24,21.56,0,21.46
27,11,2012,34.01,21.3,0,21.21
28,11,2012,33.52,22.6,0,19.77
29,11,2012,32.47,22.9,0,17.34
30,11,2012,30.89,21.13,0,16.46
1,12,2012,31.29,21.56,0,18.12
2,12,2012,32.54,19.94,0,21.39
3,12,2012,34.82,20.2,0,20.96
4,12,2012,33.67,21.21,0,19.59
5,12,2012,33.36,21.47,0,20.14
6,12,2012,32.34,22.02,0,18.7
7,12,2012,33.34,21,0,21.56
8,12,2012,33.18,20.93,0,22.06
9,12,2012,32.36,19.27,0,22.23
10,12,2012,33,19.65,0,22.35
11,12,2012,32.99,19.18,0,22.27
12,12,2012,32.34,18.56,0,22.28
13,12,2012,33.03,19.13,0,22.1
14,12,2012,33.54,18.73,0,21.82
15,12,2012,32.72,20.15,0,20.9
16,12,2012,32.12,20.61,0,19.95
17,12,2012,31.81,21.68,0,19.13
18,12,2012,31.54,21.06,0,17.72
19,12,2012,29.62,20.72,0,14.87
20,12,2012,30.51,18.29,0,20.12
21,12,2012,31.72,18.61,0,21.83
22,12,2012,32.05,19.2,0,21.82
23,12,2012,32.72,21.46,0,20.2
24,12,2012,32.89,20.17,0,22.42
25,12,2012,33.05,17.16,0,22.82
26,12,2012,32.02,18.01,0,22.39
27,12,2012,31.86,19.8,0,22.14
28,12,2012,32.12,19.78,0,21.76
29,12,2012,32.24,20.88,0,21.89
30,12,2012,32.49,19.62,0,22.47
31,12,2012,32.61,19.15,0,22.64
1,1,2013,31.77,18.82,0,22.53
2,1,2013,30.63,18.57,0,20.86
3,1,2013,29.2,19.53,1.15,17.67
4,1,2013,31.26,16.92,0,22.45
5,1,2013,34.03,17.78,0,22.57
6,1,2013,34.07,19.46,0,21.87
7,1,2013,32.82,21.99,0,19.17
8,1,2013,27.65,21.15,0,11.94
9,1,2013,31.39,20.98,0,18.61
10,1,2013,30.68,22.12,0,17.69
11,1,2013,26.08,21.19,0,11.38
12,1,2013,27.71,20.92,0,16.3
13,1,2013,28.68,19.58,0,20.53
14,1,2013,29.45,17.8,0,22.49
15,1,2013,30.38,18.41,0,22.54
16,1,2013,30.44,20.24,2.94,21.79
17,1,2013,30.69,17.61,0,23.04
18,1,2013,31.04,17.16,0,23.25
19,1,2013,31.58,16.48,0,23.49
20,1,2013,31.44,16.68,0,23.49
21,1,2013,31.83,16.75,0,23.8
22,1,2013,31.79,16.74,0,23.62
23,1,2013,31.61,16.73,0,23.44
24,1,2013,31.27,17.43,0,23.49
25,1,2013,31.88,17.49,0,23.38
26,1,2013,32.23,18.13,0,23.48
27,1,2013,33.09,17.69,0,23.66
28,1,2013,34.03,17.81,1.04,23.89
29,1,2013,36.94,18.65,0,23.72
30,1,2013,34.39,21.65,0,21.53
31,1,2013,35.31,21.6,1.41,23.42
1,2,2013,32.06,23.08,0,20.85
2,2,2013,31.18,21.37,0,19.18
3,2,2013,29.89,20.83,0,17.25
4,2,2013,31.58,22.32,0,20.64
5,2,2013,32.49,20.18,0,22.59
6,2,2013,32.26,19.7,0,23.64
7,2,2013,31.77,17.84,3.27,24.09
8,2,2013,30.96,17.42,0,24.36
9,2,2013,31.64,17.27,0,24.78
10,2,2013,32.23,15.48,0,24.78
11,2,2013,33.08,17.3,1.62,24.38
12,2,2013,33.56,18.5,0,24.58
13,2,2013,33.57,18.29,0,24.67
14,2,2013,33.78,18.77,0,24.66
15,2,2013,33.72,19.51,0,25
16,2,2013,34.03,18.05,0,25.09
17,2,2013,34.19,19.22,0,25.16
18,2,2013,34.88,18.47,0,25.44
19,2,2013,35.39,18.06,0,25.39
20,2,2013,34.82,20.73,0,24.9
21,2,2013,34.59,20.93,0,24.39
22,2,2013,35.8,22.13,0,23.88
23,2,2013,35.66,21.28,0,24.39
24,2,2013,34.77,20.63,1.19,24.45
25,2,2013,34.06,21.05,0,24.42
26,2,2013,34.86,19.65,0,25.38
27,2,2013,35.8,20.61,0,25.48
28,2,2013,36.48,20.1,0,25.33
1,3,2013,36.91,21.06,0,25.16
2,3,2013,35.41,22.28,0,23.44
3,3,2013,36,22.01,0,24.3
4,3,2013,35.16,21.71,0,24.21
5,3,2013,35.72,20.5,0,25.33
6,3,2013,37.38,19.38,0,25.58
7,3,2013,35.32,22.29,0,25.32
8,3,2013,35.39,23.54,0,21.93
9,3,2013,36.02,22.93,0,23.2
10,3,2013,37.05,23.08,0,25.2
11,3,2013,35.63,24.72,0,24.2
12,3,2013,34.27,24.46,0,20.39
13,3,2013,30.51,22.64,0,16.57
14,3,2013,32.46,22.85,0,21.14
15,3,2013,33.06,22.4,0,21.99
16,3,2013,34.85,22.15,0,24.33
17,3,2013,36.41,21.69,0,24.89
18,3,2013,35.86,24.83,3.28,21.15
19,3,2013,33.55,24.75,0,19.93
20,3,2013,34.51,23.37,6.39,20.11
21,3,2013,33.19,23.18,0,20.44
22,3,2013,33.04,22.68,0,21.12
23,3,2013,31.26,22.33,0,17.16
24,3,2013,33.79,23.16,0,21.27
25,3,2013,27.29,21.58,0,13.79
26,3,2013,31.61,21.3,5.16,22
27,3,2013,31.45,20.39,0.5,22.17
28,3,2013,30.99,22.13,0,21.23
29,3,2013,31.79,21.09,31.57,21.85
30,3,2013,31.21,21.45,0,21.73
31,3,2013,32.63,21.08,3.16,22.4
1,4,2013,31.5,22.21,11.35,21.09
2,4,2013,31.12,21.39,10.88,19.8
3,4,2013,31.66,21.2,8.04,21.41
4,4,2013,32.19,21.11,5.1,23.57
5,4,2013,32.57,22.59,0,22.49
6,4,2013,31.6,22.87,0,21.15
7,4,2013,31.59,23.01,0,20.82
8,4,2013,32.38,22.64,0,21.94
9,4,2013,34,23.66,0,23.32
10,4,2013,34.08,22.58,0,23.94
11,4,2013,33.08,23.91,0,22
12,4,2013,34.06,22.86,0,22.37
13,4,2013,35.2,23.2,0,23.08
14,4,2013,33.73,23.99,0,20.96
15,4,2013,36.27,22.88,0,25.82
16,4,2013,35.6,24,0,23.21
17,4,2013,37.64,25.41,1.27,24.06
18,4,2013,36.35,24.64,0,23.14
19,4,2013,35.93,24.86,0,23.46
20,4,2013,32.81,23.74,0,17.57
21,4,2013,35.49,24.66,0,23.51
22,4,2013,36.32,25.09,0,25.38
23,4,2013,34.86,25,9.74,22.51
24,4,2013,35.08,25.61,0,21.38
25,4,2013,35.85,24.14,0,22.23
26,4,2013,37.25,25.38,17.52,22.73
27,4,2013,35.98,25.3,9.1,22.55
28,4,2013,35.86,24.71,0,22.66
29,4,2013,36.74,25.39,0,23.13
30,4,2013,36.19,24.61,0.28,21.76
1,5,2013,34.02,24.5,18.91,18.69
2,5,2013,35.58,24,0.26,21.99
3,5,2013,28.92,23.39,0,14.54
4,5,2013,34.7,23.56,0,21.52
5,5,2013,35.07,23.59,0.34,22.03
6,5,2013,31.79,22.92,0,18.55
7,5,2013,34.13,23,0,22.22
8,5,2013,33.95,23.41,0,22
9,5,2013,35.03,22.84,0,23.37
10,5,2013,36.15,23.48,0,25.07
11,5,2013,35.95,24,0,20.9
12,5,2013,35.64,24.81,0,22.67
13,5,2013,36.79,24.97,0,22.28
14,5,2013,35.67,25.84,0,20.82
15,5,2013,37.61,24.72,0,24.38
16,5,2013,38.15,24.95,0,23.94
17,5,2013,37.09,24.6,0,23.85
18,5,2013,38.2,23.99,0,24.47
19,5,2013,38.6,23.49,0,24.96
20,5,2013,38.58,25.19,0,24.39
21,5,2013,38.08,26.28,0,22.53
22,5,2013,38.04,26.1,0,23.24
23,5,2013,38.2,26.38,0,22.17
24,5,2013,37.89,26.59,0,22.15
25,5,2013,36.39,26.2,0,21.31
26,5,2013,37.37,25.82,0,21.38
27,5,2013,38.34,26.31,0,22.08
28,5,2013,37.47,25.95,0,21.83
29,5,2013,38.43,25.73,0,22.56
30,5,2013,38.26,26.04,0,22.38
31,5,2013,37.76,26.73,1.4,21.49
1,6,2013,36.19,26.27,0,20.01
2,6,2013,37.32,26.79,0,21.04
3,6,2013,38.31,25.7,0,22.56
4,6,2013,38.08,25.49,0,22.62
5,6,2013,38.07,25.19,0,21.8
6,6,2013,38.02,26.13,0,20.33
7,6,2013,37.54,25.9,0,20.87
8,6,2013,39,25.92,0,22.2
9,6,2013,37.91,26.47,0,21.16
10,6,2013,38.18,26.07,0,21.19
11,6,2013,38.36,26.95,0,21.58
12,6,2013,37.98,26.57,0,21.58
13,6,2013,37.34,26.08,0,19.55
14,6,2013,36.43,27.3,0,19
15,6,2013,36.99,26.32,2.27,19.38
16,6,2013,37.48,27.18,3.82,18.43
17,6,2013,35.89,27.02,5.98,16.47
18,6,2013,36.86,26.55,0,19.28
19,6,2013,36.86,25.42,0,20.97
20,6,2013,37.15,25.41,0,21.11
21,6,2013,37.7,25.59,0,21.07
22,6,2013,37.27,25.49,0,21.01
23,6,2013,37.61,26.13,0,21.19
24,6,2013,37.3,26.83,0,20.23
25,6,2013,37.48,26.11,0,20.57
26,6,2013,37.51,25.87,0,21.19
27,6,2013,37.02,26.23,0,19.99
28,6,2013,37.78,27.22,0,20.86
29,6,2013,37.84,27,0,20.76
30,6,2013,37.8,27.25,0,21.06
1,7,2013,38.35,26.71,0,21.49
2,7,2013,37.67,25.13,2.13,21.28
3,7,2013,37.3,26.62,0.94,20.95
4,7,2013,38.17,26.13,3.63,20.07
5,7,2013,35.43,24.48,10.01,19.12
6,7,2013,35.52,23.54,3.47,20.76
7,7,2013,36.65,24.06,9.31,20.19
8,7,2013,36.29,24.48,0,20.81
9,7,2013,34.6,25.91,0,17.95
10,7,2013,36.37,24.83,0,19.85
11,7,2013,36.59,25.09,2.33,21.54
12,7,2013,37.83,25.38,0,21.62
13,7,2013,36.41,25.97,11.52,19.98
14,7,2013,37.47,24.32,5.24,20.97
15,7,2013,35.9,22.96,0,20.83
16,7,2013,36.31,24.6,5.84,20.1
17,7,2013,32.62,23.46,2.84,15.2
18,7,2013,30.68,23.37,1.89,11.78
19,7,2013,36.54,25.44,0,21.55
20,7,2013,36.64,25.9,5.84,21.21
21,7,2013,36.29,24.74,5.01,20.12
22,7,2013,30.98,22.4,7.17,17.43
23,7,2013,34.87,23.88,0,21.88
24,7,2013,36.4,24.01,4.8,21.56
25,7,2013,34.19,23.6,9.01,18.55
26,7,2013,36.32,23.45,4.9,20.18
27,7,2013,31.02,22.93,12.95,12.94
28,7,2013,35.42,23.59,0,22.1
29,7,2013,34.86,23.2,4.9,19.65
30,7,2013,36,23.26,0,20.88
31,7,2013,33.47,22.57,4.27,17.15
1,8,2013,34.54,23.36,0,20.32
2,8,2013,31.35,23.02,0,14.26
3,8,2013,34.32,22.79,6.73,20.07
4,8,2013,30.02,22.95,1.34,11.85
5,8,2013,31.09,22.31,2.59,15.81
6,8,2013,33.32,22.69,0,18.28
7,8,2013,34.09,22.14,6.44,21.17
8,8,2013,33.21,23.42,0,18.1
9,8,2013,33.03,24.77,1.75,17.87
10,8,2013,35.74,24.9,0,22.22
11,8,2013,36.48,24.91,0,23.28
12,8,2013,36.1,23.56,12.8,21.46
13,8,2013,32.72,25.05,8.42,16.71
14,8,2013,35.56,24.22,0,21.43
15,8,2013,34.34,24.66,5.06,19.52
16,8,2013,35.26,23.68,1.6,21.02
17,8,2013,34.58,23.93,5.18,17.54
18,8,2013,34.02,23.33,6.04,18.59
19,8,2013,35.66,25.15,2.63,21.14
20,8,2013,35.47,25.1,0.47,21.13
21,8,2013,36.07,24.18,2.76,22.38
22,8,2013,34.34,22.22,4.32,21.67
23,8,2013,35.2,24.05,0,22.48
24,8,2013,34.94,23.91,9.84,22.78
25,8,2013,33.15,22.34,6.31,22
26,8,2013,34.92,22.84,0,22.78
27,8,2013,35.37,24.4,0,23.22
28,8,2013,35,23.94,0.33,21.83
29,8,2013,35.67,23.91,0.33,22.3
30,8,2013,35.86,23.61,8.19,22.94
31,8,2013,36.3,22.57,0,22.95
1,9,2013,36.08,24.19,1.67,21.95
2,9,2013,35.76,23.94,4.59,20.27
3,9,2013,34.83,23.94,2.28,21.53
4,9,2013,33.15,23.09,2.63,19.38
5,9,2013,34.77,23.25,4.35,21.81
6,9,2013,33.55,23.17,0,20.91
7,9,2013,33.87,22.7,0.13,21.61
8,9,2013,35.68,23.16,6.25,22.46
9,9,2013,36.04,22.48,5.37,22.54
10,9,2013,35.43,24.93,0,19.56
11,9,2013,37.26,23.99,0,23.72
12,9,2013,35.74,24.45,3.88,20.19
13,9,2013,36.13,25.33,0,21.64
14,9,2013,36.87,23.88,0,22.06
15,9,2013,34.98,23.42,6.88,19.37
16,9,2013,35.91,24.17,1.28,20.52
17,9,2013,35.83,25.15,0,21.61
18,9,2013,36.55,24.43,0,22.28
19,9,2013,35,24.13,0,20.58
20,9,2013,36.43,23.9,0,21.31
21,9,2013,35.81,24.9,0,19.12
22,9,2013,36.78,25,0,20.94
23,9,2013,35.62,25.46,0,20.68
24,9,2013,35.47,25.29,0,21.01
25,9,2013,37.09,24.69,0,21.13
26,9,2013,35.27,25.87,0,18.47
27,9,2013,36.64,25.2,0,20.8
28,9,2013,38.01,24.48,0,22.79
29,9,2013,38.47,24.48,0,23.81
30,9,2013,35.97,25.88,0,20.76
1,10,2013,35.6,23.85,0,20.6
2,10,2013,31.93,22.12,0,17.76
3,10,2013,34.13,23.22,0,20.64
4,10,2013,33.74,23.59,0,19.13
5,10,2013,33.71,22.39,0.57,18.96
6,10,2013,30.55,22.33,5.83,15.9
7,10,2013,30.92,22.11,20.95,18.48
8,10,2013,29.52,20.88,0,17.11
9,10,2013,30.55,20.51,0,20.52
10,10,2013,30.21,21.04,3.36,20.42
