day,month,year,t_max,t_min,prec,sol_rad
7,1,2015,24.27,11.31,0,23.91
8,1,2015,24.03,10.9,0,24.5
9,1,2015,24.36,10.36,0,24.88
10,1,2015,24.34,11.26,0,24.22
11,1,2015,23.68,12.28,0,20.68
12,1,2015,22.13,12.36,0,17.8
13,1,2015,22.34,11.77,0,20.13
14,1,2015,23.94,11.21,0,24.01
15,1,2015,24.86,10.67,0,25.11
16,1,2015,24.43,10.3,0,25.1
17,1,2015,25,11.44,0,23.99
18,1,2015,24.76,12.03,0,22.81
19,1,2015,24.34,12.83,0,21.23
20,1,2015,24.93,12.38,3.23,22.81
21,1,2015,23.41,12.12,0,19.24
22,1,2015,24.6,11.82,0,21.27
23,1,2015,24.16,11.62,0,22.41
24,1,2015,24.15,11.73,0,24.74
25,1,2015,24.04,11.01,0,25.74
26,1,2015,24.32,11.34,3.63,25.67
27,1,2015,25.37,11.05,0,25.93
28,1,2015,25.6,11.37,0,25.86
29,1,2015,25.68,11.22,0,26.1
30,1,2015,25.61,11.11,0,26.07
31,1,2015,25.67,10.89,0,25.87
1,2,2015,25.33,10.66,0,25.87
2,2,2015,25.84,10.77,0,26.26
3,2,2015,25.65,11.81,0,26.02
4,2,2015,25.47,12.13,0,26.14
5,2,2015,25.08,11.52,5.24,26.08
6,2,2015,25.34,11.41,0,26.01
7,2,2015,25.69,11.68,0,25.9
8,2,2015,25.85,12.07,3.08,25.94
9,2,2015,26.58,12.4,2.3,26.13
10,2,2015,26.08,12.01,0,26.49
11,2,2015,26.48,12.11,0,26
12,2,2015,26.7,12.31,0,26.44
13,2,2015,26.05,11.79,0,26
14,2,2015,26.34,11.85,0.75,25.19
15,2,2015,24.84,12.13,0.66,23.18
16,2,2015,25.52,12.99,0,22.82
17,2,2015,25.4,13.64,6.8,22.78
18,2,2015,27.03,12.94,0,26.27
19,2,2015,26.64,12.99,0,25.96
20,2,2015,26.39,12.89,0,26.01
21,2,2015,26.42,13.06,0,26.43
22,2,2015,26.7,13.02,0,25.5
23,2,2015,26.77,12.64,0,26.67
24,2,2015,25.43,13.35,0.19,24.31
25,2,2015,26.31,12.87,0,26.1
26,2,2015,25.53,12.73,0,23.64
27,2,2015,25.92,12.48,0,24.47
28,2,2015,26.36,11.71,0,27.38
1,3,2015,26.79,11.9,0,27.44
2,3,2015,27.34,12.08,0,27.51
3,3,2015,26.49,11.91,6.33,27.88
4,3,2015,26.7,11.69,0,27.71
5,3,2015,26.76,12.13,0,27.62
6,3,2015,26.62,12.71,0,27.29
7,3,2015,26.38,12.25,0.91,27.59
8,3,2015,26.5,12.17,5.77,27.7
9,3,2015,25.74,11.88,0,27.82
10,3,2015,25.84,12.45,0,27.74
11,3,2015,26.15,12.55,0,27.03
12,3,2015,26.3,13.36,0,25.88
13,3,2015,27.41,13.27,0,26.81
14,3,2015,26.83,13.46,7.72,26.42
15,3,2015,26.78,13,0,27.2
16,3,2015,26.1,13.1,0,22.76
17,3,2015,27.07,13.13,0,26.16
18,3,2015,27.19,13.34,0,26.6
19,3,2015,27.38,13.55,0,26.01
20,3,2015,26.34,13.72,9.94,23.57
21,3,2015,25.39,13.47,0,21.1
22,3,2015,22.38,13.53,0,18.15
23,3,2015,23.26,13.02,0,21.36
24,3,2015,20.74,12.9,0.98,16.74
25,3,2015,21.82,13.19,1.74,21.28
26,3,2015,22.41,13.18,10.45,20.58
27,3,2015,24.14,12.81,0,25.27
28,3,2015,23.32,12.86,0,22.45
29,3,2015,23.86,12.93,0,24.25
30,3,2015,23.12,13.23,0.16,21.4
31,3,2015,23.95,13.26,0,23.34
1,4,2015,24.98,12.68,0,25.66
2,4,2015,25.31,12.15,0,27.08
3,4,2015,24.6,13.21,0,23.07
4,4,2015,23.32,13.64,18.27,21
5,4,2015,25.05,12.25,0,25.15
6,4,2015,23.11,13.1,37.74,21.66
7,4,2015,23.79,13.02,0,22.08
8,4,2015,24.42,12.04,0,24.09
9,4,2015,22.66,13.14,0,22.11
10,4,2015,24.21,12.92,0,25.47
11,4,2015,25.26,13.17,0,26.42
12,4,2015,24.73,13.66,0,24.09
13,4,2015,22.49,13.48,19.87,19.81
14,4,2015,22.42,13.96,0,20.39
15,4,2015,22.21,13.36,24.09,18.89
16,4,2015,21.61,13.39,12.92,17.32
17,4,2015,23.66,12.9,20.42,26.75
18,4,2015,23.93,12.14,0,28.07
19,4,2015,23.93,12.33,0,26.31
20,4,2015,24.62,12.83,0,25.92
21,4,2015,23.43,12.7,0,22.25
22,4,2015,23.85,13.15,0,23.71
23,4,2015,25.56,12.3,0,27.24
24,4,2015,24.8,12.91,0,23.94
25,4,2015,24.91,12.93,0,23.97
26,4,2015,24.41,13.65,5.96,21.2
27,4,2015,24.33,12.98,28.07,24.34
28,4,2015,24.3,12.66,0,24.38
29,4,2015,24.33,12.81,0,26.71
30,4,2015,24.47,12.78,0,24.03
1,5,2015,23.45,13.65,0,22.23
2,5,2015,22.71,13.34,0,22.29
3,5,2015,23.27,14.15,0.76,21.12
4,5,2015,24.83,14.6,0,22.71
5,5,2015,21.98,14.31,7.16,17.42
6,5,2015,21.78,14.02,4.08,19.17
7,5,2015,23.01,13.64,13.14,21.15
8,5,2015,21.43,13.86,24.58,17.61
9,5,2015,22.2,13.46,0.35,20.38
10,5,2015,21.99,13.54,0,21.08
11,5,2015,23.46,13.35,8,22.35
12,5,2015,23.14,13.79,0,21.31
13,5,2015,23.4,14.1,0,20.79
14,5,2015,24.63,13.36,6.65,23.44
15,5,2015,23.25,13.23,0,22.25
16,5,2015,23.52,13.46,0,21.53
17,5,2015,24.21,13.47,0,23.48
18,5,2015,24.67,13.36,0,22.54
19,5,2015,25.02,12.38,0,22.18
20,5,2015,25.58,13.3,0,24.22
21,5,2015,25.87,13.55,0,24.04
22,5,2015,24.42,13.29,19.36,21.51
23,5,2015,23.88,13.26,0,20.43
24,5,2015,23.84,13.42,0,20.23
25,5,2015,23.44,13.09,0,19.43
26,5,2015,23.11,14.03,1.56,20.91
27,5,2015,22.71,13.61,5.81,20.34
28,5,2015,22.03,13.99,15.2,17.71
29,5,2015,19.76,14.18,0.28,12.61
30,5,2015,20.65,13.78,0,16.57
31,5,2015,22.04,13.22,0,20.32
1,6,2015,22,13.42,7.65,20.15
2,6,2015,21.5,13.16,2.31,19.4
3,6,2015,21.85,12.88,1.74,19.68
4,6,2015,23.41,12.35,0,21.58
5,6,2015,23.3,13.1,0,21.62
6,6,2015,23.67,13.25,0,21.91
7,6,2015,23.16,12.82,5.14,21.68
8,6,2015,22.76,13.08,6.16,20.41
9,6,2015,23.64,12.89,7.13,21.28
10,6,2015,23.6,12.75,0,20.42
11,6,2015,23.55,12.93,7.76,20.44
12,6,2015,23.06,13.14,0,19.5
13,6,2015,23.63,12.71,0,20.75
14,6,2015,24.76,12.71,0,21.12
15,6,2015,24.05,12.77,0,21.48
16,6,2015,24.68,12.68,0,21.35
17,6,2015,24.25,13.51,0,20.26
18,6,2015,24.35,13.45,0,19.28
19,6,2015,23.62,13.49,0,19.63
20,6,2015,23.85,13.77,0,20.59
21,6,2015,23.93,12.99,0,20.42
22,6,2015,23.66,13.37,0,19.12
23,6,2015,22.95,13.25,13.5,17.94
24,6,2015,22.19,13.9,12.7,16.88
25,6,2015,22.52,13.22,0,19.09
26,6,2015,22.91,13.21,1.68,19.36
27,6,2015,22.04,13.16,0,18.34
28,6,2015,21.79,13.03,15.57,17.41
29,6,2015,21.54,13.32,1.41,17.58
30,6,2015,21.37,13.66,3.13,18.03
1,7,2015,22.01,12.51,7.65,20.78
2,7,2015,21.87,13,4.3,20.53
3,7,2015,21.6,12.9,0,19.62
4,7,2015,21.91,13.12,0,20.05
5,7,2015,22.49,12.66,0,20.55
6,7,2015,22.92,12.19,0,21.02
7,7,2015,23.21,12.36,0.61,21.52
8,7,2015,23.69,12.66,0,20.91
9,7,2015,24.01,12.96,0.47,21.37
10,7,2015,23.65,12.86,4.67,21.13
11,7,2015,23.59,12.88,0,21.42
12,7,2015,23.9,12.86,0,21.45
13,7,2015,23.54,13.02,0.93,19.78
14,7,2015,22.77,13.25,10.05,19.25
15,7,2015,22.37,12.88,0,20.02
16,7,2015,23.08,13.01,4.72,20.04
17,7,2015,23.37,12.97,0,20.61
18,7,2015,23.76,13.4,0,20.42
19,7,2015,23.35,13.32,0,20.92
20,7,2015,22.57,12.54,3.48,20.3
21,7,2015,22.66,12.72,0,21.3
22,7,2015,23.04,12.88,0,21.24
23,7,2015,22.52,13.07,4.04,21.04
24,7,2015,22.72,12.59,0,21.93
25,7,2015,23.76,12.37,0,23.41
26,7,2015,23.81,12.76,0,22.09
27,7,2015,23.58,13.07,3.43,21.47
28,7,2015,22.93,12.93,2.88,21.97
29,7,2015,22.62,12.87,0,20.63
30,7,2015,22.69,13.36,9.77,20.68
31,7,2015,22.23,12.8,43.75,19.89
1,8,2015,21.86,12.58,3.68,20.55
2,8,2015,20.61,13.01,4.02,17.61
3,8,2015,21.42,12.95,0,19.64
4,8,2015,20.8,13.68,0,18.65
5,8,2015,20.9,13.27,0,19.02
6,8,2015,21.44,13.27,0,21.19
7,8,2015,20.27,13.04,0,18.91
8,8,2015,20.1,12.49,0,19.94
9,8,2015,21.69,12.49,0,21.17
10,8,2015,21.85,12.19,1.61,21.38
11,8,2015,22.07,12.56,12.03,21.52
12,8,2015,22.89,12.55,0,22.61
13,8,2015,23,12.57,0,21.94
14,8,2015,21.95,12.12,0,20.17
15,8,2015,21.77,12.36,2.84,20.38
16,8,2015,21.85,12.16,2.02,20.7
17,8,2015,22.13,12.38,1.23,21.65
18,8,2015,22.42,12.94,26.05,22.74
19,8,2015,21.93,12.42,26.9,21.2
20,8,2015,21.91,12.44,0,20.7
21,8,2015,21.82,13.06,7.34,20.61
22,8,2015,22.33,12.66,0.98,21.45
23,8,2015,22.68,12.23,2.57,22.95
24,8,2015,22.01,12.61,0,20.64
25,8,2015,20.64,13.08,0,18.86
26,8,2015,21.24,12.85,0,21.3
27,8,2015,21.94,13.05,0,22.63
28,8,2015,22.44,13.04,0,21.82
29,8,2015,19.9,13.12,0,16.59
30,8,2015,22.01,13.05,0.23,21.94
31,8,2015,21.74,12.53,0,22.03
1,9,2015,22.17,12.56,0,22.57
2,9,2015,22.36,12.08,0,22.54
3,9,2015,24.16,12.06,0,24.71
4,9,2015,23.72,12.22,0,23.53
5,9,2015,22.59,12.59,37.69,22.38
6,9,2015,23.01,12.6,18.46,22.36
7,9,2015,21.77,13.14,14.42,20.35
8,9,2015,20.99,12.19,0.62,20.76
9,9,2015,22.85,12.88,0,23.07
10,9,2015,22.74,12.44,0,23.52
11,9,2015,22.61,12.76,0,23.65
12,9,2015,22.6,12.83,0,21.82
13,9,2015,21.71,12.78,6.93,20.93
14,9,2015,20.92,13.14,0.83,20.02
15,9,2015,21.96,12.65,0,21.67
16,9,2015,22.99,12.37,0,22.92
17,9,2015,22.38,12.35,0,22.2
18,9,2015,22.29,12.53,0,22.16
19,9,2015,23.47,12.65,0,22.43
20,9,2015,23.28,12.78,0,22.3
21,9,2015,22.57,12.57,0,21.51
22,9,2015,22.92,12.01,0,23.31
23,9,2015,22.61,11.9,0,22.99
24,9,2015,21.73,12.5,0,22.03
25,9,2015,21.82,13.13,0,20.7
26,9,2015,21.94,12.84,0,21.8
27,9,2015,21.7,12.65,0,20.55
28,9,2015,21.88,13.13,0,20.11
29,9,2015,22.23,12.96,0,20.21
30,9,2015,21.69,12.68,0,20.1
1,10,2015,21.51,12.05,0,20.31
2,10,2015,21.01,11.72,0,21.5
3,10,2015,21.24,11.93,5.07,20.65
4,10,2015,20.16,12.44,11.8,17.29
5,10,2015,21.86,12.35,0.33,20.72
6,10,2015,22.74,12.33,0,21.19
7,10,2015,23.45,12.34,0,22.93
8,10,2015,22.13,11.93,0,21.02
9,10,2015,22.3,12.11,0,21.85
10,10,2015,22.3,12.35,0.35,20.71
11,10,2015,21.3,12.24,13.41,19.66
12,10,2015,21.85,12.37,0,20.03
13,10,2015,22.96,11.8,0,22.67
14,10,2015,22.36,11.61,0,21.51
15,10,2015,23.12,11.76,0,21.77
16,10,2015,23.13,11.73,0,21.98
17,10,2015,22.35,11.92,0,21.48
18,10,2015,21.09,12.12,0.53,19.24
19,10,2015,21.19,12.76,0,19.25
20,10,2015,21.36,12.59,3.42,19.36
21,10,2015,22.79,12.01,19.15,22.82
22,10,2015,21.01,13.03,0,17.07
23,10,2015,19.79,12.44,0,16.45
24,10,2015,22.15,11.93,0,20.51
25,10,2015,21.97,11.78,0.39,19.33
26,10,2015,22.58,12.48,0,18.95
27,10,2015,22.3,12.02,0,20.26
28,10,2015,22.05,11.69,0,20.7
29,10,2015,21.91,12.21,0,20.78
30,10,2015,20.61,11.97,0,18.56
31,10,2015,22.94,12.48,0,19.86
1,11,2015,22.53,12.7,0,18.67
2,11,2015,23.44,11.22,0,22.26
3,11,2015,24.32,11.41,0,23
4,11,2015,22.17,12.42,0,20.11
5,11,2015,22,12.67,0.71,19.31
6,11,2015,21.08,12.53,14.05,18.25
7,11,2015,19.97,12.61,1.2,15.98
8,11,2015,21.42,12.38,0,20.04
9,11,2015,22.63,10.44,0,24.5
10,11,2015,22.78,11.32,0,23.43
11,11,2015,22.36,11.74,0,22.2
12,11,2015,21.27,12.09,3.53,17.62
13,11,2015,19.55,12.47,9.83,14.35
14,11,2015,21.3,12.62,0,21.84
15,11,2015,22.41,11.05,0,23.81
16,11,2015,21.95,11.36,0,20.22
17,11,2015,23.14,11.6,0,22.77
18,11,2015,24.08,11.07,0,23.85
19,11,2015,20.31,12.41,0,16.82
20,11,2015,21.71,12.04,0,18.69
21,11,2015,22.91,10.56,0,22.67
22,11,2015,22.75,9.61,0,24.77
23,11,2015,22.65,10.16,0,24.78
24,11,2015,23.39,9.8,0,25.01
25,11,2015,23.88,10.83,0,24.08
26,11,2015,22.57,11.72,0,19.91
27,11,2015,22.39,10.94,0.12,18.78
28,11,2015,21.44,12.02,0,17.92
29,11,2015,20.78,11.78,0,13.95
30,11,2015,21.85,11.22,0,16.02
1,12,2015,22.9,11.43,1.83,21.54
2,12,2015,23.64,11.15,0,21.18
3,12,2015,23.11,11.51,0,19.69
4,12,2015,23.31,10.29,0,23.09
5,12,2015,24.24,11.09,0,21.39
6,12,2015,23.9,11.31,0,19.14
7,12,2015,23.96,11.14,0,19.91
8,12,2015,23.62,10.94,0,19.02
9,12,2015,24.34,11.62,0,23.08
10,12,2015,23.56,11.47,0,19.94
11,12,2015,23.23,11.8,0,17.61
12,12,2015,22.19,12.97,0,13.93
13,12,2015,22.5,12.36,0,15.34
14,12,2015,21.55,13.84,0,11.2
15,12,2015,23,12,0,17.67
16,12,2015,23.95,11.56,0,19.85
17,12,2015,24.68,11.59,0,21.17
18,12,2015,22.42,11.97,0,18.09
19,12,2015,23.18,12.07,0,18.29
20,12,2015,23.33,11.17,0,20.81
21,12,2015,24.16,10.18,0,23.86
22,12,2015,24.45,10.86,0,23.57
23,12,2015,24.49,11.74,0,22.97
24,12,2015,23.42,11.84,0,20.26
25,12,2015,22.89,12.06,0.39,19.33
26,12,2015,21.9,12.75,3.81,16.73
27,12,2015,21.5,12.41,0,17.52
28,12,2015,23.59,11.68,0,20.9
29,12,2015,24.42,11.16,0,24.23
30,12,2015,24.83,11.83,0,23.79
31,12,2015,24.21,12.33,0,19.48
1,1,2016,25.49,12.18,0,22.54
2,1,2016,25.26,11.98,0,20.41
3,1,2016,23.78,12.4,4.14,15.78
4,1,2016,23.09,12.81,0,15.77
5,1,2016,23.98,12.92,0,17.37
6,1,2016,24.63,11.84,0,22.63
7,1,2016,25.1,12.43,0,23.36
8,1,2016,25.03,13.13,0,22.33
9,1,2016,25.31,12.91,0,19.84
10,1,2016,24.36,12.98,0,18.23
11,1,2016,22.82,13.72,0,14.6
12,1,2016,22.15,13.53,0,13.84
13,1,2016,22.16,12.52,0,15.69
14,1,2016,23.3,13.24,0,17.88
15,1,2016,21.95,13.07,0,14.94
16,1,2016,23.37,12.72,0,15.32
17,1,2016,22.32,13.04,0,16.75
18,1,2016,22.64,12.61,0,18.22
19,1,2016,23.04,12.45,0,15.36
20,1,2016,24.14,12.36,0,18.38
21,1,2016,25.08,11.08,7.19,23.17
22,1,2016,25.21,11.81,0,24.53
23,1,2016,25.51,11.83,0,24.8
24,1,2016,26.52,11.43,0,25.49
25,1,2016,25.81,11.29,0,25.66
26,1,2016,26.13,11,0,25.62
27,1,2016,25.89,11.89,0,24
28,1,2016,26.14,12.53,0,22.79
29,1,2016,23.26,13.01,0,15.98
30,1,2016,23.75,12.56,0,18.43
31,1,2016,23.32,11.79,4.76,18.36
1,2,2016,23.6,11.97,0,19.74
2,2,2016,25.25,11.02,0,25.43
3,2,2016,25.73,11.69,0,26.21
4,2,2016,25.59,11.44,0,25.98
5,2,2016,25.03,11.07,0,25.65
6,2,2016,26.11,11.59,0,25.88
7,2,2016,26.55,13.1,0,22.83
8,2,2016,27.13,12.18,0,24.16
9,2,2016,26.04,12.95,2.07,23.41
10,2,2016,26.68,12.99,0,24.32
11,2,2016,26.73,13.13,0,25.7
12,2,2016,26.72,12.28,0,25.45
13,2,2016,26.8,12.49,0,26.03
14,2,2016,26.32,12.5,0,26.1
15,2,2016,26.33,12.49,0,26.22
16,2,2016,26.42,12.5,0,26.1
17,2,2016,25.65,12.89,0,23.16
18,2,2016,25.86,13.29,2.01,21.56
19,2,2016,26.38,12.86,0,26.01
20,2,2016,25.81,12.18,0,26.96
21,2,2016,26.04,11.83,0,26.88
22,2,2016,26.87,12.69,0,26.16
23,2,2016,27.5,12.96,0,25.95
24,2,2016,24.81,13.75,0,21.44
25,2,2016,24.88,13.57,5.65,20.5
26,2,2016,25.39,13.44,3.5,21.99
27,2,2016,24.87,13.63,0,21.77
28,2,2016,26.76,12.72,0,26.81
29,2,2016,27.02,12.1,0,26.94
1,3,2016,27.49,12.27,0,26.85
2,3,2016,27.48,13.33,0,23.83
3,3,2016,25.37,14.1,0,21.72
4,3,2016,27.54,13.27,0,25.01
5,3,2016,28.15,13.37,0,26.43
6,3,2016,27.33,13.62,0,24.72
7,3,2016,25.12,14.2,38.62,20.5
8,3,2016,24.97,13.65,0,22.25
9,3,2016,24.9,13.51,11.87,21.26
10,3,2016,25.98,13.17,0,24.55
11,3,2016,25.22,13.46,0,22.35
12,3,2016,25.08,13.87,0,22.6
13,3,2016,26.94,13.28,0,27.39
14,3,2016,27.49,13.31,0,27.49
15,3,2016,27.8,13.55,0,26.81
16,3,2016,27.07,13.43,0,24.28
17,3,2016,28.05,13.31,0,25.05
18,3,2016,27.6,14.08,0,23.29
19,3,2016,26.45,14.77,0,20.27
20,3,2016,27.06,14.02,0,21.49
21,3,2016,28.11,14.5,0,23.49
22,3,2016,27.34,13.97,0,23.39
23,3,2016,26.46,14.95,0,17.71
24,3,2016,26.8,14.81,0,20.08
25,3,2016,26.91,14.43,0,22.17
26,3,2016,27.78,14.19,0,24.84
27,3,2016,28.13,14.03,0,26.64
28,3,2016,29.01,13.94,0,26.79
29,3,2016,29.04,14.29,0,25.64
30,3,2016,25.64,14.86,0,20.8
31,3,2016,27.31,14.15,0,22.97
1,4,2016,26.24,14.56,0,19.34
2,4,2016,24.04,14.66,0,16.34
3,4,2016,25.35,14.52,0,18.1
4,4,2016,23.77,14.54,0,15.54
5,4,2016,24.04,14.12,0,20.46
6,4,2016,23.48,14.29,39.77,20.35
7,4,2016,24.22,14.18,1.46,20.51
8,4,2016,23.79,14.15,0,19.6
9,4,2016,23.74,13.94,7.72,21.39
10,4,2016,21.88,13.57,4.04,17.57
11,4,2016,24.09,13.51,0,23.45
12,4,2016,23.78,13.4,0,23.84
13,4,2016,21.68,14.2,0.76,17.88
14,4,2016,22.99,14.57,41.39,17.85
15,4,2016,21.51,13.83,18.37,17.19
16,4,2016,22.05,13.89,0,20.17
17,4,2016,22.54,14.27,0,19.75
18,4,2016,22.8,13.59,4.09,20.09
19,4,2016,23.18,13.39,23.08,22.25
20,4,2016,22.46,13.67,4.54,21.39
21,4,2016,22.97,13.78,0,22.66
22,4,2016,23.34,13.37,0,23.08
23,4,2016,23.86,13.97,0,23.23
24,4,2016,22.8,13.65,0,19.32
25,4,2016,22.36,14.35,0,16.49
26,4,2016,22.36,13.57,0,19.65
27,4,2016,22.39,13.68,0,19.01
28,4,2016,22.43,14.27,0,19.22
29,4,2016,21.68,14.15,0.69,18.99
30,4,2016,19.48,14.37,7.75,11.81
1,5,2016,18.75,14.28,0,9.62
2,5,2016,20.88,14.43,0,17.45
3,5,2016,22.07,13.95,0,21.74
4,5,2016,22.65,13.82,0,19.64
5,5,2016,22.26,13.44,0,19.49
6,5,2016,21.29,14.29,0,17.56
7,5,2016,21.44,14.14,0,18.71
8,5,2016,21.68,14.07,0,19.34
9,5,2016,22.26,14.04,0,21.52
10,5,2016,21.52,14.1,58.83,16.41
11,5,2016,22.18,13.75,47.78,19.18
12,5,2016,20.68,13.52,34.98,18.43
13,5,2016,22.49,13.36,42.1,20.98
14,5,2016,22.44,13.13,8.18,22.21
15,5,2016,23.3,13.17,0,23.73
16,5,2016,23.45,12.49,0,24.37
17,5,2016,24.46,12.79,0,24.96
18,5,2016,23.25,13.6,0,21.73
19,5,2016,23.32,13.52,0,21.75
20,5,2016,23.93,12.96,0,23.43
21,5,2016,23.44,13.12,0,21.58
22,5,2016,23.3,12.85,0,21.78
23,5,2016,23.14,13.64,0,19.88
24,5,2016,22.2,13.73,0,19.88
25,5,2016,22.3,13.7,0,19.11
26,5,2016,22.43,13.03,0,20.59
27,5,2016,22.87,12.54,0,20.83
28,5,2016,23.85,13.37,0,22.5
29,5,2016,24.25,13.04,0,23.59
30,5,2016,24.51,13.03,0,22.88
31,5,2016,24.02,13.01,0,22.33
1,6,2016,25.01,13.11,0,22.41
2,6,2016,25.57,12.74,0,22.9
3,6,2016,25.59,12.99,0,22.04
4,6,2016,24.79,12.98,0,21.4
5,6,2016,23.61,13.6,0,20.47
6,6,2016,24.41,12.93,4.21,21.82
7,6,2016,24.02,12.75,0,21.69
8,6,2016,23.33,13.04,0,19.83
9,6,2016,23.33,13.17,0,19.21
10,6,2016,23.49,13.13,0,20.87
11,6,2016,23.13,13.21,0,19.04
12,6,2016,25.12,12.49,0,20.72
13,6,2016,24.5,12.92,0,21.73
14,6,2016,24.59,12.78,0,20.6
15,6,2016,23.46,12.43,0,20.1
16,6,2016,23,12.55,0,19.75
17,6,2016,23.96,12.86,4.31,20.55
18,6,2016,22.76,13.44,0,18.26
19,6,2016,21.27,12.8,14.41,17.42
20,6,2016,22.5,12.55,30.39,20.86
21,6,2016,23.23,12.14,0,21.1
22,6,2016,23.21,12.8,0,19.6
23,6,2016,23.61,12.68,0,21.4
24,6,2016,20.66,13.49,36.42,13.74
25,6,2016,22.61,13.15,0,21
26,6,2016,21.93,13,0,18.78
27,6,2016,23.27,12.57,0,20.99
28,6,2016,23.75,12.95,0.88,21.46
29,6,2016,22.72,13.18,6.33,19.37
30,6,2016,23.07,13.64,0,19.8
1,7,2016,23.14,12.89,13.85,19.17
2,7,2016,24.33,12.6,0,21.56
3,7,2016,23.23,13.25,2.17,18.92
4,7,2016,23.18,13.62,3.94,18.54
5,7,2016,22.86,13.46,0,18.91
6,7,2016,22.95,13.67,23.89,19.29
7,7,2016,21.95,13.58,0,18.19
8,7,2016,22.29,12.99,7.11,20.28
9,7,2016,22.43,12.63,0,20.51
10,7,2016,22.36,13.1,0,20.1
11,7,2016,21.16,13,11.56,19.27
12,7,2016,20.52,13.13,0,17.76
13,7,2016,21.96,12.51,0,20.26
14,7,2016,21.2,13.37,0,18.87
15,7,2016,21.76,13.41,0,19.53
16,7,2016,22.06,12.73,0,21.53
17,7,2016,22.53,12.69,0,22.04
18,7,2016,22.04,12.98,0,20.83
19,7,2016,22.3,13.45,0,20.27
20,7,2016,22.2,13.3,0.43,20.77
21,7,2016,21.78,13.18,0,19.56
22,7,2016,20.47,13,0,19.73
23,7,2016,22.49,12.88,1.05,21.05
24,7,2016,22.02,12.8,0,20.04
25,7,2016,21.67,12.88,0.34,20.48
26,7,2016,22.23,13.18,4.41,22.34
27,7,2016,19.37,13.21,0,15.06
28,7,2016,21.93,13.38,1.07,17.57
29,7,2016,22.52,13.58,1.46,19.3
30,7,2016,22.5,13.84,7.86,20.93
31,7,2016,21.43,14.06,26.03,17.89
1,8,2016,22.26,13.29,0,18.95
2,8,2016,23.08,12.62,33.84,20.71
3,8,2016,21.94,13.32,6.37,18.55
4,8,2016,21.3,13.86,12.19,18.64
5,8,2016,22.05,13.36,0,20.16
6,8,2016,20.72,13.98,0,17.31
7,8,2016,20.63,12.91,0,20.2
8,8,2016,21.82,13.34,0,20.26
9,8,2016,21.51,13.02,1.76,20.22
10,8,2016,20.41,13.55,0,18.85
11,8,2016,20.72,13.61,0,19.43
12,8,2016,20.78,12.69,0,20.15
13,8,2016,20.28,12.72,0,20.21
14,8,2016,21.37,11.99,0,22.73
15,8,2016,21.68,12.19,0,22.08
16,8,2016,22.48,12.68,0,22.92
17,8,2016,22.52,12.5,0,23.37
18,8,2016,21.72,12.36,0,21.27
19,8,2016,20.74,13.24,16.3,18.59
20,8,2016,20.66,13.51,0,20.48
21,8,2016,22.07,11.79,34.91,22.36
22,8,2016,21.75,12.62,0,23.11
23,8,2016,22.56,12.59,4.97,23.44
24,8,2016,21.3,12.32,0,21.87
25,8,2016,21.17,12.2,0,21.44
26,8,2016,20.88,12.02,0,21.01
27,8,2016,21.21,11.92,0,21.01
28,8,2016,21.36,11.95,0,22.45
29,8,2016,20.61,12.34,0,21.22
30,8,2016,20.47,12.42,0,21.36
31,8,2016,21.52,12.69,0,21.66
1,9,2016,20.57,13.17,5.23,20.82
2,9,2016,19.98,12.35,6.54,20.14
3,9,2016,20.5,13.24,0,21.37
4,9,2016,21.78,12.2,0,22.05
5,9,2016,22.43,12.49,0,23.42
6,9,2016,22.62,11.97,0,24.32
7,9,2016,22.99,12.44,0,22.94
8,9,2016,22.3,11.98,8.52,20.56
9,9,2016,22.49,12.11,0,22.14
10,9,2016,21.96,12.79,5,18.84
11,9,2016,22.15,11.93,0,22.92
12,9,2016,22.56,11.81,0,22.89
13,9,2016,22.59,12.32,0,22.69
14,9,2016,22.54,12.01,3.9,22.55
15,9,2016,22.6,11.92,0,23.72
16,9,2016,23.08,12.07,0,23.31
17,9,2016,22.87,11.77,5.15,21.75
18,9,2016,21.59,13.21,14.06,19.88
19,9,2016,22.41,12.13,18.56,21.58
20,9,2016,20.33,12.87,0.45,18.56
21,9,2016,22.17,11.27,0,23.51
22,9,2016,22.48,12.18,0,23.36
23,9,2016,22.02,12.57,0,22.65
24,9,2016,21.98,11.79,0,21.76
25,9,2016,22.44,12.14,13.25,21.89
26,9,2016,21.37,12.73,7.7,19.45
27,9,2016,20.9,12.78,3.05,19.95
28,9,2016,21.16,12.17,0,21.25
29,9,2016,21.14,12.69,0,20.81
30,9,2016,20.26,12.53,10.59,19.89
1,10,2016,21.08,12.33,6.61,21.09
2,10,2016,20.88,12.48,0,21.01
3,10,2016,21.02,12.59,0,20.42
4,10,2016,22.15,11.99,0,23.24
5,10,2016,20.82,11.6,0,22.08
6,10,2016,20.18,12,7.35,19.28
7,10,2016,21.67,12.33,0,20.77
8,10,2016,21.25,12.27,0,21.15
9,10,2016,20.17,11.84,0.51,19.27
10,10,2016,20.63,11.57,0,20.08
11,10,2016,21.2,12.29,0,20.14
12,10,2016,21.34,12.24,0,19.86
13,10,2016,20.51,12.43,0,19.9
14,10,2016,21.37,12.45,0,20.73
15,10,2016,20.72,12.09,0,20.7
16,10,2016,20.28,12.09,0,19.37
17,10,2016,19.77,11.83,0,18.02
18,10,2016,20.4,12.25,0,19.95
