day,month,year,t_max,t_min,prec,sol_rad
23,11,2011,17.85,7.63,0,18.25
24,11,2011,14.62,8.1,0,14.92
25,11,2011,15.44,7.47,0,15.17
26,11,2011,16.65,7.21,0,18.66
27,11,2011,16.93,7.04,0,19.01
28,11,2011,16.28,6.95,0,18.07
29,11,2011,16.75,7.68,0,18.54
30,11,2011,17.26,6.9,0,19.69
1,12,2011,17.15,6.69,0,20.64
2,12,2011,18.02,6.72,0,21.19
3,12,2011,18.47,7.1,0,21.38
4,12,2011,18.25,7.07,0,21.61
5,12,2011,18.66,7.01,0,20.63
6,12,2011,18.45,7.06,0,19.81
7,12,2011,18.74,7.08,0,21.1
8,12,2011,17.76,6.99,0,21.16
9,12,2011,17.62,6.36,0,22.04
10,12,2011,18.07,6.77,0,21.49
11,12,2011,17.66,7.06,0,17.6
12,12,2011,18.46,7.25,7.44,19.33
13,12,2011,17.25,7.71,5.04,17.28
14,12,2011,16.88,7.26,0,17.9
15,12,2011,16.67,7.75,0.23,16.86
16,12,2011,17.86,7.46,0,18.21
17,12,2011,16.55,8.75,0,16.22
18,12,2011,17.73,7.74,0,17.23
19,12,2011,18.69,7.74,0,18.93
20,12,2011,18.59,7.32,0,21.25
21,12,2011,18.75,7.26,0,20.84
22,12,2011,18.57,7.24,0,19.2
23,12,2011,19.14,7.48,0,19.96
24,12,2011,18.41,7.65,0,18.67
25,12,2011,19.18,7.77,0,20.07
26,12,2011,19.38,7.52,0,21.06
27,12,2011,19.28,7.33,0,22.04
28,12,2011,18.74,6.66,0,22.04
29,12,2011,18.17,6.99,0,21.75
30,12,2011,17.65,6.65,0,22.2
31,12,2011,18.77,6.35,0.13,21.82
1,1,2012,19.18,6.98,0,21.94
2,1,2012,19.49,6.84,1.94,22.41
3,1,2012,18.78,6.76,0,22.15
4,1,2012,19.12,7.04,0,21.95
5,1,2012,18.75,7.2,0,21.42
6,1,2012,18.88,7.57,0,20.17
7,1,2012,19.1,7.63,0,20.03
8,1,2012,18.45,7.92,0,18.88
9,1,2012,19.1,7.85,0,20.77
10,1,2012,18.72,7.84,3.56,19.88
11,1,2012,18.01,8.2,0,20.1
12,1,2012,19.45,8.09,0,20.56
13,1,2012,17.77,7.95,0,17.43
14,1,2012,17.77,7.87,0,16.78
15,1,2012,18.48,8.38,0,17.89
16,1,2012,15.9,8.36,0,14.45
17,1,2012,17.04,8.43,0,17.69
18,1,2012,17.01,8.65,0,18.28
19,1,2012,17.75,7.7,0,18.02
20,1,2012,18.25,7.96,0,20.77
21,1,2012,18.76,7.61,0,21.61
22,1,2012,18.95,7.66,0,20.58
23,1,2012,19.27,7.99,0,20.38
24,1,2012,19.43,7.67,2.26,21.37
25,1,2012,19.22,7.45,0,20.19
26,1,2012,19.61,8.28,0,19.54
27,1,2012,19.23,8.5,1.1,18.19
28,1,2012,19.56,7.91,0,19.94
29,1,2012,20.41,7.65,0,22.12
30,1,2012,20.41,7.73,0,22.54
31,1,2012,20.27,8.15,0,20.49
1,2,2012,20.34,8.03,0,21.27
2,2,2012,20.54,8.48,0,21.1
3,2,2012,21.01,7.85,0.65,22.91
4,2,2012,21.48,7.9,0,23.92
5,2,2012,21.22,7.73,0,24
6,2,2012,21.3,7.71,0,24.36
7,2,2012,20.63,7.51,1.41,24.06
8,2,2012,20.67,7.43,0,24.15
9,2,2012,21.34,7.78,0,23.91
10,2,2012,21.16,7.77,0,24.14
11,2,2012,21.56,7.81,0,23.96
12,2,2012,21.38,7.79,0,24.16
13,2,2012,21.04,7.62,0,24.56
14,2,2012,21.69,7.86,0,24.92
15,2,2012,21.39,7.9,0,24.88
16,2,2012,20.86,7.4,0,24.69
17,2,2012,21.82,8.12,0,24.52
18,2,2012,21.75,7.91,0,24.28
19,2,2012,21.59,8.02,0,23.97
20,2,2012,21.12,8.35,1.09,24.02
21,2,2012,21.46,8.32,0,23.39
22,2,2012,21.35,8.48,4.06,23.87
23,2,2012,21.8,8.24,0,23.43
24,2,2012,22.19,8.41,0,24.69
25,2,2012,21.19,9.15,0,21.2
26,2,2012,21.81,8.19,0,24.6
27,2,2012,21.4,8.1,0,23.01
28,2,2012,21.11,8.59,2.61,22.53
29,2,2012,22.05,8.57,0,23.32
1,3,2012,21.94,8.43,0,23.69
2,3,2012,20.41,8.47,0.71,23.49
3,3,2012,20.25,8.82,0,19.91
4,3,2012,19.07,8.7,0,18.98
5,3,2012,21.04,9.01,6.19,22.68
6,3,2012,21.78,8.6,0,24.82
7,3,2012,21.9,8.1,0,25.26
8,3,2012,22.09,8.13,0,25.17
9,3,2012,22.16,7.96,0,26.41
10,3,2012,22.14,7.89,0,26.1
11,3,2012,22.29,8.09,0,25.53
12,3,2012,22.82,8.37,0,25.26
13,3,2012,23.19,8.58,0,25.05
14,3,2012,23.36,8.74,0,25.95
15,3,2012,22.77,8.56,0,26.69
16,3,2012,22.26,8.03,0,27.13
17,3,2012,22.86,8.58,0,25.96
18,3,2012,21.72,8.73,0,24.35
19,3,2012,22.32,8.86,0,24.7
20,3,2012,20.65,9.22,0,21.31
21,3,2012,18.92,9.69,0,17.62
22,3,2012,18.8,9.41,1.13,17.89
23,3,2012,19.05,8.97,5.68,21.53
24,3,2012,18.46,9.06,6.54,19.14
25,3,2012,17.76,9.48,0.21,16.76
26,3,2012,18.44,8.92,16.64,21.21
27,3,2012,17.77,8.96,0,19.06
28,3,2012,17.74,9.52,10.36,18.54
29,3,2012,17.47,9.14,1.26,18.32
30,3,2012,18.36,9.16,0,19.94
31,3,2012,18.38,8.09,0,22.27
1,4,2012,18.03,8.2,0,22.75
2,4,2012,18.86,8.17,0,23.85
3,4,2012,18.94,7.79,0,22.93
4,4,2012,18.73,8.24,0.75,22.79
5,4,2012,18.09,8.44,0.19,22.03
6,4,2012,18.4,8.1,7.9,20.74
7,4,2012,18.67,8.26,0,24.52
8,4,2012,19.53,8.49,0,26.87
9,4,2012,19.7,8.67,0,26.4
10,4,2012,20.18,8.75,0,24.65
11,4,2012,21.05,8.82,0,26.2
12,4,2012,21.23,8.42,0,24.66
13,4,2012,20.66,8.74,3.54,22.44
14,4,2012,20.93,9,0,27.61
15,4,2012,20.64,8.06,0,27.03
16,4,2012,22.03,8.17,0,26
17,4,2012,21.74,8.75,0,25.39
18,4,2012,21.84,9.05,0,23.77
19,4,2012,22.76,8.67,0,26.98
20,4,2012,21.66,8.78,5.4,24.7
21,4,2012,19.18,9.34,0,20.83
22,4,2012,19.44,9.3,2.56,22.34
23,4,2012,19.1,9.06,0,21.11
24,4,2012,20.18,10.03,0,21.97
25,4,2012,21.89,9.86,0,24.98
26,4,2012,19.86,9.23,0,21.31
27,4,2012,20.51,8.62,0,21.94
28,4,2012,20.49,9.08,0,20.44
29,4,2012,20.7,9.98,11.91,20.71
30,4,2012,21.1,9.25,0,23.58
1,5,2012,21.19,9.39,0,21.15
2,5,2012,21.14,9.85,0,21.62
3,5,2012,21.8,9.98,0,21.62
4,5,2012,22.39,9.33,0,24.85
5,5,2012,21.92,10.09,0,22.88
6,5,2012,22.2,9.96,0.91,23.38
7,5,2012,18.87,9.46,4.25,16.68
8,5,2012,18.43,9.01,3.97,17.18
9,5,2012,16.03,8.89,0,14.99
10,5,2012,19.99,8.18,14.41,24.03
11,5,2012,18.95,8.58,0.71,23.82
12,5,2012,19.67,8.34,6.8,23.23
13,5,2012,20.14,8.36,8.44,24
14,5,2012,19.55,8.42,0,23.73
15,5,2012,21.08,8.35,0,25.31
16,5,2012,21.52,8.17,3.4,26.09
17,5,2012,20.29,9,8.3,22.31
18,5,2012,21,8.11,0.53,25.7
19,5,2012,20.71,9.24,0,24.83
20,5,2012,21.06,8.2,0,24.84
21,5,2012,20.41,8.31,0,23.41
22,5,2012,21.68,8.64,0,25.7
23,5,2012,20.68,8.1,0.2,25.16
24,5,2012,20.23,8.18,0,24.67
25,5,2012,20.25,8.19,0,23.91
26,5,2012,19.56,8.33,0,22.58
27,5,2012,20.28,8.57,0.56,23.67
28,5,2012,20.59,8.36,0,24.25
29,5,2012,21.17,8.16,0,24.69
30,5,2012,20.99,8,2.98,24.79
31,5,2012,20.99,8.24,0,22.66
1,6,2012,20.5,8.44,0,23
2,6,2012,19.23,8.38,2.34,21.76
3,6,2012,19.82,8.38,0,19.86
4,6,2012,19.14,8.09,0,21.09
5,6,2012,20.21,7.72,0.58,22.71
6,6,2012,16.76,8.08,0,16.55
7,6,2012,18.34,8.45,16.08,18.84
8,6,2012,18.76,8.46,0,21.04
9,6,2012,19.65,7.98,0,20.99
10,6,2012,18.46,8.06,0,19.42
11,6,2012,18.56,8.65,0,20.88
12,6,2012,19.32,8.38,0,21.28
13,6,2012,19.55,7.91,0,20.93
14,6,2012,19.8,8.07,0,20.54
15,6,2012,18.54,8.36,0,18.42
16,6,2012,18.73,8.42,0,19.99
17,6,2012,17.19,8.63,0,17.66
18,6,2012,17.52,8.37,0,17.46
19,6,2012,16.29,8.39,0,15.39
20,6,2012,16.72,8.24,43.84,17.46
21,6,2012,16.29,8.28,12.48,15.99
22,6,2012,15.83,8.21,0,14.83
23,6,2012,15.85,7.74,18.99,17.3
24,6,2012,16.11,7.43,14.01,19.23
25,6,2012,17.27,7.59,6.14,19.16
26,6,2012,16.02,8.33,2.6,18.35
27,6,2012,16.85,7.64,9.73,19.27
28,6,2012,15.7,7.87,15.41,15.46
29,6,2012,15.38,7.75,5.55,15.62
30,6,2012,14.91,7.75,9.6,14.88
1,7,2012,15.41,7.76,11.71,17.74
2,7,2012,15.63,7.7,2.81,16.91
3,7,2012,15.77,7.88,12.22,17.5
4,7,2012,14.66,7.93,16.05,13.12
5,7,2012,15.18,7.97,9.78,17
6,7,2012,15.77,7.86,1.36,16.51
7,7,2012,15.13,7.96,35.92,16.74
8,7,2012,15.92,7.75,1.31,18.72
9,7,2012,16.45,7.85,15.15,18.21
10,7,2012,16.15,7.07,3.42,18.9
11,7,2012,15.98,7.88,6.41,18.55
12,7,2012,17.55,7.98,8.07,19.99
13,7,2012,16.86,7.85,10.22,19.44
14,7,2012,17.36,8.2,13.47,20.78
15,7,2012,16.37,8.56,21.03,17.5
16,7,2012,16.49,8.49,7.48,18.84
17,7,2012,16.34,8.43,6.74,16.89
18,7,2012,15.05,8.38,20.2,15.41
19,7,2012,14.96,8.4,21.5,13.63
20,7,2012,14.65,8.13,18.75,12.94
21,7,2012,15.62,8.15,23.27,15.69
22,7,2012,16.94,8.08,13.14,20.18
23,7,2012,16.25,7.75,21.43,18.23
24,7,2012,16.02,7.56,12.65,18.88
25,7,2012,15.3,8.42,10.96,15.67
26,7,2012,13.68,7.92,0.34,9.46
27,7,2012,15.43,7.82,8.14,16.73
28,7,2012,14.94,7.93,25.85,13.45
29,7,2012,15.49,7.71,10,17.24
30,7,2012,14.21,7.71,12.01,12.85
31,7,2012,15.19,7.41,0.34,16.58
1,8,2012,15.11,7.93,16.21,15.76
2,8,2012,15.53,8.21,1.42,15.83
3,8,2012,15.14,8.05,9.26,16.61
4,8,2012,15.81,8.08,8.71,16.62
5,8,2012,15.82,7.93,14.21,16.03
6,8,2012,15.87,7.51,2.12,18.95
7,8,2012,14.88,8.04,18.29,15.81
8,8,2012,15.08,7.35,37.02,15.88
9,8,2012,15.67,7.23,0,17.65
10,8,2012,14.92,7.68,7.28,12.95
11,8,2012,14.84,7.92,19.92,14.07
12,8,2012,14.87,7.89,0,14.42
13,8,2012,15.64,7.71,43.13,18.94
14,8,2012,15.19,7.67,0,17.47
15,8,2012,15.87,7.56,7.16,19.74
16,8,2012,16.44,7.51,17.66,16.57
17,8,2012,15.45,7.91,11.52,17.54
18,8,2012,15.54,8.03,0,17.45
19,8,2012,16.01,7.39,10.81,20
20,8,2012,16.26,7.55,7.16,19.01
21,8,2012,15.72,7.71,0,19.66
22,8,2012,15.07,8.04,4.86,14.87
23,8,2012,16.15,7.79,16.45,19.85
24,8,2012,16.94,7.32,13.71,21.8
25,8,2012,15.97,7.49,18.92,20.04
26,8,2012,16.21,7.68,10.24,19.63
27,8,2012,16.34,7.52,26.65,19.67
28,8,2012,15.56,7.49,10.69,19.65
29,8,2012,16.46,7.14,3.59,21.5
30,8,2012,16.59,7.59,7.65,19.9
31,8,2012,15.1,7.84,6.29,15.52
1,9,2012,16.04,8.11,0.98,19.49
2,9,2012,16.58,6.92,0,20.98
3,9,2012,15.2,7.77,6.09,15.73
4,9,2012,16.59,6.86,1.25,20.8
5,9,2012,15.99,7.75,21.22,18.89
6,9,2012,15.7,7.39,0,17.75
7,9,2012,16.06,7.24,24.4,19.72
8,9,2012,16.21,7.18,2.68,21.08
9,9,2012,16.24,7.16,0,21.58
10,9,2012,16.24,7.54,0,19.81
11,9,2012,15.69,7.6,0,17.88
12,9,2012,16.05,7.43,0,19.42
13,9,2012,16.24,7.13,0,19.85
14,9,2012,16.69,7.14,3.7,22.14
15,9,2012,16.07,7.64,0,19.53
16,9,2012,15.6,7.31,9.89,18.53
17,9,2012,16,7.31,17.05,19.81
18,9,2012,16.11,7.54,0,21.61
19,9,2012,15.98,7.21,0,21.08
20,9,2012,15.26,6.91,0,18.87
21,9,2012,16.12,6.63,5.03,21.81
22,9,2012,17.1,6.91,0,22.57
23,9,2012,16.55,7.08,0,20.72
24,9,2012,15.7,7.47,9.07,18.98
25,9,2012,16.26,7.13,32.58,21.57
26,9,2012,16.93,6.92,15.51,21.75
27,9,2012,16.89,7.21,17.18,20.98
28,9,2012,16.28,7.37,0,20.24
29,9,2012,16.23,7.15,2.77,20.6
30,9,2012,15.15,7.85,5.61,15.34
1,10,2012,16.35,7.79,0,19.1
2,10,2012,16.52,6.97,0,22.18
3,10,2012,17.08,6.68,0,22.92
4,10,2012,16.87,6.86,0,22.76
5,10,2012,18.1,7.25,0,24.61
6,10,2012,18.04,6.96,0,23.59
7,10,2012,18.4,7.09,0,25.02
8,10,2012,18.49,7.02,0,25.53
9,10,2012,16.65,7.42,0.58,21.53
10,10,2012,16.98,7.19,0,22.07
11,10,2012,17.57,6.74,0,22.66
12,10,2012,17.47,6.82,0,22.59
13,10,2012,18.07,6.93,0,25.34
14,10,2012,17.84,7.06,0,25.33
15,10,2012,17.59,6.51,0,26.33
16,10,2012,17.43,6.38,0,26.24
17,10,2012,17.77,6.42,0,25.69
18,10,2012,18.05,6.47,0,25.86
19,10,2012,18.24,6.66,0,24.51
20,10,2012,18.72,6.7,0,25.47
21,10,2012,18.51,6.77,0,23.72
22,10,2012,18.15,6.97,0,23.23
23,10,2012,18.9,7.3,0.76,23.94
24,10,2012,18.42,7.25,0,22.01
25,10,2012,18.7,7.26,0,23.35
26,10,2012,18.56,6.92,0,23.56
27,10,2012,19.28,7.49,0,23.28
28,10,2012,17.97,7.27,0,20.42
29,10,2012,16.86,7.57,26.16,19.84
30,10,2012,16.65,8.01,16.2,17.37
31,10,2012,15.6,7.5,9.89,16.58
1,11,2012,15.3,7.73,1.5,18.29
2,11,2012,16.32,6.66,0,19.69
3,11,2012,14.61,7.22,0.76,16.21
4,11,2012,16.1,6.86,3.55,20.14
5,11,2012,14.75,7.67,0.32,14.24
6,11,2012,15.29,7.19,11.38,17.2
7,11,2012,15.7,7.31,4.91,16.82
8,11,2012,15.75,7.48,0.9,17.25
9,11,2012,16.53,7.23,5.99,20.63
10,11,2012,17.72,6.74,0,23.04
11,11,2012,17.93,6.64,0,23.16
12,11,2012,17.9,6.89,0.21,21.6
13,11,2012,17.09,7.57,0,20.44
14,11,2012,16.67,7.54,0.64,18.68
15,11,2012,16.25,7.39,1.71,18.06
16,11,2012,16.5,7.26,0,19.03
17,11,2012,18,7.24,0,20.94
18,11,2012,17.61,7.5,0.08,20.38
19,11,2012,18,7.02,0,21.34
20,11,2012,17.69,7.25,0,22.09
21,11,2012,18.32,7.46,0,21.76
22,11,2012,18.1,7.14,0,21.32
23,11,2012,17.04,7.55,0,18.24
24,11,2012,16.95,7.72,0,19.29
25,11,2012,17.41,7.64,0,18.81
26,11,2012,17.23,7.05,0,20.55
27,11,2012,16.74,7.65,0,18.44
28,11,2012,15.89,7.53,0.12,16.29
29,11,2012,15.73,7.68,2.38,16.05
30,11,2012,16.39,7.76,4.93,17.46
1,12,2012,17.77,7.43,0,18.93
2,12,2012,18.55,7.54,0,19.05
3,12,2012,16.97,7.63,0,17.42
4,12,2012,16.27,7.48,0,15.96
5,12,2012,15.94,7.76,1.84,16.53
6,12,2012,16.65,7.68,3.07,18.19
7,12,2012,17.73,7.7,0,20.19
8,12,2012,18.09,7.47,0,20.13
9,12,2012,18.19,7.11,0,20.51
10,12,2012,18.21,6.8,0,21.85
11,12,2012,18.01,6.93,0,20.24
12,12,2012,18.43,6.6,0,22.07
13,12,2012,18.22,6.33,0,21.89
14,12,2012,18.38,6.49,0,21.78
15,12,2012,18.42,6.8,0,21.54
16,12,2012,17.9,7.05,0,19.96
17,12,2012,17.84,7.28,7.04,18.98
18,12,2012,17.22,7.74,2.96,19.29
19,12,2012,17.45,7.86,0,18.51
20,12,2012,18.41,7.48,0,19.95
21,12,2012,16.98,7.77,0,16.06
22,12,2012,15.31,7.78,0.87,15.14
23,12,2012,17.86,7.42,0,18.14
24,12,2012,17.9,7.71,0,18.5
25,12,2012,18.17,7.65,0,20.59
26,12,2012,17.73,6.86,0,21.47
27,12,2012,17.63,6.85,0,19.81
28,12,2012,16.95,7.71,0,16.45
29,12,2012,15.38,8.5,0,14.45
30,12,2012,17.1,7.8,0,16.32
31,12,2012,17.83,7.39,0,17.7
1,1,2013,17.91,7.73,0,17.65
2,1,2013,19.25,7.32,0,21.78
3,1,2013,18.99,6.9,0,21.54
4,1,2013,19.16,6.93,0,21.14
5,1,2013,18.3,7.27,0.77,21.1
6,1,2013,17.18,8.2,0,16.6
7,1,2013,16.76,8.24,0,16
8,1,2013,17.32,7.91,0,17.07
9,1,2013,16.87,8.77,0,15.15
10,1,2013,16.65,7.9,0,16.75
11,1,2013,16.66,8.21,0.56,17.68
12,1,2013,17.91,8.27,2.35,18.92
13,1,2013,17.47,8.49,0,18.47
14,1,2013,19.54,7.9,0,21.42
15,1,2013,19.52,7.4,0,22.27
16,1,2013,19.76,7.46,0,21.5
17,1,2013,19.49,8.2,0,21.06
18,1,2013,18.36,7.97,0,19.73
19,1,2013,17.92,8.04,0,20.02
20,1,2013,19.5,8,0,19.35
21,1,2013,19.81,7.72,0,20.73
22,1,2013,20.04,7.85,0,19.85
23,1,2013,19.74,8.13,0,19.59
24,1,2013,19.12,8.02,1.34,19.73
25,1,2013,18.65,8.13,0,18.66
26,1,2013,18.06,8.5,0,16.47
27,1,2013,19.05,8.5,0,17.18
28,1,2013,18.68,8.45,0,15.98
29,1,2013,19.71,8.5,0,18.1
30,1,2013,18.62,9.12,3.57,17.41
31,1,2013,18.06,9.11,0,17.28
1,2,2013,18.02,8.43,0,17.25
2,2,2013,18.47,9,0,17.62
3,2,2013,17.71,9.1,0,16.44
4,2,2013,18.46,8.65,0,18.69
5,2,2013,19.08,8.71,0,19.46
6,2,2013,19.75,8.86,5.36,19.8
7,2,2013,20.57,8.98,0,20.68
8,2,2013,19.23,9.6,0,17.44
9,2,2013,20.73,8.41,0,20.74
10,2,2013,19.26,9.13,0,17.75
11,2,2013,20.25,8.88,0,20.01
12,2,2013,20.68,8.51,0,21.69
13,2,2013,20.06,8.67,0,21.63
14,2,2013,20.18,8.46,0,22.56
15,2,2013,21.02,8.42,0,22.97
16,2,2013,21.61,8.25,0,24.13
17,2,2013,21.38,8.07,0,24.71
18,2,2013,21.4,8.04,0,24.63
19,2,2013,20.95,8.37,0,22.67
20,2,2013,20.17,8.96,0.15,22.58
21,2,2013,19.37,8.79,0,20.39
22,2,2013,20.18,8.64,0,19.69
23,2,2013,20.59,8.8,4.89,21.26
24,2,2013,22.32,8.81,0,25.19
25,2,2013,21.94,9.19,0,24.93
26,2,2013,21.77,8.98,0,24.88
27,2,2013,21.83,8.37,0,23.69
28,2,2013,20.83,9.35,0,19.28
1,3,2013,21.17,10.1,0,19.18
2,3,2013,21.35,9.73,0,19.52
3,3,2013,21.12,9.05,2.01,20.53
4,3,2013,19.88,9.97,0,17.93
5,3,2013,20.96,9.23,0,19.83
6,3,2013,20.92,10.17,0,19.51
7,3,2013,19.98,9.83,0,17.46
8,3,2013,18.24,9.79,0,17.2
9,3,2013,18.05,9.53,0,14.83
10,3,2013,17.82,9.68,0,17.46
11,3,2013,18.53,8.93,0,19.08
12,3,2013,18.02,8.76,0,18.89
13,3,2013,18.15,8.81,0,19.61
14,3,2013,18.2,8.72,0,21.47
15,3,2013,17.86,8.58,0,18.24
16,3,2013,18.76,8.91,5.32,18.9
17,3,2013,18.71,8.68,0,19.87
18,3,2013,20,9.37,0,22.48
19,3,2013,19.72,8.23,0,25.3
20,3,2013,19.35,8.5,0,24.24
21,3,2013,19.29,8.04,0,24.35
22,3,2013,19.52,8.51,6.24,21.63
23,3,2013,19.73,8.54,0,22.92
24,3,2013,19.96,8.25,0,25.16
25,3,2013,20.58,8.32,0,25.19
26,3,2013,20.47,9.77,8.97,26
27,3,2013,20.64,8.67,0,26.26
28,3,2013,20.99,8.1,0,26.58
29,3,2013,20.56,9.15,0,27.25
30,3,2013,20.39,9.01,0,26.89
31,3,2013,21.01,7.78,0,27.84
1,4,2013,21.42,7.66,0,27.78
2,4,2013,21.14,7.87,0,27.78
3,4,2013,21.91,8.26,0,26.28
4,4,2013,21.63,9.22,0,24.69
5,4,2013,21.69,9.25,0,23.01
6,4,2013,22.27,9.23,0,25.29
7,4,2013,21.47,10.27,0,21.81
8,4,2013,22.78,9.3,0,26.96
9,4,2013,23.05,8.73,0,27.96
10,4,2013,22.81,8.38,0,27.51
11,4,2013,22.59,8.63,0,27.64
12,4,2013,22.08,8.53,0,26.62
13,4,2013,21.36,8.75,0,22.64
14,4,2013,21.34,9.2,0,23.46
15,4,2013,20.9,9.29,0,23.29
16,4,2013,19.88,10.07,0,22.05
17,4,2013,20.26,9.6,0,19.6
18,4,2013,20.18,9.84,0,19.09
19,4,2013,20.31,9.19,10.48,19.78
20,4,2013,20.12,9.14,0,21.94
21,4,2013,19.76,9.24,17.3,19.6
22,4,2013,19.34,9.27,15.76,19.18
23,4,2013,19.97,8.84,0,24.47
24,4,2013,22.18,8.81,0,26.94
25,4,2013,21.11,9.95,0,22.15
26,4,2013,21.48,10.17,0,24.84
27,4,2013,21.9,8.8,0,26.62
28,4,2013,21.47,8.77,0,24.14
29,4,2013,20.66,9.74,0,20.27
30,4,2013,21.19,9.71,0,21.95
1,5,2013,21.38,8.79,0,23.58
2,5,2013,20.34,8.75,0,21.81
3,5,2013,19.74,9.16,0,21.5
4,5,2013,19.17,9.5,8.71,18.56
5,5,2013,18.48,9.13,0,18.42
6,5,2013,18.08,8.88,0,18.25
7,5,2013,18.81,8.49,0,21.24
8,5,2013,20.01,8.88,0,22.7
9,5,2013,19.19,9.06,0,21.35
10,5,2013,19.42,9.05,0,21.38
11,5,2013,19.21,8.97,2.16,21.4
12,5,2013,19.38,8.89,14.98,22.85
13,5,2013,18.59,8.53,11.45,20.13
14,5,2013,18.75,8.96,13.92,20.81
15,5,2013,17.96,8.27,16.3,19.34
16,5,2013,20.2,8.62,10.91,24.17
17,5,2013,19.72,8.8,0,23.59
18,5,2013,19.16,8.8,0,21.8
19,5,2013,18.65,8.95,0.28,21.1
20,5,2013,19.24,8.39,0,22.94
21,5,2013,17.91,8.52,2.24,20.8
22,5,2013,19.65,8.18,7.72,23.76
23,5,2013,19.62,8.41,1.8,22.9
24,5,2013,19.47,8.54,0,23.08
25,5,2013,18.03,8.32,7.68,19.38
26,5,2013,19.76,8.01,12.04,24.56
27,5,2013,20,8.12,0,22.75
28,5,2013,20.59,8.3,0,23.25
29,5,2013,20.76,8.65,7.3,23.78
30,5,2013,20.14,8.34,0.22,23.14
31,5,2013,17.54,8.15,0,18.98
1,6,2013,17.63,8.24,8.58,19.66
2,6,2013,19.71,8.01,5.37,22.58
3,6,2013,19.25,8.35,0.2,21.37
4,6,2013,20.48,8.11,0,23.88
5,6,2013,17.7,8.45,0,19.09
6,6,2013,16.69,8.71,3.62,16.41
7,6,2013,16.91,8.35,0,19.76
8,6,2013,18.43,7.93,0,21.21
9,6,2013,18.91,8.12,13.72,20.64
10,6,2013,18.3,8.2,11.99,20.62
11,6,2013,17.44,8.34,0,18.45
12,6,2013,16.05,8.03,0,16.62
13,6,2013,16.52,8.12,0,15.47
14,6,2013,15.26,8.26,0,14.55
15,6,2013,16.7,8.14,14.08,17.85
16,6,2013,16.96,8.33,10.18,16.99
17,6,2013,16.64,8.02,0,17.26
18,6,2013,16.8,8.18,0,18.38
19,6,2013,16.46,8.3,7.9,16.52
20,6,2013,16.68,8.13,22.35,17
21,6,2013,17.24,8.27,17.4,18.53
22,6,2013,16.76,7.91,11.99,17.42
23,6,2013,16.38,8.07,17.82,16.36
24,6,2013,15.68,7.89,13.04,17.22
25,6,2013,16.46,7.72,0,17.37
26,6,2013,16.34,8.17,9.78,17.97
27,6,2013,17.46,7.67,0,20.42
28,6,2013,16.36,8.36,0,15.55
29,6,2013,16.86,7.66,20.09,19.31
30,6,2013,16.54,7.92,4.29,18.37
1,7,2013,15.7,8.25,26.42,16.51
2,7,2013,16.34,7.72,14.17,18.07
3,7,2013,15.66,7.45,7.69,18.79
4,7,2013,16.24,7.83,19.58,18.61
5,7,2013,14.83,8.13,14.4,15.34
6,7,2013,15.02,8.13,6.89,15.28
7,7,2013,15.49,7.87,11.52,15.02
8,7,2013,15.72,7.77,16.05,17.97
9,7,2013,15.11,8.01,12.71,14.88
10,7,2013,15.5,7.67,23.88,15.94
11,7,2013,13.85,7.62,11.83,11.08
12,7,2013,15.34,7.18,13.34,17.22
13,7,2013,15.88,7.8,14.46,15.94
14,7,2013,15.22,7.55,8.09,14.6
15,7,2013,14.57,8.03,17.99,12.82
16,7,2013,14.92,7.88,19.22,13.33
17,7,2013,14.31,7.61,23.93,13.38
18,7,2013,14.22,8.19,4.35,10.14
19,7,2013,16.4,7.63,14.64,19.76
20,7,2013,16.19,7.87,11.58,17.76
21,7,2013,15.91,8.29,30.4,16.07
22,7,2013,14.62,8.02,18.18,11.83
23,7,2013,15.83,7.51,2.07,17.15
24,7,2013,16.23,7.49,9.09,18.37
25,7,2013,15.86,8,16.57,14.63
26,7,2013,13.63,8.1,60.76,10.99
27,7,2013,14.18,7.8,0,12.24
28,7,2013,15.09,7.74,1.81,15.3
29,7,2013,14.12,7.3,0.93,10.87
30,7,2013,15.66,7.27,14.06,18.09
31,7,2013,14.81,7.79,15.23,14.39
1,8,2013,13.55,7.71,41.36,11.24
2,8,2013,11.76,7.61,23.62,7.7
3,8,2013,14.1,7.19,4.44,14.37
4,8,2013,13.85,7.53,2.59,12.75
5,8,2013,13.08,7.89,4.21,10.81
6,8,2013,13.7,7.87,4.1,14.06
7,8,2013,13.73,7.76,0.64,14.79
8,8,2013,16.22,7.21,0,21.72
9,8,2013,14.32,7.45,23.93,14.26
10,8,2013,15.3,7.53,15.06,15.83
11,8,2013,16.26,7.85,1.77,19.07
12,8,2013,15.46,7.89,21.37,16.24
13,8,2013,16.05,8.02,12.66,18.78
14,8,2013,15.12,8.21,31.29,15.66
15,8,2013,14.09,7.93,1.66,12.49
16,8,2013,14.58,7.53,12.83,14.08
17,8,2013,15.01,7.61,29.16,15.42
18,8,2013,15.38,7.58,5.03,16.89
19,8,2013,16.82,7.82,9.55,21.17
20,8,2013,15.23,7.91,6.24,17.2
21,8,2013,15.43,7.41,4.88,18.53
22,8,2013,14.77,7.29,6.24,17.5
23,8,2013,15.82,7.61,17.5,17.34
24,8,2013,15.48,7.74,23.01,18.55
25,8,2013,14.6,7.71,9.38,16.73
26,8,2013,15.92,7.63,20.7,17.09
