day,month,year,t_max,t_min,prec,sol_rad
25,10,2015,20.59,11.16,0,22.2
26,10,2015,20.3,11.23,0,21.5
27,10,2015,20.42,11.89,0,22.02
28,10,2015,20.95,11.51,0,23
29,10,2015,21.15,12,0,22.3
30,10,2015,18.66,12.37,0,18.06
31,10,2015,20.66,11.33,0,19.92
1,11,2015,20.78,11.77,1.08,20.3
2,11,2015,20.28,11.81,0,20.01
3,11,2015,21.09,11.93,0,22.02
4,11,2015,20.2,12.13,10.07,19.25
5,11,2015,18.33,12.31,0.81,16.63
6,11,2015,19.05,11.95,0,18.99
7,11,2015,18.54,11.94,0,17.25
8,11,2015,20.27,11.61,0,21.99
9,11,2015,19.94,11.26,0,21.51
10,11,2015,19.42,12.54,0,19.93
11,11,2015,19.07,12.42,0.05,18.19
12,11,2015,20.21,11.75,0,19.85
13,11,2015,19.02,11.85,0,18.27
14,11,2015,21.12,11.66,0,21.37
15,11,2015,21.13,10.57,0,24.44
16,11,2015,20.06,10.59,0,21.97
17,11,2015,20.23,11.63,0,20.56
18,11,2015,20.7,12.16,0,21.92
19,11,2015,20.83,11.58,0,20.66
20,11,2015,20.55,12.1,0,19.94
21,11,2015,21.31,11.24,0,24.47
22,11,2015,20.94,10.42,0,24.59
23,11,2015,21.04,10.5,0,24.28
24,11,2015,20.85,10.6,0,23.95
25,11,2015,20.42,11.61,0,18.92
26,11,2015,21,12.18,0,19.16
27,11,2015,20.65,11.71,0,20.46
28,11,2015,20.31,12.19,0,19.27
29,11,2015,20.52,11.89,0,19.94
30,11,2015,20.73,11.89,0,20.44
1,12,2015,20.27,11.96,4.77,19.83
2,12,2015,21.37,11.8,0,21.94
3,12,2015,21.46,11.73,0,22.3
4,12,2015,21.13,11.41,0,22.69
5,12,2015,21.19,11.54,0,21.68
6,12,2015,20.75,12.34,0,19.02
7,12,2015,22.13,12.14,0,22.23
8,12,2015,21.46,11.85,0,20.53
9,12,2015,21.45,12.43,0,19.14
10,12,2015,20.6,13.24,0,17.77
11,12,2015,19.66,13.12,0,16.44
12,12,2015,19.15,13.29,0,16.93
13,12,2015,18.86,12.54,0,15.11
14,12,2015,19.12,13.39,0,16.25
15,12,2015,20.27,13.11,0,18.9
16,12,2015,19.96,12.51,0,17.73
17,12,2015,20.77,12.21,0,19.07
18,12,2015,20.47,12.26,0,19.39
19,12,2015,20.73,12.2,0,19.88
20,12,2015,21.05,12.27,0,22.06
21,12,2015,21.31,11.32,0,23.59
22,12,2015,21.61,11.37,0,23.48
23,12,2015,21.82,11.78,0,21.88
24,12,2015,21.38,11.84,0,20.63
25,12,2015,20.63,12.74,1.07,19.25
26,12,2015,20.65,13.12,0,18.36
27,12,2015,20.01,13.46,5.13,17.11
28,12,2015,21.41,12.64,0,18.93
29,12,2015,21.67,11.92,0,20.97
30,12,2015,21.81,12.66,0,19.97
31,12,2015,21.26,13.12,0,17.9
1,1,2016,21.83,12.82,0,18.71
2,1,2016,22.31,12.81,0,20.23
3,1,2016,22.66,12.6,0.31,20.59
4,1,2016,21.66,12.94,0,19.31
5,1,2016,21.02,13.15,0,17.6
6,1,2016,21.49,13.22,0,17.35
7,1,2016,22.1,13.35,0,20.17
8,1,2016,21.92,13.57,1.77,20.16
9,1,2016,21.61,13.34,0,19.23
10,1,2016,21.19,13.1,0,19.47
11,1,2016,21.06,13,0,18.69
12,1,2016,20.92,13.02,0,18.14
13,1,2016,20.22,13.09,0,18.7
14,1,2016,21.09,12.76,0,19.81
15,1,2016,20.63,13.25,0.5,19.24
16,1,2016,20.57,13.05,0,18.64
17,1,2016,20.6,12.76,0,19.1
18,1,2016,20.88,12.89,0,19.63
19,1,2016,21.53,13.02,0,20.36
20,1,2016,21.8,13.57,0,18.2
21,1,2016,22.11,12.9,0,20.07
22,1,2016,21.78,13.01,0,18.72
23,1,2016,23.24,13.16,1.26,21.17
24,1,2016,22.22,13.02,0,20.09
25,1,2016,22.8,12.93,0,22.69
26,1,2016,22.84,12.51,0,23.62
27,1,2016,22.21,12.7,0,20.65
28,1,2016,22.65,13.45,21.22,21.51
29,1,2016,20.74,13.43,10.49,17.42
30,1,2016,20.8,13.44,0,19.19
31,1,2016,20.63,13.7,0,18.02
1,2,2016,21.87,13.14,0.14,21.57
2,2,2016,22.47,12.33,0,23.51
3,2,2016,21.85,12.44,0,22.2
4,2,2016,22.58,12.26,0,23.3
5,2,2016,21.73,12.48,0,21.66
6,2,2016,22.06,12.28,0,22.42
7,2,2016,21.78,13.55,0,17.35
8,2,2016,22.44,13,0,19.19
9,2,2016,22.75,13.18,0,20.73
10,2,2016,21.97,13.56,0,18.69
11,2,2016,22.97,13.65,6.53,20.82
12,2,2016,23.17,13.68,0,20.88
13,2,2016,23.21,13.7,0,22.18
14,2,2016,22.88,13.39,0,20.02
15,2,2016,22.94,13.31,0,21.2
16,2,2016,23.3,12.86,0,22.15
17,2,2016,22.33,13.8,0,17.41
18,2,2016,22.55,13.64,3.45,20.53
19,2,2016,23.49,13.36,0,21.92
20,2,2016,23.86,12.75,0,25.23
21,2,2016,24.12,12.68,0,25.53
22,2,2016,23.56,13.3,0,22.77
23,2,2016,24.81,14.62,0,24.35
24,2,2016,22.67,14.67,3.7,20.46
25,2,2016,22.84,13.64,0,21.09
26,2,2016,22.47,13.73,4.27,20.41
27,2,2016,23.78,13.13,0.18,23.08
28,2,2016,24.97,13.03,0,25.41
29,2,2016,24.91,12.78,0,26.1
1,3,2016,24.59,12.74,0,25.09
2,3,2016,24.52,13.34,0,22.98
3,3,2016,23.17,14.14,0,20.31
4,3,2016,23.85,13.49,3.01,20.63
5,3,2016,23.5,13.72,0,22.25
6,3,2016,23.75,13.64,6.68,21.05
7,3,2016,22.29,14.38,6.33,19.62
8,3,2016,23.25,13.62,0.68,20.98
9,3,2016,22.7,13.88,6.48,19.94
10,3,2016,23.75,13.59,0,22.4
11,3,2016,25.46,13.05,0,24.14
12,3,2016,24.61,13.26,0,24.46
13,3,2016,25.55,13.09,0,25.92
14,3,2016,25.18,13.01,0,25.26
15,3,2016,24.16,13.58,0,23.74
16,3,2016,24.07,13.71,0,23.08
17,3,2016,24.31,13.61,0,22.5
18,3,2016,23.91,14.99,0.94,23.03
19,3,2016,23.95,14.06,0,23.44
20,3,2016,24.31,14.09,7.67,22.12
21,3,2016,24.22,13.79,0,21.57
22,3,2016,22.73,15.04,2.09,19.2
23,3,2016,22.71,14.69,1.49,19.35
24,3,2016,23.01,13.97,0,20.1
25,3,2016,23.45,14.2,0,20.77
26,3,2016,23.4,13.22,0,23.45
27,3,2016,23.1,13.6,0,21.16
28,3,2016,24.2,13.64,0,23.61
29,3,2016,24.45,13.66,0,23.55
30,3,2016,23.97,14.02,0,22.55
31,3,2016,23.8,14.09,0,22.22
1,4,2016,22.87,14.08,11.1,20.08
2,4,2016,20.75,14.07,0.3,16.08
3,4,2016,21.23,13.76,0.27,19.41
4,4,2016,20.55,13.57,0,19.42
5,4,2016,20.97,13.77,7.39,19.33
6,4,2016,21.83,13.57,1.59,20.26
7,4,2016,21.99,13.76,3.74,20.8
8,4,2016,22.05,13.7,0,21.02
9,4,2016,21.93,13.58,0,21.38
10,4,2016,21.4,13.54,1.78,19.5
11,4,2016,22.03,13.28,0.46,21.6
12,4,2016,21.99,13.35,5.74,20.41
13,4,2016,19.75,13.99,0,14.75
14,4,2016,20,13.43,5.49,17.6
15,4,2016,20.83,13.21,1.54,20.08
16,4,2016,20.28,13.92,1.41,17.76
17,4,2016,20.52,13.36,11.81,18.46
18,4,2016,20.48,13.71,0.86,17.74
19,4,2016,21.17,13.28,0,20.55
20,4,2016,18.71,13.47,16.5,14.67
21,4,2016,21.09,13.3,1.81,20.16
22,4,2016,20.46,12.66,1.05,18.52
23,4,2016,21.67,12.86,5.57,22.31
24,4,2016,19.08,13.41,0,14.53
25,4,2016,21.02,13.37,0,19.05
26,4,2016,21.08,12.93,6.87,18.69
27,4,2016,20.12,13.42,6.16,18.53
28,4,2016,18.72,13.33,8.72,14.33
29,4,2016,20.21,13.02,1.05,18.54
30,4,2016,17.6,13.6,0,10.72
1,5,2016,17.03,13.42,10.23,10.54
2,5,2016,19.1,13.27,13.61,16.74
3,5,2016,19.98,12.62,4.86,18.22
4,5,2016,19.16,13,20.36,16.58
5,5,2016,18.22,13.1,25.93,14.38
6,5,2016,18.81,13.13,24.37,16.07
7,5,2016,17.84,13.12,17.6,14.55
8,5,2016,19.63,13.08,14.1,18.36
9,5,2016,19.7,13.16,29.74,19.12
10,5,2016,16.16,13.42,13.76,9.14
11,5,2016,17.47,12.9,0,15.42
12,5,2016,19.76,12.4,9.23,20.33
13,5,2016,17,13.12,37.24,12.82
14,5,2016,20.59,12.35,0,22.26
15,5,2016,20.92,12.34,0,21.79
16,5,2016,20.56,11.99,0,22.31
17,5,2016,17.15,12.99,19.32,13.01
18,5,2016,19.28,12.32,5.2,19.46
19,5,2016,19.02,12.87,5.19,17.75
20,5,2016,18.94,13.31,0,16.81
21,5,2016,19.45,12.93,3.36,19.64
22,5,2016,19.41,12.69,0,19.1
23,5,2016,19.79,12.53,0,18.72
24,5,2016,18.68,12.94,3.79,16.27
25,5,2016,17.34,12.93,10.84,14.92
26,5,2016,17.55,12.97,0.95,12.79
27,5,2016,19.2,12.24,4.59,18.3
28,5,2016,18.98,12.22,0,16.97
29,5,2016,19.49,12.07,0,19.51
30,5,2016,18.78,11.71,0,18.43
31,5,2016,19.01,11.81,2.14,18.15
1,6,2016,19.37,11.71,0,20.03
2,6,2016,20.23,11.87,0,20.5
3,6,2016,19.64,12.15,0,18.43
4,6,2016,19.58,12.21,0,18.38
5,6,2016,18.47,11.97,22.06,16.52
6,6,2016,18.65,12,0,17.04
7,6,2016,18.11,12.33,0,15.45
8,6,2016,18.91,12.44,0,16.44
9,6,2016,18.49,12.6,0,17.44
10,6,2016,18.38,12.37,4.24,16.71
11,6,2016,19.06,11.85,0,18.3
12,6,2016,19.32,12.04,0,18.09
13,6,2016,19.14,12.53,0,17.76
14,6,2016,18.13,11.97,18.71,16.05
15,6,2016,18.46,11.76,2.1,17.53
16,6,2016,17.52,11.65,11.03,16.28
17,6,2016,17.35,12.02,0,15.43
18,6,2016,16.9,11.64,0,14.25
19,6,2016,17.39,11.97,1.5,16.17
20,6,2016,17.75,11.45,3.15,17.3
21,6,2016,17.69,11.92,2.29,14.75
22,6,2016,16.95,12.18,0,13.86
23,6,2016,17.75,12.1,13.64,16.42
24,6,2016,16.26,12.13,0,10.92
25,6,2016,17.7,12.03,0,15.93
26,6,2016,17.68,12.4,0,14.7
27,6,2016,17.28,12.43,20.99,14.29
28,6,2016,17.37,12.2,2.45,15.56
29,6,2016,17.4,12.22,0,15.37
30,6,2016,17.24,12.19,0,14.44
1,7,2016,17.5,12.09,0.76,15.59
2,7,2016,18.41,11.73,0,17.51
3,7,2016,17.99,12.36,0,15.9
4,7,2016,16.79,12.16,24.8,11.12
5,7,2016,17.6,11.94,4.45,16.45
6,7,2016,17.23,12.28,3.68,14.38
7,7,2016,16.79,11.59,0.68,13.45
8,7,2016,17.18,11.9,0,16.05
9,7,2016,18.55,11.67,9.63,17.79
10,7,2016,17.09,12.09,12.06,15.2
11,7,2016,17.21,11.63,3.16,15.75
12,7,2016,16.24,11.76,14.1,12.2
13,7,2016,17.5,11.78,0,16.33
14,7,2016,16.57,12.07,0,13.81
15,7,2016,17.19,11.97,0,15.76
16,7,2016,18.66,11.68,0,18.28
17,7,2016,18.71,11.62,1.86,18.87
18,7,2016,18.32,12.2,0.21,18.61
19,7,2016,17.64,11.87,0,15
20,7,2016,16.91,11.89,21.9,15.47
21,7,2016,17.07,11.46,0,16.27
22,7,2016,17.66,11.2,2.38,17.29
23,7,2016,17.98,11.8,3.06,17.26
24,7,2016,17.28,11.4,0,16.78
25,7,2016,18.17,11.02,2.35,17.32
26,7,2016,19.07,11.69,0,19.8
27,7,2016,16.35,12.22,19.86,11.64
28,7,2016,15.14,12.06,11.31,9.76
29,7,2016,17.53,11.28,0,17.99
30,7,2016,17.49,11.71,2.09,16.88
31,7,2016,17.63,11.81,3.31,16.93
1,8,2016,17.4,11.33,0,16.68
2,8,2016,18.47,10.92,6.45,19.33
3,8,2016,17.05,11.69,2.72,15.62
4,8,2016,17.35,11.55,11.87,15.47
5,8,2016,17.29,11.5,2.31,15.97
6,8,2016,16.15,11.78,14.74,11.46
7,8,2016,17.57,11.12,0.76,16.56
8,8,2016,17.5,11.8,2.26,16.87
9,8,2016,16.16,11.68,0,12.52
10,8,2016,15.33,11.53,0.39,9.76
11,8,2016,17.02,11.73,0.38,15.33
12,8,2016,18.04,11.04,0,17.43
13,8,2016,17.56,11.78,0,17.68
14,8,2016,18.53,11.57,13.53,18.91
15,8,2016,18.55,11.78,0,17.46
16,8,2016,18.45,11.37,0,18.6
17,8,2016,17.93,11.35,0,19.22
18,8,2016,18.07,11.11,0,18.71
19,8,2016,17.05,11.28,5.02,13.9
20,8,2016,17.04,11.8,1.98,17.03
21,8,2016,17.88,11.83,0.34,18.35
22,8,2016,18.98,10.95,3.12,19.05
23,8,2016,18.58,11.13,39.65,20.21
24,8,2016,17.97,11.15,5.1,16.75
25,8,2016,17.08,11.29,5.52,17
26,8,2016,17.9,10.97,0,18.78
27,8,2016,17.59,11.7,0,17.01
28,8,2016,17.94,11.9,0.43,17.96
29,8,2016,17.63,11.74,0,17.46
30,8,2016,18.11,11.83,0,17.84
31,8,2016,17.76,11.57,0.35,18.66
1,9,2016,17.25,11.71,0,16
2,9,2016,17.57,11.79,0,17.67
3,9,2016,17.58,11.48,0,18.27
4,9,2016,18,11.69,1.51,17.92
5,9,2016,18.84,10.92,0,21.16
6,9,2016,19.23,10.86,3.5,21.16
7,9,2016,18.67,11.52,0,19.09
8,9,2016,18.57,11.21,0,19.77
9,9,2016,18.42,10.95,16.35,19.04
10,9,2016,17.23,11.53,0,17.7
11,9,2016,18.3,11.18,0,20.05
12,9,2016,18.57,11.31,0.81,19.72
13,9,2016,18.54,11.35,1.89,19.29
14,9,2016,18.51,11.17,3.56,18.71
15,9,2016,18.76,10.76,0,21.09
16,9,2016,18.84,11.09,0,20.22
17,9,2016,17.9,11.63,0,16.41
18,9,2016,18.73,11.08,3.57,18.36
19,9,2016,18.72,11.08,10.84,20.53
20,9,2016,17.23,11.95,3.33,16.39
21,9,2016,18.33,11.37,0,18.81
22,9,2016,19.31,11.08,0,20.52
23,9,2016,18.83,11.69,0,19.55
24,9,2016,18.16,11.58,16.03,18.45
25,9,2016,18.33,11.64,0.91,18.26
26,9,2016,18.75,11.25,16.57,18.52
27,9,2016,16.84,11.77,24.36,12.79
28,9,2016,18.83,11.07,0,19.7
29,9,2016,17.91,11.66,0,18.88
30,9,2016,17.83,12.16,22.39,17.46
1,10,2016,19.07,11.42,0,19.71
2,10,2016,19.34,10.9,0,19.65
3,10,2016,18.42,11.35,0,19.04
4,10,2016,19.79,11.14,0,22.3
5,10,2016,19.87,10.51,0,23.51
6,10,2016,19.85,11.13,0,21.02
7,10,2016,20.1,10.93,0,21.19
8,10,2016,20.52,11.19,0,22.48
9,10,2016,20.87,10.94,0,23.86
10,10,2016,19.51,11.11,0,20.55
11,10,2016,18.65,11.45,0.76,17.63
12,10,2016,18.71,11.67,3.99,18.38
13,10,2016,19.63,11.25,2.69,21.03
14,10,2016,18.91,11.45,4.13,19.28
15,10,2016,19.49,11.21,1.6,21.81
16,10,2016,20,10.99,0,22.25
17,10,2016,20.11,10.98,0,23.1
18,10,2016,20.24,10.95,0,22.64
19,10,2016,18.25,11.86,0,18.23
20,10,2016,18.96,11.13,1.79,20.46
21,10,2016,18.58,11.46,22.02,17.64
22,10,2016,18.75,11.54,15.81,18.48
23,10,2016,19.19,11.26,0,20.33
24,10,2016,19.9,11.11,16.75,22.4
25,10,2016,19.89,11.09,1.29,22.54
26,10,2016,19.52,11.38,0,19.37
27,10,2016,19.46,11.35,0,19.51
28,10,2016,20.85,10.94,0,24.12
29,10,2016,19.85,10.46,0,22.57
30,10,2016,19.62,11.36,0,20.34
31,10,2016,20.3,9.88,0,25.52
1,11,2016,20.36,9.65,2.39,25.46
2,11,2016,20.67,9.88,0,25.21
3,11,2016,20.88,10.18,0,24.26
4,11,2016,20.43,10.49,1.66,23.07
5,11,2016,20.67,10.43,0.86,24.34
6,11,2016,20.69,10.58,0,23.87
7,11,2016,20.66,11.01,0,21.45
8,11,2016,19.41,11.46,4.28,18.72
9,11,2016,20.3,10.94,0,22.41
10,11,2016,20.53,10.69,0,24.49
11,11,2016,20.48,10.07,0,24.83
12,11,2016,20.42,10,0,24.31
13,11,2016,20.36,9.73,0,25.11
14,11,2016,20.43,9.85,0,24.89
15,11,2016,21.05,10.36,0,24.12
16,11,2016,20.82,10.75,0,22.52
17,11,2016,21.03,11.26,0,21.76
18,11,2016,21.25,11.36,0,22.34
19,11,2016,21.01,11.59,0.13,20.5
20,11,2016,21.04,11.52,0,21.15
21,11,2016,21.28,11.46,0,21.08
22,11,2016,21.08,11.54,0,19.82
23,11,2016,21.23,12.1,0.49,19.32
24,11,2016,20.71,12.46,0,19.96
25,11,2016,19.62,12.52,2.92,18.19
26,11,2016,19.35,12.14,0,17.36
27,11,2016,19.9,12.35,0.15,17.87
28,11,2016,19.99,12.75,0,16.74
29,11,2016,21.14,12.25,0,20.9
30,11,2016,20.28,11.72,0,19.85
1,12,2016,20.79,11.69,0,19.65
2,12,2016,20.03,12.08,4.04,17.91
3,12,2016,21.78,11.7,0,22.25
4,12,2016,21.57,10.95,0,23.89
5,12,2016,20.6,10.31,0,24.22
6,12,2016,20.51,10.04,0,24.19
7,12,2016,21.05,10.38,0,23.75
8,12,2016,21.02,10.92,0,22.64
9,12,2016,21.26,11.08,0,22.17
10,12,2016,21.23,11.01,0,21.97
11,12,2016,20.93,11.3,0,21.07
12,12,2016,21.01,11.47,0,20.18
13,12,2016,21.37,11.67,0,20.52
14,12,2016,20.96,12.25,0,19.79
15,12,2016,21.59,12.33,0,19.69
16,12,2016,20.56,12.07,0,19.15
17,12,2016,21.75,11.7,0,22.04
18,12,2016,21.61,11.24,0,23.84
19,12,2016,21.71,10.95,0,23.79
20,12,2016,21.52,11.18,0.56,23.15
21,12,2016,21.56,11.64,0,21.2
22,12,2016,21.93,11.96,0,21.07
23,12,2016,22.58,11.96,0,22.64
24,12,2016,23.01,11.74,0,23.33
25,12,2016,21.7,12.56,0,20.52
26,12,2016,22.76,11.95,0.66,23.7
27,12,2016,22.11,11.27,0.33,24.02
28,12,2016,21.95,11.18,0,23.99
29,12,2016,22.34,11.27,0,23.47
30,12,2016,22.66,11.6,3.44,23.27
31,12,2016,21.97,11.69,0,22.91
1,1,2017,21.58,10.65,0,24.38
2,1,2017,22.35,10.75,0,24.22
3,1,2017,22.57,11.13,3.3,24.22
4,1,2017,22.33,10.9,0,24.35
5,1,2017,22.71,10.87,0,24.77
6,1,2017,21.99,10.49,0,24.98
7,1,2017,21.62,10.51,2.26,24.77
8,1,2017,21.84,10.62,0,24.64
9,1,2017,21.93,10.76,0,24.78
10,1,2017,21.97,10.78,0,24.68
11,1,2017,22.36,10.63,0,25.13
12,1,2017,21.81,10.37,0,25.1
13,1,2017,21.77,10.85,0,24.64
14,1,2017,22.13,11.17,0,24.63
15,1,2017,22.68,11.38,0,24.7
16,1,2017,23.2,11.29,0,24.95
17,1,2017,23.13,11.23,0.36,25.13
18,1,2017,23.11,11.46,0,24.79
19,1,2017,22.69,11.64,0,24.48
20,1,2017,22.78,11.89,0,24.16
21,1,2017,22.1,12.12,0,20.49
22,1,2017,23.32,12.15,0,23.83
23,1,2017,23.53,11.93,0,24.86
24,1,2017,23.04,11.77,0,24.64
25,1,2017,23.39,11.81,0,24.94
26,1,2017,22.9,11.92,0,23.64
27,1,2017,22.68,12.3,0,22.12
28,1,2017,22.12,12.95,3.02,19.55
29,1,2017,22.08,13.15,0,20.2
30,1,2017,21.61,12.85,0,21.01
31,1,2017,22.28,12.74,0,21.34
1,2,2017,23.46,12.43,0,24.54
2,2,2017,22.88,12.32,0,24.97
3,2,2017,22.88,12.13,0,23.52
4,2,2017,21.99,13.12,0,21.48
5,2,2017,22.89,12.69,0,22.83
6,2,2017,22.78,13.07,0,22.73
7,2,2017,22.2,12.91,0,22.48
8,2,2017,22.42,13.11,0,21.57
9,2,2017,22.85,12.92,0,22.1
10,2,2017,23.68,12.3,0,24.44
11,2,2017,23.58,12.56,0,23.76
12,2,2017,24.07,13.24,0,21.15
13,2,2017,23.23,14.07,1.02,18.17
14,2,2017,21.47,13.8,0,18.28
15,2,2017,22.33,13.38,0,20.54
16,2,2017,21.74,13.88,0,19.89
17,2,2017,22.1,13.5,6.49,20.54
18,2,2017,21.29,13.9,15.46,19.42
19,2,2017,21.11,13.31,0,21.17
20,2,2017,22.6,13.5,0,23.91
21,2,2017,22.57,12.7,0,23.43
22,2,2017,21.84,13.52,0,20.39
23,2,2017,20.55,13.83,0,17.01
24,2,2017,22.28,13.81,0,19.25
25,2,2017,21.77,13.85,3.98,18.06
26,2,2017,21.26,13.94,6.56,20.14
27,2,2017,20.34,13.46,8.78,18.97
28,2,2017,20.88,13.3,1.97,19.72
1,3,2017,22.42,12.61,0,22.41
2,3,2017,22.59,12.91,0,21.98
3,3,2017,22.56,13.46,0,21.3
4,3,2017,22.84,13.45,0,21.04
5,3,2017,23.57,13.4,0,22.16
6,3,2017,23.36,13.38,0,22.35
7,3,2017,23.83,13.32,0,22.7
8,3,2017,23.39,13.2,0,21.34
9,3,2017,22.83,13.62,0,20.55
10,3,2017,23.28,13.98,0,23.3
11,3,2017,25.29,13.22,0,25.7
12,3,2017,24.35,12.81,0,25.16
13,3,2017,24.51,12.92,0,23.78
14,3,2017,25.39,13.36,0,25.09
15,3,2017,25.11,12.58,0,26.8
16,3,2017,24.84,13.21,0,24.39
17,3,2017,22.12,13.78,1.34,18.93
18,3,2017,23.35,13.52,6.98,22.22
19,3,2017,24.37,14.23,18.44,22.05
20,3,2017,24.13,14.18,6.21,22.38
21,3,2017,23.26,13.42,3.57,21.15
22,3,2017,23.9,13.89,0,23.01
23,3,2017,21.24,14.16,1.88,18.73
24,3,2017,22.66,13.49,9.66,21.7
25,3,2017,21.96,13.85,1.32,19.34
26,3,2017,21.53,13.95,0.91,21.01
27,3,2017,21.9,13.24,20.06,19.26
28,3,2017,22.3,13.13,0,19.46
29,3,2017,21.1,14.02,0,18.55
30,3,2017,21.47,13.89,0,19.64
31,3,2017,20.89,13.22,0.45,21.36
1,4,2017,22.98,13.07,0,23.69
2,4,2017,23.2,13.06,0,24.26
3,4,2017,23.08,12.73,0,23.58
4,4,2017,23.36,12.97,0,24
5,4,2017,22.53,13.29,0,21.53
6,4,2017,23.54,12.7,0,24.5
7,4,2017,23.2,12.64,0,22.72
8,4,2017,23.42,13.4,0,23.03
9,4,2017,23.86,12.87,0,24.85
10,4,2017,24.6,12.49,0,27.12
11,4,2017,24.29,12.61,0,26.02
12,4,2017,25.01,12.77,0,26.92
13,4,2017,24.43,13.01,0,24.92
14,4,2017,24.16,13.29,0,23.76
15,4,2017,22.6,14.03,0,22.08
16,4,2017,21.83,13.34,1.43,19.81
17,4,2017,24.47,13.04,0,24.65
18,4,2017,23.92,13.28,0,23.28
19,4,2017,23.9,12.99,0,22.22
20,4,2017,23.81,13.19,0,23.41
21,4,2017,23.88,13.15,0,22.98
22,4,2017,22.05,13.43,0,19.52
23,4,2017,24.15,13.16,0,24.5
24,4,2017,22.57,13.55,2.53,23.07
25,4,2017,20.1,13.63,10.33,15.95
26,4,2017,19.54,13,6.21,17.78
27,4,2017,19.99,12.98,14.74,18.12
28,4,2017,18.83,13.27,3.27,15.71
29,4,2017,19.78,13.26,0,17.91
30,4,2017,19.04,13.09,9.06,16.96
1,5,2017,19.44,13.01,8.37,19.09
2,5,2017,18.79,12.66,2.32,17.58
3,5,2017,20.07,12.3,0.86,21.44
4,5,2017,19.78,12.9,5.13,18.77
5,5,2017,20.24,13.02,4.36,18.58
6,5,2017,20.19,13.16,5.69,19.07
7,5,2017,19.77,13.45,1.15,19.13
8,5,2017,19.19,13.26,6.95,15.9
9,5,2017,20.91,12.16,0,21.76
10,5,2017,20.41,12.78,0,19.93
11,5,2017,20.34,12.71,0,19.86
12,5,2017,19.49,12.55,12.17,18.65
13,5,2017,18.89,12.6,8.22,16.04
14,5,2017,19.59,12.71,23.26,17.43
15,5,2017,19.23,13.02,10.43,17.59
16,5,2017,19.16,12.61,12.1,17.89
17,5,2017,16.77,12.92,4.94,11.49
18,5,2017,18.33,13.04,4.89,15.39
19,5,2017,18.56,12.83,2.8,15.87
20,5,2017,19.73,12.46,0.32,19.21
21,5,2017,18.83,12.05,0.24,16.67
22,5,2017,19.05,12.2,0,17.34
23,5,2017,19.15,12.27,7.66,17.35
24,5,2017,19.3,12.26,0,17.97
25,5,2017,20.21,11.89,0,20.94
26,5,2017,20,12.08,0,20.37
27,5,2017,18.7,12.23,2.48,17.39
28,5,2017,17.26,12.58,0,13.39
29,5,2017,16.51,12.58,0.24,11.74
30,5,2017,18.29,12.33,13.03,16.76
31,5,2017,18.22,12.73,2.78,17.13
1,6,2017,19.05,12.16,0,18.49
2,6,2017,18.3,12.02,3.11,15.81
3,6,2017,18.76,12.19,0,15.64
4,6,2017,18.37,12.66,4.82,16.38
5,6,2017,19.83,12.06,0,19.63
6,6,2017,19.38,12.04,0,17.61
7,6,2017,19.36,12.13,15.17,18.3
8,6,2017,19.32,12.39,1.43,18.36
9,6,2017,19.59,12.09,15.01,18.96
10,6,2017,19.76,11.83,1.43,18.64
11,6,2017,19.09,12.63,0,16.53
12,6,2017,18.66,12.48,0,16.11
13,6,2017,18.98,12,5.74,17.15
14,6,2017,18.34,12.22,0.41,15.45
15,6,2017,18.38,11.65,0,16.64
16,6,2017,19.13,11.42,0,18.5
17,6,2017,17.99,12.21,0,15.64
18,6,2017,17.57,12.16,0,15.24
19,6,2017,17.47,11.83,0,15.82
20,6,2017,17.97,11.61,0,17.69
21,6,2017,18.83,11.42,0,18.3
22,6,2017,18.28,11.81,8.76,16.95
23,6,2017,18.46,11.44,3.07,17.9
24,6,2017,17.96,11.89,0,16.42
25,6,2017,17.59,11.81,0.77,17.15
26,6,2017,18.78,11.79,7.06,17.77
27,6,2017,18.32,11.91,2.97,17.25
28,6,2017,17.96,11.95,1.22,16.92
29,6,2017,17.67,12.15,0,15.37
30,6,2017,17.97,11.67,13.77,16.05
1,7,2017,17.73,12.48,7.64,17.17
2,7,2017,18.37,11.7,1.41,17.95
3,7,2017,17.41,11.93,13.66,15.04
4,7,2017,16.92,12.02,13.32,14.01
5,7,2017,17.68,11.39,0.22,15.93
6,7,2017,17.43,12.23,14.42,13.93
7,7,2017,17.64,11.71,14.02,16.48
8,7,2017,16.84,12.13,0.31,12.74
9,7,2017,16.82,11.97,13.5,13.48
10,7,2017,18.07,11.3,0,18.14
11,7,2017,17.46,11.64,3.43,16.45
12,7,2017,17.41,11.72,6.32,16.35
13,7,2017,17.17,11.9,3.48,15.26
14,7,2017,17.8,11.46,5.6,17.42
15,7,2017,17.61,11.37,13.49,16.01
16,7,2017,17.41,11.31,0,16.2
17,7,2017,17.82,11.75,0.32,16.96
18,7,2017,17.78,11.76,1.76,15.94
19,7,2017,17.35,11.89,30.24,13.56
20,7,2017,15.73,11.62,0,9.86
21,7,2017,17.41,11.79,1.97,16.21
22,7,2017,17.88,11.93,9.86,17.44
23,7,2017,18.26,11.77,0,17.28
24,7,2017,17.67,11.95,0,14.76
25,7,2017,17.45,12.04,11.91,16.77
26,7,2017,15.27,12.07,2.13,8.84
27,7,2017,17.29,11.56,2.16,15.71
28,7,2017,18,11.58,0,17.1
