day,month,year,t_max,t_min,prec,sol_rad
30,7,2013,31.78,24.59,0,13.29
31,7,2013,33.05,23.6,0,16.66
1,8,2013,34.04,23.73,0,20.25
2,8,2013,33.26,23.03,0,17.83
3,8,2013,32.69,22.6,0,14.22
4,8,2013,34.2,21.92,0,20.49
5,8,2013,34.15,21.86,0,20.74
6,8,2013,33.94,21.95,0,19.6
7,8,2013,34.87,22.72,0,22.4
8,8,2013,33.06,23.01,0,18.1
9,8,2013,35.16,22.36,0,23.08
10,8,2013,34.57,22.01,0,22.01
11,8,2013,34.63,22.2,0,21.35
12,8,2013,33.75,22.01,0,17.54
13,8,2013,36.07,22.86,0.95,21.44
14,8,2013,35.29,22.22,0,22.77
15,8,2013,36.03,21.73,0,21.18
16,8,2013,34.67,22.41,0,19.67
17,8,2013,34.94,22.07,0,21.41
18,8,2013,35.25,22.33,0,20.74
19,8,2013,33.25,23.36,0,17.32
20,8,2013,35.4,23.36,0,19.28
21,8,2013,35.09,23.44,0,20.07
22,8,2013,33.73,23.39,0,17.1
23,8,2013,33.54,23.13,0,17.28
24,8,2013,34.98,23.33,0,22.42
25,8,2013,34.79,22.48,0,21.41
26,8,2013,34.7,22.24,0,20.97
27,8,2013,34.44,22.21,1.14,20.75
28,8,2013,33.32,22.13,0,18
29,8,2013,35.36,22.06,0,21.06
30,8,2013,34.38,22.8,0,19.4
31,8,2013,35.65,22.98,0,22
1,9,2013,36.48,22.75,0,23.95
2,9,2013,36.11,22.61,0,23.74
3,9,2013,35.49,23.2,0,23.5
4,9,2013,36.44,22.12,0,22.47
5,9,2013,35.4,22.43,0,23.27
6,9,2013,35.41,22.64,0,21.41
7,9,2013,35.43,23.42,0,23.26
8,9,2013,35.42,22.68,0,21.76
9,9,2013,35.74,21.82,0,23.84
10,9,2013,35.88,21.76,0,25.21
11,9,2013,37.17,22.46,0,24.91
12,9,2013,34.52,23.47,0,16.24
13,9,2013,34.67,23.76,0,21.86
14,9,2013,35.71,23.37,0,23.77
15,9,2013,36.15,22.89,0,21.41
16,9,2013,34.91,22.72,0,19.03
17,9,2013,35.24,22.53,0,22.35
18,9,2013,33.24,24.04,0,12.77
19,9,2013,36.17,23.96,0,23.31
20,9,2013,36.48,23.78,0,24.69
21,9,2013,37.27,24.04,0,24.02
22,9,2013,35.55,24.17,0.04,20.46
23,9,2013,35.08,23.7,0,22.51
24,9,2013,36.45,23.75,0,22.7
25,9,2013,36.31,23.8,0,23.56
26,9,2013,36,23.58,0.16,22.74
27,9,2013,36.69,23.14,0,22.94
28,9,2013,36.4,22.68,0,23.76
29,9,2013,35.84,23.16,0,23.42
30,9,2013,36.88,23.64,0,23.86
1,10,2013,36.74,23.62,0,23.8
2,10,2013,35.23,24.84,13.2,21.09
3,10,2013,35.34,23.66,0,24.17
4,10,2013,35.54,24.3,0,23.05
5,10,2013,33.08,24.47,0,16.33
6,10,2013,33.13,24.16,0,17.23
7,10,2013,34.85,22.79,0,22.66
8,10,2013,32.08,22.88,7.69,17.09
9,10,2013,32.44,23.25,0,18.02
10,10,2013,30.65,23.05,51.51,21.86
11,10,2013,29.74,22.56,0.71,17.18
12,10,2013,29.41,22.28,0,20.22
13,10,2013,32.04,22.58,0,24.05
14,10,2013,33.06,22.84,0,23.51
15,10,2013,32.97,23.43,14.93,20.77
16,10,2013,30.67,23.51,0.98,15.2
17,10,2013,31.62,22.86,0,19.43
18,10,2013,31.84,22.28,0,18.37
19,10,2013,32.92,23.35,11.44,20.6
20,10,2013,30.75,22.75,22.06,20.52
21,10,2013,29.85,22.44,0,15.59
22,10,2013,31.08,22.53,0,19.24
23,10,2013,29.65,22.58,2.15,17.39
24,10,2013,29.41,22.2,7.85,16.99
25,10,2013,30.48,22.11,0,20.36
26,10,2013,30.49,22.45,0,20.23
27,10,2013,31.17,21.75,0,21.53
28,10,2013,31.5,22.15,0,21.06
29,10,2013,31.76,22.47,0,19.95
30,10,2013,31.03,22.93,0.18,18.64
31,10,2013,29.47,22.66,10.57,14.22
1,11,2013,31.81,22.43,0,20.05
2,11,2013,32.98,23.29,0,22.55
3,11,2013,32.92,23.46,0,20.29
4,11,2013,30.87,22.99,1.11,16.06
5,11,2013,30.38,22.58,8.92,18.56
6,11,2013,29.48,22.15,0,15.16
7,11,2013,30.64,21.95,0,20.83
8,11,2013,29.9,21.99,0,19.7
9,11,2013,30.02,21.85,0,19.99
10,11,2013,31.21,22.7,0,21.77
11,11,2013,31.22,22.46,1.76,19.66
12,11,2013,25.23,22.43,23.84,4.75
13,11,2013,28.82,21.94,0,16.93
14,11,2013,28.99,22.73,0,17.55
15,11,2013,28.55,22.42,1.72,13.44
16,11,2013,28.6,22.56,0,17.83
17,11,2013,29.23,21.83,0,19.32
18,11,2013,30.04,21.29,0,19.29
19,11,2013,30.29,20.72,0,22.35
20,11,2013,30.83,19.83,0,23.47
21,11,2013,30.2,22.27,0,19.18
22,11,2013,31.38,22.18,0,21.13
23,11,2013,31.4,22.76,0,20.05
24,11,2013,31.81,22.19,0,21.55
25,11,2013,32.34,22.17,0,22.32
26,11,2013,33.16,21.46,0,23.89
27,11,2013,33.41,20.99,0,23.84
28,11,2013,33.39,21.12,0,23.93
29,11,2013,33.03,21.09,0,23.77
30,11,2013,33.31,20.58,0,23.78
1,12,2013,34.39,20.8,0,24.16
2,12,2013,33.97,22.11,0,22.11
3,12,2013,33.9,22.47,0,23.65
4,12,2013,33.63,20.8,0,24.03
5,12,2013,32.75,19.57,0,23.76
6,12,2013,32.6,19.4,0,23.78
7,12,2013,33.38,20.38,0,23.77
8,12,2013,33.95,21.38,0,23.53
9,12,2013,33.78,21.16,0,23.79
10,12,2013,33.27,20.16,0,23.79
11,12,2013,33.28,20.32,0,23.47
12,12,2013,32.92,20.88,0,23.45
13,12,2013,32.81,21.16,0,23.31
14,12,2013,32.57,21.67,0,23.22
15,12,2013,32.16,21.43,0,23.21
16,12,2013,32.89,21.13,0,23.58
17,12,2013,33.15,20.5,0,23.68
18,12,2013,34.34,20.82,0,23.41
19,12,2013,33.8,22.26,0,23.09
20,12,2013,33.5,22.44,0,22.26
21,12,2013,33.18,22.15,0,23.44
22,12,2013,33.53,21.35,0,24
23,12,2013,33.45,20.43,0,23.8
24,12,2013,33.3,20.39,0,23.6
25,12,2013,33.66,21.83,0,23.57
26,12,2013,33.41,21.79,0,23.35
27,12,2013,33.76,21.41,0,23.68
28,12,2013,33.39,20.27,0,23.53
29,12,2013,32.64,20,0,23.71
30,12,2013,32.59,19.87,0,23.79
31,12,2013,32.7,20.22,0,23.77
1,1,2014,33.01,20.32,0,23.77
2,1,2014,33.68,20.57,0,23.72
3,1,2014,33.58,20.62,0,23.07
4,1,2014,33.85,19.93,0,24.23
5,1,2014,33.64,20.67,0,24.2
6,1,2014,34.11,20.83,0,24.13
7,1,2014,34.2,20.91,0,24.12
8,1,2014,34.17,21.27,0,23.81
9,1,2014,33.72,20.76,0,24.47
10,1,2014,32.68,20.6,0,23.98
11,1,2014,33.4,20.32,0,24.41
12,1,2014,33.37,20.48,0,24.32
13,1,2014,33.87,21.32,0,23.39
14,1,2014,33.57,20.47,0,24.64
15,1,2014,33.25,20.75,0,24.64
16,1,2014,33.29,20.06,0,24.64
17,1,2014,33.19,19.9,0,24.71
18,1,2014,33.14,19.77,0,24.79
19,1,2014,33.68,19.52,0,24.77
20,1,2014,34.26,20.54,0,24.49
21,1,2014,33.75,20.68,0,24.79
22,1,2014,33.26,19.87,0,25.18
23,1,2014,32.48,18.81,0,25.55
24,1,2014,32.64,19.32,0,25.53
25,1,2014,32.85,20.05,0,25.32
26,1,2014,33.65,20.25,0,25.38
27,1,2014,33.88,20.42,0,25.17
28,1,2014,34.31,21.51,0,24.83
29,1,2014,34.51,20.83,0,25.13
30,1,2014,33.95,21.63,0,25.19
31,1,2014,34.19,21.4,0,25.37
1,2,2014,34.01,20.84,0,25.51
2,2,2014,34.7,19.93,0,25.88
3,2,2014,34.61,20.09,0,25.86
4,2,2014,34.4,20.5,0,25.8
5,2,2014,34.5,20.89,0,25.74
6,2,2014,34.78,20.97,0,25.94
7,2,2014,35.58,21.75,0,25.7
8,2,2014,34.76,22.05,0,25.46
9,2,2014,34.18,21.01,0,24.88
10,2,2014,34.1,20.71,0,25.74
11,2,2014,34.08,20.99,0,24.32
12,2,2014,33.87,21.58,0,23.64
13,2,2014,34.27,22.07,0,24.51
14,2,2014,34.29,22.64,0,24.86
15,2,2014,34.39,22.17,0,25.59
16,2,2014,34.09,20.62,0,26.19
17,2,2014,33.35,20.4,0,26.1
18,2,2014,34.64,21.19,0,25.95
19,2,2014,35.47,21.2,0,26.22
20,2,2014,35.08,21.01,0,26.44
21,2,2014,34.49,20.81,0,26.39
22,2,2014,34.19,20.32,0,26.44
23,2,2014,34.16,20.32,0,26.47
24,2,2014,34.74,20.54,0,26.46
25,2,2014,35.64,21.51,0,26.65
26,2,2014,34.77,21.16,0,26.45
27,2,2014,35.53,21.36,0,26.49
28,2,2014,36.23,21.72,0,26.81
1,3,2014,35.14,21.11,0,26.65
2,3,2014,35.53,21.99,0,26.58
3,3,2014,35.34,23.45,0,25.48
4,3,2014,35.52,23.22,0,24.6
5,3,2014,35.65,22.97,0,26.33
6,3,2014,36.35,21.78,0,26.89
7,3,2014,35.7,21.36,0,26.73
8,3,2014,35.76,22.52,0,26.65
9,3,2014,35.51,21.99,0,26.75
10,3,2014,35.46,21.74,0,26.82
11,3,2014,35.77,23.21,0,26.18
12,3,2014,35.88,25.1,0,24.3
13,3,2014,34.23,25.05,0,21.74
14,3,2014,34.06,25.3,0,21.2
15,3,2014,32.26,25.12,0,18.83
16,3,2014,35.73,24.84,0,24.04
17,3,2014,36.16,24.43,0,25.75
18,3,2014,36.36,24.09,0.13,26.68
19,3,2014,36.28,22.62,0.2,27.47
20,3,2014,36.85,22.14,0,27.6
21,3,2014,36.09,23.79,0,25.24
22,3,2014,35.3,24.77,0,23.65
23,3,2014,35.89,24.59,0,24.75
24,3,2014,36.3,25.77,0,23.64
25,3,2014,36.45,26.15,0.77,22.78
26,3,2014,35.76,26.17,0,22.81
27,3,2014,36.11,24.79,0,23.83
28,3,2014,37.08,24.07,0,26.89
29,3,2014,35.96,24.48,2.69,23.85
30,3,2014,37.07,25.42,0,26.07
31,3,2014,35.97,23.79,0,26.55
1,4,2014,35.79,24.4,6.39,25.84
2,4,2014,36.21,24.92,0,25.6
3,4,2014,37.14,24.99,0,25.89
4,4,2014,36.33,24.88,0,24.82
5,4,2014,36.1,25.57,1.54,24.98
6,4,2014,35.01,25.49,6.91,22.3
7,4,2014,36.15,23.17,0,27.41
8,4,2014,36.56,23.84,0,26.64
9,4,2014,36.86,24.19,0,26.28
10,4,2014,35.57,24.53,0,23.71
11,4,2014,35.34,23.69,0,25.62
12,4,2014,34.46,24.22,0,22.72
13,4,2014,35.06,24.75,0,23.91
14,4,2014,34.8,26.05,0,22.67
15,4,2014,33.81,24.56,0,21.54
16,4,2014,34.72,25.82,0,23.34
17,4,2014,35.88,25.89,0,24.19
18,4,2014,34.64,25.42,1.76,22.43
19,4,2014,36.01,25.21,0,23.33
20,4,2014,35.41,24.63,0,23.44
21,4,2014,36.08,25.14,0,24.28
22,4,2014,36.81,25.9,0,24.29
23,4,2014,36.91,25.17,0,25.59
24,4,2014,35.66,24.95,0,22.18
25,4,2014,34.91,24.75,0.14,22.18
26,4,2014,35.47,25.58,0,23.35
27,4,2014,35.76,25.75,0,22.06
28,4,2014,36.29,26.28,0.62,22.65
29,4,2014,36.81,27.35,3.26,22.58
30,4,2014,34.04,26.38,0,20.57
1,5,2014,34.87,26.26,0,21.52
2,5,2014,35.84,27.19,0,21.96
3,5,2014,35.77,27.17,0,22.58
4,5,2014,34.23,26.08,6.71,18.39
5,5,2014,33.11,25.1,0,20.83
6,5,2014,32.14,25.23,0,19.55
7,5,2014,30.97,23.44,2.56,19.18
8,5,2014,30.84,24.26,2.08,18
9,5,2014,31.03,23.54,0,16.61
10,5,2014,30.48,23.73,32.56,18.02
11,5,2014,30.75,23.9,4.8,16.7
12,5,2014,31.06,23.77,14.43,20.23
13,5,2014,30.6,24.01,25.34,19.56
14,5,2014,31.12,23.57,0.2,17.44
15,5,2014,31.2,23.58,0,19.78
16,5,2014,32.15,23.53,0,20.48
17,5,2014,33.21,23.02,0,23.11
18,5,2014,34.2,23.72,0,22.37
19,5,2014,32.51,23.99,4.29,17.93
20,5,2014,33.25,23.71,0,20.83
21,5,2014,32.59,24.16,0,17.99
22,5,2014,34.02,24.23,0,19.89
23,5,2014,34.56,24.8,0,20.54
24,5,2014,34.74,24.26,0,19.7
25,5,2014,36.66,24.42,0,22.75
26,5,2014,33.61,24.79,0,15.35
27,5,2014,33.69,24.71,0,18.77
28,5,2014,34.18,24.3,0,16.28
29,5,2014,33.74,24.69,0,19.62
30,5,2014,35.25,25.14,0,18.93
31,5,2014,35.92,24.25,0,21.85
1,6,2014,36.26,24.85,0,22.39
2,6,2014,35.53,25.09,0,19.91
3,6,2014,35.98,25.17,0,20.99
4,6,2014,33.45,25.58,0,14.25
5,6,2014,32.16,24.41,0,14.94
6,6,2014,34.97,22.96,0,19.35
7,6,2014,35.88,23.32,0,21.31
8,6,2014,34.77,24.21,0,20.43
9,6,2014,35.13,24.02,0,19.83
10,6,2014,35.59,24.72,0,20.54
11,6,2014,35.51,24.74,0,19.9
12,6,2014,34.13,24.29,0,15.24
13,6,2014,32.55,23.65,0,13.52
14,6,2014,34.19,23.32,0,16.23
15,6,2014,35.91,23.25,0,19.97
16,6,2014,36.43,23.23,0,20.92
17,6,2014,36.61,23.65,0,21.18
18,6,2014,36.19,23.56,0,21.26
19,6,2014,35.84,23.73,0,21.23
20,6,2014,35.67,23.53,0,21.22
21,6,2014,33.84,24.23,0,16.96
22,6,2014,32.65,24.16,0,14.54
23,6,2014,34.28,23.37,0,19.54
24,6,2014,32.12,24.5,0,14.81
25,6,2014,33.36,23.45,0,18.32
26,6,2014,32.43,23.8,0,16.44
27,6,2014,34.66,23.85,0,20.45
28,6,2014,33.85,23.62,0,16.89
29,6,2014,34.61,23.11,0,21.36
30,6,2014,33.53,23.22,0,17
1,7,2014,34.25,23.21,0,18.76
2,7,2014,33.54,23.22,0,17.95
3,7,2014,33.53,23.02,0,18.22
4,7,2014,34.19,22.84,0,22.17
5,7,2014,34.92,22.37,0,22.1
6,7,2014,35.5,23.01,0,18.97
7,7,2014,34.54,23.8,0,17.43
8,7,2014,34.13,23.65,0,17.13
9,7,2014,35.2,23.15,0,18.65
10,7,2014,31.99,23.55,0,12.88
11,7,2014,30.08,24.5,0.17,8.96
12,7,2014,32.71,23.2,0,15.58
13,7,2014,34.29,23.52,0,17.46
14,7,2014,33.45,23,0,15.64
15,7,2014,34.54,22.96,0,20.82
16,7,2014,34.93,23.28,0,22.56
17,7,2014,34.32,22.8,0,19.96
18,7,2014,34.71,23.18,0,19.75
19,7,2014,35.66,23.47,0,22.72
20,7,2014,36.13,23.33,0,21.65
21,7,2014,33.47,23.91,0,15.59
22,7,2014,33.37,24.09,0,14.07
23,7,2014,34.58,23.58,0,17.38
24,7,2014,33.55,23.47,0,15.24
25,7,2014,33.45,23.94,0,16.35
26,7,2014,34.2,23.04,0,18.11
27,7,2014,35.83,22.6,0,22.34
28,7,2014,35.95,22.91,0,22.41
29,7,2014,34.96,23.27,0,21.39
30,7,2014,32.56,23.64,0.27,19.15
31,7,2014,34.73,22.41,0,21.31
1,8,2014,31.59,23.32,0,13.64
2,8,2014,34.59,23,0,19.15
3,8,2014,35.39,22.47,0,20.53
4,8,2014,34.62,22.79,0,20.6
5,8,2014,35.25,22.29,0.48,20.48
6,8,2014,34.62,22.82,0,18.82
7,8,2014,33.37,23.19,0,16.15
8,8,2014,33.65,23.47,0,16.78
9,8,2014,34.68,23.57,0,16.02
10,8,2014,34.08,22.59,0,16.54
11,8,2014,34.79,23.3,0,19.47
12,8,2014,34.12,23.63,0,18.76
13,8,2014,33.44,22.92,0,17.56
14,8,2014,34.06,23.47,0,16.87
15,8,2014,35.72,22.58,0,23.1
16,8,2014,34.47,23.34,0,19.47
17,8,2014,34.36,22.93,0,19.06
18,8,2014,34.57,22.51,0,22.52
19,8,2014,33.71,22.52,0,19.87
20,8,2014,34.71,22,0,22.38
21,8,2014,35.09,22.35,0,21.37
22,8,2014,35.8,22.17,0,23.36
23,8,2014,36.71,22.56,1.15,23.67
24,8,2014,37.99,22.76,0,24.08
25,8,2014,36.68,22.91,0,22.67
26,8,2014,36.53,24.02,0,23.23
27,8,2014,36.86,24.15,0,24.07
28,8,2014,37.08,23.72,0,23.92
29,8,2014,36.25,24.14,0.8,21.89
30,8,2014,35.7,23.82,0,21.19
31,8,2014,35.88,23.21,0,22.08
1,9,2014,35.42,23.73,0,23.07
2,9,2014,35.01,24.12,0,19.2
3,9,2014,34.71,23.36,0,18.57
4,9,2014,34.75,23.33,0,19.61
5,9,2014,34.51,23.14,0,20.25
6,9,2014,34.72,23.59,0,20.61
7,9,2014,36.02,22.76,0,24.69
8,9,2014,36.08,23.08,0,22.56
9,9,2014,34.75,23.99,0,20.38
10,9,2014,35.3,23.82,0,23.38
11,9,2014,33.99,23.36,0,17.92
12,9,2014,34.75,23.63,0,22.05
13,9,2014,33.37,23.32,0,18.14
14,9,2014,34.5,23.16,0,22.82
15,9,2014,36.59,23.53,0,24.55
16,9,2014,35.04,24.06,0,19.11
17,9,2014,35.13,23.84,0,21.91
18,9,2014,35.36,23.66,0,23.61
19,9,2014,35.11,23.42,0,21.98
20,9,2014,35.37,22.81,0,23.04
21,9,2014,36,22.58,0,24.17
22,9,2014,35.85,23.81,0,23.04
23,9,2014,35.4,23.2,0,23.31
24,9,2014,36.43,23.28,0,24.64
25,9,2014,36.65,22.66,0,23.72
26,9,2014,35.93,23.02,0,23.34
27,9,2014,35.79,23.59,0,23.28
28,9,2014,36.07,23.21,0,24.17
29,9,2014,36.48,23.35,0,23.09
30,9,2014,35.4,23.88,0,18.41
1,10,2014,34.02,23.77,0,18.48
2,10,2014,36.51,23.73,0,24.22
3,10,2014,34.31,23.91,0,22.33
4,10,2014,32.88,24.94,0.74,17.52
5,10,2014,34.46,23.58,0,22.78
6,10,2014,33.7,24.81,0,18.91
7,10,2014,34.65,25.01,0,21.57
8,10,2014,30.22,23.82,18.47,13.73
9,10,2014,29.18,23.43,36.94,17.84
10,10,2014,29.73,22.72,9.86,17.11
11,10,2014,30.08,22.2,0,19.76
12,10,2014,28.92,22.62,0,18.36
13,10,2014,29.84,22.92,0,20.83
14,10,2014,31.15,22.8,0,21.32
15,10,2014,31.7,22.71,0,19.94
16,10,2014,32.04,22.66,0,22.7
17,10,2014,32.16,23.07,0,20.45
18,10,2014,32.02,24.33,0,19.26
19,10,2014,30.53,22.96,0,18.98
20,10,2014,29.44,22.78,1.69,16.82
21,10,2014,30.11,22.99,1.86,19.72
22,10,2014,30.93,22.82,2.37,21.88
23,10,2014,30.14,22.36,1.81,18.17
24,10,2014,27.79,23,0,13.64
25,10,2014,30.42,22.7,0,20.9
26,10,2014,31.6,22.34,0,21.14
27,10,2014,32.46,22.5,0,21.82
28,10,2014,32.15,23.68,0,21.34
29,10,2014,32.08,23.92,0,21.15
30,10,2014,32.98,23.61,0,22.18
31,10,2014,34.06,24.36,0,22.14
1,11,2014,33.13,24.56,0,20.3
2,11,2014,33.37,24.06,0,20.79
3,11,2014,31.69,24.1,0,17.78
4,11,2014,31.8,23.28,0,18.27
5,11,2014,32.42,23.44,0,19.87
6,11,2014,32.73,23.78,0,21.21
7,11,2014,32.99,24.44,0,21.49
8,11,2014,33.3,24.46,4.37,19.3
9,11,2014,31.54,23.4,5.7,18.35
10,11,2014,33.89,21.3,0,25.04
11,11,2014,34.32,21.16,0,24.71
12,11,2014,33.29,22.25,0,20.48
13,11,2014,33.33,23.3,0,21.62
14,11,2014,33.46,23.82,0,21.68
15,11,2014,33.91,23.55,0,21.98
16,11,2014,33.29,23.92,0,20.56
17,11,2014,31.89,23.73,0.97,19.36
18,11,2014,34.54,23.9,4.48,22.03
19,11,2014,35.15,24.09,0,23.33
20,11,2014,31.04,23.69,11.9,15.71
21,11,2014,28.98,22.86,0,15.12
22,11,2014,30.02,22.02,0,19.11
23,11,2014,30.73,22.08,0,20.21
24,11,2014,30,22.31,0,18.98
25,11,2014,31.71,23.09,0,20.85
26,11,2014,32.24,23.23,0,19.72
27,11,2014,33.64,23.43,0,21.12
28,11,2014,34.1,22.73,0,21.91
29,11,2014,34.56,22.57,0,23.86
30,11,2014,34.31,22.72,0,22.84
1,12,2014,34.56,22.83,0,21.2
2,12,2014,34.88,22.52,0,23.87
3,12,2014,34.34,22.43,0,23.54
4,12,2014,34.21,22.54,0,23.73
5,12,2014,34.88,22.9,0,23.64
6,12,2014,34.13,21.68,0,23.57
7,12,2014,34.01,22.03,0,23.5
8,12,2014,34.01,23.04,0,22.06
9,12,2014,34.29,23.12,0,22.97
10,12,2014,34.61,23.04,0,23.15
11,12,2014,34.59,23.21,0,21.78
12,12,2014,34.79,22.07,0,23.8
13,12,2014,34.24,20.77,0,23.76
14,12,2014,33.95,20.46,0,23.55
15,12,2014,33.5,20.85,0,23.4
16,12,2014,33.54,21.17,0,23.22
17,12,2014,33.95,21.86,0,23.05
18,12,2014,35.05,21.95,0,23.57
19,12,2014,34.78,21.41,0,24.02
20,12,2014,34.52,21.41,0,23.8
21,12,2014,33.74,21.23,0,23.67
22,12,2014,33.78,20.81,0,23.54
23,12,2014,34.02,21.06,0,23.33
24,12,2014,33.93,21.39,0,23.58
25,12,2014,33.85,22.51,0,21.87
26,12,2014,34.3,21.77,0,23.8
27,12,2014,34.29,21.63,0,23.76
28,12,2014,34.13,21.14,0,23.83
29,12,2014,33.84,21.32,0,23.69
30,12,2014,33.64,20.86,0,24.1
31,12,2014,34.01,19.78,0,24.57
1,1,2015,34.19,19.41,0,24.7
2,1,2015,33.97,19.37,0,24.47
3,1,2015,33.3,19.92,0,24.61
4,1,2015,33.32,19.74,0,24.6
5,1,2015,33.12,19.82,0,24.28
6,1,2015,32.6,20.77,0,21.44
7,1,2015,33.32,21.25,0,22.3
8,1,2015,33.68,21.6,0,24.07
9,1,2015,33.65,21.55,0,24.35
10,1,2015,34.23,21.06,0,24.39
11,1,2015,34.53,21.29,0,24.41
12,1,2015,34.66,21.41,0,24.37
13,1,2015,33.42,20.53,0,24.75
14,1,2015,34.25,20.55,0,24.91
15,1,2015,34.34,19.81,0,25.28
16,1,2015,33.89,19.39,0,25.21
17,1,2015,33.34,19.45,0,25.27
18,1,2015,33.97,19.66,0,25.1
19,1,2015,34.07,19.96,0,24.85
20,1,2015,34.49,21.31,0,24.54
21,1,2015,34.2,21.39,0,24.62
22,1,2015,34.15,21.78,0,24.41
23,1,2015,32.77,19.42,0,25.14
24,1,2015,31.99,18.71,0,25.47
25,1,2015,32.23,18.92,0,25.58
26,1,2015,33.02,19.31,0,25.59
27,1,2015,33.71,19.01,0,25.65
28,1,2015,33.66,20.06,0,25.43
29,1,2015,33.46,20.23,0,25.12
30,1,2015,34.15,20.45,0,25.39
31,1,2015,34.48,20.56,0,25.28
1,2,2015,34.39,20.84,0,25.27
2,2,2015,34.56,20.92,0,25.37
3,2,2015,34.45,21.12,0,25.24
4,2,2015,35.06,21.68,0,25.38
5,2,2015,34.66,21.09,0,25.62
6,2,2015,35,21.37,0,25.7
7,2,2015,35.11,20.54,0,26.1
8,2,2015,34.97,20.09,0,26.38
9,2,2015,34.71,20.16,0,26.28
10,2,2015,34.03,20.77,0,26.09
11,2,2015,35.21,21.01,0,26.2
12,2,2015,35.16,21.04,0,26
13,2,2015,34.86,20.48,0,26.21
14,2,2015,34.31,20.13,0,26.41
15,2,2015,33.94,19.87,0,26.49
16,2,2015,34.03,20.11,0,26.28
17,2,2015,34.97,20.54,0,26.37
18,2,2015,34.5,21.03,0,26.43
19,2,2015,34.11,20.66,0,26.41
20,2,2015,34.78,21.36,0,26.56
21,2,2015,35.99,21.27,0,26.89
22,2,2015,35.19,20.62,0,26.52
23,2,2015,35.55,20.81,0,26.67
24,2,2015,34.8,20.99,0,26.41
25,2,2015,35.35,21.71,0,26.39
26,2,2015,35.08,22.14,0,25.63
27,2,2015,35.28,21.76,0,26.52
28,2,2015,36.81,21.43,0,26.9
1,3,2015,36.33,20.98,0,27.11
2,3,2015,35.77,20.35,0,27.19
3,3,2015,35.13,19.87,0,27.31
4,3,2015,35.24,19.99,0,27.42
5,3,2015,35.71,20.33,0,27.23
6,3,2015,35.57,20.78,0,27.05
7,3,2015,35.99,20.82,0,27.06
8,3,2015,35.01,21.29,0,27.4
9,3,2015,35.9,20.9,0,27.42
10,3,2015,36.19,20.81,0,27.23
11,3,2015,35.43,21.29,0,26.59
12,3,2015,35.93,22.18,0,26.86
13,3,2015,35.84,21.63,0,26.46
14,3,2015,35.47,22.85,0,26.11
15,3,2015,36.11,23.16,0,25.61
16,3,2015,36.61,23.39,0,25.94
17,3,2015,35.7,22.24,0,26.79
18,3,2015,35.88,22.88,0,26.72
19,3,2015,35.8,24.16,0,25.23
20,3,2015,35.6,24.94,0,23.46
21,3,2015,36.61,24.96,0,23.98
22,3,2015,35.23,25.39,0,21.77
23,3,2015,31.56,23.78,15.99,21.07
24,3,2015,30.32,23.22,0,21.41
25,3,2015,30.91,23.67,0,20.9
26,3,2015,31.13,21.8,0,24.62
27,3,2015,32.87,23.99,0,24.25
28,3,2015,33.75,23.35,0,25
29,3,2015,35.34,23.07,0,25.84
30,3,2015,35.41,24.11,0,23.57
31,3,2015,35.24,24.41,0,24.27
1,4,2015,35.54,24.76,0,25.26
2,4,2015,35.91,25.19,0,24.41
3,4,2015,34.8,25.68,0,22.84
4,4,2015,34.91,25.9,0,22.23
5,4,2015,35.16,26.43,0,22
6,4,2015,35.54,25.9,0,24.03
7,4,2015,36.25,26.98,0,24.39
8,4,2015,31.04,23.92,16.73,19.55
9,4,2015,31.46,23.22,0,23.28
10,4,2015,32.36,24.17,0,23.38
11,4,2015,33.76,24.03,0,23.1
12,4,2015,34.59,24.75,0,23.2
13,4,2015,34.87,25.33,0,22.54
14,4,2015,34.51,26.37,0,20.88
15,4,2015,32.41,24.28,2.96,22.15
16,4,2015,28.73,23.32,30.5,12.76
17,4,2015,30.14,23.07,0,19.5
18,4,2015,31.06,23.34,0,22.35
19,4,2015,31.96,23.88,1.05,23.66
20,4,2015,32.3,23.42,0.61,22.46
21,4,2015,31.67,23.37,8.27,21.69
22,4,2015,31.33,23.4,6.53,20.9
23,4,2015,30.74,22.85,0.11,19.28
24,4,2015,32.05,23.64,0,20.56
25,4,2015,33.66,23.88,0,23.3
26,4,2015,31.64,24.51,0.92,19.2
27,4,2015,29.21,22.91,11.4,13.11
28,4,2015,28.64,23,10.9,16.03
29,4,2015,29.83,23.08,0,18.97
30,4,2015,30.12,23.15,0,20.21
1,5,2015,30.43,22.93,0,19.37
2,5,2015,30.02,22.75,13.07,20.49
3,5,2015,30.67,23.13,0,19.94
4,5,2015,31.45,23.17,0,22.13
5,5,2015,30.78,23.28,0,21.32
6,5,2015,31.32,23.07,0,21.36
7,5,2015,31.01,23.48,20.8,19.46
8,5,2015,30.63,23.04,0.81,18.67
9,5,2015,30.31,22.75,5.39,18.36
10,5,2015,31.83,23.16,0,21.99
11,5,2015,32.21,23.03,0,21.6
12,5,2015,31.4,23.92,0.36,17.45
13,5,2015,32.3,23.95,0,19.19
14,5,2015,33.45,24.16,3.8,19.88
15,5,2015,34.1,24.08,0,22.67
16,5,2015,33.41,24.38,0,19.25
17,5,2015,35.14,23.79,0,23.27
18,5,2015,34.8,24.19,0,20.18
19,5,2015,35.1,24.92,0,20.94
