day,month,year,t_max,t_min,prec,sol_rad
2,11,2015,25.52,13.11,0,22.89
3,11,2015,25.21,13.09,0,20.93
4,11,2015,24.36,13.83,0.26,20.7
5,11,2015,23.77,14.03,2.36,18.69
6,11,2015,24.45,14.05,0,20.01
7,11,2015,24.71,13.34,0,21.3
8,11,2015,24.71,13.29,0,20.46
9,11,2015,23.63,13.7,0,18.34
10,11,2015,23.7,13.88,0,19.62
11,11,2015,23.15,14.35,1.41,18.64
12,11,2015,24.25,13.34,0,19.43
13,11,2015,24.74,13.66,0,19.94
14,11,2015,25.08,12.93,0,21.83
15,11,2015,25.44,12.36,0,22.46
16,11,2015,25.49,12.09,0,22.36
17,11,2015,25.02,12.69,3.12,19.67
18,11,2015,24.83,13.99,0,19.16
19,11,2015,25.5,13.41,0,21.64
20,11,2015,25.54,12.55,0,21.68
21,11,2015,25.35,12.97,0,21.55
22,11,2015,25.52,12.5,0,21.96
23,11,2015,25.49,11.92,0,22.01
24,11,2015,25.64,11.31,0,21.86
25,11,2015,24.67,13.36,0,20.89
26,11,2015,24.85,12.69,0.56,20.25
27,11,2015,24.88,12.77,0,20.44
28,11,2015,25.14,12.63,0,20.67
29,11,2015,24.96,12.7,0,20.8
30,11,2015,25.32,12.69,0,20.98
1,12,2015,25.21,12.5,0,20.53
2,12,2015,23.8,13.4,0,18.51
3,12,2015,24.28,11.91,0,20.53
4,12,2015,24.57,11.73,0,20.6
5,12,2015,24.11,12.14,1.34,19.11
6,12,2015,23.62,13.13,0,17.6
7,12,2015,23.22,13.36,0,17.49
8,12,2015,24.45,13.62,0,19.05
9,12,2015,22.55,13.94,0.1,15.76
10,12,2015,21.59,14.29,0,11.48
11,12,2015,22.15,13.36,0,15.91
12,12,2015,22.98,11.89,0,18.69
13,12,2015,22.88,11.2,0,19.03
14,12,2015,23.04,11.1,0,19.7
15,12,2015,24.1,10.36,0,20.17
16,12,2015,23.01,12.26,0,17.92
17,12,2015,22.64,13.2,0,15.25
18,12,2015,22.64,14.24,0,12.11
19,12,2015,24.24,13.78,0,17.3
20,12,2015,24.02,12.75,0,20.19
21,12,2015,24.12,11.79,0,20.49
22,12,2015,24.44,12.18,0,20.08
23,12,2015,24.54,12.06,0,19.87
24,12,2015,24.17,13,0.97,18.69
25,12,2015,23.81,13.14,0.11,17.95
26,12,2015,23.62,12.27,0,18.66
27,12,2015,22.64,12.68,0,17.83
28,12,2015,22.62,12.38,0,18.37
29,12,2015,23.76,12.3,0,18.06
30,12,2015,24.59,13.98,0,19.17
31,12,2015,24.55,11.92,0,19.95
1,1,2016,24.79,13.36,0,18.18
2,1,2016,24.67,12.46,0,17.6
3,1,2016,22.91,13.21,0,15.45
4,1,2016,23.89,13.21,0,16.71
5,1,2016,24.46,12.87,0,18.06
6,1,2016,24.29,12.99,0,18.86
7,1,2016,25.13,11.84,0,20.38
8,1,2016,25.31,11.15,0,21.19
9,1,2016,25.02,11.13,0,21.56
10,1,2016,24.95,10.28,0,21.49
11,1,2016,24.85,10.61,0,21.21
12,1,2016,24.67,10.88,0,21.13
13,1,2016,24.04,11.38,0,20.37
14,1,2016,24.65,11.61,0,20.4
15,1,2016,24.42,11.55,0,19.65
16,1,2016,24.25,11.17,0,20.27
17,1,2016,23.95,10.94,0,21.85
18,1,2016,24.36,10.56,0,21.59
19,1,2016,24.62,11.48,0,21.93
20,1,2016,25.29,11.51,0,21.34
21,1,2016,25.78,12.34,0,21.24
22,1,2016,26.68,12.97,0,21.24
23,1,2016,27.1,13.26,0,21.38
24,1,2016,26.77,13.42,0,21.71
25,1,2016,26.95,13.13,0,20.76
26,1,2016,25.55,12.87,0,20.69
27,1,2016,24.08,12.04,0,21.31
28,1,2016,23.81,10.1,0,21.93
29,1,2016,24.36,9.73,0,21.81
30,1,2016,25.13,10.08,0,21.88
31,1,2016,25.42,11.46,0,21.55
1,2,2016,26.04,11.36,0,21.94
2,2,2016,26.31,12.45,0,21.78
3,2,2016,26.78,13.01,0,21.43
4,2,2016,26.52,12.8,0,21.65
5,2,2016,26.36,12.92,0,22.1
6,2,2016,26.77,12.77,0,22.62
7,2,2016,26.68,13.17,0,22.73
8,2,2016,26.67,12.77,0,22.54
9,2,2016,27.24,12.11,0,22.79
10,2,2016,26.98,12.76,0,21.62
11,2,2016,27.38,12.03,0,22.63
12,2,2016,27.79,13.03,0,21.66
13,2,2016,27.4,13.68,0,22.04
14,2,2016,27.99,13.52,0,22.94
15,2,2016,27.98,13.21,0,23.33
16,2,2016,27.96,13.31,0,22.98
17,2,2016,27.7,12.88,0,23.38
18,2,2016,27.74,12.72,0,23.49
19,2,2016,27.58,12.74,0,23.74
20,2,2016,27.96,12.7,0,23.83
21,2,2016,28.91,12.67,0,23.95
22,2,2016,27.32,13.89,0,23.13
23,2,2016,26.27,12.52,0,18.65
24,2,2016,27.03,13.9,0,21.61
25,2,2016,28.14,13.29,0,23.29
26,2,2016,27.91,13.3,0,23.5
27,2,2016,28.22,14.61,0.22,23.45
28,2,2016,28.66,14.81,0,24.46
29,2,2016,29.02,13.9,0,25.12
1,3,2016,29.84,13.36,0,25.06
2,3,2016,29.85,13.77,0,24.71
3,3,2016,30.4,14.43,0,24.18
4,3,2016,30.45,14.57,3.02,24.15
5,3,2016,29.83,15.92,0,22.74
6,3,2016,30.06,15.75,0,24.74
7,3,2016,29.55,14.89,0,25.49
8,3,2016,29.92,14.02,0,25.95
9,3,2016,30.52,13,5.21,25.9
10,3,2016,30.06,15.29,0,24.57
11,3,2016,30.25,16.34,2.79,24.66
12,3,2016,30.52,16.68,0,25.28
13,3,2016,30.58,16.22,0,25.13
14,3,2016,30.76,15.92,0,25.48
15,3,2016,29.58,15.54,0,24.81
16,3,2016,30.23,15.16,0,25.15
17,3,2016,28.86,15.29,0,23.53
18,3,2016,28.29,17.35,0,21.16
19,3,2016,28.54,16.81,0,19.99
20,3,2016,28.95,15.51,0,23.81
21,3,2016,28.15,15.53,0,22.75
22,3,2016,29.19,15.86,0,25.48
23,3,2016,29.26,13.57,0,26.65
24,3,2016,30.1,13.86,0,26.08
25,3,2016,29.93,15.76,0,24.81
26,3,2016,30.78,15.89,0,24.23
27,3,2016,31.8,16.13,0,25.06
28,3,2016,31.32,16,0,24.22
29,3,2016,31.04,17.48,0,23.97
30,3,2016,30.33,17.11,0.44,21.15
31,3,2016,29.58,16.83,0,21.93
1,4,2016,29.08,15.52,9.58,24.37
2,4,2016,27.82,14.96,0,23.95
3,4,2016,28.69,14.98,0,24.68
4,4,2016,28.69,14.53,0,26.93
5,4,2016,28.86,13.87,0,27.13
6,4,2016,29.46,14.57,0,27.07
7,4,2016,30.3,14.43,0,26.54
8,4,2016,30.49,15.42,0,25.92
9,4,2016,29.6,15.55,0,25.34
10,4,2016,29.83,15.85,6.37,25.03
11,4,2016,30.49,16.07,15.49,26.17
12,4,2016,30.75,16.64,0,24.9
13,4,2016,27.43,17.48,0,22.59
14,4,2016,27.02,14.93,0,24.79
15,4,2016,28.68,14.17,0,26.64
16,4,2016,28.49,14.69,1.16,23.74
17,4,2016,29.09,16.26,1.9,22.79
18,4,2016,29.64,16.28,0,24.35
19,4,2016,29.07,15.78,0,26.05
20,4,2016,29.41,16.85,0,23.8
21,4,2016,28.69,16.03,3.97,22.58
22,4,2016,28.93,16.5,0,22.08
23,4,2016,28,15.95,0,20.65
24,4,2016,28.33,16.11,0,22
25,4,2016,28.98,15.28,0,25.37
26,4,2016,28.76,16.43,0,23.35
27,4,2016,28.67,16.11,0,22.85
28,4,2016,28.02,14.92,0.18,22.37
29,4,2016,26.98,15.14,4.26,22.55
30,4,2016,27.34,14.9,0,24.81
1,5,2016,26.15,15.31,13.67,21.16
2,5,2016,25.56,15.71,0,17.95
3,5,2016,27.4,15.19,0.2,21.18
4,5,2016,27.72,15.68,4.25,22.43
5,5,2016,24.35,15.79,1.72,13.29
6,5,2016,23.52,15.18,18.19,17.68
7,5,2016,24.2,14.87,0,19.8
8,5,2016,25.89,14.49,0,22.55
9,5,2016,26.34,14.16,1.11,23.96
10,5,2016,24.03,14.66,0,21.66
11,5,2016,24.06,14.39,0.21,21.37
12,5,2016,25.35,14.96,0,23.07
13,5,2016,25.9,15.18,0,21.7
14,5,2016,27.01,13.99,0,24.83
15,5,2016,27.34,14.62,0,24.44
16,5,2016,26.49,15.04,0,23.62
17,5,2016,27,15.86,0,24.22
18,5,2016,26.31,14.96,0,23.25
19,5,2016,26.27,15.04,0,22.38
20,5,2016,28.49,14.95,0,23.83
21,5,2016,27,16.05,0,23.93
22,5,2016,29.2,15.73,0,23.26
23,5,2016,30.03,15.93,0,24.62
24,5,2016,29.7,16.86,0,23.77
25,5,2016,27.67,15.75,0,22.96
26,5,2016,25.99,15.62,0,19.1
27,5,2016,24.96,14.61,10.77,22.09
28,5,2016,25.49,14.61,1.12,20.02
29,5,2016,25.41,14.56,0,21.65
30,5,2016,25.2,14.37,0,21.92
31,5,2016,26.83,14.51,0,21.58
1,6,2016,27.16,15.58,0,22.57
2,6,2016,29.1,15.06,0,23.09
3,6,2016,28.85,15.84,0,21.57
4,6,2016,28.84,17.57,0,20.64
5,6,2016,29.01,17.61,0,22.81
6,6,2016,28.18,15.82,0,22.18
7,6,2016,27.28,15.48,4.43,20.56
8,6,2016,27.51,14.83,0,21.33
9,6,2016,30.1,15.2,0,23.58
10,6,2016,28.69,15.68,0,22.08
11,6,2016,31.11,15.15,0,23.21
12,6,2016,31.4,15.72,0,23.38
13,6,2016,28.2,16.52,0,22.15
14,6,2016,26.01,15.9,0,19.38
15,6,2016,26.35,14.46,0,21.25
16,6,2016,25.54,14.52,0,20.88
17,6,2016,22.46,14.21,15.34,18.87
18,6,2016,24.15,13.39,13.81,21.29
19,6,2016,22.88,13.65,0,19.88
20,6,2016,22.05,14.14,0,19.22
21,6,2016,22.58,13.16,0,19.89
22,6,2016,22.93,12.62,0.55,19.54
23,6,2016,22.49,13.39,4.38,18.82
24,6,2016,23.98,13.31,0,21.01
25,6,2016,23.94,14.19,13.93,18.8
26,6,2016,23.62,13.96,9.19,19.35
27,6,2016,22.05,14.45,3.93,16.95
28,6,2016,21.95,12.71,16.05,20.03
29,6,2016,22.49,13.45,0,19.02
30,6,2016,22.74,13.29,2.98,18.97
1,7,2016,23.43,13.72,16.12,19.75
2,7,2016,23.4,13.78,10.26,20.03
3,7,2016,23.35,14.2,0,20.27
4,7,2016,22.53,14.33,0,20.17
5,7,2016,22.95,14.79,0,19.35
6,7,2016,21.71,13.99,0,16.99
7,7,2016,22.48,13.51,0.9,18.06
8,7,2016,21.2,14.57,0,14.31
9,7,2016,22.8,14.17,13.1,19.69
10,7,2016,21.86,14.16,15.54,18.32
11,7,2016,21.46,14.19,20.64,14.58
12,7,2016,21.27,14.04,9.02,17.28
13,7,2016,19.76,13.88,0,12.1
14,7,2016,19.34,14.11,0,10.49
15,7,2016,20.9,13.08,8.87,16.77
16,7,2016,22.41,13.58,7.39,18.99
17,7,2016,22.06,13.77,4.5,17.69
18,7,2016,22.71,14.47,7.37,19.2
19,7,2016,22.16,13.68,19.77,17.69
20,7,2016,20.6,13.38,0,14.2
21,7,2016,22.06,13.82,0,15.1
22,7,2016,22.67,13.84,7.83,19.79
23,7,2016,21.54,14.07,6.18,16.4
24,7,2016,18.93,14.35,33.26,10.25
25,7,2016,20.93,14.04,0.85,16.67
26,7,2016,21.13,14.38,14.64,17.5
27,7,2016,18.87,13.98,10.85,13.39
28,7,2016,20.07,14.86,8.94,12
29,7,2016,16.56,13.93,13.25,5.38
30,7,2016,15.66,13.68,34.75,4.98
31,7,2016,20.55,13.46,17.29,13.54
1,8,2016,19.23,13.92,6.62,11.52
2,8,2016,20.39,13.66,8.74,16.23
3,8,2016,18.14,13.3,8.98,9.99
4,8,2016,20.19,13.42,0,17.13
5,8,2016,20.84,13.65,0,18.05
6,8,2016,18.76,14.29,4.73,11.99
7,8,2016,21.42,14.39,0.57,17.39
8,8,2016,20.78,14.94,2.46,15.89
9,8,2016,19.62,14.52,16.55,13.59
10,8,2016,17.62,14.01,4.91,9.41
11,8,2016,21.15,14.04,15.82,17.33
12,8,2016,22.56,13.69,14.89,20.73
13,8,2016,23.09,13.41,5.24,21.61
14,8,2016,21.33,13.46,1.61,18.22
15,8,2016,22.92,14.14,11.6,19.25
16,8,2016,23.16,13.57,5.86,19.98
17,8,2016,20.84,14.45,3.28,16.31
18,8,2016,21.8,13.72,7.78,19.4
19,8,2016,20.87,13.49,5.86,16.6
20,8,2016,21.12,13.86,1.6,16.64
21,8,2016,21.46,13.82,0,20
22,8,2016,22.19,13.75,10.88,20.85
23,8,2016,22.23,13.48,11.54,21.1
24,8,2016,22.72,13.01,7.55,21.89
25,8,2016,19.96,13.06,12.77,17.36
26,8,2016,21.76,13.27,0.23,14.16
27,8,2016,23.56,12.58,7.35,22.37
28,8,2016,22.46,13.68,8.02,19.62
29,8,2016,22.91,14.28,1.14,20.34
30,8,2016,22.06,14.4,0,19.67
31,8,2016,21.24,14.62,7.8,19.44
1,9,2016,21.1,13.59,1.93,17.74
2,9,2016,21.93,13.41,0.45,19.75
3,9,2016,21.81,13.58,6.36,19.58
4,9,2016,22.73,13.68,1.1,20.26
5,9,2016,24.19,12.94,0.48,22.77
6,9,2016,23.61,13.46,3.55,21.51
7,9,2016,23.2,13.13,8.24,18.6
8,9,2016,22.18,14.3,4.55,18.16
9,9,2016,22.3,13.85,8.05,20.24
10,9,2016,22.39,12.75,3.19,20.09
11,9,2016,22.76,12.49,6.39,22.24
12,9,2016,22.69,12.84,0.78,21.46
13,9,2016,23.17,12.77,2.99,20.87
14,9,2016,23.99,12.83,0,21.43
15,9,2016,23.91,12.7,0,20.68
16,9,2016,23.96,13.05,3.53,21.59
17,9,2016,21.59,13.62,0,20.07
18,9,2016,22.62,14.13,9.9,20.21
19,9,2016,22.85,12.77,0,21.25
20,9,2016,23.71,12.44,0,22.19
21,9,2016,22.46,13.05,2.2,19.8
22,9,2016,25.33,12.41,0,23.5
23,9,2016,25.01,12.61,0,22.49
24,9,2016,22.8,13.99,0,20.24
25,9,2016,23.03,12.68,0,20.82
26,9,2016,23.95,12.5,0,20.77
27,9,2016,24.13,12.91,8.31,21.47
28,9,2016,22.71,13.19,0,19.71
29,9,2016,24.37,12.66,0,22.02
30,9,2016,23.15,13,0,19.48
1,10,2016,23.74,12.65,0,20.74
2,10,2016,23.54,13.59,0,19.02
3,10,2016,23.35,13.32,0,20.11
4,10,2016,23.82,13.85,0,21.02
5,10,2016,24.77,12.15,0,24.42
6,10,2016,24.87,12.01,0,24.21
7,10,2016,24.92,12.28,0,22.08
8,10,2016,25.29,13.05,0,23.77
9,10,2016,25.57,13.11,0,23.2
10,10,2016,24.45,13.27,0,19.76
11,10,2016,23.36,14,11.42,18.86
12,10,2016,23.66,13.67,3.75,19.46
13,10,2016,22.77,14.26,1.48,17.3
14,10,2016,24.54,14.12,0,19.54
15,10,2016,24.59,13.2,5.49,20.36
16,10,2016,25.04,13.79,0,21.3
17,10,2016,24.92,13.32,0,22.1
18,10,2016,25.02,12.67,0,23.46
19,10,2016,24.44,13.25,0,20.42
20,10,2016,25.28,12.9,0,22.18
21,10,2016,24.88,13.11,0,21.84
22,10,2016,24.89,15.07,0,21.81
23,10,2016,23.74,13.22,0,20.39
24,10,2016,25.3,13.41,0,22.99
25,10,2016,23.96,13.02,0,21.89
26,10,2016,24.9,12.57,0,22.99
27,10,2016,25.17,11.82,0,23.67
28,10,2016,24.77,11.76,0,23.51
29,10,2016,24.84,12,0,22.55
30,10,2016,25.57,12.54,0,23.53
31,10,2016,25.16,11.28,0,23.98
1,11,2016,24.97,11.15,0,23.87
2,11,2016,24.99,10.87,0,23.63
3,11,2016,25.14,11.33,0,23.28
4,11,2016,24.9,11.11,0,23.44
5,11,2016,24.7,10.95,0,23.18
6,11,2016,24.97,11.16,0,22.83
7,11,2016,24.78,11.89,5.3,22.18
8,11,2016,24.27,11.94,0.4,22.09
9,11,2016,22.61,12.17,2.02,17.73
10,11,2016,23.49,11.3,0,20.88
11,11,2016,23.75,10.7,0,22.7
12,11,2016,23.76,12.5,0,21.44
13,11,2016,23.62,9.87,0,23.1
14,11,2016,22.85,10.78,0,22.94
15,11,2016,24.04,9.6,0,22.58
16,11,2016,24.17,10.76,0,22.23
17,11,2016,24.17,10.74,0,21.8
18,11,2016,24.42,11.58,0.19,21.03
19,11,2016,24.94,12.12,0,21.68
20,11,2016,24.89,11.67,0,21.85
21,11,2016,25.21,11.34,0,21.94
22,11,2016,25.36,11.44,0,21.79
23,11,2016,25.03,11.61,0,20.17
24,11,2016,23.72,13.12,0,21.04
25,11,2016,22.95,11.86,0,21.22
26,11,2016,23.65,9.86,0,21.6
27,11,2016,24.3,10.26,0,21.15
28,11,2016,24.62,11.16,0,20.8
29,11,2016,25.24,12.25,0,21.03
30,11,2016,24.6,11.89,0,21.51
1,12,2016,25,11.09,0,20.99
2,12,2016,25.02,11.69,0,19.73
3,12,2016,24.22,13.59,0,21.04
4,12,2016,23.71,12.18,0,21.78
5,12,2016,23.3,11.15,0,21.73
6,12,2016,23.76,9.6,0,21.78
7,12,2016,23.31,9.63,0,21.45
8,12,2016,23.49,9.97,0,21.11
9,12,2016,23.93,10.13,0,20.93
10,12,2016,23.78,10.51,0,20.71
11,12,2016,23.98,10.73,0,20.65
12,12,2016,24.44,11.21,0,20.6
13,12,2016,24.62,11.28,0,20.25
14,12,2016,24.84,11.08,0,20.23
15,12,2016,25.11,11.53,0,20.59
16,12,2016,24.43,11.67,0,20.51
17,12,2016,23.76,11.62,0,20.41
18,12,2016,23.71,10.61,0,20.84
19,12,2016,23.44,11.22,0,20.78
20,12,2016,24.04,11.08,0,20.35
21,12,2016,24.47,11.53,0,20.41
22,12,2016,24.75,11.78,0,20.46
23,12,2016,24.53,12.34,0,20.81
24,12,2016,24.75,12.7,0,20.64
25,12,2016,25.72,11.83,0,20.49
26,12,2016,24.88,10.71,0,21.54
27,12,2016,24.44,10.44,0,21.47
28,12,2016,24.23,9.94,0,21.45
29,12,2016,24.34,9.58,0,21.24
30,12,2016,23.99,10.27,0,21.01
31,12,2016,22.99,9.68,0,21.82
1,1,2017,22.86,9.59,0,21.87
2,1,2017,24.21,9.22,0,21.44
3,1,2017,24.76,9.61,0,21.68
4,1,2017,24.65,9.01,0,21.93
5,1,2017,24.16,8.9,0,22.23
6,1,2017,24.17,8.75,0,22.44
7,1,2017,24.53,8.06,0,22.39
8,1,2017,24.49,8.44,0,22.09
9,1,2017,24.24,9.12,0,21.92
10,1,2017,24.12,9.18,0,22.1
11,1,2017,24.01,8.95,0,22.64
12,1,2017,24.37,8.96,0,22.67
13,1,2017,24.42,8.86,0,22.51
14,1,2017,24.85,9,0,22.18
15,1,2017,25.24,9.45,0,21.94
16,1,2017,25.93,10,0,22.35
17,1,2017,25.17,10.13,0,22.5
18,1,2017,25.69,10.02,0,22.29
19,1,2017,25.63,10.48,0,22.11
20,1,2017,25.33,10.42,0,22.26
21,1,2017,25.52,10.44,0,22.28
22,1,2017,25.96,10.85,0,22.06
23,1,2017,26.09,11.4,0,22.3
24,1,2017,26.26,10.92,0,22.45
25,1,2017,26.59,10.93,0,22.55
26,1,2017,26.39,10.85,0,22.66
27,1,2017,27.34,10.61,0,22.64
28,1,2017,26.88,10.89,0,22.47
29,1,2017,26.53,12.02,0,21.93
30,1,2017,26.84,12.48,0,21.45
31,1,2017,26.96,12.38,0,21.52
1,2,2017,26.72,12.49,0,21.37
2,2,2017,26.22,13.98,0,21.69
3,2,2017,26.66,12.88,0,21.79
4,2,2017,26.71,12.64,0,22.02
5,2,2017,26.74,12.73,0,21.35
6,2,2017,26.95,12.42,0,22.49
7,2,2017,26.27,12.94,0,21.28
8,2,2017,25.94,13.65,0,19.13
9,2,2017,26.62,13.56,0,21.4
10,2,2017,27.75,14.67,0,20.37
11,2,2017,27.27,13.53,0,21.67
12,2,2017,26.44,13.91,0,20.28
13,2,2017,25.94,15.27,0,19.34
14,2,2017,26.08,14.64,0,18.85
15,2,2017,23.35,14.56,0.11,15.27
16,2,2017,25.22,13.38,0,18.92
17,2,2017,24.24,13.04,0.74,20.21
18,2,2017,21.44,13.92,0,10.68
19,2,2017,24.01,12.51,0.15,20.54
20,2,2017,25.02,13.29,0,22.53
21,2,2017,25.62,12.32,0,22.15
22,2,2017,24.18,13.15,0.15,18.45
23,2,2017,25.08,13.19,0,22.39
24,2,2017,26.09,11.69,0,23.67
25,2,2017,25.88,11.58,0,23.7
26,2,2017,26.4,11.37,0,24.54
27,2,2017,26.65,11.04,0,24.73
28,2,2017,27.01,12.22,0,23.05
1,3,2017,27.69,12.69,0,23.54
2,3,2017,28.21,13.09,0.27,24.03
3,3,2017,27.72,13.5,0,24.2
4,3,2017,28.03,12.37,0,25.04
5,3,2017,29.07,12.53,0,24.73
6,3,2017,28.36,13.85,0,21.49
7,3,2017,25.43,15.31,0,12.32
8,3,2017,27.81,16.38,0,21.86
9,3,2017,27.07,16.04,0.82,16.68
10,3,2017,26.17,14.69,0,18.82
11,3,2017,24.1,14.74,0,11.77
12,3,2017,26.56,14.99,0,19.38
13,3,2017,27.42,14.28,0,18.81
14,3,2017,29.21,13.45,0,25.06
15,3,2017,29.38,13.64,0,24.54
16,3,2017,28.38,14.35,0,21.39
17,3,2017,25.62,17.07,0,12.34
18,3,2017,28.07,14.58,0,22.2
19,3,2017,29.25,14.37,0,25.23
20,3,2017,28.5,13.82,0,25.94
21,3,2017,28.37,12.63,0,26.16
22,3,2017,29.05,13.31,3.43,24.87
23,3,2017,29.62,13.87,0,24.67
24,3,2017,29.67,14.03,0,26.41
25,3,2017,28.17,15.47,0,26.76
26,3,2017,26.85,12.88,0,26.94
27,3,2017,27.43,11.99,0,27.05
28,3,2017,28.26,12.57,0,26.57
29,3,2017,28.84,12.69,1.13,26.49
30,3,2017,28.27,14.35,0.76,25.25
31,3,2017,28.79,15.15,3.19,25.4
1,4,2017,28.92,16.42,0,23.94
2,4,2017,29.44,15.97,0,24.4
3,4,2017,29.78,15.85,1.25,25.88
4,4,2017,29.72,15.17,6.55,25.59
5,4,2017,29.55,15.81,0,24.89
6,4,2017,29.42,15.7,0,27.49
7,4,2017,29.88,15.04,0,27.64
8,4,2017,29.31,15.85,0,26.94
9,4,2017,29.64,16.06,0,26.98
10,4,2017,28.96,15.65,0,25.77
11,4,2017,29.71,14.75,0,26.3
12,4,2017,30.17,16.01,0,26.96
13,4,2017,30.25,15.95,0,26.45
14,4,2017,29.85,16.43,0,24.91
15,4,2017,30.19,16.23,3.46,25.43
16,4,2017,28.97,16.36,0.2,25.49
17,4,2017,29.99,16.18,0,26.74
18,4,2017,29.95,15.74,0,26.23
19,4,2017,30.08,15.86,0,27.11
20,4,2017,30.17,15.91,0,26.91
21,4,2017,29.8,17.21,0,26.14
22,4,2017,29.16,17.47,0,24.04
23,4,2017,29.59,16.73,0,23.6
24,4,2017,29.75,16.19,0,24.58
25,4,2017,29.55,16.59,9.47,22.31
26,4,2017,25.88,15.69,0,18.29
27,4,2017,24.45,15.2,0.44,19.08
28,4,2017,26.38,15.31,0,22.82
29,4,2017,23.99,14.74,13.63,18.18
30,4,2017,24.34,14.01,0,23.03
1,5,2017,26.04,13.06,0,24.49
2,5,2017,27.73,13.56,0,26.32
3,5,2017,27.6,14.75,0,26.23
4,5,2017,27.33,15.45,3.05,23.52
5,5,2017,27.24,14.98,5.77,23.99
6,5,2017,25.66,15.03,1.93,21.37
7,5,2017,25.78,14.22,5.03,23.27
8,5,2017,26.26,14.63,0,24.12
9,5,2017,26.19,15.06,2.34,22.62
10,5,2017,27.28,14.93,0.82,24.67
11,5,2017,28.43,15.48,6.32,25.76
12,5,2017,26.76,15.54,2.57,23.24
13,5,2017,25.63,14.45,4.31,23.99
14,5,2017,23.61,14.2,8.29,21.53
15,5,2017,22.6,15.41,9.51,17.5
16,5,2017,22.79,14.32,5.44,17.91
17,5,2017,23.4,14.44,8.08,21.16
18,5,2017,23.6,14.79,2.89,20.28
19,5,2017,23.47,13.94,2.7,21.06
20,5,2017,23.89,14.66,5.5,21.1
21,5,2017,24.63,14.49,3.83,22.77
22,5,2017,25.2,14.78,1.9,22.68
23,5,2017,23.5,15.39,2.84,19.63
24,5,2017,25.84,15.44,0,21.29
25,5,2017,26.28,14.48,0,22.94
26,5,2017,27.19,14.41,0,22.78
27,5,2017,25.3,13.85,0,22.58
28,5,2017,25.88,14.74,0,22.1
29,5,2017,24.75,14.2,0,21.28
30,5,2017,24.22,13.98,0,18.06
31,5,2017,22.47,14.22,0,17.49
1,6,2017,25.42,13.58,0,21.4
2,6,2017,26.42,14.89,0,22.33
3,6,2017,25.32,15.71,0.94,22.31
4,6,2017,24.54,14.16,28.19,21.92
5,6,2017,24.9,14,7.77,21.09
6,6,2017,26.01,14.2,0,21.84
7,6,2017,25.64,15.29,0,21.54
8,6,2017,25.89,13.98,0,21.57
9,6,2017,25.93,14.52,0,20.41
10,6,2017,26.66,14.94,0,21.19
11,6,2017,26.21,14.5,0,21.09
12,6,2017,25.81,14.42,0,19.69
13,6,2017,27.18,14,0,20.89
14,6,2017,26.43,15.25,0,20.93
15,6,2017,26.98,15.45,0,21.16
16,6,2017,25.45,14.49,0,19.65
17,6,2017,26,14.6,0,21.44
18,6,2017,26.46,14.35,0,20.63
19,6,2017,25.87,15.31,5.1,19.13
20,6,2017,23.92,14.81,7.47,19.33
21,6,2017,25.16,14.15,6.52,20.19
22,6,2017,26.51,13.53,9.63,20.45
23,6,2017,26.53,13.73,5.43,21.31
24,6,2017,24.4,14.11,9.63,21.22
25,6,2017,22.21,14.53,11.26,16.75
26,6,2017,24.36,13.39,0,19.82
27,6,2017,24.47,13.33,8.64,19.87
28,6,2017,24.3,13.22,0,20.52
29,6,2017,24.95,13.78,2.05,21.05
30,6,2017,24.87,14.3,29.36,21.17
1,7,2017,24.12,14.43,5.66,20.87
2,7,2017,24,14.23,5.28,20.48
3,7,2017,23.2,14.59,4.19,17.25
4,7,2017,24.32,14.49,6.1,20.02
5,7,2017,23.11,14.45,0,18.01
6,7,2017,20.97,14.78,6.66,15.89
7,7,2017,23.57,13.77,9.26,18.27
8,7,2017,23.19,14.1,15.06,18.79
9,7,2017,21.13,13.27,10.12,17.31
10,7,2017,22.18,13.94,1.41,18
11,7,2017,22.87,13.92,4.55,19.52
12,7,2017,22.22,14.03,0,17.3
13,7,2017,22.19,14.19,1.08,16.23
14,7,2017,22.11,13.85,0.67,16.9
15,7,2017,24.07,14.03,16.63,19.61
16,7,2017,24.11,13.39,10.75,20.59
17,7,2017,22.47,13.57,6.9,18.38
18,7,2017,22.73,13.8,10.93,19.83
19,7,2017,23.04,13.17,6.64,21.46
20,7,2017,22.25,13.44,0.46,18.28
21,7,2017,21.37,13.76,0.83,17.05
22,7,2017,22.72,13.46,12.5,20
23,7,2017,23.92,13.26,0.83,20.89
24,7,2017,22.77,14.2,0.82,19.19
25,7,2017,20.37,14.41,0,14.98
26,7,2017,20.8,13.9,0,13.33
27,7,2017,23.89,13.32,4.14,18.78
28,7,2017,23.24,14.66,5.02,19.48
29,7,2017,23.78,14.85,6.83,19.89
30,7,2017,24.67,13.87,1.45,21.63
31,7,2017,23.26,14.16,20.2,18.97
1,8,2017,19.98,14.55,10.31,13.4
2,8,2017,22.8,13.64,1.87,20.07
3,8,2017,22.13,14.38,5.75,17.57
4,8,2017,21.27,14.09,8.19,14.71
5,8,2017,22.07,14.63,8.19,18.25
6,8,2017,22.93,13.31,4.29,18.41
7,8,2017,22.27,13.82,5.21,17.75
8,8,2017,19.77,14.04,17.15,13
9,8,2017,22.04,13.8,3.02,16.54
10,8,2017,21.52,13.94,1.44,12.96
