day,month,year,t_max,t_min,prec,sol_rad
25,11,2009,19.55,10.09,0,17.86
26,11,2009,20.83,10.06,0,20.96
27,11,2009,20.53,9.48,0,19.72
28,11,2009,20.01,10.51,7.52,17.94
29,11,2009,19.15,9.97,0,17
30,11,2009,19.05,9.57,0,17.57
1,12,2009,20.39,9.24,0,20.68
2,12,2009,20.66,9.71,0,18.99
3,12,2009,20.23,9.38,0,18.57
4,12,2009,21.22,10.52,0,20.75
5,12,2009,20.77,9.56,0,19.51
6,12,2009,21.22,9.48,0,19.63
7,12,2009,20.52,9.86,0,18.81
8,12,2009,20.96,10.9,0,19
9,12,2009,21.65,11.02,0,19.06
10,12,2009,19.74,11.54,28.81,16.91
11,12,2009,18.88,11.14,18.38,16.31
12,12,2009,19.94,9.85,7.93,16.89
13,12,2009,19.58,10,0.24,17.88
14,12,2009,20.86,9.62,0,18.5
15,12,2009,20.83,9.77,0,19.27
16,12,2009,20.53,9.96,0,18.15
17,12,2009,21.65,8.92,0,21.85
18,12,2009,21.19,8.93,0,20.44
19,12,2009,21.17,8.66,0,20.47
20,12,2009,20.23,9.04,0,18.01
21,12,2009,18.91,10.65,0,14.9
22,12,2009,19.59,11.17,0,14.95
23,12,2009,20.51,9.5,0,20.09
24,12,2009,20.25,9.11,0,18.69
25,12,2009,18.94,9.64,0,12.93
26,12,2009,20.24,10.68,0,15.27
27,12,2009,19.25,11.33,2.5,15.44
28,12,2009,18.22,10.66,0,14
29,12,2009,19.23,11.08,0,15.34
30,12,2009,19.64,11.51,0,16.47
31,12,2009,20.1,10.64,0,18.21
1,1,2010,19.86,10.3,10.23,16.76
2,1,2010,18.86,10.23,11.05,14.74
3,1,2010,19.61,8.98,4.93,17.24
4,1,2010,21.45,10.3,0,20.51
5,1,2010,21.37,8.78,0,23.2
6,1,2010,21.27,8.53,0,21.79
7,1,2010,20.98,10.6,0,19.15
8,1,2010,20.55,10.18,0,18.82
9,1,2010,21.33,9.22,0,21.03
10,1,2010,21.3,8.89,0,23.44
11,1,2010,22.04,10.02,0,23.34
12,1,2010,21.82,10.59,0,24.27
13,1,2010,22.1,7.49,0,24.72
14,1,2010,22.34,7.42,0,23.71
15,1,2010,21.51,8.81,0,22.51
16,1,2010,20.16,10.95,0,18.76
17,1,2010,20.87,9.95,0,20.88
18,1,2010,21.95,9.8,0,22.96
19,1,2010,20.82,11.01,0,19.95
20,1,2010,20.63,10.16,0,19.2
21,1,2010,21.66,9.73,1.55,21.77
22,1,2010,20.55,10.71,4.65,18.46
23,1,2010,20.42,10.33,0,19.41
24,1,2010,22.42,9.98,0,21.61
25,1,2010,22.99,10.05,0,24.62
26,1,2010,23.07,8.79,0,25.34
27,1,2010,22.93,8.68,0,24.59
28,1,2010,22.31,8.79,0,21.63
29,1,2010,23,9.56,0,23.4
30,1,2010,23.26,9.28,0,24.33
31,1,2010,23.64,9.83,0,24.49
1,2,2010,23.17,9.7,0,22.72
2,2,2010,23.97,9.94,0,24.05
3,2,2010,23.08,10.68,0,23.54
4,2,2010,22.46,10.77,6.12,22.06
5,2,2010,20.19,12.51,8.84,17.84
6,2,2010,20,11.47,0,16.58
7,2,2010,20.81,11.73,0,19.8
8,2,2010,20.53,11.93,0,18.25
9,2,2010,20.12,11.66,0,17.14
10,2,2010,20.5,11.71,0,19.43
11,2,2010,20.5,11.49,6.71,18.8
12,2,2010,19.26,11.18,0,16.1
13,2,2010,21.38,11,0,19.48
14,2,2010,21.57,11.53,1.27,19.56
15,2,2010,21.26,10.76,0,20.75
16,2,2010,20.1,11.83,0,18.2
17,2,2010,20.72,11.7,0,19.06
18,2,2010,21.98,11.04,0,20.01
19,2,2010,22.72,11.14,0,22.99
20,2,2010,22.11,12.23,0,20.74
21,2,2010,21.08,12.71,0,16.77
22,2,2010,20.76,12.4,0,15.38
23,2,2010,21.69,11.69,0,18.12
24,2,2010,23.05,13.14,0,20.98
25,2,2010,21.55,13.7,3.71,16.48
26,2,2010,17.61,12.86,40.33,9.45
27,2,2010,19.59,11.89,13.53,17.01
28,2,2010,19.97,10.41,0,16.95
1,3,2010,19.46,11.43,0,15.19
2,3,2010,20.18,10.4,6.89,18.54
3,3,2010,18.07,11.46,33.8,14.92
4,3,2010,20.32,11.01,6.39,20.24
5,3,2010,21.09,10.36,25.3,20.85
6,3,2010,19.38,11.32,8.15,18.66
7,3,2010,20.33,10.42,15.05,20.58
8,3,2010,20.21,11.58,0,20.52
9,3,2010,20.72,11.69,0,22.22
10,3,2010,21.83,9.63,0,23.79
11,3,2010,22.38,9.09,0,26.18
12,3,2010,22.38,9.14,0,26.71
13,3,2010,22.01,8.9,0,26.99
14,3,2010,22.77,9.14,0,26.26
15,3,2010,22.39,10.46,0,24.36
16,3,2010,20.74,11.05,0.72,21.66
17,3,2010,20.69,11.44,13.37,19.61
18,3,2010,20.69,12.2,7.69,18.75
19,3,2010,20.81,11.38,0,17.53
20,3,2010,21.26,10.2,12.34,19.72
21,3,2010,20.5,11.5,5.86,17.96
22,3,2010,20.23,11.99,0,19.94
23,3,2010,20.91,10.99,4.52,20.56
24,3,2010,20.17,10.9,10.66,18.94
25,3,2010,20.87,11.76,0,18.67
26,3,2010,20.94,12.14,0.51,19.87
27,3,2010,21.2,10.82,15.36,21.07
28,3,2010,20.17,12.39,7.29,15.66
29,3,2010,21.18,10.56,8.17,19.77
30,3,2010,20.86,10.49,6.31,20.42
31,3,2010,21.1,10.68,36.69,20.6
1,4,2010,20.24,9.96,0,21
2,4,2010,20.18,12.18,8.58,20.11
3,4,2010,21.62,12.04,0,24.04
4,4,2010,21.43,10.25,0,24.05
5,4,2010,21.48,9.83,0,22.99
6,4,2010,21.07,11.08,0,22.41
7,4,2010,21.69,10.22,0,23.73
8,4,2010,21.38,11.69,3.94,22.35
9,4,2010,22.1,11.25,0,23.77
10,4,2010,22.73,10.79,0,24.13
11,4,2010,21.01,11.48,25.14,20.81
12,4,2010,20.04,12.12,31.64,17.55
13,4,2010,17.53,12.17,2.82,11.5
14,4,2010,20.29,10.7,19.4,18.57
15,4,2010,18.44,12.11,0,13.08
16,4,2010,21.7,11.18,18.24,21.07
17,4,2010,21.3,10.86,21.47,21.1
18,4,2010,20.9,11.49,7.3,22.53
19,4,2010,21.1,11.57,20.99,20.91
20,4,2010,21.05,11.74,36.92,19.83
21,4,2010,20.62,11.84,10.31,18.62
22,4,2010,18.27,12.41,10.31,15.45
23,4,2010,17.57,11.72,1.42,12.3
24,4,2010,15.27,11.89,0,5.56
25,4,2010,19.09,11.18,15.23,18.28
26,4,2010,18.19,12.1,2.23,10.04
27,4,2010,18.34,12.5,7.85,13.41
28,4,2010,19.23,12.33,0,15.38
29,4,2010,20.78,11.88,0,19.08
30,4,2010,21.37,12.59,2.26,22.1
1,5,2010,19.67,13.16,0,17.87
2,5,2010,18.87,12.73,0,15.57
3,5,2010,20.3,11.82,4.88,20.45
4,5,2010,19.81,12.98,24.34,18.07
5,5,2010,17.39,12.61,8.69,9.42
6,5,2010,20.58,11.5,19.22,20.18
7,5,2010,18.02,11.78,2.72,13.22
8,5,2010,17.99,11.8,23.91,14.27
9,5,2010,16.87,12.2,0,8.69
10,5,2010,17.8,12.28,0,11.73
11,5,2010,20.1,10.78,29.53,19.72
12,5,2010,19.46,11.27,1.02,17.45
13,5,2010,19.83,12.13,19.62,15.52
14,5,2010,19.14,11.76,9.53,16.1
15,5,2010,19.29,12.13,0,15.44
16,5,2010,18.69,11.73,3.56,16.15
17,5,2010,19.21,11.46,7.65,14.8
18,5,2010,18.52,10.56,67.53,15.97
19,5,2010,18.61,11.88,0,11.85
20,5,2010,18.55,12.06,0,15.12
21,5,2010,18.58,11.01,0,16.27
22,5,2010,19.23,11.78,3.4,18.21
23,5,2010,19.7,10.76,16.01,17.92
24,5,2010,16.7,11.91,0.94,8.88
25,5,2010,17.77,11.89,0,12.61
26,5,2010,18.59,11.98,0,15.46
27,5,2010,19.24,12.25,0,15.49
28,5,2010,18.87,12.26,33.63,14.35
29,5,2010,18.4,11.79,0,11.93
30,5,2010,18.55,11.56,0,17.68
31,5,2010,18.54,11.79,0,17.2
1,6,2010,18.54,10.63,3.79,18.42
2,6,2010,18.9,10.39,10.77,18.44
3,6,2010,18.89,10.83,0,15.53
4,6,2010,16.38,11.25,0,9.03
5,6,2010,18.85,11.26,0,18.14
6,6,2010,19.34,11.35,0,18.89
7,6,2010,18.69,11.16,0,16.52
8,6,2010,17.57,10.92,0,15.58
9,6,2010,19.26,11.51,0,17.82
10,6,2010,19.27,10.21,9.83,17.88
11,6,2010,18.53,11.52,12.69,14.99
12,6,2010,17.36,11.3,8.1,13.6
13,6,2010,18.23,10.96,0,16.33
14,6,2010,17.35,10.57,0,14.56
15,6,2010,19.38,9.51,3.37,17.07
16,6,2010,17.54,9.87,0,13.62
17,6,2010,16.52,11.62,3.67,9.95
18,6,2010,15.96,11.29,0,8.97
19,6,2010,16.15,11.37,0,9.23
20,6,2010,17.08,11.16,0.27,12.97
21,6,2010,16.82,11.14,2.27,11.18
22,6,2010,16.82,11.02,0,12.65
23,6,2010,15.96,10.82,0,11.37
24,6,2010,14.8,10.58,0,7.81
25,6,2010,15.94,9.87,0,13.04
26,6,2010,17.5,9.51,0,15.31
27,6,2010,17.58,9.29,5.95,16.49
28,6,2010,17.1,10.65,0,14.96
29,6,2010,18.17,9.78,0,18.33
30,6,2010,18.16,10.3,0,16.63
1,7,2010,18.92,9.44,25.86,17.94
2,7,2010,16.42,10.68,0,12.9
3,7,2010,15.81,10.6,0,11.32
4,7,2010,17.21,9.72,0,14.96
5,7,2010,16.49,10.35,0,12.91
6,7,2010,16.17,10.19,0,12.68
7,7,2010,15.76,10.06,0,11
8,7,2010,14.24,10.15,0,9
9,7,2010,15.43,9.08,0,9.9
10,7,2010,17.33,10.43,0,14.11
11,7,2010,16.64,11.44,0,10.75
12,7,2010,18.11,9.57,0,16.88
13,7,2010,19.04,8.54,0,20.21
14,7,2010,15.81,9.91,0,11.51
15,7,2010,15.83,10.33,0,11.3
16,7,2010,16.42,9.31,0,13.94
17,7,2010,18,8.95,0.38,16.81
18,7,2010,16.29,9.67,0,11.45
19,7,2010,16.86,10.25,0,14.84
20,7,2010,15.62,10.39,0,9.22
21,7,2010,12.83,10.12,22.12,4.59
22,7,2010,14.35,10.07,0,8.79
23,7,2010,15.9,9.92,0,11.31
24,7,2010,16.3,10.67,0,13.14
25,7,2010,13.43,10.38,0.5,4.6
26,7,2010,14.82,10.41,0,10.45
27,7,2010,16.32,10.36,0,12.79
28,7,2010,16.75,10.1,1.27,15.3
29,7,2010,16.89,10.47,1.33,13.95
30,7,2010,17.07,11,0,14.84
31,7,2010,15.53,10.78,0,11.64
1,8,2010,15.15,10.26,0,10.8
2,8,2010,16.4,9.98,0,13.97
3,8,2010,16.84,9.61,0,14.7
4,8,2010,16.58,8.15,0,14.77
5,8,2010,16.74,10.14,0,14.36
6,8,2010,16.6,10.39,0,12.55
7,8,2010,16.15,10.42,0,10.51
8,8,2010,16,9.16,0,11.56
9,8,2010,17.73,9.08,0,16.25
10,8,2010,16.31,10.41,0,12.84
11,8,2010,15.97,9.82,0,13.02
12,8,2010,15.99,9.39,0,13.93
13,8,2010,14.93,9.92,0,9.83
14,8,2010,14.82,10.17,0,10.48
15,8,2010,17.84,9.15,1.25,16.41
16,8,2010,18.37,9.38,5.39,17.33
17,8,2010,18.25,10.85,0,16.79
18,8,2010,18.34,10.22,0,15.67
19,8,2010,18.03,9.05,4.72,17.8
20,8,2010,19.2,9.16,20.42,19.85
21,8,2010,18.7,10.01,29.17,17.09
22,8,2010,17.37,10.84,2.9,14.26
23,8,2010,17.5,11.01,0,14.8
24,8,2010,17.84,10.93,10.22,15.49
25,8,2010,18.17,10.54,0.81,16.78
26,8,2010,15.89,11.02,0,11.06
27,8,2010,15.84,10.38,0,10.84
28,8,2010,17.96,9.98,13.4,16.95
29,8,2010,15.27,10.7,0,10.04
30,8,2010,15.01,10.38,0,10.39
31,8,2010,16.5,9.86,0,12.86
1,9,2010,15.27,10.66,2.74,8.36
2,9,2010,15.97,10.13,0,11.63
3,9,2010,17.78,10.88,0,16.97
4,9,2010,18.18,10.35,0,18.72
5,9,2010,18.97,10.51,0,20.12
6,9,2010,18.96,9.92,0,19.8
7,9,2010,18.85,9.74,0,20
8,9,2010,19.33,10.42,0,20.63
9,9,2010,19.32,10.06,0,21.31
10,9,2010,19.45,10.69,15.13,19.98
11,9,2010,16.27,10.87,3.84,12.48
12,9,2010,15.99,10.89,2.24,11.04
13,9,2010,17.09,10.39,0,16.11
14,9,2010,17.63,8.92,0,18.1
15,9,2010,17.73,9.27,0,17.31
16,9,2010,18.04,9.8,0,18.87
17,9,2010,17.49,10.15,26.98,16.5
18,9,2010,17.3,10.86,1.11,14.46
19,9,2010,18.22,10.08,0,17.82
20,9,2010,18.38,9.95,0,17.21
21,9,2010,16.45,10.31,0,11.41
22,9,2010,18.08,10.66,8.21,18.22
23,9,2010,17.64,9.44,2.85,17.5
24,9,2010,16.55,10.36,0.49,12.76
25,9,2010,16.25,9.36,0,12.89
26,9,2010,18.16,9.75,0,17.69
27,9,2010,18.81,9.55,13.12,18.72
28,9,2010,15.27,10.3,3.67,9.95
29,9,2010,17.34,10.93,6.27,17.16
30,9,2010,16.26,10.7,0,14.24
1,10,2010,14.52,9.63,0,7.59
2,10,2010,18.11,9.17,0,19.81
3,10,2010,18.47,10.58,1.89,17.91
4,10,2010,19.01,10.61,0.99,19.11
5,10,2010,17.43,10.4,0,15.07
6,10,2010,17.36,11.12,0,11.49
7,10,2010,19.1,10.46,0.83,18.51
8,10,2010,18.2,9.3,0,17.61
9,10,2010,19.49,10.67,0,20.58
10,10,2010,19.75,9.76,0,21.12
11,10,2010,19.51,9.65,0,21.18
12,10,2010,19.92,10.24,0,19.99
13,10,2010,19.54,10.26,0,20.18
14,10,2010,19.02,10.01,3.61,18.05
15,10,2010,18.45,10.06,9.57,18.47
16,10,2010,16.7,10.68,5.25,12.25
17,10,2010,17.8,9.85,74.86,15.53
18,10,2010,17.09,9.95,9.3,15.58
19,10,2010,18.26,9.48,0,17.1
20,10,2010,17.29,11,0,15.05
21,10,2010,17.42,10.45,0,15.96
22,10,2010,17.68,8.59,0,19.05
23,10,2010,18.41,8.29,0,18.85
24,10,2010,18.27,10.19,0,16.37
25,10,2010,15.76,10.41,0,9
26,10,2010,18.07,9.6,0,18.29
27,10,2010,17.46,9.94,0,17.61
28,10,2010,17.87,11.39,0,13.64
29,10,2010,18.31,10.61,0,15.05
30,10,2010,18.94,9.4,0,20.03
31,10,2010,19.26,8.86,2.89,20.13
1,11,2010,19.11,9.15,0,20.82
2,11,2010,19.26,8.45,0,20.96
3,11,2010,19.16,8.47,0,20.31
4,11,2010,19.91,8.17,0.12,21.43
5,11,2010,18.74,8.56,0,19.54
6,11,2010,19.76,7.65,0,23.33
7,11,2010,19.92,7.55,0,21.88
8,11,2010,19.99,7.7,0,21.84
9,11,2010,18.86,9.21,0,19.4
10,11,2010,18.93,10.13,0,20.1
11,11,2010,19.36,9.15,0,19.06
12,11,2010,19.15,9.79,0,19.39
13,11,2010,19.57,9.79,0,20.34
14,11,2010,19.67,9.46,0,19.84
15,11,2010,18.85,10.54,4.19,18.24
16,11,2010,19.06,9.57,0,17.04
17,11,2010,19.36,8.51,3.89,20.04
18,11,2010,20.21,8.69,0,21.42
19,11,2010,20.47,8.41,0,22.67
20,11,2010,21.75,7.95,0,23.6
21,11,2010,19.32,9.08,0,18.18
22,11,2010,19.22,9.93,9.11,17.18
23,11,2010,18.17,10.98,2.66,16.72
24,11,2010,19.4,10.77,0,18.62
25,11,2010,19.36,10.1,0,18.88
26,11,2010,18.23,10.93,0,14.62
27,11,2010,18.78,9.59,0,15.51
28,11,2010,19.88,8.31,0,18.98
29,11,2010,21.11,7.53,0,23.6
30,11,2010,21.48,8.11,0,22.75
1,12,2010,21.62,8.36,0,23.75
2,12,2010,21.58,7.84,0,24.04
3,12,2010,21.67,7.46,0,23.95
4,12,2010,21.69,6.97,0,23.88
5,12,2010,21.77,7.2,0,23.95
6,12,2010,22.23,7.9,0,23.17
7,12,2010,21.29,9.27,0,20.63
8,12,2010,20.14,10.22,0,19.17
9,12,2010,19.84,10.79,0.32,16.87
10,12,2010,20.54,10,4.94,17.98
11,12,2010,18.77,11.97,0,14.2
12,12,2010,19.82,11.8,0,15.51
13,12,2010,20.89,10.11,0,18.9
14,12,2010,20.82,9.88,0,20.64
15,12,2010,21.24,9.24,0,20.47
16,12,2010,20.94,9.35,0,18.47
17,12,2010,22.16,8.17,0,23.39
18,12,2010,21.98,7.61,0,23.76
19,12,2010,21.98,6.95,0,23.8
20,12,2010,21.49,6.6,0,23.7
21,12,2010,21.66,6.83,0,22.74
22,12,2010,21.16,7.58,0,21.12
23,12,2010,21.94,8.49,0,22.3
24,12,2010,21.11,9.88,0,19.92
25,12,2010,20.72,10.46,3.19,18.86
26,12,2010,19.54,10.27,0,17.52
27,12,2010,18.36,10.59,4.7,15.44
28,12,2010,17.34,10.37,0,12.34
29,12,2010,19.49,9.15,0,19.15
30,12,2010,19.85,10.95,0,16.49
31,12,2010,20.07,9.06,0,17.24
1,1,2011,19.13,11.46,0,15.24
2,1,2011,21.06,8.47,0,20.43
3,1,2011,20.39,8.9,0,18.16
4,1,2011,21.62,9.14,0,20.67
5,1,2011,21.18,8.8,0,19.61
6,1,2011,22.64,8.49,0,22.5
7,1,2011,22.8,7.83,0,23.97
8,1,2011,22.78,7.92,0,24.37
9,1,2011,22.84,8.18,0,24.38
10,1,2011,22.26,8.87,0,21.51
11,1,2011,22.46,9.13,0,21.55
12,1,2011,23.25,10.27,0,22.77
13,1,2011,21.99,9.42,0,21.58
14,1,2011,21.04,9.26,0,21.24
15,1,2011,19.97,11.36,0,19.03
16,1,2011,21.75,9.67,0,20.25
17,1,2011,23.64,9.85,0,23.95
18,1,2011,22.6,10.36,0,21.36
19,1,2011,21.8,10.66,2.15,19.32
20,1,2011,21.08,10.77,6.21,21.08
21,1,2011,22.16,12.35,0,18.58
22,1,2011,22.24,9.64,0,22.98
23,1,2011,23.4,9.35,2.73,23.58
24,1,2011,22.74,11.59,0,22.28
25,1,2011,23.52,10.17,0,24.91
26,1,2011,23.88,8.15,0,25.28
27,1,2011,23.39,8.57,0,25.44
28,1,2011,23.36,9.29,0,24.69
29,1,2011,22.61,9.2,0,22.83
30,1,2011,22.83,10.3,3.59,22.02
31,1,2011,22.11,11.75,0,19.84
1,2,2011,22.36,10.64,0,21.81
2,2,2011,22.69,11.36,0,21.08
3,2,2011,23.52,11.74,0,22.18
4,2,2011,23.16,10.14,0,24.38
5,2,2011,23.06,9.5,0,25
6,2,2011,24.21,8.87,0,26.18
7,2,2011,23.75,8.6,0,26.14
8,2,2011,24.03,8.57,0,26.17
9,2,2011,24.36,7.81,0,26.25
10,2,2011,24.48,9.66,0,26.01
11,2,2011,24.82,9.68,0,25.79
12,2,2011,24.36,10.13,0,24.69
13,2,2011,21.18,12.41,0,20.54
14,2,2011,22.09,11.03,6.81,20.28
15,2,2011,21.03,10.69,9.31,19.56
16,2,2011,20.23,10.51,7.28,18.45
17,2,2011,21.86,10.22,2.79,21.36
18,2,2011,21.12,10.47,0,20.79
19,2,2011,23.71,9.76,0,26.26
20,2,2011,23.36,9.62,0,26.21
21,2,2011,23.39,9.47,0,24.8
22,2,2011,22.55,10.09,0,23.99
23,2,2011,21.23,10.74,0,23.73
24,2,2011,23.21,9.6,0,24.2
25,2,2011,23.98,9.6,0,25.74
26,2,2011,22.83,10.16,0,24.42
27,2,2011,24.08,10.2,0,25.95
28,2,2011,24.72,10.14,0,26.64
1,3,2011,24.45,10.09,0,26.15
2,3,2011,24.53,10.2,0,25.33
3,3,2011,24.16,10.81,0,24.89
4,3,2011,24.77,11.28,0,24.84
5,3,2011,23.3,11.23,7.77,23.73
6,3,2011,23.21,12.18,0,20.7
7,3,2011,23.35,13.74,0,19.99
8,3,2011,24,11.54,0,24.18
9,3,2011,24.44,11.98,0,26.12
10,3,2011,24.03,12.43,4.4,23.17
11,3,2011,22.81,12.94,0,18.78
12,3,2011,24.98,11.81,0,23.87
13,3,2011,23.43,13.23,0,21.92
14,3,2011,22.85,12.85,7.88,21.14
15,3,2011,22.06,11.74,0,19.27
16,3,2011,21.43,12.3,0,20.14
17,3,2011,20.31,12.26,10.32,14.78
18,3,2011,22.4,11.33,0,20.96
19,3,2011,23.26,12.99,0,19.67
20,3,2011,24.29,10.84,0,23.76
21,3,2011,23.11,11.56,5.53,20.46
22,3,2011,23.11,13.87,0,19.38
23,3,2011,23.53,12.33,0,22.4
24,3,2011,24.95,12.32,0,24.95
25,3,2011,24.34,11.18,0,24.31
26,3,2011,24.85,11.34,0,23.19
27,3,2011,24.49,11.9,0,23.12
28,3,2011,23.73,12.01,0,22.85
29,3,2011,24.16,12.9,0,22.25
30,3,2011,23.17,12.55,0,21.85
31,3,2011,24.24,11.75,0,20.9
1,4,2011,25.62,11.67,0,25.62
2,4,2011,23.26,12.71,0,23.33
3,4,2011,21.45,12.81,13.38,18.82
4,4,2011,21.06,11.84,0,20.83
5,4,2011,24.23,11.89,0,22.25
6,4,2011,24.15,12.8,0,22.63
7,4,2011,22.15,13.66,0,20.74
8,4,2011,23.3,12.95,0,22.95
9,4,2011,24.04,13.07,0,21.9
10,4,2011,23.91,13,0,22.62
11,4,2011,24.98,12.41,0,24.49
12,4,2011,24.34,12.52,0,22.75
13,4,2011,23.06,12.81,0,22.88
14,4,2011,23.62,12.57,0,21.25
15,4,2011,21.7,13.08,0,18.93
16,4,2011,23.57,12.41,0,22.92
17,4,2011,21.98,12.48,1.34,21.92
18,4,2011,22.87,12.08,0,23.25
19,4,2011,22.52,12.88,0,19.78
20,4,2011,22.97,11.47,0,23.24
21,4,2011,23.9,11.85,0,23.43
22,4,2011,23.22,11.73,0,22.84
23,4,2011,21.44,12.08,0,19.54
24,4,2011,22.8,12.02,10.41,21.27
25,4,2011,16.99,11.87,9.19,10.91
26,4,2011,20.78,11.67,12.73,17.46
27,4,2011,18.08,11.75,25.18,16.01
28,4,2011,17.19,11.6,7.67,11.63
29,4,2011,19.38,11.1,17.31,19.45
30,4,2011,19.79,11.9,19.25,18.88
1,5,2011,19.93,12.14,2.17,18.38
2,5,2011,19.95,10.93,0.58,17.45
3,5,2011,17.41,11.35,0,14.57
4,5,2011,19.94,10.6,6.66,20.93
5,5,2011,18.97,10.88,32,18.49
6,5,2011,20.04,11.55,13.13,19.19
7,5,2011,18.26,12.12,8.43,17.26
8,5,2011,20.15,12.1,23.88,18.82
9,5,2011,17.55,12.17,11.39,12.15
10,5,2011,19.85,12.29,14.23,20.48
11,5,2011,17.67,12.05,0,10.3
12,5,2011,19.11,11.79,5.51,17.27
13,5,2011,18.77,12.24,9.75,15.49
14,5,2011,19.8,12.06,3.91,18.2
15,5,2011,19.32,12.02,0,19.4
16,5,2011,18.91,12.03,0,18.55
17,5,2011,18.54,12.64,34.07,16.41
18,5,2011,17.28,11.91,59.83,10.05
19,5,2011,17.23,11.64,13.02,13.36
20,5,2011,15.95,11.48,1.5,8.99
21,5,2011,16.77,11.16,3.68,11.9
22,5,2011,16.91,11.42,20.2,13.17
23,5,2011,18.66,11.36,0,16.13
24,5,2011,17.49,10.93,0,15.56
25,5,2011,18.94,9.58,0,21.12
26,5,2011,19.21,10.32,31.01,17.76
27,5,2011,19.87,10.49,22.17,16.3
28,5,2011,18.88,11.64,0,17.04
29,5,2011,18.89,11.63,0,18.57
30,5,2011,19.15,11,13.16,18.64
31,5,2011,19.52,10.94,8.26,19.24
1,6,2011,18.83,11.41,0,17.44
2,6,2011,19,10.65,4.97,18.45
3,6,2011,17.4,11.01,0,14.31
4,6,2011,18.05,11.12,0,14.16
5,6,2011,17.86,10.64,0,15.58
6,6,2011,17.51,11.52,0,14.77
7,6,2011,16.62,11.3,0,10.45
8,6,2011,17.82,10.77,0,13.58
9,6,2011,19.13,10.79,15.93,15.79
10,6,2011,18.18,10.63,5,14.55
11,6,2011,17.52,11.53,0,12.39
12,6,2011,18.41,10.32,11.78,17.68
13,6,2011,17.39,11.2,6.22,14.39
14,6,2011,18.04,10.03,5.13,14.22
15,6,2011,18.24,10.77,1.62,15.4
16,6,2011,18.2,11.34,0.92,14.41
17,6,2011,18.72,9.75,0,16.3
18,6,2011,18.39,10.65,0,15.21
19,6,2011,17.94,10.84,0,15.7
20,6,2011,16.77,10.75,0,12.43
21,6,2011,17.64,10.78,0,14.04
22,6,2011,16.46,11.29,0,10.27
23,6,2011,18.02,9.38,0,15.68
24,6,2011,18.41,10.63,6.87,15.6
25,6,2011,18.59,10.35,0.7,16.61
26,6,2011,18.7,9.95,10.97,16.76
27,6,2011,17.48,10.02,0,14.52
28,6,2011,17.22,11.42,0,11.24
29,6,2011,17.66,11,9.12,14.95
30,6,2011,18.35,10.84,18.23,16.79
1,7,2011,19.34,10.6,0,18.68
2,7,2011,19.51,10.14,0.46,18.5
3,7,2011,20.08,10.29,0,18.88
4,7,2011,17.17,10.54,0,11
5,7,2011,16.96,11.09,0.11,10.85
6,7,2011,18.95,9.9,25.68,16.15
7,7,2011,16.62,10.11,0,12.98
8,7,2011,16.97,9.65,0,13.07
9,7,2011,15.55,9.77,0,12.04
10,7,2011,15.26,9.94,0,11.54
11,7,2011,16.54,9.23,0,13.48
12,7,2011,16.27,8.83,0,13.1
13,7,2011,16.96,9.66,0,14.24
14,7,2011,15.04,10.47,0,7.99
15,7,2011,17.77,10.41,0,15.65
16,7,2011,16.65,10.73,0,12.59
17,7,2011,18.31,9.44,6.15,17.87
18,7,2011,16.48,10.95,1.8,11.62
19,7,2011,15.56,10.26,0.13,9.67
20,7,2011,16.87,10.64,1.65,11.1
21,7,2011,17.72,10.63,0,14.81
22,7,2011,16.75,10.22,0,14.62
23,7,2011,17.4,9.58,9.02,16.21
24,7,2011,17.55,10.53,0,14.98
25,7,2011,18.53,9.95,0,17.77
26,7,2011,18.78,9,0.6,16
27,7,2011,18.98,10.18,2.43,17.92
28,7,2011,17.97,10.89,0,16.85
29,7,2011,16.81,11.45,0,14.74
30,7,2011,17.38,9.18,6.34,14.75
31,7,2011,17.77,10.71,0,15.67
1,8,2011,15.21,10.47,0,10.88
2,8,2011,15.55,10.21,0,11.17
3,8,2011,17.47,8.34,0,17.26
4,8,2011,17.48,9.08,0,17.64
5,8,2011,16.59,9.87,0,14.81
6,8,2011,17.14,10.63,0,13.91
7,8,2011,14.02,10.39,0,6.61
8,8,2011,13.35,10.02,0.26,6.37
9,8,2011,15.56,10.07,0,10.42
10,8,2011,18.14,8.89,21.6,17.21
11,8,2011,15.93,10.34,21.62,12
12,8,2011,14.67,10.53,0.23,7.68
13,8,2011,18.25,10.29,0,16.48
14,8,2011,16.59,11.15,0,12.28
15,8,2011,17.42,10.74,1.1,15.37
16,8,2011,16.2,9.72,13.26,12.11
17,8,2011,16.7,9.39,0,15.64
18,8,2011,17.26,9.45,0,16.44
19,8,2011,18.5,9.94,0,19.75
20,8,2011,17.29,9.71,0,15.59
21,8,2011,19.03,9.11,0,20.8
22,8,2011,18.4,9.28,0,18.32
23,8,2011,17.65,9.66,0,16.97
24,8,2011,18.08,9.81,1.01,16.58
25,8,2011,17.65,10.28,4.23,17.7
26,8,2011,15.6,9.7,0.46,11.13
27,8,2011,18.3,9.6,0,17.22
28,8,2011,16.21,10.62,0,11.98
29,8,2011,16.26,10.6,0,13.12
30,8,2011,17.76,10.84,0,16.51
31,8,2011,19.47,9.27,0,20.9
1,9,2011,19.15,9.64,16.99,20.2
2,9,2011,18.16,9.06,1.19,17.77
3,9,2011,17.17,10.48,11.43,14.34
